topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
31,31,144177.1999999998,10.471748352050781,7.263109728228301e-05,0.011378765106201172
32,32,150308.39999999997,11.521575927734375,7.665290468139574e-05,0.011605262756347656
33,33,147313.1999999999,11.885246276855469,8.068011811701581e-05,0.011539459228515625
34,34,147295.99999999997,10.319912910461426,7.006240775808692e-05,0.011600732803344727
35,35,144955.19999999987,11.023581504821777,7.604819256812334e-05,0.011375665664672852
36,36,151086.0,12.963949203491211,8.580509893363342e-05,0.011601924896240234
37,37,148234.39999999976,10.049999237060547,6.779802060918882e-05,0.01167750358581543
38,38,147022.3999999999,10.746830940246582,7.309655484277755e-05,0.011598587036132812
39,39,147630.40000000002,11.370240211486816,7.701828144490719e-05,0.01163029670715332
40,40,153968.40000000002,12.389537811279297,8.046805305639282e-05,0.011850595474243164
41,41,146191.19999999984,12.484033584594727,8.539524424122646e-05,0.011103391647338867
42,42,146901.59999999986,10.875082015991211,7.40297109587118e-05,0.011563539505004883
43,43,148649.19999999998,12.198156356811523,8.206001803046092e-05,0.01155233383178711
44,44,149143.19999999998,8.9990816116333,6.033853060216643e-05,0.011692285537719727
45,45,147894.39999999985,9.63782787322998,6.516695430036634e-05,0.01151728630065918
46,46,147206.79999999993,10.000166893005371,6.793277862016112e-05,0.010654211044311523
47,47,142213.19999999972,10.046553611755371,7.064430974423885e-05,0.011449337005615234
48,48,147482.3999999998,9.914078712463379,6.722211401211098e-05,0.011389017105102539
49,49,140576.39999999976,11.176658630371094,7.95059313531965e-05,0.012345314025878906
50,50,141661.19999999978,9.995499610900879,7.055918831611052e-05,0.010621070861816406
51,51,140427.99999999983,9.0996675491333,6.47995257168077e-05,0.011453390121459961
52,52,146319.99999999994,11.29432487487793,7.718920824117959e-05,0.01151895523071289
53,53,142004.3999999999,10.856414794921875,7.645125151611865e-05,0.011400461196899414
54,54,146655.59999999995,10.971131324768066,7.480881322408095e-05,0.010753393173217773
55,55,146526.39999999997,13.038870811462402,8.898649684851989e-05,0.011466503143310547
56,56,142109.99999999985,10.70975112915039,7.53624044591561e-05,0.012923002243041992
57,57,146523.99999999988,12.600401878356934,8.599548164056614e-05,0.010792016983032227
58,58,143764.79999999987,9.6466646194458,6.710032903356478e-05,0.011430501937866211
59,59,148900.3999999999,12.733431816101074,8.55164325912483e-05,0.010941743850708008
60,60,149713.60000000003,10.566744804382324,7.057972834445536e-05,0.011516809463500977
61,61,147461.59999999986,12.270401954650879,8.321083441842347e-05,0.01166534423828125
62,62,145711.19999999984,10.550002098083496,7.240350532811135e-05,0.011428117752075195
63,63,150503.19999999987,10.373468399047852,6.892523379065096e-05,0.010865926742553711
64,64,147496.39999999982,11.185888290405273,7.583837577840313e-05,0.011461973190307617
65,65,144413.59999999983,14.365609169006348,9.94754591374658e-05,0.011428117752075195
66,66,144661.99999999988,12.420404434204102,8.585809700889513e-05,0.01205301284790039
67,67,147698.79999999987,10.629250526428223,7.196572551038116e-05,0.011435508728027344
68,68,149193.19999999998,9.671250343322754,6.482366734417155e-05,0.011615753173828125
69,69,146321.99999999988,14.770556449890137,0.00010094556637341157,0.011482477188110352
70,70,144735.5999999999,10.371499061584473,7.165825081756338e-05,0.011384010314941406
71,71,144709.99999999994,9.980005264282227,6.896555714774877e-05,0.010347366333007812
72,72,150384.39999999994,10.619912147521973,7.061843643896282e-05,0.011459589004516602
73,73,140660.39999999973,9.720913887023926,6.910909723956138e-05,0.012728452682495117
74,74,144770.79999999987,11.473078727722168,7.92499486124143e-05,0.011548995971679688
75,75,144553.99999999988,9.649582862854004,6.675417535007e-05,0.011375188827514648
76,76,140429.59999999977,8.67641830444336,6.178482726681978e-05,0.011358022689819336
77,77,144281.99999999983,10.314911842346191,7.14913330739364e-05,0.011026144027709961
78,78,145148.39999999988,11.304496765136719,7.788233779137954e-05,0.011606454849243164
79,79,147310.8,11.873241424560547,8.059994434006512e-05,0.011589288711547852
80,80,144389.99999999983,12.811819076538086,8.873065235093236e-05,0.010781049728393555
81,81,144412.7999999997,9.731502532958984,6.738670344930142e-05,0.011434793472290039
82,82,147235.99999999988,9.92541790008545,6.741162360413e-05,0.010890483856201172
83,83,143003.59999999995,9.473417282104492,6.62460079183802e-05,0.011403083801269531
84,84,146857.99999999994,10.849495887756348,7.38774542696774e-05,0.011462211608886719
85,85,147621.9999999999,10.950996398925781,7.418268796755001e-05,0.010777473449707031
86,86,139989.19999999972,9.771748542785645,6.980358739383519e-05,0.011267662048339844
87,87,144582.79999999993,10.146834373474121,7.018009637249634e-05,0.010667562484741211
88,88,149494.3999999999,11.400993347167969,7.6263677328825e-05,0.011634588241577148
89,89,147915.59999999986,10.044716835021973,6.790844054194167e-05,0.010747432708740234
90,90,146949.59999999992,11.547992706298828,7.858472235966474e-05,0.010844707489013672
91,91,144465.5999999998,12.667733192443848,8.768685074755922e-05,0.011500120162963867
92,92,144521.19999999992,10.261743545532227,7.100510265445337e-05,0.011582136154174805
93,93,146310.40000000002,9.849166870117188,6.73169270157814e-05,0.009827852249145508
94,94,147559.99999999988,13.171401023864746,8.926132431952283e-05,0.011490583419799805
95,95,148610.8,16.221712112426758,0.00010915567690972239,0.010627508163452148
96,96,143276.39999999982,10.000333786010742,6.97974901413545e-05,0.012643098831176758
97,97,151107.19999999995,9.89950180053711,6.55131007079035e-05,0.010501861572265625
98,98,144517.59999999986,10.731250762939453,7.425566582242027e-05,0.010751962661743164
99,99,145519.59999999992,10.099832534790039,6.94053087499924e-05,0.011180639266967773
100,100,149619.2000000001,9.977666854858398,6.6687076468952e-05,0.011622905731201172
101,101,144006.39999999988,9.34821891784668,6.491529347840697e-05,0.011527299880981445
102,102,147672.39999999997,11.194494247436523,7.580627425340936e-05,0.011666297912597656
103,103,147743.99999999985,12.300405502319336,8.32548612379469e-05,0.011669635772705078
104,104,145264.7999999998,12.018568992614746,8.273559069493786e-05,0.011354446411132812
105,105,148527.19999999998,10.277000427246094,6.919271254446357e-05,0.011375188827514648
106,106,143197.99999999994,10.347997665405273,7.226355955936015e-05,0.010750293731689453
107,107,148662.4,11.950993537902832,8.039014937821776e-05,0.011757612228393555
108,108,147034.3999999999,10.542328834533691,7.169973832787946e-05,0.011495590209960938
109,109,149522.39999999997,11.600994110107422,7.758699211990461e-05,0.010858535766601562
110,110,148428.3999999999,11.202829360961914,7.547631685156375e-05,0.01152658462524414
111,111,143971.1999999999,10.224248886108398,7.101592927938327e-05,0.01147603988647461
112,112,145732.3999999998,9.800666809082031,6.725111597916111e-05,0.0115203857421875
113,113,137688.79999999976,10.027253150939941,7.282548176590353e-05,0.011382102966308594
114,114,145493.59999999992,10.443830490112305,7.178206578828394e-05,0.011458158493041992
115,115,153867.20000000007,11.365406036376953,7.386503421002999e-05,0.011688232421875
116,116,147616.79999999984,11.917572975158691,8.073317439993843e-05,0.011571645736694336
117,117,148630.39999999994,11.84482192993164,7.969312719069421e-05,0.011017799377441406
118,118,148017.99999999994,10.51852035522461,7.106243720045313e-05,0.01062154769897461
119,119,148926.39999999985,11.263405799865723,7.563068356830627e-05,0.010457754135131836
120,120,154505.60000000003,11.025579452514648,7.136038766475394e-05,0.013617753982543945
121,121,147455.1999999999,10.292828559875488,6.980308535275981e-05,0.011400222778320312
122,122,151325.59999999992,11.620906829833984,7.67940582591109e-05,0.011545896530151367
123,123,150331.59999999992,11.372075080871582,7.56466033635661e-05,0.01154017448425293
124,124,145668.79999999987,9.49972152709961,6.521452451124787e-05,0.011461257934570312
125,125,151995.19999999995,15.572047233581543,0.00010245091107208282,0.010635137557983398
126,126,148507.20000000004,11.719993591308594,7.891868881415576e-05,0.011849641799926758
127,127,153882.8,14.476975440979004,9.407793550053611e-05,0.011667728424072266
128,128,144212.39999999985,10.520916938781738,7.295431714737788e-05,0.011439800262451172
129,129,150565.2,10.969411849975586,7.285489846253768e-05,0.011608123779296875
130,130,145892.79999999987,10.549997329711914,7.231335621327162e-05,0.011376619338989258
131,131,151611.60000000006,12.087072372436523,7.972393359523267e-05,0.011615276336669922
132,132,149147.19999999992,9.652835845947266,6.472019595094025e-05,0.010614871978759766
133,133,154826.0000000001,11.303497314453125,7.300774450413883e-05,0.013222932815551758
134,134,147896.3999999999,11.126660346984863,7.523279782617465e-05,0.01048731803894043
135,135,147738.7999999998,11.296713829040527,7.64641008572653e-05,0.011551380157470703
136,136,146907.99999999994,12.417401313781738,8.452501788269728e-05,0.011540889739990234
137,137,148874.3999999999,12.393316268920898,8.324679220095277e-05,0.011541604995727539
138,138,142495.1999999999,10.113259315490723,7.097263005562127e-05,0.011488914489746094
139,139,147944.79999999987,11.8355712890625,7.999991066753864e-05,0.011566638946533203
140,140,149759.19999999992,10.153170585632324,6.779663817724213e-05,0.010823488235473633
141,141,150165.99999999994,10.963240623474121,7.30074752937071e-05,0.01318669319152832
142,142,146759.59999999992,10.856553077697754,7.397508306894451e-05,0.010057449340820312
143,143,147677.59999999992,10.020415306091309,6.785331788705662e-05,0.01099538803100586
144,144,147981.59999999992,12.539981842041016,8.474014612147585e-05,0.011578559875488281
145,145,143706.79999999987,10.477747917175293,7.291059591807425e-05,0.011363029479980469
146,146,146477.60000000003,10.789826393127441,7.366196223301813e-05,0.011517524719238281
147,147,151016.0,12.765450477600098,8.453045302303508e-05,0.011591911315917969
148,148,144792.3999999998,11.347992897033691,7.837422890588641e-05,0.010536909103393555
149,149,148706.79999999987,12.399988174438477,8.338548650499433e-05,0.010140180587768555
150,150,147725.19999999992,11.275412559509277,7.632693450432271e-05,0.011475324630737305
151,151,147469.99999999988,9.637826919555664,6.535449210787192e-05,0.010367870330810547
152,152,144734.39999999976,12.343820571899414,8.528601028956473e-05,0.011501073837280273
153,153,148813.59999999998,10.897161483764648,7.322691817535087e-05,0.011606693267822266
154,154,144598.79999999987,11.217462539672852,7.757645653327927e-05,0.011348485946655273
155,155,141034.7999999998,10.675751686096191,7.569586887257174e-05,0.010671854019165039
156,156,143190.79999999987,11.698491096496582,8.169862849172205e-05,0.010670185089111328
157,157,141822.39999999985,10.874746322631836,7.667861791560426e-05,0.011432170867919922
158,158,149686.40000000005,9.116751670837402,6.090567330829799e-05,0.011533975601196289
159,159,145723.99999999983,11.794824600219727,8.093947690213099e-05,0.01156163215637207
160,160,147582.3999999998,11.669907569885254,7.90738413343206e-05,0.011520862579345703
161,161,149838.39999999988,11.121243476867676,7.422157796099782e-05,0.01147150993347168
162,162,149758.39999999994,8.996665000915527,6.0074522480135784e-05,0.012203693389892578
163,163,148065.19999999992,10.444332122802734,7.053873559925705e-05,0.010794878005981445
164,164,143212.79999999976,10.521915435791016,7.347049540840089e-05,0.010921239852905273
165,165,152723.6000000001,11.3132905960083,7.40769028197974e-05,0.011548757553100586
166,166,146025.19999999987,9.606139183044434,6.578412285307422e-05,0.011316537857055664
167,167,143981.1999999998,8.683671951293945,6.031114753568545e-05,0.011305809020996094
168,168,147859.19999999995,10.95155143737793,7.406742952298373e-05,0.011243820190429688
169,169,153440.79999999993,11.219961166381836,7.312241359613836e-05,0.013269901275634766
170,170,152346.80000000002,12.816228866577148,8.412536408286542e-05,0.011160612106323242
171,171,143737.19999999995,9.403668403625488,6.542264600284398e-05,0.011379241943359375
172,172,144584.3999999999,9.901837348937988,6.848482007626444e-05,0.011452674865722656
173,173,146879.99999999988,10.573413848876953,7.198675302788615e-05,0.011320829391479492
174,174,143187.99999999983,11.741321563720703,8.199934381991625e-05,0.011405467987060547
175,175,140491.59999999974,13.566727638244629,9.656611655373126e-05,0.011364221572875977
176,176,149430.39999999997,10.143497467041016,6.788108294131234e-05,0.011500120162963867
177,177,148586.3999999999,11.421409606933594,7.686712342547253e-05,0.011613845825195312
178,178,145718.79999999993,11.273911476135254,7.73675856180489e-05,0.010799884796142578
179,179,145709.19999999987,10.819912910461426,7.425689545925707e-05,0.011087417602539062
180,180,140191.5999999998,9.745664596557617,6.951675459276885e-05,0.011346817016601562
181,181,144699.59999999986,10.499999046325684,7.256412209244445e-05,0.011557817459106445
182,182,149993.59999999998,10.020414352416992,6.680561637040228e-05,0.011628150939941406
183,183,145445.99999999983,9.717748641967773,6.681344530079514e-05,0.011470794677734375
184,184,144145.99999999994,9.919748306274414,6.88173677190207e-05,0.011091947555541992
185,185,150265.99999999983,13.07223129272461,8.699393947608769e-05,0.010777711868286133
186,186,150051.6,9.222582817077637,6.146274245111272e-05,0.011574268341064453
187,187,149590.0,9.57300090789795,6.399492849595845e-05,0.011559247970581055
188,188,147731.59999999986,11.409854888916016,7.723367889411747e-05,0.010843992233276367
189,189,146493.19999999995,10.378805160522461,7.084837125148624e-05,0.010753870010375977
190,190,143835.5999999998,9.827754974365234,6.832630606368184e-05,0.011359214782714844
191,191,152196.0,10.651165962219238,6.998321623541415e-05,0.010592460632324219
192,192,148796.80000000008,10.266579627990723,6.899731670273468e-05,0.011560201644897461
193,193,143716.7999999998,11.22274398803711,7.808929512975737e-05,0.01174306869506836
194,194,154721.2,10.899967193603516,7.044908124953508e-05,0.013231277465820312
195,195,143010.3999999998,10.125083923339844,7.079962961142883e-05,0.011377573013305664
196,196,149448.0,8.88113021850586,5.942622374277562e-05,0.010820627212524414
197,197,143700.3999999999,10.043497085571289,6.989191751927137e-05,0.011451244354248047
198,198,148068.3999999999,12.31035041809082,8.313961734529585e-05,0.011195898056030273
199,199,145170.7999999998,10.5469970703125,7.265233580255881e-05,0.011185646057128906
200,200,149801.19999999995,10.153502464294434,6.77798452670686e-05,0.011779069900512695
201,201,140365.99999999983,10.221748352050781,7.282211299752817e-05,0.012255668640136719
202,202,150722.00000000003,12.518399238586426,8.305622031912208e-05,0.011633157730102539
203,203,148363.5999999998,11.495491027832031,7.748188363621011e-05,0.011488676071166992
204,204,141241.99999999977,13.623481750488281,9.645488898968324e-05,0.010582685470581055
205,205,146294.79999999978,12.065237045288086,8.247208461398259e-05,0.010771512985229492
206,206,149490.39999999985,11.562572479248047,7.734658720437437e-05,0.011544227600097656
207,207,150866.79999999996,12.215622901916504,8.09695920906961e-05,0.011545896530151367
208,208,146684.79999999987,11.644991874694824,7.938785711303353e-05,0.011400461196899414
209,209,142635.99999999983,9.934027671813965,6.96460047038272e-05,0.011142969131469727
210,210,150366.39999999985,11.03724479675293,7.340233423747122e-05,0.01161646842956543
211,211,143523.59999999974,10.679082870483398,7.440646004397422e-05,0.011436700820922852
212,212,149521.59999999992,9.377408981323242,6.271608435781673e-05,0.011403560638427734
213,213,147328.79999999993,10.722412109375,7.277879194589332e-05,0.011528968811035156
214,214,149539.5999999999,10.044499397277832,6.71694942866452e-05,0.011708974838256836
215,215,149501.19999999995,10.938492774963379,7.316658593481407e-05,0.01153564453125
216,216,149954.7999999999,11.447159767150879,7.633740460732952e-05,0.011319160461425781
217,217,148732.7999999999,10.740080833435059,7.221057603601366e-05,0.011401176452636719
218,218,150722.39999999985,10.912907600402832,7.240402192110196e-05,0.010576486587524414
219,219,146551.99999999985,10.393553733825684,7.092058513080701e-05,0.009775161743164062
220,220,143361.1999999999,9.224584579467773,6.434505485231057e-05,0.010322332382202148
221,221,141096.79999999973,11.959912300109863,8.476388029521331e-05,0.011377334594726562
222,222,145407.59999999986,11.71923828125,8.059578249230981e-05,0.011391878128051758
223,223,144919.59999999986,11.375916481018066,7.849812391214073e-05,0.010230541229248047
224,224,143906.39999999997,8.774250984191895,6.0971928178332746e-05,0.010677576065063477
225,225,150313.2,11.546826362609863,7.681843999307603e-05,0.010869979858398438
226,226,144229.59999999986,10.595917701721191,7.3465627792757e-05,0.011110067367553711
227,227,143813.19999999984,9.392640113830566,6.53113893349655e-05,0.010706663131713867
228,228,141035.9999999997,9.71874713897705,6.890969234518707e-05,0.01131129264831543
229,229,147122.3999999999,9.827832221984863,6.680037768092006e-05,0.010761022567749023
230,230,144509.99999999994,10.020750045776367,6.934295379323885e-05,0.011337995529174805
231,231,147663.19999999987,10.251001358032227,6.942150503164157e-05,0.0115203857421875
232,232,146305.59999999992,11.016907691955566,7.530066068284214e-05,0.011304378509521484
233,233,147222.79999999987,10.665409088134766,7.24440033081919e-05,0.011509418487548828
234,234,149233.99999999983,9.992499351501465,6.69586006551981e-05,0.010732889175415039
235,235,145157.59999999992,12.0957612991333,8.33284793770872e-05,0.011379003524780273
236,236,144258.79999999987,11.383996963500977,7.891371205914766e-05,0.01141977310180664
237,237,139879.99999999988,8.645499229431152,6.180654600029811e-05,0.012843847274780273
238,238,146681.19999999995,12.866729736328125,8.771901048021391e-05,0.011519908905029297
239,239,147615.1999999999,11.76923942565918,7.972917956067249e-05,0.011524677276611328
240,240,142025.59999999974,10.571133613586426,7.443119102390483e-05,0.011235237121582031
241,241,146988.39999999985,10.698997497558594,7.278803968802094e-05,0.011437416076660156
242,242,145916.7999999999,10.426916122436523,7.145795825636014e-05,0.01035165786743164
243,243,149537.1999999999,10.492829322814941,7.01686876709573e-05,0.011638641357421875
244,244,147235.20000000007,10.421414375305176,7.078072667354718e-05,0.011460542678833008
245,245,145917.19999999995,12.017570495605469,8.235883433371782e-05,0.010752201080322266
246,246,147687.99999999988,12.102156639099121,8.194407564587891e-05,0.011562108993530273
247,247,147627.1999999999,10.82541275024414,7.332938548643142e-05,0.010826826095581055
248,248,147663.59999999998,9.449501037597656,6.399343692464754e-05,0.009829044342041016
249,249,146959.99999999988,14.269060134887695,9.709486039355397e-05,0.011580944061279297
250,250,146874.39999999994,14.219389915466309,9.681325900601223e-05,0.010874509811401367
251,251,144281.5999999998,11.562455177307129,8.013811748242006e-05,0.011494636535644531
252,252,142555.1999999998,9.729254722595215,6.82490281178616e-05,0.011302471160888672
253,253,147849.59999999998,10.525249481201172,7.118889334378764e-05,0.011569738388061523
254,254,146705.59999999983,9.94900131225586,6.781610136386007e-05,0.010472297668457031
255,255,145233.59999999986,9.742996215820312,6.70850058668293e-05,0.01105499267578125
256,256,147318.39999999994,11.418127059936523,7.750645454507321e-05,0.011446475982666016
257,257,155423.19999999995,10.69266128540039,6.879706779727712e-05,0.013268470764160156
258,258,141427.19999999978,11.296660423278809,7.9876153904479e-05,0.011430501937866211
259,259,147561.19999999995,11.521073341369629,7.807657675584778e-05,0.010370254516601562
260,260,143026.39999999985,8.583337783813477,6.001225847285241e-05,0.010651826858520508
261,261,145939.59999999992,12.153826713562012,8.327983960043639e-05,0.011502504348754883
262,262,147731.19999999987,11.053333282470703,7.482057117158547e-05,0.011325359344482422
263,263,147741.1999999999,12.71406364440918,8.605631592217833e-05,0.010746479034423828
264,264,148314.79999999996,10.474416732788086,7.062287477310747e-05,0.011601686477661133
265,265,144709.19999999987,10.420082092285156,7.200704567367211e-05,0.011319160461425781
266,266,147801.59999999992,10.730384826660156,7.259992707986385e-05,0.011201858520507812
267,267,146977.19999999995,13.501087188720703,9.1858375526499e-05,0.011399269104003906
268,268,144010.79999999984,11.62557601928711,8.072711352724582e-05,0.010772943496704102
269,269,143399.99999999977,10.894827842712402,7.597509102197364e-05,0.011089801788330078
270,270,145116.79999999987,9.841329574584961,6.781661795685068e-05,0.011416435241699219
271,271,147467.59999999998,11.2600736618042,7.635625661350787e-05,0.011358022689819336
272,272,146846.79999999993,11.770407676696777,8.015433559194207e-05,0.010808944702148438
273,273,141881.99999999983,11.296880722045898,7.96216627350077e-05,0.011218070983886719
274,274,146403.99999999994,11.992818832397461,8.191592496586964e-05,0.010321378707885742
275,275,145095.9999999998,10.666744232177734,7.351508247666061e-05,0.011507749557495117
276,276,149088.8,11.149330139160156,7.478315092157573e-05,0.011187076568603516
277,277,143534.39999999985,10.041996002197266,6.996229058131576e-05,0.012969017028808594
278,278,150027.19999999995,9.996997833251953,6.663456588285044e-05,0.011439085006713867
279,279,148107.59999999998,10.825413703918457,7.309154898393899e-05,0.010412216186523438
280,280,144300.39999999985,9.294997215270996,6.441421282943338e-05,0.011452674865722656
281,281,146875.1999999999,10.070581436157227,6.856556865386665e-05,0.010921001434326172
282,282,141544.7999999998,10.95300006866455,7.738186104688793e-05,0.011385679244995117
283,283,150704.80000000002,11.497825622558594,7.62936906539835e-05,0.011538505554199219
284,284,143461.59999999986,9.444330215454102,6.58317658235319e-05,0.009697914123535156
285,285,149278.79999999993,9.568915367126465,6.410096830222756e-05,0.010467290878295898
286,286,150142.79999999993,10.824748992919922,7.209635805338621e-05,0.010384559631347656
287,287,147407.19999999987,11.401996612548828,7.735033432254568e-05,0.011513233184814453
288,288,146733.19999999995,9.772250175476074,6.659876817138866e-05,0.009788990020751953
289,289,145965.59999999995,11.479079246520996,7.86423624958843e-05,0.011490345001220703
290,290,144931.99999999974,12.594317436218262,8.68981151143089e-05,0.01036977767944336
291,291,143611.99999999994,8.875469207763672,6.180172204039991e-05,0.010392189025878906
292,292,143579.5999999998,10.863995552062988,7.566531712654978e-05,0.010294914245605469
293,293,146059.19999999984,11.614904403686523,7.952189480420202e-05,0.01066732406616211
294,294,147063.1999999999,12.301654815673828,8.364875975530595e-05,0.010985851287841797
295,295,145303.59999999992,9.520021438598633,6.551814294653013e-05,0.011936187744140625
296,296,150210.39999999997,11.046076774597168,7.353736145887524e-05,0.011482715606689453
297,297,146419.19999999995,12.760906219482422,8.715323201613501e-05,0.010946512222290039
298,298,147534.79999999976,10.823332786560059,7.336121780099347e-05,0.011510133743286133
299,299,148687.2,9.839327812194824,6.617467442993075e-05,0.010741233825683594
300,300,142304.79999999987,12.043985366821289,8.463513222523034e-05,0.011406898498535156
301,301,143235.19999999984,12.116735458374023,8.459328091703355e-05,0.011327266693115234
302,302,144539.59999999992,13.475730895996094,9.323210542788729e-05,0.011458396911621094
303,303,148615.1999999999,11.147326469421387,7.500797801185399e-05,0.011078596115112305
304,304,143939.59999999992,10.996545791625977,7.6396951044444e-05,0.011078119277954102
305,305,147275.6,12.388150215148926,8.411543240072206e-05,0.009694576263427734
306,306,146369.2,13.028316497802734,8.900995453586802e-05,0.01131129264831543
307,307,142156.79999999987,11.650157928466797,8.195287227863446e-05,0.010671138763427734
308,308,144336.0,10.472413063049316,7.255579112097621e-05,0.011388778686523438
309,309,143517.99999999988,9.867412567138672,6.875383405713364e-05,0.01141214370727539
310,310,150025.59999999992,11.413492202758789,7.607696898048744e-05,0.011015892028808594
311,311,151237.2,10.083891868591309,6.667600246146321e-05,0.011661291122436523
312,312,146777.99999999983,10.043331146240234,6.842531729489565e-05,0.011403322219848633
313,313,145524.39999999982,11.420074462890625,7.847532106097788e-05,0.011602640151977539
314,314,144276.39999999997,8.823416709899902,6.115633732406422e-05,0.011400222778320312
315,315,143025.59999999986,10.290549278259277,7.194900535978377e-05,0.010767459869384766
316,316,143875.99999999983,9.398551940917969,6.532396946568042e-05,0.010720252990722656
317,317,144351.59999999992,14.215553283691406,9.847867477219552e-05,0.011291265487670898
318,318,150490.79999999993,11.151161193847656,7.409862882923335e-05,0.011556386947631836
319,319,146820.3999999998,10.723749160766602,7.303990423679352e-05,0.011344432830810547
320,320,150177.1999999999,11.588303565979004,7.716420077485964e-05,0.010367155075073242
321,321,148049.99999999983,9.511577606201172,6.424570892704651e-05,0.010777711868286133
322,322,146664.3999999999,12.369068145751953,8.433585026068613e-05,0.01148080825805664
323,323,145456.3999999999,11.024964332580566,7.579565863125026e-05,0.011443138122558594
324,324,142011.19999999978,9.756753921508789,6.870411743875593e-05,0.011276483535766602
325,325,142223.59999999986,10.1366605758667,7.127270509954542e-05,0.013034582138061523
326,326,149212.4,10.483023643493652,7.025570812402293e-05,0.011484384536743164
327,327,148571.99999999997,13.569781303405762,9.133471758104861e-05,0.010621786117553711
328,328,146484.79999999993,11.547994613647461,7.883408397901803e-05,0.010961294174194336
329,329,145551.19999999995,10.449999809265137,7.179603562690318e-05,0.010926008224487305
330,330,148288.40000000008,10.249002456665039,6.911533273523673e-05,0.011162996292114258
331,331,144627.59999999992,9.937827110290527,6.871321238577366e-05,0.010704994201660156
332,332,146304.79999999993,11.71037483215332,8.004094706848264e-05,0.01154470443725586
333,333,149252.39999999985,10.565909385681152,7.079222268657759e-05,0.011509418487548828
334,334,144596.7999999998,12.583739280700684,8.702640479896218e-05,0.011394977569580078
335,335,142908.79999999987,10.019916534423828,7.011406705714762e-05,0.012935876846313477
336,336,147012.79999999987,9.119582176208496,6.203257362358272e-05,0.011132240295410156
337,337,145482.7999999999,11.979576110839844,8.234359120251611e-05,0.0106048583984375
338,338,147970.39999999988,11.462235450744629,7.746302435407415e-05,0.011527299880981445
339,339,147852.0,11.019577980041504,7.453113357769325e-05,0.0111236572265625
340,340,146543.20000000004,10.449999809265137,7.131002348614857e-05,0.0107879638671875
341,341,148103.99999999985,11.428995132446289,7.716871186858043e-05,0.010423660278320312
342,342,146794.7999999999,9.849167823791504,6.7094799305778e-05,0.011359453201293945
343,343,147864.00000000003,12.153159141540527,8.219146548071876e-05,0.010649681091308594
344,344,148803.5999999998,11.44282341003418,7.689883932471275e-05,0.011531591415405273
345,345,149100.8,9.951827049255371,6.674563337583095e-05,0.011414766311645508
346,346,152269.99999999994,14.247808456420898,9.356936789117754e-05,0.013131380081176758
347,347,146593.99999999994,10.74647331237793,7.330773223657161e-05,0.011422157287597656
348,348,149452.79999999993,11.84482192993164,7.925459794932976e-05,0.011559009552001953
349,349,146023.59999999986,12.208827018737793,8.360859646927565e-05,0.011025428771972656
