topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,62313.19921875,27530.197265625,0.44180363416671753,0.016247987747192383
30,30,65846.3984375,28736.91015625,0.4364234209060669,0.016344785690307617
31,31,63196.0,27535.0234375,0.43570834398269653,0.016306161880493164
32,32,64058.3984375,27426.1640625,0.428143173456192,0.01633620262145996
33,33,65953.6015625,28064.298828125,0.4255158007144928,0.01634359359741211
34,34,63557.6015625,28516.666015625,0.44867438077926636,0.016333580017089844
35,35,63210.0,27432.17578125,0.43398475646972656,0.016258955001831055
36,36,63524.0,27649.609375,0.43526241183280945,0.01630687713623047
37,37,62704.0,27257.32421875,0.43469834327697754,0.016288042068481445
38,38,64915.6015625,28178.88671875,0.4340849816799164,0.0163729190826416
39,39,62579.19921875,28204.09375,0.45069438219070435,0.016302824020385742
40,40,65282.0,28477.40234375,0.43622133135795593,0.016382217407226562
41,41,64471.19921875,27872.787109375,0.43232929706573486,0.016344070434570312
42,42,63216.0,28105.900390625,0.44460102915763855,0.016422033309936523
43,43,63358.80078125,28214.6875,0.44531601667404175,0.0163424015045166
44,44,62447.19921875,28049.375,0.44916945695877075,0.0162656307220459
45,45,65790.3984375,28158.671875,0.42800581455230713,0.016322851181030273
46,46,64235.59765625,27447.451171875,0.42729344964027405,0.016352176666259766
47,47,64620.40234375,28016.97265625,0.43356233835220337,0.01631760597229004
48,48,63930.3984375,28455.01953125,0.4450937509536743,0.01628422737121582
49,49,67577.59375,28341.140625,0.4193866550922394,0.016305923461914062
50,50,62879.203125,27243.02734375,0.4332597553730011,0.01628708839416504
51,51,64617.19921875,28185.42578125,0.43619078397750854,0.01637887954711914
52,52,60690.3984375,27505.3203125,0.4532071352005005,0.016306161880493164
53,53,61929.203125,26274.640625,0.4242689907550812,0.016344070434570312
54,54,65354.796875,27501.1875,0.42079827189445496,0.01631331443786621
55,55,65362.3984375,27708.08984375,0.4239148199558258,0.016340017318725586
56,56,65514.80078125,28270.31640625,0.4315103590488434,0.016391754150390625
57,57,60932.80078125,26563.6328125,0.4359496533870697,0.016306400299072266
58,58,62723.6015625,28413.54296875,0.45299604535102844,0.016336441040039062
59,59,64884.3984375,27458.744140625,0.42319488525390625,0.01635265350341797
60,60,62035.6015625,27541.05859375,0.4439557194709778,0.017020463943481445
61,61,63164.80078125,27622.791015625,0.4373130202293396,0.016365528106689453
62,62,62592.0,27109.64453125,0.43311676383018494,0.016278743743896484
63,63,66842.796875,27657.94140625,0.4137759208679199,0.016270160675048828
64,64,63650.0,27961.9140625,0.4393073618412018,0.016283035278320312
65,65,67206.8046875,28934.265625,0.43052583932876587,0.016371965408325195
66,66,65403.203125,27791.291015625,0.42492249608039856,0.01636219024658203
67,67,59947.6015625,27354.83203125,0.4563123881816864,0.01622295379638672
68,68,63016.3984375,27371.84375,0.43436065316200256,0.016303062438964844
69,69,64626.80078125,27743.943359375,0.4292947053909302,0.01624441146850586
70,70,62654.3984375,28914.90234375,0.4614983797073364,0.01628422737121582
71,71,64979.19921875,28683.185546875,0.4414210319519043,0.016342878341674805
72,72,60422.796875,27326.771484375,0.45225927233695984,0.016158342361450195
73,73,62496.0,27444.7890625,0.43914473056793213,0.016252517700195312
74,74,65556.0,28437.677734375,0.4337921440601349,0.016299009323120117
75,75,60811.6015625,27408.623046875,0.4507136940956116,0.01619243621826172
76,76,64924.3984375,28202.234375,0.434385746717453,0.016261577606201172
77,77,63280.0,26829.9609375,0.42398801445961,0.016293764114379883
78,78,62825.19921875,26954.34375,0.4290371239185333,0.01628279685974121
79,79,64678.0,26914.404296875,0.4161292016506195,0.016269207000732422
80,80,64903.203125,27646.580078125,0.42596635222435,0.016294002532958984
81,81,63129.6015625,29314.4765625,0.46435388922691345,0.0161898136138916
82,82,65287.19921875,28700.52734375,0.4396042227745056,0.016403675079345703
83,83,61732.80078125,28724.234375,0.4652993977069855,0.01635909080505371
84,84,61629.203125,27125.56640625,0.4401414096355438,0.016333818435668945
85,85,65364.80078125,28383.763671875,0.43423622846603394,0.016375064849853516
86,86,65983.6015625,28754.109375,0.43577659130096436,0.016305208206176758
87,87,64264.796875,28254.263671875,0.43965384364128113,0.0163114070892334
88,88,62645.19921875,28048.3046875,0.44773268699645996,0.016237497329711914
89,89,64958.796875,27210.05859375,0.41888177394866943,0.016346454620361328
90,90,65916.796875,28060.90234375,0.4257018566131592,0.016312599182128906
91,91,61855.203125,27854.7890625,0.4503224790096283,0.016246557235717773
92,92,60912.3984375,27481.51171875,0.45116451382637024,0.016288042068481445
93,93,63402.0,28622.34375,0.45144230127334595,0.016321182250976562
94,94,61749.6015625,27874.9375,0.451418936252594,0.016308069229125977
95,95,63894.3984375,27184.1171875,0.42545387148857117,0.016390323638916016
96,96,61130.796875,27592.193359375,0.451363205909729,0.01622629165649414
97,97,60074.80078125,27054.380859375,0.45034489035606384,0.016234636306762695
98,98,64791.6015625,27860.08984375,0.4299953877925873,0.01636528968811035
99,99,64926.80078125,28399.95703125,0.4374150037765503,0.0163118839263916
100,100,63288.80078125,29441.322265625,0.4651900827884674,0.016399621963500977
101,101,62346.80078125,28343.3828125,0.4546084702014923,0.016283273696899414
102,102,60908.3984375,27376.421875,0.449468731880188,0.016310691833496094
103,103,61211.19921875,26393.5390625,0.43118810653686523,0.01632404327392578
104,104,63728.0,27983.4296875,0.4391072988510132,0.01631951332092285
105,105,60287.19921875,27117.93359375,0.44981247186660767,0.016298294067382812
106,106,67135.203125,28327.490234375,0.4219468832015991,0.016265869140625
107,107,61712.3984375,28708.72265625,0.46520188450813293,0.01634049415588379
108,108,62959.59765625,27678.470703125,0.43962275981903076,0.01625800132751465
109,109,61368.0,28321.95703125,0.46151021122932434,0.01628565788269043
110,110,64698.80078125,28069.7890625,0.43385329842567444,0.016334056854248047
111,111,64060.3984375,27856.18359375,0.4348425269126892,0.016342639923095703
112,112,64188.0,28083.392578125,0.43751782178878784,0.01631331443786621
113,113,66070.8046875,29604.3984375,0.44807079434394836,0.01633429527282715
114,114,62986.0,28723.685546875,0.4560328423976898,0.01628589630126953
115,115,64716.796875,28439.7578125,0.43944939970970154,0.01632547378540039
116,116,60654.40234375,27390.39453125,0.45158129930496216,0.016271591186523438
117,117,62578.40234375,27764.6171875,0.4436773359775543,0.0162808895111084
118,118,62159.203125,27601.21875,0.4440407454967499,0.01631927490234375
119,119,62342.0,28009.533203125,0.44928833842277527,0.016265153884887695
120,120,63722.0,27622.61328125,0.43348628282546997,0.016469478607177734
121,121,62464.80078125,28304.83203125,0.4531325399875641,0.016429662704467773
122,122,66227.9921875,29190.90625,0.4407638609409332,0.016503572463989258
123,123,58116.80078125,26136.5625,0.4497247338294983,0.016356945037841797
124,124,59901.203125,27706.046875,0.4625290632247925,0.01637125015258789
125,125,63543.6015625,27126.3515625,0.4268935024738312,0.016411542892456055
126,126,60487.19921875,27248.22265625,0.4504791498184204,0.016480684280395508
127,127,64687.19921875,27802.70703125,0.4298022985458374,0.016496896743774414
128,128,62770.80078125,26652.384765625,0.42459845542907715,0.016242027282714844
129,129,65282.80078125,29013.1796875,0.44442301988601685,0.016265153884887695
130,130,62578.3984375,27176.890625,0.4342854917049408,0.016314268112182617
131,131,67111.1953125,28139.4296875,0.41929560899734497,0.016309499740600586
132,132,66172.796875,28855.615234375,0.43606463074684143,0.016268014907836914
133,133,62827.6015625,27340.44140625,0.4351660907268524,0.01627206802368164
134,134,65653.59375,27836.59375,0.4239919185638428,0.016345977783203125
135,135,62567.6015625,27563.03515625,0.44053205847740173,0.0163114070892334
136,136,62427.19921875,26956.521484375,0.43180733919143677,0.016328096389770508
137,137,62579.203125,27807.365234375,0.44435471296310425,0.01621842384338379
138,138,64493.203125,28142.896484375,0.43636995553970337,0.016260623931884766
139,139,59066.3984375,26038.05859375,0.440826952457428,0.01622319221496582
140,140,63911.19921875,27557.265625,0.43118056654930115,0.016266584396362305
141,141,65400.796875,27378.09375,0.41862019896507263,0.016267776489257812
142,142,67357.59375,28046.716796875,0.41638538241386414,0.016427040100097656
143,143,66973.203125,28196.427734375,0.4210105836391449,0.01628279685974121
144,144,62179.203125,28350.66796875,0.4559509754180908,0.016264915466308594
145,145,65746.0,27126.216796875,0.4125911295413971,0.016357898712158203
146,146,63178.796875,27472.265625,0.4348336160182953,0.016293764114379883
147,147,63529.6015625,27355.5234375,0.43059492111206055,0.016262292861938477
148,148,61150.0,27615.7890625,0.451607346534729,0.016260385513305664
149,149,65797.203125,27953.47265625,0.42484286427497864,0.01634073257446289
150,150,65270.3984375,29236.33203125,0.4479263424873352,0.016294479370117188
151,151,66100.0,28191.0078125,0.42649027705192566,0.016315221786499023
152,152,66846.0,28138.5390625,0.4209457337856293,0.016325950622558594
153,153,65419.99609375,28194.65625,0.4309791922569275,0.016295909881591797
154,154,61721.203125,27496.861328125,0.44550105929374695,0.016324281692504883
155,155,60213.59765625,27206.45703125,0.45183244347572327,0.016256093978881836
156,156,59596.8046875,27435.23046875,0.46034732460975647,0.016286849975585938
157,157,61990.40234375,26362.0859375,0.4252607524394989,0.016346216201782227
158,158,63551.19921875,27279.7265625,0.4292559027671814,0.01630854606628418
159,159,61196.0,27232.568359375,0.4450056850910187,0.016213417053222656
160,160,62566.0,27989.748046875,0.44736355543136597,0.016220569610595703
161,161,66286.796875,29217.71875,0.44077736139297485,0.016236543655395508
162,162,62611.6015625,27915.40234375,0.44585028290748596,0.01632380485534668
163,163,67126.796875,27910.86328125,0.41579315066337585,0.016357421875
164,164,61489.203125,27700.375,0.450491726398468,0.01621270179748535
165,165,64331.6015625,28152.560546875,0.43761634826660156,0.0162503719329834
166,166,63516.0,28553.86328125,0.44955387711524963,0.01620960235595703
167,167,62880.796875,28657.234375,0.4557390511035919,0.016208887100219727
168,168,61789.59765625,27235.310546875,0.4407750368118286,0.016321897506713867
169,169,63820.3984375,28110.09375,0.44045624136924744,0.016256332397460938
170,170,60384.40234375,26387.77734375,0.43699660897254944,0.016241073608398438
171,171,61106.8046875,27159.720703125,0.4444631040096283,0.016178131103515625
172,172,64386.0,27654.466796875,0.42951056361198425,0.016309738159179688
173,173,63427.19921875,27670.63671875,0.4362582266330719,0.01637411117553711
174,174,62580.0,27685.1796875,0.4423965811729431,0.016251087188720703
175,175,63592.796875,26258.71875,0.41291967034339905,0.01628732681274414
176,176,60441.6015625,26766.203125,0.44284406304359436,0.016159772872924805
177,177,63600.0,27742.205078125,0.4361981749534607,0.01628565788269043
178,178,63601.19921875,28244.62890625,0.4440895617008209,0.01627063751220703
179,179,63385.6015625,28532.583984375,0.4501429796218872,0.01629471778869629
180,180,64864.40234375,28327.767578125,0.43672287464141846,0.016338586807250977
181,181,61250.0,27657.36328125,0.4515487849712372,0.016292095184326172
182,182,64533.19921875,29059.162109375,0.45029786229133606,0.01629018783569336
183,183,66200.0,28950.943359375,0.4373254179954529,0.01631951332092285
184,184,63547.203125,26633.62109375,0.4191155433654785,0.01625967025756836
185,185,62906.0,27689.05078125,0.4401654899120331,0.01625823974609375
186,186,63487.6015625,27363.5859375,0.4310067892074585,0.016332149505615234
187,187,63697.19921875,27418.9921875,0.4304583668708801,0.016284704208374023
188,188,63086.3984375,28589.89453125,0.45318636298179626,0.01622915267944336
189,189,64460.0,28995.74609375,0.4498254060745239,0.01629328727722168
190,190,63914.3984375,28278.16015625,0.442438006401062,0.016286611557006836
191,191,64287.19921875,28278.966796875,0.43988490104675293,0.016260623931884766
192,192,64785.6015625,27067.36328125,0.41779908537864685,0.016263484954833984
193,193,66144.0,28794.3203125,0.43532776832580566,0.01633453369140625
194,194,66562.0,28347.4296875,0.4258800745010376,0.016391515731811523
195,195,64905.203125,28098.27734375,0.43291255831718445,0.016304731369018555
196,196,62984.796875,28116.755859375,0.44640544056892395,0.01621699333190918
197,197,63717.19921875,26668.603515625,0.4185463786125183,0.016286373138427734
198,198,65004.40234375,27112.21875,0.417082816362381,0.01622772216796875
199,199,62516.3984375,27784.65234375,0.44443783164024353,0.016281604766845703
200,200,65223.6015625,27839.03515625,0.4268245995044708,0.016242265701293945
201,201,65867.203125,28842.57421875,0.4378897547721863,0.016283273696899414
202,202,63250.80078125,27082.55078125,0.4281771779060364,0.016330718994140625
203,203,62632.8046875,27184.3984375,0.43402811884880066,0.01621389389038086
204,204,64508.80078125,27049.47265625,0.419314444065094,0.016314268112182617
205,205,59603.6015625,26584.892578125,0.4460282623767853,0.016196012496948242
206,206,61316.3984375,27607.521484375,0.4502469599246979,0.016191482543945312
207,207,60934.796875,26995.373046875,0.44302064180374146,0.016281604766845703
208,208,62892.3984375,27776.40625,0.4416496455669403,0.01618480682373047
209,209,65867.59375,28353.453125,0.4304613471031189,0.01631307601928711
210,210,65800.0,29080.75,0.44195666909217834,0.016263723373413086
211,211,65360.796875,28789.36328125,0.44046837091445923,0.016241073608398438
212,212,64456.3984375,27792.47265625,0.43118253350257874,0.016271352767944336
213,213,62050.3984375,27301.0546875,0.43998193740844727,0.016202449798583984
214,214,60424.8046875,26911.921875,0.44537872076034546,0.016244888305664062
215,215,62254.80078125,27694.759765625,0.44486144185066223,0.016220808029174805
216,216,64513.19921875,28355.140625,0.4395246207714081,0.016216039657592773
217,217,63330.0,28227.916015625,0.4457274079322815,0.01628589630126953
218,218,64120.3984375,28348.859375,0.44211918115615845,0.016278505325317383
219,219,63026.3984375,27939.0390625,0.4432910680770874,0.016233444213867188
220,220,60861.6015625,28572.73046875,0.4694705307483673,0.01624774932861328
221,221,65906.3984375,29113.3203125,0.4417373836040497,0.016282081604003906
222,222,64442.80078125,27177.4375,0.42172959446907043,0.016272544860839844
223,223,65442.0,27206.6484375,0.4157367944717407,0.01625657081604004
224,224,61665.6015625,28725.44140625,0.46582600474357605,0.01620006561279297
225,225,64254.796875,28909.421875,0.4499185085296631,0.01621389389038086
226,226,64735.6015625,27247.79296875,0.42090895771980286,0.016196489334106445
227,227,62926.0,27349.2734375,0.4346259832382202,0.016220808029174805
228,228,62506.796875,27294.90234375,0.4366709589958191,0.016186952590942383
229,229,61060.3984375,27947.34765625,0.45770007371902466,0.016220569610595703
230,230,65196.80078125,28529.3828125,0.4375886619091034,0.016264677047729492
231,231,63856.0,27315.546875,0.42776793241500854,0.01626300811767578
232,232,61978.40234375,27844.75,0.44926536083221436,0.016199350357055664
233,233,64620.0,28404.71875,0.4395654499530792,0.01631021499633789
234,234,61479.6015625,27638.18359375,0.44955047965049744,0.01623225212097168
235,235,64732.80078125,27075.96484375,0.4182727038860321,0.01631617546081543
236,236,65447.6015625,27094.05078125,0.41398078203201294,0.016184568405151367
237,237,65373.59765625,29169.28125,0.4461936056613922,0.016232728958129883
238,238,63190.80078125,27760.9453125,0.4393194019794464,0.01621246337890625
239,239,65157.6015625,27942.87109375,0.4288505017757416,0.01624894142150879
240,240,65470.3984375,28436.595703125,0.43434277176856995,0.01623845100402832
241,241,64779.6015625,28304.5234375,0.43693578243255615,0.016247272491455078
242,242,63538.80078125,26810.734375,0.42195844650268555,0.016251802444458008
243,243,60204.40234375,26800.0234375,0.44515058398246765,0.01618194580078125
244,244,62482.40234375,28035.3359375,0.4486916959285736,0.016208410263061523
245,245,61232.3984375,27544.90625,0.44984200596809387,0.016219615936279297
246,246,59972.80078125,26636.154296875,0.44413721561431885,0.016190052032470703
247,247,64699.19921875,28613.978515625,0.4422617256641388,0.016246795654296875
248,248,61832.8046875,28807.845703125,0.4658990800380707,0.01619434356689453
249,249,64969.6015625,27981.66796875,0.43068861961364746,0.016236543655395508
250,250,66502.0,28277.58203125,0.4252139925956726,0.01631021499633789
251,251,63070.3984375,27564.93359375,0.4370502829551697,0.016252517700195312
252,252,62061.6015625,28455.41015625,0.4585026800632477,0.01618027687072754
253,253,63116.796875,28817.3828125,0.4565723240375519,0.01620340347290039
254,254,61326.40234375,28261.806640625,0.46084240078926086,0.016162633895874023
255,255,64606.0,27671.30078125,0.42830854654312134,0.016220569610595703
256,256,66053.59375,28210.9375,0.4270916283130646,0.016347408294677734
257,257,66646.0,28612.72265625,0.4293239414691925,0.016301393508911133
258,258,63725.19921875,27411.9375,0.4301585257053375,0.016202449798583984
259,259,65013.1953125,29029.6328125,0.44651907682418823,0.0161895751953125
260,260,62980.80078125,28872.712890625,0.4584367573261261,0.016193866729736328
261,261,59419.6015625,27022.2265625,0.4547695517539978,0.01620006561279297
262,262,60576.80078125,27417.451171875,0.4526064395904541,0.016211509704589844
263,263,61779.6015625,28006.02734375,0.45332157611846924,0.016246318817138672
264,264,62670.0,28848.740234375,0.46032777428627014,0.016215085983276367
265,265,63939.6015625,28731.291015625,0.449350506067276,0.01631927490234375
266,266,61022.80078125,27008.9921875,0.4426049292087555,0.016187429428100586
267,267,68358.3984375,28948.79296875,0.42348551750183105,0.016294002532958984
268,268,59889.203125,27265.169921875,0.45526018738746643,0.016187429428100586
269,269,61160.796875,27600.064453125,0.45127052068710327,0.016207218170166016
270,270,63296.0,28127.580078125,0.4443816542625427,0.016225337982177734
271,271,61852.80078125,27789.1484375,0.44927871227264404,0.016228437423706055
272,272,67292.0,28541.6171875,0.42414578795433044,0.016358375549316406
273,273,61495.6015625,27575.60546875,0.4484158754348755,0.01617741584777832
274,274,61246.40234375,27650.140625,0.4514573812484741,0.016202688217163086
275,275,66827.1953125,27447.87890625,0.41072919964790344,0.016328096389770508
276,276,62634.40234375,28764.48828125,0.4592442214488983,0.016166210174560547
277,277,62809.19921875,27768.51953125,0.4421091079711914,0.016221284866333008
278,278,64263.6015625,27696.837890625,0.4309879541397095,0.016228437423706055
279,279,64982.3984375,28976.00390625,0.4459054470062256,0.016222000122070312
280,280,62500.80078125,27277.1953125,0.43642953038215637,0.016223669052124023
281,281,63823.6015625,27371.515625,0.42886197566986084,0.016230344772338867
282,282,66634.796875,28810.86328125,0.4323696196079254,0.016291379928588867
283,283,62523.6015625,29047.712890625,0.4645879864692688,0.016206979751586914
284,284,60266.3984375,28313.625,0.46980780363082886,0.01617741584777832
285,285,64948.3984375,27248.70703125,0.41954392194747925,0.016320466995239258
286,286,64487.6015625,29110.541015625,0.45141300559043884,0.01622486114501953
287,287,64296.40234375,26927.21484375,0.41879817843437195,0.01626443862915039
288,288,63787.19921875,28540.50390625,0.44743311405181885,0.01616692543029785
289,289,63396.80078125,27996.763671875,0.4416116178035736,0.01622772216796875
290,290,62459.6015625,27998.990234375,0.44827356934547424,0.016211986541748047
291,291,63283.203125,27458.068359375,0.4338918924331665,0.016211509704589844
292,292,63328.80078125,28674.5,0.4527876675128937,0.016139984130859375
293,293,59409.6015625,26473.265625,0.4456058740615845,0.016147136688232422
294,294,65004.3984375,27178.61328125,0.4181042015552521,0.016254663467407227
295,295,64686.3984375,28292.79296875,0.4373839497566223,0.016216039657592773
296,296,62470.3984375,27498.31640625,0.44018155336380005,0.016178607940673828
297,297,59823.203125,27178.564453125,0.4543147385120392,0.01615428924560547
298,298,63384.80078125,27277.94140625,0.43035462498664856,0.016248464584350586
299,299,64252.0,27752.890625,0.43193814158439636,0.016186952590942383
300,300,62016.80078125,28359.46484375,0.4572868049144745,0.0161440372467041
301,301,63028.80078125,27820.359375,0.4413911998271942,0.016238927841186523
302,302,65952.40625,27706.482421875,0.42009812593460083,0.0162506103515625
303,303,64952.0,28119.646484375,0.4329296350479126,0.01625347137451172
304,304,62340.3984375,27752.01953125,0.4451690912246704,0.016271591186523438
305,305,62660.3984375,27740.388671875,0.4427100718021393,0.01621842384338379
306,306,67538.796875,28307.537109375,0.41913002729415894,0.01637887954711914
307,307,62205.203125,26295.9765625,0.4227295517921448,0.016257524490356445
308,308,63474.80078125,27731.974609375,0.4368973970413208,0.01626443862915039
309,309,61882.0,28511.79296875,0.4607445001602173,0.016176939010620117
310,310,65976.3984375,28376.732421875,0.4301043152809143,0.016261816024780273
311,311,64720.3984375,27260.189453125,0.42119935154914856,0.016254425048828125
312,312,63084.0,28161.76953125,0.446416974067688,0.016248226165771484
313,313,67034.0,28771.10546875,0.4292016923427582,0.01627326011657715
314,314,62546.0,29018.98828125,0.4639623463153839,0.016188859939575195
315,315,65371.6015625,28656.02734375,0.4383558928966522,0.016283035278320312
316,316,61802.0,27533.03515625,0.44550395011901855,0.01625514030456543
317,317,66478.796875,27966.591796875,0.4206843972206116,0.01637578010559082
318,318,64539.19921875,28315.322265625,0.4387305974960327,0.016209840774536133
319,319,65827.203125,28498.716796875,0.4329322278499603,0.016360998153686523
320,320,65264.0,28639.1328125,0.4388197660446167,0.01634812355041504
321,321,66295.1953125,27772.474609375,0.4189213812351227,0.01635432243347168
322,322,63359.6015625,27957.1953125,0.4412463903427124,0.01623225212097168
323,323,64966.8046875,27653.67578125,0.42565852403640747,0.016353130340576172
324,324,63117.6015625,27327.63671875,0.4329638183116913,0.016253232955932617
325,325,64307.203125,27963.47265625,0.43484196066856384,0.01635575294494629
326,326,62332.3984375,28147.0,0.45156291127204895,0.016222715377807617
327,327,61872.796875,27680.36328125,0.4473753571510315,0.016182661056518555
328,328,65481.6015625,27485.9375,0.41975054144859314,0.016271352767944336
329,329,62708.80078125,27134.1171875,0.4327003061771393,0.016287803649902344
330,330,64906.0,27126.18359375,0.4179303050041199,0.0163116455078125
331,331,63560.3984375,27590.806640625,0.4340880215167999,0.016251325607299805
332,332,66313.203125,27995.7734375,0.42217496037483215,0.016270160675048828
333,333,65466.40234375,28350.630859375,0.43305620551109314,0.016308069229125977
334,334,62133.19921875,27515.4765625,0.4428465962409973,0.01621723175048828
335,335,64515.59765625,28400.724609375,0.4402148425579071,0.016277551651000977
336,336,63621.6015625,28609.1796875,0.44967710971832275,0.016194820404052734
337,337,63630.3984375,28067.599609375,0.44110363721847534,0.016189098358154297
338,338,64900.0,27507.59375,0.4238458275794983,0.016196489334106445
339,339,66331.1953125,28641.94921875,0.43180209398269653,0.016257762908935547
340,340,62392.0,27026.37109375,0.43317046761512756,0.016213655471801758
341,341,62051.203125,27453.9296875,0.4424399137496948,0.016170740127563477
342,342,63516.0,28784.888671875,0.4531911313533783,0.01628398895263672
343,343,60025.203125,27229.814453125,0.4536397159099579,0.01618027687072754
344,344,64287.6015625,27709.640625,0.4310261905193329,0.016266822814941406
345,345,64676.3984375,27887.5390625,0.43118569254875183,0.01624774932861328
346,346,64490.0,27109.00390625,0.4203598201274872,0.016262054443359375
347,347,61562.0,26807.060546875,0.43544816970825195,0.016157865524291992
348,348,62248.0,27952.24609375,0.44904646277427673,0.016243934631347656
349,349,60172.80078125,26430.146484375,0.43923741579055786,0.016171932220458984
350,350,63486.3984375,27355.75390625,0.43089157342910767,0.016319990158081055
351,351,64967.6015625,27817.65234375,0.4281773269176483,0.016224384307861328
352,352,62363.203125,27965.3125,0.4484265148639679,0.016239404678344727
353,353,63389.6015625,27666.44140625,0.4364508092403412,0.016283273696899414
354,354,65628.390625,28931.96484375,0.440845251083374,0.016272544860839844
355,355,60052.80078125,27279.6484375,0.45426106452941895,0.016162395477294922
356,356,66428.0,27646.75390625,0.4161912798881531,0.01634383201599121
357,357,65219.6015625,28284.380859375,0.43367910385131836,0.01627659797668457
358,358,64547.19921875,28792.08984375,0.4460625648498535,0.01627945899963379
359,359,65875.203125,28798.978515625,0.43717479705810547,0.016341447830200195
360,360,62644.0,27032.755859375,0.43152981996536255,0.01623678207397461
361,361,65310.3984375,28831.8828125,0.4414593279361725,0.0162355899810791
362,362,64399.19921875,26831.638671875,0.41664552688598633,0.016329050064086914
363,363,60560.0,27701.21484375,0.45741766691207886,0.016208648681640625
364,364,64217.6015625,28379.9609375,0.4419343173503876,0.016284942626953125
365,365,63853.19921875,27810.5234375,0.4355384409427643,0.016266584396362305
366,366,63627.6015625,28122.7890625,0.4419904351234436,0.016229629516601562
367,367,63446.0,27294.296875,0.43019726872444153,0.016320466995239258
368,368,64500.0,28479.75390625,0.44154658913612366,0.016217470169067383
369,369,61634.0,27785.4375,0.4508134722709656,0.016274213790893555
370,370,64784.0,27270.330078125,0.4209423363208771,0.016275644302368164
371,371,65912.796875,28326.509765625,0.42975735664367676,0.016260862350463867
372,372,64439.203125,29450.859375,0.45703327655792236,0.01621246337890625
373,373,63194.0,27644.267578125,0.4374508261680603,0.016251325607299805
374,374,60276.80078125,27767.70703125,0.4606699049472809,0.01616644859313965
375,375,63957.203125,27815.4296875,0.434906929731369,0.016230344772338867
376,376,65467.6015625,27143.423828125,0.4146084785461426,0.016237974166870117
377,377,60365.6015625,27236.76171875,0.45119673013687134,0.01617121696472168
378,378,63339.59765625,28046.25390625,0.44279175996780396,0.016225337982177734
379,379,62374.796875,27182.80859375,0.43579792976379395,0.016144752502441406
380,380,63904.796875,28336.37890625,0.4434155523777008,0.01629042625427246
381,381,62102.3984375,26798.6640625,0.4315238296985626,0.01613140106201172
382,382,62537.6015625,27014.8984375,0.4319784641265869,0.01615428924560547
383,383,60988.40234375,28499.552734375,0.4672946035861969,0.0161440372467041
384,384,62002.0,28164.640625,0.4542537331581116,0.016211509704589844
385,385,63347.6015625,29482.0390625,0.4654010534286499,0.01619577407836914
386,386,65785.59375,28762.974609375,0.43722298741340637,0.016266345977783203
387,387,65016.3984375,27857.009765625,0.42846131324768066,0.01613473892211914
388,388,61681.6015625,28279.3203125,0.4584725499153137,0.016162395477294922
389,389,60664.0,27513.2890625,0.45353567600250244,0.01613926887512207
390,390,63636.0,29226.21484375,0.45927169919013977,0.016118288040161133
391,391,65166.80078125,28360.09375,0.435192346572876,0.016223430633544922
392,392,65489.6015625,28303.765625,0.43218716979026794,0.016190290451049805
393,393,63200.0,28031.5546875,0.44353726506233215,0.01616191864013672
394,394,63374.3984375,28116.203125,0.44365236163139343,0.016131162643432617
395,395,64004.0,28278.005859375,0.4418162405490875,0.0162355899810791
396,396,60852.80078125,28396.4375,0.4666414260864258,0.01619124412536621
