topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
33,33,65953.6015625,27920.9140625,0.4233417809009552,0.020154237747192383
34,34,63557.6015625,28417.9609375,0.44712138175964355,0.020075082778930664
35,35,63210.0,27262.65625,0.43130290508270264,0.020081281661987305
36,36,63524.0,27584.44921875,0.43423664569854736,0.02013111114501953
37,37,62704.0,27058.576171875,0.4315287172794342,0.020096540451049805
38,38,64915.6015625,28102.091796875,0.4329019784927368,0.02014303207397461
39,39,62579.19921875,28105.974609375,0.4491264820098877,0.020076274871826172
40,40,65282.0,28342.87109375,0.4341605603694916,0.020169734954833984
41,41,64471.19921875,27756.9296875,0.4305322766304016,0.020078182220458984
42,42,63216.0,28026.546875,0.4433457553386688,0.020085811614990234
43,43,63358.80078125,28129.2265625,0.44396716356277466,0.020172595977783203
44,44,62447.19921875,27907.88671875,0.44690370559692383,0.02013397216796875
45,45,65790.3984375,28018.921875,0.42588162422180176,0.02010345458984375
46,46,64235.59765625,27377.970703125,0.42621180415153503,0.020105600357055664
47,47,64620.40234375,27872.4296875,0.4313255250453949,0.02011895179748535
48,48,63930.3984375,28324.7578125,0.44305619597435,0.020059823989868164
49,49,67577.59375,28208.896484375,0.41742974519729614,0.020178794860839844
50,50,62879.203125,27078.23828125,0.43063902854919434,0.02007436752319336
51,51,64617.19921875,28019.369140625,0.4336209297180176,0.0200808048248291
52,52,60690.3984375,27384.0390625,0.45120877027511597,0.0200808048248291
53,53,61929.203125,26143.59765625,0.4221529960632324,0.020226001739501953
54,54,65354.796875,27333.513671875,0.41823267936706543,0.020134449005126953
55,55,65362.3984375,27619.13671875,0.4225538969039917,0.020172595977783203
56,56,65514.80078125,28150.07421875,0.42967501282691956,0.020314693450927734
57,57,60932.80078125,26421.12890625,0.4336109459400177,0.020049571990966797
58,58,62723.6015625,28269.591796875,0.4507010281085968,0.02008819580078125
59,59,64884.3984375,27317.05078125,0.4210110902786255,0.02005171775817871
60,60,62035.6015625,27334.42578125,0.44062483310699463,0.02007913589477539
61,61,63164.80078125,27481.53515625,0.4350767135620117,0.020056724548339844
62,62,62592.0,26977.1953125,0.431000679731369,0.02008533477783203
63,63,66842.796875,27532.951171875,0.41190603375434875,0.02017354965209961
64,64,63650.0,27885.48046875,0.438106507062912,0.02005767822265625
65,65,67206.8046875,28778.51171875,0.4282083213329315,0.020070314407348633
66,66,65403.203125,27657.59765625,0.42287835478782654,0.020206928253173828
67,67,59947.6015625,27184.859375,0.45347702503204346,0.020186185836791992
68,68,63016.3984375,27244.0390625,0.4323325455188751,0.0201263427734375
69,69,64626.80078125,27558.71875,0.4264286458492279,0.02014303207397461
70,70,62654.3984375,28745.994140625,0.4588024914264679,0.020137310028076172
71,71,64979.19921875,28611.625,0.4403197467327118,0.02016162872314453
72,72,60422.796875,27200.0234375,0.45016157627105713,0.020114898681640625
73,73,62496.0,27286.3671875,0.43660980463027954,0.020168066024780273
74,74,65556.0,28295.984375,0.4316307306289673,0.020254850387573242
75,75,60811.6015625,27286.640625,0.44870778918266296,0.02046060562133789
76,76,64924.3984375,28075.41015625,0.4324323236942291,0.02007460594177246
77,77,63280.0,26739.57421875,0.4225596487522125,0.020055294036865234
78,78,62825.19921875,26790.001953125,0.42642128467559814,0.020095109939575195
79,79,64678.0,26852.890625,0.415178120136261,0.020122289657592773
80,80,64903.203125,27564.015625,0.4246942400932312,0.020139217376708984
81,81,63129.6015625,29185.697265625,0.4623139798641205,0.020212173461914062
82,82,65287.19921875,28565.40625,0.4375345706939697,0.020075082778930664
83,83,61732.80078125,28633.826171875,0.4638349115848541,0.02006673812866211
84,84,61629.203125,27026.298828125,0.43853071331977844,0.020340681076049805
85,85,65364.80078125,28266.46875,0.43244174122810364,0.020172595977783203
86,86,65983.6015625,28641.6875,0.4340727925300598,0.020453929901123047
87,87,64264.796875,28105.86328125,0.43734464049339294,0.020098447799682617
88,88,62645.19921875,27934.3046875,0.4459129273891449,0.02027583122253418
89,89,64958.796875,27082.6875,0.4169209897518158,0.020095348358154297
90,90,65916.796875,27903.703125,0.4233170449733734,0.020148038864135742
91,91,61855.203125,27638.71875,0.44682931900024414,0.020074129104614258
92,92,60912.3984375,27363.521484375,0.4492274820804596,0.02007293701171875
93,93,63402.0,28491.76171875,0.4493826925754547,0.020253419876098633
94,94,61749.6015625,27706.03125,0.44868358969688416,0.020162105560302734
95,95,63894.3984375,27026.849609375,0.4229924976825714,0.020094871520996094
96,96,61130.796875,27453.751953125,0.44909852743148804,0.020064830780029297
97,97,60074.80078125,26941.58203125,0.4484672546386719,0.020087480545043945
98,98,64791.6015625,27718.4765625,0.4278097152709961,0.0201113224029541
99,99,64926.80078125,28352.890625,0.436690092086792,0.020116090774536133
100,100,63288.80078125,29297.7734375,0.46292194724082947,0.020035743713378906
101,101,62346.80078125,28197.58203125,0.45226991176605225,0.02010631561279297
102,102,60908.3984375,27266.34765625,0.44766151905059814,0.020095109939575195
103,103,61211.19921875,26313.83203125,0.4298859238624573,0.020056486129760742
104,104,63728.0,27778.40625,0.4358901381492615,0.020259380340576172
105,105,60287.19921875,26992.3984375,0.4477301836013794,0.020221471786499023
106,106,67135.203125,28153.849609375,0.4193604588508606,0.020162343978881836
107,107,61712.3984375,28677.701171875,0.4646992087364197,0.020052433013916016
108,108,62959.59765625,27612.22265625,0.4385705292224884,0.020052433013916016
109,109,61368.0,28304.4453125,0.46122485399246216,0.020188331604003906
110,110,64698.80078125,27962.2734375,0.43219152092933655,0.02026987075805664
111,111,64060.3984375,27711.54296875,0.43258464336395264,0.0200042724609375
112,112,64188.0,27992.9296875,0.43610846996307373,0.0200803279876709
113,113,66070.8046875,29520.51953125,0.4468012750148773,0.020167827606201172
114,114,62986.0,28634.25,0.4546129107475281,0.020094871520996094
115,115,64716.796875,28331.29296875,0.4377734065055847,0.02020120620727539
116,116,60654.40234375,27275.234375,0.44968265295028687,0.020073890686035156
117,117,62578.40234375,27632.015625,0.4415583610534668,0.02016282081604004
118,118,62159.203125,27444.10546875,0.44151315093040466,0.02014780044555664
119,119,62342.0,27872.37109375,0.44708818197250366,0.020212173461914062
120,120,63722.0,27550.296875,0.43235141038894653,0.020122289657592773
121,121,62464.80078125,28152.88671875,0.450700044631958,0.020090103149414062
122,122,66227.9921875,29053.96484375,0.43869614601135254,0.020163774490356445
123,123,58116.80078125,26028.71875,0.44786909222602844,0.02001476287841797
124,124,59901.203125,27486.87890625,0.4588702321052551,0.020137786865234375
125,125,63543.6015625,26952.283203125,0.4241541624069214,0.02019667625427246
126,126,60487.19921875,27106.037109375,0.44812849164009094,0.02023911476135254
127,127,64687.19921875,27601.66015625,0.4266943037509918,0.020063400268554688
128,128,62770.80078125,26529.498046875,0.42264077067375183,0.020021915435791016
129,129,65282.80078125,28892.3203125,0.4425716996192932,0.020102262496948242
130,130,62578.3984375,27050.77734375,0.43227019906044006,0.020041465759277344
131,131,67111.1953125,28021.5546875,0.41753920912742615,0.020165205001831055
132,132,66172.796875,28720.06640625,0.43401622772216797,0.02003765106201172
133,133,62827.6015625,27218.9140625,0.43323180079460144,0.020075082778930664
134,134,65653.59375,27742.8984375,0.4225648045539856,0.020216703414916992
135,135,62567.6015625,27433.90234375,0.43846815824508667,0.020080089569091797
136,136,62427.19921875,26864.869140625,0.43033918738365173,0.020102739334106445
137,137,62579.203125,27681.90625,0.442349910736084,0.020013093948364258
138,138,64493.203125,27988.62890625,0.43397796154022217,0.019989967346191406
139,139,59066.3984375,25903.63671875,0.4385511577129364,0.020208120346069336
140,140,63911.19921875,27393.08203125,0.4286116063594818,0.020084381103515625
141,141,65400.796875,27299.58984375,0.4174198508262634,0.0200960636138916
142,142,67357.59375,27934.65234375,0.41472163796424866,0.02017045021057129
143,143,66973.203125,28037.224609375,0.41863346099853516,0.020123004913330078
144,144,62179.203125,28240.80859375,0.4541841447353363,0.020032644271850586
145,145,65746.0,26969.4609375,0.4102068841457367,0.020102500915527344
146,146,63178.796875,27337.5390625,0.43270114064216614,0.02025747299194336
147,147,63529.6015625,27227.18359375,0.4285747706890106,0.020111799240112305
148,148,61150.0,27455.61328125,0.4489879310131073,0.020099639892578125
149,149,65797.203125,27874.12890625,0.4236369729042053,0.020145654678344727
150,150,65270.3984375,29078.41796875,0.4455069601535797,0.020140647888183594
151,151,66100.0,28066.03125,0.4245995581150055,0.020139694213867188
152,152,66846.0,28038.19140625,0.41944456100463867,0.020243167877197266
153,153,65419.99609375,27992.78515625,0.42789342999458313,0.020251035690307617
154,154,61721.203125,27435.65625,0.4445094168186188,0.020102977752685547
155,155,60213.59765625,27114.017578125,0.4502972364425659,0.02000904083251953
156,156,59596.8046875,27294.958984375,0.45799365639686584,0.020187854766845703
157,157,61990.40234375,26221.474609375,0.4229924976825714,0.020105361938476562
158,158,63551.19921875,27199.1796875,0.4279884696006775,0.02017831802368164
159,159,61196.0,27101.623046875,0.44286590814590454,0.02019023895263672
160,160,62566.0,27840.5625,0.44497910141944885,0.02012944221496582
161,161,66286.796875,29096.126953125,0.4389430284500122,0.0201263427734375
162,162,62611.6015625,27794.6953125,0.4439224302768707,0.02005767822265625
163,163,67126.796875,27723.01953125,0.4129948318004608,0.02014923095703125
164,164,61489.203125,27558.66796875,0.4481871426105499,0.0200498104095459
165,165,64331.6015625,28064.7109375,0.436250776052475,0.02043294906616211
166,166,63516.0,28403.2890625,0.447183221578598,0.020120620727539062
167,167,62880.796875,28566.00390625,0.45428818464279175,0.020182132720947266
168,168,61789.59765625,27148.767578125,0.4393744170665741,0.020068645477294922
169,169,63820.3984375,28019.0234375,0.4390292763710022,0.0201265811920166
170,170,60384.40234375,26243.205078125,0.43460240960121155,0.02010035514831543
171,171,61106.8046875,27091.703125,0.44335001707077026,0.020116806030273438
172,172,64386.0,27492.796875,0.42699959874153137,0.02018284797668457
173,173,63427.19921875,27557.69140625,0.4344775080680847,0.020337343215942383
174,174,62580.0,27485.640625,0.4392080307006836,0.020389080047607422
175,175,63592.796875,26169.19921875,0.41151198744773865,0.02006220817565918
176,176,60441.6015625,26637.8046875,0.44071972370147705,0.020122528076171875
177,177,63600.0,27585.21484375,0.43372976779937744,0.020138978958129883
178,178,63601.19921875,28082.72265625,0.44154390692710876,0.020144939422607422
179,179,63385.6015625,28419.16796875,0.44835367798805237,0.020156383514404297
180,180,64864.40234375,28181.24609375,0.4344640076160431,0.020098209381103516
181,181,61250.0,27491.638671875,0.4488430619239807,0.02027583122253418
182,182,64533.19921875,28901.4921875,0.4478546380996704,0.020074129104614258
183,183,66200.0,28830.0234375,0.43549883365631104,0.020161151885986328
184,184,63547.203125,26517.529296875,0.4172886908054352,0.020104646682739258
185,185,62906.0,27561.3046875,0.43813472986221313,0.020104646682739258
186,186,63487.6015625,27233.76953125,0.42896202206611633,0.020052671432495117
187,187,63697.19921875,27335.66796875,0.42915022373199463,0.02007007598876953
188,188,63086.3984375,28411.78515625,0.4503630995750427,0.020142793655395508
189,189,64460.0,28852.86328125,0.4476087987422943,0.02050495147705078
190,190,63914.3984375,28174.48046875,0.44081583619117737,0.020101547241210938
191,191,64287.19921875,28184.05078125,0.4384084641933441,0.020221948623657227
192,192,64785.6015625,26932.005859375,0.4157097637653351,0.020145893096923828
193,193,66144.0,28718.646484375,0.4341837167739868,0.020183086395263672
194,194,66562.0,28232.251953125,0.42414969205856323,0.020051240921020508
195,195,64905.203125,27952.30078125,0.43066349625587463,0.02014756202697754
196,196,62984.796875,27970.24609375,0.44407930970191956,0.020176172256469727
197,197,63717.19921875,26552.251953125,0.41672033071517944,0.020379066467285156
198,198,65004.40234375,27005.291015625,0.41543787717819214,0.020145654678344727
199,199,62516.3984375,27637.75390625,0.4420880675315857,0.02018570899963379
200,200,65223.6015625,27715.416015625,0.42492926120758057,0.02020883560180664
201,201,65867.203125,28708.34765625,0.43585193157196045,0.02028942108154297
202,202,63250.80078125,26979.341796875,0.4265454411506653,0.02017807960510254
203,203,62632.8046875,27031.451171875,0.4315861463546753,0.02012157440185547
204,204,64508.80078125,26919.603515625,0.4173012375831604,0.020128965377807617
205,205,59603.6015625,26467.05859375,0.4440512955188751,0.020045042037963867
206,206,61316.3984375,27455.498046875,0.4477676451206207,0.020206928253173828
207,207,60934.796875,26826.96875,0.4402569532394409,0.020141124725341797
208,208,62892.3984375,27676.3203125,0.44005826115608215,0.02013564109802246
209,209,65867.59375,28125.3125,0.42699772119522095,0.02011418342590332
210,210,65800.0,28958.59375,0.44010019302368164,0.02023601531982422
211,211,65360.796875,28715.10546875,0.4393322467803955,0.020143747329711914
212,212,64456.3984375,27699.486328125,0.42973992228507996,0.020069122314453125
213,213,62050.3984375,27204.123046875,0.43841978907585144,0.020288944244384766
214,214,60424.8046875,26745.359375,0.44262218475341797,0.020364046096801758
215,215,62254.80078125,27540.703125,0.44238683581352234,0.020413637161254883
216,216,64513.19921875,28190.41015625,0.43697118759155273,0.020183324813842773
217,217,63330.0,28151.1171875,0.4445147216320038,0.020162105560302734
218,218,64120.3984375,28249.34375,0.44056716561317444,0.020135164260864258
219,219,63026.3984375,27808.107421875,0.4412136673927307,0.020210742950439453
220,220,60861.6015625,28475.818359375,0.46787819266319275,0.020394086837768555
221,221,65906.3984375,28990.52734375,0.4398742616176605,0.020169734954833984
222,222,64442.80078125,27082.19140625,0.42025160789489746,0.02019810676574707
223,223,65442.0,27100.08203125,0.41410839557647705,0.020290136337280273
224,224,61665.6015625,28629.76171875,0.46427440643310547,0.020113468170166016
225,225,64254.796875,28770.140625,0.44775086641311646,0.02012038230895996
226,226,64735.6015625,27090.607421875,0.41848084330558777,0.02012944221496582
227,227,62926.0,27216.037109375,0.4325086176395416,0.02024054527282715
228,228,62506.796875,27131.546875,0.4340575635433197,0.02017521858215332
229,229,61060.3984375,27829.03125,0.4557623863220215,0.02020406723022461
230,230,65196.80078125,28371.41015625,0.435165673494339,0.020063161849975586
231,231,63856.0,27238.458984375,0.4265606999397278,0.020079612731933594
232,232,61978.40234375,27761.30078125,0.44791895151138306,0.020062685012817383
233,233,64620.0,28307.8828125,0.43806689977645874,0.020083189010620117
234,234,61479.6015625,27528.39453125,0.44776469469070435,0.020174264907836914
235,235,64732.80078125,26955.890625,0.41641780734062195,0.02017951011657715
236,236,65447.6015625,26970.92578125,0.4120995104312897,0.020222187042236328
237,237,65373.59765625,29078.697265625,0.4448079764842987,0.0204164981842041
238,238,63190.80078125,27642.91015625,0.43745148181915283,0.02015066146850586
239,239,65157.6015625,27784.59765625,0.4264214038848877,0.020305871963500977
240,240,65470.3984375,28286.845703125,0.4320554733276367,0.020275354385375977
241,241,64779.6015625,28130.9140625,0.43425577878952026,0.02025151252746582
242,242,63538.80078125,26643.27734375,0.4193229377269745,0.02030181884765625
243,243,60204.40234375,26646.380859375,0.4425985515117645,0.020058870315551758
244,244,62482.40234375,27894.94921875,0.44644486904144287,0.020261049270629883
245,245,61232.3984375,27421.455078125,0.44782590866088867,0.02008676528930664
246,246,59972.80078125,26518.3984375,0.4421737492084503,0.02008962631225586
247,247,64699.19921875,28465.546875,0.439967542886734,0.02010369300842285
248,248,61832.8046875,28742.341796875,0.4648396968841553,0.020058155059814453
249,249,64969.6015625,27834.41796875,0.4284221827983856,0.020082712173461914
250,250,66502.0,28189.876953125,0.4238951802253723,0.020161867141723633
251,251,63070.3984375,27432.341796875,0.43494799733161926,0.02012157440185547
252,252,62061.6015625,28342.98046875,0.45669108629226685,0.02010202407836914
253,253,63116.796875,28711.5078125,0.45489490032196045,0.020067214965820312
254,254,61326.40234375,28053.51171875,0.4574459195137024,0.02008342742919922
255,255,64606.0,27511.1015625,0.4258289039134979,0.02032327651977539
256,256,66053.59375,28107.55859375,0.42552655935287476,0.020134449005126953
257,257,66646.0,28505.033203125,0.42770808935165405,0.02025890350341797
258,258,63725.19921875,27244.9140625,0.4275375306606293,0.020427942276000977
259,259,65013.1953125,28887.0625,0.44432613253593445,0.020146608352661133
260,260,62980.80078125,28786.66015625,0.45707041025161743,0.0201261043548584
261,261,59419.6015625,26866.34765625,0.4521462023258209,0.020097732543945312
262,262,60576.80078125,27272.92578125,0.45022061467170715,0.02007579803466797
263,263,61779.6015625,27849.75,0.45079198479652405,0.020103931427001953
264,264,62670.0,28736.09375,0.4585303068161011,0.020247459411621094
265,265,63939.6015625,28607.8203125,0.4474194347858429,0.02013254165649414
266,266,61022.80078125,26914.248046875,0.44105231761932373,0.02009725570678711
267,267,68358.3984375,28870.59765625,0.42234161496162415,0.020148515701293945
268,268,59889.203125,27128.34375,0.4529755413532257,0.020064353942871094
269,269,61160.796875,27453.52734375,0.4488745927810669,0.020285844802856445
270,270,63296.0,28001.998046875,0.4423975944519043,0.020098447799682617
271,271,61852.80078125,27678.53125,0.4474903345108032,0.020105600357055664
272,272,67292.0,28394.21484375,0.42195528745651245,0.020145893096923828
273,273,61495.6015625,27464.1328125,0.4466031789779663,0.020196199417114258
274,274,61246.40234375,27554.365234375,0.449893593788147,0.020109891891479492
275,275,66827.1953125,27305.3203125,0.4085959494113922,0.020289182662963867
276,276,62634.40234375,28603.900390625,0.4566803276538849,0.020066022872924805
277,277,62809.19921875,27615.798828125,0.4396775960922241,0.0202028751373291
278,278,64263.6015625,27584.2890625,0.42923659086227417,0.02017807960510254
279,279,64982.3984375,28814.62890625,0.4434220790863037,0.020312070846557617
280,280,62500.80078125,27171.88671875,0.43474459648132324,0.020125389099121094
281,281,63823.6015625,27254.751953125,0.4270325005054474,0.02012038230895996
282,282,66634.796875,28678.296875,0.4303801953792572,0.02003169059753418
283,283,62523.6015625,28912.736328125,0.4624291658401489,0.020271778106689453
284,284,60266.3984375,28212.57421875,0.46813106536865234,0.020169496536254883
285,285,64948.3984375,27101.421875,0.41727620363235474,0.02008795738220215
286,286,64487.6015625,28929.5859375,0.4486069679260254,0.020058870315551758
287,287,64296.40234375,26854.36328125,0.41766512393951416,0.020129680633544922
288,288,63787.19921875,28428.0390625,0.4456699788570404,0.02019810676574707
289,289,63396.80078125,27862.05078125,0.43948671221733093,0.02003645896911621
290,290,62459.6015625,27826.83203125,0.44551727175712585,0.020416259765625
291,291,63283.203125,27310.810546875,0.43156492710113525,0.02012038230895996
292,292,63328.80078125,28577.8984375,0.4512622654438019,0.020061016082763672
293,293,59409.6015625,26360.046875,0.4437001347541809,0.020070314407348633
294,294,65004.3984375,27101.00390625,0.4169102907180786,0.020140647888183594
295,295,64686.3984375,28138.771484375,0.4350028932094574,0.020078420639038086
296,296,62470.3984375,27304.130859375,0.43707311153411865,0.020169496536254883
297,297,59823.203125,27030.80078125,0.4518447518348694,0.02052021026611328
298,298,63384.80078125,27201.533203125,0.42914915084838867,0.020319461822509766
299,299,64252.0,27571.244140625,0.4291110336780548,0.02010798454284668
300,300,62016.80078125,28208.48828125,0.4548523426055908,0.020206928253173828
301,301,63028.80078125,27626.59375,0.4383169710636139,0.020093202590942383
302,302,65952.40625,27581.943359375,0.41820982098579407,0.02024221420288086
303,303,64952.0,28016.26171875,0.4313379228115082,0.020458459854125977
304,304,62340.3984375,27581.671875,0.442436546087265,0.020325183868408203
305,305,62660.3984375,27627.18359375,0.4409034252166748,0.020226001739501953
306,306,67538.796875,28219.162109375,0.4178214967250824,0.02017664909362793
307,307,62205.203125,26187.8203125,0.42099085450172424,0.020114898681640625
308,308,63474.80078125,27588.71875,0.434640496969223,0.020168304443359375
309,309,61882.0,28421.6015625,0.45928704738616943,0.020119428634643555
310,310,65976.3984375,28219.5078125,0.4277212619781494,0.020003557205200195
311,311,64720.3984375,27113.96484375,0.4189400374889374,0.02006983757019043
312,312,63084.0,28025.8203125,0.44426193833351135,0.020217180252075195
313,313,67034.0,28611.1640625,0.4268157184123993,0.020099878311157227
314,314,62546.0,28934.3515625,0.4626091420650482,0.020146846771240234
315,315,65371.6015625,28589.56640625,0.43733924627304077,0.020140647888183594
316,316,61802.0,27426.705078125,0.4437834322452545,0.0202486515045166
317,317,66478.796875,27777.953125,0.41784679889678955,0.020299673080444336
318,318,64539.19921875,28220.591796875,0.43726280331611633,0.020075321197509766
319,319,65827.203125,28366.740234375,0.4309273362159729,0.020359516143798828
320,320,65264.0,28485.734375,0.43646931648254395,0.020084381103515625
321,321,66295.1953125,27655.50390625,0.41715699434280396,0.020160675048828125
322,322,63359.6015625,27811.95703125,0.43895408511161804,0.020160913467407227
323,323,64966.8046875,27558.40234375,0.42419204115867615,0.02002096176147461
324,324,63117.6015625,27169.078125,0.4304516911506653,0.02045130729675293
325,325,64307.203125,27787.16015625,0.4321002662181854,0.02026963233947754
326,326,62332.3984375,27970.828125,0.4487365782260895,0.02031850814819336
327,327,61872.796875,27515.541015625,0.44471144676208496,0.020140647888183594
328,328,65481.6015625,27357.271484375,0.41778564453125,0.020252466201782227
329,329,62708.80078125,26995.30078125,0.43048664927482605,0.020133018493652344
330,330,64906.0,26969.63671875,0.4155184030532837,0.020306110382080078
331,331,63560.3984375,27420.853515625,0.4314141273498535,0.020097017288208008
332,332,66313.203125,27858.021484375,0.4200976490974426,0.020206451416015625
333,333,65466.40234375,28186.59765625,0.43055057525634766,0.020083189010620117
334,334,62133.19921875,27341.3671875,0.4400444030761719,0.020373821258544922
335,335,64515.59765625,28210.984375,0.4372738301753998,0.020162582397460938
336,336,63621.6015625,28506.01171875,0.44805553555488586,0.020175933837890625
337,337,63630.3984375,27875.90234375,0.438090980052948,0.0202789306640625
338,338,64900.0,27396.568359375,0.4221351146697998,0.020245075225830078
339,339,66331.1953125,28496.70703125,0.4296124279499054,0.02013087272644043
340,340,62392.0,26891.80859375,0.43101373314857483,0.020315885543823242
341,341,62051.203125,27302.189453125,0.4399945139884949,0.0201416015625
342,342,63516.0,28656.25,0.4511658549308777,0.020223379135131836
343,343,60025.203125,27078.796875,0.45112380385398865,0.02007579803466797
344,344,64287.6015625,27589.9609375,0.4291645586490631,0.020266056060791016
345,345,64676.3984375,27784.111328125,0.4295865297317505,0.02006387710571289
346,346,64490.0,26910.634765625,0.4172838628292084,0.02006673812866211
347,347,61562.0,26724.197265625,0.4341021478176117,0.02005314826965332
348,348,62248.0,27810.40625,0.4467678368091583,0.02011704444885254
349,349,60172.80078125,26296.109375,0.43700987100601196,0.020083189010620117
350,350,63486.3984375,27223.66796875,0.42881104350090027,0.020148515701293945
351,351,64967.6015625,27685.09375,0.42613694071769714,0.02012777328491211
352,352,62363.203125,27878.6328125,0.44703659415245056,0.020077228546142578
353,353,63389.6015625,27506.17578125,0.43392252922058105,0.02003765106201172
354,354,65628.390625,28772.78515625,0.43841978907585144,0.020144224166870117
355,355,60052.80078125,27134.5390625,0.4518446922302246,0.020071029663085938
356,356,66428.0,27491.271484375,0.4138506352901459,0.02034473419189453
357,357,65219.6015625,28188.462890625,0.43220841884613037,0.02036309242248535
358,358,64547.19921875,28655.41015625,0.443945050239563,0.02018427848815918
359,359,65875.203125,28662.078125,0.4350966215133667,0.020163297653198242
360,360,62644.0,26859.8671875,0.42876997590065,0.02025437355041504
361,361,65310.3984375,28768.419921875,0.4404875934123993,0.020119190216064453
362,362,64399.19921875,26751.015625,0.415393590927124,0.020303010940551758
363,363,60560.0,27521.7421875,0.45445412397384644,0.020179271697998047
364,364,64217.6015625,28210.056640625,0.43928855657577515,0.020209789276123047
365,365,63853.19921875,27691.63671875,0.4336765706539154,0.020245075225830078
366,366,63627.6015625,28041.77734375,0.4407171905040741,0.020272254943847656
367,367,63446.0,27147.150390625,0.4278780221939087,0.02011561393737793
368,368,64500.0,28379.1875,0.4399873912334442,0.020078420639038086
369,369,61634.0,27664.3828125,0.4488493800163269,0.020045757293701172
370,370,64784.0,27139.1484375,0.4189174473285675,0.020066499710083008
371,371,65912.796875,28239.22265625,0.42843306064605713,0.020335912704467773
372,372,64439.203125,29261.166015625,0.45408952236175537,0.02021503448486328
373,373,63194.0,27518.65234375,0.4354630708694458,0.020241260528564453
374,374,60276.80078125,27616.400390625,0.4581597149372101,0.020060300827026367
375,375,63957.203125,27685.734375,0.43287909030914307,0.020123958587646484
376,376,65467.6015625,27008.5,0.4125475585460663,0.020092010498046875
377,377,60365.6015625,27127.689453125,0.44938987493515015,0.020241737365722656
378,378,63339.59765625,27975.470703125,0.44167426228523254,0.020374774932861328
379,379,62374.796875,27083.201171875,0.43420103192329407,0.02007603645324707
380,380,63904.796875,28236.94140625,0.44185951352119446,0.020187854766845703
381,381,62102.3984375,26623.32421875,0.42870041728019714,0.02018260955810547
382,382,62537.6015625,26849.65625,0.42933619022369385,0.02013373374938965
383,383,60988.40234375,28264.73046875,0.4634443521499634,0.020077228546142578
384,384,62002.0,28041.30859375,0.45226457715034485,0.020358562469482422
385,385,63347.6015625,29299.578125,0.4625207185745239,0.020355224609375
386,386,65785.59375,28608.068359375,0.4348682761192322,0.020159244537353516
387,387,65016.3984375,27783.591796875,0.4273321032524109,0.020253419876098633
388,388,61681.6015625,28151.783203125,0.4564048945903778,0.0201566219329834
389,389,60664.0,27391.91796875,0.4515349566936493,0.020066261291503906
390,390,63636.0,29134.625,0.4578324258327484,0.020355224609375
391,391,65166.80078125,28190.5546875,0.4325907230377197,0.020118236541748047
392,392,65489.6015625,28169.271484375,0.43013349175453186,0.02020096778869629
393,393,63200.0,27984.61328125,0.442794531583786,0.02004408836364746
394,394,63374.3984375,28014.775390625,0.4420519173145294,0.020205259323120117
395,395,64004.0,28175.83203125,0.4402198791503906,0.020090341567993164
396,396,60852.80078125,28298.625,0.4650340676307678,0.020028114318847656
