topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
43,43,63358.80078125,28058.1796875,0.44284582138061523,0.021463632583618164
44,44,62447.19921875,27953.6953125,0.44763728976249695,0.02151632308959961
45,45,65790.3984375,27921.66015625,0.42440328001976013,0.021638870239257812
46,46,64235.59765625,27318.359375,0.4252837896347046,0.021516799926757812
47,47,64620.40234375,27942.36328125,0.43240776658058167,0.021543502807617188
48,48,63930.3984375,28401.15234375,0.444251149892807,0.02165842056274414
49,49,67577.59375,28200.12109375,0.41729986667633057,0.021634817123413086
50,50,62879.203125,27209.46875,0.43272605538368225,0.02163982391357422
51,51,64617.19921875,28127.12109375,0.4352884590625763,0.021495819091796875
52,52,60690.3984375,27434.484375,0.4520399570465088,0.02157735824584961
53,53,61929.203125,26178.38671875,0.4227147400379181,0.021558523178100586
54,54,65354.796875,27307.095703125,0.4178284704685211,0.021700143814086914
55,55,65362.3984375,27572.1640625,0.4218352437019348,0.021558284759521484
56,56,65514.80078125,28094.8125,0.4288315176963806,0.021615266799926758
57,57,60932.80078125,26474.0,0.43447864055633545,0.021516084671020508
58,58,62723.6015625,28455.75,0.4536689519882202,0.021453857421875
59,59,64884.3984375,27308.654296875,0.4208816885948181,0.021516084671020508
60,60,62035.6015625,27440.791015625,0.4423394203186035,0.02149033546447754
61,61,63164.80078125,27621.796875,0.4372972846031189,0.021510839462280273
62,62,62592.0,26974.779296875,0.43096208572387695,0.021571636199951172
63,63,66842.796875,27519.9921875,0.4117121398448944,0.021561622619628906
64,64,63650.0,27862.31640625,0.43774259090423584,0.021503210067749023
65,65,67206.8046875,28910.3046875,0.43016931414604187,0.021634817123413086
66,66,65403.203125,27664.34765625,0.4229815602302551,0.021474123001098633
67,67,59947.6015625,27247.9140625,0.4545288681983948,0.02157735824584961
68,68,63016.3984375,27236.0625,0.4322059452533722,0.021567583084106445
69,69,64626.80078125,27698.396484375,0.42858994007110596,0.02156662940979004
70,70,62654.3984375,28884.1015625,0.461006760597229,0.021526813507080078
71,71,64979.19921875,28468.91796875,0.43812355399131775,0.02157139778137207
72,72,60422.796875,27261.96484375,0.4511867165565491,0.02149200439453125
73,73,62496.0,27395.49609375,0.4383559823036194,0.021546363830566406
74,74,65556.0,28267.87890625,0.4312020242214203,0.02148270606994629
75,75,60811.6015625,27362.525390625,0.44995567202568054,0.021564006805419922
76,76,64924.3984375,28019.646484375,0.43157342076301575,0.021571874618530273
77,77,63280.0,26633.22265625,0.4208790063858032,0.021498680114746094
78,78,62825.19921875,26774.18359375,0.4261694848537445,0.02169346809387207
79,79,64678.0,26834.29296875,0.4148905873298645,0.021609783172607422
80,80,64903.203125,27536.42578125,0.4242691397666931,0.02183365821838379
81,81,63129.6015625,29315.64453125,0.4643723964691162,0.02156996726989746
82,82,65287.19921875,28638.9765625,0.43866145610809326,0.021445274353027344
83,83,61732.80078125,28636.2890625,0.46387478709220886,0.021578073501586914
84,84,61629.203125,27053.45703125,0.4389713704586029,0.021500825881958008
85,85,65364.80078125,28251.796875,0.4322172999382019,0.021503686904907227
86,86,65983.6015625,28643.421875,0.43409907817840576,0.021558761596679688
87,87,64264.796875,28240.033203125,0.43943241238594055,0.02147078514099121
88,88,62645.19921875,27924.03125,0.4457489252090454,0.021508216857910156
89,89,64958.796875,27098.330078125,0.4171617925167084,0.02155923843383789
90,90,65916.796875,27971.26171875,0.42434194684028625,0.021625518798828125
91,91,61855.203125,27788.7890625,0.44925546646118164,0.0215604305267334
92,92,60912.3984375,27438.310546875,0.45045527815818787,0.021567344665527344
93,93,63402.0,28574.96875,0.45069506764411926,0.021510601043701172
94,94,61749.6015625,27696.154296875,0.4485236406326294,0.02147960662841797
95,95,63894.3984375,27074.830078125,0.42374342679977417,0.021540164947509766
96,96,61130.796875,27458.078125,0.4491693079471588,0.02144598960876465
97,97,60074.80078125,27033.67578125,0.45000025629997253,0.02151179313659668
98,98,64791.6015625,27872.802734375,0.43019160628318787,0.02154064178466797
99,99,64926.80078125,28216.48828125,0.4345892071723938,0.02156543731689453
100,100,63288.80078125,29312.97265625,0.4631620943546295,0.021475791931152344
101,101,62346.80078125,28400.64453125,0.4555268883705139,0.021460771560668945
102,102,60908.3984375,27301.19140625,0.44823360443115234,0.02161097526550293
103,103,61211.19921875,26201.349609375,0.428048312664032,0.02156543731689453
104,104,63728.0,27833.326171875,0.43675193190574646,0.021486759185791016
105,105,60287.19921875,27019.0390625,0.44817209243774414,0.021563291549682617
106,106,67135.203125,28167.337890625,0.41956135630607605,0.021639347076416016
107,107,61712.3984375,28645.435546875,0.46417635679244995,0.02145838737487793
108,108,62959.59765625,27602.880859375,0.43842214345932007,0.0215606689453125
109,109,61368.0,28312.400390625,0.46135446429252625,0.02153301239013672
110,110,64698.80078125,27939.58984375,0.4318409264087677,0.021517038345336914
111,111,64060.3984375,27815.119140625,0.4342014789581299,0.02154088020324707
112,112,64188.0,27874.390625,0.4342617392539978,0.021565675735473633
113,113,66070.8046875,29598.24609375,0.4479776918888092,0.021510601043701172
114,114,62986.0,28634.875,0.4546228349208832,0.021506309509277344
115,115,64716.796875,28394.244140625,0.4387461245059967,0.021514892578125
116,116,60654.40234375,27314.50390625,0.45033010840415955,0.021498680114746094
117,117,62578.40234375,27646.681640625,0.44179272651672363,0.021464824676513672
118,118,62159.203125,27546.9296875,0.4431673586368561,0.02152729034423828
119,119,62342.0,27855.1484375,0.4468119144439697,0.021422863006591797
120,120,63722.0,27572.10546875,0.4326936602592468,0.021405935287475586
121,121,62464.80078125,28234.2734375,0.45200294256210327,0.02151942253112793
122,122,66227.9921875,29032.1328125,0.43836650252342224,0.021568775177001953
123,123,58116.80078125,26023.103515625,0.44777247309684753,0.021465063095092773
124,124,59901.203125,27739.55859375,0.4630885124206543,0.021506071090698242
125,125,63543.6015625,27047.109375,0.42564645409584045,0.02142333984375
126,126,60487.19921875,27282.841796875,0.4510515034198761,0.021433353424072266
127,127,64687.19921875,27669.90625,0.4277493357658386,0.02152085304260254
128,128,62770.80078125,26499.95703125,0.42217013239860535,0.021538496017456055
129,129,65282.80078125,28868.37109375,0.4422048330307007,0.02151036262512207
130,130,62578.3984375,27025.865234375,0.43187209963798523,0.02153754234313965
131,131,67111.1953125,28003.900390625,0.41727614402770996,0.02161884307861328
132,132,66172.796875,28791.447265625,0.4350949227809906,0.021503686904907227
133,133,62827.6015625,27228.685546875,0.4333873391151428,0.021443605422973633
134,134,65653.59375,27693.09765625,0.421806275844574,0.02152228355407715
135,135,62567.6015625,27495.458984375,0.43945202231407166,0.021433353424072266
136,136,62427.19921875,26835.75390625,0.4298727810382843,0.021518230438232422
137,137,62579.203125,27648.212890625,0.4418115019798279,0.02147507667541504
138,138,64493.203125,27850.85546875,0.4318417012691498,0.021522998809814453
139,139,59066.3984375,25969.53515625,0.43966683745384216,0.02156853675842285
140,140,63911.19921875,27419.962890625,0.42903220653533936,0.02153778076171875
141,141,65400.796875,27246.77734375,0.41661232709884644,0.021587371826171875
142,142,67357.59375,27946.306640625,0.4148946702480316,0.021557331085205078
143,143,66973.203125,27939.89453125,0.4171801805496216,0.02158379554748535
144,144,62179.203125,28270.39453125,0.45465996861457825,0.021493911743164062
145,145,65746.0,27005.716796875,0.4107583165168762,0.021615028381347656
146,146,63178.796875,27462.12109375,0.4346730411052704,0.02154254913330078
147,147,63529.6015625,27327.2265625,0.43014949560165405,0.02154064178466797
148,148,61150.0,27605.42578125,0.4514378607273102,0.021441221237182617
149,149,65797.203125,27768.935546875,0.4220382273197174,0.021521329879760742
150,150,65270.3984375,29189.755859375,0.44721275568008423,0.021510601043701172
151,151,66100.0,27988.15625,0.4234214127063751,0.02150559425354004
152,152,66846.0,28091.189453125,0.42023739218711853,0.02156233787536621
153,153,65419.99609375,28097.8984375,0.42950016260147095,0.02147841453552246
154,154,61721.203125,27327.32421875,0.44275423884391785,0.021450281143188477
155,155,60213.59765625,27095.46875,0.4499891996383667,0.02146601676940918
156,156,59596.8046875,27446.26171875,0.46053242683410645,0.021482467651367188
157,157,61990.40234375,26284.96484375,0.42401668429374695,0.021477222442626953
158,158,63551.19921875,27136.162109375,0.4269968569278717,0.021447181701660156
159,159,61196.0,27155.27734375,0.44374266266822815,0.021417617797851562
160,160,62566.0,27913.25,0.446140855550766,0.021498680114746094
161,161,66286.796875,28990.2109375,0.4373451769351959,0.02147698402404785
162,162,62611.6015625,27823.0078125,0.44437462091445923,0.021818161010742188
163,163,67126.796875,27665.140625,0.41213259100914,0.021602869033813477
164,164,61489.203125,27647.126953125,0.44962573051452637,0.021555662155151367
165,165,64331.6015625,28165.50390625,0.4378175437450409,0.021561145782470703
166,166,63516.0,28536.3046875,0.44927743077278137,0.021589040756225586
167,167,62880.796875,28561.494140625,0.45421648025512695,0.021426916122436523
168,168,61789.59765625,27220.498046875,0.440535306930542,0.021488189697265625
169,169,63820.3984375,28061.53125,0.4396953284740448,0.021470308303833008
170,170,60384.40234375,26233.2734375,0.43443793058395386,0.021474599838256836
171,171,61106.8046875,27034.11328125,0.4424075782299042,0.021513938903808594
172,172,64386.0,27570.306640625,0.42820343375205994,0.021468639373779297
173,173,63427.19921875,27523.44140625,0.43393751978874207,0.021522998809814453
174,174,62580.0,27551.974609375,0.44026803970336914,0.021467208862304688
175,175,63592.796875,26229.658203125,0.4124627113342285,0.021554231643676758
176,176,60441.6015625,26705.515625,0.4418399930000305,0.021451234817504883
177,177,63600.0,27674.1796875,0.4351285994052887,0.021542072296142578
178,178,63601.19921875,28116.97265625,0.44208240509033203,0.021534204483032227
179,179,63385.6015625,28485.287109375,0.4493968188762665,0.021492719650268555
180,180,64864.40234375,28204.41796875,0.4348212480545044,0.021565675735473633
181,181,61250.0,27653.05078125,0.45147836208343506,0.02179408073425293
182,182,64533.19921875,28965.71484375,0.4488498270511627,0.021466493606567383
183,183,66200.0,28869.203125,0.4360906779766083,0.021585702896118164
184,184,63547.203125,26461.5546875,0.41640785336494446,0.021500587463378906
185,185,62906.0,27515.83203125,0.4374118745326996,0.021508216857910156
186,186,63487.6015625,27193.97265625,0.42833518981933594,0.02145528793334961
187,187,63697.19921875,27281.6171875,0.4283016622066498,0.021481990814208984
188,188,63086.3984375,28589.82421875,0.45318523049354553,0.021437644958496094
189,189,64460.0,28882.556640625,0.4480694532394409,0.0214841365814209
190,190,63914.3984375,28227.74609375,0.4416492283344269,0.021492481231689453
191,191,64287.19921875,28222.33984375,0.4390040636062622,0.021639108657836914
192,192,64785.6015625,26873.25,0.4148028492927551,0.02155756950378418
193,193,66144.0,28722.947265625,0.4342487156391144,0.021455049514770508
194,194,66562.0,28205.533203125,0.42374828457832336,0.0215909481048584
195,195,64905.203125,27953.7734375,0.43068617582321167,0.021492481231689453
196,196,62984.796875,28009.8515625,0.4447081387042999,0.021519899368286133
197,197,63717.19921875,26506.537109375,0.41600286960601807,0.02152562141418457
198,198,65004.40234375,26917.15625,0.41408205032348633,0.02147364616394043
199,199,62516.3984375,27761.3515625,0.444065123796463,0.021518707275390625
200,200,65223.6015625,27720.396484375,0.42500564455986023,0.02151322364807129
201,201,65867.203125,28743.642578125,0.4363877773284912,0.021519184112548828
202,202,63250.80078125,27013.6640625,0.42708808183670044,0.02158498764038086
203,203,62632.8046875,27099.73828125,0.43267643451690674,0.021453857421875
204,204,64508.80078125,27015.939453125,0.4187946319580078,0.02157139778137207
205,205,59603.6015625,26449.359375,0.4437543451786041,0.02138996124267578
206,206,61316.3984375,27521.50390625,0.44884413480758667,0.021453142166137695
207,207,60934.796875,26832.9296875,0.4403547942638397,0.02146148681640625
208,208,62892.3984375,27667.84765625,0.4399235248565674,0.021556854248046875
209,209,65867.59375,28071.42578125,0.4261796176433563,0.02149200439453125
210,210,65800.0,28900.38671875,0.43921560049057007,0.02158355712890625
211,211,65360.796875,28624.6953125,0.437949001789093,0.02142810821533203
212,212,64456.3984375,27608.85546875,0.4283338487148285,0.021509170532226562
213,213,62050.3984375,27303.859375,0.440027117729187,0.021587133407592773
214,214,60424.8046875,26878.71484375,0.44482916593551636,0.02147841453552246
215,215,62254.80078125,27595.720703125,0.44327059388160706,0.021501541137695312
216,216,64513.19921875,28197.845703125,0.43708646297454834,0.021514415740966797
217,217,63330.0,28083.25390625,0.4434431493282318,0.021453857421875
218,218,64120.3984375,28247.015625,0.4405308663845062,0.021561384201049805
219,219,63026.3984375,27817.708984375,0.4413660168647766,0.021498918533325195
220,220,60861.6015625,28556.44140625,0.4692029058933258,0.021401643753051758
221,221,65906.3984375,29044.69140625,0.4406960904598236,0.02142953872680664
222,222,64442.80078125,27147.228515625,0.4212608337402344,0.0215609073638916
223,223,65442.0,27138.12890625,0.4146897792816162,0.02156519889831543
224,224,61665.6015625,28654.984375,0.4646834433078766,0.021474123001098633
225,225,64254.796875,28807.5,0.448332279920578,0.02154541015625
226,226,64735.6015625,27076.724609375,0.4182663857936859,0.021494150161743164
227,227,62926.0,27258.482421875,0.4331831634044647,0.021481752395629883
228,228,62506.796875,27236.75,0.4357406497001648,0.02147960662841797
229,229,61060.3984375,27867.34375,0.45638981461524963,0.021529197692871094
230,230,65196.80078125,28573.9609375,0.4382724165916443,0.021488189697265625
231,231,63856.0,27192.70703125,0.4258442223072052,0.021488189697265625
232,232,61978.40234375,27753.8203125,0.4477982521057129,0.021511316299438477
233,233,64620.0,28278.5234375,0.4376125633716583,0.021515846252441406
234,234,61479.6015625,27570.60546875,0.44845128059387207,0.02150106430053711
235,235,64732.80078125,26981.224609375,0.41680917143821716,0.02156543731689453
236,236,65447.6015625,26980.4609375,0.4122452139854431,0.021519899368286133
237,237,65373.59765625,29072.873046875,0.4447188675403595,0.02152538299560547
238,238,63190.80078125,27648.7734375,0.4375442564487457,0.021872520446777344
239,239,65157.6015625,27808.29296875,0.42678508162498474,0.0215606689453125
240,240,65470.3984375,28240.197265625,0.4313429594039917,0.021483898162841797
241,241,64779.6015625,28300.25,0.4368698000907898,0.021495342254638672
242,242,63538.80078125,26769.51953125,0.42130979895591736,0.021519184112548828
243,243,60204.40234375,26762.544921875,0.44452807307243347,0.021381139755249023
244,244,62482.40234375,28075.15234375,0.4493289291858673,0.021590471267700195
245,245,61232.3984375,27496.501953125,0.44905152916908264,0.021488666534423828
246,246,59972.80078125,26570.90234375,0.44304919242858887,0.021535873413085938
247,247,64699.19921875,28558.244140625,0.44140028953552246,0.021553993225097656
248,248,61832.8046875,28780.66796875,0.46545955538749695,0.02153158187866211
249,249,64969.6015625,27874.51953125,0.4290394186973572,0.021518230438232422
250,250,66502.0,28126.892578125,0.42294806241989136,0.021473407745361328
251,251,63070.3984375,27633.06640625,0.43813052773475647,0.02155613899230957
252,252,62061.6015625,28491.958984375,0.45909157395362854,0.021503448486328125
253,253,63116.796875,28797.60546875,0.45625898241996765,0.021448135375976562
254,254,61326.40234375,28378.732421875,0.46274900436401367,0.021463871002197266
255,255,64606.0,27586.423828125,0.42699480056762695,0.02140188217163086
256,256,66053.59375,28123.486328125,0.4257676899433136,0.021505355834960938
257,257,66646.0,28482.5703125,0.4273710548877716,0.021566152572631836
258,258,63725.19921875,27353.2265625,0.4292372167110443,0.021574974060058594
259,259,65013.1953125,29026.86328125,0.4464764893054962,0.02151203155517578
260,260,62980.80078125,28805.685546875,0.4573724865913391,0.02153801918029785
261,261,59419.6015625,27091.787109375,0.45594021677970886,0.021497488021850586
262,262,60576.80078125,27355.46484375,0.4515831768512726,0.021457433700561523
263,263,61779.6015625,27957.708984375,0.45253947377204895,0.021449804306030273
264,264,62670.0,28856.896484375,0.4604579210281372,0.021407604217529297
265,265,63939.6015625,28654.16796875,0.4481443166732788,0.021506786346435547
266,266,61022.80078125,27004.734375,0.4425351619720459,0.021392822265625
267,267,68358.3984375,28833.404296875,0.4217975437641144,0.021548986434936523
268,268,59889.203125,27278.453125,0.45548197627067566,0.02146625518798828
269,269,61160.796875,27506.69140625,0.4497438371181488,0.021527528762817383
270,270,63296.0,28052.3671875,0.44319337606430054,0.021463871002197266
271,271,61852.80078125,27728.72265625,0.4483017921447754,0.02142620086669922
272,272,67292.0,28335.5078125,0.42108285427093506,0.021577119827270508
273,273,61495.6015625,27484.595703125,0.4469359517097473,0.021459341049194336
274,274,61246.40234375,27607.115234375,0.45075488090515137,0.021510601043701172
275,275,66827.1953125,27340.3046875,0.40911945700645447,0.02163100242614746
276,276,62634.40234375,28748.0546875,0.45898184180259705,0.021527528762817383
277,277,62809.19921875,27763.482421875,0.4420289099216461,0.021523237228393555
278,278,64263.6015625,27534.28515625,0.42845848202705383,0.021594524383544922
279,279,64982.3984375,28985.96875,0.4460587799549103,0.021486759185791016
280,280,62500.80078125,27257.61328125,0.43611621856689453,0.021511554718017578
281,281,63823.6015625,27453.84375,0.43015190958976746,0.02151632308959961
282,282,66634.796875,28689.533203125,0.4305488169193268,0.021552562713623047
283,283,62523.6015625,29063.8671875,0.46484634280204773,0.021490812301635742
284,284,60266.3984375,28287.66015625,0.46937698125839233,0.021497726440429688
285,285,64948.3984375,27110.109375,0.4174099564552307,0.0214996337890625
286,286,64487.6015625,29097.30859375,0.45120781660079956,0.021506309509277344
287,287,64296.40234375,26842.83203125,0.417485773563385,0.021499156951904297
288,288,63787.19921875,28502.404296875,0.44683581590652466,0.021556854248046875
289,289,63396.80078125,27877.453125,0.4397296607494354,0.02149677276611328
290,290,62459.6015625,27817.81640625,0.44537293910980225,0.021434545516967773
291,291,63283.203125,27471.91015625,0.4341106116771698,0.021478652954101562
292,292,63328.80078125,28557.76953125,0.4509444236755371,0.02175593376159668
293,293,59409.6015625,26346.64453125,0.44347453117370605,0.02149486541748047
294,294,65004.3984375,27012.88671875,0.4155547320842743,0.021481990814208984
295,295,64686.3984375,28282.03125,0.4372175633907318,0.021441221237182617
296,296,62470.3984375,27371.361328125,0.4381493031978607,0.021602392196655273
297,297,59823.203125,27229.443359375,0.45516523718833923,0.021500825881958008
298,298,63384.80078125,27057.6328125,0.4268788993358612,0.021557092666625977
299,299,64252.0,27611.38671875,0.42973580956459045,0.021529436111450195
300,300,62016.80078125,28224.80078125,0.4551153779029846,0.021412372589111328
301,301,63028.80078125,27688.9921875,0.43930697441101074,0.021445512771606445
302,302,65952.40625,27571.7109375,0.4180546700954437,0.021493911743164062
303,303,64952.0,27981.548828125,0.43080347776412964,0.02152729034423828
304,304,62340.3984375,27703.09375,0.44438427686691284,0.02146148681640625
305,305,62660.3984375,27699.77734375,0.4420619606971741,0.021505117416381836
306,306,67538.796875,28130.25,0.41650503873825073,0.021669387817382812
307,307,62205.203125,26170.046875,0.4207051396369934,0.02153182029724121
308,308,63474.80078125,27717.0625,0.4366624653339386,0.021521329879760742
309,309,61882.0,28373.94921875,0.4585169851779938,0.021458864212036133
310,310,65976.3984375,28289.8515625,0.4287874698638916,0.02146172523498535
311,311,64720.3984375,27207.94921875,0.4203921854496002,0.021503686904907227
312,312,63084.0,28070.91015625,0.44497668743133545,0.02142786979675293
313,313,67034.0,28562.537109375,0.4260903000831604,0.02152562141418457
314,314,62546.0,28922.421875,0.46241840720176697,0.021533489227294922
315,315,65371.6015625,28458.4609375,0.4353336989879608,0.021490097045898438
316,316,61802.0,27404.3125,0.4434211254119873,0.021523714065551758
317,317,66478.796875,27871.87109375,0.41925954818725586,0.021813392639160156
318,318,64539.19921875,28197.599609375,0.4369065463542938,0.02151179313659668
319,319,65827.203125,28495.64453125,0.4328855574131012,0.021574735641479492
320,320,65264.0,28531.66015625,0.4371730089187622,0.021515846252441406
321,321,66295.1953125,27546.8125,0.4155174791812897,0.021582603454589844
322,322,63359.6015625,27865.6171875,0.43980100750923157,0.021494388580322266
323,323,64966.8046875,27534.98828125,0.42383164167404175,0.021501541137695312
324,324,63117.6015625,27195.599609375,0.4308718740940094,0.02152848243713379
325,325,64307.203125,27804.83203125,0.4323750436306,0.021518230438232422
326,326,62332.3984375,28131.59765625,0.45131582021713257,0.02155303955078125
327,327,61872.796875,27546.453125,0.4452110528945923,0.02150440216064453
328,328,65481.6015625,27433.369140625,0.4189477562904358,0.021567821502685547
329,329,62708.80078125,27007.29296875,0.4306778907775879,0.021516084671020508
330,330,64906.0,26948.095703125,0.4151865243911743,0.02156829833984375
331,331,63560.3984375,27477.03515625,0.43229803442955017,0.021529674530029297
332,332,66313.203125,27930.03515625,0.42118361592292786,0.02144002914428711
333,333,65466.40234375,28147.685546875,0.42995619773864746,0.02160048484802246
334,334,62133.19921875,27386.421875,0.4407695233821869,0.0214693546295166
335,335,64515.59765625,28184.75390625,0.43686726689338684,0.021533489227294922
336,336,63621.6015625,28382.74609375,0.4461180567741394,0.021591901779174805
337,337,63630.3984375,27902.578125,0.4385102093219757,0.021594524383544922
338,338,64900.0,27378.1328125,0.4218510687351227,0.02154374122619629
339,339,66331.1953125,28535.775390625,0.4302014112472534,0.021471023559570312
340,340,62392.0,26939.373046875,0.4317760765552521,0.021520614624023438
341,341,62051.203125,27385.07421875,0.4413302540779114,0.021458148956298828
342,342,63516.0,28757.87890625,0.45276591181755066,0.02160930633544922
343,343,60025.203125,27254.564453125,0.45405203104019165,0.021459341049194336
344,344,64287.6015625,27577.0078125,0.4289630949497223,0.021513700485229492
345,345,64676.3984375,27717.990234375,0.428564190864563,0.02144169807434082
346,346,64490.0,26905.69140625,0.4172072112560272,0.02154684066772461
347,347,61562.0,26798.73828125,0.43531298637390137,0.021454811096191406
348,348,62248.0,27855.63671875,0.4474944770336151,0.021554231643676758
349,349,60172.80078125,26421.1640625,0.4390881359577179,0.021519184112548828
350,350,63486.3984375,27247.30078125,0.42918330430984497,0.021553516387939453
351,351,64967.6015625,27675.14453125,0.42598381638526917,0.021472930908203125
352,352,62363.203125,27916.810546875,0.4476487636566162,0.021485090255737305
353,353,63389.6015625,27665.857421875,0.436441570520401,0.021518468856811523
354,354,65628.390625,28751.767578125,0.43809953331947327,0.02148747444152832
355,355,60052.80078125,27223.03125,0.4533182680606842,0.021510601043701172
356,356,66428.0,27503.4921875,0.4140346050262451,0.02149677276611328
357,357,65219.6015625,28189.595703125,0.4322257936000824,0.021460771560668945
358,358,64547.19921875,28679.796875,0.4443228542804718,0.021570444107055664
359,359,65875.203125,28699.8359375,0.43566977977752686,0.02150583267211914
360,360,62644.0,26943.42578125,0.4301038384437561,0.02153754234313965
361,361,65310.3984375,28604.4140625,0.4379764199256897,0.02153611183166504
362,362,64399.19921875,26792.509765625,0.416037917137146,0.021482467651367188
363,363,60560.0,27792.236328125,0.4589206874370575,0.021469593048095703
364,364,64217.6015625,28243.64453125,0.4398115873336792,0.021476030349731445
365,365,63853.19921875,27669.6484375,0.4333322048187256,0.021556854248046875
366,366,63627.6015625,28039.36328125,0.44067925214767456,0.021493911743164062
367,367,63446.0,27188.62890625,0.42853179574012756,0.021514892578125
368,368,64500.0,28370.41796875,0.43985143303871155,0.021425962448120117
369,369,61634.0,27719.66015625,0.4497462511062622,0.021514415740966797
370,370,64784.0,27095.78515625,0.41824808716773987,0.021533489227294922
371,371,65912.796875,28240.904296875,0.428458571434021,0.021512269973754883
372,372,64439.203125,29296.94140625,0.45464470982551575,0.021416902542114258
373,373,63194.0,27576.412109375,0.43637707829475403,0.02152085304260254
374,374,60276.80078125,27833.1328125,0.46175533533096313,0.02151775360107422
375,375,63957.203125,27837.38671875,0.43525025248527527,0.021462202072143555
376,376,65467.6015625,27018.5078125,0.41270044445991516,0.021539688110351562
377,377,60365.6015625,27152.18359375,0.4497956335544586,0.021466970443725586
378,378,63339.59765625,27894.7109375,0.4403992295265198,0.02154064178466797
379,379,62374.796875,27184.447265625,0.4358242154121399,0.021590232849121094
380,380,63904.796875,28300.921875,0.4428606927394867,0.021506071090698242
381,381,62102.3984375,26718.62890625,0.4302350580692291,0.021436691284179688
382,382,62537.6015625,26893.92578125,0.4300440847873688,0.021491289138793945
383,383,60988.40234375,28472.041015625,0.46684351563453674,0.021531343460083008
384,384,62002.0,28190.50390625,0.45467087626457214,0.0214996337890625
385,385,63347.6015625,29364.21875,0.4635411500930786,0.021449804306030273
386,386,65785.59375,28715.8984375,0.43650737404823303,0.021501541137695312
387,387,65016.3984375,27723.826171875,0.4264128506183624,0.021575212478637695
388,388,61681.6015625,28156.533203125,0.4564819037914276,0.021497726440429688
389,389,60664.0,27468.82421875,0.4528026878833771,0.021524667739868164
390,390,63636.0,29131.84765625,0.45778876543045044,0.021583080291748047
391,391,65166.80078125,28230.2578125,0.4331999719142914,0.021494388580322266
392,392,65489.6015625,28148.8984375,0.4298224151134491,0.021462440490722656
393,393,63200.0,27872.10546875,0.4410143196582794,0.021503210067749023
394,394,63374.3984375,28043.552734375,0.44250601530075073,0.021465539932250977
395,395,64004.0,28163.1484375,0.44002169370651245,0.021518468856811523
396,396,60852.80078125,28329.853515625,0.46554726362228394,0.021439552307128906
