topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
35,35,63210.0,27381.109375,0.4331768751144409,0.019372940063476562
36,36,63524.0,27816.38671875,0.43788784742355347,0.019421100616455078
37,37,62704.0,27345.24609375,0.4361005127429962,0.019418716430664062
38,38,64915.6015625,28218.39453125,0.4346935749053955,0.019496440887451172
39,39,62579.19921875,28326.23828125,0.4526462256908417,0.019473552703857422
40,40,65282.0,28508.0859375,0.4366913437843323,0.01941990852355957
41,41,64471.19921875,27868.046875,0.4322557747364044,0.019461870193481445
42,42,63216.0,28078.39453125,0.4441659450531006,0.019548892974853516
43,43,63358.80078125,28235.9609375,0.4456517696380615,0.019395112991333008
44,44,62447.19921875,28147.6953125,0.4507439136505127,0.019365787506103516
45,45,65790.3984375,28030.7890625,0.4260620176792145,0.019537925720214844
46,46,64235.59765625,27485.126953125,0.4278799891471863,0.019437551498413086
47,47,64620.40234375,27960.142578125,0.43268290162086487,0.019455671310424805
48,48,63930.3984375,28469.3359375,0.44531768560409546,0.019476652145385742
49,49,67577.59375,28311.78125,0.41895219683647156,0.019494056701660156
50,50,62879.203125,27342.572265625,0.4348428547382355,0.019497156143188477
51,51,64617.19921875,28153.23046875,0.43569251894950867,0.0193941593170166
52,52,60690.3984375,27504.40234375,0.4531920254230499,0.019377946853637695
53,53,61929.203125,26190.81640625,0.4229154586791992,0.019437313079833984
54,54,65354.796875,27462.71484375,0.4202096164226532,0.019414663314819336
55,55,65362.3984375,27791.478515625,0.42519062757492065,0.01946234703063965
56,56,65514.80078125,28246.953125,0.4311537444591522,0.019408702850341797
57,57,60932.80078125,26549.001953125,0.43570953607559204,0.019431352615356445
58,58,62723.6015625,28523.890625,0.4547553062438965,0.01940751075744629
59,59,64884.3984375,27390.56640625,0.4221441149711609,0.01951909065246582
60,60,62035.6015625,27435.962890625,0.44226160645484924,0.019424915313720703
61,61,63164.80078125,27709.60546875,0.43868744373321533,0.019449472427368164
62,62,62592.0,27101.091796875,0.43298012018203735,0.01945352554321289
63,63,66842.796875,27564.349609375,0.4123757481575012,0.019465208053588867
64,64,63650.0,27934.068359375,0.4388698935508728,0.01936507225036621
65,65,67206.8046875,28937.6328125,0.4305759370326996,0.019589900970458984
66,66,65403.203125,27763.501953125,0.4244976043701172,0.01940608024597168
67,67,59947.6015625,27365.052734375,0.4564828872680664,0.019429445266723633
68,68,63016.3984375,27400.359375,0.43481317162513733,0.01936793327331543
69,69,64626.80078125,27711.921875,0.42879924178123474,0.01949453353881836
70,70,62654.3984375,28954.435546875,0.4621293544769287,0.01936173439025879
71,71,64979.19921875,28726.08203125,0.44208118319511414,0.019467830657958984
72,72,60422.796875,27348.71875,0.45262250304222107,0.019455671310424805
73,73,62496.0,27394.328125,0.4383372962474823,0.01949000358581543
74,74,65556.0,28409.353515625,0.43336009979248047,0.01953411102294922
75,75,60811.6015625,27480.845703125,0.4519013464450836,0.019443988800048828
76,76,64924.3984375,28212.109375,0.4345378279685974,0.0194852352142334
77,77,63280.0,26730.142578125,0.42241060733795166,0.019453048706054688
78,78,62825.19921875,26847.626953125,0.42733851075172424,0.019478797912597656
79,79,64678.0,27021.01171875,0.41777747869491577,0.019452333450317383
80,80,64903.203125,27713.4765625,0.4269970655441284,0.019449472427368164
81,81,63129.6015625,29383.9921875,0.4654550552368164,0.019484758377075195
82,82,65287.19921875,28751.71484375,0.4403882622718811,0.019474267959594727
83,83,61732.80078125,28789.517578125,0.46635693311691284,0.01940155029296875
84,84,61629.203125,27232.14453125,0.441870778799057,0.01945948600769043
85,85,65364.80078125,28402.630859375,0.43452486395835876,0.019576311111450195
86,86,65983.6015625,28828.47265625,0.43690359592437744,0.019481658935546875
87,87,64264.796875,28314.625,0.44059309363365173,0.019443988800048828
88,88,62645.19921875,27984.3515625,0.44671180844306946,0.019391298294067383
89,89,64958.796875,27122.15625,0.41752859950065613,0.019475460052490234
90,90,65916.796875,28021.51953125,0.42510437965393066,0.019494056701660156
91,91,61855.203125,27803.357421875,0.4494909942150116,0.01946091651916504
92,92,60912.3984375,27549.744140625,0.45228469371795654,0.019487857818603516
93,93,63402.0,28828.947265625,0.45470091700553894,0.019410133361816406
94,94,61749.6015625,27827.4921875,0.45065057277679443,0.019464492797851562
95,95,63894.3984375,27224.587890625,0.42608726024627686,0.01946258544921875
96,96,61130.796875,27574.89453125,0.45108023285865784,0.019446849822998047
97,97,60074.80078125,27179.47265625,0.4524271786212921,0.019393444061279297
98,98,64791.6015625,27903.32421875,0.43066269159317017,0.019425630569458008
99,99,64926.80078125,28416.84375,0.4376750886440277,0.019491195678710938
100,100,63288.80078125,29412.6640625,0.46473726630210876,0.019475221633911133
101,101,62346.80078125,28414.322265625,0.45574629306793213,0.019460439682006836
102,102,60908.3984375,27403.109375,0.4499068856239319,0.0193784236907959
103,103,61211.19921875,26463.71484375,0.4323345422744751,0.01942896842956543
104,104,63728.0,27881.384765625,0.4375060498714447,0.019465923309326172
105,105,60287.19921875,27238.9375,0.45181959867477417,0.01939702033996582
106,106,67135.203125,28233.228515625,0.42054283618927,0.01949477195739746
107,107,61712.3984375,28901.125,0.4683195948600769,0.019406557083129883
108,108,62959.59765625,27736.689453125,0.44054746627807617,0.019407033920288086
109,109,61368.0,28491.765625,0.4642772674560547,0.019432544708251953
110,110,64698.80078125,28085.703125,0.4340992867946625,0.019463062286376953
111,111,64060.3984375,27919.279296875,0.43582746386528015,0.019466876983642578
112,112,64188.0,28127.8671875,0.43821069598197937,0.019498825073242188
113,113,66070.8046875,29642.904296875,0.44865357875823975,0.019412517547607422
114,114,62986.0,28772.861328125,0.4568135738372803,0.01946115493774414
115,115,64716.796875,28537.671875,0.4409623444080353,0.0194857120513916
116,116,60654.40234375,27408.369140625,0.4518776535987854,0.019403696060180664
117,117,62578.40234375,27848.67578125,0.4450205862522125,0.019377470016479492
118,118,62159.203125,27621.1015625,0.444360613822937,0.019389867782592773
119,119,62342.0,27971.26953125,0.4486745595932007,0.019571304321289062
120,120,63722.0,27615.59375,0.43337613344192505,0.019405126571655273
121,121,62464.80078125,28347.962890625,0.4538230001926422,0.019417524337768555
122,122,66227.9921875,29128.982421875,0.43982887268066406,0.0195462703704834
123,123,58116.80078125,26181.80859375,0.45050325989723206,0.019448280334472656
124,124,59901.203125,27720.638671875,0.4627726376056671,0.019390344619750977
125,125,63543.6015625,27170.015625,0.42758065462112427,0.01947760581970215
126,126,60487.19921875,27324.8671875,0.45174628496170044,0.019428730010986328
127,127,64687.19921875,27736.06640625,0.42877209186553955,0.019474506378173828
128,128,62770.80078125,26611.140625,0.42394140362739563,0.019463777542114258
129,129,65282.80078125,28958.2421875,0.4435814917087555,0.01949310302734375
130,130,62578.3984375,27175.646484375,0.4342656135559082,0.01946258544921875
131,131,67111.1953125,28085.240234375,0.41848814487457275,0.019558429718017578
132,132,66172.796875,28970.43359375,0.43779975175857544,0.01940631866455078
133,133,62827.6015625,27362.498046875,0.43551716208457947,0.019498825073242188
134,134,65653.59375,27830.16796875,0.4238940477371216,0.019475221633911133
135,135,62567.6015625,27599.5703125,0.44111600518226624,0.019439220428466797
136,136,62427.19921875,27024.955078125,0.43290355801582336,0.01954483985900879
137,137,62579.203125,27772.0390625,0.4437902271747589,0.019436359405517578
138,138,64493.203125,28142.0859375,0.43635737895965576,0.01936650276184082
139,139,59066.3984375,26016.056640625,0.4404544532299042,0.019475698471069336
140,140,63911.19921875,27562.630859375,0.4312644898891449,0.01945805549621582
141,141,65400.796875,27394.171875,0.41886603832244873,0.019491910934448242
142,142,67357.59375,27954.76171875,0.4150201976299286,0.019498348236083984
143,143,66973.203125,28047.435546875,0.4187859296798706,0.019489526748657227
144,144,62179.203125,28436.150390625,0.4573257267475128,0.019440650939941406
145,145,65746.0,27105.8515625,0.4122813940048218,0.01960134506225586
146,146,63178.796875,27481.5703125,0.4349808990955353,0.019472837448120117
147,147,63529.6015625,27479.46484375,0.43254584074020386,0.01945638656616211
148,148,61150.0,27648.14453125,0.45213645696640015,0.019416332244873047
149,149,65797.203125,27974.955078125,0.42516934871673584,0.019655227661132812
150,150,65270.3984375,29260.5859375,0.4482979476451874,0.019567251205444336
151,151,66100.0,28104.30078125,0.42517852783203125,0.01964402198791504
152,152,66846.0,28133.421875,0.4208691716194153,0.01951885223388672
153,153,65419.99609375,28136.75,0.43009403347969055,0.019622802734375
154,154,61721.203125,27563.171875,0.446575403213501,0.02436661720275879
155,155,60213.59765625,27233.294921875,0.45227813720703125,0.019449472427368164
156,156,59596.8046875,27463.5,0.46082165837287903,0.019473552703857422
157,157,61990.40234375,26256.19921875,0.42355263233184814,0.019447803497314453
158,158,63551.19921875,27268.58203125,0.4290805160999298,0.019729137420654297
159,159,61196.0,27249.384765625,0.4452804625034332,0.01952505111694336
160,160,62566.0,28115.9140625,0.4493800699710846,0.019559621810913086
161,161,66286.796875,29148.546875,0.4397338330745697,0.019579410552978516
162,162,62611.6015625,28043.1640625,0.44789084792137146,0.01957225799560547
163,163,67126.796875,27813.16015625,0.4143376648426056,0.019520282745361328
164,164,61489.203125,27729.47265625,0.45096492767333984,0.019418001174926758
165,165,64331.6015625,28248.15625,0.43910232186317444,0.01951289176940918
166,166,63516.0,28624.5546875,0.4506668448448181,0.019431114196777344
167,167,62880.796875,28753.201171875,0.4572651982307434,0.01954960823059082
168,168,61789.59765625,27318.794921875,0.4421261250972748,0.019416093826293945
169,169,63820.3984375,28118.759765625,0.44059205055236816,0.020930767059326172
170,170,60384.40234375,26416.87109375,0.4374784231185913,0.01945948600769043
171,171,61106.8046875,27169.41015625,0.4446216821670532,0.01954817771911621
172,172,64386.0,27633.5859375,0.42918625473976135,0.019567251205444336
173,173,63427.19921875,27728.515625,0.43717074394226074,0.019555091857910156
174,174,62580.0,27605.564453125,0.4411243796348572,0.020844221115112305
175,175,63592.796875,26299.470703125,0.41356050968170166,0.019525527954101562
176,176,60441.6015625,26764.3984375,0.4428142011165619,0.019490718841552734
177,177,63600.0,27607.25390625,0.43407630920410156,0.01955389976501465
178,178,63601.19921875,28244.5625,0.44408848881721497,0.019566774368286133
179,179,63385.6015625,28622.978515625,0.4515690803527832,0.019489288330078125
180,180,64864.40234375,28302.9375,0.4363400936126709,0.019487857818603516
181,181,61250.0,27682.23046875,0.45195478200912476,0.019475460052490234
182,182,64533.19921875,29134.802734375,0.4514699876308441,0.019589662551879883
183,183,66200.0,28982.630859375,0.43780410289764404,0.01957559585571289
184,184,63547.203125,26529.671875,0.4174797832965851,0.01955866813659668
185,185,62906.0,27705.228515625,0.4404226541519165,0.01941084861755371
186,186,63487.6015625,27328.791015625,0.4304587244987488,0.019826173782348633
187,187,63697.19921875,27401.6875,0.4301866888999939,0.019465208053588867
188,188,63086.3984375,28647.3515625,0.45409712195396423,0.019489526748657227
189,189,64460.0,28982.77734375,0.4496242105960846,0.019496917724609375
190,190,63914.3984375,28438.2890625,0.444943368434906,0.01953721046447754
191,191,64287.19921875,28298.451171875,0.4401879906654358,0.019495487213134766
192,192,64785.6015625,27017.8515625,0.4170348346233368,0.019487619400024414
193,193,66144.0,28751.2890625,0.43467721343040466,0.019514799118041992
194,194,66562.0,28384.578125,0.42643818259239197,0.019542932510375977
195,195,64905.203125,28061.01171875,0.4323384165763855,0.019454002380371094
196,196,62984.796875,28210.703125,0.4478970170021057,0.01953268051147461
197,197,63717.19921875,26583.5625,0.41721174120903015,0.02069997787475586
198,198,65004.40234375,27104.853515625,0.41696950793266296,0.019591093063354492
199,199,62516.3984375,27849.138671875,0.44546934962272644,0.019623517990112305
200,200,65223.6015625,27839.88671875,0.42683765292167664,0.019615888595581055
201,201,65867.203125,28933.69921875,0.4392732083797455,0.01952385902404785
202,202,63250.80078125,27142.3828125,0.4291231334209442,0.019534587860107422
203,203,62632.8046875,27381.87109375,0.4371809661388397,0.019472122192382812
204,204,64508.80078125,27038.515625,0.4191446006298065,0.01961684226989746
205,205,59603.6015625,26637.4296875,0.44690969586372375,0.019467592239379883
206,206,61316.3984375,27539.76953125,0.4491420090198517,0.019394874572753906
207,207,60934.796875,26992.1015625,0.4429669678211212,0.019403934478759766
208,208,62892.3984375,27832.328125,0.4425387978553772,0.019412517547607422
209,209,65867.59375,28162.34765625,0.4275599718093872,0.019519805908203125
210,210,65800.0,29002.30078125,0.440764456987381,0.020024776458740234
211,211,65360.796875,28829.41015625,0.44108107686042786,0.019446134567260742
212,212,64456.3984375,27788.54296875,0.4311215877532959,0.019492626190185547
213,213,62050.3984375,27357.3515625,0.4408892095088959,0.01935124397277832
214,214,60424.8046875,26899.96875,0.44518089294433594,0.019392967224121094
215,215,62254.80078125,27620.673828125,0.44367140531539917,0.019472122192382812
216,216,64513.19921875,28346.3046875,0.4393876791000366,0.019486188888549805
217,217,63330.0,28192.171875,0.44516298174858093,0.01941537857055664
218,218,64120.3984375,28344.9296875,0.44205790758132935,0.019428491592407227
219,219,63026.3984375,27932.03125,0.4431798756122589,0.01955246925354004
220,220,60861.6015625,28652.2890625,0.4707777500152588,0.019384384155273438
221,221,65906.3984375,29103.904296875,0.44159451127052307,0.019461393356323242
222,222,64442.80078125,27238.89453125,0.4226832687854767,0.019454479217529297
223,223,65442.0,27312.78515625,0.4173586368560791,0.019572973251342773
224,224,61665.6015625,28770.76953125,0.46656107902526855,0.019396305084228516
225,225,64254.796875,28931.4921875,0.4502619802951813,0.019351959228515625
226,226,64735.6015625,27173.2890625,0.41975805163383484,0.01945209503173828
227,227,62926.0,27377.384765625,0.43507272005081177,0.019423484802246094
228,228,62506.796875,27238.833984375,0.43577396869659424,0.019451618194580078
229,229,61060.3984375,27986.638671875,0.4583435356616974,0.019483327865600586
230,230,65196.80078125,28596.54296875,0.4386187791824341,0.019528627395629883
231,231,63856.0,27369.07421875,0.42860618233680725,0.01950812339782715
232,232,61978.40234375,27876.421875,0.44977638125419617,0.019415616989135742
233,233,64620.0,28437.38671875,0.4400709867477417,0.019597768783569336
234,234,61479.6015625,27736.0625,0.4511425197124481,0.019164562225341797
235,235,64732.80078125,27177.798828125,0.419845849275589,0.019312143325805664
236,236,65447.6015625,27105.23046875,0.4141516089439392,0.019280195236206055
237,237,65373.59765625,29272.30078125,0.4477694630622864,0.019101858139038086
238,238,63190.80078125,27813.53515625,0.4401516318321228,0.019171953201293945
239,239,65157.6015625,27924.0625,0.42856183648109436,0.019249439239501953
240,240,65470.3984375,28398.189453125,0.43375614285469055,0.019134998321533203
241,241,64779.6015625,28285.984375,0.4366495907306671,0.01926708221435547
242,242,63538.80078125,26726.73828125,0.42063650488853455,0.019198894500732422
243,243,60204.40234375,26778.93359375,0.4448002874851227,0.019153356552124023
244,244,62482.40234375,28151.87109375,0.45055678486824036,0.01926875114440918
245,245,61232.3984375,27605.375,0.45082953572273254,0.019149303436279297
246,246,59972.80078125,26720.36328125,0.4455413520336151,0.019165992736816406
247,247,64699.19921875,28642.462890625,0.44270196557044983,0.01926565170288086
248,248,61832.8046875,28994.58984375,0.46891921758651733,0.019115924835205078
249,249,64969.6015625,27899.83203125,0.4294290244579315,0.019244909286499023
250,250,66502.0,28215.6328125,0.4242824614048004,0.019256591796875
251,251,63070.3984375,27584.9765625,0.4373680651187897,0.01911163330078125
252,252,62061.6015625,28521.58984375,0.4595690369606018,0.0191652774810791
253,253,63116.796875,28855.232421875,0.4571720063686371,0.01917409896850586
254,254,61326.40234375,28316.7734375,0.4617387056350708,0.01916217803955078
255,255,64606.0,27743.802734375,0.42943075299263,0.019177675247192383
256,256,66053.59375,28221.765625,0.4272555708885193,0.019193649291992188
257,257,66646.0,28681.75390625,0.43035972118377686,0.019208431243896484
258,258,63725.19921875,27387.306640625,0.4297720193862915,0.01918339729309082
259,259,65013.1953125,29121.158203125,0.4479268789291382,0.019294023513793945
260,260,62980.80078125,28946.72265625,0.4596118628978729,0.019179821014404297
261,261,59419.6015625,27096.8984375,0.45602625608444214,0.019187211990356445
262,262,60576.80078125,27423.48828125,0.45270609855651855,0.019224882125854492
263,263,61779.6015625,28089.55078125,0.45467352867126465,0.01918935775756836
264,264,62670.0,28884.900390625,0.4609047770500183,0.019194841384887695
265,265,63939.6015625,28787.20703125,0.45022499561309814,0.01927781105041504
266,266,61022.80078125,27123.55078125,0.4444822371006012,0.019187450408935547
267,267,68358.3984375,29029.515625,0.4246664047241211,0.019311904907226562
268,268,59889.203125,27272.423828125,0.45538130402565,0.019140958786010742
269,269,61160.796875,27596.328125,0.4512094259262085,0.01922440528869629
270,270,63296.0,28236.265625,0.4460987448692322,0.01928567886352539
271,271,61852.80078125,27852.39453125,0.45030125975608826,0.019336938858032227
272,272,67292.0,28432.703125,0.4225272536277771,0.0193331241607666
273,273,61495.6015625,27678.0,0.4500809609889984,0.0192415714263916
274,274,61246.40234375,27750.609375,0.45309776067733765,0.019230365753173828
275,275,66827.1953125,27397.673828125,0.40997791290283203,0.01929187774658203
276,276,62634.40234375,28816.22265625,0.4600701928138733,0.019208192825317383
277,277,62809.19921875,27820.4921875,0.44293656945228577,0.019205331802368164
278,278,64263.6015625,27689.552734375,0.4308745861053467,0.019271135330200195
279,279,64982.3984375,28976.626953125,0.44591501355171204,0.019184589385986328
280,280,62500.80078125,27316.56640625,0.4370594322681427,0.019235849380493164
281,281,63823.6015625,27425.98046875,0.4297153353691101,0.019138574600219727
282,282,66634.796875,28721.052734375,0.4310218393802643,0.01917719841003418
283,283,62523.6015625,29135.556640625,0.4659929573535919,0.019217252731323242
284,284,60266.3984375,28382.5390625,0.4709513187408447,0.019137859344482422
285,285,64948.3984375,27236.087890625,0.4193496108055115,0.019180774688720703
286,286,64487.6015625,29194.244140625,0.45271098613739014,0.019232749938964844
287,287,64296.40234375,27014.75390625,0.4201596677303314,0.019324541091918945
288,288,63787.19921875,28627.99609375,0.44880473613739014,0.019206523895263672
289,289,63396.80078125,28013.755859375,0.44187965989112854,0.019223690032958984
290,290,62459.6015625,27916.263671875,0.4469490945339203,0.0192105770111084
291,291,63283.203125,27402.193359375,0.43300893902778625,0.019269466400146484
292,292,63328.80078125,28746.681640625,0.4539274573326111,0.019217252731323242
293,293,59409.6015625,26522.498046875,0.44643455743789673,0.019178390502929688
294,294,65004.3984375,27321.822265625,0.4203072488307953,0.019206762313842773
295,295,64686.3984375,28356.099609375,0.43836259841918945,0.01920461654663086
296,296,62470.3984375,27419.40625,0.4389183819293976,0.019159317016601562
297,297,59823.203125,27254.212890625,0.4555792808532715,0.019206762313842773
298,298,63384.80078125,27257.3671875,0.43003004789352417,0.019188880920410156
299,299,64252.0,27732.4296875,0.43161970376968384,0.01916646957397461
300,300,62016.80078125,28336.6875,0.45691952109336853,0.01918792724609375
301,301,63028.80078125,27791.005859375,0.4409254789352417,0.019147157669067383
302,302,65952.40625,27674.09375,0.4196070432662964,0.0191652774810791
303,303,64952.0,28185.72265625,0.4339469373226166,0.019223451614379883
304,304,62340.3984375,27749.4453125,0.44512778520584106,0.01916670799255371
305,305,62660.3984375,27708.6171875,0.44220301508903503,0.019255638122558594
306,306,67538.796875,28243.19140625,0.4181773066520691,0.019299030303955078
307,307,62205.203125,26319.580078125,0.4231089949607849,0.019170045852661133
308,308,63474.80078125,27763.26171875,0.4373902976512909,0.0192105770111084
309,309,61882.0,28517.484375,0.4608364701271057,0.01918649673461914
310,310,65976.3984375,28391.513671875,0.4303283393383026,0.019305944442749023
311,311,64720.3984375,27317.91796875,0.4220913350582123,0.01929759979248047
312,312,63084.0,28226.76953125,0.44744735956192017,0.01915264129638672
313,313,67034.0,28594.78515625,0.4265713691711426,0.019279003143310547
314,314,62546.0,29060.611328125,0.46462783217430115,0.019295930862426758
315,315,65371.6015625,28719.517578125,0.4393271207809448,0.019244909286499023
316,316,61802.0,27530.04296875,0.44545552134513855,0.019174814224243164
317,317,66478.796875,27887.18359375,0.41948989033699036,0.01925182342529297
318,318,64539.19921875,28326.392578125,0.4389021396636963,0.019160747528076172
319,319,65827.203125,28548.8828125,0.4336943030357361,0.019327402114868164
320,320,65264.0,28653.02734375,0.439032644033432,0.01918339729309082
321,321,66295.1953125,27631.078125,0.4167885482311249,0.019330739974975586
322,322,63359.6015625,28066.96875,0.4429789185523987,0.019220590591430664
323,323,64966.8046875,27723.041015625,0.42672622203826904,0.019265174865722656
324,324,63117.6015625,27236.416015625,0.4315185546875,0.01922750473022461
325,325,64307.203125,27921.45703125,0.4341886043548584,0.019167661666870117
326,326,62332.3984375,28143.87890625,0.4515128433704376,0.019564390182495117
327,327,61872.796875,27687.431640625,0.44748958945274353,0.019221782684326172
328,328,65481.6015625,27491.6953125,0.41983848810195923,0.019292831420898438
329,329,62708.80078125,27135.85546875,0.43272802233695984,0.01925349235534668
330,330,64906.0,27080.0546875,0.4172196090221405,0.019255399703979492
331,331,63560.3984375,27504.9765625,0.43273764848709106,0.01926279067993164
332,332,66313.203125,27954.41015625,0.4215511977672577,0.019240379333496094
333,333,65466.40234375,28264.4140625,0.4317392408847809,0.019173145294189453
334,334,62133.19921875,27457.94921875,0.4419207274913788,0.019233226776123047
335,335,64515.59765625,28230.30078125,0.43757325410842896,0.019164323806762695
336,336,63621.6015625,28638.0234375,0.45013049244880676,0.019214391708374023
337,337,63630.3984375,28023.08203125,0.4404039978981018,0.019106149673461914
338,338,64900.0,27491.55078125,0.42359864711761475,0.019194841384887695
339,339,66331.1953125,28653.30859375,0.43197333812713623,0.019313335418701172
340,340,62392.0,27020.939453125,0.4330834150314331,0.01921391487121582
341,341,62051.203125,27478.00390625,0.44282788038253784,0.019234657287597656
342,342,63516.0,28981.357421875,0.45628437399864197,0.01923656463623047
343,343,60025.203125,27313.67578125,0.45503678917884827,0.019195079803466797
344,344,64287.6015625,27582.771484375,0.4290527403354645,0.019208669662475586
345,345,64676.3984375,27885.1953125,0.4311494529247284,0.01918768882751465
346,346,64490.0,27093.095703125,0.42011314630508423,0.019121885299682617
347,347,61562.0,26929.96875,0.43744465708732605,0.019148826599121094
348,348,62248.0,28027.31640625,0.4502524435520172,0.019101619720458984
349,349,60172.80078125,26493.796875,0.4402952194213867,0.019140243530273438
350,350,63486.3984375,27422.345703125,0.431940495967865,0.019264936447143555
351,351,64967.6015625,27704.4921875,0.42643553018569946,0.019182920455932617
352,352,62363.203125,28064.6953125,0.4500201344490051,0.019244670867919922
353,353,63389.6015625,27686.490234375,0.4367670714855194,0.019219160079956055
354,354,65628.390625,28929.8203125,0.4408125877380371,0.019241809844970703
355,355,60052.80078125,27363.134765625,0.45565128326416016,0.019123077392578125
356,356,66428.0,27535.08203125,0.41451016068458557,0.019309043884277344
357,357,65219.6015625,28357.15234375,0.43479490280151367,0.019241809844970703
358,358,64547.19921875,28752.50390625,0.44544926285743713,0.01920938491821289
359,359,65875.203125,28799.73046875,0.43718621134757996,0.019265174865722656
360,360,62644.0,27032.935546875,0.43153271079063416,0.01920628547668457
361,361,65310.3984375,28857.55859375,0.4418524503707886,0.019176244735717773
362,362,64399.19921875,26904.69921875,0.4177800118923187,0.01923227310180664
363,363,60560.0,27718.19921875,0.45769813656806946,0.01919102668762207
364,364,64217.6015625,28404.26953125,0.4423128664493561,0.019112110137939453
365,365,63853.19921875,27830.4609375,0.43585067987442017,0.019163131713867188
366,366,63627.6015625,28136.259765625,0.4422021210193634,0.019142866134643555
367,367,63446.0,27291.466796875,0.43015265464782715,0.019153833389282227
368,368,64500.0,28623.744140625,0.44377899169921875,0.019105195999145508
369,369,61634.0,27731.1640625,0.44993287324905396,0.019167184829711914
370,370,64784.0,27250.625,0.42063817381858826,0.019179105758666992
371,371,65912.796875,28328.962890625,0.429794579744339,0.01924586296081543
372,372,64439.203125,29392.462890625,0.4561270773410797,0.019068479537963867
373,373,63194.0,27636.818359375,0.43733295798301697,0.019123315811157227
374,374,60276.80078125,27828.33984375,0.4616757929325104,0.019131898880004883
375,375,63957.203125,27820.44140625,0.43498530983924866,0.01915144920349121
376,376,65467.6015625,27148.783203125,0.4146903455257416,0.01923537254333496
377,377,60365.6015625,27303.0234375,0.45229440927505493,0.01917886734008789
378,378,63339.59765625,28089.125,0.4434686005115509,0.019118070602416992
379,379,62374.796875,27340.078125,0.43831929564476013,0.019132614135742188
380,380,63904.796875,28355.986328125,0.44372236728668213,0.01914238929748535
381,381,62102.3984375,26945.21875,0.4338837265968323,0.019140958786010742
382,382,62537.6015625,26890.12890625,0.42998334765434265,0.019089937210083008
383,383,60988.40234375,28474.40234375,0.46688222885131836,0.01914358139038086
384,384,62002.0,28286.94140625,0.45622625946998596,0.01909351348876953
385,385,63347.6015625,29467.197265625,0.46516674757003784,0.019190311431884766
386,386,65785.59375,28707.337890625,0.43637725710868835,0.019230365753173828
387,387,65016.3984375,27875.8046875,0.4287503957748413,0.019163846969604492
388,388,61681.6015625,28305.77734375,0.4589014947414398,0.01926565170288086
389,389,60664.0,27496.67578125,0.4532618224620819,0.019191980361938477
390,390,63636.0,29261.693359375,0.4598292112350464,0.01915764808654785
391,391,65166.80078125,28306.212890625,0.43436554074287415,0.019144058227539062
392,392,65489.6015625,28305.69921875,0.43221667408943176,0.01916050910949707
393,393,63200.0,28070.611328125,0.4441552460193634,0.01920318603515625
394,394,63374.3984375,28163.392578125,0.44439697265625,0.01920342445373535
395,395,64004.0,28305.078125,0.4422392249107361,0.019202470779418945
