topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
28,28,97904.796875,41915.78515625,0.4281280040740967,0.01731252670288086
29,29,99848.796875,43070.328125,0.43135547637939453,0.01746058464050293
30,30,103434.796875,43013.21875,0.41584861278533936,0.017645835876464844
31,31,97937.609375,42852.296875,0.43754690885543823,0.017464637756347656
32,32,99905.59375,42227.6796875,0.42267581820487976,0.017493009567260742
33,33,98762.796875,41828.828125,0.42352816462516785,0.017456769943237305
34,34,97665.203125,42526.3203125,0.4354296028614044,0.017391443252563477
35,35,101119.609375,42476.28515625,0.42005982995033264,0.017519235610961914
36,36,100697.59375,43046.65625,0.4274844527244568,0.017420530319213867
37,37,102588.40625,43047.984375,0.4196184277534485,0.017683029174804688
38,38,99488.0,41546.7265625,0.4176054000854492,0.017443180084228516
39,39,102600.8046875,42595.3125,0.4151557385921478,0.017774105072021484
40,40,100383.609375,43137.99609375,0.42973145842552185,0.01738262176513672
41,41,100752.796875,42276.8671875,0.4196098744869232,0.017371416091918945
42,42,97356.0,42133.921875,0.43278196454048157,0.01729726791381836
43,43,98648.796875,41823.953125,0.42396822571754456,0.017296552658081055
44,44,100950.796875,43005.234375,0.4260019361972809,0.01743769645690918
45,45,98071.6015625,41747.3984375,0.42568284273147583,0.017647266387939453
46,46,96733.609375,41143.19140625,0.4253246784210205,0.017337322235107422
47,47,101382.3984375,42106.890625,0.4153274595737457,0.017428159713745117
48,48,100016.40625,41888.51171875,0.4188164174556732,0.017627954483032227
49,49,102855.203125,42913.68359375,0.4172242283821106,0.017444133758544922
50,50,102562.796875,43289.1640625,0.42207473516464233,0.017439603805541992
51,51,102913.6015625,43129.34375,0.41908302903175354,0.017405271530151367
52,52,101943.203125,41216.6484375,0.4043098986148834,0.01757025718688965
53,53,99229.6015625,41638.5546875,0.41961827874183655,0.017435073852539062
54,54,98979.6015625,41800.1875,0.42231112718582153,0.0174713134765625
55,55,102995.6015625,42847.0546875,0.4160085916519165,0.01764702796936035
56,56,101878.40625,42572.8125,0.417878657579422,0.017467737197875977
57,57,100714.0,44281.9921875,0.4396806061267853,0.01739668846130371
58,58,97803.6015625,40247.7421875,0.4115159511566162,0.01743459701538086
59,59,100151.6015625,42540.90234375,0.42476508021354675,0.01734757423400879
60,60,98180.8046875,42076.5,0.42856135964393616,0.017350196838378906
61,61,101330.0,42619.71484375,0.4206031560897827,0.01748180389404297
62,62,97402.3984375,43278.03515625,0.44432204961776733,0.017316579818725586
63,63,97973.203125,41589.94140625,0.42450323700904846,0.017287015914916992
64,64,97303.203125,42360.33203125,0.4353436529636383,0.01721668243408203
65,65,100431.6015625,43153.45703125,0.4296800494194031,0.017554759979248047
66,66,102606.796875,44562.77734375,0.4343062937259674,0.017482757568359375
67,67,98053.6015625,41308.09375,0.42128074169158936,0.01738262176513672
68,68,99752.8046875,43084.3984375,0.4319116473197937,0.017521381378173828
69,69,99562.40625,42610.6640625,0.4279794692993164,0.01748204231262207
70,70,101436.0,42472.62109375,0.4187135100364685,0.017584800720214844
71,71,97802.8046875,41118.921875,0.4204268157482147,0.017299413681030273
72,72,97385.6015625,43077.60546875,0.44234058260917664,0.017290830612182617
73,73,102329.6015625,42506.99609375,0.4153929650783539,0.017526865005493164
74,74,104816.0,41981.3046875,0.400523841381073,0.01823282241821289
75,75,98655.59375,42311.96484375,0.42888563871383667,0.01737689971923828
76,76,100224.0,42104.1796875,0.42010074853897095,0.017384052276611328
77,77,102442.796875,42936.3984375,0.41912561655044556,0.017650365829467773
78,78,100798.0,42613.484375,0.4227612018585205,0.01730179786682129
79,79,96983.609375,40874.87109375,0.42146164178848267,0.01738595962524414
80,80,101856.796875,45422.609375,0.4459457993507385,0.017457962036132812
81,81,97317.6015625,41453.5625,0.42596158385276794,0.017322540283203125
82,82,95622.0,41743.5625,0.4365476965904236,0.01720905303955078
83,83,101300.0,42107.59765625,0.415672242641449,0.017462491989135742
84,84,100880.796875,41113.85546875,0.4075488746166229,0.01749420166015625
85,85,104184.796875,43088.15625,0.41357433795928955,0.017666101455688477
86,86,98350.796875,41296.75390625,0.41989243030548096,0.017371177673339844
87,87,104470.0,44123.34765625,0.42235425114631653,0.01757526397705078
88,88,102408.40625,42743.14453125,0.4173792600631714,0.017378568649291992
89,89,97657.203125,41947.27734375,0.4295359253883362,0.0172879695892334
90,90,98532.40625,41757.74609375,0.423797070980072,0.01722860336303711
91,91,98876.0,42801.6953125,0.43288254737854004,0.017405033111572266
92,92,99028.796875,42824.45703125,0.4324444532394409,0.017358779907226562
93,93,98295.203125,41954.2890625,0.4268192946910858,0.017340898513793945
94,94,98914.796875,42483.921875,0.42950019240379333,0.017327308654785156
95,95,100038.0,41811.3359375,0.41795453429222107,0.01734614372253418
96,96,99716.0,42657.9921875,0.42779484391212463,0.01741766929626465
97,97,99635.609375,41390.96875,0.4154234528541565,0.017384052276611328
98,98,99338.3984375,42887.36328125,0.4317299723625183,0.017350196838378906
99,99,97637.203125,41630.59765625,0.426380455493927,0.017287731170654297
100,100,100451.203125,41959.63671875,0.41771164536476135,0.017450571060180664
101,101,98255.6015625,40498.796875,0.4121779799461365,0.017444610595703125
102,102,100152.0,42155.8984375,0.42091917991638184,0.017621517181396484
103,103,103642.796875,42006.421875,0.40529996156692505,0.017592906951904297
104,104,98768.40625,43017.9375,0.4355435073375702,0.01774430274963379
105,105,99526.40625,42806.15625,0.4300984740257263,0.017470359802246094
106,106,104532.0,43290.296875,0.4141343832015991,0.017528295516967773
107,107,104502.40625,42855.734375,0.4100932776927948,0.017635822296142578
108,108,98760.8046875,41608.078125,0.42130154371261597,0.020394563674926758
109,109,103763.203125,42801.796875,0.412494957447052,0.01766204833984375
110,110,103600.0078125,43301.3203125,0.41796639561653137,0.018053531646728516
111,111,103485.203125,42805.671875,0.4136405289173126,0.017817258834838867
112,112,96584.8046875,42093.79296875,0.43582212924957275,0.01722431182861328
113,113,99874.40625,41986.13671875,0.4203893542289734,0.017412185668945312
114,114,99145.59375,42191.6015625,0.4255519509315491,0.017342329025268555
115,115,100437.203125,43194.5859375,0.4300656318664551,0.017364501953125
116,116,99576.40625,41995.2734375,0.4217391908168793,0.017395973205566406
117,117,102459.6015625,43161.2734375,0.4212516248226166,0.017607450485229492
118,118,98123.59375,42459.97265625,0.43271932005882263,0.01766514778137207
119,119,98958.40625,42287.22265625,0.42732319235801697,0.017429113388061523
120,120,100194.3984375,42496.47265625,0.42414018511772156,0.01745152473449707
121,121,101882.0,41948.828125,0.4117393493652344,0.01766347885131836
122,122,103881.6015625,43319.3515625,0.4170069694519043,0.01745748519897461
123,123,98284.0,42616.6640625,0.4336073696613312,0.01726841926574707
124,124,96337.203125,41912.578125,0.43506118655204773,0.017173051834106445
125,125,99170.0,41796.203125,0.42146018147468567,0.017401695251464844
126,126,97170.40625,40990.28515625,0.42183917760849,0.017296314239501953
127,127,100622.0,42209.60546875,0.4194868206977844,0.017397165298461914
128,128,100804.796875,43020.43359375,0.4267697036266327,0.017293453216552734
129,129,98449.203125,41677.359375,0.42333871126174927,0.017267227172851562
130,130,96786.40625,43050.1875,0.4447958171367645,0.017173290252685547
131,131,99985.203125,42024.7734375,0.4203099012374878,0.01740264892578125
132,132,105887.59375,42655.5546875,0.4028380811214447,0.017858028411865234
133,133,99238.3984375,42048.140625,0.42370837926864624,0.017399072647094727
134,134,95148.40625,41207.70703125,0.4330888092517853,0.01727747917175293
135,135,100896.0,42962.40625,0.4258088171482086,0.017299652099609375
136,136,102803.6015625,41345.89453125,0.40218332409858704,0.01758575439453125
137,137,100338.40625,42302.859375,0.42160189151763916,0.01745891571044922
138,138,107221.59375,43559.2109375,0.4062541127204895,0.0178985595703125
139,139,100011.203125,43935.16796875,0.4393024742603302,0.017412185668945312
140,140,99832.796875,42562.9296875,0.4263421595096588,0.017531156539916992
141,141,100493.203125,42081.65625,0.4187512695789337,0.017431020736694336
142,142,98741.609375,41769.5234375,0.4230184555053711,0.017288684844970703
143,143,99508.8046875,42714.375,0.4292522072792053,0.01734638214111328
144,144,99807.6015625,40761.703125,0.40840277075767517,0.017558574676513672
145,145,98686.796875,42719.14453125,0.43287599086761475,0.017365694046020508
146,146,98807.6015625,42816.4609375,0.4333316385746002,0.01898670196533203
147,147,100863.203125,43155.63671875,0.4278630316257477,0.0173795223236084
148,148,100640.0,43003.4375,0.4272996485233307,0.017316818237304688
149,149,98998.0,42554.8828125,0.42985597252845764,0.017271757125854492
150,150,102644.8046875,43006.484375,0.4189835488796234,0.01756119728088379
151,151,97682.796875,41861.81640625,0.4285484850406647,0.0173032283782959
152,152,98686.3984375,41715.9375,0.42271214723587036,0.017309188842773438
153,153,98966.0,41499.6953125,0.4193328619003296,0.017335176467895508
154,154,100330.796875,40252.578125,0.4011986255645752,0.017733335494995117
155,155,96840.40625,42754.4921875,0.441494345664978,0.01721668243408203
156,156,100351.203125,42824.1875,0.42674311995506287,0.017309188842773438
157,157,99109.59375,42093.93359375,0.4247210919857025,0.017374753952026367
158,158,100667.6015625,43718.39453125,0.43428468704223633,0.01751112937927246
159,159,97926.796875,42588.1640625,0.4348979592323303,0.017248868942260742
160,160,102351.6015625,42993.3671875,0.42005565762519836,0.01755070686340332
161,161,98798.8046875,42092.73828125,0.4260450303554535,0.017386913299560547
162,162,101537.6015625,42820.390625,0.4217195212841034,0.01730179786682129
163,163,100287.203125,41814.81640625,0.41695064306259155,0.017457962036132812
164,164,98576.0,42688.51953125,0.4330518841743469,0.017315149307250977
165,165,101440.40625,43793.46875,0.4317162334918976,0.017387866973876953
166,166,102958.0,42530.73828125,0.41308823227882385,0.017699003219604492
167,167,102550.796875,42683.68359375,0.41621989011764526,0.0175778865814209
168,168,99399.203125,42238.8515625,0.4249415695667267,0.017406463623046875
169,169,102154.0,41577.73046875,0.4070102870464325,0.017613887786865234
170,170,100360.0,41446.15625,0.41297486424446106,0.01749706268310547
171,171,100787.203125,42530.0390625,0.42197853326797485,0.017420530319213867
172,172,96854.796875,42608.4453125,0.4399208724498749,0.01714920997619629
173,173,103295.6015625,41893.3515625,0.40556761622428894,0.017599821090698242
174,174,99981.609375,43557.7734375,0.4356578588485718,0.017329692840576172
175,175,103505.6015625,44910.72265625,0.433896541595459,0.017567873001098633
176,176,100088.8046875,42505.4453125,0.4246773421764374,0.017308473587036133
177,177,103125.6015625,42776.01171875,0.41479527950286865,0.018489837646484375
178,178,101573.1953125,42937.5390625,0.422725111246109,0.017578840255737305
179,179,96468.0,42560.4140625,0.4411868453025818,0.017272233963012695
180,180,102530.40625,43261.1953125,0.4219352900981903,0.017345190048217773
181,181,100588.40625,43224.125,0.42971280217170715,0.017315387725830078
182,182,101631.59375,43364.3828125,0.42668211460113525,0.017463207244873047
183,183,96648.0,41069.09375,0.4249347448348999,0.017201900482177734
184,184,102228.40625,42445.6875,0.41520440578460693,0.01744246482849121
185,185,100077.203125,42791.921875,0.42758908867836,0.01773357391357422
186,186,99943.203125,42630.828125,0.42655056715011597,0.017325162887573242
187,187,100347.6015625,43191.09375,0.4304147958755493,0.01738429069519043
188,188,97431.203125,42670.7265625,0.4379574954509735,0.017293214797973633
189,189,96663.203125,41360.9609375,0.42788735032081604,0.01738595962524414
190,190,103921.6015625,43635.4921875,0.41988855600357056,0.01746201515197754
191,191,96647.59375,40806.75390625,0.4222221374511719,0.017835617065429688
192,192,95454.796875,41994.75,0.4399438500404358,0.017348766326904297
193,193,100955.203125,41911.15625,0.4151460528373718,0.017384052276611328
194,194,101944.3984375,41749.38671875,0.4095309376716614,0.017583847045898438
195,195,102553.609375,43001.80859375,0.4193105101585388,0.017607688903808594
196,196,101455.203125,42450.359375,0.41841480135917664,0.01740097999572754
197,197,102828.796875,42879.796875,0.4170018434524536,0.01753067970275879
198,198,101502.8046875,42336.6328125,0.41709816455841064,0.017429590225219727
199,199,102632.796875,43354.3671875,0.4224221408367157,0.017568588256835938
200,200,97436.3984375,41688.19921875,0.4278503656387329,0.01731085777282715
201,201,98237.203125,41242.67578125,0.4198274612426758,0.017377614974975586
202,202,98167.203125,42230.6328125,0.4301908612251282,0.01728057861328125
203,203,103827.203125,43668.6484375,0.4205896556377411,0.017474651336669922
204,204,103267.6015625,45271.796875,0.4383930265903473,0.01745915412902832
205,205,98184.0,41518.15625,0.422860711812973,0.017372608184814453
206,206,99101.203125,42383.5,0.4276789426803589,0.017356395721435547
207,207,101487.203125,41845.9375,0.41232722997665405,0.017487764358520508
208,208,95040.0,40874.11328125,0.43007272481918335,0.017173290252685547
209,209,100296.3984375,42299.03125,0.42174026370048523,0.017297744750976562
210,210,98136.0,41969.2734375,0.4276643991470337,0.017360687255859375
211,211,104773.6015625,41861.0,0.39953768253326416,0.017779827117919922
212,212,99918.3984375,43301.1015625,0.4333646595478058,0.017314910888671875
213,213,101803.6015625,42834.4921875,0.42075619101524353,0.017456531524658203
214,214,100187.203125,42564.703125,0.4248517155647278,0.017274141311645508
215,215,99106.40625,42591.234375,0.4297525882720947,0.017328739166259766
216,216,99928.796875,42490.390625,0.4252066910266876,0.017297744750976562
217,217,96220.0,41486.76953125,0.43116575479507446,0.017175912857055664
218,218,96663.203125,40943.76171875,0.4235713481903076,0.01726555824279785
219,219,104158.0,42420.8359375,0.40727391839027405,0.017804861068725586
220,220,98816.796875,40990.0546875,0.41480860114097595,0.017360210418701172
221,221,100880.796875,42116.53125,0.41748806834220886,0.0174252986907959
222,222,100647.203125,41993.29296875,0.41723257303237915,0.017293214797973633
223,223,102877.203125,43762.515625,0.4253859519958496,0.017484426498413086
224,224,100736.40625,41700.734375,0.41395890712738037,0.017905235290527344
225,225,99363.6015625,42035.3515625,0.4230457544326782,0.01738119125366211
226,226,97884.0,42686.78515625,0.43609562516212463,0.017162084579467773
227,227,97108.3984375,42439.5078125,0.4370322823524475,0.017239809036254883
228,228,102260.796875,42377.46875,0.41440582275390625,0.017573118209838867
229,229,96900.3984375,41476.828125,0.428035706281662,0.01728343963623047
230,230,104300.0,43799.45703125,0.41993725299835205,0.017583131790161133
231,231,96801.203125,41168.11328125,0.42528513073921204,0.017902135848999023
232,232,98614.40625,43070.52734375,0.43675696849823,0.017434120178222656
233,233,96443.59375,40937.80859375,0.4244741201400757,0.017164945602416992
234,234,97237.6015625,42626.84375,0.4383781850337982,0.017278671264648438
235,235,102526.796875,43634.1953125,0.4255881905555725,0.017457008361816406
236,236,96608.40625,41996.609375,0.43470969796180725,0.01719379425048828
237,237,101755.203125,42159.48828125,0.41432270407676697,0.017324447631835938
238,238,99347.6015625,42371.46875,0.42649713158607483,0.017612218856811523
239,239,99139.203125,41943.8359375,0.4230802357196808,0.017210006713867188
240,240,107068.796875,43460.2421875,0.4059095084667206,0.01772618293762207
241,241,101321.203125,42257.11328125,0.417060911655426,0.017356157302856445
242,242,101882.0,42566.6015625,0.41780298948287964,0.01741647720336914
243,243,100294.0,42595.5703125,0.4247070550918579,0.0172884464263916
244,244,102503.59375,42402.140625,0.41366493701934814,0.017467498779296875
245,245,100401.59375,41226.140625,0.41061240434646606,0.01744365692138672
246,246,95142.0,40444.5,0.42509618401527405,0.01724410057067871
247,247,103352.40625,43238.0078125,0.4183551073074341,0.01749730110168457
248,248,98204.0,42165.94140625,0.4293709099292755,0.01735377311706543
249,249,98616.796875,41624.23046875,0.42208051681518555,0.01728343963623047
250,250,98607.6015625,42022.10546875,0.42615482211112976,0.017264604568481445
251,251,99688.40625,42412.84375,0.42545410990715027,0.017220735549926758
252,252,98268.40625,41361.1328125,0.4208995997905731,0.01733565330505371
253,253,98718.3984375,41791.84375,0.4233440160751343,0.017388343811035156
254,254,97882.796875,42044.0,0.42953410744667053,0.017153501510620117
255,255,100949.203125,43416.21875,0.4300798773765564,0.017316341400146484
256,256,102836.796875,43162.87109375,0.4197220504283905,0.01753997802734375
257,257,102380.796875,41747.1875,0.40776383876800537,0.017574071884155273
258,258,98276.796875,42867.50390625,0.43619152903556824,0.01717829704284668
259,259,100462.0,42659.90625,0.42463722825050354,0.017330408096313477
260,260,103047.6015625,43072.421875,0.4179856777191162,0.017612457275390625
261,261,96115.203125,40966.4453125,0.4262223243713379,0.017630577087402344
262,262,98859.6015625,41488.66015625,0.41967254877090454,0.017602205276489258
263,263,98589.203125,40843.5390625,0.4142800569534302,0.017590761184692383
264,264,98818.796875,41813.328125,0.4231313169002533,0.017609119415283203
265,265,96260.796875,42632.5703125,0.4428861141204834,0.017351865768432617
266,266,101244.0,41978.99609375,0.4146319627761841,0.01767277717590332
267,267,99397.59375,42711.4375,0.4297029376029968,0.01738286018371582
268,268,100047.203125,42923.28125,0.42903029918670654,0.01741170883178711
269,269,97967.203125,42331.5859375,0.4320995509624481,0.01746678352355957
270,270,103924.40625,43948.1015625,0.4228852689266205,0.01767444610595703
271,271,97406.796875,42490.75,0.43621957302093506,0.017491817474365234
272,272,100193.6015625,41675.42578125,0.4159489870071411,0.017578840255737305
273,273,97036.0,42615.0546875,0.43916746973991394,0.017321348190307617
274,274,101017.6015625,41152.140625,0.40737593173980713,0.017720937728881836
275,275,99623.6015625,43496.78125,0.43661120533943176,0.0175933837890625
276,276,100134.3984375,42194.140625,0.4213750958442688,0.017531394958496094
277,277,99234.40625,43515.453125,0.43851175904273987,0.017441749572753906
278,278,99847.203125,42511.15625,0.4257621169090271,0.017589092254638672
279,279,102375.203125,42886.91015625,0.4189189374446869,0.017627239227294922
280,280,104045.203125,42201.68359375,0.405609130859375,0.017696380615234375
281,281,104216.3984375,42160.1484375,0.40454429388046265,0.01769852638244629
282,282,101030.796875,42044.98046875,0.4161600172519684,0.01761031150817871
283,283,98201.6015625,41998.79296875,0.42767930030822754,0.017682313919067383
284,284,100676.796875,42372.31640625,0.4208747148513794,0.017572402954101562
285,285,95450.0078125,42456.4296875,0.44480279088020325,0.017354488372802734
286,286,97608.0,42481.5859375,0.4352265000343323,0.0174863338470459
287,287,102950.0,43070.921875,0.4183673858642578,0.01780104637145996
288,288,100801.59375,42521.3203125,0.42183181643486023,0.017728805541992188
289,289,101426.796875,42621.9296875,0.42022356390953064,0.01788496971130371
290,290,100276.796875,43072.9140625,0.4295401871204376,0.017772436141967773
291,291,99960.40625,43338.08203125,0.43355247378349304,0.017599821090698242
292,292,99205.203125,42430.59375,0.427705317735672,0.01757216453552246
293,293,97718.0,41492.28515625,0.42461249232292175,0.01758098602294922
294,294,101997.59375,42661.93359375,0.41826412081718445,0.017772674560546875
295,295,104340.796875,43865.80078125,0.4204089045524597,0.017752647399902344
296,296,98230.3984375,42346.42578125,0.43109288811683655,0.017528772354125977
297,297,96324.0,40998.3515625,0.4256296455860138,0.017378807067871094
298,298,97097.203125,43927.765625,0.4524102210998535,0.017349720001220703
299,299,98901.203125,42280.3671875,0.42750105261802673,0.017566204071044922
300,300,98225.203125,42135.3046875,0.42896631360054016,0.017440080642700195
301,301,99482.796875,43260.625,0.4348553419113159,0.017497777938842773
302,302,93882.796875,41355.34375,0.4404997229576111,0.017361879348754883
303,303,103171.203125,43020.859375,0.4169851541519165,0.017669200897216797
304,304,99902.40625,42231.69921875,0.4227295517921448,0.017538785934448242
305,305,99535.609375,40711.4375,0.4090138077735901,0.01754450798034668
306,306,98629.203125,42261.703125,0.4284907877445221,0.017384767532348633
307,307,100958.796875,42680.73046875,0.4227539598941803,0.018090248107910156
308,308,102634.3984375,42114.8515625,0.4103385806083679,0.018137216567993164
309,309,100284.0,41402.234375,0.41284987330436707,0.01773834228515625
310,310,98680.40625,41652.5546875,0.42209547758102417,0.017549753189086914
311,311,100074.3984375,43234.15625,0.4320201277732849,0.017534971237182617
312,312,99801.59375,42118.01953125,0.42201751470565796,0.017543315887451172
313,313,98617.6015625,41306.625,0.41885650157928467,0.017537832260131836
314,314,101253.203125,41980.109375,0.4146052598953247,0.017670392990112305
315,315,105614.0,42135.4140625,0.3989567160606384,0.017966508865356445
316,316,100018.3984375,42302.42578125,0.4229464530944824,0.017671585083007812
317,317,100604.796875,42556.08984375,0.42300260066986084,0.017513751983642578
318,318,104854.40625,43198.4609375,0.4119851589202881,0.017871856689453125
319,319,103376.0,43393.3359375,0.41976216435432434,0.01783013343811035
320,320,103294.40625,43133.8671875,0.41758182644844055,0.017609119415283203
321,321,97638.0,41475.55078125,0.42478904128074646,0.01748943328857422
322,322,101009.203125,42850.8046875,0.4242267310619354,0.017748594284057617
323,323,102973.203125,42291.7734375,0.4107065796852112,0.017874717712402344
324,324,97266.8046875,42503.453125,0.4369780123233795,0.01740431785583496
325,325,105178.0,42868.984375,0.40758511424064636,0.018047809600830078
326,326,99990.0,42297.07421875,0.4230130612850189,0.0175015926361084
327,327,98202.3984375,42078.41015625,0.42848658561706543,0.017461538314819336
328,328,98713.203125,41757.515625,0.42301851511001587,0.017619848251342773
329,329,96962.40625,43008.7734375,0.443561315536499,0.01745152473449707
330,330,94768.40625,41994.9765625,0.4431326985359192,0.017421483993530273
331,331,97505.203125,42689.44140625,0.4378170669078827,0.01737499237060547
332,332,98726.0,41566.140625,0.42102527618408203,0.017488956451416016
333,333,97246.8046875,41999.46875,0.43188536167144775,0.018177270889282227
334,334,99172.3984375,42949.4140625,0.4330782890319824,0.017728567123413086
335,335,100731.59375,42299.0703125,0.41991859674453735,0.017523765563964844
336,336,101587.6015625,43547.26171875,0.4286670982837677,0.017555713653564453
337,337,101151.59375,42525.5859375,0.42041441798210144,0.017601966857910156
338,338,100930.0,41951.6484375,0.4156509339809418,0.017679452896118164
339,339,97030.796875,42230.26953125,0.4352254271507263,0.017527103424072266
340,340,97183.59375,42855.7265625,0.44097697734832764,0.017423391342163086
341,341,100478.796875,43073.6171875,0.42868363857269287,0.017503738403320312
342,342,98731.203125,42334.39453125,0.4287843704223633,0.017809391021728516
343,343,97118.0,41014.6484375,0.4223176836967468,0.017738819122314453
344,344,102642.8046875,42641.2578125,0.41543349623680115,0.017746925354003906
345,345,100106.0,43132.3984375,0.4308672845363617,0.01760578155517578
346,346,98831.6015625,41299.6015625,0.41787850856781006,0.017514705657958984
347,347,98192.8046875,42088.6796875,0.42863306403160095,0.01753377914428711
348,348,102180.0,43068.68359375,0.42149817943573,0.01773238182067871
349,349,96070.3984375,40496.140625,0.42152565717697144,0.01751995086669922
350,350,103501.6015625,42074.375,0.4065093994140625,0.01784491539001465
351,351,96108.796875,41863.76171875,0.43558719754219055,0.017438650131225586
352,352,97383.6015625,41590.9453125,0.4270836412906647,0.01761937141418457
353,353,102520.0,42544.58203125,0.41498813033103943,0.017728328704833984
354,354,103100.0,43112.41796875,0.41816118359565735,0.01783013343811035
355,355,100976.40625,42881.83984375,0.42467185854911804,0.017733097076416016
356,356,99950.0,43121.16796875,0.4314274191856384,0.01743936538696289
357,357,99343.203125,41980.5390625,0.42258086800575256,0.017544269561767578
358,358,97394.796875,42284.796875,0.43415865302085876,0.017462968826293945
359,359,103151.203125,42844.09375,0.41535237431526184,0.01777195930480957
360,360,97825.203125,42951.59765625,0.43906474113464355,0.017422199249267578
361,361,96712.40625,41200.9375,0.4260150194168091,0.017388582229614258
362,362,97446.0,41498.18359375,0.4258582592010498,0.018015146255493164
363,363,96699.59375,41821.6484375,0.43249040842056274,0.017659902572631836
364,364,104915.203125,43617.4765625,0.4157402813434601,0.017843961715698242
365,365,103222.40625,42171.6328125,0.4085511565208435,0.01794743537902832
366,366,97008.8046875,42087.390625,0.4338512718677521,0.01732659339904785
367,367,98781.6015625,43068.234375,0.4359945058822632,0.01739025115966797
368,368,102835.6015625,43363.09375,0.4216739535331726,0.01755237579345703
369,369,101454.796875,41425.51953125,0.4083150327205658,0.017688989639282227
370,370,95525.203125,42005.7890625,0.43973514437675476,0.017466306686401367
371,371,102152.0,43075.1171875,0.4216766953468323,0.017661094665527344
372,372,101966.796875,42753.92578125,0.4192926287651062,0.017621994018554688
373,373,102964.0,41701.74609375,0.405012845993042,0.01768946647644043
374,374,95520.796875,41267.3203125,0.43202444911003113,0.017373323440551758
375,375,100719.1953125,42254.84375,0.4195311963558197,0.017535924911499023
376,376,97742.0,42615.68359375,0.4360017478466034,0.01745891571044922
377,377,101023.203125,42879.71484375,0.42445409297943115,0.017670869827270508
378,378,105008.796875,42519.5078125,0.4049137532711029,0.0179903507232666
379,379,101304.0,42638.9921875,0.4209013879299164,0.017569780349731445
380,380,97394.8046875,41501.953125,0.4261208176612854,0.017327070236206055
381,381,102778.3984375,43484.734375,0.42309215664863586,0.017535686492919922
382,382,100540.796875,42092.45703125,0.4186604619026184,0.017586708068847656
383,383,99632.0,42764.7890625,0.42922747135162354,0.017526865005493164
384,384,103433.6015625,42585.734375,0.41172048449516296,0.017751455307006836
385,385,101569.203125,42219.6171875,0.4156734049320221,0.017601966857910156
386,386,101401.203125,42683.1796875,0.42093366384506226,0.018286943435668945
387,387,99856.796875,42123.9765625,0.42184385657310486,0.017964601516723633
388,388,98173.59375,42763.75,0.43559321761131287,0.0176544189453125
389,389,102254.3984375,41173.578125,0.40265825390815735,0.01774883270263672
390,390,104582.0,42808.80859375,0.4093324840068817,0.017908573150634766
391,391,102400.0,42968.21484375,0.41961145401000977,0.01750326156616211
392,392,98793.203125,41798.20703125,0.4230878949165344,0.017580747604370117
393,393,98231.203125,41754.6015625,0.4250645339488983,0.01749253273010254
394,394,97815.6015625,42207.8125,0.43150389194488525,0.017377138137817383
395,395,99088.0,42175.62890625,0.4256381094455719,0.01750349998474121
396,396,101056.40625,42814.7109375,0.4236713945865631,0.017686128616333008
397,397,98535.609375,41435.8828125,0.42051684856414795,0.01765131950378418
398,398,97505.6015625,41447.9609375,0.42508286237716675,0.0174410343170166
399,399,100068.40625,42196.30078125,0.42167454957962036,0.01765131950378418
400,400,101597.203125,42551.42578125,0.41882479190826416,0.01824188232421875
401,401,94408.40625,41621.87109375,0.44087040424346924,0.017373085021972656
