topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
78,78,70841.59375,43778.6484375,0.6179794073104858,0.017795085906982422
79,79,74052.40625,44652.96875,0.6029914617538452,0.01775074005126953
80,80,74436.3984375,46063.5703125,0.6188312768936157,0.01750802993774414
81,81,72863.59375,46548.84765625,0.6388491988182068,0.017540693283081055
82,82,76700.796875,46681.93359375,0.6086238026618958,0.017570972442626953
83,83,77742.796875,47238.8671875,0.6076301336288452,0.017757654190063477
84,84,75534.0,45053.125,0.5964615345001221,0.017716169357299805
85,85,73922.796875,46078.8984375,0.6233381628990173,0.017508745193481445
86,86,75010.3984375,45343.7265625,0.6044992208480835,0.01753711700439453
87,87,71097.6015625,43512.23828125,0.6120070815086365,0.017620086669921875
88,88,74928.0,45901.890625,0.612613320350647,0.017762422561645508
89,89,73481.203125,45019.078125,0.6126611828804016,0.017568349838256836
90,90,74311.203125,46077.78515625,0.6200650930404663,0.0175321102142334
91,91,73132.796875,44424.1328125,0.607444703578949,0.01755523681640625
92,92,75611.203125,45116.23828125,0.5966872572898865,0.01754307746887207
93,93,72406.40625,45110.25,0.6230146288871765,0.017578601837158203
94,94,74981.59375,46964.734375,0.6263501644134521,0.01752948760986328
95,95,75351.203125,46132.93359375,0.612238883972168,0.017496109008789062
96,96,76444.796875,45581.765625,0.5962703227996826,0.01764082908630371
97,97,75458.0,46655.09375,0.6182922124862671,0.01767563819885254
98,98,73103.203125,44511.296875,0.6088830232620239,0.01758289337158203
99,99,72022.3984375,45224.71875,0.6279257535934448,0.017605066299438477
100,100,77153.203125,46889.65625,0.6077473759651184,0.01777791976928711
101,101,73790.8046875,45518.1171875,0.6168535351753235,0.017884254455566406
102,102,79602.796875,46830.21484375,0.5882986187934875,0.017566680908203125
103,103,74310.796875,44680.4453125,0.6012645363807678,0.01753687858581543
104,104,72868.40625,44670.0546875,0.6130236387252808,0.017537832260131836
105,105,74384.796875,46210.8359375,0.6212403774261475,0.017568588256835938
106,106,74902.796875,45852.7109375,0.6121628880500793,0.017503738403320312
107,107,77857.203125,46722.5078125,0.6001051664352417,0.017484188079833984
108,108,72731.59375,44721.6171875,0.614885687828064,0.017594575881958008
109,109,74429.1953125,45522.625,0.611623227596283,0.017827510833740234
110,110,75481.6015625,45828.484375,0.607147753238678,0.017529010772705078
111,111,74780.796875,45285.80078125,0.6055806279182434,0.017454147338867188
112,112,68848.0,43491.0625,0.6316968202590942,0.017616748809814453
113,113,74033.59375,46584.609375,0.629236102104187,0.017964839935302734
114,114,73546.390625,44701.27734375,0.6077970266342163,0.01772928237915039
115,115,73646.0,44948.27734375,0.6103288531303406,0.01754927635192871
116,116,72378.3984375,44276.09765625,0.6117308139801025,0.017503976821899414
117,117,78202.796875,47308.8203125,0.604950487613678,0.017894268035888672
118,118,73917.1953125,45408.0078125,0.6143091320991516,0.017490148544311523
119,119,73230.0,45026.6171875,0.6148657202720642,0.017623186111450195
120,120,70477.203125,44170.375,0.6267327666282654,0.0176084041595459
121,121,73339.1953125,44435.15625,0.6058855056762695,0.017645835876464844
122,122,72359.6015625,44112.390625,0.6096273064613342,0.017728805541992188
123,123,73724.796875,45359.8828125,0.6152595281600952,0.017467737197875977
124,124,73715.6015625,44233.1328125,0.6000511646270752,0.01777052879333496
125,125,75956.0,45893.4921875,0.6042115688323975,0.017684221267700195
126,126,76530.0,46487.79296875,0.6074453592300415,0.01767873764038086
127,127,72422.3984375,44709.75390625,0.6173470616340637,0.017715930938720703
128,128,74044.0,44669.05859375,0.6032772064208984,0.01747441291809082
129,129,74287.6015625,46495.53125,0.6258854866027832,0.01758861541748047
130,130,77278.796875,45719.515625,0.5916178226470947,0.017481565475463867
131,131,72862.796875,45330.0859375,0.6221293807029724,0.017485380172729492
132,132,75194.796875,46079.7734375,0.6128053665161133,0.01754474639892578
133,133,73257.6015625,43628.2265625,0.5955454111099243,0.0174560546875
134,134,71737.6015625,44418.671875,0.6191825270652771,0.017737150192260742
135,135,72998.0,45473.05078125,0.6229355931282043,0.017632722854614258
136,136,71743.203125,45302.26171875,0.6314502358436584,0.0174715518951416
137,137,74085.6015625,45207.93359375,0.6102121472358704,0.017774581909179688
138,138,74544.3984375,45316.234375,0.6079093217849731,0.017547607421875
139,139,74516.8046875,45691.640625,0.6131722927093506,0.01763010025024414
140,140,72678.0,45824.3984375,0.6305126547813416,0.017416715621948242
141,141,71669.203125,45158.4296875,0.630095362663269,0.01778125762939453
142,142,74536.3984375,44869.515625,0.6019812822341919,0.017707109451293945
143,143,72435.203125,44829.3203125,0.6188885569572449,0.01772022247314453
144,144,77130.796875,46240.578125,0.5995086431503296,0.017842531204223633
145,145,73253.203125,45226.2734375,0.6173965334892273,0.017765045166015625
146,146,74922.0,44956.71875,0.6000469326972961,0.017920970916748047
147,147,71441.203125,44397.01171875,0.621448278427124,0.017948389053344727
148,148,72630.3984375,46086.83984375,0.6345393061637878,0.018018484115600586
149,149,73391.1953125,45117.2421875,0.6147500872612,0.017884254455566406
150,150,73332.3984375,44919.87890625,0.6125516295433044,0.017858505249023438
151,151,72582.796875,43946.41796875,0.6054660677909851,0.01774120330810547
152,152,75714.0,47516.12109375,0.6275737285614014,0.018007278442382812
153,153,72518.40625,45428.390625,0.6264394521713257,0.01799321174621582
154,154,71327.6015625,45159.83984375,0.6331327557563782,0.017812013626098633
155,155,72328.3984375,45290.06640625,0.626172661781311,0.017871856689453125
156,156,73654.0,45401.75390625,0.6164193749427795,0.017700910568237305
157,157,72391.6015625,44702.484375,0.6175093054771423,0.017804861068725586
158,158,72091.6015625,45289.1484375,0.6282166838645935,0.017752647399902344
159,159,71843.203125,44495.75,0.6193453073501587,0.01779627799987793
160,160,73312.40625,44811.99609375,0.6112471222877502,0.017787694931030273
161,161,72398.0,44139.7734375,0.6096822023391724,0.017998933792114258
162,162,72088.0,44900.46875,0.6228563785552979,0.0179746150970459
163,163,76640.8046875,46890.72265625,0.6118245124816895,0.017731904983520508
164,164,74588.40625,45945.1953125,0.6159830689430237,0.0178680419921875
165,165,72070.8046875,45238.78125,0.6276991367340088,0.017876386642456055
166,166,75511.203125,45863.80078125,0.6073774099349976,0.017891883850097656
167,167,73333.203125,45835.94140625,0.6250366568565369,0.017733335494995117
168,168,71462.796875,44419.53125,0.6215755939483643,0.017678260803222656
169,169,74969.203125,45854.2109375,0.6116406321525574,0.017906904220581055
170,170,73785.203125,46803.578125,0.6343219876289368,0.017707109451293945
171,171,72674.0,45091.9921875,0.6204693913459778,0.017725706100463867
172,172,73868.0,44070.2265625,0.5966078639030457,0.017912864685058594
173,173,75356.40625,45376.25,0.6021551489830017,0.017888545989990234
174,174,76926.0,47141.25,0.6128129363059998,0.017896413803100586
175,175,74196.0,45982.1640625,0.6197391152381897,0.01790165901184082
176,176,77861.203125,46383.8125,0.5957242846488953,0.017982006072998047
177,177,75925.59375,46237.953125,0.6089903116226196,0.017995119094848633
178,178,76040.796875,46310.296875,0.6090191006660461,0.01778888702392578
179,179,74304.40625,44745.765625,0.6021953225135803,0.017722129821777344
180,180,74998.3984375,45314.8984375,0.6042115688323975,0.017795324325561523
181,181,72314.8046875,45635.36328125,0.6310652494430542,0.017979145050048828
182,182,71035.1953125,44656.1171875,0.6286477446556091,0.017946243286132812
183,183,77116.0,46812.34375,0.6070380210876465,0.017868995666503906
184,184,75716.796875,45378.8203125,0.599323034286499,0.017714738845825195
185,185,73537.6015625,44430.796875,0.6041915416717529,0.017735958099365234
186,186,72897.59375,45262.21484375,0.620901346206665,0.017898082733154297
187,187,72456.796875,45323.921875,0.6255303025245667,0.017979145050048828
188,188,71394.40625,45278.62109375,0.6342040300369263,0.01797318458557129
189,189,74844.40625,46435.3125,0.6204246282577515,0.017728805541992188
190,190,70973.1953125,43866.59375,0.6180726885795593,0.017771482467651367
191,191,72110.3984375,44737.875,0.6204080581665039,0.01775527000427246
192,192,72117.59375,45090.953125,0.6252420544624329,0.01780080795288086
193,193,73946.0,45910.75390625,0.6208686828613281,0.017832040786743164
194,194,71870.796875,44460.25390625,0.6186136603355408,0.017875194549560547
195,195,76203.6015625,46299.8359375,0.6075806617736816,0.017660856246948242
196,196,74100.796875,45906.1796875,0.6195099353790283,0.017673492431640625
197,197,75884.0,46830.63671875,0.6171345710754395,0.0180208683013916
198,198,72618.0,46305.32421875,0.6376562714576721,0.017743349075317383
199,199,75654.40625,45915.953125,0.606917142868042,0.017722129821777344
200,200,74514.796875,45369.16015625,0.6088610887527466,0.017948150634765625
201,201,72217.203125,44353.4765625,0.6141677498817444,0.017969369888305664
202,202,75176.3984375,45734.30078125,0.6083598732948303,0.01774287223815918
203,203,73762.40625,45644.91796875,0.6188100576400757,0.01767897605895996
204,204,75126.0,45455.46484375,0.6050563454627991,0.017800569534301758
205,205,73666.8046875,44809.96875,0.6082789897918701,0.01797962188720703
206,206,77802.8046875,46621.0390625,0.5992205739021301,0.01773858070373535
207,207,75202.0,45859.9140625,0.6098230481147766,0.017748355865478516
208,208,74807.6015625,45089.9765625,0.6027459502220154,0.017676353454589844
209,209,73036.3984375,45077.046875,0.6171860694885254,0.017836332321166992
210,210,76500.796875,46261.65234375,0.604721188545227,0.01771402359008789
211,211,73318.0,44503.796875,0.6069968938827515,0.017691612243652344
212,212,71734.796875,44908.46875,0.626034677028656,0.01765298843383789
213,213,76474.3984375,46594.6171875,0.6092838644981384,0.017834186553955078
214,214,74509.1953125,44887.8515625,0.6024471521377563,0.017795562744140625
215,215,71411.203125,44424.71875,0.622097373008728,0.01764535903930664
216,216,72666.0,44582.66796875,0.6135286092758179,0.017681121826171875
217,217,76183.59375,45651.1796875,0.5992258787155151,0.01774764060974121
218,218,73577.609375,45034.4375,0.6120671629905701,0.01775193214416504
219,219,76190.40625,46466.48828125,0.6098731756210327,0.017856597900390625
220,220,75692.8046875,45728.62109375,0.6041343212127686,0.017896652221679688
221,221,73808.40625,44801.171875,0.6069928407669067,0.017794132232666016
222,222,72602.796875,44681.546875,0.6154245734214783,0.017694473266601562
223,223,75445.203125,46711.87109375,0.6191496253013611,0.017702341079711914
224,224,74793.203125,45041.28515625,0.6022109389305115,0.017696857452392578
225,225,72939.203125,44231.6171875,0.6064176559448242,0.01802992820739746
226,226,70544.796875,43619.5078125,0.6183235049247742,0.01770162582397461
227,227,76878.0,46068.26953125,0.5992386341094971,0.01791667938232422
228,228,75766.0,45966.51171875,0.606690526008606,0.017760753631591797
229,229,72974.796875,44037.4921875,0.6034616827964783,0.017958402633666992
230,230,73032.0,46590.5625,0.6379472613334656,0.017879009246826172
231,231,73866.0,46242.4921875,0.6260321736335754,0.017679929733276367
232,232,71686.0,44094.0,0.6150991916656494,0.017822265625
233,233,75149.59375,45339.453125,0.6033226251602173,0.01773834228515625
234,234,70548.796875,43786.86328125,0.620660662651062,0.017663240432739258
235,235,74999.59375,45694.421875,0.609262228012085,0.017676591873168945
236,236,73795.203125,45318.32421875,0.6141093373298645,0.017646312713623047
237,237,78672.40625,47154.5703125,0.599378764629364,0.0177762508392334
238,238,76374.796875,46173.09375,0.6045593023300171,0.017683029174804688
239,239,73659.203125,46020.296875,0.6247732043266296,0.01764988899230957
240,240,73550.40625,46119.26171875,0.6270429491996765,0.01770925521850586
241,241,77574.0,46881.46875,0.6043451428413391,0.017719030380249023
242,242,73106.390625,45763.5546875,0.6259856820106506,0.017843008041381836
243,243,72972.0,45234.3359375,0.6198861598968506,0.017702579498291016
244,244,73873.203125,46409.4296875,0.6282309293746948,0.017946481704711914
245,245,75121.203125,45526.875,0.6060456037521362,0.017750978469848633
246,246,72468.796875,45917.109375,0.6336121559143066,0.0176541805267334
247,247,74373.6015625,45715.36328125,0.6146719455718994,0.017778396606445312
248,248,71257.203125,43570.078125,0.6114480495452881,0.017736196517944336
249,249,78415.6015625,45942.1640625,0.5858803987503052,0.017903566360473633
250,250,75035.6015625,46531.9453125,0.6201315522193909,0.018019914627075195
251,251,72072.796875,45359.859375,0.6293616890907288,0.017682552337646484
252,252,72641.59375,45494.01953125,0.6262806057929993,0.017866849899291992
253,253,77483.203125,45875.7265625,0.5920731425285339,0.018021821975708008
254,254,73365.203125,44818.23828125,0.6108922958374023,0.017679691314697266
255,255,71833.59375,43997.1328125,0.6124868988990784,0.017990589141845703
256,256,75883.203125,48100.4609375,0.6338749527931213,0.017798185348510742
257,257,71898.8046875,44130.1328125,0.6137811541557312,0.01782083511352539
258,258,72422.3984375,44766.5859375,0.6181317567825317,0.01773691177368164
259,259,77246.796875,46217.96875,0.5983156561851501,0.01771402359008789
260,260,73638.3984375,45396.3828125,0.6164770722389221,0.01788187026977539
261,261,71896.3984375,44978.23046875,0.6255978345870972,0.018061399459838867
262,262,76152.3984375,45727.109375,0.6004683971405029,0.017930269241333008
263,263,74627.203125,45648.640625,0.611689031124115,0.017947912216186523
264,264,75216.3984375,46590.4296875,0.6194185018539429,0.017789602279663086
265,265,71495.203125,45486.6875,0.6362201571464539,0.01787424087524414
266,266,71535.6015625,44371.2734375,0.6202684044837952,0.01764512062072754
267,267,77293.6015625,45888.43359375,0.5936899185180664,0.017769336700439453
268,268,75724.796875,45642.921875,0.60274738073349,0.017863035202026367
269,269,74844.796875,46457.0390625,0.6207116842269897,0.01773810386657715
270,270,71854.796875,44808.37890625,0.62359619140625,0.017719507217407227
271,271,74200.8046875,46066.34375,0.6208334565162659,0.017676591873168945
272,272,76600.796875,46584.7578125,0.6081497669219971,0.01773238182067871
273,273,73726.0,45440.953125,0.6163491010665894,0.017993688583374023
274,274,78808.796875,47904.81640625,0.6078612804412842,0.017841815948486328
275,275,76183.203125,45318.5234375,0.5948624014854431,0.017732620239257812
276,276,70319.1953125,42893.1875,0.6099783778190613,0.017881393432617188
277,277,76983.6015625,46794.53515625,0.6078506708145142,0.018062114715576172
278,278,74172.796875,45520.80859375,0.6137130260467529,0.01775193214416504
279,279,71908.0,45049.5,0.6264880299568176,0.017720460891723633
280,280,74922.796875,45291.5078125,0.6045089960098267,0.017833232879638672
281,281,70992.0,44691.234375,0.6295249462127686,0.017897844314575195
282,282,74704.0,45328.2421875,0.6067712903022766,0.017705440521240234
283,283,75132.796875,44999.94921875,0.5989388227462769,0.01767277717590332
284,284,71614.40625,44373.52734375,0.6196173429489136,0.017747879028320312
285,285,75542.40625,45280.7890625,0.5994088649749756,0.017728805541992188
286,286,75266.3984375,46342.6328125,0.6157147884368896,0.017679691314697266
287,287,74172.0,45259.4609375,0.610196053981781,0.017858028411865234
288,288,72691.203125,44855.046875,0.6170629262924194,0.01787400245666504
289,289,73660.796875,45169.96484375,0.6132158041000366,0.017978429794311523
290,290,71423.203125,45279.87890625,0.6339659690856934,0.017719268798828125
291,291,72967.59375,43993.296875,0.6029155254364014,0.017863750457763672
292,292,75950.796875,45669.44140625,0.601302981376648,0.01773977279663086
293,293,72145.1953125,44764.99609375,0.6204847693443298,0.017839908599853516
294,294,71526.796875,44377.4921875,0.6204317212104797,0.017593860626220703
295,295,74659.6015625,45397.72265625,0.608062744140625,0.017822265625
296,296,70686.796875,44004.67578125,0.6225303411483765,0.017658233642578125
297,297,74431.6015625,45507.2578125,0.6113970279693604,0.01799750328063965
298,298,77866.0,47186.8828125,0.606001079082489,0.017982959747314453
299,299,75352.0,45921.1875,0.6094222664833069,0.017650604248046875
300,300,75138.40625,44213.8515625,0.5884321331977844,0.01787114143371582
301,301,77104.40625,46398.2578125,0.6017588376998901,0.01797342300415039
302,302,73433.203125,45121.7734375,0.6144601106643677,0.017792940139770508
303,303,76492.796875,46603.8671875,0.609258234500885,0.01771092414855957
304,304,71648.0,44911.14453125,0.6268303990364075,0.017729520797729492
305,305,72570.3984375,45192.6484375,0.6227421760559082,0.01751255989074707
306,306,72140.8046875,45240.1015625,0.6271083354949951,0.01778411865234375
307,307,76969.203125,45518.3984375,0.5913845300674438,0.017665624618530273
308,308,72270.0,44896.46875,0.6212324500083923,0.017765522003173828
309,309,72648.0,44939.109375,0.6185870170593262,0.01770186424255371
310,310,72282.0,44948.2890625,0.6218462586402893,0.01764655113220215
311,311,71488.3984375,43051.6015625,0.6022180318832397,0.01766347885131836
312,312,74981.1953125,45959.27734375,0.6129440665245056,0.01767253875732422
313,313,78112.796875,46107.27734375,0.5902653336524963,0.017682552337646484
314,314,72647.203125,45253.625,0.6229231357574463,0.01770472526550293
315,315,73577.6015625,45898.16015625,0.6238061189651489,0.017621755599975586
316,316,76519.6015625,45193.3125,0.590610921382904,0.017695903778076172
317,317,73817.59375,45290.2421875,0.6135426759719849,0.017520666122436523
318,318,73817.203125,45027.8984375,0.6099919080734253,0.017728090286254883
319,319,73417.203125,43799.51953125,0.5965838432312012,0.01772308349609375
320,320,74623.6015625,46048.34375,0.6170747876167297,0.017709016799926758
321,321,72948.796875,44199.80859375,0.605901837348938,0.017703771591186523
322,322,74999.203125,45188.140625,0.602514922618866,0.017678022384643555
323,323,73111.6015625,44599.421875,0.6100183725357056,0.01763606071472168
324,324,71044.0,44985.671875,0.6332085728645325,0.017632722854614258
325,325,74222.796875,45268.359375,0.6098983287811279,0.01776123046875
326,326,73525.609375,45690.1953125,0.6214187741279602,0.01763153076171875
327,327,73977.6015625,46076.9375,0.6228498220443726,0.01784515380859375
328,328,73976.8046875,45038.8671875,0.6088241934776306,0.01763749122619629
329,329,74248.0,45481.54296875,0.6125625371932983,0.017898082733154297
330,330,75370.796875,46662.6171875,0.6191073656082153,0.01768803596496582
331,331,74121.1953125,45940.27734375,0.6197994947433472,0.017913103103637695
332,332,76715.6015625,47500.22265625,0.6191729307174683,0.017704010009765625
333,333,73631.6015625,45233.859375,0.6143267154693604,0.017726898193359375
334,334,71390.796875,44552.578125,0.6240661144256592,0.01783466339111328
335,335,76690.3984375,46643.6171875,0.6082067489624023,0.017815351486206055
336,336,69194.796875,43845.8046875,0.6336575150489807,0.017750024795532227
337,337,76711.203125,46008.0,0.5997559428215027,0.01775074005126953
338,338,75202.0,45702.55859375,0.6077306270599365,0.01767563819885254
339,339,79221.203125,46728.515625,0.5898485779762268,0.017743587493896484
340,340,74275.59375,45162.3671875,0.6080377697944641,0.01770162582397461
341,341,74919.203125,45722.390625,0.6102893352508545,0.01778388023376465
342,342,73161.59375,44579.734375,0.6093325018882751,0.018037080764770508
343,343,73300.40625,44467.22265625,0.606643557548523,0.017667293548583984
344,344,72154.3984375,44082.09375,0.6109411716461182,0.01775646209716797
345,345,78099.203125,47880.109375,0.6130678653717041,0.017781972885131836
346,346,77871.203125,46205.1953125,0.5933541059494019,0.01770162582397461
347,347,73848.0,45059.39453125,0.6101640462875366,0.017750024795532227
348,348,72933.59375,44585.05078125,0.6113102436065674,0.017923831939697266
349,349,73842.0,45009.9453125,0.6095439791679382,0.017996788024902344
350,350,74296.0,45937.05078125,0.6182977557182312,0.017887592315673828
351,351,73434.796875,45070.0625,0.6137425899505615,0.017687559127807617
352,352,75721.203125,46334.0859375,0.611903727054596,0.01796436309814453
353,353,72681.203125,44706.390625,0.6151025295257568,0.01772928237915039
354,354,74613.6015625,44661.4453125,0.5985697507858276,0.018671035766601562
355,355,77873.203125,45909.796875,0.589545488357544,0.017768144607543945
356,356,73659.59375,44900.66015625,0.6095697283744812,0.017812728881835938
357,357,77523.6015625,47162.87890625,0.6083680391311646,0.01786947250366211
358,358,72442.0,44429.8046875,0.6133155226707458,0.017969369888305664
359,359,75410.0,46304.8125,0.614040732383728,0.017747163772583008
360,360,77057.6015625,46829.234375,0.6077172756195068,0.01771068572998047
361,361,76326.0,45225.46875,0.5925303101539612,0.017745018005371094
362,362,75604.8046875,44782.484375,0.5923232436180115,0.017757654190063477
363,363,76029.6015625,45357.53515625,0.5965773463249207,0.01775217056274414
364,364,73502.0,45079.265625,0.6133066415786743,0.017667055130004883
365,365,76232.0,45794.453125,0.6007247567176819,0.017840862274169922
366,366,74785.1953125,45491.8046875,0.6082996129989624,0.01774120330810547
367,367,72858.3984375,44438.765625,0.6099333167076111,0.017762184143066406
368,368,78956.3984375,46496.21875,0.588884711265564,0.01793527603149414
369,369,73592.0,44692.3046875,0.6072984337806702,0.017744779586791992
370,370,77007.6015625,46226.578125,0.6002858877182007,0.017878055572509766
371,371,75823.6015625,45539.7421875,0.6006011366844177,0.017833232879638672
372,372,72190.3984375,45269.609375,0.6270862817764282,0.01772928237915039
373,373,74226.796875,46447.875,0.6257561445236206,0.01780867576599121
374,374,72830.0,45435.1484375,0.6238520741462708,0.017946481704711914
375,375,72058.796875,43389.48828125,0.6021400690078735,0.017949581146240234
376,376,76529.203125,46152.64453125,0.6030722856521606,0.01777505874633789
377,377,74454.0,45935.30078125,0.616962194442749,0.017805099487304688
378,378,78626.0,47848.41015625,0.6085571050643921,0.017759323120117188
379,379,75352.796875,46943.453125,0.6229822039604187,0.017808914184570312
380,380,74696.796875,45448.03125,0.6084334254264832,0.017883777618408203
381,381,74076.796875,45406.5859375,0.6129663586616516,0.01794600486755371
382,382,74419.203125,46574.8515625,0.6258445382118225,0.017917633056640625
383,383,74566.0,45338.84375,0.6080363988876343,0.01769089698791504
384,384,74498.0,46717.7265625,0.62710040807724,0.018218040466308594
385,385,72553.203125,45021.875,0.6205360293388367,0.017954111099243164
386,386,75076.40625,45593.44921875,0.607293963432312,0.017788410186767578
387,387,76992.3984375,48471.5625,0.6295629739761353,0.01770758628845215
388,388,73709.203125,44547.0703125,0.6043623685836792,0.017839431762695312
389,389,73177.203125,44761.43359375,0.6116855144500732,0.017612695693969727
390,390,76049.203125,45039.72265625,0.5922445058822632,0.017748117446899414
391,391,71278.796875,43677.22265625,0.6127660274505615,0.017671823501586914
392,392,70611.59375,44097.33203125,0.6245055198669434,0.017991304397583008
393,393,78785.6015625,47695.796875,0.6053872108459473,0.017704248428344727
394,394,75442.796875,45766.140625,0.6066336631774902,0.01773524284362793
395,395,74312.796875,44911.1484375,0.6043528318405151,0.017654895782470703
396,396,75048.796875,45397.5703125,0.6049073934555054,0.018028736114501953
397,397,74249.203125,45529.578125,0.6131995320320129,0.01769113540649414
398,398,75705.1953125,47012.4296875,0.620993435382843,0.01782989501953125
399,399,72309.59375,44531.53125,0.6158453822135925,0.017714738845825195
400,400,77505.59375,46170.234375,0.5957019925117493,0.01801133155822754
401,401,72120.40625,43772.4609375,0.6069358587265015,0.018015623092651367
402,402,73896.796875,44557.1953125,0.6029651761054993,0.017638206481933594
