topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
47,47,64620.40234375,23576.3828125,0.36484426259994507,0.021539688110351562
48,48,63930.3984375,24183.984375,0.3782861828804016,0.021518230438232422
49,49,67577.59375,23697.470703125,0.35067054629325867,0.021487712860107422
50,50,62879.203125,22656.806640625,0.3603227436542511,0.02168560028076172
51,51,64617.19921875,23275.2890625,0.36020269989967346,0.02149486541748047
52,52,60690.3984375,23575.33203125,0.3884524405002594,0.02167201042175293
53,53,61929.203125,22612.0234375,0.36512699723243713,0.021511316299438477
54,54,65354.796875,23699.27734375,0.3626248836517334,0.02160048484802246
55,55,65362.3984375,23513.6328125,0.35974249243736267,0.02148604393005371
56,56,65514.80078125,24389.396484375,0.3722730576992035,0.0215299129486084
57,57,60932.80078125,22771.810546875,0.37372007966041565,0.02173018455505371
58,58,62723.6015625,23674.27734375,0.37743809819221497,0.021607160568237305
59,59,64884.3984375,22740.87109375,0.35048291087150574,0.02155327796936035
60,60,62035.6015625,23971.38671875,0.3864133954048157,0.021537303924560547
61,61,63164.80078125,23352.63671875,0.36970964074134827,0.02159571647644043
62,62,62592.0,22620.82421875,0.36140120029449463,0.021751880645751953
63,63,66842.796875,23444.5703125,0.3507418930530548,0.021388530731201172
64,64,63650.0,23789.3515625,0.37375256419181824,0.021466732025146484
65,65,67206.8046875,24181.2109375,0.3598030209541321,0.021657943725585938
66,66,65403.203125,23498.59765625,0.35928818583488464,0.021631956100463867
67,67,59947.6015625,23858.42578125,0.3979880213737488,0.02165699005126953
68,68,63016.3984375,23041.216796875,0.3656384348869324,0.021772384643554688
69,69,64626.80078125,23083.97265625,0.3571888506412506,0.021540164947509766
70,70,62654.3984375,24154.6484375,0.3855220079421997,0.021515607833862305
71,71,64979.19921875,24763.04296875,0.381091833114624,0.021558761596679688
72,72,60422.796875,22558.5234375,0.3733445703983307,0.021543502807617188
73,73,62496.0,22645.30078125,0.3623479902744293,0.021622419357299805
74,74,65556.0,24780.3203125,0.3780023455619812,0.021538972854614258
75,75,60811.6015625,24028.076171875,0.3951232135295868,0.02158045768737793
76,76,64924.3984375,23778.95703125,0.36625608801841736,0.021754026412963867
77,77,63280.0,22604.939453125,0.35722091794013977,0.021506786346435547
78,78,62825.19921875,22734.328125,0.36186638474464417,0.021582603454589844
79,79,64678.0,22656.595703125,0.35029834508895874,0.021691560745239258
80,80,64903.203125,23461.171875,0.36147943139076233,0.02151012420654297
81,81,63129.6015625,24989.68359375,0.3958473205566406,0.02150750160217285
82,82,65287.19921875,22986.71484375,0.3520860970020294,0.02147984504699707
83,83,61732.80078125,23966.0546875,0.3882223963737488,0.02154850959777832
84,84,61629.203125,23365.08984375,0.37912365794181824,0.021529436111450195
85,85,65364.80078125,24257.158203125,0.37110430002212524,0.02152419090270996
86,86,65983.6015625,24285.20703125,0.36804911494255066,0.0215451717376709
87,87,64264.796875,24463.974609375,0.3806746006011963,0.021651268005371094
88,88,62645.19921875,23644.607421875,0.3774368464946747,0.021509170532226562
89,89,64958.796875,22794.84375,0.35091233253479004,0.02164149284362793
90,90,65916.796875,23146.9921875,0.3511546850204468,0.021416187286376953
91,91,61855.203125,23555.421875,0.3808155357837677,0.021620988845825195
92,92,60912.3984375,23594.30859375,0.3873482346534729,0.021582365036010742
93,93,63402.0,24528.083984375,0.38686609268188477,0.021533966064453125
94,94,61749.6015625,23700.81640625,0.38382136821746826,0.021570205688476562
95,95,63894.3984375,22413.2578125,0.3507859706878662,0.021459341049194336
96,96,61130.796875,23129.21484375,0.3783561587333679,0.021525144577026367
97,97,60074.80078125,22497.296875,0.37448805570602417,0.021723031997680664
98,98,64791.6015625,23528.1875,0.3631363809108734,0.022020578384399414
99,99,64926.80078125,24515.625,0.3775886595249176,0.021611928939819336
100,100,63288.80078125,24608.029296875,0.38882124423980713,0.021454334259033203
101,101,62346.80078125,23461.8203125,0.3763115406036377,0.021693944931030273
102,102,60908.3984375,23537.08203125,0.38643407821655273,0.02154827117919922
103,103,61211.19921875,22775.845703125,0.3720862567424774,0.02157759666442871
104,104,63728.0,23428.8671875,0.3676385283470154,0.02151942253112793
105,105,60287.19921875,22424.53125,0.3719617426395416,0.021511077880859375
106,106,67135.203125,24402.794921875,0.3634873032569885,0.02163386344909668
107,107,61712.3984375,24304.7109375,0.39383837580680847,0.02162766456604004
108,108,62959.59765625,23325.49609375,0.3704835772514343,0.021608829498291016
109,109,61368.0,24203.916015625,0.39440616965293884,0.021511554718017578
110,110,64698.80078125,23918.56640625,0.36969101428985596,0.022104501724243164
111,111,64060.3984375,24080.046875,0.37589600682258606,0.021511077880859375
112,112,64188.0,22771.69140625,0.35476556420326233,0.021464109420776367
113,113,66070.8046875,24519.53515625,0.3711099922657013,0.02146601676940918
114,114,62986.0,24659.28125,0.3915041387081146,0.021645307540893555
115,115,64716.796875,23844.642578125,0.3684459626674652,0.02155900001525879
116,116,60654.40234375,23560.123046875,0.38843217492103577,0.021585941314697266
117,117,62578.40234375,23428.048828125,0.37437915802001953,0.02156853675842285
118,118,62159.203125,23179.35546875,0.372903048992157,0.021605968475341797
119,119,62342.0,23861.4140625,0.3827502131462097,0.021906375885009766
120,120,63722.0,23496.203125,0.3687298595905304,0.021491527557373047
121,121,62464.80078125,24278.28515625,0.3886714577674866,0.02139878273010254
122,122,66227.9921875,24441.173828125,0.3690459728240967,0.02136993408203125
123,123,58116.80078125,21929.30078125,0.37733152508735657,0.021431446075439453
124,124,59901.203125,23210.73046875,0.38748353719711304,0.021599292755126953
125,125,63543.6015625,22534.12109375,0.35462453961372375,0.021547555923461914
126,126,60487.19921875,23851.71875,0.39432671666145325,0.021610260009765625
127,127,64687.19921875,23371.7890625,0.36130470037460327,0.02143716812133789
128,128,62770.80078125,22591.802734375,0.35990944504737854,0.021605968475341797
129,129,65282.80078125,24381.1953125,0.3734704256057739,0.021552085876464844
130,130,62578.3984375,22775.318359375,0.3639485538005829,0.021523714065551758
131,131,67111.1953125,23157.19140625,0.34505707025527954,0.021578073501586914
132,132,66172.796875,23862.400390625,0.36060741543769836,0.0213930606842041
133,133,62827.6015625,23020.365234375,0.36640530824661255,0.02186751365661621
134,134,65653.59375,23557.79296875,0.35881954431533813,0.021546363830566406
135,135,62567.6015625,23020.91015625,0.3679365813732147,0.021498680114746094
136,136,62427.19921875,23485.2734375,0.3762025833129883,0.021589279174804688
137,137,62579.203125,23456.671875,0.3748317360877991,0.021510601043701172
138,138,64493.203125,23943.09765625,0.3712499141693115,0.02154254913330078
139,139,59066.3984375,22441.25390625,0.3799326717853546,0.021424531936645508
140,140,63911.19921875,23158.93359375,0.3623611330986023,0.021698713302612305
141,141,65400.796875,22974.0703125,0.35128119587898254,0.02189183235168457
142,142,67357.59375,23706.4921875,0.3519498109817505,0.021554231643676758
143,143,66973.203125,23245.07421875,0.34708020091056824,0.02158045768737793
144,144,62179.203125,23868.3671875,0.383864164352417,0.02153611183166504
145,145,65746.0,23544.56640625,0.3581140637397766,0.02143096923828125
146,146,63178.796875,23625.7734375,0.3739509880542755,0.021448135375976562
147,147,63529.6015625,23048.28125,0.36279594898223877,0.021553516387939453
148,148,61150.0,23514.69921875,0.38454127311706543,0.021648883819580078
149,149,65797.203125,23471.390625,0.35672321915626526,0.02157878875732422
150,150,65270.3984375,24785.958984375,0.37974271178245544,0.02161550521850586
151,151,66100.0,23430.580078125,0.35447171330451965,0.02165508270263672
152,152,66846.0,23052.9453125,0.34486648440361023,0.021379470825195312
153,153,65419.99609375,23102.1875,0.35313647985458374,0.021376371383666992
154,154,61721.203125,23796.27734375,0.38554462790489197,0.022452831268310547
155,155,60213.59765625,23008.978515625,0.38212263584136963,0.021546125411987305
156,156,59596.8046875,23046.00390625,0.3866986334323883,0.021670103073120117
157,157,61990.40234375,22648.37109375,0.3653528690338135,0.02219676971435547
158,158,63551.19921875,22829.0,0.3592221736907959,0.021671056747436523
159,159,61196.0,23098.470703125,0.3774506449699402,0.02159404754638672
160,160,62566.0,23582.52734375,0.3769223988056183,0.0216219425201416
161,161,66286.796875,23904.90234375,0.3606284260749817,0.021502971649169922
162,162,62611.6015625,23841.291015625,0.3807806968688965,0.02133965492248535
163,163,67126.796875,24188.494140625,0.3603403568267822,0.021590709686279297
164,164,61489.203125,23339.189453125,0.37956565618515015,0.021592378616333008
165,165,64331.6015625,23995.791015625,0.3730016052722931,0.021588563919067383
166,166,63516.0,24244.7578125,0.38171103596687317,0.021619796752929688
167,167,62880.796875,23572.54296875,0.37487664818763733,0.02146005630493164
168,168,61789.59765625,23161.560546875,0.37484562397003174,0.021595239639282227
169,169,63820.3984375,23393.962890625,0.36655932664871216,0.02152848243713379
170,170,60384.40234375,22141.1171875,0.36666950583457947,0.02135634422302246
171,171,61106.8046875,23774.50390625,0.389064759016037,0.021559715270996094
172,172,64386.0,23509.826171875,0.36513879895210266,0.02154064178466797
173,173,63427.19921875,23681.1953125,0.3733602464199066,0.021617889404296875
174,174,62580.0,23429.1171875,0.37438663840293884,0.021449804306030273
175,175,63592.796875,22910.396484375,0.36026713252067566,0.02154374122619629
176,176,60441.6015625,22820.486328125,0.37756258249282837,0.02150249481201172
177,177,63600.0,23402.0078125,0.3679560720920563,0.021672487258911133
178,178,63601.19921875,23303.869140625,0.366406112909317,0.021561622619628906
179,179,63385.6015625,24657.31640625,0.38900500535964966,0.021506547927856445
180,180,64864.40234375,23441.18359375,0.3613875210285187,0.021380901336669922
181,181,61250.0,23611.21484375,0.38548922538757324,0.021494388580322266
182,182,64533.19921875,24066.89453125,0.3729381859302521,0.021833419799804688
183,183,66200.0,25336.56640625,0.38272759318351746,0.0216219425201416
184,184,63547.203125,22386.533203125,0.35228195786476135,0.021492719650268555
185,185,62906.0,23562.90234375,0.3745732009410858,0.021541833877563477
186,186,63487.6015625,22895.578125,0.36063072085380554,0.021512746810913086
187,187,63697.19921875,22774.05859375,0.357536256313324,0.02150106430053711
188,188,63086.3984375,24098.287109375,0.38198864459991455,0.021439313888549805
189,189,64460.0,24807.181640625,0.38484612107276917,0.02159261703491211
190,190,63914.3984375,23613.47265625,0.36945465207099915,0.021455764770507812
191,191,64287.19921875,24228.3515625,0.3768767714500427,0.021860361099243164
192,192,64785.6015625,22908.74609375,0.3536086082458496,0.021549701690673828
193,193,66144.0,23563.03125,0.35623839497566223,0.021735191345214844
194,194,66562.0,23686.966796875,0.35586321353912354,0.02147841453552246
195,195,64905.203125,24117.9140625,0.37158676981925964,0.021453380584716797
196,196,62984.796875,24071.529296875,0.38217997550964355,0.02151966094970703
197,197,63717.19921875,22503.9375,0.35318467020988464,0.02152252197265625
198,198,65004.40234375,22476.591796875,0.34577029943466187,0.021497249603271484
199,199,62516.3984375,23436.9609375,0.3748930096626282,0.021612882614135742
200,200,65223.6015625,23081.0859375,0.3538762927055359,0.021971702575683594
201,201,65867.203125,24367.916015625,0.3699552118778229,0.021641016006469727
202,202,63250.80078125,22884.73828125,0.3618094325065613,0.021746158599853516
203,203,62632.8046875,23007.6484375,0.3673418164253235,0.021593332290649414
204,204,64508.80078125,23397.35546875,0.3627001941204071,0.021554231643676758
205,205,59603.6015625,22791.9921875,0.38239285349845886,0.021796464920043945
206,206,61316.3984375,23757.849609375,0.387463241815567,0.021703720092773438
207,207,60934.796875,22641.1484375,0.37156352400779724,0.021658658981323242
208,208,62892.3984375,23785.482421875,0.3781932592391968,0.021589040756225586
209,209,65867.59375,24279.953125,0.36861756443977356,0.022724151611328125
210,210,65800.0,24011.23828125,0.3649124205112457,0.021785259246826172
211,211,65360.796875,24806.44921875,0.37953099608421326,0.021517515182495117
212,212,64456.3984375,22846.69140625,0.35445189476013184,0.021481990814208984
213,213,62050.3984375,23363.51171875,0.37652474641799927,0.021761655807495117
214,214,60424.8046875,22786.66015625,0.377107709646225,0.021547555923461914
215,215,62254.80078125,23985.16015625,0.38527408242225647,0.02156972885131836
216,216,64513.19921875,23945.4296875,0.3711709976196289,0.02208089828491211
217,217,63330.0,24098.017578125,0.38051503896713257,0.02216958999633789
218,218,64120.3984375,24260.650390625,0.3783608675003052,0.021669864654541016
219,219,63026.3984375,24079.32421875,0.38205140829086304,0.021592378616333008
220,220,60861.6015625,23693.044921875,0.3892937898635864,0.021590471267700195
221,221,65906.3984375,23974.17578125,0.36376097798347473,0.021533727645874023
222,222,64442.80078125,22830.453125,0.3542746901512146,0.021541833877563477
223,223,65442.0,23085.6015625,0.3527642786502838,0.0215146541595459
224,224,61665.6015625,24039.421875,0.3898351788520813,0.021663904190063477
225,225,64254.796875,23827.244140625,0.3708243668079376,0.02161884307861328
226,226,64735.6015625,23050.5,0.35607147216796875,0.021552562713623047
227,227,62926.0,22964.294921875,0.3649412989616394,0.02181863784790039
228,228,62506.796875,22472.708984375,0.3595242500305176,0.02182173728942871
229,229,61060.3984375,24068.15234375,0.3941695988178253,0.02159738540649414
230,230,65196.80078125,24746.3515625,0.3795638680458069,0.02192211151123047
231,231,63856.0,23543.5703125,0.3686978816986084,0.021444082260131836
232,232,61978.40234375,23116.6484375,0.372979074716568,0.02166128158569336
233,233,64620.0,23849.67578125,0.3690757751464844,0.021536588668823242
234,234,61479.6015625,22952.166015625,0.3733297884464264,0.021792888641357422
235,235,64732.80078125,22954.55078125,0.3546046316623688,0.02193307876586914
236,236,65447.6015625,23605.69921875,0.36068087816238403,0.02160167694091797
237,237,65373.59765625,23634.98046875,0.3615370988845825,0.021778345108032227
238,238,63190.80078125,22786.814453125,0.36060333251953125,0.02187347412109375
239,239,65157.6015625,23770.640625,0.3648175895214081,0.021733999252319336
240,240,65470.3984375,24001.44140625,0.3665998876094818,0.02182316780090332
241,241,64779.6015625,24318.267578125,0.3754000961780548,0.021342754364013672
242,242,63538.80078125,22915.75,0.36065757274627686,0.02167654037475586
243,243,60204.40234375,22808.52734375,0.3788515031337738,0.02149510383605957
244,244,62482.40234375,23989.0078125,0.3839322030544281,0.02160477638244629
245,245,61232.3984375,23831.388671875,0.3891957402229309,0.021780729293823242
246,246,59972.80078125,23278.01171875,0.38814279437065125,0.021726131439208984
247,247,64699.19921875,24192.17578125,0.37391769886016846,0.021718978881835938
248,248,61832.8046875,24699.40625,0.3994547426700592,0.02148890495300293
249,249,64969.6015625,22577.96484375,0.3475158214569092,0.021417617797851562
250,250,66502.0,22637.126953125,0.3403976857662201,0.021348237991333008
251,251,63070.3984375,23638.57421875,0.37479665875434875,0.021605968475341797
252,252,62061.6015625,24056.9453125,0.3876301050186157,0.02143096923828125
253,253,63116.796875,24208.802734375,0.3835556209087372,0.021786212921142578
254,254,61326.40234375,23445.1640625,0.38230130076408386,0.021712779998779297
255,255,64606.0,23938.734375,0.3705342411994934,0.02155900001525879
256,256,66053.59375,24188.6953125,0.36619800329208374,0.02152228355407715
257,257,66646.0,23960.611328125,0.3595206141471863,0.021631240844726562
258,258,63725.19921875,22891.97265625,0.35922953486442566,0.021437883377075195
259,259,65013.1953125,24752.0234375,0.3807230591773987,0.021414756774902344
260,260,62980.80078125,23834.40234375,0.37843918800354004,0.021854162216186523
261,261,59419.6015625,23410.87109375,0.3939923942089081,0.021748065948486328
262,262,60576.80078125,23872.98046875,0.39409443736076355,0.021551132202148438
263,263,61779.6015625,23796.2734375,0.3851800858974457,0.021596431732177734
264,264,62670.0,24206.82421875,0.3862585723400116,0.021568775177001953
265,265,63939.6015625,24633.0859375,0.3852555453777313,0.021579742431640625
266,266,61022.80078125,22987.39453125,0.3767017424106598,0.021597862243652344
267,267,68358.3984375,24330.9609375,0.3559322953224182,0.02144622802734375
268,268,59889.203125,22804.619140625,0.3807801306247711,0.0215299129486084
269,269,61160.796875,23207.767578125,0.37945494055747986,0.021483898162841797
270,270,63296.0,23781.71875,0.37572231888771057,0.02147531509399414
271,271,61852.80078125,23136.94140625,0.374064564704895,0.021558761596679688
272,272,67292.0,23620.8828125,0.3510206639766693,0.021569252014160156
273,273,61495.6015625,23523.9140625,0.38253000378608704,0.021541357040405273
274,274,61246.40234375,24095.15625,0.39341339468955994,0.021590709686279297
275,275,66827.1953125,23606.30078125,0.35324394702911377,0.02161407470703125
276,276,62634.40234375,24023.109375,0.3835449516773224,0.02158188819885254
277,277,62809.19921875,23366.34375,0.37202101945877075,0.021787166595458984
278,278,64263.6015625,23347.71484375,0.36331164836883545,0.02173614501953125
279,279,64982.3984375,24657.130859375,0.3794432282447815,0.021850109100341797
280,280,62500.80078125,22364.35546875,0.3578251004219055,0.021651268005371094
281,281,63823.6015625,22946.78515625,0.35953447222709656,0.02164483070373535
282,282,66634.796875,23567.375,0.35367968678474426,0.021714448928833008
283,283,62523.6015625,24343.857421875,0.3893547058105469,0.021642208099365234
284,284,60266.3984375,23734.28515625,0.3938228487968445,0.02158212661743164
285,285,64948.3984375,22932.75,0.353091835975647,0.021607637405395508
286,286,64487.6015625,24770.3046875,0.38410958647727966,0.021625757217407227
287,287,64296.40234375,22872.158203125,0.35572999715805054,0.021668195724487305
288,288,63787.19921875,23629.603515625,0.37044429779052734,0.021763086318969727
289,289,63396.80078125,23369.47265625,0.3686222732067108,0.02181100845336914
290,290,62459.6015625,23903.66796875,0.38270604610443115,0.02144479751586914
291,291,63283.203125,23276.61328125,0.36781659722328186,0.02155303955078125
292,292,63328.80078125,24419.96875,0.385606050491333,0.021521329879760742
293,293,59409.6015625,22729.00390625,0.38258135318756104,0.02174091339111328
294,294,65004.3984375,23366.97265625,0.3594675362110138,0.021523714065551758
295,295,64686.3984375,24483.47265625,0.37849488854408264,0.021491527557373047
296,296,62470.3984375,23973.15234375,0.3837521970272064,0.021644115447998047
297,297,59823.203125,23251.28125,0.3886665999889374,0.021623611450195312
298,298,63384.80078125,22702.322265625,0.3581666648387909,0.021543264389038086
299,299,64252.0,23801.880859375,0.37044572830200195,0.0216064453125
300,300,62016.80078125,24125.73046875,0.389019250869751,0.021576404571533203
301,301,63028.80078125,23509.15234375,0.37299060821533203,0.02153921127319336
302,302,65952.40625,24134.751953125,0.36594194173812866,0.021877527236938477
303,303,64952.0,24001.21875,0.3695223927497864,0.021601438522338867
304,304,62340.3984375,23757.47265625,0.38109269738197327,0.021469831466674805
305,305,62660.3984375,23360.3046875,0.3728081285953522,0.021488428115844727
306,306,67538.796875,23177.05859375,0.3431665897369385,0.021509170532226562
307,307,62205.203125,22561.21484375,0.36269018054008484,0.02151942253112793
308,308,63474.80078125,22993.849609375,0.3622516393661499,0.021526813507080078
309,309,61882.0,24528.8125,0.39638039469718933,0.02167677879333496
310,310,65976.3984375,23367.22265625,0.35417547821998596,0.02144765853881836
311,311,64720.3984375,23180.7734375,0.35816797614097595,0.021476268768310547
312,312,63084.0,23948.65234375,0.3796311616897583,0.021486997604370117
313,313,67034.0,23810.37109375,0.3551984429359436,0.021429061889648438
314,314,62546.0,24243.1796875,0.38760560750961304,0.021395444869995117
315,315,65371.6015625,24244.568359375,0.3708730936050415,0.021950721740722656
316,316,61802.0,23878.50390625,0.38637104630470276,0.021670103073120117
317,317,66478.796875,23743.87890625,0.3571646809577942,0.021993637084960938
318,318,64539.19921875,24103.40625,0.3734692335128784,0.02136540412902832
319,319,65827.203125,24454.306640625,0.3714924156665802,0.021459102630615234
320,320,65264.0,24445.9140625,0.3745696544647217,0.02148890495300293
321,321,66295.1953125,23227.875,0.3503704071044922,0.021462440490722656
322,322,63359.6015625,23699.556640625,0.3740483820438385,0.021518230438232422
323,323,64966.8046875,23490.5078125,0.3615770637989044,0.021506786346435547
324,324,63117.6015625,22519.365234375,0.35678425431251526,0.021488428115844727
325,325,64307.203125,23697.80859375,0.3685093820095062,0.02151036262512207
326,326,62332.3984375,23471.82421875,0.37655895948410034,0.02161121368408203
327,327,61872.796875,23375.3671875,0.3777971863746643,0.02141261100769043
328,328,65481.6015625,22927.982421875,0.3501439094543457,0.021532297134399414
329,329,62708.80078125,22734.9375,0.3625478148460388,0.021465063095092773
330,330,64906.0,23023.232421875,0.35471656918525696,0.02173328399658203
331,331,63560.3984375,22894.154296875,0.36019524931907654,0.021727561950683594
332,332,66313.203125,23262.22265625,0.3507932424545288,0.02150750160217285
333,333,65466.40234375,23808.61328125,0.3636768162250519,0.021478891372680664
334,334,62133.19921875,23403.357421875,0.37666428089141846,0.021496295928955078
335,335,64515.59765625,24243.83203125,0.37578248977661133,0.0214846134185791
336,336,63621.6015625,23824.37109375,0.3744698166847229,0.021476268768310547
337,337,63630.3984375,23363.3359375,0.36717256903648376,0.021451234817504883
338,338,64900.0,22881.828125,0.3525705635547638,0.02146124839782715
339,339,66331.1953125,24316.16015625,0.3665870726108551,0.021573781967163086
340,340,62392.0,22430.015625,0.3595014810562134,0.021604061126708984
341,341,62051.203125,22838.5234375,0.36805930733680725,0.02150130271911621
342,342,63516.0,24647.728515625,0.3880554139614105,0.02145528793334961
343,343,60025.203125,23586.509765625,0.39294344186782837,0.02148914337158203
344,344,64287.6015625,23304.916015625,0.3625102639198303,0.02149224281311035
345,345,64676.3984375,23032.74609375,0.3561228811740875,0.02141880989074707
346,346,64490.0,22713.203125,0.3521973192691803,0.021550416946411133
347,347,61562.0,22953.81640625,0.37285688519477844,0.02147054672241211
348,348,62248.0,23471.5078125,0.37706443667411804,0.021566390991210938
349,349,60172.80078125,22812.994140625,0.3791246712207794,0.021471738815307617
350,350,63486.3984375,23551.32421875,0.37096646428108215,0.021468162536621094
351,351,64967.6015625,23291.11328125,0.358503520488739,0.02152872085571289
352,352,62363.203125,23378.58984375,0.3748779594898224,0.021545886993408203
353,353,63389.6015625,23101.3984375,0.3644351363182068,0.02145862579345703
354,354,65628.390625,24462.48046875,0.37274235486984253,0.02145862579345703
355,355,60052.80078125,22480.5,0.3743455708026886,0.021582365036010742
356,356,66428.0,23719.1484375,0.3570655286312103,0.021582603454589844
357,357,65219.6015625,23624.150390625,0.36222466826438904,0.02145695686340332
358,358,64547.19921875,24116.65234375,0.373628169298172,0.021512746810913086
359,359,65875.203125,24040.552734375,0.3649408519268036,0.02165842056274414
360,360,62644.0,22273.375,0.3555547893047333,0.021528959274291992
361,361,65310.3984375,25152.556640625,0.3851233124732971,0.021708965301513672
362,362,64399.19921875,23014.8203125,0.35737743973731995,0.021506071090698242
363,363,60560.0,23660.341796875,0.3906925618648529,0.02154827117919922
364,364,64217.6015625,24075.75,0.3749089241027832,0.021480560302734375
365,365,63853.19921875,23775.865234375,0.3723519742488861,0.02150106430053711
366,366,63627.6015625,23822.8125,0.37441006302833557,0.021645545959472656
367,367,63446.0,22788.0625,0.3591725528240204,0.021621227264404297
368,368,64500.0,23765.1484375,0.36845192313194275,0.02163529396057129
369,369,61634.0,23396.57421875,0.3796049952507019,0.021598339080810547
370,370,64784.0,23111.81640625,0.3567519187927246,0.021657228469848633
371,371,65912.796875,24184.609375,0.36691826581954956,0.021465539932250977
372,372,64439.203125,24888.203125,0.38622769713401794,0.021730899810791016
373,373,63194.0,22968.14453125,0.36345452070236206,0.021485328674316406
374,374,60276.80078125,23607.03515625,0.39164379239082336,0.021636247634887695
375,375,63957.203125,23759.77734375,0.37149494886398315,0.02158808708190918
376,376,65467.6015625,23591.056640625,0.36034703254699707,0.021563053131103516
377,377,60365.6015625,22448.44140625,0.37187471985816956,0.02172398567199707
378,378,63339.59765625,24145.771484375,0.3812113106250763,0.021549463272094727
379,379,62374.796875,23289.61328125,0.3733817934989929,0.021674394607543945
380,380,63904.796875,24059.05078125,0.3764827251434326,0.02154231071472168
381,381,62102.3984375,22396.69921875,0.3606414496898651,0.021493196487426758
382,382,62537.6015625,23505.00390625,0.37585392594337463,0.021601438522338867
383,383,60988.40234375,23952.177734375,0.39273330569267273,0.021694183349609375
384,384,62002.0,24206.39453125,0.3904131054878235,0.021713733673095703
385,385,63347.6015625,24696.33203125,0.3898542523384094,0.021504640579223633
386,386,65785.59375,23949.703125,0.36405694484710693,0.021564245223999023
387,387,65016.3984375,23005.380859375,0.3538396954536438,0.02165389060974121
388,388,61681.6015625,23867.42578125,0.3869456350803375,0.02161717414855957
389,389,60664.0,23546.484375,0.38814592361450195,0.021507978439331055
390,390,63636.0,24512.96875,0.3852059841156006,0.021506786346435547
391,391,65166.80078125,23560.0078125,0.36153388023376465,0.02180790901184082
392,392,65489.6015625,23566.8125,0.3598557710647583,0.021553993225097656
393,393,63200.0,23852.9765625,0.3774205148220062,0.02165079116821289
394,394,63374.3984375,23962.9296875,0.3781168758869171,0.021567821502685547
395,395,64004.0,23122.7109375,0.3612698018550873,0.021584749221801758
