topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
97,97,521.511962890625,432.91583251953125,0.8301168084144592,0.015186548233032227
98,98,491.89599609375,413.75457763671875,0.8411424160003662,0.015048980712890625
99,99,464.7040100097656,411.9223937988281,0.886418879032135,0.015223264694213867
100,100,468.97198486328125,364.82904052734375,0.7779335379600525,0.015166997909545898
101,101,433.8320007324219,377.90924072265625,0.8710957765579224,0.015485763549804688
102,102,460.1400146484375,404.86798095703125,0.8798799514770508,0.015409469604492188
103,103,510.97198486328125,377.0873107910156,0.7379804253578186,0.01566314697265625
104,104,446.9479675292969,374.2818603515625,0.8374171257019043,0.015284299850463867
105,105,581.7680053710938,427.752685546875,0.7352632880210876,0.01508021354675293
106,106,458.2039794921875,376.2374572753906,0.8211134672164917,0.015242576599121094
107,107,437.1400146484375,357.0947265625,0.8168886303901672,0.015309333801269531
108,108,494.46002197265625,371.42291259765625,0.7511687278747559,0.014930009841918945
109,109,487.26800537109375,384.865966796875,0.7898445129394531,0.015350580215454102
110,110,371.1400146484375,289.485107421875,0.7799889445304871,0.017385005950927734
111,111,417.343994140625,360.27752685546875,0.8632627129554749,0.017136812210083008
112,112,434.2679748535156,338.6800537109375,0.7798871994018555,0.017338275909423828
113,113,529.6519775390625,413.82647705078125,0.7813177108764648,0.015571355819702148
114,114,543.2679443359375,409.01678466796875,0.7528822422027588,0.015738725662231445
115,115,477.57598876953125,402.73724365234375,0.843294620513916,0.015308856964111328
116,116,382.3320007324219,341.28497314453125,0.8926404118537903,0.015005350112915039
117,117,468.47198486328125,372.28839111328125,0.794686496257782,0.015513896942138672
118,118,518.1519775390625,437.42340087890625,0.844199001789093,0.015358448028564453
119,119,408.39599609375,356.6484375,0.8732907176017761,0.015518903732299805
120,120,442.52398681640625,369.66424560546875,0.8353541493415833,0.015407085418701172
121,121,388.76800537109375,337.6622619628906,0.8685443997383118,0.015425920486450195
122,122,532.2039794921875,376.2691650390625,0.707001805305481,0.014834165573120117
123,123,467.33197021484375,404.1408996582031,0.8647833466529846,0.015324831008911133
124,124,450.5879821777344,370.32501220703125,0.8218705654144287,0.015112876892089844
125,125,457.1400146484375,373.346435546875,0.8167003989219666,0.015347957611083984
126,126,457.3320007324219,393.9122314453125,0.8613266348838806,0.015061616897583008
127,127,397.7159729003906,310.98492431640625,0.7819271683692932,0.01605844497680664
128,128,525.5120239257812,401.8760986328125,0.7647324204444885,0.015531778335571289
129,129,510.7040100097656,428.38958740234375,0.8388216495513916,0.015143156051635742
130,130,472.511962890625,356.5082092285156,0.7544956207275391,0.01557779312133789
131,131,428.89599609375,362.3284606933594,0.8447933197021484,0.01757955551147461
132,132,517.9720458984375,400.51580810546875,0.7732382416725159,0.016051054000854492
133,133,488.3199768066406,390.2477111816406,0.7991638779640198,0.015503406524658203
134,134,442.343994140625,366.9523010253906,0.8295632004737854,0.01554560661315918
135,135,395.7040100097656,322.2835693359375,0.8144561648368835,0.015298128128051758
136,136,401.57598876953125,337.5567932128906,0.8405801057815552,0.01520085334777832
137,137,516.89599609375,394.2061462402344,0.7626411318778992,0.01520848274230957
138,138,338.2039794921875,285.56842041015625,0.8443674445152283,0.015139102935791016
139,139,446.76800537109375,338.9391174316406,0.7586467862129211,0.015202045440673828
140,140,427.26800537109375,354.212158203125,0.8290163278579712,0.014905452728271484
141,141,506.07598876953125,361.86309814453125,0.7150370478630066,0.014849185943603516
142,142,431.38397216796875,343.9481506347656,0.7973132133483887,0.015144824981689453
143,143,454.6399841308594,367.1160583496094,0.8074873685836792,0.014979362487792969
144,144,477.7799987792969,403.97900390625,0.845533549785614,0.015411138534545898
145,145,435.7039794921875,368.96759033203125,0.8468309044837952,0.015204906463623047
146,146,515.3319702148438,373.6911315917969,0.7251464128494263,0.01538538932800293
147,147,500.9599609375,411.3147277832031,0.8210530877113342,0.015177011489868164
148,148,470.83197021484375,367.8492431640625,0.7812749743461609,0.01498270034790039
149,149,562.6400146484375,443.74395751953125,0.7886818647384644,0.01523590087890625
150,150,542.9599609375,413.9427795410156,0.7623817920684814,0.014805316925048828
151,151,450.89599609375,338.3768310546875,0.750454306602478,0.014970779418945312
152,152,365.3320007324219,326.8497314453125,0.8946649432182312,0.015273332595825195
153,153,442.947998046875,353.5454406738281,0.7981646656990051,0.015304803848266602
154,154,362.26800537109375,312.17572021484375,0.8617258667945862,0.014845609664916992
155,155,440.76800537109375,355.9000244140625,0.8074542880058289,0.015565156936645508
156,156,471.947998046875,423.67742919921875,0.8977206349372864,0.015630483627319336
157,157,485.26800537109375,370.5242004394531,0.7635455131530762,0.015750646591186523
158,158,485.83197021484375,387.3327331542969,0.797256588935852,0.015083074569702148
159,159,532.3319702148438,387.326416015625,0.7276031374931335,0.014795780181884766
160,160,501.4599914550781,392.4569091796875,0.7826285362243652,0.016796588897705078
161,161,388.343994140625,331.1190490722656,0.8526436686515808,0.015712738037109375
162,162,452.13995361328125,408.03302001953125,0.9024485349655151,0.015265941619873047
163,163,517.2039794921875,408.0443420410156,0.788942813873291,0.01525425910949707
164,164,434.07598876953125,365.18206787109375,0.8412860631942749,0.015463590621948242
165,165,483.011962890625,402.38360595703125,0.833071768283844,0.01488041877746582
166,166,418.6400146484375,334.7578125,0.799631655216217,0.01492619514465332
167,167,416.7039794921875,334.60174560546875,0.8029723167419434,0.015518903732299805
168,168,485.6399841308594,363.344970703125,0.7481776475906372,0.014966726303100586
169,169,444.57598876953125,362.39068603515625,0.8151378035545349,0.017327308654785156
170,170,470.96002197265625,413.5556335449219,0.8781120181083679,0.017202138900756836
171,171,499.7679748535156,384.23431396484375,0.7688254117965698,0.01609659194946289
172,172,443.447998046875,357.59063720703125,0.8063868284225464,0.015159845352172852
173,173,446.6519775390625,386.7379150390625,0.8658596873283386,0.01556849479675293
174,174,545.1400146484375,424.34466552734375,0.7784140706062317,0.015223264694213867
175,175,483.27996826171875,407.71282958984375,0.8436368703842163,0.01567363739013672
176,176,436.1399841308594,359.4968566894531,0.8242694735527039,0.015189647674560547
177,177,443.83197021484375,335.6846923828125,0.7563328146934509,0.015348434448242188
178,178,453.8320007324219,361.132568359375,0.7957406044006348,0.01505732536315918
179,179,461.7679748535156,370.2969970703125,0.8019113540649414,0.015447139739990234
180,180,459.9599914550781,391.59942626953125,0.8513771891593933,0.015276432037353516
181,181,461.4599914550781,383.4986572265625,0.8310550451278687,0.015526294708251953
182,182,394.5880126953125,358.32763671875,0.908105731010437,0.015396356582641602
183,183,478.33203125,339.66290283203125,0.7100985646247864,0.015779972076416016
184,184,507.52398681640625,396.2005920410156,0.7806539535522461,0.016113758087158203
185,185,496.511962890625,361.7385559082031,0.7285596132278442,0.015694379806518555
186,186,479.2039794921875,363.55908203125,0.7586728930473328,0.0161130428314209
187,187,428.0119934082031,388.4458312988281,0.907558262348175,0.015590429306030273
188,188,455.02398681640625,399.0012512207031,0.8768796324729919,0.015201807022094727
189,189,402.6519775390625,348.3665771484375,0.8651803731918335,0.015283584594726562
190,190,415.71600341796875,390.0286865234375,0.9382094740867615,0.014856815338134766
191,191,334.02398681640625,313.3411865234375,0.9380798935890198,0.015288352966308594
192,192,518.6399536132812,420.22833251953125,0.8102506399154663,0.01476907730102539
193,193,493.76800537109375,377.0502624511719,0.7636182904243469,0.015302419662475586
194,194,595.447998046875,450.0244445800781,0.7557745575904846,0.015351057052612305
195,195,353.0879821777344,308.89337158203125,0.8748340010643005,0.015066385269165039
196,196,373.7799987792969,355.142333984375,0.9501373171806335,0.015451669692993164
197,197,474.5880126953125,397.1722412109375,0.8368779420852661,0.015085697174072266
198,198,547.4599609375,409.29364013671875,0.7476229667663574,0.015069961547851562
199,199,503.1519775390625,397.4176330566406,0.7898560166358948,0.01560831069946289
200,200,439.0880126953125,345.2083435058594,0.7861940264701843,0.015183687210083008
201,201,445.7039794921875,330.4664001464844,0.741448163986206,0.015538454055786133
202,202,509.2039794921875,390.7578430175781,0.7673896551132202,0.014531373977661133
203,203,468.39599609375,412.42498779296875,0.8805049657821655,0.015172004699707031
204,204,474.7039794921875,403.199951171875,0.8493713140487671,0.01506805419921875
205,205,430.57598876953125,343.98382568359375,0.7988923192024231,0.015201091766357422
206,206,436.0879821777344,363.93560791015625,0.8345462679862976,0.015281438827514648
207,207,398.57598876953125,350.6170654296875,0.8796743154525757,0.015083551406860352
208,208,406.76800537109375,323.2059326171875,0.7945706844329834,0.01546478271484375
209,209,405.02398681640625,341.4976806640625,0.8431541919708252,0.016503572463989258
210,210,499.57598876953125,421.31866455078125,0.8433524966239929,0.01599740982055664
211,211,494.6399841308594,388.6937255859375,0.7858113646507263,0.014977216720581055
212,212,508.3320007324219,414.1595458984375,0.8147422075271606,0.015391826629638672
213,213,544.2039794921875,369.1340637207031,0.6783009171485901,0.015140771865844727
214,214,411.89599609375,366.37872314453125,0.8894932866096497,0.015169620513916016
215,215,529.1399536132812,420.8711853027344,0.7953872680664062,0.014988183975219727
216,216,394.57598876953125,332.087158203125,0.8416303992271423,0.01545858383178711
217,217,446.52398681640625,377.89031982421875,0.8462934494018555,0.014793872833251953
218,218,407.89599609375,354.5762023925781,0.8692809343338013,0.01568436622619629
219,219,456.6519775390625,396.5274658203125,0.8683362007141113,0.015257835388183594
220,220,369.76800537109375,308.96722412109375,0.8355705142021179,0.015346765518188477
221,221,529.8319702148438,421.6701354980469,0.7958563566207886,0.014949798583984375
222,222,592.89599609375,453.51788330078125,0.7649198174476624,0.015068292617797852
223,223,453.5879821777344,350.37628173828125,0.7724549770355225,0.01515650749206543
224,224,451.511962890625,385.11279296875,0.8529404401779175,0.015095233917236328
225,225,480.89599609375,358.115966796875,0.7446848750114441,0.01494598388671875
226,226,468.2039794921875,388.68292236328125,0.8301572203636169,0.015644311904907227
227,227,493.011962890625,379.75726318359375,0.7702800631523132,0.015045642852783203
228,228,469.7039794921875,364.55548095703125,0.7761387825012207,0.01680469512939453
229,229,454.9599609375,387.96185302734375,0.8527384400367737,0.01741623878479004
230,230,456.89599609375,402.3268737792969,0.8805655241012573,0.016901493072509766
231,231,423.2039794921875,368.0948181152344,0.8697810769081116,0.015199899673461914
232,232,455.52398681640625,357.38079833984375,0.7845487594604492,0.015184879302978516
233,233,419.3320007324219,333.04595947265625,0.7942298054695129,0.014872074127197266
234,234,475.9599914550781,360.5870666503906,0.7575995326042175,0.015689611434936523
235,235,455.2799987792969,356.1578674316406,0.7822831273078918,0.015246391296386719
236,236,569.3319702148438,405.5413818359375,0.7123109102249146,0.015475273132324219
237,237,575.8199462890625,406.5877380371094,0.706102192401886,0.015650510787963867
238,238,395.71600341796875,353.5576171875,0.8934630155563354,0.014858484268188477
239,239,481.38397216796875,349.31439208984375,0.7256461381912231,0.015260457992553711
240,240,540.8319702148438,440.6340026855469,0.814733624458313,0.015437602996826172
241,241,496.2039794921875,411.672119140625,0.8296429514884949,0.015246391296386719
242,242,453.0879821777344,395.54669189453125,0.8730019330978394,0.014779329299926758
243,243,526.6400146484375,447.9578552246094,0.8505959510803223,0.015787601470947266
244,244,454.8320007324219,341.8131103515625,0.7515150904655457,0.015349864959716797
245,245,373.1399841308594,311.6492614746094,0.8352073431015015,0.016309499740600586
246,246,514.5239868164062,391.65240478515625,0.7611936926841736,0.015348672866821289
247,247,545.7039794921875,425.4579772949219,0.7796497344970703,0.015205144882202148
248,248,423.9599914550781,366.20233154296875,0.8637662529945374,0.014907598495483398
249,249,486.57598876953125,401.2133483886719,0.8245646357536316,0.015578985214233398
250,250,503.1399841308594,392.5533447265625,0.7802070379257202,0.014929533004760742
251,251,456.2040100097656,372.4912109375,0.8165013790130615,0.015827417373657227
252,252,396.38397216796875,342.47216796875,0.8639909625053406,0.015245676040649414
253,253,493.6400146484375,396.4017639160156,0.8030179142951965,0.015223979949951172
254,254,396.07598876953125,335.709228515625,0.8475879430770874,0.015254974365234375
255,255,530.1399536132812,405.2786865234375,0.7644748687744141,0.014822721481323242
256,256,495.02398681640625,423.81915283203125,0.8561587929725647,0.01548147201538086
257,257,385.83197021484375,324.70452880859375,0.8415697813034058,0.014992237091064453
258,258,439.7040100097656,325.523193359375,0.7403234243392944,0.014943361282348633
259,259,425.9599914550781,334.32806396484375,0.7848814129829407,0.01530313491821289
260,260,482.3199768066406,416.257080078125,0.8630309700965881,0.015215873718261719
261,261,433.26800537109375,369.3914489746094,0.8525702953338623,0.015545845031738281
262,262,430.5880126953125,358.432861328125,0.8324264883995056,0.014922142028808594
263,263,318.7799987792969,268.48046875,0.8422123789787292,0.015221357345581055
264,264,431.511962890625,357.385986328125,0.8282179832458496,0.015407800674438477
265,265,457.9599609375,389.6533203125,0.8508458733558655,0.015215158462524414
266,266,528.7039794921875,436.448974609375,0.8255072236061096,0.01534271240234375
267,267,449.7039794921875,429.75286865234375,0.9556349515914917,0.01502537727355957
268,268,506.57598876953125,379.30438232421875,0.7487611174583435,0.01533818244934082
269,269,473.7040100097656,411.92926025390625,0.8695920705795288,0.014725208282470703
270,270,496.89599609375,387.01751708984375,0.7788702845573425,0.015357732772827148
271,271,585.89599609375,409.72259521484375,0.6993094682693481,0.01538991928100586
272,272,512.9599609375,438.5350036621094,0.8549107909202576,0.015108108520507812
273,273,426.9599914550781,369.61846923828125,0.8656981587409973,0.01746678352355957
274,274,421.52398681640625,370.8087158203125,0.8796859383583069,0.01655411720275879
275,275,513.0239868164062,368.19927978515625,0.7177038192749023,0.015253067016601562
276,276,491.8320007324219,359.31829833984375,0.7305712103843689,0.015284538269042969
277,277,415.02398681640625,319.435791015625,0.7696803212165833,0.01513671875
278,278,453.5879821777344,403.91387939453125,0.8904862999916077,0.015313386917114258
279,279,379.76800537109375,327.27459716796875,0.8617750406265259,0.015140295028686523
280,280,461.40802001953125,404.03802490234375,0.875663161277771,0.015146970748901367
281,281,487.4599609375,395.32421875,0.8109880685806274,0.01508951187133789
282,282,427.8320007324219,356.45745849609375,0.8331716060638428,0.015278100967407227
283,283,528.1400146484375,374.6687927246094,0.7094118595123291,0.015193462371826172
284,284,510.6520080566406,407.4722900390625,0.7979451417922974,0.015395402908325195
285,285,388.7039794921875,339.7145080566406,0.8739671111106873,0.015181779861450195
286,286,451.5119934082031,360.68994140625,0.7988490462303162,0.015403509140014648
287,287,518.2039794921875,404.33367919921875,0.7802597284317017,0.016306638717651367
288,288,499.4599914550781,385.405029296875,0.7716434597969055,0.017336606979370117
289,289,452.1400146484375,411.4947509765625,0.9101046323776245,0.01739954948425293
290,290,557.33203125,455.74053955078125,0.8177182078361511,0.01691603660583496
291,291,493.02398681640625,412.1863098144531,0.8360369801521301,0.014920711517333984
292,292,435.1399841308594,347.89959716796875,0.7995119094848633,0.016332387924194336
293,293,508.947998046875,386.88397216796875,0.7601640820503235,0.015191793441772461
294,294,509.51202392578125,431.4522705078125,0.8467950820922852,0.017337322235107422
295,295,493.1399841308594,413.3023376464844,0.8381034731864929,0.015297174453735352
296,296,419.2040100097656,375.3487548828125,0.8953844308853149,0.01564812660217285
297,297,392.7039794921875,338.34649658203125,0.8615815043449402,0.015384912490844727
298,298,394.0880126953125,337.93023681640625,0.8574994206428528,0.015702486038208008
299,299,522.0759887695312,429.07049560546875,0.8218544721603394,0.014868736267089844
300,300,454.2040100097656,398.5353088378906,0.8774367570877075,0.015423059463500977
301,301,507.7679748535156,405.1523742675781,0.7979084253311157,0.016559362411499023
302,302,445.02398681640625,354.03076171875,0.7955318689346313,0.015578508377075195
303,303,451.39599609375,383.157470703125,0.8488278388977051,0.016579389572143555
304,304,460.6399841308594,386.9564208984375,0.8400408625602722,0.014809131622314453
305,305,437.2039794921875,362.8409118652344,0.8299121856689453,0.015511035919189453
306,306,344.02398681640625,308.52642822265625,0.8968166708946228,0.015544891357421875
307,307,427.9599914550781,365.4176330566406,0.8538593053817749,0.01514124870300293
308,308,505.52398681640625,424.71875,0.8401554822921753,0.01528024673461914
309,309,428.52398681640625,345.772216796875,0.806891143321991,0.015316009521484375
310,310,549.33203125,403.11767578125,0.7338324785232544,0.015236616134643555
311,311,457.76800537109375,361.7526550292969,0.790253221988678,0.015220403671264648
312,312,407.8320007324219,354.57135009765625,0.8694053888320923,0.01630568504333496
313,313,511.2679748535156,431.41827392578125,0.8438202738761902,0.015300512313842773
314,314,496.511962890625,379.4781494140625,0.764288067817688,0.015531063079833984
315,315,522.511962890625,404.30120849609375,0.7737644910812378,0.015344381332397461
316,316,469.2039794921875,370.7576904296875,0.790184497833252,0.01516866683959961
317,317,429.2039794921875,355.7092590332031,0.8287650942802429,0.014948606491088867
318,318,447.7679748535156,378.2051086425781,0.8446452617645264,0.015238761901855469
319,319,450.011962890625,365.2386474609375,0.8116198778152466,0.015661239624023438
320,320,447.27996826171875,365.05377197265625,0.816163957118988,0.015291929244995117
321,321,387.7039794921875,354.01446533203125,0.9131050705909729,0.015538454055786133
322,322,453.89599609375,394.73870849609375,0.8696677684783936,0.015089035034179688
323,323,463.2679748535156,363.65631103515625,0.7849804162979126,0.015540361404418945
324,324,476.3959655761719,376.5317687988281,0.7903756499290466,0.014917135238647461
325,325,469.02398681640625,376.4796142578125,0.8026872873306274,0.015741825103759766
326,326,457.7039794921875,394.1020202636719,0.8610413074493408,0.01566171646118164
327,327,554.2680053710938,441.99346923828125,0.7974363565444946,0.014739274978637695
328,328,483.7039794921875,436.9226379394531,0.9032851457595825,0.01560354232788086
329,329,392.2039794921875,338.7521057128906,0.8637140989303589,0.015434026718139648
330,330,403.4599914550781,333.21173095703125,0.8258854150772095,0.015514373779296875
331,331,466.02398681640625,358.37115478515625,0.7689972519874573,0.015297651290893555
332,332,499.511962890625,398.804443359375,0.7983881831169128,0.015212297439575195
333,333,484.7159729003906,389.893310546875,0.8043748140335083,0.015451192855834961
334,334,526.83203125,423.13262939453125,0.8031641840934753,0.014965057373046875
335,335,513.5239868164062,398.617431640625,0.7762391567230225,0.015160322189331055
336,336,418.7559814453125,357.0909118652344,0.8527422547340393,0.015130996704101562
337,337,475.57598876953125,353.23822021484375,0.7427586913108826,0.015168905258178711
338,338,429.88397216796875,330.95465087890625,0.7698697447776794,0.015268325805664062
339,339,425.2039794921875,397.3978271484375,0.9346051216125488,0.015503406524658203
340,340,376.9599914550781,340.02899169921875,0.9020293354988098,0.014873027801513672
341,341,478.2039794921875,394.1077880859375,0.8241416215896606,0.015282392501831055
342,342,456.26800537109375,376.6846008300781,0.825577437877655,0.01527094841003418
343,343,402.447998046875,366.46221923828125,0.9105827808380127,0.015053510665893555
344,344,411.9599914550781,354.6610107421875,0.8609112501144409,0.015130758285522461
345,345,443.2039794921875,389.9322509765625,0.8798031806945801,0.014739274978637695
346,346,458.57598876953125,372.2018737792969,0.8116471171379089,0.015673398971557617
347,347,440.5119934082031,369.7159118652344,0.8392868041992188,0.01716923713684082
348,348,332.9599914550781,284.0578308105469,0.853128969669342,0.0173947811126709
349,349,525.4599609375,417.47052001953125,0.794485867023468,0.01739668846130371
350,350,462.76800537109375,361.010498046875,0.7801111936569214,0.015527963638305664
351,351,402.5880126953125,370.2064208984375,0.9195663928985596,0.015084981918334961
352,352,461.1519775390625,410.9983215332031,0.8912426233291626,0.015483379364013672
353,353,350.8320007324219,326.8907470703125,0.9317586421966553,0.015231132507324219
354,354,508.52398681640625,416.08819580078125,0.818227231502533,0.015506505966186523
355,355,421.26800537109375,331.15338134765625,0.786087155342102,0.015322446823120117
356,356,519.2039794921875,382.7843017578125,0.7372522354125977,0.015417098999023438
357,357,396.89599609375,335.44012451171875,0.8451586961746216,0.015140771865844727
358,358,502.02398681640625,444.4664306640625,0.8853489756584167,0.015480518341064453
359,359,521.2799682617188,400.3197021484375,0.7679552435874939,0.015351295471191406
360,360,542.83203125,420.814697265625,0.7752208709716797,0.015375614166259766
361,361,413.07598876953125,361.653564453125,0.8755133748054504,0.014967918395996094
362,362,536.9599609375,400.8354797363281,0.746490478515625,0.0151214599609375
363,363,523.947998046875,435.65594482421875,0.8314869999885559,0.014803171157836914
364,364,550.1519775390625,422.36334228515625,0.7677211761474609,0.015122413635253906
365,365,539.7559814453125,435.8177185058594,0.8074347376823425,0.015163421630859375
366,366,474.02398681640625,402.1153869628906,0.8483017683029175,0.015448570251464844
367,367,390.1519775390625,339.9175109863281,0.8712438941001892,0.01502227783203125
368,368,397.7039794921875,324.46160888671875,0.8158369660377502,0.01493382453918457
369,369,423.26800537109375,353.3106994628906,0.834721028804779,0.014744281768798828
370,370,409.76800537109375,344.2890319824219,0.8402047753334045,0.015465021133422852
