topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
35,35,17871.200000000004,13702.5634765625,0.7667399644851685,0.016839265823364258
36,36,17094.000000000007,13638.642578125,0.7978613972663879,0.016209840774536133
37,37,17370.00000000001,13281.83984375,0.7646424770355225,0.016057491302490234
38,38,17517.600000000006,13403.689453125,0.7651556134223938,0.016291141510009766
39,39,16497.200000000004,13096.423828125,0.7938573956489563,0.016440868377685547
40,40,16100.000000000007,13255.77734375,0.8233402371406555,0.016996145248413086
41,41,15914.800000000003,12706.693359375,0.7984199523925781,0.016585111618041992
42,42,17424.40000000001,13894.162109375,0.7973968982696533,0.016076087951660156
43,43,16350.000000000007,13475.904296875,0.8242143392562866,0.016062259674072266
44,44,15137.600000000006,12073.1162109375,0.7975581884384155,0.01599574089050293
45,45,16610.4,13512.75390625,0.8135116100311279,0.016215801239013672
46,46,14884.000000000005,12469.578125,0.8377841114997864,0.016698122024536133
47,47,15931.600000000002,13162.982421875,0.8262184858322144,0.016844987869262695
48,48,16826.80000000001,13120.8076171875,0.7797565460205078,0.016115665435791016
49,49,18063.60000000001,14112.900390625,0.7812895178794861,0.016091346740722656
50,50,15840.00000000001,13100.26171875,0.8270367383956909,0.01616215705871582
51,51,16198.000000000004,13509.193359375,0.8340038061141968,0.017087936401367188
52,52,16534.400000000005,12459.326171875,0.7535396218299866,0.016817331314086914
53,53,15271.200000000004,11994.3974609375,0.7854259610176086,0.016110658645629883
54,54,16984.000000000004,13352.86328125,0.7862024903297424,0.016050338745117188
55,55,16933.200000000008,13396.58203125,0.791143000125885,0.016109228134155273
56,56,16850.800000000007,12962.271484375,0.769237756729126,0.016295194625854492
57,57,17761.2,13968.6669921875,0.7864709496498108,0.01714158058166504
58,58,16954.000000000004,13114.810546875,0.7735525965690613,0.017528772354125977
59,59,15927.200000000006,12659.96484375,0.7948644161224365,0.016072750091552734
60,60,16388.4,12589.181640625,0.7681763172149658,0.01605701446533203
61,61,13934.000000000004,11504.005859375,0.8256068825721741,0.016071557998657227
62,62,16383.600000000006,12991.33984375,0.7929478287696838,0.017014026641845703
63,63,16690.400000000012,13402.8759765625,0.8030290603637695,0.016939163208007812
64,64,17386.800000000007,13727.642578125,0.7895439267158508,0.016086816787719727
65,65,17536.80000000001,13828.0263671875,0.7885147333145142,0.016027450561523438
66,66,16394.000000000004,13449.44921875,0.8203884959220886,0.01748967170715332
67,67,15251.200000000006,12586.2099609375,0.8252602815628052,0.016498327255249023
68,68,16087.600000000006,12637.6455078125,0.7855519652366638,0.016016006469726562
69,69,17776.80000000001,13495.2578125,0.759149968624115,0.01602649688720703
70,70,17960.800000000003,13536.99609375,0.7536967396736145,0.01602482795715332
71,71,15581.600000000002,13060.416015625,0.8381947875022888,0.01716327667236328
72,72,16630.800000000003,12785.111328125,0.7687609791755676,0.01684713363647461
73,73,16647.600000000006,12701.6259765625,0.7629703879356384,0.016064167022705078
74,74,16478.0,13206.71484375,0.8014755845069885,0.015995264053344727
75,75,17194.000000000007,13545.0888671875,0.7877799272537231,0.017600059509277344
76,76,17444.400000000005,13372.6728515625,0.7665882706642151,0.016565799713134766
77,77,14350.000000000011,11875.712890625,0.8275758028030396,0.016041278839111328
78,78,17017.60000000001,13220.57421875,0.7768765687942505,0.016008853912353516
79,79,16767.600000000006,13048.6962890625,0.7782089710235596,0.016091346740722656
80,80,16933.60000000001,13797.380859375,0.8147931694984436,0.01647162437438965
81,81,16220.800000000003,12591.720703125,0.7762700319290161,0.017175674438476562
82,82,16024.400000000005,12990.4736328125,0.8106683492660522,0.016460895538330078
83,83,17250.800000000007,13110.51953125,0.7599948048591614,0.016074419021606445
84,84,16724.400000000005,13036.931640625,0.7795156836509705,0.01605963706970215
85,85,16531.200000000004,13333.822265625,0.8065853118896484,0.016022920608520508
86,86,16474.400000000005,12887.556640625,0.7822777628898621,0.016411304473876953
87,87,18484.000000000007,14146.923828125,0.7653605341911316,0.01674795150756836
88,88,18427.200000000008,14163.466796875,0.7686174511909485,0.016652584075927734
89,89,16808.400000000005,13098.478515625,0.7792816758155823,0.01604461669921875
90,90,14507.600000000002,11989.71875,0.8264439702033997,0.016078710556030273
91,91,15931.200000000004,12333.482421875,0.7741715908050537,0.016127347946166992
92,92,17184.000000000007,13820.318359375,0.8042550086975098,0.016887903213500977
93,93,17220.800000000003,13462.556640625,0.7817613482475281,0.01708245277404785
94,94,16864.000000000007,13019.4638671875,0.7720270156860352,0.016343116760253906
95,95,16334.000000000007,12511.125,0.765955924987793,0.016019105911254883
96,96,15221.200000000003,12142.2880859375,0.7977221608161926,0.015996217727661133
97,97,17257.200000000004,13150.423828125,0.7620254158973694,0.016271352767944336
98,98,16331.200000000003,12502.994140625,0.7655894160270691,0.01627182960510254
99,99,15901.200000000004,13194.4267578125,0.8297755122184753,0.017078876495361328
100,100,14614.400000000003,11528.068359375,0.7888156771659851,0.016544342041015625
101,101,16877.600000000006,13143.7890625,0.7787712216377258,0.016043424606323242
102,102,16748.000000000004,13157.646484375,0.7856249213218689,0.01603531837463379
103,103,15184.400000000003,12179.0673828125,0.8020776510238647,0.016089200973510742
104,104,15731.200000000003,12376.20703125,0.7867299914360046,0.016730785369873047
105,105,16816.4,12990.3916015625,0.7724834680557251,0.017275094985961914
106,106,16106.800000000007,12674.017578125,0.7868736982345581,0.01614069938659668
107,107,17441.2,13056.5166015625,0.7486019730567932,0.016063690185546875
108,108,17340.400000000005,13772.8828125,0.7942655682563782,0.016018152236938477
109,109,17404.800000000003,13105.763671875,0.7529970407485962,0.01629781723022461
110,110,16652.0,13075.416015625,0.7852159738540649,0.01717972755432129
111,111,17118.000000000007,13183.419921875,0.7701495289802551,0.016623258590698242
112,112,16388.800000000003,13345.96484375,0.8143343925476074,0.016064167022705078
113,113,17348.0,13557.283203125,0.7814897298812866,0.0160214900970459
114,114,15857.20000000001,12556.9375,0.7918760776519775,0.015997648239135742
115,115,15866.000000000007,12927.26953125,0.8147781491279602,0.016583681106567383
116,116,17758.800000000003,13711.44921875,0.7720931768417358,0.017159461975097656
117,117,16394.400000000005,12999.0654296875,0.7928966879844666,0.016547441482543945
118,118,17011.200000000004,13091.37890625,0.7695741653442383,0.016100645065307617
119,119,16484.800000000007,12609.181640625,0.7648974061012268,0.015964269638061523
120,120,17363.200000000004,13279.1015625,0.7647842764854431,0.016034841537475586
121,121,17134.800000000003,13794.8486328125,0.805077850818634,0.01657724380493164
122,122,18629.600000000006,14128.068359375,0.7583667039871216,0.0171816349029541
123,123,17144.40000000001,13586.11328125,0.7924519181251526,0.016520023345947266
124,124,15260.800000000003,12416.90625,0.8136470913887024,0.016088247299194336
125,125,16153.600000000006,12409.119140625,0.7681953310966492,0.016143321990966797
126,126,14661.200000000004,12067.849609375,0.8231147527694702,0.016168594360351562
127,127,16847.200000000008,13026.236328125,0.7731989026069641,0.016749143600463867
128,128,14113.200000000008,12041.6728515625,0.8532205820083618,0.01733112335205078
129,129,15853.200000000008,12390.3349609375,0.7815667986869812,0.01697230339050293
130,130,16550.000000000007,13202.595703125,0.7977399230003357,0.01602792739868164
131,131,16124.400000000005,12541.0146484375,0.7777662873268127,0.016017436981201172
132,132,16504.40000000001,13170.435546875,0.797995388507843,0.01618504524230957
133,133,17799.20000000001,13677.919921875,0.7684570550918579,0.016828060150146484
134,134,15870.400000000005,12393.91015625,0.7809450030326843,0.016992568969726562
135,135,15587.600000000006,12082.763671875,0.7751522660255432,0.016167402267456055
136,136,15787.600000000002,12576.69140625,0.7966182827949524,0.01609182357788086
137,137,18624.40000000001,14603.052734375,0.784081757068634,0.016025304794311523
138,138,16770.40000000001,13245.1484375,0.7897932529449463,0.016499757766723633
139,139,17581.200000000008,13875.794921875,0.7892404794692993,0.01710987091064453
140,140,16114.000000000007,12592.8984375,0.7814880013465881,0.01679539680480957
141,141,16294.00000000001,12949.94921875,0.7947680354118347,0.016066551208496094
142,142,17804.400000000005,13294.55859375,0.7467007040977478,0.01623368263244629
143,143,16311.600000000002,13499.2744140625,0.8275874257087708,0.0159761905670166
144,144,16728.800000000003,13570.748046875,0.8112205862998962,0.016606569290161133
145,145,15568.000000000005,12503.96875,0.8031840324401855,0.016867876052856445
146,146,14777.200000000003,11898.4736328125,0.8051913380622864,0.017221689224243164
147,147,17878.000000000004,14134.4296875,0.7906046509742737,0.01604938507080078
148,148,13837.200000000004,11514.896484375,0.8321695923805237,0.015993118286132812
149,149,15646.800000000007,12520.349609375,0.8001859784126282,0.016055583953857422
150,150,15947.200000000004,12850.369140625,0.8058072328567505,0.016675710678100586
151,151,16527.200000000004,13487.59765625,0.8160849213600159,0.01698613166809082
152,152,15941.200000000004,12688.0693359375,0.7959293723106384,0.0160982608795166
153,153,17497.600000000006,12960.23828125,0.7406866550445557,0.01604747772216797
154,154,17294.400000000005,12682.212890625,0.733313262462616,0.01599860191345215
155,155,16854.000000000007,13307.1357421875,0.7895535230636597,0.016178369522094727
156,156,14738.400000000001,11812.388671875,0.8014702200889587,0.016669034957885742
157,157,15197.600000000004,11949.6943359375,0.786288321018219,0.016745805740356445
158,158,15800.400000000005,12146.2109375,0.7687280774116516,0.016047239303588867
159,159,16480.800000000003,13225.3916015625,0.8024726510047913,0.015982627868652344
160,160,16836.80000000001,13293.4140625,0.7895451188087463,0.0159914493560791
161,161,16307.600000000004,12830.328125,0.7867698669433594,0.01682305335998535
162,162,14978.000000000004,12005.083984375,0.8015145063400269,0.016925811767578125
163,163,16757.600000000006,12981.068359375,0.7746376991271973,0.016091108322143555
164,164,16604.4,13261.326171875,0.7986633777618408,0.01596975326538086
165,165,16151.200000000004,13141.5517578125,0.8136579394340515,0.017065048217773438
166,166,17897.600000000006,14282.7587890625,0.7980265021324158,0.016547441482543945
167,167,16717.200000000004,13215.12109375,0.7905104756355286,0.016016006469726562
168,168,15164.000000000004,12127.5830078125,0.7997615337371826,0.015933513641357422
169,169,17186.40000000001,13098.431640625,0.7621393203735352,0.015987634658813477
170,170,17487.600000000006,13335.037109375,0.7625424265861511,0.016385793685913086
171,171,18493.600000000006,14226.6015625,0.7692716121673584,0.017391681671142578
172,172,18430.400000000005,14469.0595703125,0.7850648164749146,0.016495943069458008
173,173,16080.800000000007,12746.4462890625,0.7926499843597412,0.016034364700317383
174,174,16084.000000000005,12421.513671875,0.7722901105880737,0.015984535217285156
175,175,16784.800000000007,13176.42578125,0.7850212454795837,0.016060829162597656
176,176,15304.400000000005,12142.423828125,0.7933942675590515,0.016698360443115234
177,177,17971.600000000006,13606.37109375,0.7571040391921997,0.017002344131469727
178,178,17140.00000000001,13146.546875,0.7670097351074219,0.016053438186645508
179,179,15674.000000000005,12573.923828125,0.8022153973579407,0.016007184982299805
180,180,15927.600000000006,13184.5888671875,0.8277825713157654,0.0159604549407959
181,181,14064.000000000005,11770.802734375,0.8369455337524414,0.01620316505432129
182,182,16911.200000000008,13182.025390625,0.7794849872589111,0.017067432403564453
183,183,15240.800000000003,12588.662109375,0.8259843587875366,0.016844987869262695
184,184,14883.60000000001,12276.439453125,0.8248299956321716,0.01601243019104004
185,185,18104.40000000001,14433.8076171875,0.7972540855407715,0.01597881317138672
186,186,15930.400000000007,12613.0166015625,0.7917577028274536,0.01610589027404785
187,187,15823.6,12113.96875,0.765563428401947,0.01616382598876953
188,188,16028.000000000004,12333.931640625,0.7695240378379822,0.01734471321105957
189,189,17288.0,12944.818359375,0.7487747669219971,0.0165255069732666
190,190,17568.000000000004,13219.640625,0.7524840831756592,0.0160219669342041
191,191,15644.400000000005,12976.2158203125,0.8294479250907898,0.015965700149536133
192,192,16358.000000000004,12958.09375,0.7921563386917114,0.016202926635742188
193,193,16280.800000000001,13068.02734375,0.8026649355888367,0.016627073287963867
194,194,16967.600000000002,12807.45703125,0.7548184394836426,0.01685929298400879
195,195,16770.80000000001,13044.8544921875,0.7778313159942627,0.016035795211791992
196,196,14833.600000000006,12120.04296875,0.8170668482780457,0.01601433753967285
197,197,14760.400000000007,12184.55078125,0.8254892230033875,0.01598954200744629
198,198,16094.400000000001,12973.2890625,0.8060746788978577,0.01662468910217285
199,199,14774.000000000004,12085.6376953125,0.8180341720581055,0.01704859733581543
200,200,16671.200000000004,13698.9697265625,0.8217146992683411,0.016475200653076172
201,201,16534.4,12940.689453125,0.7826524972915649,0.0160369873046875
202,202,15344.000000000004,12518.248046875,0.815839946269989,0.01594996452331543
203,203,16853.600000000006,13268.646484375,0.7872886061668396,0.01586318016052246
204,204,17500.40000000001,13672.9013671875,0.7812907695770264,0.01599597930908203
205,205,15278.800000000003,12389.0712890625,0.8108667731285095,0.016215085983276367
206,206,16970.40000000001,12779.32421875,0.7530360817909241,0.01672983169555664
207,207,17394.800000000007,13121.373046875,0.7543272972106934,0.017114877700805664
208,208,16471.600000000002,13086.1181640625,0.7944655418395996,0.01610875129699707
209,209,16054.400000000005,12464.2646484375,0.7763769030570984,0.01599264144897461
210,210,15986.400000000007,12585.751953125,0.7872786521911621,0.015978097915649414
211,211,16785.200000000004,13239.408203125,0.788754940032959,0.016209125518798828
212,212,15657.600000000002,12543.6484375,0.8011220097541809,0.0171053409576416
213,213,16677.200000000008,12545.8203125,0.7522737979888916,0.016814470291137695
214,214,15790.800000000007,12474.390625,0.7899783849716187,0.016130447387695312
215,215,16888.000000000004,12519.2548828125,0.7413106560707092,0.015953779220581055
216,216,18004.400000000005,13849.501953125,0.7692287564277649,0.016126155853271484
217,217,17517.600000000006,14109.400390625,0.8054414391517639,0.016479969024658203
218,218,15537.600000000002,12812.5986328125,0.824618935585022,0.016932010650634766
219,219,17018.000000000007,13588.52734375,0.7984796762466431,0.016510725021362305
220,220,17513.600000000006,13084.064453125,0.7470802664756775,0.016041994094848633
221,221,17373.200000000008,13603.876953125,0.7830380797386169,0.01604461669921875
222,222,17886.800000000007,14180.9755859375,0.7928178906440735,0.016073226928710938
223,223,16283.600000000006,12978.724609375,0.797042727470398,0.01700115203857422
224,224,17247.600000000006,13137.08984375,0.7616764307022095,0.017308473587036133
225,225,16124.400000000009,12742.91015625,0.7902873754501343,0.01639270782470703
226,226,18596.40000000001,14938.43359375,0.8032970428466797,0.01604747772216797
227,227,17757.600000000006,13859.916015625,0.7805061936378479,0.01598644256591797
228,228,16547.200000000004,12729.03515625,0.7692561745643616,0.016216754913330078
229,229,15820.000000000007,12312.80859375,0.7783064842224121,0.01679515838623047
230,230,18648.000000000004,13977.837890625,0.7495623230934143,0.01688075065612793
231,231,14794.000000000004,12426.6640625,0.8399800062179565,0.01605224609375
232,232,17197.600000000006,13259.193359375,0.7709909081459045,0.01598954200744629
233,233,17137.200000000004,13565.5,0.7915820479393005,0.016006946563720703
234,234,16537.600000000006,12761.9091796875,0.7716905474662781,0.016899585723876953
235,235,16540.40000000001,13222.6884765625,0.7994176745414734,0.017319440841674805
236,236,15374.000000000004,12360.578125,0.8039922714233398,0.016466856002807617
237,237,17956.80000000001,13632.296875,0.7591718435287476,0.016063928604125977
238,238,16886.800000000003,13694.62890625,0.810966432094574,0.015987873077392578
239,239,17328.4,13022.0673828125,0.7514869570732117,0.01603841781616211
240,240,17038.000000000004,13167.4296875,0.7728272080421448,0.016843795776367188
241,241,17590.400000000005,12866.513671875,0.7314508557319641,0.016971826553344727
242,242,15493.200000000008,12164.712890625,0.7851646542549133,0.01603388786315918
243,243,15944.400000000009,12557.45703125,0.7875778079032898,0.01604747772216797
244,244,17898.000000000004,13286.013671875,0.742318332195282,0.016034841537475586
245,245,17067.200000000008,13180.103515625,0.7722476124763489,0.016310453414916992
246,246,15880.400000000005,12617.3310546875,0.794522225856781,0.017104148864746094
247,247,16184.400000000005,13019.513671875,0.8044483065605164,0.016788721084594727
248,248,16990.800000000003,13448.435546875,0.7915127277374268,0.0164945125579834
249,249,17093.600000000006,13161.97265625,0.7699941992759705,0.01605510711669922
250,250,16774.800000000003,12719.89453125,0.7582739591598511,0.01606607437133789
251,251,16194.000000000007,12676.748046875,0.7828052043914795,0.016369342803955078
252,252,17610.400000000005,13116.4375,0.74481201171875,0.017043352127075195
253,253,16004.000000000007,12989.0390625,0.811612069606781,0.016863584518432617
254,254,15734.000000000007,12427.8623046875,0.7898730635643005,0.01637411117553711
255,255,15634.800000000007,12087.21875,0.7730971574783325,0.016166210174560547
256,256,18674.000000000004,14083.810546875,0.7541935443878174,0.016031503677368164
257,257,17001.200000000004,12886.96484375,0.758003294467926,0.017742395401000977
258,258,16236.400000000009,12514.400390625,0.770762026309967,0.0165102481842041
259,259,18078.000000000004,13194.716796875,0.7298769950866699,0.016077041625976562
260,260,16813.600000000006,13217.0947265625,0.7860954999923706,0.016032695770263672
261,261,14721.200000000004,12046.3583984375,0.8183000087738037,0.016290903091430664
262,262,15382.000000000004,12665.1591796875,0.8233753442764282,0.017281055450439453
263,263,16888.000000000004,13444.5009765625,0.7960978746414185,0.017263412475585938
264,264,15731.600000000004,12960.4453125,0.8238478899002075,0.016335487365722656
265,265,15419.200000000004,12390.0859375,0.8035491704940796,0.016062021255493164
266,266,17110.800000000007,12715.94921875,0.7431533932685852,0.01653742790222168
267,267,16468.000000000004,13040.8115234375,0.7918879985809326,0.016817331314086914
268,268,14638.000000000002,11779.380859375,0.8047124147415161,0.01601123809814453
269,269,17010.800000000007,13571.23046875,0.7978007793426514,0.015984058380126953
270,270,17026.800000000007,12801.9501953125,0.7518705725669861,0.016082763671875
271,271,17510.800000000007,13220.1689453125,0.7549722790718079,0.01628398895263672
272,272,17011.200000000004,12274.701171875,0.7215659022331238,0.01708984375
273,273,17624.400000000005,13880.296875,0.7875613570213318,0.017092227935791016
274,274,17260.800000000007,13355.1123046875,0.7737249732017517,0.01609206199645996
275,275,15406.400000000005,12177.7822265625,0.7904365658760071,0.016008615493774414
276,276,15777.600000000002,13060.255859375,0.8277720212936401,0.015987157821655273
277,277,17241.600000000006,13704.5625,0.794854462146759,0.016350746154785156
278,278,15891.200000000006,12650.642578125,0.7960785031318665,0.01671147346496582
279,279,15970.400000000005,12740.232421875,0.7977402806282043,0.01727437973022461
280,280,16716.000000000007,13542.171875,0.8101323246955872,0.01637578010559082
281,281,16878.800000000003,13560.8994140625,0.8034278750419617,0.01604175567626953
282,282,17340.000000000007,13472.62109375,0.7769677639007568,0.016115427017211914
283,283,16780.80000000001,13557.251953125,0.8079025745391846,0.01656055450439453
284,284,17553.200000000008,13435.451171875,0.765413224697113,0.017152786254882812
285,285,16585.200000000004,13162.296875,0.7936170101165771,0.016489267349243164
286,286,18034.000000000007,14214.5166015625,0.7882065176963806,0.016054630279541016
287,287,15992.800000000007,12849.0380859375,0.8034264445304871,0.016093730926513672
288,288,16550.800000000003,12781.56640625,0.772262692451477,0.015955686569213867
289,289,16440.000000000007,12693.3193359375,0.7720996737480164,0.01672196388244629
290,290,16586.000000000007,13026.1572265625,0.7853706479072571,0.01748204231262207
291,291,15800.400000000009,12766.609375,0.8079928159713745,0.01654791831970215
292,292,15656.000000000011,12312.634765625,0.7864482998847961,0.015993356704711914
293,293,15208.400000000001,12345.28125,0.8117409348487854,0.016013145446777344
294,294,16524.800000000003,12931.232421875,0.7825348377227783,0.016118288040161133
295,295,18631.200000000004,14170.3349609375,0.760570228099823,0.016764163970947266
296,296,16714.800000000003,12718.0751953125,0.7608870267868042,0.017172813415527344
297,297,14521.200000000004,11875.755859375,0.8178219199180603,0.016280412673950195
298,298,15867.200000000006,12623.751953125,0.7955878973007202,0.016019105911254883
299,299,17373.20000000001,13281.294921875,0.7644702792167664,0.016025543212890625
300,300,15770.000000000005,12748.55078125,0.8084052801132202,0.016254663467407227
301,301,15924.000000000007,12192.64453125,0.765677273273468,0.016703367233276367
302,302,15070.400000000005,12056.08203125,0.7999841570854187,0.017409563064575195
303,303,17015.200000000004,13301.0390625,0.7817151546478271,0.016524314880371094
304,304,14526.400000000001,11830.779296875,0.8144329786300659,0.016019821166992188
305,305,17310.000000000007,13614.943359375,0.7865362763404846,0.01602649688720703
306,306,15980.400000000001,12564.6826171875,0.7862558364868164,0.016061067581176758
307,307,14331.200000000004,11981.033203125,0.8360103964805603,0.016678571701049805
308,308,17001.200000000004,13077.88671875,0.7692331671714783,0.01705479621887207
309,309,16837.600000000006,12496.46484375,0.7421761155128479,0.016454458236694336
310,310,16028.400000000007,12471.2607421875,0.7780726552009583,0.0160369873046875
311,311,16447.200000000004,13300.76953125,0.8086951375007629,0.016007423400878906
312,312,15343.600000000006,12730.1259765625,0.8296701312065125,0.01618671417236328
313,313,17114.800000000007,12431.072265625,0.7263346314430237,0.01671910285949707
314,314,17180.40000000001,13092.578125,0.7620647549629211,0.017043113708496094
315,315,17350.800000000003,13448.19140625,0.775076150894165,0.01609182357788086
316,316,18021.200000000004,13893.2978515625,0.7709419131278992,0.015993356704711914
317,317,17424.400000000005,13377.4033203125,0.7677397131919861,0.016245365142822266
318,318,17820.40000000001,13567.09765625,0.7613239884376526,0.0166015625
319,319,19486.800000000007,14975.7998046875,0.7685099244117737,0.017200946807861328
320,320,18057.600000000002,13756.189453125,0.7617950439453125,0.01660633087158203
321,321,16771.2,13469.08203125,0.8031078577041626,0.016036510467529297
322,322,17056.80000000001,13552.2236328125,0.7945348620414734,0.016047000885009766
323,323,15643.600000000006,12394.748046875,0.792320728302002,0.01599597930908203
324,324,16024.000000000005,12233.982421875,0.763478696346283,0.016574382781982422
325,325,17184.000000000004,13314.732421875,0.7748331427574158,0.01767420768737793
326,326,15470.400000000009,12244.888671875,0.7915043234825134,0.016238689422607422
327,327,17370.800000000007,13197.369140625,0.7597444653511047,0.016042232513427734
328,328,14518.000000000004,11946.76171875,0.8228930830955505,0.01596212387084961
329,329,16686.800000000003,13230.87890625,0.7928948998451233,0.016153335571289062
330,330,16548.400000000005,13222.6630859375,0.7990296483039856,0.016748905181884766
331,331,15953.600000000004,12370.62109375,0.7754124999046326,0.017160654067993164
332,332,14966.800000000007,12221.951171875,0.8166041970252991,0.016141414642333984
333,333,16947.200000000008,13273.6416015625,0.7832351326942444,0.016097545623779297
334,334,16581.600000000002,12850.078125,0.7749601006507874,0.016119718551635742
335,335,15448.000000000004,12042.29296875,0.7795373797416687,0.01771259307861328
336,336,15091.200000000004,12323.830078125,0.8166236281394958,0.01750779151916504
337,337,16123.600000000006,12472.828125,0.7735759019851685,0.016574382781982422
338,338,15960.400000000005,12812.5283203125,0.8027698397636414,0.016064882278442383
339,339,17367.600000000006,13549.21875,0.7801434397697449,0.01604175567626953
340,340,16970.800000000003,13302.17578125,0.7838272452354431,0.01639413833618164
341,341,16243.600000000006,12636.46484375,0.7779349684715271,0.017006874084472656
342,342,16947.200000000004,13301.587890625,0.7848841547966003,0.016788959503173828
343,343,14778.000000000007,12111.0859375,0.8195347785949707,0.016022920608520508
344,344,19348.000000000007,14434.2265625,0.7460319399833679,0.015985488891601562
345,345,15558.0,12441.19140625,0.7996652126312256,0.016083955764770508
346,346,16344.800000000001,12535.25390625,0.7669261693954468,0.016100168228149414
347,347,15334.800000000001,12350.466796875,0.8053882122039795,0.01692366600036621
348,348,16304.000000000007,12944.6279296875,0.7939541339874268,0.016599416732788086
349,349,15411.200000000008,12424.298828125,0.806186318397522,0.015997886657714844
350,350,16360.400000000005,13036.177734375,0.7968128323554993,0.016015291213989258
351,351,16134.800000000001,13036.751953125,0.8079896569252014,0.01635885238647461
352,352,16671.200000000004,13083.46484375,0.7847944498062134,0.0167388916015625
353,353,16635.200000000004,12872.0859375,0.7737860679626465,0.01709437370300293
354,354,17600.40000000001,13563.6064453125,0.7706419229507446,0.016322851181030273
355,355,16844.000000000007,12887.35546875,0.7651006579399109,0.016100168228149414
356,356,15580.800000000003,12233.85546875,0.7851879000663757,0.015991926193237305
357,357,15930.800000000007,12623.390625,0.7923890352249146,0.01629924774169922
358,358,17420.000000000007,13625.390625,0.7821694016456604,0.017258644104003906
359,359,16810.800000000007,13698.1201171875,0.8148404359817505,0.016773700714111328
360,360,16260.000000000004,12657.0625,0.7784171104431152,0.016059398651123047
361,361,15691.2,13015.76171875,0.8294943571090698,0.016037940979003906
362,362,16521.600000000002,12841.19140625,0.7772365212440491,0.01605081558227539
363,363,15207.600000000006,12532.5146484375,0.8240955471992493,0.016184329986572266
364,364,17640.40000000001,13217.1982421875,0.7492572665214539,0.01694965362548828
365,365,15937.200000000004,12555.41796875,0.7878057956695557,0.017103910446166992
366,366,17097.600000000006,13627.9345703125,0.7970671057701111,0.016609907150268555
367,367,16453.60000000001,12774.4375,0.7763916254043579,0.01606130599975586
368,368,17714.800000000003,13426.76953125,0.7579407691955566,0.016042232513427734
369,369,15901.200000000003,12621.484375,0.7937441468238831,0.01606607437133789
370,370,16348.000000000004,12908.02734375,0.7895784378051758,0.0166471004486084
371,371,18800.800000000007,14440.4013671875,0.7680737376213074,0.0168759822845459
372,372,15527.600000000004,12127.2431640625,0.7810121178627014,0.01649928092956543
373,373,16940.000000000007,12884.95703125,0.7606232166290283,0.01606440544128418
374,374,15101.600000000002,12213.037109375,0.8087247014045715,0.018238544464111328
375,375,15798.000000000004,12565.0185546875,0.7953550219535828,0.01649618148803711
376,376,15360.800000000003,12582.8525390625,0.8191534876823425,0.016045808792114258
