topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
87,87,104136.7999999998,46964.0546875,0.45098423957824707,0.01671123504638672
88,88,102268.3999999998,45814.046875,0.44797852635383606,0.01659679412841797
89,89,97363.99999999983,44489.171875,0.4569365382194519,0.016834259033203125
90,90,98442.39999999985,44713.30859375,0.4542078375816345,0.016635656356811523
91,91,98735.99999999983,44982.1953125,0.4555805027484894,0.01661992073059082
92,92,98778.7999999998,45243.91015625,0.45803260803222656,0.016603469848632812
93,93,97991.9999999998,44931.41015625,0.45852118730545044,0.016819477081298828
94,94,98864.7999999998,45457.19140625,0.4597914516925812,0.016583919525146484
95,95,99837.99999999983,44491.25390625,0.4456344544887543,0.01668238639831543
96,96,99615.99999999984,45793.421875,0.45969945192337036,0.016520023345947266
97,97,99535.59999999982,44348.4140625,0.4455533027648926,0.016607999801635742
98,98,99188.3999999998,45622.96875,0.45996275544166565,0.01675724983215332
99,99,97437.19999999978,44168.2578125,0.45329973101615906,0.016824722290039062
100,100,100211.19999999982,44723.6015625,0.4462934136390686,0.016907691955566406
101,101,98115.59999999982,43547.5234375,0.4438389241695404,0.016855478286743164
102,102,99811.99999999981,44557.3359375,0.4464126229286194,0.01664113998413086
103,103,103549.59999999976,45168.98046875,0.43620622158050537,0.016861677169799805
104,104,98588.39999999979,45184.875,0.4583183825016022,0.016761064529418945
105,105,99243.19999999982,45548.828125,0.45896169543266296,0.016847610473632812
106,106,104301.99999999983,46303.875,0.4439404308795929,0.016868114471435547
107,107,104255.99999999983,45663.69921875,0.43799588084220886,0.016844749450683594
108,108,98567.59999999977,44465.7265625,0.4511190950870514,0.0167849063873291
109,109,103573.1999999998,45779.25,0.4419989585876465,0.016827106475830078
110,110,103406.7999999998,46313.734375,0.44787901639938354,0.016672134399414062
111,111,103191.99999999981,46100.96875,0.44674941897392273,0.01665329933166504
112,112,96354.79999999983,44915.9921875,0.4661521017551422,0.016818761825561523
113,113,99734.3999999998,45055.6171875,0.4517560303211212,0.01678156852722168
114,114,99055.5999999998,45247.0859375,0.456784725189209,0.016675949096679688
115,115,100140.79999999983,45757.8046875,0.45693469047546387,0.01680588722229004
116,116,99293.19999999981,44609.97265625,0.4492751955986023,0.01673150062561035
117,117,102206.39999999973,45737.03125,0.4474967420101166,0.01672983169555664
118,118,97793.59999999983,45010.4140625,0.4602593183517456,0.016761302947998047
119,119,98908.39999999982,45022.203125,0.45519089698791504,0.01672196388244629
120,120,99954.39999999979,45570.2109375,0.4559100270271301,0.016524076461791992
121,121,101631.99999999981,45270.75390625,0.4454379677772522,0.016640186309814453
122,122,103611.59999999979,45896.17578125,0.4429636597633362,0.01678156852722168
123,123,98133.99999999981,45648.0859375,0.4651607573032379,0.016846656799316406
124,124,96183.99999999981,44976.21875,0.4676060378551483,0.016834735870361328
125,125,98969.9999999998,44319.4609375,0.44780704379081726,0.016514301300048828
126,126,96930.3999999998,43541.390625,0.44920265674591064,0.016921520233154297
127,127,100295.59999999983,44436.6640625,0.44305694103240967,0.016949892044067383
128,128,100754.79999999987,45666.89453125,0.4532478451728821,0.016847848892211914
129,129,98265.99999999984,44026.3828125,0.4480327069759369,0.016841411590576172
130,130,96693.19999999985,45455.4453125,0.47009971737861633,0.016854524612426758
131,131,99695.19999999981,44652.75390625,0.4478927254676819,0.0169830322265625
132,132,105787.5999999998,45838.1484375,0.4333035945892334,0.016705989837646484
133,133,98998.39999999979,45093.5625,0.4554979205131531,0.01670527458190918
134,134,94998.39999999979,43861.6328125,0.461709201335907,0.016939878463745117
135,135,100605.99999999983,45555.1875,0.45280784368515015,0.01691436767578125
136,136,102673.59999999977,44399.22265625,0.4324307441711426,0.0168917179107666
137,137,100208.39999999978,45040.90625,0.4494723677635193,0.016645193099975586
138,138,106931.59999999982,46519.6875,0.43504151701927185,0.016884326934814453
139,139,99861.1999999998,46655.8125,0.46720656752586365,0.016752243041992188
140,140,99682.79999999978,45284.6953125,0.45428797602653503,0.01695704460144043
141,141,100289.99999999972,44609.5546875,0.4448056221008301,0.016698598861694336
142,142,98511.59999999982,44619.44140625,0.4529359042644501,0.017505884170532227
143,143,99325.5999999998,45362.6015625,0.45670604705810547,0.016779661178588867
144,144,99757.59999999977,43699.1953125,0.43805378675460815,0.01677560806274414
145,145,98316.79999999978,45016.2265625,0.45786914229393005,0.016803979873657227
146,146,98487.59999999983,45598.640625,0.46298864483833313,0.01650714874267578
147,147,100523.19999999982,45744.6484375,0.4550655782222748,0.016794443130493164
148,148,100539.99999999975,46202.640625,0.4595448970794678,0.016713380813598633
149,149,98847.99999999984,45357.65625,0.45886266231536865,0.01676487922668457
150,150,102444.79999999981,45893.91015625,0.4479867219924927,0.01670670509338379
151,151,97509.59999999983,44413.87890625,0.4554821252822876,0.01830744743347168
152,152,98506.3999999998,44671.140625,0.4534846842288971,0.018425941467285156
153,153,98765.99999999983,44040.96484375,0.4459121823310852,0.016716718673706055
154,154,100177.59999999982,43130.49609375,0.4305402934551239,0.016785144805908203
155,155,96750.39999999983,45535.46875,0.4706488847732544,0.016813993453979492
156,156,100301.19999999982,45917.50390625,0.4577961266040802,0.017772912979125977
157,157,99009.59999999982,44883.7734375,0.453327476978302,0.01654362678527832
158,158,100467.59999999979,45764.4765625,0.4555147588253021,0.016514062881469727
159,159,97770.39999999983,45025.734375,0.4605252146720886,0.01678943634033203
160,160,102051.59999999982,45676.71875,0.4475845396518707,0.016826152801513672
161,161,98658.79999999981,44667.0390625,0.4527426064014435,0.016783952713012695
162,162,101337.59999999982,45627.2265625,0.45024973154067993,0.01674652099609375
163,163,100230.79999999978,44710.37109375,0.44607415795326233,0.016817092895507812
164,164,98375.99999999984,45058.375,0.45802202820777893,0.016705751419067383
165,165,101187.19999999982,46363.12109375,0.45819151401519775,0.016520261764526367
166,166,102707.9999999998,45615.8203125,0.44413113594055176,0.01649641990661621
167,167,102450.79999999976,46097.09765625,0.44994375109672546,0.016850709915161133
168,168,99149.19999999985,44738.66015625,0.451225608587265,0.016494035720825195
169,169,102103.99999999987,44501.84375,0.4358481764793396,0.0166473388671875
170,170,99966.79999999978,44053.69921875,0.4406833052635193,0.016878128051757812
171,171,100393.99999999983,45113.421875,0.44936373829841614,0.016716957092285156
172,172,96611.59999999985,45226.921875,0.4681313633918762,0.01682448387145996
173,173,103145.59999999982,44917.38671875,0.43547552824020386,0.01660299301147461
174,174,99841.59999999986,46055.2421875,0.4612830877304077,0.016679763793945312
175,175,103105.59999999979,47473.7109375,0.46043774485588074,0.016758441925048828
176,176,99715.5999999998,45129.59765625,0.45258310437202454,0.016776561737060547
177,177,103075.5999999998,45881.5078125,0.4451248347759247,0.016720056533813477
178,178,101373.1999999998,45788.7578125,0.45168501138687134,0.016547203063964844
179,179,96367.99999999978,45227.97265625,0.4693256616592407,0.016593217849731445
180,180,102340.39999999979,46144.125,0.45088866353034973,0.016629934310913086
181,181,100488.39999999979,46426.6171875,0.4620096981525421,0.016530990600585938
182,182,101441.59999999982,46107.421875,0.4545218348503113,0.01673746109008789
183,183,96497.99999999983,43605.02734375,0.4518749415874481,0.01660323143005371
184,184,102138.39999999979,45131.84375,0.44186949729919434,0.016787052154541016
185,185,99887.19999999982,45537.59765625,0.4558901786804199,0.016523122787475586
186,186,99739.99999999987,44861.90625,0.44978851079940796,0.016567468643188477
187,187,100147.5999999998,45422.015625,0.45355069637298584,0.01671123504638672
188,188,97231.19999999976,45167.8984375,0.4645411968231201,0.016774415969848633
189,189,96559.99999999985,43903.2265625,0.45467302203178406,0.016538381576538086
190,190,103641.5999999998,46423.69921875,0.4479253590106964,0.01668262481689453
191,191,96507.59999999983,43660.08203125,0.45240041613578796,0.01662731170654297
192,192,95221.59999999985,44258.2578125,0.4647922217845917,0.016681194305419922
193,193,100815.19999999981,44794.7734375,0.44432559609413147,0.016614913940429688
194,194,101854.39999999978,44872.234375,0.4405527412891388,0.01678633689880371
195,195,102403.59999999982,46273.2578125,0.451871395111084,0.016768217086791992
196,196,101355.19999999985,45635.3671875,0.45025181770324707,0.016762256622314453
197,197,102738.7999999998,45645.0703125,0.4442827105522156,0.016640901565551758
198,198,101302.79999999976,44985.6171875,0.44407081604003906,0.0165252685546875
199,199,102449.59999999979,46619.0234375,0.4550434947013855,0.016550779342651367
200,200,97286.39999999978,44753.40234375,0.46001705527305603,0.016501188278198242
201,201,98103.99999999983,44242.5703125,0.4509762227535248,0.016512632369995117
202,202,98067.1999999998,45070.875,0.45959171652793884,0.0167233943939209
203,203,103577.19999999978,46962.08984375,0.4534017741680145,0.01654052734375
204,204,102917.59999999982,47776.6875,0.4642227292060852,0.016581058502197266
205,205,97903.99999999977,44475.515625,0.45427680015563965,0.016848087310791016
206,206,98961.1999999998,45240.9609375,0.45715856552124023,0.016501665115356445
207,207,101093.99999999984,44360.84375,0.438807874917984,0.0168154239654541
208,208,94746.79999999978,43546.6171875,0.4596104621887207,0.016594409942626953
209,209,100196.39999999982,45260.6328125,0.45171913504600525,0.016715526580810547
210,210,97995.99999999983,44344.13671875,0.45250964164733887,0.016757726669311523
211,211,104723.59999999983,44529.27734375,0.42520764470100403,0.016833782196044922
212,212,99665.19999999982,45776.8125,0.45930585265159607,0.01649951934814453
213,213,101573.59999999976,45788.4296875,0.4507906436920166,0.016493558883666992
214,214,99893.99999999975,45157.2421875,0.45205157995224,0.016522884368896484
215,215,98913.19999999978,45387.49609375,0.4588618576526642,0.0167696475982666
216,216,99828.79999999978,45171.49609375,0.4524896442890167,0.01656484603881836
217,217,96169.9999999998,44351.859375,0.4611818492412567,0.016722917556762695
218,218,96493.19999999982,43682.6953125,0.45270228385925293,0.016850709915161133
219,219,104054.79999999978,45879.4453125,0.4409162104129791,0.016530275344848633
220,220,98716.79999999977,43821.5,0.44391128420829773,0.01649618148803711
221,221,100737.5999999998,45016.5859375,0.44686973094940186,0.01675558090209961
222,222,100497.19999999982,44549.6484375,0.44329243898391724,0.016511917114257812
223,223,102527.19999999984,46188.90234375,0.4505038857460022,0.01704239845275879
224,224,100496.3999999998,44450.96875,0.4423140287399292,0.01653289794921875
225,225,99213.59999999983,44955.7578125,0.4531209170818329,0.016728878021240234
226,226,97643.9999999998,45461.6171875,0.4655853807926178,0.016572952270507812
227,227,96868.39999999978,45203.34375,0.4666469693183899,0.01674199104309082
228,228,102070.7999999998,44991.03125,0.4407826066017151,0.01677703857421875
229,229,96850.39999999983,44309.671875,0.45750632882118225,0.01661968231201172
230,230,103966.79999999983,46691.5859375,0.44910094141960144,0.017144203186035156
231,231,96667.99999999983,43948.5234375,0.4546336233615875,0.01682114601135254
232,232,98434.39999999979,45848.265625,0.4657748341560364,0.016722917556762695
233,233,96213.59999999979,43560.3125,0.45274588465690613,0.01671433448791504
234,234,96947.59999999977,44974.875,0.4639091193675995,0.016637802124023438
235,235,102176.79999999983,46037.9140625,0.45057111978530884,0.016611337661743164
236,236,96328.39999999985,44242.0078125,0.45928311347961426,0.016846418380737305
237,237,101465.19999999982,44874.93359375,0.4422692060470581,0.01666402816772461
238,238,99247.59999999983,45075.4140625,0.4541713297367096,0.016516447067260742
239,239,98819.19999999982,44322.4296875,0.4485204219818115,0.016706466674804688
240,240,106775.59999999983,46520.328125,0.43568313121795654,0.017237186431884766
241,241,100991.19999999984,45229.4765625,0.4478556215763092,0.01815176010131836
242,242,101601.99999999981,45120.2890625,0.4440886080265045,0.016816139221191406
243,243,100000.79999999977,45151.578125,0.4515121877193451,0.01749873161315918
244,244,102163.59999999979,44988.45703125,0.4403569996356964,0.0167086124420166
245,245,100108.39999999979,43931.0625,0.43883493542671204,0.01798391342163086
246,246,94998.79999999984,43091.46484375,0.45360010862350464,0.01674938201904297
247,247,103149.19999999978,46279.59375,0.448666512966156,0.016572952270507812
248,248,97760.79999999983,44531.984375,0.4555198848247528,0.016693830490112305
249,249,98376.7999999998,44160.453125,0.44889092445373535,0.016800642013549805
250,250,98407.59999999983,44628.078125,0.453502357006073,0.018167972564697266
251,251,99548.39999999983,45029.40625,0.452336847782135,0.0167391300201416
252,252,98168.39999999978,44251.921875,0.4507756233215332,0.016515254974365234
253,253,98568.39999999976,44853.78125,0.45505237579345703,0.016534805297851562
254,254,97729.59999999985,44969.39453125,0.46014100313186646,0.016846895217895508
255,255,100669.19999999985,46262.9453125,0.45955410599708557,0.016794681549072266
256,256,102786.79999999983,46460.33203125,0.4520067870616913,0.01672983169555664
257,257,102287.59999999983,44824.828125,0.4382234811782837,0.016269445419311523
258,258,98176.7999999998,45710.0234375,0.46558883786201477,0.01674795150756836
259,259,100171.99999999984,45425.7578125,0.4534775912761688,0.016538143157958984
260,260,102897.59999999977,46433.70703125,0.4512613117694855,0.0167236328125
261,261,95875.1999999998,43405.84375,0.45273274183273315,0.016865253448486328
262,262,98619.5999999998,44021.7578125,0.4463793933391571,0.016696929931640625
263,263,98539.19999999976,43541.140625,0.4418661892414093,0.01659536361694336
264,264,98668.79999999978,44805.53515625,0.4541003406047821,0.016735076904296875
265,265,96160.7999999998,45356.078125,0.47166910767555237,0.016752004623413086
266,266,101093.99999999977,45209.1640625,0.4471992552280426,0.016841411590576172
267,267,99167.59999999983,45515.2421875,0.4589729309082031,0.016526460647583008
268,268,99997.19999999981,46089.95703125,0.46091246604919434,0.016530752182006836
269,269,97813.99999999984,44886.109375,0.45889249444007874,0.01655101776123047
270,270,103544.39999999982,46383.3359375,0.44795602560043335,0.016744613647460938
271,271,97266.79999999977,45375.74609375,0.46650809049606323,0.016737699508666992
272,272,99993.59999999982,44475.09375,0.4447793960571289,0.01650524139404297
273,273,96985.99999999981,45598.63671875,0.4701569080352783,0.016676902770996094
274,274,100724.3999999998,43948.80078125,0.4363272786140442,0.016514301300048828
275,275,99250.39999999985,45798.01171875,0.4614390432834625,0.01650381088256836
276,276,99944.39999999982,45333.6640625,0.4535888433456421,0.01666116714477539
277,277,98994.3999999998,46323.921875,0.467944860458374,0.016542911529541016
278,278,99643.99999999983,45035.51953125,0.45196419954299927,0.01653432846069336
279,279,102175.19999999984,45677.37109375,0.44704949855804443,0.016698837280273438
280,280,103905.19999999975,45014.1484375,0.43322324752807617,0.016725778579711914
281,281,104063.19999999981,44985.1328125,0.43228664994239807,0.016631603240966797
282,282,100887.59999999982,45081.5,0.4468487501144409,0.016713619232177734
283,283,98161.59999999979,44835.77734375,0.45675474405288696,0.01674652099609375
284,284,100476.79999999981,45117.46484375,0.4490336775779724,0.016748666763305664
285,285,95299.99999999983,44915.6640625,0.4713081419467926,0.016573190689086914
286,286,97604.79999999977,45183.6015625,0.46292397379875183,0.016526460647583008
287,287,102599.99999999985,45402.6796875,0.44252127408981323,0.016551733016967773
288,288,100651.59999999979,45497.234375,0.45202693343162537,0.016518115997314453
289,289,101136.7999999998,45297.4296875,0.4478827714920044,0.016620635986328125
290,290,100146.79999999987,45889.1015625,0.4582183361053467,0.016755104064941406
291,291,99817.1999999998,46198.31640625,0.46282920241355896,0.016764163970947266
292,292,99115.19999999976,45127.6328125,0.4553048312664032,0.016796588897705078
293,293,97437.99999999977,44357.9765625,0.4552431106567383,0.016777753829956055
294,294,101727.59999999983,45387.23828125,0.44616442918777466,0.016796112060546875
295,295,104007.59999999979,46692.1171875,0.44892987608909607,0.01661372184753418
296,296,98077.1999999998,45147.7578125,0.4603287875652313,0.016576528549194336
297,297,96083.9999999998,43353.2109375,0.4512011408805847,0.01659107208251953
298,298,97047.19999999978,46281.21875,0.47689390182495117,0.016509294509887695
299,299,98717.99999999984,44852.640625,0.45435118675231934,0.016495943069458008
300,300,98121.99999999985,44777.46484375,0.4563448131084442,0.0167083740234375
301,301,99342.79999999986,45610.49609375,0.45912235975265503,0.016556501388549805
302,302,93602.79999999986,43518.09375,0.4649229943752289,0.01685166358947754
303,303,102977.99999999984,45994.15625,0.44664061069488525,0.01667952537536621
304,304,99802.39999999985,45452.34375,0.45542335510253906,0.016701698303222656
305,305,99435.59999999979,43419.59375,0.43666043877601624,0.01653146743774414
306,306,98349.1999999998,44904.40625,0.4565812945365906,0.016754865646362305
307,307,100905.59999999979,45387.171875,0.4497983455657959,0.01685500144958496
308,308,102434.39999999982,45006.84765625,0.4393724203109741,0.01661849021911621
309,309,100093.99999999981,44098.984375,0.4405757188796997,0.016687393188476562
310,310,98430.39999999982,44201.859375,0.4490671753883362,0.016564607620239258
311,311,99874.39999999978,45648.1953125,0.45705604553222656,0.016744136810302734
312,312,99658.39999999983,44845.38671875,0.4499910771846771,0.016577482223510742
313,313,98417.59999999976,44142.37890625,0.4485211670398712,0.016545534133911133
314,314,101053.1999999998,44751.83203125,0.4428541660308838,0.01681208610534668
315,315,105563.99999999981,44805.3828125,0.42443811893463135,0.01694345474243164
316,316,99628.39999999983,44830.9453125,0.44998160004615784,0.016925573348999023
317,317,100604.79999999977,45899.47265625,0.45623543858528137,0.016760587692260742
318,318,104714.39999999978,46272.40234375,0.44189152121543884,0.016660213470458984
319,319,103285.9999999998,46638.6953125,0.4515490233898163,0.01672983169555664
320,320,103154.39999999979,45956.6875,0.4455135762691498,0.01675868034362793
321,321,97507.99999999983,44238.25390625,0.45368844270706177,0.0167844295501709
322,322,100709.19999999976,45738.33203125,0.4541623890399933,0.016664743423461914
323,323,102743.19999999982,45039.2421875,0.4383671283721924,0.016605854034423828
324,324,97160.39999999976,45537.7109375,0.46868592500686646,0.016820192337036133
325,325,104887.99999999974,45751.75,0.4361962378025055,0.01670050621032715
326,326,99746.79999999984,45283.18359375,0.45398133993148804,0.016477346420288086
327,327,98102.39999999982,44892.9296875,0.4576129913330078,0.016535282135009766
328,328,98569.99999999985,44670.83984375,0.4531889855861664,0.016814708709716797
329,329,96829.19999999984,45519.015625,0.4700959622859955,0.01670360565185547
330,330,94578.39999999979,44144.75,0.4667529761791229,0.016568422317504883
331,331,97398.79999999977,45596.84375,0.46814587712287903,0.016788244247436523
332,332,98535.99999999978,44273.640625,0.4493143558502197,0.016576290130615234
333,333,97113.59999999983,44666.546875,0.45994120836257935,0.01676797866821289
334,334,99042.3999999998,45262.0859375,0.4569970965385437,0.01650214195251465
335,335,100631.59999999985,45454.98046875,0.45169690251350403,0.01673412322998047
336,336,101547.59999999979,46656.85546875,0.45945796370506287,0.016620635986328125
337,337,100861.59999999983,45162.19921875,0.4477640390396118,0.016509532928466797
338,338,100729.99999999978,44638.73828125,0.44315239787101746,0.016746997833251953
339,339,97030.7999999998,44971.1796875,0.46347326040267944,0.016804218292236328
340,340,97053.59999999987,45436.015625,0.46815383434295654,0.016567230224609375
341,341,100185.59999999977,45696.46875,0.4561181366443634,0.016629457473754883
342,342,98427.99999999974,45190.50390625,0.4591224491596222,0.016745328903198242
343,343,96877.99999999981,43541.54296875,0.4494471848011017,0.01678919792175293
344,344,102592.7999999998,45843.8671875,0.4468526840209961,0.01677107810974121
345,345,99852.79999999981,45594.3046875,0.4566151797771454,0.016686677932739258
346,346,98641.59999999982,43687.6484375,0.44289276003837585,0.01695847511291504
347,347,97942.79999999984,44507.015625,0.45441845059394836,0.016867399215698242
348,348,101926.79999999974,45676.73046875,0.44813272356987,0.016726255416870117
349,349,95880.39999999982,43462.2421875,0.453296422958374,0.01688981056213379
350,350,103301.59999999976,44955.53515625,0.4351872205734253,0.016813278198242188
351,351,96065.59999999976,44731.94140625,0.46563953161239624,0.016712188720703125
352,352,97233.59999999982,44444.4375,0.45708927512168884,0.0167844295501709
353,353,102319.99999999981,45385.0625,0.44356000423431396,0.016707658767700195
354,354,102919.99999999977,45714.609375,0.44417616724967957,0.016552448272705078
355,355,100733.19999999981,45734.5078125,0.45401623845100403,0.016571044921875
356,356,99659.99999999984,45636.203125,0.4579189419746399,0.0167233943939209
357,357,99293.19999999981,44944.0546875,0.4526398181915283,0.016660213470458984
358,358,97341.59999999982,45020.2109375,0.46249714493751526,0.01656198501586914
359,359,102961.1999999998,45908.375,0.44588035345077515,0.016721725463867188
360,360,97725.1999999998,45845.515625,0.4691268503665924,0.01655745506286621
361,361,96505.99999999983,43511.640625,0.45086976885795593,0.016764402389526367
362,362,97345.99999999981,44041.109375,0.4524182677268982,0.016733884811401367
363,363,96549.5999999998,44624.91015625,0.4621967077255249,0.016724109649658203
364,364,104535.19999999982,46288.7890625,0.4428057372570038,0.01659846305847168
365,365,103072.39999999982,45205.8515625,0.43858349323272705,0.016898393630981445
366,366,96958.79999999984,45203.0546875,0.46620890498161316,0.016806602478027344
367,367,98681.5999999998,45896.109375,0.46509286761283875,0.016780614852905273
368,368,102505.59999999982,46037.16796875,0.44911858439445496,0.016579389572143555
369,369,101364.7999999998,44409.25,0.43811315298080444,0.016602277755737305
370,370,95295.19999999985,44135.26953125,0.46314263343811035,0.01668095588684082
371,371,102101.99999999981,46192.14453125,0.4524117410182953,0.01679229736328125
372,372,101776.79999999978,45767.64453125,0.4496864378452301,0.01676321029663086
373,373,102913.99999999987,44607.3203125,0.43344271183013916,0.016546010971069336
374,374,95320.79999999986,43738.046875,0.45885106921195984,0.016857624053955078
375,375,100579.1999999998,44909.90625,0.4465128481388092,0.016984224319458008
376,376,97371.99999999984,44846.76171875,0.4605714678764343,0.0167386531829834
377,377,100829.9999999998,45986.3359375,0.45607790350914,0.016742229461669922
378,378,104862.39999999986,45650.078125,0.43533313274383545,0.01679062843322754
379,379,101113.99999999981,45560.2109375,0.4505826234817505,0.016731977462768555
380,380,97254.7999999998,44368.09375,0.45620471239089966,0.017152786254882812
