topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
88,88,102408.40625,34171.5,0.333678662776947,0.010814189910888672
89,89,97657.203125,33254.7421875,0.34052523970603943,0.010725975036621094
90,90,98532.40625,33495.76171875,0.3399466276168823,0.011341571807861328
91,91,98876.0,34221.98828125,0.34611016511917114,0.010696649551391602
92,92,99028.796875,34721.53125,0.3506205379962921,0.01076817512512207
93,93,98295.203125,35579.375,0.36196452379226685,0.011450767517089844
94,94,98914.796875,33447.7578125,0.3381471633911133,0.010709524154663086
95,95,100038.0,34191.40625,0.34178417921066284,0.010803461074829102
96,96,99716.0,35091.05859375,0.3519099950790405,0.010877609252929688
97,97,99635.609375,33807.5234375,0.3393116593360901,0.010741710662841797
98,98,99338.3984375,35437.234375,0.3567325174808502,0.010828495025634766
99,99,97637.203125,33725.9921875,0.34542152285575867,0.010854244232177734
100,100,100451.203125,34088.0859375,0.3393497169017792,0.01082921028137207
101,101,98255.6015625,33515.2578125,0.3411027789115906,0.010824203491210938
102,102,100152.0,34680.28125,0.3462764620780945,0.010838747024536133
103,103,103642.796875,33886.41796875,0.3269539177417755,0.01140284538269043
104,104,98768.40625,34471.1875,0.34901025891304016,0.010815858840942383
105,105,99526.40625,34336.4140625,0.3449980318546295,0.010886430740356445
106,106,104532.0,35968.60546875,0.3440918028354645,0.0114593505859375
107,107,104502.40625,35952.26953125,0.3440329432487488,0.010844945907592773
108,108,98760.8046875,33540.4609375,0.33961308002471924,0.01072072982788086
109,109,103763.203125,35800.015625,0.3450164794921875,0.011482000350952148
110,110,103600.0078125,36083.43359375,0.348295658826828,0.01087641716003418
111,111,103485.203125,35195.0546875,0.34009745717048645,0.01137852668762207
112,112,96584.8046875,34039.9765625,0.3524361550807953,0.010847806930541992
113,113,99874.40625,33674.3984375,0.3371674418449402,0.010864019393920898
114,114,99145.59375,34928.37109375,0.3522937297821045,0.010777950286865234
115,115,100437.203125,34116.1875,0.33967679738998413,0.011407613754272461
116,116,99576.40625,35155.98828125,0.3530553877353668,0.011427164077758789
117,117,102459.6015625,35540.0546875,0.34686893224716187,0.010961532592773438
118,118,98123.59375,34145.125,0.347980797290802,0.011449337005615234
119,119,98958.40625,34864.5703125,0.35231539607048035,0.010823965072631836
120,120,100194.3984375,34709.9453125,0.34642598032951355,0.010805368423461914
121,121,101882.0,34610.5703125,0.33971232175827026,0.010806083679199219
122,122,103881.6015625,34141.2734375,0.3286556303501129,0.011455774307250977
123,123,98284.0,33930.7578125,0.3452317714691162,0.011281728744506836
124,124,96337.203125,35559.453125,0.3691144287586212,0.011465072631835938
125,125,99170.0,33321.640625,0.3360052704811096,0.010825395584106445
126,126,97170.40625,34166.4609375,0.351613849401474,0.011451005935668945
127,127,100622.0,33456.6015625,0.33249786496162415,0.010884761810302734
128,128,100804.796875,35405.4140625,0.35122746229171753,0.010813713073730469
129,129,98449.203125,34077.203125,0.34613996744155884,0.010836362838745117
130,130,96786.40625,34015.2265625,0.35144633054733276,0.011413812637329102
131,131,99985.203125,35041.8515625,0.3504703640937805,0.010793447494506836
132,132,105887.59375,35363.94921875,0.3339763283729553,0.011476993560791016
133,133,99238.3984375,34552.4609375,0.34817633032798767,0.011418581008911133
134,134,95148.40625,34018.1171875,0.3575269281864166,0.011456727981567383
135,135,100896.0,35179.64453125,0.3486723303794861,0.010830402374267578
136,136,102803.6015625,33804.609375,0.3288271129131317,0.010831117630004883
137,137,100338.40625,34017.0,0.3390227258205414,0.010823965072631836
138,138,107221.59375,36006.0234375,0.3358094394207001,0.012902021408081055
139,139,100011.203125,35247.8828125,0.35243934392929077,0.011442422866821289
140,140,99832.796875,34693.1796875,0.3475128412246704,0.010809659957885742
141,141,100493.203125,34544.109375,0.34374573826789856,0.010892629623413086
142,142,98741.609375,33114.76171875,0.3353678584098816,0.011414289474487305
143,143,99508.8046875,34795.1796875,0.34966933727264404,0.010902643203735352
144,144,99807.6015625,32758.376953125,0.32821524143218994,0.010822534561157227
145,145,98686.796875,35699.09375,0.3617413341999054,0.010843753814697266
146,146,98807.6015625,35734.94140625,0.3616618514060974,0.011434078216552734
147,147,100863.203125,34608.734375,0.34312546253204346,0.010861396789550781
148,148,100640.0,35767.58984375,0.35540133714675903,0.010870218276977539
149,149,98998.0,34906.3125,0.35259613394737244,0.010805368423461914
150,150,102644.8046875,35949.1953125,0.35022908449172974,0.010863780975341797
151,151,97682.796875,34226.7578125,0.35038673877716064,0.010848760604858398
152,152,98686.3984375,33783.3125,0.3423299789428711,0.011432647705078125
153,153,98966.0,32905.4921875,0.3324929177761078,0.010831356048583984
154,154,100330.796875,33891.0703125,0.3377932906150818,0.010821819305419922
155,155,96840.40625,35156.42578125,0.3630346953868866,0.011398077011108398
156,156,100351.203125,35514.2265625,0.35389935970306396,0.010832786560058594
157,157,99109.59375,35134.7421875,0.35450395941734314,0.010833501815795898
158,158,100667.6015625,34921.0234375,0.34689438343048096,0.010854482650756836
159,159,97926.796875,34826.20703125,0.3556351065635681,0.010832071304321289
160,160,102351.6015625,35804.87109375,0.3498223125934601,0.011430025100708008
161,161,98798.8046875,34712.3828125,0.35134416818618774,0.010749101638793945
162,162,101537.6015625,35548.4375,0.35010120272636414,0.01145029067993164
163,163,100287.203125,34810.6328125,0.3471094071865082,0.010809659957885742
164,164,98576.0,34680.4453125,0.35181429982185364,0.010867834091186523
165,165,101440.40625,34514.31640625,0.34024229645729065,0.011457443237304688
166,166,102958.0,35324.8203125,0.34309932589530945,0.011383056640625
167,167,102550.796875,35428.6953125,0.34547460079193115,0.011460065841674805
168,168,99399.203125,34631.96875,0.3484129309654236,0.01084280014038086
169,169,102154.0,34206.90625,0.334856241941452,0.010881900787353516
170,170,100360.0,34004.609375,0.33882632851600647,0.010822057723999023
171,171,100787.203125,35581.640625,0.3530372679233551,0.010829925537109375
172,172,96854.796875,35233.5234375,0.3637767434120178,0.011482000350952148
173,173,103295.6015625,33756.1796875,0.32679203152656555,0.011401891708374023
174,174,99981.609375,34603.1953125,0.34609562158584595,0.010855436325073242
175,175,103505.6015625,35658.828125,0.34451109170913696,0.011464595794677734
176,176,100088.8046875,34418.8828125,0.3438834547996521,0.010809183120727539
177,177,103125.6015625,35380.7734375,0.34308430552482605,0.011326074600219727
178,178,101573.1953125,34387.7109375,0.33855104446411133,0.010838508605957031
179,179,96468.0,34975.03125,0.36255577206611633,0.011448144912719727
180,180,102530.40625,34998.703125,0.3413495123386383,0.011375188827514648
181,181,100588.40625,35882.7578125,0.35672858357429504,0.010818719863891602
182,182,101631.59375,35480.515625,0.34910911321640015,0.011482715606689453
183,183,96648.0,34007.578125,0.35187047719955444,0.010705709457397461
184,184,102228.40625,35023.1953125,0.34259748458862305,0.010737419128417969
185,185,100077.203125,34060.3984375,0.3403412103652954,0.010757923126220703
186,186,99943.203125,34029.59375,0.34048932790756226,0.011005640029907227
187,187,100347.6015625,34426.796875,0.3430754244327545,0.010891437530517578
188,188,97431.203125,34669.875,0.3558395504951477,0.01082468032836914
189,189,96663.203125,34835.5859375,0.36038103699684143,0.010837793350219727
190,190,103921.6015625,35658.80078125,0.34313175082206726,0.010911703109741211
191,191,96647.59375,33239.734375,0.34392717480659485,0.011369943618774414
192,192,95454.796875,34173.28515625,0.3580048978328705,0.011339902877807617
193,193,100955.203125,33850.29296875,0.33530011773109436,0.011444568634033203
194,194,101944.3984375,34370.3515625,0.3371480107307434,0.011467218399047852
195,195,102553.609375,35240.15625,0.3436266779899597,0.01088714599609375
196,196,101455.203125,34811.828125,0.3431251049041748,0.010590076446533203
197,197,102828.796875,35208.87890625,0.3424029052257538,0.010762214660644531
198,198,101502.8046875,34500.02734375,0.33989235758781433,0.010780811309814453
199,199,102632.796875,35078.89453125,0.3417902886867523,0.010713338851928711
200,200,97436.3984375,33800.03125,0.3468932509422302,0.010739326477050781
201,201,98237.203125,33703.796875,0.3430858850479126,0.010740518569946289
202,202,98167.203125,34020.66796875,0.3465583920478821,0.010714292526245117
203,203,103827.203125,35222.1328125,0.3392379879951477,0.010747194290161133
204,204,103267.6015625,36236.4921875,0.35089895129203796,0.011420249938964844
205,205,98184.0,34707.25,0.3534919321537018,0.011475086212158203
206,206,99101.203125,35242.0078125,0.35561633110046387,0.010826826095581055
207,207,101487.203125,34536.3671875,0.3403026759624481,0.01080322265625
208,208,95040.0,33919.703125,0.356899231672287,0.010710716247558594
209,209,100296.3984375,34685.2578125,0.34582754969596863,0.010712862014770508
210,210,98136.0,34373.16796875,0.35026052594184875,0.010826349258422852
211,211,104773.6015625,34059.96875,0.32508158683776855,0.010705709457397461
212,212,99918.3984375,34377.9921875,0.3440606892108917,0.011452674865722656
213,213,101803.6015625,35152.25390625,0.3452948033809662,0.010818004608154297
214,214,100187.203125,34391.8984375,0.34327638149261475,0.010813713073730469
215,215,99106.40625,35084.81640625,0.354011595249176,0.011374711990356445
216,216,99928.796875,33552.390625,0.33576297760009766,0.010804176330566406
217,217,96220.0,33963.78125,0.35298046469688416,0.011412620544433594
218,218,96663.203125,33308.3828125,0.34458184242248535,0.010829448699951172
219,219,104158.0,34539.6953125,0.3316086530685425,0.011445283889770508
220,220,98816.796875,33460.7109375,0.3386135995388031,0.010807991027832031
221,221,100880.796875,33925.859375,0.3362964987754822,0.010819435119628906
222,222,100647.203125,33641.4765625,0.3342514634132385,0.010856866836547852
223,223,102877.203125,34598.1484375,0.33630529046058655,0.011412620544433594
224,224,100736.40625,34435.2421875,0.3418351113796234,0.010783195495605469
225,225,99363.6015625,34272.875,0.34492382407188416,0.010809659957885742
226,226,97884.0,34962.296875,0.3571808934211731,0.010802507400512695
227,227,97108.3984375,34959.45703125,0.3600044548511505,0.01082301139831543
228,228,102260.796875,34089.4375,0.3333578407764435,0.01143956184387207
229,229,96900.3984375,34195.15625,0.352889746427536,0.011427640914916992
230,230,104300.0,36149.72265625,0.3465937077999115,0.011465311050415039
231,231,96801.203125,33499.89453125,0.34606897830963135,0.011414051055908203
232,232,98614.40625,35988.87890625,0.3649454712867737,0.011450529098510742
233,233,96443.59375,33125.125,0.34346631169319153,0.01148533821105957
234,234,97237.6015625,34026.18359375,0.34992825984954834,0.01082611083984375
235,235,102526.796875,34697.43359375,0.33842307329177856,0.011469841003417969
236,236,96608.40625,35572.1953125,0.36821016669273376,0.011419534683227539
237,237,101755.203125,34814.04296875,0.3421352803707123,0.011449813842773438
238,238,99347.6015625,34340.62109375,0.3456612825393677,0.011453866958618164
239,239,99139.203125,32837.671875,0.3312279284000397,0.01083064079284668
240,240,107068.796875,35937.046875,0.3356444537639618,0.012906312942504883
241,241,101321.203125,35414.265625,0.34952473640441895,0.011334419250488281
242,242,101882.0,34300.01953125,0.33666419982910156,0.010749101638793945
243,243,100294.0,34707.3125,0.3460557162761688,0.01084280014038086
244,244,102503.59375,35599.234375,0.34729743003845215,0.010831594467163086
245,245,100401.59375,34678.390625,0.34539681673049927,0.010791540145874023
246,246,95142.0,34066.71484375,0.3580617904663086,0.012501716613769531
247,247,103352.40625,36188.53125,0.35014694929122925,0.011441707611083984
248,248,98204.0,35169.02734375,0.3581221401691437,0.010802745819091797
249,249,98616.796875,33851.7734375,0.3432658016681671,0.010820150375366211
250,250,98607.6015625,33963.6796875,0.34443268179893494,0.010787248611450195
251,251,99688.40625,33654.53515625,0.3375972807407379,0.010846138000488281
252,252,98268.40625,33816.24609375,0.3441212475299835,0.010766983032226562
253,253,98718.3984375,34586.4296875,0.3503544330596924,0.010818719863891602
254,254,97882.796875,35231.8984375,0.3599396347999573,0.011286020278930664
255,255,100949.203125,35138.9765625,0.3480857312679291,0.01073455810546875
256,256,102836.796875,34884.4296875,0.3392212688922882,0.010843038558959961
257,257,102380.796875,34195.0703125,0.3339988589286804,0.011444807052612305
258,258,98276.796875,35470.2734375,0.3609221577644348,0.011429309844970703
259,259,100462.0,35912.46875,0.35747313499450684,0.010836124420166016
260,260,103047.6015625,35730.6328125,0.34673911333084106,0.011445760726928711
261,261,96115.203125,34097.984375,0.35476160049438477,0.01147317886352539
262,262,98859.6015625,34663.37890625,0.3506323993206024,0.010876178741455078
263,263,98589.203125,32780.5625,0.3324964940547943,0.010732173919677734
264,264,98818.796875,34554.88671875,0.34967929124832153,0.010741710662841797
265,265,96260.796875,35061.4765625,0.36423420906066895,0.010771989822387695
266,266,101244.0,34625.3203125,0.34199875593185425,0.011432170867919922
267,267,99397.59375,35195.2421875,0.35408544540405273,0.010812759399414062
268,268,100047.203125,35712.7578125,0.35695910453796387,0.010837316513061523
269,269,97967.203125,34224.63671875,0.34934788942337036,0.010796070098876953
270,270,103924.40625,36070.5390625,0.3470843732357025,0.011488199234008789
271,271,97406.796875,35534.2578125,0.36480265855789185,0.011467218399047852
272,272,100193.6015625,33221.35546875,0.33157163858413696,0.011429548263549805
273,273,97036.0,35173.83984375,0.36248236894607544,0.011465072631835938
274,274,101017.6015625,34370.0546875,0.3402382731437683,0.010830879211425781
275,275,99623.6015625,36171.84765625,0.3630851209163666,0.010854482650756836
276,276,100134.3984375,34582.0625,0.34535646438598633,0.01145029067993164
277,277,99234.40625,35786.296875,0.36062389612197876,0.011430501937866211
278,278,99847.203125,33995.51171875,0.3404753506183624,0.010784626007080078
279,279,102375.203125,35411.609375,0.3459002673625946,0.010834455490112305
280,280,104045.203125,34380.2578125,0.33043578267097473,0.01149606704711914
281,281,104216.3984375,33942.1484375,0.3256891369819641,0.011497735977172852
282,282,101030.796875,33985.1484375,0.33638402819633484,0.010811567306518555
283,283,98201.6015625,35001.77734375,0.35642775893211365,0.011413097381591797
284,284,100676.796875,34072.1015625,0.3384305238723755,0.011446237564086914
285,285,95450.0078125,34272.07421875,0.35905784368515015,0.010814905166625977
286,286,97608.0,34465.84375,0.35310471057891846,0.010804414749145508
287,287,102950.0,34798.640625,0.33801499009132385,0.010729789733886719
288,288,100801.59375,35167.53125,0.3488787114620209,0.011300802230834961
289,289,101426.796875,34856.7890625,0.3436644971370697,0.010740041732788086
290,290,100276.796875,34083.59765625,0.3398951590061188,0.010811805725097656
291,291,99960.40625,35642.625,0.3565674126148224,0.011465787887573242
292,292,99205.203125,35038.4375,0.3531915247440338,0.01085805892944336
293,293,97718.0,34355.7890625,0.351580947637558,0.010809183120727539
294,294,101997.59375,34094.66796875,0.33426934480667114,0.010768890380859375
295,295,104340.796875,36209.40625,0.3470301628112793,0.01148843765258789
296,296,98230.3984375,35200.2265625,0.3583435118198395,0.010859966278076172
297,297,96324.0,33848.76953125,0.3514053523540497,0.011453390121459961
298,298,97097.203125,34261.421875,0.35285693407058716,0.011455535888671875
299,299,98901.203125,33262.359375,0.33631905913352966,0.010854721069335938
300,300,98225.203125,34818.171875,0.3544728755950928,0.011504888534545898
301,301,99482.796875,34492.0390625,0.3467136025428772,0.010861635208129883
302,302,93882.796875,34984.875,0.3726441562175751,0.012893438339233398
303,303,103171.203125,35843.39453125,0.34741663932800293,0.010856389999389648
304,304,99902.40625,35639.625,0.3567444086074829,0.01093149185180664
305,305,99535.609375,32540.71484375,0.3269253671169281,0.011429071426391602
306,306,98629.203125,34544.0,0.350241094827652,0.010856389999389648
307,307,100958.796875,35442.2265625,0.35105636715888977,0.010711431503295898
308,308,102634.3984375,33818.640625,0.32950592041015625,0.011475324630737305
309,309,100284.0,34911.046875,0.3481218218803406,0.010822534561157227
310,310,98680.40625,34286.0078125,0.34744492173194885,0.010807037353515625
311,311,100074.3984375,33709.28515625,0.33684223890304565,0.010829925537109375
312,312,99801.59375,34712.65625,0.34781667590141296,0.010865926742553711
313,313,98617.6015625,33561.7890625,0.34032249450683594,0.010696172714233398
314,314,101253.203125,34655.6484375,0.3422671854496002,0.011305809020996094
315,315,105614.0,34703.6875,0.32858985662460327,0.011436700820922852
316,316,100018.3984375,35547.578125,0.3554103970527649,0.010794639587402344
317,317,100604.796875,34977.03125,0.3476676344871521,0.011334419250488281
318,318,104854.40625,34328.9296875,0.3273961544036865,0.012901544570922852
319,319,103376.0,35042.55078125,0.3389814794063568,0.01147770881652832
320,320,103294.40625,34052.9765625,0.32966911792755127,0.011421442031860352
321,321,97638.0,34106.3828125,0.3493146598339081,0.011483907699584961
322,322,101009.203125,35740.73828125,0.35383644700050354,0.010750293731689453
323,323,102973.203125,34223.796875,0.332356333732605,0.011527299880981445
324,324,97266.8046875,35553.9609375,0.3655302822589874,0.011312007904052734
325,325,105178.0,35672.7578125,0.339165598154068,0.011478900909423828
326,326,99990.0,34761.953125,0.3476543128490448,0.010732173919677734
327,327,98202.3984375,33588.71875,0.3420356512069702,0.010857820510864258
328,328,98713.203125,33347.703125,0.33782413601875305,0.011422872543334961
329,329,96962.40625,34031.6484375,0.35097774863243103,0.01141667366027832
330,330,94768.40625,34177.30859375,0.36064034700393677,0.011419057846069336
331,331,97505.203125,35473.91796875,0.36381566524505615,0.010867118835449219
332,332,98726.0,33257.52734375,0.33686697483062744,0.01083517074584961
333,333,97246.8046875,34048.203125,0.35012155771255493,0.010775566101074219
334,334,99172.3984375,33981.30078125,0.34264877438545227,0.010819435119628906
335,335,100731.59375,34855.609375,0.34602460265159607,0.010831594467163086
336,336,101587.6015625,34565.8515625,0.34025660157203674,0.01072239875793457
337,337,101151.59375,35018.12890625,0.3461945354938507,0.010682106018066406
338,338,100930.0,34631.67578125,0.34312570095062256,0.011416196823120117
339,339,97030.796875,34568.53125,0.35626351833343506,0.011430740356445312
340,340,97183.59375,34166.91796875,0.35157084465026855,0.011441707611083984
341,341,100478.796875,35430.3671875,0.3526153564453125,0.010826587677001953
342,342,98731.203125,35785.0703125,0.3624494671821594,0.011413812637329102
343,343,97118.0,34088.28515625,0.3509986400604248,0.011418819427490234
344,344,102642.8046875,34974.890625,0.3407437205314636,0.011454582214355469
345,345,100106.0,34229.796875,0.34193551540374756,0.010876893997192383
346,346,98831.6015625,32775.5859375,0.3316306471824646,0.010804176330566406
347,347,98192.8046875,34364.75,0.3499721884727478,0.010806798934936523
348,348,102180.0,35419.125,0.3466346263885498,0.010842561721801758
349,349,96070.3984375,34133.16015625,0.3552931845188141,0.011453390121459961
350,350,103501.6015625,33972.859375,0.32823508977890015,0.011409521102905273
351,351,96108.796875,33845.609375,0.352159321308136,0.010786294937133789
352,352,97383.6015625,34990.0234375,0.35930097103118896,0.011444568634033203
353,353,102520.0,34169.13671875,0.3332923948764801,0.011459112167358398
354,354,103100.0,33984.1640625,0.3296233117580414,0.011470556259155273
355,355,100976.40625,34338.04296875,0.3400600552558899,0.010824203491210938
356,356,99950.0,35712.33984375,0.35730206966400146,0.010887384414672852
357,357,99343.203125,35290.54296875,0.3552386164665222,0.010807037353515625
358,358,97394.796875,34406.73828125,0.3532707989215851,0.01148366928100586
359,359,103151.203125,35480.2734375,0.34396374225616455,0.011685848236083984
360,360,97825.203125,35743.11328125,0.36537736654281616,0.011412382125854492
361,361,96712.40625,33726.6328125,0.3487311899662018,0.011573314666748047
362,362,97446.0,33711.45703125,0.3459501564502716,0.011535167694091797
363,363,96699.59375,35431.109375,0.3664039075374603,0.011536359786987305
364,364,104915.203125,36402.8515625,0.34697404503822327,0.011527538299560547
365,365,103222.40625,34039.2109375,0.3297657370567322,0.011547565460205078
366,366,97008.8046875,34961.8046875,0.3603982627391815,0.0107879638671875
367,367,98781.6015625,35505.890625,0.35943830013275146,0.010765790939331055
368,368,102835.6015625,35610.34375,0.3462842106819153,0.010885953903198242
369,369,101454.796875,33451.70703125,0.32972028851509094,0.01094508171081543
370,370,95525.203125,34170.27734375,0.3577095568180084,0.011564254760742188
371,371,102152.0,34841.6640625,0.34107667207717896,0.010903358459472656
372,372,101966.796875,34508.0234375,0.33842411637306213,0.010734319686889648
373,373,102964.0,34135.16796875,0.3315252661705017,0.010927915573120117
374,374,95520.796875,34901.1328125,0.3653773069381714,0.011429548263549805
375,375,100719.1953125,33502.828125,0.3326359987258911,0.011438846588134766
376,376,97742.0,35719.7109375,0.365448921918869,0.01140451431274414
377,377,101023.203125,34423.328125,0.3407467305660248,0.010961532592773438
378,378,105008.796875,34768.0546875,0.3310965895652771,0.011532068252563477
379,379,101304.0,34083.25,0.33644527196884155,0.010976791381835938
380,380,97394.8046875,34558.5859375,0.354829877614975,0.011566162109375
381,381,102778.3984375,34737.859375,0.3379879295825958,0.010952472686767578
382,382,100540.796875,33864.390625,0.33682239055633545,0.010967254638671875
383,383,99632.0,35986.14453125,0.36119064688682556,0.0109405517578125
384,384,103433.6015625,35908.4765625,0.347164511680603,0.011574506759643555
385,385,101569.203125,34506.29296875,0.3397318422794342,0.010912418365478516
386,386,101401.203125,34558.0,0.3408046364784241,0.010840892791748047
387,387,99856.796875,33861.3828125,0.3390994369983673,0.010917425155639648
388,388,98173.59375,35355.546875,0.36013296246528625,0.010838985443115234
389,389,102254.3984375,34225.59765625,0.3347102701663971,0.01093912124633789
390,390,104582.0,35234.546875,0.33690834045410156,0.011542320251464844
391,391,102400.0,34931.2265625,0.3411252498626709,0.011535406112670898
392,392,98793.203125,34046.21484375,0.34462103247642517,0.010834217071533203
393,393,98231.203125,33821.1640625,0.34430161118507385,0.010916471481323242
394,394,97815.6015625,34562.1796875,0.35334014892578125,0.010895490646362305
395,395,99088.0,34307.98046875,0.34623751044273376,0.011523246765136719
396,396,101056.40625,34381.29296875,0.34021881222724915,0.010896921157836914
397,397,98535.609375,33728.0234375,0.34229275584220886,0.011567831039428711
398,398,97505.6015625,33070.75390625,0.3391677141189575,0.010784626007080078
399,399,100068.40625,35087.1015625,0.35063114762306213,0.010966777801513672
400,400,101597.203125,35423.0546875,0.34866172075271606,0.010810613632202148
401,401,94408.40625,34423.84375,0.3646268844604492,0.011558771133422852
