topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
111,111,74073.59999999986,45447.81640625,0.6135494709014893,0.03005194664001465
112,112,136598.39999999973,61142.3203125,0.4476064145565033,0.03340888023376465
113,113,72963.59999999986,44619.2265625,0.6115272045135498,0.03011012077331543
114,114,74087.19999999988,43667.85546875,0.5894116163253784,0.029796838760375977
115,115,146965.59999999995,63300.71484375,0.43071791529655457,0.032614946365356445
116,116,37408.40000000001,28849.10546875,0.771193265914917,0.03025197982788086
117,117,73980.79999999986,43589.7109375,0.5892030596733093,0.030331134796142578
118,118,36233.600000000006,28651.052734375,0.7907315492630005,0.02907252311706543
119,119,143943.1999999998,60474.1953125,0.42012539505958557,0.033329010009765625
120,120,71890.79999999987,43909.5234375,0.6107808947563171,0.029834985733032227
121,121,110226.79999999974,53880.09765625,0.4888112545013428,0.030481338500976562
122,122,71590.39999999988,44643.296875,0.6235933303833008,0.03107476234436035
123,123,111111.99999999978,54692.703125,0.4922303557395935,0.030421018600463867
124,124,145961.59999999995,62654.7890625,0.42925530672073364,0.03433036804199219
125,125,110711.99999999974,53272.63671875,0.48118215799331665,0.030568838119506836
126,126,71998.39999999989,44219.171875,0.6141688227653503,0.03126049041748047
127,127,144493.99999999988,61873.00390625,0.42820465564727783,0.03276801109313965
128,128,37392.0,29029.83203125,0.7763647437095642,0.030019283294677734
129,129,74949.59999999985,43821.72265625,0.5846825242042542,0.03004312515258789
130,130,110500.79999999973,54445.1640625,0.4927128851413727,0.030560016632080078
131,131,142711.59999999995,60182.44921875,0.42170679569244385,0.03357100486755371
132,132,108516.3999999997,51997.578125,0.4791679084300995,0.030591726303100586
133,133,112144.79999999977,55072.2421875,0.491081565618515,0.031661033630371094
134,134,72236.79999999987,43945.1015625,0.6083478927612305,0.031222820281982422
135,135,109987.99999999977,53851.0703125,0.48960861563682556,0.03182220458984375
136,136,148178.79999999984,60193.8359375,0.4062243700027466,0.03427457809448242
137,137,139889.59999999977,58553.1484375,0.41856688261032104,0.03365373611450195
138,138,35598.00000000001,27597.677734375,0.775259256362915,0.03127694129943848
139,139,72315.59999999989,44054.796875,0.6092018485069275,0.030408620834350586
140,140,107213.59999999974,53723.68359375,0.5010901689529419,0.031487464904785156
141,141,76037.19999999988,44324.58203125,0.5829328298568726,0.031145572662353516
142,142,74104.3999999999,44405.390625,0.5992274880409241,0.031146526336669922
143,143,36345.20000000001,29091.453125,0.8004207611083984,0.02986741065979004
144,144,37887.6,29713.60546875,0.7842566967010498,0.029906749725341797
145,145,39621.2,29927.03515625,0.755328893661499,0.03022027015686035
146,146,107108.79999999974,54909.6875,0.5126534104347229,0.030481576919555664
147,147,68079.99999999991,42622.765625,0.6260688304901123,0.031056642532348633
148,148,112261.59999999973,55094.9375,0.4907727837562561,0.03157687187194824
149,149,143720.79999999987,62627.2421875,0.43575629591941833,0.03260231018066406
150,150,75725.99999999984,45215.73046875,0.5970965027809143,0.030139446258544922
151,151,111535.59999999973,55951.875,0.501650333404541,0.030391454696655273
152,152,37623.600000000006,29404.439453125,0.7815423607826233,0.029752731323242188
153,153,109859.59999999974,54066.05859375,0.49213773012161255,0.030666351318359375
154,154,147361.59999999998,60071.71484375,0.40764838457107544,0.03330421447753906
155,155,150098.39999999994,62044.3046875,0.41335752606391907,0.03452801704406738
156,156,74581.19999999988,44048.171875,0.5906068682670593,0.030066490173339844
157,157,147559.99999999988,63656.72265625,0.4313955008983612,0.033167362213134766
158,158,114446.39999999978,54021.9921875,0.4720287621021271,0.03166007995605469
159,159,110091.1999999997,55055.91015625,0.5000936388969421,0.030355215072631836
160,160,143995.19999999984,62028.46875,0.43076762557029724,0.03250861167907715
161,161,148792.40000000002,61394.875,0.41262102127075195,0.03300046920776367
162,162,106939.99999999977,52982.6640625,0.4954428970813751,0.03178000450134277
163,163,110323.19999999975,54038.08984375,0.48981615900993347,0.030786991119384766
164,164,36030.8,28117.78125,0.7803817987442017,0.029131174087524414
165,165,144723.99999999994,61326.03515625,0.4237447679042816,0.03287959098815918
166,166,74167.19999999987,43970.11328125,0.5928511619567871,0.03001236915588379
167,167,111482.39999999976,54801.0,0.49156638979911804,0.03164553642272949
168,168,37156.799999999996,28536.59765625,0.7680047154426575,0.03134918212890625
169,169,75245.9999999999,44274.0625,0.5883908867835999,0.031202077865600586
170,170,72716.7999999999,44795.171875,0.6160223484039307,0.031294822692871094
171,171,39327.99999999998,30071.234375,0.7646265625953674,0.030175447463989258
172,172,146522.39999999988,62855.76953125,0.42898401618003845,0.03287243843078613
173,173,38264.79999999999,29501.2578125,0.7709764242172241,0.02976679801940918
174,174,109453.1999999997,54764.9921875,0.5003507137298584,0.030327796936035156
175,175,73437.1999999999,46155.84375,0.628507673740387,0.030015230178833008
176,176,110681.59999999976,53703.84375,0.48521021008491516,0.031533002853393555
177,177,37517.99999999999,29558.171875,0.7878397703170776,0.029831886291503906
178,178,110611.59999999973,54868.1640625,0.49604347348213196,0.030335664749145508
179,179,146865.1999999998,62923.8359375,0.4284461736679077,0.032920122146606445
180,180,111242.7999999997,54942.70703125,0.49389901757240295,0.030283689498901367
181,181,74655.19999999987,45737.671875,0.6126521229743958,0.03149771690368652
182,182,145832.79999999987,61991.09375,0.42508333921432495,0.03339886665344238
183,183,72745.1999999999,44329.75,0.6093838214874268,0.029935121536254883
184,184,146094.7999999999,61355.1328125,0.4199679493904114,0.03307390213012695
185,185,146806.79999999987,63676.00390625,0.43374016880989075,0.03314566612243652
186,186,144177.1999999998,59548.765625,0.4130248427391052,0.03326416015625
187,187,110889.19999999974,53582.11328125,0.48320403695106506,0.03073263168334961
188,188,37030.40000000001,28994.53515625,0.7829927802085876,0.029801368713378906
189,189,75792.3999999999,44263.203125,0.5840058326721191,0.030156850814819336
190,190,111015.19999999978,54466.06640625,0.49061810970306396,0.03180956840515137
191,191,149605.59999999998,61936.1015625,0.4139958918094635,0.03417372703552246
192,192,143701.1999999999,61341.72265625,0.4268699288368225,0.032520294189453125
193,193,71623.19999999988,43135.484375,0.6022557616233826,0.030012845993041992
194,194,77421.19999999985,47516.8984375,0.6137452721595764,0.03126025199890137
195,195,74588.3999999999,42834.9765625,0.5742846727371216,0.03125357627868652
196,196,141067.5999999998,61066.4765625,0.43288806080818176,0.03368067741394043
197,197,110753.19999999976,55160.9140625,0.49805253744125366,0.03056788444519043
198,198,37693.20000000001,29467.9296875,0.7817836999893188,0.030025720596313477
199,199,37910.40000000001,28822.5078125,0.7602797746658325,0.0312650203704834
200,200,108996.79999999978,55149.4609375,0.505973219871521,0.031439781188964844
201,201,146975.99999999994,63114.05078125,0.4294174015522003,0.0328519344329834
202,202,74111.5999999999,45889.828125,0.6191989779472351,0.030143022537231445
203,203,137565.59999999971,61610.2421875,0.44786083698272705,0.03257036209106445
204,204,111294.79999999973,55825.3125,0.501598596572876,0.03010416030883789
205,205,73100.79999999987,42646.6796875,0.5833955407142639,0.031178951263427734
206,206,35584.800000000025,28111.73828125,0.7899928689002991,0.02988457679748535
207,207,143170.79999999993,59494.55078125,0.41554948687553406,0.03302145004272461
208,208,148044.79999999993,60989.109375,0.41196388006210327,0.034186363220214844
209,209,72138.79999999992,44180.28125,0.6124343872070312,0.02950143814086914
210,210,74661.1999999999,44531.046875,0.5964416265487671,0.030152320861816406
211,211,142481.99999999983,60049.421875,0.42145270109176636,0.03429412841796875
212,212,109702.79999999976,54392.59765625,0.49581778049468994,0.030493974685668945
213,213,109229.19999999974,52973.4921875,0.48497554659843445,0.030394554138183594
214,214,70887.59999999987,43904.73046875,0.6193569898605347,0.03138566017150879
215,215,38562.0,29789.578125,0.7725111842155457,0.02993631362915039
216,216,109334.39999999973,54970.296875,0.5027722120285034,0.030698299407958984
217,217,113042.79999999974,54463.234375,0.481793075799942,0.030405521392822266
218,218,35714.40000000001,27603.17578125,0.7728864550590515,0.0314030647277832
219,219,145954.79999999987,61973.33984375,0.4246063828468323,0.03270983695983887
220,220,37146.0,29405.119140625,0.7916092872619629,0.030155658721923828
221,221,109319.59999999973,53942.03515625,0.49343425035476685,0.030547618865966797
222,222,111111.99999999971,54401.74609375,0.48961177468299866,0.031641483306884766
223,223,77121.99999999991,45945.265625,0.5957478284835815,0.03137564659118652
224,224,75591.99999999991,45782.3359375,0.6056505441665649,0.03134441375732422
225,225,112722.39999999973,54387.47265625,0.4824903905391693,0.030774593353271484
226,226,146628.3999999999,61453.9375,0.4191134572029114,0.03369450569152832
227,227,73905.1999999999,45058.875,0.6096847653388977,0.030208826065063477
228,228,109705.59999999973,53019.50390625,0.4832889437675476,0.030635833740234375
229,229,75012.3999999999,44169.7578125,0.5888327360153198,0.02984929084777832
230,230,73173.9999999999,45712.921875,0.6247153878211975,0.03006744384765625
231,231,148374.40000000005,62727.453125,0.4227646291255951,0.03409862518310547
232,232,76999.19999999984,46093.1640625,0.598618745803833,0.03155827522277832
233,233,110391.59999999974,51919.34375,0.4703196883201599,0.03149724006652832
234,234,37942.0,29774.07421875,0.7847260236740112,0.02979278564453125
235,235,38504.40000000001,29619.68359375,0.7692545652389526,0.029706239700317383
236,236,74640.79999999986,43860.5,0.5876210331916809,0.0298764705657959
237,237,76765.9999999999,44616.7421875,0.5812044739723206,0.031192779541015625
238,238,38520.79999999999,30120.396484375,0.7819254994392395,0.030476808547973633
239,239,74561.19999999985,43581.8046875,0.5845105051994324,0.02997446060180664
240,240,73080.79999999986,43266.03515625,0.5920301675796509,0.0291750431060791
241,241,144694.3999999999,60841.40625,0.4204820692539215,0.032485008239746094
242,242,108503.99999999972,54114.0234375,0.49872836470603943,0.03051614761352539
243,243,141973.59999999977,59810.125,0.42127642035484314,0.03304243087768555
244,244,147535.19999999987,61109.1875,0.41420072317123413,0.03334760665893555
245,245,37644.8,28633.59765625,0.7606256008148193,0.02980327606201172
246,246,143121.19999999984,58666.3203125,0.4099065661430359,0.03447604179382324
247,247,38031.2,29686.86328125,0.7805923819541931,0.029842615127563477
248,248,109789.99999999972,52786.671875,0.4807967245578766,0.03052353858947754
249,249,38179.59999999999,29311.859375,0.7677360773086548,0.0301358699798584
250,250,75453.19999999991,44698.6484375,0.5924022793769836,0.029951810836791992
251,251,38901.600000000006,29719.79296875,0.7639734745025635,0.029827594757080078
252,252,76017.1999999999,46753.21875,0.6150346994400024,0.02988409996032715
253,253,148241.99999999994,64525.57421875,0.43527188897132874,0.03411865234375
254,254,107096.39999999978,51345.61328125,0.4794335961341858,0.03188276290893555
255,255,144863.9999999998,60859.8046875,0.4201168119907379,0.03408980369567871
256,256,112213.19999999976,54499.984375,0.4856824576854706,0.03063178062438965
257,257,75053.99999999987,45430.1328125,0.6052992939949036,0.03131437301635742
258,258,142397.99999999988,61218.43359375,0.4299107789993286,0.03372621536254883
259,259,145326.39999999982,61334.0,0.4220430552959442,0.03381156921386719
260,260,36540.40000000001,28458.80078125,0.7788311839103699,0.03013014793395996
261,261,37723.19999999998,29249.876953125,0.7753816246986389,0.03006291389465332
262,262,75285.59999999987,44276.8359375,0.5881182551383972,0.03097987174987793
263,263,111140.39999999973,53496.6640625,0.4813430905342102,0.030719518661499023
264,264,75719.19999999987,46594.8203125,0.615363359451294,0.029870033264160156
265,265,112899.19999999972,54823.4375,0.48559632897377014,0.03169965744018555
266,266,150513.2,62417.60546875,0.4146985113620758,0.034351348876953125
267,267,143899.1999999999,61122.515625,0.42475923895835876,0.0330049991607666
268,268,139989.19999999972,60818.2265625,0.4344494044780731,0.033521175384521484
269,269,112024.39999999969,56269.578125,0.5022975206375122,0.030575037002563477
270,270,39416.0,29787.716796875,0.7557265162467957,0.03037285804748535
271,271,144004.3999999999,59281.20703125,0.4116624593734741,0.03315615653991699
272,272,75811.99999999987,45233.0390625,0.5966474413871765,0.0300443172454834
273,273,111052.39999999976,55456.0703125,0.49936848878860474,0.030274152755737305
274,274,111131.59999999979,54790.33203125,0.49302205443382263,0.030205965042114258
275,275,38988.399999999994,30434.482421875,0.7806035280227661,0.029651403427124023
276,276,73643.59999999989,44285.9375,0.6013548374176025,0.03128385543823242
277,277,146369.19999999995,61997.8984375,0.42357200384140015,0.03287315368652344
278,278,71635.99999999988,44152.84375,0.6163499355316162,0.03125429153442383
279,279,110442.39999999973,54517.609375,0.4936293363571167,0.03033733367919922
280,280,108765.59999999974,55063.2109375,0.5062557458877563,0.030270099639892578
281,281,74281.9999999999,43769.49609375,0.5892342329025269,0.03134512901306152
282,282,37033.2,28424.443359375,0.7675395011901855,0.03060317039489746
283,283,106675.99999999971,54485.8671875,0.5107603073120117,0.03138852119445801
284,284,71718.79999999989,44060.18359375,0.6143463850021362,0.029950380325317383
285,285,36697.60000000002,27656.708984375,0.7536380290985107,0.031236648559570312
286,286,71588.79999999989,42834.89453125,0.5983463525772095,0.030313730239868164
287,287,111117.59999999974,53564.6796875,0.4820539653301239,0.03057551383972168
288,288,37392.8,29365.29296875,0.7853193879127502,0.03043985366821289
289,289,74908.79999999992,44100.3203125,0.5887202024459839,0.02986931800842285
290,290,112629.19999999975,54215.44140625,0.4813621938228607,0.0316464900970459
291,291,36603.60000000002,29942.39453125,0.8180177211761475,0.029935836791992188
292,292,38547.59999999999,29610.7890625,0.7681616544723511,0.029880523681640625
293,293,144709.99999999994,58610.15625,0.40501800179481506,0.033139944076538086
294,294,75457.99999999988,44476.1015625,0.5894153118133545,0.029946565628051758
295,295,142677.59999999986,60763.53125,0.42587998509407043,0.03271055221557617
296,296,38153.99999999999,29864.8984375,0.7827461957931519,0.029926061630249023
297,297,104947.19999999976,51152.7734375,0.48741433024406433,0.03168630599975586
298,298,72362.3999999999,43576.46875,0.6021977066993713,0.0300753116607666
299,299,36716.399999999994,28330.212890625,0.7715956568717957,0.030242204666137695
300,300,76962.3999999999,46175.16015625,0.5999704003334045,0.031221628189086914
301,301,37308.40000000001,28919.091796875,0.7751362323760986,0.02988457679748535
302,302,36556.80000000002,28438.84765625,0.7779359221458435,0.03122115135192871
303,303,34846.800000000025,27345.6875,0.7847402691841125,0.03126263618469238
304,304,74343.1999999999,45881.34375,0.617155909538269,0.029839754104614258
305,305,106289.19999999981,50946.7109375,0.47932159900665283,0.0314638614654541
306,306,37104.8,28485.15625,0.7676946520805359,0.029994726181030273
307,307,109873.99999999974,53688.0859375,0.4886332154273987,0.03156232833862305
308,308,37640.4,29924.98828125,0.7950231432914734,0.030066251754760742
309,309,36801.600000000006,28495.7734375,0.7743079662322998,0.029946565628051758
310,310,147961.59999999998,60469.5546875,0.4086841344833374,0.0329890251159668
311,311,111017.19999999972,53860.4921875,0.4851544499397278,0.0307464599609375
312,312,38207.600000000006,29875.484375,0.7819251418113708,0.02986931800842285
313,313,147313.99999999985,62893.5390625,0.42693525552749634,0.033544063568115234
314,314,142287.19999999984,59982.28515625,0.42155784368515015,0.03418087959289551
315,315,71482.39999999989,43533.4765625,0.6090097427368164,0.031456708908081055
316,316,36113.59999999999,29405.091796875,0.8142386674880981,0.029931068420410156
317,317,143107.99999999985,58767.59375,0.4106520712375641,0.03412151336669922
318,318,37540.4,28720.89453125,0.7650663256645203,0.030106306076049805
319,319,138029.59999999974,60545.3984375,0.4386407136917114,0.03262805938720703
320,320,148444.39999999985,61858.96875,0.41671469807624817,0.034371137619018555
321,321,110221.59999999977,55735.6015625,0.505668580532074,0.031502485275268555
322,322,35753.600000000006,27720.59375,0.7753230929374695,0.030352354049682617
323,323,141223.5999999998,59980.1640625,0.4247177243232727,0.03284502029418945
324,324,71737.99999999988,44842.6015625,0.6250885128974915,0.02991342544555664
325,325,39714.0,30212.359375,0.7607483267784119,0.03036046028137207
326,326,109965.19999999972,55046.0,0.5005764961242676,0.030399084091186523
327,327,36654.79999999999,29331.640625,0.8002128005027771,0.03040456771850586
328,328,108242.7999999997,52465.44921875,0.4847015142440796,0.03064870834350586
329,329,75218.39999999988,43546.8125,0.5789383053779602,0.03119802474975586
330,330,36381.600000000006,29940.021484375,0.8229439854621887,0.031823158264160156
331,331,37321.600000000006,29719.75390625,0.79631507396698,0.029996633529663086
332,332,37369.6,29167.162109375,0.7805050611495972,0.02996516227722168
333,333,113795.1999999998,54038.5703125,0.47487565875053406,0.0316920280456543
334,334,147414.39999999988,61519.6953125,0.41732487082481384,0.03322720527648926
335,335,108627.99999999977,52287.30078125,0.48134276270866394,0.03055882453918457
336,336,38814.79999999998,30149.57421875,0.7767545580863953,0.029747724533081055
337,337,37887.19999999998,29197.31640625,0.7706379890441895,0.03004312515258789
338,338,37694.0,29671.84375,0.7871768474578857,0.030099153518676758
339,339,110430.39999999978,53989.3203125,0.4888990819454193,0.03183794021606445
340,340,107857.19999999972,52967.1328125,0.4910857379436493,0.03174233436584473
341,341,73955.59999999992,43934.9140625,0.5940714478492737,0.029993295669555664
342,342,36897.600000000006,28909.87109375,0.7835162878036499,0.031183481216430664
343,343,110406.39999999975,54121.75,0.4902048110961914,0.03044438362121582
344,344,112546.39999999978,55187.2734375,0.49035128951072693,0.030630111694335938
345,345,108300.79999999974,53565.1796875,0.49459633231163025,0.030292034149169922
346,346,139340.39999999967,61538.31640625,0.44164013862609863,0.033774614334106445
347,347,73303.9999999999,44724.75,0.6101269721984863,0.03110027313232422
348,348,110026.3999999998,53689.01953125,0.4879648983478546,0.03099370002746582
349,349,110312.39999999975,55912.484375,0.506855845451355,0.030493497848510742
350,350,36974.40000000001,28706.7734375,0.7763959169387817,0.030047893524169922
351,351,38626.8,29522.875,0.7643106579780579,0.029991865158081055
352,352,74123.19999999985,44510.9453125,0.6004995107650757,0.030201196670532227
353,353,39283.2,29379.470703125,0.7478889226913452,0.03141331672668457
354,354,75431.99999999987,46549.15625,0.6171008944511414,0.030116796493530273
355,355,150088.4,62258.07421875,0.41480934619903564,0.034670114517211914
356,356,37902.8,29204.44140625,0.7705088257789612,0.030174732208251953
357,357,143047.59999999983,61851.72265625,0.4323856234550476,0.03252983093261719
358,358,37583.20000000001,29880.712890625,0.7950550317764282,0.029858112335205078
359,359,108814.79999999976,53453.4140625,0.4912329316139221,0.03079676628112793
360,360,143997.2,59454.3515625,0.412885457277298,0.033345699310302734
361,361,110872.39999999975,52916.265625,0.47727176547050476,0.030500173568725586
362,362,36961.2,28589.84765625,0.7735097408294678,0.0298612117767334
363,363,36906.0,28213.58203125,0.7644714117050171,0.02987837791442871
364,364,113020.39999999972,54218.2578125,0.47972097992897034,0.03179144859313965
365,365,38030.399999999994,29311.9140625,0.770749568939209,0.031232833862304688
366,366,73229.99999999988,44998.90625,0.6144872903823853,0.030063152313232422
367,367,111903.99999999978,54472.91015625,0.4867825210094452,0.030538082122802734
368,368,73803.99999999988,46232.23046875,0.6264190077781677,0.03000020980834961
369,369,144570.3999999999,59420.6875,0.4110155701637268,0.033675193786621094
370,370,37780.8,29160.7578125,0.7718406319618225,0.02998495101928711
371,371,75794.79999999989,44665.4140625,0.589293897151947,0.031141281127929688
372,372,109206.39999999973,55247.21875,0.5058972835540771,0.03169131278991699
373,373,143197.99999999994,60064.7734375,0.41945260763168335,0.03312182426452637
374,374,72249.19999999988,43828.53515625,0.6066300272941589,0.030073881149291992
375,375,108003.1999999998,54399.7890625,0.503686785697937,0.03165245056152344
376,376,37111.19999999999,30229.625,0.8145687580108643,0.030036449432373047
377,377,38296.8,30636.755859375,0.7999821305274963,0.02993321418762207
378,378,110474.79999999974,52152.05078125,0.47207191586494446,0.030772686004638672
379,379,148885.19999999995,61646.37890625,0.4140531122684479,0.03490138053894043
380,380,146005.1999999999,61822.9921875,0.42343005537986755,0.03282642364501953
381,381,71753.1999999999,44547.7421875,0.6208467483520508,0.02992868423461914
382,382,73635.19999999992,45475.265625,0.6175751090049744,0.03138279914855957
383,383,113034.79999999971,54336.75,0.48070815205574036,0.030756473541259766
384,384,38654.399999999994,30291.578125,0.7836515307426453,0.02991461753845215
