topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
95,95,150489.203125,55766.2578125,0.3705665171146393,0.023381710052490234
96,96,145783.1875,54471.61328125,0.37364810705184937,0.02311539649963379
97,97,143346.796875,58107.12109375,0.40536046028137207,0.022858142852783203
98,98,149787.203125,56423.1953125,0.37668901681900024,0.0232546329498291
99,99,144740.796875,58032.5390625,0.4009411334991455,0.02263188362121582
100,100,153154.796875,60200.09765625,0.39306700229644775,0.023129940032958984
101,101,144511.59375,55696.8515625,0.3854144215583801,0.022910594940185547
102,102,146694.796875,55343.8515625,0.3772720694541931,0.02330636978149414
103,103,149628.0,57261.57421875,0.3826929032802582,0.023337125778198242
104,104,144349.1875,57995.734375,0.4017738997936249,0.02275252342224121
105,105,146484.0,55634.1171875,0.3797965347766876,0.023087263107299805
106,106,149020.0,57067.0078125,0.3829486668109894,0.023073196411132812
107,107,143844.0,57041.80859375,0.39655324816703796,0.022792339324951172
108,108,146955.59375,54713.9140625,0.3723159730434418,0.023310422897338867
109,109,142049.1875,54889.0,0.38640841841697693,0.022601604461669922
110,110,147971.59375,59076.265625,0.3992405831813812,0.02293848991394043
111,111,146442.0,57087.8515625,0.3898325264453888,0.022737741470336914
112,112,152148.40625,56447.72265625,0.3710043728351593,0.023426532745361328
113,113,150716.78125,59534.09375,0.395006388425827,0.023324966430664062
114,114,147856.8125,56840.1953125,0.3844272792339325,0.023232221603393555
115,115,149202.40625,55813.58203125,0.3740796446800232,0.023403406143188477
116,116,144363.203125,55667.4140625,0.38560667634010315,0.022909164428710938
117,117,153200.8125,60919.02734375,0.39764168858528137,0.023221492767333984
118,118,143847.1875,55517.59765625,0.38594844937324524,0.02262401580810547
119,119,148888.40625,56284.10546875,0.3780288100242615,0.023473024368286133
120,120,147961.59375,57784.8203125,0.3905393183231354,0.02277827262878418
121,121,145960.390625,54846.6328125,0.37576380372047424,0.023107051849365234
122,122,143030.0,56822.609375,0.3972775638103485,0.0226743221282959
123,123,142364.0,55392.6171875,0.38909146189689636,0.02288508415222168
124,124,145989.1875,57987.25,0.39720237255096436,0.02274036407470703
125,125,147586.8125,54738.25,0.37088850140571594,0.02313685417175293
126,126,149148.40625,58357.30078125,0.3912700116634369,0.023230791091918945
127,127,149070.0,56184.2890625,0.37689870595932007,0.0232696533203125
128,128,146791.609375,55762.59375,0.37987589836120605,0.023069143295288086
129,129,147293.59375,56706.765625,0.3849913775920868,0.023207902908325195
130,130,146479.59375,55818.44921875,0.38106638193130493,0.022792577743530273
131,131,147300.40625,57256.6796875,0.38870689272880554,0.022957563400268555
132,132,155422.796875,59270.484375,0.38135001063346863,0.023876190185546875
133,133,142257.203125,56534.8203125,0.3974127173423767,0.022639751434326172
134,134,144502.8125,55618.1640625,0.3848932981491089,0.022578954696655273
135,135,147762.40625,56197.71484375,0.3803248703479767,0.02324080467224121
136,136,152628.796875,59596.8515625,0.3904692530632019,0.023461341857910156
137,137,144093.609375,57425.671875,0.3985303044319153,0.022646188735961914
138,138,147482.40625,58212.10546875,0.3947054147720337,0.023056745529174805
139,139,151360.40625,55690.9140625,0.36793583631515503,0.023660898208618164
140,140,150884.0,58856.69140625,0.3900790810585022,0.023299694061279297
141,141,145382.796875,57544.6171875,0.3958144783973694,0.022851228713989258
142,142,148542.40625,56101.140625,0.3776776194572449,0.023294687271118164
143,143,149715.1875,58223.6015625,0.38889575004577637,0.02306985855102539
144,144,144892.40625,57294.9765625,0.39543119072914124,0.02277541160583496
145,145,145817.609375,57431.203125,0.3938564360141754,0.022646188735961914
146,146,142268.40625,56069.1484375,0.39410823583602905,0.02257084846496582
147,147,148627.59375,60714.65625,0.40850192308425903,0.022729158401489258
148,148,145651.203125,57997.390625,0.39819368720054626,0.02280449867248535
149,149,143828.796875,56054.0703125,0.38972771167755127,0.022893905639648438
150,150,144720.796875,56277.64453125,0.3888704776763916,0.022771835327148438
151,151,144594.40625,57637.7109375,0.3986164629459381,0.022696495056152344
152,152,149936.8125,55940.21484375,0.3730919361114502,0.02349996566772461
153,153,151012.796875,58298.265625,0.3860485255718231,0.023284196853637695
154,154,146761.59375,58529.5703125,0.3988071382045746,0.022698640823364258
155,155,147141.59375,58603.703125,0.3982810378074646,0.022481441497802734
156,156,144912.40625,55957.8125,0.38614922761917114,0.02276611328125
157,157,150495.59375,57998.6796875,0.38538455963134766,0.02323770523071289
158,158,146457.203125,57491.7734375,0.392549991607666,0.022832155227661133
159,159,150467.203125,56520.8203125,0.3756354749202728,0.02338862419128418
160,160,151179.1875,58378.94140625,0.3861572742462158,0.023221969604492188
161,161,150497.59375,55869.921875,0.371234655380249,0.023815631866455078
162,162,144884.40625,56468.1953125,0.3897465169429779,0.023157119750976562
163,163,153320.0,60949.984375,0.39753445982933044,0.023383140563964844
164,164,148234.40625,56606.41015625,0.38187092542648315,0.023474693298339844
165,165,150930.0,58164.2109375,0.3853721022605896,0.023438692092895508
166,166,142477.59375,55563.0859375,0.38997772336006165,0.023579835891723633
167,167,149079.59375,56615.01953125,0.37976372241973877,0.023447036743164062
168,168,147947.59375,57283.14453125,0.38718536496162415,0.023331642150878906
169,169,147928.0,56577.3359375,0.3824653625488281,0.023372650146484375
170,170,151078.0,59641.875,0.394775390625,0.023316621780395508
171,171,148293.203125,55659.1953125,0.3753320872783661,0.023567914962768555
172,172,149355.59375,57246.33203125,0.38328883051872253,0.023237228393554688
173,173,146230.796875,57381.03125,0.39240044355392456,0.022977590560913086
174,174,144293.59375,56762.71484375,0.3933834731578827,0.023217201232910156
175,175,149917.59375,57446.75390625,0.3831888735294342,0.023564815521240234
176,176,146652.0,56132.328125,0.3827587068080902,0.02326822280883789
177,177,147889.1875,54221.3828125,0.36663520336151123,0.023823022842407227
178,178,149930.0,56972.9140625,0.37999677658081055,0.0236818790435791
179,179,142677.59375,56044.56640625,0.39280566573143005,0.02310347557067871
180,180,142893.203125,56227.75,0.3934949040412903,0.02280879020690918
181,181,149197.1875,57215.671875,0.38349029421806335,0.023239850997924805
182,182,138103.59375,55995.1171875,0.40545734763145447,0.022700071334838867
183,183,148264.0,56130.0078125,0.37858152389526367,0.023692607879638672
184,184,145047.1875,56289.87890625,0.38807976245880127,0.023007869720458984
185,185,144368.40625,56942.203125,0.39442288875579834,0.022936582565307617
186,186,145410.0,59239.484375,0.40739622712135315,0.022940397262573242
187,187,145698.796875,57935.109375,0.39763614535331726,0.022866010665893555
188,188,148538.78125,55012.01953125,0.3703545928001404,0.023580312728881836
189,189,152402.796875,61139.10546875,0.4011678695678711,0.023331165313720703
190,190,149918.8125,57169.390625,0.38133567571640015,0.023545265197753906
191,191,147679.203125,56613.46484375,0.3833543360233307,0.023224830627441406
192,192,147630.0,55227.72265625,0.37409552931785583,0.02335810661315918
193,193,150184.8125,58260.765625,0.3879271447658539,0.02322983741760254
194,194,147185.203125,57764.73828125,0.39246296882629395,0.022976398468017578
195,195,149516.40625,56169.78125,0.37567639350891113,0.023647308349609375
196,196,148269.59375,58589.765625,0.39515697956085205,0.023497581481933594
197,197,149751.59375,57590.00390625,0.3845702111721039,0.023372411727905273
198,198,148632.40625,59917.625,0.4031262695789337,0.023248672485351562
199,199,148750.0,56616.27734375,0.38061362504959106,0.023461580276489258
200,200,150248.40625,57058.54296875,0.37976136803627014,0.023069381713867188
201,201,147884.796875,57011.484375,0.3855128288269043,0.023398637771606445
202,202,151085.59375,56393.34375,0.37325429916381836,0.02349114418029785
203,203,151587.59375,55563.90625,0.36654654145240784,0.02364325523376465
204,204,145101.1875,54134.15234375,0.3730786442756653,0.023586034774780273
205,205,148715.609375,57171.80859375,0.3844371736049652,0.023084402084350586
206,206,143941.59375,57569.10546875,0.3999476730823517,0.02255725860595703
207,207,151865.609375,59484.0,0.39168843626976013,0.023420095443725586
208,208,144488.78125,57178.60546875,0.3957304358482361,0.022710323333740234
209,209,150627.59375,57170.33203125,0.3795475363731384,0.023404836654663086
210,210,147743.203125,57207.16015625,0.38720670342445374,0.02280402183532715
211,211,143994.8125,56949.08203125,0.3954939842224121,0.0227663516998291
212,212,144224.40625,56621.11328125,0.39259037375450134,0.022594213485717773
213,213,153058.40625,58345.05078125,0.38119468092918396,0.023669004440307617
214,214,148194.0,57079.04296875,0.3851643204689026,0.022902488708496094
215,215,145681.203125,57362.16015625,0.39375126361846924,0.022588729858398438
216,216,148982.8125,55765.62109375,0.37430909276008606,0.023290634155273438
217,217,146119.59375,57857.265625,0.3959583044052124,0.022876262664794922
218,218,149306.8125,57571.15625,0.3855896294116974,0.023153305053710938
219,219,152041.59375,56635.875,0.37250250577926636,0.023555755615234375
220,220,141550.8125,56998.6171875,0.40267249941825867,0.0224609375
221,221,147617.59375,55681.0,0.37719759345054626,0.023239850997924805
222,222,145436.40625,56595.12109375,0.38913998007774353,0.022708654403686523
223,223,144390.40625,56696.3359375,0.392659991979599,0.02294754981994629
224,224,149436.40625,56019.015625,0.37486860156059265,0.023433446884155273
225,225,146976.796875,55524.72265625,0.3777788281440735,0.023412227630615234
226,226,146850.0,57482.09375,0.39143407344818115,0.022849321365356445
227,227,149813.59375,57336.21875,0.3827170729637146,0.022792577743530273
228,228,148894.796875,57619.2890625,0.386979877948761,0.023292064666748047
229,229,142422.40625,54690.5859375,0.384002685546875,0.022716522216796875
230,230,148687.59375,60888.20703125,0.4095042645931244,0.023102283477783203
231,231,147703.59375,57542.3359375,0.38957980275154114,0.023299217224121094
232,232,137428.796875,57009.578125,0.41482990980148315,0.022396087646484375
233,233,144285.609375,57102.17578125,0.3957579433917999,0.022794485092163086
234,234,150429.203125,57123.12109375,0.37973424792289734,0.0233614444732666
235,235,150042.796875,57899.0859375,0.38588380813598633,0.023106813430786133
236,236,148614.0,59148.8828125,0.3980034291744232,0.023003816604614258
237,237,152005.59375,57344.296875,0.3772512376308441,0.02350163459777832
238,238,148486.0,55434.25,0.3733298182487488,0.023022174835205078
239,239,152164.40625,57860.28125,0.38024845719337463,0.023319005966186523
240,240,142337.59375,57085.0234375,0.4010537564754486,0.022564411163330078
241,241,148780.796875,57714.421875,0.38791581988334656,0.023211240768432617
242,242,152353.203125,58007.84765625,0.38074585795402527,0.023598909378051758
243,243,150652.40625,55538.765625,0.3686550259590149,0.023907899856567383
244,244,145811.59375,58788.9140625,0.40318408608436584,0.022916316986083984
245,245,149377.1875,57997.69140625,0.38826337456703186,0.023281574249267578
246,246,146350.390625,54879.76953125,0.3749888837337494,0.02304816246032715
247,247,147232.0,54535.671875,0.3704063892364502,0.023044347763061523
248,248,145538.40625,56222.3125,0.38630568981170654,0.022837400436401367
249,249,145517.59375,54416.7421875,0.3739530146121979,0.02303004264831543
250,250,145198.8125,58647.859375,0.4039141833782196,0.022875308990478516
251,251,154670.796875,59522.3984375,0.38483279943466187,0.023676395416259766
252,252,146032.0,54968.91796875,0.376416951417923,0.02311539649963379
253,253,144588.796875,57011.3359375,0.39429980516433716,0.02278757095336914
254,254,152262.0,57650.45703125,0.37862667441368103,0.02345418930053711
255,255,149288.796875,55204.0859375,0.3697805106639862,0.02314305305480957
256,256,148873.59375,55548.21875,0.3731233775615692,0.023454666137695312
257,257,147127.609375,55637.19921875,0.37815606594085693,0.023372173309326172
258,258,148152.0,55582.2578125,0.37517049908638,0.023726224899291992
259,259,149198.0,57936.765625,0.38832131028175354,0.023802995681762695
260,260,146433.59375,56014.34765625,0.38252389430999756,0.023493528366088867
261,261,145991.203125,57975.96875,0.3971196115016937,0.02300262451171875
262,262,145944.390625,54648.62890625,0.374448299407959,0.023319482803344727
263,263,146761.59375,56839.5703125,0.38729187846183777,0.02316594123840332
264,264,151357.59375,58965.640625,0.38957834243774414,0.023488521575927734
265,265,147972.0,57659.65625,0.38966599106788635,0.023537874221801758
266,266,145548.40625,56540.1015625,0.38846251368522644,0.023211956024169922
267,267,145761.59375,55204.50390625,0.37873148918151855,0.023000240325927734
268,268,148016.40625,55975.546875,0.37817123532295227,0.023588180541992188
269,269,149487.59375,58704.51171875,0.39270490407943726,0.023336172103881836
270,270,151955.59375,55950.9140625,0.3682056963443756,0.023798465728759766
271,271,149383.59375,56966.609375,0.3813444972038269,0.02351093292236328
272,272,149339.59375,56373.0546875,0.3774823248386383,0.023822546005249023
273,273,146451.59375,57003.71875,0.38923248648643494,0.023196935653686523
274,274,148573.203125,58676.43359375,0.3949328064918518,0.023218154907226562
275,275,149784.0,57169.0546875,0.38167664408683777,0.02334761619567871
276,276,145031.59375,54265.0859375,0.37416043877601624,0.02302861213684082
277,277,151308.8125,58240.34375,0.3849104642868042,0.023699045181274414
278,278,149352.40625,58377.8125,0.39087292551994324,0.023227691650390625
279,279,147272.390625,58256.6484375,0.3955707550048828,0.02293252944946289
280,280,143534.8125,55262.9921875,0.3850145637989044,0.0229337215423584
281,281,154139.59375,59376.59375,0.38521310687065125,0.02379631996154785
282,282,149554.0,57542.09375,0.38475799560546875,0.02337193489074707
283,283,146975.203125,55437.66796875,0.37719061970710754,0.023685693740844727
284,284,146908.0,56045.546875,0.3815009891986847,0.02364349365234375
285,285,147329.59375,57250.9453125,0.388590931892395,0.023034095764160156
286,286,146270.0,56600.2109375,0.3869570791721344,0.023172855377197266
287,287,147467.59375,56581.625,0.3836885094642639,0.023511648178100586
288,288,149552.0,56943.265625,0.38075897097587585,0.023587465286254883
289,289,148522.0,56889.3203125,0.3830363154411316,0.023522615432739258
290,290,145979.59375,56677.72265625,0.38825786113739014,0.023133039474487305
291,291,148658.40625,57091.5859375,0.38404545187950134,0.023188114166259766
292,292,144672.8125,57312.9921875,0.3961559236049652,0.023114919662475586
293,293,145683.59375,56185.859375,0.3856704533100128,0.023345232009887695
294,294,145006.796875,55982.4140625,0.3860675096511841,0.0232851505279541
295,295,150717.203125,56366.90234375,0.3739911615848541,0.02369523048400879
296,296,144451.59375,56184.43359375,0.3889499008655548,0.02311539649963379
297,297,147974.40625,58138.5859375,0.39289623498916626,0.023718595504760742
298,298,149696.40625,57608.0390625,0.3848324716091156,0.023561716079711914
299,299,145031.203125,56875.78515625,0.39216241240501404,0.02341318130493164
300,300,149556.0,56808.9375,0.3798505961894989,0.023311614990234375
301,301,146900.390625,57127.26171875,0.3888843357563019,0.02356100082397461
302,302,145720.0,56938.28125,0.3907375931739807,0.02310657501220703
303,303,147928.0,57721.921875,0.3902028203010559,0.02361917495727539
304,304,151027.59375,58392.984375,0.3866378366947174,0.02391195297241211
305,305,148036.8125,56473.15234375,0.38148045539855957,0.023349523544311523
306,306,150471.59375,59994.57421875,0.39871031045913696,0.023424625396728516
307,307,144850.0,56958.0,0.39322057366371155,0.023030519485473633
308,308,146889.21875,59375.1875,0.4042174518108368,0.022788524627685547
309,309,145698.390625,56950.3515625,0.3908783793449402,0.0228884220123291
310,310,148109.59375,55717.0,0.37618765234947205,0.023168563842773438
311,311,149892.0,56762.48828125,0.3786892592906952,0.022922039031982422
312,312,149527.203125,59697.109375,0.39923912286758423,0.02278923988342285
313,313,144882.40625,56860.140625,0.39245718717575073,0.022871017456054688
314,314,145290.0,59696.9375,0.41088125109672546,0.02264118194580078
315,315,144070.40625,59282.9453125,0.4114859402179718,0.022393226623535156
316,316,146050.0,54989.3984375,0.37651076912879944,0.02321171760559082
317,317,149932.796875,56437.38671875,0.376417875289917,0.023192167282104492
318,318,147245.203125,57176.83984375,0.38831037282943726,0.022933483123779297
319,319,141764.40625,56219.796875,0.3965720236301422,0.022660255432128906
320,320,147332.0,57470.9609375,0.3900779187679291,0.022761821746826172
321,321,145012.40625,55086.99609375,0.37987780570983887,0.023165225982666016
322,322,143959.203125,55988.1328125,0.38891667127609253,0.02283191680908203
323,323,148533.1875,58696.8359375,0.39517658948898315,0.022881269454956055
324,324,148843.1875,55941.98046875,0.3758450746536255,0.02305459976196289
325,325,145897.1875,57678.15625,0.39533424377441406,0.022583484649658203
326,326,151941.203125,56393.5078125,0.37115350365638733,0.023459196090698242
327,327,144482.0,57317.5625,0.39671075344085693,0.02276015281677246
328,328,146054.796875,57292.41015625,0.39226654171943665,0.022665023803710938
329,329,145815.203125,55915.4765625,0.38346806168556213,0.023102760314941406
330,330,146117.1875,58042.2890625,0.3972310721874237,0.022805452346801758
331,331,151602.40625,56351.546875,0.37170615792274475,0.023697614669799805
332,332,147838.0,58709.7890625,0.39712244272232056,0.022841215133666992
333,333,147738.40625,57827.6796875,0.3914194107055664,0.022989749908447266
334,334,146209.203125,57399.796875,0.39258676767349243,0.022916078567504883
335,335,147204.390625,55851.1796875,0.379412442445755,0.02295517921447754
336,336,151222.0,56183.4453125,0.37152957916259766,0.023331165313720703
337,337,150000.8125,57352.55859375,0.38234832882881165,0.02285003662109375
338,338,146336.8125,57599.734375,0.3936106860637665,0.022915363311767578
339,339,146956.8125,54886.2421875,0.3734855353832245,0.023055553436279297
340,340,148014.8125,55886.9921875,0.377577006816864,0.02284383773803711
341,341,147428.0,56951.1171875,0.3862978219985962,0.02296614646911621
342,342,143388.0,55454.484375,0.38674426078796387,0.022743701934814453
343,343,152852.0,57184.859375,0.3741191327571869,0.023604393005371094
344,344,150545.609375,57828.1328125,0.38412368297576904,0.02310037612915039
345,345,148820.40625,57863.53125,0.3888145089149475,0.02302074432373047
346,346,144202.8125,54902.6640625,0.3807322680950165,0.022955894470214844
347,347,150642.0,57636.7734375,0.3826076090335846,0.022957563400268555
348,348,149247.1875,58601.30078125,0.392645925283432,0.022694826126098633
349,349,145243.984375,56101.984375,0.3862603008747101,0.022819995880126953
350,350,144251.59375,56555.64453125,0.3920625150203705,0.022595643997192383
351,351,146154.796875,57321.27734375,0.3921956717967987,0.023098230361938477
352,352,147744.8125,57515.12890625,0.38928696513175964,0.02321481704711914
353,353,146065.1875,57551.578125,0.3940129578113556,0.02352166175842285
354,354,147344.40625,57136.03125,0.38777199387550354,0.02324223518371582
355,355,147349.59375,54861.921875,0.3723248839378357,0.023288249969482422
356,356,146241.59375,58218.9921875,0.39810147881507874,0.023055076599121094
357,357,144775.59375,54733.59375,0.37805816531181335,0.023586034774780273
358,358,152032.40625,57112.5234375,0.3756602108478546,0.02347421646118164
359,359,148296.0,56858.125,0.383409708738327,0.023021221160888672
360,360,148532.8125,58673.7578125,0.3950221836566925,0.022968053817749023
361,361,146170.40625,56681.58203125,0.3877774178981781,0.022589921951293945
362,362,147056.8125,56096.33984375,0.3814603388309479,0.022922515869140625
363,363,146529.609375,57307.515625,0.3910985291004181,0.022629261016845703
364,364,144717.59375,55585.7734375,0.38409823179244995,0.022717952728271484
365,365,147988.40625,57333.2890625,0.38741743564605713,0.022694110870361328
366,366,147468.0,57691.625,0.391214519739151,0.02269291877746582
367,367,147581.203125,55791.6796875,0.3780405521392822,0.023282527923583984
368,368,143373.203125,54762.3359375,0.381956547498703,0.022653818130493164
369,369,150208.390625,58256.96875,0.38784095644950867,0.02323007583618164
370,370,145033.59375,56208.375,0.3875541687011719,0.022903919219970703
371,371,149844.40625,57677.1640625,0.38491371273994446,0.022998809814453125
372,372,147911.59375,58124.8828125,0.3929704427719116,0.022770404815673828
373,373,150183.59375,59942.94140625,0.39913108944892883,0.022892475128173828
374,374,149164.8125,57868.796875,0.3879520893096924,0.022894859313964844
375,375,149941.1875,56866.8515625,0.3792610466480255,0.02316141128540039
376,376,151042.0,57561.578125,0.3810964822769165,0.022893190383911133
377,377,146337.609375,55394.1640625,0.37853676080703735,0.02315497398376465
378,378,147366.0,58907.08203125,0.39973321557044983,0.02277684211730957
379,379,151038.0,58291.02734375,0.3859361708164215,0.02326345443725586
380,380,148461.203125,58867.53125,0.39651793241500854,0.0229189395904541
381,381,147822.40625,55737.9375,0.3770601451396942,0.023182153701782227
382,382,147775.21875,56498.47265625,0.3823271095752716,0.022968530654907227
383,383,148812.0,57880.9921875,0.3889537751674652,0.023050785064697266
384,384,146276.8125,57447.58203125,0.3927319645881653,0.022829294204711914
385,385,147444.0,58384.54296875,0.39597776532173157,0.022947072982788086
386,386,152286.0,56202.3203125,0.36905768513679504,0.023729324340820312
387,387,148084.0,55745.53125,0.37644532322883606,0.023674488067626953
388,388,147512.40625,55479.3515625,0.376099556684494,0.02335071563720703
389,389,146233.59375,57084.2421875,0.3903633952140808,0.023160457611083984
390,390,144012.796875,56566.6796875,0.3927892744541168,0.02287578582763672
391,391,142336.0,56032.5703125,0.39366409182548523,0.022950172424316406
392,392,144787.59375,56029.0546875,0.38697415590286255,0.023007869720458984
393,393,148326.78125,57235.203125,0.38587236404418945,0.022762298583984375
394,394,145409.1875,55228.51953125,0.3798145055770874,0.023136615753173828
395,395,144039.203125,55741.6328125,0.3869893252849579,0.0230710506439209
396,396,143445.1875,55658.0390625,0.38800910115242004,0.022995948791503906
397,397,150243.59375,58466.64453125,0.3891456723213196,0.023565053939819336
398,398,150049.203125,57946.51171875,0.38618341088294983,0.023608922958374023
399,399,152902.0,58586.078125,0.3831609785556793,0.0235140323638916
400,400,149230.0,56621.125,0.3794218599796295,0.023477554321289062
401,401,155673.1875,58074.890625,0.37305647134780884,0.02359151840209961
402,402,146766.390625,56127.609375,0.38242822885513306,0.023241043090820312
403,403,147955.59375,56615.1328125,0.3826495110988617,0.02335810661315918
404,404,146018.796875,55251.9453125,0.37838926911354065,0.023349761962890625
405,405,147130.0,59725.9765625,0.40594014525413513,0.023136615753173828
