topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
45,45,98071.6015625,41722.3828125,0.42542776465415955,0.01743483543395996
46,46,96733.609375,41129.234375,0.4251804053783417,0.01732015609741211
47,47,101382.3984375,42071.2890625,0.4149762988090515,0.01740741729736328
48,48,100016.40625,41813.1796875,0.418063223361969,0.017586708068847656
49,49,102855.203125,42842.765625,0.41653475165367126,0.01741814613342285
50,50,102562.796875,43220.1875,0.4214021861553192,0.017441272735595703
51,51,102913.6015625,43063.3671875,0.4184419512748718,0.017448902130126953
52,52,101943.203125,41115.46875,0.403317391872406,0.017558813095092773
53,53,99229.6015625,41588.2421875,0.4191112518310547,0.01749134063720703
54,54,98979.6015625,41689.6171875,0.42119404673576355,0.017454862594604492
55,55,102995.6015625,42667.859375,0.41426876187324524,0.017658233642578125
56,56,101878.40625,42500.640625,0.4171702563762665,0.017447710037231445
57,57,100714.0,44158.1484375,0.43845096230506897,0.01741623878479004
58,58,97803.6015625,40204.1875,0.4110706150531769,0.017386198043823242
59,59,100151.6015625,42478.765625,0.4241446554660797,0.017379283905029297
60,60,98180.8046875,41958.59375,0.4273604452610016,0.017368078231811523
61,61,101330.0,42599.015625,0.42039886116981506,0.017542600631713867
62,62,97402.3984375,43250.6328125,0.4440407156944275,0.01734304428100586
63,63,97973.203125,41549.4140625,0.42408958077430725,0.01741313934326172
64,64,97303.203125,42301.6328125,0.4347403943538666,0.017218828201293945
65,65,100431.6015625,43109.671875,0.42924410104751587,0.01735663414001465
66,66,102606.796875,44485.3359375,0.433551549911499,0.01749897003173828
67,67,98053.6015625,41231.1328125,0.4204958379268646,0.01733255386352539
68,68,99752.8046875,42982.71875,0.43089231848716736,0.01752471923828125
69,69,99562.40625,42463.515625,0.4265015125274658,0.0174710750579834
70,70,101436.0,42388.6953125,0.4178861379623413,0.017542362213134766
71,71,97802.8046875,41059.9921875,0.4198243021965027,0.017301559448242188
72,72,97385.6015625,42956.97265625,0.44110187888145447,0.017293691635131836
73,73,102329.6015625,42419.0546875,0.4145335555076599,0.01757359504699707
74,74,104816.0,41916.3515625,0.39990413188934326,0.01824355125427246
75,75,98655.59375,42262.33984375,0.42838260531425476,0.01734471321105957
76,76,100224.0,41998.69921875,0.4190483093261719,0.017437219619750977
77,77,102442.796875,42872.3671875,0.4185005724430084,0.01753687858581543
78,78,100798.0,42501.046875,0.42164573073387146,0.017360687255859375
79,79,96983.609375,40793.69140625,0.42062458395957947,0.01739501953125
80,80,101856.796875,45360.8828125,0.44533976912498474,0.017394065856933594
81,81,97317.6015625,41405.234375,0.4254649877548218,0.017319679260253906
82,82,95622.0,41662.54296875,0.4357004165649414,0.017204761505126953
83,83,101300.0,42040.7421875,0.41501227021217346,0.017512798309326172
84,84,100880.796875,41023.19921875,0.40665021538734436,0.017533063888549805
85,85,104184.796875,43070.17578125,0.4134017527103424,0.017672300338745117
86,86,98350.796875,41200.6328125,0.4189150929450989,0.017404556274414062
87,87,104470.0,44087.6640625,0.42201268672943115,0.017569780349731445
88,88,102408.40625,42581.6875,0.41580265760421753,0.01740741729736328
89,89,97657.203125,41896.79296875,0.4290189743041992,0.017217159271240234
90,90,98532.40625,41730.8203125,0.42352381348609924,0.01723790168762207
91,91,98876.0,42699.953125,0.4318535625934601,0.017388105392456055
92,92,99028.796875,42685.796875,0.4310442805290222,0.017348766326904297
93,93,98295.203125,41877.09765625,0.42603400349617004,0.017358064651489258
94,94,98914.796875,42406.94140625,0.42872193455696106,0.017342567443847656
95,95,100038.0,41720.8046875,0.4170495867729187,0.01737666130065918
96,96,99716.0,42593.46484375,0.4271477460861206,0.0174105167388916
97,97,99635.609375,41415.8125,0.41567280888557434,0.01743793487548828
98,98,99338.3984375,42848.078125,0.431334525346756,0.01731705665588379
99,99,97637.203125,41533.35546875,0.425384521484375,0.017335176467895508
100,100,100451.203125,41861.640625,0.41673609614372253,0.017466068267822266
101,101,98255.6015625,40431.421875,0.4114922881126404,0.01749134063720703
102,102,100152.0,42062.79296875,0.41998955607414246,0.0174868106842041
103,103,103642.796875,41967.63671875,0.40492573380470276,0.01761627197265625
104,104,98768.40625,42935.9921875,0.43471384048461914,0.017438650131225586
105,105,99526.40625,42729.953125,0.42933282256126404,0.01746225357055664
106,106,104532.0,43215.015625,0.41341421008110046,0.017541170120239258
107,107,104502.40625,42779.9609375,0.4093681871891022,0.017688751220703125
108,108,98760.8046875,41567.0625,0.42088621854782104,0.017386436462402344
109,109,103763.203125,42749.6796875,0.4119926691055298,0.017786741256713867
110,110,103600.0078125,43275.56640625,0.4177177846431732,0.017607927322387695
111,111,103485.203125,42697.828125,0.4125984013080597,0.017644882202148438
112,112,96584.8046875,42037.109375,0.43523523211479187,0.017249345779418945
113,113,99874.40625,41910.765625,0.41963469982147217,0.017431974411010742
114,114,99145.59375,42153.26171875,0.4251652657985687,0.017348051071166992
115,115,100437.203125,43178.859375,0.4299090504646301,0.01740241050720215
116,116,99576.40625,41934.859375,0.42113247513771057,0.017414569854736328
117,117,102459.6015625,43077.13671875,0.420430451631546,0.017568349838256836
118,118,98123.59375,42380.3359375,0.4319077134132385,0.017291784286499023
119,119,98958.40625,42190.4765625,0.426345556974411,0.017444849014282227
120,120,100194.3984375,42467.6640625,0.4238526523113251,0.017452001571655273
121,121,101882.0,41854.31640625,0.4108116924762726,0.017613649368286133
122,122,103881.6015625,43177.8125,0.41564446687698364,0.017403841018676758
123,123,98284.0,42532.6171875,0.43275222182273865,0.017360925674438477
124,124,96337.203125,41855.5546875,0.4344692826271057,0.01719832420349121
125,125,99170.0,41668.12890625,0.4201686978340149,0.017409086227416992
126,126,97170.40625,40958.34375,0.4215104579925537,0.01731419563293457
127,127,100622.0,42079.6953125,0.4181957542896271,0.017446517944335938
128,128,100804.796875,42904.87109375,0.4256232976913452,0.01735973358154297
129,129,98449.203125,41643.203125,0.4229917824268341,0.017351865768432617
130,130,96786.40625,43009.84375,0.4443790018558502,0.017193317413330078
131,131,99985.203125,41935.140625,0.4194134473800659,0.017440319061279297
132,132,105887.59375,42575.375,0.4020808935165405,0.01780390739440918
133,133,99238.3984375,42012.890625,0.4233531653881073,0.017409563064575195
134,134,95148.40625,41130.7109375,0.4322795867919922,0.017325878143310547
135,135,100896.0,42904.0234375,0.4252301752567291,0.017235517501831055
136,136,102803.6015625,41288.765625,0.40162762999534607,0.01756453514099121
137,137,100338.40625,42287.27734375,0.4214465916156769,0.01743936538696289
138,138,107221.59375,43475.6328125,0.40547460317611694,0.017795324325561523
139,139,100011.203125,43820.5859375,0.43815678358078003,0.01732611656188965
140,140,99832.796875,42453.16015625,0.4252426028251648,0.017488479614257812
141,141,100493.203125,42051.80078125,0.4184541702270508,0.017440319061279297
142,142,98741.609375,41715.8671875,0.42247503995895386,0.017284870147705078
143,143,99508.8046875,42648.2421875,0.4285876154899597,0.017331838607788086
144,144,99807.6015625,40661.5859375,0.4073996841907501,0.017498254776000977
145,145,98686.796875,42702.6875,0.4327092468738556,0.017366647720336914
146,146,98807.6015625,42745.890625,0.4326174259185791,0.017370223999023438
147,147,100863.203125,43100.58984375,0.4273172616958618,0.017360687255859375
148,148,100640.0,42909.6015625,0.42636725306510925,0.017348766326904297
149,149,98998.0,42537.390625,0.429679274559021,0.017276287078857422
150,150,102644.8046875,42971.42578125,0.4186420142650604,0.017482519149780273
151,151,97682.796875,41836.71875,0.42829155921936035,0.017339706420898438
152,152,98686.3984375,41670.03515625,0.4222469925880432,0.017366409301757812
153,153,98966.0,41427.796875,0.41860637068748474,0.0173642635345459
154,154,100330.796875,40154.21875,0.40021827816963196,0.01745319366455078
155,155,96840.40625,42645.6953125,0.4403708875179291,0.017231225967407227
156,156,100351.203125,42751.67578125,0.4260205626487732,0.017332792282104492
157,157,99109.59375,42049.86328125,0.4242764115333557,0.017342567443847656
158,158,100667.6015625,43644.12109375,0.43354687094688416,0.017510414123535156
159,159,97926.796875,42497.0078125,0.43396708369255066,0.017241716384887695
160,160,102351.6015625,42867.828125,0.4188291132450104,0.017601966857910156
161,161,98798.8046875,42005.07421875,0.42515772581100464,0.017416954040527344
162,162,101537.6015625,42776.640625,0.4212886393070221,0.0174105167388916
163,163,100287.203125,41752.3046875,0.4163273274898529,0.017507076263427734
164,164,98576.0,42620.0078125,0.4323568642139435,0.01733708381652832
165,165,101440.40625,43706.515625,0.4308590590953827,0.01740717887878418
166,166,102958.0,42415.40625,0.41196805238723755,0.0177459716796875
167,167,102550.796875,42598.296875,0.41538727283477783,0.017640352249145508
168,168,99399.203125,42176.2265625,0.4243115186691284,0.017407655715942383
169,169,102154.0,41534.4453125,0.40658655762672424,0.017574787139892578
170,170,100360.0,41352.52734375,0.41204193234443665,0.017512798309326172
171,171,100787.203125,42462.6328125,0.4213097393512726,0.01746082305908203
172,172,96854.796875,42558.98828125,0.4394102394580841,0.01716017723083496
173,173,103295.6015625,41790.30859375,0.404570072889328,0.017626047134399414
174,174,99981.609375,43467.09375,0.43475091457366943,0.017352581024169922
175,175,103505.6015625,44833.5625,0.4331510663032532,0.01753401756286621
176,176,100088.8046875,42417.3828125,0.42379748821258545,0.017301559448242188
177,177,103125.6015625,42785.73046875,0.41488951444625854,0.01770806312561035
178,178,101573.1953125,42845.8984375,0.4218229055404663,0.01744222640991211
179,179,96468.0,42476.1328125,0.4403131604194641,0.017293214797973633
180,180,102530.40625,43188.5,0.42122629284858704,0.01741814613342285
181,181,100588.40625,43111.89453125,0.4285970628261566,0.017339468002319336
182,182,101631.59375,43325.7265625,0.4263017773628235,0.01753067970275879
183,183,96648.0,40951.7890625,0.4237210154533386,0.01728034019470215
184,184,102228.40625,42406.1640625,0.41481781005859375,0.01747298240661621
185,185,100077.203125,42752.8828125,0.42719900608062744,0.017414331436157227
186,186,99943.203125,42544.0390625,0.4256821870803833,0.01738905906677246
187,187,100347.6015625,43161.34375,0.4301183223724365,0.017424583435058594
188,188,97431.203125,42602.98046875,0.4372621774673462,0.017299413681030273
189,189,96663.203125,41329.1484375,0.4275582432746887,0.017416954040527344
190,190,103921.6015625,43562.671875,0.41918784379959106,0.017467498779296875
191,191,96647.59375,40817.61328125,0.4223344922065735,0.017231464385986328
192,192,95454.796875,41948.10546875,0.43945518136024475,0.01731419563293457
193,193,100955.203125,41873.828125,0.4147763252258301,0.017467260360717773
194,194,101944.3984375,41642.9375,0.4084867537021637,0.017591476440429688
195,195,102553.609375,42925.25390625,0.4185640513896942,0.017673492431640625
196,196,101455.203125,42386.828125,0.41778862476348877,0.017415523529052734
197,197,102828.796875,42827.5234375,0.4164934754371643,0.0176088809967041
198,198,101502.8046875,42287.33984375,0.41661253571510315,0.017508983612060547
199,199,102632.796875,43348.5,0.4223649799823761,0.01766681671142578
200,200,97436.3984375,41621.2734375,0.4271634817123413,0.01733851432800293
201,201,98237.203125,41170.76171875,0.4190954267978668,0.017456531524658203
202,202,98167.203125,42194.6015625,0.4298238158226013,0.017313480377197266
203,203,103827.203125,43547.4609375,0.419422447681427,0.01762557029724121
204,204,103267.6015625,45203.66796875,0.4377332925796509,0.017506837844848633
205,205,98184.0,41495.796875,0.42263299226760864,0.017477035522460938
206,206,99101.203125,42309.4765625,0.4269320070743561,0.017426729202270508
207,207,101487.203125,41755.40625,0.41143518686294556,0.017546415328979492
208,208,95040.0,40772.4296875,0.4290028214454651,0.017188549041748047
209,209,100296.3984375,42225.8203125,0.4210103154182434,0.017321109771728516
210,210,98136.0,41878.09375,0.4267352819442749,0.01733565330505371
211,211,104773.6015625,41821.84375,0.39916396141052246,0.017756938934326172
212,212,99918.3984375,43276.5,0.43311843276023865,0.01731586456298828
213,213,101803.6015625,42737.3984375,0.4198024272918701,0.017460107803344727
214,214,100187.203125,42456.23828125,0.42376908659935,0.01727581024169922
215,215,99106.40625,42479.2421875,0.4286225736141205,0.01740407943725586
216,216,99928.796875,42412.359375,0.42442581057548523,0.017307281494140625
217,217,96220.0,41455.41796875,0.4308399260044098,0.01714920997619629
218,218,96663.203125,40950.1640625,0.4236375689506531,0.01727437973022461
219,219,104158.0,42330.2265625,0.4064039885997772,0.017871856689453125
220,220,98816.796875,40923.05859375,0.4141305983066559,0.01740288734436035
221,221,100880.796875,42069.25390625,0.41701942682266235,0.017436742782592773
222,222,100647.203125,41955.1640625,0.41685375571250916,0.017297744750976562
223,223,102877.203125,43684.4609375,0.4246272146701813,0.017574787139892578
224,224,100736.40625,41619.703125,0.4131545126438141,0.017392396926879883
225,225,99363.6015625,41975.4375,0.42244279384613037,0.017435073852539062
226,226,97884.0,42635.09765625,0.43556755781173706,0.017162084579467773
227,227,97108.3984375,42419.85546875,0.43682992458343506,0.017237424850463867
228,228,102260.796875,42253.1484375,0.413190096616745,0.017513751983642578
229,229,96900.3984375,41435.203125,0.42760613560676575,0.01735711097717285
230,230,104300.0,43760.66796875,0.4195653796195984,0.0175321102142334
231,231,96801.203125,41149.6015625,0.4250939190387726,0.01727294921875
232,232,98614.40625,42996.3984375,0.43600526452064514,0.01739358901977539
233,233,96443.59375,40911.30078125,0.42419925332069397,0.017199277877807617
234,234,97237.6015625,42547.86328125,0.43756595253944397,0.01733112335205078
235,235,102526.796875,43542.9609375,0.4246983528137207,0.021218299865722656
236,236,96608.40625,41952.5234375,0.43425336480140686,0.017225265502929688
237,237,101755.203125,42146.796875,0.41419798135757446,0.017339229583740234
238,238,99347.6015625,42297.05078125,0.4257480800151825,0.017307281494140625
239,239,99139.203125,41863.4296875,0.42226919531822205,0.017250537872314453
240,240,107068.796875,43393.4921875,0.4052860736846924,0.017746686935424805
241,241,101321.203125,42220.2265625,0.4166968762874603,0.017336368560791016
242,242,101882.0,42480.3671875,0.4169565737247467,0.017417430877685547
243,243,100294.0,42510.484375,0.4238586723804474,0.01727604866027832
244,244,102503.59375,42323.7734375,0.4129003882408142,0.017435312271118164
245,245,100401.59375,41173.140625,0.4100845158100128,0.017471790313720703
246,246,95142.0,40377.2734375,0.4243896007537842,0.017231464385986328
247,247,103352.40625,43207.44140625,0.4180593490600586,0.01755380630493164
248,248,98204.0,42083.5,0.4285314381122589,0.017293930053710938
249,249,98616.796875,41495.234375,0.4207724630832672,0.017253875732421875
250,250,98607.6015625,41905.3046875,0.4249703288078308,0.017854690551757812
251,251,99688.40625,42317.0234375,0.42449289560317993,0.017264366149902344
252,252,98268.40625,41274.5390625,0.42001840472221375,0.017299652099609375
253,253,98718.3984375,41747.41796875,0.4228939712047577,0.017420053482055664
254,254,97882.796875,41992.8984375,0.4290120303630829,0.017185449600219727
255,255,100949.203125,43402.3359375,0.4299423396587372,0.017327308654785156
256,256,102836.796875,43157.76953125,0.419672429561615,0.017535686492919922
257,257,102380.796875,41661.625,0.4069281220436096,0.017560243606567383
258,258,98276.796875,42854.265625,0.43605682253837585,0.01730799674987793
259,259,100462.0,42607.3671875,0.42411425709724426,0.017333984375
260,260,103047.6015625,42991.921875,0.41720449924468994,0.01764702796936035
261,261,96115.203125,40924.71875,0.42578819394111633,0.01723480224609375
262,262,98859.6015625,41431.875,0.4190981388092041,0.017296791076660156
263,263,98589.203125,40756.16796875,0.4133938252925873,0.017570018768310547
264,264,98818.796875,41757.9765625,0.42257118225097656,0.01731586456298828
265,265,96260.796875,42567.546875,0.4422106146812439,0.017185688018798828
266,266,101244.0,41898.6875,0.4138387441635132,0.017438173294067383
267,267,99397.59375,42649.24609375,0.42907723784446716,0.017230749130249023
268,268,100047.203125,42843.3671875,0.42823153734207153,0.017256498336791992
269,269,97967.203125,42261.91015625,0.43138834834098816,0.0177154541015625
270,270,103924.40625,43890.61328125,0.4223320782184601,0.01741957664489746
271,271,97406.796875,42366.765625,0.4349467158317566,0.017257213592529297
272,272,100193.6015625,41622.3125,0.4154188930988312,0.01779651641845703
273,273,97036.0,42524.265625,0.43823185563087463,0.01716923713684082
274,274,101017.6015625,41108.1484375,0.4069404602050781,0.01826930046081543
275,275,99623.6015625,43442.765625,0.4360690116882324,0.017229557037353516
276,276,100134.3984375,42177.5,0.421208918094635,0.017374515533447266
277,277,99234.40625,43495.49609375,0.4383106529712677,0.01727914810180664
278,278,99847.203125,42451.6640625,0.4251662790775299,0.0174710750579834
279,279,102375.203125,42858.50390625,0.41864144802093506,0.017949819564819336
280,280,104045.203125,42136.0625,0.4049784243106842,0.0176846981048584
281,281,104216.3984375,42104.8515625,0.4040136933326721,0.01751112937927246
282,282,101030.796875,41999.11328125,0.4157060384750366,0.017390966415405273
283,283,98201.6015625,42021.4296875,0.427909791469574,0.017511367797851562
284,284,100676.796875,42296.828125,0.420124888420105,0.017423629760742188
285,285,95450.0078125,42345.203125,0.44363752007484436,0.017190933227539062
286,286,97608.0,42505.60546875,0.4354725778102875,0.01727771759033203
287,287,102950.0,43001.0078125,0.4176882803440094,0.01745295524597168
288,288,100801.59375,42477.78515625,0.42139995098114014,0.01728963851928711
289,289,101426.796875,42600.5859375,0.4200131297111511,0.017546415328979492
290,290,100276.796875,42982.15625,0.4286351203918457,0.017277002334594727
291,291,99960.40625,43298.40625,0.43315553665161133,0.017429828643798828
292,292,99205.203125,42365.2734375,0.42704689502716064,0.017351388931274414
293,293,97718.0,41449.515625,0.42417481541633606,0.017358064651489258
294,294,101997.59375,42535.125,0.41702085733413696,0.01952052116394043
295,295,104340.796875,43829.4296875,0.42006030678749084,0.01757359504699707
296,296,98230.3984375,42253.23828125,0.43014422059059143,0.017333507537841797
297,297,96324.0,40961.2578125,0.42524453997612,0.017202138900756836
298,298,97097.203125,43852.46875,0.4516347348690033,0.0171966552734375
299,299,98901.203125,42234.109375,0.42703333497047424,0.017425060272216797
300,300,98225.203125,42070.76171875,0.42830923199653625,0.017185449600219727
301,301,99482.796875,43168.78125,0.4339321255683899,0.01737236976623535
302,302,93882.796875,41294.015625,0.4398464858531952,0.01716303825378418
303,303,103171.203125,42988.3359375,0.41666990518569946,0.017473220825195312
304,304,99902.40625,42154.76171875,0.42195940017700195,0.01736140251159668
305,305,99535.609375,40634.078125,0.4082365930080414,0.01737689971923828
306,306,98629.203125,42149.76171875,0.4273557960987091,0.017200946807861328
307,307,100958.796875,42562.78515625,0.42158570885658264,0.017447948455810547
308,308,102634.3984375,41985.390625,0.4090771973133087,0.017493486404418945
309,309,100284.0,41309.85546875,0.4119286835193634,0.01743292808532715
310,310,98680.40625,41588.890625,0.42145031690597534,0.017334461212158203
311,311,100074.3984375,43161.69921875,0.43129611015319824,0.017345905303955078
312,312,99801.59375,42072.34375,0.4215598404407501,0.017384767532348633
313,313,98617.6015625,41245.921875,0.4182409644126892,0.017369508743286133
314,314,101253.203125,41903.8203125,0.4138518273830414,0.01745772361755371
315,315,105614.0,42078.546875,0.39841827750205994,0.017826080322265625
316,316,100018.3984375,42240.1875,0.42232418060302734,0.017468690872192383
317,317,100604.796875,42490.32421875,0.42234888672828674,0.017364978790283203
318,318,104854.40625,43084.6171875,0.41089943051338196,0.017594099044799805
319,319,103376.0,43408.10546875,0.41990503668785095,0.01760411262512207
320,320,103294.40625,43000.828125,0.4162938594818115,0.017467737197875977
321,321,97638.0,41447.9765625,0.42450663447380066,0.017318248748779297
322,322,101009.203125,42720.7109375,0.4229387938976288,0.017554283142089844
323,323,102973.203125,42200.2734375,0.40981799364089966,0.01765275001525879
324,324,97266.8046875,42521.3828125,0.4371623396873474,0.017242431640625
325,325,105178.0,42780.328125,0.4067421853542328,0.017813920974731445
326,326,99990.0,42212.10546875,0.4221632778644562,0.017357826232910156
327,327,98202.3984375,42010.34375,0.4277934730052948,0.017305374145507812
328,328,98713.203125,41733.890625,0.4227792024612427,0.01725292205810547
329,329,96962.40625,42961.625,0.4430750608444214,0.017229318618774414
330,330,94768.40625,41929.984375,0.44244688749313354,0.01723957061767578
331,331,97505.203125,42705.2890625,0.4379796087741852,0.017211437225341797
332,332,98726.0,41514.6171875,0.4205034077167511,0.01730942726135254
333,333,97246.8046875,41911.046875,0.43097609281539917,0.017295122146606445
334,334,99172.3984375,42883.1015625,0.4324096143245697,0.017367839813232422
335,335,100731.59375,42276.1875,0.41969144344329834,0.017346858978271484
336,336,101587.6015625,43518.0703125,0.42837974429130554,0.017357587814331055
337,337,101151.59375,42513.34375,0.4202933609485626,0.01743602752685547
338,338,100930.0,41911.36328125,0.41525179147720337,0.01746964454650879
339,339,97030.796875,42224.453125,0.43516549468040466,0.017308473587036133
340,340,97183.59375,42813.69921875,0.4405445158481598,0.01722431182861328
341,341,100478.796875,42994.5078125,0.42789632081985474,0.0173337459564209
342,342,98731.203125,42231.83984375,0.42774564027786255,0.017331600189208984
343,343,97118.0,40987.9765625,0.4220430552959442,0.017223596572875977
344,344,102642.8046875,42631.6953125,0.4153403341770172,0.0174715518951416
345,345,100106.0,43103.23828125,0.430575966835022,0.017348289489746094
346,346,98831.6015625,41207.73828125,0.41694900393486023,0.017357587814331055
347,347,98192.8046875,41993.89453125,0.4276677668094635,0.01732802391052246
348,348,102180.0,43012.51953125,0.4209485352039337,0.01751112937927246
349,349,96070.3984375,40441.6171875,0.42095813155174255,0.01736617088317871
350,350,103501.6015625,41997.875,0.40577027201652527,0.017676591873168945
351,351,96108.796875,41831.953125,0.4352562427520752,0.017234325408935547
352,352,97383.6015625,41561.78515625,0.4267842173576355,0.017354726791381836
353,353,102520.0,42395.05078125,0.41352957487106323,0.017476320266723633
354,354,103100.0,43001.03125,0.4170807898044586,0.017447710037231445
355,355,100976.40625,42839.6015625,0.42425355315208435,0.017461061477661133
356,356,99950.0,43051.54296875,0.43073081970214844,0.017259597778320312
357,357,99343.203125,41894.16796875,0.42171144485473633,0.017322540283203125
358,358,97394.796875,42243.1796875,0.433731347322464,0.017307281494140625
359,359,103151.203125,42753.8359375,0.4144773483276367,0.01754617691040039
360,360,97825.203125,42947.75390625,0.4390254616737366,0.01727294921875
361,361,96712.40625,41130.78125,0.4252896010875702,0.017198801040649414
362,362,97446.0,41459.05859375,0.4254567623138428,0.01738262176513672
363,363,96699.59375,41774.2578125,0.4320003390312195,0.01719212532043457
364,364,104915.203125,43531.2109375,0.41491806507110596,0.01754450798034668
365,365,103222.40625,42071.08203125,0.4075770378112793,0.017629146575927734
366,366,97008.8046875,42044.2578125,0.43340662121772766,0.017174720764160156
367,367,98781.6015625,43055.92578125,0.43586990237236023,0.01723337173461914
368,368,102835.6015625,43280.015625,0.42086610198020935,0.017434358596801758
369,369,101454.796875,41340.3359375,0.40747541189193726,0.017483949661254883
370,370,95525.203125,41948.2734375,0.43913304805755615,0.017368555068969727
371,371,102152.0,43055.6015625,0.42148563265800476,0.017487764358520508
372,372,101966.796875,42715.64453125,0.4189172089099884,0.017786502838134766
373,373,102964.0,41651.2421875,0.4045223593711853,0.017528533935546875
374,374,95520.796875,41191.20703125,0.4312276244163513,0.017188310623168945
375,375,100719.1953125,42179.390625,0.4187820553779602,0.017277956008911133
376,376,97742.0,42592.01953125,0.43575963377952576,0.017233848571777344
377,377,101023.203125,42810.71875,0.4237711429595947,0.017465829849243164
378,378,105008.796875,42396.3984375,0.40374138951301575,0.017871856689453125
379,379,101304.0,42589.1875,0.4204097390174866,0.017430543899536133
380,380,97394.8046875,41450.6328125,0.42559388279914856,0.017174720764160156
381,381,102778.3984375,43366.0625,0.421937495470047,0.017335176467895508
382,382,100540.796875,42025.84765625,0.41799795627593994,0.017347097396850586
383,383,99632.0,42735.1484375,0.4289299547672272,0.017304182052612305
384,384,103433.6015625,42506.046875,0.41095006465911865,0.017554044723510742
385,385,101569.203125,42123.625,0.4147283136844635,0.017460107803344727
386,386,101401.203125,42630.54296875,0.4204145669937134,0.01736140251159668
387,387,99856.796875,42024.91796875,0.42085185647010803,0.0174102783203125
388,388,98173.59375,42757.546875,0.43553003668785095,0.017371177673339844
389,389,102254.3984375,41096.015625,0.4018997251987457,0.017514944076538086
390,390,104582.0,42751.08984375,0.408780574798584,0.017706632614135742
391,391,102400.0,42908.296875,0.41902631521224976,0.017322778701782227
392,392,98793.203125,41736.56640625,0.42246395349502563,0.017357349395751953
393,393,98231.203125,41688.5,0.42439159750938416,0.017266273498535156
394,394,97815.6015625,42152.375,0.43093714118003845,0.017267704010009766
395,395,99088.0,42109.81640625,0.4249739348888397,0.017299652099609375
396,396,101056.40625,42752.4140625,0.42305493354797363,0.017522335052490234
397,397,98535.609375,41359.07421875,0.4197373390197754,0.017419099807739258
398,398,97505.6015625,41389.68359375,0.4244851768016815,0.017218828201293945
399,399,100068.40625,42111.15625,0.42082369327545166,0.017422914505004883
400,400,101597.203125,42453.359375,0.4178595244884491,0.01749277114868164
401,401,94408.40625,41588.5234375,0.4405171573162079,0.017131567001342773
402,402,100405.6015625,42061.109375,0.41891196370124817,0.017398357391357422
