topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
37,37,62433.99999999992,25146.541015625,0.4027700126171112,0.028039216995239258
38,38,64445.599999999904,25359.640625,0.3935045897960663,0.028061866760253906
39,39,62139.19999999992,25643.6015625,0.4126799404621124,0.02777099609375
40,40,64941.99999999988,26531.16015625,0.40853622555732727,0.02818918228149414
41,41,63721.199999999924,25511.224609375,0.4003569185733795,0.027704238891601562
42,42,62825.99999999992,25887.109375,0.41204455494880676,0.027512073516845703
43,43,63018.79999999992,26144.99609375,0.4148761034011841,0.027572154998779297
44,44,62157.199999999924,26250.89453125,0.42233070731163025,0.02757859230041504
45,45,65470.39999999991,25757.6171875,0.393423855304718,0.027646780014038086
46,46,63905.59999999992,25989.595703125,0.40668728947639465,0.02747964859008789
47,47,64193.9999999999,25783.171875,0.40164458751678467,0.027528047561645508
48,48,63440.39999999992,26263.25390625,0.41398313641548157,0.02757549285888672
49,49,67237.59999999989,26132.15234375,0.38865384459495544,0.027652978897094727
50,50,62535.99999999992,24696.67578125,0.39491933584213257,0.027544736862182617
51,51,64233.999999999876,25596.734375,0.3984919786453247,0.027492046356201172
52,52,60240.39999999992,25813.208984375,0.42850327491760254,0.02752232551574707
53,53,61439.19999999995,24937.212890625,0.40588438510894775,0.02758049964904785
54,54,65064.799999999894,26487.21484375,0.4070897698402405,0.027638912200927734
55,55,64862.39999999991,25461.75,0.3925502300262451,0.02752685546875
56,56,64988.39999999989,27059.65625,0.4163767397403717,0.027590036392211914
57,57,60779.99999999993,25215.119140625,0.4148588180541992,0.027570486068725586
58,58,62053.59999999992,25653.806640625,0.4134136736392975,0.02798914909362793
59,59,64324.3999999999,25174.037109375,0.3913606107234955,0.027971744537353516
60,60,61425.599999999904,26204.09765625,0.4265989661216736,0.02794957160949707
61,61,62734.799999999945,25465.23046875,0.4059187173843384,0.027942657470703125
62,62,62091.99999999991,24698.09375,0.39776611328125,0.02797412872314453
63,63,66452.79999999993,25924.5,0.3901190161705017,0.028537273406982422
64,64,63269.99999999993,25989.72265625,0.410774827003479,0.02790236473083496
65,65,66906.79999999992,26832.365234375,0.4010409414768219,0.02807903289794922
66,66,65099.999999999935,25996.5,0.39933180809020996,0.027970314025878906
67,67,59577.59999999994,26259.95703125,0.4407689571380615,0.02777719497680664
68,68,62696.39999999994,25609.40625,0.4084669351577759,0.027824878692626953
69,69,64283.599999999904,25166.91796875,0.39149823784828186,0.027632713317871094
70,70,62107.99999999992,26393.40625,0.42495983839035034,0.028145551681518555
71,71,64785.99999999991,27484.916015625,0.4242415726184845,0.02836322784423828
72,72,60172.79999999992,24952.6640625,0.41468343138694763,0.027686357498168945
73,73,62165.999999999905,24879.50390625,0.40021079778671265,0.027806997299194336
74,74,64975.99999999988,27214.5546875,0.41884011030197144,0.027773380279541016
75,75,60668.39999999989,26422.765625,0.43552765250205994,0.0276491641998291
76,76,64244.39999999988,25695.05859375,0.3999579846858978,0.028567790985107422
77,77,62976.799999999916,24927.642578125,0.3958226144313812,0.028516292572021484
78,78,62325.19999999991,25408.94140625,0.40768328309059143,0.027987957000732422
79,79,64474.799999999916,25343.865234375,0.3930816948413849,0.027530193328857422
80,80,64523.199999999895,25753.681640625,0.39913830161094666,0.027551651000976562
81,81,62509.59999999993,26898.3046875,0.4303067624568939,0.027628183364868164
82,82,64933.99999999991,25218.640625,0.38837340474128723,0.027542591094970703
83,83,61272.79999999993,26076.6328125,0.42558249831199646,0.027545452117919922
84,84,60959.19999999991,25214.4921875,0.41362902522087097,0.028006792068481445
85,85,64821.59999999987,26677.62890625,0.41155460476875305,0.02759242057800293
86,86,65553.59999999989,26512.25390625,0.40443626046180725,0.02750396728515625
87,87,63681.59999999992,26498.48046875,0.4161088764667511,0.027595996856689453
88,88,62445.1999999999,26153.1171875,0.41881707310676575,0.027486562728881836
89,89,64555.5999999999,25081.40234375,0.38852402567863464,0.027558565139770508
90,90,65246.79999999989,25052.33984375,0.3839627504348755,0.028384685516357422
91,91,61465.199999999924,25692.873046875,0.4180068373680115,0.028315067291259766
92,92,60769.19999999994,26044.546875,0.4285813570022583,0.02789473533630371
93,93,62831.999999999876,26575.24609375,0.422957181930542,0.028409719467163086
94,94,61269.59999999995,25789.203125,0.4209135174751282,0.028010845184326172
95,95,63591.199999999895,24568.078125,0.3863440155982971,0.027991294860839844
96,96,60890.79999999997,25633.818359375,0.42098015546798706,0.027984142303466797
97,97,59681.599999999904,24582.470703125,0.4118936061859131,0.02786421775817871
98,98,64465.19999999988,25851.3828125,0.40101298689842224,0.028140783309936523
99,99,64736.799999999916,27063.3046875,0.4180513024330139,0.0279388427734375
100,100,62868.79999999989,26864.8359375,0.4273158311843872,0.028171777725219727
101,101,61676.799999999916,25473.6015625,0.41301754117012024,0.028115510940551758
102,102,60591.99999999993,25647.015625,0.4232739508152008,0.028110504150390625
103,103,60771.19999999995,24885.537109375,0.40949559211730957,0.02796339988708496
104,104,63287.99999999994,25652.70703125,0.40533289313316345,0.027950048446655273
105,105,59963.99999999993,24638.751953125,0.41089242696762085,0.0280759334564209
106,106,66785.1999999999,26662.55078125,0.39922842383384705,0.031249523162841797
107,107,61382.39999999988,26627.939453125,0.43380415439605713,0.0283203125
108,108,62519.59999999992,25468.24609375,0.407364159822464,0.027702808380126953
109,109,61031.59999999992,26523.75390625,0.43459048867225647,0.027505874633789062
110,110,64295.59999999988,26407.63671875,0.4107222855091095,0.028084278106689453
111,111,63527.19999999993,26412.07421875,0.4157600998878479,0.027970075607299805
112,112,63787.99999999987,25092.14453125,0.3933677673339844,0.027794599533081055
113,113,65537.59999999992,26789.44921875,0.4087645709514618,0.027518033981323242
114,114,62515.99999999989,27009.04296875,0.43203410506248474,0.02748250961303711
115,115,64376.799999999916,26589.578125,0.4130304157733917,0.027565479278564453
116,116,60461.19999999995,25742.1015625,0.4257623255252838,0.027995824813842773
117,117,62138.39999999995,25547.611328125,0.41114047169685364,0.027834177017211914
118,118,61879.19999999991,25570.33203125,0.41322988271713257,0.027397632598876953
119,119,61991.99999999991,26195.859375,0.4225684106349945,0.02744293212890625
120,120,63301.999999999935,25797.517578125,0.40753087401390076,0.02793121337890625
121,121,61884.799999999916,26552.25390625,0.42905935645103455,0.027368545532226562
122,122,65917.99999999993,27028.5703125,0.4100332260131836,0.027674198150634766
123,123,57866.799999999916,24115.75390625,0.4167459011077881,0.02757120132446289
124,124,59361.19999999994,25340.22265625,0.42688190937042236,0.02749800682067871
125,125,63203.599999999904,24692.83203125,0.39068707823753357,0.027446746826171875
126,126,60067.199999999924,26232.546875,0.43671998381614685,0.02760148048400879
127,127,64343.99999999991,25920.7109375,0.4028458297252655,0.0283660888671875
128,128,62327.59999999989,24996.44140625,0.40104931592941284,0.028336286544799805
129,129,64786.399999999914,26594.720703125,0.4104984998703003,0.027760744094848633
130,130,62075.19999999992,24834.84375,0.4000767767429352,0.027738094329833984
131,131,66631.19999999992,25320.111328125,0.38000380992889404,0.028218746185302734
132,132,65686.3999999999,26326.548828125,0.4007914662361145,0.027559995651245117
133,133,62447.59999999991,25363.76171875,0.40616071224212646,0.027529478073120117
134,134,65020.39999999991,25467.6875,0.39168763160705566,0.027548789978027344
135,135,61797.59999999992,24648.35546875,0.39885616302490234,0.02794933319091797
136,136,61807.19999999994,25573.703125,0.4137657582759857,0.02842116355895996
137,137,62329.19999999989,26037.5703125,0.4177427291870117,0.028049230575561523
138,138,64203.199999999924,26272.28125,0.4092051684856415,0.027957677841186523
139,139,58913.19999999991,24769.96875,0.42044854164123535,0.02832627296447754
140,140,63671.199999999924,25678.59765625,0.403300017118454,0.027940988540649414
141,141,65060.79999999993,25412.28125,0.3905928134918213,0.028105974197387695
142,142,66967.59999999992,25960.36328125,0.3876555860042572,0.028410673141479492
143,143,66649.99999999988,25667.421875,0.3851076066493988,0.027767419815063477
144,144,61632.79999999993,25874.1640625,0.4198116064071655,0.027426958084106445
145,145,65242.79999999992,25685.53125,0.39369142055511475,0.027565717697143555
146,146,62492.399999999885,25677.046875,0.41088271141052246,0.02740311622619629
147,147,63339.59999999993,25603.076171875,0.4042190909385681,0.027495861053466797
148,148,60506.79999999993,25798.73828125,0.4263775050640106,0.027305126190185547
149,149,65317.19999999991,25857.328125,0.39587318897247314,0.027537107467651367
150,150,64627.19999999991,27188.41015625,0.42069607973098755,0.02752375602722168
151,151,65729.9999999999,25734.08984375,0.39151209592819214,0.027507305145263672
152,152,66425.9999999999,25356.9765625,0.381732702255249,0.027949810028076172
153,153,64986.799999999916,25265.76953125,0.38878312706947327,0.027585983276367188
154,154,61131.19999999991,25710.890625,0.42058539390563965,0.027614116668701172
155,155,59963.59999999992,25055.7109375,0.4178486764431,0.02800273895263672
156,156,59090.39999999996,25301.681640625,0.42818599939346313,0.02794671058654785
157,157,61497.19999999994,24942.77734375,0.40559208393096924,0.028341054916381836
158,158,63201.199999999924,25339.607421875,0.400935560464859,0.028064250946044922
159,159,61015.99999999995,25615.181640625,0.4198108911514282,0.027866601943969727
160,160,62215.99999999994,25829.5859375,0.41515985131263733,0.02832770347595215
161,161,65796.79999999993,26291.8203125,0.39959120750427246,0.028041362762451172
162,162,62361.59999999991,26036.30078125,0.41750532388687134,0.028378963470458984
163,163,66756.79999999992,26928.87109375,0.4033876955509186,0.028486967086791992
164,164,61302.7999999999,25794.375,0.42076990008354187,0.02830791473388672
165,165,64031.59999999992,26479.40234375,0.4135364592075348,0.027937650680541992
166,166,62925.99999999991,26457.50390625,0.4204542636871338,0.028209924697875977
167,167,62490.79999999992,25791.091796875,0.4127182066440582,0.027589797973632812
168,168,61139.59999999993,25249.513671875,0.4129813313484192,0.028146982192993164
169,169,63370.39999999992,25590.294921875,0.4038209617137909,0.028122901916503906
170,170,60284.39999999992,24582.638671875,0.4077777862548828,0.02821803092956543
171,171,60663.59999999993,25972.79296875,0.4281446039676666,0.028194665908813477
172,172,64179.59999999991,25875.3515625,0.40317094326019287,0.02855658531188965
173,173,62604.39999999988,25361.25390625,0.4051033854484558,0.028255701065063477
174,174,62189.9999999999,25583.029296875,0.41136884689331055,0.028165340423583984
175,175,63352.79999999993,25398.931640625,0.4009125530719757,0.028323650360107422
176,176,59898.39999999992,24708.197265625,0.41250181198120117,0.02811121940612793
177,177,63069.99999999994,25598.2578125,0.40587058663368225,0.028177738189697266
178,178,63361.19999999994,25685.13671875,0.4053764045238495,0.028296470642089844
179,179,62765.59999999994,26618.603515625,0.42409539222717285,0.028074026107788086
180,180,64431.19999999988,25652.908203125,0.3981441855430603,0.02816176414489746
181,181,60569.99999999993,25838.54296875,0.4265897572040558,0.027971744537353516
182,182,63809.99999999991,26075.71484375,0.40864622592926025,0.028009414672851562
183,183,65939.9999999999,27920.26171875,0.42341920733451843,0.027632474899291992
184,184,63240.79999999993,24740.580078125,0.3912123143672943,0.028023242950439453
185,185,62655.9999999999,26065.732421875,0.41601336002349854,0.028037548065185547
186,186,63167.59999999993,25423.6015625,0.40247848629951477,0.028008222579956055
187,187,63347.19999999993,25331.947265625,0.39989057183265686,0.028351306915283203
188,188,62509.99999999994,26339.88671875,0.4213707745075226,0.027881860733032227
189,189,63919.9999999999,26885.560546875,0.420612633228302,0.028262853622436523
190,190,63121.19999999993,25491.943359375,0.4038570523262024,0.028200864791870117
191,191,63833.99999999991,26597.279296875,0.4166632294654846,0.028319597244262695
192,192,64255.59999999995,24884.125,0.3872677981853485,0.02832198143005371
193,193,65673.99999999991,25621.46484375,0.39013102650642395,0.028290510177612305
194,194,66111.99999999991,25929.02734375,0.39219850301742554,0.028679847717285156
195,195,64415.19999999992,26621.533203125,0.41328030824661255,0.028485536575317383
196,196,62664.799999999894,26369.580078125,0.4208036959171295,0.02834630012512207
197,197,63413.999999999935,24817.787109375,0.3913613259792328,0.028369903564453125
198,198,64714.399999999936,24866.671875,0.38425251841545105,0.028346538543701172
199,199,62216.39999999995,25751.28515625,0.41389867663383484,0.028077363967895508
200,200,64943.59999999991,25289.09765625,0.3894009292125702,0.028493404388427734
201,201,65397.19999999991,26498.630859375,0.4051951766014099,0.028074979782104492
202,202,62967.59999999992,25121.8984375,0.3989654779434204,0.027710676193237305
203,203,62389.59999999991,25541.8984375,0.4093935191631317,0.028012752532958984
204,204,64125.59999999991,25734.07421875,0.4013073444366455,0.02747368812561035
205,205,59373.599999999904,25320.46875,0.42646002769470215,0.02820897102355957
206,206,60869.99999999994,25913.9921875,0.42572683095932007,0.0279541015625
207,207,60784.799999999916,24936.318359375,0.4102393388748169,0.027497053146362305
208,208,62352.39999999991,25620.75390625,0.4109024405479431,0.02753424644470215
209,209,65624.3999999999,26623.8671875,0.4057007431983948,0.027432918548583984
210,210,65306.799999999916,26320.15625,0.4030231833457947,0.02797555923461914
211,211,64830.799999999916,27173.130859375,0.41913920640945435,0.02747941017150879
212,212,64156.39999999989,25387.05859375,0.39570578932762146,0.02744770050048828
213,213,61560.39999999991,25708.53125,0.41761478781700134,0.027400732040405273
214,214,59928.39999999995,24710.94140625,0.41234108805656433,0.02797842025756836
215,215,61641.59999999989,26258.544921875,0.4259873926639557,0.027967214584350586
216,216,64323.1999999999,26245.0078125,0.40801772475242615,0.0276486873626709
217,217,62989.99999999987,26153.265625,0.41519710421562195,0.02757883071899414
218,218,63623.999999999905,26531.03125,0.4169972240924835,0.02811741828918457
219,219,62439.99999999991,26017.08203125,0.41667330265045166,0.02749919891357422
220,220,60208.39999999991,25312.79296875,0.4204196631908417,0.027860403060913086
221,221,65416.3999999999,26223.994140625,0.400877982378006,0.027969837188720703
222,222,64099.59999999988,25227.626953125,0.3935691714286804,0.02794504165649414
223,223,64958.7999999999,25191.46484375,0.38780680298805237,0.028081178665161133
224,224,61375.5999999999,26316.9765625,0.42878562211990356,0.027853727340698242
225,225,63854.79999999991,26092.82421875,0.408627450466156,0.02792954444885254
226,226,64529.19999999991,25278.263671875,0.39173370599746704,0.028434276580810547
227,227,62722.799999999916,25207.974609375,0.4018949270248413,0.027909517288208008
228,228,62176.799999999916,24725.3515625,0.3976620137691498,0.027863025665283203
229,229,60710.39999999992,26394.55078125,0.43476158380508423,0.028148889541625977
230,230,64613.59999999993,26936.98828125,0.41689345240592957,0.02793574333190918
231,231,63525.99999999993,25943.45703125,0.40839114785194397,0.028415203094482422
232,232,61585.19999999993,25454.90625,0.41332828998565674,0.028733253479003906
233,233,64076.79999999991,25882.43359375,0.40392830967903137,0.027966976165771484
234,234,61229.59999999992,25467.388671875,0.4159325957298279,0.028119802474975586
235,235,64249.59999999991,25087.525390625,0.3904697597026825,0.027703523635864258
236,236,64997.59999999991,25870.3046875,0.39801937341690063,0.027707815170288086
237,237,64773.59999999992,25725.09765625,0.3971540629863739,0.027550697326660156
238,238,62910.79999999992,25050.62109375,0.3981926739215851,0.0275881290435791
239,239,64907.59999999993,25983.6171875,0.4003170132637024,0.027750015258789062
240,240,65220.39999999988,26364.845703125,0.40424230694770813,0.027665138244628906
241,241,64446.39999999991,26918.16015625,0.4176829159259796,0.028678417205810547
242,242,63048.79999999989,24947.4765625,0.3956851661205292,0.028139591217041016
243,243,59707.99999999994,24754.064453125,0.4145853817462921,0.028070688247680664
244,244,62089.1999999999,26045.501953125,0.4194852411746979,0.02814960479736328
245,245,60592.399999999936,25704.23046875,0.4242154359817505,0.02804112434387207
246,246,59696.39999999991,25691.814453125,0.4303746223449707,0.028116464614868164
247,247,64105.99999999988,26657.8828125,0.41584068536758423,0.02812504768371582
248,248,61192.7999999999,26599.91015625,0.4346901774406433,0.028621673583984375
249,249,64679.59999999989,25047.953125,0.3872619867324829,0.028265714645385742
250,250,66071.99999999987,24702.48828125,0.3738722503185272,0.028342008590698242
251,251,62320.39999999991,25440.921875,0.4082278609275818,0.027996540069580078
252,252,61441.599999999904,25684.88671875,0.41803738474845886,0.027927875518798828
253,253,62626.79999999993,26549.5078125,0.4239320755004883,0.02782130241394043
254,254,60786.399999999965,25555.521484375,0.42041513323783875,0.02770233154296875
255,255,64312.79999999988,26444.890625,0.4111917018890381,0.02835559844970703
256,256,65513.59999999991,26362.68359375,0.4024001657962799,0.0280454158782959
257,257,66195.99999999993,26308.478515625,0.3974330723285675,0.02753925323486328
258,258,63285.19999999991,25075.66015625,0.39623260498046875,0.0282590389251709
259,259,64783.1999999999,27476.10546875,0.4241239130496979,0.027880191802978516
260,260,62590.7999999999,25997.20703125,0.41535186767578125,0.027966976165771484
261,261,58946.39999999993,25603.138671875,0.43434610962867737,0.028647422790527344
262,262,60203.599999999926,26270.0234375,0.43635302782058716,0.0283966064453125
263,263,61273.19999999992,25877.193359375,0.4223248362541199,0.028420209884643555
264,264,62179.99999999991,26566.078125,0.42724475264549255,0.028683185577392578
265,265,63369.59999999993,26720.078125,0.42165452241897583,0.028678417205810547
266,266,60532.799999999894,25159.03125,0.4156264066696167,0.028677940368652344
267,267,67925.1999999999,27051.890625,0.3982599973678589,0.02888631820678711
268,268,59332.79999999995,25022.40625,0.4217297434806824,0.028384923934936523
269,269,60977.59999999989,25739.01953125,0.42210614681243896,0.027901172637939453
270,270,62465.999999999905,25560.892578125,0.4091968834400177,0.028099536895751953
271,271,61462.79999999993,25458.638671875,0.4142121374607086,0.02790379524230957
272,272,66851.9999999999,25783.5859375,0.3856815993785858,0.02851390838623047
273,273,61159.1999999999,25461.56640625,0.4163162112236023,0.028082847595214844
274,274,60556.399999999936,25912.84375,0.42791256308555603,0.02764749526977539
275,275,66367.59999999989,25961.607421875,0.3911789357662201,0.027924299240112305
276,276,62111.19999999991,26365.26171875,0.42448481917381287,0.027996301651000977
277,277,62659.19999999991,25950.646484375,0.41415542364120483,0.02766561508178711
278,278,63940.399999999914,25789.451171875,0.4033358097076416,0.027688026428222656
279,279,64385.99999999989,27004.208984375,0.41941118240356445,0.02779412269592285
280,280,62020.79999999991,24517.681640625,0.3953138291835785,0.027765274047851562
281,281,63340.39999999993,25179.7890625,0.39753127098083496,0.027740001678466797
282,282,66094.7999999999,25729.392578125,0.38928014039993286,0.027706384658813477
283,283,61940.3999999999,26713.98046875,0.43128523230552673,0.027640819549560547
284,284,59846.39999999991,25796.001953125,0.4310368597507477,0.027709484100341797
285,285,64408.39999999992,24967.958984375,0.38765066862106323,0.027720928192138672
286,286,64047.59999999992,27386.828125,0.4276011288166046,0.0277407169342041
287,287,63816.39999999991,25074.85546875,0.3929218053817749,0.027907609939575195
288,288,63137.199999999924,25632.3515625,0.40597859025001526,0.027672767639160156
289,289,63093.59999999989,25772.67578125,0.4084831774234772,0.02764606475830078
290,290,61969.59999999992,25930.640625,0.4184412956237793,0.028200626373291016
291,291,62893.19999999991,25561.115234375,0.4064209759235382,0.028139114379882812
292,292,62998.79999999991,26985.08203125,0.4283427894115448,0.02814650535583496
293,293,59179.599999999904,25202.18359375,0.4258593022823334,0.028207778930664062
294,294,64404.39999999992,25482.0859375,0.3956575393676758,0.028598308563232422
295,295,64106.39999999986,26576.232421875,0.41456443071365356,0.02835869789123535
296,296,61857.19999999987,26194.732421875,0.42347103357315063,0.028114795684814453
297,297,59389.99999999994,25461.8984375,0.42872366309165955,0.028130769729614258
298,298,62994.79999999989,25020.212890625,0.3971790075302124,0.028116226196289062
299,299,63911.99999999993,26628.9609375,0.4166504144668579,0.02840256690979004
300,300,61746.79999999993,26581.0859375,0.43048521876335144,0.028538942337036133
301,301,62688.7999999999,25687.44921875,0.4097613990306854,0.02845597267150879
302,302,65502.39999999994,26588.046875,0.4059095084667206,0.028125762939453125
303,303,64551.99999999988,26547.466796875,0.4112570881843567,0.028019189834594727
304,304,61820.3999999999,26047.91796875,0.4213482737541199,0.02771472930908203
305,305,62120.39999999989,25191.4609375,0.40552639961242676,0.027744054794311523
306,306,67155.59999999992,25290.53125,0.37659600377082825,0.027910709381103516
307,307,61725.19999999992,24824.798828125,0.40218254923820496,0.02778029441833496
308,308,63194.799999999945,25321.0859375,0.40068307518959045,0.027721405029296875
309,309,61288.799999999945,26303.78125,0.4291776120662689,0.028055667877197266
310,310,65536.39999999989,25371.4765625,0.38713565468788147,0.028140544891357422
311,311,64287.19999999994,25643.05078125,0.3988827168941498,0.028461694717407227
312,312,62643.99999999992,26528.7109375,0.42348363995552063,0.028099536895751953
313,313,66553.99999999991,25994.90625,0.39058366417884827,0.02840137481689453
314,314,62125.99999999991,26469.7578125,0.42606571316719055,0.028400182723999023
315,315,64931.599999999904,26697.34375,0.41116100549697876,0.028295516967773438
316,316,61358.79999999993,26012.2890625,0.4239373803138733,0.028756380081176758
317,317,66098.7999999999,26150.859375,0.39563292264938354,0.028786659240722656
318,318,64389.199999999895,26836.7109375,0.4167890250682831,0.028139352798461914
319,319,65387.19999999992,26886.8125,0.4111938178539276,0.028008699417114258
320,320,65073.99999999993,26821.87890625,0.4121750593185425,0.027898550033569336
321,321,65911.9999999999,25334.4765625,0.3843681812286377,0.027909040451049805
322,322,63009.59999999992,25987.69921875,0.41244029998779297,0.02784585952758789
323,323,64187.199999999895,25285.013671875,0.39392608404159546,0.028464794158935547
324,324,62777.59999999995,24781.951171875,0.39475786685943604,0.027802467346191406
325,325,64007.59999999991,25958.58984375,0.40555477142333984,0.0279386043548584
326,326,61875.99999999992,25550.56640625,0.41293177008628845,0.02812814712524414
327,327,61392.79999999996,25698.015625,0.41858354210853577,0.028167247772216797
328,328,64821.5999999999,24911.884765625,0.38431456685066223,0.02853989601135254
329,329,62255.599999999926,24828.859375,0.39882129430770874,0.028433561325073242
330,330,64415.99999999994,25131.28125,0.3901403844356537,0.028397083282470703
331,331,63180.39999999992,25053.158203125,0.396533727645874,0.02801799774169922
332,332,65726.79999999993,25374.64453125,0.3860624134540558,0.028072118759155273
333,333,65036.39999999992,26423.76953125,0.40629199147224426,0.028034687042236328
334,334,61683.199999999924,25563.53125,0.4144326448440552,0.027759552001953125
335,335,64142.399999999885,26358.82421875,0.41094231605529785,0.02776336669921875
336,336,63271.599999999904,26249.90625,0.4148765802383423,0.027720212936401367
337,337,63243.9999999999,25664.79296875,0.4058059751987457,0.027812480926513672
338,338,64646.79999999995,25307.80859375,0.39147812128067017,0.0277707576751709
339,339,65834.79999999994,26980.6875,0.40982410311698914,0.028453826904296875
340,340,61991.99999999993,24580.58203125,0.3965121805667877,0.027779102325439453
341,341,61241.199999999924,24386.52734375,0.39820459485054016,0.02779865264892578
342,342,62945.99999999988,26757.8984375,0.4250929057598114,0.02779531478881836
343,343,59605.199999999924,25937.015625,0.43514686822891235,0.0279538631439209
344,344,63797.59999999993,25564.4140625,0.40071120858192444,0.028339147567749023
345,345,64373.1999999999,25565.8671875,0.39715078473091125,0.028271198272705078
346,346,64149.99999999993,25002.5546875,0.3897514343261719,0.028223752975463867
347,347,60911.99999999991,25043.671875,0.4111451506614685,0.027965784072875977
348,348,61807.99999999993,25544.953125,0.41329526901245117,0.027827024459838867
349,349,59932.79999999993,25223.71875,0.4208666682243347,0.02855849266052246
350,350,62713.19999999988,25419.9375,0.40533632040023804,0.02871847152709961
351,351,64637.59999999994,25404.2578125,0.3930259943008423,0.028054237365722656
352,352,61839.9999999999,25565.400390625,0.41341203451156616,0.028086423873901367
353,353,63019.59999999992,25261.40234375,0.40084993839263916,0.028088092803955078
354,354,65478.39999999995,26893.53125,0.4107236862182617,0.02801513671875
355,355,59689.59999999991,24469.84375,0.40995150804519653,0.0281832218170166
356,356,65971.5999999999,25922.82421875,0.39293912053108215,0.02878570556640625
357,357,64849.599999999904,25908.3125,0.399513840675354,0.028172016143798828
358,358,64017.19999999994,26727.14453125,0.41749945282936096,0.027686357498168945
359,359,65261.99999999988,26277.33984375,0.4026437997817993,0.0278470516204834
360,360,62303.99999999991,24454.7421875,0.39250674843788147,0.027784109115600586
361,361,65037.19999999994,27663.517578125,0.4253491461277008,0.027727365493774414
362,362,64129.199999999924,25494.2890625,0.397545725107193,0.02775883674621582
363,363,60079.99999999995,25875.21484375,0.4306793212890625,0.02776479721069336
364,364,63537.599999999904,26033.73046875,0.40973737835884094,0.027712345123291016
365,365,63030.39999999987,25374.88671875,0.40258172154426575,0.028155803680419922
366,366,63197.59999999992,25836.978515625,0.408828467130661,0.028152942657470703
367,367,63045.99999999992,24949.03125,0.3957274258136749,0.027724266052246094
368,368,63746.799999999916,25621.046875,0.4019189178943634,0.027761220932006836
369,369,61093.99999999991,25517.43359375,0.4176749587059021,0.028496503829956055
370,370,64213.99999999993,25096.748046875,0.390829861164093,0.02863025665283203
371,371,65422.7999999999,26387.72265625,0.4033414125442505,0.028408050537109375
372,372,63939.199999999895,27168.298828125,0.4249083399772644,0.028191804885864258
373,373,62743.99999999993,25108.49609375,0.4001736640930176,0.028053760528564453
374,374,59886.79999999997,25844.71875,0.4315595030784607,0.027903318405151367
375,375,63207.1999999999,25627.5703125,0.40545332431793213,0.027931928634643555
376,376,64967.59999999992,25791.671875,0.39699286222457886,0.028417110443115234
377,377,60052.39999999991,24562.69140625,0.4090209901332855,0.028334617614746094
378,378,62766.3999999999,26075.744140625,0.4154411554336548,0.02777838706970215
