topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
105,105,75420.39999999985,8.650004386901855,0.00011469051241874695,0.010211467742919922
106,106,73014.39999999986,8.516010284423828,0.0001166346701211296,0.010082006454467773
107,107,73929.99999999985,10.750009536743164,0.00014540794654749334,0.010078907012939453
108,108,73739.59999999986,8.598006248474121,0.0001165995781775564,0.010259866714477539
109,109,72918.39999999989,5.916006088256836,8.113186777336523e-05,0.010087013244628906
110,110,73182.3999999999,6.916008949279785,9.450371726416051e-05,0.010087013244628906
111,111,70563.99999999988,5.680002212524414,8.049433381529525e-05,0.010119199752807617
112,112,73211.59999999987,7.850009918212891,0.00010722357546910644,0.010137557983398438
113,113,75266.3999999999,9.550010681152344,0.00012688279093708843,0.01011037826538086
114,114,72201.99999999988,7.150008678436279,9.902784950099885e-05,0.010193347930908203
115,115,73577.59999999987,8.998006820678711,0.0001222927385242656,0.010252952575683594
116,116,73717.59999999987,8.366009712219238,0.0001134872727561742,0.01022791862487793
117,117,73789.19999999987,9.032010078430176,0.00012240286741871387,0.010198831558227539
118,118,77709.9999999999,8.282010078430176,0.00010657586244633421,0.010217905044555664
119,119,77237.19999999988,9.85000991821289,0.0001275293470826,0.010103225708007812
120,120,74528.7999999999,7.248004913330078,9.725106792757288e-05,0.010068655014038086
121,121,72991.59999999989,8.066009521484375,0.00011050599277950823,0.010129213333129883
122,122,73969.19999999984,7.700006484985352,0.00010409746028017253,0.010184764862060547
123,123,73540.3999999999,8.600006103515625,0.00011694261047523469,0.010240316390991211
124,124,74723.59999999987,7.966007709503174,0.00010660631232894957,0.010158061981201172
125,125,74263.99999999988,6.650003433227539,8.954545046435669e-05,0.010573148727416992
126,126,76417.99999999988,8.4320068359375,0.000110340588435065,0.010123968124389648
127,127,74679.9999999999,8.866005897521973,0.00011871995229739696,0.010078907012939453
128,128,72896.79999999992,8.100008964538574,0.00011111611820524558,0.010105133056640625
129,129,75679.59999999989,8.650008201599121,0.00011429774895077571,0.010073661804199219
130,130,72036.39999999986,6.732003688812256,9.345280705019832e-05,0.010207414627075195
131,131,72731.99999999984,6.16600227355957,8.477702067466453e-05,0.010204792022705078
132,132,71998.39999999989,8.116009712219238,0.00011272486881352961,0.010126590728759766
133,133,76042.39999999988,7.364008903503418,9.684082760941237e-05,0.010145187377929688
134,134,73127.99999999988,8.666009902954102,0.00011850467853946611,0.010086774826049805
135,135,71460.7999999999,7.448004722595215,0.00010422504419693723,0.01011037826538086
136,136,74129.59999999986,6.900006294250488,9.308030712418258e-05,0.010126352310180664
137,137,74571.59999999985,7.1000075340271,9.52106129261665e-05,0.010097742080688477
138,138,74987.19999999988,7.250005722045898,9.668323764344677e-05,0.010695219039916992
139,139,74755.59999999989,6.400003433227539,8.56123588164337e-05,0.010172605514526367
140,140,77636.39999999989,8.732009887695312,0.0001124731425079517,0.010151386260986328
141,141,73648.39999999988,8.700008392333984,0.0001181289553642273,0.010144233703613281
142,142,77994.79999999987,6.4000043869018555,8.205680933315307e-05,0.010111331939697266
143,143,75679.99999999987,7.5980095863342285,0.00010039653716376051,0.010104656219482422
144,144,73993.99999999988,8.000008583068848,0.00010811699030455202,0.010129690170288086
145,145,75676.39999999989,7.614010810852051,0.00010061274952022359,0.010082721710205078
146,146,73275.19999999988,8.450008392333984,0.0001153187986346893,0.010086774826049805
147,147,73795.19999999988,8.500011444091797,0.00011518379324115813,0.010143280029296875
148,148,72845.59999999987,10.900012016296387,0.00014963171270210296,0.010156631469726562
149,149,75047.99999999988,9.666009902954102,0.00012879770656581968,0.010084390640258789
150,150,75647.99999999988,7.700007438659668,0.00010178732190979645,0.010161399841308594
151,151,75676.79999999986,10.21601390838623,0.00013499533815775067,0.010047674179077148
152,152,73858.39999999986,9.332008361816406,0.00012635000166483223,0.010123491287231445
153,153,73972.79999999987,8.366010665893555,0.00011309576802887022,0.010056257247924805
154,154,74041.59999999987,8.75001049041748,0.00011817694758065045,0.01015925407409668
155,155,72739.99999999987,9.116008758544922,0.0001253231894224882,0.010157585144042969
156,156,72393.99999999988,6.2000041007995605,8.564251038478687e-05,0.01019906997680664
157,157,76394.79999999989,5.500003814697266,7.199448009487242e-05,0.010149955749511719
158,158,74343.1999999999,7.0611395835876465,9.498029976384714e-05,0.010120630264282227
159,159,76603.9999999999,6.566005706787109,8.571361104259267e-05,0.010205745697021484
160,160,71482.39999999989,7.450007438659668,0.00010422156628919765,0.010160207748413086
161,161,77398.39999999989,8.466009140014648,0.00010938222840195522,0.010176420211791992
162,162,74146.79999999984,9.300008773803711,0.00012542698823381215,0.01008915901184082
163,163,74331.19999999982,8.498010635375977,0.00011432628525653854,0.010051727294921875
164,164,73057.19999999987,6.850008010864258,9.376225352752954e-05,0.010189533233642578
165,165,76526.79999999986,6.716006278991699,8.776019240031019e-05,0.010132074356079102
166,166,75488.39999999985,9.566006660461426,0.0001267215411644429,0.010176658630371094
167,167,72101.19999999988,7.900009632110596,0.00010956834739772603,0.010145425796508789
168,168,74640.79999999986,9.116011619567871,0.00012213175068609416,0.010136604309082031
169,169,75983.59999999986,10.116011619567871,0.00013313414820004255,0.010174274444580078
170,170,75867.19999999988,7.600008964538574,0.00010017515887739137,0.010079383850097656
171,171,71963.59999999983,6.9409661293029785,9.64510691119358e-05,0.010092496871948242
172,172,73483.59999999989,6.216006278991699,8.459038508590311e-05,0.010160207748413086
173,173,73278.39999999986,6.4000043869018555,8.733820868656039e-05,0.01007080078125
174,174,73488.39999999989,8.816008567810059,0.00011996462853858247,0.01022195816040039
175,175,76270.79999999984,8.116010665893555,0.0001064104653778486,0.010245323181152344
176,176,73987.19999999984,8.000007629394531,0.00010812690743478015,0.010168790817260742
177,177,75713.59999999987,7.1160054206848145,9.398582915309817e-05,0.010086774826049805
178,178,76131.19999999985,7.63200569152832,0.00010024806397268549,0.010074615478515625
179,179,77139.99999999987,6.632003307342529,8.597359556006268e-05,0.010134458541870117
180,180,73957.99999999987,8.282011032104492,0.00011198262654943392,0.010135889053344727
181,181,72622.79999999989,8.650008201599121,0.00011910871398868039,0.010136842727661133
182,182,74158.39999999986,6.816005706787109,9.191144636133686e-05,0.010186433792114258
183,183,71666.79999999992,6.700006008148193,9.348828461952507e-05,0.010216951370239258
184,184,74047.99999999987,9.350008964538574,0.00012626957322936505,0.010236978530883789
185,185,70653.99999999991,7.700006484985352,0.00010898189066210762,0.010270357131958008
186,186,73327.19999999987,7.400005340576172,0.00010091759759234264,0.010113000869750977
187,187,76644.79999999989,5.716002941131592,7.457783067366108e-05,0.010089874267578125
188,188,74299.59999999987,8.232007026672363,0.00011079476826125756,0.010100603103637695
189,189,71887.5999999999,7.632004261016846,0.00010616578947519884,0.010094404220581055
190,190,75053.99999999987,8.550008773803711,0.00011391809675842524,0.010092496871948242
191,191,70857.99999999988,8.882011413574219,0.00012534944107756019,0.010024309158325195
192,192,71040.79999999984,5.966002941131592,8.397995406994596e-05,0.010112285614013672
193,193,72335.99999999988,10.916014671325684,0.00015090708620846272,0.010123729705810547
194,194,74847.1999999999,9.632009506225586,0.00012868897465523332,0.010149955749511719
195,195,75949.19999999991,8.498010635375977,0.00011189070937689394,0.010084867477416992
196,196,73829.59999999986,8.116010665893555,0.00010992895113304257,0.010246515274047852
197,197,76713.59999999983,7.566007137298584,9.862667502602562e-05,0.010077714920043945
198,198,72432.7999999999,7.4160051345825195,0.0001023846270982176,0.01014089584350586
199,199,73906.79999999984,8.266006469726562,0.00011184365575900301,0.010062217712402344
200,200,73065.59999999987,6.150003433227539,8.417098433710635e-05,0.010111093521118164
201,201,75802.79999999987,7.466005325317383,9.849247726378962e-05,0.01005411148071289
202,202,74561.19999999985,8.050005912780762,0.00010796507558552548,0.010100126266479492
203,203,71718.79999999989,8.182007789611816,0.00011408456339268014,0.010092973709106445
204,204,73651.99999999991,9.016007423400879,0.0001224136067321524,0.01013493537902832
205,205,73405.59999999987,10.916010856628418,0.0001487081462983042,0.010179519653320312
206,206,76324.79999999987,7.650004863739014,0.00010022961214417592,0.010138750076293945
207,207,75143.99999999987,7.0660080909729,9.403289732290432e-05,0.008824348449707031
208,208,73488.3999999999,8.116010665893555,0.00011043934500776231,0.010127782821655273
209,209,75285.59999999987,8.950011253356934,0.00011888078734045848,0.010001182556152344
210,210,76477.9999999999,10.366013526916504,0.00013554243196267635,0.010190963745117188
211,211,75589.59999999989,9.050008773803711,0.00011972557695116848,0.010185480117797852
212,212,72745.1999999999,10.282015800476074,0.00014134286902844906,0.010094165802001953
213,213,74698.39999999986,10.616008758544922,0.00014211829693522304,0.010047197341918945
214,214,71203.19999999992,7.900008678436279,0.00011095018271589652,0.010110855102539062
215,215,74198.79999999987,6.6500067710876465,8.962418360169977e-05,0.010118246078491211
216,216,76125.5999999999,8.93200969696045,0.00011733252904377878,0.01016545295715332
217,217,77139.59999999989,7.582006931304932,9.828941983869299e-05,0.010206460952758789
218,218,73752.39999999989,8.832009315490723,0.0001197521633002907,0.010108470916748047
219,219,72783.19999999987,8.250009536743164,0.0001133504556491971,0.010187149047851562
220,220,76211.9999999999,9.332008361816406,0.00012244800745975226,0.010222911834716797
221,221,74849.5999999999,10.016010284423828,0.00013381514872889966,0.0101470947265625
222,222,74416.79999999986,7.111055850982666,9.555713040754199e-05,0.010079622268676758
223,223,76646.3999999999,9.182010650634766,0.00011979701957898214,0.010045051574707031
224,224,74845.59999999987,6.900007247924805,9.218988270731643e-05,0.0101165771484375
225,225,72468.39999999989,6.950005054473877,9.590393892722204e-05,0.010189056396484375
226,226,77127.99999999988,7.6820068359375,9.960075112758204e-05,0.010052919387817383
227,227,74935.19999999987,9.882012367248535,0.00013187409786041826,0.010159969329833984
228,228,76857.59999999986,6.432003021240234,8.368727139895782e-05,0.01014852523803711
229,229,75293.9999999999,8.216008186340332,0.00010911903518717736,0.010088682174682617
230,230,72640.79999999989,6.566004753112793,9.03900436242111e-05,0.010131359100341797
231,231,74281.9999999999,9.814013481140137,0.00013211832265369594,0.010153055191040039
232,232,75684.39999999988,5.36600399017334,7.089973951224238e-05,0.010062456130981445
233,233,74632.39999999988,6.900008678436279,9.245326509699225e-05,0.010188579559326172
234,234,76474.79999999989,9.700006484985352,0.00012683926615864038,0.010119438171386719
235,235,76962.3999999999,8.766010284423828,0.00011389990686438978,0.010077953338623047
236,236,73458.39999999989,7.050006866455078,9.597278403816745e-05,0.010157346725463867
237,237,73712.39999999989,8.482004165649414,0.00011506889131851494,0.010083198547363281
238,238,74128.39999999988,7.500006675720215,0.00010117588681168854,0.010168075561523438
239,239,71737.99999999988,6.016002178192139,8.386074478039518e-05,0.010160684585571289
240,240,72196.39999999989,8.132010459899902,0.0001126373463193886,0.010110616683959961
241,241,73821.5999999999,5.966002941131592,8.081649139057845e-05,0.010152816772460938
242,242,73483.1999999999,6.816006660461426,9.275598131353036e-05,0.010103464126586914
243,243,75278.7999999999,8.450007438659668,0.00011224950139876455,0.010219573974609375
244,244,71190.39999999985,5.550003528594971,7.796000136295334e-05,0.010122060775756836
245,245,74283.99999999991,9.350007057189941,0.0001258683914784342,0.010099411010742188
246,246,78351.59999999987,8.798012733459473,0.0001122888716054149,0.011253833770751953
247,247,72571.1999999999,6.616005897521973,9.116571891354397e-05,0.010126829147338867
248,248,73917.59999999989,9.150010108947754,0.0001237866235896945,0.010089635848999023
249,249,78641.19999999988,8.466007232666016,0.00010765357728814706,0.010126352310180664
250,250,73891.99999999987,9.66601276397705,0.00013081271026749164,0.010122299194335938
251,251,73970.79999999987,8.950007438659668,0.00012099379091523588,0.010139703750610352
252,252,73011.99999999991,8.41601276397705,0.00011526890011737123,0.010057687759399414
253,253,74102.79999999989,9.60000991821289,0.0001295499096158892,0.010110855102539062
254,254,70407.9999999999,6.466004848480225,9.183622023556381e-05,0.010121345520019531
255,255,73590.79999999987,9.466012001037598,0.0001286303740926087,0.010091781616210938
256,256,74653.1999999999,6.800003528594971,9.108790254686028e-05,0.01016378402709961
257,257,73042.39999999988,8.466008186340332,0.00011590539361350238,0.010197162628173828
258,258,72328.39999999989,6.850006103515625,9.47070075199008e-05,0.01013040542602539
259,259,73887.19999999987,7.832007884979248,0.00010599951929179952,0.010030269622802734
260,260,73908.7999999999,7.514003276824951,0.00010166588617721573,0.0100860595703125
261,261,74486.79999999984,7.250006675720215,9.733276965562254e-05,0.010137081146240234
262,262,74199.59999999987,10.000006675720215,0.00013477170432452112,0.010065317153930664
263,263,74124.79999999987,6.250004768371582,8.431732567260042e-05,0.01019287109375
264,264,72310.79999999987,7.550008773803711,0.00010441053018439561,0.010117769241333008
265,265,73485.59999999989,7.200005054473877,9.79784454102628e-05,0.010097265243530273
266,266,77225.99999999988,8.29800796508789,0.0001074509636964649,0.010221242904663086
267,267,74741.9999999999,9.250005722045898,0.00012375913502182811,0.010128021240234375
268,268,74359.59999999992,9.516011238098145,0.00012797286035493016,0.010177850723266602
269,269,74233.19999999988,7.216007232666016,9.72072739386931e-05,0.010143041610717773
270,270,73180.79999999986,6.6160054206848145,9.04063053894788e-05,0.010175228118896484
271,271,72572.7999999999,5.666006088256836,7.807341171428561e-05,0.010073423385620117
272,272,74229.9999999999,8.600007057189941,0.00011585621541598812,0.010076761245727539
273,273,75861.99999999983,6.9640092849731445,9.179839253192768e-05,0.010094881057739258
274,274,72523.19999999992,5.916006088256836,8.157397678587586e-05,0.010065793991088867
275,275,73087.9999999999,6.10000467300415,8.346109825652093e-05,0.010139942169189453
276,276,73559.99999999987,8.614008903503418,0.00011710180842783302,0.010071516036987305
277,277,76765.9999999999,8.132007598876953,0.0001059324131347239,0.010077476501464844
278,278,75449.99999999984,7.450007915496826,9.874099487205967e-05,0.010153532028198242
279,279,73870.79999999989,9.798014640808105,0.0001326371857430786,0.010154247283935547
280,280,73275.99999999987,7.500007152557373,0.00010235284571535885,0.010113954544067383
281,281,77000.79999999986,7.166003227233887,9.306401625508443e-05,0.010155677795410156
282,282,72028.79999999993,7.666008472442627,0.00010642977576935664,0.010066747665405273
283,283,70436.79999999984,6.350002288818359,9.015177784021944e-05,0.010239362716674805
284,284,78650.39999999986,8.28200626373291,0.00010530152212595567,0.010235071182250977
285,285,75299.59999999992,9.066007614135742,0.0001203991414513439,0.010118484497070312
286,286,73339.59999999986,9.950013160705566,0.0001356704015051946,0.010048866271972656
287,287,77594.79999999984,8.466010093688965,0.00010910537821473554,0.010099172592163086
288,288,74401.59999999989,7.950008392333984,0.00010685265442589298,0.010231256484985352
289,289,75411.59999999989,9.250006675720215,0.00012266026169527322,0.01025080680847168
290,290,74081.59999999987,8.332010269165039,0.00011247071233810857,0.01009225845336914
291,291,77907.1999999999,7.732011318206787,9.924641926772892e-05,0.010197639465332031
292,292,70493.59999999987,6.86600399017334,9.739896631799638e-05,0.010168075561523438
293,293,76740.79999999986,8.816006660461426,0.00011488030577311292,0.010125875473022461
294,294,74877.59999999986,7.6160054206848145,0.00010171272879233584,0.010139226913452148
295,295,75110.39999999983,10.45001220703125,0.00013912869326304644,0.010143041610717773
296,296,74270.79999999987,8.7000093460083,0.00011713903222698718,0.01008462905883789
297,297,75751.19999999985,9.132009506225586,0.00012055266415700316,0.010094404220581055
298,298,72776.7999999999,7.000006675720215,9.618459444027394e-05,0.010120391845703125
299,299,75881.1999999999,7.466005325317383,9.839070844464004e-05,0.010100841522216797
300,300,73882.79999999987,6.948491096496582,9.404747834196314e-05,0.010173320770263672
301,301,73330.39999999988,7.416001796722412,0.00010113134339917451,0.01013946533203125
302,302,74883.99999999985,7.766009330749512,0.00010370719246566296,0.010076284408569336
303,303,70781.99999999987,6.04800271987915,8.544549200451002e-05,0.010167121887207031
304,304,73793.19999999985,7.966008186340332,0.00010795043635880575,0.010136127471923828
305,305,74416.79999999986,7.366009712219238,9.898316056933254e-05,0.010216951370239258
306,306,75187.19999999987,8.182007789611816,0.00010882181231863797,0.010266304016113281
307,307,76922.79999999989,8.066009521484375,0.00010485850361874327,0.010048866271972656
308,308,75395.5999999999,9.450011253356934,0.00012533902190625668,0.010149478912353516
309,309,74581.5999999999,9.800008773803711,0.00013139982183929533,0.01009988784790039
310,310,73734.39999999989,8.316012382507324,0.00011278335296083242,0.010208368301391602
311,311,77160.79999999987,8.616008758544922,0.00011166303738718852,0.010126113891601562
312,312,71441.5999999999,7.816007137298584,0.00010940414358628914,0.010117530822753906
313,313,73852.79999999987,8.782010078430176,0.00011891235772054642,0.010202884674072266
314,314,74166.39999999986,8.498008728027344,0.00011458030348876491,0.010066032409667969
315,315,76463.9999999999,8.082010269165039,0.00010569693404249847,0.010124444961547852
316,316,74569.59999999985,8.050004005432129,0.00010795288835652173,0.010245084762573242
317,317,74353.19999999988,8.000008583068848,0.00010759467113530263,0.010093927383422852
318,318,75577.59999999986,6.9000067710876465,9.129698446486145e-05,0.01016378402709961
319,319,76294.39999999989,7.466012001037598,9.785792644834146e-05,0.010153770446777344
320,320,74581.19999999988,8.900008201599121,0.00011933312634937465,0.010128498077392578
321,321,73964.39999999986,6.416006565093994,8.67445269250311e-05,0.010148048400878906
322,322,75673.19999999987,7.916007041931152,0.00010460780322318897,0.010131597518920898
323,323,74267.19999999987,9.400012016296387,0.0001265701575903222,0.010137081146240234
324,324,72403.19999999984,8.000008583068848,0.00011049246677430347,0.010075569152832031
325,325,72373.99999999987,6.400003433227539,8.842959505273029e-05,0.010186433792114258
326,326,73845.99999999988,8.016009330749512,0.0001085503536160104,0.01012277603149414
327,327,75146.79999999984,8.598007202148438,0.00011441615060903132,0.01021885871887207
328,328,76176.79999999987,7.932008266448975,0.00010412630945211276,0.010174989700317383
329,329,72117.5999999999,7.65001106262207,0.00010607689910102636,0.010110139846801758
330,330,76197.19999999988,7.266005992889404,9.535790741210803e-05,0.010134696960449219
331,331,73661.99999999987,7.01088809967041,9.517645958112553e-05,0.010131120681762695
332,332,74402.79999999987,6.7660064697265625,9.093753033084795e-05,0.010145425796508789
333,333,75481.59999999985,7.466007709503174,9.891162335406989e-05,0.010162591934204102
334,334,76274.39999999988,8.282010078430176,0.00010858177847694606,0.010180473327636719
335,335,76213.99999999984,8.150006294250488,0.0001069358186214231,0.010127544403076172
336,336,75842.39999999986,8.650007247924805,0.00011405238910811022,0.010071516036987305
337,337,74458.79999999989,10.766008377075195,0.00014459014346357435,0.010170698165893555
338,338,75106.39999999988,7.1000075340271,9.453266102354974e-05,0.010219573974609375
339,339,75245.99999999988,8.250009536743164,0.0001096405103453435,0.010164737701416016
340,340,70215.19999999988,6.732005596160889,9.587675594957545e-05,0.010257482528686523
341,341,73419.59999999986,9.716011047363281,0.00013233537902124226,0.010141611099243164
342,342,73925.59999999987,7.3500075340271,9.942438919097185e-05,0.010167837142944336
343,343,77055.5999999999,8.764015197753906,0.00011373624874977395,0.010133981704711914
344,344,73523.99999999988,6.116005897521973,8.318380423588678e-05,0.010123968124389648
345,345,77209.99999999988,9.150009155273438,0.00011850808368762955,0.010073184967041016
346,346,77761.19999999987,8.532011032104492,0.00010972066229442134,0.010178089141845703
347,347,73225.9999999999,7.300007343292236,9.969146776711568e-05,0.010164976119995117
348,348,73491.19999999988,7.6660051345825195,0.0001043118754751049,0.010169506072998047
349,349,73427.59999999986,7.8320088386535645,0.0001066630138666369,0.010126352310180664
350,350,74094.79999999989,8.266005516052246,0.0001115598643082194,0.010196924209594727
351,351,74085.59999999989,8.900010108947754,0.00012013143714284524,0.010228157043457031
352,352,70828.39999999988,5.7980055809021,8.185990009224042e-05,0.010129690170288086
353,353,76301.99999999988,9.000005722045898,0.00011795241880463436,0.010121345520019531
