topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
41,41,73793.203125,42606.2890625,0.5773741602897644,0.01661205291748047
42,42,74316.40625,41186.68359375,0.5542071461677551,0.016607999801635742
43,43,74167.203125,42681.421875,0.5754756927490234,0.01644134521484375
44,44,74458.0,42229.3359375,0.5671564340591431,0.016707181930541992
45,45,77070.3984375,41547.44140625,0.5390843152999878,0.017597436904907227
46,46,75244.0,42622.5703125,0.5664580464363098,0.01656341552734375
47,47,73179.59375,41753.35546875,0.570560097694397,0.01655101776123047
48,48,74632.0,41101.4609375,0.5507217049598694,0.016571521759033203
49,49,76496.3984375,42163.4453125,0.5511820912361145,0.01654505729675293
50,50,73730.3984375,41786.796875,0.5667513012886047,0.016522884368896484
51,51,74204.796875,40869.1171875,0.5507611036300659,0.016543149948120117
52,52,74706.3984375,41977.84375,0.5619043111801147,0.01658797264099121
53,53,74430.796875,41123.4921875,0.5525063872337341,0.016453266143798828
54,54,74326.796875,41665.80078125,0.5605757832527161,0.01658344268798828
55,55,74726.796875,42667.578125,0.570980966091156,0.016495466232299805
56,56,72540.3984375,40043.09765625,0.5520110130310059,0.01653909683227539
57,57,75340.390625,42344.578125,0.5620435476303101,0.016574621200561523
58,58,74470.390625,40931.5546875,0.5496352910995483,0.016497135162353516
59,59,76754.796875,42844.22265625,0.5581960082054138,0.016498088836669922
60,60,75627.1953125,41599.62890625,0.5500617623329163,0.016550540924072266
61,61,72248.0,40625.53515625,0.5623067021369934,0.016472339630126953
62,62,76099.203125,41988.9609375,0.5517660975456238,0.01648998260498047
63,63,73908.796875,39852.1953125,0.5392077565193176,0.016539573669433594
64,64,73271.203125,41660.5625,0.5685802698135376,0.01653432846069336
65,65,73378.3984375,41910.046875,0.5711496472358704,0.01650834083557129
66,66,72438.3984375,40316.765625,0.5565662384033203,0.01645946502685547
67,67,73507.203125,41663.8515625,0.5667995810508728,0.016535520553588867
68,68,74197.203125,41380.09375,0.5577042698860168,0.016556978225708008
69,69,75954.0,41519.7890625,0.546643853187561,0.016514062881469727
70,70,74279.1953125,41681.2109375,0.5611424446105957,0.016648530960083008
71,71,73420.40625,40263.04296875,0.5483903288841248,0.016542911529541016
72,72,71198.0,42003.859375,0.5899584293365479,0.01657414436340332
73,73,74030.40625,41096.8828125,0.555135190486908,0.016550302505493164
74,74,71293.59375,41489.46875,0.5819522738456726,0.016538143157958984
75,75,76050.8046875,43720.34375,0.5748834013938904,0.01658487319946289
76,76,76002.0,42272.33203125,0.5562002658843994,0.016474485397338867
77,77,72321.203125,40179.875,0.5555753111839294,0.016428470611572266
78,78,75568.0,41323.7265625,0.5468416213989258,0.016567707061767578
79,79,74024.796875,42236.76953125,0.5705759525299072,0.016460418701171875
80,80,75152.0,41138.6328125,0.5474057197570801,0.016512632369995117
81,81,75991.6015625,41450.34375,0.545459508895874,0.016505956649780273
82,82,75625.6015625,41326.6953125,0.5464643239974976,0.016520261764526367
83,83,73932.0,41902.1953125,0.5667666792869568,0.016440629959106445
84,84,74132.796875,41874.40625,0.5648567080497742,0.016544342041015625
85,85,75608.0,41418.546875,0.547806441783905,0.016435623168945312
86,86,76230.796875,42459.1953125,0.556982159614563,0.016491174697875977
87,87,74481.59375,41079.953125,0.5515450239181519,0.01648545265197754
88,88,70860.0,40571.234375,0.5725548267364502,0.016510009765625
89,89,77292.8046875,42475.390625,0.5495387315750122,0.01650094985961914
90,90,73416.8046875,41705.3671875,0.568062961101532,0.016508817672729492
91,91,75704.796875,42977.23828125,0.5676950812339783,0.016461610794067383
92,92,74167.203125,41137.69140625,0.5546615123748779,0.01657390594482422
93,93,72939.203125,41632.66796875,0.5707858800888062,0.016577482223510742
94,94,71805.59375,41760.953125,0.581583559513092,0.016550302505493164
95,95,72742.3984375,41634.71875,0.5723583102226257,0.01648998260498047
96,96,72215.203125,40812.71875,0.5651541352272034,0.016535520553588867
97,97,71629.6015625,39616.7265625,0.5530775785446167,0.016549348831176758
98,98,73312.3984375,41838.9453125,0.5706939697265625,0.016492605209350586
99,99,73193.9921875,42224.578125,0.5768858790397644,0.016576290130615234
100,100,76030.796875,42377.75,0.5573760867118835,0.016550779342651367
101,101,72876.796875,40529.52734375,0.5561376214027405,0.016524791717529297
102,102,76037.203125,41236.28125,0.5423172116279602,0.016428232192993164
103,103,73382.3984375,42791.41796875,0.5831291675567627,0.016633033752441406
104,104,73476.40625,40701.19921875,0.5539355874061584,0.01649618148803711
105,105,75420.40625,42165.81640625,0.5590770244598389,0.016513347625732422
106,106,73014.40625,41634.640625,0.5702250003814697,0.016516923904418945
107,107,73930.0,41373.4140625,0.5596295595169067,0.016469478607177734
108,108,73739.6015625,41773.16796875,0.5664957165718079,0.01642918586730957
109,109,72918.3984375,41745.5390625,0.5724966526031494,0.01640796661376953
110,110,73182.390625,41502.33203125,0.567108154296875,0.016478538513183594
111,111,70564.0,41277.96484375,0.5849719643592834,0.016525983810424805
112,112,73211.59375,41029.9453125,0.5604296326637268,0.017055511474609375
113,113,75266.40625,42304.68359375,0.5620659589767456,0.016482830047607422
114,114,72202.0,41842.9375,0.5795260071754456,0.01657700538635254
115,115,73577.6015625,40475.546875,0.5501068830490112,0.016475915908813477
116,116,73717.59375,40906.55859375,0.5549090504646301,0.016515016555786133
117,117,73789.203125,42385.53125,0.5744137763977051,0.016473770141601562
118,118,77710.0,42532.1015625,0.5473182797431946,0.01653265953063965
119,119,77237.1953125,42050.16796875,0.5444290041923523,0.016449689865112305
120,120,74528.796875,42065.2734375,0.5644164085388184,0.016393423080444336
121,121,72991.59375,41228.1953125,0.5648348331451416,0.016510009765625
122,122,73969.1953125,41210.87109375,0.5571355819702148,0.016570091247558594
123,123,73540.3984375,42171.984375,0.5734533071517944,0.016420841217041016
124,124,74723.59375,40350.640625,0.5399986505508423,0.01647496223449707
125,125,74264.0,42106.8984375,0.5669893622398376,0.0165407657623291
126,126,76418.0,41915.375,0.5485013723373413,0.016510725021362305
127,127,74680.0,41625.4453125,0.5573841333389282,0.016391992568969727
128,128,72896.796875,41428.7578125,0.5683206915855408,0.016501903533935547
129,129,75679.6015625,41734.40625,0.5514617562294006,0.016495466232299805
130,130,72036.40625,41309.9609375,0.5734595060348511,0.016496896743774414
131,131,72732.0,42136.6796875,0.5793416500091553,0.016471385955810547
132,132,71998.3984375,41864.79296875,0.581468403339386,0.016450881958007812
133,133,76042.3984375,43067.88671875,0.5663667917251587,0.016562700271606445
134,134,73128.0,40932.79296875,0.559741735458374,0.016508102416992188
135,135,71460.796875,39614.82421875,0.5543574094772339,0.016460895538330078
136,136,74129.6015625,41672.046875,0.5621511936187744,0.016438007354736328
137,137,74571.6015625,42200.58984375,0.5659070014953613,0.01649641990661621
138,138,74987.203125,42294.87890625,0.5640279650688171,0.01637744903564453
139,139,74755.6015625,42268.47265625,0.5654221177101135,0.0164186954498291
140,140,77636.3984375,42465.4375,0.5469784140586853,0.01648116111755371
141,141,73648.3984375,42523.265625,0.5773820877075195,0.016507387161254883
142,142,77994.796875,42738.1796875,0.547961950302124,0.016389131546020508
143,143,75680.0,41792.03125,0.5522202849388123,0.016485929489135742
144,144,73994.0,42093.51171875,0.5688773393630981,0.016512393951416016
145,145,75676.390625,42890.578125,0.5667630434036255,0.01644277572631836
146,146,73275.203125,40892.89453125,0.5580727458000183,0.01647329330444336
147,147,73795.1953125,40123.9296875,0.5437201261520386,0.016528844833374023
148,148,72845.59375,40643.765625,0.5579440593719482,0.016467809677124023
149,149,75048.0,41212.2734375,0.549145519733429,0.016424894332885742
150,150,75648.0,42558.3359375,0.5625837445259094,0.016522884368896484
151,151,75676.796875,42769.4140625,0.5651589035987854,0.016446590423583984
152,152,73858.3984375,41572.30078125,0.5628648996353149,0.016534090042114258
153,153,73972.796875,40664.359375,0.5497204661369324,0.01644420623779297
154,154,74041.6015625,42720.640625,0.5769816040992737,0.016406774520874023
155,155,72740.0,40763.8046875,0.5604042410850525,0.016429901123046875
156,156,72394.0,41784.1875,0.5771774649620056,0.01650524139404297
157,157,76394.796875,42464.609375,0.5558573603630066,0.016419172286987305
158,158,74343.203125,42578.69140625,0.5727314949035645,0.01641058921813965
159,159,76604.0,42050.75,0.5489367246627808,0.016450881958007812
160,160,71482.40625,40826.34765625,0.5711383819580078,0.01649761199951172
161,161,77398.40625,41148.75,0.5316485166549683,0.016448259353637695
162,162,74146.796875,41262.00390625,0.5564907193183899,0.01643538475036621
163,163,74331.203125,41186.90625,0.5540997982025146,0.017185688018798828
164,164,73057.203125,41120.1171875,0.5628482103347778,0.01648092269897461
165,165,76526.796875,41466.84375,0.5418604016304016,0.01644110679626465
166,166,75488.3984375,42962.421875,0.5691261291503906,0.016464948654174805
167,167,72101.203125,39948.8203125,0.5540659427642822,0.01651930809020996
168,168,74640.8046875,41142.1953125,0.5512024760246277,0.016349315643310547
169,169,75983.6015625,41758.66796875,0.5495747327804565,0.016379833221435547
170,170,75867.203125,42252.53125,0.556927502155304,0.016477346420288086
171,171,71963.6015625,40423.40234375,0.5617201328277588,0.016526460647583008
172,172,73483.59375,41095.375,0.5592455863952637,0.01645350456237793
173,173,73278.40625,42294.50390625,0.5771755576133728,0.01635122299194336
174,174,73488.3984375,41243.9140625,0.5612302422523499,0.016387462615966797
175,175,76270.796875,41949.0078125,0.5500009059906006,0.016579627990722656
176,176,73987.1953125,41725.83984375,0.5639603137969971,0.0164182186126709
177,177,75713.59375,42736.546875,0.5644500851631165,0.016344547271728516
178,178,76131.203125,42271.515625,0.5552456378936768,0.016458749771118164
179,179,77140.0,42851.73828125,0.5555060505867004,0.016562461853027344
180,180,73958.0,40663.390625,0.5498173236846924,0.016430139541625977
181,181,72622.796875,40758.39453125,0.561234176158905,0.016475439071655273
182,182,74158.3984375,42141.3203125,0.568260908126831,0.016455650329589844
183,183,71666.796875,40370.1640625,0.5633035898208618,0.016511917114257812
184,184,74048.0,41126.35546875,0.5554013252258301,0.016495704650878906
185,185,70654.0,40726.7578125,0.5764253735542297,0.016544103622436523
186,186,73327.203125,41388.453125,0.5644351840019226,0.016441822052001953
187,187,76644.796875,43091.18359375,0.5622192621231079,0.016559123992919922
188,188,74299.59375,41491.703125,0.5584378242492676,0.016346454620361328
189,189,71887.6015625,39638.984375,0.55140221118927,0.016411781311035156
190,190,75054.0,42565.2265625,0.5671280026435852,0.016428709030151367
191,191,70858.0,40720.546875,0.5746781826019287,0.016524076461791992
192,192,71040.796875,41626.96875,0.5859586596488953,0.016475677490234375
193,193,72336.0,40377.11328125,0.5581883788108826,0.016518831253051758
194,194,74847.203125,40873.83203125,0.5460969805717468,0.016568660736083984
195,195,75949.203125,41915.2421875,0.551885187625885,0.01651477813720703
196,196,73829.6015625,41081.23828125,0.5564331412315369,0.016468048095703125
197,197,76713.6015625,41614.3984375,0.5424644351005554,0.01639413833618164
198,198,72432.796875,40904.828125,0.5647279620170593,0.01651167869567871
199,199,73906.796875,41754.359375,0.5649596452713013,0.016445159912109375
200,200,73065.6015625,42501.40234375,0.5816882848739624,0.01647043228149414
201,201,75802.796875,43067.2578125,0.568148672580719,0.016399145126342773
202,202,74561.203125,40688.9921875,0.5457126498222351,0.016443729400634766
203,203,71718.796875,41434.44921875,0.5777348875999451,0.016448020935058594
204,204,73652.0,41047.78125,0.5573206543922424,0.016399860382080078
205,205,73405.6015625,40591.578125,0.5529765486717224,0.01642322540283203
206,206,76324.796875,42008.13671875,0.5503864884376526,0.01643824577331543
207,207,75144.0,42866.984375,0.5704644918441772,0.016437768936157227
208,208,73488.3984375,39915.671875,0.543156087398529,0.016376018524169922
209,209,75285.59375,41432.28125,0.5503348112106323,0.01701807975769043
210,210,76478.0,42052.375,0.5498623847961426,0.01649785041809082
211,211,75589.59375,41333.79296875,0.5468185544013977,0.016511917114257812
212,212,72745.203125,41321.546875,0.5680311918258667,0.01647472381591797
213,213,74698.40625,40132.96875,0.537266731262207,0.01633167266845703
214,214,71203.203125,41117.0625,0.5774608254432678,0.016485214233398438
215,215,74198.796875,42724.01953125,0.5758047103881836,0.0164337158203125
216,216,76125.59375,41823.4296875,0.5494003891944885,0.016429424285888672
217,217,77139.6015625,42057.9296875,0.5452184081077576,0.016374588012695312
218,218,73752.3984375,41128.2265625,0.5576527118682861,0.016442060470581055
219,219,72783.1953125,40098.03125,0.5509243011474609,0.01639556884765625
220,220,76212.0,43102.93359375,0.5655662417411804,0.016386747360229492
221,221,74849.59375,40630.0546875,0.5428226590156555,0.016459226608276367
222,222,74416.796875,42856.71875,0.5759011507034302,0.016362667083740234
223,223,76646.40625,42228.4375,0.5509513020515442,0.016452550888061523
224,224,74845.59375,42953.2890625,0.5738919973373413,0.01641249656677246
225,225,72468.3984375,41524.90625,0.5730071067810059,0.016474008560180664
226,226,77128.0,41656.09375,0.5400904417037964,0.016518115997314453
227,227,74935.203125,41937.7421875,0.5596534013748169,0.016449689865112305
228,228,76857.59375,42782.80078125,0.5566502809524536,0.016376018524169922
229,229,75294.0,40186.39453125,0.5337263941764832,0.016399383544921875
230,230,72640.8046875,41400.0546875,0.5699283480644226,0.01643085479736328
231,231,74282.0,41046.296875,0.5525739192962646,0.016354799270629883
232,232,75684.40625,42585.41015625,0.562670886516571,0.01644110679626465
233,233,74632.3984375,41509.7421875,0.5561892986297607,0.016444921493530273
234,234,76474.796875,42449.75,0.5550816059112549,0.016494035720825195
235,235,76962.3984375,42945.4453125,0.5580055117607117,0.01644134521484375
236,236,73458.3984375,40857.328125,0.5561968088150024,0.01651620864868164
237,237,73712.3984375,41616.8046875,0.5645834803581238,0.016382217407226562
238,238,74128.3984375,42385.453125,0.571784257888794,0.016429424285888672
239,239,71738.0,41346.3515625,0.5763521790504456,0.016450166702270508
240,240,72196.3984375,41985.390625,0.5815441012382507,0.016537189483642578
241,241,73821.59375,41911.5078125,0.5677404999732971,0.0164794921875
242,242,73483.1953125,41766.50390625,0.5683817267417908,0.016404151916503906
243,243,75278.796875,42401.46875,0.5632591247558594,0.016410112380981445
244,244,71190.390625,42017.84375,0.5902179479598999,0.016524791717529297
245,245,74284.0,41252.6875,0.5553374886512756,0.016517162322998047
246,246,78351.59375,41719.67578125,0.5324674844741821,0.017497539520263672
247,247,72571.203125,41459.609375,0.5712956190109253,0.016422033309936523
248,248,73917.59375,41152.375,0.5567331314086914,0.01641535758972168
249,249,78641.203125,42274.46875,0.537561297416687,0.016562223434448242
250,250,73892.0,40663.28125,0.5503069758415222,0.01644730567932129
251,251,73970.796875,42737.5078125,0.5777618885040283,0.016436100006103516
252,252,73012.0,40564.25,0.5555833578109741,0.016440868377685547
253,253,74102.796875,41353.609375,0.5580573678016663,0.016382694244384766
254,254,70408.0,41308.9296875,0.5867078900337219,0.016516447067260742
255,255,73590.796875,40278.86328125,0.5473356246948242,0.016394376754760742
256,256,74653.203125,42908.7890625,0.5747749209403992,0.016400814056396484
257,257,73042.40625,41516.65625,0.5683911442756653,0.016451597213745117
258,258,72328.3984375,41396.9140625,0.5723466277122498,0.0164797306060791
259,259,73887.203125,40487.48828125,0.5479635000228882,0.01638650894165039
260,260,73908.796875,41586.99609375,0.5626798868179321,0.016431808471679688
261,261,74486.8046875,42258.078125,0.5673230290412903,0.016435861587524414
262,262,74199.59375,40231.0546875,0.5422004461288452,0.016405820846557617
263,263,74124.8046875,41919.4140625,0.5655247569084167,0.016444683074951172
264,264,72310.796875,41402.046875,0.5725569128990173,0.016484737396240234
265,265,73485.6015625,41809.70703125,0.5689510107040405,0.01641106605529785
266,266,77226.0,42427.77734375,0.5493975877761841,0.016418933868408203
267,267,74742.0,40834.734375,0.5463425517082214,0.016417741775512695
268,268,74359.59375,40222.15234375,0.5409141182899475,0.01635599136352539
269,269,74233.203125,41287.43359375,0.5561855435371399,0.016387462615966797
270,270,73180.796875,42209.796875,0.5767878890037537,0.016406774520874023
271,271,72572.796875,40424.6796875,0.5570224523544312,0.01636648178100586
272,272,74230.0,42340.984375,0.5704025626182556,0.016416311264038086
273,273,75862.0,42409.5859375,0.5590359568595886,0.016498327255249023
274,274,72523.1953125,40370.91015625,0.5566620230674744,0.016425132751464844
275,275,73088.0,41081.328125,0.5620803236961365,0.01636028289794922
276,276,73560.0,41604.80078125,0.5655900239944458,0.016438007354736328
277,277,76766.0,41507.64453125,0.540703535079956,0.01639533042907715
278,278,75450.0,41418.16015625,0.5489484667778015,0.016408681869506836
279,279,73870.796875,40854.21875,0.5530496835708618,0.01643848419189453
280,280,73276.0,42480.65625,0.5797349214553833,0.016431808471679688
281,281,77000.796875,41833.2109375,0.5432828068733215,0.016501903533935547
282,282,72028.796875,41098.9609375,0.5705907344818115,0.016431808471679688
283,283,70436.796875,41597.2109375,0.590560793876648,0.016408205032348633
284,284,78650.3984375,41573.828125,0.528590202331543,0.016512632369995117
285,285,75299.6015625,41308.06640625,0.5485827922821045,0.016376256942749023
286,286,73339.6015625,41808.60546875,0.5700685977935791,0.01635265350341797
287,287,77594.796875,43318.421875,0.5582644939422607,0.016501426696777344
288,288,74401.59375,41182.48828125,0.5535162091255188,0.016407251358032227
289,289,75411.6015625,41056.765625,0.5444356799125671,0.01648879051208496
290,290,74081.6015625,40780.2734375,0.5504777431488037,0.016390323638916016
291,291,77907.203125,42958.46484375,0.5514055490493774,0.016469478607177734
292,292,70493.59375,41477.38671875,0.5883852243423462,0.016475915908813477
293,293,76740.796875,42314.9296875,0.5514006614685059,0.016467809677124023
294,294,74877.59375,42382.21484375,0.5660200119018555,0.016419410705566406
295,295,75110.40625,43050.46484375,0.5731624364852905,0.016398191452026367
296,296,74270.796875,40373.7109375,0.5436014533042908,0.0164792537689209
297,297,75751.203125,42371.2421875,0.5593474507331848,0.01647472381591797
298,298,72776.796875,41861.82421875,0.5752083659172058,0.0164186954498291
299,299,75881.203125,41077.46484375,0.5413391590118408,0.01645827293395996
300,300,73882.796875,42748.046875,0.5785926580429077,0.016434192657470703
301,301,73330.40625,41415.40625,0.5647780895233154,0.016465187072753906
302,302,74884.0,43046.765625,0.5748459696769714,0.016443729400634766
303,303,70782.0,41225.421875,0.5824280381202698,0.016414642333984375
304,304,73793.1953125,41921.8828125,0.5680995583534241,0.016393184661865234
305,305,74416.796875,42837.5546875,0.5756435990333557,0.016439437866210938
306,306,75187.203125,41469.51171875,0.5515501499176025,0.016417980194091797
307,307,76922.796875,42452.921875,0.5518900156021118,0.016413211822509766
308,308,75395.6015625,42524.171875,0.5640139579772949,0.01647663116455078
309,309,74581.609375,40237.140625,0.5395048260688782,0.01647329330444336
310,310,73734.3984375,39835.03515625,0.5402503609657288,0.016416549682617188
311,311,77160.796875,42257.9921875,0.5476614236831665,0.016448020935058594
312,312,71441.6015625,39581.1171875,0.5540345907211304,0.016440629959106445
313,313,73852.796875,42199.140625,0.5713952779769897,0.01645803451538086
314,314,74166.40625,39751.34765625,0.5359750986099243,0.016513347625732422
315,315,76464.0,43602.49609375,0.5702356100082397,0.016462087631225586
316,316,74569.6015625,41988.46484375,0.5630775094032288,0.016386985778808594
317,317,74353.203125,41971.68359375,0.564490556716919,0.016391277313232422
318,318,75577.6015625,42802.7109375,0.56634122133255,0.016419410705566406
319,319,76294.3984375,42802.4296875,0.5610166788101196,0.016394853591918945
320,320,74581.203125,40539.34375,0.5435597896575928,0.01637864112854004
321,321,73964.3984375,42292.40234375,0.5717940330505371,0.016475200653076172
322,322,75673.203125,41291.5625,0.5456563234329224,0.01642775535583496
323,323,74267.203125,42489.06640625,0.5721107721328735,0.01635909080505371
324,324,72403.1953125,40174.78125,0.5548757910728455,0.016562938690185547
325,325,72374.0,41753.18359375,0.5769085884094238,0.016403675079345703
326,326,73846.0,42450.109375,0.5748464465141296,0.016405105590820312
327,327,75146.8046875,42325.734375,0.563240647315979,0.01634502410888672
328,328,76176.8046875,42086.28125,0.5524815917015076,0.016426563262939453
329,329,72117.6015625,41810.7265625,0.5797576308250427,0.016524076461791992
330,330,76197.1953125,41665.6640625,0.5468136072158813,0.01662302017211914
331,331,73662.0,42428.27734375,0.5759859681129456,0.016429424285888672
332,332,74402.796875,42085.65625,0.5656461715698242,0.016419172286987305
333,333,75481.59375,42843.078125,0.5675963759422302,0.016411781311035156
334,334,76274.3984375,42980.09375,0.5634930729866028,0.016423940658569336
335,335,76214.0,43181.671875,0.5665845274925232,0.016464710235595703
336,336,75842.3984375,41820.8125,0.5514172911643982,0.01643085479736328
337,337,74458.796875,39923.7109375,0.5361852645874023,0.01651287078857422
338,338,75106.390625,42167.9296875,0.5614426136016846,0.016373634338378906
339,339,75246.0,42065.3359375,0.5590375065803528,0.016466140747070312
340,340,70215.203125,40927.8515625,0.582891583442688,0.016443252563476562
341,341,73419.59375,42084.8359375,0.5732098817825317,0.016435623168945312
342,342,73925.59375,42307.1015625,0.5722930431365967,0.01641988754272461
343,343,77055.59375,40859.9296875,0.5302656292915344,0.016457557678222656
344,344,73524.0,41751.1171875,0.5678569674491882,0.016382455825805664
345,345,77210.0,42526.2890625,0.5507873296737671,0.016550064086914062
346,346,77761.203125,42637.99609375,0.5483196377754211,0.016544580459594727
347,347,73226.0,42158.91015625,0.5757368803024292,0.01639723777770996
348,348,73491.203125,41684.62109375,0.5672056078910828,0.01642465591430664
349,349,73427.6015625,41651.5859375,0.5672470331192017,0.016360998153686523
350,350,74094.796875,40444.5625,0.5458489060401917,0.01641392707824707
351,351,74085.6015625,41555.40625,0.560910701751709,0.01651453971862793
352,352,70828.3984375,41287.421875,0.5829218626022339,0.016498804092407227
353,353,76302.0,42295.234375,0.5543135404586792,0.016411781311035156
354,354,74678.40625,40797.75,0.5463125109672546,0.01640152931213379
355,355,75404.40625,42813.6484375,0.5677871108055115,0.016436338424682617
356,356,75978.3984375,42364.828125,0.5575904250144958,0.01644110679626465
357,357,74922.3984375,42882.078125,0.5723532438278198,0.01640176773071289
358,358,70929.59375,41314.29296875,0.5824690461158752,0.016394615173339844
359,359,75098.796875,41448.734375,0.5519227385520935,0.016473770141601562
360,360,74346.40625,41993.796875,0.5648396015167236,0.01638627052307129
361,361,77257.6015625,44262.28125,0.5729181170463562,0.01642608642578125
362,362,72106.0,39833.41796875,0.552428662776947,0.016443729400634766
363,363,75238.796875,40629.3203125,0.5400049090385437,0.016347169876098633
364,364,72363.203125,41151.6953125,0.5686826109886169,0.01650714874267578
365,365,75284.3984375,40778.625,0.5416610240936279,0.016402482986450195
366,366,76980.796875,42952.30078125,0.5579612255096436,0.016395092010498047
367,367,76097.59375,43851.3359375,0.5762512683868408,0.0164337158203125
368,368,71519.6015625,40587.58984375,0.567503035068512,0.016427040100097656
369,369,71818.0,40682.99609375,0.5664735436439514,0.01652073860168457
370,370,74102.0,42167.9765625,0.5690531730651855,0.016382932662963867
371,371,76127.6015625,42476.6875,0.5579670071601868,0.016428709030151367
372,372,75282.40625,41233.453125,0.5477170348167419,0.016389846801757812
373,373,76169.203125,42983.77734375,0.5643196702003479,0.01641535758972168
374,374,77373.203125,42979.7734375,0.5554865002632141,0.01648092269897461
375,375,74162.0,41940.78515625,0.5655293464660645,0.01643061637878418
376,376,74566.796875,41443.921875,0.5557959675788879,0.016393184661865234
377,377,75986.796875,42336.875,0.5571609139442444,0.01641559600830078
378,378,74645.59375,42195.9921875,0.5652844309806824,0.016402244567871094
379,379,72719.203125,42241.578125,0.58088618516922,0.01642775535583496
380,380,76384.0,41786.40234375,0.547057032585144,0.01644754409790039
381,381,73983.59375,41715.9609375,0.5638542175292969,0.01642298698425293
382,382,74846.0,41098.515625,0.5491077303886414,0.016392230987548828
383,383,76173.609375,42629.6953125,0.5596386790275574,0.016371965408325195
384,384,74571.1953125,42100.0234375,0.5645614862442017,0.016437530517578125
385,385,73304.0,41928.55078125,0.5719817280769348,0.016383886337280273
386,386,75227.6015625,43308.78125,0.5757033228874207,0.016431331634521484
387,387,71396.796875,41650.6328125,0.5833683609962463,0.016520977020263672
388,388,74123.203125,41883.765625,0.5650560855865479,0.01642131805419922
389,389,74111.6015625,42215.5546875,0.5696213841438293,0.01643991470336914
390,390,76534.3984375,42341.453125,0.5532342791557312,0.016429901123046875
391,391,76844.3984375,43046.09765625,0.5601722002029419,0.01651144027709961
392,392,75409.203125,41550.8046875,0.5510044097900391,0.016496896743774414
393,393,72216.3984375,41502.34765625,0.5746942162513733,0.016455888748168945
394,394,75748.0,42237.7734375,0.5576090812683105,0.016399860382080078
395,395,73606.0,42518.046875,0.5776437520980835,0.01645064353942871
396,396,75892.0,40936.3046875,0.5394020676612854,0.016428470611572266
397,397,75837.6015625,42755.3125,0.563774585723877,0.016376495361328125
398,398,73316.796875,41546.66796875,0.5666732788085938,0.016478538513183594
399,399,74759.203125,42014.05859375,0.561991810798645,0.016447782516479492
