topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
28,28,37688.0,27524.65625,0.7303294539451599,0.010597705841064453
29,29,36953.6015625,27394.755859375,0.7413284182548523,0.010678291320800781
30,30,37200.80078125,28029.921875,0.7534763216972351,0.010555028915405273
31,31,38364.0,27756.302734375,0.7234986424446106,0.011339187622070312
32,32,37360.0,28252.48828125,0.7562229037284851,0.010572671890258789
33,33,39251.19921875,28620.78515625,0.7291697263717651,0.010628461837768555
34,34,38763.6015625,28372.80859375,0.7319446206092834,0.010596513748168945
35,35,39464.0,29866.439453125,0.7568021416664124,0.01061391830444336
36,36,37112.80078125,27128.9765625,0.7309870719909668,0.010542631149291992
37,37,36963.6015625,27997.67578125,0.7574390769004822,0.010611772537231445
38,38,38750.796875,28655.984375,0.7394940853118896,0.010594606399536133
39,39,39534.3984375,30283.904296875,0.766014039516449,0.010549783706665039
40,40,39866.0,28138.384765625,0.7058241367340088,0.011188983917236328
41,41,38051.6015625,28756.96484375,0.7557359933853149,0.01074528694152832
42,42,39547.19921875,30513.548828125,0.7715729475021362,0.010604381561279297
43,43,37764.80078125,28163.2421875,0.7457537651062012,0.010641098022460938
44,44,36554.3984375,27247.31640625,0.7453908920288086,0.01057887077331543
45,45,37506.796875,28566.60546875,0.7616381049156189,0.010561227798461914
46,46,36579.203125,27866.29296875,0.7618070244789124,0.010574817657470703
47,47,39722.80078125,27923.0703125,0.7029481530189514,0.01070404052734375
48,48,38568.3984375,28396.0625,0.7362520098686218,0.010611534118652344
49,49,37082.40234375,27116.36328125,0.7312461137771606,0.010627031326293945
50,50,35683.203125,26704.7890625,0.7483854293823242,0.01064300537109375
51,51,39448.0,30065.744140625,0.7621614336967468,0.010671138763427734
52,52,34805.19921875,26721.94921875,0.7677574157714844,0.010558605194091797
53,53,37467.19921875,28087.87890625,0.7496657967567444,0.010659933090209961
54,54,38790.80078125,28056.16015625,0.7232683897018433,0.01067209243774414
55,55,36578.0,26952.08203125,0.7368385791778564,0.010537862777709961
56,56,36068.0,27708.72265625,0.7682356238365173,0.010640621185302734
57,57,35925.6015625,27255.111328125,0.7586542963981628,0.010610818862915039
58,58,35012.0,26199.48046875,0.7483000159263611,0.010584115982055664
59,59,36738.0,26937.6171875,0.733235776424408,0.01065373420715332
60,60,36022.3984375,26079.7890625,0.7239881157875061,0.010581493377685547
61,61,36164.80078125,26962.376953125,0.7455419898033142,0.010705947875976562
62,62,36991.203125,27010.36328125,0.7301834225654602,0.010758399963378906
63,63,39111.19921875,29042.78515625,0.7425695657730103,0.010593652725219727
64,64,37808.3984375,27690.669921875,0.7323946952819824,0.010530471801757812
65,65,37734.3984375,27738.8984375,0.7351090312004089,0.010643720626831055
66,66,36881.203125,27609.0,0.748592734336853,0.010653495788574219
67,67,35126.0,26295.20703125,0.7485966682434082,0.010594606399536133
68,68,38328.0,27939.921875,0.7289689779281616,0.010577678680419922
69,69,36709.6015625,26190.00390625,0.7134374380111694,0.010570764541625977
70,70,34987.59765625,26424.3359375,0.7552486658096313,0.010572671890258789
71,71,36321.203125,27513.705078125,0.7575108408927917,0.010616064071655273
72,72,36734.0,27467.521484375,0.7477411031723022,0.010660886764526367
73,73,36713.6015625,27880.75390625,0.7594121098518372,0.010736227035522461
74,74,36276.3984375,27839.7890625,0.7674353122711182,0.01061248779296875
75,75,36445.1953125,28276.740234375,0.775870144367218,0.010659933090209961
76,76,36770.796875,26807.2421875,0.7290362119674683,0.010614871978759766
77,77,38354.0,28167.71484375,0.7344139814376831,0.010562896728515625
78,78,36400.80078125,26767.7421875,0.7353613376617432,0.010625600814819336
79,79,38358.3984375,28025.578125,0.7306243181228638,0.010706663131713867
80,80,38391.6015625,28226.83203125,0.7352345585823059,0.010555744171142578
81,81,38290.3984375,28905.23046875,0.7548949718475342,0.010644912719726562
82,82,36688.0,26264.68359375,0.715893030166626,0.010593652725219727
83,83,39394.0,28703.01171875,0.7286137938499451,0.010691165924072266
84,84,36626.796875,27417.5234375,0.748564600944519,0.010556221008300781
85,85,36316.3984375,26157.48828125,0.720266580581665,0.010635852813720703
86,86,37167.59765625,27361.130859375,0.7361555099487305,0.010643243789672852
87,87,38101.6015625,29021.65625,0.7616912722587585,0.010639190673828125
88,88,39334.3984375,29747.6953125,0.7562768459320068,0.010648965835571289
89,89,36084.0,26437.96484375,0.7326782941818237,0.01064610481262207
90,90,39504.3984375,28745.369140625,0.7276498079299927,0.010699272155761719
91,91,37671.203125,27790.3671875,0.7377085089683533,0.01067662239074707
92,92,37533.59765625,28412.30859375,0.7569833397865295,0.010616302490234375
93,93,37151.19921875,29814.943359375,0.8025298118591309,0.010586261749267578
94,94,37219.19921875,28112.818359375,0.7553310990333557,0.010571479797363281
95,95,38604.796875,28224.255859375,0.7311074733734131,0.010640621185302734
96,96,38727.1953125,27528.28125,0.7108255624771118,0.010576725006103516
97,97,37029.59765625,28606.330078125,0.7725260853767395,0.01061558723449707
98,98,36053.59765625,26125.79296875,0.7246376276016235,0.010611772537231445
99,99,37519.6015625,28494.6328125,0.759459912776947,0.010623455047607422
100,100,38393.6015625,28087.70703125,0.7315726280212402,0.010578632354736328
101,101,36733.203125,27495.341796875,0.7485146522521973,0.010651111602783203
102,102,39658.3984375,29465.00390625,0.7429701089859009,0.010570287704467773
103,103,38356.80078125,28065.28125,0.7316898703575134,0.010590314865112305
104,104,39471.59765625,29777.376953125,0.7544001340866089,0.01060032844543457
105,105,39281.203125,28746.76171875,0.731819748878479,0.010647058486938477
106,106,36760.796875,27312.275390625,0.7429728507995605,0.010584592819213867
107,107,39901.19921875,30143.548828125,0.7554547190666199,0.010566234588623047
108,108,36504.796875,27238.265625,0.7461557984352112,0.010621070861816406
109,109,37711.6015625,28011.33984375,0.7427777647972107,0.010546684265136719
110,110,36694.0,28627.7578125,0.7801754474639893,0.010568857192993164
111,111,35788.0,27495.953125,0.7683009505271912,0.010628938674926758
112,112,37300.3984375,27843.958984375,0.7464788556098938,0.010631799697875977
113,113,37958.0,28334.00390625,0.7464566826820374,0.010563373565673828
114,114,36549.19921875,28157.5,0.7703999280929565,0.010568857192993164
115,115,36304.0,27448.34765625,0.756069540977478,0.010586261749267578
116,116,38630.0,29057.5859375,0.752202570438385,0.010557174682617188
117,117,38081.19921875,26719.869140625,0.7016551494598389,0.010619401931762695
118,118,36563.6015625,26837.43359375,0.7339931130409241,0.010684013366699219
119,119,37258.80078125,27447.6328125,0.7366751432418823,0.01056671142578125
120,120,38561.19921875,28398.23046875,0.7364457249641418,0.010559797286987305
121,121,37696.3984375,27990.99609375,0.7425376772880554,0.010577917098999023
122,122,38756.3984375,28754.54296875,0.7419302463531494,0.01056218147277832
123,123,36648.0,27695.107421875,0.7557058334350586,0.010608196258544922
124,124,35256.3984375,26902.5546875,0.7630545496940613,0.010632038116455078
125,125,38211.6015625,27685.82421875,0.7245397567749023,0.01057744026184082
126,126,38744.3984375,29586.12890625,0.7636234164237976,0.010576725006103516
127,127,40448.8046875,28512.287109375,0.7048981189727783,0.01069188117980957
128,128,35111.6015625,26538.76953125,0.7558404803276062,0.01053762435913086
129,129,36351.6015625,26475.623046875,0.7283206582069397,0.010583162307739258
130,130,36588.796875,26950.365234375,0.7365742325782776,0.010595321655273438
131,131,38000.0,28400.68359375,0.7473863959312439,0.010628700256347656
132,132,36461.19921875,27552.8046875,0.7556746602058411,0.010558605194091797
133,133,36976.796875,27914.32421875,0.7549146413803101,0.01067209243774414
134,134,39061.19921875,27912.62890625,0.7145870923995972,0.010587692260742188
135,135,36836.80078125,28127.396484375,0.7635678052902222,0.010663509368896484
136,136,37451.19921875,28191.173828125,0.752744197845459,0.01055288314819336
137,137,38425.203125,28417.21484375,0.7395462393760681,0.01058506965637207
138,138,35913.6015625,27146.884765625,0.7558942437171936,0.01057744026184082
139,139,37927.19921875,27901.9296875,0.7356706857681274,0.010584354400634766
140,140,36066.796875,27500.6796875,0.7624929547309875,0.010607242584228516
141,141,38156.3984375,29502.98046875,0.7732118964195251,0.01059412956237793
142,142,36515.6015625,26754.01171875,0.7326734662055969,0.010559320449829102
143,143,38560.80078125,29312.125,0.7601534128189087,0.01059269905090332
144,144,36738.0,27673.447265625,0.7532649040222168,0.011579275131225586
145,145,37207.203125,28000.28125,0.7525500059127808,0.010610342025756836
146,146,38713.6015625,28137.03515625,0.726799726486206,0.01058053970336914
147,147,35768.796875,28292.939453125,0.7909950017929077,0.010613441467285156
148,148,38804.0,29281.83203125,0.7546086311340332,0.010521173477172852
149,149,39188.0,27799.3046875,0.7093831300735474,0.010606050491333008
150,150,35569.6015625,27148.41015625,0.763247549533844,0.010622024536132812
151,151,38732.796875,27875.919921875,0.7196980714797974,0.010655879974365234
152,152,36024.3984375,26983.03515625,0.7490211129188538,0.010623455047607422
153,153,35423.6015625,26488.453125,0.7477628588676453,0.010612964630126953
154,154,38039.6015625,29668.2734375,0.7799312472343445,0.010567188262939453
155,155,38218.0,27870.26171875,0.7292443513870239,0.010528087615966797
156,156,38213.19921875,28445.06640625,0.7443780303001404,0.010616540908813477
157,157,37026.0,27595.279296875,0.7452946305274963,0.010616540908813477
158,158,37631.19921875,28274.4296875,0.7513560652732849,0.0105438232421875
159,159,35612.80078125,26499.53515625,0.7441014051437378,0.010588884353637695
160,160,36637.6015625,27334.5390625,0.7460788488388062,0.010556697845458984
161,161,37716.80078125,28495.865234375,0.755521833896637,0.010583639144897461
162,162,38581.19921875,28246.37890625,0.7321280837059021,0.01053762435913086
163,163,36813.19921875,27173.232421875,0.7381382584571838,0.010565757751464844
164,164,36674.796875,28326.451171875,0.772368311882019,0.010553836822509766
165,165,35360.0,25970.16796875,0.7344504594802856,0.010585308074951172
166,166,37774.0,27837.67578125,0.7369533181190491,0.010607481002807617
167,167,36058.0,28101.15625,0.7793321013450623,0.010622024536132812
168,168,37623.6015625,28271.734375,0.7514361143112183,0.010541200637817383
169,169,37229.6015625,27710.8984375,0.7443243265151978,0.010536670684814453
170,170,38270.3984375,28194.43359375,0.7367164492607117,0.01064753532409668
171,171,36045.6015625,27069.796875,0.7509874701499939,0.010589838027954102
172,172,37292.80078125,28460.99609375,0.763176679611206,0.010562896728515625
173,173,38190.3984375,28159.798828125,0.7373528480529785,0.010651588439941406
174,174,38892.80078125,29039.548828125,0.7466561198234558,0.010833024978637695
175,175,35456.3984375,27405.7109375,0.7729411721229553,0.010616540908813477
176,176,37785.6015625,28179.26953125,0.7457674145698547,0.01050424575805664
177,177,37167.6015625,28131.91015625,0.7568933367729187,0.010735034942626953
178,178,39429.6015625,29425.7890625,0.7462867498397827,0.01057124137878418
179,179,36769.19921875,26811.31640625,0.7291787266731262,0.010599851608276367
180,180,35259.19921875,27720.98046875,0.7862056493759155,0.010598421096801758
181,181,38397.6015625,28155.189453125,0.7332538366317749,0.01059722900390625
182,182,38394.796875,27951.208984375,0.7279947400093079,0.010679006576538086
183,183,36191.6015625,27275.390625,0.7536386847496033,0.010739564895629883
184,184,38374.0,27739.96484375,0.7228843569755554,0.01060175895690918
185,185,35397.6015625,26314.671875,0.7434027194976807,0.010706901550292969
186,186,37611.6015625,27449.18359375,0.7298063039779663,0.010648488998413086
187,187,36770.80078125,26504.572265625,0.7208048701286316,0.010584831237792969
188,188,35372.3984375,27001.509765625,0.7633496522903442,0.010654211044311523
189,189,37096.3984375,28566.908203125,0.7700722813606262,0.010577678680419922
190,190,36864.0,26919.56640625,0.730239987373352,0.010636329650878906
191,191,38296.80078125,29299.8203125,0.7650722861289978,0.010583877563476562
192,192,37490.80078125,27999.703125,0.7468419671058655,0.010547161102294922
193,193,38310.796875,29430.296875,0.7681984901428223,0.010553598403930664
194,194,37418.3984375,27804.150390625,0.7430609464645386,0.010535717010498047
195,195,39111.19921875,29388.859375,0.7514179944992065,0.010569095611572266
196,196,38849.6015625,28938.099609375,0.7448750734329224,0.010621070861816406
197,197,37851.6015625,28929.580078125,0.7642894983291626,0.01059865951538086
198,198,36470.796875,27649.69140625,0.7581323981285095,0.010582447052001953
199,199,38827.203125,28191.5625,0.7260776162147522,0.010593175888061523
200,200,38169.6015625,28501.49609375,0.7467066645622253,0.010605096817016602
201,201,36576.3984375,27958.400390625,0.7643836140632629,0.010561227798461914
202,202,37991.19921875,27516.8828125,0.7242962718009949,0.010604619979858398
203,203,35950.796875,27617.37109375,0.7681991457939148,0.010524988174438477
204,204,38990.3984375,29290.013671875,0.7512109279632568,0.010558128356933594
205,205,39568.0,29708.6484375,0.7508251070976257,0.010586261749267578
206,206,36189.19921875,26024.900390625,0.7191344499588013,0.010585308074951172
207,207,36713.203125,27664.78125,0.753537654876709,0.01058340072631836
208,208,37983.6015625,28527.4921875,0.7510475516319275,0.010577678680419922
209,209,36680.80078125,27436.705078125,0.7479854226112366,0.010539054870605469
210,210,37200.0,27570.845703125,0.741151750087738,0.010662078857421875
211,211,37430.80078125,27736.875,0.7410174012184143,0.010649681091308594
212,212,38032.80078125,29843.14453125,0.7846685647964478,0.010612010955810547
213,213,38352.0,27687.5078125,0.7219312787055969,0.010596752166748047
214,214,36931.6015625,27475.4609375,0.7439553141593933,0.010627508163452148
215,215,38417.1953125,27599.515625,0.7184156775474548,0.010703325271606445
216,216,38268.3984375,28154.78515625,0.7357189059257507,0.010580062866210938
217,217,37427.19921875,27474.33203125,0.7340739369392395,0.010594844818115234
218,218,39638.0,29655.453125,0.7481572031974792,0.01067805290222168
219,219,35971.6015625,27626.08984375,0.7679972052574158,0.010596752166748047
220,220,38376.0,28071.837890625,0.7314946055412292,0.0106201171875
221,221,38163.6015625,28224.07421875,0.739554762840271,0.010609149932861328
222,222,37728.0,28388.447265625,0.7524503469467163,0.010607242584228516
223,223,38237.6015625,28081.54296875,0.7343960404396057,0.010608434677124023
224,224,38104.0,27270.46875,0.7156851887702942,0.010608673095703125
225,225,36849.6015625,27925.43359375,0.7578218579292297,0.01058650016784668
226,226,39815.59765625,29475.587890625,0.740302562713623,0.010596036911010742
227,227,38205.6015625,28040.115234375,0.7339267730712891,0.01058197021484375
228,228,36714.80078125,26782.53515625,0.729475200176239,0.010555028915405273
229,229,35849.6015625,27132.740234375,0.7568491697311401,0.010547399520874023
230,230,36566.40234375,28183.845703125,0.7707579731941223,0.010586261749267578
231,231,36948.3984375,28600.80859375,0.774074375629425,0.010575532913208008
232,232,37099.19921875,28192.109375,0.7599115371704102,0.010637760162353516
233,233,35827.6015625,25549.86328125,0.7131335139274597,0.010619878768920898
234,234,38555.19921875,28517.35546875,0.7396500706672668,0.010677337646484375
235,235,35250.0,26588.3359375,0.7542790770530701,0.010631561279296875
236,236,37010.80078125,27334.751953125,0.7385614514350891,0.010557174682617188
237,237,39869.203125,27804.2421875,0.6973864436149597,0.010651111602783203
238,238,36848.0,28035.390625,0.7608388662338257,0.010591506958007812
239,239,38021.19921875,28291.9140625,0.7441089153289795,0.010614633560180664
240,240,36834.3984375,27709.70703125,0.7522780299186707,0.010834693908691406
241,241,37338.0,27547.822265625,0.737795889377594,0.010604143142700195
242,242,38148.0,28271.9375,0.7411119341850281,0.010635852813720703
243,243,39334.796875,28500.94921875,0.7245734333992004,0.01061391830444336
244,244,36760.0,27363.98828125,0.7443957328796387,0.010587453842163086
245,245,38552.3984375,27953.001953125,0.7250651717185974,0.01056671142578125
246,246,37521.203125,28416.515625,0.7573455572128296,0.010663032531738281
247,247,36852.80078125,28231.390625,0.7660582065582275,0.010585546493530273
248,248,38316.0,27685.93359375,0.7225685119628906,0.010624170303344727
249,249,35860.0,27372.109375,0.7633047699928284,0.010700464248657227
250,250,37687.6015625,27998.11328125,0.7428998351097107,0.010596990585327148
251,251,37685.6015625,29321.4453125,0.7780543565750122,0.010708332061767578
252,252,38946.796875,29250.55859375,0.7510388493537903,0.010547161102294922
253,253,38311.19921875,29380.048828125,0.7668789029121399,0.010593652725219727
254,254,35178.796875,27281.54296875,0.7755109667778015,0.010610342025756836
255,255,37949.6015625,28290.91796875,0.7454865574836731,0.010578632354736328
256,256,36800.3984375,27807.806640625,0.7556387186050415,0.010609865188598633
257,257,36384.0,27142.55078125,0.7460023760795593,0.010605096817016602
258,258,36870.0,26949.0234375,0.7309200763702393,0.010573863983154297
259,259,36264.3984375,28639.380859375,0.7897381782531738,0.010642766952514648
260,260,38342.0,28078.51171875,0.732317328453064,0.010751008987426758
261,261,38296.796875,28490.9375,0.7439509034156799,0.010555744171142578
262,262,37236.796875,27614.05859375,0.7415798306465149,0.010553121566772461
263,263,36067.6015625,26955.55078125,0.7473618984222412,0.010599136352539062
264,264,37753.6015625,27651.33203125,0.7324157357215881,0.010614156723022461
265,265,38407.6015625,28100.0625,0.7316276431083679,0.010636329650878906
266,266,36760.3984375,27059.244140625,0.7360976934432983,0.010600805282592773
267,267,38650.3984375,27850.8515625,0.7205837965011597,0.010606765747070312
268,268,37796.0,28390.50390625,0.7511510252952576,0.010578632354736328
269,269,36152.0,27560.3828125,0.7623473405838013,0.01060175895690918
270,270,37597.6015625,27880.578125,0.7415520548820496,0.010530471801757812
271,271,36846.3984375,28365.22265625,0.7698234915733337,0.010634660720825195
272,272,36941.19921875,28178.88671875,0.7628037929534912,0.010565757751464844
273,273,36712.0,26862.388671875,0.7317059636116028,0.010555744171142578
274,274,36776.3984375,28332.921875,0.7704104781150818,0.01056051254272461
275,275,36411.6015625,28094.51171875,0.7715812921524048,0.010553836822509766
276,276,36254.0,26828.0078125,0.7400013208389282,0.010668516159057617
277,277,39639.1953125,29396.8671875,0.7416110634803772,0.010567665100097656
278,278,36356.3984375,25746.99609375,0.7081833481788635,0.01056981086730957
279,279,37328.80078125,28760.134765625,0.7704542875289917,0.010565042495727539
280,280,37666.3984375,28544.1953125,0.7578158974647522,0.010700702667236328
281,281,35334.0,26002.310546875,0.7359005808830261,0.010681867599487305
282,282,37937.19921875,27939.75,0.7364736795425415,0.010588407516479492
283,283,37662.0,28015.6328125,0.7438700199127197,0.010706901550292969
284,284,37034.796875,27660.859375,0.7468883991241455,0.010626077651977539
285,285,37510.3984375,27613.09375,0.73614501953125,0.010624885559082031
286,286,37764.3984375,29903.265625,0.7918374538421631,0.010543584823608398
287,287,36600.80078125,27379.85546875,0.7480671405792236,0.010614871978759766
288,288,38700.0,28189.26953125,0.7284049391746521,0.010555028915405273
289,289,38924.0,27805.15234375,0.7143446803092957,0.010544061660766602
290,290,35060.3984375,27859.359375,0.7946104407310486,0.010558843612670898
291,291,37286.0,27282.103515625,0.7316983342170715,0.010601282119750977
292,292,34969.6015625,26824.181640625,0.7670714259147644,0.01058816909790039
293,293,37146.3984375,27148.64453125,0.7308553457260132,0.010593175888061523
294,294,36643.19921875,27377.484375,0.7471368908882141,0.010632753372192383
295,295,37934.0,29316.857421875,0.7728385329246521,0.010622739791870117
296,296,38184.0,28225.33203125,0.7391926646232605,0.010587692260742188
297,297,36423.19921875,27021.298828125,0.7418705224990845,0.010576009750366211
298,298,38115.6015625,28307.609375,0.7426777482032776,0.010679483413696289
299,299,39190.80078125,29217.78515625,0.7455266118049622,0.010599374771118164
300,300,37438.0,28068.796875,0.7497407793998718,0.010592460632324219
301,301,38411.59765625,28092.20703125,0.7313470244407654,0.010582923889160156
302,302,38866.0,29068.2421875,0.7479092478752136,0.010578393936157227
303,303,36164.80078125,27642.65625,0.7643525004386902,0.010599613189697266
304,304,37952.796875,28319.330078125,0.7461724281311035,0.010641336441040039
305,305,38492.0,28471.52734375,0.739673912525177,0.010631322860717773
306,306,36303.59765625,27256.44921875,0.7507919669151306,0.010599851608276367
307,307,35081.99609375,27489.3515625,0.7835743427276611,0.010680913925170898
308,308,37856.3984375,27576.134765625,0.728440523147583,0.010668277740478516
309,309,37099.6015625,27419.48828125,0.7390776872634888,0.01058197021484375
310,310,39241.6015625,29300.150390625,0.7466604113578796,0.010674476623535156
311,311,36594.0,27194.83203125,0.743149995803833,0.010816574096679688
312,312,36916.796875,28346.0,0.7678347826004028,0.010617971420288086
313,313,37587.6015625,26798.037109375,0.7129488587379456,0.010637760162353516
314,314,38961.6015625,28364.62109375,0.7280147671699524,0.010634422302246094
315,315,36727.59765625,28091.05078125,0.764848530292511,0.010633707046508789
316,316,38911.6015625,28176.1796875,0.7241074442863464,0.010592460632324219
317,317,36841.19921875,27605.203125,0.7493025064468384,0.010588407516479492
318,318,37376.3984375,27348.298828125,0.7316996455192566,0.010537385940551758
319,319,36369.19921875,26450.650390625,0.7272816300392151,0.010599613189697266
320,320,37780.0,27772.64453125,0.7351149916648865,0.010598897933959961
321,321,36624.3984375,27751.888671875,0.7577431797981262,0.010614156723022461
322,322,38261.6015625,27366.3203125,0.7152424454689026,0.010693788528442383
323,323,37833.19921875,29363.390625,0.7761275768280029,0.010625839233398438
324,324,37287.6015625,27667.0390625,0.741990327835083,0.010590553283691406
325,325,37943.203125,28463.7421875,0.7501670718193054,0.010625600814819336
326,326,38061.6015625,28656.48046875,0.7528973817825317,0.010646581649780273
327,327,36514.3984375,27083.44140625,0.7417194843292236,0.010621309280395508
328,328,36746.796875,27131.6171875,0.7383396625518799,0.010570287704467773
329,329,35800.40234375,27536.16796875,0.7691580653190613,0.010658025741577148
330,330,39768.796875,29814.96484375,0.7497074604034424,0.010576963424682617
331,331,37491.19921875,28103.349609375,0.7495985627174377,0.010617256164550781
332,332,35059.203125,26300.01953125,0.7501602172851562,0.01056361198425293
333,333,36699.19921875,28076.5703125,0.7650458216667175,0.010665178298950195
334,334,35357.6015625,26857.41796875,0.7595939040184021,0.010591506958007812
335,335,37424.8046875,27665.01953125,0.739216148853302,0.01067209243774414
336,336,36724.796875,26893.359375,0.7322943210601807,0.010546445846557617
337,337,38348.3984375,27466.072265625,0.716224730014801,0.010628461837768555
338,338,39574.80078125,28627.525390625,0.7233775854110718,0.010534286499023438
339,339,37626.3984375,27591.65625,0.733305811882019,0.010641098022460938
340,340,34528.796875,26617.14453125,0.7708680033683777,0.010588645935058594
341,341,37986.3984375,29913.40625,0.7874767184257507,0.010706424713134766
342,342,37935.6015625,28178.349609375,0.7427942752838135,0.010591506958007812
343,343,38183.6015625,28780.37890625,0.7537366151809692,0.010599613189697266
344,344,37495.59765625,27882.564453125,0.743622362613678,0.010613203048706055
345,345,36606.0,27364.962890625,0.7475540637969971,0.010590076446533203
346,346,36857.59765625,27125.18359375,0.7359455227851868,0.010614871978759766
347,347,37263.19921875,28246.849609375,0.7580360770225525,0.010565042495727539
348,348,35292.796875,26260.19140625,0.744066596031189,0.010703563690185547
349,349,36918.0,26554.83203125,0.7192922830581665,0.010583639144897461
350,350,38300.0,27953.921875,0.7298673987388611,0.010560274124145508
351,351,37983.6015625,29426.4765625,0.77471524477005,0.010664224624633789
352,352,35992.0,27406.15625,0.7614513039588928,0.010659217834472656
353,353,37206.3984375,27051.1875,0.7270573973655701,0.010604143142700195
354,354,39306.3984375,27932.84765625,0.7106437683105469,0.010614871978759766
355,355,36797.6015625,27066.13671875,0.7355407476425171,0.010574579238891602
356,356,37144.3984375,27566.193359375,0.7421359419822693,0.010548830032348633
357,357,36700.3984375,27297.150390625,0.7437834739685059,0.010603666305541992
358,358,38317.203125,27899.109375,0.7281092405319214,0.010579347610473633
359,359,35289.19921875,26577.64453125,0.7531382441520691,0.010601282119750977
360,360,38008.0,29179.58984375,0.7677223086357117,0.010587692260742188
361,361,36385.19921875,28294.171875,0.7776286005973816,0.010593652725219727
362,362,38203.6015625,27968.576171875,0.7320926785469055,0.010637760162353516
363,363,38624.0,28302.73046875,0.7327757477760315,0.010563850402832031
364,364,38099.19921875,27923.396484375,0.7329129576683044,0.010565996170043945
365,365,38578.3984375,28829.185546875,0.7472882866859436,0.010648965835571289
366,366,36150.80078125,27258.0,0.7540081739425659,0.010707616806030273
367,367,36975.19921875,28539.173828125,0.771846354007721,0.01059722900390625
368,368,35776.80078125,26828.8046875,0.7498939037322998,0.010608673095703125
369,369,38988.0,29566.98046875,0.7583610415458679,0.010649681091308594
370,370,37736.796875,28001.59375,0.7420235872268677,0.010643959045410156
371,371,37426.3984375,27322.53125,0.7300336360931396,0.010690927505493164
372,372,38240.3984375,28464.12109375,0.7443469166755676,0.010651111602783203
373,373,36861.6015625,27474.447265625,0.7453405857086182,0.010602712631225586
374,374,36809.19921875,26991.0234375,0.7332684397697449,0.010614156723022461
375,375,37878.0,27908.783203125,0.7368071675300598,0.010570764541625977
376,376,38220.80078125,29270.625,0.7658296823501587,0.010668277740478516
377,377,37646.40234375,27786.859375,0.7381013035774231,0.010616540908813477
378,378,38727.6015625,28626.34765625,0.7391716837882996,0.010555744171142578
379,379,33826.80078125,26230.828125,0.7754451036453247,0.010584354400634766
380,380,35809.19921875,26524.572265625,0.7407194972038269,0.01060175895690918
381,381,40016.0,27947.71484375,0.6984134912490845,0.010609865188598633
382,382,39991.19921875,30076.63671875,0.7520813941955566,0.01070547103881836
383,383,37235.6015625,27894.09765625,0.7491244077682495,0.010729551315307617
384,384,34878.80078125,26572.01171875,0.761838436126709,0.010672807693481445
385,385,36808.3984375,29010.818359375,0.78815758228302,0.010583877563476562
386,386,36448.0,28019.87109375,0.7687629461288452,0.010601997375488281
387,387,35007.1953125,26817.599609375,0.7660596966743469,0.010599136352539062
388,388,36614.0,27423.2421875,0.7489824295043945,0.010637998580932617
389,389,34750.8046875,26411.68359375,0.7600308656692505,0.01067209243774414
390,390,37655.6015625,28136.283203125,0.7472004890441895,0.010594844818115234
391,391,36877.19921875,26517.63671875,0.7190794348716736,0.010578632354736328
392,392,39575.6015625,29904.796875,0.7556371688842773,0.01059579849243164
393,393,36356.796875,27733.4140625,0.7628123760223389,0.01058650016784668
394,394,37250.80078125,28079.21875,0.7537882924079895,0.010576248168945312
395,395,37984.3984375,26653.65234375,0.70169997215271,0.010541439056396484
