topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
82,82,36688.0,28769.328125,0.7841618061065674,0.02321457862854004
83,83,39394.0,31548.03125,0.8008334040641785,0.023039817810058594
84,84,36626.796875,29512.068359375,0.8057507276535034,0.02320098876953125
85,85,36316.3984375,28322.904296875,0.7798929810523987,0.023305892944335938
86,86,37167.59765625,29766.40234375,0.8008697032928467,0.02323770523071289
87,87,38101.6015625,30840.869140625,0.80943763256073,0.023344993591308594
88,88,39334.3984375,31845.97265625,0.8096214532852173,0.023774385452270508
89,89,36084.0,28689.5625,0.7950770854949951,0.02332162857055664
90,90,39504.3984375,31634.447265625,0.8007829189300537,0.022980928421020508
91,91,37671.203125,30273.66796875,0.8036288619041443,0.02334308624267578
92,92,37533.59765625,30347.39453125,0.8085394501686096,0.02319502830505371
93,93,37151.19921875,31281.154296875,0.8419958353042603,0.023207664489746094
94,94,37219.19921875,29946.021484375,0.804585337638855,0.02309584617614746
95,95,38604.796875,30523.41015625,0.7906636595726013,0.02328658103942871
96,96,38727.1953125,30202.46875,0.7798774838447571,0.022895336151123047
97,97,37029.59765625,30536.62890625,0.8246546387672424,0.023227214813232422
98,98,36053.59765625,28483.810546875,0.7900407314300537,0.023286819458007812
99,99,37519.6015625,30603.2578125,0.8156605362892151,0.0229032039642334
100,100,38393.6015625,30376.6875,0.7911913990974426,0.02298283576965332
101,101,36733.203125,29603.15234375,0.8058962821960449,0.023365497589111328
102,102,39658.3984375,31689.404296875,0.7990590929985046,0.022901296615600586
103,103,38356.80078125,30470.548828125,0.7943975925445557,0.02294778823852539
104,104,39471.59765625,32054.37890625,0.8120872378349304,0.02323746681213379
105,105,39281.203125,31053.49609375,0.7905433773994446,0.02292346954345703
106,106,36760.796875,29456.072265625,0.8012903332710266,0.02321600914001465
107,107,39901.19921875,32228.99609375,0.8077200055122375,0.022769927978515625
108,108,36504.796875,29278.46875,0.8020444512367249,0.023279666900634766
109,109,37711.6015625,30351.81640625,0.8048402667045593,0.023307085037231445
110,110,36694.0,30469.390625,0.8303644061088562,0.023316383361816406
111,111,35788.0,29309.951171875,0.8189882636070251,0.023257970809936523
112,112,37300.3984375,30064.51171875,0.8060104250907898,0.023202896118164062
113,113,37958.0,30648.00390625,0.8074188232421875,0.023194074630737305
114,114,36549.19921875,29813.40234375,0.8157060146331787,0.02324986457824707
115,115,36304.0,29751.99609375,0.8195239305496216,0.023278474807739258
116,116,38630.0,31193.76171875,0.807500958442688,0.023276329040527344
117,117,38081.19921875,29395.546875,0.7719175815582275,0.022994041442871094
118,118,36563.6015625,29120.380859375,0.7964308261871338,0.02321314811706543
119,119,37258.80078125,29620.703125,0.794998824596405,0.022835493087768555
120,120,38561.19921875,30894.734375,0.8011870384216309,0.022840261459350586
121,121,37696.3984375,30317.9609375,0.8042668104171753,0.023266315460205078
122,122,38756.3984375,31034.337890625,0.8007539510726929,0.023035764694213867
123,123,36648.0,29942.4296875,0.8170276284217834,0.0233304500579834
124,124,35256.3984375,28970.34765625,0.8217046856880188,0.023207426071166992
125,125,38211.6015625,30247.6328125,0.791582465171814,0.022983551025390625
126,126,38744.3984375,31602.3203125,0.8156616687774658,0.022829294204711914
127,127,40448.8046875,31048.375,0.7675968408584595,0.023006677627563477
128,128,35111.6015625,28435.580078125,0.8098628520965576,0.02331376075744629
129,129,36351.6015625,28962.142578125,0.7967225909233093,0.023188114166259766
130,130,36588.796875,29078.828125,0.7947467565536499,0.023253917694091797
131,131,38000.0,30434.6484375,0.8009117841720581,0.02330303192138672
132,132,36461.19921875,29670.2109375,0.8137475252151489,0.023247718811035156
133,133,36976.796875,30003.01953125,0.8114012479782104,0.023201942443847656
134,134,39061.19921875,30501.09765625,0.7808541059494019,0.022866010665893555
135,135,36836.80078125,30164.916015625,0.8188799023628235,0.023164987564086914
136,136,37451.19921875,30363.556640625,0.8107499480247498,0.02319645881652832
137,137,38425.203125,30586.3984375,0.7959983348846436,0.02274346351623535
138,138,35913.6015625,29253.23828125,0.8145448565483093,0.023130416870117188
139,139,37927.19921875,30238.978515625,0.797290027141571,0.022898197174072266
140,140,36066.796875,29514.828125,0.8183379173278809,0.02327561378479004
141,141,38156.3984375,31587.32421875,0.8278382420539856,0.023248910903930664
142,142,36515.6015625,29038.400390625,0.7952327132225037,0.023233413696289062
143,143,38560.80078125,31382.62890625,0.8138479590415955,0.023233413696289062
144,144,36738.0,29987.48828125,0.816252589225769,0.023190975189208984
145,145,37207.203125,30074.1875,0.8082894086837769,0.02319169044494629
146,146,38713.6015625,30427.05859375,0.7859526872634888,0.02326679229736328
147,147,35768.796875,29808.48828125,0.8333656787872314,0.02323126792907715
148,148,38804.0,31528.6953125,0.8125115036964417,0.02330327033996582
149,149,39188.0,30451.494140625,0.7770617604255676,0.022904396057128906
150,150,35569.6015625,29134.6796875,0.8190892934799194,0.023213624954223633
151,151,38732.796875,30421.763671875,0.7854264378547668,0.022992610931396484
152,152,36024.3984375,28897.099609375,0.8021535277366638,0.023253440856933594
153,153,35423.6015625,28546.2890625,0.8058550357818604,0.02314448356628418
154,154,38039.6015625,31606.28125,0.8308783769607544,0.023260116577148438
155,155,38218.0,30246.5703125,0.7914220690727234,0.02293109893798828
156,156,38213.19921875,30555.107421875,0.7995955944061279,0.023310184478759766
157,157,37026.0,29954.10546875,0.8090019226074219,0.023189544677734375
158,158,37631.19921875,30378.65625,0.8072731494903564,0.023169279098510742
159,159,35612.80078125,28680.86328125,0.8053526282310486,0.02307581901550293
160,160,36637.6015625,29533.3046875,0.8060927391052246,0.023185253143310547
161,161,37716.80078125,30305.74609375,0.8035078644752502,0.0231783390045166
162,162,38581.19921875,30762.861328125,0.7973536849021912,0.022958040237426758
163,163,36813.19921875,29442.35546875,0.7997771501541138,0.023256540298461914
164,164,36674.796875,30168.63671875,0.8225986361503601,0.023309707641601562
165,165,35360.0,28012.8125,0.7922175526618958,0.02318406105041504
166,166,37774.0,30298.3828125,0.8020961880683899,0.02291417121887207
167,167,36058.0,29829.060546875,0.827252209186554,0.023138761520385742
168,168,37623.6015625,30274.63671875,0.8046714067459106,0.02326202392578125
169,169,37229.6015625,30132.50390625,0.8093695044517517,0.02322077751159668
170,170,38270.3984375,30304.328125,0.7918477058410645,0.023271799087524414
171,171,36045.6015625,29190.49609375,0.8098213076591492,0.02318120002746582
172,172,37292.80078125,30390.560546875,0.8149176239967346,0.022835254669189453
173,173,38190.3984375,30369.369140625,0.7952095866203308,0.023243188858032227
174,174,38892.80078125,31284.443359375,0.8043761849403381,0.022821426391601562
175,175,35456.3984375,29170.58203125,0.822717010974884,0.02318716049194336
176,176,37785.6015625,30465.240234375,0.8062658905982971,0.023211956024169922
177,177,37167.6015625,30162.283203125,0.8115208148956299,0.02323150634765625
178,178,39429.6015625,31753.66015625,0.8053253889083862,0.022851228713989258
179,179,36769.19921875,29110.0234375,0.7916958928108215,0.023192405700683594
180,180,35259.19921875,29257.35546875,0.8297793865203857,0.023113012313842773
181,181,38397.6015625,30617.9609375,0.7973925471305847,0.023219823837280273
182,182,38394.796875,30402.74609375,0.7918455004692078,0.0228121280670166
183,183,36191.6015625,29441.845703125,0.813499391078949,0.02310013771057129
184,184,38374.0,30095.296875,0.7842627167701721,0.022752761840820312
185,185,35397.6015625,28695.376953125,0.8106588125228882,0.023174047470092773
186,186,37611.6015625,29690.208984375,0.7893896102905273,0.023181438446044922
187,187,36770.80078125,28832.92578125,0.7841256260871887,0.023092031478881836
188,188,35372.3984375,28819.4140625,0.8147429823875427,0.023213624954223633
189,189,37096.3984375,30430.671875,0.8203133940696716,0.023089170455932617
190,190,36864.0,29228.19921875,0.7928656339645386,0.02319502830505371
191,191,38296.80078125,31209.3828125,0.814934492111206,0.02327132225036621
192,192,37490.80078125,30410.765625,0.8111526966094971,0.02308177947998047
193,193,38310.796875,31443.90625,0.8207583427429199,0.02311563491821289
194,194,37418.3984375,30146.5234375,0.8056604862213135,0.02335834503173828
195,195,39111.19921875,31562.716796875,0.8069994449615479,0.022870540618896484
196,196,38849.6015625,31110.779296875,0.8008005023002625,0.02277851104736328
197,197,37851.6015625,30967.54296875,0.8181303143501282,0.02325606346130371
198,198,36470.796875,29650.189453125,0.8129844665527344,0.023048877716064453
199,199,38827.203125,31006.5078125,0.7985768914222717,0.022838830947875977
200,200,38169.6015625,30599.923828125,0.8016830682754517,0.022710084915161133
201,201,36576.3984375,29900.35546875,0.817476749420166,0.023149490356445312
202,202,37991.19921875,29945.669921875,0.7882265448570251,0.022793054580688477
203,203,35950.796875,29779.931640625,0.8283524513244629,0.02320384979248047
204,204,38990.3984375,31411.72265625,0.8056271076202393,0.02295708656311035
205,205,39568.0,32002.63671875,0.808800995349884,0.02328038215637207
206,206,36189.19921875,28190.36328125,0.7789717316627502,0.023193836212158203
207,207,36713.203125,29582.02734375,0.8057599067687988,0.02317953109741211
208,208,37983.6015625,30683.388671875,0.8078061938285828,0.023245573043823242
209,209,36680.80078125,29532.173828125,0.8051125407218933,0.02319169044494629
210,210,37200.0,30048.19140625,0.8077470660209656,0.023130416870117188
211,211,37430.80078125,30027.638671875,0.8022173643112183,0.02322554588317871
212,212,38032.80078125,31542.1328125,0.8293402194976807,0.023291587829589844
213,213,38352.0,30077.515625,0.784248948097229,0.022732019424438477
214,214,36931.6015625,29860.4765625,0.808534562587738,0.023237943649291992
215,215,38417.1953125,30248.681640625,0.7873735427856445,0.022829771041870117
216,216,38268.3984375,30239.716796875,0.7902007699012756,0.02326369285583496
217,217,37427.19921875,29822.015625,0.7968006134033203,0.022751808166503906
218,218,39638.0,31836.2109375,0.8031740188598633,0.022887468338012695
219,219,35971.6015625,29448.90625,0.8186709880828857,0.023167848587036133
220,220,38376.0,30394.9453125,0.7920300364494324,0.022840261459350586
221,221,38163.6015625,30488.990234375,0.7989023327827454,0.023247957229614258
222,222,37728.0,30584.48046875,0.8106573224067688,0.023199081420898438
223,223,38237.6015625,30260.595703125,0.7913832068443298,0.02322673797607422
224,224,38104.0,29907.3203125,0.7848866581916809,0.022828340530395508
225,225,36849.6015625,29999.146484375,0.8140969276428223,0.023166418075561523
226,226,39815.59765625,31715.58984375,0.7965619564056396,0.02271580696105957
227,227,38205.6015625,30556.564453125,0.7997927665710449,0.023146390914916992
228,228,36714.80078125,29051.1875,0.7912663817405701,0.023125171661376953
229,229,35849.6015625,29255.28515625,0.8160560727119446,0.023122549057006836
230,230,36566.40234375,30111.529296875,0.8234753012657166,0.023155689239501953
231,231,36948.3984375,30406.626953125,0.8229484558105469,0.02320408821105957
232,232,37099.19921875,30340.271484375,0.8178147077560425,0.02328038215637207
233,233,35827.6015625,27994.13671875,0.781356692314148,0.023238182067871094
234,234,38555.19921875,30860.013671875,0.8004112243652344,0.023169755935668945
235,235,35250.0,28474.6875,0.8077925443649292,0.023128747940063477
236,236,37010.80078125,29577.0546875,0.7991465926170349,0.023224592208862305
237,237,39869.203125,30382.89453125,0.7620642185211182,0.022931337356567383
238,238,36848.0,30176.18359375,0.8189367651939392,0.02319478988647461
239,239,38021.19921875,30367.8984375,0.7987096309661865,0.023245573043823242
240,240,36834.3984375,29881.75390625,0.8112459182739258,0.023222923278808594
241,241,37338.0,29787.4765625,0.7977791428565979,0.023335933685302734
242,242,38148.0,30558.28125,0.8010454773902893,0.02310323715209961
243,243,39334.796875,30682.0,0.7800218462944031,0.02301764488220215
244,244,36760.0,29800.388671875,0.8106743097305298,0.02322697639465332
245,245,38552.3984375,30410.875,0.7888192534446716,0.0228574275970459
246,246,37521.203125,30375.490234375,0.8095553517341614,0.02322101593017578
247,247,36852.80078125,30157.134765625,0.8183132410049438,0.023213863372802734
248,248,38316.0,30058.2734375,0.7844836115837097,0.022962331771850586
249,249,35860.0,29309.3046875,0.8173258304595947,0.023188114166259766
250,250,37687.6015625,30164.71875,0.8003883957862854,0.023211002349853516
251,251,37685.6015625,31294.99609375,0.8304231762886047,0.023189306259155273
252,252,38946.796875,31278.0078125,0.8030957579612732,0.022885560989379883
253,253,38311.19921875,31127.85546875,0.8125001788139343,0.02323150634765625
254,254,35178.796875,28916.4921875,0.8219863772392273,0.02322101593017578
255,255,37949.6015625,30548.181640625,0.8049671053886414,0.0228121280670166
256,256,36800.3984375,29942.283203125,0.8136401772499084,0.023240327835083008
257,257,36384.0,29113.90234375,0.8001841902732849,0.023137807846069336
258,258,36870.0,29074.787109375,0.7885757088661194,0.023246049880981445
259,259,36264.3984375,30204.83984375,0.8329061269760132,0.023234844207763672
260,260,38342.0,30433.3125,0.7937330007553101,0.022873878479003906
261,261,38296.796875,30623.875,0.7996458411216736,0.022765636444091797
262,262,37236.796875,29744.625,0.798796534538269,0.022813081741333008
263,263,36067.6015625,28925.919921875,0.8019917607307434,0.023174762725830078
264,264,37753.6015625,30073.2890625,0.796567440032959,0.02314019203186035
265,265,38407.6015625,30689.73046875,0.7990535497665405,0.022814035415649414
266,266,36760.3984375,29314.919921875,0.7974592447280884,0.023250102996826172
267,267,38650.3984375,30309.12109375,0.7841864824295044,0.02275848388671875
268,268,37796.0,30495.49609375,0.8068445324897766,0.02322697639465332
269,269,36152.0,29437.828125,0.8142793774604797,0.02315664291381836
270,270,37597.6015625,30194.31640625,0.8030915856361389,0.0231783390045166
271,271,36846.3984375,30079.216796875,0.8163407444953918,0.02318286895751953
272,272,36941.19921875,30303.455078125,0.820315957069397,0.023136138916015625
273,273,36712.0,29144.599609375,0.7938712239265442,0.02315831184387207
274,274,36776.3984375,30034.3828125,0.8166754841804504,0.023256540298461914
275,275,36411.6015625,29967.171875,0.8230116367340088,0.0230865478515625
276,276,36254.0,28937.41796875,0.7981855273246765,0.02317523956298828
277,277,39639.1953125,31704.05078125,0.7998156547546387,0.022852420806884766
278,278,36356.3984375,28205.890625,0.7758164405822754,0.023223876953125
279,279,37328.80078125,30596.70703125,0.8196541666984558,0.02312326431274414
280,280,37666.3984375,30660.478515625,0.8140007853507996,0.022795915603637695
281,281,35334.0,27970.671875,0.7916078567504883,0.02319955825805664
282,282,37937.19921875,30246.01171875,0.7972652912139893,0.02313971519470215
283,283,37662.0,30470.5859375,0.809053897857666,0.023082971572875977
284,284,37034.796875,29787.7421875,0.8043177127838135,0.02316880226135254
285,285,37510.3984375,29954.2265625,0.7985579371452332,0.023250102996826172
286,286,37764.3984375,31656.083984375,0.8382520079612732,0.023229598999023438
287,287,36600.80078125,29449.515625,0.8046139478683472,0.023092269897460938
288,288,38700.0,30781.3515625,0.7953838109970093,0.022856473922729492
289,289,38924.0,30440.49609375,0.7820495367050171,0.022853851318359375
290,290,35060.3984375,29251.1796875,0.8343082666397095,0.023188114166259766
291,291,37286.0,29911.4765625,0.8022173643112183,0.023152589797973633
292,292,34969.6015625,28539.5390625,0.8161242008209229,0.02318286895751953
293,293,37146.3984375,29472.16015625,0.7934055924415588,0.02317047119140625
294,294,36643.19921875,29403.23046875,0.802419900894165,0.023203372955322266
295,295,37934.0,31121.82421875,0.8204203248023987,0.023144245147705078
296,296,38184.0,30515.396484375,0.7991670966148376,0.022815227508544922
297,297,36423.19921875,29267.779296875,0.803547739982605,0.02316570281982422
298,298,38115.6015625,30530.375,0.8009941577911377,0.023134469985961914
299,299,39190.80078125,31527.93359375,0.804472804069519,0.02292943000793457
300,300,37438.0,30270.935546875,0.8085617423057556,0.02321600914001465
301,301,38411.59765625,30582.60546875,0.7961815595626831,0.022760391235351562
302,302,38866.0,31177.6171875,0.8021822571754456,0.022754669189453125
303,303,36164.80078125,29529.56640625,0.8165278434753418,0.023168563842773438
304,304,37952.796875,30626.31640625,0.8069580793380737,0.02314591407775879
305,305,38492.0,30703.673828125,0.7976638078689575,0.022815227508544922
306,306,36303.59765625,29377.72265625,0.8092234134674072,0.023168087005615234
307,307,35081.99609375,29054.6953125,0.8281939029693604,0.023111343383789062
308,308,37856.3984375,30119.78125,0.7956324815750122,0.022810697555541992
309,309,37099.6015625,29544.7890625,0.7963640689849854,0.02288818359375
310,310,39241.6015625,31445.484375,0.8013302683830261,0.02280402183532715
311,311,36594.0,29139.37890625,0.7962884306907654,0.023127317428588867
312,312,36916.796875,30272.34375,0.8200154304504395,0.023259878158569336
313,313,37587.6015625,29301.8515625,0.7795616388320923,0.023230552673339844
314,314,38961.6015625,30792.765625,0.7903361916542053,0.022876739501953125
315,315,36727.59765625,30104.20703125,0.8196617364883423,0.02315688133239746
316,316,38911.6015625,30966.97265625,0.7958288192749023,0.02281665802001953
317,317,36841.19921875,30013.94140625,0.8146841526031494,0.02315545082092285
318,318,37376.3984375,29751.794921875,0.7960048317909241,0.023157596588134766
319,319,36369.19921875,29137.826171875,0.8011676073074341,0.023118019104003906
320,320,37780.0,30145.029296875,0.7979097366333008,0.022797346115112305
321,321,36624.3984375,29927.7109375,0.8171522617340088,0.023217439651489258
322,322,38261.6015625,29962.048828125,0.7830840349197388,0.02288961410522461
323,323,37833.19921875,31345.955078125,0.8285303711891174,0.023157119750976562
324,324,37287.6015625,29933.19140625,0.8027653098106384,0.02316117286682129
325,325,37943.203125,30506.91015625,0.8040151596069336,0.02324390411376953
326,326,38061.6015625,30906.046875,0.8120006918907166,0.022801637649536133
327,327,36514.3984375,29205.166015625,0.7998260259628296,0.02311086654663086
328,328,36746.796875,29130.77734375,0.7927433252334595,0.023153305053710938
329,329,35800.40234375,29248.88671875,0.8169988393783569,0.023190975189208984
330,330,39768.796875,32002.7421875,0.8047199249267578,0.022763490676879883
331,331,37491.19921875,30293.45703125,0.8080151081085205,0.023206472396850586
332,332,35059.203125,28243.494140625,0.8055943250656128,0.02315664291381836
333,333,36699.19921875,30064.08203125,0.8192026615142822,0.023212194442749023
334,334,35357.6015625,28731.6953125,0.8126030564308167,0.02317667007446289
335,335,37424.8046875,29941.1171875,0.8000340461730957,0.02317953109741211
336,336,36724.796875,29371.6015625,0.7997757196426392,0.02315044403076172
337,337,38348.3984375,29902.83203125,0.7797674536705017,0.022709131240844727
338,338,39574.80078125,31017.865234375,0.7837781310081482,0.02283644676208496
339,339,37626.3984375,29779.587890625,0.7914546132087708,0.02280902862548828
340,340,34528.796875,28288.404296875,0.8192698955535889,0.023179054260253906
341,341,37986.3984375,31781.8359375,0.836663544178009,0.023228883743286133
342,342,37935.6015625,30220.8671875,0.7966359853744507,0.023161649703979492
343,343,38183.6015625,30684.0625,0.8035926818847656,0.02313518524169922
344,344,37495.59765625,30151.8515625,0.8041437864303589,0.02312183380126953
345,345,36606.0,29526.328125,0.8065980672836304,0.023154497146606445
346,346,36857.59765625,29378.75,0.7970880270004272,0.023138999938964844
347,347,37263.19921875,30294.927734375,0.8129985928535461,0.023207426071166992
348,348,35292.796875,28265.388671875,0.8008826971054077,0.02318096160888672
349,349,36918.0,29155.65625,0.7897409796714783,0.023202180862426758
350,350,38300.0,30370.6796875,0.7929681539535522,0.022716045379638672
351,351,37983.6015625,31199.49609375,0.8213938474655151,0.023210763931274414
352,352,35992.0,29300.21875,0.8140758872032166,0.023096323013305664
353,353,37206.3984375,29406.890625,0.7903718948364258,0.023134946823120117
354,354,39306.3984375,30648.5078125,0.7797333002090454,0.02286505699157715
355,355,36797.6015625,29347.70703125,0.797544002532959,0.02315974235534668
356,356,37144.3984375,29875.9609375,0.804319441318512,0.023141860961914062
357,357,36700.3984375,29414.39453125,0.8014734387397766,0.023259878158569336
358,358,38317.203125,30506.3203125,0.7961520552635193,0.02282547950744629
359,359,35289.19921875,28564.73828125,0.8094470500946045,0.0231320858001709
360,360,38008.0,31115.19921875,0.8186486959457397,0.023128509521484375
361,361,36385.19921875,30042.748046875,0.8256859183311462,0.023122549057006836
362,362,38203.6015625,30503.53515625,0.7984465956687927,0.023175477981567383
363,363,38624.0,30706.0703125,0.7949997782707214,0.02323317527770996
364,364,38099.19921875,30202.66015625,0.7927374243736267,0.02319502830505371
365,365,38578.3984375,31062.6640625,0.8051828145980835,0.022823095321655273
366,366,36150.80078125,29348.2109375,0.8118274211883545,0.02318549156188965
367,367,36975.19921875,30402.548828125,0.8222416639328003,0.023180723190307617
368,368,35776.80078125,28917.40625,0.8082725405693054,0.02310466766357422
369,369,38988.0,31552.56640625,0.8092892169952393,0.02325439453125
370,370,37736.796875,30240.671875,0.8013576865196228,0.022856473922729492
371,371,37426.3984375,29872.8046875,0.7981746792793274,0.023191213607788086
372,372,38240.3984375,30840.56640625,0.8064917922019958,0.022855043411254883
373,373,36861.6015625,29696.0,0.8056079745292664,0.023211240768432617
374,374,36809.19921875,29563.91015625,0.8031663298606873,0.023145198822021484
375,375,37878.0,30383.1015625,0.8021305203437805,0.02303910255432129
376,376,38220.80078125,31118.6484375,0.8141809701919556,0.023129701614379883
377,377,37646.40234375,29987.91015625,0.7965677380561829,0.022832870483398438
378,378,38727.6015625,30776.63671875,0.7946951389312744,0.022838115692138672
379,379,33826.80078125,27937.447265625,0.8258967995643616,0.023217439651489258
380,380,35809.19921875,28404.041015625,0.7932051420211792,0.02315664291381836
381,381,40016.0,30553.85546875,0.7635409832000732,0.022815942764282227
382,382,39991.19921875,32293.83984375,0.8075236678123474,0.0228574275970459
383,383,37235.6015625,30215.578125,0.811470091342926,0.023128032684326172
384,384,34878.80078125,28320.4765625,0.811968207359314,0.02316737174987793
385,385,36808.3984375,30496.9375,0.8285320401191711,0.023149728775024414
386,386,36448.0,29941.130859375,0.8214752674102783,0.023134946823120117
387,387,35007.1953125,28687.861328125,0.8194847106933594,0.02320551872253418
388,388,36614.0,29540.876953125,0.8068191409111023,0.023189544677734375
389,389,34750.8046875,28296.9921875,0.8142830729484558,0.02319812774658203
390,390,37655.6015625,30346.69140625,0.8059011101722717,0.023191213607788086
391,391,36877.19921875,28784.994140625,0.780563473701477,0.023195743560791016
392,392,39575.6015625,31945.8046875,0.8072095513343811,0.022866010665893555
393,393,36356.796875,29695.23828125,0.8167726993560791,0.02309250831604004
394,394,37250.80078125,30215.73046875,0.8111431002616882,0.023218870162963867
395,395,37984.3984375,29217.4765625,0.7691967487335205,0.022835731506347656
