topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
103,103,38356.80078125,30084.83984375,0.7843417525291443,0.016913652420043945
104,104,39471.59765625,31736.625,0.8040370345115662,0.0170443058013916
105,105,39281.203125,30755.2265625,0.782950222492218,0.016914844512939453
106,106,36760.796875,29033.701171875,0.7898006439208984,0.01699042320251465
107,107,39901.19921875,31892.15234375,0.7992780208587646,0.01683640480041504
108,108,36504.796875,28825.728515625,0.7896422147750854,0.01702880859375
109,109,37711.6015625,29782.0625,0.7897320985794067,0.017078876495361328
110,110,36694.0,29982.90625,0.8171065449714661,0.017107009887695312
111,111,35788.0,28961.19921875,0.8092433214187622,0.01698160171508789
112,112,37300.3984375,29592.2421875,0.7933492064476013,0.016985177993774414
113,113,37958.0,30389.87890625,0.8006185293197632,0.017007112503051758
114,114,36549.19921875,29686.0546875,0.8122217655181885,0.01693272590637207
115,115,36304.0,29150.720703125,0.8029617071151733,0.017071247100830078
116,116,38630.0,30770.19921875,0.7965363264083862,0.01708674430847168
117,117,38081.19921875,29108.91796875,0.764390766620636,0.01699066162109375
118,118,36563.6015625,28776.98046875,0.7870389819145203,0.016962289810180664
119,119,37258.80078125,29439.224609375,0.7901280522346497,0.01681065559387207
120,120,38561.19921875,30503.390625,0.7910383939743042,0.016802549362182617
121,121,37696.3984375,29918.84375,0.7936791181564331,0.016971111297607422
122,122,38756.3984375,30512.77734375,0.7872965335845947,0.01694321632385254
123,123,36648.0,29407.921875,0.802442729473114,0.016968965530395508
124,124,35256.3984375,28537.234375,0.8094199895858765,0.01696920394897461
125,125,38211.6015625,30041.220703125,0.7861806154251099,0.0169680118560791
126,126,38744.3984375,31108.224609375,0.8029089570045471,0.01685309410095215
127,127,40448.8046875,30780.3203125,0.7609698176383972,0.01692032814025879
128,128,35111.6015625,28237.85546875,0.8042315244674683,0.017049789428710938
129,129,36351.6015625,28480.8125,0.7834816575050354,0.017049551010131836
130,130,36588.796875,28700.033203125,0.7843940258026123,0.017016887664794922
131,131,38000.0,30158.6328125,0.7936482429504395,0.0169827938079834
132,132,36461.19921875,29459.11328125,0.8079578876495361,0.017024755477905273
133,133,36976.796875,29432.373046875,0.7959687113761902,0.016995668411254883
134,134,39061.19921875,30135.96875,0.7715065479278564,0.016868114471435547
135,135,36836.80078125,29807.1796875,0.8091685175895691,0.01702427864074707
136,136,37451.19921875,29978.611328125,0.800471305847168,0.017033100128173828
137,137,38425.203125,30449.26953125,0.7924296259880066,0.016867399215698242
138,138,35913.6015625,28512.55859375,0.7939209342002869,0.017000436782836914
139,139,37927.19921875,30033.53125,0.7918731570243835,0.016921281814575195
140,140,36066.796875,28951.7265625,0.8027251958847046,0.016930103302001953
141,141,38156.3984375,31230.7265625,0.8184925317764282,0.017045974731445312
142,142,36515.6015625,28656.28515625,0.784768283367157,0.017072200775146484
143,143,38560.80078125,30908.06640625,0.8015410900115967,0.017114639282226562
144,144,36738.0,29634.970703125,0.8066571354866028,0.016995906829833984
145,145,37207.203125,29507.08984375,0.7930477857589722,0.01698017120361328
146,146,38713.6015625,30090.51953125,0.7772596478462219,0.017038822174072266
147,147,35768.796875,29504.0703125,0.8248549699783325,0.017080068588256836
148,148,38804.0,31205.390625,0.8041797280311584,0.016991376876831055
149,149,39188.0,30293.552734375,0.7730313539505005,0.016899824142456055
150,150,35569.6015625,28536.09765625,0.8022608160972595,0.01705145835876465
151,151,38732.796875,30085.572265625,0.7767466902732849,0.016866683959960938
152,152,36024.3984375,28469.962890625,0.7902966737747192,0.017002582550048828
153,153,35423.6015625,28212.865234375,0.7964425683021545,0.017001628875732422
154,154,38039.6015625,31282.69921875,0.8223719000816345,0.016932010650634766
155,155,38218.0,29967.64453125,0.7841238379478455,0.016791105270385742
156,156,38213.19921875,30234.6484375,0.7912095189094543,0.016986608505249023
157,157,37026.0,29526.103515625,0.7974424362182617,0.016993999481201172
158,158,37631.19921875,29902.552734375,0.7946212887763977,0.016984939575195312
159,159,35612.80078125,28253.841796875,0.7933619618415833,0.016998291015625
160,160,36637.6015625,29173.71875,0.7962780594825745,0.01700735092163086
161,161,37716.80078125,29877.01953125,0.7921409010887146,0.01698780059814453
162,162,38581.19921875,30405.66796875,0.7880954742431641,0.016881227493286133
163,163,36813.19921875,29068.6796875,0.7896265387535095,0.01706695556640625
164,164,36674.796875,29827.232421875,0.8132896423339844,0.0170290470123291
165,165,35360.0,27719.33984375,0.7839179635047913,0.016978025436401367
166,166,37774.0,29861.7265625,0.7905365228652954,0.01685023307800293
167,167,36058.0,29555.853515625,0.8196753263473511,0.016960859298706055
168,168,37623.6015625,29876.689453125,0.7940943241119385,0.016999244689941406
169,169,37229.6015625,29746.3046875,0.798996090888977,0.017177581787109375
170,170,38270.3984375,29941.296875,0.7823617458343506,0.016981124877929688
171,171,36045.6015625,28801.681640625,0.7990345358848572,0.017003774642944336
172,172,37292.80078125,30081.98828125,0.8066433072090149,0.016794443130493164
173,173,38190.3984375,30002.421875,0.7856011986732483,0.016984939575195312
174,174,38892.80078125,30761.296875,0.7909252047538757,0.0168917179107666
175,175,35456.3984375,28693.685546875,0.8092668056488037,0.016995668411254883
176,176,37785.6015625,29976.59765625,0.793333888053894,0.016986846923828125
177,177,37167.6015625,29579.80859375,0.7958492636680603,0.016976356506347656
178,178,39429.6015625,31432.1796875,0.7971721291542053,0.01685357093811035
179,179,36769.19921875,28707.865234375,0.7807585000991821,0.016993999481201172
180,180,35259.19921875,28809.48828125,0.8170772194862366,0.01694512367248535
181,181,38397.6015625,30128.6796875,0.7846500277519226,0.0170285701751709
182,182,38394.796875,30044.73046875,0.7825208902359009,0.016806840896606445
183,183,36191.6015625,29182.9453125,0.8063458204269409,0.016999006271362305
184,184,38374.0,29671.98828125,0.773231565952301,0.016809463500976562
185,185,35397.6015625,28332.93359375,0.8004196286201477,0.017129898071289062
186,186,37611.6015625,29411.58203125,0.7819816470146179,0.016965389251708984
187,187,36770.80078125,28382.697265625,0.7718814015388489,0.016983747482299805
188,188,35372.3984375,28562.8359375,0.8074893355369568,0.01703667640686035
189,189,37096.3984375,30065.69921875,0.8104749321937561,0.01698756217956543
190,190,36864.0,28866.59765625,0.7830565571784973,0.01701974868774414
191,191,38296.80078125,30868.21484375,0.8060259222984314,0.016967058181762695
192,192,37490.80078125,29921.212890625,0.7980948090553284,0.01701831817626953
193,193,38310.796875,31107.255859375,0.8119709491729736,0.016995906829833984
194,194,37418.3984375,29635.2109375,0.7919957041740417,0.017072200775146484
195,195,39111.19921875,31076.08984375,0.7945573329925537,0.01687908172607422
196,196,38849.6015625,30681.86328125,0.7897600531578064,0.016811609268188477
197,197,37851.6015625,30488.8125,0.805482804775238,0.017008304595947266
198,198,36470.796875,29225.6640625,0.8013442754745483,0.016962766647338867
199,199,38827.203125,30652.3984375,0.7894567847251892,0.016968250274658203
200,200,38169.6015625,30331.5078125,0.7946509122848511,0.016804933547973633
201,201,36576.3984375,29266.88671875,0.8001577258110046,0.0169374942779541
202,202,37991.19921875,29676.35546875,0.7811376452445984,0.016858816146850586
203,203,35950.796875,29399.7578125,0.8177776336669922,0.016953706741333008
204,204,38990.3984375,30920.5859375,0.7930307388305664,0.016948461532592773
205,205,39568.0,31716.08203125,0.8015589118003845,0.0169370174407959
206,206,36189.19921875,27993.9765625,0.7735450863838196,0.017055273056030273
207,207,36713.203125,29152.583984375,0.7940626740455627,0.016966819763183594
208,208,37983.6015625,30242.3203125,0.7961941361427307,0.016993045806884766
209,209,36680.80078125,29060.4140625,0.7922513484954834,0.016927719116210938
210,210,37200.0,29681.828125,0.7978985905647278,0.01693129539489746
211,211,37430.80078125,29665.080078125,0.7925313115119934,0.016942739486694336
212,212,38032.80078125,31342.984375,0.8241040110588074,0.016962528228759766
213,213,38352.0,29873.458984375,0.7789283394813538,0.01679682731628418
214,214,36931.6015625,29487.0234375,0.7984225153923035,0.016962528228759766
215,215,38417.1953125,29850.12109375,0.7769989967346191,0.01674675941467285
216,216,38268.3984375,30019.701171875,0.7844514846801758,0.017026424407958984
217,217,37427.19921875,29539.994140625,0.7892653942108154,0.016814470291137695
218,218,39638.0,31416.97265625,0.7925973534584045,0.01678180694580078
219,219,35971.6015625,29240.748046875,0.8128842711448669,0.016957521438598633
220,220,38376.0,30157.19921875,0.7858348488807678,0.016804933547973633
221,221,38163.6015625,30195.662109375,0.791216254234314,0.016957521438598633
222,222,37728.0,30057.97265625,0.796701967716217,0.016902446746826172
223,223,38237.6015625,29997.8125,0.7845107913017273,0.016958236694335938
224,224,38104.0,29528.3046875,0.774939775466919,0.01672649383544922
225,225,36849.6015625,29684.91796875,0.805569589138031,0.017023324966430664
226,226,39815.59765625,31411.783203125,0.7889316082000732,0.01676630973815918
227,227,38205.6015625,30227.4453125,0.7911783456802368,0.016992807388305664
228,228,36714.80078125,28639.408203125,0.7800507545471191,0.0169830322265625
229,229,35849.6015625,28817.6328125,0.8038480877876282,0.016885995864868164
230,230,36566.40234375,29723.01171875,0.8128503561019897,0.01703047752380371
231,231,36948.3984375,30015.447265625,0.8123612403869629,0.01695084571838379
232,232,37099.19921875,29883.484375,0.80550217628479,0.01692819595336914
233,233,35827.6015625,27531.259765625,0.7684371471405029,0.017084598541259766
234,234,38555.19921875,30731.705078125,0.7970832586288452,0.016949176788330078
235,235,35250.0,28128.9609375,0.7979847192764282,0.016912221908569336
236,236,37010.80078125,29257.998046875,0.7905259132385254,0.01704096794128418
237,237,39869.203125,30187.9453125,0.7571744918823242,0.01685309410095215
238,238,36848.0,29527.07421875,0.8013209104537964,0.016974925994873047
239,239,38021.19921875,30106.82421875,0.7918431162834167,0.016975879669189453
240,240,36834.3984375,29652.48046875,0.8050214648246765,0.016987323760986328
241,241,37338.0,29629.3515625,0.7935441732406616,0.016998291015625
242,242,38148.0,30029.623046875,0.7871873378753662,0.016962766647338867
243,243,39334.796875,30568.828125,0.7771446704864502,0.016770601272583008
244,244,36760.0,29173.6015625,0.7936235070228577,0.016948938369750977
245,245,38552.3984375,30148.931640625,0.7820248007774353,0.016744136810302734
246,246,37521.203125,29950.6640625,0.7982330322265625,0.01695418357849121
247,247,36852.80078125,29847.16015625,0.8099020719528198,0.01696324348449707
248,248,38316.0,29638.458984375,0.7735269665718079,0.01688075065612793
249,249,35860.0,28835.6796875,0.8041182160377502,0.016991376876831055
250,250,37687.6015625,29832.6875,0.7915782928466797,0.016990184783935547
251,251,37685.6015625,30980.92578125,0.8220891952514648,0.016924142837524414
252,252,38946.796875,30872.67578125,0.7926884293556213,0.0167694091796875
253,253,38311.19921875,30805.412109375,0.8040837645530701,0.0169370174407959
254,254,35178.796875,28372.69921875,0.8065283894538879,0.016985416412353516
255,255,37949.6015625,30048.4453125,0.7917987108230591,0.016777753829956055
256,256,36800.3984375,29409.1640625,0.7991534471511841,0.016944169998168945
257,257,36384.0,28717.931640625,0.7893010973930359,0.016956567764282227
258,258,36870.0,28765.49609375,0.7801870107650757,0.016952037811279297
259,259,36264.3984375,29868.36328125,0.8236277103424072,0.016941547393798828
260,260,38342.0,30228.365234375,0.7883877754211426,0.016815662384033203
261,261,38296.796875,30266.794921875,0.7903218269348145,0.016787290573120117
262,262,37236.796875,29483.6875,0.7917889952659607,0.016782522201538086
263,263,36067.6015625,28564.25390625,0.7919642925262451,0.016948223114013672
264,264,37753.6015625,29739.30078125,0.7877209186553955,0.016900062561035156
265,265,38407.6015625,30365.6875,0.7906165719032288,0.01675581932067871
266,266,36760.3984375,28945.51171875,0.7874101400375366,0.0169675350189209
267,267,38650.3984375,30087.830078125,0.7784610390663147,0.016791820526123047
268,268,37796.0,30056.87890625,0.7952396869659424,0.016948938369750977
269,269,36152.0,29000.458984375,0.8021813035011292,0.01694202423095703
270,270,37597.6015625,29664.578125,0.7890018820762634,0.016938209533691406
271,271,36846.3984375,29809.1640625,0.8090116381645203,0.016961097717285156
272,272,36941.19921875,29833.697265625,0.8075996041297913,0.017012357711791992
273,273,36712.0,28744.560546875,0.7829745411872864,0.017060518264770508
274,274,36776.3984375,29756.33984375,0.8091151118278503,0.01701641082763672
275,275,36411.6015625,29597.755859375,0.8128660321235657,0.016965150833129883
276,276,36254.0,28499.91796875,0.7861178517341614,0.01697564125061035
277,277,39639.1953125,31370.65625,0.7914049625396729,0.016817569732666016
278,278,36356.3984375,27806.625,0.764834463596344,0.01696610450744629
279,279,37328.80078125,30252.404296875,0.810430645942688,0.016956329345703125
280,280,37666.3984375,30397.705078125,0.8070244789123535,0.016749858856201172
281,281,35334.0,27770.490234375,0.7859424352645874,0.016947031021118164
282,282,37937.19921875,29769.4140625,0.784702479839325,0.016920089721679688
283,283,37662.0,29999.6328125,0.7965491414070129,0.016950368881225586
284,284,37034.796875,29355.203125,0.7926384210586548,0.01692509651184082
285,285,37510.3984375,29665.70703125,0.7908661961555481,0.016984224319458008
286,286,37764.3984375,31328.1796875,0.8295691013336182,0.016978025436401367
287,287,36600.80078125,28976.861328125,0.7917001843452454,0.01693248748779297
288,288,38700.0,30508.87109375,0.7883429527282715,0.016736984252929688
289,289,38924.0,30214.41015625,0.7762411236763,0.01681208610534668
290,290,35060.3984375,28876.26953125,0.8236149549484253,0.01701831817626953
291,291,37286.0,29514.775390625,0.791577935218811,0.01699662208557129
292,292,34969.6015625,28267.13671875,0.8083345293998718,0.017154216766357422
293,293,37146.3984375,29116.50390625,0.7838311195373535,0.016932010650634766
294,294,36643.19921875,29055.0703125,0.7929185032844543,0.016935110092163086
295,295,37934.0,30871.296875,0.8138160109519958,0.016867876052856445
296,296,38184.0,30107.1796875,0.7884763479232788,0.016815662384033203
297,297,36423.19921875,28951.123046875,0.794853925704956,0.016988039016723633
298,298,38115.6015625,30256.439453125,0.7938072085380554,0.016898632049560547
299,299,39190.80078125,31167.75,0.7952823042869568,0.01685643196105957
300,300,37438.0,29780.33203125,0.7954573035240173,0.01697540283203125
301,301,38411.59765625,30337.154296875,0.7897915244102478,0.01683187484741211
302,302,38866.0,30908.154296875,0.7952491641044617,0.016820430755615234
303,303,36164.80078125,29127.60546875,0.8054131269454956,0.016928911209106445
304,304,37952.796875,30175.466796875,0.7950788736343384,0.016952991485595703
305,305,38492.0,30492.5390625,0.7921786308288574,0.0167386531829834
306,306,36303.59765625,29001.65625,0.798864483833313,0.016941547393798828
307,307,35081.99609375,28552.4609375,0.8138778805732727,0.01699662208557129
308,308,37856.3984375,29850.7890625,0.7885268926620483,0.016741514205932617
309,309,37099.6015625,29266.001953125,0.7888494729995728,0.016804218292236328
310,310,39241.6015625,30957.875,0.7889044880867004,0.016814708709716797
311,311,36594.0,28840.939453125,0.7881329655647278,0.01693105697631836
312,312,36916.796875,29967.458984375,0.8117567300796509,0.016956329345703125
313,313,37587.6015625,28958.22265625,0.7704195380210876,0.016941547393798828
314,314,38961.6015625,30282.2734375,0.7772337794303894,0.016763687133789062
315,315,36727.59765625,29646.59765625,0.807202160358429,0.016955137252807617
316,316,38911.6015625,30643.748046875,0.7875221967697144,0.016774892807006836
317,317,36841.19921875,29631.697265625,0.8043086528778076,0.016954421997070312
318,318,37376.3984375,29371.99609375,0.7858433723449707,0.016925573348999023
319,319,36369.19921875,28889.0078125,0.7943261861801147,0.017020225524902344
320,320,37780.0,29783.93359375,0.7883518934249878,0.016811132431030273
321,321,36624.3984375,29444.603515625,0.8039613962173462,0.016919374465942383
322,322,38261.6015625,29792.013671875,0.7786400318145752,0.016832351684570312
323,323,37833.19921875,31079.1875,0.8214792013168335,0.01693105697631836
324,324,37287.6015625,29497.248046875,0.7910739183425903,0.016943693161010742
325,325,37943.203125,30110.67578125,0.7935723066329956,0.01697564125061035
326,326,38061.6015625,30529.45703125,0.8021064400672913,0.01680731773376465
327,327,36514.3984375,28768.00390625,0.7878537178039551,0.016970157623291016
328,328,36746.796875,28849.974609375,0.7851017713546753,0.017012596130371094
329,329,35800.40234375,29040.603515625,0.8111809492111206,0.016923189163208008
330,330,39768.796875,31570.4765625,0.7938504219055176,0.01679825782775879
331,331,37491.19921875,29838.50390625,0.7958801984786987,0.01688838005065918
332,332,35059.203125,27795.10546875,0.7928048372268677,0.016964197158813477
333,333,36699.19921875,29468.857421875,0.8029836416244507,0.016921043395996094
334,334,35357.6015625,28284.3515625,0.7999510765075684,0.01690196990966797
335,335,37424.8046875,29595.57421875,0.7908010482788086,0.016947507858276367
336,336,36724.796875,28925.86328125,0.7876384854316711,0.016903162002563477
337,337,38348.3984375,29733.84765625,0.7753608822822571,0.016760587692260742
338,338,39574.80078125,30671.626953125,0.775029182434082,0.016723155975341797
339,339,37626.3984375,29524.1484375,0.7846658229827881,0.01670050621032715
340,340,34528.796875,27846.64453125,0.8064759373664856,0.016973257064819336
341,341,37986.3984375,31444.18359375,0.8277747631072998,0.016874074935913086
342,342,37935.6015625,30077.3984375,0.7928541302680969,0.016918182373046875
343,343,38183.6015625,30236.609375,0.7918742299079895,0.0169064998626709
344,344,37495.59765625,29593.31640625,0.7892477512359619,0.0168912410736084
345,345,36606.0,29298.19921875,0.8003660440444946,0.01694464683532715
346,346,36857.59765625,29062.240234375,0.7885006666183472,0.01707005500793457
347,347,37263.19921875,30030.8046875,0.8059105277061462,0.01699376106262207
348,348,35292.796875,27853.53515625,0.7892130613327026,0.01695561408996582
349,349,36918.0,28646.92578125,0.7759609818458557,0.016993999481201172
350,350,38300.0,30090.423828125,0.7856507897377014,0.016694068908691406
351,351,37983.6015625,30741.501953125,0.8093361258506775,0.01694178581237793
352,352,35992.0,28911.865234375,0.8032858967781067,0.017003297805786133
353,353,37206.3984375,29098.30078125,0.7820779085159302,0.016933202743530273
354,354,39306.3984375,30394.375,0.7732678651809692,0.01674056053161621
355,355,36797.6015625,28938.21484375,0.7864157557487488,0.017125844955444336
356,356,37144.3984375,29605.82421875,0.7970468401908875,0.016953706741333008
357,357,36700.3984375,29072.984375,0.7921708226203918,0.017008304595947266
358,358,38317.203125,30081.7109375,0.7850705981254578,0.01672840118408203
359,359,35289.19921875,28367.279296875,0.8038516044616699,0.017055034637451172
360,360,38008.0,30639.87890625,0.8061428666114807,0.016938447952270508
361,361,36385.19921875,29600.36328125,0.8135275840759277,0.016885042190551758
362,362,38203.6015625,29988.96875,0.7849775552749634,0.016949176788330078
363,363,38624.0,30368.90234375,0.786270260810852,0.017018795013427734
364,364,38099.19921875,29735.20703125,0.7804680466651917,0.016939163208007812
365,365,38578.3984375,30503.470703125,0.7906877994537354,0.01677393913269043
366,366,36150.80078125,28828.5078125,0.7974514365196228,0.01697707176208496
367,367,36975.19921875,30095.3671875,0.8139338493347168,0.016911029815673828
368,368,35776.80078125,28729.240234375,0.8030130863189697,0.016919374465942383
369,369,38988.0,31245.6796875,0.801417887210846,0.0171658992767334
370,370,37736.796875,30074.275390625,0.796948254108429,0.01676464080810547
371,371,37426.3984375,29558.17578125,0.7897680997848511,0.016900300979614258
372,372,38240.3984375,30429.703125,0.7957475781440735,0.01680612564086914
373,373,36861.6015625,29288.974609375,0.7945659756660461,0.016955137252807617
374,374,36809.19921875,29188.390625,0.7929645776748657,0.01692652702331543
375,375,37878.0,30056.6875,0.7935130596160889,0.017101287841796875
376,376,38220.80078125,30678.38671875,0.8026620745658875,0.01691269874572754
377,377,37646.40234375,29704.828125,0.7890482544898987,0.016835689544677734
378,378,38727.6015625,30509.15625,0.7877883911132812,0.016906261444091797
379,379,33826.80078125,27494.6953125,0.8128080368041992,0.017018795013427734
380,380,35809.19921875,28215.494140625,0.7879398465156555,0.016932964324951172
381,381,40016.0,30313.2265625,0.7575276494026184,0.01691150665283203
382,382,39991.19921875,31976.591796875,0.7995907068252563,0.0168149471282959
383,383,37235.6015625,29769.05078125,0.7994781732559204,0.01696944236755371
384,384,34878.80078125,28072.26171875,0.8048517107963562,0.01691293716430664
385,385,36808.3984375,30229.8125,0.8212748765945435,0.016988754272460938
386,386,36448.0,29429.7890625,0.8074459433555603,0.016950607299804688
387,387,35007.1953125,28376.890625,0.8106017112731934,0.016979455947875977
388,388,36614.0,29056.17578125,0.7935810089111328,0.016933679580688477
389,389,34750.8046875,27893.099609375,0.8026605248451233,0.016936302185058594
390,390,37655.6015625,30166.515625,0.8011162877082825,0.016918420791625977
391,391,36877.19921875,28384.900390625,0.7697141170501709,0.016927480697631836
392,392,39575.6015625,31691.82421875,0.8007919788360596,0.01680445671081543
393,393,36356.796875,29409.775390625,0.8089209794998169,0.016926050186157227
394,394,37250.80078125,29553.21484375,0.7933578491210938,0.016977548599243164
395,395,37984.3984375,28929.65625,0.7616193890571594,0.0167696475982666
