topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
47,47,39722.80078125,30739.546875,0.7738514542579651,0.023104429244995117
48,48,38568.3984375,31034.48828125,0.8046610355377197,0.022929668426513672
49,49,37082.40234375,29589.11328125,0.7979286909103394,0.023041725158691406
50,50,35683.203125,28717.568359375,0.8047923445701599,0.023323535919189453
51,51,39448.0,32388.7578125,0.8210493922233582,0.023244380950927734
52,52,34805.19921875,28561.638671875,0.8206141591072083,0.02325606346130371
53,53,37467.19921875,30206.990234375,0.8062249422073364,0.02325296401977539
54,54,38790.80078125,30665.86328125,0.7905446887016296,0.02292156219482422
55,55,36578.0,29393.048828125,0.8035718202590942,0.023241043090820312
56,56,36068.0,29751.484375,0.8248720169067383,0.02320075035095215
57,57,35925.6015625,29255.2421875,0.8143285512924194,0.023235797882080078
58,58,35012.0,28510.76953125,0.8143141865730286,0.02314019203186035
59,59,36738.0,29351.56640625,0.7989429235458374,0.023952960968017578
60,60,36022.3984375,28462.17578125,0.7901243567466736,0.023160457611083984
61,61,36164.80078125,29270.8984375,0.8093753457069397,0.023276805877685547
62,62,36991.203125,29445.3046875,0.796008288860321,0.023372411727905273
63,63,39111.19921875,31223.66015625,0.7983304262161255,0.023031234741210938
64,64,37808.3984375,30074.03515625,0.7954326868057251,0.023244857788085938
65,65,37734.3984375,29948.07421875,0.7936544418334961,0.02331686019897461
66,66,36881.203125,29887.5078125,0.8103723526000977,0.02330803871154785
67,67,35126.0,28280.638671875,0.8051198124885559,0.023207902908325195
68,68,38328.0,30598.8359375,0.7983415722846985,0.023076534271240234
69,69,36709.6015625,28733.98828125,0.782737672328949,0.023334741592407227
70,70,34987.59765625,28339.005859375,0.809972882270813,0.023162841796875
71,71,36321.203125,29754.841796875,0.8192141056060791,0.02329421043395996
72,72,36734.0,29705.56640625,0.8086668252944946,0.0232851505279541
73,73,36713.6015625,29846.861328125,0.812964677810669,0.023212671279907227
74,74,36276.3984375,29889.359375,0.8239340782165527,0.023149967193603516
75,75,36445.1953125,30277.9140625,0.8307792544364929,0.023251771926879883
76,76,36770.796875,29228.73828125,0.7948899865150452,0.02328634262084961
77,77,38354.0,30667.84765625,0.7995997071266174,0.023253917694091797
78,78,36400.80078125,29221.953125,0.8027832508087158,0.0232088565826416
79,79,38358.3984375,30660.9296875,0.7993276715278625,0.023245573043823242
80,80,38391.6015625,30861.837890625,0.8038695454597473,0.022900819778442383
81,81,38290.3984375,31069.697265625,0.8114226460456848,0.02279496192932129
82,82,36688.0,29022.828125,0.7910714149475098,0.02319931983947754
83,83,39394.0,31631.93359375,0.8029631972312927,0.022832870483398438
84,84,36626.796875,29630.904296875,0.808995246887207,0.023129701614379883
85,85,36316.3984375,28607.916015625,0.7877410054206848,0.023399829864501953
86,86,37167.59765625,30003.86328125,0.8072586059570312,0.023242712020874023
87,87,38101.6015625,30934.546875,0.8118962645530701,0.0232083797454834
88,88,39334.3984375,32032.794921875,0.8143710494041443,0.02295231819152832
89,89,36084.0,28686.716796875,0.7949982285499573,0.023250818252563477
90,90,39504.3984375,31716.548828125,0.802861213684082,0.022929906845092773
91,91,37671.203125,30365.6015625,0.8060693144798279,0.02320098876953125
92,92,37533.59765625,30339.734375,0.8083353638648987,0.023308515548706055
93,93,37151.19921875,31487.732421875,0.8475562930107117,0.023182153701782227
94,94,37219.19921875,30091.529296875,0.8084948062896729,0.023145198822021484
95,95,38604.796875,30730.73046875,0.7960339784622192,0.023287534713745117
96,96,38727.1953125,30270.1328125,0.7816247344017029,0.02286219596862793
97,97,37029.59765625,30657.9375,0.8279306292533875,0.023329973220825195
98,98,36053.59765625,28509.146484375,0.7907434701919556,0.0232546329498291
99,99,37519.6015625,30853.6015625,0.8223328590393066,0.02286839485168457
100,100,38393.6015625,30632.875,0.7978640794754028,0.02295541763305664
101,101,36733.203125,29722.548828125,0.8091466426849365,0.02316737174987793
102,102,39658.3984375,31912.5234375,0.804685115814209,0.02279353141784668
103,103,38356.80078125,30471.517578125,0.7944228053092957,0.0229647159576416
104,104,39471.59765625,32162.970703125,0.8148383498191833,0.023314476013183594
105,105,39281.203125,31149.626953125,0.7929906249046326,0.022914886474609375
106,106,36760.796875,29441.75,0.8009007573127747,0.02313542366027832
107,107,39901.19921875,32371.68359375,0.8112959861755371,0.022723674774169922
108,108,36504.796875,29284.34375,0.8022053837776184,0.02317953109741211
109,109,37711.6015625,30309.337890625,0.803713858127594,0.023288965225219727
110,110,36694.0,30448.724609375,0.8298012018203735,0.023257017135620117
111,111,35788.0,29443.65234375,0.8227241635322571,0.023224830627441406
112,112,37300.3984375,30067.705078125,0.806096076965332,0.023146390914916992
113,113,37958.0,30868.056640625,0.8132160902023315,0.02317523956298828
114,114,36549.19921875,30160.861328125,0.8252126574516296,0.023128271102905273
115,115,36304.0,29703.93359375,0.8182000517845154,0.02321624755859375
116,116,38630.0,31277.76953125,0.8096756339073181,0.02314138412475586
117,117,38081.19921875,29610.33984375,0.7775579690933228,0.02282238006591797
118,118,36563.6015625,29183.1328125,0.7981470823287964,0.023269176483154297
119,119,37258.80078125,29893.12890625,0.8023105263710022,0.022813081741333008
120,120,38561.19921875,31049.2265625,0.8051934838294983,0.022798776626586914
121,121,37696.3984375,30489.43359375,0.808815598487854,0.023218393325805664
122,122,38756.3984375,31106.43359375,0.802614152431488,0.022845029830932617
123,123,36648.0,29907.994140625,0.8160880208015442,0.023148536682128906
124,124,35256.3984375,29016.70703125,0.8230195641517639,0.0231170654296875
125,125,38211.6015625,30561.138671875,0.7997869253158569,0.022824525833129883
126,126,38744.3984375,31617.646484375,0.8160572052001953,0.022779464721679688
127,127,40448.8046875,31310.0390625,0.7740658521652222,0.022844791412353516
128,128,35111.6015625,28678.802734375,0.816789984703064,0.023164987564086914
129,129,36351.6015625,28956.80859375,0.7965758442878723,0.023213863372802734
130,130,36588.796875,29201.38671875,0.7980964183807373,0.023148059844970703
131,131,38000.0,30562.203125,0.804268479347229,0.023212671279907227
132,132,36461.19921875,29918.34375,0.8205528855323792,0.02320694923400879
133,133,36976.796875,29926.3046875,0.8093265891075134,0.023108243942260742
134,134,39061.19921875,30630.7109375,0.7841723561286926,0.022717952728271484
135,135,36836.80078125,30359.919921875,0.824173629283905,0.023157596588134766
136,136,37451.19921875,30536.896484375,0.8153783679008484,0.023043394088745117
137,137,38425.203125,30843.361328125,0.8026856780052185,0.02280426025390625
138,138,35913.6015625,29093.0,0.8100830912590027,0.02316594123840332
139,139,37927.19921875,30552.470703125,0.8055557012557983,0.022861003875732422
140,140,36066.796875,29464.072265625,0.8169306516647339,0.023072481155395508
141,141,38156.3984375,31828.181640625,0.8341506123542786,0.023204803466796875
142,142,36515.6015625,29070.470703125,0.796110987663269,0.023234844207763672
143,143,38560.80078125,31357.408203125,0.8131939172744751,0.023179054260253906
144,144,36738.0,30166.3359375,0.8211207985877991,0.023073673248291016
145,145,37207.203125,29950.328125,0.8049604892730713,0.023038387298583984
146,146,38713.6015625,30579.4140625,0.7898881435394287,0.02313852310180664
147,147,35768.796875,29889.15234375,0.8356208801269531,0.023174285888671875
148,148,38804.0,31681.91796875,0.816460132598877,0.023145437240600586
149,149,39188.0,30695.4921875,0.7832880616188049,0.022736787796020508
150,150,35569.6015625,29039.640625,0.816417396068573,0.02319812774658203
151,151,38732.796875,30635.095703125,0.7909342646598816,0.022864341735839844
152,152,36024.3984375,28896.658203125,0.8021413087844849,0.023135662078857422
153,153,35423.6015625,28650.6796875,0.8088020086288452,0.023055076599121094
154,154,38039.6015625,31827.1953125,0.836685836315155,0.023154258728027344
155,155,38218.0,30429.166015625,0.7961998581886292,0.022825956344604492
156,156,38213.19921875,30728.671875,0.8041375875473022,0.02311396598815918
157,157,37026.0,29994.12890625,0.8100829124450684,0.023137331008911133
158,158,37631.19921875,30444.1796875,0.8090143203735352,0.02317190170288086
159,159,35612.80078125,28728.841796875,0.8066998720169067,0.023090362548828125
160,160,36637.6015625,29606.85546875,0.8081002831459045,0.023168087005615234
161,161,37716.80078125,30334.49609375,0.8042701482772827,0.023179292678833008
162,162,38581.19921875,30922.3984375,0.8014887571334839,0.022946834564208984
163,163,36813.19921875,29494.0,0.8011800050735474,0.023243188858032227
164,164,36674.796875,30271.138671875,0.8253934979438782,0.023176908493041992
165,165,35360.0,28196.966796875,0.7974255084991455,0.023154258728027344
166,166,37774.0,30390.716796875,0.8045405745506287,0.022871017456054688
167,167,36058.0,30027.125,0.8327451348304749,0.023126602172851562
168,168,37623.6015625,30321.70703125,0.8059225082397461,0.02310776710510254
169,169,37229.6015625,30223.984375,0.8118267059326172,0.023174285888671875
170,170,38270.3984375,30461.1953125,0.7959466576576233,0.023164749145507812
171,171,36045.6015625,29240.62109375,0.811211884021759,0.02309274673461914
172,172,37292.80078125,30589.0546875,0.8202401995658875,0.022763729095458984
173,173,38190.3984375,30506.5078125,0.7988004684448242,0.02306056022644043
174,174,38892.80078125,31288.53515625,0.8044813871383667,0.022835493087768555
175,175,35456.3984375,29174.4140625,0.8228250741958618,0.022988557815551758
176,176,37785.6015625,30462.98046875,0.8062060475349426,0.023186206817626953
177,177,37167.6015625,30136.138671875,0.8108174204826355,0.023125648498535156
178,178,39429.6015625,31894.12109375,0.8088877201080322,0.022769927978515625
179,179,36769.19921875,29211.861328125,0.7944655418395996,0.02316904067993164
180,180,35259.19921875,29261.1328125,0.8298864960670471,0.02304863929748535
181,181,38397.6015625,30577.8359375,0.7963475584983826,0.023237943649291992
182,182,38394.796875,30608.44921875,0.7972030639648438,0.022745370864868164
183,183,36191.6015625,29630.86328125,0.8187220692634583,0.022997617721557617
184,184,38374.0,30134.3828125,0.785281240940094,0.02276754379272461
185,185,35397.6015625,28889.75390625,0.8161500692367554,0.023087024688720703
186,186,37611.6015625,29854.474609375,0.7937570810317993,0.02306199073791504
187,187,36770.80078125,28938.51171875,0.7869970798492432,0.02313232421875
188,188,35372.3984375,28963.078125,0.8188044428825378,0.023180723190307617
189,189,37096.3984375,30591.14453125,0.8246392011642456,0.02310013771057129
190,190,36864.0,29330.8984375,0.7956515550613403,0.023204803466796875
191,191,38296.80078125,31368.76171875,0.8190961480140686,0.02316904067993164
192,192,37490.80078125,30334.34765625,0.809114396572113,0.023245811462402344
193,193,38310.796875,31568.216796875,0.8240031003952026,0.023093700408935547
194,194,37418.3984375,30051.12890625,0.8031110763549805,0.0232694149017334
195,195,39111.19921875,31653.759765625,0.809327244758606,0.022820711135864258
196,196,38849.6015625,31207.44921875,0.8032888174057007,0.02271747589111328
197,197,37851.6015625,30949.0625,0.817642092704773,0.02317357063293457
198,198,36470.796875,29760.59765625,0.8160117268562317,0.023024797439575195
199,199,38827.203125,31238.6796875,0.8045564889907837,0.022765398025512695
200,200,38169.6015625,30747.3359375,0.8055450916290283,0.022706031799316406
201,201,36576.3984375,29770.13671875,0.8139165639877319,0.02310943603515625
202,202,37991.19921875,30205.2421875,0.7950589656829834,0.022639751434326172
203,203,35950.796875,29960.89453125,0.8333861231803894,0.02308821678161621
204,204,38990.3984375,31453.880859375,0.8067083358764648,0.022891521453857422
205,205,39568.0,32130.26171875,0.8120264410972595,0.023149490356445312
206,206,36189.19921875,28477.984375,0.7869194149971008,0.02305889129638672
207,207,36713.203125,29682.421875,0.8084944486618042,0.023090839385986328
208,208,37983.6015625,30702.607421875,0.808312177658081,0.023190736770629883
209,209,36680.80078125,29488.40234375,0.80391925573349,0.023186445236206055
210,210,37200.0,30150.79296875,0.810505211353302,0.023147106170654297
211,211,37430.80078125,30070.7578125,0.8033693432807922,0.023110389709472656
212,212,38032.80078125,31926.140625,0.8394370079040527,0.02312445640563965
213,213,38352.0,30346.07421875,0.7912514209747314,0.02268838882446289
214,214,36931.6015625,30041.400390625,0.8134334683418274,0.023172855377197266
215,215,38417.1953125,30390.345703125,0.7910610437393188,0.022723674774169922
216,216,38268.3984375,30496.7421875,0.7969171404838562,0.023159027099609375
217,217,37427.19921875,29907.255859375,0.799078106880188,0.022829294204711914
218,218,39638.0,31949.103515625,0.8060221076011658,0.02281928062438965
219,219,35971.6015625,29669.3828125,0.8248001933097839,0.023143768310546875
220,220,38376.0,30650.9921875,0.7987021207809448,0.02281641960144043
221,221,38163.6015625,30626.0625,0.8024939894676208,0.023121118545532227
222,222,37728.0,30592.5859375,0.8108721971511841,0.023116350173950195
223,223,38237.6015625,30526.35546875,0.7983334064483643,0.023234844207763672
224,224,38104.0,30081.76953125,0.7894648909568787,0.02276301383972168
225,225,36849.6015625,30232.6171875,0.8204326629638672,0.023139476776123047
226,226,39815.59765625,31922.42578125,0.8017567992210388,0.022734642028808594
227,227,38205.6015625,30721.7109375,0.804115355014801,0.023241043090820312
228,228,36714.80078125,29162.0,0.7942845821380615,0.02313065528869629
229,229,35849.6015625,29269.83203125,0.8164618611335754,0.02318549156188965
230,230,36566.40234375,30217.38671875,0.8263702392578125,0.023175477981567383
231,231,36948.3984375,30474.81640625,0.8247939944267273,0.02314448356628418
232,232,37099.19921875,30399.91796875,0.8194224834442139,0.023238182067871094
233,233,35827.6015625,28072.056640625,0.7835315465927124,0.023151159286499023
234,234,38555.19921875,31167.24609375,0.8083798289299011,0.023175954818725586
235,235,35250.0,28594.30078125,0.8111858367919922,0.02307868003845215
236,236,37010.80078125,29746.24609375,0.8037179708480835,0.023227930068969727
237,237,39869.203125,30668.125,0.769218385219574,0.02291274070739746
238,238,36848.0,30122.458984375,0.8174787759780884,0.023128509521484375
239,239,38021.19921875,30540.50390625,0.8032493591308594,0.02318716049194336
240,240,36834.3984375,30122.916015625,0.817793071269989,0.02311420440673828
241,241,37338.0,30120.24609375,0.8066914677619934,0.023160934448242188
242,242,38148.0,30494.359375,0.7993698120117188,0.023195743560791016
243,243,39334.796875,31039.32421875,0.789106011390686,0.022790193557739258
244,244,36760.0,29605.103515625,0.8053618669509888,0.02313399314880371
245,245,38552.3984375,30579.806640625,0.7932011485099792,0.0228269100189209
246,246,37521.203125,30354.416015625,0.8089936971664429,0.023162364959716797
247,247,36852.80078125,30315.4375,0.8226087689399719,0.023131132125854492
248,248,38316.0,30095.265625,0.7854490280151367,0.022848844528198242
249,249,35860.0,29277.59765625,0.8164416551589966,0.023128747940063477
250,250,37687.6015625,30359.24609375,0.8055499792098999,0.023163795471191406
251,251,37685.6015625,31550.490234375,0.837202787399292,0.023175954818725586
252,252,38946.796875,31436.1484375,0.8071562051773071,0.022843122482299805
253,253,38311.19921875,31235.2578125,0.8153036236763,0.023132801055908203
254,254,35178.796875,28830.04296875,0.8195289373397827,0.02310323715209961
255,255,37949.6015625,30512.47265625,0.8040261268615723,0.02277231216430664
256,256,36800.3984375,29980.234375,0.8146714568138123,0.02306365966796875
257,257,36384.0,29119.12109375,0.8003275990486145,0.02303171157836914
258,258,36870.0,29238.0390625,0.793003499507904,0.02315354347229004
259,259,36264.3984375,30310.1171875,0.8358091711997986,0.02317523956298828
260,260,38342.0,30664.71875,0.799768328666687,0.022721290588378906
261,261,38296.796875,30785.01171875,0.8038533926010132,0.02274632453918457
262,262,37236.796875,29899.8359375,0.8029647469520569,0.022753238677978516
263,263,36067.6015625,29020.6328125,0.8046177625656128,0.023128271102905273
264,264,37753.6015625,30270.634765625,0.8017946481704712,0.023052692413330078
265,265,38407.6015625,30919.69140625,0.8050408959388733,0.022763729095458984
266,266,36760.3984375,29355.365234375,0.7985594868659973,0.023159503936767578
267,267,38650.3984375,30612.4296875,0.7920339703559875,0.022739648818969727
268,268,37796.0,30415.74609375,0.8047345280647278,0.02318549156188965
269,269,36152.0,29433.03515625,0.8141467571258545,0.023113250732421875
270,270,37597.6015625,30125.92578125,0.8012725710868835,0.023062467575073242
271,271,36846.3984375,30297.73046875,0.8222711682319641,0.023099184036254883
272,272,36941.19921875,30326.05078125,0.820927619934082,0.023253440856933594
273,273,36712.0,29259.3515625,0.7969969511032104,0.023178577423095703
274,274,36776.3984375,30279.25390625,0.8233338594436646,0.023062944412231445
275,275,36411.6015625,30109.2890625,0.8269146680831909,0.023152589797973633
276,276,36254.0,28980.140625,0.799363911151886,0.023080110549926758
277,277,39639.1953125,31883.794921875,0.8043501973152161,0.022694110870361328
278,278,36356.3984375,28285.45703125,0.7780049443244934,0.023218631744384766
279,279,37328.80078125,30684.59375,0.8220085501670837,0.023127317428588867
280,280,37666.3984375,30933.9140625,0.8212602138519287,0.022798776626586914
281,281,35334.0,28246.8671875,0.7994245290756226,0.023144006729125977
282,282,37937.19921875,30242.958984375,0.7971848249435425,0.023178577423095703
283,283,37662.0,30411.400390625,0.8074823617935181,0.023868799209594727
284,284,37034.796875,29890.0703125,0.8070807456970215,0.0231173038482666
285,285,37510.3984375,30066.80078125,0.8015590906143188,0.023197174072265625
286,286,37764.3984375,31879.154296875,0.8441588878631592,0.023149728775024414
287,287,36600.80078125,29495.986328125,0.8058836460113525,0.023220300674438477
288,288,38700.0,30948.810546875,0.7997108697891235,0.0227508544921875
289,289,38924.0,30701.7734375,0.7887620329856873,0.022839784622192383
290,290,35060.3984375,29279.517578125,0.8351165056228638,0.023352622985839844
291,291,37286.0,30051.3515625,0.8059687614440918,0.023186445236206055
292,292,34969.6015625,28676.130859375,0.8200302124023438,0.023636579513549805
293,293,37146.3984375,29606.814453125,0.7970305681228638,0.02330636978149414
294,294,36643.19921875,29516.75,0.805517852306366,0.02315497398376465
295,295,37934.0,31336.17578125,0.8260709643363953,0.022951364517211914
296,296,38184.0,30553.322265625,0.8001603484153748,0.02255868911743164
297,297,36423.19921875,29419.3203125,0.8077083230018616,0.02313995361328125
298,298,38115.6015625,30704.3359375,0.8055582046508789,0.023143768310546875
299,299,39190.80078125,31703.9921875,0.8089651465415955,0.022901296615600586
300,300,37438.0,30333.013671875,0.8102198839187622,0.02310490608215332
301,301,38411.59765625,30772.537109375,0.8011261820793152,0.022774934768676758
302,302,38866.0,31404.7890625,0.8080272674560547,0.022695541381835938
303,303,36164.80078125,29584.3359375,0.8180422782897949,0.023138046264648438
304,304,37952.796875,30690.451171875,0.8086479902267456,0.02313709259033203
305,305,38492.0,30969.61328125,0.8045727610588074,0.022716999053955078
306,306,36303.59765625,29410.697265625,0.8101317286491394,0.023094654083251953
307,307,35081.99609375,29032.658203125,0.8275657296180725,0.0231781005859375
308,308,37856.3984375,30370.388671875,0.802252471446991,0.022814035415649414
309,309,37099.6015625,29647.5,0.7991325855255127,0.022716760635375977
310,310,39241.6015625,31437.76953125,0.8011336922645569,0.022701501846313477
311,311,36594.0,29296.09375,0.8005709648132324,0.02309584617614746
312,312,36916.796875,30463.18359375,0.8251849412918091,0.02303338050842285
313,313,37587.6015625,29440.1796875,0.7832417488098145,0.02315044403076172
314,314,38961.6015625,30753.453125,0.7893272042274475,0.022823095321655273
315,315,36727.59765625,30073.9921875,0.8188390731811523,0.023173809051513672
316,316,38911.6015625,31194.474609375,0.8016754388809204,0.02270221710205078
317,317,36841.19921875,30172.751953125,0.8189948201179504,0.023122549057006836
318,318,37376.3984375,29920.7734375,0.8005258440971375,0.023182153701782227
319,319,36369.19921875,29442.046875,0.8095324039459229,0.023127079010009766
320,320,37780.0,30201.083984375,0.7993934750556946,0.02276301383972168
321,321,36624.3984375,29910.306640625,0.8166770935058594,0.02320384979248047
322,322,38261.6015625,30312.349609375,0.7922394275665283,0.0227658748626709
323,323,37833.19921875,31624.125,0.8358829021453857,0.023160696029663086
324,324,37287.6015625,30018.48828125,0.8050528168678284,0.0230710506439209
325,325,37943.203125,30623.72265625,0.8070937395095825,0.023185014724731445
326,326,38061.6015625,31054.498046875,0.815900981426239,0.022699356079101562
327,327,36514.3984375,29266.103515625,0.8014948964118958,0.023102283477783203
328,328,36746.796875,29337.35546875,0.7983649969100952,0.023136377334594727
329,329,35800.40234375,29543.26953125,0.8252217173576355,0.023061752319335938
330,330,39768.796875,32087.279296875,0.8068456053733826,0.022722482681274414
331,331,37491.19921875,30368.453125,0.8100154995918274,0.023018360137939453
332,332,35059.203125,28174.0,0.8036121129989624,0.023088455200195312
333,333,36699.19921875,29971.095703125,0.8166689276695251,0.02308821678161621
334,334,35357.6015625,28819.328125,0.8150815367698669,0.023080110549926758
335,335,37424.8046875,30097.28515625,0.804206907749176,0.023175477981567383
336,336,36724.796875,29395.921875,0.8004379868507385,0.02306675910949707
337,337,38348.3984375,30269.06640625,0.7893176078796387,0.022686243057250977
338,338,39574.80078125,31227.19140625,0.7890675067901611,0.022670269012451172
339,339,37626.3984375,29916.771484375,0.7951005697250366,0.022751331329345703
340,340,34528.796875,28250.953125,0.8181852698326111,0.023121356964111328
341,341,37986.3984375,31995.71484375,0.8422939777374268,0.023100852966308594
342,342,37935.6015625,30486.625,0.8036414980888367,0.02310943603515625
343,343,38183.6015625,30701.6796875,0.8040540218353271,0.0230562686920166
344,344,37495.59765625,30129.41015625,0.8035452365875244,0.02300858497619629
345,345,36606.0,29809.19140625,0.8143253326416016,0.02312183380126953
346,346,36857.59765625,29475.7421875,0.7997195720672607,0.023119449615478516
347,347,37263.19921875,30572.65625,0.8204517364501953,0.023134708404541016
348,348,35292.796875,28231.515625,0.7999228835105896,0.023105382919311523
349,349,36918.0,29130.06640625,0.7890478372573853,0.023009061813354492
350,350,38300.0,30588.97265625,0.7986677289009094,0.022799253463745117
351,351,37983.6015625,31171.05078125,0.8206449151039124,0.02312183380126953
352,352,35992.0,29338.1015625,0.8151283860206604,0.02304673194885254
353,353,37206.3984375,29585.703125,0.7951778769493103,0.023115158081054688
354,354,39306.3984375,30856.400390625,0.7850223183631897,0.0227506160736084
355,355,36797.6015625,29437.2890625,0.7999784350395203,0.02310943603515625
356,356,37144.3984375,30070.19921875,0.8095486760139465,0.02312183380126953
357,357,36700.3984375,29566.95703125,0.8056304454803467,0.0231778621673584
358,358,38317.203125,30514.76953125,0.7963725328445435,0.02269911766052246
359,359,35289.19921875,28776.18359375,0.8154388666152954,0.02311253547668457
360,360,38008.0,31109.625,0.8185020089149475,0.023014068603515625
361,361,36385.19921875,30108.283203125,0.8274871110916138,0.02297377586364746
362,362,38203.6015625,30451.25390625,0.7970781326293945,0.023151159286499023
363,363,38624.0,30824.6015625,0.798068642616272,0.023177146911621094
364,364,38099.19921875,30224.5078125,0.7933108806610107,0.02309107780456543
365,365,38578.3984375,31049.64453125,0.8048453330993652,0.02277684211730957
366,366,36150.80078125,29318.140625,0.8109956383705139,0.022993803024291992
367,367,36975.19921875,30621.94140625,0.8281751275062561,0.02299332618713379
368,368,35776.80078125,29157.2109375,0.8149753212928772,0.022979021072387695
369,369,38988.0,31703.1640625,0.8131518959999084,0.023134231567382812
370,370,37736.796875,30552.12109375,0.8096108436584473,0.022734642028808594
371,371,37426.3984375,30142.759765625,0.8053876757621765,0.02300262451171875
372,372,38240.3984375,30916.09765625,0.8084669709205627,0.022709131240844727
373,373,36861.6015625,29801.861328125,0.8084798455238342,0.02306842803955078
374,374,36809.19921875,29694.12109375,0.8067038059234619,0.02314281463623047
375,375,37878.0,30592.80859375,0.8076668977737427,0.023146629333496094
376,376,38220.80078125,31137.630859375,0.8146775960922241,0.02314448356628418
377,377,37646.40234375,30120.54296875,0.8000908493995667,0.022756576538085938
378,378,38727.6015625,31037.267578125,0.8014249801635742,0.02268838882446289
379,379,33826.80078125,27879.9453125,0.8241969347000122,0.0231630802154541
380,380,35809.19921875,28662.0390625,0.8004099726676941,0.023058652877807617
381,381,40016.0,30824.595703125,0.7703067660331726,0.02279067039489746
382,382,39991.19921875,32480.23828125,0.8121846318244934,0.022852659225463867
383,383,37235.6015625,30273.4140625,0.8130233287811279,0.023143291473388672
384,384,34878.80078125,28504.888671875,0.817255437374115,0.023123502731323242
385,385,36808.3984375,30671.40625,0.8332719802856445,0.02303338050842285
386,386,36448.0,29949.771484375,0.8217123746871948,0.023047685623168945
387,387,35007.1953125,28747.05078125,0.8211755156517029,0.023159265518188477
388,388,36614.0,29498.3203125,0.8056568503379822,0.023085355758666992
389,389,34750.8046875,28317.615234375,0.8148765563964844,0.02312922477722168
390,390,37655.6015625,30576.6796875,0.812008798122406,0.023037195205688477
391,391,36877.19921875,28902.21484375,0.7837421298027039,0.023081302642822266
392,392,39575.6015625,32262.984375,0.8152241110801697,0.022795915603637695
393,393,36356.796875,29901.75390625,0.8224529027938843,0.023145437240600586
394,394,37250.80078125,30018.9453125,0.8058604001998901,0.02302384376525879
395,395,37984.3984375,29436.3515625,0.7749589681625366,0.022755861282348633
