topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
42,42,39547.19921875,30199.001953125,0.7636192440986633,0.010827779769897461
43,43,37764.80078125,27607.86328125,0.731047511100769,0.010838508605957031
44,44,36554.3984375,26859.71875,0.7347875833511353,0.010838747024536133
45,45,37506.796875,28127.091796875,0.7499198317527771,0.010767459869384766
46,46,36579.203125,27293.328125,0.7461433410644531,0.010789632797241211
47,47,39722.80078125,27539.666015625,0.6932961940765381,0.010836362838745117
48,48,38568.3984375,28013.30859375,0.7263280153274536,0.010852336883544922
49,49,37082.40234375,26789.71875,0.7224375009536743,0.010855436325073242
50,50,35683.203125,26282.08203125,0.7365393042564392,0.010833024978637695
51,51,39448.0,29760.55859375,0.754425048828125,0.010773181915283203
52,52,34805.19921875,26239.0625,0.753883421421051,0.010805606842041016
53,53,37467.19921875,27635.390625,0.7375888824462891,0.010869979858398438
54,54,38790.80078125,27577.12890625,0.7109192609786987,0.010796785354614258
55,55,36578.0,26577.5078125,0.7265982031822205,0.010765314102172852
56,56,36068.0,27125.4453125,0.752064049243927,0.010871171951293945
57,57,35925.6015625,26707.90625,0.7434226870536804,0.010856151580810547
58,58,35012.0,25794.474609375,0.7367323637008667,0.010797739028930664
59,59,36738.0,26398.54296875,0.7185623049736023,0.010862112045288086
60,60,36022.3984375,25600.20703125,0.7106747031211853,0.010751008987426758
61,61,36164.80078125,26416.796875,0.7304560542106628,0.010827302932739258
62,62,36991.203125,26703.9375,0.721899688243866,0.010900735855102539
63,63,39111.19921875,28590.439453125,0.7310039401054382,0.01083993911743164
64,64,37808.3984375,27108.0,0.7169835567474365,0.010789632797241211
65,65,37734.3984375,27182.484375,0.7203634977340698,0.010753154754638672
66,66,36881.203125,27014.7734375,0.7324808239936829,0.010814666748046875
67,67,35126.0,25788.0625,0.7341588139533997,0.014910697937011719
68,68,38328.0,27578.671875,0.7195437550544739,0.010863542556762695
69,69,36709.6015625,25663.291015625,0.6990892887115479,0.010823488235473633
70,70,34987.59765625,26009.787109375,0.7434002161026001,0.010847091674804688
71,71,36321.203125,26873.884765625,0.739895224571228,0.010864734649658203
72,72,36734.0,26899.087890625,0.7322667837142944,0.010811328887939453
73,73,36713.6015625,27434.0,0.7472435235977173,0.010754108428955078
74,74,36276.3984375,27406.84765625,0.7555007934570312,0.010813474655151367
75,75,36445.1953125,27784.828125,0.7623728513717651,0.010818243026733398
76,76,36770.796875,26428.3984375,0.7187333703041077,0.010815620422363281
77,77,38354.0,27593.951171875,0.719454288482666,0.010849714279174805
78,78,36400.80078125,26168.859375,0.7189088463783264,0.010782003402709961
79,79,38358.3984375,27685.5,0.7217584848403931,0.010748624801635742
80,80,38391.6015625,27873.291015625,0.7260257601737976,0.010808229446411133
81,81,38290.3984375,28384.38671875,0.7412925362586975,0.010772705078125
82,82,36688.0,25805.10546875,0.7033663988113403,0.010726690292358398
83,83,39394.0,28364.466796875,0.7200199365615845,0.010825872421264648
84,84,36626.796875,26975.78125,0.7365039587020874,0.010713815689086914
85,85,36316.3984375,25697.58203125,0.7076027393341064,0.01080322265625
86,86,37167.59765625,26938.345703125,0.7247803807258606,0.01076364517211914
87,87,38101.6015625,28519.498046875,0.748511791229248,0.010834217071533203
88,88,39334.3984375,29443.64453125,0.7485469579696655,0.01080322265625
89,89,36084.0,25962.59375,0.7195042967796326,0.010842084884643555
90,90,39504.3984375,28388.35546875,0.7186124920845032,0.010854482650756836
91,91,37671.203125,27396.19140625,0.7272449135780334,0.010785102844238281
92,92,37533.59765625,27954.43359375,0.7447842955589294,0.010766267776489258
93,93,37151.19921875,29204.630859375,0.7861019968986511,0.010770082473754883
94,94,37219.19921875,27547.7890625,0.740149974822998,0.010797262191772461
95,95,38604.796875,27789.3125,0.719840943813324,0.010642290115356445
96,96,38727.1953125,27013.609375,0.6975359320640564,0.010777950286865234
97,97,37029.59765625,28093.236328125,0.7586697936058044,0.010750055313110352
98,98,36053.59765625,25582.79296875,0.7095767259597778,0.010799646377563477
99,99,37519.6015625,28260.546875,0.7532208561897278,0.01080179214477539
100,100,38393.6015625,27594.0234375,0.7187141180038452,0.010870933532714844
101,101,36733.203125,27037.1015625,0.7360398173332214,0.010742425918579102
102,102,39658.3984375,29057.59765625,0.7326971888542175,0.010847330093383789
103,103,38356.80078125,27433.62109375,0.7152218222618103,0.01082158088684082
104,104,39471.59765625,29497.951171875,0.7473209500312805,0.010751962661743164
105,105,39281.203125,28291.5859375,0.7202321290969849,0.010817766189575195
106,106,36760.796875,27000.005859375,0.734478235244751,0.010731935501098633
107,107,39901.19921875,29760.572265625,0.7458565831184387,0.010727167129516602
108,108,36504.796875,26906.01171875,0.737054169178009,0.010774612426757812
109,109,37711.6015625,27632.142578125,0.7327225804328918,0.010820388793945312
110,110,36694.0,28007.482421875,0.7632714509963989,0.010781288146972656
111,111,35788.0,26832.068359375,0.7497504353523254,0.010788440704345703
112,112,37300.3984375,27277.30078125,0.7312871217727661,0.010796070098876953
113,113,37958.0,27885.818359375,0.7346493005752563,0.01081085205078125
114,114,36549.19921875,27838.33203125,0.7616673707962036,0.010775566101074219
115,115,36304.0,26788.5703125,0.7378958463668823,0.010869264602661133
116,116,38630.0,28578.671875,0.7398051023483276,0.010867834091186523
117,117,38081.19921875,26288.8203125,0.6903359293937683,0.010889768600463867
118,118,36563.6015625,26260.255859375,0.7182075381278992,0.010767221450805664
119,119,37258.80078125,27177.716796875,0.7294307947158813,0.010757923126220703
120,120,38561.19921875,28050.3359375,0.7274238467216492,0.010771512985229492
121,121,37696.3984375,27556.48046875,0.7310109734535217,0.010731220245361328
122,122,38756.3984375,28224.28515625,0.7282484173774719,0.01076054573059082
123,123,36648.0,27217.875,0.7426837682723999,0.010811328887939453
124,124,35256.3984375,26343.1015625,0.7471864223480225,0.010771989822387695
125,125,38211.6015625,27456.919921875,0.7185493111610413,0.010800600051879883
126,126,38744.3984375,28951.71484375,0.7472490668296814,0.010775327682495117
127,127,40448.8046875,28083.173828125,0.6942893266677856,0.010866880416870117
128,128,35111.6015625,26096.484375,0.743243932723999,0.01081395149230957
129,129,36351.6015625,25888.89453125,0.7121803164482117,0.010754108428955078
130,130,36588.796875,26473.56640625,0.7235429883003235,0.010780811309814453
131,131,38000.0,27931.685546875,0.7350443601608276,0.010767459869384766
132,132,36461.19921875,27268.55078125,0.7478786110877991,0.010778188705444336
133,133,36976.796875,27438.150390625,0.7420369982719421,0.010784149169921875
134,134,39061.19921875,27428.484375,0.7021926045417786,0.010775327682495117
135,135,36836.80078125,27794.865234375,0.7545406818389893,0.010750532150268555
136,136,37451.19921875,27796.0703125,0.742194414138794,0.010785102844238281
137,137,38425.203125,28017.322265625,0.7291392087936401,0.010735034942626953
138,138,35913.6015625,26505.80078125,0.7380435466766357,0.010773897171020508
139,139,37927.19921875,27652.74609375,0.7291006445884705,0.010793209075927734
140,140,36066.796875,26874.68359375,0.7451363801956177,0.010739803314208984
141,141,38156.3984375,29148.177734375,0.7639132738113403,0.010762453079223633
142,142,36515.6015625,26192.927734375,0.7173078656196594,0.01081228256225586
143,143,38560.80078125,28759.4375,0.7458205819129944,0.010721921920776367
144,144,36738.0,27189.453125,0.7400907278060913,0.010729074478149414
145,145,37207.203125,27497.201171875,0.7390289902687073,0.010808229446411133
146,146,38713.6015625,27628.33203125,0.7136595845222473,0.01073598861694336
147,147,35768.796875,27719.265625,0.7749566435813904,0.010833740234375
148,148,38804.0,29069.703125,0.7491419315338135,0.010743141174316406
149,149,39188.0,27497.208984375,0.701674222946167,0.0107269287109375
150,150,35569.6015625,26571.037109375,0.7470153570175171,0.010800600051879883
151,151,38732.796875,27461.865234375,0.7090080380439758,0.010845422744750977
152,152,36024.3984375,26640.62109375,0.739516019821167,0.010742902755737305
153,153,35423.6015625,26089.373046875,0.7364969253540039,0.010738134384155273
154,154,38039.6015625,29265.51953125,0.7693434953689575,0.010785102844238281
155,155,38218.0,27645.22265625,0.7233560681343079,0.01075887680053711
156,156,38213.19921875,28097.46875,0.735281765460968,0.010742902755737305
157,157,37026.0,27010.5546875,0.7295023798942566,0.010787487030029297
158,158,37631.19921875,27667.05859375,0.735215961933136,0.010754108428955078
159,159,35612.80078125,26053.671875,0.7315816283226013,0.010755538940429688
160,160,36637.6015625,26877.2890625,0.7335984706878662,0.010743856430053711
161,161,37716.80078125,28012.5859375,0.7427084445953369,0.010737419128417969
162,162,38581.19921875,27820.669921875,0.7210939526557922,0.010813474655151367
163,163,36813.19921875,26668.494140625,0.7244274616241455,0.010790586471557617
164,164,36674.796875,27931.33984375,0.7615949511528015,0.010780096054077148
165,165,35360.0,25530.984375,0.7220301032066345,0.010744333267211914
166,166,37774.0,27413.48046875,0.7257235050201416,0.011014699935913086
167,167,36058.0,27536.0703125,0.7636604905128479,0.010747671127319336
168,168,37623.6015625,27811.265625,0.739197313785553,0.010784387588500977
169,169,37229.6015625,27273.17578125,0.7325669527053833,0.010719060897827148
170,170,38270.3984375,27758.08203125,0.7253146767616272,0.010712385177612305
171,171,36045.6015625,26432.40234375,0.733304500579834,0.010755062103271484
172,172,37292.80078125,28058.23828125,0.7523767948150635,0.010746479034423828
173,173,38190.3984375,27631.396484375,0.7235168814659119,0.010758638381958008
174,174,38892.80078125,28386.44921875,0.7298638224601746,0.010771751403808594
175,175,35456.3984375,26822.23046875,0.7564849257469177,0.010772466659545898
176,176,37785.6015625,27581.837890625,0.729956328868866,0.010780572891235352
177,177,37167.6015625,27573.94140625,0.7418810725212097,0.01073455810546875
178,178,39429.6015625,28949.5625,0.734208881855011,0.010778427124023438
179,179,36769.19921875,26343.779296875,0.7164632678031921,0.010693073272705078
180,180,35259.19921875,27135.703125,0.769606351852417,0.010698795318603516
181,181,38397.6015625,27549.955078125,0.7174915671348572,0.010740518569946289
182,182,38394.796875,27567.984375,0.7180135846138,0.010721445083618164
183,183,36191.6015625,26934.466796875,0.7442187070846558,0.01070857048034668
184,184,38374.0,27271.75390625,0.7106831073760986,0.010721445083618164
185,185,35397.6015625,25933.544921875,0.7326356768608093,0.01081991195678711
186,186,37611.6015625,26797.109375,0.712469220161438,0.01071929931640625
187,187,36770.80078125,26062.6875,0.7087876200675964,0.010758161544799805
188,188,35372.3984375,26572.10546875,0.7512101531028748,0.01076507568359375
189,189,37096.3984375,28099.619140625,0.7574756741523743,0.010769844055175781
190,190,36864.0,26651.4296875,0.7229663133621216,0.010751008987426758
191,191,38296.80078125,28957.53125,0.7561345100402832,0.010735750198364258
192,192,37490.80078125,27517.24609375,0.7339732646942139,0.01077890396118164
193,193,38310.796875,29103.486328125,0.7596679925918579,0.010757923126220703
194,194,37418.3984375,27364.34375,0.7313072085380554,0.010822296142578125
195,195,39111.19921875,28874.046875,0.7382552027702332,0.010803699493408203
196,196,38849.6015625,28479.078125,0.7330597043037415,0.010777473449707031
197,197,37851.6015625,28396.41796875,0.7502039074897766,0.01076817512512207
198,198,36470.796875,27014.19921875,0.7407076954841614,0.010755777359008789
199,199,38827.203125,27867.796875,0.7177389860153198,0.010767459869384766
200,200,38169.6015625,28036.072265625,0.7345131039619446,0.010777711868286133
201,201,36576.3984375,27375.853515625,0.7484567761421204,0.01076507568359375
202,202,37991.19921875,27336.685546875,0.7195531129837036,0.010782480239868164
203,203,35950.796875,27183.046875,0.7561180591583252,0.010750532150268555
204,204,38990.3984375,28628.16015625,0.7342361211776733,0.010818004608154297
205,205,39568.0,29464.17578125,0.7446465492248535,0.010754585266113281
206,206,36189.19921875,25542.203125,0.7057963013648987,0.01077413558959961
207,207,36713.203125,27212.537109375,0.7412193417549133,0.01078939437866211
208,208,37983.6015625,28046.1171875,0.7383743524551392,0.010746479034423828
209,209,36680.80078125,26900.58984375,0.733369767665863,0.010745525360107422
210,210,37200.0,27157.396484375,0.73003751039505,0.010809659957885742
211,211,37430.80078125,27319.888671875,0.729877233505249,0.010838031768798828
212,212,38032.80078125,29570.6796875,0.7775046229362488,0.010828256607055664
213,213,38352.0,27392.1640625,0.7142304182052612,0.010708093643188477
214,214,36931.6015625,27067.201171875,0.7329007983207703,0.010770797729492188
215,215,38417.1953125,27167.42578125,0.7071684002876282,0.010773658752441406
216,216,38268.3984375,27835.212890625,0.7273681163787842,0.010821819305419922
217,217,37427.19921875,26908.77734375,0.7189631462097168,0.010776042938232422
218,218,39638.0,29100.71875,0.7341621518135071,0.010749101638793945
219,219,35971.6015625,27039.369140625,0.7516865730285645,0.01076960563659668
220,220,38376.0,27671.509765625,0.7210628986358643,0.010754585266113281
221,221,38163.6015625,27907.802734375,0.731267511844635,0.010761260986328125
222,222,37728.0,27804.21484375,0.736965000629425,0.010674715042114258
223,223,38237.6015625,27835.21875,0.727954089641571,0.010709524154663086
224,224,38104.0,26856.24609375,0.7048143744468689,0.010712146759033203
225,225,36849.6015625,27654.265625,0.75046306848526,0.010801076889038086
226,226,39815.59765625,29035.9609375,0.7292609810829163,0.010749101638793945
227,227,38205.6015625,27615.33984375,0.7228086590766907,0.010756492614746094
228,228,36714.80078125,26291.1953125,0.716092586517334,0.010762453079223633
229,229,35849.6015625,26596.783203125,0.7418990135192871,0.010735273361206055
230,230,36566.40234375,27789.484375,0.7599731683731079,0.010769844055175781
231,231,36948.3984375,28090.3125,0.7602578997612,0.010779619216918945
232,232,37099.19921875,27582.3515625,0.7434756755828857,0.010750055313110352
233,233,35827.6015625,25013.765625,0.6981702446937561,0.010795831680297852
234,234,38555.19921875,28124.681640625,0.7294653654098511,0.010805845260620117
235,235,35250.0,26024.419921875,0.7382814288139343,0.010767221450805664
236,236,37010.80078125,26932.890625,0.7277035117149353,0.010824918746948242
237,237,39869.203125,27412.08203125,0.6875502467155457,0.010804891586303711
238,238,36848.0,27390.525390625,0.7433381676673889,0.010738611221313477
239,239,38021.19921875,27892.30078125,0.7335986495018005,0.01074981689453125
240,240,36834.3984375,27394.255859375,0.7437139749526978,0.01074361801147461
241,241,37338.0,27359.6953125,0.7327573895454407,0.010828733444213867
242,242,38148.0,27727.1796875,0.7268317937850952,0.010732173919677734
243,243,39334.796875,28012.875,0.7121652364730835,0.010752201080322266
244,244,36760.0,26795.29296875,0.7289252281188965,0.01074361801147461
245,245,38552.3984375,27531.7265625,0.714137852191925,0.01070713996887207
246,246,37521.203125,27903.46484375,0.7436719536781311,0.010750055313110352
247,247,36852.80078125,27838.6796875,0.7554020285606384,0.010758399963378906
248,248,38316.0,27272.6640625,0.7117826342582703,0.010846376419067383
249,249,35860.0,26819.40625,0.7478919625282288,0.010743856430053711
250,250,37687.6015625,27666.03515625,0.7340885400772095,0.010764837265014648
251,251,37685.6015625,28955.90234375,0.7683545351028442,0.010796785354614258
252,252,38946.796875,28832.935546875,0.7403159737586975,0.010799646377563477
253,253,38311.19921875,28816.076171875,0.7521580457687378,0.01073908805847168
254,254,35178.796875,26509.857421875,0.7535748481750488,0.010801076889038086
255,255,37949.6015625,27859.93359375,0.734129786491394,0.010828018188476562
256,256,36800.3984375,27293.2890625,0.7416574358940125,0.010722875595092773
257,257,36384.0,26816.61328125,0.737044095993042,0.010764360427856445
258,258,36870.0,26587.375,0.7211113572120667,0.01076507568359375
259,259,36264.3984375,27884.3359375,0.7689176201820374,0.01079702377319336
260,260,38342.0,27768.458984375,0.7242308259010315,0.010748624801635742
261,261,38296.796875,27964.54296875,0.730205774307251,0.010717153549194336
262,262,37236.796875,27140.25390625,0.7288557291030884,0.010744810104370117
263,263,36067.6015625,26591.125,0.7372578978538513,0.010750532150268555
264,264,37753.6015625,27183.482421875,0.7200235724449158,0.010745525360107422
265,265,38407.6015625,27650.72265625,0.7199283838272095,0.010735034942626953
266,266,36760.3984375,26484.6953125,0.7204681038856506,0.010741949081420898
267,267,38650.3984375,27715.62890625,0.7170851826667786,0.010741949081420898
268,268,37796.0,27913.24609375,0.7385238409042358,0.010758161544799805
269,269,36152.0,27083.841796875,0.7491657733917236,0.010755300521850586
270,270,37597.6015625,27195.798828125,0.7233386635780334,0.010732650756835938
271,271,36846.3984375,27944.83984375,0.7584144473075867,0.010709285736083984
272,272,36941.19921875,27715.328125,0.7502552270889282,0.010764360427856445
273,273,36712.0,26472.021484375,0.7210727334022522,0.010796070098876953
274,274,36776.3984375,27901.9921875,0.7586929202079773,0.010708093643188477
275,275,36411.6015625,27737.47265625,0.7617756724357605,0.010738372802734375
276,276,36254.0,26516.91015625,0.7314202189445496,0.010726213455200195
277,277,39639.1953125,28976.4765625,0.7310056686401367,0.010703802108764648
278,278,36356.3984375,25228.416015625,0.6939195990562439,0.010737895965576172
279,279,37328.80078125,28257.7734375,0.7569965124130249,0.010742425918579102
280,280,37666.3984375,28336.16796875,0.7522929906845093,0.010739326477050781
281,281,35334.0,25540.0,0.722816526889801,0.010753631591796875
282,282,37937.19921875,27509.57421875,0.725134551525116,0.010738372802734375
283,283,37662.0,27468.95703125,0.729354739189148,0.010724782943725586
284,284,37034.796875,27166.072265625,0.7335283160209656,0.010738849639892578
285,285,37510.3984375,27225.2734375,0.7258060574531555,0.010719537734985352
286,286,37764.3984375,29418.8984375,0.7790114283561707,0.010736703872680664
287,287,36600.80078125,26803.62890625,0.7323235869407654,0.010759353637695312
288,288,38700.0,27853.708984375,0.7197341322898865,0.010737895965576172
289,289,38924.0,27663.166015625,0.7106968760490417,0.01073908805847168
290,290,35060.3984375,27141.5390625,0.7741366624832153,0.010810375213623047
291,291,37286.0,27034.490234375,0.7250574231147766,0.010725021362304688
292,292,34969.6015625,26205.734375,0.7493861317634583,0.01077723503112793
293,293,37146.3984375,26843.83984375,0.722649872303009,0.010766029357910156
294,294,36643.19921875,26858.736328125,0.7329801321029663,0.010717153549194336
295,295,37934.0,28940.1484375,0.762907862663269,0.010732412338256836
296,296,38184.0,27809.755859375,0.728309154510498,0.010709047317504883
297,297,36423.19921875,26571.51953125,0.7295218706130981,0.010660171508789062
298,298,38115.6015625,27940.9609375,0.7330583930015564,0.010712146759033203
299,299,39190.80078125,28693.27734375,0.7321431636810303,0.01076960563659668
300,300,37438.0,27479.150390625,0.7339908480644226,0.010729074478149414
301,301,38411.59765625,27763.916015625,0.7228003144264221,0.010709524154663086
302,302,38866.0,28680.5546875,0.7379342913627625,0.010685205459594727
303,303,36164.80078125,27035.666015625,0.7475684881210327,0.010740280151367188
304,304,37952.796875,27791.390625,0.7322620153427124,0.010730504989624023
305,305,38492.0,28133.51953125,0.7308926582336426,0.010696649551391602
306,306,36303.59765625,26722.5078125,0.7360842823982239,0.010698080062866211
307,307,35081.99609375,26877.189453125,0.7661249041557312,0.010761737823486328
308,308,37856.3984375,27201.41015625,0.7185419201850891,0.010762929916381836
309,309,37099.6015625,26948.708984375,0.7263880968093872,0.010596752166748047
310,310,39241.6015625,28827.859375,0.7346249222755432,0.010717630386352539
311,311,36594.0,26845.0234375,0.733590841293335,0.010732173919677734
312,312,36916.796875,27859.109375,0.7546458840370178,0.010719537734985352
313,313,37587.6015625,26317.55859375,0.7001659274101257,0.010745763778686523
314,314,38961.6015625,27953.875,0.7174724340438843,0.010743856430053711
315,315,36727.59765625,27575.77734375,0.7508189678192139,0.010755538940429688
316,316,38911.6015625,27872.4609375,0.7163020968437195,0.010781526565551758
317,317,36841.19921875,27078.78515625,0.7350136637687683,0.01077890396118164
318,318,37376.3984375,26975.16015625,0.7217164039611816,0.010687589645385742
319,319,36369.19921875,26241.85546875,0.721540629863739,0.010726213455200195
320,320,37780.0,27430.76171875,0.7260656952857971,0.010744810104370117
321,321,36624.3984375,27265.029296875,0.7444498538970947,0.010732889175415039
322,322,38261.6015625,27254.080078125,0.712308943271637,0.010721683502197266
323,323,37833.19921875,29035.109375,0.7674505114555359,0.010706901550292969
324,324,37287.6015625,27213.09765625,0.7298162579536438,0.010693073272705078
325,325,37943.203125,28059.84765625,0.7395223379135132,0.010724306106567383
326,326,38061.6015625,28325.94140625,0.7442130446434021,0.01075601577758789
327,327,36514.3984375,26710.275390625,0.7314997911453247,0.010774850845336914
328,328,36746.796875,26817.83984375,0.7298007607460022,0.010737180709838867
329,329,35800.40234375,27177.625,0.7591429948806763,0.010730504989624023
330,330,39768.796875,29338.94140625,0.7377377152442932,0.010711431503295898
331,331,37491.19921875,27508.171875,0.7337234020233154,0.010731935501098633
332,332,35059.203125,25752.36328125,0.7345393300056458,0.01075124740600586
333,333,36699.19921875,27501.166015625,0.7493668794631958,0.010730266571044922
334,334,35357.6015625,26254.310546875,0.7425365447998047,0.010720014572143555
335,335,37424.8046875,27307.3359375,0.7296587824821472,0.010743141174316406
336,336,36724.796875,26323.09375,0.7167662382125854,0.010703086853027344
337,337,38348.3984375,27208.181640625,0.7094998359680176,0.010757923126220703
338,338,39574.80078125,28213.76953125,0.7129225730895996,0.010740041732788086
339,339,37626.3984375,27142.0546875,0.7213566899299622,0.010729312896728516
340,340,34528.796875,25852.46484375,0.7487218379974365,0.010766983032226562
341,341,37986.3984375,29513.603515625,0.7769518494606018,0.01077413558959961
342,342,37935.6015625,27751.76171875,0.7315492630004883,0.01067662239074707
343,343,38183.6015625,28286.455078125,0.7408010959625244,0.010691404342651367
344,344,37495.59765625,27486.013671875,0.7330464124679565,0.010713338851928711
345,345,36606.0,27174.3984375,0.7423481941223145,0.01073598861694336
346,346,36857.59765625,26548.494140625,0.7202990651130676,0.01074838638305664
347,347,37263.19921875,28032.22265625,0.7522763609886169,0.010745525360107422
348,348,35292.796875,25635.634765625,0.7263701558113098,0.010794639587402344
349,349,36918.0,25930.7734375,0.7023884057998657,0.010709047317504883
350,350,38300.0,27763.46484375,0.724894642829895,0.010721445083618164
351,351,37983.6015625,28802.537109375,0.7582887411117554,0.010725021362304688
352,352,35992.0,26810.140625,0.7448916435241699,0.010727882385253906
353,353,37206.3984375,26736.63671875,0.7186031937599182,0.01073145866394043
354,354,39306.3984375,27710.578125,0.704988956451416,0.010751485824584961
355,355,36797.6015625,26689.796875,0.7253134846687317,0.010694026947021484
356,356,37144.3984375,27147.388671875,0.7308608889579773,0.0106964111328125
357,357,36700.3984375,26958.25390625,0.734549343585968,0.010782480239868164
358,358,38317.203125,27344.0546875,0.7136234641075134,0.010725021362304688
359,359,35289.19921875,26137.380859375,0.7406623363494873,0.010780572891235352
360,360,38008.0,28581.1875,0.7519782185554504,0.010769844055175781
361,361,36385.19921875,27718.130859375,0.7617968320846558,0.010702371597290039
362,362,38203.6015625,27376.8203125,0.71660315990448,0.010874509811401367
363,363,38624.0,28000.103515625,0.7249405384063721,0.010784149169921875
364,364,38099.19921875,27375.37890625,0.7185289859771729,0.01073598861694336
365,365,38578.3984375,28246.849609375,0.7321934103965759,0.010734796524047852
366,366,36150.80078125,26705.90234375,0.7387361526489258,0.010746479034423828
367,367,36975.19921875,28088.7421875,0.7596643567085266,0.010733366012573242
368,368,35776.80078125,26479.8828125,0.7401411533355713,0.010718107223510742
369,369,38988.0,29214.71875,0.7493259310722351,0.0107574462890625
370,370,37736.796875,27787.23046875,0.7363430857658386,0.01071023941040039
371,371,37426.3984375,26972.92578125,0.72069251537323,0.010683774948120117
372,372,38240.3984375,28099.2109375,0.7348043322563171,0.010745048522949219
373,373,36861.6015625,27108.041015625,0.7354004979133606,0.01074838638305664
374,374,36809.19921875,26731.6796875,0.726222813129425,0.010725021362304688
375,375,37878.0,27449.599609375,0.724684476852417,0.010698795318603516
376,376,38220.80078125,28692.40234375,0.7507012486457825,0.01071023941040039
377,377,37646.40234375,27385.775390625,0.7274473309516907,0.010705709457397461
378,378,38727.6015625,28133.2421875,0.7264390587806702,0.010718822479248047
379,379,33826.80078125,25615.11328125,0.7572431564331055,0.010789632797241211
380,380,35809.19921875,26111.720703125,0.7291902899742126,0.010771751403808594
381,381,40016.0,27555.91796875,0.6886224746704102,0.010813474655151367
382,382,39991.19921875,29635.43359375,0.7410488724708557,0.010805845260620117
383,383,37235.6015625,27293.83984375,0.7330038547515869,0.010725259780883789
384,384,34878.80078125,26088.1796875,0.7479666471481323,0.010700225830078125
385,385,36808.3984375,28509.10546875,0.7745271921157837,0.010719060897827148
386,386,36448.0,27511.40625,0.7548125386238098,0.010708093643188477
387,387,35007.1953125,26176.322265625,0.7477412223815918,0.010778188705444336
388,388,36614.0,27082.765625,0.7396833300590515,0.010741233825683594
389,389,34750.8046875,25954.35546875,0.7468706369400024,0.010721206665039062
390,390,37655.6015625,27655.265625,0.7344263195991516,0.010731220245361328
391,391,36877.19921875,26060.37890625,0.7066799998283386,0.010685443878173828
392,392,39575.6015625,29463.8515625,0.7444953322410583,0.010715484619140625
393,393,36356.796875,27284.810546875,0.7504734396934509,0.01070713996887207
394,394,37250.80078125,27529.15234375,0.7390217781066895,0.0107421875
395,395,37984.3984375,26358.0234375,0.6939170956611633,0.01072549819946289
396,396,35898.0,27248.984375,0.7590669393539429,0.010672330856323242
