topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
41,41,64471.19921875,27489.99609375,0.4263918995857239,0.030227184295654297
42,42,63216.0,27672.505859375,0.43774527311325073,0.030208110809326172
43,43,63358.80078125,27792.140625,0.4386468827724457,0.030450820922851562
44,44,62447.19921875,27684.01953125,0.44331881403923035,0.030282974243164062
45,45,65790.3984375,27507.51953125,0.41810843348503113,0.03071141242980957
46,46,64235.59765625,26927.28125,0.41919562220573425,0.030902624130249023
47,47,64620.40234375,27536.203125,0.42612242698669434,0.03153872489929199
48,48,63930.3984375,28087.626953125,0.4393469989299774,0.03078746795654297
49,49,67577.59375,27818.109375,0.41164693236351013,0.030935049057006836
50,50,62879.203125,26775.98828125,0.42583218216896057,0.03284025192260742
51,51,64617.19921875,27734.1328125,0.4292066693305969,0.031249046325683594
52,52,60690.3984375,27252.19921875,0.44903644919395447,0.03255915641784668
53,53,61929.203125,25796.87890625,0.41655436158180237,0.03145956993103027
54,54,65354.796875,26902.90234375,0.4116438627243042,0.03197050094604492
55,55,65362.3984375,27289.40625,0.4175092577934265,0.03333854675292969
56,56,65514.80078125,27716.337890625,0.423054575920105,0.030927181243896484
57,57,60932.80078125,26243.80859375,0.4307008683681488,0.036373138427734375
58,58,62723.6015625,28000.34375,0.4464084208011627,0.037194013595581055
59,59,64884.3984375,26906.427734375,0.4146825671195984,0.03600502014160156
60,60,62035.6015625,27177.35546875,0.4380929172039032,0.031125307083129883
61,61,63164.80078125,27228.8828125,0.4310768246650696,0.031531333923339844
62,62,62592.0,26665.892578125,0.4260271489620209,0.030650615692138672
63,63,66842.796875,27178.6796875,0.40660595893859863,0.03075265884399414
64,64,63650.0,27539.603515625,0.4326724708080292,0.030452966690063477
65,65,67206.8046875,28602.06640625,0.4255829155445099,0.030904531478881836
66,66,65403.203125,27495.818359375,0.4204047918319702,0.030781030654907227
67,67,59947.6015625,27013.107421875,0.45061200857162476,0.030921220779418945
68,68,63016.3984375,26824.353515625,0.42567259073257446,0.030683517456054688
69,69,64626.80078125,27146.53125,0.4200506806373596,0.03096795082092285
70,70,62654.3984375,28538.90234375,0.45549720525741577,0.030813932418823242
71,71,64979.19921875,28220.875,0.4343062937259674,0.03054213523864746
72,72,60422.796875,26809.8828125,0.443704754114151,0.0315241813659668
73,73,62496.0,27082.4765625,0.43334734439849854,0.030475139617919922
74,74,65556.0,27856.15625,0.42492154240608215,0.030701398849487305
75,75,60811.6015625,26987.169921875,0.4437832236289978,0.030745744705200195
76,76,64924.3984375,27582.638671875,0.42484238743782043,0.030595064163208008
77,77,63280.0,26286.20703125,0.41539520025253296,0.030959606170654297
78,78,62825.19921875,26406.150390625,0.42031145095825195,0.030877351760864258
79,79,64678.0,26449.71875,0.40894460678100586,0.030616044998168945
80,80,64903.203125,27332.59765625,0.42112866044044495,0.03055739402770996
81,81,63129.6015625,28908.689453125,0.45792603492736816,0.030844688415527344
82,82,65287.19921875,28197.91015625,0.4319056570529938,0.03066229820251465
83,83,61732.80078125,28308.19921875,0.45856010913848877,0.030564546585083008
84,84,61629.203125,26564.4765625,0.43103712797164917,0.031171083450317383
85,85,65364.80078125,28134.44921875,0.43042200803756714,0.030820608139038086
86,86,65983.6015625,28228.10546875,0.4278048574924469,0.03154492378234863
87,87,64264.796875,27994.828125,0.4356168806552887,0.03133654594421387
88,88,62645.19921875,27533.9765625,0.43952250480651855,0.03081345558166504
89,89,64958.796875,26780.5625,0.4122699797153473,0.03126692771911621
90,90,65916.796875,27650.521484375,0.41947609186172485,0.0321810245513916
91,91,61855.203125,27469.814453125,0.44409868121147156,0.031255483627319336
92,92,60912.3984375,27062.083984375,0.4442787766456604,0.031018972396850586
93,93,63402.0,28275.625,0.4459737241268158,0.03189539909362793
94,94,61749.6015625,27297.734375,0.44207143783569336,0.031000375747680664
95,95,63894.3984375,26606.33984375,0.4164111614227295,0.031087875366210938
96,96,61130.796875,27017.2734375,0.4419584572315216,0.030920982360839844
97,97,60074.80078125,26759.2421875,0.44543203711509705,0.03172445297241211
98,98,64791.6015625,27417.46875,0.4231639504432678,0.03152155876159668
99,99,64926.80078125,27824.248046875,0.4285479485988617,0.03090834617614746
100,100,63288.80078125,28869.5546875,0.45615583658218384,0.0311279296875
101,101,62346.80078125,27953.16015625,0.44834956526756287,0.03113698959350586
102,102,60908.3984375,26783.6171875,0.439736008644104,0.03108382225036621
103,103,61211.19921875,25927.630859375,0.42357659339904785,0.030832529067993164
104,104,63728.0,27471.4765625,0.4310739040374756,0.03087639808654785
105,105,60287.19921875,26849.14453125,0.44535401463508606,0.03675699234008789
106,106,67135.203125,27737.4765625,0.41315844655036926,0.0367891788482666
107,107,61712.3984375,28530.076171875,0.46230706572532654,0.0369722843170166
108,108,62959.59765625,27292.671875,0.43349504470825195,0.030864238739013672
109,109,61368.0,28197.939453125,0.4594893157482147,0.030710458755493164
110,110,64698.80078125,27801.857421875,0.42971208691596985,0.03071308135986328
111,111,64060.3984375,27359.6875,0.4270920753479004,0.030656814575195312
112,112,64188.0,27602.609375,0.430027574300766,0.030631303787231445
113,113,66070.8046875,29209.537109375,0.44209447503089905,0.030625343322753906
114,114,62986.0,28468.80078125,0.451986163854599,0.030819416046142578
115,115,64716.796875,28043.90625,0.4333327114582062,0.030919790267944336
116,116,60654.40234375,27005.8828125,0.44524189829826355,0.030974864959716797
117,117,62578.40234375,27402.994140625,0.4378986060619354,0.030655622482299805
118,118,62159.203125,27216.505859375,0.43785160779953003,0.030489444732666016
119,119,62342.0,27660.33984375,0.4436870813369751,0.030507326126098633
120,120,63722.0,27400.658203125,0.4300031065940857,0.03067326545715332
121,121,62464.80078125,27846.013671875,0.44578731060028076,0.030448436737060547
122,122,66227.9921875,28667.16796875,0.4328557550907135,0.030527830123901367
123,123,58116.80078125,25869.23828125,0.44512495398521423,0.0306246280670166
124,124,59901.203125,27461.1875,0.4584413468837738,0.030457019805908203
125,125,63543.6015625,26615.025390625,0.41884663701057434,0.03057694435119629
126,126,60487.19921875,27047.134765625,0.447154700756073,0.03059244155883789
127,127,64687.19921875,27220.85546875,0.42080745100975037,0.030500411987304688
128,128,62770.80078125,26305.0234375,0.4190646708011627,0.030624866485595703
129,129,65282.80078125,28496.7265625,0.4365119934082031,0.03055739402770996
130,130,62578.3984375,26730.474609375,0.42715176939964294,0.030666351318359375
131,131,67111.1953125,27576.15625,0.4109024703502655,0.030376672744750977
132,132,66172.796875,28466.18359375,0.43017953634262085,0.03056812286376953
133,133,62827.6015625,27122.0546875,0.43169012665748596,0.03064274787902832
134,134,65653.59375,27467.35546875,0.4183678925037384,0.030786991119384766
135,135,62567.6015625,27029.35546875,0.4320024251937866,0.030624866485595703
136,136,62427.19921875,26496.125,0.4244323968887329,0.0308229923248291
137,137,62579.203125,27418.96484375,0.43814817070961,0.030788660049438477
138,138,64493.203125,27510.94140625,0.42657116055488586,0.030752897262573242
139,139,59066.3984375,25602.30859375,0.4334496557712555,0.030672073364257812
140,140,63911.19921875,26796.384765625,0.41927528381347656,0.030905961990356445
141,141,65400.796875,26891.19921875,0.4111754298210144,0.030507564544677734
142,142,67357.59375,27531.9140625,0.4087425470352173,0.030649185180664062
143,143,66973.203125,27628.93359375,0.4125371277332306,0.0307619571685791
144,144,62179.203125,27869.65625,0.4482150673866272,0.030687808990478516
145,145,65746.0,26621.9921875,0.40492185950279236,0.03183794021606445
146,146,63178.796875,27004.7734375,0.42743411660194397,0.030689477920532227
147,147,63529.6015625,27043.623046875,0.42568540573120117,0.030550241470336914
148,148,61150.0,27369.48828125,0.4475795328617096,0.033153533935546875
149,149,65797.203125,27509.546875,0.41809597611427307,0.034038543701171875
150,150,65270.3984375,29013.20703125,0.4445078670978546,0.031058073043823242
151,151,66100.0,27561.140625,0.41696128249168396,0.03605985641479492
152,152,66846.0,27684.189453125,0.4141487777233124,0.030502796173095703
153,153,65419.99609375,27829.787109375,0.42540186643600464,0.030222654342651367
154,154,61721.203125,27032.634765625,0.43797972798347473,0.030312538146972656
155,155,60213.59765625,26873.7421875,0.44630685448646545,0.0305635929107666
156,156,59596.8046875,27203.818359375,0.45646435022354126,0.030234813690185547
157,157,61990.40234375,25949.31640625,0.4186021685600281,0.030724048614501953
158,158,63551.19921875,26813.21875,0.4219152331352234,0.031737327575683594
159,159,61196.0,26776.60546875,0.43755480647087097,0.030542850494384766
160,160,62566.0,27646.48828125,0.44187718629837036,0.03027820587158203
161,161,66286.796875,28664.474609375,0.4324311316013336,0.03040599822998047
162,162,62611.6015625,27595.2265625,0.4407366216182709,0.03070521354675293
163,163,67126.796875,27297.26171875,0.4066522419452667,0.030506610870361328
164,164,61489.203125,27281.796875,0.4436843693256378,0.030575037002563477
165,165,64331.6015625,27839.994140625,0.4327576756477356,0.030564308166503906
166,166,63516.0,28178.6484375,0.44364646077156067,0.030202388763427734
167,167,62880.796875,28348.9375,0.4508361518383026,0.030248641967773438
168,168,61789.59765625,26896.06640625,0.43528470396995544,0.030907869338989258
169,169,63820.3984375,27678.5625,0.43369460105895996,0.030417203903198242
170,170,60384.40234375,25918.94140625,0.4292324185371399,0.03021717071533203
171,171,61106.8046875,26999.072265625,0.44183412194252014,0.030361413955688477
172,172,64386.0,27334.84765625,0.4245464503765106,0.030615806579589844
173,173,63427.19921875,27101.65234375,0.4272875487804413,0.03061819076538086
174,174,62580.0,27143.140625,0.43373504281044006,0.030842304229736328
175,175,63592.796875,25862.26953125,0.4066855013370514,0.030927181243896484
176,176,60441.6015625,26379.357421875,0.4364437460899353,0.030740022659301758
177,177,63600.0,27257.248046875,0.4285730719566345,0.030693769454956055
178,178,63601.19921875,27916.95703125,0.43893757462501526,0.030322551727294922
179,179,63385.6015625,28160.517578125,0.44427308440208435,0.03066086769104004
180,180,64864.40234375,27787.748046875,0.428397536277771,0.03045058250427246
181,181,61250.0,27440.984375,0.44801607728004456,0.03130507469177246
182,182,64533.19921875,28594.033203125,0.4430902600288391,0.030437707901000977
183,183,66200.0,28477.470703125,0.43017327785491943,0.030472278594970703
184,184,63547.203125,26082.220703125,0.41043853759765625,0.03050088882446289
185,185,62906.0,27319.95703125,0.4342980980873108,0.030727386474609375
186,186,63487.6015625,26733.740234375,0.42108601331710815,0.03056621551513672
187,187,63697.19921875,26888.08203125,0.4221234619617462,0.030255794525146484
188,188,63086.3984375,28173.95703125,0.4465932250022888,0.03069758415222168
189,189,64460.0,28541.150390625,0.4427730441093445,0.03039097785949707
190,190,63914.3984375,28016.98046875,0.4383516013622284,0.030982494354248047
191,191,64287.19921875,27919.07421875,0.4342867136001587,0.030489444732666016
192,192,64785.6015625,26721.9921875,0.4124681055545807,0.030141115188598633
193,193,66144.0,28338.66796875,0.4284389913082123,0.030652523040771484
194,194,66562.0,27933.75390625,0.4196651875972748,0.03039383888244629
195,195,64905.203125,27555.498046875,0.42454993724823,0.030374526977539062
196,196,62984.796875,27603.39453125,0.43825486302375793,0.030496597290039062
197,197,63717.19921875,26140.501953125,0.4102581739425659,0.03049325942993164
198,198,65004.40234375,26677.34375,0.4103928804397583,0.0302889347076416
199,199,62516.3984375,27415.296875,0.43852970004081726,0.030393123626708984
200,200,65223.6015625,27373.35546875,0.41968485713005066,0.030363798141479492
201,201,65867.203125,28310.376953125,0.42980989813804626,0.030451536178588867
202,202,63250.80078125,26724.10546875,0.4225101172924042,0.03038811683654785
203,203,62632.8046875,26816.861328125,0.4281599819660187,0.030082225799560547
204,204,64508.80078125,26703.6015625,0.4139528274536133,0.03050971031188965
205,205,59603.6015625,26236.73046875,0.4401869773864746,0.03011775016784668
206,206,61316.3984375,27251.23046875,0.44443628191947937,0.030196666717529297
207,207,60934.796875,26543.15234375,0.43559926748275757,0.030293941497802734
208,208,62892.3984375,27465.91796875,0.4367128312587738,0.03034186363220215
209,209,65867.59375,27704.54296875,0.42060959339141846,0.03599190711975098
210,210,65800.0,28586.42578125,0.4344441592693329,0.030938148498535156
211,211,65360.796875,28282.81640625,0.43271833658218384,0.030872821807861328
212,212,64456.3984375,27267.25390625,0.42303410172462463,0.030604839324951172
213,213,62050.3984375,26945.24609375,0.4342477321624756,0.030444622039794922
214,214,60424.8046875,26518.91796875,0.4388746917247772,0.030316591262817383
215,215,62254.80078125,27277.26171875,0.4381551742553711,0.030156612396240234
216,216,64513.19921875,27739.767578125,0.429985910654068,0.030131101608276367
217,217,63330.0,27741.193359375,0.43804189562797546,0.03021860122680664
218,218,64120.3984375,28043.18359375,0.4373519718647003,0.030163049697875977
219,219,63026.3984375,27421.8359375,0.4350849390029907,0.0304107666015625
220,220,60861.6015625,28152.259765625,0.4625619053840637,0.030306100845336914
221,221,65906.3984375,28590.4296875,0.4338035583496094,0.03028082847595215
222,222,64442.80078125,26846.939453125,0.4166010618209839,0.030141353607177734
223,223,65442.0,26699.01171875,0.4079797565937042,0.030304670333862305
224,224,61665.6015625,28376.904296875,0.46017396450042725,0.030713319778442383
225,225,64254.796875,28462.1171875,0.4429570734500885,0.030325651168823242
226,226,64735.6015625,26787.94921875,0.4138055443763733,0.030248641967773438
227,227,62926.0,27038.587890625,0.4296886622905731,0.030327796936035156
228,228,62506.796875,26953.890625,0.43121537566185,0.030089378356933594
229,229,61060.3984375,27659.314453125,0.4529828727245331,0.0304105281829834
230,230,65196.80078125,28242.98828125,0.43319588899612427,0.030352115631103516
231,231,63856.0,26783.44921875,0.41943514347076416,0.030426025390625
232,232,61978.40234375,27354.3515625,0.4413529634475708,0.030353307723999023
233,233,64620.0,28043.4375,0.43397459387779236,0.030424833297729492
234,234,61479.6015625,27167.4609375,0.44189390540122986,0.03020930290222168
235,235,64732.80078125,26571.8984375,0.4104858338832855,0.03028416633605957
236,236,65447.6015625,26503.05078125,0.40495067834854126,0.03032231330871582
237,237,65373.59765625,28667.7265625,0.43852147459983826,0.030298233032226562
238,238,63190.80078125,27418.6640625,0.433902770280838,0.0360257625579834
239,239,65157.6015625,27434.896484375,0.4210544228553772,0.030518531799316406
240,240,65470.3984375,27909.71875,0.4262952208518982,0.0307614803314209
241,241,64779.6015625,27886.087890625,0.4304763972759247,0.030356884002685547
242,242,63538.80078125,26364.6328125,0.4149375259876251,0.03016185760498047
243,243,60204.40234375,26361.328125,0.437863826751709,0.03040003776550293
244,244,62482.40234375,27760.466796875,0.4442925453186035,0.03038191795349121
245,245,61232.3984375,27181.775390625,0.4439116418361664,0.030211210250854492
246,246,59972.80078125,26365.3125,0.4396211504936218,0.030314922332763672
247,247,64699.19921875,28441.53515625,0.43959641456604004,0.030640125274658203
248,248,61832.8046875,28515.734375,0.461174875497818,0.03043651580810547
249,249,64969.6015625,27435.95703125,0.4222891330718994,0.030953168869018555
250,250,66502.0,27633.27734375,0.41552549600601196,0.030942440032958984
251,251,63070.3984375,27229.09375,0.4317254424095154,0.030765295028686523
252,252,62061.6015625,28053.4921875,0.4520265758037567,0.030510902404785156
253,253,63116.796875,28447.107421875,0.4507058262825012,0.030958890914916992
254,254,61326.40234375,28064.3046875,0.45762190222740173,0.03590679168701172
255,255,64606.0,27284.21875,0.42231711745262146,0.031054258346557617
256,256,66053.59375,27838.5,0.42145320773124695,0.03594517707824707
257,257,66646.0,28243.73828125,0.4237874448299408,0.03610825538635254
258,258,63725.19921875,26887.15234375,0.4219233989715576,0.036391496658325195
259,259,65013.1953125,28624.83203125,0.4402926564216614,0.03651595115661621
260,260,62980.80078125,28589.078125,0.4539332389831543,0.030669212341308594
261,261,59419.6015625,26819.583984375,0.45135918259620667,0.030590057373046875
262,262,60576.80078125,27158.640625,0.4483340084552765,0.0304720401763916
263,263,61779.6015625,27541.82421875,0.44580772519111633,0.030284643173217773
264,264,62670.0,28480.12109375,0.45444586873054504,0.03015732765197754
265,265,63939.6015625,28285.79296875,0.4423830211162567,0.030381441116333008
266,266,61022.80078125,26696.837890625,0.4374895691871643,0.03029775619506836
267,267,68358.3984375,28542.77734375,0.41754600405693054,0.03033447265625
268,268,59889.203125,27012.560546875,0.4510422348976135,0.0303037166595459
269,269,61160.796875,27224.95703125,0.4451373815536499,0.030530452728271484
270,270,63296.0,27741.078125,0.43827539682388306,0.030194997787475586
271,271,61852.80078125,27379.83203125,0.4426611363887787,0.030288219451904297
272,272,67292.0,27847.78125,0.41383495926856995,0.03050851821899414
273,273,61495.6015625,27171.1171875,0.4418383836746216,0.03039264678955078
274,274,61246.40234375,27265.62109375,0.44517913460731506,0.030481338500976562
275,275,66827.1953125,26951.94921875,0.40330812335014343,0.03063178062438965
276,276,62634.40234375,28370.2734375,0.4529503285884857,0.030470848083496094
277,277,62809.19921875,27499.25390625,0.43782204389572144,0.030521631240844727
278,278,64263.6015625,27079.462890625,0.42138105630874634,0.030642032623291016
279,279,64982.3984375,28812.22265625,0.4433850347995758,0.030129194259643555
280,280,62500.80078125,26845.8203125,0.42952761054039,0.030623197555541992
281,281,63823.6015625,27136.2578125,0.42517590522766113,0.030545711517333984
282,282,66634.796875,28270.537109375,0.42426085472106934,0.0302579402923584
283,283,62523.6015625,28531.7421875,0.45633557438850403,0.030376434326171875
284,284,60266.3984375,27944.80859375,0.46368804574012756,0.030488014221191406
285,285,64948.3984375,26949.572265625,0.41493818163871765,0.030393600463867188
286,286,64487.6015625,28624.1953125,0.44387131929397583,0.0304107666015625
287,287,64296.40234375,26564.451171875,0.413156121969223,0.030421733856201172
288,288,63787.19921875,28147.4765625,0.44127157330513,0.030240535736083984
289,289,63396.80078125,27512.171875,0.43396782875061035,0.03044295310974121
290,290,62459.6015625,27417.23046875,0.43895941972732544,0.030539512634277344
291,291,63283.203125,26866.576171875,0.42454513907432556,0.030263423919677734
292,292,63328.80078125,28423.3203125,0.44882136583328247,0.030405044555664062
293,293,59409.6015625,26105.296875,0.43941211700439453,0.030419111251831055
294,294,65004.3984375,26859.13671875,0.41318950057029724,0.030281782150268555
295,295,64686.3984375,28021.45703125,0.4331893026828766,0.030585527420043945
296,296,62470.3984375,27135.150390625,0.4343681335449219,0.030430078506469727
297,297,59823.203125,26977.419921875,0.4509524405002594,0.030238628387451172
298,298,63384.80078125,26807.734375,0.422936350107193,0.030461788177490234
299,299,64252.0,27181.705078125,0.42304837703704834,0.030635833740234375
300,300,62016.80078125,27843.125,0.4489609897136688,0.030124187469482422
301,301,63028.80078125,27289.84765625,0.4329742193222046,0.030261993408203125
302,302,65952.40625,27019.984375,0.40968912839889526,0.030388593673706055
303,303,64952.0,27825.26953125,0.42839741706848145,0.03011488914489746
304,304,62340.3984375,27378.93359375,0.43918442726135254,0.03026103973388672
305,305,62660.3984375,27409.1171875,0.4374232888221741,0.03033280372619629
306,306,67538.796875,27619.55859375,0.4089435935020447,0.03031325340270996
307,307,62205.203125,25925.78515625,0.41677841544151306,0.030091285705566406
308,308,63474.80078125,27443.810546875,0.4323575794696808,0.030364036560058594
309,309,61882.0,28003.484375,0.4525303542613983,0.029982328414916992
310,310,65976.3984375,27927.8125,0.4233000576496124,0.03036952018737793
311,311,64720.3984375,26746.8203125,0.41326725482940674,0.03037858009338379
312,312,63084.0,27849.759765625,0.44147104024887085,0.030096769332885742
313,313,67034.0,28116.61328125,0.41943809390068054,0.03040146827697754
314,314,62546.0,28620.853515625,0.45759686827659607,0.030541419982910156
315,315,65371.6015625,28134.015625,0.43037059903144836,0.03005814552307129
316,316,61802.0,27207.484375,0.44023630023002625,0.030467510223388672
317,317,66478.796875,27492.23828125,0.4135489761829376,0.030392885208129883
318,318,64539.19921875,27813.6953125,0.4309581518173218,0.03031301498413086
319,319,65827.203125,28115.140625,0.42710521817207336,0.030678749084472656
320,320,65264.0,27972.52734375,0.4286057651042938,0.030399560928344727
321,321,66295.1953125,27138.984375,0.40936580300331116,0.03023362159729004
322,322,63359.6015625,27535.66015625,0.4345933198928833,0.030515193939208984
323,323,64966.8046875,27101.71484375,0.4171624779701233,0.03020477294921875
324,324,63117.6015625,26812.48046875,0.4248019754886627,0.0300600528717041
325,325,64307.203125,27435.857421875,0.4266373813152313,0.030724763870239258
326,326,62332.3984375,27810.705078125,0.4461677074432373,0.030138492584228516
327,327,61872.796875,27085.2734375,0.4377574026584625,0.03017282485961914
328,328,65481.6015625,27159.966796875,0.41477251052856445,0.03043508529663086
329,329,62708.80078125,26674.416015625,0.42536959052085876,0.030267953872680664
330,330,64906.0,26778.443359375,0.4125727117061615,0.03018498420715332
331,331,63560.3984375,27053.44921875,0.4256337285041809,0.03057098388671875
332,332,66313.203125,27669.8828125,0.4172605276107788,0.030118942260742188
333,333,65466.40234375,27616.58984375,0.4218437075614929,0.030409574508666992
334,334,62133.19921875,26985.78515625,0.43432149291038513,0.03011608123779297
335,335,64515.59765625,27799.990234375,0.4309033751487732,0.031021595001220703
336,336,63621.6015625,28060.4609375,0.4410523772239685,0.030223369598388672
337,337,63630.3984375,27539.94921875,0.4328112006187439,0.030157089233398438
338,338,64900.0,27031.787109375,0.41651445627212524,0.030736923217773438
339,339,66331.1953125,28106.41015625,0.4237283766269684,0.03034663200378418
340,340,62392.0,26583.9609375,0.4260796308517456,0.03044414520263672
341,341,62051.203125,26942.2265625,0.4341934323310852,0.030855894088745117
342,342,63516.0,28510.826171875,0.448876291513443,0.030307769775390625
343,343,60025.203125,26988.2109375,0.44961467385292053,0.03051280975341797
344,344,64287.6015625,27265.216796875,0.4241131544113159,0.03069138526916504
345,345,64676.3984375,27341.89453125,0.4227491617202759,0.030326366424560547
346,346,64490.0,26641.140625,0.4131050109863281,0.03043532371520996
347,347,61562.0,26476.009765625,0.4300706386566162,0.030299901962280273
348,348,62248.0,27626.78125,0.44381794333457947,0.03028583526611328
349,349,60172.80078125,26168.01953125,0.43488118052482605,0.030870914459228516
350,350,63486.3984375,26829.62890625,0.42260438203811646,0.030870914459228516
351,351,64967.6015625,27196.7109375,0.4186196029186249,0.030229568481445312
352,352,62363.203125,27626.828125,0.44299888610839844,0.030455827713012695
353,353,63389.6015625,27449.984375,0.43303608894348145,0.03082585334777832
354,354,65628.390625,28292.71875,0.4311048686504364,0.031237125396728516
355,355,60052.80078125,26998.375,0.44957730174064636,0.030477285385131836
356,356,66428.0,27124.6796875,0.4083320200443268,0.030633211135864258
357,357,65219.6015625,27800.064453125,0.42625319957733154,0.03051280975341797
358,358,64547.19921875,28173.09765625,0.4364728033542633,0.030420780181884766
359,359,65875.203125,28355.064453125,0.43043607473373413,0.0305025577545166
360,360,62644.0,26571.02734375,0.4241591691970825,0.030320405960083008
361,361,65310.3984375,28329.59765625,0.4337685704231262,0.0305173397064209
362,362,64399.19921875,26395.29296875,0.40986987948417664,0.030723094940185547
363,363,60560.0,27515.97265625,0.454358845949173,0.030228376388549805
364,364,64217.6015625,27979.787109375,0.4357028007507324,0.0303802490234375
365,365,63853.19921875,27226.349609375,0.42638975381851196,0.030666112899780273
366,366,63627.6015625,27721.9609375,0.43569082021713257,0.03031611442565918
367,367,63446.0,26701.828125,0.42085909843444824,0.030402660369873047
368,368,64500.0,28182.16796875,0.43693283200263977,0.030564308166503906
369,369,61634.0,27255.12890625,0.44220930337905884,0.030115604400634766
370,370,64784.0,26957.2578125,0.4161098003387451,0.03018498420715332
371,371,65912.796875,27962.3671875,0.42423275113105774,0.030441761016845703
372,372,64439.203125,28890.390625,0.4483356475830078,0.030303001403808594
373,373,63194.0,27198.078125,0.43039020895957947,0.030355215072631836
374,374,60276.80078125,27578.080078125,0.45752397179603577,0.0308687686920166
375,375,63957.203125,27450.5390625,0.4292016923427582,0.030510902404785156
376,376,65467.6015625,26588.41796875,0.40613090991973877,0.030313968658447266
377,377,60365.6015625,26899.798828125,0.44561469554901123,0.030739545822143555
378,378,63339.59765625,27488.625,0.43398797512054443,0.030461549758911133
379,379,62374.796875,26846.560546875,0.43040716648101807,0.030327796936035156
380,380,63904.796875,28039.8984375,0.4387761354446411,0.03081798553466797
381,381,62102.3984375,26325.978515625,0.4239124357700348,0.0361635684967041
382,382,62537.6015625,26631.216796875,0.4258432686328888,0.03399372100830078
383,383,60988.40234375,28218.13671875,0.4626803696155548,0.03173255920410156
384,384,62002.0,27861.9921875,0.44937247037887573,0.030488967895507812
385,385,63347.6015625,28872.79296875,0.45578354597091675,0.031785011291503906
386,386,65785.59375,28313.10546875,0.4303845763206482,0.03105759620666504
387,387,65016.3984375,27388.470703125,0.42125484347343445,0.031090259552001953
388,388,61681.6015625,27744.3671875,0.4497997462749481,0.030744314193725586
389,389,60664.0,27268.77734375,0.449505090713501,0.030871152877807617
390,390,63636.0,28758.68359375,0.45192474126815796,0.03133416175842285
391,391,65166.80078125,27834.947265625,0.42713385820388794,0.031183958053588867
392,392,65489.6015625,27752.109375,0.42376360297203064,0.030567169189453125
393,393,63200.0,27583.20703125,0.43644315004348755,0.03173971176147461
394,394,63374.3984375,27725.984375,0.43749502301216125,0.03241157531738281
395,395,64004.0,27889.5,0.4357462227344513,0.03343343734741211
396,396,60852.80078125,28051.453125,0.46097227931022644,0.03358054161071777
