topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,62313.19921875,27348.1015625,0.43888136744499207,0.019359588623046875
30,30,65846.3984375,28598.76171875,0.4343253970146179,0.020468711853027344
31,31,63196.0,27418.025390625,0.4338569939136505,0.0214385986328125
32,32,64058.3984375,27244.12890625,0.4253014624118805,0.020020008087158203
33,33,65953.6015625,27988.3984375,0.42436498403549194,0.02364039421081543
34,34,63557.6015625,28349.36328125,0.44604209065437317,0.019840478897094727
35,35,63210.0,27278.41796875,0.4315522611141205,0.019768714904785156
36,36,63524.0,27695.7265625,0.4359883964061737,0.019936084747314453
37,37,62704.0,27160.591796875,0.4331556558609009,0.01969313621520996
38,38,64915.6015625,28155.353515625,0.43372243642807007,0.020138978958129883
39,39,62579.19921875,28164.2265625,0.45005732774734497,0.020334720611572266
40,40,65282.0,28444.34375,0.4357149302959442,0.020435810089111328
41,41,64471.19921875,27762.65234375,0.43062102794647217,0.020316600799560547
42,42,63216.0,27920.57421875,0.44166940450668335,0.020191192626953125
43,43,63358.80078125,28130.7578125,0.4439913332462311,0.020143985748291016
44,44,62447.19921875,27906.0078125,0.44687363505363464,0.01999950408935547
45,45,65790.3984375,27990.10546875,0.4254436194896698,0.019664525985717773
46,46,64235.59765625,27364.4921875,0.42600196599960327,0.020205259323120117
47,47,64620.40234375,27866.150390625,0.431228369474411,0.02003192901611328
48,48,63930.3984375,28339.66796875,0.4432894289493561,0.019957780838012695
49,49,67577.59375,28242.236328125,0.41792309284210205,0.01996159553527832
50,50,62879.203125,27171.9296875,0.43212905526161194,0.019865751266479492
51,51,64617.19921875,27968.087890625,0.43282732367515564,0.023790597915649414
52,52,60690.3984375,27433.30078125,0.45202046632766724,0.02346181869506836
53,53,61929.203125,26168.689453125,0.42255815863609314,0.02013254165649414
54,54,65354.796875,27386.56640625,0.41904446482658386,0.020276308059692383
55,55,65362.3984375,27663.44921875,0.4232318699359894,0.020067691802978516
56,56,65514.80078125,28247.458984375,0.43116146326065063,0.019811391830444336
57,57,60932.80078125,26462.8671875,0.4342959523200989,0.019931793212890625
58,58,62723.6015625,28321.166015625,0.4515232741832733,0.023893356323242188
59,59,64884.3984375,27344.57421875,0.42143529653549194,0.02089977264404297
60,60,62035.6015625,27415.74609375,0.4419357180595398,0.023684263229370117
61,61,63164.80078125,27607.52734375,0.43707138299942017,0.02350902557373047
62,62,62592.0,27031.044921875,0.431861013174057,0.1037149429321289
63,63,66842.796875,27467.07421875,0.41092047095298767,0.020500898361206055
64,64,63650.0,27794.1484375,0.4366716146469116,0.020244121551513672
65,65,67206.8046875,28874.583984375,0.4296378195285797,0.02032160758972168
66,66,65403.203125,27694.6484375,0.42344486713409424,0.01993107795715332
67,67,59947.6015625,27190.59765625,0.45357275009155273,0.02017068862915039
68,68,63016.3984375,27230.853515625,0.4321233034133911,0.019870996475219727
69,69,64626.80078125,27667.650390625,0.4281142055988312,0.019803524017333984
70,70,62654.3984375,28745.1640625,0.45878925919532776,0.020020246505737305
71,71,64979.19921875,28588.046875,0.4399568736553192,0.019917011260986328
72,72,60422.796875,27199.271484375,0.45014914870262146,0.02073383331298828
73,73,62496.0,27386.029296875,0.4382045269012451,0.020441532135009766
74,74,65556.0,28393.552734375,0.4331190586090088,0.01984095573425293
75,75,60811.6015625,27352.92578125,0.4497978091239929,0.020706892013549805
76,76,64924.3984375,28176.92578125,0.43399593234062195,0.02011895179748535
77,77,63280.0,26634.333984375,0.4208965599536896,0.023905515670776367
78,78,62825.19921875,26749.99609375,0.42578449845314026,0.024455785751342773
79,79,64678.0,26869.291015625,0.4154317080974579,0.020019054412841797
80,80,64903.203125,27627.298828125,0.42566928267478943,0.019860029220581055
81,81,63129.6015625,29214.701171875,0.4627734124660492,0.01985645294189453
82,82,65287.19921875,28595.0703125,0.43798893690109253,0.02033710479736328
83,83,61732.80078125,28611.673828125,0.4634760618209839,0.023668289184570312
84,84,61629.203125,27108.98046875,0.43987229466438293,0.021472692489624023
85,85,65364.80078125,28308.38671875,0.43308305740356445,0.02013993263244629
86,86,65983.6015625,28698.966796875,0.4349408745765686,0.020173072814941406
87,87,64264.796875,28214.548828125,0.4390358626842499,0.019680261611938477
88,88,62645.19921875,27845.5234375,0.44449570775032043,0.01986861228942871
89,89,64958.796875,27085.62109375,0.41696614027023315,0.0198819637298584
90,90,65916.796875,27964.16015625,0.42423421144485474,0.019666194915771484
91,91,61855.203125,27669.578125,0.44732820987701416,0.019428253173828125
92,92,60912.3984375,27393.3671875,0.4497174620628357,0.020071029663085938
93,93,63402.0,28553.4453125,0.450355589389801,0.02030348777770996
94,94,61749.6015625,27698.787109375,0.4485662579536438,0.01986980438232422
95,95,63894.3984375,27108.900390625,0.4242766499519348,0.019861221313476562
96,96,61130.796875,27442.568359375,0.44891560077667236,0.019457101821899414
97,97,60074.80078125,26938.11328125,0.4484095275402069,0.021535634994506836
98,98,64791.6015625,27817.966796875,0.4293452799320221,0.02313518524169922
99,99,64926.80078125,28318.232421875,0.4361562728881836,0.020181655883789062
100,100,63288.80078125,29239.96484375,0.462008535861969,0.02066636085510254
101,101,62346.80078125,28237.736328125,0.45291396975517273,0.02002096176147461
102,102,60908.3984375,27283.154296875,0.4479374587535858,0.019834041595458984
103,103,61211.19921875,26281.6484375,0.42936015129089355,0.020014286041259766
104,104,63728.0,27819.7578125,0.43653902411460876,0.019882917404174805
105,105,60287.19921875,27067.658203125,0.4489785432815552,0.0200498104095459
106,106,67135.203125,28232.640625,0.42053407430648804,0.020029067993164062
107,107,61712.3984375,28597.6328125,0.46340176463127136,0.023524761199951172
108,108,62959.59765625,27556.203125,0.43768075108528137,0.15057969093322754
109,109,61368.0,28197.2578125,0.4594782292842865,0.019841909408569336
110,110,64698.80078125,27972.35546875,0.4323473572731018,0.019948244094848633
111,111,64060.3984375,27868.396484375,0.4350331723690033,0.01988363265991211
112,112,64188.0,28010.79296875,0.43638676404953003,0.019748926162719727
113,113,66070.8046875,29578.947265625,0.4476855993270874,0.019966602325439453
114,114,62986.0,28595.08984375,0.453991174697876,0.01987433433532715
115,115,64716.796875,28420.06640625,0.43914511799812317,0.019703149795532227
116,116,60654.40234375,27306.265625,0.45019426941871643,0.019812822341918945
117,117,62578.40234375,27719.6953125,0.4429594874382019,0.020241498947143555
118,118,62159.203125,27539.8125,0.44305285811424255,0.02017831802368164
119,119,62342.0,27873.33203125,0.4471035897731781,0.019761085510253906
120,120,63722.0,27560.548828125,0.4325123131275177,0.019901275634765625
121,121,62464.80078125,28251.56640625,0.45227980613708496,0.01954817771911621
122,122,66227.9921875,29024.52734375,0.43825164437294006,0.019689321517944336
123,123,58116.80078125,26004.765625,0.4474569261074066,0.019952774047851562
124,124,59901.203125,27584.52734375,0.4605003893375397,0.023969411849975586
125,125,63543.6015625,27049.466796875,0.42568355798721313,0.023601770401000977
126,126,60487.19921875,27076.56640625,0.4476412534713745,0.020821809768676758
127,127,64687.19921875,27690.3359375,0.42806515097618103,0.020320892333984375
128,128,62770.80078125,26561.5078125,0.4231507182121277,0.020788908004760742
129,129,65282.80078125,28922.435546875,0.44303300976753235,0.020514249801635742
130,130,62578.3984375,27102.984375,0.4331044554710388,0.02125692367553711
131,131,67111.1953125,27993.7890625,0.4171254634857178,0.020189285278320312
132,132,66172.796875,28761.16015625,0.4346372187137604,0.020157575607299805
133,133,62827.6015625,27232.51171875,0.4334482252597809,0.024095535278320312
134,134,65653.59375,27746.873046875,0.4226253628730774,0.020610809326171875
135,135,62567.6015625,27482.669921875,0.43924760818481445,0.02358841896057129
136,136,62427.19921875,26835.974609375,0.42987632751464844,0.023525476455688477
137,137,62579.203125,27734.908203125,0.4431968629360199,0.020348787307739258
138,138,64493.203125,27995.044921875,0.4340774416923523,0.019990205764770508
139,139,59066.3984375,25906.583984375,0.4386010766029358,0.020365238189697266
140,140,63911.19921875,27436.984375,0.4292985498905182,0.020032167434692383
141,141,65400.796875,27274.67578125,0.4170388877391815,0.01981353759765625
142,142,67357.59375,27949.30859375,0.4149392247200012,0.019999980926513672
143,143,66973.203125,28024.51953125,0.4184437692165375,0.020055294036865234
144,144,62179.203125,28229.912109375,0.45400890707969666,0.01995849609375
145,145,65746.0,27043.671875,0.41133561730384827,0.019942045211791992
146,146,63178.796875,27384.59765625,0.4334459900856018,0.020133018493652344
147,147,63529.6015625,27363.380859375,0.4307186007499695,0.01963329315185547
148,148,61150.0,27515.50390625,0.4499673545360565,0.019751310348510742
149,149,65797.203125,27853.90234375,0.42332956194877625,0.019914865493774414
150,150,65270.3984375,29162.3515625,0.4467929005622864,0.020541906356811523
151,151,66100.0,28041.03125,0.42422133684158325,0.02299213409423828
152,152,66846.0,28034.20703125,0.4193849563598633,0.0198667049407959
153,153,65419.99609375,28078.57421875,0.4292047619819641,0.021538972854614258
154,154,61721.203125,27374.93359375,0.44352561235427856,0.13751792907714844
155,155,60213.59765625,27027.474609375,0.4488599896430969,0.022014856338500977
156,156,59596.8046875,27324.921875,0.4584963917732239,0.020400047302246094
157,157,61990.40234375,26249.77734375,0.4234490394592285,0.020986318588256836
158,158,63551.19921875,27165.69140625,0.42746150493621826,0.02134537696838379
159,159,61196.0,27144.146484375,0.44356077909469604,0.020565271377563477
160,160,62566.0,27957.0703125,0.4468412399291992,0.019914865493774414
161,161,66286.796875,29110.51953125,0.43916013836860657,0.0200040340423584
162,162,62611.6015625,27817.373046875,0.4442846179008484,0.0204620361328125
163,163,67126.796875,27785.228515625,0.4139215648174286,0.01984429359436035
164,164,61489.203125,27602.00390625,0.44889190793037415,0.02026653289794922
165,165,64331.6015625,28151.76953125,0.43760403990745544,0.020174026489257812
166,166,63516.0,28537.8515625,0.4493017792701721,0.020329713821411133
167,167,62880.796875,28562.87109375,0.4542383551597595,0.020698070526123047
168,168,61789.59765625,27201.43359375,0.4402267634868622,0.02030467987060547
169,169,63820.3984375,28023.01171875,0.4390917718410492,0.020202159881591797
170,170,60384.40234375,26292.18359375,0.43541350960731506,0.023907899856567383
171,171,61106.8046875,27089.6640625,0.44331663846969604,0.020638227462768555
172,172,64386.0,27597.64453125,0.42862802743911743,0.020560026168823242
173,173,63427.19921875,27576.54296875,0.4347747266292572,0.020517587661743164
174,174,62580.0,27569.408203125,0.44054660201072693,0.019849538803100586
175,175,63592.796875,26205.890625,0.41208896040916443,0.01969313621520996
176,176,60441.6015625,26658.98828125,0.44107019901275635,0.020270109176635742
177,177,63600.0,27569.08203125,0.43347612023353577,0.019764423370361328
178,178,63601.19921875,28175.16015625,0.4429973065853119,0.01953721046447754
179,179,63385.6015625,28399.513671875,0.4480436146259308,0.01969146728515625
180,180,64864.40234375,28143.85546875,0.4338875412940979,0.01956009864807129
181,181,61250.0,27566.27734375,0.4500616788864136,0.019310474395751953
182,182,64533.19921875,28925.439453125,0.4482257068157196,0.01950979232788086
183,183,66200.0,28856.513671875,0.4358989894390106,0.019739151000976562
184,184,63547.203125,26444.912109375,0.4161459505558014,0.019263744354248047
185,185,62906.0,27616.158203125,0.4390067160129547,0.019562721252441406
186,186,63487.6015625,27212.2421875,0.4286229610443115,0.019603252410888672
187,187,63697.19921875,27302.22265625,0.4286251664161682,0.019356966018676758
188,188,63086.3984375,28539.072265625,0.4523807466030121,0.01937270164489746
189,189,64460.0,28857.345703125,0.4476783275604248,0.01993870735168457
190,190,63914.3984375,28197.478515625,0.4411756694316864,0.019518613815307617
191,191,64287.19921875,28145.828125,0.4378139078617096,0.019392013549804688
192,192,64785.6015625,27027.970703125,0.4171910285949707,0.019516706466674805
193,193,66144.0,28658.56640625,0.43327537178993225,0.019659996032714844
194,194,66562.0,28284.361328125,0.4249325692653656,0.019387245178222656
195,195,64905.203125,28039.27734375,0.43200355768203735,0.019465923309326172
196,196,62984.796875,28006.09375,0.44464847445487976,0.01975703239440918
197,197,63717.19921875,26486.77734375,0.4156927466392517,0.02004384994506836
198,198,65004.40234375,27027.814453125,0.4157843589782715,0.019521236419677734
199,199,62516.3984375,27713.875,0.44330570101737976,0.01990509033203125
200,200,65223.6015625,27769.390625,0.4257568120956421,0.0197296142578125
201,201,65867.203125,28792.3125,0.43712669610977173,0.019681930541992188
202,202,63250.80078125,27042.888671875,0.4275501072406769,0.02055978775024414
203,203,62632.8046875,27158.9375,0.4336216151714325,0.021008968353271484
204,204,64508.80078125,26992.12109375,0.41842541098594666,0.0198214054107666
205,205,59603.6015625,26464.25,0.4440041780471802,0.02059316635131836
206,206,61316.3984375,27497.015625,0.44844475388526917,0.023221731185913086
207,207,60934.796875,26873.458984375,0.4410199224948883,0.02358102798461914
208,208,62892.3984375,27631.689453125,0.43934860825538635,0.04255318641662598
209,209,65867.59375,28143.849609375,0.42727914452552795,0.019781112670898438
210,210,65800.0,28963.3828125,0.4401730000972748,0.019594669342041016
211,211,65360.796875,28746.265625,0.4398089647293091,0.02032470703125
212,212,64456.3984375,27676.9453125,0.42939022183418274,0.019725799560546875
213,213,62050.3984375,27205.169921875,0.4384366571903229,0.020197391510009766
214,214,60424.8046875,26798.5390625,0.443502277135849,0.019862890243530273
215,215,62254.80078125,27552.1015625,0.44256994128227234,0.019692659378051758
216,216,64513.19921875,28155.28125,0.43642666935920715,0.019910335540771484
217,217,63330.0,28046.17578125,0.44285768270492554,0.01958775520324707
218,218,64120.3984375,28196.04296875,0.43973591923713684,0.019571304321289062
219,219,63026.3984375,27844.96875,0.44179850816726685,0.019800186157226562
220,220,60861.6015625,28448.140625,0.4674234390258789,0.019832849502563477
221,221,65906.3984375,29087.927734375,0.44135209918022156,0.019531965255737305
222,222,64442.80078125,27093.228515625,0.42042288184165955,0.019650936126708984
223,223,65442.0,27160.68359375,0.4150344133377075,0.019622325897216797
224,224,61665.6015625,28603.185546875,0.463843435049057,0.01940774917602539
225,225,64254.796875,28829.994140625,0.44868236780166626,0.01949310302734375
226,226,64735.6015625,27154.625,0.4194697439670563,0.019521236419677734
227,227,62926.0,27282.466796875,0.43356430530548096,0.019520282745361328
228,228,62506.796875,27238.013671875,0.43576085567474365,0.019692659378051758
229,229,61060.3984375,27833.08984375,0.45582884550094604,0.019992351531982422
230,230,65196.80078125,28499.13671875,0.43712475895881653,0.019645214080810547
231,231,63856.0,27247.72265625,0.4267057776451111,0.019937515258789062
232,232,61978.40234375,27746.546875,0.44768089056015015,0.020688295364379883
233,233,64620.0,28277.828125,0.43760180473327637,0.019701242446899414
234,234,61479.6015625,27530.84765625,0.44780460000038147,0.019739151000976562
235,235,64732.80078125,27013.673828125,0.4173104465007782,0.019819259643554688
236,236,65447.6015625,27063.810546875,0.4135187268257141,0.01975870132446289
237,237,65373.59765625,29104.21484375,0.44519829750061035,0.01956796646118164
238,238,63190.80078125,27678.58203125,0.43801599740982056,0.023688793182373047
239,239,65157.6015625,27862.91796875,0.4276234209537506,0.019816160202026367
240,240,65470.3984375,28265.25390625,0.4317256808280945,0.01958942413330078
241,241,64779.6015625,28165.40234375,0.43478816747665405,0.019579648971557617
242,242,63538.80078125,26749.95703125,0.4210019111633301,0.019737958908081055
243,243,60204.40234375,26701.4296875,0.4435129165649414,0.019498109817504883
244,244,62482.40234375,27960.10546875,0.44748765230178833,0.019764423370361328
245,245,61232.3984375,27460.125,0.4484574496746063,0.023475170135498047
246,246,59972.80078125,26585.330078125,0.44328975677490234,0.019850730895996094
247,247,64699.19921875,28549.609375,0.44126683473587036,0.01982903480529785
248,248,61832.8046875,28725.3515625,0.4645649194717407,0.020167112350463867
249,249,64969.6015625,27833.578125,0.42840924859046936,0.020267009735107422
250,250,66502.0,28165.513671875,0.4235288202762604,0.019370317459106445
251,251,63070.3984375,27462.751953125,0.4354301393032074,0.019553661346435547
252,252,62061.6015625,28328.76171875,0.45646199584007263,0.02026200294494629
253,253,63116.796875,28681.7734375,0.45442378520965576,0.020456552505493164
254,254,61326.40234375,28192.7890625,0.4597169756889343,0.019283056259155273
255,255,64606.0,27629.76953125,0.42766571044921875,0.01936650276184082
256,256,66053.59375,28174.90234375,0.4265460968017578,0.01941514015197754
257,257,66646.0,28551.84765625,0.42841053009033203,0.019457578659057617
258,258,63725.19921875,27317.5234375,0.428676962852478,0.01941370964050293
259,259,65013.1953125,28921.59765625,0.44485732913017273,0.019436359405517578
260,260,62980.80078125,28772.29296875,0.456842303276062,0.0193331241607666
261,261,59419.6015625,26865.455078125,0.4521311819553375,0.019259929656982422
262,262,60576.80078125,27254.75,0.44992056488990784,0.0196230411529541
263,263,61779.6015625,27895.75390625,0.451536625623703,0.0193479061126709
264,264,62670.0,28722.13671875,0.4583076238632202,0.019258499145507812
265,265,63939.6015625,28578.69140625,0.4469638764858246,0.02039027214050293
266,266,61022.80078125,26911.5625,0.4410083293914795,0.019542455673217773
267,267,68358.3984375,28928.30078125,0.4231857657432556,0.019494056701660156
268,268,59889.203125,27155.8125,0.45343419909477234,0.020760536193847656
269,269,61160.796875,27479.45703125,0.44929853081703186,0.019871234893798828
270,270,63296.0,28008.513671875,0.4425005316734314,0.01990222930908203
271,271,61852.80078125,27656.5390625,0.44713476300239563,0.019587993621826172
272,272,67292.0,28361.84765625,0.42147427797317505,0.01962876319885254
273,273,61495.6015625,27453.1484375,0.44642457365989685,0.019622802734375
274,274,61246.40234375,27586.99609375,0.4504263699054718,0.019379377365112305
275,275,66827.1953125,27381.7109375,0.40973904728889465,0.019698619842529297
276,276,62634.40234375,28695.953125,0.4581500291824341,0.019679784774780273
277,277,62809.19921875,27747.486328125,0.4417742192745209,0.0194854736328125
278,278,64263.6015625,27550.123046875,0.4287049472332001,0.01939535140991211
279,279,64982.3984375,28926.9765625,0.4451509714126587,0.019654273986816406
280,280,62500.80078125,27136.55078125,0.43417924642562866,0.019565582275390625
281,281,63823.6015625,27275.8359375,0.427362859249115,0.01934671401977539
282,282,66634.796875,28772.31640625,0.43179115653038025,0.01958298683166504
283,283,62523.6015625,28909.27734375,0.46237385272979736,0.019588232040405273
284,284,60266.3984375,28155.30078125,0.4671807289123535,0.019543170928955078
285,285,64948.3984375,27199.873046875,0.4187920391559601,0.019600391387939453
286,286,64487.6015625,29013.966796875,0.44991543889045715,0.019713878631591797
287,287,64296.40234375,26879.734375,0.41805970668792725,0.019941329956054688
288,288,63787.19921875,28467.73046875,0.4462922513484955,0.01985788345336914
289,289,63396.80078125,27921.33984375,0.4404219090938568,0.020368576049804688
290,290,62459.6015625,27837.982421875,0.44569578766822815,0.019916772842407227
291,291,63283.203125,27315.806640625,0.43164387345314026,0.01956915855407715
292,292,63328.80078125,28566.25,0.451078325510025,0.01938652992248535
293,293,59409.6015625,26336.345703125,0.4433012008666992,0.019580364227294922
294,294,65004.3984375,27135.91015625,0.4174472689628601,0.02005743980407715
295,295,64686.3984375,28251.322265625,0.4367428421974182,0.019486665725708008
296,296,62470.3984375,27375.69921875,0.43821874260902405,0.019397258758544922
297,297,59823.203125,27022.31640625,0.45170292258262634,0.019496679306030273
298,298,63384.80078125,27165.591796875,0.4285821318626404,0.019529104232788086
299,299,64252.0,27608.953125,0.4296979308128357,0.019371986389160156
300,300,62016.80078125,28234.453125,0.45527103543281555,0.01941657066345215
301,301,63028.80078125,27720.48046875,0.4398065507411957,0.019930601119995117
302,302,65952.40625,27682.521484375,0.41973480582237244,0.01946711540222168
303,303,64952.0,28038.58984375,0.43168169260025024,0.02011394500732422
304,304,62340.3984375,27675.099609375,0.44393521547317505,0.020055532455444336
305,305,62660.3984375,27597.845703125,0.4404352307319641,0.020184755325317383
306,306,67538.796875,28169.34375,0.41708388924598694,0.02016758918762207
307,307,62205.203125,26253.85546875,0.42205241322517395,0.01978015899658203
308,308,63474.80078125,27681.89453125,0.43610841035842896,0.019964933395385742
309,309,61882.0,28343.73828125,0.45802879333496094,0.01963353157043457
310,310,65976.3984375,28243.203125,0.42808040976524353,0.019636154174804688
311,311,64720.3984375,27262.11328125,0.4212290942668915,0.01964592933654785
312,312,63084.0,28041.54296875,0.44451117515563965,0.01950240135192871
313,313,67034.0,28590.671875,0.4265100061893463,0.01985788345336914
314,314,62546.0,28897.66796875,0.4620226323604584,0.020668745040893555
315,315,65371.6015625,28615.08984375,0.43772968649864197,0.020132064819335938
316,316,61802.0,27451.5859375,0.4441860318183899,0.02061152458190918
317,317,66478.796875,27877.93359375,0.4193507432937622,0.01965641975402832
318,318,64539.19921875,28192.642578125,0.43682974576950073,0.019679546356201172
319,319,65827.203125,28495.71484375,0.43288663029670715,0.020090818405151367
320,320,65264.0,28412.06640625,0.43534055352211,0.01991748809814453
321,321,66295.1953125,27614.07421875,0.41653206944465637,0.019858837127685547
322,322,63359.6015625,27907.783203125,0.4404665231704712,0.023468971252441406
323,323,64966.8046875,27556.625,0.42416468262672424,0.02376246452331543
324,324,63117.6015625,27231.1640625,0.43143534660339355,0.024082422256469727
325,325,64307.203125,27844.48046875,0.4329915940761566,0.020178556442260742
326,326,62332.3984375,28051.8125,0.45003581047058105,0.020081281661987305
327,327,61872.796875,27561.943359375,0.4454614222049713,0.01990199089050293
328,328,65481.6015625,27416.171875,0.4186851382255554,0.019807100296020508
329,329,62708.80078125,27067.826171875,0.43164318799972534,0.02016925811767578
330,330,64906.0,27090.77734375,0.4173848032951355,0.019897937774658203
331,331,63560.3984375,27523.841796875,0.4330344498157501,0.019763946533203125
332,332,66313.203125,27858.125,0.4200992286205292,0.019679546356201172
333,333,65466.40234375,28222.17578125,0.43109405040740967,0.019886016845703125
334,334,62133.19921875,27358.76953125,0.44032448530197144,0.019677162170410156
335,335,64515.59765625,28220.341796875,0.4374188780784607,0.019611358642578125
336,336,63621.6015625,28414.4296875,0.4466160535812378,0.01963210105895996
337,337,63630.3984375,27997.046875,0.43999484181404114,0.019895315170288086
338,338,64900.0,27415.6015625,0.4224283993244171,0.01940441131591797
339,339,66331.1953125,28532.359375,0.4301499128341675,0.019535064697265625
340,340,62392.0,26973.330078125,0.43232032656669617,0.019878149032592773
341,341,62051.203125,27334.27734375,0.4405116140842438,0.019354581832885742
342,342,63516.0,28710.296875,0.45201677083969116,0.019391536712646484
343,343,60025.203125,27073.74609375,0.4510396420955658,0.019774913787841797
344,344,64287.6015625,27594.5546875,0.4292360246181488,0.01956033706665039
345,345,64676.3984375,27787.12109375,0.42963308095932007,0.01940441131591797
346,346,64490.0,27018.056640625,0.41894957423210144,0.01949453353881836
347,347,61562.0,26807.703125,0.43545860052108765,0.01957416534423828
348,348,62248.0,27877.1875,0.4478406608104706,0.019281864166259766
349,349,60172.80078125,26350.892578125,0.43792030215263367,0.019347429275512695
350,350,63486.3984375,27256.40234375,0.4293266534805298,0.020015716552734375
351,351,64967.6015625,27699.666015625,0.42636123299598694,0.019478559494018555
352,352,62363.203125,27791.9921875,0.44564729928970337,0.01958608627319336
353,353,63389.6015625,27643.375,0.4360869228839874,0.01958751678466797
354,354,65628.390625,28714.185546875,0.4375268816947937,0.01941847801208496
355,355,60052.80078125,27189.546875,0.4527606964111328,0.019519805908203125
356,356,66428.0,27532.904296875,0.4144773781299591,0.019937753677368164
357,357,65219.6015625,28231.234375,0.4328642189502716,0.019787073135375977
358,358,64547.19921875,28668.84765625,0.44415321946144104,0.01987171173095703
359,359,65875.203125,28681.2109375,0.4353870451450348,0.019608020782470703
360,360,62644.0,26971.6875,0.43055498600006104,0.019775390625
361,361,65310.3984375,28701.52734375,0.43946337699890137,0.01992034912109375
362,362,64399.19921875,26779.54296875,0.4158365726470947,0.020070314407348633
363,363,60560.0,27574.25390625,0.45532122254371643,0.01973748207092285
364,364,64217.6015625,28267.0078125,0.4401754140853882,0.0195920467376709
365,365,63853.19921875,27711.72265625,0.43399113416671753,0.019544601440429688
366,366,63627.6015625,27973.39453125,0.43964245915412903,0.019666671752929688
367,367,63446.0,27159.5546875,0.428073525428772,0.0196993350982666
368,368,64500.0,28399.24609375,0.4402983784675598,0.019662141799926758
369,369,61634.0,27633.9609375,0.4483557939529419,0.01984095573425293
370,370,64784.0,27240.8125,0.420486718416214,0.01971149444580078
371,371,65912.796875,28272.931640625,0.42894449830055237,0.01981663703918457
372,372,64439.203125,29283.01171875,0.4544285535812378,0.019565582275390625
373,373,63194.0,27569.390625,0.4362659752368927,0.019801616668701172
374,374,60276.80078125,27635.833984375,0.45848211646080017,0.02347278594970703
375,375,63957.203125,27703.5625,0.4331578314304352,0.019989013671875
376,376,65467.6015625,27098.146484375,0.4139168858528137,0.01978325843811035
377,377,60365.6015625,27118.154296875,0.449231892824173,0.019628286361694336
378,378,63339.59765625,27918.498046875,0.4407747685909271,0.01959061622619629
379,379,62374.796875,27175.353515625,0.4356784224510193,0.019491195678710938
380,380,63904.796875,28212.109375,0.4414709508419037,0.019508838653564453
381,381,62102.3984375,26773.193359375,0.43111369013786316,0.01966118812561035
382,382,62537.6015625,26856.771484375,0.42944997549057007,0.019326448440551758
383,383,60988.40234375,28385.55078125,0.46542537212371826,0.0194246768951416
384,384,62002.0,28076.841796875,0.45283767580986023,0.01956796646118164
385,385,63347.6015625,29312.060546875,0.46271777153015137,0.0194547176361084
386,386,65785.59375,28641.9296875,0.43538299202919006,0.019288063049316406
387,387,65016.3984375,27749.431640625,0.4268066883087158,0.019384384155273438
388,388,61681.6015625,28120.9609375,0.4559051990509033,0.019498109817504883
389,389,60664.0,27438.109375,0.4522964060306549,0.02022695541381836
390,390,63636.0,29093.45703125,0.4571855068206787,0.01979541778564453
391,391,65166.80078125,28172.318359375,0.43231087923049927,0.020091772079467773
392,392,65489.6015625,28163.78125,0.4300496578216553,0.019902944564819336
393,393,63200.0,27924.10546875,0.4418371021747589,0.019806385040283203
394,394,63374.3984375,28058.78125,0.4427463114261627,0.019842863082885742
395,395,64004.0,28188.791015625,0.4404223561286926,0.02005290985107422
