topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
33,33,65653.59999999992,30620.095703125,0.46638867259025574,0.02833843231201172
34,34,62957.599999999904,30618.88671875,0.48634135723114014,0.028250932693481445
35,35,62703.59999999991,29795.859375,0.4751857817173004,0.028203964233398438
36,36,63283.99999999988,29965.5703125,0.47350943088531494,0.028635263442993164
37,37,62433.99999999992,29853.330078125,0.47815823554992676,0.028517723083496094
38,38,64445.599999999904,30163.154296875,0.4680405259132385,0.02864551544189453
39,39,62139.19999999992,30070.59375,0.4839231073856354,0.02833843231201172
40,40,64941.99999999988,30894.2734375,0.47572097182273865,0.02840566635131836
41,41,63721.199999999924,29868.548828125,0.46873798966407776,0.028271198272705078
42,42,62825.99999999992,30341.0703125,0.48293814063072205,0.02823019027709961
43,43,63018.79999999992,30298.32421875,0.48078227043151855,0.028208494186401367
44,44,62157.199999999924,30417.283203125,0.4893605709075928,0.028235912322998047
45,45,65470.39999999991,30280.154296875,0.4625014364719391,0.028265714645385742
46,46,63905.59999999992,29887.3046875,0.4676789343357086,0.028487205505371094
47,47,64193.9999999999,30376.37890625,0.47319653630256653,0.028522253036499023
48,48,63440.39999999992,30446.748046875,0.47992682456970215,0.028563976287841797
49,49,67237.59999999989,30819.71875,0.45837029814720154,0.0283510684967041
50,50,62535.99999999992,29452.2890625,0.47096532583236694,0.02834773063659668
51,51,64233.999999999876,30415.12109375,0.47350502014160156,0.028312206268310547
52,52,60240.39999999992,29641.578125,0.49205482006073,0.02806997299194336
53,53,61439.19999999995,28430.701171875,0.4627453088760376,0.028280973434448242
54,54,65064.799999999894,30013.91796875,0.46129268407821655,0.028328657150268555
55,55,64862.39999999991,29676.458984375,0.4575294554233551,0.028607845306396484
56,56,64988.39999999989,30687.51171875,0.47219985723495483,0.028569459915161133
57,57,60779.99999999993,28927.728515625,0.47594156861305237,0.028425931930541992
58,58,62053.59999999992,30273.98828125,0.4878683388233185,0.028385639190673828
59,59,64324.3999999999,29514.310546875,0.4588353931903839,0.028255462646484375
60,60,61425.599999999904,29577.30078125,0.48151421546936035,0.028241634368896484
61,61,62734.799999999945,29939.763671875,0.4772432744503021,0.028309345245361328
62,62,62091.99999999991,29102.78125,0.4687041938304901,0.028171062469482422
63,63,66452.79999999993,29918.38671875,0.45022013783454895,0.028272151947021484
64,64,63269.99999999993,30248.439453125,0.4780850112438202,0.028251171112060547
65,65,66906.79999999992,31247.34375,0.4670279622077942,0.028359413146972656
66,66,65099.999999999935,30355.3515625,0.4662880599498749,0.028177499771118164
67,67,59577.59999999994,29446.294921875,0.4942511022090912,0.028418302536010742
68,68,62696.39999999994,29738.79296875,0.4743301570415497,0.028334379196166992
69,69,64283.599999999904,30176.24609375,0.46942368149757385,0.02824544906616211
70,70,62107.99999999992,30925.0625,0.49792397022247314,0.028225421905517578
71,71,64785.99999999991,31158.9375,0.4809516966342926,0.02827930450439453
72,72,60172.79999999992,29603.53125,0.4919752776622772,0.02822422981262207
73,73,62165.999999999905,29657.505859375,0.47706955671310425,0.02832818031311035
74,74,64975.99999999988,30507.892578125,0.4695255756378174,0.028190135955810547
75,75,60668.39999999989,29870.85546875,0.4923626780509949,0.028197050094604492
76,76,64244.39999999988,29992.666015625,0.4668526351451874,0.028303861618041992
77,77,62976.799999999916,29107.91796875,0.4622006416320801,0.02807760238647461
78,78,62325.19999999991,29243.216796875,0.46920374035835266,0.028507232666015625
79,79,64474.799999999916,29452.693359375,0.4568093717098236,0.028594970703125
80,80,64523.199999999895,29959.65234375,0.4643236994743347,0.02825450897216797
81,81,62509.59999999993,31247.646484375,0.49988555908203125,0.02823805809020996
82,82,64933.99999999991,31198.509765625,0.480464905500412,0.028218984603881836
83,83,61272.79999999993,30754.953125,0.501934826374054,0.028148174285888672
84,84,60959.19999999991,29059.65234375,0.4767066240310669,0.028268814086914062
85,85,64821.59999999987,30551.36328125,0.47131454944610596,0.028152942657470703
86,86,65553.59999999989,30919.58203125,0.47166869044303894,0.028195858001708984
87,87,63681.59999999992,30344.955078125,0.47651055455207825,0.02822136878967285
88,88,62445.1999999999,30451.94140625,0.48765861988067627,0.028095006942749023
89,89,64555.5999999999,29262.98046875,0.4532988667488098,0.02834486961364746
90,90,65246.79999999989,29987.734375,0.4596046805381775,0.028455257415771484
91,91,61465.199999999924,30251.759765625,0.4921770393848419,0.028296232223510742
92,92,60769.19999999994,29930.181640625,0.4925222098827362,0.02826094627380371
93,93,62831.999999999876,30951.36328125,0.4926050901412964,0.02811884880065918
94,94,61269.59999999995,30356.203125,0.4954529404640198,0.02816605567932129
95,95,63591.199999999895,29643.986328125,0.4661649465560913,0.028170108795166016
96,96,60890.79999999997,29730.0,0.48825109004974365,0.028228044509887695
97,97,59681.599999999904,29100.234375,0.48759138584136963,0.02811121940612793
98,98,64465.19999999988,30508.2578125,0.4732515811920166,0.0281679630279541
99,99,64736.799999999916,30962.28125,0.4782794117927551,0.02816319465637207
100,100,62868.79999999989,31612.982421875,0.502840518951416,0.028370141983032227
101,101,61676.799999999916,30220.9609375,0.48998910188674927,0.02839970588684082
102,102,60591.99999999993,29396.96484375,0.48516249656677246,0.028840303421020508
103,103,60771.19999999995,28545.38671875,0.4697190225124359,0.028368234634399414
104,104,63287.99999999994,30400.134765625,0.4803459644317627,0.02848958969116211
105,105,59963.99999999993,29368.607421875,0.48977065086364746,0.028415203094482422
106,106,66785.1999999999,30564.669921875,0.4576563239097595,0.028591632843017578
107,107,61382.39999999988,30931.28515625,0.5039113163948059,0.0283358097076416
108,108,62519.59999999992,29609.41796875,0.47360214591026306,0.028292417526245117
109,109,61031.59999999992,30474.369140625,0.4993211627006531,0.0280764102935791
110,110,64295.59999999988,30291.619140625,0.47113049030303955,0.028179407119750977
111,111,63527.19999999993,30158.6953125,0.4747367203235626,0.0281832218170166
112,112,63787.99999999987,30300.68359375,0.4750216603279114,0.028121232986450195
113,113,65537.59999999992,31717.15625,0.4839535653591156,0.02814316749572754
114,114,62515.99999999989,31011.0546875,0.4960499107837677,0.028090476989746094
115,115,64376.799999999916,30882.755859375,0.4797186851501465,0.028378725051879883
116,116,60461.19999999995,29416.76953125,0.4865396022796631,0.02831101417541504
117,117,62138.39999999995,29711.806640625,0.47815534472465515,0.028453350067138672
118,118,61879.19999999991,29837.89453125,0.4821959137916565,0.028265953063964844
119,119,61991.99999999991,30273.095703125,0.48833876848220825,0.028407573699951172
120,120,63301.999999999935,29775.822265625,0.4703772962093353,0.0282285213470459
121,121,61884.799999999916,30314.90625,0.48986026644706726,0.028170108795166016
122,122,65917.99999999993,31760.2421875,0.4818144142627716,0.028129100799560547
123,123,57866.799999999916,28278.978515625,0.48869088292121887,0.028163909912109375
124,124,59361.19999999994,29576.03515625,0.4982385039329529,0.02812480926513672
125,125,63203.599999999904,29442.60546875,0.4658374488353729,0.028262853622436523
126,126,60067.199999999924,29385.81640625,0.4892156720161438,0.02822399139404297
127,127,64343.99999999991,30174.482421875,0.4689556658267975,0.028130769729614258
128,128,62327.59999999989,29019.740234375,0.4656001329421997,0.028195858001708984
129,129,64786.399999999914,31061.48828125,0.47944459319114685,0.028204679489135742
130,130,62075.19999999992,29154.5859375,0.46966561675071716,0.02815842628479004
131,131,66631.19999999992,30024.2421875,0.45060333609580994,0.028242111206054688
132,132,65686.3999999999,31240.09375,0.47559455037117004,0.028501272201538086
133,133,62447.59999999991,29528.84375,0.4728579521179199,0.028326034545898438
134,134,65020.39999999991,29803.80859375,0.4583762586116791,0.028208255767822266
135,135,61797.59999999992,29392.48046875,0.4756249189376831,0.02829265594482422
136,136,61807.19999999994,29083.875,0.4705580472946167,0.02810955047607422
137,137,62329.19999999989,29932.791015625,0.48023706674575806,0.028138160705566406
138,138,64203.199999999924,30316.78515625,0.47220054268836975,0.028139352798461914
139,139,58913.19999999991,28370.12109375,0.4815579950809479,0.028136730194091797
140,140,63671.199999999924,29852.3125,0.46885108947753906,0.028114795684814453
141,141,65060.79999999993,29886.337890625,0.45936015248298645,0.028391361236572266
142,142,66967.59999999992,30326.73046875,0.45285674929618835,0.028527498245239258
143,143,66649.99999999988,30479.4765625,0.45730647444725037,0.028446197509765625
144,144,61632.79999999993,30247.78125,0.49077409505844116,0.028214454650878906
145,145,65242.79999999992,29328.4765625,0.44952815771102905,0.02815413475036621
146,146,62492.399999999885,29598.16796875,0.47362828254699707,0.028055429458618164
147,147,63339.59999999993,29573.310546875,0.4669007956981659,0.02816033363342285
148,148,60506.79999999993,29506.283203125,0.48765236139297485,0.02800297737121582
149,149,65317.19999999991,30078.58984375,0.4605002701282501,0.02811121940612793
150,150,64627.19999999991,31340.140625,0.48493731021881104,0.028243303298950195
151,151,65729.9999999999,30259.513671875,0.4603607952594757,0.028241395950317383
152,152,66425.9999999999,30510.724609375,0.45931902527809143,0.028284788131713867
153,153,64986.799999999916,30328.451171875,0.46668633818626404,0.02822709083557129
154,154,61131.19999999991,29178.447265625,0.47730860114097595,0.028201818466186523
155,155,59963.59999999992,29314.90234375,0.4888783097267151,0.02824115753173828
156,156,59090.39999999996,29249.54296875,0.4949965178966522,0.028235673904418945
157,157,61497.19999999994,28435.88671875,0.462393194437027,0.028180599212646484
158,158,63201.199999999924,29337.0,0.4641842246055603,0.02811717987060547
159,159,61015.99999999995,29657.94921875,0.48606839776039124,0.028232336044311523
160,160,62215.99999999994,29887.25,0.4803788363933563,0.028038978576660156
161,161,65796.79999999993,31485.99609375,0.47853389382362366,0.028239727020263672
162,162,62361.59999999991,30267.943359375,0.48536187410354614,0.02805948257446289
163,163,66756.79999999992,30228.31640625,0.4528125524520874,0.028414487838745117
164,164,61302.7999999999,30123.6796875,0.49139153957366943,0.02830791473388672
165,165,64031.59999999992,30493.24609375,0.47622179985046387,0.028342485427856445
166,166,62925.99999999991,30697.392578125,0.4878332316875458,0.028374671936035156
167,167,62490.79999999992,31020.658203125,0.49640360474586487,0.028184175491333008
168,168,61139.59999999993,29330.779296875,0.47973453998565674,0.028177738189697266
169,169,63370.39999999992,30237.98828125,0.4771626889705658,0.02813243865966797
170,170,60284.39999999992,28839.4140625,0.47838932275772095,0.028244733810424805
171,171,60663.59999999993,29251.7421875,0.4821959435939789,0.028113842010498047
172,172,64179.59999999991,30087.6875,0.4688045084476471,0.028216838836669922
173,173,62604.39999999988,29515.8046875,0.4714653789997101,0.028062105178833008
174,174,62189.9999999999,30235.375,0.4861774444580078,0.028330326080322266
175,175,63352.79999999993,28639.603515625,0.4520653188228607,0.028438806533813477
176,176,59898.39999999992,28660.8125,0.4784904718399048,0.028280973434448242
177,177,63069.99999999994,29760.875,0.4718705713748932,0.028495311737060547
178,178,63361.19999999994,30406.4609375,0.4798908531665802,0.02834486961364746
179,179,62765.59999999994,30517.0546875,0.48620668053627014,0.028302431106567383
180,180,64431.19999999988,30438.30859375,0.47241565585136414,0.02816486358642578
181,181,60569.99999999993,29533.0546875,0.48758548498153687,0.028056621551513672
182,182,63809.99999999991,31035.41015625,0.4863722026348114,0.02812790870666504
183,183,65939.9999999999,31357.544921875,0.47554662823677063,0.028157472610473633
184,184,63240.79999999993,28979.447265625,0.45823973417282104,0.028093338012695312
185,185,62655.9999999999,29773.86328125,0.4751957356929779,0.02810359001159668
186,186,63167.59999999993,29719.943359375,0.4704934358596802,0.028055191040039062
187,187,63347.19999999993,29404.63671875,0.4641821086406708,0.028408050537109375
188,188,62509.99999999994,30694.25390625,0.4910295009613037,0.02831244468688965
189,189,63919.9999999999,30931.37109375,0.4839075207710266,0.028363704681396484
190,190,63121.19999999993,30246.775390625,0.47918567061424255,0.02823352813720703
191,191,63833.99999999991,30498.3984375,0.47777673602104187,0.028184890747070312
192,192,64255.59999999995,29164.078125,0.4538760483264923,0.028192996978759766
193,193,65673.99999999991,30951.458984375,0.47128936648368835,0.028109073638916016
194,194,66111.99999999991,30550.71875,0.46210551261901855,0.028145313262939453
195,195,64415.19999999992,30395.91796875,0.4718749523162842,0.02811408042907715
196,196,62664.799999999894,30631.8984375,0.488821417093277,0.028188705444335938
197,197,63413.999999999935,29051.298828125,0.4581212103366852,0.02808976173400879
198,198,64714.399999999936,29320.23046875,0.4530712068080902,0.028488636016845703
199,199,62216.39999999995,30080.30859375,0.48347875475883484,0.028324604034423828
200,200,64943.59999999991,30193.076171875,0.4649122655391693,0.028227567672729492
201,201,65397.19999999991,30916.40625,0.47274816036224365,0.028089523315429688
202,202,62967.59999999992,29303.19140625,0.4653693735599518,0.028283357620239258
203,203,62389.59999999991,29766.9453125,0.47711390256881714,0.028207778930664062
204,204,64125.59999999991,29338.3046875,0.45751315355300903,0.028195858001708984
205,205,59373.599999999904,28798.458984375,0.48503807187080383,0.028072118759155273
206,206,60869.99999999994,29766.3125,0.48901447653770447,0.02836298942565918
207,207,60784.799999999916,29440.41796875,0.4843384623527527,0.028328657150268555
208,208,62352.39999999991,29691.4140625,0.47618719935417175,0.028339624404907227
209,209,65624.3999999999,30912.37109375,0.471049964427948,0.02839207649230957
210,210,65306.799999999916,31216.0546875,0.4779908359050751,0.02845001220703125
211,211,64830.799999999916,30770.07421875,0.4746212065219879,0.028272390365600586
212,212,64156.39999999989,29836.0625,0.4650520086288452,0.028126955032348633
213,213,61560.39999999991,29642.31640625,0.481516033411026,0.028084754943847656
214,214,59928.39999999995,28919.783203125,0.4825722575187683,0.0281984806060791
215,215,61641.59999999989,29799.51171875,0.4834318161010742,0.02811741828918457
216,216,64323.1999999999,30861.330078125,0.47978535294532776,0.02823019027709961
217,217,62989.99999999987,30455.357421875,0.4834951162338257,0.028212308883666992
218,218,63623.999999999905,30541.830078125,0.48003631830215454,0.028156518936157227
219,219,62439.99999999991,30014.07421875,0.48068663477897644,0.0280606746673584
220,220,60208.39999999991,30314.8203125,0.5034982562065125,0.02808666229248047
221,221,65416.3999999999,31120.228515625,0.4757252037525177,0.028395891189575195
222,222,64099.59999999988,29512.025390625,0.46040886640548706,0.028340816497802734
223,223,64958.7999999999,29017.521484375,0.44670653343200684,0.028203487396240234
224,224,61375.5999999999,30903.8984375,0.5035209059715271,0.028148174285888672
225,225,63854.79999999991,30945.505859375,0.484622985124588,0.02804422378540039
226,226,64529.19999999991,29660.896484375,0.45965075492858887,0.02802872657775879
227,227,62722.799999999916,29632.984375,0.4724435806274414,0.028110265731811523
228,228,62176.799999999916,29496.80078125,0.4744020402431488,0.028116464614868164
229,229,60710.39999999992,30276.546875,0.4987044334411621,0.028198719024658203
230,230,64613.59999999993,30631.359375,0.4740698039531708,0.028102636337280273
231,231,63525.99999999993,29719.6015625,0.46783363819122314,0.028321504592895508
232,232,61585.19999999993,29992.9609375,0.4870157241821289,0.028358936309814453
233,233,64076.79999999991,30206.375,0.4714089035987854,0.02841949462890625
234,234,61229.59999999992,29971.703125,0.4894969165325165,0.02836775779724121
235,235,64249.59999999991,28995.501953125,0.4512946605682373,0.02854013442993164
236,236,64997.59999999991,29390.4140625,0.45217689871788025,0.028093576431274414
237,237,64773.59999999992,31102.8515625,0.4801779091358185,0.028127670288085938
238,238,62910.79999999992,30040.986328125,0.47751712799072266,0.02814769744873047
239,239,64907.59999999993,30540.236328125,0.47051864862442017,0.02816319465637207
240,240,65220.39999999988,30787.65234375,0.4720555543899536,0.028098344802856445
241,241,64446.39999999991,30828.6328125,0.4783608317375183,0.028130531311035156
242,242,63048.79999999989,29081.70703125,0.46125707030296326,0.028410911560058594
243,243,59707.99999999994,28743.80078125,0.48140618205070496,0.028127193450927734
244,244,62089.1999999999,30275.796875,0.4876177906990051,0.028356075286865234
245,245,60592.399999999936,29462.759765625,0.48624512553215027,0.02837991714477539
246,246,59696.39999999991,28979.45703125,0.48544734716415405,0.028350353240966797
247,247,64105.99999999988,30813.52734375,0.48066526651382446,0.02840256690979004
248,248,61192.7999999999,30754.28515625,0.5025801062583923,0.028086423873901367
249,249,64679.59999999989,30408.390625,0.4701387882232666,0.028071165084838867
250,250,66071.99999999987,30243.20703125,0.45773106813430786,0.028138160705566406
251,251,62320.39999999991,29592.765625,0.47484880685806274,0.02804875373840332
252,252,61441.599999999904,30450.998046875,0.49560877680778503,0.02809286117553711
253,253,62626.79999999993,31004.35546875,0.4950653314590454,0.02809453010559082
254,254,60786.399999999965,30162.92578125,0.4962117671966553,0.028104543685913086
255,255,64312.79999999988,30284.8671875,0.4708994925022125,0.028341054916381836
256,256,65513.59999999991,30508.8515625,0.4656873047351837,0.028521299362182617
257,257,66195.99999999993,30907.787109375,0.46691322326660156,0.028306245803833008
258,258,63285.19999999991,29670.890625,0.46884405612945557,0.02817058563232422
259,259,64783.1999999999,31668.85546875,0.4888436496257782,0.02812671661376953
260,260,62590.7999999999,31257.02734375,0.49938690662384033,0.028188705444335938
261,261,58946.39999999993,29053.984375,0.4928881824016571,0.028220415115356445
262,262,60203.599999999926,29545.4765625,0.4907592833042145,0.028185367584228516
263,263,61273.19999999992,29823.37109375,0.48672783374786377,0.02814030647277832
264,264,62179.99999999991,31010.888671875,0.4987277090549469,0.028073787689208984
265,265,63369.59999999993,30766.96484375,0.48551616072654724,0.028156042098999023
266,266,60532.799999999894,29063.048828125,0.4801206588745117,0.02809739112854004
267,267,67925.1999999999,31371.68359375,0.46185630559921265,0.028254270553588867
268,268,59332.79999999995,29050.869140625,0.48962581157684326,0.028290510177612305
269,269,60977.59999999989,29957.3359375,0.4912842810153961,0.028308629989624023
270,270,62465.999999999905,29893.83984375,0.47856178879737854,0.028273820877075195
271,271,61462.79999999993,30055.515625,0.48900333046913147,0.02826523780822754
272,272,66851.9999999999,30732.6328125,0.459711492061615,0.028516769409179688
273,273,61159.1999999999,29720.13671875,0.4859471321105957,0.028158187866210938
274,274,60556.399999999936,29408.32421875,0.48563528060913086,0.028194904327392578
275,275,66367.59999999989,29787.62890625,0.448827862739563,0.02814173698425293
276,276,62111.19999999991,31074.16015625,0.500298798084259,0.028142929077148438
277,277,62659.19999999991,30412.919921875,0.485370397567749,0.02806878089904785
278,278,63940.399999999914,30020.505859375,0.4695076644420624,0.028121232986450195
279,279,64385.99999999989,31048.556640625,0.4822252690792084,0.02804851531982422
280,280,62020.79999999991,29379.076171875,0.47369712591171265,0.028421878814697266
281,281,63340.39999999993,29507.55859375,0.4658568799495697,0.028327226638793945
282,282,66094.7999999999,30834.240234375,0.4665153920650482,0.028406381607055664
283,283,61940.3999999999,31340.498046875,0.5059782862663269,0.028147459030151367
284,284,59846.39999999991,30313.53125,0.5065222382545471,0.02813267707824707
285,285,64408.39999999992,29314.041015625,0.45512762665748596,0.028162240982055664
286,286,64047.59999999992,31715.734375,0.4951900243759155,0.028039216995239258
287,287,63816.39999999991,28844.205078125,0.4519873559474945,0.028116941452026367
288,288,63137.199999999924,30458.66796875,0.48242029547691345,0.028070449829101562
289,289,63093.59999999989,30162.052734375,0.4780524671077728,0.02814173698425293
290,290,61969.59999999992,30308.26171875,0.4890827238559723,0.028106212615966797
291,291,62893.19999999991,29682.984375,0.47195857763290405,0.02820301055908203
292,292,62998.79999999991,31025.56640625,0.49247869849205017,0.02843618392944336
293,293,59179.599999999904,28680.1796875,0.4846295118331909,0.02892780303955078
294,294,64404.39999999992,29223.171875,0.4537449777126312,0.02820563316345215
295,295,64106.39999999986,30384.095703125,0.47396355867385864,0.028216838836669922
296,296,61857.19999999987,29564.984375,0.4779554307460785,0.02809906005859375
297,297,59389.99999999994,29124.1640625,0.4903883635997772,0.028158187866210938
298,298,62994.79999999989,29443.81640625,0.4674007296562195,0.02808403968811035
299,299,63911.99999999993,30370.3046875,0.4751893877983093,0.028098583221435547
300,300,61746.79999999993,30573.279296875,0.4951394498348236,0.028158187866210938
301,301,62688.7999999999,30515.568359375,0.4867786467075348,0.028110980987548828
302,302,65502.39999999994,30028.74609375,0.45843735337257385,0.028125762939453125
303,303,64551.99999999988,30479.16015625,0.47216445207595825,0.028153419494628906
304,304,61820.3999999999,29866.634765625,0.4831194281578064,0.02806234359741211
305,305,62120.39999999989,29631.734375,0.47700491547584534,0.02832818031311035
306,306,67155.59999999992,30667.138671875,0.45665791630744934,0.028944015502929688
307,307,61725.19999999992,28564.28515625,0.4627653658390045,0.02817249298095703
308,308,63194.799999999945,29795.59765625,0.4714881479740143,0.02821493148803711
309,309,61288.799999999945,30138.2734375,0.49174195528030396,0.028163433074951172
310,310,65536.39999999989,30282.009765625,0.4620639979839325,0.0281984806060791
311,311,64287.19999999994,29334.6796875,0.45630672574043274,0.028126239776611328
312,312,62643.99999999992,30411.8046875,0.48547032475471497,0.028132915496826172
313,313,66553.99999999991,30701.701171875,0.4613051116466522,0.028236865997314453
314,314,62125.99999999991,31051.130859375,0.4998089671134949,0.02806878089904785
315,315,64931.599999999904,30656.064453125,0.47212857007980347,0.028367042541503906
316,316,61358.79999999993,29525.767578125,0.48119857907295227,0.028197765350341797
317,317,66098.7999999999,30189.912109375,0.456739217042923,0.028328895568847656
318,318,64389.199999999895,30728.86328125,0.4772363007068634,0.02805018424987793
319,319,65387.19999999992,30927.90234375,0.4729962944984436,0.028055667877197266
320,320,65073.99999999993,31320.71875,0.48130926489830017,0.02802419662475586
321,321,65911.9999999999,29851.5546875,0.45290014147758484,0.028377056121826172
322,322,63009.59999999992,29912.95703125,0.4747364819049835,0.028165102005004883
323,323,64187.199999999895,29631.58203125,0.46164315938949585,0.028528451919555664
324,324,62777.59999999995,29607.931640625,0.47163209319114685,0.028202056884765625
325,325,64007.59999999991,30070.0390625,0.4697885513305664,0.0282135009765625
326,326,61875.99999999992,30068.78515625,0.48595231771469116,0.028145790100097656
327,327,61392.79999999996,30059.41015625,0.48962435126304626,0.02819061279296875
328,328,64821.5999999999,29469.44921875,0.45462390780448914,0.028119564056396484
329,329,62255.599999999926,29243.015625,0.4697250425815582,0.028041601181030273
330,330,64415.99999999994,29352.361328125,0.4556688070297241,0.028167009353637695
331,331,63180.39999999992,29791.283203125,0.4715273380279541,0.02803969383239746
332,332,65726.79999999993,30020.60546875,0.4567483365535736,0.028383731842041016
333,333,65036.39999999992,30885.51953125,0.4748958945274353,0.028419971466064453
334,334,61683.199999999924,29951.173828125,0.48556455969810486,0.028104543685913086
335,335,64142.399999999885,30590.568359375,0.47691652178764343,0.028165340423583984
336,336,63271.599999999904,30627.568359375,0.4840649962425232,0.028193950653076172
337,337,63243.9999999999,30097.00390625,0.47588708996772766,0.028170108795166016
338,338,64646.79999999995,30030.32421875,0.4645291566848755,0.028107643127441406
339,339,65834.79999999994,31349.76171875,0.4761883318424225,0.02813553810119629
340,340,61991.99999999993,29127.85546875,0.46986478567123413,0.02815103530883789
341,341,61241.199999999924,29185.0625,0.47655928134918213,0.028136253356933594
342,342,62945.99999999988,31132.888671875,0.49459677934646606,0.028099536895751953
343,343,59605.199999999924,29364.015625,0.4926418364048004,0.02825784683227539
344,344,63797.59999999993,30072.482421875,0.47137323021888733,0.028530120849609375
345,345,64373.1999999999,29879.458984375,0.46415990591049194,0.028362751007080078
346,346,64149.99999999993,29485.35546875,0.45963141322135925,0.02842569351196289
347,347,60911.99999999991,28890.314453125,0.474295973777771,0.02808523178100586
348,348,61807.99999999993,29851.36328125,0.4829692542552948,0.02810192108154297
349,349,59932.79999999993,28653.4453125,0.47809284925460815,0.02826833724975586
350,350,62713.19999999988,29232.677734375,0.466132789850235,0.028277873992919922
351,351,64637.59999999994,29932.7421875,0.4630855917930603,0.028101682662963867
352,352,61839.9999999999,30034.79296875,0.4856855273246765,0.028246164321899414
353,353,63019.59999999992,29690.9453125,0.47113826870918274,0.028142690658569336
354,354,65478.39999999995,31508.630859375,0.481206476688385,0.028192758560180664
355,355,59689.59999999991,29266.171875,0.49030601978302,0.028110265731811523
356,356,65971.5999999999,29862.97265625,0.4526640474796295,0.028373241424560547
357,357,64849.599999999904,30846.126953125,0.4756563901901245,0.028491735458374023
358,358,64017.19999999994,31215.3203125,0.4876083433628082,0.028374671936035156
359,359,65261.99999999988,30898.853515625,0.47345855832099915,0.028611421585083008
360,360,62303.99999999991,29371.66796875,0.47142505645751953,0.028159379959106445
361,361,65037.19999999994,31171.966796875,0.47929441928863525,0.028092384338378906
362,362,64129.199999999924,29307.408203125,0.45700567960739136,0.028142452239990234
363,363,60079.99999999995,29653.859375,0.493572860956192,0.0281827449798584
364,364,63537.599999999904,30281.87890625,0.47659775614738464,0.028176307678222656
365,365,63030.39999999987,29614.314453125,0.46984177827835083,0.028192520141601562
366,366,63197.59999999992,30294.0859375,0.47935497760772705,0.028162240982055664
367,367,63045.99999999992,29618.107421875,0.4697856903076172,0.028122901916503906
368,368,63746.799999999916,30391.822265625,0.47675836086273193,0.028078317642211914
369,369,61093.99999999991,29664.37109375,0.48555293679237366,0.027981996536254883
370,370,64213.99999999993,29366.54296875,0.4573230743408203,0.028192520141601562
371,371,65422.7999999999,30634.8984375,0.4682602882385254,0.02814769744873047
372,372,63939.199999999895,31523.513671875,0.4930232763290405,0.028162002563476562
373,373,62743.99999999993,29743.826171875,0.4740505516529083,0.02810049057006836
374,374,59886.79999999997,29779.232421875,0.4972586929798126,0.02803969383239746
375,375,63207.1999999999,29808.3828125,0.47159790992736816,0.02805805206298828
376,376,64967.59999999992,29307.349609375,0.4511071741580963,0.028196096420288086
377,377,60052.39999999991,29391.74609375,0.48943498730659485,0.02835679054260254
378,378,62766.3999999999,30049.4140625,0.4787500202655792,0.02837681770324707
