topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
39,39,62579.19921875,28400.2265625,0.4538285434246063,0.017169475555419922
40,40,65282.0,28495.04296875,0.43649154901504517,0.016710758209228516
41,41,64471.19921875,27845.83203125,0.4319112002849579,0.016467571258544922
42,42,63216.0,28185.224609375,0.44585585594177246,0.016537189483642578
43,43,63358.80078125,28176.138671875,0.44470757246017456,0.016976594924926758
44,44,62447.19921875,28237.27734375,0.452178418636322,0.020232439041137695
45,45,65790.3984375,28119.703125,0.4274134933948517,0.01720738410949707
46,46,64235.59765625,27392.30859375,0.42643502354621887,0.017475366592407227
47,47,64620.40234375,27966.0390625,0.4327741265296936,0.017261743545532227
48,48,63930.3984375,28640.09375,0.44798868894577026,0.016599178314208984
49,49,67577.59375,28228.658203125,0.4177221655845642,0.016932964324951172
50,50,62879.203125,27405.8671875,0.43584948778152466,0.01684427261352539
51,51,64617.19921875,28266.734375,0.4374490976333618,0.017008066177368164
52,52,60690.3984375,27506.20703125,0.45322173833847046,0.01654839515686035
53,53,61929.203125,26319.921875,0.4250001609325409,0.01652812957763672
54,54,65354.796875,27521.703125,0.42111220955848694,0.0168306827545166
55,55,65362.3984375,27703.9375,0.4238513112068176,0.016728639602661133
56,56,65514.80078125,28202.265625,0.43047165870666504,0.016767024993896484
57,57,60932.80078125,26690.380859375,0.43802979588508606,0.017018556594848633
58,58,62723.6015625,28586.87109375,0.4557594060897827,0.016780376434326172
59,59,64884.3984375,27456.162109375,0.4231550991535187,0.016768217086791992
60,60,62035.6015625,27611.775390625,0.44509565830230713,0.016889095306396484
61,61,63164.80078125,27656.267578125,0.43784299492836,0.0170590877532959
62,62,62592.0,27277.04296875,0.4357911944389343,0.016730308532714844
63,63,66842.796875,27694.84765625,0.41432806849479675,0.016899585723876953
64,64,63650.0,28027.091796875,0.440331369638443,0.017200469970703125
65,65,67206.8046875,29060.7109375,0.43240728974342346,0.017424583435058594
66,66,65403.203125,27855.890625,0.42591020464897156,0.01700282096862793
67,67,59947.6015625,27445.90234375,0.45783156156539917,0.016828060150146484
68,68,63016.3984375,27422.326171875,0.4351617395877838,0.016719818115234375
69,69,64626.80078125,27855.228515625,0.4310166835784912,0.016605138778686523
70,70,62654.3984375,29077.671875,0.4640962481498718,0.016641855239868164
71,71,64979.19921875,28678.92578125,0.44135546684265137,0.01682448387145996
72,72,60422.796875,27333.53515625,0.452371209859848,0.016513347625732422
73,73,62496.0,27542.0078125,0.44070032238960266,0.016649961471557617
74,74,65556.0,28353.578125,0.43250927329063416,0.016854524612426758
75,75,60811.6015625,27560.70703125,0.4532146155834198,0.01654362678527832
76,76,64924.3984375,28079.603515625,0.43249690532684326,0.016591310501098633
77,77,63280.0,26786.25390625,0.42329731583595276,0.016946077346801758
78,78,62825.19921875,27035.03515625,0.43032151460647583,0.01660633087158203
79,79,64678.0,26954.5390625,0.4167497456073761,0.01646113395690918
80,80,64903.203125,27765.5546875,0.4277994632720947,0.01670360565185547
81,81,63129.6015625,29417.421875,0.465984582901001,0.0166015625
82,82,65287.19921875,28874.7265625,0.442272424697876,0.016440629959106445
83,83,61732.80078125,28688.82421875,0.4647257924079895,0.016592025756835938
84,84,61629.203125,27164.2890625,0.4407697319984436,0.016727924346923828
85,85,65364.80078125,28501.61328125,0.43603917956352234,0.016502857208251953
86,86,65983.6015625,28780.8125,0.43618127703666687,0.01658773422241211
87,87,64264.796875,28439.236328125,0.44253212213516235,0.01677083969116211
88,88,62645.19921875,28066.60546875,0.44802480936050415,0.01646733283996582
89,89,64958.796875,27206.373046875,0.41882506012916565,0.016481876373291016
90,90,65916.796875,28104.076171875,0.42635682225227356,0.016816139221191406
91,91,61855.203125,28082.8515625,0.4540095329284668,0.016467809677124023
92,92,60912.3984375,27592.2109375,0.4529818594455719,0.016421079635620117
93,93,63402.0,28785.119140625,0.45400965213775635,0.01653289794921875
94,94,61749.6015625,27947.138671875,0.45258817076683044,0.016752243041992188
95,95,63894.3984375,27290.12890625,0.42711302638053894,0.016402721405029297
96,96,61130.796875,27647.748046875,0.4522719979286194,0.01662158966064453
97,97,60074.80078125,27288.06640625,0.4542348086833954,0.016795635223388672
98,98,64791.6015625,27999.32421875,0.4321443736553192,0.016469478607177734
99,99,64926.80078125,28301.50390625,0.43589863181114197,0.016617774963378906
100,100,63288.80078125,29569.923828125,0.46722206473350525,0.017047405242919922
101,101,62346.80078125,28534.583984375,0.45767518877983093,0.016636133193969727
102,102,60908.3984375,27386.474609375,0.44963377714157104,0.016570091247558594
103,103,61211.19921875,26440.54296875,0.4319559931755066,0.016687393188476562
104,104,63728.0,28124.7265625,0.44132450222969055,0.016726970672607422
105,105,60287.19921875,27335.890625,0.453427791595459,0.01660466194152832
106,106,67135.203125,28202.1640625,0.42008012533187866,0.0167694091796875
107,107,61712.3984375,28834.96484375,0.46724751591682434,0.016965150833129883
108,108,62959.59765625,27673.41015625,0.43954238295555115,0.01654505729675293
109,109,61368.0,28451.9921875,0.4636291563510895,0.017294883728027344
110,110,64698.80078125,28128.255859375,0.4347569942474365,0.020067930221557617
111,111,64060.3984375,27818.0078125,0.43424656987190247,0.02023148536682129
112,112,64188.0,28109.443359375,0.4379236698150635,0.016650915145874023
113,113,66070.8046875,29637.369140625,0.44856980443000793,0.016882896423339844
114,114,62986.0,28868.560546875,0.45833295583724976,0.01666426658630371
115,115,64716.796875,28543.35546875,0.4410501718521118,0.01644730567932129
116,116,60654.40234375,27485.208984375,0.45314449071884155,0.01658344268798828
117,117,62578.40234375,27906.85546875,0.44595029950141907,0.02040553092956543
118,118,62159.203125,27731.833984375,0.4461420476436615,0.0204160213470459
119,119,62342.0,28048.875,0.4499194025993347,0.020283937454223633
120,120,63722.0,27536.9453125,0.43214190006256104,0.02027297019958496
121,121,62464.80078125,28361.79296875,0.4540444314479828,0.01711440086364746
122,122,66227.9921875,29204.33203125,0.4409666061401367,0.01664876937866211
123,123,58116.80078125,26227.86328125,0.45129573345184326,0.01646876335144043
124,124,59901.203125,28003.37890625,0.4674927592277527,0.01647663116455078
125,125,63543.6015625,27207.4765625,0.42817017436027527,0.016465187072753906
126,126,60487.19921875,27512.517578125,0.45484858751296997,0.01708841323852539
127,127,64687.19921875,27849.09765625,0.4305194616317749,0.016854047775268555
128,128,62770.80078125,26730.802734375,0.42584773898124695,0.01675724983215332
129,129,65282.80078125,29070.16015625,0.4452958405017853,0.01739358901977539
130,130,62578.3984375,27322.046875,0.4366050660610199,0.016713857650756836
131,131,67111.1953125,28080.8203125,0.41842231154441833,0.016863346099853516
132,132,66172.796875,28985.109375,0.43802154064178467,0.016924619674682617
133,133,62827.6015625,27399.3984375,0.43610450625419617,0.01721048355102539
134,134,65653.59375,27878.619140625,0.4246320426464081,0.016980886459350586
135,135,62567.6015625,27459.435546875,0.43887627124786377,0.01681375503540039
136,136,62427.19921875,27071.26953125,0.43364542722702026,0.01756763458251953
137,137,62579.203125,27857.0234375,0.4451482594013214,0.017483949661254883
138,138,64493.203125,28102.5546875,0.43574443459510803,0.02008986473083496
139,139,59066.3984375,26096.7109375,0.4418199360370636,0.020337581634521484
140,140,63911.19921875,27590.642578125,0.43170279264450073,0.020173311233520508
141,141,65400.796875,27363.4375,0.41839608550071716,0.01679253578186035
142,142,67357.59375,28008.880859375,0.41582363843917847,0.01707625389099121
143,143,66973.203125,28214.61328125,0.4212821125984192,0.01672816276550293
144,144,62179.203125,28442.5234375,0.4574282467365265,0.016816377639770508
145,145,65746.0,27153.67578125,0.41300880908966064,0.016778945922851562
146,146,63178.796875,27471.28515625,0.4348180890083313,0.0167086124420166
147,147,63529.6015625,27452.98828125,0.4321290850639343,0.016857147216796875
148,148,61150.0,27752.77734375,0.4538475275039673,0.020221948623657227
149,149,65797.203125,27972.861328125,0.4251375198364258,0.01751112937927246
150,150,65270.3984375,29403.86328125,0.45049306750297546,0.01735520362854004
151,151,66100.0,28165.1171875,0.4260985851287842,0.017918825149536133
152,152,66846.0,28104.01171875,0.4204292297363281,0.01707768440246582
153,153,65419.99609375,28217.7890625,0.4313327968120575,0.01672530174255371
154,154,61721.203125,27621.73046875,0.44752418994903564,0.016658544540405273
155,155,60213.59765625,27347.23046875,0.4541703462600708,0.016701221466064453
156,156,59596.8046875,27525.30859375,0.4618587791919708,0.01688075065612793
157,157,61990.40234375,26396.552734375,0.42581677436828613,0.0166170597076416
158,158,63551.19921875,27278.89453125,0.4292427897453308,0.016596317291259766
159,159,61196.0,27238.15234375,0.4450969398021698,0.017031431198120117
160,160,62566.0,28189.6875,0.45055919885635376,0.02026200294494629
161,161,66286.796875,29187.6171875,0.44032323360443115,0.017099380493164062
162,162,62611.6015625,28078.2109375,0.44845059514045715,0.01712489128112793
163,163,67126.796875,27841.892578125,0.41476568579673767,0.017222166061401367
164,164,61489.203125,27747.40234375,0.45125651359558105,0.016774892807006836
165,165,64331.6015625,28200.322265625,0.43835875391960144,0.016725540161132812
166,166,63516.0,28552.328125,0.4495297074317932,0.017398834228515625
167,167,62880.796875,28777.23828125,0.4576474726200104,0.0170743465423584
168,168,61789.59765625,27353.16796875,0.4426824152469635,0.016602039337158203
169,169,63820.3984375,28095.25,0.44022366404533386,0.016756772994995117
170,170,60384.40234375,26565.39453125,0.4399380385875702,0.017068147659301758
171,171,61106.8046875,27182.412109375,0.444834440946579,0.01707291603088379
172,172,64386.0,27679.275390625,0.4298958480358124,0.020214557647705078
173,173,63427.19921875,27639.30859375,0.43576428294181824,0.02034902572631836
174,174,62580.0,27793.849609375,0.44413307309150696,0.022298097610473633
175,175,63592.796875,26323.33203125,0.41393572092056274,0.01717352867126465
176,176,60441.6015625,26754.07421875,0.4426433742046356,0.01679372787475586
177,177,63600.0,27788.810546875,0.43693095445632935,0.016829490661621094
178,178,63601.19921875,28372.703125,0.4461032450199127,0.01677989959716797
179,179,63385.6015625,28691.42578125,0.45264893770217896,0.017020463943481445
180,180,64864.40234375,28377.38671875,0.4374878406524658,0.01663041114807129
181,181,61250.0,27828.6015625,0.4543445110321045,0.016879558563232422
182,182,64533.19921875,29168.380859375,0.4519903063774109,0.017011165618896484
183,183,66200.0,28967.1640625,0.4375704526901245,0.02036261558532715
184,184,63547.203125,26570.7578125,0.41812631487846375,0.01729726791381836
185,185,62906.0,27763.056640625,0.44134193658828735,0.020552396774291992
186,186,63487.6015625,27342.5703125,0.43067577481269836,0.02049422264099121
187,187,63697.19921875,27466.474609375,0.43120381236076355,0.016631126403808594
188,188,63086.3984375,28717.33984375,0.4552065134048462,0.016576766967773438
189,189,64460.0,29131.06640625,0.45192471146583557,0.01651144027709961
190,190,63914.3984375,28506.462890625,0.446010023355484,0.017055988311767578
191,191,64287.19921875,28481.99609375,0.443043053150177,0.016510963439941406
192,192,64785.6015625,27039.92578125,0.4173755645751953,0.016787290573120117
193,193,66144.0,28751.55078125,0.4346811771392822,0.017218351364135742
194,194,66562.0,28324.30859375,0.425532728433609,0.01790452003479004
195,195,64905.203125,28055.87890625,0.43225932121276855,0.01978898048400879
196,196,62984.796875,28157.37890625,0.44705039262771606,0.01712346076965332
197,197,63717.19921875,26628.17578125,0.41791191697120667,0.016707658767700195
198,198,65004.40234375,27131.765625,0.4173835217952728,0.016888856887817383
199,199,62516.3984375,27857.41015625,0.4456016719341278,0.016733407974243164
200,200,65223.6015625,27865.109375,0.427224338054657,0.016885995864868164
201,201,65867.203125,28897.845703125,0.4387288987636566,0.016672611236572266
202,202,63250.80078125,27160.748046875,0.42941346764564514,0.017885923385620117
203,203,62632.8046875,27338.109375,0.4364822804927826,0.020075082778930664
204,204,64508.80078125,27121.169921875,0.4204258918762207,0.0167696475982666
205,205,59603.6015625,26714.359375,0.44820040464401245,0.016655445098876953
206,206,61316.3984375,27644.251953125,0.45084601640701294,0.01676464080810547
207,207,60934.796875,27173.408203125,0.44594237208366394,0.016491174697875977
208,208,62892.3984375,27862.01171875,0.44301077723503113,0.01757526397705078
209,209,65867.59375,28308.96875,0.42978596687316895,0.016715526580810547
210,210,65800.0,29075.49609375,0.4418768286705017,0.016838788986206055
211,211,65360.796875,28725.78125,0.4394955635070801,0.017239809036254883
212,212,64456.3984375,27785.921875,0.4310809075832367,0.017232418060302734
213,213,62050.3984375,27466.11328125,0.4426420032978058,0.016939878463745117
214,214,60424.8046875,26965.126953125,0.4462592303752899,0.020485639572143555
215,215,62254.80078125,27761.337890625,0.4459308981895447,0.016834020614624023
216,216,64513.19921875,28392.390625,0.4401020407676697,0.016692399978637695
217,217,63330.0,28273.95703125,0.44645440578460693,0.01680135726928711
218,218,64120.3984375,28545.25,0.44518202543258667,0.016702890396118164
219,219,63026.3984375,27956.572265625,0.44356927275657654,0.01668572425842285
220,220,60861.6015625,28641.7265625,0.47060421109199524,0.01676177978515625
221,221,65906.3984375,29045.234375,0.4407043159008026,0.016823530197143555
222,222,64442.80078125,27230.458984375,0.4225523769855499,0.01668715476989746
223,223,65442.0,27223.76953125,0.4159984290599823,0.01681685447692871
224,224,61665.6015625,28778.62109375,0.4666883945465088,0.0167081356048584
225,225,64254.796875,29027.41015625,0.45175474882125854,0.01684284210205078
226,226,64735.6015625,27206.529296875,0.42027151584625244,0.01715707778930664
227,227,62926.0,27447.08203125,0.43618032336235046,0.01759481430053711
228,228,62506.796875,27383.3515625,0.43808600306510925,0.017996549606323242
229,229,61060.3984375,28114.58984375,0.4604390263557434,0.01745748519897461
230,230,65196.80078125,28700.16796875,0.44020819664001465,0.017418861389160156
231,231,63856.0,27306.875,0.4276321232318878,0.0170896053314209
232,232,61978.40234375,27847.25,0.4493057131767273,0.016727924346923828
233,233,64620.0,28411.126953125,0.4396646022796631,0.016433000564575195
234,234,61479.6015625,27717.98828125,0.4508485496044159,0.0165402889251709
235,235,64732.80078125,27138.80078125,0.4192434251308441,0.017281532287597656
236,236,65447.6015625,27089.853515625,0.4139166474342346,0.01662611961364746
237,237,65373.59765625,29216.49609375,0.4469158351421356,0.016559839248657227
238,238,63190.80078125,27799.4453125,0.43992865085601807,0.016615629196166992
239,239,65157.6015625,27997.625,0.4296908378601074,0.016505718231201172
240,240,65470.3984375,28369.513671875,0.433318167924881,0.016221284866333008
241,241,64779.6015625,28392.64453125,0.4382960796356201,0.016336441040039062
242,242,63538.80078125,26764.46484375,0.4212302565574646,0.016510725021362305
243,243,60204.40234375,26807.703125,0.445278137922287,0.016248226165771484
244,244,62482.40234375,28140.2578125,0.4503709077835083,0.01621699333190918
245,245,61232.3984375,27668.984375,0.45186835527420044,0.016464710235595703
246,246,59972.80078125,26687.4453125,0.44499245285987854,0.01632547378540039
247,247,64699.19921875,28778.58984375,0.44480597972869873,0.016237974166870117
248,248,61832.8046875,28978.166015625,0.4686536192893982,0.016263246536254883
249,249,64969.6015625,27999.76953125,0.43096724152565,0.01693558692932129
250,250,66502.0,28177.359375,0.42370694875717163,0.016294479370117188
251,251,63070.3984375,27606.7265625,0.4377129077911377,0.016257524490356445
252,252,62061.6015625,28496.962890625,0.45917221903800964,0.016844987869262695
253,253,63116.796875,28906.078125,0.4579775929450989,0.01639533042907715
254,254,61326.40234375,28551.859375,0.4655720591545105,0.016191959381103516
255,255,64606.0,27723.638671875,0.42911866307258606,0.016538143157958984
256,256,66053.59375,28280.20703125,0.4281403124332428,0.016673564910888672
257,257,66646.0,28638.876953125,0.4297163784503937,0.01645350456237793
258,258,63725.19921875,27422.416015625,0.4303229749202728,0.016289710998535156
259,259,65013.1953125,29216.234375,0.4493892788887024,0.016977548599243164
260,260,62980.80078125,28957.625,0.45978495478630066,0.0163571834564209
261,261,59419.6015625,27302.6015625,0.4594881236553192,0.01652240753173828
262,262,60576.80078125,27573.4921875,0.45518234372138977,0.016570091247558594
263,263,61779.6015625,28173.0546875,0.4560251832008362,0.01666569709777832
264,264,62670.0,28979.99609375,0.4624221622943878,0.020048141479492188
265,265,63939.6015625,28869.111328125,0.45150595903396606,0.016876697540283203
266,266,61022.80078125,27220.203125,0.44606611132621765,0.016800880432128906
267,267,68358.3984375,29004.30078125,0.4242975413799286,0.016655921936035156
268,268,59889.203125,27360.98046875,0.4568599760532379,0.016614437103271484
269,269,61160.796875,27669.671875,0.4524086117744446,0.01634955406188965
270,270,63296.0,28322.171875,0.4474559724330902,0.01661062240600586
271,271,61852.80078125,27928.28125,0.4515281319618225,0.019089221954345703
272,272,67292.0,28451.705078125,0.4228096306324005,0.016930341720581055
273,273,61495.6015625,27737.01171875,0.4510405659675598,0.017241477966308594
274,274,61246.40234375,27757.7265625,0.45321398973464966,0.016719341278076172
275,275,66827.1953125,27372.66796875,0.4096037447452545,0.01700615882873535
276,276,62634.40234375,28983.21875,0.4627363979816437,0.016632080078125
277,277,62809.19921875,27869.0,0.4437088668346405,0.016555070877075195
278,278,64263.6015625,27705.3359375,0.4311201870441437,0.016608715057373047
279,279,64982.3984375,29202.890625,0.44939693808555603,0.01648426055908203
280,280,62500.80078125,27352.271484375,0.43763071298599243,0.0162811279296875
281,281,63823.6015625,27482.81640625,0.43060585856437683,0.016302824020385742
282,282,66634.796875,28688.564453125,0.4305342733860016,0.01623845100402832
283,283,62523.6015625,29146.427734375,0.46616682410240173,0.016279220581054688
284,284,60266.3984375,28369.5390625,0.4707356095314026,0.016419649124145508
285,285,64948.3984375,27293.71484375,0.42023688554763794,0.016454219818115234
286,286,64487.6015625,29301.2578125,0.4543704390525818,0.016268014907836914
287,287,64296.40234375,26997.42578125,0.4198901653289795,0.016318082809448242
288,288,63787.19921875,28612.146484375,0.4485562741756439,0.016786575317382812
289,289,63396.80078125,28070.79296875,0.4427793323993683,0.016760826110839844
290,290,62459.6015625,28035.33203125,0.4488554298877716,0.016698598861694336
291,291,63283.203125,27448.64453125,0.4337429702281952,0.016915082931518555
292,292,63328.80078125,28837.298828125,0.4553583562374115,0.01683354377746582
293,293,59409.6015625,26583.94140625,0.4474687874317169,0.016816139221191406
294,294,65004.3984375,27220.92578125,0.41875511407852173,0.01978158950805664
295,295,64686.3984375,28518.623046875,0.4408750832080841,0.016950607299804688
296,296,62470.3984375,27576.95703125,0.4414403736591339,0.020278453826904297
297,297,59823.203125,27459.8984375,0.4590175151824951,0.01678156852722168
298,298,63384.80078125,27331.1640625,0.4311943054199219,0.01683497428894043
299,299,64252.0,27813.86328125,0.43288710713386536,0.017174720764160156
300,300,62016.80078125,28393.8203125,0.45784077048301697,0.01755070686340332
301,301,63028.80078125,27947.931640625,0.44341522455215454,0.018643617630004883
302,302,65952.40625,27617.3046875,0.4187459647655487,0.02041316032409668
303,303,64952.0,28213.498046875,0.4343745708465576,0.01880478858947754
304,304,62340.3984375,27900.845703125,0.44755640625953674,0.016828536987304688
305,305,62660.3984375,27724.7734375,0.4424608647823334,0.01749253273010254
306,306,67538.796875,28208.404296875,0.41766223311424255,0.016952037811279297
307,307,62205.203125,26379.60546875,0.4240739643573761,0.016907215118408203
308,308,63474.80078125,27883.95703125,0.439291775226593,0.01716327667236328
309,309,61882.0,28650.08203125,0.4629792273044586,0.017422199249267578
310,310,65976.3984375,28355.8671875,0.4297880530357361,0.01704859733581543
311,311,64720.3984375,27248.873046875,0.42102450132369995,0.017124414443969727
312,312,63084.0,28351.70703125,0.44942784309387207,0.01679062843322754
313,313,67034.0,28686.505859375,0.42793965339660645,0.019855022430419922
314,314,62546.0,29016.33203125,0.46391987800598145,0.01716899871826172
315,315,65371.6015625,28579.166015625,0.43718013167381287,0.017074108123779297
316,316,61802.0,27569.0234375,0.44608625769615173,0.020194292068481445
317,317,66478.796875,28061.634765625,0.4221140742301941,0.016716957092285156
318,318,64539.19921875,28313.5,0.43870237469673157,0.01712489128112793
319,319,65827.203125,28513.095703125,0.43315064907073975,0.016711950302124023
320,320,65264.0,28647.689453125,0.43895086646080017,0.016412973403930664
321,321,66295.1953125,27696.2265625,0.41777125000953674,0.016657352447509766
322,322,63359.6015625,28106.00390625,0.4435950219631195,0.016888141632080078
323,323,64966.8046875,27635.734375,0.4253823757171631,0.016394615173339844
324,324,63117.6015625,27288.765625,0.43234795331954956,0.01640486717224121
325,325,64307.203125,27949.947265625,0.4346316456794739,0.016880273818969727
326,326,62332.3984375,28265.70703125,0.45346733927726746,0.019336462020874023
327,327,61872.796875,27725.65625,0.44810739159584045,0.017184734344482422
328,328,65481.6015625,27514.3671875,0.4201847016811371,0.019988059997558594
329,329,62708.80078125,27262.541015625,0.43474826216697693,0.016880273818969727
330,330,64906.0,27151.1328125,0.41831469535827637,0.016872406005859375
331,331,63560.3984375,27603.12109375,0.43428173661231995,0.016644716262817383
332,332,66313.203125,28042.75390625,0.42288342118263245,0.016705751419067383
333,333,65466.40234375,28289.8203125,0.43212729692459106,0.017458677291870117
334,334,62133.19921875,27537.671875,0.44320380687713623,0.016632080078125
335,335,64515.59765625,28289.12109375,0.43848496675491333,0.016566038131713867
336,336,63621.6015625,28572.07421875,0.44909390807151794,0.01681971549987793
337,337,63630.3984375,28098.51953125,0.4415895640850067,0.016785621643066406
338,338,64900.0,27490.4453125,0.423581600189209,0.019977331161499023
339,339,66331.1953125,28746.44921875,0.4333775043487549,0.020296335220336914
340,340,62392.0,27136.390625,0.4349338114261627,0.017438173294067383
341,341,62051.203125,27357.90625,0.44089242815971375,0.017366886138916016
342,342,63516.0,28983.376953125,0.45631614327430725,0.01701974868774414
343,343,60025.203125,27480.71875,0.4578196704387665,0.01766228675842285
344,344,64287.6015625,27672.6875,0.4304513931274414,0.016673564910888672
345,345,64676.3984375,27898.6015625,0.4313567280769348,0.017190933227539062
346,346,64490.0,27203.4921875,0.42182499170303345,0.016745805740356445
347,347,61562.0,26930.046875,0.4374459385871887,0.016510009765625
348,348,62248.0,28129.205078125,0.4518892765045166,0.016386747360229492
349,349,60172.80078125,26564.408203125,0.4414686858654022,0.01688671112060547
350,350,63486.3984375,27337.421875,0.4306028187274933,0.016513347625732422
351,351,64967.6015625,27815.587890625,0.42814555764198303,0.016722917556762695
352,352,62363.203125,28107.826171875,0.450711727142334,0.016843080520629883
353,353,63389.6015625,27789.66015625,0.4383946359157562,0.016780376434326172
354,354,65628.390625,28895.4921875,0.4402894973754883,0.018848180770874023
355,355,60052.80078125,27522.462890625,0.45830440521240234,0.016623735427856445
356,356,66428.0,27576.609375,0.41513532400131226,0.01741194725036621
357,357,65219.6015625,28366.419921875,0.4349370002746582,0.0174560546875
358,358,64547.19921875,28831.61328125,0.4466748833656311,0.01659703254699707
359,359,65875.203125,28833.06640625,0.437692254781723,0.016807079315185547
360,360,62644.0,27106.3515625,0.4327046573162079,0.01639103889465332
361,361,65310.3984375,28779.166015625,0.44065213203430176,0.01667022705078125
362,362,64399.19921875,26853.1875,0.41698014736175537,0.020259618759155273
363,363,60560.0,27972.48828125,0.4618971049785614,0.020097732543945312
364,364,64217.6015625,28514.890625,0.44403547048568726,0.017139673233032227
365,365,63853.19921875,27774.40234375,0.43497276306152344,0.017091751098632812
366,366,63627.6015625,28204.93359375,0.4432814419269562,0.016675233840942383
367,367,63446.0,27287.203125,0.4300854504108429,0.016574859619140625
368,368,64500.0,28701.5234375,0.4449848532676697,0.017296314239501953
369,369,61634.0,27795.10546875,0.450970321893692,0.016878604888916016
370,370,64784.0,27268.2734375,0.4209105968475342,0.020112991333007812
371,371,65912.796875,28420.72265625,0.431186705827713,0.01716756820678711
372,372,64439.203125,29525.0390625,0.45818445086479187,0.020345687866210938
373,373,63194.0,27612.978515625,0.4369557201862335,0.020273447036743164
374,374,60276.80078125,28053.671875,0.4654141068458557,0.017049789428710938
375,375,63957.203125,27808.853515625,0.43480411171913147,0.016614675521850586
376,376,65467.6015625,27117.6953125,0.4142155051231384,0.017421722412109375
377,377,60365.6015625,27423.451171875,0.45428937673568726,0.016735076904296875
378,378,63339.59765625,28027.5078125,0.44249579310417175,0.016860008239746094
379,379,62374.796875,27238.4453125,0.43668991327285767,0.01665472984313965
380,380,63904.796875,28585.5859375,0.4473152160644531,0.016770124435424805
381,381,62102.3984375,26981.63671875,0.43447014689445496,0.016681671142578125
382,382,62537.6015625,27118.09375,0.4336286187171936,0.01646137237548828
383,383,60988.40234375,28696.328125,0.47052106261253357,0.016960620880126953
384,384,62002.0,28294.703125,0.45635145902633667,0.01703023910522461
385,385,63347.6015625,29587.44140625,0.46706491708755493,0.017232656478881836
386,386,65785.59375,28739.359375,0.4368640184402466,0.01749563217163086
387,387,65016.3984375,27845.1328125,0.4282786250114441,0.017160415649414062
388,388,61681.6015625,28338.23046875,0.4594276249408722,0.01697087287902832
389,389,60664.0,27532.64453125,0.4538547396659851,0.01713871955871582
390,390,63636.0,29241.55859375,0.4595128297805786,0.018768787384033203
391,391,65166.80078125,28398.90234375,0.4357878863811493,0.020263195037841797
392,392,65489.6015625,28274.36328125,0.4317381978034973,0.02021503448486328
393,393,63200.0,28001.37890625,0.4430598020553589,0.018079757690429688
394,394,63374.3984375,28186.01171875,0.44475388526916504,0.018031835556030273
395,395,64004.0,28256.30078125,0.44147711992263794,0.01823115348815918
396,396,60852.80078125,28444.65625,0.4674338102340698,0.016867637634277344
