topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
27,27,63818.0,27922.9453125,0.43754029273986816,0.024395465850830078
28,28,66067.203125,28489.30078125,0.4312169849872589,0.02394390106201172
29,29,62313.19921875,27376.578125,0.439338356256485,0.02376103401184082
30,30,65846.3984375,28639.689453125,0.4349469542503357,0.02464127540588379
31,31,63196.0,27480.36328125,0.43484342098236084,0.023899078369140625
32,32,64058.3984375,27275.154296875,0.42578577995300293,0.023995399475097656
33,33,65953.6015625,27936.677734375,0.42358076572418213,0.0249788761138916
34,34,63557.6015625,28440.74609375,0.44747987389564514,0.024312734603881836
35,35,63210.0,27253.3046875,0.4311549663543701,0.024077177047729492
36,36,63524.0,27673.328125,0.4356358051300049,0.02519845962524414
37,37,62704.0,27168.4296875,0.4332806468009949,0.025066614151000977
38,38,64915.6015625,28079.4765625,0.43255358934402466,0.024481773376464844
39,39,62579.19921875,28247.576171875,0.45138922333717346,0.024659395217895508
40,40,65282.0,28482.306640625,0.4362964630126953,0.024839401245117188
41,41,64471.19921875,27692.0234375,0.4295255243778229,0.024250268936157227
42,42,63216.0,27938.56640625,0.44195401668548584,0.025039196014404297
43,43,63358.80078125,28194.302734375,0.4449942708015442,0.024263381958007812
44,44,62447.19921875,27960.390625,0.4477444887161255,0.02419304847717285
45,45,65790.3984375,27904.796875,0.42414695024490356,0.024553298950195312
46,46,64235.59765625,27380.38671875,0.4262494146823883,0.024636030197143555
47,47,64620.40234375,27852.26953125,0.4310135543346405,0.024527549743652344
48,48,63930.3984375,28410.765625,0.4444015324115753,0.024770259857177734
49,49,67577.59375,28141.62890625,0.41643431782722473,0.0252532958984375
50,50,62879.203125,27220.28515625,0.43289807438850403,0.024614334106445312
51,51,64617.19921875,28040.8046875,0.433952659368515,0.02486276626586914
52,52,60690.3984375,27363.8828125,0.4508766531944275,0.024725914001464844
53,53,61929.203125,26097.234375,0.42140433192253113,0.024321556091308594
54,54,65354.796875,27361.76953125,0.4186650514602661,0.0243074893951416
55,55,65362.3984375,27694.111328125,0.4237009584903717,0.02449941635131836
56,56,65514.80078125,28137.16015625,0.42947790026664734,0.024665355682373047
57,57,60932.80078125,26535.85546875,0.4354937970638275,0.024960756301879883
58,58,62723.6015625,28355.73046875,0.4520743191242218,0.025002479553222656
59,59,64884.3984375,27305.73828125,0.42083674669265747,0.028853178024291992
60,60,62035.6015625,27362.8359375,0.44108280539512634,0.029092788696289062
61,61,63164.80078125,27615.125,0.4371916651725769,0.028571605682373047
62,62,62592.0,26989.37109375,0.4311951994895935,0.02459716796875
63,63,66842.796875,27396.478515625,0.4098643362522125,0.0245974063873291
64,64,63650.0,27829.80859375,0.4372318685054779,0.0248258113861084
65,65,67206.8046875,28851.5390625,0.4292949140071869,0.024471521377563477
66,66,65403.203125,27650.578125,0.42277103662490845,0.024000883102416992
67,67,59947.6015625,27241.24609375,0.4544176459312439,0.02431797981262207
68,68,63016.3984375,27290.083984375,0.43306320905685425,0.02494955062866211
69,69,64626.80078125,27645.205078125,0.427766889333725,0.024868011474609375
70,70,62654.3984375,28749.8203125,0.4588635563850403,0.024296998977661133
71,71,64979.19921875,28662.05859375,0.44109588861465454,0.02457141876220703
72,72,60422.796875,27212.7109375,0.45037156343460083,0.023939132690429688
73,73,62496.0,27293.140625,0.4367181956768036,0.024238109588623047
74,74,65556.0,28340.42578125,0.4323086738586426,0.024079084396362305
75,75,60811.6015625,27352.60546875,0.4497925341129303,0.023978471755981445
76,76,64924.3984375,28071.26953125,0.43236854672431946,0.02407097816467285
77,77,63280.0,26599.01953125,0.4203384816646576,0.023952007293701172
78,78,62825.19921875,26753.3046875,0.4258371591567993,0.02400374412536621
79,79,64678.0,26902.279296875,0.4159417450428009,0.02408909797668457
80,80,64903.203125,27654.3671875,0.42608633637428284,0.024204730987548828
81,81,63129.6015625,29266.5859375,0.46359527111053467,0.023982524871826172
82,82,65287.19921875,28639.5703125,0.4386705458164215,0.023957014083862305
83,83,61732.80078125,28594.419921875,0.4631965756416321,0.024008989334106445
84,84,61629.203125,27105.71484375,0.4398193061351776,0.024007797241210938
85,85,65364.80078125,28271.650390625,0.4325210154056549,0.024077177047729492
86,86,65983.6015625,28732.8046875,0.43545371294021606,0.02435779571533203
87,87,64264.796875,28174.115234375,0.43840667605400085,0.024131059646606445
88,88,62645.19921875,27836.0078125,0.44434380531311035,0.024153709411621094
89,89,64958.796875,27050.326171875,0.4164228141307831,0.024541616439819336
90,90,65916.796875,27908.72265625,0.423393189907074,0.0242311954498291
91,91,61855.203125,27705.0078125,0.44790101051330566,0.024318456649780273
92,92,60912.3984375,27434.970703125,0.4504004418849945,0.024204254150390625
93,93,63402.0,28600.640625,0.4510999917984009,0.024738788604736328
94,94,61749.6015625,27756.072265625,0.44949397444725037,0.024389028549194336
95,95,63894.3984375,27089.009765625,0.42396533489227295,0.024434566497802734
96,96,61130.796875,27441.3203125,0.4488951563835144,0.0241396427154541
97,97,60074.80078125,27018.87890625,0.44975394010543823,0.024356603622436523
98,98,64791.6015625,27774.88671875,0.4286803603172302,0.02411174774169922
99,99,64926.80078125,28408.412109375,0.43754521012306213,0.024224519729614258
100,100,63288.80078125,29281.296875,0.46266159415245056,0.024387598037719727
101,101,62346.80078125,28258.6796875,0.45324987173080444,0.024163246154785156
102,102,60908.3984375,27260.849609375,0.4475712478160858,0.024239301681518555
103,103,61211.19921875,26350.58203125,0.4304863214492798,0.02434849739074707
104,104,63728.0,27816.77734375,0.43649226427078247,0.024679899215698242
105,105,60287.19921875,27092.76953125,0.449395090341568,0.024384021759033203
106,106,67135.203125,28137.703125,0.4191199541091919,0.024530649185180664
107,107,61712.3984375,28673.2421875,0.4646269381046295,0.02471160888671875
108,108,62959.59765625,27654.76953125,0.4392462968826294,0.024452924728393555
109,109,61368.0,28297.23828125,0.46110740303993225,0.02528238296508789
110,110,64698.80078125,27927.7265625,0.4316575527191162,0.024355649948120117
111,111,64060.3984375,27823.375,0.43433037400245667,0.0241241455078125
112,112,64188.0,27968.46484375,0.4357273280620575,0.024538516998291016
113,113,66070.8046875,29572.974609375,0.44759517908096313,0.024147987365722656
114,114,62986.0,28665.302734375,0.4551059305667877,0.024207115173339844
115,115,64716.796875,28482.912109375,0.44011619687080383,0.024405717849731445
116,116,60654.40234375,27279.83203125,0.44975847005844116,0.0240633487701416
117,117,62578.40234375,27757.4140625,0.44356220960617065,0.02476644515991211
118,118,62159.203125,27478.41015625,0.44206503033638,0.024520158767700195
119,119,62342.0,27878.1953125,0.4471816122531891,0.02402782440185547
120,120,63722.0,27450.625,0.43078726530075073,0.02430868148803711
121,121,62464.80078125,28229.21484375,0.4519219696521759,0.02497553825378418
122,122,66227.9921875,28984.11328125,0.437641441822052,0.024184465408325195
123,123,58116.80078125,25995.8515625,0.44730356335639954,0.024633407592773438
124,124,59901.203125,27554.078125,0.45999205112457275,0.02498912811279297
125,125,63543.6015625,26961.58203125,0.42430049180984497,0.024402141571044922
126,126,60487.19921875,27178.21484375,0.4493217468261719,0.02430582046508789
127,127,64687.19921875,27635.517578125,0.4272177219390869,0.02424454689025879
128,128,62770.80078125,26490.2890625,0.42201611399650574,0.024534225463867188
129,129,65282.80078125,28840.103515625,0.44177183508872986,0.02721548080444336
130,130,62578.3984375,27048.416015625,0.43223246932029724,0.028725385665893555
131,131,67111.1953125,27960.189453125,0.4166248142719269,0.028560876846313477
132,132,66172.796875,28824.9765625,0.4356016218662262,0.028485536575317383
133,133,62827.6015625,27142.427734375,0.4320144057273865,0.02433037757873535
134,134,65653.59375,27710.53515625,0.4220718741416931,0.02375960350036621
135,135,62567.6015625,27470.9765625,0.4390607178211212,0.02384352684020996
136,136,62427.19921875,26949.9609375,0.43170222640037537,0.02395343780517578
137,137,62579.203125,27609.708984375,0.4411962330341339,0.0238189697265625
138,138,64493.203125,27977.46484375,0.43380483984947205,0.024254798889160156
139,139,59066.3984375,25923.783203125,0.4388922452926636,0.02394556999206543
140,140,63911.19921875,27450.29296875,0.429506778717041,0.023991823196411133
141,141,65400.796875,27254.5703125,0.41673147678375244,0.02358102798461914
142,142,67357.59375,27958.658203125,0.4150780439376831,0.02375507354736328
143,143,66973.203125,27932.66796875,0.4170722961425781,0.023996353149414062
144,144,62179.203125,28220.75,0.4538615643978119,0.02394556999206543
145,145,65746.0,26980.15234375,0.41036948561668396,0.023943662643432617
146,146,63178.796875,27358.82421875,0.43303805589675903,0.024042606353759766
147,147,63529.6015625,27290.2265625,0.4295670986175537,0.023978710174560547
148,148,61150.0,27406.3984375,0.4481831192970276,0.02398061752319336
149,149,65797.203125,27838.1875,0.42309072613716125,0.02411675453186035
150,150,65270.3984375,29131.259765625,0.44631654024124146,0.023692846298217773
151,151,66100.0,27982.78515625,0.42334017157554626,0.02380228042602539
152,152,66846.0,28107.6328125,0.42048338055610657,0.02365398406982422
153,153,65419.99609375,28010.447265625,0.42816340923309326,0.023898601531982422
154,154,61721.203125,27465.35546875,0.4449906051158905,0.024048566818237305
155,155,60213.59765625,27100.12890625,0.45006659626960754,0.023875951766967773
156,156,59596.8046875,27245.8203125,0.4571691155433655,0.024161338806152344
157,157,61990.40234375,26157.998046875,0.4219685196876526,0.02385401725769043
158,158,63551.19921875,27168.337890625,0.42750313878059387,0.02366161346435547
159,159,61196.0,27173.333984375,0.4440377354621887,0.023907184600830078
160,160,62566.0,27995.416015625,0.4474541246891022,0.02385878562927246
161,161,66286.796875,29091.21875,0.4388689696788788,0.0239107608795166
162,162,62611.6015625,27849.8125,0.44480273127555847,0.02393341064453125
163,163,67126.796875,27702.91796875,0.41269537806510925,0.024048805236816406
164,164,61489.203125,27621.14453125,0.4492031931877136,0.023767471313476562
165,165,64331.6015625,28218.271484375,0.43863779306411743,0.024543046951293945
166,166,63516.0,28475.97265625,0.44832754135131836,0.02405691146850586
167,167,62880.796875,28652.044921875,0.455656498670578,0.0244143009185791
168,168,61789.59765625,27222.96875,0.4405752718448639,0.023967504501342773
169,169,63820.3984375,27930.625,0.4376441538333893,0.02372908592224121
170,170,60384.40234375,26284.453125,0.4352855086326599,0.024994850158691406
171,171,61106.8046875,27060.96484375,0.44284698367118835,0.024071931838989258
172,172,64386.0,27453.541015625,0.4263899028301239,0.024527311325073242
173,173,63427.19921875,27592.466796875,0.43502578139305115,0.02454233169555664
174,174,62580.0,27537.080078125,0.4400300085544586,0.02434515953063965
175,175,63592.796875,26217.302734375,0.41226840019226074,0.023706674575805664
176,176,60441.6015625,26648.98046875,0.4409046173095703,0.023969650268554688
177,177,63600.0,27527.625,0.4328242838382721,0.02385568618774414
178,178,63601.19921875,28126.23828125,0.4422281086444855,0.02407693862915039
179,179,63385.6015625,28503.0703125,0.44967734813690186,0.024098634719848633
180,180,64864.40234375,28196.533203125,0.434699684381485,0.02424788475036621
181,181,61250.0,27455.55859375,0.4482540190219879,0.02398371696472168
182,182,64533.19921875,28993.873046875,0.44928616285324097,0.024018287658691406
183,183,66200.0,28885.083984375,0.4363305866718292,0.024323225021362305
184,184,63547.203125,26380.54296875,0.4151330292224884,0.024259567260742188
185,185,62906.0,27487.5625,0.4369624853134155,0.024209022521972656
186,186,63487.6015625,27221.30078125,0.4287656247615814,0.023851394653320312
187,187,63697.19921875,27312.8046875,0.4287912845611572,0.023781538009643555
188,188,63086.3984375,28503.11328125,0.451810747385025,0.024962663650512695
189,189,64460.0,28878.4765625,0.44800615310668945,0.02402520179748535
190,190,63914.3984375,28291.572265625,0.4426478445529938,0.023660659790039062
191,191,64287.19921875,28160.5703125,0.4380432069301605,0.024587154388427734
192,192,64785.6015625,26902.35546875,0.41525208950042725,0.023808002471923828
193,193,66144.0,28673.634765625,0.4335031807422638,0.02371668815612793
194,194,66562.0,28253.5703125,0.4244699776172638,0.023670434951782227
195,195,64905.203125,27985.21875,0.43117067217826843,0.02348637580871582
196,196,62984.796875,28028.47265625,0.44500377774238586,0.023624181747436523
197,197,63717.19921875,26434.26171875,0.4148685336112976,0.02360844612121582
198,198,65004.40234375,26964.859375,0.41481590270996094,0.023587703704833984
199,199,62516.3984375,27725.26171875,0.44348785281181335,0.02370738983154297
200,200,65223.6015625,27722.470703125,0.4250374436378479,0.0235445499420166
201,201,65867.203125,28809.005859375,0.4373801350593567,0.023586034774780273
202,202,63250.80078125,27000.15625,0.4268745183944702,0.023659706115722656
203,203,62632.8046875,27219.73046875,0.43459221720695496,0.023477792739868164
204,204,64508.80078125,26941.55078125,0.41764146089553833,0.023738861083984375
205,205,59603.6015625,26463.3984375,0.44398990273475647,0.023906469345092773
206,206,61316.3984375,27519.671875,0.4488142430782318,0.023470163345336914
207,207,60934.796875,26805.57421875,0.4399058520793915,0.023555278778076172
208,208,62892.3984375,27667.296875,0.4399147927761078,0.023493528366088867
209,209,65867.59375,28016.734375,0.42534929513931274,0.02376532554626465
210,210,65800.0,28948.052734375,0.4399400055408478,0.024118423461914062
211,211,65360.796875,28748.96484375,0.4398502707481384,0.023612499237060547
212,212,64456.3984375,27704.544921875,0.42981839179992676,0.024219751358032227
213,213,62050.3984375,27250.546875,0.43916794657707214,0.02356433868408203
214,214,60424.8046875,26784.12109375,0.4432636797428131,0.02367115020751953
215,215,62254.80078125,27538.79296875,0.442356139421463,0.02415943145751953
216,216,64513.19921875,28207.984375,0.43724361062049866,0.024837255477905273
217,217,63330.0,28093.796875,0.4436096251010895,0.024631738662719727
218,218,64120.3984375,28239.2265625,0.440409392118454,0.0245969295501709
219,219,63026.3984375,27780.5703125,0.4407767355442047,0.024310588836669922
220,220,60861.6015625,28531.65625,0.46879565715789795,0.024485349655151367
221,221,65906.3984375,28968.6875,0.43954285979270935,0.02527761459350586
222,222,64442.80078125,27126.037109375,0.42093199491500854,0.024819135665893555
223,223,65442.0,27168.51953125,0.4151541590690613,0.02425861358642578
224,224,61665.6015625,28607.28515625,0.46390992403030396,0.029300689697265625
225,225,64254.796875,28866.04296875,0.4492433965206146,0.025277137756347656
226,226,64735.6015625,27066.640625,0.41811060905456543,0.02490854263305664
227,227,62926.0,27213.1796875,0.43246322870254517,0.025092601776123047
228,228,62506.796875,27125.18359375,0.43395575881004333,0.024857044219970703
229,229,61060.3984375,27936.2421875,0.45751819014549255,0.02514195442199707
230,230,65196.80078125,28453.533203125,0.43642526865005493,0.024298429489135742
231,231,63856.0,27270.0546875,0.4270555078983307,0.02436041831970215
232,232,61978.40234375,27785.537109375,0.448309987783432,0.024200439453125
233,233,64620.0,28314.39453125,0.43816766142845154,0.02886176109313965
234,234,61479.6015625,27581.341796875,0.44862592220306396,0.028882741928100586
235,235,64732.80078125,27044.251953125,0.41778281331062317,0.02919626235961914
236,236,65447.6015625,27011.68359375,0.41272225975990295,0.02494955062866211
237,237,65373.59765625,29133.31640625,0.44564345479011536,0.024352073669433594
238,238,63190.80078125,27620.40234375,0.4370952844619751,0.024444103240966797
239,239,65157.6015625,27774.44921875,0.4262656569480896,0.024122953414916992
240,240,65470.3984375,28206.12109375,0.430822491645813,0.02454972267150879
241,241,64779.6015625,28197.13671875,0.435278058052063,0.02447223663330078
242,242,63538.80078125,26669.88671875,0.41974174976348877,0.024430036544799805
243,243,60204.40234375,26666.0234375,0.442924827337265,0.02469778060913086
244,244,62482.40234375,27959.484375,0.4474777281284332,0.029062747955322266
245,245,61232.3984375,27498.15625,0.4490785300731659,0.028650283813476562
246,246,59972.80078125,26559.484375,0.44285881519317627,0.028552532196044922
247,247,64699.19921875,28486.068359375,0.44028472900390625,0.024831295013427734
248,248,61832.8046875,28906.478515625,0.46749424934387207,0.02397632598876953
249,249,64969.6015625,27836.2265625,0.4284500181674957,0.023987531661987305
250,250,66502.0,28166.541015625,0.4235442578792572,0.0238645076751709
251,251,63070.3984375,27372.025390625,0.4339916706085205,0.024796485900878906
252,252,62061.6015625,28373.810546875,0.45718786120414734,0.024884939193725586
253,253,63116.796875,28725.484375,0.455116331577301,0.024065017700195312
254,254,61326.40234375,28129.55859375,0.4586859345436096,0.024208545684814453
255,255,64606.0,27675.021484375,0.42836615443229675,0.024438858032226562
256,256,66053.59375,28082.97265625,0.42515432834625244,0.02405071258544922
257,257,66646.0,28534.095703125,0.4281441569328308,0.02425551414489746
258,258,63725.19921875,27311.44921875,0.4285816252231598,0.024669885635375977
259,259,65013.1953125,29048.48046875,0.44680899381637573,0.025604248046875
260,260,62980.80078125,28831.33203125,0.4577797055244446,0.024985074996948242
261,261,59419.6015625,26952.5625,0.45359715819358826,0.024754047393798828
262,262,60576.80078125,27333.212890625,0.45121583342552185,0.0245058536529541
263,263,61779.6015625,27870.568359375,0.4511289596557617,0.02435922622680664
264,264,62670.0,28723.71875,0.4583328664302826,0.024270296096801758
265,265,63939.6015625,28698.95703125,0.4488447904586792,0.02440953254699707
266,266,61022.80078125,26948.22265625,0.44160908460617065,0.024348735809326172
267,267,68358.3984375,28862.271484375,0.42221981287002563,0.02498793601989746
268,268,59889.203125,27054.947265625,0.4517500102519989,0.024444580078125
269,269,61160.796875,27471.322265625,0.4491655230522156,0.02861332893371582
270,270,63296.0,28073.92578125,0.4435339868068695,0.029091596603393555
271,271,61852.80078125,27691.849609375,0.4477056562900543,0.028259754180908203
272,272,67292.0,28405.5703125,0.4221240282058716,0.02472710609436035
273,273,61495.6015625,27556.8203125,0.4481104016304016,0.02569270133972168
274,274,61246.40234375,27639.73828125,0.45128750801086426,0.02447509765625
275,275,66827.1953125,27293.3046875,0.40841615200042725,0.024378538131713867
276,276,62634.40234375,28689.421875,0.45804575085639954,0.02475452423095703
277,277,62809.19921875,27639.62109375,0.4400568902492523,0.02396678924560547
278,278,64263.6015625,27543.322265625,0.42859911918640137,0.024149417877197266
279,279,64982.3984375,28932.392578125,0.4452343285083771,0.02500462532043457
280,280,62500.80078125,27127.7421875,0.43403831124305725,0.02485060691833496
281,281,63823.6015625,27294.404296875,0.42765378952026367,0.024265766143798828
282,282,66634.796875,28620.65625,0.42951515316963196,0.02398395538330078
283,283,62523.6015625,28969.95703125,0.46334436535835266,0.023864269256591797
284,284,60266.3984375,28162.625,0.46730226278305054,0.024007797241210938
285,285,64948.3984375,27071.0625,0.41680875420570374,0.02617645263671875
286,286,64487.6015625,29038.48046875,0.4502955675125122,0.028201580047607422
287,287,64296.40234375,26877.8515625,0.41803044080734253,0.02519369125366211
288,288,63787.19921875,28491.748046875,0.4466687738895416,0.024507999420166016
289,289,63396.80078125,27932.4140625,0.4405965805053711,0.02420639991760254
290,290,62459.6015625,27863.6796875,0.4461072087287903,0.024261951446533203
291,291,63283.203125,27355.86328125,0.4322768449783325,0.02391648292541504
292,292,63328.80078125,28645.94140625,0.45233669877052307,0.02396845817565918
293,293,59409.6015625,26350.234375,0.4435349702835083,0.023829936981201172
294,294,65004.3984375,27157.3359375,0.417776882648468,0.024934768676757812
295,295,64686.3984375,28213.904296875,0.43616437911987305,0.024630308151245117
296,296,62470.3984375,27315.59375,0.4372566044330597,0.02753305435180664
297,297,59823.203125,27106.1796875,0.45310476422309875,0.028568267822265625
298,298,63384.80078125,27109.66015625,0.4276997148990631,0.028957843780517578
299,299,64252.0,27659.77734375,0.4304889440536499,0.028667926788330078
300,300,62016.80078125,28279.029296875,0.455989807844162,0.024053096771240234
301,301,63028.80078125,27690.462890625,0.4393303096294403,0.024026155471801758
302,302,65952.40625,27610.33203125,0.41864025592803955,0.024225950241088867
303,303,64952.0,28013.232421875,0.43129128217697144,0.023957252502441406
304,304,62340.3984375,27575.005859375,0.44232961535453796,0.023645639419555664
305,305,62660.3984375,27547.46875,0.43963125348091125,0.02440166473388672
306,306,67538.796875,28156.638671875,0.4168957769870758,0.024170875549316406
307,307,62205.203125,26225.626953125,0.4215986132621765,0.023920774459838867
308,308,63474.80078125,27616.65625,0.4350806474685669,0.024164199829101562
309,309,61882.0,28395.751953125,0.4588693082332611,0.0252993106842041
310,310,65976.3984375,28219.6015625,0.427722692489624,0.024096250534057617
311,311,64720.3984375,27216.40625,0.42052286863327026,0.02469182014465332
312,312,63084.0,28128.09765625,0.44588321447372437,0.02407526969909668
313,313,67034.0,28533.50390625,0.4256571829319,0.023771047592163086
314,314,62546.0,28882.03125,0.4617726504802704,0.02403879165649414
315,315,65371.6015625,28650.54296875,0.43827199935913086,0.025437116622924805
316,316,61802.0,27434.125,0.44390350580215454,0.024116992950439453
317,317,66478.796875,27841.16015625,0.4187975823879242,0.024929046630859375
318,318,64539.19921875,28194.630859375,0.4368605613708496,0.025432825088500977
319,319,65827.203125,28365.7265625,0.43091192841529846,0.02483510971069336
320,320,65264.0,28414.95703125,0.4353848397731781,0.02563786506652832
321,321,66295.1953125,27535.064453125,0.41534027457237244,0.024479389190673828
322,322,63359.6015625,27989.95703125,0.4417634606361389,0.024027585983276367
323,323,64966.8046875,27597.38671875,0.4247921109199524,0.023911714553833008
324,324,63117.6015625,27187.56640625,0.43074461817741394,0.023701190948486328
325,325,64307.203125,27800.06640625,0.43230095505714417,0.02376866340637207
326,326,62332.3984375,28043.529296875,0.4499029219150543,0.024406909942626953
327,327,61872.796875,27612.4609375,0.4462778866291046,0.02403545379638672
328,328,65481.6015625,27362.72265625,0.41786888241767883,0.02384161949157715
329,329,62708.80078125,27010.453125,0.4307282865047455,0.024262666702270508
330,330,64906.0,26912.890625,0.41464412212371826,0.023932695388793945
331,331,63560.3984375,27452.40234375,0.4319104850292206,0.023710250854492188
332,332,66313.203125,27814.66015625,0.4194437861442566,0.024071931838989258
333,333,65466.40234375,28280.13671875,0.43197938799858093,0.024405241012573242
334,334,62133.19921875,27373.72265625,0.4405651390552521,0.025307893753051758
335,335,64515.59765625,28204.01171875,0.437165766954422,0.02460002899169922
336,336,63621.6015625,28451.20703125,0.44719409942626953,0.024988412857055664
337,337,63630.3984375,27951.818359375,0.4392840564250946,0.024018049240112305
338,338,64900.0,27343.10546875,0.4213113486766815,0.02415299415588379
339,339,66331.1953125,28597.5234375,0.43113231658935547,0.02409219741821289
340,340,62392.0,26868.671875,0.43064290285110474,0.024897336959838867
341,341,62051.203125,27324.369140625,0.4403519332408905,0.02563953399658203
342,342,63516.0,28754.587890625,0.45271408557891846,0.023987770080566406
343,343,60025.203125,27172.73828125,0.4526888430118561,0.028553247451782227
344,344,64287.6015625,27480.16015625,0.4274566173553467,0.024355411529541016
345,345,64676.3984375,27805.7421875,0.4299209713935852,0.02526998519897461
346,346,64490.0,26920.1640625,0.41743162274360657,0.024209260940551758
347,347,61562.0,26833.66015625,0.43588024377822876,0.025177478790283203
348,348,62248.0,27884.87109375,0.4479641020298004,0.02406787872314453
349,349,60172.80078125,26347.71484375,0.43786749243736267,0.026502132415771484
350,350,63486.3984375,27235.6328125,0.42899951338768005,0.02420806884765625
351,351,64967.6015625,27609.818359375,0.4249782860279083,0.02405095100402832
352,352,62363.203125,27930.056640625,0.4478611648082733,0.024071455001831055
353,353,63389.6015625,27532.29296875,0.43433454632759094,0.025653600692749023
354,354,65628.390625,28680.1328125,0.4370080232620239,0.025670289993286133
355,355,60052.80078125,27184.8828125,0.4526830315589905,0.025534868240356445
356,356,66428.0,27445.75,0.4131653606891632,0.023935556411743164
357,357,65219.6015625,28246.9375,0.4331049919128418,0.02499532699584961
358,358,64547.19921875,28717.212890625,0.4449025094509125,0.023992538452148438
359,359,65875.203125,28668.46484375,0.43519356846809387,0.023977994918823242
360,360,62644.0,26898.87890625,0.4293927252292633,0.024064064025878906
361,361,65310.3984375,28792.75,0.4408601224422455,0.024297237396240234
362,362,64399.19921875,26781.22265625,0.41586264967918396,0.023964643478393555
363,363,60560.0,27651.076171875,0.4565897583961487,0.024060726165771484
364,364,64217.6015625,28287.6796875,0.4404973089694977,0.02384662628173828
365,365,63853.19921875,27712.46484375,0.43400275707244873,0.024744510650634766
366,366,63627.6015625,27977.369140625,0.43970492482185364,0.024142742156982422
367,367,63446.0,27190.564453125,0.4285622835159302,0.025179624557495117
368,368,64500.0,28475.318359375,0.44147780537605286,0.024452686309814453
369,369,61634.0,27663.21875,0.4488304853439331,0.024199724197387695
370,370,64784.0,27131.48828125,0.41879919171333313,0.02412700653076172
371,371,65912.796875,28203.10546875,0.42788511514663696,0.024317026138305664
372,372,64439.203125,29205.06640625,0.453218936920166,0.024041175842285156
373,373,63194.0,27453.54296875,0.4344327449798584,0.02415323257446289
374,374,60276.80078125,27707.55078125,0.45967188477516174,0.02402353286743164
375,375,63957.203125,27622.443359375,0.43188950419425964,0.02417445182800293
376,376,65467.6015625,27021.5625,0.4127470850944519,0.024625062942504883
377,377,60365.6015625,27164.810546875,0.45000478625297546,0.02413630485534668
378,378,63339.59765625,27945.60546875,0.44120272994041443,0.024622440338134766
379,379,62374.796875,27239.6640625,0.436709463596344,0.02671980857849121
380,380,63904.796875,28217.8046875,0.4415600597858429,0.02854156494140625
381,381,62102.3984375,26780.318359375,0.4312284290790558,0.024393081665039062
382,382,62537.6015625,26795.767578125,0.428474485874176,0.02863621711730957
383,383,60988.40234375,28337.046875,0.4646300673484802,0.02899169921875
384,384,62002.0,28101.19921875,0.45323053002357483,0.02431797981262207
385,385,63347.6015625,29313.82421875,0.4627456068992615,0.02397441864013672
386,386,65785.59375,28637.697265625,0.43531864881515503,0.024125337600708008
387,387,65016.3984375,27780.30078125,0.4272814691066742,0.024171829223632812
388,388,61681.6015625,28140.3828125,0.4562200605869293,0.023891925811767578
389,389,60664.0,27344.134765625,0.4507472813129425,0.024106979370117188
390,390,63636.0,29193.681640625,0.45876047015190125,0.02410602569580078
391,391,65166.80078125,28216.6953125,0.4329918622970581,0.02400517463684082
392,392,65489.6015625,28171.353515625,0.43016529083251953,0.024142980575561523
393,393,63200.0,27932.443359375,0.44196903705596924,0.024226665496826172
394,394,63374.3984375,28051.349609375,0.44262903928756714,0.023821592330932617
395,395,64004.0,28116.6015625,0.4392944574356079,0.023957014083862305
396,396,60852.80078125,28251.09375,0.4642529785633087,0.024326562881469727
