topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
47,47,887.28,572.2451171875,0.6449430584907532,0.02707052230834961
48,48,785.1519999999998,532.7537841796875,0.6785358786582947,0.02709221839904785
49,49,715.1520000000002,501.685546875,0.7015089988708496,0.027161598205566406
50,50,806.228,594.6812744140625,0.7376092672348022,0.027179718017578125
51,51,796.5879999999999,514.479736328125,0.6458542346954346,0.027178287506103516
52,52,851.1519999999999,552.3662109375,0.6489630937576294,0.02710580825805664
53,53,824.9720000000001,506.61724853515625,0.6141024231910706,0.027112960815429688
54,54,744.7799999999997,554.8021240234375,0.7449207901954651,0.027019023895263672
55,55,732.9080000000002,570.7307739257812,0.7787209153175354,0.027504444122314453
56,56,832.5239999999999,487.4854736328125,0.5855512619018555,0.027145862579345703
57,57,747.9719999999999,520.1222534179688,0.6953766345977783,0.027152061462402344
58,58,754.7799999999999,541.0585327148438,0.7168427109718323,0.027116060256958008
59,59,822.216,549.591552734375,0.6684272289276123,0.027143478393554688
60,60,832.0880000000001,531.998779296875,0.6393539905548096,0.02704787254333496
61,61,704.7159999999998,536.8021240234375,0.7617283463478088,0.02702808380126953
62,62,915.8439999999997,579.1445922851562,0.6323615908622742,0.027158498764038086
63,63,835.6519999999997,533.91748046875,0.6389232873916626,0.027063608169555664
64,64,740.524,539.8335571289062,0.7289885878562927,0.027144193649291992
65,65,830.2799999999996,531.4549560546875,0.6400911808013916,0.0270693302154541
66,66,742.46,501.9559326171875,0.676071286201477,0.027158260345458984
67,67,910.8559999999998,570.9298095703125,0.6268057227134705,0.027042627334594727
68,68,883.896,595.7071533203125,0.6739561557769775,0.026966571807861328
69,69,820.5359999999997,562.765869140625,0.685851514339447,0.0270841121673584
70,70,931.4719999999999,569.6578369140625,0.6115673780441284,0.02699589729309082
71,71,875.2799999999999,571.7594604492188,0.6532303094863892,0.02701568603515625
72,72,674.5879999999997,467.2811279296875,0.6926911473274231,0.027062654495239258
73,73,788.6640000000001,513.6324462890625,0.6512690186500549,0.027072429656982422
74,74,849.088,564.9348754882812,0.665343165397644,0.027143239974975586
75,75,844.2159999999999,569.56787109375,0.6746708154678345,0.026993274688720703
76,76,838.0879999999999,559.2801513671875,0.6673286557197571,0.027093887329101562
77,77,882.716,514.8253784179688,0.5832287669181824,0.027069091796875
78,78,708.844,438.52728271484375,0.6186513304710388,0.026981830596923828
79,79,908.7799999999995,566.6154174804688,0.6234901547431946,0.027066469192504883
80,80,863.8439999999998,566.598388671875,0.6559035778045654,0.02712559700012207
81,81,791.78,518.2701416015625,0.654563307762146,0.027033090591430664
82,82,898.408,566.8403930664062,0.6309386491775513,0.02699112892150879
83,83,846.7800000000001,529.9481811523438,0.6258392930030823,0.027019977569580078
84,84,738.6519999999999,540.5809326171875,0.7318479418754578,0.02703857421875
85,85,751.28,502.1840515136719,0.6684378981590271,0.0270845890045166
86,86,815.6519999999998,544.8954467773438,0.6680489182472229,0.0270535945892334
87,87,906.216,587.6776123046875,0.648496150970459,0.027116060256958008
88,88,735.0880000000002,529.7361450195312,0.720643162727356,0.02704453468322754
89,89,830.6639999999998,559.592529296875,0.6736689209938049,0.027144670486450195
90,90,890.0239999999999,547.8418579101562,0.615536093711853,0.0274658203125
91,91,855.7159999999999,620.1868896484375,0.7247578501701355,0.027544736862182617
92,92,799.652,506.343505859375,0.6332048177719116,0.02720165252685547
93,93,753.9079999999998,504.0646667480469,0.6686023473739624,0.02712702751159668
94,94,751.1519999999998,522.632568359375,0.6957747340202332,0.027090072631835938
95,95,724.3439999999999,511.2011413574219,0.7057436108589172,0.0270540714263916
96,96,907.6519999999999,559.178955078125,0.6160719990730286,0.027019500732421875
97,97,706.652,479.81842041015625,0.6790024042129517,0.027074575424194336
98,98,788.7800000000001,519.3206787109375,0.6583846807479858,0.027110576629638672
99,99,816.8439999999999,549.3968505859375,0.6725848317146301,0.02707219123840332
100,100,714.332,543.807861328125,0.7612817287445068,0.027108192443847656
101,101,815.6519999999997,580.3138427734375,0.7114723324775696,0.027058839797973633
102,102,740.3960000000002,511.7568054199219,0.6911933422088623,0.027065277099609375
103,103,800.0239999999999,511.73309326171875,0.6396471858024597,0.027004241943359375
104,104,806.908,563.480224609375,0.6983202695846558,0.027057170867919922
105,105,713.8960000000001,551.2492065429688,0.7721701860427856,0.027012109756469727
106,106,714.0999999999999,548.5517578125,0.7681722044944763,0.02709031105041504
107,107,941.2799999999999,551.9630737304688,0.5863962173461914,0.02706742286682129
108,108,679.8960000000002,510.33111572265625,0.7506017088890076,0.027331113815307617
109,109,965.1519999999998,594.92236328125,0.616402804851532,0.027496337890625
110,110,792.5879999999999,538.8578491210938,0.6798713207244873,0.027323007583618164
111,111,752.2159999999999,529.6580810546875,0.7041302919387817,0.027353525161743164
112,112,912.9600000000002,505.9459228515625,0.5541819334030151,0.027457475662231445
113,113,884.0239999999999,560.71630859375,0.6342772841453552,0.027512311935424805
114,114,798.0239999999998,554.8065795898438,0.6952254772186279,0.027417421340942383
115,115,722.972,502.25201416015625,0.6947046518325806,0.026988506317138672
116,116,807.1640000000003,532.1051635742188,0.6592280864715576,0.027028322219848633
117,117,761.2279999999998,551.0941162109375,0.7239540219306946,0.026968002319335938
118,118,691.78,513.9017944335938,0.7428687810897827,0.027042627334594727
119,119,720.8319999999999,542.839599609375,0.7530736923217773,0.02705216407775879
120,120,806.6519999999999,580.6249389648438,0.7197960615158081,0.027007102966308594
121,121,888.0239999999999,526.0513916015625,0.5923841595649719,0.02704930305480957
122,122,795.1519999999999,548.1189575195312,0.6893260478973389,0.026967287063598633
123,123,758.2679999999999,513.7288208007812,0.6775029301643372,0.027022123336791992
124,124,752.7159999999999,512.695556640625,0.6811274886131287,0.02709674835205078
125,125,820.3559999999997,561.6431274414062,0.6846334338188171,0.026958465576171875
126,126,960.7159999999997,591.235107421875,0.6154109239578247,0.02698683738708496
127,127,797.652,526.2954711914062,0.6598058938980103,0.027048349380493164
128,128,844.5879999999999,497.1462707519531,0.5886257886886597,0.026889801025390625
129,129,965.8439999999998,499.0438232421875,0.5166919231414795,0.027089595794677734
130,130,933.0879999999999,565.125,0.6056502461433411,0.026933908462524414
131,131,709.8439999999998,527.1356201171875,0.7426077127456665,0.027375459671020508
132,132,872.0240000000001,578.567138671875,0.6634761691093445,0.027461528778076172
133,133,806.7919999999998,541.8646240234375,0.6716286540031433,0.027019500732421875
134,134,846.2160000000001,475.30078125,0.5616778135299683,0.02708721160888672
135,135,937.8559999999997,558.6598510742188,0.5956776738166809,0.027109146118164062
136,136,800.768,523.77734375,0.6540937423706055,0.02703380584716797
137,137,727.908,459.3616943359375,0.6310710906982422,0.02692699432373047
138,138,733.908,521.3623046875,0.7103918790817261,0.026899099349975586
139,139,904.5879999999999,581.5906372070312,0.642934262752533,0.027074575424194336
140,140,837.6759999999995,502.443359375,0.5998063087463379,0.027044057846069336
141,141,916.28,587.4091796875,0.6410804390907288,0.02710890769958496
142,142,777.8439999999999,494.34326171875,0.6355300545692444,0.027050256729125977
143,143,769.0879999999999,551.8961181640625,0.7175981402397156,0.027072906494140625
144,144,825.5880000000003,540.827392578125,0.6550814509391785,0.027016878128051758
145,145,947.4079999999998,568.8855590820312,0.6004651784896851,0.027060985565185547
146,146,869.6519999999999,537.1065673828125,0.6176109313964844,0.0271151065826416
147,147,713.216,525.1552734375,0.7363200783729553,0.026963233947753906
148,148,735.6519999999997,511.64691162109375,0.6955012679100037,0.02701711654663086
149,149,941.7159999999998,533.9634399414062,0.5670111179351807,0.027391433715820312
150,150,767.832,535.8104858398438,0.6978225708007812,0.027492046356201172
151,151,809.024,556.1503295898438,0.687433660030365,0.02738189697265625
152,152,876.344,575.164306640625,0.6563225388526917,0.027103185653686523
153,153,730.344,528.2677612304688,0.7233136296272278,0.027051448822021484
154,154,760.0880000000001,467.4359130859375,0.6149760484695435,0.026983022689819336
155,155,462.02400000000006,389.55059814453125,0.8431392908096313,0.027016878128051758
156,156,834.5879999999999,562.4146728515625,0.6738830208778381,0.02702808380126953
157,157,781.908,467.7972717285156,0.5982766151428223,0.02712702751159668
158,158,766.652,539.881591796875,0.7042068839073181,0.02699756622314453
159,159,846.1519999999998,526.491943359375,0.6222190856933594,0.027100801467895508
160,160,772.8439999999999,540.7271118164062,0.6996588110923767,0.026982545852661133
161,161,999.8439999999997,550.4261474609375,0.5505120158195496,0.027161836624145508
162,162,891.7279999999996,545.600830078125,0.6118466854095459,0.026949405670166016
163,163,710.3439999999999,516.8885498046875,0.7276595234870911,0.0268857479095459
164,164,822.0880000000002,504.3775329589844,0.6135322451591492,0.02698206901550293
165,165,701.6000000000003,493.7776794433594,0.7037880420684814,0.0270993709564209
166,166,837.7279999999996,540.10498046875,0.6447259187698364,0.026795625686645508
167,167,878.588,540.709228515625,0.6154298186302185,0.027077674865722656
168,168,727.9080000000001,488.93585205078125,0.6717000603675842,0.02743387222290039
169,169,842.8439999999997,514.6749267578125,0.610640823841095,0.027539730072021484
170,170,807.5239999999999,546.1702270507812,0.6763517260551453,0.027233362197875977
171,171,842.1519999999999,531.9658813476562,0.6316744685173035,0.02733588218688965
172,172,899.832,540.6873779296875,0.6008759140968323,0.02746868133544922
173,173,791.8960000000002,506.5789794921875,0.6397039294242859,0.027031660079956055
174,174,940.9839999999998,599.3822631835938,0.6369739174842834,0.02718210220336914
175,175,750.216,501.4305419921875,0.6683815121650696,0.027076005935668945
176,176,892.7800000000001,518.5342407226562,0.5808085203170776,0.026943445205688477
177,177,805.024,510.099609375,0.633645236492157,0.02703261375427246
178,178,900.7679999999999,585.793212890625,0.6503263711929321,0.027011394500732422
179,179,800.844,574.7286376953125,0.7176536321640015,0.02700519561767578
180,180,703.7040000000001,496.9473876953125,0.7061880826950073,0.027008771896362305
181,181,758.1519999999997,515.1218872070312,0.6794441342353821,0.027016162872314453
182,182,823.2159999999998,564.122802734375,0.6852670311927795,0.02693963050842285
183,183,767.6000000000003,551.5986328125,0.718601644039154,0.027069091796875
184,184,852.588,512.6044921875,0.6012334823608398,0.0269927978515625
185,185,777.9599999999999,546.4959716796875,0.7024730443954468,0.02700042724609375
186,186,871.588,584.6395263671875,0.6707751154899597,0.027030229568481445
187,187,750.396,561.7916259765625,0.7486602067947388,0.026964187622070312
188,188,836.6639999999998,555.8853759765625,0.664406955242157,0.026949644088745117
189,189,704.896,476.65618896484375,0.6762078404426575,0.02737712860107422
190,190,836.0879999999999,547.10107421875,0.6543582677841187,0.027326107025146484
191,191,799.8439999999999,571.5961303710938,0.7146345376968384,0.027355194091796875
192,192,862.9599999999999,545.0812377929688,0.6316413283348083,0.026933908462524414
193,193,742.0359999999998,509.3267517089844,0.6863908767700195,0.027012348175048828
194,194,823.4719999999999,590.4661865234375,0.7170446515083313,0.026964426040649414
195,195,851.2799999999999,548.0463256835938,0.6437909007072449,0.027016878128051758
196,196,791.524,481.35345458984375,0.6081350445747375,0.02699875831604004
197,197,817.5880000000002,493.85528564453125,0.6040393114089966,0.027075529098510742
198,198,858.0359999999997,550.2681274414062,0.6413112282752991,0.027050256729125977
199,199,783.1639999999999,550.7984619140625,0.7032989859580994,0.027093887329101562
200,200,851.3960000000001,542.9683837890625,0.6377389430999756,0.027092456817626953
201,201,855.6519999999998,553.9166259765625,0.6473620533943176,0.026955127716064453
202,202,927.7799999999999,596.261474609375,0.642675518989563,0.027096033096313477
203,203,843.4599999999998,538.8123779296875,0.6388119459152222,0.027158260345458984
204,204,815.78,546.84130859375,0.6703293323516846,0.027075767517089844
205,205,860.28,462.00103759765625,0.5370356440544128,0.027130842208862305
206,206,781.4720000000001,521.4754638671875,0.6672989726066589,0.02700018882751465
207,207,905.2799999999996,552.7996826171875,0.6106393933296204,0.0270540714263916
208,208,906.1639999999998,561.4466552734375,0.6195861101150513,0.027359962463378906
209,209,871.4599999999999,521.197509765625,0.5980738997459412,0.027363300323486328
210,210,978.4079999999999,547.6582641601562,0.5597442388534546,0.02741527557373047
211,211,744.5879999999999,508.00543212890625,0.6822637915611267,0.02709197998046875
212,212,716.2919999999999,527.3110961914062,0.7361677885055542,0.026915550231933594
213,213,858.96,564.6390380859375,0.6573519110679626,0.026912689208984375
214,214,900.7800000000002,555.3939208984375,0.616569995880127,0.02704644203186035
215,215,796.6639999999999,508.5646667480469,0.6383678317070007,0.027100324630737305
216,216,793.8959999999998,547.5576171875,0.6897095441818237,0.02691507339477539
217,217,881.024,531.580078125,0.6033661961555481,0.027019739151000977
218,218,840.8959999999998,532.4996337890625,0.6332526206970215,0.027043819427490234
219,219,867.4719999999999,552.384521484375,0.6367750763893127,0.02697896957397461
220,220,974.5999999999999,540.8623046875,0.5549582242965698,0.02697587013244629
221,221,822.0240000000001,515.3931884765625,0.626980721950531,0.027016162872314453
222,222,839.9599999999999,541.3665161132812,0.6445146203041077,0.027031421661376953
223,223,738.3319999999999,527.7127075195312,0.7147363424301147,0.027072906494140625
224,224,873.2160000000001,549.321044921875,0.6290780901908875,0.027025222778320312
225,225,915.9079999999999,517.5634765625,0.5650823712348938,0.026982545852661133
226,226,855.9719999999999,496.50421142578125,0.5800473093986511,0.027048587799072266
227,227,781.9080000000001,546.9877319335938,0.6995550394058228,0.027420997619628906
228,228,802.4720000000001,527.0950317382812,0.6568391919136047,0.027327299118041992
229,229,778.2159999999998,515.992431640625,0.6630452275276184,0.026867389678955078
230,230,859.9079999999999,552.3927001953125,0.6423857808113098,0.026963472366333008
231,231,1038.8319999999999,542.7550048828125,0.5224665999412537,0.027140378952026367
232,232,879.9599999999999,576.2824096679688,0.6548961400985718,0.027071714401245117
233,233,776.1519999999999,524.84326171875,0.6762120127677917,0.026945829391479492
234,234,734.6639999999998,478.65948486328125,0.6515352725982666,0.027033329010009766
235,235,724.0879999999999,536.78466796875,0.7413251399993896,0.026966094970703125
236,236,1053.5359999999998,611.90869140625,0.5808142423629761,0.027016878128051758
237,237,850.4599999999998,567.5930786132812,0.6673953533172607,0.02710890769958496
238,238,823.8439999999999,559.895263671875,0.6796132326126099,0.026884078979492188
239,239,1051.3959999999997,581.2228393554688,0.5528106093406677,0.0271148681640625
240,240,738.7800000000001,528.0877075195312,0.7148104310035706,0.027000904083251953
241,241,829.8439999999999,563.3343505859375,0.6788436770439148,0.027014493942260742
242,242,873.2159999999999,541.1520385742188,0.6197230219841003,0.026976823806762695
243,243,927.78,567.1597900390625,0.6113085150718689,0.027042388916015625
244,244,930.216,533.134521484375,0.5731298327445984,0.02695298194885254
245,245,736.472,580.8369140625,0.7886748313903809,0.027437448501586914
246,246,860.7799999999996,485.4869384765625,0.5640081763267517,0.027422428131103516
247,247,754.2159999999999,548.2159423828125,0.7268685698509216,0.027507543563842773
248,248,826.9720000000001,522.4766845703125,0.6317949295043945,0.02743053436279297
249,249,735.0879999999999,490.88525390625,0.6677911281585693,0.026982784271240234
250,250,767.4079999999998,510.9505615234375,0.6658134460449219,0.02697157859802246
251,251,893.2919999999993,504.06854248046875,0.5642819404602051,0.027085304260253906
252,252,1012.5999999999997,556.2152709960938,0.5492941737174988,0.027019262313842773
253,253,810.4720000000002,506.8297119140625,0.6253513097763062,0.027118921279907227
254,254,721.6639999999999,472.2205505371094,0.6543496251106262,0.026968717575073242
255,255,692.4079999999999,533.6862182617188,0.7707683444023132,0.02704906463623047
256,256,740.908,505.11102294921875,0.6817459464073181,0.026883840560913086
257,257,748.1,541.4556884765625,0.7237744927406311,0.027034997940063477
258,258,1033.216,602.2992553710938,0.5829364657402039,0.026927471160888672
259,259,697.6399999999999,545.7315673828125,0.7822538614273071,0.02693653106689453
260,260,843.524,538.6802978515625,0.6386069655418396,0.027090787887573242
261,261,886.2040000000001,537.9302978515625,0.6070050597190857,0.026838064193725586
262,262,904.228,589.884765625,0.6523628830909729,0.027034997940063477
263,263,785.3320000000002,507.0711669921875,0.6456774473190308,0.027029037475585938
264,264,785.7280000000003,516.6226806640625,0.6575083136558533,0.02691173553466797
265,265,815.9079999999999,584.9542846679688,0.7169365286827087,0.026844501495361328
266,266,882.5239999999999,566.5411987304688,0.641955554485321,0.026993751525878906
267,267,914.5879999999997,550.2151489257812,0.6015989184379578,0.026975154876708984
268,268,802.7799999999997,543.4927978515625,0.6770133972167969,0.026900291442871094
269,269,813.8959999999998,481.47314453125,0.5915659666061401,0.027048587799072266
270,270,949.588,562.14111328125,0.591984212398529,0.02689647674560547
271,271,909.4079999999996,557.639404296875,0.6131894588470459,0.02709484100341797
272,272,667.972,506.0657958984375,0.757615327835083,0.027007102966308594
273,273,562.5360000000002,444.8976745605469,0.7908785343170166,0.026975393295288086
274,274,805.0999999999998,585.7032470703125,0.7274913191795349,0.026887178421020508
275,275,889.3319999999999,570.8436279296875,0.641879141330719,0.0269930362701416
276,276,809.8439999999999,537.396484375,0.6635802388191223,0.026897668838500977
277,277,876.588,540.48828125,0.616581916809082,0.027024030685424805
278,278,888.2159999999998,596.30419921875,0.6713504195213318,0.02707958221435547
279,279,653.2159999999999,520.0836181640625,0.7961893677711487,0.026925086975097656
280,280,691.652,510.1154479980469,0.7375319600105286,0.02694225311279297
281,281,763.024,445.6044921875,0.5839980244636536,0.027316808700561523
282,282,846.344,550.7918090820312,0.6507894992828369,0.027391433715820312
283,283,802.164,552.8829345703125,0.6892392635345459,0.027408361434936523
284,284,746.96,512.4364624023438,0.686029314994812,0.0273892879486084
285,285,811.524,535.2127685546875,0.6595156192779541,0.027041912078857422
286,286,883.6519999999999,549.6500244140625,0.622020959854126,0.02696704864501953
287,287,838.8439999999999,541.9441528320312,0.6460607051849365,0.02700042724609375
288,288,841.9599999999998,522.53369140625,0.6206157803535461,0.026932477951049805
289,289,718.8439999999999,478.3659973144531,0.6654657125473022,0.026938438415527344
290,290,827.1519999999999,554.7120971679688,0.6706289649009705,0.02712273597717285
291,291,802.0880000000001,521.7049560546875,0.6504335403442383,0.026959896087646484
292,292,746.7679999999998,512.8026123046875,0.6866960525512695,0.027010440826416016
293,293,853.78,455.6543273925781,0.5336905717849731,0.02696847915649414
294,294,756.7159999999998,548.921630859375,0.7253997921943665,0.026917457580566406
295,295,939.5880000000001,578.5264892578125,0.6157235503196716,0.026929616928100586
296,296,879.1519999999998,550.74658203125,0.6264520883560181,0.02690267562866211
297,297,812.6399999999999,544.5220336914062,0.6700655221939087,0.026955366134643555
298,298,865.304,591.991455078125,0.6841427087783813,0.027063608169555664
299,299,799.588,551.41064453125,0.6896184682846069,0.02690744400024414
300,300,851.4719999999999,587.1713256835938,0.6895955801010132,0.02695322036743164
301,301,924.7919999999997,608.638916015625,0.6581360697746277,0.027331113815307617
302,302,1076.0999999999992,594.2703857421875,0.5522446036338806,0.027078866958618164
303,303,799.728,558.85693359375,0.6988087296485901,0.026947498321533203
304,304,835.7279999999998,492.44500732421875,0.5892407298088074,0.026907682418823242
305,305,860.1639999999998,613.50927734375,0.7132468819618225,0.026930809020996094
306,306,834.5239999999999,539.5416259765625,0.6465262174606323,0.02688145637512207
307,307,764.4719999999999,524.4882202148438,0.6860790252685547,0.026956558227539062
308,308,766.2799999999999,567.813720703125,0.7410002946853638,0.02696394920349121
309,309,873.4720000000001,476.09771728515625,0.5450635552406311,0.026981830596923828
310,310,706.0879999999999,554.8927001953125,0.7858690619468689,0.026877880096435547
311,311,767.9080000000001,534.9442749023438,0.6966254115104675,0.026939868927001953
312,312,865.7159999999997,522.6266479492188,0.6036929488182068,0.026918411254882812
313,313,697.1000000000001,491.03912353515625,0.7044026851654053,0.02695941925048828
314,314,866.2800000000002,537.643798828125,0.6206351518630981,0.02702784538269043
315,315,738.4080000000002,536.2758178710938,0.7262594699859619,0.026800155639648438
316,316,783.152,512.6216430664062,0.6545621156692505,0.026862382888793945
317,317,874.7679999999999,591.59423828125,0.676287055015564,0.026889324188232422
318,318,794.0879999999999,595.3097534179688,0.749677300453186,0.027264833450317383
319,319,854.1639999999998,546.0225830078125,0.6392479538917542,0.02684473991394043
320,320,827.3439999999999,578.7887573242188,0.6995744705200195,0.026871442794799805
321,321,839.9720000000002,532.6848754882812,0.6341698169708252,0.026920795440673828
322,322,799.8559999999999,567.4993896484375,0.7095019221305847,0.026890993118286133
323,323,730.332,524.763916015625,0.7185279130935669,0.026873111724853516
324,324,924.4599999999998,536.9437866210938,0.5808188319206238,0.026865720748901367
325,325,784.536,524.2479248046875,0.6682267189025879,0.026930570602416992
326,326,841.2799999999997,575.8885498046875,0.6845384836196899,0.026810646057128906
327,327,770.4079999999999,516.0543823242188,0.6698455214500427,0.02686142921447754
328,328,969.9599999999999,583.6390991210938,0.6017146110534668,0.02689051628112793
329,329,910.6519999999997,549.232421875,0.603119969367981,0.026788949966430664
330,330,804.0880000000001,489.13818359375,0.6083142161369324,0.026885032653808594
331,331,850.7039999999998,532.97119140625,0.6265060901641846,0.026780128479003906
332,332,923.652,521.822509765625,0.5649557709693909,0.02690911293029785
333,333,797.152,519.1996459960938,0.6513182520866394,0.026781320571899414
334,334,863.9719999999996,546.6064453125,0.632666826248169,0.026830196380615234
335,335,900.7159999999998,610.7059326171875,0.6780227422714233,0.02723550796508789
336,336,892.908,520.0919189453125,0.5824697613716125,0.02697467803955078
337,337,707.664,494.896728515625,0.6993386149406433,0.026896953582763672
338,338,874.4719999999996,611.30419921875,0.6990552544593811,0.026844263076782227
339,339,950.1000000000001,573.0968017578125,0.6031963229179382,0.026969194412231445
340,340,965.4079999999997,582.3955078125,0.6032635569572449,0.02687811851501465
341,341,937.9719999999998,555.848876953125,0.5926070809364319,0.02688741683959961
342,342,785.8439999999998,518.532958984375,0.6598421335220337,0.026825428009033203
343,343,907.46,548.337890625,0.604255735874176,0.027004480361938477
344,344,748.9599999999998,474.17523193359375,0.6331115365028381,0.027013301849365234
345,345,676.42,497.6934814453125,0.7357758283615112,0.026955604553222656
346,346,803.8440000000002,495.76556396484375,0.6167435050010681,0.02692437171936035
347,347,799.3439999999998,528.4802856445312,0.6611424684524536,0.026906728744506836
348,348,808.7279999999998,557.6014404296875,0.6894795894622803,0.027075529098510742
349,349,790.6519999999999,507.9305725097656,0.6424199342727661,0.02697277069091797
350,350,791.396,534.244384765625,0.675065815448761,0.026996374130249023
351,351,746.7800000000002,511.72479248046875,0.6852416396141052,0.02695608139038086
352,352,886.4199999999997,562.3545532226562,0.6344109177589417,0.027029037475585938
353,353,757.3439999999998,529.1079711914062,0.6986362934112549,0.027013540267944336
354,354,780.3439999999997,574.666015625,0.7364265322685242,0.027032136917114258
355,355,636.088,510.80633544921875,0.8030434846878052,0.027022838592529297
356,356,830.832,564.9102172851562,0.6799331307411194,0.026900053024291992
357,357,762.0239999999998,488.2637634277344,0.6407459378242493,0.027013063430786133
358,358,852.9079999999998,519.93896484375,0.6096072793006897,0.026998519897460938
359,359,772.96,576.4345703125,0.7457495331764221,0.026981353759765625
360,360,985.0239999999999,516.8871459960938,0.5247457027435303,0.02702617645263672
361,361,894.5880000000001,602.8875122070312,0.6739275455474854,0.02695465087890625
362,362,822.0879999999999,584.6698608398438,0.711201012134552,0.02690410614013672
363,363,757.7279999999996,541.33740234375,0.7144217491149902,0.02684783935546875
364,364,853.716,513.2230834960938,0.6011636853218079,0.026968955993652344
365,365,761.2680000000001,498.74993896484375,0.6551567912101746,0.02688145637512207
366,366,817.2799999999999,535.9571533203125,0.6557815074920654,0.02683568000793457
367,367,1108.4079999999997,594.287353515625,0.5361630320549011,0.02690744400024414
368,368,797.28,555.363037109375,0.6965721249580383,0.027345895767211914
369,369,897.228,585.4834594726562,0.6525470018386841,0.02739405632019043
370,370,890.396,561.63818359375,0.6307734251022339,0.02729964256286621
371,371,733.1519999999999,505.8140563964844,0.6899170875549316,0.026994705200195312
372,372,841.4080000000001,558.62451171875,0.663916289806366,0.02691650390625
373,373,835.3439999999998,512.81298828125,0.6138943433761597,0.027061939239501953
374,374,714.652,544.4465942382812,0.7618345618247986,0.026931285858154297
375,375,919.4719999999995,495.7537536621094,0.5391722321510315,0.02700185775756836
376,376,971.7159999999998,588.8873901367188,0.6060282588005066,0.026911258697509766
377,377,648.088,516.0699462890625,0.7962961196899414,0.027076244354248047
378,378,720.9079999999997,433.80474853515625,0.6017477512359619,0.02694249153137207
379,379,690.512,523.8402709960938,0.7586258053779602,0.026917219161987305
380,380,709.7800000000001,530.221923828125,0.7470228672027588,0.026798009872436523
