topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
40,40,787.088,510.44317626953125,0.6485210657119751,0.015245199203491211
41,41,930.9079999999996,496.18572998046875,0.5330126285552979,0.0153350830078125
42,42,825.0879999999999,525.9879150390625,0.6374930739402771,0.01535177230834961
43,43,843.7159999999998,493.4372253417969,0.5848380327224731,0.015350341796875
44,44,826.8559999999997,510.17816162109375,0.6170096397399902,0.015316963195800781
45,45,785.024,532.4322509765625,0.6782369017601013,0.015369176864624023
46,46,1005.3319999999998,546.50927734375,0.5436107516288757,0.015346288681030273
47,47,887.28,555.0279541015625,0.6255386471748352,0.015290498733520508
48,48,785.1519999999998,513.5814819335938,0.6541172862052917,0.015265941619873047
49,49,715.1520000000002,479.0521545410156,0.6698606014251709,0.01532435417175293
50,50,806.228,564.2572021484375,0.6998729705810547,0.015307426452636719
51,51,796.5879999999999,499.23358154296875,0.6267148852348328,0.015322685241699219
52,52,851.1519999999999,539.4705200195312,0.6338122487068176,0.015371561050415039
53,53,824.9720000000001,498.98529052734375,0.604851245880127,0.015349388122558594
54,54,744.7799999999997,534.3251953125,0.7174268364906311,0.015712738037109375
55,55,732.9080000000002,537.0055541992188,0.732705295085907,0.015480756759643555
56,56,832.5239999999999,478.2134704589844,0.5744140148162842,0.015502214431762695
57,57,747.9719999999999,498.01953125,0.6658264398574829,0.01556086540222168
58,58,754.7799999999999,538.6263427734375,0.7136203050613403,0.015511274337768555
59,59,822.216,519.22705078125,0.6314971446990967,0.01555180549621582
60,60,832.0880000000001,529.3958740234375,0.6362258195877075,0.015470743179321289
61,61,704.7159999999998,506.733642578125,0.7190608382225037,0.015497922897338867
62,62,915.8439999999997,573.5540771484375,0.6262573599815369,0.015529394149780273
63,63,835.6519999999997,526.815185546875,0.6304241418838501,0.015527486801147461
64,64,740.524,516.989990234375,0.6981407999992371,0.015335798263549805
65,65,830.2799999999996,515.53564453125,0.620917797088623,0.015329837799072266
66,66,742.46,486.20068359375,0.654850959777832,0.015332698822021484
67,67,910.8559999999998,556.998779296875,0.6115112900733948,0.01529240608215332
68,68,883.896,596.6448974609375,0.6750170588493347,0.01531362533569336
69,69,820.5359999999997,544.6381225585938,0.6637589335441589,0.01539754867553711
70,70,931.4719999999999,549.0264892578125,0.5894181728363037,0.01532745361328125
71,71,875.2799999999999,549.8109741210938,0.6281543374061584,0.015305757522583008
72,72,674.5879999999997,450.148193359375,0.6672934889793396,0.015258073806762695
73,73,788.6640000000001,496.0269470214844,0.6289458274841309,0.01534724235534668
74,74,849.088,547.3860473632812,0.6446753144264221,0.015284061431884766
75,75,844.2159999999999,549.6417846679688,0.6510677337646484,0.015394210815429688
76,76,838.0879999999999,537.9408569335938,0.6418668031692505,0.015486001968383789
77,77,882.716,505.980224609375,0.5732083916664124,0.015424251556396484
78,78,708.844,426.40338134765625,0.6015475392341614,0.015364885330200195
79,79,908.7799999999995,557.700439453125,0.6136803030967712,0.015383720397949219
80,80,863.8439999999998,563.6409912109375,0.6524800658226013,0.015253782272338867
81,81,791.78,504.564453125,0.6372532844543457,0.015281200408935547
82,82,898.408,542.420166015625,0.6037570238113403,0.01523447036743164
83,83,846.7800000000001,523.9942626953125,0.6188080310821533,0.015306949615478516
84,84,738.6519999999999,535.7305908203125,0.7252814769744873,0.015554666519165039
85,85,751.28,492.3484191894531,0.6553460955619812,0.015456438064575195
86,86,815.6519999999998,538.6712036132812,0.660417914390564,0.015419960021972656
87,87,906.216,574.03662109375,0.6334434747695923,0.015474319458007812
88,88,735.0880000000002,511.70855712890625,0.6961187720298767,0.01551508903503418
89,89,830.6639999999998,532.1458740234375,0.6406270861625671,0.015352249145507812
90,90,890.0239999999999,539.9595336914062,0.6066797971725464,0.01524496078491211
91,91,855.7159999999999,591.4185791015625,0.6911388635635376,0.015338897705078125
92,92,799.652,486.6487121582031,0.6085756421089172,0.015296459197998047
93,93,753.9079999999998,485.84619140625,0.6444369554519653,0.015311479568481445
94,94,751.1519999999998,519.1508178710938,0.6911395192146301,0.015468358993530273
95,95,724.3439999999999,485.43133544921875,0.6701668500900269,0.015287399291992188
96,96,907.6519999999999,541.9517211914062,0.5970919728279114,0.015319108963012695
97,97,706.652,466.7733459472656,0.6605420112609863,0.015332460403442383
98,98,788.7800000000001,510.830810546875,0.6476213932037354,0.015267610549926758
99,99,816.8439999999999,525.27294921875,0.6430517435073853,0.015297174453735352
100,100,714.332,528.4354858398438,0.7397617697715759,0.015297174453735352
101,101,815.6519999999997,572.376953125,0.701741635799408,0.015377283096313477
102,102,740.3960000000002,495.4136657714844,0.6691198348999023,0.015328645706176758
103,103,800.0239999999999,494.5177001953125,0.6181285977363586,0.01530766487121582
104,104,806.908,543.9073486328125,0.6740636229515076,0.01537466049194336
105,105,713.8960000000001,514.72900390625,0.7210139632225037,0.015313148498535156
106,106,714.0999999999999,528.177490234375,0.7396407723426819,0.015353679656982422
107,107,941.2799999999999,533.6876220703125,0.5669806599617004,0.015352725982666016
108,108,679.8960000000002,487.7240905761719,0.7173510193824768,0.015306711196899414
109,109,965.1519999999998,573.2322998046875,0.5939295887947083,0.015557289123535156
110,110,792.5879999999999,528.085205078125,0.6662796139717102,0.015565872192382812
111,111,752.2159999999999,505.4107971191406,0.6718958020210266,0.01530146598815918
112,112,912.9600000000002,501.81671142578125,0.549659013748169,0.015459537506103516
113,113,884.0239999999999,547.2568359375,0.6190520524978638,0.015330076217651367
114,114,798.0239999999998,537.0823974609375,0.6730154156684875,0.015371322631835938
115,115,722.972,472.74383544921875,0.653889536857605,0.01532745361328125
116,116,807.1640000000003,510.6031799316406,0.6325891613960266,0.01526641845703125
117,117,761.2279999999998,529.8602294921875,0.6960598230361938,0.01529550552368164
118,118,691.78,490.8348693847656,0.7095244526863098,0.015339851379394531
119,119,720.8319999999999,528.8281860351562,0.7336359024047852,0.015327215194702148
120,120,806.6519999999999,561.7137451171875,0.6963520050048828,0.015323162078857422
121,121,888.0239999999999,521.588623046875,0.5873586535453796,0.015330314636230469
122,122,795.1519999999999,518.4757080078125,0.6520460247993469,0.015292882919311523
123,123,758.2679999999999,503.36566162109375,0.6638360619544983,0.015353679656982422
124,124,752.7159999999999,495.87249755859375,0.6587777137756348,0.015282630920410156
125,125,820.3559999999997,538.3198852539062,0.6562027931213379,0.015282154083251953
126,126,960.7159999999997,577.5322265625,0.6011477112770081,0.015335798263549805
127,127,797.652,509.99334716796875,0.6393682956695557,0.015293598175048828
128,128,844.5879999999999,503.9911804199219,0.5967302322387695,0.015302658081054688
129,129,965.8439999999998,499.15606689453125,0.5168081521987915,0.015236854553222656
130,130,933.0879999999999,559.5795288085938,0.5997071266174316,0.015330314636230469
131,131,709.8439999999998,500.1478271484375,0.7045883536338806,0.015563726425170898
132,132,872.0240000000001,550.6799926757812,0.6314963698387146,0.015743255615234375
133,133,806.7919999999998,511.03692626953125,0.6334184408187866,0.015416383743286133
134,134,846.2160000000001,474.3416748046875,0.5605444312095642,0.016504287719726562
135,135,937.8559999999997,558.929443359375,0.5959650874137878,0.01560211181640625
136,136,800.768,510.40814208984375,0.6373982429504395,0.015511274337768555
137,137,727.908,442.278076171875,0.6076016426086426,0.015558958053588867
138,138,733.908,493.99652099609375,0.6731041669845581,0.015470504760742188
139,139,904.5879999999999,561.2898559570312,0.6204922199249268,0.015532970428466797
140,140,837.6759999999995,487.23779296875,0.5816541910171509,0.01544332504272461
141,141,916.28,579.3994750976562,0.6323388814926147,0.015304088592529297
142,142,777.8439999999999,490.5577087402344,0.6306633353233337,0.015273571014404297
143,143,769.0879999999999,529.4257202148438,0.6883811950683594,0.01528787612915039
144,144,825.5880000000003,524.5324096679688,0.6353440284729004,0.015293598175048828
145,145,947.4079999999998,572.7679443359375,0.6045631170272827,0.015269756317138672
146,146,869.6519999999999,519.293212890625,0.5971276164054871,0.015292167663574219
147,147,713.216,501.53607177734375,0.7032036185264587,0.015283584594726562
148,148,735.6519999999997,496.87548828125,0.675421953201294,0.015322685241699219
149,149,941.7159999999998,524.4463500976562,0.5569050312042236,0.015280961990356445
150,150,767.832,520.7362060546875,0.678190290927887,0.015265464782714844
151,151,809.024,536.1602172851562,0.6627247333526611,0.015363216400146484
152,152,876.344,556.926513671875,0.6355112791061401,0.015384435653686523
153,153,730.344,505.2614440917969,0.6918129324913025,0.015485048294067383
154,154,760.0880000000001,457.4248046875,0.6018050909042358,0.015380382537841797
155,155,462.02400000000006,367.046875,0.7944324612617493,0.015453577041625977
156,156,834.5879999999999,546.64404296875,0.6549866795539856,0.015675067901611328
157,157,781.908,463.5943298339844,0.592901349067688,0.015351295471191406
158,158,766.652,505.298828125,0.6590980291366577,0.01539754867553711
159,159,846.1519999999998,520.0059814453125,0.6145538687705994,0.015324592590332031
160,160,772.8439999999999,527.7381591796875,0.6828520894050598,0.015344619750976562
161,161,999.8439999999997,549.05419921875,0.5491398572921753,0.01544642448425293
162,162,891.7279999999996,546.9759521484375,0.6133887767791748,0.015481710433959961
163,163,710.3439999999999,487.9722595214844,0.6869520545005798,0.015480279922485352
164,164,822.0880000000002,501.274658203125,0.6097579002380371,0.015484094619750977
165,165,701.6000000000003,466.8794860839844,0.6654496788978577,0.015520572662353516
166,166,837.7279999999996,526.2418212890625,0.6281774044036865,0.015290498733520508
167,167,878.588,543.4620971679688,0.6185630559921265,0.015336990356445312
168,168,727.9080000000001,490.6412353515625,0.6740429401397705,0.015348434448242188
169,169,842.8439999999997,505.240966796875,0.5994477868080139,0.015275001525878906
170,170,807.5239999999999,532.6234130859375,0.6595759987831116,0.015278816223144531
171,171,842.1519999999999,518.0235595703125,0.6151188611984253,0.015311717987060547
172,172,899.832,523.4122314453125,0.5816777348518372,0.015290975570678711
173,173,791.8960000000002,492.686279296875,0.6221603155136108,0.015302181243896484
174,174,940.9839999999998,584.4168090820312,0.6210698485374451,0.015244722366333008
175,175,750.216,473.64642333984375,0.6313467025756836,0.015274286270141602
176,176,892.7800000000001,534.9022827148438,0.59914231300354,0.015328168869018555
177,177,805.024,497.0233154296875,0.6174018383026123,0.015415191650390625
178,178,900.7679999999999,574.1476440429688,0.6373978853225708,0.015322685241699219
179,179,800.844,555.3780517578125,0.6934909224510193,0.015301227569580078
180,180,703.7040000000001,478.08612060546875,0.679385244846344,0.015314340591430664
181,181,758.1519999999997,494.1305236816406,0.6517565846443176,0.015327692031860352
182,182,823.2159999999998,538.2368774414062,0.6538221836090088,0.015325546264648438
183,183,767.6000000000003,530.5057373046875,0.6911226511001587,0.015326261520385742
184,184,852.588,507.2847900390625,0.5949940085411072,0.015306234359741211
185,185,777.9599999999999,529.1591796875,0.6801881194114685,0.015314340591430664
186,186,871.588,569.7092895507812,0.6536451578140259,0.015491485595703125
187,187,750.396,544.1646728515625,0.7251700162887573,0.015461206436157227
188,188,836.6639999999998,527.2571411132812,0.630189836025238,0.015541315078735352
189,189,704.896,465.2779541015625,0.6600660681724548,0.01543426513671875
190,190,836.0879999999999,540.323486328125,0.646251916885376,0.015475273132324219
191,191,799.8439999999999,546.787841796875,0.6836181282997131,0.01554727554321289
192,192,862.9599999999999,532.6793212890625,0.6172699332237244,0.015628576278686523
193,193,742.0359999999998,483.3785705566406,0.6514219641685486,0.015720367431640625
194,194,823.4719999999999,568.636474609375,0.690535306930542,0.015404224395751953
195,195,851.2799999999999,536.4527587890625,0.6301718950271606,0.015323162078857422
196,196,791.524,482.95355224609375,0.6101565957069397,0.015417814254760742
197,197,817.5880000000002,482.0689392089844,0.5896232724189758,0.015332937240600586
198,198,858.0359999999997,537.4503173828125,0.6263726949691772,0.01526188850402832
199,199,783.1639999999999,530.4730834960938,0.6773461103439331,0.015304327011108398
200,200,851.3960000000001,528.8233032226562,0.6211249232292175,0.015308141708374023
201,201,855.6519999999998,548.210205078125,0.640692949295044,0.015279054641723633
202,202,927.7799999999999,584.814697265625,0.6303377151489258,0.015271425247192383
203,203,843.4599999999998,523.453857421875,0.6206030249595642,0.015253782272338867
204,204,815.78,530.6900634765625,0.6505308151245117,0.015233516693115234
205,205,860.28,460.38214111328125,0.5351538062095642,0.015271663665771484
206,206,781.4720000000001,499.33984375,0.6389734148979187,0.015236139297485352
207,207,905.2799999999996,545.7198486328125,0.6028187870979309,0.015305757522583008
208,208,906.1639999999998,552.3194580078125,0.6095137596130371,0.015251874923706055
209,209,871.4599999999999,520.6262817382812,0.5974184274673462,0.015473127365112305
210,210,978.4079999999999,556.2687377929688,0.5685447454452515,0.015315771102905273
211,211,744.5879999999999,485.9465637207031,0.6526381373405457,0.015236377716064453
212,212,716.2919999999999,507.0068054199219,0.7078214287757874,0.015399932861328125
213,213,858.96,549.869873046875,0.6401576995849609,0.01535487174987793
214,214,900.7800000000002,555.4610595703125,0.6166445016860962,0.015517950057983398
215,215,796.6639999999999,490.6390380859375,0.6158669590950012,0.015472888946533203
216,216,793.8959999999998,539.99462890625,0.6801831126213074,0.015462636947631836
217,217,881.024,528.814208984375,0.6002268195152283,0.01526331901550293
218,218,840.8959999999998,520.029296875,0.61842280626297,0.015316009521484375
219,219,867.4719999999999,545.2306518554688,0.6285282969474792,0.015288591384887695
220,220,974.5999999999999,537.0733642578125,0.551070511341095,0.015325546264648438
221,221,822.0240000000001,505.92767333984375,0.6154658198356628,0.015302181243896484
222,222,839.9599999999999,518.486572265625,0.6172752976417542,0.015294551849365234
223,223,738.3319999999999,518.9056396484375,0.7028080224990845,0.01533818244934082
224,224,873.2160000000001,541.7000122070312,0.6203505396842957,0.015311717987060547
225,225,915.9079999999999,519.5081787109375,0.5672056674957275,0.01530909538269043
226,226,855.9719999999999,490.69256591796875,0.5732577443122864,0.015295743942260742
227,227,781.9080000000001,521.01123046875,0.6663331389427185,0.015401124954223633
228,228,802.4720000000001,509.5957946777344,0.6350324749946594,0.015290498733520508
229,229,778.2159999999998,507.59381103515625,0.6522530913352966,0.01633286476135254
230,230,859.9079999999999,545.6678466796875,0.6345653533935547,0.01545095443725586
231,231,1038.8319999999999,539.2911376953125,0.5191321969032288,0.016427993774414062
232,232,879.9599999999999,555.794189453125,0.63161301612854,0.015454292297363281
233,233,776.1519999999999,508.723388671875,0.655443012714386,0.015987157821655273
234,234,734.6639999999998,459.64263916015625,0.62565016746521,0.01551365852355957
235,235,724.0879999999999,517.4373779296875,0.7146056294441223,0.015370368957519531
236,236,1053.5359999999998,621.5050048828125,0.5899229049682617,0.015331029891967773
237,237,850.4599999999998,563.698486328125,0.6628159880638123,0.015532732009887695
238,238,823.8439999999999,539.4051513671875,0.6547418832778931,0.015423774719238281
239,239,1051.3959999999997,590.9761962890625,0.5620871782302856,0.015450477600097656
240,240,738.7800000000001,511.7964172363281,0.6927588582038879,0.015472888946533203
241,241,829.8439999999999,553.87841796875,0.6674488186836243,0.015554666519165039
242,242,873.2159999999999,537.8694458007812,0.6159638166427612,0.015248298645019531
243,243,927.78,565.65869140625,0.6096905469894409,0.015310525894165039
244,244,930.216,539.0250854492188,0.5794622898101807,0.015323162078857422
245,245,736.472,557.1279296875,0.7564821839332581,0.015298604965209961
246,246,860.7799999999996,470.2384338378906,0.5462933778762817,0.015317440032958984
247,247,754.2159999999999,524.5859375,0.6955380439758301,0.015559673309326172
248,248,826.9720000000001,502.3373107910156,0.607441782951355,0.015465974807739258
249,249,735.0879999999999,465.3211669921875,0.6330142617225647,0.01527857780456543
250,250,767.4079999999998,500.632080078125,0.6523675322532654,0.015316247940063477
251,251,893.2919999999993,488.07952880859375,0.5463829636573792,0.015294551849365234
252,252,1012.5999999999997,559.129150390625,0.5521717667579651,0.015313863754272461
253,253,810.4720000000002,493.63616943359375,0.6090725064277649,0.015355348587036133
254,254,721.6639999999999,462.5547790527344,0.6409558653831482,0.015348672866821289
255,255,692.4079999999999,498.4295959472656,0.7198495268821716,0.015328168869018555
256,256,740.908,478.0498046875,0.6452215313911438,0.01526951789855957
257,257,748.1,516.704345703125,0.6906889081001282,0.015289545059204102
258,258,1033.216,602.447509765625,0.583079993724823,0.0152587890625
259,259,697.6399999999999,524.2293090820312,0.7514324188232422,0.015355587005615234
260,260,843.524,537.8959350585938,0.6376771330833435,0.01531672477722168
261,261,886.2040000000001,522.947265625,0.5900980830192566,0.015288114547729492
262,262,904.228,563.8602905273438,0.6235820055007935,0.015592813491821289
263,263,785.3320000000002,487.22479248046875,0.6204061508178711,0.015581607818603516
264,264,785.7280000000003,500.0358581542969,0.6363981366157532,0.01550436019897461
265,265,815.9079999999999,560.78515625,0.6873141527175903,0.015490531921386719
266,266,882.5239999999999,555.9400634765625,0.6299432516098022,0.015482664108276367
267,267,914.5879999999997,546.990478515625,0.5980731248855591,0.015294551849365234
268,268,802.7799999999997,525.3724365234375,0.6544413566589355,0.015317678451538086
269,269,813.8959999999998,475.3153076171875,0.5840000510215759,0.015356302261352539
270,270,949.588,565.181640625,0.5951861143112183,0.01532888412475586
271,271,909.4079999999996,547.3386840820312,0.6018626093864441,0.015333414077758789
272,272,667.972,488.7434387207031,0.731682538986206,0.015268564224243164
273,273,562.5360000000002,410.9658203125,0.7305591106414795,0.015315771102905273
274,274,805.0999999999998,566.0938720703125,0.7031348943710327,0.015239953994750977
275,275,889.3319999999999,563.405029296875,0.6335148811340332,0.015317440032958984
276,276,809.8439999999999,515.5609741210938,0.6366176009178162,0.015336990356445312
277,277,876.588,522.8928833007812,0.5965092778205872,0.01531076431274414
278,278,888.2159999999998,580.83447265625,0.6539337635040283,0.015428781509399414
279,279,653.2159999999999,500.2624206542969,0.7658453583717346,0.015442609786987305
280,280,691.652,489.33502197265625,0.7074873447418213,0.015545845031738281
281,281,763.024,435.5197448730469,0.5707812309265137,0.015432357788085938
282,282,846.344,533.6281127929688,0.6305097341537476,0.015336036682128906
283,283,802.164,530.7565307617188,0.6616559028625488,0.015284061431884766
284,284,746.96,502.36181640625,0.6725417971611023,0.015272855758666992
285,285,811.524,523.5438232421875,0.6451365947723389,0.015425682067871094
286,286,883.6519999999999,536.9027099609375,0.6075952053070068,0.01550602912902832
287,287,838.8439999999999,522.79345703125,0.6232308149337769,0.01550149917602539
288,288,841.9599999999998,506.9321594238281,0.6020857691764832,0.015515565872192383
289,289,718.8439999999999,462.7231140136719,0.6437045335769653,0.015479326248168945
290,290,827.1519999999999,523.7921142578125,0.6332477331161499,0.015460968017578125
291,291,802.0880000000001,509.04486083984375,0.6346496343612671,0.015392780303955078
292,292,746.7679999999998,486.3291015625,0.6512452363967896,0.015251398086547852
293,293,853.78,450.5426025390625,0.5277034044265747,0.015320777893066406
294,294,756.7159999999998,531.6195068359375,0.7025350332260132,0.015396595001220703
295,295,939.5880000000001,568.733642578125,0.6053010821342468,0.015272378921508789
296,296,879.1519999999998,538.4522705078125,0.6124677658081055,0.015280961990356445
297,297,812.6399999999999,511.75091552734375,0.6297388076782227,0.01543879508972168
298,298,865.304,563.68212890625,0.6514266729354858,0.015593290328979492
299,299,799.588,525.4111328125,0.6571023464202881,0.01530003547668457
300,300,851.4719999999999,579.0612182617188,0.6800707578659058,0.01536703109741211
301,301,924.7919999999997,595.2942504882812,0.6437061429023743,0.015291213989257812
302,302,1076.0999999999992,596.9656372070312,0.5547492504119873,0.015308856964111328
303,303,799.728,541.1561279296875,0.6766752004623413,0.01528620719909668
304,304,835.7279999999998,487.4262390136719,0.5832354426383972,0.015299081802368164
305,305,860.1639999999998,590.6393432617188,0.686659038066864,0.01525425910949707
306,306,834.5239999999999,533.068603515625,0.6387696862220764,0.015333890914916992
307,307,764.4719999999999,508.1746826171875,0.6647394299507141,0.015329837799072266
308,308,766.2799999999999,542.2108154296875,0.7075883746147156,0.0153961181640625
309,309,873.4720000000001,485.97271728515625,0.5563690066337585,0.015322208404541016
310,310,706.0879999999999,531.41943359375,0.7526249289512634,0.015383481979370117
311,311,767.9080000000001,517.1041259765625,0.6733933091163635,0.015333414077758789
312,312,865.7159999999997,504.5380859375,0.5827986001968384,0.01554727554321289
313,313,697.1000000000001,476.7551574707031,0.6839121580123901,0.015474081039428711
314,314,866.2800000000002,530.1480712890625,0.6119823455810547,0.015349388122558594
315,315,738.4080000000002,512.93408203125,0.6946485638618469,0.015282154083251953
316,316,783.152,500.8670654296875,0.6395528316497803,0.015332937240600586
317,317,874.7679999999999,574.6195068359375,0.6568821668624878,0.015396595001220703
318,318,794.0879999999999,570.7546997070312,0.7187549471855164,0.015375852584838867
319,319,854.1639999999998,538.6613159179688,0.63062983751297,0.01543736457824707
320,320,827.3439999999999,570.5191040039062,0.6895790696144104,0.015392780303955078
321,321,839.9720000000002,516.657470703125,0.615088939666748,0.015488147735595703
322,322,799.8559999999999,551.0413818359375,0.6889256834983826,0.015510082244873047
323,323,730.332,507.51690673828125,0.6949126124382019,0.015474557876586914
324,324,924.4599999999998,531.289306640625,0.5747023224830627,0.01538991928100586
325,325,784.536,513.17529296875,0.6541131138801575,0.015390396118164062
326,326,841.2799999999997,549.8470458984375,0.653583824634552,0.01532292366027832
327,327,770.4079999999999,503.56695556640625,0.6536366939544678,0.015322208404541016
328,328,969.9599999999999,594.5386962890625,0.6129517555236816,0.015374422073364258
329,329,910.6519999999997,541.317138671875,0.5944280624389648,0.015307188034057617
330,330,804.0880000000001,474.44677734375,0.5900433659553528,0.015383243560791016
331,331,850.7039999999998,523.598876953125,0.6154889464378357,0.015305757522583008
332,332,923.652,517.4288940429688,0.560198962688446,0.015289306640625
333,333,797.152,502.1964111328125,0.6299882531166077,0.015429496765136719
334,334,863.9719999999996,522.3672485351562,0.604611337184906,0.015549898147583008
335,335,900.7159999999998,594.6712646484375,0.6602206230163574,0.015465021133422852
336,336,892.908,507.1246337890625,0.567947268486023,0.015465021133422852
337,337,707.664,470.0856628417969,0.6642780900001526,0.01552891731262207
338,338,874.4719999999996,588.6480102539062,0.6731467843055725,0.01525425910949707
339,339,950.1000000000001,577.6358032226562,0.6079736948013306,0.01532888412475586
340,340,965.4079999999997,577.3851928710938,0.5980737209320068,0.015256643295288086
341,341,937.9719999999998,546.9031982421875,0.5830698609352112,0.015281438827514648
342,342,785.8439999999998,508.4114685058594,0.6469623446464539,0.015300512313842773
343,343,907.46,533.6468505859375,0.5880665183067322,0.015249013900756836
344,344,748.9599999999998,460.40350341796875,0.6147237420082092,0.015286445617675781
345,345,676.42,472.6749267578125,0.698789119720459,0.015260457992553711
346,346,803.8440000000002,492.725830078125,0.612962007522583,0.015252828598022461
347,347,799.3439999999998,517.1017456054688,0.64690762758255,0.015313148498535156
348,348,808.7279999999998,533.6429443359375,0.6598546504974365,0.015399456024169922
349,349,790.6519999999999,474.764892578125,0.6004726886749268,0.015308141708374023
350,350,791.396,524.54833984375,0.6628140211105347,0.015323400497436523
351,351,746.7800000000002,486.2657775878906,0.6511499285697937,0.015331745147705078
352,352,886.4199999999997,549.4801025390625,0.6198868751525879,0.01535654067993164
353,353,757.3439999999998,515.64990234375,0.6808661818504333,0.015321493148803711
354,354,780.3439999999997,546.645263671875,0.7005183100700378,0.015274763107299805
355,355,636.088,482.9669189453125,0.7592768669128418,0.015295982360839844
356,356,830.832,545.3560180664062,0.6563974618911743,0.01532745361328125
357,357,762.0239999999998,474.0355224609375,0.6220742464065552,0.015282869338989258
358,358,852.9079999999998,511.87109375,0.6001480221748352,0.015496015548706055
359,359,772.96,545.7537841796875,0.7060569524765015,0.015492439270019531
360,360,985.0239999999999,522.73291015625,0.5306803584098816,0.01555490493774414
361,361,894.5880000000001,591.346435546875,0.6610265374183655,0.015289783477783203
362,362,822.0879999999999,561.55859375,0.6830881237983704,0.01527261734008789
363,363,757.7279999999996,520.829833984375,0.6873572468757629,0.015351057052612305
364,364,853.716,520.6115112304688,0.6098181009292603,0.015280008316040039
365,365,761.2680000000001,486.5159912109375,0.6390863060951233,0.015360593795776367
366,366,817.2799999999999,519.8841552734375,0.6361150741577148,0.015267610549926758
367,367,1108.4079999999997,608.7167358398438,0.5491811037063599,0.015272378921508789
368,368,797.28,551.774169921875,0.692070722579956,0.015310287475585938
369,369,897.228,550.5601196289062,0.6136233806610107,0.015314817428588867
370,370,890.396,540.661865234375,0.6072150468826294,0.015280723571777344
371,371,733.1519999999999,484.4638366699219,0.6607959270477295,0.015347719192504883
372,372,841.4080000000001,544.7321166992188,0.6474054455757141,0.01532888412475586
373,373,835.3439999999998,502.9789123535156,0.602121889591217,0.015290975570678711
374,374,714.652,517.582275390625,0.7242438197135925,0.015328407287597656
375,375,919.4719999999995,492.07659912109375,0.5351729989051819,0.015351057052612305
376,376,971.7159999999998,588.5404052734375,0.605671226978302,0.015262126922607422
377,377,648.088,495.65704345703125,0.7647989988327026,0.015284299850463867
378,378,720.9079999999997,423.2531433105469,0.5871111750602722,0.015314340591430664
379,379,690.512,503.0107116699219,0.728460431098938,0.016076087951660156
380,380,709.7800000000001,498.89434814453125,0.7028858661651611,0.015424251556396484
