topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
34,34,879.0999999999997,504.6619567871094,0.5740666389465332,0.027495384216308594
35,35,861.1519999999999,513.3062744140625,0.5960693359375,0.027440547943115234
36,36,662.2160000000002,491.436279296875,0.7421087622642517,0.02743220329284668
37,37,874.2159999999997,534.369873046875,0.6112561225891113,0.027520418167114258
38,38,763.4080000000001,504.0036315917969,0.660202145576477,0.02754688262939453
39,39,729.5239999999999,542.1369018554688,0.7431378960609436,0.02738642692565918
40,40,787.088,504.2632751464844,0.6406694650650024,0.02745652198791504
41,41,930.9079999999996,495.8192138671875,0.5326188802719116,0.027365922927856445
42,42,825.0879999999999,523.97900390625,0.6350582838058472,0.027441978454589844
43,43,843.7159999999998,493.39971923828125,0.5847935676574707,0.027369976043701172
44,44,826.8559999999997,510.3778991699219,0.6172512173652649,0.027393341064453125
45,45,785.024,539.7166748046875,0.6875161528587341,0.02751779556274414
46,46,1005.3319999999998,550.435302734375,0.5475159287452698,0.027588605880737305
47,47,887.28,548.62646484375,0.6183239221572876,0.027477264404296875
48,48,785.1519999999998,510.568359375,0.650279700756073,0.02745366096496582
49,49,715.1520000000002,480.2516174316406,0.6715378165245056,0.027453184127807617
50,50,806.228,579.6968994140625,0.7190235257148743,0.027495145797729492
51,51,796.5879999999999,501.0005187988281,0.6289330124855042,0.027432918548583984
52,52,851.1519999999999,535.925537109375,0.6296473145484924,0.027468442916870117
53,53,824.9720000000001,494.72674560546875,0.5996891856193542,0.027412891387939453
54,54,744.7799999999997,532.8153076171875,0.7153995633125305,0.027460813522338867
55,55,732.9080000000002,551.2958984375,0.7522034049034119,0.027448177337646484
56,56,832.5239999999999,469.1996154785156,0.5635868906974792,0.027493953704833984
57,57,747.9719999999999,502.6016540527344,0.6719525456428528,0.02740788459777832
58,58,754.7799999999999,516.8141479492188,0.6847215890884399,0.027425050735473633
59,59,822.216,532.3425903320312,0.6474485993385315,0.027508020401000977
60,60,832.0880000000001,518.1920166015625,0.622761070728302,0.0274350643157959
61,61,704.7159999999998,515.1575927734375,0.7310144901275635,0.027370929718017578
62,62,915.8439999999997,560.1376953125,0.6116082072257996,0.027524709701538086
63,63,835.6519999999997,513.4280395507812,0.6144041419029236,0.0274200439453125
64,64,740.524,523.2388305664062,0.7065791487693787,0.02748847007751465
65,65,830.2799999999996,513.9193115234375,0.618971049785614,0.02740168571472168
66,66,742.46,483.5318908691406,0.6512564420700073,0.02741527557373047
67,67,910.8559999999998,557.72119140625,0.6123044490814209,0.027483463287353516
68,68,883.896,574.1497802734375,0.6495671272277832,0.02739739418029785
69,69,820.5359999999997,543.073974609375,0.6618527173995972,0.027457714080810547
70,70,931.4719999999999,560.7907104492188,0.602047860622406,0.027440547943115234
71,71,875.2799999999999,544.9700927734375,0.6226236820220947,0.027422189712524414
72,72,674.5879999999997,450.51007080078125,0.6678299307823181,0.027416706085205078
73,73,788.6640000000001,501.6082458496094,0.6360227465629578,0.027390480041503906
74,74,849.088,547.7454833984375,0.6450986266136169,0.027374267578125
75,75,844.2159999999999,551.2195434570312,0.6529366374015808,0.027434825897216797
76,76,838.0879999999999,539.5294189453125,0.6437622308731079,0.02743816375732422
77,77,882.716,499.71624755859375,0.5661121606826782,0.027445554733276367
78,78,708.844,422.0140686035156,0.5953553318977356,0.027401447296142578
79,79,908.7799999999995,548.0914306640625,0.6031067967414856,0.02741241455078125
80,80,863.8439999999998,551.7215576171875,0.6386818885803223,0.027401208877563477
81,81,791.78,504.9588623046875,0.6377514600753784,0.02728104591369629
82,82,898.408,547.0863037109375,0.6089507937431335,0.027362823486328125
83,83,846.7800000000001,513.1903076171875,0.6060491800308228,0.027434587478637695
84,84,738.6519999999999,522.2601318359375,0.7070448994636536,0.02733159065246582
85,85,751.28,488.87371826171875,0.65072101354599,0.027538537979125977
86,86,815.6519999999998,532.1804809570312,0.6524602174758911,0.027390003204345703
87,87,906.216,563.623046875,0.6219521760940552,0.0274355411529541
88,88,735.0880000000002,502.1151123046875,0.683068037033081,0.027318954467773438
89,89,830.6639999999998,545.8939208984375,0.6571778059005737,0.02750253677368164
90,90,890.0239999999999,533.7698974609375,0.5997253060340881,0.027375459671020508
91,91,855.7159999999999,598.3331298828125,0.699219286441803,0.027344703674316406
92,92,799.652,490.80963134765625,0.6137790083885193,0.027364253997802734
93,93,753.9079999999998,493.22845458984375,0.654228925704956,0.027451753616333008
94,94,751.1519999999998,510.88519287109375,0.6801355481147766,0.02742767333984375
95,95,724.3439999999999,488.6884765625,0.6746635437011719,0.027544021606445312
96,96,907.6519999999999,542.996826171875,0.5982434153556824,0.027416706085205078
97,97,706.652,467.3147277832031,0.6613081693649292,0.027367353439331055
98,98,788.7800000000001,503.4991149902344,0.6383264064788818,0.02740311622619629
99,99,816.8439999999999,528.5765380859375,0.6470960974693298,0.02744317054748535
100,100,714.332,531.1741943359375,0.7435957193374634,0.02743840217590332
101,101,815.6519999999997,552.5718994140625,0.6774603724479675,0.02740478515625
102,102,740.3960000000002,502.1707763671875,0.6782462000846863,0.02730417251586914
103,103,800.0239999999999,488.8296813964844,0.6110187768936157,0.027369260787963867
104,104,806.908,542.4723510742188,0.672285258769989,0.027336835861206055
105,105,713.8960000000001,534.7129516601562,0.7490067481994629,0.027495145797729492
106,106,714.0999999999999,532.9957275390625,0.7463880777359009,0.027306079864501953
107,107,941.2799999999999,538.7662353515625,0.5723761320114136,0.027292966842651367
108,108,679.8960000000002,498.2743835449219,0.7328685522079468,0.027339458465576172
109,109,965.1519999999998,574.53173828125,0.5952759385108948,0.027332305908203125
110,110,792.5879999999999,516.646240234375,0.6518471837043762,0.027312278747558594
111,111,752.2159999999999,517.83740234375,0.6884158253669739,0.02733325958251953
112,112,912.9600000000002,496.30126953125,0.5436177849769592,0.027236461639404297
113,113,884.0239999999999,542.1805419921875,0.6133097410202026,0.02733302116394043
114,114,798.0239999999998,542.6688232421875,0.6800156831741333,0.02734971046447754
115,115,722.972,489.1914978027344,0.6766396164894104,0.02744293212890625
116,116,807.1640000000003,513.9071655273438,0.6366824507713318,0.027299880981445312
117,117,761.2279999999998,528.9647216796875,0.694883406162262,0.02733445167541504
118,118,691.78,495.92852783203125,0.7168875932693481,0.0273590087890625
119,119,720.8319999999999,517.10205078125,0.7173683643341064,0.02737879753112793
120,120,806.6519999999999,557.1405029296875,0.690682590007782,0.02737593650817871
121,121,888.0239999999999,516.0145263671875,0.5810816884040833,0.02732682228088379
122,122,795.1519999999999,521.3817138671875,0.65570068359375,0.027345657348632812
123,123,758.2679999999999,494.58148193359375,0.6522515416145325,0.02742743492126465
124,124,752.7159999999999,484.57904052734375,0.6437740921974182,0.027370929718017578
125,125,820.3559999999997,556.9205932617188,0.6788766980171204,0.027242660522460938
126,126,960.7159999999997,565.5869750976562,0.5887140035629272,0.027392864227294922
127,127,797.652,516.2188720703125,0.6471731066703796,0.027375459671020508
128,128,844.5879999999999,488.17852783203125,0.5780078768730164,0.02717304229736328
129,129,965.8439999999998,487.7862548828125,0.5050362944602966,0.027370452880859375
130,130,933.0879999999999,549.137451171875,0.5885162353515625,0.027265310287475586
131,131,709.8439999999998,508.19488525390625,0.7159247398376465,0.02722644805908203
132,132,872.0240000000001,563.6968994140625,0.6464235782623291,0.027230262756347656
133,133,806.7919999999998,520.3885498046875,0.6450095772743225,0.027303695678710938
134,134,846.2160000000001,465.29132080078125,0.5498493313789368,0.027288436889648438
135,135,937.8559999999997,546.164306640625,0.5823541283607483,0.027431249618530273
136,136,800.768,501.20684814453125,0.6259076595306396,0.027390241622924805
137,137,727.908,441.7235107421875,0.6068397760391235,0.02732372283935547
138,138,733.908,504.77349853515625,0.6877884864807129,0.027362585067749023
139,139,904.5879999999999,559.334716796875,0.6183308959007263,0.027336835861206055
140,140,837.6759999999995,484.505615234375,0.5783926248550415,0.02735114097595215
141,141,916.28,574.9005126953125,0.6274288296699524,0.027422666549682617
142,142,777.8439999999999,475.78662109375,0.6116735339164734,0.027469396591186523
143,143,769.0879999999999,523.3841552734375,0.6805257201194763,0.027385950088500977
144,144,825.5880000000003,522.1575927734375,0.63246750831604,0.027427196502685547
145,145,947.4079999999998,552.0379028320312,0.5826823115348816,0.02741408348083496
146,146,869.6519999999999,525.330322265625,0.6040695905685425,0.027389049530029297
147,147,713.216,506.08709716796875,0.7095845937728882,0.027333736419677734
148,148,735.6519999999997,488.1802978515625,0.6636022329330444,0.027306795120239258
149,149,941.7159999999998,521.9658813476562,0.5542710423469543,0.027382612228393555
150,150,767.832,518.5733642578125,0.6753734946250916,0.02740764617919922
151,151,809.024,538.22216796875,0.6652734279632568,0.027368783950805664
152,152,876.344,557.834716796875,0.6365476250648499,0.027333498001098633
153,153,730.344,508.5627746582031,0.6963331699371338,0.027334213256835938
154,154,760.0880000000001,452.38836669921875,0.5951789617538452,0.027339458465576172
155,155,462.02400000000006,376.6168212890625,0.8151455521583557,0.02740311622619629
156,156,834.5879999999999,540.2174072265625,0.6472862958908081,0.02725529670715332
157,157,781.908,459.65325927734375,0.5878610014915466,0.02728271484375
158,158,766.652,524.2169189453125,0.6837742924690247,0.02736830711364746
159,159,846.1519999999998,511.4533386230469,0.6044461727142334,0.027413129806518555
160,160,772.8439999999999,524.12939453125,0.6781826615333557,0.027285099029541016
161,161,999.8439999999997,538.934814453125,0.5390189290046692,0.0273592472076416
162,162,891.7279999999996,528.4370727539062,0.5925989747047424,0.0272219181060791
163,163,710.3439999999999,503.86468505859375,0.7093249559402466,0.027245521545410156
164,164,822.0880000000002,489.7567443847656,0.5957472920417786,0.027237653732299805
165,165,701.6000000000003,480.10394287109375,0.6842986941337585,0.0273284912109375
166,166,837.7279999999996,518.2542724609375,0.6186426281929016,0.02737283706665039
167,167,878.588,524.40185546875,0.5968689322471619,0.027431726455688477
168,168,727.9080000000001,474.96221923828125,0.6525030732154846,0.02726149559020996
169,169,842.8439999999997,502.42913818359375,0.5961116552352905,0.0274202823638916
170,170,807.5239999999999,531.4954833984375,0.6581792235374451,0.027353286743164062
171,171,842.1519999999999,514.2432861328125,0.6106300354003906,0.02728724479675293
172,172,899.832,521.2635498046875,0.5792898535728455,0.027478933334350586
173,173,791.8960000000002,492.76116943359375,0.6222549080848694,0.027356624603271484
174,174,940.9839999999998,586.1441650390625,0.6229055523872375,0.02736496925354004
175,175,750.216,481.2579345703125,0.641492486000061,0.0274658203125
176,176,892.7800000000001,505.0696105957031,0.5657268166542053,0.027249574661254883
177,177,805.024,489.5047912597656,0.6080623269081116,0.0274355411529541
178,178,900.7679999999999,566.8978271484375,0.629349410533905,0.027424335479736328
179,179,800.844,549.52685546875,0.6861846446990967,0.027350664138793945
180,180,703.7040000000001,480.73370361328125,0.6831476092338562,0.027363300323486328
181,181,758.1519999999997,493.52197265625,0.6509538888931274,0.027280330657958984
182,182,823.2159999999998,547.3089599609375,0.6648424863815308,0.0274045467376709
183,183,767.6000000000003,537.34033203125,0.7000264525413513,0.027323007583618164
184,184,852.588,493.709228515625,0.5790712237358093,0.02742481231689453
185,185,777.9599999999999,535.7817993164062,0.6887009143829346,0.027279376983642578
186,186,871.588,569.2362670898438,0.653102457523346,0.027434349060058594
187,187,750.396,539.9481201171875,0.7195509076118469,0.027311325073242188
188,188,836.6639999999998,543.5135498046875,0.6496198773384094,0.027413368225097656
189,189,704.896,463.41400146484375,0.6574218273162842,0.027399063110351562
190,190,836.0879999999999,532.7847900390625,0.6372352838516235,0.027300596237182617
191,191,799.8439999999999,548.4886474609375,0.68574458360672,0.027293920516967773
192,192,862.9599999999999,530.003662109375,0.6141694188117981,0.02733922004699707
193,193,742.0359999999998,493.154541015625,0.6645964980125427,0.02751636505126953
194,194,823.4719999999999,579.9456787109375,0.7042688727378845,0.027322769165039062
195,195,851.2799999999999,531.9060668945312,0.6248309016227722,0.02735304832458496
196,196,791.524,467.59429931640625,0.5907519459724426,0.02732563018798828
197,197,817.5880000000002,479.4999694824219,0.5864811539649963,0.027338504791259766
198,198,858.0359999999997,541.7799072265625,0.6314186453819275,0.027266740798950195
199,199,783.1639999999999,529.5272216796875,0.6761383414268494,0.027367830276489258
200,200,851.3960000000001,527.2571411132812,0.6192854046821594,0.02733016014099121
201,201,855.6519999999998,540.27392578125,0.6314178705215454,0.027439117431640625
202,202,927.7799999999999,581.448974609375,0.6267099976539612,0.027273893356323242
203,203,843.4599999999998,524.8951416015625,0.6223118305206299,0.02742767333984375
204,204,815.78,536.8539428710938,0.6580866575241089,0.02736210823059082
205,205,860.28,450.7996520996094,0.5240150094032288,0.02739119529724121
206,206,781.4720000000001,505.8497009277344,0.6473037004470825,0.0272824764251709
207,207,905.2799999999996,534.0025634765625,0.5898755192756653,0.027283668518066406
208,208,906.1639999999998,538.2655029296875,0.5940045118331909,0.02743697166442871
209,209,871.4599999999999,509.3182678222656,0.5844424962997437,0.027482271194458008
210,210,978.4079999999999,534.9319458007812,0.5467370748519897,0.027369022369384766
211,211,744.5879999999999,489.3511962890625,0.657210648059845,0.027324199676513672
212,212,716.2919999999999,503.6348876953125,0.7031139731407166,0.027333736419677734
213,213,858.96,553.55712890625,0.6444503664970398,0.027317285537719727
214,214,900.7800000000002,539.879638671875,0.5993468165397644,0.027452945709228516
215,215,796.6639999999999,492.6246032714844,0.6183593273162842,0.02740621566772461
216,216,793.8959999999998,523.2418212890625,0.6590811014175415,0.0273435115814209
217,217,881.024,514.8551025390625,0.5843825936317444,0.02738165855407715
218,218,840.8959999999998,513.3966674804688,0.6105352640151978,0.027269840240478516
219,219,867.4719999999999,545.3046875,0.6286135911941528,0.02740621566772461
220,220,974.5999999999999,522.638427734375,0.5362594127655029,0.027321577072143555
221,221,822.0240000000001,506.271240234375,0.6158837676048279,0.027372121810913086
222,222,839.9599999999999,529.72900390625,0.6306597590446472,0.02741861343383789
223,223,738.3319999999999,509.7969970703125,0.6904712319374084,0.02741074562072754
224,224,873.2160000000001,528.235595703125,0.6049312353134155,0.02739429473876953
225,225,915.9079999999999,497.9452209472656,0.5436629056930542,0.027287006378173828
226,226,855.9719999999999,476.0720520019531,0.5561771392822266,0.027266979217529297
227,227,781.9080000000001,526.515625,0.6733728051185608,0.027425050735473633
228,228,802.4720000000001,513.7374267578125,0.6401935815811157,0.0273282527923584
229,229,778.2159999999998,501.34637451171875,0.6442251801490784,0.02741074562072754
230,230,859.9079999999999,531.0189208984375,0.6175298690795898,0.027342557907104492
231,231,1038.8319999999999,526.1417236328125,0.5064743161201477,0.02735614776611328
232,232,879.9599999999999,555.8445434570312,0.6316702365875244,0.027355432510375977
233,233,776.1519999999999,506.64630126953125,0.6527668833732605,0.027358293533325195
234,234,734.6639999999998,463.7494812011719,0.6312402486801147,0.027417659759521484
235,235,724.0879999999999,518.3735961914062,0.7158985733985901,0.027323246002197266
236,236,1053.5359999999998,597.43017578125,0.5670714378356934,0.027523040771484375
237,237,850.4599999999998,543.94970703125,0.6395946741104126,0.027414321899414062
238,238,823.8439999999999,539.1827392578125,0.6544718742370605,0.02722644805908203
239,239,1051.3959999999997,558.0928955078125,0.5308113098144531,0.027380704879760742
240,240,738.7800000000001,511.6412048339844,0.6925487518310547,0.027268648147583008
241,241,829.8439999999999,543.497314453125,0.6549391150474548,0.02744317054748535
242,242,873.2159999999999,529.6021118164062,0.6064961552619934,0.027306556701660156
243,243,927.78,550.7987060546875,0.593673825263977,0.02729320526123047
244,244,930.216,516.253173828125,0.55498206615448,0.02741551399230957
245,245,736.472,568.6007080078125,0.772060215473175,0.02736687660217285
246,246,860.7799999999996,466.6886901855469,0.5421695113182068,0.02735590934753418
247,247,754.2159999999999,523.8597412109375,0.6945751905441284,0.02746438980102539
248,248,826.9720000000001,507.96533203125,0.6142473816871643,0.027384042739868164
249,249,735.0879999999999,470.58441162109375,0.6401742696762085,0.02744436264038086
250,250,767.4079999999998,493.3319091796875,0.6428548097610474,0.027370452880859375
251,251,893.2919999999993,494.99224853515625,0.5541214346885681,0.02734065055847168
252,252,1012.5999999999997,532.748779296875,0.5261196494102478,0.027477025985717773
253,253,810.4720000000002,490.82806396484375,0.6056076884269714,0.02734375
254,254,721.6639999999999,462.7545166015625,0.6412326693534851,0.02730703353881836
255,255,692.4079999999999,513.5574951171875,0.7416977286338806,0.027385950088500977
256,256,740.908,491.0941162109375,0.6628273725509644,0.027397632598876953
257,257,748.1,526.2777709960938,0.703485906124115,0.027339458465576172
258,258,1033.216,585.0318603515625,0.566224217414856,0.027421951293945312
259,259,697.6399999999999,531.80029296875,0.7622846961021423,0.027399301528930664
260,260,843.524,525.7146606445312,0.6232361793518066,0.027504920959472656
261,261,886.2040000000001,521.54443359375,0.5885151028633118,0.02740621566772461
262,262,904.228,573.395751953125,0.6341273784637451,0.027349472045898438
263,263,785.3320000000002,493.5242004394531,0.6284275054931641,0.027302980422973633
264,264,785.7280000000003,504.43011474609375,0.6419907212257385,0.027348995208740234
265,265,815.9079999999999,570.823974609375,0.6996180415153503,0.027259111404418945
266,266,882.5239999999999,549.2227172851562,0.6223317384719849,0.027221202850341797
267,267,914.5879999999997,534.6549682617188,0.5845856070518494,0.02738165855407715
268,268,802.7799999999997,523.5999755859375,0.6522334814071655,0.027302026748657227
269,269,813.8959999999998,467.219482421875,0.5740530490875244,0.027321577072143555
270,270,949.588,549.3375244140625,0.5785008668899536,0.027357101440429688
271,271,909.4079999999996,544.2932739257812,0.5985138416290283,0.02734971046447754
272,272,667.972,486.65008544921875,0.7285486459732056,0.02729630470275879
273,273,562.5360000000002,424.4087829589844,0.7544561624526978,0.027261972427368164
274,274,805.0999999999998,571.9486083984375,0.7104068994522095,0.02732992172241211
275,275,889.3319999999999,556.0091552734375,0.6251986622810364,0.027362346649169922
276,276,809.8439999999999,524.6669921875,0.6478617787361145,0.02738022804260254
277,277,876.588,534.1563720703125,0.609358549118042,0.02741265296936035
278,278,888.2159999999998,578.7045288085938,0.6515358090400696,0.02736496925354004
279,279,653.2159999999999,502.2957458496094,0.7689581513404846,0.027292966842651367
280,280,691.652,487.4426574707031,0.7047513127326965,0.02729511260986328
281,281,763.024,429.26812744140625,0.5625879764556885,0.027223825454711914
282,282,846.344,529.1480712890625,0.6252163052558899,0.02732396125793457
283,283,802.164,542.5517578125,0.6763601303100586,0.027336835861206055
284,284,746.96,497.9002990722656,0.6665688753128052,0.027355194091796875
285,285,811.524,519.6182861328125,0.6402993202209473,0.027317047119140625
286,286,883.6519999999999,540.6588134765625,0.6118459105491638,0.027261972427368164
287,287,838.8439999999999,520.4990234375,0.620495617389679,0.027326583862304688
288,288,841.9599999999998,498.91961669921875,0.5925692319869995,0.027248620986938477
289,289,718.8439999999999,458.7962951660156,0.6382418274879456,0.027261734008789062
290,290,827.1519999999999,527.9209594726562,0.6382393836975098,0.02745676040649414
291,291,802.0880000000001,501.7685546875,0.6255779266357422,0.027409791946411133
292,292,746.7679999999998,499.595703125,0.6690106391906738,0.027391433715820312
293,293,853.78,443.8017272949219,0.5198080539703369,0.02732539176940918
294,294,756.7159999999998,535.34765625,0.7074617743492126,0.027309894561767578
295,295,939.5880000000001,559.9437866210938,0.5959460735321045,0.0272829532623291
296,296,879.1519999999998,534.3721923828125,0.6078268885612488,0.02733612060546875
297,297,812.6399999999999,521.827392578125,0.6421384811401367,0.027330636978149414
298,298,865.304,567.4915771484375,0.655829131603241,0.027587413787841797
299,299,799.588,526.5458374023438,0.6585214734077454,0.02735304832458496
300,300,851.4719999999999,571.3941650390625,0.6710663437843323,0.027295351028442383
301,301,924.7919999999997,593.0824584960938,0.6413144469261169,0.027343273162841797
302,302,1076.0999999999992,581.5947875976562,0.5404654145240784,0.027460098266601562
303,303,799.728,536.8267211914062,0.6712616086006165,0.027410268783569336
304,304,835.7279999999998,474.53375244140625,0.5678088068962097,0.027280092239379883
305,305,860.1639999999998,590.787353515625,0.6868310570716858,0.027477502822875977
306,306,834.5239999999999,526.079833984375,0.6303951144218445,0.027323007583618164
307,307,764.4719999999999,506.6121826171875,0.6626955270767212,0.027413368225097656
308,308,766.2799999999999,544.03173828125,0.7099646925926208,0.02728891372680664
309,309,873.4720000000001,466.5050354003906,0.5340812802314758,0.027464628219604492
310,310,706.0879999999999,536.2151489257812,0.7594168782234192,0.027406930923461914
311,311,767.9080000000001,522.0048217773438,0.6797751784324646,0.027393341064453125
312,312,865.7159999999997,508.2909240722656,0.5871335864067078,0.027357101440429688
313,313,697.1000000000001,474.8023376464844,0.6811107993125916,0.027193546295166016
314,314,866.2800000000002,521.649658203125,0.6021721363067627,0.027348756790161133
315,315,738.4080000000002,512.6102905273438,0.6942100524902344,0.027349472045898438
316,316,783.152,496.20294189453125,0.6335972547531128,0.027419090270996094
317,317,874.7679999999999,570.8699951171875,0.6525958776473999,0.027446746826171875
318,318,794.0879999999999,573.6961669921875,0.7224591374397278,0.027340173721313477
319,319,854.1639999999998,531.9376220703125,0.622758150100708,0.02729058265686035
320,320,827.3439999999999,561.9337158203125,0.6792020201683044,0.027360916137695312
321,321,839.9720000000002,508.2597351074219,0.6050913333892822,0.027304649353027344
322,322,799.8559999999999,552.7642211914062,0.6910796761512756,0.027398109436035156
323,323,730.332,508.6160583496094,0.6964176297187805,0.027333736419677734
324,324,924.4599999999998,520.3592529296875,0.5628791451454163,0.027425050735473633
325,325,784.536,507.32476806640625,0.646655797958374,0.027361154556274414
326,326,841.2799999999997,560.562744140625,0.6663212180137634,0.027309417724609375
327,327,770.4079999999999,493.13201904296875,0.6400920152664185,0.027395963668823242
328,328,969.9599999999999,566.1685791015625,0.5837030410766602,0.027298927307128906
329,329,910.6519999999997,532.405029296875,0.5846415758132935,0.02731037139892578
330,330,804.0880000000001,475.5260009765625,0.591385543346405,0.027284860610961914
331,331,850.7039999999998,516.7560424804688,0.607445240020752,0.027347564697265625
332,332,923.652,515.3701171875,0.5579700469970703,0.027272462844848633
333,333,797.152,508.36834716796875,0.6377307772636414,0.02734661102294922
334,334,863.9719999999996,528.095947265625,0.6112419366836548,0.0272977352142334
335,335,900.7159999999998,592.03662109375,0.6572955846786499,0.027217626571655273
336,336,892.908,505.7447204589844,0.5664018392562866,0.02743983268737793
337,337,707.664,480.58819580078125,0.6791192293167114,0.02727794647216797
338,338,874.4719999999996,589.2799072265625,0.6738694310188293,0.027313232421875
339,339,950.1000000000001,564.3346557617188,0.5939739942550659,0.027280807495117188
340,340,965.4079999999997,564.1954345703125,0.5844113230705261,0.02728724479675293
341,341,937.9719999999998,540.4440307617188,0.576183557510376,0.027320384979248047
342,342,785.8439999999998,502.18096923828125,0.6390339732170105,0.02727341651916504
343,343,907.46,524.59521484375,0.5780918598175049,0.02721095085144043
344,344,748.9599999999998,454.5671081542969,0.6069310903549194,0.027224302291870117
345,345,676.42,475.36962890625,0.702772855758667,0.027224063873291016
346,346,803.8440000000002,484.31451416015625,0.6024981737136841,0.027312517166137695
347,347,799.3439999999998,510.69769287109375,0.6388959884643555,0.02723526954650879
348,348,808.7279999999998,536.5733032226562,0.6634780764579773,0.027355432510375977
349,349,790.6519999999999,488.49951171875,0.6178439259529114,0.0272676944732666
350,350,791.396,515.3789672851562,0.6512276530265808,0.027271270751953125
351,351,746.7800000000002,496.4687805175781,0.6648125648498535,0.02734231948852539
352,352,886.4199999999997,544.2969970703125,0.6140395998954773,0.027390480041503906
353,353,757.3439999999998,513.8436279296875,0.6784811615943909,0.02735114097595215
354,354,780.3439999999997,555.95458984375,0.7124481201171875,0.027345895767211914
355,355,636.088,495.67767333984375,0.7792595624923706,0.027371883392333984
356,356,830.832,552.3646240234375,0.664833128452301,0.027280330657958984
357,357,762.0239999999998,473.45880126953125,0.621317446231842,0.02726435661315918
358,358,852.9079999999998,507.22259521484375,0.594697892665863,0.027382373809814453
359,359,772.96,554.1622314453125,0.7169352173805237,0.027349472045898438
360,360,985.0239999999999,505.5236511230469,0.5132094621658325,0.027434349060058594
361,361,894.5880000000001,580.1675415039062,0.6485304236412048,0.027306795120239258
362,362,822.0879999999999,560.3291625976562,0.6815926432609558,0.027353763580322266
363,363,757.7279999999996,523.7647705078125,0.6912305355072021,0.027243614196777344
364,364,853.716,503.64892578125,0.5899490118026733,0.02724456787109375
365,365,761.2680000000001,484.706298828125,0.6367090940475464,0.027256250381469727
366,366,817.2799999999999,521.9257202148438,0.6386130452156067,0.02736210823059082
367,367,1108.4079999999997,582.3369750976562,0.5253814458847046,0.02728414535522461
368,368,797.28,540.1171264648438,0.6774497628211975,0.027289628982543945
369,369,897.228,568.221923828125,0.6333082914352417,0.02732563018798828
370,370,890.396,543.696044921875,0.6106227040290833,0.027301549911499023
371,371,733.1519999999999,494.6199035644531,0.6746485233306885,0.02726268768310547
372,372,841.4080000000001,536.903076171875,0.6381007432937622,0.027327775955200195
373,373,835.3439999999998,501.2332763671875,0.6000321507453918,0.027344226837158203
374,374,714.652,521.8370361328125,0.7301974296569824,0.027150630950927734
375,375,919.4719999999995,485.7623596191406,0.5283057689666748,0.02729654312133789
376,376,971.7159999999998,573.0841064453125,0.5897650122642517,0.027369260787963867
377,377,648.088,500.63201904296875,0.7724753618240356,0.027320146560668945
378,378,720.9079999999997,422.4664306640625,0.5860198736190796,0.02737116813659668
379,379,690.512,504.1100769042969,0.7300525307655334,0.027197837829589844
380,380,709.7800000000001,499.84185791015625,0.7042208313941956,0.027205944061279297
