topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
81,81,66995.5999999999,30051.14453125,0.44855400919914246,0.01618194580078125
82,82,66240.39999999995,29988.42578125,0.45272111892700195,0.016237974166870117
83,83,64896.39999999993,28462.53515625,0.43858420848846436,0.016559362411499023
84,84,65380.799999999916,28467.2109375,0.43540629744529724,0.01649785041809082
85,85,64075.99999999992,28803.6328125,0.4495229423046112,0.016324758529663086
86,86,64997.59999999994,28750.28515625,0.44232842326164246,0.016516685485839844
87,87,64222.79999999991,28272.23046875,0.4402211010456085,0.01625967025756836
88,88,65357.59999999992,28403.677734375,0.4345887303352356,0.01621866226196289
89,89,63030.39999999992,28860.7578125,0.45788630843162537,0.016495943069458008
90,90,63947.59999999992,29520.19140625,0.4616309404373169,0.016550540924072266
91,91,67091.59999999989,29114.810546875,0.433956116437912,0.016465187072753906
92,92,63829.999999999905,27791.546875,0.43539944291114807,0.016501903533935547
93,93,61394.7999999999,28030.94921875,0.45656877756118774,0.01663970947265625
94,94,66497.19999999988,29257.849609375,0.4399861693382263,0.016416072845458984
95,95,63979.599999999904,29122.541015625,0.4551847577095032,0.01648426055908203
96,96,64819.9999999999,29153.71484375,0.4497641623020172,0.016490459442138672
97,97,64287.199999999924,28185.103515625,0.43842482566833496,0.016350984573364258
98,98,64118.399999999885,29118.40625,0.4541349709033966,0.01619863510131836
99,99,61237.19999999992,28317.0703125,0.4624161422252655,0.016553878784179688
100,100,63406.39999999992,29118.3203125,0.4592331349849701,0.016342878341674805
101,101,63929.59999999993,28555.8359375,0.4466762840747833,0.016557693481445312
102,102,63439.99999999993,29259.9375,0.46122223138809204,0.016555309295654297
103,103,65639.59999999989,29007.556640625,0.441921591758728,0.016558170318603516
104,104,67402.79999999992,28928.521484375,0.42918872833251953,0.016429901123046875
105,105,62907.19999999991,28127.3515625,0.44712454080581665,0.016429901123046875
106,106,65126.39999999991,29159.357421875,0.44773486256599426,0.016672134399414062
107,107,64097.19999999993,29027.98828125,0.4528745412826538,0.016330242156982422
108,108,68849.19999999992,30433.1328125,0.44202592968940735,0.016318082809448242
109,109,64167.99999999993,29096.58203125,0.4534437954425812,0.016425371170043945
110,110,65087.19999999991,29023.359375,0.4459150433540344,0.01676774024963379
111,111,63499.99999999991,27960.16015625,0.4403174817562103,0.016305208206176758
112,112,65033.19999999994,28977.849609375,0.4455854892730713,0.017179489135742188
113,113,64761.99999999988,27978.43359375,0.43201929330825806,0.01683497428894043
114,114,69260.39999999994,29995.66015625,0.43308529257774353,0.016251564025878906
115,115,64773.199999999924,29375.615234375,0.4535149335861206,0.016478538513183594
116,116,63921.59999999988,29132.80078125,0.45575830340385437,0.0169222354888916
117,117,65109.59999999989,28364.671875,0.4356449842453003,0.016150474548339844
118,118,64195.199999999895,28737.2265625,0.4476538300514221,0.01613759994506836
119,119,65965.99999999988,29755.58984375,0.45107465982437134,0.016579389572143555
120,120,65330.39999999988,29195.41015625,0.44688859581947327,0.016834735870361328
121,121,64415.99999999992,28675.73046875,0.4451647400856018,0.016426563262939453
122,122,65907.19999999992,28790.818359375,0.43683871626853943,0.016562223434448242
123,123,65057.59999999992,29360.94921875,0.4513069689273834,0.016548633575439453
124,124,67562.79999999989,29190.0625,0.4320434331893921,0.016865015029907227
125,125,62919.99999999994,29172.2265625,0.4636399745941162,0.016527652740478516
126,126,63968.799999999916,28985.83203125,0.4531245231628418,0.016250133514404297
127,127,64408.39999999989,28516.880859375,0.4427509903907776,0.016569852828979492
128,128,64581.19999999991,27786.458984375,0.4302561581134796,0.016785144805908203
129,129,69417.19999999991,30763.8203125,0.4431728720664978,0.016257762908935547
130,130,63298.399999999936,28394.72265625,0.44858518242836,0.016364574432373047
131,131,64948.399999999936,29844.666015625,0.45951348543167114,0.016832828521728516
132,132,63114.79999999989,28314.09375,0.4486125707626343,0.016109228134155273
133,133,64773.59999999989,29240.546875,0.4514269232749939,0.016188859939575195
134,134,64265.19999999994,28892.44140625,0.44958144426345825,0.01632213592529297
135,135,64652.3999999999,28446.5703125,0.4399925172328949,0.01675701141357422
136,136,66257.19999999985,29272.4375,0.4418000876903534,0.016256093978881836
137,137,66617.59999999987,29883.375,0.4485807716846466,0.016621828079223633
138,138,66754.3999999999,28988.18359375,0.4342512786388397,0.01636958122253418
139,139,63922.39999999991,28516.66015625,0.4461137652397156,0.016590595245361328
140,140,63249.59999999988,28128.703125,0.44472536444664,0.016419649124145508
141,141,63431.99999999992,28884.037109375,0.45535436272621155,0.01646709442138672
142,142,63979.199999999924,29897.796875,0.46730494499206543,0.016568660736083984
143,143,64552.39999999992,28758.111328125,0.4455002546310425,0.016382694244384766
144,144,65945.99999999991,29665.16796875,0.4498403072357178,0.01683211326599121
145,145,61120.7999999999,28380.109375,0.46432816982269287,0.016213655471801758
146,146,64441.99999999988,28561.025390625,0.4432051181793213,0.0166018009185791
147,147,63280.39999999994,29731.20703125,0.46983280777931213,0.016813039779663086
148,148,65257.599999999875,28515.728515625,0.4369717538356781,0.01627969741821289
149,149,66940.39999999989,29744.46875,0.44434258341789246,0.01653313636779785
150,150,62605.9999999999,28504.740234375,0.4553036391735077,0.016782283782958984
151,151,65731.99999999994,28932.8203125,0.44016340374946594,0.01659560203552246
152,152,64646.399999999936,29652.8828125,0.4586935043334961,0.016496658325195312
153,153,62443.199999999946,29186.056640625,0.4674016833305359,0.01690196990966797
154,154,64645.99999999992,29468.88671875,0.45585009455680847,0.01631641387939453
155,155,65122.399999999936,29361.8671875,0.450872004032135,0.016536712646484375
156,156,65752.39999999992,28581.296875,0.43468067049980164,0.016503334045410156
157,157,66321.59999999987,28797.33203125,0.43420740962028503,0.016616344451904297
158,158,66609.5999999999,28663.46484375,0.4303203225135803,0.016623735427856445
159,159,64958.39999999995,28402.89453125,0.4372474253177643,0.01678776741027832
160,160,64871.99999999987,28609.333984375,0.44101205468177795,0.016242027282714844
161,161,68604.39999999989,30419.45703125,0.4434038996696472,0.01623225212097168
162,162,62550.3999999999,28003.640625,0.447697252035141,0.01630401611328125
163,163,65155.19999999991,29651.83984375,0.455095499753952,0.01657390594482422
164,164,64246.79999999993,28217.974609375,0.4392121434211731,0.016421794891357422
165,165,63973.19999999991,29532.08984375,0.4616321921348572,0.016353130340576172
166,166,65722.7999999999,28958.87109375,0.44062140583992004,0.016644001007080078
167,167,65276.79999999993,29100.125,0.44579580426216125,0.016275405883789062
168,168,65686.79999999993,28464.68359375,0.43333950638771057,0.016430139541625977
169,169,62734.79999999989,29051.64453125,0.4630865454673767,0.01664900779724121
170,170,63766.3999999999,28133.212890625,0.44119182229042053,0.01622796058654785
171,171,65551.99999999996,29447.10546875,0.4492174983024597,0.016802310943603516
172,172,65730.79999999986,29218.5,0.44451767206192017,0.01621270179748535
173,173,65463.59999999985,27869.015625,0.42571771144866943,0.016878128051757812
174,174,66845.59999999989,29336.99609375,0.4388769865036011,0.01640486717224121
175,175,62369.1999999999,29724.404296875,0.47658786177635193,0.016814470291137695
176,176,63920.399999999936,28091.41015625,0.4394749104976654,0.01666116714477539
177,177,65201.99999999988,28746.13671875,0.44087815284729004,0.016947031021118164
178,178,65691.19999999992,29803.685546875,0.4536937177181244,0.01653313636779785
179,179,64102.399999999936,28533.85546875,0.44512930512428284,0.016875267028808594
180,180,64343.19999999991,29917.767578125,0.46497172117233276,0.01620316505432129
181,181,65347.59999999988,28636.953125,0.43822503089904785,0.016981840133666992
182,182,61953.599999999926,28305.3359375,0.456879585981369,0.016298532485961914
183,183,60726.39999999991,27448.07421875,0.4519957900047302,0.01692342758178711
184,184,64557.19999999991,29206.931640625,0.4524194300174713,0.016442060470581055
185,185,63547.199999999924,29870.73046875,0.47005584836006165,0.016794919967651367
186,186,64585.999999999876,28252.4375,0.43743905425071716,0.01660943031311035
187,187,66474.7999999999,28565.3125,0.42971643805503845,0.01670050621032715
188,188,65670.39999999992,28869.57421875,0.4396131932735443,0.01683831214904785
189,189,61614.79999999993,28214.4296875,0.4579164683818817,0.016619205474853516
190,190,61982.799999999945,27398.08984375,0.4420273005962372,0.01662898063659668
191,191,65056.39999999991,29027.873046875,0.4461955428123474,0.016559839248657227
192,192,65165.199999999895,28689.07421875,0.4402514696121216,0.017045021057128906
193,193,62802.799999999894,29312.095703125,0.46673229336738586,0.01647663116455078
194,194,66363.19999999992,29282.009765625,0.4412386417388916,0.016767263412475586
195,195,65805.99999999991,28536.17578125,0.4336409568786621,0.016887903213500977
196,196,62024.799999999916,27672.33203125,0.44614946842193604,0.016416549682617188
197,197,63305.9999999999,28757.923828125,0.45426854491233826,0.01676630973815918
198,198,63125.59999999989,28892.208984375,0.45769399404525757,0.01629638671875
199,199,68944.39999999992,30820.14453125,0.4470289945602417,0.016800403594970703
200,200,65804.39999999992,29029.908203125,0.44115450978279114,0.016179800033569336
201,201,65477.199999999924,28838.3671875,0.44043371081352234,0.018473386764526367
202,202,66663.19999999991,29395.0859375,0.4409492015838623,0.016379594802856445
203,203,65552.39999999992,30538.37890625,0.46586212515830994,0.016834259033203125
204,204,62270.7999999999,29702.294921875,0.4769859313964844,0.016281604766845703
205,205,63924.79999999993,28941.4140625,0.4527415931224823,0.016794204711914062
206,206,64133.99999999993,29241.12109375,0.4559378921985626,0.016506671905517578
207,207,63359.59999999992,27870.447265625,0.4398772418498993,0.01659560203552246
208,208,65472.7999999999,28991.85546875,0.4428076148033142,0.016425132751464844
209,209,63226.799999999916,28241.51171875,0.44666996598243713,0.0165252685546875
210,210,68500.39999999989,30345.0234375,0.4429904520511627,0.016739368438720703
211,211,66405.5999999999,29108.859375,0.4383494555950165,0.016605377197265625
212,212,64070.39999999989,27982.9296875,0.4367528557777405,0.016669034957885742
213,213,64525.9999999999,28694.03515625,0.44468954205513,0.016756534576416016
214,214,64303.599999999904,28124.228515625,0.4373662769794464,0.016627788543701172
215,215,65062.799999999916,28871.49609375,0.4437481164932251,0.01707005500793457
216,216,65537.59999999993,29893.318359375,0.4561246931552887,0.01661539077758789
217,217,63162.39999999991,29234.99609375,0.46285441517829895,0.01691722869873047
218,218,64531.59999999992,28728.83203125,0.4451901316642761,0.016512393951416016
219,219,66681.99999999993,29699.06640625,0.44538354873657227,0.01699209213256836
220,220,63589.599999999904,28579.80859375,0.4494415521621704,0.016407012939453125
221,221,63648.39999999986,27120.20703125,0.42609408497810364,0.016843557357788086
222,222,68399.19999999991,29813.640625,0.4358770251274109,0.016395092010498047
223,223,62927.9999999999,29170.12109375,0.46354755759239197,0.01728677749633789
224,224,64926.399999999936,28785.3515625,0.4433535933494568,0.01647019386291504
225,225,69693.59999999992,31264.873046875,0.44860464334487915,0.016710996627807617
226,226,67259.59999999987,29518.630859375,0.43887609243392944,0.016404390335083008
227,227,65392.39999999989,28969.751953125,0.4430140554904938,0.016483068466186523
228,228,64576.79999999993,29703.1328125,0.4599660038948059,0.016576766967773438
229,229,66783.9999999999,29560.2265625,0.44262436032295227,0.016982078552246094
230,230,64217.99999999993,28357.98828125,0.4415893852710724,0.016939640045166016
231,231,66854.79999999993,28781.154296875,0.4305024743080139,0.016957521438598633
232,232,65973.19999999991,29783.029296875,0.45144131779670715,0.01673603057861328
233,233,69122.39999999992,30317.205078125,0.4386017322540283,0.017000436782836914
234,234,65133.199999999946,28853.43359375,0.4429911673069,0.016915559768676758
235,235,62722.39999999989,29264.00390625,0.4665638506412506,0.01624274253845215
236,236,61242.79999999991,28642.01171875,0.4676796495914459,0.016785144805908203
237,237,62402.799999999916,28111.62890625,0.4504866600036621,0.016158103942871094
238,238,67349.19999999991,29587.29296875,0.4393117129802704,0.01652693748474121
239,239,64894.799999999916,30261.97265625,0.46632349491119385,0.016511201858520508
240,240,66957.1999999999,29172.669921875,0.4356912672519684,0.016300201416015625
241,241,64274.39999999989,29067.6171875,0.45224255323410034,0.01680469512939453
242,242,64987.99999999991,28268.095703125,0.4349740445613861,0.016170978546142578
243,243,64437.19999999991,28405.9921875,0.4408321976661682,0.016829490661621094
244,244,62473.59999999994,28358.17578125,0.4539225399494171,0.016516685485839844
245,245,63931.19999999991,28921.68359375,0.45238763093948364,0.0169222354888916
246,246,64953.99999999993,29005.49609375,0.44655439257621765,0.01674938201904297
247,247,63735.599999999926,28508.6171875,0.44729503989219666,0.016628503799438477
248,248,67786.79999999987,29873.515625,0.44069814682006836,0.016890525817871094
249,249,64766.39999999991,29151.353515625,0.45009997487068176,0.016587257385253906
250,250,65367.99999999988,29334.701171875,0.4487623870372772,0.016764163970947266
251,251,65277.19999999995,29328.37890625,0.44928979873657227,0.017271757125854492
252,252,64038.79999999993,28707.375,0.4482809603214264,0.016405344009399414
253,253,64492.399999999914,29383.29296875,0.45560863614082336,0.016923189163208008
254,254,67068.7999999999,28782.703125,0.4291519224643707,0.01645803451538086
255,255,64482.3999999999,28279.37890625,0.4385596811771393,0.017066001892089844
256,256,65424.399999999885,28945.28125,0.4424233138561249,0.016480684280395508
257,257,66582.79999999993,29104.7890625,0.43712174892425537,0.017171859741210938
258,258,68317.19999999991,29847.34765625,0.4368935823440552,0.016249418258666992
259,259,65401.99999999988,29487.734375,0.45086899399757385,0.016992568969726562
260,260,65566.79999999992,29171.76171875,0.444916695356369,0.016386985778808594
261,261,64897.59999999993,29531.44140625,0.45504674315452576,0.016930103302001953
262,262,63641.99999999993,28898.3515625,0.45407673716545105,0.016416311264038086
263,263,66087.99999999991,29911.46875,0.4526005983352661,0.016968250274658203
264,264,64994.39999999991,29489.556640625,0.45372459292411804,0.016584157943725586
265,265,63683.199999999946,28519.119140625,0.4478279650211334,0.016819477081298828
266,266,63566.399999999914,28580.865234375,0.449622243642807,0.016515731811523438
267,267,68290.39999999986,29687.8828125,0.4347299635410309,0.01665472984313965
268,268,65159.19999999991,28421.021484375,0.43617817759513855,0.017138004302978516
269,269,64111.19999999992,28093.90625,0.43820592761039734,0.01642775535583496
270,270,61915.19999999993,27637.24609375,0.4463725686073303,0.016218900680541992
271,271,65140.39999999992,29640.71484375,0.4550281763076782,0.0171506404876709
272,272,63476.39999999991,28766.80859375,0.45318904519081116,0.016573190689086914
273,273,65321.199999999924,29778.28515625,0.4558747410774231,0.016864299774169922
274,274,64085.59999999993,29081.83984375,0.4537968039512634,0.01650857925415039
275,275,62115.99999999991,28656.2890625,0.46133506298065186,0.01643991470336914
276,276,65221.99999999991,29619.77734375,0.45413780212402344,0.01672983169555664
277,277,67599.5999999999,29648.890625,0.43859565258026123,0.01632380485534668
278,278,64626.39999999989,28407.08984375,0.43955862522125244,0.016737937927246094
279,279,63315.59999999989,28808.298828125,0.4549952745437622,0.017183303833007812
280,280,65577.19999999991,30015.884765625,0.45771828293800354,0.016646862030029297
281,281,66563.19999999991,29599.439453125,0.44468170404434204,0.01691460609436035
282,282,62684.79999999989,27145.515625,0.4330478012561798,0.016713380813598633
283,283,66099.99999999993,30237.5,0.45745083689689636,0.01729559898376465
284,284,64262.39999999991,28579.525390625,0.4447317123413086,0.01659083366394043
285,285,65402.7999999999,28765.53515625,0.43982115387916565,0.016829967498779297
286,286,67450.39999999992,30349.4609375,0.44995230436325073,0.0164031982421875
287,287,62719.99999999992,28775.037109375,0.45878565311431885,0.01669001579284668
288,288,61316.79999999993,27784.54296875,0.4531310200691223,0.01631450653076172
289,289,66067.19999999991,29194.095703125,0.441884845495224,0.016720294952392578
290,290,65100.79999999993,28759.04296875,0.44176173210144043,0.01627063751220703
291,291,62218.79999999992,28224.375,0.4536309540271759,0.016759157180786133
292,292,68187.59999999992,29717.40234375,0.43581828474998474,0.01690220832824707
293,293,64263.99999999991,28987.69921875,0.45107215642929077,0.01638174057006836
294,294,64629.99999999991,28360.70703125,0.43881645798683167,0.016683578491210938
295,295,63881.59999999986,28413.37109375,0.44478175044059753,0.016654491424560547
296,296,64875.99999999992,29080.685546875,0.44825026392936707,0.016457796096801758
297,297,65636.79999999994,29601.23828125,0.4509854316711426,0.016872644424438477
298,298,63605.59999999992,28581.572265625,0.44935619831085205,0.01636028289794922
299,299,65049.999999999905,29289.0390625,0.45025426149368286,0.016832828521728516
300,300,64017.599999999904,29114.6796875,0.4547918140888214,0.016724586486816406
301,301,66657.99999999988,29323.3984375,0.4399081766605377,0.01672220230102539
302,302,61215.59999999991,28105.859375,0.4591290354728699,0.01647806167602539
303,303,65557.59999999992,28956.712890625,0.4416987895965576,0.016856670379638672
304,304,66211.59999999992,28809.919921875,0.4351189136505127,0.016350269317626953
305,305,67326.39999999994,29946.10546875,0.44478997588157654,0.016983985900878906
306,306,65723.99999999991,29407.1640625,0.4474341869354248,0.016315937042236328
307,307,65885.59999999989,28262.482421875,0.42896294593811035,0.016996383666992188
308,308,63996.39999999991,29448.3359375,0.4601561427116394,0.01625680923461914
309,309,63623.19999999992,28643.54296875,0.45020592212677,0.01680779457092285
310,310,66452.79999999992,30328.427734375,0.45639052987098694,0.016202688217163086
311,311,63878.39999999992,28776.12109375,0.4504828453063965,0.01674675941467285
312,312,69162.39999999986,29569.4140625,0.4275359809398651,0.016186237335205078
313,313,64451.19999999988,29215.84765625,0.45330187678337097,0.01819300651550293
314,314,65011.99999999993,28637.42578125,0.44049447774887085,0.016230344772338867
315,315,66946.79999999987,29416.28515625,0.4393979609012604,0.016997575759887695
316,316,65682.39999999992,29266.32421875,0.4455733299255371,0.016440153121948242
317,317,66660.7999999999,29725.275390625,0.44591841101646423,0.017012357711791992
318,318,64809.5999999999,28903.8515625,0.4459809958934784,0.016970157623291016
319,319,67179.1999999999,30016.626953125,0.44681426882743835,0.01640939712524414
320,320,65777.19999999992,29798.72265625,0.45302507281303406,0.016787052154541016
321,321,65363.99999999992,28976.79296875,0.44331425428390503,0.016220569610595703
322,322,64630.79999999988,28862.68359375,0.4465778172016144,0.01675701141357422
323,323,65559.99999999988,27981.48828125,0.42680731415748596,0.016431570053100586
324,324,67487.99999999985,29869.1640625,0.4425848424434662,0.016786813735961914
325,325,66905.99999999991,29649.109375,0.443145751953125,0.01627063751220703
326,326,61787.59999999992,28252.173828125,0.4572466313838959,0.016759157180786133
327,327,67264.7999999999,29798.6015625,0.44300442934036255,0.016508817672729492
328,328,63817.59999999992,29461.390625,0.46164992451667786,0.016813039779663086
329,329,63584.399999999936,28524.603515625,0.4486100971698761,0.016449451446533203
330,330,65079.599999999904,28786.984375,0.44233500957489014,0.016758441925048828
331,331,67445.59999999987,29660.5234375,0.43976956605911255,0.017295122146606445
332,332,63604.79999999993,29590.609375,0.46522605419158936,0.0165407657623291
333,333,64492.39999999993,29155.32421875,0.4520738422870636,0.016349315643310547
334,334,66641.99999999994,28878.55078125,0.43333861231803894,0.017019987106323242
335,335,65491.19999999991,29190.84375,0.4457215964794159,0.017552614212036133
336,336,64368.39999999992,28775.0859375,0.4470374584197998,0.016330718994140625
337,337,66163.19999999992,28995.611328125,0.4382437765598297,0.016746044158935547
338,338,63549.19999999989,28856.857421875,0.45408686995506287,0.01619577407836914
339,339,65614.79999999989,29625.41796875,0.4515051245689392,0.016901493072509766
340,340,63520.799999999916,28495.94140625,0.44860804080963135,0.016793489456176758
341,341,65492.799999999894,28678.3515625,0.4378855526447296,0.01624608039855957
342,342,61094.3999999999,28213.79296875,0.4618065357208252,0.01731729507446289
343,343,64299.19999999993,29148.5078125,0.45332616567611694,0.016424179077148438
344,344,64312.3999999999,28450.3125,0.4423767924308777,0.016809701919555664
345,345,65210.399999999914,28228.75,0.4328872561454773,0.016703128814697266
346,346,62670.799999999916,28452.015625,0.453991562128067,0.016707420349121094
347,347,65807.59999999995,28445.6875,0.432255357503891,0.0164029598236084
348,348,64942.79999999987,28214.884765625,0.4344574511051178,0.016976594924926758
349,349,64822.799999999916,29262.5,0.45142295956611633,0.016373872756958008
350,350,64443.59999999986,27877.23046875,0.43258336186408997,0.01696014404296875
351,351,64758.799999999916,28395.107421875,0.4384748637676239,0.016400814056396484
352,352,64268.79999999991,29467.10546875,0.4584978520870209,0.016739845275878906
353,353,64399.19999999991,29507.830078125,0.4582018256187439,0.016448259353637695
354,354,65969.19999999995,30025.666015625,0.4551467001438141,0.016768455505371094
355,355,63350.3999999999,28330.650390625,0.4472055733203888,0.016555070877075195
356,356,62325.99999999991,28730.4609375,0.4609707295894623,0.016734600067138672
357,357,63106.399999999936,29236.6953125,0.46329209208488464,0.016272544860839844
358,358,64155.99999999993,29544.203125,0.46050572395324707,0.016720056533813477
359,359,63345.9999999999,27903.69921875,0.44049662351608276,0.01639580726623535
360,360,68269.99999999991,29979.916015625,0.4391374886035919,0.01674962043762207
361,361,60086.39999999992,27828.4921875,0.4631412923336029,0.016409873962402344
362,362,61808.79999999991,27584.17578125,0.44628235697746277,0.016782045364379883
363,363,65016.799999999945,29303.6953125,0.45070958137512207,0.01625347137451172
364,364,61269.19999999993,27332.24609375,0.44610095024108887,0.01679372787475586
365,365,65867.59999999987,27906.92578125,0.4236821234226227,0.016523361206054688
366,366,65258.39999999992,29953.609375,0.4590000510215759,0.01675581932067871
367,367,68599.5999999999,30122.58984375,0.43910735845565796,0.016698837280273438
368,368,61301.19999999995,27182.51171875,0.4434254765510559,0.016426563262939453
369,369,65737.59999999992,29627.224609375,0.4506891667842865,0.016542911529541016
370,370,65266.39999999992,28744.150390625,0.4404127299785614,0.01648402214050293
371,371,65277.59999999988,29060.78125,0.44518762826919556,0.016768217086791992
372,372,63007.1999999999,29533.064453125,0.4687252640724182,0.016695022583007812
373,373,63418.39999999989,29062.2734375,0.45826250314712524,0.016811847686767578
374,374,65143.99999999993,29781.380859375,0.4571622908115387,0.016594886779785156
375,375,65128.39999999995,29406.01953125,0.45150843262672424,0.017119646072387695
376,376,61671.99999999993,28689.419921875,0.46519359946250916,0.01647806167602539
377,377,63414.39999999992,28445.056640625,0.44855836033821106,0.01690387725830078
378,378,65952.7999999999,29608.560546875,0.4489356279373169,0.016702890396118164
