topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
34,34,110517.609375,51851.66796875,0.46917110681533813,0.016943931579589844
35,35,37270.796875,28312.828125,0.759651780128479,0.016957759857177734
36,36,37569.1953125,28971.5625,0.7711520791053772,0.01672959327697754
37,37,73427.6015625,43199.8828125,0.5883330702781677,0.016875505447387695
38,38,111634.8046875,52619.12890625,0.4713505804538727,0.01827859878540039
39,39,144720.796875,59519.26953125,0.4112696349620819,0.017385482788085938
40,40,110037.6015625,52922.53515625,0.4809495806694031,0.016905546188354492
41,41,68617.203125,42596.703125,0.620787501335144,0.017941713333129883
42,42,148284.796875,59186.12890625,0.3991382122039795,0.016723155975341797
43,43,39122.80078125,29841.98046875,0.7627772092819214,0.01801013946533203
44,44,145632.40625,57395.0078125,0.39410877227783203,0.015627145767211914
45,45,147390.796875,57407.6953125,0.38949307799339294,0.01558685302734375
46,46,72438.3984375,43011.8671875,0.5937716960906982,0.017619848251342773
47,47,38847.6015625,30285.798828125,0.7796053290367126,0.01795220375061035
48,48,37822.80078125,29447.3515625,0.7785608172416687,0.016755104064941406
49,49,145546.40625,58062.98046875,0.3989310562610626,0.01558065414428711
50,50,75854.8046875,43329.5078125,0.5712164044380188,0.016950368881225586
51,51,146528.0,58439.0390625,0.3988250494003296,0.015580177307128906
52,52,38757.19921875,30289.03125,0.7815072536468506,0.01839160919189453
53,53,77086.40625,43798.70703125,0.568176805973053,0.016896724700927734
54,54,37200.0,30079.41015625,0.8085862994194031,0.016859769821166992
55,55,37671.203125,29296.46875,0.7776886820793152,0.016939163208007812
56,56,111155.6015625,51962.0703125,0.4674714505672455,0.016939878463745117
57,57,73488.3984375,43497.76953125,0.5918998122215271,0.016765832901000977
58,58,150327.203125,59017.7734375,0.39259544014930725,0.016329050064086914
59,59,143146.40625,58006.2421875,0.40522319078445435,0.016698122024536133
60,60,148164.0,58514.390625,0.3949298858642578,0.015548944473266602
61,61,37175.6015625,30010.9921875,0.8072765469551086,0.016879558563232422
62,62,110404.0,51285.734375,0.4645278751850128,0.018507003784179688
63,63,142124.8125,57494.07421875,0.4045322835445404,0.017612218856811523
64,64,110806.0,52909.359375,0.4774954319000244,0.01685333251953125
65,65,74228.40625,43720.69921875,0.589002251625061,0.016813039779663086
66,66,141395.203125,57702.7734375,0.40809568762779236,0.01663064956665039
67,67,35044.80078125,28538.2578125,0.8143364191055298,0.01797032356262207
68,68,72534.3984375,43133.375,0.5946609973907471,0.01836562156677246
69,69,35867.19921875,28161.931640625,0.7851723432540894,0.0177156925201416
70,70,73316.796875,44406.19921875,0.6056756377220154,0.018364429473876953
71,71,148778.40625,58320.74609375,0.39199739694595337,0.016841411590576172
72,72,145763.59375,57848.9453125,0.3968682587146759,0.01554417610168457
73,73,35540.796875,28316.283203125,0.7967261672019958,0.017872333526611328
74,74,37644.80078125,28536.310546875,0.7580412030220032,0.017093420028686523
75,75,143821.59375,57431.87109375,0.39932718873023987,0.01552438735961914
76,76,145696.40625,58102.96875,0.3987948000431061,0.01680445671081543
77,77,74459.6015625,42820.8515625,0.575088381767273,0.01786208152770996
78,78,38665.19921875,29759.0390625,0.7696595191955566,0.016843795776367188
79,79,73662.0,44766.02734375,0.6077221632003784,0.016846179962158203
80,80,111444.0,51088.08984375,0.4584193825721741,0.016948699951171875
81,81,38127.19921875,30090.341796875,0.7892093658447266,0.016962289810180664
82,82,74160.0,44365.7265625,0.5982433557510376,0.016842126846313477
83,83,36504.0,29142.287109375,0.7983313798904419,0.017914533615112305
84,84,144627.59375,58369.1015625,0.40358203649520874,0.016266345977783203
85,85,35350.796875,28367.96484375,0.8024702668190002,0.016809701919555664
86,86,146824.0,58285.765625,0.39697709679603577,0.01717972755432129
87,87,75456.0,43022.0703125,0.5701610445976257,0.016902685165405273
88,88,111084.3984375,51977.6796875,0.46791160106658936,0.01686382293701172
89,89,111108.796875,53420.71484375,0.4807964563369751,0.016885995864868164
90,90,74543.6015625,43109.5390625,0.5783130526542664,0.018243789672851562
91,91,107462.0,51175.5625,0.47622010111808777,0.018489599227905273
92,92,145234.8125,57673.03515625,0.3971019983291626,0.016465187072753906
93,93,35145.19921875,28312.05859375,0.8055739998817444,0.017861366271972656
94,94,72351.59375,43124.1875,0.596036434173584,0.01688241958618164
95,95,74913.59375,43699.51171875,0.5833321809768677,0.016864299774169922
96,96,75670.3984375,44207.40234375,0.5842099785804749,0.01816844940185547
97,97,144429.203125,57968.39453125,0.40136200189590454,0.018165111541748047
98,98,71738.0,43788.6484375,0.6103968024253845,0.016905546188354492
99,99,34907.19921875,27790.7265625,0.7961316704750061,0.017981767654418945
100,100,38444.0,29693.53125,0.772383987903595,0.01680445671081543
101,101,108081.59375,50844.625,0.4704281687736511,0.01839280128479004
102,102,109820.40625,52420.890625,0.47733286023139954,0.01694774627685547
103,103,38782.0,30179.017578125,0.7781707644462585,0.018010854721069336
104,104,111855.1953125,51773.59375,0.46286267042160034,0.016925573348999023
105,105,38341.59765625,30171.66015625,0.7869171500205994,0.016806840896606445
106,106,34893.6015625,27863.462890625,0.798526406288147,0.017931461334228516
107,107,38553.19921875,29609.81640625,0.7680249214172363,0.01813030242919922
108,108,146986.40625,59474.6484375,0.40462684631347656,0.015580892562866211
109,109,148018.0,58534.9765625,0.39545848965644836,0.016653776168823242
110,110,141750.40625,57890.15625,0.408394992351532,0.016233205795288086
111,111,74073.6015625,43057.77734375,0.581283688545227,0.016164779663085938
112,112,136598.40625,56665.921875,0.4148359000682831,0.0166165828704834
113,113,72963.6015625,44385.03515625,0.608317494392395,0.0169219970703125
114,114,74087.203125,44157.53125,0.5960210561752319,0.016774892807006836
115,115,146965.59375,58430.375,0.3975785970687866,0.015600919723510742
116,116,37408.3984375,28793.2578125,0.7697003483772278,0.016858577728271484
117,117,73980.796875,43752.15234375,0.5913987755775452,0.016902923583984375
118,118,36233.6015625,28236.98046875,0.7793037295341492,0.016834497451782227
119,119,143943.1875,57175.1796875,0.397206574678421,0.01554250717163086
120,120,71890.8046875,42633.6796875,0.5930338501930237,0.01686859130859375
121,121,110226.796875,50886.99609375,0.46165722608566284,0.016876697540283203
122,122,71590.3984375,43733.5703125,0.6108859777450562,0.018449783325195312
123,123,111112.0078125,51611.40625,0.464498907327652,0.01681065559387207
124,124,145961.59375,58761.26171875,0.40258029103279114,0.016525983810424805
125,125,110712.0,51547.6171875,0.46560099720954895,0.016918659210205078
126,126,71998.3984375,42890.69140625,0.5957173109054565,0.017866849899291992
127,127,144494.0,59971.3203125,0.4150436818599701,0.015445232391357422
128,128,37392.0,29035.43359375,0.7765145897865295,0.016796588897705078
129,129,74949.6015625,43590.296875,0.5815947651863098,0.016811609268188477
130,130,110500.796875,51507.99609375,0.46613237261772156,0.016876697540283203
131,131,142711.59375,58090.8671875,0.4070507884025574,0.015539169311523438
132,132,108516.3984375,51944.46875,0.47867849469184875,0.016920804977416992
133,133,112144.796875,52914.4765625,0.47184067964553833,0.017940759658813477
134,134,72236.796875,43615.328125,0.6037827134132385,0.018361568450927734
135,135,109988.0,50856.63671875,0.462383508682251,0.018367290496826172
136,136,148178.796875,58842.0625,0.3971017599105835,0.016704559326171875
137,137,139889.59375,58515.7890625,0.4182997941970825,0.018355369567871094
138,138,35598.0,28511.7734375,0.8009375333786011,0.01801300048828125
139,139,72315.609375,42583.16015625,0.5888515710830688,0.016839027404785156
140,140,107213.59375,51254.484375,0.4780595600605011,0.018095731735229492
141,141,76037.203125,43735.58203125,0.5751866102218628,0.017997026443481445
142,142,74104.390625,43701.94140625,0.5897348523139954,0.018435001373291016
143,143,36345.19921875,28620.65234375,0.7874671816825867,0.016948699951171875
144,144,37887.6015625,29548.20703125,0.7798911929130554,0.016980886459350586
145,145,39621.203125,30181.06640625,0.7617402672767639,0.016934633255004883
146,146,107108.796875,51096.69140625,0.4770541191101074,0.016933441162109375
147,147,68080.0,42125.3984375,0.6187632083892822,0.017934560775756836
148,148,112261.6015625,52648.140625,0.46897730231285095,0.017802715301513672
149,149,143720.796875,58499.8359375,0.4070380628108978,0.015483856201171875
150,150,75726.0,43466.2265625,0.573993444442749,0.01692485809326172
151,151,111535.6015625,52843.69921875,0.4737832248210907,0.016897201538085938
152,152,37623.6015625,29983.66015625,0.7969375252723694,0.01686692237854004
153,153,109859.59375,51114.5078125,0.4652712345123291,0.01694345474243164
154,154,147361.609375,58633.12890625,0.3978860378265381,0.01555490493774414
155,155,150098.40625,59015.55859375,0.39317911863327026,0.016709566116333008
156,156,74581.203125,42571.0859375,0.5708017945289612,0.016863107681274414
157,157,147560.0,59233.03125,0.4014165699481964,0.015620231628417969
158,158,114446.40625,51153.80859375,0.44696733355522156,0.018557310104370117
159,159,110091.203125,52208.62890625,0.47423073649406433,0.016938447952270508
160,160,143995.203125,58897.5546875,0.4090244472026825,0.015475749969482422
161,161,148792.40625,60540.4921875,0.40687888860702515,0.01562190055847168
162,162,106940.0,51160.69140625,0.47840556502342224,0.01845526695251465
163,163,110323.203125,51349.66796875,0.4654475748538971,0.0169064998626709
164,164,36030.796875,28152.59765625,0.7813481688499451,0.01681232452392578
165,165,144724.0,57588.73046875,0.397921085357666,0.015515804290771484
166,166,74167.203125,44013.609375,0.593437671661377,0.016755342483520508
167,167,111482.3984375,52498.52734375,0.4709131717681885,0.01804494857788086
168,168,37156.80078125,28652.908203125,0.7711349725723267,0.016884326934814453
169,169,75246.0,43662.5390625,0.5802639126777649,0.01794600486755371
170,170,72716.8046875,43212.7890625,0.5942613482475281,0.018462419509887695
171,171,39328.0,29847.916015625,0.7589482069015503,0.017005443572998047
172,172,146522.40625,58105.4453125,0.3965635299682617,0.01561880111694336
173,173,38264.80078125,29689.703125,0.775901198387146,0.01705169677734375
174,174,109453.203125,51016.875,0.46610671281814575,0.01689004898071289
175,175,73437.203125,44934.1484375,0.6118717193603516,0.01697516441345215
176,176,110681.59375,51786.7890625,0.46788978576660156,0.018471479415893555
177,177,37518.0,29336.875,0.7819413542747498,0.016892194747924805
178,178,110611.609375,52339.9921875,0.473187118768692,0.017014503479003906
179,179,146865.203125,57526.046875,0.3916928172111511,0.01767134666442871
180,180,111242.796875,52341.80078125,0.4705185890197754,0.016951560974121094
181,181,74655.203125,44204.36328125,0.5921136140823364,0.01800823211669922
182,182,145832.796875,57986.5390625,0.3976234495639801,0.017224550247192383
183,183,72745.203125,43413.28515625,0.5967855453491211,0.01687002182006836
184,184,146094.78125,57578.92578125,0.39412036538124084,0.01775979995727539
185,185,146806.796875,58292.84375,0.39707183837890625,0.01609492301940918
186,186,144177.1875,57922.26953125,0.40174365043640137,0.016724109649658203
187,187,110889.203125,52098.671875,0.469826340675354,0.01697373390197754
188,188,37030.3984375,28341.62890625,0.7653611898422241,0.01691913604736328
189,189,75792.3984375,43413.2578125,0.5727916955947876,0.01693129539489746
190,190,111015.203125,52417.0859375,0.47216135263442993,0.017974376678466797
191,191,149605.59375,59340.53125,0.3966464698314667,0.018826007843017578
192,192,143701.203125,58913.15234375,0.4099698066711426,0.0176236629486084
193,193,71623.203125,43755.43359375,0.6109114289283752,0.016864538192749023
194,194,77421.203125,45137.3125,0.5830097198486328,0.01795196533203125
195,195,74588.3984375,43413.9296875,0.5820466876029968,0.016946077346801758
196,196,141067.59375,57056.5859375,0.4044627547264099,0.01702404022216797
197,197,110753.1953125,52230.08984375,0.47158992290496826,0.017075538635253906
198,198,37693.19921875,29890.033203125,0.7929821014404297,0.016896963119506836
199,199,37910.3984375,29407.484375,0.7757102847099304,0.018140792846679688
200,200,108996.796875,51983.6484375,0.4769282042980194,0.018218278884887695
201,201,146976.015625,58326.28515625,0.39684221148490906,0.0172274112701416
202,202,74111.59375,44929.3359375,0.6062389612197876,0.016708850860595703
203,203,137565.59375,57046.73828125,0.41468754410743713,0.016726016998291016
204,204,111294.796875,51566.56640625,0.4633331596851349,0.016973018646240234
205,205,73100.8046875,41741.17578125,0.5710084438323975,0.01795506477355957
206,206,35584.796875,27781.3125,0.7807073593139648,0.01688551902770996
207,207,143170.796875,56841.53125,0.39701902866363525,0.017522811889648438
208,208,148044.796875,57311.9609375,0.38712579011917114,0.017719268798828125
209,209,72138.796875,42726.1953125,0.5922776460647583,0.01676177978515625
210,210,74661.203125,44020.0546875,0.5895974636077881,0.01688075065612793
211,211,142482.0,57240.55078125,0.40173882246017456,0.018973112106323242
212,212,109702.796875,51720.46484375,0.47145986557006836,0.01683521270751953
213,213,109229.203125,51341.46484375,0.47003424167633057,0.016942262649536133
214,214,70887.6015625,43709.2109375,0.6165988445281982,0.01822066307067871
215,215,38562.0,30074.01953125,0.7798874378204346,0.01687002182006836
216,216,109334.40625,51085.140625,0.46723756194114685,0.016932964324951172
217,217,113042.796875,51086.03515625,0.4519176781177521,0.01697373390197754
218,218,35714.3984375,28574.25,0.8000764846801758,0.01842784881591797
219,219,145954.78125,60491.26953125,0.41445210576057434,0.017529010772705078
220,220,37146.0,28748.65234375,0.7739366888999939,0.016803503036499023
221,221,109319.6015625,51532.58984375,0.4713938534259796,0.016840219497680664
222,222,111112.0,52204.359375,0.46983546018600464,0.018460512161254883
223,223,77122.0,45084.64453125,0.5845886468887329,0.017889022827148438
224,224,75592.0,43501.953125,0.5754835605621338,0.018558740615844727
225,225,112722.3984375,51329.5,0.4553620219230652,0.016907691955566406
226,226,146628.40625,57045.375,0.389047235250473,0.017671823501586914
227,227,73905.203125,44018.62109375,0.5956092476844788,0.016834735870361328
228,228,109705.6015625,52348.09375,0.47716885805130005,0.016862869262695312
229,229,75012.3984375,43382.421875,0.5783367156982422,0.016913890838623047
230,230,73174.0,44709.6796875,0.6110050082206726,0.016866207122802734
231,231,148374.390625,58153.1171875,0.3919350206851959,0.019072294235229492
232,232,76999.203125,44302.8828125,0.5753681063652039,0.01796722412109375
233,233,110391.59375,52050.4296875,0.47150719165802,0.018451452255249023
234,234,37942.0,29665.634765625,0.7818679809570312,0.016907691955566406
235,235,38504.3984375,30003.1328125,0.7792131304740906,0.016974925994873047
236,236,74640.8046875,44060.25,0.5902971029281616,0.016918659210205078
237,237,76766.0,43287.30078125,0.5638864040374756,0.017900466918945312
238,238,38520.796875,30200.21875,0.7839977741241455,0.01677703857421875
239,239,74561.203125,43542.58203125,0.5839844346046448,0.016827106475830078
240,240,73080.796875,43404.1953125,0.5939206480979919,0.016938447952270508
241,241,144694.40625,57686.7109375,0.39867961406707764,0.017049312591552734
242,242,108504.0,50988.70703125,0.469924658536911,0.016162872314453125
243,243,141973.59375,57160.5703125,0.40261411666870117,0.017169952392578125
244,244,147535.203125,56767.8125,0.38477468490600586,0.01777172088623047
245,245,37644.796875,29028.9296875,0.7711272835731506,0.017521142959594727
246,246,143121.1875,56938.09375,0.39783135056495667,0.018751859664916992
247,247,38031.203125,28750.9296875,0.7559826374053955,0.016853809356689453
248,248,109790.0,51068.6640625,0.46514859795570374,0.016927480697631836
249,249,38179.6015625,29182.69921875,0.7643531560897827,0.017679929733276367
250,250,75453.1953125,43058.65625,0.5706670880317688,0.0168764591217041
251,251,38901.6015625,30032.48828125,0.7720115780830383,0.01684880256652832
252,252,76017.1953125,44640.3203125,0.5872398018836975,0.016854524612426758
253,253,148242.0,60013.8515625,0.404837042093277,0.01809215545654297
254,254,107096.40625,51975.109375,0.48531144857406616,0.017984628677368164
255,255,144864.0,57467.10546875,0.39669692516326904,0.017084360122680664
256,256,112213.203125,50974.21875,0.45426222681999207,0.016827106475830078
257,257,75054.0,44475.7265625,0.5925830006599426,0.01842808723449707
258,258,142398.0,58221.4140625,0.40886399149894714,0.01715564727783203
259,259,145326.40625,58748.4765625,0.40425190329551697,0.017678260803222656
260,260,36540.3984375,28202.8125,0.7718255519866943,0.01690959930419922
261,261,37723.203125,29037.865234375,0.7697613835334778,0.016788721084594727
262,262,75285.59375,44075.3203125,0.5854415893554688,0.01674199104309082
263,263,111140.3984375,52793.59765625,0.47501716017723083,0.0168459415435791
264,264,75719.203125,44376.6328125,0.5860684514045715,0.016837120056152344
265,265,112899.203125,51215.8203125,0.45364201068878174,0.018024444580078125
266,266,150513.203125,58970.3515625,0.39179518818855286,0.01864480972290039
267,267,143899.203125,58281.20703125,0.40501412749290466,0.017597198486328125
268,268,139989.1875,57448.296875,0.4103766679763794,0.018424034118652344
269,269,112024.3984375,51868.3515625,0.46300941705703735,0.016930818557739258
270,270,39416.0,30173.796875,0.7655215263366699,0.016914844512939453
271,271,144004.40625,57221.44140625,0.3973589837551117,0.017615795135498047
272,272,75812.0,43609.4921875,0.5752320289611816,0.01687908172607422
273,273,111052.40625,52579.3046875,0.47346392273902893,0.0161898136138916
274,274,111131.6015625,51687.68359375,0.4651033878326416,0.01686835289001465
275,275,38988.40234375,30571.52734375,0.7841184735298157,0.01755833625793457
276,276,73643.6015625,43946.6953125,0.5967483520507812,0.0180356502532959
277,277,146369.203125,58338.14453125,0.39856842160224915,0.017665863037109375
278,278,71636.0,42526.9296875,0.5936530232429504,0.01839280128479004
279,279,110442.40625,51802.234375,0.46904295682907104,0.01627969741821289
280,280,108765.6015625,51929.171875,0.47744110226631165,0.016840457916259766
281,281,74282.0,44145.8828125,0.5943012237548828,0.0168914794921875
282,282,37033.203125,28754.400390625,0.7764492034912109,0.016923189163208008
283,283,106676.0,51544.40625,0.4831865429878235,0.018592357635498047
284,284,71718.796875,44111.234375,0.615058183670044,0.016877412796020508
285,285,36697.59765625,28333.513671875,0.7720808982849121,0.0178830623626709
286,286,71588.796875,43136.765625,0.6025630831718445,0.01678919792175293
287,287,111117.6015625,51699.390625,0.4652673602104187,0.01686239242553711
288,288,37392.80078125,29367.6171875,0.785381555557251,0.016749143600463867
289,289,74908.796875,44162.2578125,0.5895470380783081,0.016793489456176758
290,290,112629.203125,50968.265625,0.45253151655197144,0.017966747283935547
291,291,36603.6015625,29160.509765625,0.7966568470001221,0.0168454647064209
292,292,38547.6015625,29776.279296875,0.7724547982215881,0.016927480697631836
293,293,144710.0,57259.796875,0.395686537027359,0.017641305923461914
294,294,75458.0,43424.71484375,0.5754819512367249,0.01619744300842285
295,295,142677.59375,58448.94140625,0.40965747833251953,0.017724990844726562
296,296,38154.0,28865.0859375,0.7565414905548096,0.016894817352294922
297,297,104947.203125,51892.30859375,0.4944610893726349,0.01810598373413086
298,298,72362.3984375,43740.078125,0.6044586300849915,0.016881227493286133
299,299,36716.3984375,28668.61328125,0.7808122038841248,0.01690506935119629
300,300,76962.3984375,45667.65234375,0.5933761596679688,0.017923593521118164
301,301,37308.3984375,28919.1640625,0.7751381993293762,0.016820669174194336
302,302,36556.796875,29746.021484375,0.8136932849884033,0.017949342727661133
303,303,34846.80078125,27438.1171875,0.7873927354812622,0.017970800399780273
304,304,74343.203125,44737.671875,0.6017721891403198,0.01679229736328125
305,305,106289.1953125,51595.59375,0.48542654514312744,0.017955541610717773
306,306,37104.80078125,28722.208984375,0.7740833759307861,0.01613306999206543
307,307,109874.0,51724.1953125,0.47075918316841125,0.01798844337463379
308,308,37640.3984375,29890.90234375,0.7941175699234009,0.017779111862182617
309,309,36801.6015625,29732.98046875,0.8079262971878052,0.016788721084594727
310,310,147961.59375,59176.44921875,0.3999446630477905,0.017627954483032227
311,311,111017.203125,51795.9296875,0.46655768156051636,0.016898632049560547
312,312,38207.6015625,30034.970703125,0.7860993146896362,0.016872167587280273
313,313,147314.0,57820.1640625,0.3924960494041443,0.017636775970458984
314,314,142287.1875,57142.03125,0.40159645676612854,0.01844024658203125
315,315,71482.40625,43751.56640625,0.6120606064796448,0.01789116859436035
316,316,36113.6015625,28710.083984375,0.7949936389923096,0.016139745712280273
317,317,143108.0,57162.9453125,0.3994392156600952,0.01860666275024414
318,318,37540.3984375,29036.2734375,0.7734673619270325,0.01624464988708496
319,319,138029.59375,57368.125,0.41562193632125854,0.01743030548095703
320,320,148444.40625,58785.67578125,0.3960113823413849,0.018549442291259766
321,321,110221.6015625,52918.76171875,0.4801124334335327,0.017950773239135742
322,322,35753.59765625,28138.109375,0.7870007753372192,0.01678776741027832
323,323,141223.59375,57435.6015625,0.4066997468471527,0.017559051513671875
324,324,71738.0,44021.3046875,0.6136399507522583,0.016755104064941406
325,325,39714.0,29903.5859375,0.7529734373092651,0.016810894012451172
326,326,109965.203125,51533.13671875,0.4686312973499298,0.016893625259399414
327,327,36654.80078125,29174.931640625,0.7959375381469727,0.016895532608032227
328,328,108242.796875,50402.25,0.465640664100647,0.01690196990966797
329,329,75218.3984375,43715.0078125,0.5811744332313538,0.017942428588867188
330,330,36381.6015625,28804.234375,0.7917252779006958,0.017908334732055664
331,331,37321.6015625,29205.515625,0.782536506652832,0.016826152801513672
332,332,37369.6015625,30218.759765625,0.808645486831665,0.016880035400390625
333,333,113795.203125,51140.26953125,0.4494062066078186,0.017948150634765625
334,334,147414.390625,59553.41015625,0.403986394405365,0.01781773567199707
335,335,108628.0,52161.5859375,0.48018547892570496,0.016852855682373047
336,336,38814.80078125,30217.6796875,0.7785091996192932,0.0168917179107666
337,337,37887.19921875,29269.2578125,0.7725368142127991,0.016800880432128906
338,338,37694.0,29553.86328125,0.7840468883514404,0.016790151596069336
339,339,110430.3984375,51954.84375,0.4704759418964386,0.018006324768066406
340,340,107857.1953125,52332.2421875,0.4851993918418884,0.01683783531188965
341,341,73955.59375,43784.078125,0.5920320153236389,0.01675248146057129
342,342,36897.6015625,29795.162109375,0.8075094819068909,0.01795172691345215
343,343,110406.40625,51486.953125,0.4663402736186981,0.016854286193847656
344,344,112546.3984375,52495.29296875,0.4664324223995209,0.01695108413696289
345,345,108300.796875,52432.9375,0.4841417372226715,0.016912460327148438
346,346,139340.40625,57634.9296875,0.4136268198490143,0.018471717834472656
347,347,73304.0,43341.32421875,0.5912545323371887,0.017980337142944336
348,348,110026.3984375,52099.46484375,0.47351786494255066,0.016899585723876953
349,349,110312.3984375,52137.6171875,0.47263604402542114,0.01684880256652832
350,350,36974.3984375,29397.744140625,0.79508376121521,0.016826391220092773
351,351,38626.80078125,29176.357421875,0.7553397417068481,0.016739845275878906
352,352,74123.203125,44298.1484375,0.597628653049469,0.01685190200805664
353,353,39283.203125,29059.900390625,0.7397538423538208,0.018007278442382812
354,354,75432.0,44129.96484375,0.5850297808647156,0.016759634017944336
355,355,150088.40625,59175.109375,0.39426836371421814,0.018641233444213867
356,356,37902.796875,28752.798828125,0.7585930824279785,0.016186952590942383
357,357,143047.59375,58868.6796875,0.41153213381767273,0.01755523681640625
358,358,37583.19921875,30447.99609375,0.8101491332054138,0.01616191864013672
359,359,108814.8046875,50815.9765625,0.4669950306415558,0.01685047149658203
360,360,143997.203125,56671.84375,0.39356210827827454,0.017501115798950195
361,361,110872.40625,52152.02734375,0.4703788161277771,0.016881227493286133
362,362,36961.19921875,28885.71875,0.7815146446228027,0.01683640480041504
363,363,36906.0,28850.009765625,0.7817159295082092,0.017253398895263672
364,364,113020.3984375,50531.3515625,0.44709938764572144,0.018025875091552734
365,365,38030.3984375,28870.51171875,0.7591429948806763,0.018564701080322266
366,366,73230.0,43506.54296875,0.5941081643104553,0.016803264617919922
367,367,111904.0,52108.671875,0.4656551480293274,0.016887426376342773
368,368,73804.0,43938.65234375,0.5953423976898193,0.01684284210205078
369,369,144570.390625,58090.87890625,0.401817262172699,0.01762557029724121
370,370,37780.796875,30409.0390625,0.8048808574676514,0.016785621643066406
371,371,75794.796875,43582.875,0.5750114321708679,0.019652366638183594
372,372,109206.3984375,51527.05859375,0.4718318581581116,0.018355131149291992
373,373,143198.0,58142.4765625,0.40602853894233704,0.017735004425048828
374,374,72249.1953125,43283.68359375,0.5990887880325317,0.016797304153442383
375,375,108003.203125,50748.38671875,0.46987852454185486,0.017916202545166016
376,376,37111.19921875,29780.587890625,0.80246901512146,0.016737937927246094
377,377,38296.796875,30267.85546875,0.790349543094635,0.01679515838623047
378,378,110474.8046875,52113.3984375,0.4717220366001129,0.01678633689880371
379,379,148885.1875,60299.9296875,0.40500959753990173,0.018500328063964844
380,380,146005.203125,58066.25,0.39769986271858215,0.017670869827270508
381,381,71753.203125,43544.65625,0.6068670749664307,0.01679825782775879
382,382,73635.203125,44367.8515625,0.6025359034538269,0.016777992248535156
383,383,113034.796875,51194.52734375,0.4529094398021698,0.018224716186523438
384,384,38654.3984375,29704.52734375,0.7684643268585205,0.016134262084960938
385,385,35796.80078125,28152.62890625,0.7864565849304199,0.01678156852722168
386,386,149143.203125,60858.296875,0.4080527722835541,0.017699241638183594
387,387,37648.3984375,29658.8359375,0.7877848148345947,0.0179445743560791
388,388,36194.3984375,28586.75390625,0.7898115515708923,0.01788783073425293
389,389,147036.390625,57516.984375,0.39117518067359924,0.017595767974853516
390,390,38060.3984375,29349.6953125,0.7711347341537476,0.017551422119140625
391,391,74426.3984375,44097.4296875,0.5924971699714661,0.016857624053955078
392,392,110409.203125,52212.96484375,0.4729040861129761,0.016861915588378906
393,393,111382.0,51155.8046875,0.4592825174331665,0.016941070556640625
394,394,111171.6015625,52331.58203125,0.47072795033454895,0.016873598098754883
395,395,111807.59375,52262.89453125,0.4674360156059265,0.01690983772277832
396,396,142890.0,57219.9609375,0.4004476070404053,0.018510103225708008
397,397,141523.203125,57788.8203125,0.4083345830440521,0.018421649932861328
398,398,73741.203125,42411.9296875,0.5751456022262573,0.016822338104248047
399,399,74843.6015625,43745.4296875,0.5844912528991699,0.01792597770690918
