topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
84,84,60959.19999999991,25213.4140625,0.4136113226413727,0.02900981903076172
85,85,64821.59999999987,26676.703125,0.41154032945632935,0.029006242752075195
86,86,65553.59999999989,26484.08984375,0.40400663018226624,0.02898550033569336
87,87,63681.59999999992,26490.935546875,0.41599041223526,0.028943777084350586
88,88,62445.1999999999,26152.474609375,0.418806791305542,0.029082298278808594
89,89,64555.5999999999,25075.3671875,0.38843053579330444,0.028987646102905273
90,90,65246.79999999989,25033.52734375,0.38367441296577454,0.029134511947631836
91,91,61465.199999999924,25696.8984375,0.41807231307029724,0.02903127670288086
92,92,60769.19999999994,26052.83984375,0.42871782183647156,0.02884817123413086
93,93,62831.999999999876,26588.390625,0.4231663942337036,0.0289304256439209
94,94,61269.59999999995,25791.927734375,0.420958012342453,0.028893709182739258
95,95,63591.199999999895,24558.23828125,0.3861892819404602,0.029031753540039062
96,96,60890.79999999997,25621.12109375,0.42077162861824036,0.02907848358154297
97,97,59681.599999999904,24583.013671875,0.4119027256965637,0.028963327407836914
98,98,64465.19999999988,25859.03515625,0.40113168954849243,0.029039859771728516
99,99,64736.799999999916,27061.45703125,0.4180227518081665,0.029048442840576172
100,100,62868.79999999989,26878.97265625,0.42754071950912476,0.029157638549804688
101,101,61676.799999999916,25457.98046875,0.4127642810344696,0.02902388572692871
102,102,60591.99999999993,25656.81640625,0.4234357178211212,0.029006242752075195
103,103,60771.19999999995,24895.61328125,0.4096613824367523,0.029111862182617188
104,104,63287.99999999994,25659.84765625,0.40544572472572327,0.0289609432220459
105,105,59963.99999999993,24646.646484375,0.4110240638256073,0.02891397476196289
106,106,66785.1999999999,26658.212890625,0.39916345477104187,0.029134273529052734
107,107,61382.39999999988,26632.8125,0.43388351798057556,0.029059171676635742
108,108,62519.59999999992,25462.10546875,0.40726596117019653,0.02902078628540039
109,109,61031.59999999992,26520.3046875,0.4345339834690094,0.02910304069519043
110,110,64295.59999999988,26389.76171875,0.4104442894458771,0.02903008460998535
111,111,63527.19999999993,26424.166015625,0.4159504175186157,0.028994321823120117
112,112,63787.99999999987,25065.46484375,0.39294952154159546,0.02899956703186035
113,113,65537.59999999992,26793.314453125,0.40882354974746704,0.02927994728088379
114,114,62515.99999999989,27010.75,0.43206140398979187,0.02899456024169922
115,115,64376.799999999916,26603.294921875,0.41324350237846375,0.0290071964263916
116,116,60461.19999999995,25736.6484375,0.42567211389541626,0.028914213180541992
117,117,62138.39999999995,25548.65625,0.4111573100090027,0.028996706008911133
118,118,61879.19999999991,25574.35546875,0.41329488158226013,0.0290682315826416
119,119,61991.99999999991,26189.15625,0.42246028780937195,0.029078960418701172
120,120,63301.999999999935,25783.3203125,0.40730658173561096,0.029274940490722656
121,121,61884.799999999916,26552.572265625,0.4290645122528076,0.029075145721435547
122,122,65917.99999999993,27030.9453125,0.4100692570209503,0.029254674911499023
123,123,57866.799999999916,24116.14453125,0.4167526662349701,0.028998136520385742
124,124,59361.19999999994,25337.361328125,0.42683371901512146,0.029041528701782227
125,125,63203.599999999904,24691.25,0.3906620740890503,0.029104232788085938
126,126,60067.199999999924,26228.5546875,0.4366535246372223,0.02917337417602539
127,127,64343.99999999991,25896.060546875,0.4024627208709717,0.029580354690551758
128,128,62327.59999999989,24988.73046875,0.40092557668685913,0.02918696403503418
129,129,64786.399999999914,26600.990234375,0.4105952978134155,0.02911520004272461
130,130,62075.19999999992,24844.509765625,0.4002324938774109,0.02912116050720215
131,131,66631.19999999992,25323.9140625,0.3800608813762665,0.02921295166015625
132,132,65686.3999999999,26330.34765625,0.400849312543869,0.02905893325805664
133,133,62447.59999999991,25350.328125,0.4059455990791321,0.029139995574951172
134,134,65020.39999999991,25445.29296875,0.39134320616722107,0.029148340225219727
135,135,61797.59999999992,24655.77734375,0.39897626638412476,0.02913689613342285
136,136,61807.19999999994,25578.19140625,0.41383838653564453,0.02905893325805664
137,137,62329.19999999989,26032.599609375,0.41766297817230225,0.029333114624023438
138,138,64203.199999999924,26278.37109375,0.4093000292778015,0.02899909019470215
139,139,58913.19999999991,24783.203125,0.4206731915473938,0.029067039489746094
140,140,63671.199999999924,25671.060546875,0.40318164229393005,0.02909374237060547
141,141,65060.79999999993,25401.609375,0.3904287815093994,0.029011249542236328
142,142,66967.59999999992,25968.103515625,0.3877711594104767,0.02910017967224121
143,143,66649.99999999988,25663.44140625,0.38504788279533386,0.0290682315826416
144,144,61632.79999999993,25857.65625,0.4195437729358673,0.02884984016418457
145,145,65242.79999999992,25683.78125,0.3936645984649658,0.029197216033935547
146,146,62492.399999999885,25673.07421875,0.4108191430568695,0.029186248779296875
147,147,63339.59999999993,25588.12109375,0.4039829969406128,0.029015302658081055
148,148,60506.79999999993,25771.27734375,0.4259236752986908,0.029028892517089844
149,149,65317.19999999991,25851.359375,0.3957817852497101,0.02915048599243164
150,150,64627.19999999991,27186.802734375,0.4206711947917938,0.02910757064819336
151,151,65729.9999999999,25714.625,0.391215980052948,0.02907562255859375
152,152,66425.9999999999,25356.91796875,0.3817318379878998,0.029205799102783203
153,153,64986.799999999916,25264.072265625,0.38875699043273926,0.029015779495239258
154,154,61131.19999999991,25698.33203125,0.42037996649742126,0.029102087020874023
155,155,59963.59999999992,25055.03515625,0.4178374111652374,0.029059410095214844
156,156,59090.39999999996,25283.373046875,0.42787614464759827,0.028925180435180664
157,157,61497.19999999994,24939.296875,0.405535489320755,0.02909064292907715
158,158,63201.199999999924,25325.400390625,0.4007107615470886,0.028975963592529297
159,159,61015.99999999995,25630.103515625,0.42005544900894165,0.02907419204711914
160,160,62215.99999999994,25834.9296875,0.41524574160575867,0.028952836990356445
161,161,65796.79999999993,26292.3828125,0.39959976077079773,0.029087066650390625
162,162,62361.59999999991,26056.68359375,0.4178321659564972,0.029027938842773438
163,163,66756.79999999992,26913.794921875,0.4031618535518646,0.029067516326904297
164,164,61302.7999999999,25795.5546875,0.4207891523838043,0.02901744842529297
165,165,64031.59999999992,26486.21875,0.41364291310310364,0.029093503952026367
166,166,62925.99999999991,26467.51953125,0.42061343789100647,0.029095172882080078
167,167,62490.79999999992,25801.4921875,0.4128846526145935,0.029078960418701172
168,168,61139.59999999993,25257.29296875,0.41310855746269226,0.028969526290893555
169,169,63370.39999999992,25599.12890625,0.40396037697792053,0.029021263122558594
170,170,60284.39999999992,24579.185546875,0.40772050619125366,0.02895498275756836
171,171,60663.59999999993,25960.79296875,0.4279467761516571,0.02910017967224121
172,172,64179.59999999991,25850.96484375,0.40279096364974976,0.02906203269958496
173,173,62604.39999999988,25375.4765625,0.4053305685520172,0.029073238372802734
174,174,62189.9999999999,25589.73046875,0.41147661209106445,0.02905750274658203
175,175,63352.79999999993,25390.671875,0.40078216791152954,0.029008150100708008
176,176,59898.39999999992,24697.478515625,0.41232284903526306,0.028914690017700195
177,177,63069.99999999994,25604.2890625,0.40596622228622437,0.029022932052612305
178,178,63361.19999999994,25658.34375,0.4049535393714905,0.028978586196899414
179,179,62765.59999999994,26613.365234375,0.4240119457244873,0.028990983963012695
180,180,64431.19999999988,25631.20703125,0.39780735969543457,0.02897477149963379
181,181,60569.99999999993,25808.998046875,0.4261019825935364,0.02885746955871582
182,182,63809.99999999991,26088.44921875,0.40884578227996826,0.03038334846496582
183,183,65939.9999999999,27917.537109375,0.4233778715133667,0.029028892517089844
184,184,63240.79999999993,24748.359375,0.3913353383541107,0.02896904945373535
185,185,62655.9999999999,26066.1875,0.41602063179016113,0.028928518295288086
186,186,63167.59999999993,25421.08984375,0.4024387300014496,0.02896714210510254
187,187,63347.19999999993,25320.193359375,0.39970502257347107,0.029174327850341797
188,188,62509.99999999994,26327.626953125,0.42117464542388916,0.028919219970703125
189,189,63919.9999999999,26889.419921875,0.4206730127334595,0.028951406478881836
190,190,63121.19999999993,25488.0,0.4037945866584778,0.029006242752075195
191,191,63833.99999999991,26582.98828125,0.41643935441970825,0.02892327308654785
192,192,64255.59999999995,24862.244140625,0.3869272768497467,0.029039382934570312
193,193,65673.99999999991,25608.58984375,0.3899349868297577,0.029068470001220703
194,194,66111.99999999991,25932.51953125,0.3922513425350189,0.02902698516845703
195,195,64415.19999999992,26631.453125,0.41343432664871216,0.028964519500732422
196,196,62664.799999999894,26381.65625,0.42099639773368835,0.02889871597290039
197,197,63413.999999999935,24822.072265625,0.3914288878440857,0.02895951271057129
198,198,64714.399999999936,24855.66796875,0.38408249616622925,0.028961658477783203
199,199,62216.39999999995,25730.33984375,0.41356199979782104,0.028993844985961914
200,200,64943.59999999991,25289.59765625,0.3894086182117462,0.02896571159362793
201,201,65397.19999999991,26473.3515625,0.4048086404800415,0.028916120529174805
202,202,62967.59999999992,25130.96875,0.39910954236984253,0.028972625732421875
203,203,62389.59999999991,25543.11328125,0.40941300988197327,0.029030799865722656
204,204,64125.59999999991,25732.15234375,0.4012773931026459,0.028941631317138672
205,205,59373.599999999904,25327.546875,0.42657923698425293,0.028910398483276367
206,206,60869.99999999994,25895.61328125,0.42542487382888794,0.028887271881103516
207,207,60784.799999999916,24941.6953125,0.41032782196998596,0.028960466384887695
208,208,62352.39999999991,25601.5859375,0.41059502959251404,0.028966188430786133
209,209,65624.3999999999,26618.75,0.4056227505207062,0.028928041458129883
210,210,65306.799999999916,26324.3125,0.4030868113040924,0.02901911735534668
211,211,64830.799999999916,27158.60546875,0.41891515254974365,0.02891683578491211
212,212,64156.39999999989,25362.76953125,0.3953271806240082,0.028926849365234375
213,213,61560.39999999991,25725.7890625,0.4178951382637024,0.02887701988220215
214,214,59928.39999999995,24697.1328125,0.41211065649986267,0.028960227966308594
215,215,61641.59999999989,26240.9453125,0.4257018566131592,0.028884172439575195
216,216,64323.1999999999,26252.935546875,0.40814098715782166,0.028949499130249023
217,217,62989.99999999987,26147.5859375,0.4151069223880768,0.029030561447143555
218,218,63623.999999999905,26517.966796875,0.4167918860912323,0.02898240089416504
219,219,62439.99999999991,26028.70703125,0.4168594777584076,0.02890944480895996
220,220,60208.39999999991,25322.642578125,0.42058324813842773,0.028973817825317383
221,221,65416.3999999999,26226.171875,0.40091127157211304,0.028954029083251953
222,222,64099.59999999988,25209.240234375,0.39328232407569885,0.0290372371673584
223,223,64958.7999999999,25178.85546875,0.3876127004623413,0.029050350189208984
224,224,61375.5999999999,26322.619140625,0.4288775622844696,0.028957128524780273
225,225,63854.79999999991,26076.046875,0.4083646833896637,0.028964996337890625
226,226,64529.19999999991,25252.517578125,0.39133474230766296,0.029021501541137695
227,227,62722.799999999916,25203.666015625,0.40182623267173767,0.029062986373901367
228,228,62176.799999999916,24708.79296875,0.39739570021629333,0.02906513214111328
229,229,60710.39999999992,26391.232421875,0.4347069263458252,0.028904438018798828
230,230,64613.59999999993,26933.1328125,0.416833758354187,0.028965234756469727
231,231,63525.99999999993,25933.6953125,0.408237487077713,0.029003620147705078
232,232,61585.19999999993,25461.7578125,0.41343954205513,0.028916358947753906
233,233,64076.79999999991,25891.892578125,0.4040759205818176,0.029065370559692383
234,234,61229.59999999992,25473.2578125,0.4160284698009491,0.02889847755432129
235,235,64249.59999999991,25062.658203125,0.3900827169418335,0.029047727584838867
236,236,64997.59999999991,25857.46875,0.39782190322875977,0.028957605361938477
237,237,64773.59999999992,25718.01171875,0.39704465866088867,0.029015302658081055
238,238,62910.79999999992,25040.76171875,0.3980359435081482,0.028948307037353516
239,239,64907.59999999993,26003.6953125,0.40062636137008667,0.02898430824279785
240,240,65220.39999999988,26371.837890625,0.40434950590133667,0.02898263931274414
241,241,64446.39999999991,26913.77734375,0.4176149070262909,0.028977155685424805
242,242,63048.79999999989,24928.572265625,0.3953853249549866,0.028963088989257812
243,243,59707.99999999994,24738.421875,0.4143233895301819,0.02892446517944336
244,244,62089.1999999999,26040.001953125,0.41939666867256165,0.028976917266845703
245,245,60592.399999999936,25697.232421875,0.4240999221801758,0.029020309448242188
246,246,59696.39999999991,25692.74609375,0.43039023876190186,0.02885580062866211
247,247,64105.99999999988,26661.931640625,0.41590383648872375,0.02963089942932129
248,248,61192.7999999999,26596.724609375,0.4346381425857544,0.028998374938964844
249,249,64679.59999999989,25030.265625,0.3869885504245758,0.02906036376953125
250,250,66071.99999999987,24690.091796875,0.3736846446990967,0.029054880142211914
251,251,62320.39999999991,25444.05078125,0.40827807784080505,0.029111862182617188
252,252,61441.599999999904,25680.85546875,0.41797176003456116,0.028999805450439453
253,253,62626.79999999993,26542.896484375,0.42382651567459106,0.029099702835083008
254,254,60786.399999999965,25546.3046875,0.42026352882385254,0.029014110565185547
255,255,64312.79999999988,26452.611328125,0.4113117456436157,0.029030561447143555
256,256,65513.59999999991,26366.16015625,0.40245321393013,0.029097318649291992
257,257,66195.99999999993,26318.4296875,0.39758339524269104,0.029061555862426758
258,258,63285.19999999991,25078.734375,0.3962811827659607,0.029026269912719727
259,259,64783.1999999999,27469.068359375,0.4240153133869171,0.029008150100708008
260,260,62590.7999999999,26007.390625,0.4155145585536957,0.028891324996948242
261,261,58946.39999999993,25612.412109375,0.4345034062862396,0.02900981903076172
262,262,60203.599999999926,26249.8359375,0.4360176920890808,0.028993606567382812
263,263,61273.19999999992,25854.3125,0.42195141315460205,0.028896808624267578
264,264,62179.99999999991,26558.552734375,0.4271237254142761,0.028853178024291992
265,265,63369.59999999993,26718.326171875,0.42162686586380005,0.029203176498413086
266,266,60532.799999999894,25160.234375,0.4156462848186493,0.029003381729125977
267,267,67925.1999999999,27044.544921875,0.39815184473991394,0.029038667678833008
268,268,59332.79999999995,25004.236328125,0.4214235246181488,0.029010772705078125
269,269,60977.59999999989,25735.859375,0.42205432057380676,0.02904343605041504
270,270,62465.999999999905,25555.453125,0.40910983085632324,0.02897024154663086
271,271,61462.79999999993,25442.25,0.4139454960823059,0.029047489166259766
272,272,66851.9999999999,25777.1328125,0.38558506965637207,0.02910304069519043
273,273,61159.1999999999,25467.1484375,0.4164074957370758,0.02894878387451172
274,274,60556.399999999936,25900.82421875,0.427714079618454,0.028942346572875977
275,275,66367.59999999989,25965.51953125,0.39123788475990295,0.029061079025268555
276,276,62111.19999999991,26366.349609375,0.42450231313705444,0.029027462005615234
277,277,62659.19999999991,25944.328125,0.41405460238456726,0.029096603393554688
278,278,63940.399999999914,25778.197265625,0.4031597971916199,0.029019832611083984
279,279,64385.99999999989,27009.853515625,0.41949886083602905,0.029022932052612305
280,280,62020.79999999991,24511.69921875,0.3952173888683319,0.029083967208862305
281,281,63340.39999999993,25166.328125,0.3973187506198883,0.028989791870117188
282,282,66094.7999999999,25733.681640625,0.3893450200557709,0.029039621353149414
283,283,61940.3999999999,26711.35546875,0.43124285340309143,0.029052734375
284,284,59846.39999999991,25785.53515625,0.4308619499206543,0.02886176109313965
285,285,64408.39999999992,24949.48828125,0.38736391067504883,0.02984142303466797
286,286,64047.59999999992,27379.611328125,0.42748844623565674,0.02954697608947754
287,287,63816.39999999991,25064.677734375,0.39276233315467834,0.029518604278564453
288,288,63137.199999999924,25636.947265625,0.406051367521286,0.02905416488647461
289,289,63093.59999999989,25767.984375,0.4084088206291199,0.029036998748779297
290,290,61969.59999999992,25929.33984375,0.41842031478881836,0.028956890106201172
291,291,62893.19999999991,25551.4765625,0.4062677025794983,0.028930187225341797
292,292,62998.79999999991,26991.556640625,0.42844557762145996,0.02904200553894043
293,293,59179.599999999904,25200.6015625,0.4258325695991516,0.028970956802368164
294,294,64404.39999999992,25481.986328125,0.3956559896469116,0.029005050659179688
295,295,64106.39999999986,26571.74609375,0.41449445486068726,0.02907729148864746
296,296,61857.19999999987,26171.31640625,0.42309248447418213,0.028901338577270508
297,297,59389.99999999994,25464.66015625,0.42877018451690674,0.028833627700805664
298,298,62994.79999999989,25038.197265625,0.3974645137786865,0.028898954391479492
299,299,63911.99999999993,26605.49609375,0.4162832796573639,0.02897500991821289
300,300,61746.79999999993,26588.419921875,0.4306039810180664,0.028925418853759766
301,301,62688.7999999999,25680.3359375,0.4096479117870331,0.02888321876525879
302,302,65502.39999999994,26572.078125,0.40566572546958923,0.029004573822021484
303,303,64551.99999999988,26525.14453125,0.4109112620353699,0.028977394104003906
304,304,61820.3999999999,26017.064453125,0.4208492040634155,0.028960227966308594
305,305,62120.39999999989,25185.98046875,0.4054381847381592,0.028969287872314453
306,306,67155.59999999992,25296.9609375,0.3766917288303375,0.029204607009887695
307,307,61725.19999999992,24819.703125,0.40209999680519104,0.02908635139465332
308,308,63194.799999999945,25310.498046875,0.40051552653312683,0.028957128524780273
309,309,61288.799999999945,26296.345703125,0.4290562868118286,0.028862476348876953
310,310,65536.39999999989,25354.9921875,0.3868841230869293,0.028959274291992188
311,311,64287.19999999994,25643.078125,0.3988831341266632,0.029117822647094727
312,312,62643.99999999992,26533.15234375,0.42355453968048096,0.028900146484375
313,313,66553.99999999991,25996.69921875,0.39061060547828674,0.02898120880126953
314,314,62125.99999999991,26489.83203125,0.42638882994651794,0.028963804244995117
315,315,64931.599999999904,26697.240234375,0.4111594259738922,0.028914451599121094
316,316,61358.79999999993,25996.41015625,0.42367860674858093,0.02901601791381836
317,317,66098.7999999999,26151.4296875,0.3956415355205536,0.02909564971923828
318,318,64389.199999999895,26844.658203125,0.4169124364852905,0.02902388572692871
319,319,65387.19999999992,26876.08984375,0.4110298454761505,0.028908967971801758
320,320,65073.99999999993,26823.0078125,0.4121924042701721,0.02896881103515625
321,321,65911.9999999999,25325.501953125,0.3842320442199707,0.029011964797973633
322,322,63009.59999999992,25988.546875,0.4124537408351898,0.029038190841674805
323,323,64187.199999999895,25299.1640625,0.39414653182029724,0.029033184051513672
324,324,62777.59999999995,24785.390625,0.3948126435279846,0.02897334098815918
325,325,64007.59999999991,25963.583984375,0.40563279390335083,0.028962135314941406
326,326,61875.99999999992,25545.20703125,0.4128451645374298,0.028934955596923828
327,327,61392.79999999996,25705.5546875,0.41870635747909546,0.028958559036254883
328,328,64821.5999999999,24896.9296875,0.3840838372707367,0.028946638107299805
329,329,62255.599999999926,24840.0078125,0.3990003764629364,0.028982162475585938
330,330,64415.99999999994,25111.634765625,0.389835387468338,0.028926849365234375
331,331,63180.39999999992,25044.5234375,0.39639705419540405,0.028926610946655273
332,332,65726.79999999993,25357.978515625,0.3858088254928589,0.028942346572875977
333,333,65036.39999999992,26404.515625,0.4059959650039673,0.029031991958618164
334,334,61683.199999999924,25566.568359375,0.41448187828063965,0.028858184814453125
335,335,64142.399999999885,26355.59375,0.41089195013046265,0.028982877731323242
336,336,63271.599999999904,26243.609375,0.41477707028388977,0.028949737548828125
337,337,63243.9999999999,25657.984375,0.405698299407959,0.028926372528076172
338,338,64646.79999999995,25308.68359375,0.3914916515350342,0.02891707420349121
339,339,65834.79999999994,26959.66015625,0.4095047116279602,0.028969764709472656
340,340,61991.99999999993,24592.125,0.39669838547706604,0.02899765968322754
341,341,61241.199999999924,24390.20703125,0.39826467633247375,0.028821706771850586
342,342,62945.99999999988,26753.9296875,0.4250298738479614,0.028881549835205078
343,343,59605.199999999924,25950.134765625,0.4353669583797455,0.028885841369628906
344,344,63797.59999999993,25575.169921875,0.40087980031967163,0.028896570205688477
345,345,64373.1999999999,25542.48046875,0.39678749442100525,0.02885293960571289
346,346,64149.99999999993,24987.27734375,0.3895132839679718,0.02887892723083496
347,347,60911.99999999991,25052.2578125,0.4112860858440399,0.028947114944458008
348,348,61807.99999999993,25551.322265625,0.4133983254432678,0.0289156436920166
349,349,59932.79999999993,25221.3984375,0.4208279550075531,0.028878211975097656
350,350,62713.19999999988,25426.36328125,0.40543878078460693,0.028975963592529297
351,351,64637.59999999994,25406.8515625,0.3930661082267761,0.028926849365234375
352,352,61839.9999999999,25542.53515625,0.413042277097702,0.028902530670166016
353,353,63019.59999999992,25246.98828125,0.4006212055683136,0.028968334197998047
354,354,65478.39999999995,26905.80078125,0.41091108322143555,0.028917789459228516
355,355,59689.59999999991,24470.720703125,0.40996620059013367,0.028918981552124023
356,356,65971.5999999999,25924.71875,0.3929678499698639,0.029062509536743164
357,357,64849.599999999904,25918.466796875,0.39967042207717896,0.02895379066467285
358,358,64017.19999999994,26711.4609375,0.4172544479370117,0.028961896896362305
359,359,65261.99999999988,26296.828125,0.402942419052124,0.028946638107299805
360,360,62303.99999999991,24464.03125,0.3926558494567871,0.02891850471496582
361,361,65037.19999999994,27662.30859375,0.4253305494785309,0.029027223587036133
362,362,64129.199999999924,25479.73828125,0.39731884002685547,0.028949499130249023
363,363,60079.99999999995,25877.92578125,0.43072444200515747,0.028922557830810547
364,364,63537.599999999904,26039.916015625,0.40983471274375916,0.028967857360839844
365,365,63030.39999999987,25385.482421875,0.40274983644485474,0.028906822204589844
366,366,63197.59999999992,25838.763671875,0.40885671973228455,0.028934001922607422
367,367,63045.99999999992,24951.759765625,0.39577069878578186,0.028980016708374023
368,368,63746.799999999916,25610.392578125,0.4017517864704132,0.02892613410949707
369,369,61093.99999999991,25517.296875,0.417672723531723,0.028900146484375
370,370,64213.99999999993,25071.1171875,0.3904307186603546,0.028997421264648438
371,371,65422.7999999999,26380.96875,0.4032381772994995,0.029000520706176758
372,372,63939.199999999895,27192.484375,0.42528659105300903,0.028913021087646484
373,373,62743.99999999993,25119.26953125,0.4003453850746155,0.028905391693115234
374,374,59886.79999999997,25853.04296875,0.4316985011100769,0.02888345718383789
375,375,63207.1999999999,25620.53515625,0.4053420424461365,0.029009342193603516
376,376,64967.59999999992,25788.7421875,0.3969477415084839,0.028885841369628906
377,377,60052.39999999991,24563.50390625,0.40903452038764954,0.029018640518188477
378,378,62766.3999999999,26095.3984375,0.4157542884349823,0.028928756713867188
