topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
49,49,67237.59999999989,26132.15625,0.3886539041996002,0.028745174407958984
50,50,62535.99999999992,24696.67578125,0.39491933584213257,0.028289318084716797
51,51,64233.999999999876,25596.734375,0.3984919786453247,0.02837395668029785
52,52,60240.39999999992,25813.2109375,0.4285033047199249,0.028818607330322266
53,53,61439.19999999995,24937.21484375,0.40588444471359253,0.028632164001464844
54,54,65064.799999999894,26487.21484375,0.4070897698402405,0.028881072998046875
55,55,64862.39999999991,25461.751953125,0.3925502598285675,0.02841353416442871
56,56,64988.39999999989,27059.654296875,0.4163767099380493,0.028330087661743164
57,57,60779.99999999993,25215.1171875,0.41485878825187683,0.028795480728149414
58,58,62053.59999999992,25653.806640625,0.4134136736392975,0.028317928314208984
59,59,64324.3999999999,25174.0390625,0.39136064052581787,0.028561115264892578
60,60,61425.599999999904,26204.09765625,0.4265989661216736,0.028583049774169922
61,61,62734.799999999945,25465.232421875,0.40591874718666077,0.028691530227661133
62,62,62091.99999999991,24698.09375,0.39776611328125,0.029111862182617188
63,63,66452.79999999993,25924.49609375,0.39011895656585693,0.02864813804626465
64,64,63269.99999999993,25989.72265625,0.410774827003479,0.028464555740356445
65,65,66906.79999999992,26832.3671875,0.4010409712791443,0.02907872200012207
66,66,65099.999999999935,25996.5,0.39933180809020996,0.028316020965576172
67,67,59577.59999999994,26259.95703125,0.4407689571380615,0.028510332107543945
68,68,62696.39999999994,25609.40625,0.4084669351577759,0.028465747833251953
69,69,64283.599999999904,25166.955078125,0.3914988338947296,0.028559207916259766
70,70,62107.99999999992,26393.404296875,0.42495980858802795,0.029005050659179688
71,71,64785.99999999991,27484.91796875,0.4242416024208069,0.028489351272583008
72,72,60172.79999999992,24952.66015625,0.41468337178230286,0.028419971466064453
73,73,62165.999999999905,24879.50390625,0.40021079778671265,0.02834010124206543
74,74,64975.99999999988,27214.552734375,0.41884008049964905,0.028710126876831055
75,75,60668.39999999989,26422.765625,0.43552765250205994,0.02854633331298828
76,76,64244.39999999988,25695.060546875,0.3999580144882202,0.02841043472290039
77,77,62976.799999999916,24927.642578125,0.3958226144313812,0.028740406036376953
78,78,62325.19999999991,25408.939453125,0.40768325328826904,0.02868366241455078
79,79,64474.799999999916,25343.865234375,0.3930816948413849,0.028801918029785156
80,80,64523.199999999895,25753.6796875,0.39913827180862427,0.028681039810180664
81,81,62509.59999999993,26898.3046875,0.4303067624568939,0.028363466262817383
82,82,64933.99999999991,25218.640625,0.38837340474128723,0.02882528305053711
83,83,61272.79999999993,26076.63671875,0.4255825877189636,0.028369665145874023
84,84,60959.19999999991,25214.486328125,0.4136289060115814,0.02851557731628418
85,85,64821.59999999987,26677.6328125,0.4115546941757202,0.028606176376342773
86,86,65553.59999999989,26512.25390625,0.40443626046180725,0.028287410736083984
87,87,63681.59999999992,26498.48046875,0.4161088764667511,0.028853893280029297
88,88,62445.1999999999,26153.115234375,0.41881704330444336,0.028333663940429688
89,89,64555.5999999999,25081.404296875,0.38852405548095703,0.028630971908569336
90,90,65246.79999999989,25052.33984375,0.3839627504348755,0.02869558334350586
91,91,61465.199999999924,25692.87109375,0.4180067777633667,0.02826070785522461
92,92,60769.19999999994,26044.546875,0.4285813570022583,0.028973102569580078
93,93,62831.999999999876,26575.248046875,0.4229572117328644,0.02821826934814453
94,94,61269.59999999995,25789.19921875,0.4209134578704834,0.028387069702148438
95,95,63591.199999999895,24568.078125,0.3863440155982971,0.02847003936767578
96,96,60890.79999999997,25633.751953125,0.4209790527820587,0.028187036514282227
97,97,59681.599999999904,24582.470703125,0.4118936061859131,0.02843618392944336
98,98,64465.19999999988,25851.384765625,0.40101301670074463,0.028426170349121094
99,99,64736.799999999916,27063.3046875,0.4180513024330139,0.028469085693359375
100,100,62868.79999999989,26864.8359375,0.4273158311843872,0.028584003448486328
101,101,61676.799999999916,25473.6015625,0.41301754117012024,0.028317928314208984
102,102,60591.99999999993,25647.015625,0.4232739508152008,0.028693437576293945
103,103,60771.19999999995,24885.537109375,0.40949559211730957,0.028235673904418945
104,104,63287.99999999994,25652.708984375,0.40533292293548584,0.02852320671081543
105,105,59963.99999999993,24638.751953125,0.41089242696762085,0.0289304256439209
106,106,66785.1999999999,26662.55078125,0.39922842383384705,0.02816605567932129
107,107,61382.39999999988,26627.94140625,0.4338041841983795,0.028643369674682617
108,108,62519.59999999992,25468.24609375,0.407364159822464,0.028645038604736328
109,109,61031.59999999992,26523.75390625,0.43459048867225647,0.029041051864624023
110,110,64295.59999999988,26407.63671875,0.4107222855091095,0.028686046600341797
111,111,63527.19999999993,26412.07421875,0.4157600998878479,0.02844524383544922
112,112,63787.99999999987,25092.146484375,0.39336779713630676,0.028633832931518555
113,113,65537.59999999992,26789.447265625,0.4087645411491394,0.028172969818115234
114,114,62515.99999999989,27009.04296875,0.43203410506248474,0.028476715087890625
115,115,64376.799999999916,26589.580078125,0.4130304455757141,0.028130292892456055
116,116,60461.19999999995,25742.06640625,0.42576172947883606,0.02828383445739746
117,117,62138.39999999995,25547.609375,0.41114044189453125,0.028588533401489258
118,118,61879.19999999991,25570.33203125,0.41322988271713257,0.02880382537841797
119,119,61991.99999999991,26195.859375,0.4225684106349945,0.028705596923828125
120,120,63301.999999999935,25797.517578125,0.40753087401390076,0.029174327850341797
121,121,61884.799999999916,26552.25390625,0.42905935645103455,0.028509855270385742
122,122,65917.99999999993,27028.5703125,0.4100332260131836,0.029386520385742188
123,123,57866.799999999916,24115.75390625,0.4167459011077881,0.028316736221313477
124,124,59361.19999999994,25340.22265625,0.42688190937042236,0.028574705123901367
125,125,63203.599999999904,24692.83203125,0.39068707823753357,0.028612375259399414
126,126,60067.199999999924,26232.546875,0.43671998381614685,0.028494596481323242
127,127,64343.99999999991,25920.7109375,0.4028458297252655,0.028301000595092773
128,128,62327.59999999989,24996.44140625,0.40104931592941284,0.028285741806030273
129,129,64786.399999999914,26594.720703125,0.4104984998703003,0.028388261795043945
130,130,62075.19999999992,24834.84765625,0.40007683634757996,0.028072595596313477
131,131,66631.19999999992,25320.109375,0.38000378012657166,0.028405427932739258
132,132,65686.3999999999,26326.548828125,0.4007914662361145,0.028493881225585938
133,133,62447.59999999991,25363.76171875,0.40616071224212646,0.02820420265197754
134,134,65020.39999999991,25467.6875,0.39168763160705566,0.02867412567138672
135,135,61797.59999999992,24648.345703125,0.3988560140132904,0.02824711799621582
136,136,61807.19999999994,25573.703125,0.4137657582759857,0.02878737449645996
137,137,62329.19999999989,26037.568359375,0.41774269938468933,0.028433799743652344
138,138,64203.199999999924,26272.28125,0.4092051684856415,0.028307199478149414
139,139,58913.19999999991,24769.96875,0.42044854164123535,0.028418540954589844
140,140,63671.199999999924,25678.6015625,0.40330007672309875,0.02818012237548828
141,141,65060.79999999993,25412.279296875,0.3905927836894989,0.028650760650634766
142,142,66967.59999999992,25960.36328125,0.3876555860042572,0.028330087661743164
143,143,66649.99999999988,25667.419921875,0.3851075768470764,0.02842092514038086
144,144,61632.79999999993,25874.1640625,0.4198116064071655,0.028180360794067383
145,145,65242.79999999992,25685.548828125,0.39369168877601624,0.028867006301879883
146,146,62492.399999999885,25677.046875,0.41088271141052246,0.02875518798828125
147,147,63339.59999999993,25603.078125,0.4042191207408905,0.028536558151245117
148,148,60506.79999999993,25798.736328125,0.42637747526168823,0.028398513793945312
149,149,65317.19999999991,25857.326171875,0.39587315917015076,0.02820730209350586
150,150,64627.19999999991,27188.41015625,0.42069607973098755,0.028299570083618164
151,151,65729.9999999999,25734.08984375,0.39151209592819214,0.028299331665039062
152,152,66425.9999999999,25356.9765625,0.381732702255249,0.028282880783081055
153,153,64986.799999999916,25265.76953125,0.38878312706947327,0.028548002243041992
154,154,61131.19999999991,25710.890625,0.42058539390563965,0.028276681900024414
155,155,59963.59999999992,25055.7109375,0.4178486764431,0.02841949462890625
156,156,59090.39999999996,25301.681640625,0.42818599939346313,0.028661251068115234
157,157,61497.19999999994,24942.77734375,0.40559208393096924,0.028125762939453125
158,158,63201.199999999924,25339.609375,0.4009355902671814,0.028416156768798828
159,159,61015.99999999995,25615.1796875,0.41981086134910583,0.028223514556884766
160,160,62215.99999999994,25829.5859375,0.41515985131263733,0.02830219268798828
161,161,65796.79999999993,26291.8203125,0.39959120750427246,0.02843451499938965
162,162,62361.59999999991,26036.30078125,0.41750532388687134,0.02848672866821289
163,163,66756.79999999992,26928.8671875,0.4033876359462738,0.028868913650512695
164,164,61302.7999999999,25794.375,0.42076990008354187,0.028717756271362305
165,165,64031.59999999992,26479.396484375,0.4135363698005676,0.028558969497680664
166,166,62925.99999999991,26457.50390625,0.4204542636871338,0.028409242630004883
167,167,62490.79999999992,25791.064453125,0.4127177894115448,0.028187274932861328
168,168,61139.59999999993,25249.513671875,0.4129813313484192,0.02843785285949707
169,169,63370.39999999992,25590.296875,0.4038209915161133,0.028276681900024414
170,170,60284.39999999992,24582.638671875,0.4077777862548828,0.028578996658325195
171,171,60663.59999999993,25972.79296875,0.4281446039676666,0.028510570526123047
172,172,64179.59999999991,25875.3515625,0.40317094326019287,0.028162240982055664
173,173,62604.39999999988,25361.25390625,0.4051033854484558,0.0285646915435791
174,174,62189.9999999999,25583.03125,0.41136887669563293,0.028443336486816406
175,175,63352.79999999993,25398.93359375,0.4009125828742981,0.028314590454101562
176,176,59898.39999999992,24708.201171875,0.41250187158584595,0.02883291244506836
177,177,63069.99999999994,25598.2578125,0.40587058663368225,0.0283050537109375
178,178,63361.19999999994,25685.138671875,0.4053764343261719,0.02841782569885254
179,179,62765.59999999994,26618.60546875,0.42409542202949524,0.028346776962280273
180,180,64431.19999999988,25652.90625,0.3981441557407379,0.028439044952392578
181,181,60569.99999999993,25838.54296875,0.4265897572040558,0.02829742431640625
182,182,63809.99999999991,26075.71484375,0.40864622592926025,0.028167724609375
183,183,65939.9999999999,27920.26171875,0.42341920733451843,0.028430700302124023
184,184,63240.79999999993,24740.580078125,0.3912123143672943,0.02819991111755371
185,185,62655.9999999999,26065.74609375,0.41601359844207764,0.02816629409790039
186,186,63167.59999999993,25423.6015625,0.40247848629951477,0.028464794158935547
187,187,63347.19999999993,25331.9765625,0.3998910188674927,0.028184890747070312
188,188,62509.99999999994,26339.88671875,0.4213707745075226,0.028455018997192383
189,189,63919.9999999999,26885.5625,0.4206126630306244,0.028061866760253906
190,190,63121.19999999993,25491.9453125,0.4038570821285248,0.028213977813720703
191,191,63833.99999999991,26597.28125,0.416663259267807,0.028418779373168945
192,192,64255.59999999995,24884.125,0.3872677981853485,0.0282745361328125
193,193,65673.99999999991,25621.46484375,0.39013102650642395,0.028234481811523438
194,194,66111.99999999991,25929.029296875,0.3921985328197479,0.02845478057861328
195,195,64415.19999999992,26621.53125,0.41328027844429016,0.028287410736083984
196,196,62664.799999999894,26369.580078125,0.4208036959171295,0.02826714515686035
197,197,63413.999999999935,24817.787109375,0.3913613259792328,0.02844977378845215
198,198,64714.399999999936,24866.673828125,0.38425254821777344,0.02844977378845215
199,199,62216.39999999995,25751.28515625,0.41389867663383484,0.028661251068115234
200,200,64943.59999999991,25289.09375,0.3894008696079254,0.028293609619140625
201,201,65397.19999999991,26498.6328125,0.4051952064037323,0.02843952178955078
202,202,62967.59999999992,25121.8984375,0.3989654779434204,0.02841973304748535
203,203,62389.59999999991,25541.8984375,0.4093935191631317,0.02818894386291504
204,204,64125.59999999991,25734.07421875,0.4013073444366455,0.028450727462768555
205,205,59373.599999999904,25320.46875,0.42646002769470215,0.028276681900024414
206,206,60869.99999999994,25913.9921875,0.42572683095932007,0.028794050216674805
207,207,60784.799999999916,24936.318359375,0.4102393388748169,0.028210878372192383
208,208,62352.39999999991,25620.75390625,0.4109024405479431,0.028139591217041016
209,209,65624.3999999999,26623.865234375,0.4057007133960724,0.02841806411743164
210,210,65306.799999999916,26320.15625,0.4030231833457947,0.028302907943725586
211,211,64830.799999999916,27173.12890625,0.41913917660713196,0.02845597267150879
212,212,64156.39999999989,25387.048828125,0.3957056403160095,0.02849888801574707
213,213,61560.39999999991,25708.53125,0.41761478781700134,0.0285491943359375
214,214,59928.39999999995,24710.974609375,0.4123416244983673,0.028848648071289062
215,215,61641.59999999989,26258.546875,0.4259874224662781,0.028628826141357422
216,216,64323.1999999999,26245.0078125,0.40801772475242615,0.028442859649658203
217,217,62989.99999999987,26153.26953125,0.4151971638202667,0.028478622436523438
218,218,63623.999999999905,26531.03125,0.4169972240924835,0.028203487396240234
219,219,62439.99999999991,26017.08203125,0.41667330265045166,0.028368473052978516
220,220,60208.39999999991,25312.79296875,0.4204196631908417,0.02822136878967285
221,221,65416.3999999999,26223.99609375,0.40087801218032837,0.028241872787475586
222,222,64099.59999999988,25227.625,0.39356914162635803,0.028552770614624023
223,223,64958.7999999999,25191.46484375,0.38780680298805237,0.0282595157623291
224,224,61375.5999999999,26316.974609375,0.4287855923175812,0.02861642837524414
225,225,63854.79999999991,26092.8046875,0.40862712264060974,0.028531551361083984
226,226,64529.19999999991,25278.26171875,0.39173367619514465,0.02809882164001465
227,227,62722.799999999916,25207.970703125,0.40189483761787415,0.028266429901123047
228,228,62176.799999999916,24725.3515625,0.3976620137691498,0.02834630012512207
229,229,60710.39999999992,26394.55078125,0.43476158380508423,0.028254985809326172
230,230,64613.59999999993,26936.986328125,0.4168934226036072,0.028499841690063477
231,231,63525.99999999993,25943.4609375,0.40839120745658875,0.028432846069335938
232,232,61585.19999999993,25454.908203125,0.4133283197879791,0.028146028518676758
233,233,64076.79999999991,25882.43359375,0.40392830967903137,0.028401851654052734
234,234,61229.59999999992,25467.388671875,0.4159325957298279,0.028207778930664062
235,235,64249.59999999991,25087.52734375,0.3904697895050049,0.028542518615722656
236,236,64997.59999999991,25870.3046875,0.39801937341690063,0.02901172637939453
237,237,64773.59999999992,25725.099609375,0.3971540927886963,0.02872180938720703
238,238,62910.79999999992,25050.623046875,0.39819270372390747,0.02846550941467285
239,239,64907.59999999993,25983.6171875,0.4003170132637024,0.028388023376464844
240,240,65220.39999999988,26364.845703125,0.40424230694770813,0.028215646743774414
241,241,64446.39999999991,26918.16015625,0.4176829159259796,0.028650283813476562
242,242,63048.79999999989,24947.4765625,0.3956851661205292,0.02821063995361328
243,243,59707.99999999994,24754.064453125,0.4145853817462921,0.02844524383544922
244,244,62089.1999999999,26045.50390625,0.41948527097702026,0.02822399139404297
245,245,60592.399999999936,25704.23046875,0.4242154359817505,0.028237581253051758
246,246,59696.39999999991,25691.81640625,0.4303746521472931,0.028457164764404297
247,247,64105.99999999988,26657.8828125,0.41584068536758423,0.028530597686767578
248,248,61192.7999999999,26599.912109375,0.4346902370452881,0.02838587760925293
249,249,64679.59999999989,25047.951171875,0.3872619569301605,0.028268814086914062
250,250,66071.99999999987,24702.3125,0.3738695979118347,0.02833247184753418
251,251,62320.39999999991,25440.892578125,0.4082273840904236,0.028606176376342773
252,252,61441.599999999904,25684.88671875,0.41803738474845886,0.02822256088256836
253,253,62626.79999999993,26549.5078125,0.4239320755004883,0.028374910354614258
254,254,60786.399999999965,25555.5234375,0.42041516304016113,0.02834033966064453
255,255,64312.79999999988,26444.890625,0.4111917018890381,0.02841353416442871
256,256,65513.59999999991,26362.689453125,0.40240025520324707,0.028301715850830078
257,257,66195.99999999993,26308.478515625,0.3974330723285675,0.02903604507446289
258,258,63285.19999999991,25075.66015625,0.39623260498046875,0.028998613357543945
259,259,64783.1999999999,27476.10546875,0.4241239130496979,0.028785228729248047
260,260,62590.7999999999,25997.20703125,0.41535186767578125,0.02865314483642578
261,261,58946.39999999993,25603.12890625,0.43434593081474304,0.028237342834472656
262,262,60203.599999999926,26270.0234375,0.43635302782058716,0.028359174728393555
263,263,61273.19999999992,25877.1953125,0.42232486605644226,0.028258323669433594
264,264,62179.99999999991,26566.076171875,0.42724472284317017,0.028159618377685547
265,265,63369.59999999993,26720.078125,0.42165452241897583,0.029052019119262695
266,266,60532.799999999894,25159.029296875,0.4156263768672943,0.028217315673828125
267,267,67925.1999999999,27051.890625,0.3982599973678589,0.028638362884521484
268,268,59332.79999999995,25022.40625,0.4217297434806824,0.028132915496826172
269,269,60977.59999999989,25739.01953125,0.42210614681243896,0.02842855453491211
270,270,62465.999999999905,25560.892578125,0.4091968834400177,0.028214454650878906
271,271,61462.79999999993,25458.640625,0.414212167263031,0.028168916702270508
272,272,66851.9999999999,25783.5859375,0.3856815993785858,0.028680801391601562
273,273,61159.1999999999,25461.56640625,0.4163162112236023,0.028591632843017578
274,274,60556.399999999936,25912.84375,0.42791256308555603,0.028917312622070312
275,275,66367.59999999989,25961.609375,0.3911789655685425,0.028635025024414062
276,276,62111.19999999991,26365.26171875,0.42448481917381287,0.02880263328552246
277,277,62659.19999999991,25950.701171875,0.4141562879085541,0.02827763557434082
278,278,63940.399999999914,25789.451171875,0.4033358097076416,0.02855968475341797
279,279,64385.99999999989,27004.20703125,0.41941115260124207,0.028691530227661133
280,280,62020.79999999991,24517.68359375,0.3953138589859009,0.029198646545410156
281,281,63340.39999999993,25179.7890625,0.39753127098083496,0.028868436813354492
282,282,66094.7999999999,25729.396484375,0.38928020000457764,0.02848362922668457
283,283,61940.3999999999,26713.98046875,0.43128523230552673,0.0284268856048584
284,284,59846.39999999991,25796.0,0.4310368299484253,0.028432130813598633
285,285,64408.39999999992,24967.95703125,0.38765063881874084,0.02817988395690918
286,286,64047.59999999992,27386.828125,0.4276011288166046,0.02842092514038086
287,287,63816.39999999991,25074.85546875,0.3929218053817749,0.02856731414794922
288,288,63137.199999999924,25632.3515625,0.40597859025001526,0.028133153915405273
289,289,63093.59999999989,25772.67578125,0.4084831774234772,0.02847146987915039
290,290,61969.59999999992,25930.69140625,0.41844213008880615,0.028165578842163086
291,291,62893.19999999991,25561.11328125,0.4064209461212158,0.028755903244018555
292,292,62998.79999999991,26985.078125,0.4283427298069,0.028220176696777344
293,293,59179.599999999904,25202.18359375,0.4258593022823334,0.028322219848632812
294,294,64404.39999999992,25482.0859375,0.3956575393676758,0.028090953826904297
295,295,64106.39999999986,26576.232421875,0.41456443071365356,0.028083324432373047
296,296,61857.19999999987,26194.73828125,0.4234711229801178,0.028453826904296875
297,297,59389.99999999994,25461.8984375,0.42872366309165955,0.028349637985229492
298,298,62994.79999999989,25020.212890625,0.3971790075302124,0.02851080894470215
299,299,63911.99999999993,26628.958984375,0.4166503846645355,0.028302907943725586
300,300,61746.79999999993,26581.087890625,0.43048524856567383,0.028431415557861328
301,301,62688.7999999999,25687.44921875,0.4097613990306854,0.0283203125
302,302,65502.39999999994,26588.046875,0.4059095084667206,0.028311967849731445
303,303,64551.99999999988,26547.46484375,0.4112570583820343,0.028548002243041992
304,304,61820.3999999999,26047.916015625,0.4213482439517975,0.028287172317504883
305,305,62120.39999999989,25191.45703125,0.405526340007782,0.02861618995666504
306,306,67155.59999999992,25290.533203125,0.37659603357315063,0.028255224227905273
307,307,61725.19999999992,24824.796875,0.40218251943588257,0.028283357620239258
308,308,63194.799999999945,25321.0859375,0.40068307518959045,0.028351306915283203
309,309,61288.799999999945,26303.78125,0.4291776120662689,0.028174638748168945
310,310,65536.39999999989,25371.4765625,0.38713565468788147,0.02825784683227539
311,311,64287.19999999994,25643.05078125,0.3988827168941498,0.028800010681152344
312,312,62643.99999999992,26528.7109375,0.42348363995552063,0.02855205535888672
313,313,66553.99999999991,25994.90625,0.39058366417884827,0.028989553451538086
314,314,62125.99999999991,26469.759765625,0.42606574296951294,0.028651714324951172
315,315,64931.599999999904,26697.34375,0.41116100549697876,0.028333425521850586
316,316,61358.79999999993,26012.291015625,0.4239374101161957,0.028664827346801758
317,317,66098.7999999999,26150.859375,0.39563292264938354,0.028222084045410156
318,318,64389.199999999895,26836.6875,0.41678866744041443,0.0285642147064209
319,319,65387.19999999992,26886.8125,0.4111938178539276,0.028376340866088867
320,320,65073.99999999993,26821.87890625,0.4121750593185425,0.028211593627929688
321,321,65911.9999999999,25334.4765625,0.3843681812286377,0.02844095230102539
322,322,63009.59999999992,25987.703125,0.41244035959243774,0.0283663272857666
323,323,64187.199999999895,25285.01171875,0.39392605423927307,0.028193950653076172
324,324,62777.59999999995,24781.951171875,0.39475786685943604,0.02850508689880371
325,325,64007.59999999991,25958.58984375,0.40555477142333984,0.028226137161254883
326,326,61875.99999999992,25550.56640625,0.41293177008628845,0.028525352478027344
327,327,61392.79999999996,25698.015625,0.41858354210853577,0.028430461883544922
328,328,64821.5999999999,24911.8828125,0.38431453704833984,0.0286715030670166
329,329,62255.599999999926,24828.705078125,0.39881882071495056,0.02845311164855957
330,330,64415.99999999994,25131.28125,0.3901403844356537,0.028429508209228516
331,331,63180.39999999992,25053.158203125,0.396533727645874,0.028423070907592773
332,332,65726.79999999993,25374.64453125,0.3860624134540558,0.0282895565032959
333,333,65036.39999999992,26423.76953125,0.40629199147224426,0.028371095657348633
334,334,61683.199999999924,25563.53125,0.4144326448440552,0.0283815860748291
335,335,64142.399999999885,26358.822265625,0.41094228625297546,0.028406620025634766
336,336,63271.599999999904,26249.90625,0.4148765802383423,0.02828216552734375
337,337,63243.9999999999,25664.79296875,0.4058059751987457,0.028906822204589844
338,338,64646.79999999995,25307.80859375,0.39147812128067017,0.028951644897460938
339,339,65834.79999999994,26980.72265625,0.4098246395587921,0.02824687957763672
340,340,61991.99999999993,24580.58203125,0.3965121805667877,0.028440237045288086
341,341,61241.199999999924,24386.52734375,0.39820459485054016,0.028288841247558594
342,342,62945.99999999988,26757.8984375,0.4250929057598114,0.02846550941467285
343,343,59605.199999999924,25937.015625,0.43514686822891235,0.02833700180053711
344,344,63797.59999999993,25564.4140625,0.40071120858192444,0.02861952781677246
345,345,64373.1999999999,25565.8671875,0.39715078473091125,0.02839350700378418
346,346,64149.99999999993,25002.5546875,0.3897514343261719,0.028327465057373047
347,347,60911.99999999991,25043.671875,0.4111451506614685,0.028728961944580078
348,348,61807.99999999993,25544.953125,0.41329526901245117,0.028211355209350586
349,349,59932.79999999993,25223.71875,0.4208666682243347,0.028617382049560547
350,350,62713.19999999988,25419.939453125,0.4053363502025604,0.028306245803833008
351,351,64637.59999999994,25404.259765625,0.3930260241031647,0.028535842895507812
352,352,61839.9999999999,25565.400390625,0.41341203451156616,0.02868342399597168
353,353,63019.59999999992,25261.400390625,0.4008499085903168,0.02825474739074707
354,354,65478.39999999995,26893.484375,0.4107229709625244,0.028446197509765625
355,355,59689.59999999991,24469.845703125,0.4099515676498413,0.028434276580810547
356,356,65971.5999999999,25922.82421875,0.39293912053108215,0.028175830841064453
357,357,64849.599999999904,25908.310546875,0.3995138108730316,0.028426408767700195
358,358,64017.19999999994,26727.142578125,0.4174994230270386,0.028400421142578125
359,359,65261.99999999988,26277.33984375,0.4026437997817993,0.028634309768676758
360,360,62303.99999999991,24454.7421875,0.39250674843788147,0.028360605239868164
361,361,65037.19999999994,27663.51953125,0.4253491759300232,0.028335094451904297
362,362,64129.199999999924,25494.26171875,0.39754530787467957,0.02840590476989746
363,363,60079.99999999995,25875.21484375,0.4306793212890625,0.028320789337158203
364,364,63537.599999999904,26033.73046875,0.40973737835884094,0.028889894485473633
365,365,63030.39999999987,25374.88671875,0.40258172154426575,0.02870011329650879
366,366,63197.59999999992,25836.98046875,0.4088284969329834,0.028316259384155273
367,367,63045.99999999992,24949.03125,0.3957274258136749,0.02853846549987793
368,368,63746.799999999916,25621.046875,0.4019189178943634,0.028415203094482422
369,369,61093.99999999991,25517.43359375,0.4176749587059021,0.028525590896606445
370,370,64213.99999999993,25096.75,0.3908298909664154,0.028613567352294922
371,371,65422.7999999999,26387.72265625,0.4033414125442505,0.02819204330444336
372,372,63939.199999999895,27168.30078125,0.4249083697795868,0.0284731388092041
373,373,62743.99999999993,25108.49609375,0.4001736640930176,0.02843785285949707
374,374,59886.79999999997,25844.71875,0.4315595030784607,0.02829599380493164
375,375,63207.1999999999,25627.5703125,0.40545332431793213,0.02851557731628418
376,376,64967.59999999992,25791.673828125,0.39699289202690125,0.02823662757873535
377,377,60052.39999999991,24562.69140625,0.4090209901332855,0.028391361236572266
378,378,62766.3999999999,26075.775390625,0.415441632270813,0.02814340591430664
