topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
44,44,62157.199999999924,30726.01953125,0.4943276047706604,0.028117656707763672
45,45,65470.39999999991,30623.318359375,0.4677429497241974,0.028046607971191406
46,46,63905.59999999992,30172.640625,0.47214388847351074,0.028110504150390625
47,47,64193.9999999999,30561.310546875,0.4760773777961731,0.028022050857543945
48,48,63440.39999999992,30765.92578125,0.4849579632282257,0.028126239776611328
49,49,67237.59999999989,31131.91015625,0.4630133807659149,0.028209447860717773
50,50,62535.99999999992,29629.94140625,0.47380614280700684,0.028207778930664062
51,51,64233.999999999876,30616.185546875,0.4766351878643036,0.0282747745513916
52,52,60240.39999999992,29842.72265625,0.495393842458725,0.028121232986450195
53,53,61439.19999999995,28689.5,0.46695756912231445,0.028127193450927734
54,54,65064.799999999894,30326.5625,0.46609780192375183,0.028164148330688477
55,55,64862.39999999991,29872.0625,0.4605451226234436,0.028158187866210938
56,56,64988.39999999989,31069.830078125,0.4780827462673187,0.028181791305541992
57,57,60779.99999999993,29136.232421875,0.4793720543384552,0.02818918228149414
58,58,62053.59999999992,30561.560546875,0.4925025999546051,0.0282590389251709
59,59,64324.3999999999,29789.5859375,0.463114857673645,0.028053998947143555
60,60,61425.599999999904,29843.57421875,0.4858491122722626,0.02813887596130371
61,61,62734.799999999945,30177.65625,0.4810353219509125,0.028217077255249023
62,62,62091.99999999991,29367.466796875,0.4729669988155365,0.02806568145751953
63,63,66452.79999999993,30176.455078125,0.45410361886024475,0.028368473052978516
64,64,63269.99999999993,30515.923828125,0.4823126792907715,0.02829456329345703
65,65,66906.79999999992,31427.28515625,0.4697173833847046,0.02832818031311035
66,66,65099.999999999935,30573.3828125,0.4696372151374817,0.028118133544921875
67,67,59577.59999999994,29735.32421875,0.4991024136543274,0.028163909912109375
68,68,62696.39999999994,29951.642578125,0.477725088596344,0.02808213233947754
69,69,64283.599999999904,30457.765625,0.47380301356315613,0.028170108795166016
70,70,62107.99999999992,31226.4453125,0.5027765035629272,0.028289079666137695
71,71,64785.99999999991,31453.630859375,0.48550039529800415,0.028347253799438477
72,72,60172.79999999992,29850.51171875,0.49607980251312256,0.0282135009765625
73,73,62165.999999999905,29929.05859375,0.4814377427101135,0.02843761444091797
74,74,64975.99999999988,30868.83203125,0.47508054971694946,0.028478384017944336
75,75,60668.39999999989,30045.36328125,0.4952390789985657,0.028204679489135742
76,76,64244.39999999988,30287.021484375,0.47143444418907166,0.028230667114257812
77,77,62976.799999999916,29406.4921875,0.4669416546821594,0.02823472023010254
78,78,62325.19999999991,29567.5546875,0.47440770268440247,0.028144121170043945
79,79,64474.799999999916,29707.541015625,0.46076202392578125,0.028318405151367188
80,80,64523.199999999895,30186.40625,0.46783801913261414,0.028214693069458008
81,81,62509.59999999993,31490.08984375,0.5037640333175659,0.028179645538330078
82,82,64933.99999999991,31477.86328125,0.48476701974868774,0.028224945068359375
83,83,61272.79999999993,31004.142578125,0.5060017108917236,0.028278827667236328
84,84,60959.19999999991,29263.9375,0.48005780577659607,0.028209209442138672
85,85,64821.59999999987,30774.69140625,0.4747598171234131,0.02848982810974121
86,86,65553.59999999989,31177.943359375,0.4756099283695221,0.028240203857421875
87,87,63681.59999999992,30552.1640625,0.4797643721103668,0.028214216232299805
88,88,62445.1999999999,30753.68359375,0.4924907386302948,0.028136014938354492
89,89,64555.5999999999,29579.73828125,0.45820561051368713,0.0282747745513916
90,90,65246.79999999989,30209.0,0.4629959166049957,0.028232097625732422
91,91,61465.199999999924,30702.771484375,0.49951469898223877,0.0280764102935791
92,92,60769.19999999994,30154.91796875,0.4962204098701477,0.02831268310546875
93,93,62831.999999999876,31278.95703125,0.49781888723373413,0.02835845947265625
94,94,61269.59999999995,30672.3515625,0.5006129145622253,0.028234481811523438
95,95,63591.199999999895,29938.37109375,0.4707942605018616,0.02841043472290039
96,96,60890.79999999997,29983.18359375,0.4924090802669525,0.028205156326293945
97,97,59681.599999999904,29380.75390625,0.492291659116745,0.028122425079345703
98,98,64465.19999999988,30668.93359375,0.47574400901794434,0.028156757354736328
99,99,64736.799999999916,31167.58984375,0.4814508557319641,0.027994394302368164
100,100,62868.79999999989,31867.4921875,0.5068888068199158,0.02808403968811035
101,101,61676.799999999916,30456.9765625,0.49381574988365173,0.028134584426879883
102,102,60591.99999999993,29544.453125,0.4875966012477875,0.028179168701171875
103,103,60771.19999999995,28856.548828125,0.4748392403125763,0.02795863151550293
104,104,63287.99999999994,30768.8359375,0.48617175221443176,0.02827906608581543
105,105,59963.99999999993,29644.623046875,0.4943736791610718,0.028258800506591797
106,106,66785.1999999999,30868.92578125,0.46221205592155457,0.028393030166625977
107,107,61382.39999999988,31153.17578125,0.5075262188911438,0.028174400329589844
108,108,62519.59999999992,29811.576171875,0.4768356680870056,0.028245210647583008
109,109,61031.59999999992,30774.396484375,0.5042371153831482,0.02819037437438965
110,110,64295.59999999988,30482.8984375,0.47410550713539124,0.028344392776489258
111,111,63527.19999999993,30457.2734375,0.4794367253780365,0.02820611000061035
112,112,63787.99999999987,30529.337890625,0.47860628366470337,0.028200626373291016
113,113,65537.59999999992,31979.7578125,0.48796045780181885,0.02818155288696289
114,114,62515.99999999989,31229.046875,0.4995368719100952,0.02805805206298828
115,115,64376.799999999916,31102.529296875,0.48313257098197937,0.028095483779907227
116,116,60461.19999999995,29618.564453125,0.48987719416618347,0.028101444244384766
117,117,62138.39999999995,29959.96875,0.48214903473854065,0.02817058563232422
118,118,61879.19999999991,30086.046875,0.48620617389678955,0.02834486961364746
119,119,61991.99999999991,30573.79296875,0.49318936467170715,0.028429746627807617
120,120,63301.999999999935,30013.4296875,0.4741308391094208,0.02830982208251953
121,121,61884.799999999916,30614.111328125,0.49469512701034546,0.028139829635620117
122,122,65917.99999999993,32035.44921875,0.48598942160606384,0.028309345245361328
123,123,57866.799999999916,28551.033203125,0.4933922588825226,0.028226613998413086
124,124,59361.19999999994,29826.4609375,0.5024572014808655,0.0281679630279541
125,125,63203.599999999904,29685.921875,0.46968716382980347,0.028068065643310547
126,126,60067.199999999924,29729.3984375,0.49493563175201416,0.028102397918701172
127,127,64343.99999999991,30464.15625,0.4734576344490051,0.028092622756958008
128,128,62327.59999999989,29257.48046875,0.46941450238227844,0.028165578842163086
129,129,64786.399999999914,31352.984375,0.483943909406662,0.02801227569580078
130,130,62075.19999999992,29420.8828125,0.47395554184913635,0.02795720100402832
131,131,66631.19999999992,30296.837890625,0.4546944200992584,0.028148174285888672
132,132,65686.3999999999,31414.90234375,0.4782558083534241,0.028086185455322266
133,133,62447.59999999991,29727.73046875,0.47604280710220337,0.028000354766845703
134,134,65020.39999999991,30093.853515625,0.4628371000289917,0.028407573699951172
135,135,61797.59999999992,29614.185546875,0.47921252250671387,0.028100967407226562
136,136,61807.19999999994,29344.140625,0.4747689664363861,0.028220653533935547
137,137,62329.19999999989,30111.9453125,0.4831113815307617,0.028185606002807617
138,138,64203.199999999924,30638.05859375,0.4772045612335205,0.02819371223449707
139,139,58913.19999999991,28591.25,0.48531144857406616,0.027989864349365234
140,140,63671.199999999924,30140.552734375,0.47337809205055237,0.02802109718322754
141,141,65060.79999999993,30133.74609375,0.4631628692150116,0.028090238571166992
142,142,66967.59999999992,30465.041015625,0.4549221098423004,0.02812051773071289
143,143,66649.99999999988,30723.62109375,0.46096956729888916,0.028119564056396484
144,144,61632.79999999993,30454.84375,0.49413371086120605,0.028070688247680664
145,145,65242.79999999992,29538.66796875,0.4527498483657837,0.028467178344726562
146,146,62492.399999999885,29805.49609375,0.4769459366798401,0.02810502052307129
147,147,63339.59999999993,29768.6875,0.46998539566993713,0.028211355209350586
148,148,60506.79999999993,29675.35546875,0.49044662714004517,0.028026103973388672
149,149,65317.19999999991,30307.404296875,0.46400341391563416,0.02801966667175293
150,150,64627.19999999991,31641.21484375,0.4895959198474884,0.028023481369018555
151,151,65729.9999999999,30588.37109375,0.4653639495372772,0.028023242950439453
152,152,66425.9999999999,30683.048828125,0.46191325783729553,0.0281829833984375
153,153,64986.799999999916,30373.98046875,0.467386931180954,0.02805304527282715
154,154,61131.19999999991,29403.056640625,0.48098281025886536,0.02816176414489746
155,155,59963.59999999992,29638.45703125,0.4942741394042969,0.028237581253051758
156,156,59090.39999999996,29397.95703125,0.49750816822052,0.028151988983154297
157,157,61497.19999999994,28757.62109375,0.4676249027252197,0.028185367584228516
158,158,63201.199999999924,29482.556640625,0.466487318277359,0.02806234359741211
159,159,61015.99999999995,29860.384765625,0.4893861413002014,0.028106212615966797
160,160,62215.99999999994,30111.927734375,0.4839901030063629,0.028160572052001953
161,161,65796.79999999993,31764.4453125,0.4827658534049988,0.028149127960205078
162,162,62361.59999999991,30552.47265625,0.48992443084716797,0.02802872657775879
163,163,66756.79999999992,30708.69140625,0.460008442401886,0.028135061264038086
164,164,61302.7999999999,30285.33984375,0.49402862787246704,0.027973175048828125
165,165,64031.59999999992,30809.22265625,0.48115649819374084,0.02800893783569336
166,166,62925.99999999991,30932.541015625,0.4915701150894165,0.02827620506286621
167,167,62490.79999999992,31264.052734375,0.5002985000610352,0.02835369110107422
168,168,61139.59999999993,29592.4453125,0.4840143620967865,0.028067827224731445
169,169,63370.39999999992,30466.8046875,0.4807734489440918,0.028270959854125977
170,170,60284.39999999992,29152.8671875,0.48358890414237976,0.028150558471679688
171,171,60663.59999999993,29558.462890625,0.48725202679634094,0.028160810470581055
172,172,64179.59999999991,30335.4453125,0.47266489267349243,0.028247594833374023
173,173,62604.39999999988,29712.638671875,0.47460946440696716,0.028052568435668945
174,174,62189.9999999999,30618.08203125,0.49233126640319824,0.028066158294677734
175,175,63352.79999999993,28906.013671875,0.4562705159187317,0.028237342834472656
176,176,59898.39999999992,28867.23046875,0.48193660378456116,0.028143882751464844
177,177,63069.99999999994,30025.94140625,0.476073294878006,0.02809309959411621
178,178,63361.19999999994,30768.2265625,0.48560041189193726,0.02822256088256836
179,179,62765.59999999994,30818.42578125,0.4910081923007965,0.028338193893432617
180,180,64431.19999999988,30621.375,0.47525691986083984,0.028321504592895508
181,181,60569.99999999993,29702.8359375,0.49038854241371155,0.028223037719726562
182,182,63809.99999999991,31288.955078125,0.49034565687179565,0.02828836441040039
183,183,65939.9999999999,31587.72265625,0.479037344455719,0.028127431869506836
184,184,63240.79999999993,29213.828125,0.46194589138031006,0.028136014938354492
185,185,62655.9999999999,30004.595703125,0.4788782596588135,0.02803945541381836
186,186,63167.59999999993,29941.865234375,0.47400665283203125,0.02818155288696289
187,187,63347.19999999993,29584.09375,0.46701502799987793,0.028002262115478516
188,188,62509.99999999994,30996.9375,0.4958716630935669,0.02815699577331543
189,189,63919.9999999999,31235.259765625,0.4886617362499237,0.028273820877075195
190,190,63121.19999999993,30417.93359375,0.481897234916687,0.028084754943847656
191,191,63833.99999999991,30876.5625,0.4837009012699127,0.028288602828979492
192,192,64255.59999999995,29389.19140625,0.45737946033477783,0.028405427932739258
193,193,65673.99999999991,31216.30078125,0.47532203793525696,0.028106212615966797
194,194,66111.99999999991,30821.53125,0.4662017822265625,0.0281064510345459
195,195,64415.19999999992,30816.97265625,0.4784115254878998,0.028037071228027344
196,196,62664.799999999894,30854.904296875,0.49238014221191406,0.028037548065185547
197,197,63413.999999999935,29296.9765625,0.461995393037796,0.028108596801757812
198,198,64714.399999999936,29617.86328125,0.4576703608036041,0.02800893783569336
199,199,62216.39999999995,30370.404296875,0.4881414473056793,0.028182029724121094
200,200,64943.59999999991,30443.7890625,0.4687727391719818,0.028223276138305664
201,201,65397.19999999991,31185.576171875,0.4768640697002411,0.028049707412719727
202,202,62967.59999999992,29517.0546875,0.4687657654285431,0.027961254119873047
203,203,62389.59999999991,30051.5,0.48167482018470764,0.02802872657775879
204,204,64125.59999999991,29526.0078125,0.4604402780532837,0.02809929847717285
205,205,59373.599999999904,29101.650390625,0.4901445806026459,0.02795886993408203
206,206,60869.99999999994,30083.12890625,0.4942193031311035,0.028097867965698242
207,207,60784.799999999916,29638.4140625,0.487595796585083,0.028093814849853516
208,208,62352.39999999991,29929.3984375,0.4800039529800415,0.027979373931884766
209,209,65624.3999999999,31155.39453125,0.474753201007843,0.02814340591430664
210,210,65306.799999999916,31478.4296875,0.4820084273815155,0.028142690658569336
211,211,64830.799999999916,31000.865234375,0.4781810939311981,0.02839827537536621
212,212,64156.39999999989,30045.06640625,0.4683097302913666,0.02845287322998047
213,213,61560.39999999991,29952.078125,0.4865478575229645,0.02803516387939453
214,214,59928.39999999995,29103.998046875,0.48564615845680237,0.028153657913208008
215,215,61641.59999999989,30071.751953125,0.48784831166267395,0.02812480926513672
216,216,64323.1999999999,31086.22265625,0.4832816421985626,0.028192996978759766
217,217,62989.99999999987,30676.357421875,0.4870035946369171,0.027990341186523438
218,218,63623.999999999905,30882.26171875,0.48538699746131897,0.02815556526184082
219,219,62439.99999999991,30353.078125,0.4861159026622772,0.027954816818237305
220,220,60208.39999999991,30499.60546875,0.5065672993659973,0.02810835838317871
221,221,65416.3999999999,31380.015625,0.47969648241996765,0.028014183044433594
222,222,64099.59999999988,29731.67578125,0.46383556723594666,0.028229713439941406
223,223,64958.7999999999,29323.51953125,0.4514172077178955,0.028306007385253906
224,224,61375.5999999999,31162.009765625,0.5077263116836548,0.028160572052001953
225,225,63854.79999999991,31376.62109375,0.49137449264526367,0.028060436248779297
226,226,64529.19999999991,29853.95703125,0.4626426100730896,0.0281374454498291
227,227,62722.799999999916,29888.580078125,0.47651857137680054,0.028035640716552734
228,228,62176.799999999916,29796.171875,0.47921687364578247,0.02798628807067871
229,229,60710.39999999992,30582.958984375,0.5037515759468079,0.027972698211669922
230,230,64613.59999999993,30885.361328125,0.4780009090900421,0.028089046478271484
231,231,63525.99999999993,30048.9375,0.4730179011821747,0.02805638313293457
232,232,61585.19999999993,30282.828125,0.4917224943637848,0.028096437454223633
233,233,64076.79999999991,30364.373046875,0.47387468814849854,0.027976036071777344
234,234,61229.59999999992,30200.25,0.49322953820228577,0.028456449508666992
235,235,64249.59999999991,29338.0859375,0.4566267430782318,0.028472185134887695
236,236,64997.59999999991,29625.62109375,0.45579561591148376,0.02827906608581543
237,237,64773.59999999992,31312.44140625,0.4834136366844177,0.02815389633178711
238,238,62910.79999999992,30245.4296875,0.4807668626308441,0.028112173080444336
239,239,64907.59999999993,30801.8984375,0.47454994916915894,0.028049468994140625
240,240,65220.39999999988,31063.029296875,0.47627779841423035,0.029062509536743164
241,241,64446.39999999991,31066.560546875,0.4820527136325836,0.028434038162231445
242,242,63048.79999999989,29191.845703125,0.4630039632320404,0.02862834930419922
243,243,59707.99999999994,28911.3125,0.48421168327331543,0.028384923934936523
244,244,62089.1999999999,30572.126953125,0.4923904538154602,0.02852940559387207
245,245,60592.399999999936,29658.970703125,0.4894833564758301,0.0284421443939209
246,246,59696.39999999991,29230.318359375,0.48964962363243103,0.02848196029663086
247,247,64105.99999999988,31082.17578125,0.4848559498786926,0.02858901023864746
248,248,61192.7999999999,31149.927734375,0.5090456604957581,0.02842235565185547
249,249,64679.59999999989,30662.1796875,0.47406256198883057,0.028440475463867188
250,250,66071.99999999987,30509.49609375,0.46176135540008545,0.028489351272583008
251,251,62320.39999999991,29837.521484375,0.4787761867046356,0.028484106063842773
252,252,61441.599999999904,30610.716796875,0.49820828437805176,0.028534889221191406
253,253,62626.79999999993,31235.37109375,0.49875408411026,0.028528451919555664
254,254,60786.399999999965,30363.61328125,0.49951329827308655,0.028441429138183594
255,255,64312.79999999988,30527.865234375,0.4746778905391693,0.028684616088867188
256,256,65513.59999999991,30717.869140625,0.46887773275375366,0.02846550941467285
257,257,66195.99999999993,31153.12890625,0.4706195294857025,0.028450727462768555
258,258,63285.19999999991,29884.52734375,0.472219854593277,0.02838873863220215
259,259,64783.1999999999,31970.796875,0.49350443482398987,0.028327465057373047
260,260,62590.7999999999,31489.3515625,0.5030986666679382,0.028493881225585938
261,261,58946.39999999993,29357.6171875,0.498039186000824,0.02849721908569336
262,262,60203.599999999926,29863.794921875,0.49604663252830505,0.02863001823425293
263,263,61273.19999999992,30066.41015625,0.4906943142414093,0.028522253036499023
264,264,62179.99999999991,31255.73046875,0.5026653409004211,0.028743267059326172
265,265,63369.59999999993,31086.41015625,0.49055713415145874,0.028429508209228516
266,266,60532.799999999894,29337.572265625,0.48465579748153687,0.028486251831054688
267,267,67925.1999999999,31649.35546875,0.46594423055648804,0.028597354888916016
268,268,59332.79999999995,29171.60546875,0.4916607141494751,0.028356552124023438
269,269,60977.59999999989,30159.16796875,0.4945942163467407,0.028369426727294922
270,270,62465.999999999905,30173.0703125,0.48303189873695374,0.028422832489013672
271,271,61462.79999999993,30358.32421875,0.49393004179000854,0.028441667556762695
272,272,66851.9999999999,30899.43359375,0.46220657229423523,0.028477191925048828
273,273,61159.1999999999,29976.232421875,0.49013447761535645,0.02838611602783203
274,274,60556.399999999936,29610.30859375,0.4889707565307617,0.02850484848022461
275,275,66367.59999999989,30027.5546875,0.4524429738521576,0.02855229377746582
276,276,62111.19999999991,31284.15234375,0.5036796927452087,0.028398752212524414
277,277,62659.19999999991,30681.8203125,0.4896618723869324,0.028277158737182617
278,278,63940.399999999914,30315.396484375,0.474119633436203,0.028468608856201172
279,279,64385.99999999989,31343.234375,0.48680201172828674,0.02848076820373535
280,280,62020.79999999991,29563.630859375,0.47667279839515686,0.03216886520385742
281,281,63340.39999999993,29739.890625,0.4695248603820801,0.032808780670166016
282,282,66094.7999999999,31083.64453125,0.47028881311416626,0.028577566146850586
283,283,61940.3999999999,31589.88671875,0.5100045204162598,0.028483867645263672
284,284,59846.39999999991,30497.623046875,0.5095983147621155,0.028472185134887695
285,285,64408.39999999992,29567.5546875,0.45906364917755127,0.028336286544799805
286,286,64047.59999999992,31978.8125,0.499297559261322,0.028418540954589844
287,287,63816.39999999991,29097.1171875,0.45595046877861023,0.0286562442779541
288,288,63137.199999999924,30670.83984375,0.48578080534935,0.028461694717407227
289,289,63093.59999999989,30343.3125,0.4809253513813019,0.0284116268157959
290,290,61969.59999999992,30620.28125,0.49411776661872864,0.028400182723999023
291,291,62893.19999999991,29899.76171875,0.4754053056240082,0.028410673141479492
292,292,62998.79999999991,31336.294921875,0.49741098284721375,0.028298616409301758
293,293,59179.599999999904,28947.5234375,0.48914700746536255,0.028402090072631836
294,294,64404.39999999992,29435.478515625,0.4570414423942566,0.02839517593383789
295,295,64106.39999999986,30568.775390625,0.4768444001674652,0.028513669967651367
296,296,61857.19999999987,29852.330078125,0.48260071873664856,0.028551578521728516
297,297,59389.99999999994,29438.11328125,0.49567458033561707,0.028404712677001953
298,298,62994.79999999989,29671.5,0.471015065908432,0.028581619262695312
299,299,63911.99999999993,30850.09765625,0.4826964735984802,0.028626203536987305
300,300,61746.79999999993,30815.4140625,0.49906086921691895,0.0284879207611084
301,301,62688.7999999999,30943.25,0.4936009347438812,0.028324127197265625
302,302,65502.39999999994,30281.259765625,0.4622923731803894,0.02845621109008789
303,303,64551.99999999988,30690.5625,0.4754393696784973,0.02846384048461914
304,304,61820.3999999999,30070.2109375,0.4864124357700348,0.028502941131591797
305,305,62120.39999999989,29876.40625,0.48094359040260315,0.028366804122924805
306,306,67155.59999999992,30877.5078125,0.45979049801826477,0.028571367263793945
307,307,61725.19999999992,28830.2734375,0.46707460284233093,0.028528690338134766
308,308,63194.799999999945,30095.8515625,0.4762393832206726,0.028432369232177734
309,309,61288.799999999945,30424.36328125,0.4964098334312439,0.028400182723999023
310,310,65536.39999999989,30474.384765625,0.46499937772750854,0.02840256690979004
311,311,64287.19999999994,29518.703125,0.4591692388057709,0.028488874435424805
312,312,62643.99999999992,30635.67578125,0.48904404044151306,0.028352022171020508
313,313,66553.99999999991,30979.095703125,0.46547308564186096,0.028386831283569336
314,314,62125.99999999991,31280.5,0.5035009384155273,0.028433799743652344
315,315,64931.599999999904,30921.8671875,0.4762221574783325,0.02865457534790039
316,316,61358.79999999993,29834.6640625,0.48623284697532654,0.02846837043762207
317,317,66098.7999999999,30439.330078125,0.460512638092041,0.028551340103149414
318,318,64389.199999999895,31007.181640625,0.48155874013900757,0.028561830520629883
319,319,65387.19999999992,31192.2578125,0.4770392179489136,0.028428077697753906
320,320,65073.99999999993,31529.89453125,0.4845236837863922,0.028394699096679688
321,321,65911.9999999999,30104.65625,0.456740140914917,0.02834630012512207
322,322,63009.59999999992,30169.93359375,0.47881487011909485,0.0285341739654541
323,323,64187.199999999895,29875.4609375,0.46544262766838074,0.02850961685180664
324,324,62777.59999999995,29840.091796875,0.4753302335739136,0.02837967872619629
325,325,64007.59999999991,30349.427734375,0.47415345907211304,0.02845597267150879
326,326,61875.99999999992,30301.111328125,0.48970702290534973,0.0283968448638916
327,327,61392.79999999996,30369.3515625,0.49467286467552185,0.028359413146972656
328,328,64821.5999999999,29695.3671875,0.45810914039611816,0.02864551544189453
329,329,62255.599999999926,29484.125,0.4735979437828064,0.02850031852722168
330,330,64415.99999999994,29550.275390625,0.4587412476539612,0.028612852096557617
331,331,63180.39999999992,30054.978515625,0.4757010042667389,0.028400659561157227
332,332,65726.79999999993,30229.73828125,0.4599302113056183,0.028404951095581055
333,333,65036.39999999992,31216.41015625,0.4799836575984955,0.028449296951293945
334,334,61683.199999999924,30214.09765625,0.489827036857605,0.028451204299926758
335,335,64142.399999999885,30891.00390625,0.48160040378570557,0.028361082077026367
336,336,63271.599999999904,30985.318359375,0.4897192120552063,0.028385639190673828
337,337,63243.9999999999,30280.8984375,0.47879478335380554,0.028620004653930664
338,338,64646.79999999995,30311.7421875,0.46888232231140137,0.028676748275756836
339,339,65834.79999999994,31644.875,0.4806709587574005,0.02861785888671875
340,340,61991.99999999993,29423.12890625,0.47462785243988037,0.028426647186279297
341,341,61241.199999999924,29398.53125,0.48004499077796936,0.02866530418395996
342,342,62945.99999999988,31495.234375,0.500353217124939,0.028338193893432617
343,343,59605.199999999924,29728.728515625,0.4987606406211853,0.028279781341552734
344,344,63797.59999999993,30237.83984375,0.4739651381969452,0.028507232666015625
345,345,64373.1999999999,30083.625,0.46733152866363525,0.028405189514160156
346,346,64149.99999999993,29782.146484375,0.4642579257488251,0.02848362922668457
347,347,60911.99999999991,29181.701171875,0.4790796935558319,0.02841663360595703
348,348,61807.99999999993,30103.87890625,0.4870547354221344,0.028444766998291016
349,349,59932.79999999993,28856.6171875,0.4814828634262085,0.028524398803710938
350,350,62713.19999999988,29411.783203125,0.46898871660232544,0.028579235076904297
351,351,64637.59999999994,30143.078125,0.466339647769928,0.028512239456176758
352,352,61839.9999999999,30389.68359375,0.4914243817329407,0.02836322784423828
353,353,63019.59999999992,30014.265625,0.4762687683105469,0.028385639190673828
354,354,65478.39999999995,31738.4453125,0.4847162365913391,0.02840733528137207
355,355,59689.59999999991,29587.71484375,0.4956929385662079,0.028334379196166992
356,356,65971.5999999999,30103.099609375,0.4563038945198059,0.02849864959716797
357,357,64849.599999999904,31102.83984375,0.4796149730682373,0.02839517593383789
358,358,64017.19999999994,31547.642578125,0.4927994906902313,0.02859210968017578
359,359,65261.99999999988,31135.984375,0.47709208726882935,0.02854752540588379
360,360,62303.99999999991,29594.7734375,0.47500598430633545,0.028330326080322266
361,361,65037.19999999994,31428.259765625,0.48323512077331543,0.028379440307617188
362,362,64129.199999999924,29523.58984375,0.4603767395019531,0.028474092483520508
363,363,60079.99999999995,29922.37890625,0.4980422258377075,0.028433799743652344
364,364,63537.599999999904,30524.16015625,0.48041093349456787,0.028368234634399414
365,365,63030.39999999987,29767.109375,0.47226589918136597,0.028481006622314453
366,366,63197.59999999992,30522.783203125,0.48297375440597534,0.02850198745727539
367,367,63045.99999999992,29870.80078125,0.47379374504089355,0.028491497039794922
368,368,63746.799999999916,30574.38671875,0.4796222746372223,0.028406381607055664
369,369,61093.99999999991,29961.8203125,0.4904216527938843,0.028402328491210938
370,370,64213.99999999993,29589.5234375,0.460795521736145,0.028549909591674805
371,371,65422.7999999999,30872.5078125,0.47189220786094666,0.028398752212524414
372,372,63939.199999999895,31814.5703125,0.4975753724575043,0.028412342071533203
373,373,62743.99999999993,30023.95703125,0.4785152077674866,0.028327226638793945
374,374,59886.79999999997,30070.51953125,0.5021226406097412,0.028470516204833984
375,375,63207.1999999999,30051.453125,0.4754435122013092,0.02857375144958496
376,376,64967.59999999992,29491.478515625,0.45394134521484375,0.02870798110961914
377,377,60052.39999999991,29710.83203125,0.49474847316741943,0.028392314910888672
378,378,62766.3999999999,30262.31640625,0.48214200139045715,0.02848339080810547
