topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
48,48,63440.39999999992,30446.75,0.47992685437202454,0.028359413146972656
49,49,67237.59999999989,30819.71875,0.45837029814720154,0.02847576141357422
50,50,62535.99999999992,29452.2890625,0.47096532583236694,0.028397321701049805
51,51,64233.999999999876,30415.12109375,0.47350502014160156,0.028305530548095703
52,52,60240.39999999992,29641.578125,0.49205482006073,0.028377056121826172
53,53,61439.19999999995,28430.701171875,0.4627453088760376,0.02849102020263672
54,54,65064.799999999894,30013.861328125,0.4612918198108673,0.029012441635131836
55,55,64862.39999999991,29676.45703125,0.4575294256210327,0.028398990631103516
56,56,64988.39999999989,30687.51171875,0.47219985723495483,0.02837085723876953
57,57,60779.99999999993,28927.7265625,0.47594153881073,0.028184890747070312
58,58,62053.59999999992,30273.98828125,0.4878683388233185,0.028347015380859375
59,59,64324.3999999999,29514.310546875,0.4588353931903839,0.028767108917236328
60,60,61425.599999999904,29577.30078125,0.48151421546936035,0.02864360809326172
61,61,62734.799999999945,29939.763671875,0.4772432744503021,0.02862262725830078
62,62,62091.99999999991,29102.78125,0.4687041938304901,0.0287168025970459
63,63,66452.79999999993,29918.38671875,0.45022013783454895,0.02848052978515625
64,64,63269.99999999993,30248.44140625,0.4780850410461426,0.02846240997314453
65,65,66906.79999999992,31247.34375,0.4670279622077942,0.028482437133789062
66,66,65099.999999999935,30355.3515625,0.4662880599498749,0.028401851654052734
67,67,59577.59999999994,29446.294921875,0.4942511022090912,0.028278589248657227
68,68,62696.39999999994,29738.79296875,0.4743301570415497,0.028635501861572266
69,69,64283.599999999904,30176.248046875,0.46942371129989624,0.028493881225585938
70,70,62107.99999999992,30925.064453125,0.49792400002479553,0.028332948684692383
71,71,64785.99999999991,31158.9375,0.4809516966342926,0.028435707092285156
72,72,60172.79999999992,29603.529296875,0.49197524785995483,0.028290510177612305
73,73,62165.999999999905,29657.50390625,0.47706952691078186,0.028368234634399414
74,74,64975.99999999988,30507.892578125,0.4695255756378174,0.028407812118530273
75,75,60668.39999999989,29870.85546875,0.4923626780509949,0.02826976776123047
76,76,64244.39999999988,29992.66796875,0.46685266494750977,0.028660058975219727
77,77,62976.799999999916,29107.91796875,0.4622006416320801,0.028752565383911133
78,78,62325.19999999991,29243.216796875,0.46920374035835266,0.028516054153442383
79,79,64474.799999999916,29452.693359375,0.4568093717098236,0.0283968448638916
80,80,64523.199999999895,29959.654296875,0.4643237292766571,0.028300762176513672
81,81,62509.59999999993,31247.646484375,0.49988555908203125,0.028404951095581055
82,82,64933.99999999991,31198.51171875,0.4804649353027344,0.02842235565185547
83,83,61272.79999999993,30754.953125,0.501934826374054,0.028351783752441406
84,84,60959.19999999991,29059.65234375,0.4767066240310669,0.0285794734954834
85,85,64821.59999999987,30551.365234375,0.47131457924842834,0.028429508209228516
86,86,65553.59999999989,30919.580078125,0.47166866064071655,0.028469085693359375
87,87,63681.59999999992,30344.953125,0.47651052474975586,0.028322458267211914
88,88,62445.1999999999,30451.94140625,0.48765861988067627,0.028276681900024414
89,89,64555.5999999999,29262.982421875,0.4532988965511322,0.02842116355895996
90,90,65246.79999999989,29987.734375,0.4596046805381775,0.028325796127319336
91,91,61465.199999999924,30251.76171875,0.4921770691871643,0.02841663360595703
92,92,60769.19999999994,29930.1796875,0.4925221800804138,0.028357267379760742
93,93,62831.999999999876,30951.36328125,0.4926050901412964,0.028383970260620117
94,94,61269.59999999995,30356.205078125,0.49545297026634216,0.028185129165649414
95,95,63591.199999999895,29643.98828125,0.4661649763584137,0.02833390235900879
96,96,60890.79999999997,29730.0,0.48825109004974365,0.0282132625579834
97,97,59681.599999999904,29100.234375,0.48759138584136963,0.02829432487487793
98,98,64465.19999999988,30508.255859375,0.4732515513896942,0.028676271438598633
99,99,64736.799999999916,30962.27734375,0.47827935218811035,0.028646469116210938
100,100,62868.79999999989,31612.982421875,0.502840518951416,0.028383731842041016
101,101,61676.799999999916,30220.9609375,0.48998910188674927,0.02829909324645996
102,102,60591.99999999993,29396.96484375,0.48516249656677246,0.028316259384155273
103,103,60771.19999999995,28545.384765625,0.4697189927101135,0.028273344039916992
104,104,63287.99999999994,30400.1328125,0.4803459346294403,0.02841329574584961
105,105,59963.99999999993,29368.607421875,0.48977065086364746,0.028399229049682617
106,106,66785.1999999999,30564.669921875,0.4576563239097595,0.028830289840698242
107,107,61382.39999999988,30931.287109375,0.5039113163948059,0.02857494354248047
108,108,62519.59999999992,29609.40625,0.47360196709632874,0.028592824935913086
109,109,61031.59999999992,30474.37109375,0.49932119250297546,0.028339385986328125
110,110,64295.59999999988,30291.619140625,0.47113049030303955,0.02856922149658203
111,111,63527.19999999993,30158.697265625,0.474736750125885,0.028167247772216797
112,112,63787.99999999987,30300.68359375,0.4750216603279114,0.028297901153564453
113,113,65537.59999999992,31717.15625,0.4839535653591156,0.028435230255126953
114,114,62515.99999999989,31011.0546875,0.4960499107837677,0.028122663497924805
115,115,64376.799999999916,30882.75390625,0.4797186553478241,0.028357744216918945
116,116,60461.19999999995,29416.775390625,0.48653969168663025,0.028577566146850586
117,117,62138.39999999995,29711.806640625,0.47815534472465515,0.028322219848632812
118,118,61879.19999999991,29837.89453125,0.4821959137916565,0.0283358097076416
119,119,61991.99999999991,30273.05078125,0.48833805322647095,0.028220176696777344
120,120,63301.999999999935,29775.822265625,0.4703772962093353,0.028156042098999023
121,121,61884.799999999916,30314.90625,0.48986026644706726,0.02830219268798828
122,122,65917.99999999993,31760.240234375,0.4818143844604492,0.02834773063659668
123,123,57866.799999999916,28278.9765625,0.4886908233165741,0.028323650360107422
124,124,59361.19999999994,29576.0390625,0.49823856353759766,0.028378009796142578
125,125,63203.599999999904,29442.603515625,0.46583741903305054,0.0283968448638916
126,126,60067.199999999924,29385.81640625,0.4892156720161438,0.028405427932739258
127,127,64343.99999999991,30174.484375,0.4689556956291199,0.0282590389251709
128,128,62327.59999999989,29019.73828125,0.4656001031398773,0.028257131576538086
129,129,64786.399999999914,31061.48828125,0.47944459319114685,0.02830195426940918
130,130,62075.19999999992,29154.5859375,0.46966561675071716,0.028212547302246094
131,131,66631.19999999992,30024.2421875,0.45060333609580994,0.028377532958984375
132,132,65686.3999999999,31240.09375,0.47559455037117004,0.028275251388549805
133,133,62447.59999999991,29528.84375,0.4728579521179199,0.02840113639831543
134,134,65020.39999999991,29803.806640625,0.4583762288093567,0.028741836547851562
135,135,61797.59999999992,29392.48046875,0.4756249189376831,0.0283353328704834
136,136,61807.19999999994,29083.875,0.4705580472946167,0.0282137393951416
137,137,62329.19999999989,29932.791015625,0.48023706674575806,0.028224468231201172
138,138,64203.199999999924,30316.78515625,0.47220054268836975,0.028328657150268555
139,139,58913.19999999991,28370.12109375,0.4815579950809479,0.028273820877075195
140,140,63671.199999999924,29852.314453125,0.46885111927986145,0.028308629989624023
141,141,65060.79999999993,29886.337890625,0.45936015248298645,0.02862095832824707
142,142,66967.59999999992,30326.728515625,0.45285671949386597,0.028702259063720703
143,143,66649.99999999988,30479.48046875,0.45730653405189514,0.02817702293395996
144,144,61632.79999999993,30247.7578125,0.4907737076282501,0.028235673904418945
145,145,65242.79999999992,29328.478515625,0.44952818751335144,0.028211355209350586
146,146,62492.399999999885,29598.16796875,0.47362828254699707,0.028247594833374023
147,147,63339.59999999993,29573.310546875,0.4669007956981659,0.028322696685791016
148,148,60506.79999999993,29506.28515625,0.48765239119529724,0.02843308448791504
149,149,65317.19999999991,30078.58984375,0.4605002701282501,0.028441429138183594
150,150,64627.19999999991,31340.064453125,0.4849361181259155,0.028319120407104492
151,151,65729.9999999999,30259.51171875,0.4603607654571533,0.028219938278198242
152,152,66425.9999999999,30510.7265625,0.4593190550804138,0.028363466262817383
153,153,64986.799999999916,30328.44921875,0.46668630838394165,0.028328418731689453
154,154,61131.19999999991,29178.44921875,0.47730863094329834,0.0282747745513916
155,155,59963.59999999992,29314.90234375,0.4888783097267151,0.028390169143676758
156,156,59090.39999999996,29249.54296875,0.4949965178966522,0.0283510684967041
157,157,61497.19999999994,28435.888671875,0.46239322423934937,0.028246164321899414
158,158,63201.199999999924,29337.0,0.4641842246055603,0.02831578254699707
159,159,61015.99999999995,29657.94921875,0.48606839776039124,0.02816605567932129
160,160,62215.99999999994,29887.25,0.4803788363933563,0.028316259384155273
161,161,65796.79999999993,31486.1015625,0.4785354733467102,0.028346776962280273
162,162,62361.59999999991,30267.943359375,0.48536187410354614,0.028239011764526367
163,163,66756.79999999992,30228.31640625,0.4528125524520874,0.028719663619995117
164,164,61302.7999999999,30123.6796875,0.49139153957366943,0.028268814086914062
165,165,64031.59999999992,30493.244140625,0.4762217700481415,0.028301000595092773
166,166,62925.99999999991,30697.390625,0.4878332018852234,0.02838301658630371
167,167,62490.79999999992,31020.658203125,0.49640360474586487,0.028197050094604492
168,168,61139.59999999993,29330.779296875,0.47973453998565674,0.02814793586730957
169,169,63370.39999999992,30237.982421875,0.47716256976127625,0.02823472023010254
170,170,60284.39999999992,28839.412109375,0.47838929295539856,0.028600454330444336
171,171,60663.59999999993,29251.7421875,0.4821959435939789,0.028472423553466797
172,172,64179.59999999991,30087.6875,0.4688045084476471,0.028622865676879883
173,173,62604.39999999988,29515.80078125,0.4714652895927429,0.028519868850708008
174,174,62189.9999999999,30235.373046875,0.4861774146556854,0.028232336044311523
175,175,63352.79999999993,28639.603515625,0.4520653188228607,0.028361082077026367
176,176,59898.39999999992,28660.8125,0.4784904718399048,0.02822566032409668
177,177,63069.99999999994,29760.875,0.4718705713748932,0.028345823287963867
178,178,63361.19999999994,30406.45703125,0.4798907935619354,0.028311967849731445
179,179,62765.59999999994,30517.0546875,0.48620668053627014,0.02865147590637207
180,180,64431.19999999988,30438.30859375,0.47241565585136414,0.028668880462646484
181,181,60569.99999999993,29533.052734375,0.4875854551792145,0.028273582458496094
182,182,63809.99999999991,31035.41015625,0.4863722026348114,0.02828693389892578
183,183,65939.9999999999,31357.546875,0.475546658039093,0.028384685516357422
184,184,63240.79999999993,28979.447265625,0.45823973417282104,0.028430461883544922
185,185,62655.9999999999,29773.86328125,0.4751957356929779,0.02832961082458496
186,186,63167.59999999993,29719.943359375,0.4704934358596802,0.02823352813720703
187,187,63347.19999999993,29404.63671875,0.4641821086406708,0.02854442596435547
188,188,62509.99999999994,30694.25390625,0.4910295009613037,0.028255939483642578
189,189,63919.9999999999,30931.369140625,0.4839074909687042,0.02833843231201172
190,190,63121.19999999993,30246.7734375,0.47918564081192017,0.028291702270507812
191,191,63833.99999999991,30498.396484375,0.4777767062187195,0.02822732925415039
192,192,64255.59999999995,29164.078125,0.4538760483264923,0.028228044509887695
193,193,65673.99999999991,30951.458984375,0.47128936648368835,0.02833271026611328
194,194,66111.99999999991,30550.71875,0.46210551261901855,0.028391122817993164
195,195,64415.19999999992,30395.94140625,0.47187530994415283,0.028235912322998047
196,196,62664.799999999894,30631.900390625,0.48882144689559937,0.0282442569732666
197,197,63413.999999999935,29051.30078125,0.45812124013900757,0.02827143669128418
198,198,64714.399999999936,29320.23046875,0.4530712068080902,0.028163671493530273
199,199,62216.39999999995,30080.30859375,0.48347875475883484,0.028373241424560547
200,200,64943.59999999991,30193.078125,0.4649122953414917,0.028696537017822266
201,201,65397.19999999991,30916.40625,0.47274816036224365,0.02862381935119629
202,202,62967.59999999992,29303.19140625,0.4653693735599518,0.02838420867919922
203,203,62389.59999999991,29766.9453125,0.47711390256881714,0.028377056121826172
204,204,64125.59999999991,29338.27734375,0.4575127363204956,0.02833843231201172
205,205,59373.599999999904,28798.45703125,0.48503804206848145,0.028223752975463867
206,206,60869.99999999994,29766.31640625,0.48901456594467163,0.028307199478149414
207,207,60784.799999999916,29440.41796875,0.4843384623527527,0.028327226638793945
208,208,62352.39999999991,29691.412109375,0.47618716955184937,0.028472900390625
209,209,65624.3999999999,30912.37109375,0.471049964427948,0.028634071350097656
210,210,65306.799999999916,31216.052734375,0.4779908061027527,0.02861499786376953
211,211,64830.799999999916,30770.078125,0.4746212661266327,0.028310775756835938
212,212,64156.39999999989,29836.064453125,0.4650520384311676,0.028265953063964844
213,213,61560.39999999991,29642.31640625,0.481516033411026,0.028208017349243164
214,214,59928.39999999995,28919.783203125,0.4825722575187683,0.028147459030151367
215,215,61641.59999999989,29799.51171875,0.4834318161010742,0.028228759765625
216,216,64323.1999999999,30861.330078125,0.47978535294532776,0.028738737106323242
217,217,62989.99999999987,30455.359375,0.48349514603614807,0.028707265853881836
218,218,63623.999999999905,30541.828125,0.48003628849983215,0.028412580490112305
219,219,62439.99999999991,30014.07421875,0.48068663477897644,0.028280019760131836
220,220,60208.39999999991,30314.8203125,0.5034982562065125,0.028287649154663086
221,221,65416.3999999999,31120.228515625,0.4757252037525177,0.028275012969970703
222,222,64099.59999999988,29512.0234375,0.4604088366031647,0.02828192710876465
223,223,64958.7999999999,29017.521484375,0.44670653343200684,0.028393268585205078
224,224,61375.5999999999,30903.8984375,0.5035209059715271,0.02816462516784668
225,225,63854.79999999991,30945.5078125,0.4846230447292328,0.0283205509185791
226,226,64529.19999999991,29660.8828125,0.45965054631233215,0.028261423110961914
227,227,62722.799999999916,29632.984375,0.4724435806274414,0.028344392776489258
228,228,62176.799999999916,29496.80078125,0.4744020402431488,0.02826666831970215
229,229,60710.39999999992,30276.546875,0.4987044334411621,0.028287172317504883
230,230,64613.59999999993,30631.359375,0.4740698039531708,0.02822732925415039
231,231,63525.99999999993,29719.546875,0.4678327739238739,0.028311967849731445
232,232,61585.19999999993,29992.962890625,0.4870157539844513,0.028565645217895508
233,233,64076.79999999991,30206.376953125,0.4714089334011078,0.028551816940307617
234,234,61229.59999999992,29971.703125,0.4894969165325165,0.02844405174255371
235,235,64249.59999999991,28995.501953125,0.4512946605682373,0.028337717056274414
236,236,64997.59999999991,29390.4140625,0.45217689871788025,0.02829122543334961
237,237,64773.59999999992,31102.859375,0.48017802834510803,0.028288841247558594
238,238,62910.79999999992,30040.953125,0.4775165915489197,0.02809739112854004
239,239,64907.59999999993,30540.234375,0.4705186188220978,0.02831888198852539
240,240,65220.39999999988,30787.654296875,0.472055584192276,0.028680801391601562
241,241,64446.39999999991,30828.6328125,0.4783608317375183,0.028276443481445312
242,242,63048.79999999989,29081.70703125,0.46125707030296326,0.02821946144104004
243,243,59707.99999999994,28743.80078125,0.48140618205070496,0.0282440185546875
244,244,62089.1999999999,30275.798828125,0.4876178205013275,0.02829909324645996
245,245,60592.399999999936,29462.759765625,0.48624512553215027,0.028241634368896484
246,246,59696.39999999991,28979.45703125,0.48544734716415405,0.028490304946899414
247,247,64105.99999999988,30813.529296875,0.48066529631614685,0.028605937957763672
248,248,61192.7999999999,30754.28515625,0.5025801062583923,0.028512239456176758
249,249,64679.59999999989,30408.390625,0.4701387882232666,0.02851104736328125
250,250,66071.99999999987,30243.21484375,0.4577311873435974,0.028395414352416992
251,251,62320.39999999991,29592.763671875,0.47484877705574036,0.028229475021362305
252,252,61441.599999999904,30450.998046875,0.49560877680778503,0.028325319290161133
253,253,62626.79999999993,31004.35546875,0.4950653314590454,0.028298139572143555
254,254,60786.399999999965,30162.92578125,0.4962117671966553,0.028174161911010742
255,255,64312.79999999988,30284.8671875,0.4708994925022125,0.028641700744628906
256,256,65513.59999999991,30508.85546875,0.4656873643398285,0.028654813766479492
257,257,66195.99999999993,30907.787109375,0.46691322326660156,0.028313636779785156
258,258,63285.19999999991,29670.890625,0.46884405612945557,0.028264284133911133
259,259,64783.1999999999,31668.859375,0.488843709230423,0.028313875198364258
260,260,62590.7999999999,31257.02734375,0.49938690662384033,0.028337478637695312
261,261,58946.39999999993,29053.982421875,0.4928881525993347,0.028221845626831055
262,262,60203.599999999926,29545.4765625,0.4907592833042145,0.028486013412475586
263,263,61273.19999999992,29823.373046875,0.48672786355018616,0.02842545509338379
264,264,62179.99999999991,31010.888671875,0.4987277090549469,0.028439998626708984
265,265,63369.59999999993,30766.96484375,0.48551616072654724,0.02832341194152832
266,266,60532.799999999894,29063.041015625,0.48012053966522217,0.028154850006103516
267,267,67925.1999999999,31371.68359375,0.46185630559921265,0.028389930725097656
268,268,59332.79999999995,29050.8671875,0.4896257817745209,0.02819967269897461
269,269,60977.59999999989,29957.38671875,0.491285115480423,0.028330326080322266
270,270,62465.999999999905,29893.83984375,0.47856178879737854,0.028739452362060547
271,271,61462.79999999993,30055.515625,0.48900333046913147,0.028795957565307617
272,272,66851.9999999999,30732.6328125,0.459711492061615,0.028944015502929688
273,273,61159.1999999999,29720.134765625,0.4859471023082733,0.02834796905517578
274,274,60556.399999999936,29408.3203125,0.4856352210044861,0.028247356414794922
275,275,66367.59999999989,29787.62890625,0.448827862739563,0.02847123146057129
276,276,62111.19999999991,31074.16015625,0.500298798084259,0.02846980094909668
277,277,62659.19999999991,30412.92578125,0.4853705167770386,0.02859354019165039
278,278,63940.399999999914,30020.505859375,0.4695076644420624,0.02863788604736328
279,279,64385.99999999989,31048.556640625,0.4822252690792084,0.02889418601989746
280,280,62020.79999999991,29379.07421875,0.47369709610939026,0.02854299545288086
281,281,63340.39999999993,29507.552734375,0.46585676074028015,0.02868509292602539
282,282,66094.7999999999,30834.23828125,0.46651536226272583,0.028589248657226562
283,283,61940.3999999999,31340.49609375,0.5059782266616821,0.028610944747924805
284,284,59846.39999999991,30313.53125,0.5065222382545471,0.02870965003967285
285,285,64408.39999999992,29314.04296875,0.45512765645980835,0.02888798713684082
286,286,64047.59999999992,31715.734375,0.4951900243759155,0.02853870391845703
287,287,63816.39999999991,28844.203125,0.4519873261451721,0.028490543365478516
288,288,63137.199999999924,30458.66796875,0.48242029547691345,0.0282437801361084
289,289,63093.59999999989,30162.05078125,0.47805243730545044,0.028267860412597656
290,290,61969.59999999992,30308.26171875,0.4890827238559723,0.02822136878967285
291,291,62893.19999999991,29682.982421875,0.4719585180282593,0.028616666793823242
292,292,62998.79999999991,31025.56640625,0.49247869849205017,0.028485774993896484
293,293,59179.599999999904,28680.1796875,0.4846295118331909,0.02877664566040039
294,294,64404.39999999992,29223.169921875,0.45374494791030884,0.028679370880126953
295,295,64106.39999999986,30384.09375,0.47396352887153625,0.028492212295532227
296,296,61857.19999999987,29564.984375,0.4779554307460785,0.028496503829956055
297,297,59389.99999999994,29124.1640625,0.4903883635997772,0.028157711029052734
298,298,62994.79999999989,29443.81640625,0.4674007296562195,0.028284311294555664
299,299,63911.99999999993,30370.3046875,0.4751893877983093,0.02824258804321289
300,300,61746.79999999993,30573.279296875,0.4951394498348236,0.02852773666381836
301,301,62688.7999999999,30515.5703125,0.4867786765098572,0.028643131256103516
302,302,65502.39999999994,30028.74609375,0.45843735337257385,0.028551101684570312
303,303,64551.99999999988,30479.16015625,0.47216445207595825,0.028340816497802734
304,304,61820.3999999999,29866.634765625,0.4831194281578064,0.028170347213745117
305,305,62120.39999999989,29631.71875,0.47700467705726624,0.028342247009277344
306,306,67155.59999999992,30667.138671875,0.45665791630744934,0.028470516204833984
307,307,61725.19999999992,28564.28515625,0.4627653658390045,0.028237581253051758
308,308,63194.799999999945,29795.609375,0.4714883267879486,0.028486251831054688
309,309,61288.799999999945,30138.271484375,0.49174192547798157,0.028249263763427734
310,310,65536.39999999989,30282.01171875,0.4620640277862549,0.02831888198852539
311,311,64287.19999999994,29334.6796875,0.45630672574043274,0.028299331665039062
312,312,62643.99999999992,30411.8046875,0.48547032475471497,0.028172016143798828
313,313,66553.99999999991,30701.69921875,0.46130508184432983,0.028455257415771484
314,314,62125.99999999991,31051.130859375,0.4998089671134949,0.028258800506591797
315,315,64931.599999999904,30656.09375,0.4721290171146393,0.02848505973815918
316,316,61358.79999999993,29525.765625,0.4811985492706299,0.02840280532836914
317,317,66098.7999999999,30189.912109375,0.456739217042923,0.02838420867919922
318,318,64389.199999999895,30728.86328125,0.4772363007068634,0.028291702270507812
319,319,65387.19999999992,30927.900390625,0.4729962646961212,0.028381824493408203
320,320,65073.99999999993,31320.71875,0.48130926489830017,0.028493165969848633
321,321,65911.9999999999,29851.5546875,0.45290014147758484,0.028326988220214844
322,322,63009.59999999992,29912.95703125,0.4747364819049835,0.02826094627380371
323,323,64187.199999999895,29631.58203125,0.46164315938949585,0.02855849266052246
324,324,62777.59999999995,29607.9296875,0.47163206338882446,0.02838897705078125
325,325,64007.59999999991,30070.0390625,0.4697885513305664,0.028328418731689453
326,326,61875.99999999992,30068.787109375,0.48595234751701355,0.02849125862121582
327,327,61392.79999999996,30059.41015625,0.48962435126304626,0.028447389602661133
328,328,64821.5999999999,29469.44921875,0.45462390780448914,0.028401613235473633
329,329,62255.599999999926,29243.017578125,0.4697250723838806,0.028308391571044922
330,330,64415.99999999994,29352.361328125,0.4556688070297241,0.028275728225708008
331,331,63180.39999999992,29791.28515625,0.4715273678302765,0.02832341194152832
332,332,65726.79999999993,30020.603515625,0.4567483067512512,0.02845025062561035
333,333,65036.39999999992,30885.51953125,0.4748958945274353,0.02875542640686035
334,334,61683.199999999924,29951.171875,0.48556452989578247,0.028403043746948242
335,335,64142.399999999885,30590.56640625,0.47691649198532104,0.028508424758911133
336,336,63271.599999999904,30627.5703125,0.4840650260448456,0.02855658531188965
337,337,63243.9999999999,30097.005859375,0.47588711977005005,0.028547048568725586
338,338,64646.79999999995,30030.32421875,0.4645291566848755,0.028473854064941406
339,339,65834.79999999994,31349.76171875,0.4761883318424225,0.02885603904724121
340,340,61991.99999999993,29127.85546875,0.46986478567123413,0.028624773025512695
341,341,61241.199999999924,29185.0625,0.47655928134918213,0.02844548225402832
342,342,62945.99999999988,31132.9140625,0.4945971965789795,0.028493165969848633
343,343,59605.199999999924,29364.015625,0.4926418364048004,0.028246641159057617
344,344,63797.59999999993,30072.482421875,0.47137323021888733,0.02836894989013672
345,345,64373.1999999999,29879.458984375,0.46415990591049194,0.02833414077758789
346,346,64149.99999999993,29485.35546875,0.45963141322135925,0.02828836441040039
347,347,60911.99999999991,28890.31640625,0.4742960035800934,0.028552532196044922
348,348,61807.99999999993,29851.36328125,0.4829692542552948,0.028594970703125
349,349,59932.79999999993,28653.4375,0.4780927300453186,0.028347015380859375
350,350,62713.19999999988,29232.63671875,0.46613213419914246,0.028531551361083984
351,351,64637.59999999994,29932.7421875,0.4630855917930603,0.028510093688964844
352,352,61839.9999999999,30034.791015625,0.4856854975223541,0.028612136840820312
353,353,63019.59999999992,29690.9453125,0.47113826870918274,0.028566360473632812
354,354,65478.39999999995,31508.6328125,0.4812065064907074,0.028455734252929688
355,355,59689.59999999991,29266.171875,0.49030601978302,0.028678417205810547
356,356,65971.5999999999,29862.97265625,0.4526640474796295,0.028882980346679688
357,357,64849.599999999904,30846.125,0.4756563603878021,0.02862262725830078
358,358,64017.19999999994,31215.3203125,0.4876083433628082,0.028722047805786133
359,359,65261.99999999988,30898.8515625,0.47345852851867676,0.028843402862548828
360,360,62303.99999999991,29371.6640625,0.47142499685287476,0.028435468673706055
361,361,65037.19999999994,31171.966796875,0.47929441928863525,0.028435707092285156
362,362,64129.199999999924,29307.40625,0.45700564980506897,0.02861928939819336
363,363,60079.99999999995,29653.859375,0.493572860956192,0.028621673583984375
364,364,63537.599999999904,30281.87890625,0.47659775614738464,0.028333425521850586
365,365,63030.39999999987,29614.3125,0.46984174847602844,0.028647661209106445
366,366,63197.59999999992,30294.08203125,0.4793549180030823,0.028425216674804688
367,367,63045.99999999992,29618.107421875,0.4697856903076172,0.02833414077758789
368,368,63746.799999999916,30391.8203125,0.47675833106040955,0.028899431228637695
369,369,61093.99999999991,29664.37109375,0.48555293679237366,0.02838873863220215
370,370,64213.99999999993,29366.54296875,0.4573230743408203,0.028673410415649414
371,371,65422.7999999999,30634.8984375,0.4682602882385254,0.02854013442993164
372,372,63939.199999999895,31523.51171875,0.49302324652671814,0.028780698776245117
373,373,62743.99999999993,29743.82421875,0.47405052185058594,0.028509855270385742
374,374,59886.79999999997,29779.232421875,0.4972586929798126,0.028594970703125
375,375,63207.1999999999,29808.3828125,0.47159790992736816,0.02854156494140625
376,376,64967.59999999992,29307.34765625,0.4511071443557739,0.02862405776977539
377,377,60052.39999999991,29391.748046875,0.4894350469112396,0.028671979904174805
378,378,62766.3999999999,30049.412109375,0.47874999046325684,0.02860736846923828
