topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
28,28,65737.19999999992,30966.6875,0.4710679352283478,0.02823042869567871
29,29,61823.19999999992,30226.794921875,0.48892316222190857,0.027866601943969727
30,30,65323.199999999895,31111.904296875,0.4762764871120453,0.027815818786621094
31,31,62812.79999999989,29740.85546875,0.47348394989967346,0.027867555618286133
32,32,63908.3999999999,30194.287109375,0.4724619686603546,0.027786970138549805
33,33,65653.59999999992,30925.8046875,0.4710450768470764,0.02797079086303711
34,34,62957.599999999904,30891.9375,0.4906783998012543,0.028220415115356445
35,35,62703.59999999991,30009.5078125,0.47859305143356323,0.027872562408447266
36,36,63283.99999999988,30219.578125,0.47752320766448975,0.028185367584228516
37,37,62433.99999999992,30060.3828125,0.4814745783805847,0.028232336044311523
38,38,64445.599999999904,30327.72265625,0.4705941081047058,0.02817225456237793
39,39,62139.19999999992,30314.12109375,0.4878421425819397,0.02798748016357422
40,40,64941.99999999988,31146.3203125,0.4796020984649658,0.02786111831665039
41,41,63721.199999999924,30088.79296875,0.4721943736076355,0.027877092361450195
42,42,62825.99999999992,30545.794921875,0.48619672656059265,0.027874231338500977
43,43,63018.79999999992,30445.57421875,0.4831188917160034,0.027902603149414062
44,44,62157.199999999924,30722.91015625,0.49427756667137146,0.027585983276367188
45,45,65470.39999999991,30603.421875,0.46743905544281006,0.027811050415039062
46,46,63905.59999999992,30182.76953125,0.4723024070262909,0.028149843215942383
47,47,64193.9999999999,30560.482421875,0.4760644733905792,0.02826070785522461
48,48,63440.39999999992,30760.30859375,0.48486942052841187,0.028092145919799805
49,49,67237.59999999989,31115.1796875,0.46276456117630005,0.027978181838989258
50,50,62535.99999999992,29628.310546875,0.4737800359725952,0.027852773666381836
51,51,64233.999999999876,30621.26171875,0.47671422362327576,0.027764081954956055
52,52,60240.39999999992,29843.16015625,0.4954011142253876,0.027751445770263672
53,53,61439.19999999995,28685.029296875,0.4668848216533661,0.02777862548828125
54,54,65064.799999999894,30331.453125,0.466172993183136,0.027852535247802734
55,55,64862.39999999991,29863.228515625,0.46040892601013184,0.028028488159179688
56,56,64988.39999999989,31070.029296875,0.47808581590652466,0.028247356414794922
57,57,60779.99999999993,29135.34765625,0.4793574810028076,0.028095006942749023
58,58,62053.59999999992,30549.845703125,0.49231383204460144,0.028390169143676758
59,59,64324.3999999999,29819.548828125,0.4635806679725647,0.02826833724975586
60,60,61425.599999999904,29846.03125,0.48588910698890686,0.02790975570678711
61,61,62734.799999999945,30168.7421875,0.48089322447776794,0.027886152267456055
62,62,62091.99999999991,29363.4921875,0.47290298342704773,0.027848005294799805
63,63,66452.79999999993,30163.71875,0.4539119601249695,0.027808189392089844
64,64,63269.99999999993,30511.91015625,0.48224925994873047,0.027830123901367188
65,65,66906.79999999992,31443.197265625,0.4699552059173584,0.027835845947265625
66,66,65099.999999999935,30569.453125,0.4695768654346466,0.027904748916625977
67,67,59577.59999999994,29741.419921875,0.49920472502708435,0.02789449691772461
68,68,62696.39999999994,29968.677734375,0.4779967963695526,0.028115034103393555
69,69,64283.599999999904,30470.94140625,0.4740079939365387,0.028148412704467773
70,70,62107.99999999992,31242.619140625,0.5030369162559509,0.02810978889465332
71,71,64785.99999999991,31477.6484375,0.4858711361885071,0.028163671493530273
72,72,60172.79999999992,29853.1953125,0.49612438678741455,0.028031587600708008
73,73,62165.999999999905,29934.794921875,0.48153001070022583,0.027904272079467773
74,74,64975.99999999988,30877.857421875,0.4752194285392761,0.028074026107788086
75,75,60668.39999999989,30067.8359375,0.49560949206352234,0.027904510498046875
76,76,64244.39999999988,30273.990234375,0.471231609582901,0.027795791625976562
77,77,62976.799999999916,29408.19921875,0.46696874499320984,0.0278470516204834
78,78,62325.19999999991,29563.76953125,0.47434696555137634,0.027817487716674805
79,79,64474.799999999916,29725.046875,0.46103355288505554,0.02782464027404785
80,80,64523.199999999895,30176.4765625,0.4676841199398041,0.02803826332092285
81,81,62509.59999999993,31493.08984375,0.5038120150566101,0.02808856964111328
82,82,64933.99999999991,31469.419921875,0.48463699221611023,0.02817058563232422
83,83,61272.79999999993,31034.177734375,0.5064918994903564,0.028412342071533203
84,84,60959.19999999991,29265.439453125,0.4800824522972107,0.0278170108795166
85,85,64821.59999999987,30786.9453125,0.47494885325431824,0.027971744537353516
86,86,65553.59999999989,31173.80859375,0.47554683685302734,0.02793288230895996
87,87,63681.59999999992,30538.43359375,0.47954878211021423,0.027842998504638672
88,88,62445.1999999999,30731.380859375,0.49213358759880066,0.027985811233520508
89,89,64555.5999999999,29582.90625,0.45825469493865967,0.02785348892211914
90,90,65246.79999999989,30213.470703125,0.46306443214416504,0.027863025665283203
91,91,61465.199999999924,30687.2578125,0.4992623031139374,0.02808356285095215
92,92,60769.19999999994,30157.423828125,0.4962616562843323,0.028159618377685547
93,93,62831.999999999876,31282.2265625,0.49787092208862305,0.02805948257446289
94,94,61269.59999999995,30654.01171875,0.5003135800361633,0.02798628807067871
95,95,63591.199999999895,29956.9609375,0.4710865914821625,0.027943134307861328
96,96,60890.79999999997,30012.16796875,0.49288511276245117,0.028473854064941406
97,97,59681.599999999904,29367.228515625,0.4920650124549866,0.027830123901367188
98,98,64465.19999999988,30706.26171875,0.47632306814193726,0.027944087982177734
99,99,64736.799999999916,31174.05859375,0.48155078291893005,0.02792811393737793
100,100,62868.79999999989,31881.4375,0.507110595703125,0.027874469757080078
101,101,61676.799999999916,30452.552734375,0.49374401569366455,0.027766704559326172
102,102,60591.99999999993,29554.13671875,0.4877564311027527,0.027731657028198242
103,103,60771.19999999995,28841.484375,0.47459134459495544,0.027909040451049805
104,104,63287.99999999994,30757.130859375,0.4859867990016937,0.02783823013305664
105,105,59963.99999999993,29650.71875,0.4944753348827362,0.027918577194213867
106,106,66785.1999999999,30866.388671875,0.46217405796051025,0.027919769287109375
107,107,61382.39999999988,31157.15234375,0.5075909495353699,0.028391122817993164
108,108,62519.59999999992,29812.0859375,0.47684380412101746,0.028043508529663086
109,109,61031.59999999992,30764.41015625,0.504073441028595,0.02807927131652832
110,110,64295.59999999988,30505.73046875,0.4744606018066406,0.028154611587524414
111,111,63527.19999999993,30450.365234375,0.4793279767036438,0.027852296829223633
112,112,63787.99999999987,30522.916015625,0.47850558161735535,0.027883052825927734
113,113,65537.59999999992,31973.787109375,0.48786935210227966,0.027894258499145508
114,114,62515.99999999989,31224.4296875,0.4994630217552185,0.027690410614013672
115,115,64376.799999999916,31114.5234375,0.48331886529922485,0.02789783477783203
116,116,60461.19999999995,29640.2578125,0.4902360141277313,0.027730226516723633
117,117,62138.39999999995,29954.16796875,0.4820556640625,0.02781987190246582
118,118,61879.19999999991,30092.587890625,0.4863118827342987,0.027690649032592773
119,119,61991.99999999991,30567.16796875,0.4930824935436249,0.027730703353881836
120,120,63301.999999999935,29988.236328125,0.4737328588962555,0.027955055236816406
121,121,61884.799999999916,30620.73828125,0.49480223655700684,0.028138160705566406
122,122,65917.99999999993,32040.525390625,0.48606640100479126,0.02818918228149414
123,123,57866.799999999916,28548.36328125,0.49334612488746643,0.027962207794189453
124,124,59361.19999999994,29836.14453125,0.5026203393936157,0.027860403060913086
125,125,63203.599999999904,29696.03515625,0.469847172498703,0.028184175491333008
126,126,60067.199999999924,29747.84375,0.495242714881897,0.027979135513305664
127,127,64343.99999999991,30455.49609375,0.4733230471611023,0.028174161911010742
128,128,62327.59999999989,29246.3203125,0.46923545002937317,0.028115272521972656
129,129,64786.399999999914,31343.74609375,0.48380133509635925,0.027814149856567383
130,130,62075.19999999992,29411.15234375,0.4737987816333771,0.027733802795410156
131,131,66631.19999999992,30305.9921875,0.4548318088054657,0.027980566024780273
132,132,65686.3999999999,31423.87890625,0.47839248180389404,0.027826309204101562
133,133,62447.59999999991,29719.16796875,0.4759056866168976,0.027753114700317383
134,134,65020.39999999991,30077.189453125,0.4625808000564575,0.027855634689331055
135,135,61797.59999999992,29619.345703125,0.4792960286140442,0.02779221534729004
136,136,61807.19999999994,29310.390625,0.47422292828559875,0.027942657470703125
137,137,62329.19999999989,30092.79296875,0.4828040897846222,0.02797698974609375
138,138,64203.199999999924,30641.82421875,0.4772632122039795,0.02810955047607422
139,139,58913.19999999991,28591.078125,0.48530852794647217,0.02787494659423828
140,140,63671.199999999924,30149.96875,0.4735260009765625,0.027971982955932617
141,141,65060.79999999993,30129.296875,0.46309447288513184,0.027915239334106445
142,142,66967.59999999992,30479.07421875,0.4551316499710083,0.02780890464782715
143,143,66649.99999999988,30717.56640625,0.46087872982025146,0.02779412269592285
144,144,61632.79999999993,30460.57421875,0.49422669410705566,0.02785801887512207
145,145,65242.79999999992,29530.375,0.45262274146080017,0.02806854248046875
146,146,62492.399999999885,29810.76171875,0.4770302176475525,0.027755022048950195
147,147,63339.59999999993,29775.46875,0.47009244561195374,0.027794361114501953
148,148,60506.79999999993,29684.3203125,0.4905948042869568,0.02787494659423828
149,149,65317.19999999991,30332.43359375,0.46438661217689514,0.028186321258544922
150,150,64627.19999999991,31641.8984375,0.48960649967193604,0.027878522872924805
151,151,65729.9999999999,30573.7734375,0.4651418626308441,0.027822256088256836
152,152,66425.9999999999,30682.7734375,0.46190911531448364,0.027834177017211914
153,153,64986.799999999916,30395.7734375,0.4677222967147827,0.02776956558227539
154,154,61131.19999999991,29403.484375,0.48098981380462646,0.027953624725341797
155,155,59963.59999999992,29641.6328125,0.4943270981311798,0.027836322784423828
156,156,59090.39999999996,29398.37890625,0.49751532077789307,0.02805924415588379
157,157,61497.19999999994,28746.130859375,0.4674380421638489,0.02821969985961914
158,158,63201.199999999924,29484.68359375,0.4665209650993347,0.02806544303894043
159,159,61015.99999999995,29860.107421875,0.4893815815448761,0.028082847595214844
160,160,62215.99999999994,30096.9609375,0.48374953866004944,0.028074979782104492
161,161,65796.79999999993,31775.365234375,0.48293179273605347,0.028310060501098633
162,162,62361.59999999991,30551.14453125,0.48990312218666077,0.02817368507385254
163,163,66756.79999999992,30698.33984375,0.4598533809185028,0.0279388427734375
164,164,61302.7999999999,30294.30078125,0.4941748082637787,0.027695894241333008
165,165,64031.59999999992,30816.642578125,0.4812723994255066,0.027827024459838867
166,166,62925.99999999991,30941.296875,0.49170926213264465,0.028122901916503906
167,167,62490.79999999992,31280.294921875,0.5005583763122559,0.027838945388793945
168,168,61139.59999999993,29589.19921875,0.4839612543582916,0.027788162231445312
169,169,63370.39999999992,30480.6171875,0.4809914231300354,0.02780938148498535
170,170,60284.39999999992,29151.162109375,0.48356062173843384,0.028175830841064453
171,171,60663.59999999993,29550.109375,0.4871143400669098,0.028168201446533203
172,172,64179.59999999991,30327.3984375,0.4725395143032074,0.028156280517578125
173,173,62604.39999999988,29717.490234375,0.47468695044517517,0.0282595157623291
174,174,62189.9999999999,30613.408203125,0.4922561049461365,0.028104066848754883
175,175,63352.79999999993,28907.55078125,0.4562947750091553,0.02812957763671875
176,176,59898.39999999992,28864.75,0.48189520835876465,0.02776336669921875
177,177,63069.99999999994,30035.986328125,0.4762325584888458,0.02780890464782715
178,178,63361.19999999994,30776.76953125,0.4857352674007416,0.027796030044555664
179,179,62765.59999999994,30805.53515625,0.4908028244972229,0.0278167724609375
180,180,64431.19999999988,30625.7421875,0.47532472014427185,0.027846574783325195
181,181,60569.99999999993,29708.474609375,0.4904816448688507,0.027835845947265625
182,182,63809.99999999991,31307.505859375,0.49063634872436523,0.028248071670532227
183,183,65939.9999999999,31596.359375,0.4791683256626129,0.028353452682495117
184,184,63240.79999999993,29209.958984375,0.4618847072124481,0.028253793716430664
185,185,62655.9999999999,30020.685546875,0.47913506627082825,0.028107643127441406
186,186,63167.59999999993,29955.3125,0.47421953082084656,0.027976274490356445
187,187,63347.19999999993,29585.34375,0.4670347571372986,0.02776932716369629
188,188,62509.99999999994,30982.033203125,0.49563324451446533,0.027818679809570312
189,189,63919.9999999999,31247.06640625,0.48884645104408264,0.027823925018310547
190,190,63121.19999999993,30433.87890625,0.4821498692035675,0.027802467346191406
191,191,63833.99999999991,30869.6328125,0.48359236121177673,0.02785658836364746
192,192,64255.59999999995,29405.84765625,0.457638680934906,0.02786707878112793
193,193,65673.99999999991,31205.130859375,0.4751519560813904,0.027821063995361328
194,194,66111.99999999991,30816.5390625,0.4661262631416321,0.02782750129699707
195,195,64415.19999999992,30788.5390625,0.4779701232910156,0.027751684188842773
196,196,62664.799999999894,30875.447265625,0.4927079677581787,0.028017759323120117
197,197,63413.999999999935,29301.591796875,0.4620681703090668,0.02785468101501465
198,198,64714.399999999936,29583.80078125,0.45714402198791504,0.02801346778869629
199,199,62216.39999999995,30347.8359375,0.4877787232398987,0.027893543243408203
200,200,64943.59999999991,30448.40625,0.46884384751319885,0.027814388275146484
201,201,65397.19999999991,31190.47265625,0.47693896293640137,0.027913331985473633
202,202,62967.59999999992,29539.703125,0.4691254496574402,0.028184890747070312
203,203,62389.59999999991,30026.712890625,0.4812775254249573,0.028260231018066406
204,204,64125.59999999991,29525.6875,0.46043527126312256,0.028245210647583008
205,205,59373.599999999904,29094.943359375,0.4900316298007965,0.02801799774169922
206,206,60869.99999999994,30087.689453125,0.4942942261695862,0.02789306640625
207,207,60784.799999999916,29639.93359375,0.4876208007335663,0.027828693389892578
208,208,62352.39999999991,29920.359375,0.47985899448394775,0.027959585189819336
209,209,65624.3999999999,31174.87890625,0.4750501215457916,0.027737140655517578
210,210,65306.799999999916,31466.123046875,0.4818199872970581,0.02783060073852539
211,211,64830.799999999916,31013.505859375,0.4783760905265808,0.027956724166870117
212,212,64156.39999999989,30039.28515625,0.4682196080684662,0.02794814109802246
213,213,61560.39999999991,29953.224609375,0.4865664839744568,0.027962684631347656
214,214,59928.39999999995,29125.078125,0.48599791526794434,0.028161287307739258
215,215,61641.59999999989,30078.064453125,0.48795071244239807,0.028145313262939453
216,216,64323.1999999999,31081.5625,0.48320919275283813,0.028142213821411133
217,217,62989.99999999987,30665.75,0.48683521151542664,0.028295040130615234
218,218,63623.999999999905,30880.875,0.48536521196365356,0.028216838836669922
219,219,62439.99999999991,30361.775390625,0.4862551987171173,0.02788066864013672
220,220,60208.39999999991,30504.05078125,0.506641149520874,0.027962446212768555
221,221,65416.3999999999,31378.43359375,0.47967228293418884,0.027953386306762695
222,222,64099.59999999988,29722.5625,0.46369341015815735,0.027898073196411133
223,223,64958.7999999999,29300.67578125,0.4510655403137207,0.027869701385498047
224,224,61375.5999999999,31191.3203125,0.50820392370224,0.028014183044433594
225,225,63854.79999999991,31358.20703125,0.49108612537384033,0.028128385543823242
226,226,64529.19999999991,29853.4140625,0.4626341760158539,0.02807927131652832
227,227,62722.799999999916,29891.03515625,0.47655773162841797,0.02837657928466797
228,228,62176.799999999916,29794.17578125,0.4791847765445709,0.02836918830871582
229,229,60710.39999999992,30591.8125,0.5038973689079285,0.0281374454498291
230,230,64613.59999999993,30872.345703125,0.4777994751930237,0.028456449508666992
231,231,63525.99999999993,30062.98046875,0.4732389748096466,0.028004884719848633
232,232,61585.19999999993,30287.466796875,0.4917978048324585,0.027775287628173828
233,233,64076.79999999991,30369.61328125,0.47395646572113037,0.027847766876220703
234,234,61229.59999999992,30205.85546875,0.49332109093666077,0.027718067169189453
235,235,64249.59999999991,29322.439453125,0.45638322830200195,0.02783942222595215
236,236,64997.59999999991,29635.984375,0.45595505833625793,0.02779221534729004
237,237,64773.59999999992,31326.3828125,0.48362886905670166,0.02782750129699707
238,238,62910.79999999992,30231.451171875,0.48054465651512146,0.02779984474182129
239,239,64907.59999999993,30789.46875,0.474358469247818,0.028383493423461914
240,240,65220.39999999988,31083.98828125,0.47659915685653687,0.02805495262145996
241,241,64446.39999999991,31050.26953125,0.4817999303340912,0.027952194213867188
242,242,63048.79999999989,29198.921875,0.46311619877815247,0.027843713760375977
243,243,59707.99999999994,28934.3984375,0.4845983386039734,0.027816057205200195
244,244,62089.1999999999,30551.134765625,0.4920523464679718,0.027850866317749023
245,245,60592.399999999936,29665.875,0.48959729075431824,0.027705669403076172
246,246,59696.39999999991,29230.2734375,0.48964887857437134,0.0278170108795166
247,247,64105.99999999988,31081.96875,0.48485273122787476,0.027833938598632812
248,248,61192.7999999999,31151.484375,0.5090710520744324,0.027799129486083984
249,249,64679.59999999989,30648.177734375,0.47384607791900635,0.027791261672973633
250,250,66071.99999999987,30515.908203125,0.4618583917617798,0.02796626091003418
251,251,62320.39999999991,29840.609375,0.47882574796676636,0.027740478515625
252,252,61441.599999999904,30622.70703125,0.4984034597873688,0.028073787689208984
253,253,62626.79999999993,31249.8828125,0.49898579716682434,0.028107643127441406
254,254,60786.399999999965,30372.53125,0.49966001510620117,0.027981281280517578
255,255,64312.79999999988,30530.705078125,0.4747220277786255,0.028069734573364258
256,256,65513.59999999991,30737.890625,0.4691833555698395,0.028111696243286133
257,257,66195.99999999993,31154.98046875,0.4706474840641022,0.027822256088256836
258,258,63285.19999999991,29907.220703125,0.4725784361362457,0.027852535247802734
259,259,64783.1999999999,31935.9921875,0.4929671883583069,0.027854204177856445
260,260,62590.7999999999,31501.03515625,0.5032853484153748,0.02780890464782715
261,261,58946.39999999993,29373.259765625,0.4983045756816864,0.027765989303588867
262,262,60203.599999999926,29880.79296875,0.4963289797306061,0.02808666229248047
263,263,61273.19999999992,30075.71484375,0.490846186876297,0.028026342391967773
264,264,62179.99999999991,31249.880859375,0.5025712847709656,0.028034687042236328
265,265,63369.59999999993,31084.91796875,0.49053359031677246,0.028116464614868164
266,266,60532.799999999894,29328.453125,0.48450514674186707,0.02788686752319336
267,267,67925.1999999999,31651.634765625,0.4659777879714966,0.02834630012512207
268,268,59332.79999999995,29168.79296875,0.4916132986545563,0.027878522872924805
269,269,60977.59999999989,30167.15625,0.49472519755363464,0.027821063995361328
270,270,62465.999999999905,30170.966796875,0.48299822211265564,0.027750015258789062
271,271,61462.79999999993,30353.05078125,0.49384424090385437,0.027738332748413086
272,272,66851.9999999999,30884.36328125,0.4619811475276947,0.0279238224029541
273,273,61159.1999999999,29987.8671875,0.4903247356414795,0.02785325050354004
274,274,60556.399999999936,29610.380859375,0.4889719486236572,0.027759313583374023
275,275,66367.59999999989,30028.44921875,0.45245644450187683,0.02798938751220703
276,276,62111.19999999991,31277.84765625,0.5035781860351562,0.028002262115478516
277,277,62659.19999999991,30687.82421875,0.4897577166557312,0.028067350387573242
278,278,63940.399999999914,30313.5625,0.47409093379974365,0.028090476989746094
279,279,64385.99999999989,31337.921875,0.4867194890975952,0.02802252769470215
280,280,62020.79999999991,29566.26953125,0.4767153561115265,0.027807950973510742
281,281,63340.39999999993,29721.470703125,0.46923404932022095,0.02790546417236328
282,282,66094.7999999999,31095.01171875,0.47046080231666565,0.027865171432495117
283,283,61940.3999999999,31601.421875,0.5101907849311829,0.027757644653320312
284,284,59846.39999999991,30494.91796875,0.5095531344413757,0.02773141860961914
285,285,64408.39999999992,29576.1875,0.4591977000236511,0.028187036514282227
286,286,64047.59999999992,31976.7265625,0.49926498532295227,0.028188705444335938
287,287,63816.39999999991,29100.537109375,0.4560040533542633,0.02813720703125
288,288,63137.199999999924,30684.12109375,0.48599115014076233,0.027877330780029297
289,289,63093.59999999989,30363.884765625,0.48125141859054565,0.02792835235595703
290,290,61969.59999999992,30589.9375,0.4936281144618988,0.027833938598632812
291,291,62893.19999999991,29899.359375,0.4753989279270172,0.027860164642333984
292,292,62998.79999999991,31322.009765625,0.49718421697616577,0.027731895446777344
293,293,59179.599999999904,28963.79296875,0.48942190408706665,0.02772235870361328
294,294,64404.39999999992,29413.5703125,0.45670127868652344,0.027835607528686523
295,295,64106.39999999986,30564.76171875,0.47678178548812866,0.027788877487182617
296,296,61857.19999999987,29843.95703125,0.48246535658836365,0.027929306030273438
297,297,59389.99999999994,29445.744140625,0.4958030879497528,0.027766942977905273
298,298,62994.79999999989,29663.021484375,0.4708804786205292,0.028114795684814453
299,299,63911.99999999993,30841.19921875,0.4825572669506073,0.028087615966796875
300,300,61746.79999999993,30841.5,0.4994833469390869,0.027916908264160156
301,301,62688.7999999999,30935.142578125,0.493471622467041,0.028110265731811523
302,302,65502.39999999994,30311.4453125,0.46275320649147034,0.02812027931213379
303,303,64551.99999999988,30711.890625,0.4757697880268097,0.027949094772338867
304,304,61820.3999999999,30075.98828125,0.4865058958530426,0.027875423431396484
305,305,62120.39999999989,29875.751953125,0.4809330701828003,0.027859210968017578
306,306,67155.59999999992,30872.2890625,0.45971277356147766,0.02795553207397461
307,307,61725.19999999992,28840.2421875,0.46723610162734985,0.027876615524291992
308,308,63194.799999999945,30123.43359375,0.4766758382320404,0.02778768539428711
309,309,61288.799999999945,30436.091796875,0.4966011941432953,0.027838468551635742
310,310,65536.39999999989,30479.4921875,0.46507731080055237,0.028147459030151367
311,311,64287.19999999994,29534.28125,0.4594115614891052,0.028033971786499023
312,312,62643.99999999992,30664.8359375,0.4895095229148865,0.027892112731933594
313,313,66553.99999999991,30957.736328125,0.46515214443206787,0.028059005737304688
314,314,62125.99999999991,31304.9765625,0.5038949251174927,0.027805566787719727
315,315,64931.599999999904,30926.4296875,0.4762924015522003,0.027873992919921875
316,316,61358.79999999993,29843.05078125,0.4863695502281189,0.027790069580078125
317,317,66098.7999999999,30417.8984375,0.4601883888244629,0.02783656120300293
318,318,64389.199999999895,31003.8515625,0.4815070331096649,0.02820897102355957
319,319,65387.19999999992,31197.056640625,0.47711262106895447,0.027944564819335938
320,320,65073.99999999993,31533.748046875,0.48458290100097656,0.027923107147216797
321,321,65911.9999999999,30103.130859375,0.45671698451042175,0.027764320373535156
322,322,63009.59999999992,30154.34375,0.4785674512386322,0.02788543701171875
323,323,64187.199999999895,29876.169921875,0.4654536843299866,0.02780604362487793
324,324,62777.59999999995,29827.96875,0.4751371145248413,0.02773308753967285
325,325,64007.59999999991,30348.296875,0.47413578629493713,0.028112411499023438
326,326,61875.99999999992,30339.44140625,0.49032649397850037,0.02791118621826172
327,327,61392.79999999996,30366.828125,0.4946317672729492,0.027835369110107422
328,328,64821.5999999999,29705.78515625,0.458269864320755,0.027948379516601562
329,329,62255.599999999926,29469.623046875,0.47336500883102417,0.028014183044433594
330,330,64415.99999999994,29577.35546875,0.459161639213562,0.028329133987426758
331,331,63180.39999999992,30048.87109375,0.4756043553352356,0.02828502655029297
332,332,65726.79999999993,30248.8359375,0.4602207541465759,0.028285980224609375
333,333,65036.39999999992,31223.58203125,0.48009395599365234,0.028162240982055664
334,334,61683.199999999924,30202.779296875,0.48964354395866394,0.027825117111206055
335,335,64142.399999999885,30906.31640625,0.481839120388031,0.027930259704589844
336,336,63271.599999999904,30988.0625,0.4897625744342804,0.027764558792114258
337,337,63243.9999999999,30292.94140625,0.4789852201938629,0.02779984474182129
338,338,64646.79999999995,30313.984375,0.46891701221466064,0.02807450294494629
339,339,65834.79999999994,31672.826171875,0.4810955226421356,0.027889490127563477
340,340,61991.99999999993,29403.5078125,0.47431135177612305,0.027801036834716797
341,341,61241.199999999924,29395.32421875,0.4799926280975342,0.027673959732055664
342,342,62945.99999999988,31512.203125,0.5006228089332581,0.028132200241088867
343,343,59605.199999999924,29733.41015625,0.49883919954299927,0.027878522872924805
344,344,63797.59999999993,30265.8125,0.47440358996391296,0.02814459800720215
345,345,64373.1999999999,30074.95703125,0.46719685196876526,0.028119802474975586
346,346,64149.99999999993,29780.3203125,0.4642294645309448,0.027887344360351562
347,347,60911.99999999991,29169.79296875,0.47888419032096863,0.02794814109802246
348,348,61807.99999999993,30090.408203125,0.4868367910385132,0.02777552604675293
349,349,59932.79999999993,28857.279296875,0.48149389028549194,0.027891874313354492
350,350,62713.19999999988,29399.9765625,0.46880045533180237,0.02779102325439453
351,351,64637.59999999994,30164.25390625,0.4666672646999359,0.027794837951660156
352,352,61839.9999999999,30368.66796875,0.4910845458507538,0.02790355682373047
353,353,63019.59999999992,30020.66015625,0.4763702154159546,0.027924776077270508
354,354,65478.39999999995,31747.3671875,0.48485249280929565,0.027796268463134766
355,355,59689.59999999991,29596.94921875,0.4958476424217224,0.02782583236694336
356,356,65971.5999999999,30100.26171875,0.45626088976860046,0.028296470642089844
357,357,64849.599999999904,31114.26171875,0.4797911047935486,0.028235197067260742
358,358,64017.19999999994,31552.5859375,0.49287670850753784,0.02778458595275879
359,359,65261.99999999988,31135.5546875,0.47708550095558167,0.02781200408935547
360,360,62303.99999999991,29606.4453125,0.4751933217048645,0.027997732162475586
361,361,65037.19999999994,31421.87890625,0.48313701152801514,0.027747631072998047
362,362,64129.199999999924,29530.31640625,0.4604816138744354,0.027836322784423828
363,363,60079.99999999995,29946.69921875,0.4984470307826996,0.0277559757232666
364,364,63537.599999999904,30519.83203125,0.480342835187912,0.028243303298950195
365,365,63030.39999999987,29771.82421875,0.4723407030105591,0.028041601181030273
366,366,63197.59999999992,30527.15625,0.48304295539855957,0.0281524658203125
367,367,63045.99999999992,29893.44921875,0.47415298223495483,0.02807331085205078
368,368,63746.799999999916,30613.580078125,0.48023709654808044,0.027844905853271484
369,369,61093.99999999991,29949.3828125,0.49021807312965393,0.027884483337402344
370,370,64213.99999999993,29602.93359375,0.461004376411438,0.02784419059753418
371,371,65422.7999999999,30876.904296875,0.4719594120979309,0.027789592742919922
372,372,63939.199999999895,31815.3125,0.4975869655609131,0.027796030044555664
373,373,62743.99999999993,30032.095703125,0.4786449372768402,0.027668237686157227
374,374,59886.79999999997,30100.546875,0.5026240348815918,0.027773618698120117
375,375,63207.1999999999,30053.6171875,0.47547775506973267,0.028181791305541992
376,376,64967.59999999992,29514.427734375,0.4542945921421051,0.02820134162902832
377,377,60052.39999999991,29719.744140625,0.49489685893058777,0.02800273895263672
378,378,62766.3999999999,30283.958984375,0.4824868142604828,0.028100967407226562
