topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
48,48,264.07598876953125,224.72982788085938,0.851004421710968,0.015442609786987305
49,49,289.7039794921875,258.7628173828125,0.8931972980499268,0.015557527542114258
50,50,232.13999938964844,219.90225219726562,0.9472829103469849,0.015159130096435547
51,51,250.8199920654297,224.49066162109375,0.8950269818305969,0.015436887741088867
52,52,257.82000732421875,232.3783416748047,0.9013200402259827,0.015430688858032227
53,53,216.38400268554688,206.007080078125,0.952043890953064,0.01567816734313965
54,54,193.51199340820312,183.2405548095703,0.9469209313392639,0.015765666961669922
55,55,237.01199340820312,219.23922729492188,0.9250132441520691,0.015519380569458008
56,56,193.447998046875,178.98443603515625,0.9252328276634216,0.01551508903503418
57,57,270.62799072265625,242.69808959960938,0.8967959880828857,0.015096902847290039
58,58,243.13998413085938,226.52975463867188,0.9316844940185547,0.015388727188110352
59,59,264.7559814453125,240.96859741210938,0.9101535677909851,0.015137672424316406
60,60,291.32000732421875,260.4710693359375,0.8941063284873962,0.0157318115234375
61,61,245.26800537109375,217.74436950683594,0.8877814412117004,0.017266273498535156
62,62,248.38400268554688,229.10232543945312,0.922371506690979,0.016650915145874023
63,63,262.38397216796875,246.15895080566406,0.9381630420684814,0.016428232192993164
64,64,328.88397216796875,300.65179443359375,0.9141576290130615,0.015276193618774414
65,65,258.0119934082031,234.967041015625,0.9106826186180115,0.01534581184387207
66,66,237.88400268554688,221.81747436523438,0.932460606098175,0.015645503997802734
67,67,272.2559814453125,251.4298095703125,0.9235051870346069,0.015715360641479492
68,68,264.3199768066406,235.92721557617188,0.8925818800926208,0.014917373657226562
69,69,259.6400146484375,225.06263732910156,0.8668256998062134,0.015390157699584961
70,70,238.01199340820312,218.00314331054688,0.9159334301948547,0.01578378677368164
71,71,265.38397216796875,247.22491455078125,0.9315744042396545,0.015603303909301758
72,72,298.947998046875,259.1335144042969,0.8668180108070374,0.015704870223999023
73,73,244.947998046875,222.0084228515625,0.9063491821289062,0.01592564582824707
74,74,230.70401000976562,210.25157165527344,0.9113476872444153,0.015556812286376953
75,75,252.88400268554688,234.69993591308594,0.9280932545661926,0.017476558685302734
76,76,218.62799072265625,185.93348693847656,0.8504559993743896,0.017768144607543945
77,77,205.447998046875,189.67665100097656,0.9232343435287476,0.01762080192565918
78,78,217.2559814453125,204.28216552734375,0.9402832984924316,0.016691923141479492
79,79,286.947998046875,262.56683349609375,0.9150328040122986,0.015792369842529297
80,80,282.947998046875,261.2542724609375,0.9233296513557434,0.015532970428466797
81,81,258.0119934082031,234.83767700195312,0.9101812243461609,0.015302419662475586
82,82,217.38400268554688,194.21273803710938,0.8934086561203003,0.015622854232788086
83,83,293.07598876953125,247.34449768066406,0.8439602851867676,0.014954805374145508
84,84,232.51199340820312,215.42376708984375,0.926505982875824,0.015500545501708984
85,85,237.06399536132812,217.50439453125,0.9174922704696655,0.015377283096313477
86,86,296.38397216796875,260.84869384765625,0.8801039457321167,0.015513181686401367
87,87,235.38400268554688,220.66903686523438,0.9374852180480957,0.015394926071166992
88,88,311.6919860839844,288.6861572265625,0.9261904954910278,0.015857219696044922
89,89,233.947998046875,218.1555938720703,0.9324960708618164,0.015847444534301758
90,90,272.3840026855469,240.6141357421875,0.883363664150238,0.015565156936645508
91,91,241.3839874267578,220.01266479492188,0.9114634394645691,0.01567220687866211
92,92,201.88400268554688,191.52545166015625,0.9486905932426453,0.01543283462524414
93,93,242.8199920654297,214.8366241455078,0.8847568035125732,0.015586137771606445
94,94,331.57598876953125,266.488525390625,0.8037027716636658,0.016980886459350586
95,95,251.88400268554688,229.5511474609375,0.9113367795944214,0.015707969665527344
96,96,192.38400268554688,172.66262817382812,0.8974895477294922,0.015238285064697266
97,97,282.947998046875,261.2236328125,0.9232213497161865,0.01612257957458496
98,98,267.76800537109375,252.25595092773438,0.9420690536499023,0.01573920249938965
99,99,228.13998413085938,208.4567108154297,0.9137228727340698,0.015808820724487305
100,100,226.01199340820312,211.74266052246094,0.9368647336959839,0.01587963104248047
101,101,250.447998046875,225.82235717773438,0.9016736149787903,0.015842437744140625
102,102,262.7559814453125,238.43585205078125,0.9074421525001526,0.015501022338867188
103,103,268.82000732421875,240.25889587402344,0.8937537670135498,0.015689373016357422
104,104,246.63999938964844,211.97512817382812,0.8594515323638916,0.015450477600097656
105,105,247.947998046875,221.36288452148438,0.8927794694900513,0.015584230422973633
106,106,278.947998046875,229.7996826171875,0.8238083124160767,0.015537023544311523
107,107,278.38397216796875,220.04266357421875,0.790428638458252,0.015869617462158203
108,108,305.88397216796875,244.7061004638672,0.7999964952468872,0.015929698944091797
109,109,229.62799072265625,210.50933837890625,0.9167407751083374,0.015763282775878906
110,110,211.3839874267578,190.5165252685547,0.9012817740440369,0.015462636947631836
111,111,156.32000732421875,148.1423797607422,0.9476866126060486,0.016446828842163086
112,112,241.947998046875,223.5538787841797,0.9239749312400818,0.015711545944213867
113,113,211.19198608398438,194.17132568359375,0.9194067120552063,0.015393495559692383
114,114,280.8199768066406,258.8885498046875,0.9219021797180176,0.015848398208618164
115,115,242.8839874267578,205.78616333007812,0.8472610712051392,0.015798568725585938
116,116,287.6920166015625,251.7266845703125,0.8749867081642151,0.015492439270019531
117,117,221.447998046875,207.1328125,0.9353563785552979,0.015634775161743164
118,118,219.01199340820312,202.34857177734375,0.923915445804596,0.016098499298095703
119,119,257.88397216796875,234.9828338623047,0.9111959338188171,0.015559673309326172
120,120,248.76800537109375,222.75015258789062,0.8954131603240967,0.015646696090698242
121,121,351.07598876953125,283.0203857421875,0.8061513900756836,0.01579451560974121
122,122,252.8199920654297,217.5281982421875,0.8604074120521545,0.015781402587890625
123,123,253.2559814453125,211.40240478515625,0.83473801612854,0.016039609909057617
124,124,289.32000732421875,264.1474304199219,0.9129940271377563,0.01601552963256836
125,125,261.447998046875,241.03173828125,0.92191082239151,0.01566624641418457
126,126,286.26800537109375,253.1162567138672,0.8841933012008667,0.015541553497314453
127,127,154.32000732421875,145.582763671875,0.9433822631835938,0.015929460525512695
128,128,278.6400146484375,239.176025390625,0.8583692312240601,0.016225814819335938
129,129,305.38397216796875,263.89691162109375,0.8641478419303894,0.015878677368164062
130,130,203.3199920654297,188.5602264404297,0.9274062514305115,0.015305280685424805
131,131,219.947998046875,200.82211303710938,0.9130436182022095,0.016230106353759766
132,132,318.6919860839844,267.125732421875,0.8381940722465515,0.015633583068847656
133,133,291.07598876953125,246.32667541503906,0.8462624549865723,0.015447139739990234
134,134,239.88397216796875,224.33273315429688,0.9351717829704285,0.015731334686279297
135,135,193.38400268554688,183.2250213623047,0.9474673271179199,0.015689373016357422
136,136,241.69198608398438,210.49290466308594,0.8709138631820679,0.015648841857910156
137,137,220.0120086669922,205.1217803955078,0.9323208928108215,0.01530313491821289
138,138,241.76800537109375,229.22059631347656,0.9481015205383301,0.015460968017578125
139,139,268.0119934082031,241.21495056152344,0.9000154733657837,0.01587367057800293
140,140,227.01199340820312,209.92611694335938,0.9247358441352844,0.015513896942138672
141,141,289.6919860839844,254.3928985595703,0.8781495690345764,0.015514850616455078
142,142,204.01199340820312,192.716064453125,0.9446310997009277,0.015733718872070312
143,143,211.2559814453125,196.95639038085938,0.9323115348815918,0.015666723251342773
144,144,156.82000732421875,149.32525634765625,0.9522079229354858,0.015503644943237305
145,145,270.5639953613281,237.47647094726562,0.8777090311050415,0.015996694564819336
146,146,268.0119934082031,233.11520385742188,0.8697938919067383,0.015644073486328125
147,147,239.8199920654297,221.17794799804688,0.9222665429115295,0.015569925308227539
148,148,217.8199920654297,190.33047485351562,0.8737970590591431,0.015900135040283203
149,149,234.88400268554688,216.60494995117188,0.9221783876419067,0.015973567962646484
150,150,208.57598876953125,195.2818603515625,0.9362623691558838,0.01558828353881836
151,151,199.82000732421875,193.61436462402344,0.9689438343048096,0.017750024795532227
152,152,307.07598876953125,247.25624084472656,0.8051956295967102,0.017481088638305664
153,153,251.5760040283203,234.12803649902344,0.9306453466415405,0.01726531982421875
154,154,274.3199768066406,252.74212646484375,0.9213405847549438,0.01623821258544922
155,155,269.7040100097656,251.25790405273438,0.931606113910675,0.015789508819580078
156,156,225.447998046875,210.42059326171875,0.933344304561615,0.015132665634155273
157,157,219.31997680664062,204.03811645507812,0.9303216338157654,0.01561880111694336
158,158,209.57598876953125,195.04180908203125,0.9306495785713196,0.015763044357299805
159,159,314.2039794921875,279.9358825683594,0.8909367918968201,0.015643596649169922
160,160,227.32000732421875,211.09573364257812,0.9286280870437622,0.016377925872802734
161,161,287.6400146484375,250.14544677734375,0.8696476221084595,0.015958786010742188
162,162,208.38400268554688,196.7980194091797,0.9444007873535156,0.015646696090698242
163,163,252.01199340820312,229.85487365722656,0.9120790958404541,0.015443086624145508
164,164,244.7559814453125,225.36778259277344,0.9207855463027954,0.015353679656982422
165,165,262.2559814453125,243.45367431640625,0.9283055067062378,0.01562786102294922
166,166,304.07598876953125,276.34967041015625,0.9088177680969238,0.015448808670043945
167,167,268.1399841308594,232.74984741210938,0.8680161833763123,0.015990018844604492
168,168,253.01199340820312,239.00436401367188,0.9446364641189575,0.016016483306884766
169,169,217.19198608398438,203.45932006835938,0.9367717504501343,0.015511512756347656
170,170,279.0639953613281,237.4517822265625,0.8508865237236023,0.015541553497314453
171,171,254.3839874267578,231.998779296875,0.9120023250579834,0.015245914459228516
172,172,226.81997680664062,208.0311737060547,0.9171642661094666,0.015444517135620117
173,173,206.63999938964844,185.57717895507812,0.8980699777603149,0.015424251556396484
174,174,273.8199768066406,241.93389892578125,0.8835509419441223,0.015206575393676758
175,175,189.06399536132812,180.06500244140625,0.9524023532867432,0.01537013053894043
176,176,151.12799072265625,145.55911254882812,0.9631512761116028,0.015005350112915039
177,177,208.88400268554688,192.67526245117188,0.92240309715271,0.015304803848266602
178,178,206.88400268554688,187.15878295898438,0.9046556353569031,0.015597343444824219
179,179,236.2679901123047,215.46192932128906,0.9119387269020081,0.015697240829467773
180,180,356.7559814453125,316.5025634765625,0.8871682286262512,0.015663862228393555
181,181,246.8199920654297,228.69253540039062,0.9265559911727905,0.01548457145690918
182,182,251.83200073242188,224.1917724609375,0.8902433514595032,0.01562047004699707
183,183,142.947998046875,131.15882873535156,0.9175282716751099,0.015536308288574219
184,184,275.447998046875,225.25421142578125,0.8177739977836609,0.015227794647216797
185,185,211.63998413085938,200.45799255371094,0.9471650123596191,0.015304803848266602
186,186,233.3199920654297,206.53514099121094,0.8852012753486633,0.015496015548706055
187,187,218.88400268554688,205.08901977539062,0.9369758367538452,0.015221595764160156
188,188,304.011962890625,245.77578735351562,0.808441162109375,0.015577077865600586
189,189,263.947998046875,249.2693634033203,0.9443881511688232,0.015498876571655273
190,190,220.32000732421875,202.64279174804688,0.9197657108306885,0.015618562698364258
191,191,315.447998046875,275.85662841796875,0.8744916319847107,0.015706300735473633
192,192,238.3199920654297,224.052001953125,0.9401309490203857,0.015700340270996094
193,193,315.0119934082031,263.10894775390625,0.8352347016334534,0.01571345329284668
194,194,268.6919860839844,241.56729125976562,0.8990491032600403,0.015628337860107422
195,195,205.70399475097656,192.19589233398438,0.9343323111534119,0.015797853469848633
196,196,248.63998413085938,222.54864501953125,0.8950637578964233,0.015779495239257812
197,197,303.39599609375,248.6818389892578,0.8196609020233154,0.015622615814208984
198,198,249.19198608398438,207.80130004882812,0.8339004516601562,0.015462636947631836
199,199,129.947998046875,122.98443603515625,0.9464127421379089,0.01575946807861328
200,200,273.947998046875,240.2825927734375,0.8771102428436279,0.01531839370727539
201,201,273.1919860839844,243.03533935546875,0.8896137475967407,0.01527547836303711
202,202,214.88400268554688,196.814697265625,0.9159113764762878,0.0159299373626709
203,203,211.2559814453125,181.37916564941406,0.8585752844810486,0.015418291091918945
204,204,290.5119934082031,258.494873046875,0.8897907137870789,0.015414714813232422
205,205,298.12799072265625,260.9638977050781,0.8753417730331421,0.015652179718017578
206,206,243.7559814453125,227.39044189453125,0.9328609704971313,0.015865087509155273
207,207,199.38400268554688,182.57330322265625,0.915686845779419,0.015694618225097656
208,208,272.3199768066406,233.02249145507812,0.8556936979293823,0.015665292739868164
209,209,277.947998046875,236.7259521484375,0.851691484451294,0.015952110290527344
210,210,277.38397216796875,245.36273193359375,0.8845598697662354,0.015775680541992188
211,211,227.447998046875,216.2282257080078,0.9506710767745972,0.016486406326293945
212,212,245.3199920654297,218.11154174804688,0.8890899419784546,0.015502214431762695
213,213,241.94798278808594,228.30120849609375,0.9435962438583374,0.015911102294921875
214,214,185.51199340820312,176.59608459472656,0.9519389271736145,0.015756607055664062
215,215,239.88400268554688,220.89947509765625,0.9208595156669617,0.01562809944152832
216,216,321.1920166015625,279.248779296875,0.8694138526916504,0.015343427658081055
217,217,205.01199340820312,183.498779296875,0.8950636386871338,0.015708446502685547
218,218,227.57598876953125,213.98733520507812,0.9402896165847778,0.015794038772583008
219,219,255.07598876953125,233.22531127929688,0.914336621761322,0.015436410903930664
220,220,236.7559814453125,194.15347290039062,0.8200573325157166,0.01567220687866211
221,221,280.51202392578125,253.335205078125,0.9031171202659607,0.01565265655517578
222,222,203.63999938964844,188.57632446289062,0.9260278940200806,0.015744447708129883
223,223,229.01199340820312,214.67437744140625,0.9373936057090759,0.015324831008911133
224,224,277.07598876953125,255.548583984375,0.9223050475120544,0.015580415725708008
225,225,247.947998046875,227.50030517578125,0.9175323247909546,0.015690088272094727
226,226,226.8839874267578,204.74081420898438,0.9024031162261963,0.01705169677734375
227,227,279.447998046875,249.72488403320312,0.8936363458633423,0.017531871795654297
228,228,321.1919860839844,278.75823974609375,0.8678866624832153,0.01754474639892578
229,229,245.5760040283203,213.13604736328125,0.8679025769233704,0.017276525497436523
230,230,241.69198608398438,220.61016845703125,0.9127740263938904,0.01595616340637207
231,231,249.447998046875,232.21746826171875,0.9309253692626953,0.01563262939453125
232,232,327.0119934082031,276.803466796875,0.8464627265930176,0.015832901000976562
233,233,173.88400268554688,164.15850830078125,0.9440690279006958,0.015614986419677734
234,234,275.947998046875,258.7198486328125,0.937567412853241,0.01575493812561035
235,235,248.447998046875,219.70932006835938,0.8843271732330322,0.015585184097290039
236,236,253.81997680664062,232.50177001953125,0.9160105586051941,0.015837430953979492
237,237,218.75599670410156,194.45291137695312,0.8889032006263733,0.015622615814208984
238,238,260.6399841308594,213.7467803955078,0.8200843334197998,0.015275001525878906
239,239,307.38397216796875,269.75262451171875,0.8775754570960999,0.015096426010131836
240,240,276.3840026855469,252.2711944580078,0.9127561450004578,0.015888690948486328
241,241,255.0760040283203,239.74342346191406,0.9398901462554932,0.017337322235107422
242,242,285.8840026855469,249.89352416992188,0.874108076095581,0.0166018009185791
243,243,263.7559814453125,236.0266876220703,0.8948675990104675,0.015080690383911133
244,244,279.8199768066406,256.2097473144531,0.9156234860420227,0.015447616577148438
245,245,260.511962890625,234.91256713867188,0.9017342329025269,0.015458822250366211
246,246,282.5119934082031,258.025390625,0.9133254885673523,0.015325307846069336
247,247,230.39599609375,215.22921752929688,0.9341708421707153,0.01594996452331543
248,248,223.01199340820312,208.92555236816406,0.936835527420044,0.01582622528076172
249,249,270.447998046875,244.32591247558594,0.9034118056297302,0.015249967575073242
250,250,243.2679901123047,221.028564453125,0.9085806012153625,0.01542210578918457
251,251,239.8839874267578,188.82359313964844,0.7871454954147339,0.015511512756347656
252,252,224.01199340820312,203.2657470703125,0.9073877334594727,0.015453815460205078
253,253,231.8839874267578,216.72288513183594,0.9346176981925964,0.015391826629638672
254,254,172.447998046875,164.25845336914062,0.9525101184844971,0.015106916427612305
255,255,240.57598876953125,225.4049835205078,0.9369388818740845,0.015342473983764648
256,256,265.5119934082031,251.2335205078125,0.9462229013442993,0.015675783157348633
257,257,201.8199920654297,187.97146606445312,0.9313817620277405,0.015512704849243164
258,258,281.8840026855469,240.31924438476562,0.8525465726852417,0.01556086540222168
259,259,275.447998046875,235.73263549804688,0.8558153510093689,0.015676259994506836
260,260,281.32000732421875,253.82485961914062,0.9022638201713562,0.015769004821777344
261,261,204.01199340820312,190.7028045654297,0.934762716293335,0.015287160873413086
262,262,185.82000732421875,166.792236328125,0.8976011276245117,0.015691518783569336
263,263,258.32000732421875,229.92837524414062,0.8900912404060364,0.015949487686157227
264,264,246.07598876953125,220.3849334716797,0.8955971002578735,0.015448808670043945
265,265,233.62799072265625,217.28890991210938,0.9300637245178223,0.015674114227294922
266,266,257.947998046875,237.67257690429688,0.9213972687721252,0.015740394592285156
267,267,238.76800537109375,217.75424194335938,0.9119909405708313,0.015700101852416992
268,268,206.7559814453125,197.12081909179688,0.9533983469009399,0.015422582626342773
269,269,241.947998046875,224.40869140625,0.9275079965591431,0.015913724899291992
270,270,313.7559814453125,275.0311279296875,0.8765765428543091,0.015877962112426758
271,271,331.38397216796875,291.1285095214844,0.8785231709480286,0.01559305191040039
272,272,226.57598876953125,204.68988037109375,0.903404951095581,0.01557612419128418
273,273,243.13998413085938,222.44528198242188,0.9148856401443481,0.015317916870117188
274,274,301.2039794921875,272.80535888671875,0.9057163000106812,0.015468358993530273
275,275,230.447998046875,214.86134338378906,0.9323636293411255,0.01588916778564453
276,276,244.51199340820312,227.992431640625,0.9324386119842529,0.015021800994873047
277,277,259.447998046875,226.06109619140625,0.871315598487854,0.016315937042236328
278,278,227.3199920654297,204.35690307617188,0.898983359336853,0.016392946243286133
279,279,187.88400268554688,180.08485412597656,0.9584895968437195,0.015669822692871094
280,280,187.38400268554688,179.59512329101562,0.9584335684776306,0.015413999557495117
281,281,292.3199768066406,244.529541015625,0.8365132808685303,0.015393257141113281
282,282,222.25599670410156,207.81802368164062,0.9350389838218689,0.015555143356323242
283,283,346.82000732421875,287.60845947265625,0.829272985458374,0.015812158584594727
284,284,217.447998046875,205.1433563232422,0.9434133768081665,0.015779733657836914
285,285,244.19200134277344,233.7461395263672,0.9572227001190186,0.015616893768310547
286,286,211.88400268554688,191.24447631835938,0.9025903940200806,0.01561427116394043
287,287,258.7559814453125,238.39822387695312,0.9213244915008545,0.01562356948852539
288,288,245.38400268554688,228.299072265625,0.9303747415542603,0.015705585479736328
289,289,170.20399475097656,159.7545166015625,0.9386062026023865,0.017292022705078125
290,290,217.7559814453125,194.01922607421875,0.8909937739372253,0.016116619110107422
291,291,252.51199340820312,225.9691619873047,0.8948848843574524,0.015671491622924805
292,292,269.2559814453125,237.64376831054688,0.8825942277908325,0.015738248825073242
293,293,267.2559814453125,236.45639038085938,0.8847562074661255,0.01511073112487793
294,294,295.0119934082031,245.00558471679688,0.8304936289787292,0.015573740005493164
295,295,327.8840026855469,286.6085205078125,0.8741155862808228,0.015844345092773438
296,296,324.12799072265625,268.20062255859375,0.8274527788162231,0.015486001968383789
297,297,250.13999938964844,230.60372924804688,0.9218986630439758,0.015588521957397461
298,298,223.2679901123047,203.69601440429688,0.9123386740684509,0.015926361083984375
299,299,132.88400268554688,127.73301696777344,0.9612369537353516,0.016361713409423828
300,300,287.8840026855469,261.533447265625,0.9084681868553162,0.0157470703125
301,301,243.25599670410156,223.77615356445312,0.9199203848838806,0.017638206481933594
302,302,254.8839874267578,227.7621612548828,0.8935915231704712,0.017665386199951172
303,303,270.2039794921875,246.3550262451172,0.9117372632026672,0.017581939697265625
304,304,262.447998046875,246.76051330566406,0.9402263164520264,0.01759481430053711
305,305,253.70401000976562,225.46693420410156,0.8887007236480713,0.01593327522277832
306,306,274.0119934082031,253.65728759765625,0.925715982913971,0.015968799591064453
307,307,261.1399841308594,242.6064453125,0.929028332233429,0.015657901763916016
308,308,284.32000732421875,232.02064514160156,0.8160545825958252,0.015711307525634766
309,309,197.63998413085938,179.53627014160156,0.9084005951881409,0.0156552791595459
310,310,254.44798278808594,228.8743896484375,0.8994938731193542,0.015489339828491211
311,311,283.7040100097656,256.8544006347656,0.9053604602813721,0.01754593849182129
312,312,292.1400146484375,258.9056091308594,0.8862380981445312,0.01599407196044922
313,313,276.62799072265625,252.8599853515625,0.9140795469284058,0.0158236026763916
314,314,225.2559814453125,206.2265625,0.915520966053009,0.01556539535522461
315,315,237.01199340820312,220.66537475585938,0.9310304522514343,0.01544332504272461
316,316,284.82000732421875,255.080810546875,0.8955859541893005,0.01544809341430664
317,317,318.32000732421875,283.63671875,0.8910427093505859,0.015752315521240234
318,318,255.20401000976562,235.35604858398438,0.9222270250320435,0.015763521194458008
319,319,310.38397216796875,252.30938720703125,0.8128944039344788,0.01581096649169922
320,320,245.01199340820312,221.64297485351562,0.904620885848999,0.015352010726928711
321,321,373.447998046875,294.0995788574219,0.7875248193740845,0.015384912490844727
322,322,273.6400146484375,251.455322265625,0.9189274311065674,0.01551675796508789
323,323,236.447998046875,221.86224365234375,0.9383130669593811,0.015871763229370117
324,324,253.69200134277344,224.3988494873047,0.8845326900482178,0.015819072723388672
325,325,329.7559814453125,287.53948974609375,0.8719766139984131,0.015204668045043945
326,326,262.5119934082031,242.33445739746094,0.9231367111206055,0.015054464340209961
327,327,212.69198608398438,201.7538299560547,0.9485727548599243,0.015673398971557617
328,328,209.88400268554688,193.33834838867188,0.9211676120758057,0.015098810195922852
329,329,243.2559814453125,227.84329223632812,0.9366400837898254,0.015429019927978516
330,330,210.7559814453125,197.93505859375,0.9391670227050781,0.01557779312133789
331,331,242.82000732421875,225.763427734375,0.9297562837600708,0.014998912811279297
332,332,228.8199920654297,214.74827575683594,0.938503086566925,0.01539754867553711
333,333,304.38397216796875,257.198974609375,0.8449820280075073,0.015390157699584961
334,334,230.13999938964844,216.490234375,0.9406893253326416,0.01575160026550293
335,335,240.9600067138672,214.11898803710938,0.888607919216156,0.015816450119018555
336,336,284.447998046875,239.64346313476562,0.8424860239028931,0.015376091003417969
337,337,295.5119934082031,267.22320556640625,0.9042719006538391,0.015540838241577148
338,338,232.63998413085938,190.23178100585938,0.8177088499069214,0.015653610229492188
339,339,307.32000732421875,282.334228515625,0.9186978340148926,0.01568293571472168
340,340,249.57598876953125,228.93711853027344,0.9173042178153992,0.015715360641479492
341,341,288.1400146484375,253.82730102539062,0.8809165358543396,0.015949487686157227
342,342,315.0119934082031,285.4798583984375,0.9062507748603821,0.01595783233642578
343,343,243.19198608398438,228.58853149414062,0.9399509429931641,0.01552271842956543
344,344,202.20401000976562,191.32794189453125,0.9462124109268188,0.01550149917602539
345,345,228.70401000976562,197.50704956054688,0.8635923862457275,0.015978336334228516
346,346,217.947998046875,203.41236877441406,0.9333069324493408,0.016028881072998047
347,347,339.38397216796875,276.77276611328125,0.8155151605606079,0.01558065414428711
348,348,208.32000732421875,191.44808959960938,0.9190096259117126,0.015506267547607422
349,349,207.07598876953125,193.31814575195312,0.933561384677887,0.01567220687866211
350,350,224.12799072265625,209.17230224609375,0.9332717061042786,0.0153961181640625
351,351,384.3199768066406,319.1552734375,0.8304415345191956,0.015287160873413086
352,352,284.88397216796875,251.53482055664062,0.8829377293586731,0.015542030334472656
353,353,236.13999938964844,216.56138610839844,0.9170889258384705,0.015874385833740234
354,354,267.3199768066406,233.6931610107422,0.874207615852356,0.01532125473022461
355,355,273.6919860839844,249.79278564453125,0.9126784801483154,0.015497922897338867
356,356,218.69198608398438,205.27032470703125,0.9386275410652161,0.015394926071166992
357,357,200.3199920654297,185.55242919921875,0.92628014087677,0.015265703201293945
358,358,194.57598876953125,182.43028259277344,0.937578558921814,0.0159149169921875
359,359,218.44798278808594,199.9482879638672,0.9153130650520325,0.015831708908081055
360,360,223.13999938964844,206.54188537597656,0.9256157279014587,0.015908479690551758
361,361,230.70401000976562,208.29312133789062,0.9028586745262146,0.015644550323486328
362,362,237.2559814453125,215.52784729003906,0.9084190130233765,0.015504598617553711
363,363,210.07598876953125,199.04144287109375,0.9474735856056213,0.015622615814208984
364,364,210.447998046875,193.2725372314453,0.9183861613273621,0.015482664108276367
365,365,169.88400268554688,161.21922302246094,0.9489958882331848,0.01592564582824707
366,366,192.447998046875,167.5869140625,0.8708166480064392,0.015492916107177734
367,367,286.62799072265625,257.169677734375,0.8972246050834656,0.015666484832763672
368,368,242.20399475097656,225.04776000976562,0.9291661381721497,0.015680313110351562
369,369,338.0119934082031,293.89013671875,0.8694666028022766,0.015740633010864258
