topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
98,98,113169.19999999966,10.440254211425781,9.225348912877962e-05,0.010299205780029297
99,99,109349.19999999974,9.736202239990234,8.903770503820851e-05,0.01012730598449707
100,100,110847.19999999976,8.215218544006348,7.411299884552136e-05,0.010119438171386719
101,101,110217.5999999997,9.634571075439453,8.741408964851871e-05,0.010135650634765625
102,102,108967.59999999979,9.536530494689941,8.751711720833555e-05,0.010196208953857422
103,103,112927.99999999978,9.724396705627441,8.611147495685145e-05,0.010204076766967773
104,104,111429.59999999977,9.394733428955078,8.431093010585755e-05,0.010169029235839844
105,105,111700.79999999968,8.286867141723633,7.41880721761845e-05,0.010115385055541992
106,106,112113.99999999975,9.275711059570312,8.27346375444904e-05,0.01017904281616211
107,107,109336.39999999969,8.670141220092773,7.929785351734608e-05,0.010174751281738281
108,108,111778.79999999977,9.679647445678711,8.659644663566723e-05,0.010142087936401367
109,109,109526.79999999974,10.217179298400879,9.32847397052683e-05,0.010266304016113281
110,110,112966.7999999998,9.397283554077148,8.318624168168753e-05,0.010342597961425781
111,111,113506.3999999997,8.466204643249512,7.458790787495673e-05,0.010234594345092773
112,112,110925.19999999972,10.269150733947754,9.257724741473794e-05,0.01013803482055664
113,113,109399.59999999971,9.327021598815918,8.52564480737783e-05,0.010202407836914062
114,114,113238.79999999976,8.383264541625977,7.403173367492855e-05,0.010193347930908203
115,115,110137.5999999997,7.564680576324463,6.868390482850373e-05,0.010222196578979492
116,116,112913.59999999979,8.257344245910645,7.312976231332868e-05,0.010204553604125977
117,117,111335.59999999973,9.221451759338379,8.282572525786236e-05,0.010129213333129883
118,118,107826.79999999974,9.076037406921387,8.417237404501066e-05,0.010167121887207031
119,119,112995.99999999977,9.13227367401123,8.081944542936981e-05,0.010295391082763672
120,120,111294.39999999973,8.744006156921387,7.856645243009552e-05,0.010265588760375977
121,121,113449.99999999978,11.258981704711914,9.924179903464392e-05,0.010253429412841797
122,122,112618.39999999976,8.255478858947754,7.330488733714446e-05,0.010291576385498047
123,123,107662.79999999976,9.168822288513184,8.516239904565737e-05,0.010260343551635742
124,124,110630.39999999969,7.752944469451904,7.007969543337822e-05,0.010180234909057617
125,125,115376.79999999974,8.327352523803711,7.217528036562726e-05,0.010267972946166992
126,126,110567.19999999972,9.641456604003906,8.719997276784852e-05,0.010098457336425781
127,127,111294.79999999973,9.073742866516113,8.15289095044136e-05,0.010128974914550781
128,128,111228.39999999976,9.878437995910645,8.881219400791451e-05,0.010211467742919922
129,129,108383.59999999974,8.038512229919434,7.41672411095351e-05,0.010304927825927734
130,130,106708.39999999973,7.859971523284912,7.365841156570241e-05,0.010187149047851562
131,131,108769.99999999975,8.236252784729004,7.572173490189016e-05,0.010127544403076172
132,132,109293.59999999974,8.223751068115234,7.524458487750962e-05,0.010133028030395508
133,133,109113.1999999997,11.332530975341797,0.00010386030771769583,0.010241508483886719
134,134,114776.39999999967,10.612584114074707,9.246312401955947e-05,0.010045528411865234
135,135,113258.3999999997,8.635558128356934,7.624651334481314e-05,0.010350704193115234
136,136,110321.9999999997,8.226044654846191,7.456395542249084e-05,0.01018667221069336
137,137,108489.59999999969,8.748156547546387,8.063590212259442e-05,0.010173559188842773
138,138,108415.59999999974,8.831620216369629,8.146079198922962e-05,0.010175943374633789
139,139,115251.19999999978,8.277355194091797,7.182011904660612e-05,0.00921177864074707
140,140,108062.79999999977,7.1125922203063965,6.581906200153753e-05,0.010115861892700195
141,141,110445.99999999975,9.202606201171875,8.332222205353901e-05,0.01024317741394043
142,142,109577.99999999971,9.237517356872559,8.430084562860429e-05,0.009469270706176758
143,143,111855.19999999975,8.7947416305542,7.862612983444706e-05,0.009209156036376953
144,144,112245.59999999974,7.634249687194824,6.801380368415266e-05,0.010360240936279297
145,145,108547.1999999997,11.490730285644531,0.00010585929703665897,0.010159015655517578
146,146,113130.3999999997,7.617184638977051,6.733101326972246e-05,0.010111570358276367
147,147,110661.5999999998,8.664884567260742,7.830073445802554e-05,0.010232925415039062
148,148,110889.19999999974,10.889491081237793,9.820154082262889e-05,0.010098695755004883
149,149,110840.39999999975,11.46817398071289,0.0001034656452247873,0.010138511657714844
150,150,110100.39999999976,8.58030891418457,7.793167605996132e-05,0.010134458541870117
151,151,112090.79999999971,8.424405097961426,7.515697507187724e-05,0.010209321975708008
152,152,112746.79999999976,9.12833309173584,8.096312376437709e-05,0.01011514663696289
153,153,107313.19999999976,8.23490047454834,7.6737065683119e-05,0.010246753692626953
154,154,110893.19999999978,9.402609825134277,8.478977542836219e-05,0.010194540023803711
155,155,111763.19999999975,11.532604217529297,0.00010318784916307777,0.010133981704711914
156,156,111103.99999999975,11.560290336608887,0.00010404927161289379,0.010301828384399414
157,157,110102.39999999975,9.187849998474121,8.344822708750144e-05,0.010271310806274414
158,158,110911.99999999974,9.312586784362793,8.396374323638156e-05,0.010067462921142578
159,159,109799.19999999976,8.574075698852539,7.80886912252754e-05,0.010123491287231445
160,160,107631.19999999978,7.106378078460693,6.602525536436588e-05,0.010182619094848633
161,161,111718.39999999972,8.566971778869629,7.668362377444282e-05,0.009983301162719727
162,162,111639.19999999976,11.757015228271484,0.00010531260340940207,0.010077238082885742
163,163,107896.79999999977,9.105372428894043,8.43896486912854e-05,0.0102081298828125
164,164,109302.79999999971,8.25472354888916,7.552160968771204e-05,0.01018071174621582
165,165,114326.39999999975,9.211277961730957,8.056999649852514e-05,0.010159015655517578
166,166,111556.39999999976,9.586787223815918,8.593668462708592e-05,0.00995016098022461
167,167,111787.99999999972,9.021771430969238,8.070429612416774e-05,0.010143756866455078
168,168,109688.39999999972,9.585882186889648,8.739194890949875e-05,0.010236024856567383
169,169,110361.99999999977,9.880184173583984,8.952523785410449e-05,0.01019597053527832
170,170,108518.79999999976,8.441459655761719,7.778799044899642e-05,0.010135889053344727
171,171,107151.19999999974,7.277688503265381,6.791979831177741e-05,0.010293006896972656
172,172,109623.59999999977,8.311281204223633,7.581653335364535e-05,0.010164499282836914
173,173,110278.79999999976,8.038180351257324,7.288962660823017e-05,0.009199857711791992
174,174,109569.59999999979,8.167190551757812,7.453883881680667e-05,0.010116815567016602
175,175,109682.79999999974,8.966856956481934,8.17526233731769e-05,0.0101776123046875
176,176,113141.19999999966,8.985553741455078,7.941893272800371e-05,0.009588003158569336
177,177,109680.79999999977,9.832921981811523,8.965034794528037e-05,0.01012563705444336
178,178,110433.59999999976,8.585559844970703,7.774408732075244e-05,0.010268449783325195
179,179,110610.79999999976,8.906684875488281,8.052273915382102e-05,0.010137796401977539
180,180,110885.19999999972,8.323421478271484,7.506340625695884e-05,0.010181665420532227
181,181,113017.99999999972,9.033576965332031,7.99304325482808e-05,0.010274648666381836
182,182,111527.5999999997,8.331289291381836,7.470158743672073e-05,0.010244369506835938
183,183,110509.19999999978,9.374066352844238,8.482611883664504e-05,0.010148286819458008
184,184,113338.3999999997,9.724398612976074,8.579968562116846e-05,0.009077787399291992
185,185,107069.5999999997,7.574406623840332,7.074283348629251e-05,0.009204626083374023
186,186,112203.19999999975,7.995657444000244,7.126051059458405e-05,0.010068655014038086
187,187,109031.19999999978,8.99244499206543,8.24758899398148e-05,0.010125875473022461
188,188,111890.39999999975,9.783585548400879,8.743900252738968e-05,0.010160684585571289
189,189,112551.59999999971,8.182275772094727,7.269799243658781e-05,0.01008749008178711
190,190,112103.59999999971,9.411937713623047,8.395750046474859e-05,0.010114431381225586
191,191,107857.19999999972,9.146591186523438,8.480278484057635e-05,0.010124921798706055
192,192,112565.19999999974,10.169991493225098,9.034755930770189e-05,0.010145187377929688
193,193,111341.99999999972,10.83818244934082,9.734136256156489e-05,0.010008573532104492
194,194,107559.99999999975,8.341462135314941,7.755171100143343e-05,0.010085344314575195
195,195,111384.39999999973,9.521771430969238,8.548568439437076e-05,0.010255813598632812
196,196,112286.79999999978,8.00876235961914,7.132416794775054e-05,0.010047674179077148
197,197,112196.39999999976,10.498021125793457,9.356824739370495e-05,0.010046005249023438
198,198,106793.19999999974,7.426702976226807,6.954284617677331e-05,0.010014772415161133
199,199,115915.59999999973,7.928445339202881,6.839843263151124e-05,0.010132074356079102
200,200,108570.39999999976,8.232645034790039,7.582771650049835e-05,0.010114431381225586
201,201,107146.3999999997,11.088766098022461,0.00010349172953283414,0.01005411148071289
202,202,111411.19999999974,9.452609062194824,8.484433055855334e-05,0.010120630264282227
203,203,107287.99999999972,7.58883810043335,7.0733338361606e-05,0.01009821891784668
204,204,109648.39999999976,8.500642776489258,7.752636884106323e-05,0.010169267654418945
205,205,111974.39999999976,9.697356224060059,8.660333696752787e-05,0.010165691375732422
206,206,116064.39999999976,9.11849594116211,7.856410229578614e-05,0.010291576385498047
207,207,110454.39999999973,8.622808456420898,7.80666887294501e-05,0.009918212890625
208,208,112769.19999999972,9.422103881835938,8.355210593435913e-05,0.01004171371459961
209,209,110391.59999999974,8.697617530822754,7.878876203903928e-05,0.010117053985595703
210,210,110382.39999999976,9.76684856414795,8.848194556776434e-05,0.010032415390014648
211,211,110255.59999999977,8.894845962524414,8.0674777564127e-05,0.010005950927734375
212,212,110963.59999999976,9.464556694030762,8.529423939762637e-05,0.010048151016235352
213,213,109657.59999999979,10.190572738647461,9.293083712691441e-05,0.010046958923339844
214,214,107312.79999999976,7.272872447967529,6.777264934498817e-05,0.010271549224853516
215,215,111103.19999999969,9.171772003173828,8.255182183347642e-05,0.010048866271972656
216,216,109645.99999999977,8.443425178527832,7.70062324590981e-05,0.010039567947387695
217,217,107743.59999999973,9.32603645324707,8.655768033349887e-05,0.010065793991088867
218,218,109733.59999999976,8.748678207397461,7.97265165601857e-05,0.010172605514526367
219,219,111205.19999999974,9.3191499710083,8.380138751817867e-05,0.010215282440185547
220,220,112107.59999999973,8.22342300415039,7.335295231314376e-05,0.010138511657714844
221,221,110139.19999999978,9.335219383239746,8.475837239529938e-05,0.010234355926513672
222,222,110570.3999999997,9.510951042175293,8.601714944234118e-05,0.010111331939697266
223,223,109883.19999999972,8.889488220214844,8.089943003142253e-05,0.010040283203125
224,224,110889.5999999997,9.623083114624023,8.678075391799212e-05,0.010055303573608398
225,225,109550.79999999974,9.191134452819824,8.389837603317574e-05,0.010074615478515625
226,226,110009.59999999974,9.733254432678223,8.847640856401995e-05,0.010125398635864258
227,227,112012.39999999973,11.317843437194824,0.00010104098328156397,0.0100555419921875
228,228,109518.79999999974,8.702423095703125,7.946054392959923e-05,0.010032176971435547
229,229,110524.3999999997,7.75173807144165,7.013598951743916e-05,0.01002049446105957
230,230,109145.99999999974,8.539163589477539,7.823615305824205e-05,0.010112285614013672
231,231,110753.5999999997,9.88128662109375,8.921864355215803e-05,0.010032176971435547
232,232,110847.59999999973,9.285222053527832,8.376565529033542e-05,0.010081291198730469
233,233,115863.99999999971,11.580636978149414,9.995025902753696e-05,0.010113239288330078
234,234,110022.39999999973,9.420132637023926,8.562012953916565e-05,0.010013341903686523
235,235,107829.99999999978,9.675811767578125,8.973210060503334e-05,0.010056495666503906
236,236,112945.59999999974,11.360629081726074,0.00010058496263809502,0.010047674179077148
237,237,110437.59999999979,8.867837905883789,8.02972717792727e-05,0.010107278823852539
238,238,111569.59999999976,10.084566116333008,9.038811549544334e-05,0.0099945068359375
239,239,110128.39999999975,10.860947608947754,9.86207669484429e-05,0.010019779205322266
240,240,108933.59999999973,7.726372718811035,7.092735904734582e-05,0.010062694549560547
241,241,114945.99999999975,8.576696395874023,7.461500354111195e-05,0.010152578353881836
242,242,108084.39999999972,10.670490264892578,9.872369264485314e-05,0.010084152221679688
243,243,110025.5999999997,8.273295402526855,7.519427163060755e-05,0.010239839553833008
244,244,109575.19999999981,9.242377281188965,8.434734627371654e-05,0.01005697250366211
245,245,111978.79999999977,11.30799674987793,0.00010098337224917486,0.010021686553955078
246,246,112035.99999999975,9.69637680053711,8.65469773998484e-05,0.010132312774658203
247,247,109939.19999999974,8.491132736206055,7.723480666754767e-05,0.010105133056640625
248,248,113130.7999999997,9.724398612976074,8.595713006798178e-05,0.010107040405273438
249,249,108138.39999999976,7.6125922203063965,7.039675256237388e-05,0.010041475296020508
250,250,112747.19999999976,11.130962371826172,9.87249513855204e-05,0.010036230087280273
251,251,110298.39999999979,8.778334617614746,7.958714559208602e-05,0.010068893432617188
252,252,111852.39999999975,8.757342338562012,7.829374226275831e-05,0.010068655014038086
253,253,109377.9999999998,9.420896530151367,8.613154932390898e-05,0.010036706924438477
254,254,114053.59999999971,8.866308212280273,7.773808465572074e-05,0.01017308235168457
255,255,112506.79999999974,9.961270332336426,8.853927283780649e-05,0.010195016860961914
256,256,110191.59999999974,10.423088073730469,9.459058492211625e-05,0.010029315948486328
257,257,111839.99999999974,9.328336715698242,8.340788190253079e-05,0.010069608688354492
258,258,109457.19999999974,8.066858291625977,7.369874219875783e-05,0.01007986068725586
259,259,112301.19999999981,8.623087882995605,7.678535621380433e-05,0.009993791580200195
260,260,112742.79999999977,9.861603736877441,8.746991807129234e-05,0.010155916213989258
261,261,109293.99999999971,9.257669448852539,8.470427565043792e-05,0.010181903839111328
262,262,108381.99999999977,7.5003228187561035,6.920266605447978e-05,0.010020732879638672
263,263,115434.39999999975,8.062919616699219,6.984850188018754e-05,0.010074615478515625
264,264,113229.59999999977,11.708985328674316,0.00010340922744944692,0.010070323944091797
265,265,113676.39999999976,7.582607269287109,6.670344737358391e-05,0.01004171371459961
266,266,107213.59999999974,8.8296537399292,8.235572022385895e-05,0.010121583938598633
267,267,112667.19999999976,9.591453552246094,8.513083594152704e-05,0.010086536407470703
268,268,110801.19999999975,9.286962509155273,8.38164341985248e-05,0.010108470916748047
269,269,113649.59999999976,9.85580062866211,8.672093827044591e-05,0.010084390640258789
270,270,113230.79999999973,9.934895515441895,8.774021989665926e-05,0.010121583938598633
271,271,109876.79999999974,8.132932662963867,7.401865150313824e-05,0.010038375854492188
272,272,107448.79999999976,9.423088073730469,8.769840496825054e-05,0.010013341903686523
273,273,112317.5999999997,9.474069595336914,8.435070776613429e-05,0.010112285614013672
274,274,109445.99999999975,8.058328628540039,7.36283473088406e-05,0.010010242462158203
275,275,109401.99999999971,8.014235496520996,7.325493061216548e-05,0.010022163391113281
276,276,112144.79999999977,9.66980266571045,8.6226049461402e-05,0.010088205337524414
277,277,109779.99999999975,9.783256530761719,8.911692566471174e-05,0.010041236877441406
278,278,115324.39999999972,11.325061798095703,9.820178092923015e-05,0.010036706924438477
279,279,111186.39999999972,10.085875511169434,9.071141539607197e-05,0.010010957717895508
280,280,109077.19999999978,9.730960845947266,8.921168046072125e-05,0.010012388229370117
281,281,114392.79999999974,8.964555740356445,7.836643635528162e-05,0.010140657424926758
282,282,113771.99999999977,10.024727821350098,8.811242878437042e-05,0.010018587112426758
283,283,112436.39999999969,9.213107109069824,8.194060501409695e-05,0.010066747665405273
284,284,110135.99999999972,8.193103790283203,7.439078763127327e-05,0.010059833526611328
285,285,110078.79999999974,8.93850326538086,8.12009529909119e-05,0.010133028030395508
286,286,109495.59999999977,9.342365264892578,8.532182982889935e-05,0.010052919387817383
287,287,110531.19999999975,9.694873809814453,8.771163993515074e-05,0.010121822357177734
288,288,113153.19999999976,9.46291446685791,8.362922380911186e-05,0.010039329528808594
289,289,111963.19999999975,9.793096542358398,8.746709499973804e-05,0.01002645492553711
290,290,112423.59999999977,8.473416328430176,7.537043711636215e-05,0.010031700134277344
291,291,114705.59999999971,9.247196197509766,8.061677363002673e-05,0.009119987487792969
292,292,112605.19999999976,8.635551452636719,7.668874604860321e-05,0.010123968124389648
293,293,112577.59999999974,8.537631034851074,7.58377427700907e-05,0.01003575325012207
294,294,112064.39999999973,9.523994445800781,8.498680108459666e-05,0.010023832321166992
295,295,111618.79999999973,9.953402519226074,8.9173176093027e-05,0.01001739501953125
296,296,109035.59999999973,7.980192184448242,7.31888649170287e-05,0.010035037994384766
297,297,113088.39999999975,10.718820571899414,9.47826774790883e-05,0.010030269622802734
298,298,112023.59999999971,8.468825340270996,7.559858204331249e-05,0.009994029998779297
299,299,108961.19999999974,9.241456985473633,8.481419354211539e-05,0.009990215301513672
300,300,110447.19999999969,9.31258773803711,8.431710011791438e-05,0.010003805160522461
301,301,113680.39999999979,9.461607933044434,8.322989742737263e-05,0.010025501251220703
302,302,109078.79999999974,10.255044937133789,9.401502029504627e-05,0.010028839111328125
303,303,114587.5999999997,8.898675918579102,7.765827467665076e-05,0.010208368301391602
304,304,113375.9999999997,9.43554973602295,8.3223516412545e-05,0.010067939758300781
305,305,109837.5999999997,10.005041122436523,9.10894013941288e-05,0.010104894638061523
306,306,108466.79999999974,7.620795726776123,7.025925151538104e-05,0.010015010833740234
307,307,108982.79999999971,7.9211249351501465,7.26823418517597e-05,0.010009288787841797
308,308,112179.59999999971,8.262711524963379,7.36560978111811e-05,0.010011672973632812
309,309,109250.79999999976,7.587197780609131,6.944752385606989e-05,0.010019063949584961
310,310,112541.99999999975,8.665215492248535,7.699539128225297e-05,0.010120868682861328
311,311,112354.79999999973,8.734896659851074,7.774387631798163e-05,0.010116100311279297
312,312,113087.59999999973,8.689595222473145,7.683950389036909e-05,0.0100250244140625
313,313,111159.59999999974,9.221445083618164,8.295680163428187e-05,0.009992837905883789
314,314,112254.39999999973,9.816198348999023,8.744600199861452e-05,0.01009511947631836
315,315,108592.7999999997,10.148386001586914,9.345358557766303e-05,0.010099649429321289
316,316,115576.79999999976,7.928336143493652,6.859799032099545e-05,0.010197877883911133
317,317,111772.39999999975,7.8342485427856445,7.009108958300203e-05,0.010046720504760742
318,318,110103.5999999997,10.340400695800781,9.391519415657967e-05,0.01005697250366211
319,319,112272.39999999972,7.685889720916748,6.845752068329602e-05,0.01002955436706543
320,320,109141.59999999973,8.191136360168457,7.505054236389697e-05,0.010007381439208984
321,321,112830.3999999997,8.72439956665039,7.732312951702625e-05,0.010102510452270508
322,322,112615.99999999975,9.154582977294922,8.129025809466839e-05,0.01014089584350586
323,323,109674.39999999982,8.928337097167969,8.140767022268847e-05,0.010030508041381836
324,324,111655.99999999965,10.189813613891602,9.126077929977328e-05,0.010098457336425781
325,325,110990.39999999976,11.560297966003418,0.00010415583528811112,0.010041952133178711
326,326,109752.79999999976,10.163572311401367,9.260421938961372e-05,0.010046958923339844
327,327,112293.99999999971,9.471117973327637,8.434215851593763e-05,0.010010957717895508
328,328,112551.99999999975,9.576693534851074,8.508683094987646e-05,0.010010242462158203
329,329,112815.59999999974,8.334901809692383,7.388075755443424e-05,0.010123968124389648
330,330,110994.39999999978,9.871772766113281,8.893937774701044e-05,0.010045289993286133
331,331,110641.59999999971,9.562588691711426,8.642851025797427e-05,0.010102033615112305
332,332,115382.79999999973,9.112370491027832,7.897512114141136e-05,0.010097980499267578
333,333,108242.7999999997,11.088762283325195,0.00010244341683574021,0.010057687759399414
334,334,108952.79999999974,10.424724578857422,9.568111272528768e-05,0.01006317138671875
335,335,111321.99999999975,10.379966735839844,9.324272105004638e-05,0.01013803482055664
336,336,108885.99999999974,8.03686809539795,7.380993338301778e-05,0.010002851486206055
337,337,111903.99999999978,10.591230392456055,9.464568574912846e-05,0.010114192962646484
338,338,109842.39999999973,7.495072841644287,6.823478906881064e-05,0.009986639022827148
339,339,110008.79999999976,10.136131286621094,9.213927842210978e-05,0.010046720504760742
340,340,114797.19999999974,8.868928909301758,7.725736213615164e-05,0.010087728500366211
341,341,109713.99999999978,9.357995986938477,8.529445040039718e-05,0.01002192497253418
342,342,108351.19999999966,8.504717826843262,7.849213579902425e-05,0.010015249252319336
343,343,112355.19999999974,8.765657424926758,7.801737228874117e-05,0.010061264038085938
344,344,109197.19999999975,10.3034029006958,9.435592801310122e-05,0.010118484497070312
345,345,113903.59999999973,9.042113304138184,7.938390626804903e-05,0.010099411010742188
346,346,107745.99999999974,9.183588027954102,8.523368160240352e-05,0.010127067565917969
347,347,109325.59999999971,9.539484024047852,8.725754742044955e-05,0.010017156600952148
