topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
51,51,37417.600000000006,3.3734285831451416,9.015619434649125e-05,0.009932279586791992
52,52,33613.200000000026,3.850001573562622,0.0001145383866969496,0.009966135025024414
53,53,37143.2,4.400002956390381,0.00011846052802866325,0.009957313537597656
54,54,37318.00000000001,4.116002082824707,0.00011029536108253524,0.009905815124511719
55,55,36116.8,4.350002288818359,0.00012044262257404625,0.009990692138671875
56,56,38224.40000000001,5.4500017166137695,0.00014257912698667496,0.010009288787841797
57,57,35863.600000000006,4.616003036499023,0.00012870997306890786,0.009926080703735352
58,58,36714.80000000001,4.7660017013549805,0.00012981145118828863,0.009978771209716797
59,59,38663.599999999984,4.250003337860107,0.00010992259194608778,0.009979963302612305
60,60,35924.000000000015,4.4160027503967285,0.00012292625615373254,0.009895086288452148
61,61,37393.20000000001,4.616003036499023,0.00012344498827587813,0.009926795959472656
62,62,35843.20000000001,3.9500017166137695,0.00011020226520486176,0.009893655776977539
63,63,33465.20000000001,4.450002193450928,0.0001329740189248696,0.009924173355102539
64,64,34834.80000000002,4.450003147125244,0.00012774590868502855,0.009983539581298828
65,65,34517.20000000001,3.136878252029419,9.087870421353728e-05,0.009974479675292969
66,66,36727.600000000006,4.750002861022949,0.00012933059770148247,0.009896993637084961
67,67,38152.8,3.6160025596618652,9.477685671299696e-05,0.009886741638183594
68,68,37655.200000000004,6.849998950958252,0.00018191376875620335,0.009874105453491211
69,69,34726.400000000016,4.150002956390381,0.00011950571206398308,0.009996414184570312
70,70,34899.200000000026,4.300002574920654,0.0001232120703207329,0.009963035583496094
71,71,39010.79999999999,4.571461200714111,0.00011718449968611822,0.009930849075317383
72,72,35622.0,3.6855669021606445,0.00010346322233090177,0.009935379028320312
73,73,35677.20000000001,4.600003242492676,0.00012893398525193334,0.00995779037475586
74,74,38653.60000000001,5.466001987457275,0.00014140989514999092,0.009963274002075195
75,75,38134.40000000001,4.250001430511475,0.00011144797463202849,0.009907007217407227
76,76,35987.20000000001,4.2000017166137695,0.00011670821550069377,0.009937524795532227
77,77,35145.20000000001,4.5819597244262695,0.0001303722820011899,0.009883880615234375
78,78,39334.0,4.416868209838867,0.00011229135998291895,0.009932756423950195
79,79,34137.20000000001,3.850001573562622,0.00011278023885097355,0.009953737258911133
80,80,36922.80000000002,7.899995803833008,0.0002139598218491301,0.009862184524536133
81,81,37136.8,3.1832704544067383,8.571741636842489e-05,0.009908676147460938
82,82,35354.40000000001,4.1500020027160645,0.00011738290049834177,0.009875059127807617
83,83,36759.60000000002,5.032003402709961,0.00013688950275536627,0.009878158569335938
84,84,35576.80000000001,4.4000020027160645,0.00012367616000119597,0.009928226470947266
85,85,35536.00000000002,4.16600227355957,0.00011723329225787893,0.00989222526550293
86,86,35360.00000000002,3.6500022411346436,0.00010322404705220833,0.00988316535949707
87,87,39196.4,4.616003036499023,0.00011776600149460137,0.009944915771484375
88,88,37058.399999999994,3.3594393730163574,9.065258200280368e-05,0.00992131233215332
89,89,38035.2,4.400002479553223,0.00011568238551262766,0.009950399398803711
90,90,36862.80000000002,5.0320024490356445,0.00013650624896399677,0.00982975959777832
91,91,35796.400000000016,4.06600284576416,0.00011358693154761568,0.009931087493896484
92,92,36927.2,4.400003433227539,0.00011915346112800762,0.009917736053466797
93,93,37692.80000000001,3.774413824081421,0.00010013620340032503,0.009952068328857422
94,94,34876.40000000001,4.450003147125244,0.00012759353558067232,0.00989079475402832
95,95,34914.400000000016,4.2832722663879395,0.00012267925194464624,0.00991058349609375
96,96,37265.999999999985,4.566003322601318,0.00012252463784534484,0.009926080703735352
97,97,37807.600000000006,5.699999809265137,0.00015076332783792168,0.00983881950378418
98,98,36927.20000000001,4.200003147125244,0.00011373739107511938,0.009883642196655273
99,99,35690.8,5.100003242492676,0.00014289405953604728,0.009893178939819336
100,100,37093.20000000001,4.16600227355957,0.0001123117544921115,0.009911537170410156
101,101,37507.2,4.600003719329834,0.0001226432214025408,0.009840250015258789
102,102,38614.40000000001,4.495082378387451,0.00011640948650892824,0.009814262390136719
103,103,35738.000000000015,3.5500006675720215,9.933406545314938e-05,0.009902000427246094
104,104,37153.2,4.066002368927002,0.00010943882080027834,0.009849786758422852
105,105,37671.2,3.4368791580200195,9.12336035980843e-05,0.009856700897216797
106,106,34810.80000000001,5.082004070281982,0.00014598928100895137,0.009899616241455078
107,107,37694.0,3.700002431869507,9.815892553888261e-05,0.009857892990112305
108,108,34324.80000000002,5.250002384185791,0.00015295069897547364,0.009886026382446289
109,109,37780.8,4.900003433227539,0.00012969558883924037,0.009865283966064453
110,110,36036.000000000015,4.480319023132324,0.00012432897347025573,0.009832620620727539
111,111,33432.40000000002,3.566002130508423,0.0001066630647983402,0.009940385818481445
112,112,36194.0,4.150002956390381,0.0001146599679486826,0.009898662567138672
113,113,35253.200000000026,4.066002368927002,0.0001153371122200042,0.009886503219604492
114,114,37864.40000000001,5.266000270843506,0.00013907524407841265,0.009861230850219727
115,115,39041.2,4.571460723876953,0.00011709324462572113,0.009850502014160156
116,116,35204.0,3.8000028133392334,0.000107942360045854,0.009844064712524414
117,117,35968.0,4.516002655029297,0.00012555612192954868,0.009865045547485352
118,118,39347.59999999999,4.4734296798706055,0.00011369001731509343,0.009918212890625
119,119,36360.799999999996,3.750001907348633,0.00010313309758203104,0.009926557540893555
120,120,34048.000000000015,4.050002098083496,0.00011894978524651378,0.009910106658935547
121,121,35821.20000000001,4.100002288818359,0.00011445742711657658,0.00985264778137207
122,122,36204.4,4.850003242492676,0.00013396171561907977,0.009993791580200195
123,123,39138.39999999998,4.300002574920654,0.00010986659617628902,0.009937286376953125
124,124,38665.200000000004,6.1622724533081055,0.0001593751658219844,0.009896993637084961
125,125,35916.400000000016,4.100002288818359,0.00011415404878789559,0.00993800163269043
126,126,38707.19999999998,4.666003227233887,0.00012054613034706563,0.010002613067626953
127,127,37203.600000000006,3.550001859664917,9.542091720504686e-05,0.009854316711425781
128,128,36114.80000000001,5.6500020027160645,0.00015644561790395528,0.009849071502685547
129,129,38814.79999999998,4.366868495941162,0.00011250523675698787,0.009871482849121094
130,130,35097.600000000006,4.350003242492676,0.00012394018995109946,0.009981870651245117
131,131,35578.40000000001,4.216001987457275,0.0001184989232569933,0.009844303131103516
132,132,37196.80000000002,5.894555568695068,0.0001584694255143404,0.009898662567138672
133,133,38964.399999999994,4.650002956390381,0.00011933979112654924,0.00986480712890625
134,134,36603.60000000002,3.1394286155700684,8.576829714002088e-05,0.009974479675292969
135,135,36878.0,5.366002082824707,0.00014550685591530055,0.009930849075317383
136,136,35250.40000000001,4.950002670288086,0.0001404240174451843,0.009935140609741211
137,137,36106.80000000002,5.300002574920654,0.00014678682782687247,0.00991368293762207
138,138,36373.600000000006,4.682003498077393,0.00012871982471551746,0.009958028793334961
139,139,36220.000000000015,3.850001811981201,0.00010629491589497775,0.009827136993408203
140,140,36926.0,3.9000022411346436,0.00010561669478192925,0.009871721267700195
141,141,38471.200000000004,3.7000012397766113,9.617587784305215e-05,0.009949207305908203
142,142,38406.4,5.016003131866455,0.00013060332275927067,0.00989389419555664
143,143,37668.39999999999,3.681630849838257,9.773791680345312e-05,0.009858846664428711
144,144,36958.000000000015,5.600001811981201,0.00015152340347412974,0.009870290756225586
145,145,38890.79999999999,4.650002956390381,0.00011956562229897827,0.009926080703735352
146,146,37354.799999999996,4.566003322601318,0.00012223336671013385,0.009946823120117188
147,147,36704.8,5.050004005432129,0.00013758428394794464,0.009881973266601562
148,148,37226.399999999994,4.250002384185791,0.00011416635970817879,0.009897708892822266
149,149,38179.59999999999,8.599994659423828,0.00022525103122461587,0.00986623764038086
150,150,35860.0,5.011663436889648,0.00013975637557450682,0.009900569915771484
151,151,36794.00000000001,4.050001621246338,0.00011007233842974529,0.009873151779174805
152,152,34838.000000000015,5.116003513336182,0.00014685123460367322,0.009871959686279297
153,153,36736.000000000015,4.782003402709961,0.00013017213495913893,0.009947061538696289
154,154,38444.8,3.700002431869507,9.624194353818893e-05,0.009870529174804688
155,155,38725.59999999999,7.249995231628418,0.0001872145221568644,0.009912252426147461
156,156,36855.600000000006,4.500002861022949,0.00012209820852149278,0.009856462478637695
157,157,38136.40000000001,4.550002574920654,0.00011930866457987577,0.009926795959472656
158,158,36950.4,5.050003528594971,0.00013666979793924838,0.009825706481933594
159,159,36992.399999999994,3.6500017642974854,9.866896289167926e-05,0.009931564331054688
160,160,36233.600000000006,5.616002082824707,0.00015499431174248457,0.009879350662231445
161,161,36721.6,3.26883602142334,8.901670662453398e-05,0.009863138198852539
162,162,37822.8,6.5999956130981445,0.0001744978071656078,0.009851932525634766
163,163,36734.39999999999,4.900003433227539,0.0001333900581812486,0.009856700897216797
164,164,35888.8,4.366002559661865,0.00012165361840743572,0.009870767593383789
165,165,35562.00000000001,4.100002288818359,0.00011529166658874601,0.009860992431640625
166,166,35939.60000000001,4.116003036499023,0.00011452556645963341,0.009902477264404297
167,167,37887.600000000006,5.46600341796875,0.00014426892448682338,0.00995492935180664
168,168,37377.2,4.150002956390381,0.00011103033466497436,0.009897708892822266
169,169,36108.399999999994,4.500002384185791,0.00012462481390684843,0.009942293167114258
170,170,36804.00000000001,3.8000028133392334,0.00010324972390662879,0.009898185729980469
171,171,37496.000000000015,5.050004482269287,0.000134681147756055,0.009877920150756836
172,172,36143.200000000004,3.9500021934509277,0.00010928756091743708,0.009862422943115234
173,173,34224.400000000016,4.316002368927002,0.0001261089346371591,0.009905576705932617
174,174,37583.600000000006,4.174413681030273,0.00011107008322142065,0.009892940521240234
175,175,38618.40000000001,4.300002574920654,0.00011134595843032002,0.009948968887329102
176,176,35554.40000000001,4.397959232330322,0.00012369661999400705,0.009863853454589844
177,177,37073.20000000001,3.800002336502075,0.00010249998013023287,0.009905815124511719
178,178,36710.40000000001,3.8803184032440186,0.0001057007975759916,0.009885311126708984
179,179,39413.6,4.850003719329834,0.00012305406562518328,0.009941339492797852
180,180,37254.0,4.616003036499023,0.00012390624033287168,0.009840250015258789
181,181,35185.60000000002,4.3979597091674805,0.00012499316653702408,0.009859561920166016
182,182,33963.60000000002,3.6500024795532227,0.00010746806219685823,0.009938955307006836
183,183,36892.400000000016,5.816000938415527,0.00015764767886139452,0.009891986846923828
184,184,36504.000000000015,3.100001335144043,8.492224151268601e-05,0.009826898574829102
185,185,38107.59999999999,5.097186088562012,0.00013375772687140852,0.009891986846923828
186,186,34868.000000000015,4.200003147125244,0.00012045437324559316,0.009885549545288086
187,187,38738.0,4.250002861022949,0.00010971147275995463,0.009842872619628906
188,188,36198.0,5.66600227355957,0.00015652805450372398,0.009850025177001953
189,189,36842.8,5.366003036499023,0.0001456458994653076,0.009858846664428711
190,190,35104.400000000016,4.850002765655518,0.00013815940474160016,0.009888410568237305
191,191,37623.600000000006,3.375335454940796,8.971324859885499e-05,0.009900093078613281
192,192,36101.6,3.7835988998413086,0.00010480418131919578,0.009905338287353516
193,193,37370.0,4.100001811981201,0.00010971372830681503,0.009890556335449219
194,194,36340.40000000001,6.116000175476074,0.00016829755622893572,0.009898900985717773
195,195,38473.999999999985,5.116003036499023,0.0001329730002908036,0.009938240051269531
196,196,35424.40000000002,4.050001621246338,0.00011432802421040833,0.009922981262207031
197,197,37623.600000000006,3.2500014305114746,8.638198778498918e-05,0.009926557540893555
198,198,38527.2,4.816003322601318,0.00012500268348958343,0.009911060333251953
199,199,36197.20000000001,4.300003528594971,0.00011879381781909615,0.00995635986328125
200,200,35155.600000000006,4.200003147125244,0.00011946896120207384,0.009921073913574219
201,201,38347.59999999999,4.150002479553223,0.00010822065087268129,0.00988912582397461
202,202,38983.99999999999,4.7320027351379395,0.00012138320016674697,0.009877681732177734
203,203,37598.399999999994,5.749481201171875,0.00015291824820451438,0.009896516799926758
204,204,38341.59999999999,4.17572546005249,0.0001089084762497805,0.009906530380249023
205,205,36996.8,4.250002861022949,0.00011487487790873274,0.009833812713623047
206,206,35448.000000000015,4.216002464294434,0.00011893484770553187,0.009902715682983398
207,207,37672.40000000001,3.816002130508423,0.00010129437578143552,0.009824514389038086
208,208,35078.0,4.1500020027160645,0.00011830782750621438,0.009859323501586914
209,209,35584.800000000025,4.832003593444824,0.00013578841753769666,0.009895801544189453
210,210,36515.200000000004,4.766002655029297,0.0001305210607824847,0.009846210479736328
211,211,37167.20000000001,6.499995231628418,0.00017488525190856308,0.009881973266601562
212,212,37184.8,3.578021287918091,9.622268407838419e-05,0.009861946105957031
213,213,38654.399999999994,4.598002910614014,0.00011895160423591733,0.00984811782836914
214,214,39447.19999999998,5.515999794006348,0.00013983248209115118,0.009921789169311523
215,215,33667.20000000002,3.7839279174804688,0.00011239211744396016,0.009921550750732422
216,216,36420.40000000001,4.116003036499023,0.0001130136733991094,0.009910821914672852
217,217,38988.399999999994,4.350002288818359,0.0001115717095672153,0.009830713272094727
218,218,38228.0,4.228350639343262,0.0001106087293010205,0.009917020797729492
219,219,38524.8,5.4499969482421875,0.00014146722969599068,0.009926557540893555
220,220,36879.20000000001,4.050002574920654,0.00010981807281496003,0.009906291961669922
221,221,38837.20000000002,4.6500020027160645,0.0001197306191897951,0.009987592697143555
222,222,36670.40000000001,4.548002243041992,0.00012402380525600165,0.00983572006225586
223,223,36015.2,4.366003036499023,0.00012122667976655066,0.009936332702636719
224,224,33628.000000000015,3.983926773071289,0.00011847052519442514,0.009930610656738281
225,225,35473.20000000001,5.116003036499023,0.00014422164531424642,0.009877204895019531
226,226,38080.8,4.218181133270264,0.00011076922965003178,0.009863138198852539
227,227,38538.000000000015,6.69999885559082,0.00017385435057803988,0.009855031967163086
228,228,38864.0,4.850003242492676,0.0001247942418558523,0.009938716888427734
229,229,38594.799999999996,6.162271499633789,0.00015966584032867104,0.009881258010864258
230,230,36060.80000000002,4.882003307342529,0.00013538255007006228,0.009821891784667969
231,231,37308.40000000001,4.400003433227539,0.00011793600424425676,0.009882926940917969
232,232,37737.20000000001,4.416003227233887,0.00011701990297297016,0.009944438934326172
233,233,35607.60000000002,3.5160017013549805,9.874300303636119e-05,0.009848356246948242
234,234,35367.20000000002,4.000001907348633,0.0001130991950049065,0.00985860824584961
235,235,39784.399999999994,4.350002765655518,0.00010933941666735336,0.009885072708129883
236,236,36194.40000000001,3.948002338409424,0.00010907771502388641,0.009872913360595703
237,237,37238.0,3.750002861022949,0.0001007036553346552,0.009849786758422852
238,238,36959.60000000002,3.600001811981201,9.74036956904456e-05,0.009872913360595703
239,239,36909.2,4.500002384185791,0.00012192088615847751,0.009911537170410156
240,240,37180.80000000002,5.894557476043701,0.0001585376594448462,0.009888172149658203
241,241,36429.60000000002,4.100001811981201,0.00011254588753217831,0.009856224060058594
242,242,38127.2,4.450002670288086,0.0001167146474472247,0.009875774383544922
243,243,37491.999999999985,4.050001621246338,0.00010802308679558337,0.009907245635986328
244,244,35938.0,3.9355673789978027,0.00010950991418212652,0.009847640991210938
245,245,37332.399999999994,7.265993118286133,0.0001946296833921224,0.009889602661132812
246,246,36113.59999999999,3.500002145767212,9.69164539128542e-05,0.00986480712890625
247,247,35924.00000000001,4.882003307342529,0.00013589809532277286,0.009856462478637695
248,248,36421.200000000004,3.100001573562622,8.511530904797837e-05,0.009832382202148438
249,249,36936.799999999996,3.7988250255584717,0.0001028466213028878,0.009849309921264648
250,250,36634.399999999994,3.416001319885254,9.324573329649866e-05,0.009908676147460938
251,251,38562.0,3.4500021934509277,8.946636808104813e-05,0.0098724365234375
252,252,34801.2,4.08200216293335,0.00011729486868716776,0.009966611862182617
253,253,39359.2,4.832002639770508,0.00012276678171474487,0.00986790657043457
254,254,33650.80000000002,4.216002941131592,0.00012528685329016298,0.00998234748840332
255,255,34890.000000000015,4.0660014152526855,0.00011653772526187822,0.009848833084106445
256,256,36922.40000000001,4.550001621246338,0.00012323148257564753,0.009847402572631836
257,257,35298.8,5.31600284576416,0.0001506000990048051,0.009940385818481445
258,258,35920.0,4.766003608703613,0.00013268383918330073,0.009855270385742188
259,259,37195.20000000001,4.1660027503967285,0.00011200377775821835,0.009878158569335938
260,260,36787.60000000001,6.999995708465576,0.0001902813819469884,0.009866714477539062
261,261,36102.80000000002,4.650002956390381,0.0001287989434786141,0.009832382202148438
262,262,34907.20000000001,4.16600227355957,0.00011934507347177714,0.009901285171508789
263,263,36416.80000000002,3.750002861022949,0.00010297452536178753,0.009836435317993164
264,264,35700.40000000001,3.9000015258789062,0.00010924252273980528,0.009937047958374023
265,265,37826.00000000001,5.5160017013549805,0.00014582567382603884,0.009842872619628906
266,266,39213.59999999999,4.473430156707764,0.0001140785388997756,0.009929656982421875
267,267,39145.200000000004,6.250001430511475,0.00015966201317496598,0.009871721267700195
268,268,37893.200000000004,5.050002574920654,0.00013326936459634453,0.009939193725585938
269,269,35347.20000000001,4.600003242492676,0.00013013770512770861,0.009934425354003906
270,270,36233.60000000002,3.63491153717041,0.00010031880083261058,0.009899377822875977
271,271,35668.00000000001,4.816003322601318,0.00013502307410817593,0.009865522384643555
272,272,39327.99999999998,4.550003528594971,0.0001156937432824634,0.010013580322265625
273,273,35474.8,3.750001907348633,0.00010570889571681619,0.009843587875366211
274,274,36048.000000000015,4.816003799438477,0.00013359975127968937,0.009816408157348633
275,275,35514.400000000016,4.350003242492676,0.0001224856241606176,0.009818077087402344
276,276,34204.000000000015,5.250002384185791,0.00015349089517258108,0.009838342666625977
277,277,38060.40000000001,4.018181324005127,0.00010557381028775126,0.009838104248046875
278,278,35244.000000000015,3.666001796722412,0.00010401775944046676,0.009882211685180664
279,279,37198.40000000001,4.4000020027160645,0.00011828471178887412,0.009779214859008789
280,280,35700.0,5.100003242492676,0.0001428572431905195,0.009961605072021484
281,281,35221.60000000001,4.350002288818359,0.00012350382166914642,0.009882926940917969
282,282,35528.8,4.100002288818359,0.00011539940169313923,0.00987863540649414
283,283,35493.600000000006,3.6573538780212402,0.00010304262832505628,0.009835958480834961
284,284,36804.79999999999,4.250002861022949,0.00011547414032975212,0.009853601455688477
285,285,37448.0,6.399995803833008,0.0001709035423118621,0.009894132614135742
286,286,37693.20000000001,3.2500014305114746,8.622248424217105e-05,0.00993490219116211
287,287,35750.40000000002,4.8047308921813965,0.00013439657050184906,0.009857416152954102
288,288,36697.60000000002,7.199991226196289,0.0001961978559847921,0.009852170944213867
289,289,38595.600000000006,6.249997615814209,0.0001619354879949242,0.0098876953125
290,290,37818.4,4.150002479553223,0.00010973501048283651,0.009876489639282227
291,291,37699.600000000006,4.616003036499023,0.00012244169192854315,0.009898662567138672
292,292,32408.800000000017,3.7660021781921387,0.00011620306759141386,0.009910345077514648
293,293,36247.999999999985,3.750002145767212,0.00010345404007239267,0.009931325912475586
294,294,36386.799999999996,5.100003242492676,0.0001401608024025336,0.0098419189453125
295,295,37937.59999999999,3.9660022258758545,0.00010454013681737706,0.009830713272094727
296,296,35934.000000000015,5.682000637054443,0.00015812325000297278,0.009923934936523438
297,297,36284.4,4.300002574920654,0.00011850830196635798,0.00995182991027832
298,298,34803.20000000001,4.033271312713623,0.00011588794586714357,0.009893178939819336
299,299,38594.8,4.493441581726074,0.00011642608296824619,0.009968757629394531
300,300,37086.8,4.550003528594971,0.00012268524733372033,0.009857892990112305
301,301,36951.600000000006,7.399991512298584,0.00020026172569487244,0.009922266006469727
302,302,35834.0,4.666003227233887,0.0001302116143051535,0.009850025177001953
303,303,33571.20000000001,3.3576815128326416,0.00010001672490034252,0.009909391403198242
304,304,35316.80000000002,4.849599838256836,0.00013731706712860614,0.009837627410888672
305,305,35022.40000000001,5.116003036499023,0.00014607803313992918,0.009863853454589844
306,306,36618.0,4.516003131866455,0.00012332740880083293,0.009830713272094727
307,307,37827.2,3.9000015258789062,0.00010310045763617381,0.009898900985717773
308,308,37640.4,4.150002956390381,0.00011025396088371053,0.009821653366088867
309,309,34839.60000000003,4.1500020027160645,0.00011911737965419888,0.009853839874267578
310,310,33638.000000000015,4.250002861022949,0.00012634528684429824,0.009903430938720703
311,311,36036.4,4.016002655029297,0.00011144294694531709,0.009940862655639648
312,312,37129.59999999999,5.750001907348633,0.00015486300981137902,0.010068178176879883
313,313,36208.799999999996,4.516002655029297,0.000124721133033745,0.00988459587097168
314,314,34564.0,4.466001987457275,0.0001292096421821043,0.009915351867675781
315,315,38523.99999999999,4.616003036499023,0.00011982148862443864,0.009873151779174805
316,316,36187.200000000004,4.300002574920654,0.0001188266251119785,0.009884834289550781
317,317,37110.8,5.600001335144043,0.00015089950466062874,0.00983738899230957
318,318,33774.8,3.800001859664917,0.0001125099734053947,0.009900093078613281
319,319,37141.59999999998,4.950003147125244,0.0001332738174824044,0.00990605354309082
320,320,35753.600000000006,5.432002544403076,0.00015192881983239204,0.009895801544189453
321,321,35740.40000000001,4.350002288818359,0.00012171106936875731,0.009890317916870117
322,322,38426.8,5.399998664855957,0.00014052688493393362,0.0099029541015625
323,323,37705.20000000001,3.3270370960235596,8.823815733194351e-05,0.009870290756225586
324,324,36664.40000000001,4.750003337860107,0.0001295535621466115,0.009951591491699219
325,325,36815.20000000001,4.750002861022949,0.0001290228683501482,0.009851217269897461
326,326,35757.2,5.200002670288086,0.00014542533608619124,0.009876728057861328
327,327,34630.400000000016,5.250002861022949,0.0001516009942861274,0.009991168975830078
328,328,35322.80000000002,3.9500021934509277,0.00011182584421476349,0.009855031967163086
329,329,38274.40000000001,5.265999794006348,0.00013758543354924768,0.009841442108154297
330,330,37392.8,4.015227794647217,0.00010737969569163397,0.009866952896118164
331,331,37046.4,5.0500030517578125,0.0001363156334264204,0.008502721786499023
332,332,37558.399999999994,3.6319587230682373,9.670163854025304e-05,0.009834051132202148
333,333,38616.8,4.1500020027160645,0.00010746622865553945,0.009855031967163086
334,334,39878.0,4.850003719329834,0.00012162102939328179,0.009924650192260742
335,335,36382.8,4.0660014152526855,0.00011175614054081962,0.009845256805419922
336,336,39080.79999999999,4.416868686676025,0.00011301888298476115,0.009885072708129883
337,337,38484.0,4.666003227233887,0.00012124527711421251,0.009831428527832031
338,338,37050.39999999998,4.202627182006836,0.00011343001096975058,0.009817361831665039
339,339,34244.40000000002,3.7639150619506836,0.00010991330782417208,0.009989738464355469
340,340,33728.40000000001,4.016002178192139,0.00011906887084478512,0.009846687316894531
341,341,37725.20000000001,3.3270373344421387,8.819138020044193e-05,0.010035991668701172
342,342,36180.000000000015,5.316003322601318,0.00014693209959659725,0.009875297546386719
343,343,36411.20000000001,3.350001811981201,9.200470958603546e-05,0.00989532470703125
344,344,38157.600000000006,4.900002956390381,0.00012841486022807658,0.009906530380249023
345,345,36890.8,4.000001907348633,0.00010842816845979542,0.00994729995727539
346,346,39380.0,4.366003036499023,0.00011086853919550776,0.009929895401000977
347,347,35817.200000000004,5.3160014152526855,0.0001484203530708328,0.00988149642944336
348,348,37990.40000000001,3.600001573562622,9.476082777837291e-05,0.009844541549682617
349,349,36718.0,4.300002574920654,0.00011710884427884594,0.009852409362792969
350,350,39267.19999999999,4.932003021240234,0.00012560108734760433,0.00987696647644043
351,351,38727.2,4.632003307342529,0.00011960595293203369,0.009913206100463867
352,352,33598.000000000015,3.357682228088379,9.993696585297585e-05,0.009916067123413086
353,353,36111.600000000006,4.000001907348633,0.00011076777445850894,0.009860038757324219
354,354,38370.0,7.4499945640563965,0.00019416195573285222,0.009829521179199219
355,355,35598.00000000001,5.050003528594971,0.00014186200860422105,0.009846210479736328
356,356,35090.400000000016,3.4160022735595703,9.734863124322146e-05,0.009817123413085938
357,357,35671.200000000004,4.300002574920654,0.00012054550461471081,0.009804487228393555
358,358,35396.40000000001,3.583597183227539,0.00010124185791937634,0.009913206100463867
359,359,36256.0,5.498001575469971,0.00015164390788413584,0.009826898574829102
360,360,39111.99999999999,4.6320037841796875,0.00011842921958304942,0.009852170944213867
361,361,40003.19999999999,4.916003704071045,0.0001228902692673728,0.009993314743041992
