topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
45,45,147894.40625,69099.484375,0.46722176671028137,0.028247356414794922
46,46,147206.8125,68738.578125,0.4669524133205414,0.02806258201599121
47,47,142213.203125,69587.0625,0.48931506276130676,0.02762293815612793
48,48,147482.40625,69085.7578125,0.4684338867664337,0.028485536575317383
49,49,140576.390625,69404.375,0.4937128722667694,0.02749013900756836
50,50,141661.1875,69721.5,0.4921707808971405,0.027390003204345703
51,51,140428.0,68513.78125,0.48789259791374207,0.027748584747314453
52,52,146320.0,70969.578125,0.4850299060344696,0.027789831161499023
53,53,142004.40625,69462.34375,0.4891562759876251,0.027487516403198242
54,54,146655.59375,70023.109375,0.47746631503105164,0.03073573112487793
55,55,146526.40625,68200.0390625,0.4654453992843628,0.02796483039855957
56,56,142110.0,68982.9921875,0.48541969060897827,0.0276491641998291
57,57,146524.0,68669.171875,0.4686547815799713,0.028193950653076172
58,58,143764.8125,69390.5625,0.4826672375202179,0.02739119529724121
59,59,148900.40625,71169.703125,0.4779685139656067,0.027855873107910156
60,60,149713.59375,70887.734375,0.4734889566898346,0.028356075286865234
61,61,147461.59375,68896.21875,0.4672146439552307,0.02801513671875
62,62,145711.1875,71604.6796875,0.4914151132106781,0.0277707576751709
63,63,150503.203125,69099.375,0.45912227034568787,0.028123140335083008
64,64,147496.390625,70574.1171875,0.4784803092479706,0.02787041664123535
65,65,144413.609375,70198.984375,0.48609673976898193,0.02779674530029297
66,66,144662.0,69639.4765625,0.4813944101333618,0.02831125259399414
67,67,147698.796875,71593.546875,0.4847266972064972,0.027740001678466797
68,68,149193.203125,71469.015625,0.4790366590023041,0.028080224990844727
69,69,146322.0,67437.6875,0.46088549494743347,0.028142690658569336
70,70,144735.59375,69947.703125,0.4832792282104492,0.02778005599975586
71,71,144710.0,67759.9921875,0.46824678778648376,0.0278167724609375
72,72,150384.40625,71408.4296875,0.47483929991722107,0.028348684310913086
73,73,140660.40625,68651.96875,0.48806890845298767,0.02797389030456543
74,74,144770.78125,68981.046875,0.47648459672927856,0.028354406356811523
75,75,144554.0,68300.9375,0.4724942743778229,0.027793407440185547
76,76,140429.59375,68508.1328125,0.48784682154655457,0.027211904525756836
77,77,144282.0,69515.671875,0.4818041920661926,0.027797460556030273
78,78,145148.40625,70923.125,0.4886249005794525,0.030351638793945312
79,79,147310.8125,69996.125,0.4751594662666321,0.02977728843688965
80,80,144390.0,70029.0078125,0.48499903082847595,0.027561426162719727
81,81,144412.78125,69174.90625,0.47900819778442383,0.03102421760559082
82,82,147236.0,68531.234375,0.4654516279697418,0.028094768524169922
83,83,143003.59375,69041.21875,0.4827935993671417,0.027487516403198242
84,84,146858.0,70010.5078125,0.47672244906425476,0.02770709991455078
85,85,147622.0,70337.7109375,0.4764717221260071,0.028047800064086914
86,86,139989.1875,68014.765625,0.4858572781085968,0.02885746955871582
87,87,144582.8125,68739.3125,0.4754321277141571,0.027683734893798828
88,88,149494.40625,70223.5234375,0.4697401523590088,0.027875661849975586
89,89,147915.59375,69729.2421875,0.47141239047050476,0.028200149536132812
90,90,146949.59375,68293.359375,0.4647400379180908,0.02781844139099121
91,91,144465.59375,69329.515625,0.47990328073501587,0.027356386184692383
92,92,144521.203125,67915.4921875,0.4699344336986542,0.02776956558227539
93,93,146310.40625,69432.2578125,0.47455447912216187,0.027815580368041992
94,94,147560.0,70910.109375,0.4805510342121124,0.027712106704711914
95,95,148610.796875,67555.3046875,0.454578697681427,0.028049468994140625
96,96,143276.390625,70305.515625,0.49069854617118835,0.027448415756225586
97,97,151107.203125,71574.15625,0.4736647605895996,0.02788686752319336
98,98,144517.59375,68322.0625,0.4727594554424286,0.029310226440429688
99,99,145519.59375,68794.0234375,0.4727475047111511,0.027829647064208984
100,100,149619.203125,69811.765625,0.4665963053703308,0.028034687042236328
101,101,144006.390625,69124.21875,0.48000797629356384,0.02727794647216797
102,102,147672.390625,69603.3359375,0.47133615612983704,0.028315067291259766
103,103,147744.0,67462.53125,0.4566177427768707,0.028122663497924805
104,104,145264.8125,69758.0,0.48021262884140015,0.027398347854614258
105,105,148527.203125,70613.734375,0.47542625665664673,0.027870655059814453
106,106,143198.0,68696.3515625,0.4797298312187195,0.027344465255737305
107,107,148662.40625,70641.828125,0.4751828610897064,0.028129100799560547
108,108,147034.40625,70270.75,0.47792044281959534,0.027352333068847656
109,109,149522.40625,70539.109375,0.4717627763748169,0.028291702270507812
110,110,148428.390625,70516.53125,0.4750879108905792,0.028646230697631836
111,111,143971.1875,69390.5,0.48197489976882935,0.027357101440429688
112,112,145732.40625,68534.984375,0.47027966380119324,0.027808427810668945
113,113,137688.796875,67545.03125,0.4905630052089691,0.029013872146606445
114,114,145493.59375,69204.71875,0.4756547510623932,0.02766251564025879
115,115,153867.203125,71650.8359375,0.4656667411327362,0.02841949462890625
116,116,147616.8125,70382.4375,0.47679147124290466,0.027866840362548828
117,117,148630.40625,70233.3125,0.4725366532802582,0.02974987030029297
118,118,148018.0,70586.96875,0.4768809676170349,0.027469635009765625
119,119,148926.40625,69799.421875,0.46868395805358887,0.028049468994140625
120,120,154505.609375,72000.953125,0.46600866317749023,0.029088973999023438
121,121,147455.1875,70593.515625,0.47874554991722107,0.02789449691772461
122,122,151325.59375,69856.2265625,0.46162864565849304,0.02893233299255371
123,123,150331.59375,70904.375,0.47165316343307495,0.027822494506835938
124,124,145668.8125,70909.1875,0.48678359389305115,0.02724003791809082
125,125,151995.1875,68070.859375,0.44784876704216003,0.028609514236450195
126,126,148507.1875,71534.21875,0.48168861865997314,0.027635574340820312
127,127,153882.8125,70124.359375,0.45569974184036255,0.028484344482421875
128,128,144212.40625,69958.15625,0.4851049780845642,0.02748274803161621
129,129,150565.1875,69493.109375,0.4615483283996582,0.02826714515686035
130,130,145892.796875,71330.8125,0.4889262318611145,0.028033018112182617
131,131,151611.59375,69282.3828125,0.4569728374481201,0.028773784637451172
132,132,149147.1875,70885.0703125,0.47526925802230835,0.027701616287231445
133,133,154826.0,72123.1875,0.4658338129520416,0.02938079833984375
134,134,147896.40625,68387.4921875,0.4624013304710388,0.02832770347595215
135,135,147738.8125,69230.03125,0.4685974419116974,0.028858184814453125
136,136,146908.0,67322.53125,0.45826321840286255,0.028558969497680664
137,137,148874.390625,71835.4921875,0.48252418637275696,0.0278627872467041
138,138,142495.1875,68679.4296875,0.4819771647453308,0.029596805572509766
139,139,147944.796875,69243.0390625,0.46803292632102966,0.028017044067382812
140,140,149759.1875,70554.4921875,0.47111964225769043,0.027848482131958008
141,141,150166.0,69881.65625,0.46536269783973694,0.027964353561401367
142,142,146759.609375,68225.5625,0.46487969160079956,0.027950525283813477
143,143,147677.609375,69804.1484375,0.4726792871952057,0.027693510055541992
144,144,147981.59375,69685.171875,0.47090432047843933,0.027818679809570312
145,145,143706.78125,68996.46875,0.4801197946071625,0.027371644973754883
146,146,146477.59375,69277.296875,0.4729549288749695,0.027945280075073242
147,147,151016.0,70998.8046875,0.4701409339904785,0.028038501739501953
148,148,144792.40625,70414.1953125,0.4863113760948181,0.027479171752929688
149,149,148706.796875,71353.109375,0.47982415556907654,0.027731657028198242
150,150,147725.1875,70332.3671875,0.476102739572525,0.027963876724243164
151,151,147470.0,69232.25,0.4694666564464569,0.027808427810668945
152,152,144734.40625,68643.3203125,0.47427091002464294,0.027768373489379883
153,153,148813.59375,68186.515625,0.4582008421421051,0.028052568435668945
154,154,144598.796875,70693.453125,0.4888937771320343,0.02838611602783203
155,155,141034.8125,68657.5625,0.48681288957595825,0.027287960052490234
156,156,143190.796875,69600.9609375,0.48607146739959717,0.027498483657836914
157,157,141822.40625,69370.609375,0.4891371428966522,0.027481555938720703
158,158,149686.40625,72080.5,0.4815433919429779,0.028719425201416016
159,159,145724.0,68053.9609375,0.4670058488845825,0.028005599975585938
160,160,147582.40625,70110.75,0.47506171464920044,0.03095865249633789
161,161,149838.40625,69121.703125,0.4613083004951477,0.028184890747070312
162,162,149758.40625,72121.875,0.4815881550312042,0.02785015106201172
163,163,148065.1875,72067.03125,0.4867250323295593,0.03126263618469238
164,164,143212.796875,67843.015625,0.4737217128276825,0.027689695358276367
165,165,152723.59375,71223.1171875,0.46635305881500244,0.028395414352416992
166,166,146025.1875,69616.734375,0.476744681596756,0.027715682983398438
167,167,143981.1875,70008.265625,0.48623204231262207,0.027202606201171875
168,168,147859.21875,70141.4375,0.47437986731529236,0.02750682830810547
169,169,153440.796875,71272.671875,0.4644962251186371,0.028289318084716797
170,170,152346.796875,72197.0703125,0.4738995134830475,0.02815866470336914
171,171,143737.203125,72282.875,0.502882182598114,0.027407169342041016
172,172,144584.40625,71096.421875,0.4917295277118683,0.02736496925354004
173,173,146880.0,69492.3125,0.47312304377555847,0.028014659881591797
174,174,143188.0,69764.859375,0.48722562193870544,0.02716803550720215
175,175,140491.59375,68547.765625,0.48791366815567017,0.02729058265686035
176,176,149430.40625,70007.125,0.46849316358566284,0.02799224853515625
177,177,148586.40625,71229.2109375,0.4793790578842163,0.0280611515045166
178,178,145718.796875,68757.9296875,0.4718535542488098,0.027632474899291992
179,179,145709.1875,71134.2890625,0.4881935715675354,0.027643918991088867
180,180,140191.59375,68976.828125,0.49201828241348267,0.027159690856933594
181,181,144699.59375,70198.3984375,0.48513197898864746,0.027993440628051758
182,182,149993.59375,71668.703125,0.4778117537498474,0.027964353561401367
183,183,145446.0,68494.421875,0.47092682123184204,0.027789592742919922
184,184,144146.0,69824.9296875,0.48440420627593994,0.03115677833557129
185,185,150266.0,71101.15625,0.47316864132881165,0.028175830841064453
186,186,150051.59375,71692.03125,0.4777825176715851,0.02823805809020996
187,187,149590.0,72008.390625,0.4813717007637024,0.028087615966796875
188,188,147731.609375,70357.734375,0.4762537479400635,0.0283811092376709
189,189,146493.203125,70247.9453125,0.479530394077301,0.02765202522277832
190,190,143835.609375,69526.78125,0.483376681804657,0.02722930908203125
191,191,152196.0,68803.171875,0.4520695209503174,0.028337717056274414
192,192,148796.796875,69810.28125,0.46916520595550537,0.0279386043548584
193,193,143716.796875,68664.75,0.4777781665325165,0.027834653854370117
194,194,154721.1875,71942.71875,0.4649829864501953,0.028186559677124023
195,195,143010.40625,69585.4921875,0.4865764379501343,0.02736687660217285
196,196,149448.0,72254.859375,0.48347827792167664,0.027685165405273438
197,197,143700.390625,69675.6328125,0.4848673939704895,0.027399539947509766
198,198,148068.40625,69366.984375,0.46847930550575256,0.027627944946289062
199,199,145170.8125,68153.46875,0.4694708585739136,0.027695178985595703
200,200,149801.203125,69028.0625,0.4607977867126465,0.028045177459716797
201,201,140366.0,68456.2890625,0.4876985251903534,0.027042865753173828
202,202,150722.0,71557.2421875,0.47476309537887573,0.028192520141601562
203,203,148363.59375,69040.75,0.46534833312034607,0.027982234954833984
204,204,141242.0,69047.53125,0.48885977268218994,0.027744531631469727
205,205,146294.796875,69616.65625,0.47586554288864136,0.02761983871459961
206,206,149490.40625,69779.25,0.46678081154823303,0.028103113174438477
207,207,150866.8125,72037.125,0.4774881899356842,0.027968168258666992
208,208,146684.78125,68635.28125,0.4679100513458252,0.028019428253173828
209,209,142636.0,69715.65625,0.4887661933898926,0.027403593063354492
210,210,150366.40625,69583.59375,0.46276023983955383,0.028237104415893555
211,211,143523.59375,68650.6015625,0.4783227741718292,0.027885913848876953
212,212,149521.59375,72269.203125,0.4833362102508545,0.02800774574279785
213,213,147328.796875,70957.09375,0.4816240668296814,0.02750706672668457
214,214,149539.59375,69516.75,0.4648718535900116,0.02813124656677246
215,215,149501.1875,70307.2265625,0.47027871012687683,0.028197288513183594
216,216,149954.8125,69857.1015625,0.46585434675216675,0.028174161911010742
217,217,148732.796875,70826.078125,0.4761967957019806,0.02797102928161621
218,218,150722.40625,68400.2734375,0.4538162350654602,0.028609037399291992
219,219,146552.0,69028.359375,0.47101616859436035,0.028215885162353516
220,220,143361.1875,68820.3125,0.48004841804504395,0.02752971649169922
221,221,141096.796875,68163.484375,0.4830973148345947,0.027414321899414062
222,222,145407.59375,68193.046875,0.4689785838127136,0.027852296829223633
223,223,144919.59375,69975.46875,0.48285719752311707,0.027691125869750977
224,224,143906.40625,69434.0,0.48249417543411255,0.02785634994506836
225,225,150313.203125,69383.859375,0.46159523725509644,0.02831554412841797
226,226,144229.59375,70557.7109375,0.4892041087150574,0.027457475662231445
227,227,143813.203125,70752.046875,0.49197185039520264,0.027488231658935547
228,228,141036.0,68626.875,0.4865911900997162,0.027365684509277344
229,229,147122.40625,70161.578125,0.4768925607204437,0.02807927131652832
230,230,144510.0,68606.375,0.474751740694046,0.027730464935302734
231,231,147663.1875,68337.5234375,0.462793231010437,0.028066158294677734
232,232,146305.59375,70738.7421875,0.4834999144077301,0.028467893600463867
233,233,147222.796875,69783.984375,0.47400256991386414,0.027677297592163086
234,234,149234.0,71150.875,0.4767738878726959,0.027904987335205078
235,235,145157.59375,70190.46875,0.4835466742515564,0.027724504470825195
236,236,144258.796875,69470.140625,0.48156607151031494,0.02953195571899414
237,237,139880.0,68513.0546875,0.48979878425598145,0.027181386947631836
238,238,146681.1875,70279.140625,0.47912850975990295,0.02795886993408203
239,239,147615.1875,68285.828125,0.46259352564811707,0.028113126754760742
240,240,142025.609375,68538.140625,0.482575923204422,0.027516603469848633
241,241,146988.390625,68180.203125,0.4638475179672241,0.02818608283996582
242,242,145916.8125,69648.5,0.4773164987564087,0.029674053192138672
243,243,149537.203125,69694.7109375,0.46606937050819397,0.027951717376708984
244,244,147235.1875,70220.375,0.4769265651702881,0.027860641479492188
245,245,145917.1875,72206.71875,0.49484723806381226,0.027702808380126953
246,246,147688.0,68518.734375,0.4639424681663513,0.02792501449584961
247,247,147627.1875,70367.859375,0.47665920853614807,0.028019189834594727
248,248,147663.59375,72175.734375,0.48878487944602966,0.027562618255615234
249,249,146960.0,68791.234375,0.46809497475624084,0.02834916114807129
250,250,146874.40625,68705.296875,0.4677826464176178,0.028060436248779297
251,251,144281.59375,68166.375,0.4724537134170532,0.027547597885131836
252,252,142555.1875,68494.796875,0.4804791510105133,0.02735424041748047
253,253,147849.59375,69440.1171875,0.4696672558784485,0.0281827449798584
254,254,146705.59375,70868.328125,0.4830649197101593,0.027739524841308594
255,255,145233.59375,70801.671875,0.4875020384788513,0.02725362777709961
256,256,147318.40625,71070.875,0.4824303984642029,0.02783060073852539
257,257,155423.203125,72108.984375,0.46395251154899597,0.029375076293945312
258,258,141427.203125,68019.9609375,0.4809538722038269,0.027402400970458984
259,259,147561.1875,68726.453125,0.4657488465309143,0.02988719940185547
260,260,143026.40625,69951.2890625,0.4890795350074768,0.027191877365112305
261,261,145939.59375,70430.34375,0.48259928822517395,0.02778172492980957
262,262,147731.1875,71428.0546875,0.4835001528263092,0.027715444564819336
263,263,147741.1875,68983.796875,0.4669232666492462,0.0283358097076416
264,264,148314.796875,69980.1796875,0.4718354642391205,0.028329133987426758
265,265,144709.1875,71142.890625,0.4916266202926636,0.027356624603271484
266,266,147801.59375,70848.078125,0.47934582829475403,0.02803516387939453
267,267,146977.203125,71150.5625,0.48409250378608704,0.027886390686035156
268,268,144010.796875,69921.109375,0.4855268597602844,0.027598142623901367
269,269,143400.0,67912.515625,0.4735879600048065,0.02754378318786621
270,270,145116.78125,70203.34375,0.48377135396003723,0.027815580368041992
271,271,147467.59375,71155.734375,0.4825177490711212,0.02791118621826172
272,272,146846.796875,68002.0703125,0.4630817472934723,0.028280258178710938
273,273,141882.0,69052.65625,0.4866907596588135,0.027567386627197266
274,274,146404.0,72239.40625,0.49342507123947144,0.027879714965820312
275,275,145096.0,69056.390625,0.4759358763694763,0.02740931510925293
276,276,149088.8125,69853.171875,0.4685339629650116,0.02824091911315918
277,277,143534.390625,69741.7109375,0.4858885109424591,0.02757573127746582
278,278,150027.203125,71669.734375,0.47771158814430237,0.02798628807067871
279,279,148107.609375,69721.90625,0.47075170278549194,0.02828049659729004
280,280,144300.390625,70228.671875,0.4866838753223419,0.027822494506835938
281,281,146875.1875,69523.1640625,0.47334858775138855,0.02787041664123535
282,282,141544.796875,68323.5625,0.4826992154121399,0.02746438980102539
283,283,150704.796875,73068.5,0.48484522104263306,0.028102636337280273
284,284,143461.609375,69254.046875,0.4827357530593872,0.027503013610839844
285,285,149278.78125,69358.953125,0.4646269977092743,0.028688907623291016
286,286,150142.8125,72516.796875,0.4829854965209961,0.0281982421875
287,287,147407.203125,70720.828125,0.4797650873661041,0.02756357192993164
288,288,146733.1875,71123.078125,0.4847102165222168,0.027457714080810547
289,289,145965.59375,68831.1796875,0.4715575575828552,0.030679941177368164
290,290,144932.0,70363.75,0.4854949116706848,0.027907848358154297
291,291,143612.0,69012.859375,0.4805507957935333,0.027802467346191406
292,292,143579.59375,69264.8125,0.48241403698921204,0.027460336685180664
293,293,146059.1875,69590.15625,0.4764517545700073,0.02785778045654297
294,294,147063.203125,68389.640625,0.46503570675849915,0.02792525291442871
295,295,145303.59375,69155.2109375,0.47593599557876587,0.02772974967956543
296,296,150210.40625,70801.953125,0.47135186195373535,0.02808237075805664
297,297,146419.203125,71069.890625,0.4853864014148712,0.02777266502380371
298,298,147534.78125,71846.90625,0.4869828522205353,0.027715444564819336
299,299,148687.203125,72554.265625,0.48796576261520386,0.027724742889404297
300,300,142304.78125,67586.953125,0.474945068359375,0.028041362762451172
301,301,143235.203125,69514.90625,0.48532000184059143,0.027167320251464844
302,302,144539.59375,69675.125,0.4820486903190613,0.027395009994506836
303,303,148615.1875,70584.3984375,0.47494742274284363,0.028295040130615234
304,304,143939.59375,70681.7109375,0.49105122685432434,0.027738571166992188
305,305,147275.59375,69209.765625,0.46993371844291687,0.027749061584472656
306,306,146369.203125,68646.46875,0.4689953029155731,0.028275489807128906
307,307,142156.796875,69277.53125,0.4873318076133728,0.02746105194091797
308,308,144336.0,68599.046875,0.4752732813358307,0.027332544326782227
309,309,143518.0,70429.484375,0.4907362461090088,0.027466535568237305
310,310,150025.59375,68863.46875,0.4590114653110504,0.028108596801757812
311,311,151237.1875,72395.828125,0.47869062423706055,0.028980731964111328
312,312,146778.0,69121.546875,0.47092580795288086,0.0280606746673584
313,313,145524.40625,68246.53125,0.4689696431159973,0.02811264991760254
314,314,144276.40625,69554.84375,0.48209434747695923,0.029178619384765625
315,315,143025.59375,68544.1953125,0.47924426198005676,0.03177332878112793
316,316,143876.0,71706.6171875,0.4983917772769928,0.027245283126831055
317,317,144351.59375,69586.6328125,0.48206350207328796,0.03167080879211426
318,318,150490.8125,70265.2578125,0.4669072926044464,0.028156042098999023
319,319,146820.40625,70646.09375,0.4811735153198242,0.027739524841308594
320,320,150177.203125,69840.9453125,0.4650569260120392,0.02841472625732422
321,321,148050.0,69416.640625,0.46887293457984924,0.027907609939575195
322,322,146664.40625,69661.2421875,0.4749703109264374,0.028301477432250977
323,323,145456.40625,69346.671875,0.47675225138664246,0.027429819107055664
324,324,142011.203125,68071.859375,0.4793414771556854,0.02738165855407715
325,325,142223.609375,67813.75,0.4768107533454895,0.027742624282836914
326,326,149212.390625,71703.9765625,0.48054975271224976,0.027725934982299805
327,327,148572.0,72024.65625,0.4847794771194458,0.027625322341918945
328,328,146484.8125,67957.546875,0.4639221429824829,0.027759790420532227
329,329,145551.1875,71083.125,0.48837199807167053,0.02748417854309082
330,330,148288.40625,68870.2578125,0.46443453431129456,0.027970552444458008
331,331,144627.59375,68829.78125,0.4759104251861572,0.027766942977905273
332,332,146304.8125,68181.859375,0.46602606773376465,0.027751684188842773
333,333,149252.390625,73579.671875,0.4929882287979126,0.027702808380126953
334,334,144596.796875,70004.6484375,0.4841369390487671,0.027526378631591797
335,335,142908.796875,69193.8203125,0.484181672334671,0.027666568756103516
336,336,147012.8125,70255.1015625,0.4778842031955719,0.02790355682373047
337,337,145482.796875,68583.1875,0.4714178442955017,0.02781367301940918
338,338,147970.40625,68876.8125,0.46547695994377136,0.027929306030273438
339,339,147852.0,72232.203125,0.48854395747184753,0.028226613998413086
340,340,146543.203125,71286.140625,0.4864513576030731,0.028516530990600586
341,341,148104.0,69718.546875,0.47074049711227417,0.028830528259277344
342,342,146794.796875,69673.03125,0.474628746509552,0.027657747268676758
343,343,147864.0,71320.625,0.4823393225669861,0.027637720108032227
344,344,148803.59375,71011.953125,0.4772193431854248,0.02811717987060547
345,345,149100.8125,72067.578125,0.48334801197052,0.027912378311157227
346,346,152270.0,67957.609375,0.446296751499176,0.028743982315063477
347,347,146594.0,69437.46875,0.47367197275161743,0.02768087387084961
348,348,149452.8125,70247.9921875,0.4700345993041992,0.029428482055664062
349,349,146023.59375,68214.0078125,0.4671437442302704,0.027997970581054688
350,350,146856.78125,68791.4375,0.46842536330223083,0.027911663055419922
351,351,147624.40625,68702.1796875,0.46538496017456055,0.027933835983276367
352,352,147202.0,71779.34375,0.48762479424476624,0.028090715408325195
353,353,143158.40625,68529.875,0.47869962453842163,0.027358293533325195
354,354,151090.0,69951.4296875,0.4629785418510437,0.029279708862304688
355,355,147686.0,70517.1171875,0.47748005390167236,0.02767634391784668
356,356,144223.984375,69084.9453125,0.4790114760398865,0.027553319931030273
357,357,143170.796875,67626.65625,0.47234952449798584,0.027817726135253906
358,358,149786.0,73759.2265625,0.492430716753006,0.02826523780822754
359,359,150232.015625,72683.8203125,0.4838104546070099,0.028055191040039062
360,360,141942.796875,68093.140625,0.47972241044044495,0.027538776397705078
361,361,145445.1875,68506.9765625,0.4710157811641693,0.0280148983001709
362,362,148095.609375,69684.296875,0.47053587436676025,0.02817225456237793
363,363,145016.796875,70293.171875,0.48472434282302856,0.027658462524414062
364,364,148311.59375,70641.640625,0.4763055741786957,0.027803421020507812
365,365,146504.40625,69489.078125,0.4743139147758484,0.02756786346435547
366,366,147961.59375,70602.5078125,0.4771677851676941,0.02763986587524414
367,367,142688.796875,68562.78125,0.48050570487976074,0.02804422378540039
368,368,142300.40625,68972.734375,0.484698086977005,0.02719879150390625
369,369,147678.0,67990.609375,0.4603976607322693,0.02804398536682129
370,370,148074.0,69641.8046875,0.4703175723552704,0.028063535690307617
371,371,145985.203125,71041.5703125,0.4866354167461395,0.02782440185546875
372,372,147722.40625,69140.6875,0.4680446684360504,0.027884244918823242
373,373,153160.40625,71162.71875,0.464628666639328,0.02851128578186035
374,374,145118.0,70105.3984375,0.48309236764907837,0.027393341064453125
375,375,145810.40625,68404.1015625,0.4691304564476013,0.027660608291625977
376,376,144874.0,69488.96875,0.4796510934829712,0.027512550354003906
377,377,147928.796875,70570.28125,0.47705572843551636,0.02743816375732422
378,378,144981.59375,68639.0625,0.4734329283237457,0.028000354766845703
379,379,147780.0,68938.28125,0.4664926528930664,0.027984142303466797
380,380,151475.59375,68239.953125,0.45050132274627686,0.02832627296447754
381,381,148886.40625,69902.4296875,0.4695017337799072,0.031378984451293945
382,382,145194.40625,70543.015625,0.4858521521091461,0.027135848999023438
383,383,146184.0,70508.953125,0.48233017325401306,0.02738809585571289
384,384,148409.203125,69992.9375,0.4716212749481201,0.028032302856445312
385,385,150567.203125,69892.390625,0.46419399976730347,0.028395652770996094
386,386,141960.78125,68846.953125,0.48497164249420166,0.02832198143005371
387,387,144965.203125,69215.8515625,0.47746527194976807,0.02755451202392578
388,388,147338.0,72216.453125,0.4901413917541504,0.027860403060913086
389,389,146642.40625,71044.125,0.4844719171524048,0.02749919891357422
390,390,146308.390625,69773.453125,0.47689303755760193,0.02773571014404297
391,391,140124.40625,68759.3515625,0.49070218205451965,0.02730393409729004
392,392,150399.59375,69611.234375,0.4628418982028961,0.02802276611328125
393,393,149109.609375,70318.96875,0.4715924561023712,0.02797722816467285
394,394,144742.390625,70006.7421875,0.4836643934249878,0.02794480323791504
395,395,145904.796875,70466.1953125,0.4829601049423218,0.027729272842407227
396,396,142960.40625,69129.484375,0.483556866645813,0.027870893478393555
397,397,142600.40625,67957.78125,0.47656095027923584,0.027439594268798828
398,398,149892.796875,69220.609375,0.46180078387260437,0.028023481369018555
399,399,152036.8125,69671.78125,0.45825597643852234,0.02825140953063965
400,400,147822.0,70281.640625,0.47544777393341064,0.027828454971313477
401,401,149534.40625,70932.5,0.47435569763183594,0.028142929077148438
402,402,141886.40625,69047.0,0.4866357445716858,0.027211666107177734
403,403,150023.59375,71450.25,0.47626006603240967,0.027727365493774414
404,404,151862.8125,72430.7734375,0.47694870829582214,0.028138399124145508
405,405,147725.1875,70421.8828125,0.47670871019363403,0.028148412704467773
406,406,145105.203125,70523.3125,0.48601505160331726,0.0274503231048584
407,407,147851.1875,70664.375,0.477942556142807,0.027824878692626953
408,408,141627.1875,68184.5625,0.48143696784973145,0.027585983276367188
409,409,145396.0,70937.53125,0.48789188265800476,0.028102636337280273
