topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
50,50,141661.1875,58783.140625,0.41495585441589355,0.015124797821044922
51,51,140428.0,58749.1640625,0.4183579087257385,0.015276670455932617
52,52,146320.0,60221.765625,0.4115757644176483,0.017362117767333984
53,53,142004.40625,59228.359375,0.41708818078041077,0.0157012939453125
54,54,146655.59375,58998.80859375,0.40229496359825134,0.015160322189331055
55,55,146526.40625,58135.453125,0.3967575430870056,0.015151023864746094
56,56,142110.0,58337.8984375,0.4105122685432434,0.015838623046875
57,57,146524.0,57432.6953125,0.3919678330421448,0.015216827392578125
58,58,143764.8125,59201.359375,0.4117931127548218,0.015846967697143555
59,59,148900.40625,59987.58203125,0.4028705060482025,0.015244245529174805
60,60,149713.59375,59116.375,0.394863098859787,0.01523590087890625
61,61,147461.59375,57596.03515625,0.3905832767486572,0.015238285064697266
62,62,145711.1875,59738.68359375,0.40998008847236633,0.015085697174072266
63,63,150503.203125,58296.6015625,0.3873445987701416,0.01528167724609375
64,64,147496.390625,59492.2109375,0.4033468961715698,0.015139579772949219
65,65,144413.609375,59203.8046875,0.409960001707077,0.015157938003540039
66,66,144662.0,58938.21875,0.40742018818855286,0.015330791473388672
67,67,147698.796875,60349.4765625,0.40859830379486084,0.01519918441772461
68,68,149193.203125,59539.08984375,0.3990737497806549,0.01524496078491211
69,69,146322.0,57215.09765625,0.39102184772491455,0.015121936798095703
70,70,144735.59375,58544.4296875,0.4044922888278961,0.01515817642211914
71,71,144710.0,57259.79296875,0.3956865072250366,0.015151739120483398
72,72,150384.40625,59222.23828125,0.39380571246147156,0.015139102935791016
73,73,140660.40625,57385.16796875,0.40796959400177,0.015028953552246094
74,74,144770.78125,57856.4296875,0.39964163303375244,0.015167951583862305
75,75,144554.0,57716.91796875,0.39927583932876587,0.015140533447265625
76,76,140429.59375,58260.234375,0.414871484041214,0.015047073364257812
77,77,144282.0,58886.84765625,0.40813717246055603,0.01625680923461914
78,78,145148.40625,59700.859375,0.4113090932369232,0.015450000762939453
79,79,147310.8125,58872.0234375,0.39964497089385986,0.015171289443969727
80,80,144390.0,59164.98828125,0.40975821018218994,0.015191316604614258
81,81,144412.78125,57470.7421875,0.3979616165161133,0.015072822570800781
82,82,147236.0,56956.671875,0.3868393003940582,0.015316247940063477
83,83,143003.59375,57994.859375,0.4055482745170593,0.01509547233581543
84,84,146858.0,58970.0859375,0.4015449285507202,0.015256881713867188
85,85,147622.0,58649.77734375,0.3972969949245453,0.01517939567565918
86,86,139989.1875,57448.296875,0.4103766679763794,0.015038013458251953
87,87,144582.8125,57613.71875,0.3984825015068054,0.015606403350830078
88,88,149494.40625,58374.81640625,0.3904816210269928,0.015206575393676758
89,89,147915.59375,58486.5546875,0.3954049348831177,0.015180349349975586
90,90,146949.59375,56993.26953125,0.3878422975540161,0.015176773071289062
91,91,144465.59375,58536.015625,0.40518999099731445,0.015142202377319336
92,92,144521.203125,57277.2890625,0.3963244557380676,0.015830039978027344
93,93,146310.40625,57492.171875,0.3929465711116791,0.01518559455871582
94,94,147560.0,59233.03125,0.4014165699481964,0.015421152114868164
95,95,148610.796875,56978.9921875,0.38341084122657776,0.015190601348876953
96,96,143276.390625,59526.578125,0.4154667556285858,0.0168149471282959
97,97,151107.203125,59985.84375,0.39697539806365967,0.016467571258544922
98,98,144517.59375,57551.28125,0.39823025465011597,0.015057802200317383
99,99,145519.59375,58164.46875,0.3997019827365875,0.01509404182434082
100,100,149619.203125,57851.85546875,0.386660635471344,0.015407323837280273
101,101,144006.390625,58916.6328125,0.40912511944770813,0.015115499496459961
102,102,147672.390625,58233.6484375,0.3943434953689575,0.01580214500427246
103,103,147744.0,56485.25,0.3823184072971344,0.015333175659179688
104,104,145264.8125,58744.38671875,0.4043951630592346,0.01513218879699707
105,105,148527.203125,58499.06640625,0.39386093616485596,0.01527714729309082
106,106,143198.0,58142.4765625,0.40602853894233704,0.015114784240722656
107,107,148662.40625,58375.61328125,0.3926723301410675,0.015575170516967773
108,108,147034.40625,59864.58203125,0.40714675188064575,0.015867948532104492
109,109,149522.40625,58411.8203125,0.3906559646129608,0.017281770706176758
110,110,148428.390625,58838.71875,0.3964115083217621,0.016469478607177734
111,111,143971.1875,58907.90234375,0.40916451811790466,0.014997482299804688
112,112,145732.40625,56695.07421875,0.3890354633331299,0.01518869400024414
113,113,137688.796875,57483.03125,0.41748517751693726,0.01498866081237793
114,114,145493.59375,58299.0390625,0.40069830417633057,0.01521444320678711
115,115,153867.203125,59520.85546875,0.38683265447616577,0.015621185302734375
116,116,147616.8125,58866.58984375,0.3987797200679779,0.015421390533447266
117,117,148630.40625,58497.9765625,0.3935801386833191,0.015231132507324219
118,118,148018.0,58534.9765625,0.39545848965644836,0.015071630477905273
119,119,148926.40625,58296.734375,0.391446590423584,0.01650404930114746
120,120,154505.609375,59709.61328125,0.3864559531211853,0.01584029197692871
121,121,147455.1875,59023.203125,0.4002789258956909,0.015185832977294922
122,122,151325.59375,57928.734375,0.3828085660934448,0.01573348045349121
123,123,150331.59375,58859.125,0.3915286362171173,0.01557469367980957
124,124,145668.8125,59255.23828125,0.40678054094314575,0.015129566192626953
125,125,151995.1875,57184.5078125,0.3762257695198059,0.015309333801269531
126,126,148507.1875,60082.58984375,0.40457698702812195,0.015182971954345703
127,127,153882.8125,58152.11328125,0.3778986930847168,0.015299320220947266
128,128,144212.40625,58759.40625,0.40745043754577637,0.015100479125976562
129,129,150565.1875,58179.609375,0.38640809059143066,0.0152435302734375
130,130,145892.796875,59324.33984375,0.40662968158721924,0.015458106994628906
131,131,151611.59375,58773.015625,0.3876551389694214,0.015267372131347656
132,132,149147.1875,59050.6484375,0.3959219753742218,0.015197515487670898
133,133,154826.0,59458.953125,0.3840372562408447,0.015328407287597656
134,134,147896.40625,57369.37890625,0.38790246844291687,0.015302896499633789
135,135,147738.8125,58024.6328125,0.39275145530700684,0.01621556282043457
136,136,146908.0,55939.0625,0.38077613711357117,0.015263795852661133
137,137,148874.390625,59516.8828125,0.39977920055389404,0.015156030654907227
138,138,142495.1875,57385.203125,0.4027167856693268,0.01537466049194336
139,139,147944.796875,57983.375,0.39192575216293335,0.015157222747802734
140,140,149759.1875,59205.875,0.39534053206443787,0.015189409255981445
141,141,150166.0,58317.43359375,0.3883531093597412,0.015205144882202148
142,142,146759.609375,57418.4296875,0.3912413716316223,0.015203237533569336
143,143,147677.609375,58327.18359375,0.39496293663978577,0.015099048614501953
144,144,147981.59375,58217.00390625,0.39340704679489136,0.015241622924804688
145,145,143706.78125,58041.265625,0.4038867652416229,0.015056371688842773
146,146,146477.59375,58296.0546875,0.39798617362976074,0.01725292205810547
147,147,151016.0,58751.02734375,0.38903844356536865,0.015219688415527344
148,148,144792.40625,59361.1953125,0.40997451543807983,0.015035629272460938
149,149,148706.796875,60261.703125,0.40523838996887207,0.015111207962036133
150,150,147725.1875,58353.84375,0.39501622319221497,0.015194416046142578
151,151,147470.0,58045.95703125,0.39361196756362915,0.01514577865600586
152,152,144734.40625,57598.6171875,0.3979607820510864,0.015211820602416992
153,153,148813.59375,57044.40625,0.3833279311656952,0.01518106460571289
154,154,144598.796875,59494.8515625,0.41144776344299316,0.015054464340209961
155,155,141034.8125,58479.6484375,0.4146468937397003,0.01628565788269043
156,156,143190.796875,58806.7421875,0.41068801283836365,0.01513814926147461
157,157,141822.40625,59369.4765625,0.41861844062805176,0.015070438385009766
158,158,149686.40625,60550.4296875,0.40451520681381226,0.015206098556518555
159,159,145724.0,57496.8046875,0.3945596218109131,0.015244722366333008
160,160,147582.40625,59074.72265625,0.40028297901153564,0.015171527862548828
161,161,149838.40625,58140.51171875,0.38802140951156616,0.015201091766357422
162,162,149758.40625,60842.8046875,0.4062730371952057,0.01523590087890625
163,163,148065.1875,60201.61328125,0.4065885841846466,0.015128374099731445
164,164,143212.796875,57316.38671875,0.40021830797195435,0.015909910202026367
165,165,152723.59375,58610.41015625,0.38376787304878235,0.017403125762939453
166,166,146025.1875,58552.8828125,0.4009779691696167,0.016302108764648438
167,167,143981.1875,58815.5234375,0.4084945023059845,0.014923810958862305
168,168,147859.21875,58900.703125,0.3983566462993622,0.015130996704101562
169,169,153440.796875,59882.3359375,0.39026346802711487,0.015357494354248047
170,170,152346.796875,60528.6015625,0.39730802178382874,0.015285968780517578
171,171,143737.203125,61109.69140625,0.42514875531196594,0.01507258415222168
172,172,144584.40625,59853.8828125,0.4139719009399414,0.015073537826538086
173,173,146880.0,58578.71875,0.39882025122642517,0.015505075454711914
174,174,143188.0,58917.0625,0.41146647930145264,0.015045642852783203
175,175,140491.59375,57790.296875,0.41134345531463623,0.015039443969726562
176,176,149430.40625,58610.63671875,0.3922269642353058,0.015487909317016602
177,177,148586.40625,59213.62890625,0.3985131084918976,0.015304803848266602
178,178,145718.796875,57853.1171875,0.3970189094543457,0.01513981819152832
179,179,145709.1875,59964.640625,0.41153642535209656,0.01514577865600586
180,180,140191.59375,59155.7265625,0.4219634234905243,0.015116214752197266
181,181,144699.59375,59272.578125,0.4096250534057617,0.01504969596862793
182,182,149993.59375,59716.0546875,0.3981240391731262,0.01642894744873047
183,183,145446.0,57527.4296875,0.3955243229866028,0.015197277069091797
184,184,144146.0,58787.0390625,0.40782982110977173,0.015163660049438477
185,185,150266.0,58649.0859375,0.39030176401138306,0.015582084655761719
186,186,150051.59375,59550.4296875,0.3968663513660431,0.015280961990356445
187,187,149590.0,60509.75390625,0.4045040011405945,0.015184164047241211
188,188,147731.609375,59283.9609375,0.4012950360774994,0.015130758285522461
189,189,146493.203125,59011.109375,0.40282490849494934,0.015136241912841797
190,190,143835.609375,57957.50390625,0.4029426574707031,0.015082836151123047
191,191,152196.0,57624.484375,0.3786202371120453,0.015309333801269531
192,192,148796.796875,58220.6796875,0.39127641916275024,0.01524043083190918
193,193,143716.796875,57322.671875,0.39885854721069336,0.015105485916137695
194,194,154721.1875,60484.640625,0.39092668890953064,0.015333175659179688
195,195,143010.40625,58792.828125,0.41110873222351074,0.015061616897583008
196,196,149448.0,60747.37890625,0.4064783751964569,0.015547752380371094
197,197,143700.390625,58775.0859375,0.4090113043785095,0.015124320983886719
198,198,148068.40625,58215.99609375,0.3931696116924286,0.015156745910644531
199,199,145170.8125,57361.015625,0.3951277434825897,0.017267465591430664
200,200,149801.203125,57661.64453125,0.3849211037158966,0.01518106460571289
201,201,140366.0,57902.734375,0.41251254081726074,0.015059471130371094
202,202,150722.0,59758.32421875,0.3964804410934448,0.015176773071289062
203,203,148363.59375,58415.8046875,0.3937340974807739,0.015199899673461914
204,204,141242.0,58674.64453125,0.41541925072669983,0.015198469161987305
205,205,146294.796875,59020.5078125,0.40343543887138367,0.017223834991455078
206,206,149490.40625,57966.18359375,0.3877585530281067,0.015256404876708984
207,207,150866.8125,60254.546875,0.39938899874687195,0.01576972007751465
208,208,146684.78125,58013.33984375,0.395496666431427,0.015220403671264648
209,209,142636.0,58608.3828125,0.4108947217464447,0.015006065368652344
210,210,150366.40625,58512.3828125,0.389132022857666,0.015366554260253906
211,211,143523.59375,57833.578125,0.40295520424842834,0.015126705169677734
212,212,149521.59375,60725.48046875,0.4061318337917328,0.015235424041748047
213,213,147328.796875,58903.8125,0.3998119533061981,0.015245676040649414
214,214,149539.59375,58479.93359375,0.3910665512084961,0.015287637710571289
215,215,149501.1875,58779.45703125,0.3931705057621002,0.015178203582763672
216,216,149954.8125,58331.74609375,0.388995498418808,0.016118764877319336
217,217,148732.796875,59373.92578125,0.39919862151145935,0.015183210372924805
218,218,150722.40625,57075.1484375,0.37867727875709534,0.015271663665771484
219,219,146552.0,58084.30859375,0.3963392376899719,0.015246868133544922
220,220,143361.1875,58347.16015625,0.40699413418769836,0.015931367874145508
221,221,141096.796875,57494.203125,0.4074805676937103,0.015048742294311523
222,222,145407.59375,57903.734375,0.39821672439575195,0.015471458435058594
223,223,144919.59375,58411.5859375,0.40306204557418823,0.015167236328125
224,224,143906.40625,58454.62890625,0.4061989486217499,0.01504063606262207
225,225,150313.203125,58472.77734375,0.38900625705718994,0.01513814926147461
226,226,144229.59375,59487.24609375,0.4124482572078705,0.015035867691040039
227,227,143813.203125,59401.2890625,0.4130447506904602,0.015119791030883789
228,228,141036.0,57382.6328125,0.4068651497364044,0.015347719192504883
229,229,147122.40625,58858.33984375,0.40006375312805176,0.015437602996826172
230,230,144510.0,57428.5078125,0.3974016308784485,0.015059471130371094
231,231,147663.1875,57378.62109375,0.3885776996612549,0.01518702507019043
232,232,146305.59375,59098.203125,0.4039367437362671,0.015612125396728516
233,233,147222.796875,59234.0234375,0.4023427367210388,0.015084028244018555
234,234,149234.0,59402.51953125,0.3980495035648346,0.015132427215576172
235,235,145157.59375,58659.76953125,0.40411093831062317,0.015093326568603516
236,236,144258.796875,58965.921875,0.4087509512901306,0.015092611312866211
237,237,139880.0,57571.6015625,0.411578506231308,0.014993667602539062
238,238,146681.1875,58688.04296875,0.40010613203048706,0.015106678009033203
239,239,147615.1875,57043.2109375,0.38643187284469604,0.015169143676757812
240,240,142025.609375,57661.00390625,0.4059901833534241,0.01506948471069336
241,241,146988.390625,56719.84375,0.3858797550201416,0.015573978424072266
242,242,145916.8125,58994.046875,0.40429916977882385,0.015158891677856445
243,243,149537.203125,58655.625,0.3922477066516876,0.015402555465698242
244,244,147235.1875,58099.94140625,0.394606351852417,0.015396356582641602
245,245,145917.1875,60329.5,0.4134502708911896,0.015265703201293945
246,246,147688.0,57323.4296875,0.38813871145248413,0.015152215957641602
247,247,147627.1875,58312.015625,0.3949950933456421,0.015494823455810547
248,248,147663.59375,61338.65234375,0.41539454460144043,0.01724839210510254
249,249,146960.0,57787.375,0.39321839809417725,0.015219449996948242
250,250,146874.40625,57689.7265625,0.39278271794319153,0.015220880508422852
251,251,144281.59375,58014.609375,0.40209293365478516,0.017142295837402344
252,252,142555.1875,57995.19921875,0.40682628750801086,0.014989137649536133
253,253,147849.59375,58531.8671875,0.39588791131973267,0.015221834182739258
254,254,146705.59375,59403.5859375,0.4049169719219208,0.015174150466918945
255,255,145233.59375,60241.2109375,0.4147883951663971,0.015070915222167969
256,256,147318.40625,58824.625,0.3993026316165924,0.015143632888793945
257,257,155423.203125,60634.03515625,0.3901221454143524,0.015352249145507812
258,258,141427.203125,57526.109375,0.4067542254924774,0.01497507095336914
259,259,147561.1875,57701.12890625,0.3910318613052368,0.017316341400146484
260,260,143026.40625,58995.28125,0.4124782383441925,0.014915704727172852
261,261,145939.59375,59604.88671875,0.4084216058254242,0.015160560607910156
262,262,147731.1875,60226.4765625,0.407676100730896,0.015285253524780273
263,263,147741.1875,57647.13671875,0.3901900351047516,0.01514291763305664
264,264,148314.796875,58632.0859375,0.39532190561294556,0.015864849090576172
265,265,144709.1875,60104.265625,0.4153451919555664,0.015035867691040039
266,266,147801.59375,59105.640625,0.3998985290527344,0.015213489532470703
267,267,146977.203125,60062.640625,0.40865275263786316,0.015123844146728516
268,268,144010.796875,58960.5703125,0.4094177186489105,0.015116691589355469
269,269,143400.0,57646.609375,0.4019986689090729,0.015130043029785156
270,270,145116.78125,58480.7734375,0.4029911160469055,0.015096187591552734
271,271,147467.59375,59917.51953125,0.40630972385406494,0.015128612518310547
272,272,146846.796875,56983.5546875,0.3880476653575897,0.015232324600219727
273,273,141882.0,58658.5546875,0.41343197226524353,0.015048980712890625
274,274,146404.0,60298.9609375,0.4118668735027313,0.01510000228881836
275,275,145096.0,57646.67578125,0.39730024337768555,0.015176773071289062
276,276,149088.8125,58568.9453125,0.392846018075943,0.015420675277709961
277,277,143534.390625,58485.484375,0.40746667981147766,0.015836715698242188
278,278,150027.203125,59372.70703125,0.39574629068374634,0.015552282333374023
279,279,148107.609375,58164.5390625,0.392718106508255,0.015201807022094727
280,280,144300.390625,59272.5625,0.4107581675052643,0.015073776245117188
281,281,146875.1875,58818.640625,0.40046682953834534,0.015191316604614258
282,282,141544.796875,57782.734375,0.4082293212413788,0.014985322952270508
283,283,150704.796875,61038.96875,0.40502339601516724,0.01518869400024414
284,284,143461.609375,58113.375,0.4050796329975128,0.015066862106323242
285,285,149278.78125,57236.703125,0.38342154026031494,0.015199661254882812
286,286,150142.8125,60625.953125,0.40378859639167786,0.015210866928100586
287,287,147407.203125,59048.41796875,0.4005802869796753,0.015064239501953125
288,288,146733.1875,59513.68359375,0.4055911600589752,0.01549220085144043
289,289,145965.59375,58104.0390625,0.3980666697025299,0.015144586563110352
290,290,144932.0,59057.6015625,0.40748488903045654,0.015115976333618164
291,291,143612.0,57850.7734375,0.40282687544822693,0.015125751495361328
292,292,143579.59375,58573.609375,0.4079521894454956,0.01511383056640625
293,293,146059.1875,59071.0078125,0.4044319987297058,0.015091896057128906
294,294,147063.203125,57790.8984375,0.3929664194583893,0.015118122100830078
295,295,145303.59375,57933.2421875,0.3987048268318176,0.015036344528198242
296,296,150210.40625,59391.2578125,0.39538711309432983,0.015110254287719727
297,297,146419.203125,60048.296875,0.4101121723651886,0.015095949172973633
298,298,147534.78125,59962.1796875,0.40642741322517395,0.015123844146728516
299,299,148687.203125,60491.26953125,0.40683573484420776,0.015154361724853516
300,300,142304.78125,56984.76171875,0.40044164657592773,0.015063047409057617
301,301,143235.203125,58768.79296875,0.4102957546710968,0.015064477920532227
302,302,144539.59375,58996.56640625,0.40816888213157654,0.017235279083251953
303,303,148615.1875,59002.03125,0.3970121145248413,0.015208244323730469
304,304,143939.59375,60023.01171875,0.4170013964176178,0.01509857177734375
305,305,147275.59375,58466.9921875,0.3969903886318207,0.015143871307373047
306,306,146369.203125,57291.71875,0.3914192020893097,0.015208005905151367
307,307,142156.796875,58176.3515625,0.40924072265625,0.01505589485168457
308,308,144336.0,57434.96875,0.3979254364967346,0.015315771102905273
309,309,143518.0,59519.69140625,0.4147193431854248,0.01501774787902832
310,310,150025.59375,58334.4375,0.38882991671562195,0.01518559455871582
311,311,151237.1875,60540.6015625,0.40030235052108765,0.015192747116088867
312,312,146778.0,58384.71875,0.39777567982673645,0.015109062194824219
313,313,145524.40625,57203.125,0.3930826783180237,0.017180204391479492
314,314,144276.40625,58261.0234375,0.40381529927253723,0.01605391502380371
315,315,143025.59375,57465.52734375,0.4017849266529083,0.015156269073486328
316,316,143876.0,60503.25,0.42052358388900757,0.015100717544555664
317,317,144351.59375,58494.16015625,0.40522006154060364,0.015104055404663086
318,318,150490.8125,58461.15625,0.388469934463501,0.015228271484375
319,319,146820.40625,58719.953125,0.3999440670013428,0.015061616897583008
320,320,150177.203125,57959.25,0.3859390914440155,0.015215635299682617
321,321,148050.0,57949.1953125,0.39141637086868286,0.015198945999145508
322,322,146664.40625,58510.8203125,0.39894354343414307,0.015132427215576172
323,323,145456.40625,58706.96484375,0.403605192899704,0.015083551406860352
324,324,142011.203125,57935.015625,0.4079608917236328,0.015002250671386719
325,325,142223.609375,57049.625,0.40112626552581787,0.015091896057128906
326,326,149212.390625,59783.890625,0.4006630480289459,0.017203092575073242
327,327,148572.0,60113.3125,0.40460726618766785,0.015606164932250977
328,328,146484.8125,56862.0546875,0.38817712664604187,0.015113592147827148
329,329,145551.1875,59181.15625,0.40660029649734497,0.015029668807983398
330,330,148288.40625,57375.93359375,0.386921226978302,0.015150785446166992
331,331,144627.59375,58369.1015625,0.40358203649520874,0.0156552791595459
332,332,146304.8125,57350.28125,0.3919917643070221,0.015084505081176758
333,333,149252.390625,61101.1953125,0.4093816876411438,0.015114068984985352
334,334,144596.796875,58600.23828125,0.40526652336120605,0.015025615692138672
335,335,142908.796875,58661.8828125,0.41048476099967957,0.01509237289428711
336,336,147012.8125,59264.0546875,0.4031217098236084,0.015162467956542969
337,337,145482.796875,57861.59375,0.39772120118141174,0.015167713165283203
338,338,147970.40625,57689.2265625,0.3898700177669525,0.015106678009033203
339,339,147852.0,60463.0078125,0.4089427590370178,0.015498161315917969
340,340,146543.203125,59285.9453125,0.40456289052963257,0.015445470809936523
341,341,148104.0,58565.67578125,0.39543616771698,0.015177726745605469
342,342,146794.796875,57745.515625,0.3933757543563843,0.015098810195922852
343,343,147864.0,59991.27734375,0.4057192802429199,0.015177011489868164
344,344,148803.59375,58766.62109375,0.39492741227149963,0.015118598937988281
345,345,149100.8125,60657.3359375,0.40682098269462585,0.015170812606811523
346,346,152270.0,56850.8828125,0.3733557462692261,0.015424013137817383
347,347,146594.0,58549.3828125,0.39939823746681213,0.015091419219970703
348,348,149452.8125,58459.05859375,0.3911539614200592,0.015215635299682617
349,349,146023.59375,57712.484375,0.3952271342277527,0.015305519104003906
350,350,146856.78125,57688.4453125,0.39282113313674927,0.015131473541259766
351,351,147624.40625,57391.890625,0.38876965641975403,0.01521158218383789
352,352,147202.0,60781.27734375,0.41291067004203796,0.015189170837402344
353,353,143158.40625,57476.5,0.4014888107776642,0.01498723030090332
354,354,151090.0,58446.76953125,0.38683414459228516,0.015327930450439453
355,355,147686.0,58428.6328125,0.3956274390220642,0.015096187591552734
356,356,144223.984375,57687.7265625,0.39998704195022583,0.015081167221069336
357,357,143170.796875,56841.53125,0.39701902866363525,0.015100479125976562
358,358,149786.0,61478.9921875,0.41044551134109497,0.015082359313964844
359,359,150232.015625,60328.5703125,0.40156933665275574,0.017594575881958008
360,360,141942.796875,57840.2578125,0.4074898958206177,0.015478849411010742
361,361,145445.1875,57542.5546875,0.39563053846359253,0.015144824981689453
362,362,148095.609375,58028.125,0.3918288052082062,0.01522064208984375
363,363,145016.796875,59768.15625,0.4121464490890503,0.01508641242980957
364,364,148311.59375,58905.09375,0.3971711993217468,0.015112161636352539
365,365,146504.40625,58531.57421875,0.3995209038257599,0.015160799026489258
366,366,147961.59375,59176.4453125,0.39994463324546814,0.015112638473510742
367,367,142688.796875,57716.60546875,0.40449291467666626,0.0150604248046875
368,368,142300.40625,57641.03125,0.4050658345222473,0.014980316162109375
369,369,147678.0,56974.27734375,0.38580068945884705,0.01553201675415039
370,370,148074.0,58116.9453125,0.3924858272075653,0.015143156051635742
371,371,145985.203125,58994.1796875,0.40411069989204407,0.015114307403564453
372,372,147722.40625,57204.953125,0.3872462809085846,0.015113592147827148
373,373,153160.40625,59993.48828125,0.39170363545417786,0.015314102172851562
374,374,145118.0,59518.95703125,0.41014179587364197,0.015207052230834961
375,375,145810.40625,58253.34375,0.3995143175125122,0.015150308609008789
376,376,144874.0,58331.80859375,0.4026382267475128,0.015120506286621094
377,377,147928.796875,58524.0,0.39562276005744934,0.01509237289428711
378,378,144981.59375,57903.171875,0.39938291907310486,0.015109539031982422
379,379,147780.0,57633.8984375,0.3899979591369629,0.015176773071289062
380,380,151475.59375,57220.51171875,0.37775400280952454,0.015250444412231445
381,381,148886.40625,58604.75,0.3936205506324768,0.01517343521118164
382,382,145194.40625,59055.12890625,0.40673142671585083,0.015056371688842773
383,383,146184.0,59043.21875,0.40389660000801086,0.0171663761138916
384,384,148409.203125,57949.0078125,0.3904677629470825,0.015167951583862305
385,385,150567.203125,57565.8359375,0.38232654333114624,0.015277862548828125
386,386,141960.78125,58291.44921875,0.41061657667160034,0.015072107315063477
387,387,144965.203125,57642.3359375,0.3976287841796875,0.01499795913696289
388,388,147338.0,60494.609375,0.41058388352394104,0.015156745910644531
389,389,146642.40625,60197.6640625,0.4105065166950226,0.01507878303527832
390,390,146308.390625,58886.42578125,0.4024815559387207,0.015110969543457031
391,391,140124.40625,58842.63671875,0.41993141174316406,0.015033483505249023
392,392,150399.59375,58743.03125,0.3905797302722931,0.015159130096435547
393,393,149109.609375,58613.80859375,0.3930920958518982,0.015247344970703125
394,394,144742.390625,59325.7421875,0.4098712205886841,0.015353918075561523
395,395,145904.796875,58913.65625,0.4037815034389496,0.015561342239379883
396,396,142960.40625,58187.109375,0.4070155620574951,0.014974117279052734
397,397,142600.40625,57736.2890625,0.40488168597221375,0.015039920806884766
398,398,149892.796875,58533.5078125,0.3905024826526642,0.015278100967407227
399,399,152036.8125,59098.1640625,0.38870957493782043,0.015202522277832031
400,400,147822.0,59175.8203125,0.40031808614730835,0.015133380889892578
401,401,149534.40625,59216.88671875,0.3960084319114685,0.01516413688659668
402,402,141886.40625,58313.796875,0.41098931431770325,0.01499795913696289
403,403,150023.59375,60174.515625,0.4011003375053406,0.015198469161987305
404,404,151862.8125,60694.3359375,0.3996655344963074,0.01527547836303711
