topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
37,37,149669.59375,66621.15625,0.44512149691581726,0.020522594451904297
38,38,147535.203125,65046.578125,0.44088852405548096,0.020076513290405273
39,39,143506.0,64922.53125,0.45240288972854614,0.019901037216186523
40,40,145135.1875,64758.015625,0.4461909830570221,0.020004749298095703
41,41,151903.203125,66117.6875,0.43526196479797363,0.020547866821289062
42,42,151179.1875,66529.65625,0.4400715231895447,0.020561933517456055
43,43,152282.0,66353.28125,0.4357263445854187,0.020566701889038086
44,44,144827.203125,65651.921875,0.45331206917762756,0.020009756088256836
45,45,148250.0,65967.09375,0.4449719488620758,0.02016282081604004
46,46,152747.59375,67497.8125,0.4418911635875702,0.020297765731811523
47,47,150442.0,66124.390625,0.43953409790992737,0.020678997039794922
48,48,149914.0,68581.7421875,0.45747390389442444,0.020196199417114258
49,49,147399.203125,65973.6015625,0.44758450984954834,0.020338058471679688
50,50,150605.59375,65511.421875,0.4349866509437561,0.020754575729370117
51,51,148042.0,65719.28125,0.4439232349395752,0.02050495147705078
52,52,147317.1875,64654.25,0.4388778507709503,0.020232200622558594
53,53,147590.0,65535.67578125,0.4440387189388275,0.02019786834716797
54,54,151567.203125,67043.109375,0.44233256578445435,0.020590782165527344
55,55,147240.40625,64578.3984375,0.43859153985977173,0.02096247673034668
56,56,147930.390625,67190.7421875,0.45420512557029724,0.02013397216796875
57,57,152175.21875,68557.7734375,0.4505186378955841,0.020287513732910156
58,58,147134.40625,67628.59375,0.45963820815086365,0.019760608673095703
59,59,143928.40625,65379.28125,0.4542486369609833,0.020105838775634766
60,60,150887.609375,66952.390625,0.44372355937957764,0.0203859806060791
61,61,148582.0,65364.20703125,0.4399200975894928,0.020251750946044922
62,62,144609.59375,65665.890625,0.45409083366394043,0.019862651824951172
63,63,145586.796875,64633.0,0.4439482092857361,0.02016139030456543
64,64,151974.0,66566.7421875,0.4380140006542206,0.020436763763427734
65,65,143940.40625,64330.2890625,0.44692307710647583,0.02055072784423828
66,66,148184.0,65572.34375,0.44250625371932983,0.020275115966796875
67,67,147656.0,66410.078125,0.44976213574409485,0.02024555206298828
68,68,146494.796875,66587.75,0.45454004406929016,0.02010965347290039
69,69,144100.8125,65668.140625,0.45570969581604004,0.019908428192138672
70,70,150574.40625,66796.265625,0.44360968470573425,0.020260334014892578
71,71,152172.796875,67102.6015625,0.44096317887306213,0.020453214645385742
72,72,152855.1875,67570.09375,0.4420529901981354,0.020355701446533203
73,73,151077.59375,67235.6875,0.445040762424469,0.020172834396362305
74,74,151520.40625,68778.8203125,0.4539244771003723,0.020232200622558594
75,75,145602.8125,65505.70703125,0.44989314675331116,0.020081758499145508
76,76,151985.203125,70125.65625,0.4613979160785675,0.020137548446655273
77,77,149706.0,65185.296875,0.43542206287384033,0.020368099212646484
78,78,149244.40625,67377.9140625,0.45146021246910095,0.02026820182800293
79,79,149432.0,66865.65625,0.4474654495716095,0.019970417022705078
80,80,147368.40625,64761.14453125,0.4394506812095642,0.020081043243408203
81,81,151705.203125,67683.09375,0.4461487829685211,0.020331382751464844
82,82,146245.59375,65592.8125,0.44851136207580566,0.020199060440063477
83,83,147825.203125,66933.203125,0.4527861177921295,0.020003557205200195
84,84,144866.8125,63704.9296875,0.43974828720092773,0.020168781280517578
85,85,147669.59375,65348.8671875,0.44253432750701904,0.020125865936279297
86,86,153725.59375,69055.578125,0.44921326637268066,0.020284414291381836
87,87,152198.78125,69188.9765625,0.4545961320400238,0.0200808048248291
88,88,145064.40625,64912.8984375,0.4474763870239258,0.019980907440185547
89,89,147894.40625,65660.671875,0.4439699649810791,0.020793676376342773
90,90,148388.0,65987.0078125,0.44469234347343445,0.020121097564697266
91,91,150090.8125,66072.5859375,0.44021740555763245,0.020321369171142578
92,92,150512.40625,66839.2734375,0.4440781772136688,0.02017378807067871
93,93,148081.59375,66699.53125,0.4504241645336151,0.020299911499023438
94,94,153311.59375,66501.578125,0.4337674677371979,0.020856618881225586
95,95,144518.0,66193.78125,0.45803141593933105,0.019917726516723633
96,96,147872.796875,67154.421875,0.4541364312171936,0.020194053649902344
97,97,147007.609375,67010.7421875,0.4558317959308624,0.019936561584472656
98,98,144887.1875,66099.5,0.4562135636806488,0.019921064376831055
99,99,152140.0,66659.4296875,0.43814530968666077,0.020461559295654297
100,100,149575.59375,66204.90625,0.44261837005615234,0.020138025283813477
101,101,147883.609375,67770.5625,0.4582695960998535,0.019876718521118164
102,102,145053.59375,65131.515625,0.44901689887046814,0.02010369300842285
103,103,152314.40625,65546.671875,0.43033796548843384,0.020753145217895508
104,104,150223.1875,66301.03125,0.44135016202926636,0.020360946655273438
105,105,150892.40625,67405.078125,0.446709543466568,0.020165443420410156
106,106,148122.78125,67182.5234375,0.4535596966743469,0.020084857940673828
107,107,147548.0,65960.5625,0.4470447599887848,0.019930124282836914
108,108,149252.0,66244.0234375,0.4438401162624359,0.020123958587646484
109,109,147334.796875,65996.5078125,0.44793564081192017,0.020009994506835938
110,110,147970.796875,65390.57421875,0.4419154226779938,0.020145177841186523
111,111,146889.21875,67489.21875,0.45945659279823303,0.019973039627075195
112,112,148907.1875,65989.2109375,0.4431566596031189,0.020259618759155273
113,113,153908.40625,69458.546875,0.45129793882369995,0.02103281021118164
114,114,142966.796875,66986.140625,0.46854332089424133,0.019808053970336914
115,115,145149.59375,65010.97265625,0.4478894770145416,0.01982903480529785
116,116,144190.8125,64835.27734375,0.4496491551399231,0.01997685432434082
117,117,144230.0,65890.25,0.45684152841567993,0.0197603702545166
118,118,150384.40625,67124.984375,0.44635599851608276,0.02037787437438965
119,119,145638.0,66164.625,0.45430880784988403,0.020070314407348633
120,120,145316.0,66437.359375,0.4571923315525055,0.019893646240234375
121,121,150088.0,68259.5,0.4547964930534363,0.020210981369018555
122,122,147425.609375,65342.9375,0.44322648644447327,0.020149707794189453
123,123,152520.8125,68684.640625,0.45032963156700134,0.020194530487060547
124,124,150559.203125,68015.125,0.4517500400543213,0.021044015884399414
125,125,145301.59375,65431.51171875,0.4503151774406433,0.020026445388793945
126,126,146916.40625,65708.828125,0.44725316762924194,0.020123004913330078
127,127,143748.40625,64356.7265625,0.44770392775535583,0.01997518539428711
128,128,145638.0,63626.33984375,0.43688008189201355,0.020234346389770508
129,129,148927.59375,68200.015625,0.4579407572746277,0.019850969314575195
130,130,144695.59375,65910.6484375,0.45551249384880066,0.01989126205444336
131,131,150345.59375,66861.6640625,0.4447197914123535,0.02016425132751465
132,132,151597.203125,68105.265625,0.4492514729499817,0.020276784896850586
133,133,147372.796875,66810.359375,0.4533425271511078,0.020027875900268555
134,134,150176.0,66718.2421875,0.44426700472831726,0.02013540267944336
135,135,148349.59375,65953.4453125,0.4445812404155731,0.020247697830200195
136,136,153839.203125,66345.96875,0.43126827478408813,0.020731449127197266
137,137,145483.59375,65831.59375,0.4525018334388733,0.020067930221557617
138,138,146174.0,66007.796875,0.4515700340270996,0.01986980438232422
139,139,150042.796875,67681.8203125,0.4510834515094757,0.02013230323791504
140,140,148372.8125,65612.6875,0.4422150254249573,0.018464326858520508
141,141,149339.1875,66229.9453125,0.4434867203235626,0.018438100814819336
142,142,144050.40625,63922.86328125,0.4437534213066101,0.018091678619384766
143,143,148020.0,65603.9765625,0.443210244178772,0.018397092819213867
144,144,148987.203125,64173.6640625,0.43073272705078125,0.018575429916381836
145,145,148326.78125,66858.8125,0.45075348019599915,0.02008652687072754
146,146,149436.0,66454.2890625,0.4447006583213806,0.02021503448486328
147,147,146390.390625,65541.625,0.44771808385849,0.020036935806274414
148,148,148628.0,65780.046875,0.44258177280426025,0.02011585235595703
149,149,143195.59375,65162.59375,0.45506003499031067,0.02001953125
150,150,146643.203125,65477.4765625,0.4465087652206421,0.019994020462036133
151,151,148604.0,65759.1953125,0.44251295924186707,0.020192861557006836
152,152,145979.1875,65022.91015625,0.4454258978366852,0.02012348175048828
153,153,146521.203125,65067.19140625,0.4440803527832031,0.020116329193115234
154,154,149769.59375,66555.859375,0.44438832998275757,0.02019953727722168
155,155,149740.0,67252.5625,0.4491288959980011,0.02031564712524414
156,156,147600.0,65882.0859375,0.4463556110858917,0.02007460594177246
157,157,146976.0,65603.3828125,0.44635438919067383,0.018428564071655273
158,158,147855.59375,66678.4609375,0.4509701728820801,0.018387317657470703
159,159,149792.796875,67595.6875,0.4512612819671631,0.018430471420288086
160,160,144810.40625,65830.234375,0.45459601283073425,0.018085718154907227
161,161,146384.0,66631.0703125,0.45517998933792114,0.018132448196411133
162,162,146038.8125,65847.140625,0.4508879482746124,0.01818370819091797
163,163,149025.59375,66925.28125,0.4490858316421509,0.018243074417114258
164,164,152067.21875,67624.3359375,0.4447002708911896,0.01860809326171875
165,165,145947.59375,64947.8515625,0.4450080096721649,0.018323421478271484
166,166,151365.609375,68885.21875,0.45509159564971924,0.018600940704345703
167,167,150336.796875,67533.09375,0.449211984872818,0.018651962280273438
168,168,145832.796875,63988.60546875,0.43878063559532166,0.018520116806030273
169,169,147738.40625,68192.65625,0.46157702803611755,0.018224239349365234
170,170,149513.609375,66653.1484375,0.44579988718032837,0.01851797103881836
171,171,147435.59375,65790.3359375,0.44623103737831116,0.01870417594909668
172,172,152473.203125,66176.3125,0.4340192973613739,0.018768787384033203
173,173,142249.59375,63635.4140625,0.447350412607193,0.018100738525390625
174,174,150199.609375,66419.625,0.44220903515815735,0.018658161163330078
175,175,150357.203125,66386.734375,0.4415268003940582,0.018611431121826172
176,176,148769.59375,66094.03125,0.44427111744880676,0.020272016525268555
177,177,147577.203125,65860.5234375,0.4462784230709076,0.018275737762451172
178,178,149824.8125,67184.3203125,0.4484191834926605,0.01854109764099121
179,179,144096.390625,65995.34375,0.4579944312572479,0.01813030242919922
180,180,149382.0,65385.5625,0.4377070963382721,0.01885366439819336
181,181,148828.0,65727.7578125,0.44163569808006287,0.018423080444335938
182,182,147211.609375,66175.546875,0.44952669739723206,0.018279552459716797
183,183,152465.59375,68378.015625,0.44848161935806274,0.018761873245239258
184,184,149287.1875,64843.125,0.4343515634536743,0.018522262573242188
185,185,144420.0,66064.3125,0.45744574069976807,0.01810288429260254
186,186,146578.8125,66561.265625,0.45409882068634033,0.01819920539855957
187,187,147567.1875,66562.2734375,0.45106416940689087,0.018302202224731445
188,188,147655.1875,67646.21875,0.4581364095211029,0.018066883087158203
189,189,148349.59375,66407.078125,0.4476391077041626,0.01833510398864746
190,190,149692.40625,67866.375,0.45337218046188354,0.01828312873840332
191,191,151174.40625,65671.453125,0.4344085454940796,0.018573999404907227
192,192,150354.796875,67085.65625,0.44618234038352966,0.018458127975463867
193,193,148358.0,65184.0390625,0.43936988711357117,0.018871307373046875
194,194,151598.8125,68726.3046875,0.45334330201148987,0.018424510955810547
195,195,147635.203125,66919.53125,0.45327624678611755,0.02008652687072754
196,196,144421.59375,65742.375,0.4552115201950073,0.018233060836791992
197,197,148596.796875,64529.7421875,0.43426063656806946,0.02068805694580078
198,198,150009.59375,66726.65625,0.44481590390205383,0.018546581268310547
199,199,150429.203125,65645.625,0.43638885021209717,0.019875049591064453
200,200,147526.40625,65671.8203125,0.44515299797058105,0.019139766693115234
201,201,153154.796875,69284.078125,0.45237940549850464,0.018538236618041992
202,202,149891.203125,65114.44140625,0.43441134691238403,0.019187211990356445
203,203,148918.40625,66435.03125,0.44611701369285583,0.018768787384033203
204,204,149707.203125,65865.140625,0.43995973467826843,0.018617868423461914
205,205,145134.390625,65537.4375,0.4515638053417206,0.018223285675048828
206,206,147501.59375,66733.1484375,0.45242324471473694,0.019951581954956055
207,207,149874.40625,67018.34375,0.4471633732318878,0.018431425094604492
208,208,150706.0,67229.078125,0.44609424471855164,0.01909041404724121
209,209,151790.40625,66071.3515625,0.4352801740169525,0.02037835121154785
210,210,147674.40625,67280.7734375,0.45560213923454285,0.019042253494262695
211,211,150306.796875,68371.5,0.45487964153289795,0.01943683624267578
212,212,147893.609375,65760.6640625,0.4446484446525574,0.01872730255126953
213,213,145451.59375,65746.640625,0.45201733708381653,0.019398212432861328
214,214,149760.8125,66233.8046875,0.4422639310359955,0.02025771141052246
215,215,149820.40625,67180.9140625,0.44840964674949646,0.018459081649780273
216,216,145031.59375,65322.0078125,0.4503984749317169,0.019914627075195312
217,217,149715.1875,65899.34375,0.440164715051651,0.020560741424560547
218,218,151004.40625,65978.078125,0.4369281530380249,0.018890857696533203
219,219,153198.0,68620.796875,0.4479222595691681,0.018671512603759766
220,220,147901.203125,68408.484375,0.4625282287597656,0.019144296646118164
221,221,153682.40625,70055.625,0.45584675669670105,0.01869797706604004
222,222,146617.203125,65872.65625,0.44928327202796936,0.020186424255371094
223,223,149366.796875,66011.125,0.44193974137306213,0.01842212677001953
224,224,148229.203125,67131.875,0.45289236307144165,0.020071029663085938
225,225,146324.796875,65869.0625,0.4501565098762512,0.01998162269592285
226,226,152026.0,66633.78125,0.43830516934394836,0.020560741424560547
227,227,152924.40625,66693.3125,0.4361194968223572,0.020545005798339844
228,228,151034.796875,67047.953125,0.4439238905906677,0.01873469352722168
229,229,142750.40625,66283.125,0.464328795671463,0.017948150634765625
230,230,153052.8125,69220.53125,0.4522656798362732,0.01876521110534668
231,231,153832.40625,67648.8125,0.4397566020488739,0.01854681968688965
232,232,147521.59375,65585.609375,0.44458311796188354,0.018340110778808594
233,233,149492.40625,66005.4375,0.44153037667274475,0.02011561393737793
234,234,151708.40625,67145.46875,0.44259557127952576,0.02024388313293457
235,235,149212.0,65816.6015625,0.4410945475101471,0.020241737365722656
236,236,147960.0,65990.6796875,0.4460034966468811,0.02012467384338379
237,237,150340.0,68849.34375,0.45795759558677673,0.020099639892578125
238,238,151724.40625,65502.4375,0.4317198693752289,0.020548343658447266
239,239,144260.40625,64288.36328125,0.44564107060432434,0.01986384391784668
240,240,148467.203125,66587.703125,0.4485011100769043,0.02003169059753418
241,241,146754.796875,67449.6640625,0.45960789918899536,0.01986098289489746
242,242,149849.203125,66041.953125,0.4407227635383606,0.020354509353637695
243,243,149738.40625,66228.59375,0.44229528307914734,0.02023029327392578
244,244,148811.1875,66452.4296875,0.44655534625053406,0.02016282081604004
245,245,146386.796875,65703.453125,0.44883453845977783,0.020037412643432617
246,246,145858.0,65344.33984375,0.4479997158050537,0.019992828369140625
247,247,147502.796875,65558.34375,0.44445493817329407,0.02009296417236328
248,248,146283.203125,66276.9609375,0.4530729651451111,0.01999068260192871
249,249,146034.0,65780.53125,0.4504466652870178,0.019950389862060547
250,250,147279.1875,66140.3828125,0.4490816593170166,0.020002126693725586
251,251,152399.59375,65972.875,0.4328940510749817,0.02043628692626953
252,252,146809.59375,67528.203125,0.4599713385105133,0.019856929779052734
253,253,148986.390625,69240.59375,0.4647444188594818,0.019941329956054688
254,254,151576.40625,68281.921875,0.45047855377197266,0.02043771743774414
255,255,148050.796875,66335.421875,0.44805851578712463,0.020088672637939453
256,256,149618.0,66281.453125,0.4430045485496521,0.020203351974487305
257,257,151168.796875,68561.625,0.4535435140132904,0.020007610321044922
258,258,149736.8125,66763.203125,0.4458703398704529,0.02046966552734375
259,259,144495.609375,66561.7578125,0.4606489837169647,0.019718408584594727
260,260,150503.59375,67590.984375,0.4490987956523895,0.020346879959106445
261,261,145629.609375,65613.84375,0.45055291056632996,0.020046710968017578
262,262,147701.1875,66208.6875,0.4482610523700714,0.020166635513305664
263,263,148122.0,64141.734375,0.43303313851356506,0.02023458480834961
264,264,149152.8125,68913.1171875,0.462030291557312,0.019956350326538086
265,265,143674.390625,65399.91015625,0.4551953077316284,0.019852161407470703
266,266,146490.0,65633.34375,0.4480397403240204,0.020041942596435547
267,267,142717.1875,65512.328125,0.4590359926223755,0.019766569137573242
268,268,147740.0,66036.40625,0.4469771683216095,0.020395517349243164
269,269,150613.59375,67560.984375,0.4485716223716736,0.020255088806152344
270,270,149863.59375,68691.1015625,0.4583575129508972,0.0199587345123291
271,271,148269.59375,66002.25,0.4451502859592438,0.020154714584350586
272,272,147901.59375,65271.640625,0.4413180351257324,0.020014286041259766
273,273,150950.0,67323.109375,0.44599610567092896,0.020265579223632812
274,274,145909.203125,65693.4765625,0.4502353370189667,0.019881725311279297
275,275,149615.59375,66420.4375,0.4439406096935272,0.020151376724243164
276,276,147481.59375,67981.5078125,0.4609490931034088,0.01993250846862793
277,277,150296.0,65383.75,0.4350332021713257,0.020279645919799805
278,278,146876.390625,66135.984375,0.4502832889556885,0.02012181282043457
279,279,148872.8125,66514.75,0.44678908586502075,0.020053863525390625
280,280,149346.40625,65794.4375,0.44054916501045227,0.020522117614746094
281,281,146660.796875,65294.3984375,0.445206880569458,0.020519018173217773
282,282,153234.40625,69706.453125,0.4549008011817932,0.020254135131835938
283,283,145514.40625,65633.2890625,0.4510432481765747,0.019874095916748047
284,284,149678.40625,68227.109375,0.4558246433734894,0.019925355911254883
285,285,150764.40625,66304.625,0.43978965282440186,0.02018570899963379
286,286,150594.0,66995.890625,0.444877564907074,0.020455121994018555
287,287,147786.0,66405.3203125,0.4493343234062195,0.02007460594177246
288,288,147845.59375,66456.828125,0.44950157403945923,0.02003026008605957
289,289,149973.59375,68583.203125,0.4573018550872803,0.01993727684020996
290,290,150484.40625,66107.265625,0.4392964541912079,0.020647525787353516
291,291,148506.40625,67011.953125,0.4512394964694977,0.02002739906311035
292,292,141374.796875,65984.03125,0.4667312204837799,0.019620895385742188
293,293,145042.0,65595.21875,0.45224982500076294,0.019794464111328125
294,294,145934.796875,63488.1640625,0.4350447356700897,0.020138025283813477
295,295,152016.390625,69533.0,0.45740461349487305,0.02007317543029785
296,296,151367.609375,67237.8984375,0.4442026913166046,0.02030205726623535
297,297,145392.8125,65259.07421875,0.44884663820266724,0.019992828369140625
298,298,147091.1875,65594.6953125,0.4459457993507385,0.020093679428100586
299,299,147028.40625,65701.453125,0.4468623101711273,0.01996612548828125
300,300,148420.8125,67094.765625,0.4520576596260071,0.02013111114501953
301,301,150297.203125,66276.328125,0.44096848368644714,0.02030038833618164
302,302,148814.40625,66848.765625,0.44920894503593445,0.0202484130859375
303,303,147967.59375,65390.97265625,0.44192764163017273,0.02011418342590332
304,304,149028.796875,66883.921875,0.44879865646362305,0.01998138427734375
305,305,150087.1875,65273.3671875,0.43490299582481384,0.02029132843017578
306,306,147510.0,65486.421875,0.44394564628601074,0.020092248916625977
307,307,145217.1875,63412.65625,0.4366745948791504,0.020021915435791016
308,308,150630.0,66730.3125,0.4430081248283386,0.020172834396362305
309,309,149267.59375,66782.7890625,0.4474031329154968,0.020168066024780273
310,310,148573.59375,66050.921875,0.4445670247077942,0.020094871520996094
311,311,144634.390625,65041.2421875,0.4496941864490509,0.019893169403076172
312,312,145903.203125,67142.546875,0.46018555760383606,0.01988530158996582
313,313,147906.0,65124.7734375,0.44031190872192383,0.019894123077392578
314,314,147907.59375,67197.765625,0.45432260632514954,0.019916057586669922
315,315,151118.796875,68667.125,0.4543916881084442,0.020224571228027344
316,316,146261.203125,65583.8125,0.4484019875526428,0.0200502872467041
317,317,144602.78125,64689.75,0.44736170768737793,0.020120859146118164
318,318,144822.796875,64825.9296875,0.4476224184036255,0.01987743377685547
319,319,147938.0,65740.28125,0.44437724351882935,0.019959211349487305
320,320,145193.203125,65650.15625,0.45215722918510437,0.019749164581298828
321,321,148945.59375,65772.359375,0.4415864646434784,0.020120859146118164
322,322,144920.796875,65466.8359375,0.45174217224121094,0.019922733306884766
323,323,142212.796875,64084.25,0.4506222605705261,0.019929170608520508
324,324,147703.59375,66644.40625,0.45120367407798767,0.020044565200805664
325,325,151333.59375,68089.796875,0.449931800365448,0.020392656326293945
326,326,148730.796875,66573.6875,0.4476119875907898,0.01999974250793457
327,327,154531.1875,67550.8828125,0.437134325504303,0.02083277702331543
328,328,148886.796875,65647.875,0.4409247636795044,0.02023625373840332
329,329,145069.59375,65962.7578125,0.4546973407268524,0.01984548568725586
330,330,149756.0,66970.734375,0.4471990168094635,0.020008563995361328
331,331,146804.796875,66217.953125,0.4510612487792969,0.019980907440185547
332,332,149036.390625,65584.8359375,0.44005921483039856,0.02033543586730957
333,333,147760.8125,66941.3671875,0.45303869247436523,0.0199887752532959
334,334,148898.40625,64662.84765625,0.43427494168281555,0.020238876342773438
335,335,148317.59375,65587.625,0.44221067428588867,0.020172119140625
336,336,146049.59375,67128.28125,0.4596266448497772,0.019881725311279297
337,337,150959.1875,68723.9375,0.4552484452724457,0.020069599151611328
338,338,149654.0,66721.1875,0.44583630561828613,0.02006840705871582
339,339,149401.59375,65910.03125,0.4411601424217224,0.020045042037963867
340,340,145014.0,65852.296875,0.45410990715026855,0.01990342140197754
341,341,148843.609375,65980.0,0.4432840645313263,0.02007770538330078
342,342,147696.796875,66411.7265625,0.44964906573295593,0.02014446258544922
343,343,146584.390625,65587.296875,0.4474371075630188,0.020055294036865234
344,344,146119.1875,65782.390625,0.4501968026161194,0.01987433433532715
345,345,147523.59375,65656.390625,0.44505688548088074,0.020162582397460938
346,346,147000.8125,65258.40625,0.44393226504325867,0.02004718780517578
347,347,145894.8125,63814.07421875,0.4373978078365326,0.020142793655395508
348,348,144199.1875,66176.1015625,0.4589214324951172,0.019739151000976562
349,349,145867.1875,65666.4296875,0.4501795768737793,0.01995253562927246
350,350,142874.40625,63959.8984375,0.44766518473625183,0.019942045211791992
351,351,148457.203125,65763.8125,0.4429816007614136,0.020037174224853516
352,352,147436.0,65815.5625,0.446400910615921,0.020188331604003906
353,353,149979.59375,66465.7578125,0.4431653618812561,0.02007889747619629
354,354,145632.0,65361.05859375,0.44880974292755127,0.01981806755065918
355,355,151249.59375,67550.984375,0.44661927223205566,0.020197153091430664
356,356,149037.609375,66220.5,0.4443207383155823,0.018360376358032227
357,357,146378.796875,64616.0234375,0.4414302110671997,0.01845383644104004
358,358,147464.390625,66215.03125,0.44902387261390686,0.01815962791442871
359,359,149702.796875,66642.59375,0.4451659917831421,0.020283222198486328
360,360,148537.203125,67153.03125,0.4520956873893738,0.020099639892578125
361,361,153815.59375,68448.0859375,0.44500094652175903,0.020552396774291992
362,362,152843.1875,68102.6875,0.44557228684425354,0.020328283309936523
363,363,148782.796875,67548.75,0.45400914549827576,0.0200345516204834
364,364,150256.40625,68322.2890625,0.4547046720981598,0.019977331161499023
365,365,142118.0,63879.09765625,0.44947928190231323,0.019852876663208008
366,366,151809.59375,66277.28125,0.43658164143562317,0.02051830291748047
367,367,149640.8125,66914.0546875,0.44716447591781616,0.020352840423583984
368,368,149278.0,67710.0546875,0.45358362793922424,0.020033597946166992
369,369,150874.40625,65276.69921875,0.4326559007167816,0.020462512969970703
370,370,150114.40625,66967.84375,0.4461120367050171,0.02008652687072754
371,371,148662.390625,66089.40625,0.44456037878990173,0.020092010498046875
372,372,148640.40625,66556.6328125,0.447769433259964,0.020047426223754883
373,373,146819.609375,68287.1953125,0.4651094973087311,0.019742965698242188
374,374,147928.0,67203.890625,0.4543013572692871,0.019973278045654297
375,375,152061.59375,66132.3203125,0.4349048137664795,0.02047109603881836
376,376,148910.0,66420.9765625,0.4460477828979492,0.02014946937561035
377,377,150714.796875,67641.578125,0.44880515336990356,0.020181655883789062
378,378,152215.203125,68560.1328125,0.45041579008102417,0.020290613174438477
379,379,147984.0,65306.34375,0.44130679965019226,0.02021193504333496
380,380,151400.40625,65494.19140625,0.43258926272392273,0.020340681076049805
381,381,148562.0,66076.3125,0.4447726309299469,0.020322561264038086
382,382,147965.59375,67157.703125,0.45387378334999084,0.020195484161376953
383,383,150707.1875,67281.765625,0.44644033908843994,0.02039027214050293
384,384,148968.796875,66585.078125,0.4469733238220215,0.020128488540649414
385,385,149318.0,66185.5390625,0.44325223565101624,0.02012014389038086
386,386,149291.203125,65069.23046875,0.435854434967041,0.02043914794921875
387,387,148792.8125,67355.1875,0.4526776969432831,0.020039081573486328
388,388,145244.796875,64297.453125,0.4426833391189575,0.01994013786315918
389,389,147415.609375,64898.265625,0.44024011492729187,0.02009272575378418
390,390,150049.203125,66740.8515625,0.44479310512542725,0.020214080810546875
391,391,149318.0,65674.9921875,0.43983304500579834,0.020600557327270508
392,392,148471.984375,66016.484375,0.4446393549442291,0.020146608352661133
393,393,152450.40625,66657.9296875,0.43724337220191956,0.020537614822387695
394,394,148440.0,67207.4375,0.4527582824230194,0.020082712173461914
395,395,151717.1875,65770.2265625,0.43350544571876526,0.02057933807373047
396,396,150070.8125,68269.421875,0.45491471886634827,0.019918441772460938
397,397,146117.1875,67264.078125,0.4603433609008789,0.019732236862182617
398,398,146003.1875,64719.328125,0.4432733952999115,0.020033597946166992
399,399,149988.40625,66810.8671875,0.4454402029514313,0.020221471786499023
400,400,149292.796875,68398.296875,0.45814868807792664,0.019977569580078125
401,401,151164.0,65998.3984375,0.43660128116607666,0.020342111587524414
402,402,150932.796875,67861.140625,0.449611634016037,0.020184040069580078
403,403,143343.203125,65780.7578125,0.4589039087295532,0.01992177963256836
404,404,144477.59375,65879.015625,0.4559808373451233,0.019916296005249023
405,405,144998.796875,64931.5,0.4478071630001068,0.020035505294799805
406,406,147260.390625,65972.28125,0.44799745082855225,0.019998788833618164
407,407,148093.1875,67311.953125,0.45452430844306946,0.02008986473083496
408,408,148254.796875,67571.6171875,0.4557802975177765,0.020184993743896484
