topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
32,32,99905.59375,45504.046875,0.4554704427719116,0.016820192337036133
33,33,98762.796875,44895.1875,0.45457589626312256,0.016811132431030273
34,34,97665.203125,47486.5625,0.48621782660484314,0.016868114471435547
35,35,101119.609375,45801.6015625,0.452944815158844,0.016811609268188477
36,36,100697.59375,46698.578125,0.4637506604194641,0.016811370849609375
37,37,102588.40625,47155.16796875,0.45965397357940674,0.016825199127197266
38,38,99488.0,45925.73828125,0.46162089705467224,0.01682114601135254
39,39,102600.8046875,47043.68359375,0.4585118591785431,0.016827106475830078
40,40,100383.609375,46797.06640625,0.4661823511123657,0.0168459415435791
41,41,100752.796875,45593.765625,0.45253100991249084,0.01685333251953125
42,42,97356.0,47548.7265625,0.48840057849884033,0.016798734664916992
43,43,98648.796875,46311.7421875,0.4694608151912689,0.016794681549072266
44,44,100950.796875,47850.8359375,0.47400158643722534,0.016796588897705078
45,45,98071.6015625,45581.6015625,0.4647788107395172,0.016771793365478516
46,46,96733.609375,44653.75,0.4616156816482544,0.01677250862121582
47,47,101382.3984375,46167.94921875,0.4553842842578888,0.016860485076904297
48,48,100016.40625,45663.8828125,0.45656394958496094,0.016783475875854492
49,49,102855.203125,47680.07421875,0.46356502175331116,0.01680779457092285
50,50,102562.796875,47659.921875,0.4646901488304138,0.01682114601135254
51,51,102913.6015625,46988.171875,0.4565788209438324,0.01688098907470703
52,52,101943.203125,46195.37890625,0.4531481862068176,0.01681661605834961
53,53,99229.6015625,47135.890625,0.4750184416770935,0.016787052154541016
54,54,98979.6015625,46163.09375,0.4663899838924408,0.01679062843322754
55,55,102995.6015625,47210.734375,0.4583762288093567,0.016786575317382812
56,56,101878.40625,47451.8828125,0.46576976776123047,0.016789913177490234
57,57,100714.0,47837.421875,0.4749828577041626,0.016854047775268555
58,58,97803.6015625,44913.7578125,0.4592239558696747,0.01677083969116211
59,59,100151.6015625,46467.29296875,0.46396955847740173,0.01687788963317871
60,60,98180.8046875,46957.29296875,0.4782736599445343,0.016724586486816406
61,61,101330.0,45691.2265625,0.4509150981903076,0.0168914794921875
62,62,97402.3984375,45384.5078125,0.46594855189323425,0.016788244247436523
63,63,97973.203125,44418.375,0.45337268710136414,0.016896486282348633
64,64,97303.203125,47715.0546875,0.49037495255470276,0.016741514205932617
65,65,100431.6015625,48173.41796875,0.4796639382839203,0.01678609848022461
66,66,102606.796875,49572.4765625,0.483130544424057,0.016768217086791992
67,67,98053.6015625,45983.3671875,0.46896153688430786,0.016806840896606445
68,68,99752.8046875,46800.80078125,0.4691677689552307,0.016808032989501953
69,69,99562.40625,46138.421875,0.4634121060371399,0.016776084899902344
70,70,101436.0,47616.0546875,0.4694196879863739,0.01677560806274414
71,71,97802.8046875,45401.21875,0.4642118513584137,0.016766071319580078
72,72,97385.6015625,45514.1328125,0.4673599600791931,0.01679396629333496
73,73,102329.6015625,46066.328125,0.4501759707927704,0.016788244247436523
74,74,104816.0,46932.46875,0.44776055216789246,0.01744985580444336
75,75,98655.59375,46750.2578125,0.4738733768463135,0.016843795776367188
76,76,100224.0,46773.11328125,0.4666857421398163,0.016801118850708008
77,77,102442.796875,48149.046875,0.47000911831855774,0.016814470291137695
78,78,100798.0,46395.0859375,0.46027785539627075,0.01680755615234375
79,79,96983.609375,44128.6328125,0.455011248588562,0.016805410385131836
80,80,101856.796875,49741.359375,0.48834601044654846,0.016813039779663086
81,81,97317.6015625,45809.16796875,0.4707182049751282,0.016600608825683594
82,82,95622.0,45434.234375,0.4751441776752472,0.01684284210205078
83,83,101300.0,46367.5859375,0.4577254354953766,0.01680159568786621
84,84,100880.796875,45480.93359375,0.4508383572101593,0.016795873641967773
85,85,104184.796875,48582.125,0.46630725264549255,0.01682424545288086
86,86,98350.796875,45660.5390625,0.4642620384693146,0.017107486724853516
87,87,104470.0,48882.22265625,0.46790680289268494,0.016821622848510742
88,88,102408.40625,46474.59765625,0.4538162350654602,0.016776561737060547
89,89,97657.203125,44602.03515625,0.45672038197517395,0.016745805740356445
90,90,98532.40625,45069.79296875,0.4574108421802521,0.016805410385131836
91,91,98876.0,45634.48046875,0.4615324139595032,0.016785144805908203
92,92,99028.796875,46579.5,0.47036316990852356,0.016788244247436523
93,93,98295.203125,47474.06640625,0.48297441005706787,0.016834020614624023
94,94,98914.796875,45142.2421875,0.45637503266334534,0.016765832901000977
95,95,100038.0,45897.2265625,0.4587979316711426,0.016763925552368164
96,96,99716.0,46752.2578125,0.4688540995121002,0.01683497428894043
97,97,99635.609375,45819.34375,0.4598691463470459,0.01681375503540039
98,98,99338.3984375,47567.640625,0.47884446382522583,0.01683783531188965
99,99,97637.203125,45969.03125,0.47081467509269714,0.016880273818969727
100,100,100451.203125,45821.07421875,0.4561525881290436,0.016831159591674805
101,101,98255.6015625,45110.6640625,0.4591154456138611,0.016829729080200195
102,102,100152.0,46436.3125,0.4636583626270294,0.01683831214904785
103,103,103642.796875,45867.59375,0.4425545632839203,0.016855716705322266
104,104,98768.40625,45853.31640625,0.4642508625984192,0.016800403594970703
105,105,99526.40625,46424.54296875,0.46645450592041016,0.016764163970947266
106,106,104532.0,48725.671875,0.46613162755966187,0.016860008239746094
107,107,104502.40625,48211.859375,0.4613468647003174,0.016870975494384766
108,108,98760.8046875,45142.6640625,0.4570908844470978,0.016804218292236328
109,109,103763.203125,48247.140625,0.464973509311676,0.016799211502075195
110,110,103600.0078125,48866.984375,0.47168901562690735,0.016804218292236328
111,111,103485.203125,47529.31640625,0.4592861235141754,0.016843080520629883
112,112,96584.8046875,45161.6015625,0.4675849676132202,0.016745328903198242
113,113,99874.40625,45716.21875,0.4577370882034302,0.016776561737060547
114,114,99145.59375,46586.7890625,0.469882607460022,0.016771316528320312
115,115,100437.203125,46625.78125,0.46422821283340454,0.016793489456176758
116,116,99576.40625,46491.3203125,0.46689093112945557,0.01681828498840332
117,117,102459.6015625,47564.75390625,0.4642293453216553,0.016759634017944336
118,118,98123.59375,45717.9296875,0.46592190861701965,0.016762971878051758
119,119,98958.40625,46994.28125,0.47488921880722046,0.016828060150146484
120,120,100194.3984375,47497.5,0.47405344247817993,0.01675105094909668
121,121,101882.0,46466.359375,0.4560801684856415,0.016790151596069336
122,122,103881.6015625,46926.3125,0.45172882080078125,0.01685357093811035
123,123,98284.0,45511.921875,0.4630654454231262,0.016808509826660156
124,124,96337.203125,46603.3984375,0.48375287652015686,0.01674175262451172
125,125,99170.0,45028.125,0.45404988527297974,0.01685810089111328
126,126,97170.40625,45627.5078125,0.46956175565719604,0.01676177978515625
127,127,100622.0,45201.45703125,0.4492203891277313,0.016880512237548828
128,128,100804.796875,48080.875,0.4769701063632965,0.01683974266052246
129,129,98449.203125,45640.70703125,0.46359649300575256,0.01683807373046875
130,130,96786.40625,45224.09375,0.46725669503211975,0.016794204711914062
131,131,99985.203125,46478.45703125,0.46485334634780884,0.01679825782775879
132,132,105887.59375,48198.859375,0.45518893003463745,0.01684856414794922
133,133,99238.3984375,47089.21875,0.47450605034828186,0.016790390014648438
134,134,95148.40625,45393.5546875,0.47708162665367126,0.016755104064941406
135,135,100896.0,46580.16015625,0.4616650938987732,0.01677393913269043
136,136,102803.6015625,45378.41015625,0.44140878319740295,0.01687026023864746
137,137,100338.40625,45926.7109375,0.4577181935310364,0.016754627227783203
138,138,107221.59375,48791.84375,0.4550561308860779,0.016953468322753906
139,139,100011.203125,47448.578125,0.47443264722824097,0.016710519790649414
140,140,99832.796875,46529.1484375,0.4660707712173462,0.016768217086791992
141,141,100493.203125,46310.1640625,0.4608288109302521,0.016782760620117188
142,142,98741.609375,45149.2265625,0.45724621415138245,0.016796112060546875
143,143,99508.8046875,46250.20703125,0.46478506922721863,0.01684427261352539
144,144,99807.6015625,44586.9921875,0.4467293918132782,0.016805410385131836
145,145,98686.796875,47368.0546875,0.47998371720314026,0.01681065559387207
146,146,98807.6015625,47067.66015625,0.4763566553592682,0.016781330108642578
147,147,100863.203125,46889.5546875,0.46488264203071594,0.016829729080200195
148,148,100640.0,48228.51953125,0.47921818494796753,0.016791343688964844
149,149,98998.0,46600.4765625,0.47072136402130127,0.016916513442993164
150,150,102644.8046875,48696.05078125,0.4744132161140442,0.016804218292236328
151,151,97682.796875,45643.41015625,0.46726149320602417,0.01683497428894043
152,152,98686.3984375,44944.109375,0.4554235637187958,0.01683664321899414
153,153,98966.0,44284.19921875,0.4474688470363617,0.016729354858398438
154,154,100330.796875,45911.9921875,0.4576061964035034,0.01678013801574707
155,155,96840.40625,47323.00390625,0.4886700212955475,0.016768932342529297
156,156,100351.203125,48042.53125,0.47874394059181213,0.01679086685180664
157,157,99109.59375,47377.390625,0.47803032398223877,0.01676487922668457
158,158,100667.6015625,47016.6953125,0.4670489430427551,0.016813039779663086
159,159,97926.796875,46612.375,0.47599202394485474,0.01677560806274414
160,160,102351.6015625,47557.1484375,0.4646449089050293,0.01681041717529297
161,161,98798.8046875,46446.76171875,0.4701146185398102,0.016789913177490234
162,162,101537.6015625,47673.24609375,0.4695132076740265,0.016797304153442383
163,163,100287.203125,47101.0703125,0.46966180205345154,0.01677107810974121
164,164,98576.0,46339.5,0.4700890779495239,0.016785383224487305
165,165,101440.40625,47138.140625,0.4646880328655243,0.016826391220092773
166,166,102958.0,46897.7265625,0.4555034935474396,0.01687026023864746
167,167,102550.796875,46885.3359375,0.4571913182735443,0.016925573348999023
168,168,99399.203125,46375.078125,0.46655383706092834,0.016850709915161133
169,169,102154.0,46908.90625,0.4591979384422302,0.016890525817871094
170,170,100360.0,45993.48046875,0.45828497409820557,0.01685023307800293
171,171,100787.203125,47674.5078125,0.47302141785621643,0.01689887046813965
172,172,96854.796875,47115.140625,0.48645129799842834,0.016795873641967773
173,173,103295.6015625,46245.078125,0.4476965069770813,0.01692986488342285
174,174,99981.609375,46290.5,0.4629901647567749,0.016847848892211914
175,175,103505.6015625,48345.90234375,0.4670848846435547,0.016813278198242188
176,176,100088.8046875,46078.8828125,0.4603799879550934,0.016819477081298828
177,177,103125.6015625,47719.00390625,0.46272704005241394,0.016913414001464844
178,178,101573.1953125,45903.078125,0.4519211947917938,0.0169217586517334
179,179,96468.0,46281.390625,0.47975897789001465,0.016784191131591797
180,180,102530.40625,47077.515625,0.45915666222572327,0.016774654388427734
181,181,100588.40625,48266.67578125,0.4798433482646942,0.0167386531829834
182,182,101631.59375,47827.7890625,0.47059962153434753,0.016840696334838867
183,183,96648.0,45732.578125,0.47318699955940247,0.01680469512939453
184,184,102228.40625,47668.98828125,0.4662988483905792,0.016786813735961914
185,185,100077.203125,45878.546875,0.45843154191970825,0.016805648803710938
186,186,99943.203125,46264.1953125,0.4629048705101013,0.016766071319580078
187,187,100347.6015625,46247.8359375,0.46087631583213806,0.016803741455078125
188,188,97431.203125,46148.23828125,0.4736494719982147,0.016785621643066406
189,189,96663.203125,46853.84375,0.48471230268478394,0.016766071319580078
190,190,103921.6015625,48475.2265625,0.46645957231521606,0.01678919792175293
191,191,96647.59375,44909.69140625,0.464674711227417,0.016817092895507812
192,192,95454.796875,45802.38671875,0.4798332750797272,0.016780376434326172
193,193,100955.203125,45321.75,0.4489293098449707,0.016880512237548828
194,194,101944.3984375,47171.4765625,0.4627176821231842,0.016988515853881836
195,195,102553.609375,47584.59375,0.4639972448348999,0.016913890838623047
196,196,101455.203125,47125.59765625,0.4644966125488281,0.016841650009155273
197,197,102828.796875,48012.3984375,0.46691587567329407,0.0168607234954834
198,198,101502.8046875,46582.859375,0.4589317739009857,0.016881942749023438
199,199,102632.796875,46920.2734375,0.457166463136673,0.016866445541381836
200,200,97436.3984375,45056.77734375,0.4624224305152893,0.01683521270751953
201,201,98237.203125,45755.4375,0.4657648801803589,0.016878604888916016
202,202,98167.203125,46544.59765625,0.4741359353065491,0.0168149471282959
203,203,103827.203125,48137.671875,0.4636325538158417,0.016918420791625977
204,204,103267.6015625,48916.7578125,0.4736892879009247,0.01686382293701172
205,205,98184.0,46250.5390625,0.4710598587989807,0.016855955123901367
206,206,99101.203125,47021.1875,0.4744764268398285,0.01674175262451172
207,207,101487.203125,46600.5703125,0.45917680859565735,0.016759872436523438
208,208,95040.0,45400.546875,0.477699339389801,0.01673150062561035
209,209,100296.3984375,46908.1875,0.4676956236362457,0.016773700714111328
210,210,98136.0,46172.5625,0.47049567103385925,0.01676630973815918
211,211,104773.6015625,46679.296875,0.4455253779888153,0.016867399215698242
212,212,99918.3984375,46322.171875,0.4636000394821167,0.016743898391723633
213,213,101803.6015625,46989.0546875,0.461565762758255,0.016762256622314453
214,214,100187.203125,46163.7109375,0.4607745409011841,0.016769886016845703
215,215,99106.40625,47043.3046875,0.4746747314929962,0.016791582107543945
216,216,99928.796875,45436.609375,0.4546898603439331,0.016759395599365234
217,217,96220.0,46487.03125,0.4831327199935913,0.01672077178955078
218,218,96663.203125,44844.69921875,0.463927298784256,0.016772985458374023
219,219,104158.0,46800.77734375,0.4493248462677002,0.01679253578186035
220,220,98816.796875,45098.50390625,0.4563850164413452,0.01674652099609375
221,221,100880.796875,46321.5234375,0.4591708779335022,0.01679253578186035
222,222,100647.203125,46399.296875,0.46100929379463196,0.01671910285949707
223,223,102877.203125,47291.5625,0.4596894383430481,0.016796350479125977
224,224,100736.40625,46425.15234375,0.46085771918296814,0.016762495040893555
225,225,99363.6015625,46267.54296875,0.4656387269496918,0.01675891876220703
226,226,97884.0,46808.7265625,0.4782060980796814,0.01672077178955078
227,227,97108.3984375,46906.76171875,0.48303505778312683,0.01675105094909668
228,228,102260.796875,46156.8203125,0.45136380195617676,0.01675271987915039
229,229,96900.3984375,45818.58203125,0.4728420674800873,0.016797780990600586
230,230,104300.0,48720.9375,0.4671230912208557,0.016897201538085938
231,231,96801.203125,44634.36328125,0.46109306812286377,0.016858577728271484
232,232,98614.40625,47670.77734375,0.48340582847595215,0.016745805740356445
233,233,96443.59375,44601.171875,0.46245864033699036,0.016822338104248047
234,234,97237.6015625,45447.40625,0.46738511323928833,0.016752958297729492
235,235,102526.796875,47313.7890625,0.46147727966308594,0.016739845275878906
236,236,96608.40625,47125.9375,0.48780372738838196,0.016791820526123047
237,237,101755.203125,47173.28515625,0.46359583735466003,0.01677107810974121
238,238,99347.6015625,46943.90625,0.4725217819213867,0.016757726669311523
239,239,99139.203125,45077.47265625,0.45468869805336,0.016799211502075195
240,240,107068.796875,48983.390625,0.4574945569038391,0.01692366600036621
241,241,101321.203125,47506.34375,0.4688687324523926,0.01674652099609375
242,242,101882.0,46310.79296875,0.4545532464981079,0.01683664321899414
243,243,100294.0,46416.69921875,0.4628063142299652,0.016745567321777344
244,244,102503.59375,47694.57421875,0.4652966260910034,0.016816139221191406
245,245,100401.59375,46542.609375,0.4635644257068634,0.01680159568786621
246,246,95142.0,45737.375,0.48072749376296997,0.01683187484741211
247,247,103352.40625,49033.3046875,0.47442826628685,0.01673102378845215
248,248,98204.0,47100.19140625,0.47961580753326416,0.016765832901000977
249,249,98616.796875,45607.27734375,0.4624696671962738,0.016839265823364258
250,250,98607.6015625,45481.26953125,0.4612349271774292,0.016726016998291016
251,251,99688.40625,45525.41796875,0.4566771388053894,0.016870498657226562
252,252,98268.40625,45422.078125,0.4622246325016022,0.01678156852722168
253,253,98718.3984375,45840.73828125,0.4643585979938507,0.01678609848022461
254,254,97882.796875,46520.87109375,0.4752711355686188,0.016735076904296875
255,255,100949.203125,47161.6015625,0.467181533575058,0.016765356063842773
256,256,102836.796875,46632.94921875,0.4534655809402466,0.01676487922668457
257,257,102380.796875,47066.3046875,0.45971807837486267,0.016783952713012695
258,258,98276.796875,46869.49609375,0.4769131541252136,0.016772985458374023
259,259,100462.0,47557.078125,0.47338372468948364,0.0167238712310791
260,260,103047.6015625,47317.93359375,0.4591852128505707,0.01679253578186035
261,261,96115.203125,45474.89453125,0.4731290340423584,0.016777753829956055
262,262,98859.6015625,46505.109375,0.47041571140289307,0.01675891876220703
263,263,98589.203125,44437.16796875,0.4507305920124054,0.016770124435424805
264,264,98818.796875,45745.5390625,0.46292343735694885,0.016753673553466797
265,265,96260.796875,46370.1171875,0.4817134141921997,0.01678609848022461
266,266,101244.0,46158.453125,0.4559129774570465,0.01699090003967285
267,267,99397.59375,46995.78125,0.47280603647232056,0.016839265823364258
268,268,100047.203125,48155.171875,0.48132452368736267,0.01671576499938965
269,269,97967.203125,46062.640625,0.4701842665672302,0.016808509826660156
270,270,103924.40625,49084.6015625,0.4723106026649475,0.016597986221313477
271,271,97406.796875,47196.36328125,0.48452845215797424,0.016722917556762695
272,272,100193.6015625,44803.328125,0.4471675753593445,0.016791582107543945
273,273,97036.0,47357.41796875,0.48803967237472534,0.016707420349121094
274,274,101017.6015625,46485.27734375,0.46017009019851685,0.016812562942504883
275,275,99623.6015625,48057.93359375,0.4823950529098511,0.016737699508666992
276,276,100134.3984375,46197.4921875,0.4613548815250397,0.01678633689880371
277,277,99234.40625,48093.53515625,0.4846457839012146,0.01679086685180664
278,278,99847.203125,46346.8359375,0.46417760848999023,0.016740798950195312
279,279,102375.203125,48271.109375,0.47151172161102295,0.016785860061645508
280,280,104045.203125,47176.59375,0.45342400670051575,0.01681375503540039
281,281,104216.3984375,46786.96875,0.44894057512283325,0.01686382293701172
282,282,101030.796875,46450.76171875,0.4597683250904083,0.016737699508666992
283,283,98201.6015625,46605.28125,0.4745877683162689,0.016753435134887695
284,284,100676.796875,46181.60546875,0.45871150493621826,0.01677107810974121
285,285,95450.0078125,45741.0390625,0.4792146384716034,0.0167388916015625
286,286,97608.0,46274.875,0.47408896684646606,0.016744136810302734
287,287,102950.0,47562.84375,0.46199947595596313,0.016768217086791992
288,288,100801.59375,46964.2734375,0.4659080505371094,0.016754150390625
289,289,101426.796875,46757.3359375,0.4609958827495575,0.016826629638671875
290,290,100276.796875,45864.8984375,0.4573829472064972,0.016739606857299805
291,291,99960.40625,47486.33203125,0.4750514030456543,0.016841888427734375
292,292,99205.203125,46645.15625,0.47018858790397644,0.016789913177490234
293,293,97718.0,45884.484375,0.4695602059364319,0.016819238662719727
294,294,101997.59375,46612.5546875,0.4569966197013855,0.016711950302124023
295,295,104340.796875,48769.625,0.4674070477485657,0.016810894012451172
296,296,98230.3984375,46960.78125,0.47806769609451294,0.016745805740356445
297,297,96324.0,45326.3828125,0.4705616533756256,0.016734600067138672
298,298,97097.203125,45853.07421875,0.4722388684749603,0.016749143600463867
299,299,98901.203125,46018.8984375,0.4653017222881317,0.016762495040893555
300,300,98225.203125,46879.3671875,0.4772641360759735,0.016778945922851562
301,301,99482.796875,46118.62109375,0.46358388662338257,0.016823768615722656
302,302,93882.796875,46135.08203125,0.4914114773273468,0.01667475700378418
303,303,103171.203125,48643.265625,0.4714810252189636,0.016571760177612305
304,304,99902.40625,47699.15625,0.47745752334594727,0.016736268997192383
305,305,99535.609375,44160.48828125,0.4436652362346649,0.016766071319580078
306,306,98629.203125,45518.359375,0.46150997281074524,0.01679253578186035
307,307,100958.796875,47852.828125,0.4739837646484375,0.01674652099609375
308,308,102634.3984375,45380.875,0.4421604871749878,0.01684284210205078
309,309,100284.0,46842.1328125,0.4670948088169098,0.016727924346923828
310,310,98680.40625,45559.1484375,0.46168380975723267,0.01677083969116211
311,311,100074.3984375,45714.52734375,0.45680540800094604,0.016779661178588867
312,312,99801.59375,46126.37890625,0.4621807932853699,0.01671624183654785
313,313,98617.6015625,44918.5,0.45548155903816223,0.016799211502075195
314,314,101253.203125,46599.27734375,0.4602252244949341,0.016721010208129883
315,315,105614.0,47559.21875,0.45031169056892395,0.016843557357788086
316,316,100018.3984375,47526.3984375,0.4751765727996826,0.016733407974243164
317,317,100604.796875,47511.87890625,0.47226256132125854,0.0168149471282959
318,318,104854.40625,46791.1171875,0.44624844193458557,0.01680755615234375
319,319,103376.0,47040.4296875,0.4550420641899109,0.01677703857421875
320,320,103294.40625,46634.7109375,0.45147374272346497,0.016860246658325195
321,321,97638.0,45670.3125,0.4677514433860779,0.0167543888092041
322,322,101009.203125,47287.19140625,0.4681473672389984,0.016765594482421875
323,323,102973.203125,46589.2109375,0.45244014263153076,0.016778230667114258
324,324,97266.8046875,46878.65234375,0.48195943236351013,0.016718387603759766
325,325,105178.0,48191.1171875,0.4581862986087799,0.016791343688964844
326,326,99990.0,46538.109375,0.4654276371002197,0.01673603057861328
327,327,98202.3984375,45264.59375,0.460931658744812,0.016741514205932617
328,328,98713.203125,44921.11328125,0.45506688952445984,0.01672816276550293
329,329,96962.40625,45209.03515625,0.46625322103500366,0.01674342155456543
330,330,94768.40625,45574.984375,0.4809090793132782,0.016666173934936523
331,331,97505.203125,46985.8359375,0.4818803071975708,0.016726970672607422
332,332,98726.0,44897.3203125,0.4547669589519501,0.016793251037597656
333,333,97246.8046875,46313.88671875,0.4762510061264038,0.016777515411376953
334,334,99172.3984375,45534.4609375,0.4591444730758667,0.016791582107543945
335,335,100731.59375,46812.28515625,0.46472296118736267,0.016727447509765625
336,336,101587.6015625,47765.3515625,0.47018879652023315,0.016722917556762695
337,337,101151.59375,46764.96875,0.4623255729675293,0.01673412322998047
338,338,100930.0,46474.40234375,0.46046173572540283,0.01674675941467285
339,339,97030.796875,46591.3671875,0.48017093539237976,0.01675128936767578
340,340,97183.59375,45372.96484375,0.46687886118888855,0.016762495040893555
341,341,100478.796875,46853.29296875,0.4663003087043762,0.016785621643066406
342,342,98731.203125,47428.9765625,0.480384886264801,0.01673269271850586
343,343,97118.0,45645.73046875,0.47000277042388916,0.01680135726928711
344,344,102642.8046875,47005.046875,0.45794782042503357,0.016840696334838867
345,345,100106.0,46139.14453125,0.4609028995037079,0.016817092895507812
346,346,98831.6015625,44371.1328125,0.4489569365978241,0.016860008239746094
347,347,98192.8046875,46059.43359375,0.4690713882446289,0.016724348068237305
348,348,102180.0,47335.015625,0.4632512927055359,0.016811609268188477
349,349,96070.3984375,45616.8984375,0.4748277962207794,0.016757965087890625
350,350,103501.6015625,46280.76171875,0.44715017080307007,0.01679849624633789
351,351,96108.796875,45498.98046875,0.4734112024307251,0.016750097274780273
352,352,97383.6015625,46370.71875,0.4761655628681183,0.016749858856201172
353,353,102520.0,45769.875,0.44644826650619507,0.01679372787475586
354,354,103100.0,46568.8046875,0.4516857862472534,0.016783952713012695
355,355,100976.40625,46619.90625,0.4616910517215729,0.01678752899169922
356,356,99950.0,47608.30859375,0.4763212502002716,0.016738176345825195
357,357,99343.203125,47189.7265625,0.47501716017723083,0.01672673225402832
358,358,97394.796875,46589.640625,0.47835859656333923,0.016747236251831055
359,359,103151.203125,47964.890625,0.46499595046043396,0.016797304153442383
360,360,97825.203125,47164.921875,0.4821346700191498,0.016742706298828125
361,361,96712.40625,45573.3671875,0.47122567892074585,0.016770124435424805
362,362,97446.0,45440.17578125,0.46631136536598206,0.016824722290039062
363,363,96699.59375,46925.484375,0.48527073860168457,0.01673293113708496
364,364,104915.203125,48735.01953125,0.4645181894302368,0.01681971549987793
365,365,103222.40625,46582.72265625,0.4512850046157837,0.016924619674682617
366,366,97008.8046875,47200.88671875,0.48656293749809265,0.016737699508666992
367,367,98781.6015625,47103.5703125,0.4768455922603607,0.01676034927368164
368,368,102835.6015625,48092.59375,0.46766483783721924,0.016791820526123047
369,369,101454.796875,44948.08203125,0.4430355429649353,0.0168454647064209
370,370,95525.203125,45932.0390625,0.4808368682861328,0.016709566116333008
371,371,102152.0,46658.4296875,0.4567549228668213,0.016827821731567383
372,372,101966.796875,46629.98046875,0.45730555057525635,0.0167694091796875
373,373,102964.0,46832.796875,0.4548462927341461,0.016771793365478516
374,374,95520.796875,46195.0,0.48361197113990784,0.016718387603759766
375,375,100719.1953125,45491.1015625,0.45166268944740295,0.016755342483520508
376,376,97742.0,47296.69921875,0.4838932752609253,0.016689777374267578
377,377,101023.203125,46703.39453125,0.46230363845825195,0.01676487922668457
378,378,105008.796875,47093.1953125,0.44846904277801514,0.016875505447387695
379,379,101304.0,45918.58984375,0.453275203704834,0.016782522201538086
380,380,97394.8046875,46069.390625,0.4730169475078583,0.0167694091796875
381,381,102778.3984375,47542.41015625,0.46257197856903076,0.016736984252929688
382,382,100540.796875,45569.46875,0.45324355363845825,0.01679515838623047
383,383,99632.0,46907.84375,0.47081103920936584,0.016711950302124023
384,384,103433.6015625,47767.125,0.46181437373161316,0.016800880432128906
385,385,101569.203125,46294.328125,0.45579099655151367,0.016795873641967773
386,386,101401.203125,46339.16015625,0.45698824524879456,0.016807079315185547
387,387,99856.796875,46103.9296875,0.4617004692554474,0.016835451126098633
388,388,98173.59375,47292.3203125,0.4817214012145996,0.0167696475982666
389,389,102254.3984375,46242.69140625,0.4522317945957184,0.016801834106445312
390,390,104582.0,47523.9296875,0.454417884349823,0.017012834548950195
391,391,102400.0,46899.61328125,0.45800402760505676,0.016819238662719727
392,392,98793.203125,45355.0390625,0.4590906798839569,0.016764163970947266
393,393,98231.203125,46141.484375,0.46972328424453735,0.01688075065612793
394,394,97815.6015625,46428.1328125,0.474649578332901,0.016813039779663086
395,395,99088.0,46773.1484375,0.4720364809036255,0.016754627227783203
396,396,101056.40625,46453.0546875,0.45967450737953186,0.016759157180786133
397,397,98535.609375,45519.30078125,0.4619579017162323,0.016783475875854492
398,398,97505.6015625,44072.51171875,0.4519997835159302,0.016692638397216797
399,399,100068.40625,46609.0234375,0.4657716155052185,0.016711950302124023
400,400,101597.203125,47100.828125,0.46360358595848083,0.01671767234802246
401,401,94408.40625,45586.40625,0.4828638434410095,0.016748666763305664
402,402,100405.6015625,46777.65234375,0.4658868908882141,0.0167691707611084
