topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
44,44,100950.796875,48343.84375,0.4788852334022522,0.017475128173828125
45,45,98071.6015625,46167.6484375,0.4707545042037964,0.01756453514099121
46,46,96733.609375,45263.3515625,0.4679175317287445,0.017247438430786133
47,47,101382.3984375,46542.90234375,0.459082692861557,0.017354488372802734
48,48,100016.40625,46091.203125,0.4608364403247833,0.017237186431884766
49,49,102855.203125,48074.109375,0.46739599108695984,0.01717066764831543
50,50,102562.796875,48113.10546875,0.4691087603569031,0.01724696159362793
51,51,102913.6015625,47266.7734375,0.4592859745025635,0.01713109016418457
52,52,101943.203125,46431.26171875,0.4554620385169983,0.01726365089416504
53,53,99229.6015625,47565.046875,0.47934332489967346,0.017238140106201172
54,54,98979.6015625,46633.0859375,0.4711383581161499,0.017232656478881836
55,55,102995.6015625,47449.421875,0.4606936573982239,0.01725316047668457
56,56,101878.40625,47757.28125,0.4687674343585968,0.01710677146911621
57,57,100714.0,48134.359375,0.4779311716556549,0.01719355583190918
58,58,97803.6015625,45253.30859375,0.4626957178115845,0.017182588577270508
59,59,100151.6015625,46786.1015625,0.46715280413627625,0.017232894897460938
60,60,98180.8046875,47359.01171875,0.48236528038978577,0.017145395278930664
61,61,101330.0,46264.47265625,0.4565723240375519,0.017192363739013672
62,62,97402.3984375,45909.48828125,0.4713383615016937,0.017170429229736328
63,63,97973.203125,44884.7421875,0.4581328332424164,0.017107248306274414
64,64,97303.203125,48225.734375,0.49562329053878784,0.017143964767456055
65,65,100431.6015625,48582.68359375,0.4837390184402466,0.017217397689819336
66,66,102606.796875,50031.50390625,0.48760420083999634,0.01720595359802246
67,67,98053.6015625,46399.546875,0.47320592403411865,0.017117977142333984
68,68,99752.8046875,47348.875,0.47466209530830383,0.01723957061767578
69,69,99562.40625,46596.33203125,0.4680113196372986,0.01722097396850586
70,70,101436.0,47885.04296875,0.47207149863243103,0.017165660858154297
71,71,97802.8046875,45702.25,0.4672897756099701,0.017162084579467773
72,72,97385.6015625,45959.4921875,0.47193312644958496,0.017441511154174805
73,73,102329.6015625,46451.88671875,0.45394378900527954,0.017281055450439453
74,74,104816.0,47233.828125,0.4506356716156006,0.017922163009643555
75,75,98655.59375,47230.44921875,0.47874072194099426,0.017251968383789062
76,76,100224.0,47145.6484375,0.4704027771949768,0.01721334457397461
77,77,102442.796875,48536.21875,0.4737885296344757,0.017281055450439453
78,78,100798.0,46692.8203125,0.46323162317276,0.017229318618774414
79,79,96983.609375,44652.0078125,0.4604077637195587,0.017242908477783203
80,80,101856.796875,50211.6796875,0.4929634630680084,0.017216920852661133
81,81,97317.6015625,46225.62890625,0.4749976098537445,0.01719355583190918
82,82,95622.0,46008.6640625,0.4811514616012573,0.01723647117614746
83,83,101300.0,46745.359375,0.46145468950271606,0.017233848571777344
84,84,100880.796875,45859.53125,0.4545912742614746,0.017206907272338867
85,85,104184.796875,49062.77734375,0.47092071175575256,0.017229080200195312
86,86,98350.796875,46072.70703125,0.4684528112411499,0.017217159271240234
87,87,104470.0,49336.9140625,0.47225916385650635,0.017300844192504883
88,88,102408.40625,46830.40234375,0.4572906196117401,0.017258405685424805
89,89,97657.203125,45202.46875,0.46286875009536743,0.01721930503845215
90,90,98532.40625,45596.6015625,0.462757408618927,0.017354965209960938
91,91,98876.0,46066.26171875,0.4658993184566498,0.0173032283782959
92,92,99028.796875,46928.48828125,0.47388726472854614,0.017279624938964844
93,93,98295.203125,47891.8984375,0.487225204706192,0.017244815826416016
94,94,98914.796875,45620.28125,0.46120786666870117,0.017270565032958984
95,95,100038.0,46305.046875,0.4628745913505554,0.017273426055908203
96,96,99716.0,47314.8515625,0.474496066570282,0.017255067825317383
97,97,99635.609375,46262.5703125,0.4643176198005676,0.0173187255859375
98,98,99338.3984375,47932.09375,0.48251327872276306,0.017246007919311523
99,99,97637.203125,46354.84375,0.47476616501808167,0.017220735549926758
100,100,100451.203125,46262.61328125,0.46054813265800476,0.017278432846069336
101,101,98255.6015625,45461.27734375,0.4626838266849518,0.017237186431884766
102,102,100152.0,46955.0625,0.4688379764556885,0.01728200912475586
103,103,103642.796875,46307.609375,0.4468000531196594,0.017273426055908203
104,104,98768.40625,46265.484375,0.4684239327907562,0.01752758026123047
105,105,99526.40625,46843.6171875,0.47066521644592285,0.017342567443847656
106,106,104532.0,48983.33984375,0.46859657764434814,0.01729893684387207
107,107,104502.40625,48667.2890625,0.46570494771003723,0.017218589782714844
108,108,98760.8046875,45702.390625,0.4627583920955658,0.01716017723083496
109,109,103763.203125,48624.265625,0.46860799193382263,0.017360448837280273
110,110,103600.0078125,49387.05859375,0.4767090380191803,0.01789116859436035
111,111,103485.203125,47854.125,0.4624248147010803,0.017360687255859375
112,112,96584.8046875,45711.6640625,0.4732801020145416,0.017174959182739258
113,113,99874.40625,46048.61328125,0.4610652029514313,0.017255783081054688
114,114,99145.59375,47056.28125,0.47461798787117004,0.01717066764831543
115,115,100437.203125,47088.35546875,0.4688338041305542,0.0172574520111084
116,116,99576.40625,47087.01953125,0.4728732407093048,0.01733851432800293
117,117,102459.6015625,48132.09375,0.4697665572166443,0.017303943634033203
118,118,98123.59375,46043.63671875,0.46924126148223877,0.01723027229309082
119,119,98958.40625,47416.734375,0.4791582226753235,0.017218589782714844
120,120,100194.3984375,47982.35546875,0.47889256477355957,0.017214536666870117
121,121,101882.0,46809.171875,0.45944496989250183,0.017354249954223633
122,122,103881.6015625,47075.9765625,0.4531695246696472,0.017319202423095703
123,123,98284.0,45990.21484375,0.467931866645813,0.017360687255859375
124,124,96337.203125,47076.9453125,0.48866838216781616,0.01730942726135254
125,125,99170.0,45388.25390625,0.4576812982559204,0.017309188842773438
126,126,97170.40625,46012.92578125,0.4735281765460968,0.01727008819580078
127,127,100622.0,45584.515625,0.45302730798721313,0.017360925674438477
128,128,100804.796875,48487.20703125,0.48100095987319946,0.017242431640625
129,129,98449.203125,45946.0234375,0.4666977524757385,0.01721501350402832
130,130,96786.40625,45739.734375,0.4725843071937561,0.01715850830078125
131,131,99985.203125,46906.2890625,0.46913227438926697,0.017277002334594727
132,132,105887.59375,48529.45703125,0.4583111107349396,0.017284870147705078
133,133,99238.3984375,47499.0625,0.4786359369754791,0.017210721969604492
134,134,95148.40625,45836.8359375,0.48174047470092773,0.017227888107299805
135,135,100896.0,46975.8671875,0.4655870199203491,0.017229318618774414
136,136,102803.6015625,45827.6484375,0.44577863812446594,0.01733851432800293
137,137,100338.40625,46259.8203125,0.4610380530357361,0.017248868942260742
138,138,107221.59375,49029.24609375,0.4572702646255493,0.017347097396850586
139,139,100011.203125,47787.50390625,0.4778215289115906,0.01721787452697754
140,140,99832.796875,47169.2890625,0.4724828898906708,0.017210721969604492
141,141,100493.203125,46929.1953125,0.466988742351532,0.017287015914916992
142,142,98741.609375,45528.3671875,0.4610859155654907,0.017209291458129883
143,143,99508.8046875,46752.4375,0.4698321521282196,0.017204761505126953
144,144,99807.6015625,44871.5625,0.449580579996109,0.017325401306152344
145,145,98686.796875,47932.1328125,0.4856995642185211,0.0171816349029541
146,146,98807.6015625,47701.48046875,0.4827713668346405,0.017196178436279297
147,147,100863.203125,47446.1796875,0.47040125727653503,0.017175674438476562
148,148,100640.0,48806.25,0.4849587678909302,0.01715373992919922
149,149,98998.0,47026.5078125,0.4750248193740845,0.01724982261657715
150,150,102644.8046875,49219.890625,0.4795166254043579,0.017180442810058594
151,151,97682.796875,46228.3984375,0.473250150680542,0.017184019088745117
152,152,98686.3984375,45313.6796875,0.4591684341430664,0.017297029495239258
153,153,98966.0,44640.05078125,0.4510645270347595,0.017164945602416992
154,154,100330.796875,46367.5390625,0.4621466398239136,0.017234325408935547
155,155,96840.40625,47816.85546875,0.49376967549324036,0.01720881462097168
156,156,100351.203125,48579.30859375,0.48409292101860046,0.017188072204589844
157,157,99109.59375,47748.7109375,0.4817768931388855,0.017190933227539062
158,158,100667.6015625,47388.1015625,0.47073838114738464,0.017279863357543945
159,159,97926.796875,47088.44921875,0.4808535575866699,0.017197370529174805
160,160,102351.6015625,48028.91015625,0.46925413608551025,0.01723027229309082
161,161,98798.8046875,46823.6796875,0.47392961382865906,0.01725482940673828
162,162,101537.6015625,48211.5078125,0.4748143255710602,0.017182588577270508
163,163,100287.203125,47497.17578125,0.4736115038394928,0.017213821411132812
164,164,98576.0,46647.2890625,0.4732114374637604,0.017207860946655273
165,165,101440.40625,47470.171875,0.4679611921310425,0.01720738410949707
166,166,102958.0,47307.8671875,0.45948705077171326,0.017332077026367188
167,167,102550.796875,47254.12109375,0.46078744530677795,0.017354488372802734
168,168,99399.203125,46688.31640625,0.46970513463020325,0.017117023468017578
169,169,102154.0,47318.59375,0.46320840716362,0.017307519912719727
170,170,100360.0,46412.7734375,0.4624628722667694,0.017241477966308594
171,171,100787.203125,47977.28125,0.4760254919528961,0.01708197593688965
172,172,96854.796875,47641.96875,0.49189063906669617,0.01725935935974121
173,173,103295.6015625,46559.0546875,0.45073607563972473,0.017875194549560547
174,174,99981.609375,46774.3984375,0.46783003211021423,0.01725912094116211
175,175,103505.6015625,48771.609375,0.47119778394699097,0.01738715171813965
176,176,100088.8046875,46478.3046875,0.4643706679344177,0.01731562614440918
177,177,103125.6015625,48100.3046875,0.46642449498176575,0.017266273498535156
178,178,101573.1953125,46379.8203125,0.45661476254463196,0.017143964767456055
179,179,96468.0,46673.71875,0.4838258922100067,0.017124414443969727
180,180,102530.40625,47551.703125,0.4637815058231354,0.01731395721435547
181,181,100588.40625,48809.2265625,0.48523712158203125,0.017266035079956055
182,182,101631.59375,48164.0859375,0.47390860319137573,0.017203330993652344
183,183,96648.0,46291.765625,0.47897282242774963,0.017239093780517578
184,184,102228.40625,47939.703125,0.4689469635486603,0.017281293869018555
185,185,100077.203125,46328.08203125,0.46292340755462646,0.0173037052154541
186,186,99943.203125,46800.7421875,0.468273401260376,0.017179489135742188
187,187,100347.6015625,46639.85546875,0.4647829532623291,0.017302513122558594
188,188,97431.203125,46488.65625,0.47714340686798096,0.017111778259277344
189,189,96663.203125,47370.7578125,0.49005988240242004,0.017125844955444336
190,190,103921.6015625,48742.36328125,0.46903014183044434,0.017360925674438477
191,191,96647.59375,45523.4375,0.4710250496864319,0.017202138900756836
192,192,95454.796875,46314.1484375,0.4851945638656616,0.017229080200195312
193,193,100955.203125,45746.36328125,0.45313525199890137,0.017307758331298828
194,194,101944.3984375,47533.421875,0.4662681221961975,0.017289161682128906
195,195,102553.609375,47948.234375,0.4675430953502655,0.017348527908325195
196,196,101455.203125,47566.39453125,0.4688413441181183,0.017248868942260742
197,197,102828.796875,48300.28515625,0.46971553564071655,0.01733565330505371
198,198,101502.8046875,47101.484375,0.46404123306274414,0.017358064651489258
199,199,102632.796875,47463.578125,0.46246013045310974,0.017337322235107422
200,200,97436.3984375,45456.515625,0.46652498841285706,0.01727008819580078
201,201,98237.203125,46164.3671875,0.4699275493621826,0.017296552658081055
202,202,98167.203125,47088.56640625,0.4796771705150604,0.017209529876708984
203,203,103827.203125,48481.6484375,0.4669455289840698,0.01737356185913086
204,204,103267.6015625,49368.60546875,0.47806480526924133,0.01722240447998047
205,205,98184.0,46697.640625,0.4756135642528534,0.01721477508544922
206,206,99101.203125,47560.69140625,0.4799204170703888,0.017162322998046875
207,207,101487.203125,46936.53125,0.46248719096183777,0.017233848571777344
208,208,95040.0,45822.65625,0.4821407198905945,0.0171661376953125
209,209,100296.3984375,47222.1875,0.4708263576030731,0.01721787452697754
210,210,98136.0,46413.6171875,0.4729520082473755,0.017306804656982422
211,211,104773.6015625,46992.9765625,0.4485192596912384,0.017343521118164062
212,212,99918.3984375,46697.3515625,0.4673548936843872,0.01720881462097168
213,213,101803.6015625,47274.203125,0.46436673402786255,0.017220258712768555
214,214,100187.203125,46589.171875,0.46502119302749634,0.017293691635131836
215,215,99106.40625,47479.84375,0.4790794551372528,0.017161846160888672
216,216,99928.796875,45762.19140625,0.4579479992389679,0.01718926429748535
217,217,96220.0,46967.89453125,0.48813027143478394,0.01714158058166504
218,218,96663.203125,45458.23828125,0.47027450799942017,0.017214298248291016
219,219,104158.0,47167.4609375,0.4528453052043915,0.0172579288482666
220,220,98816.796875,45498.0859375,0.4604286849498749,0.017186641693115234
221,221,100880.796875,46649.296875,0.4624199867248535,0.017190217971801758
222,222,100647.203125,46882.375,0.46580901741981506,0.01721024513244629
223,223,102877.203125,47798.109375,0.4646132290363312,0.01725029945373535
224,224,100736.40625,46762.3125,0.46420466899871826,0.017259597778320312
225,225,99363.6015625,46702.07421875,0.4700118899345398,0.017261505126953125
226,226,97884.0,47244.03125,0.4826532304286957,0.017215251922607422
227,227,97108.3984375,47358.1328125,0.48768317699432373,0.01717662811279297
228,228,102260.796875,46551.30078125,0.45522138476371765,0.017305612564086914
229,229,96900.3984375,46256.25390625,0.47735878825187683,0.01714301109313965
230,230,104300.0,49138.94921875,0.4711308479309082,0.01724720001220703
231,231,96801.203125,45243.734375,0.4673881530761719,0.01722097396850586
232,232,98614.40625,48182.5546875,0.48859551548957825,0.017128944396972656
233,233,96443.59375,45147.7578125,0.4681260585784912,0.017155170440673828
234,234,97237.6015625,45899.421875,0.47203367948532104,0.017182350158691406
235,235,102526.796875,47728.7421875,0.4655245542526245,0.017168521881103516
236,236,96608.40625,47570.03125,0.49240055680274963,0.017165184020996094
237,237,101755.203125,47535.31640625,0.4671536982059479,0.01723957061767578
238,238,99347.6015625,47379.0546875,0.4769018292427063,0.017159700393676758
239,239,99139.203125,45374.6015625,0.45768576860427856,0.01719069480895996
240,240,107068.796875,49206.6171875,0.4595794379711151,0.017425060272216797
241,241,101321.203125,47963.73828125,0.4733830392360687,0.017180442810058594
242,242,101882.0,46803.3984375,0.4593883156776428,0.017066478729248047
243,243,100294.0,46864.8515625,0.4672747254371643,0.017220020294189453
244,244,102503.59375,48024.3828125,0.4685141444206238,0.01711130142211914
245,245,100401.59375,47025.234375,0.4683713912963867,0.017198801040649414
246,246,95142.0,46088.71875,0.4844203293323517,0.017207860946655273
247,247,103352.40625,49568.7421875,0.479608952999115,0.01719832420349121
248,248,98204.0,47582.7578125,0.4845297336578369,0.017150163650512695
249,249,98616.796875,46165.0078125,0.46812519431114197,0.017383098602294922
250,250,98607.6015625,45947.9375,0.4659675061702728,0.017215728759765625
251,251,99688.40625,46033.2421875,0.46177124977111816,0.017154693603515625
252,252,98268.40625,45800.1640625,0.46607211232185364,0.017119884490966797
253,253,98718.3984375,46386.515625,0.46988722681999207,0.01722884178161621
254,254,97882.796875,46987.0859375,0.48003414273262024,0.017128467559814453
255,255,100949.203125,47580.859375,0.47133469581604004,0.017169952392578125
256,256,102836.796875,47040.5390625,0.45742905139923096,0.01723027229309082
257,257,102380.796875,47330.046875,0.46229416131973267,0.017231464385986328
258,258,98276.796875,47374.3359375,0.4820500910282135,0.017174720764160156
259,259,100462.0,47964.13671875,0.4774355888366699,0.01716756820678711
260,260,103047.6015625,47699.3203125,0.4628862738609314,0.017252683639526367
261,261,96115.203125,45851.6171875,0.47704851627349854,0.017281055450439453
262,262,98859.6015625,46918.44140625,0.47459670901298523,0.017290353775024414
263,263,98589.203125,44711.8515625,0.45351672172546387,0.017278432846069336
264,264,98818.796875,46302.89453125,0.46856361627578735,0.017157793045043945
265,265,96260.796875,46824.91796875,0.4864380955696106,0.017208337783813477
266,266,101244.0,46522.4296875,0.4595080316066742,0.01719498634338379
267,267,99397.59375,47326.75390625,0.47613582015037537,0.017196178436279297
268,268,100047.203125,48748.16796875,0.4872516989707947,0.01718759536743164
269,269,97967.203125,46372.19921875,0.473344087600708,0.017328977584838867
270,270,103924.40625,49271.6796875,0.47411075234413147,0.017258167266845703
271,271,97406.796875,47616.65625,0.48884326219558716,0.017126798629760742
272,272,100193.6015625,45218.1015625,0.4513072967529297,0.017224788665771484
273,273,97036.0,47848.9765625,0.493105411529541,0.017167091369628906
274,274,101017.6015625,46952.6484375,0.4647967219352722,0.017229080200195312
275,275,99623.6015625,48589.52734375,0.48773106932640076,0.01728200912475586
276,276,100134.3984375,46725.1953125,0.46662482619285583,0.017281532287597656
277,277,99234.40625,48653.75390625,0.49029120802879333,0.017130613327026367
278,278,99847.203125,46884.8203125,0.4695656895637512,0.01724839210510254
279,279,102375.203125,48763.6328125,0.4763227105140686,0.017188310623168945
280,280,104045.203125,47678.88671875,0.4582516551017761,0.017293214797973633
281,281,104216.3984375,47259.6484375,0.4534761309623718,0.017302513122558594
282,282,101030.796875,46753.48828125,0.462764710187912,0.01717400550842285
283,283,98201.6015625,46975.6015625,0.47835880517959595,0.01719498634338379
284,284,100676.796875,46641.34375,0.46327799558639526,0.01722884178161621
285,285,95450.0078125,46298.8984375,0.48505914211273193,0.017435073852539062
286,286,97608.0,46684.4296875,0.47828489542007446,0.017305850982666016
287,287,102950.0,48015.1015625,0.466392457485199,0.017241716384887695
288,288,100801.59375,47295.4765625,0.4691937267780304,0.017188072204589844
289,289,101426.796875,47175.68359375,0.46512049436569214,0.017199277877807617
290,290,100276.796875,46257.3203125,0.46129634976387024,0.01721644401550293
291,291,99960.40625,48129.4765625,0.48148539662361145,0.01725292205810547
292,292,99205.203125,47029.65234375,0.47406435012817383,0.017141103744506836
293,293,97718.0,46338.859375,0.47421005368232727,0.017470121383666992
294,294,101997.59375,46916.1796875,0.45997339487075806,0.017215967178344727
295,295,104340.796875,49164.32421875,0.47118982672691345,0.017246246337890625
296,296,98230.3984375,47377.2109375,0.4823070168495178,0.017208099365234375
297,297,96324.0,45803.2265625,0.4755120575428009,0.017222881317138672
298,298,97097.203125,46333.26953125,0.47718438506126404,0.01718425750732422
299,299,98901.203125,46397.3203125,0.46912798285484314,0.01721978187561035
300,300,98225.203125,47440.29296875,0.48297473788261414,0.017148256301879883
301,301,99482.796875,46565.74609375,0.4680783748626709,0.017204761505126953
302,302,93882.796875,46512.09375,0.4954272508621216,0.0171968936920166
303,303,103171.203125,49174.6875,0.47663190960884094,0.01721787452697754
304,304,99902.40625,48233.1875,0.4828030467033386,0.01713252067565918
305,305,99535.609375,44534.21875,0.4474199712276459,0.01726365089416504
306,306,98629.203125,46051.96875,0.46692022681236267,0.01720881462097168
307,307,100958.796875,48293.66015625,0.4783502221107483,0.017202138900756836
308,308,102634.3984375,45853.640625,0.44676679372787476,0.017183542251586914
309,309,100284.0,47380.734375,0.47246554493904114,0.017166852951049805
310,310,98680.40625,46009.7578125,0.4662501811981201,0.017291545867919922
311,311,100074.3984375,46182.9609375,0.46148625016212463,0.0172426700592041
312,312,99801.59375,46586.1015625,0.4667871594429016,0.017218351364135742
313,313,98617.6015625,45447.5390625,0.46084609627723694,0.01721477508544922
314,314,101253.203125,46918.0390625,0.4633733928203583,0.01722097396850586
315,315,105614.0,47799.80078125,0.45258963108062744,0.017476558685302734
316,316,100018.3984375,47882.1328125,0.47873327136039734,0.017183542251586914
317,317,100604.796875,47878.00390625,0.4759018123149872,0.01715683937072754
318,318,104854.40625,47018.7265625,0.44841915369033813,0.01727771759033203
319,319,103376.0,47351.03125,0.45804664492607117,0.017303943634033203
320,320,103294.40625,46914.49609375,0.45418235659599304,0.01715564727783203
321,321,97638.0,46231.703125,0.47350114583969116,0.017161846160888672
322,322,101009.203125,47794.4296875,0.4731690585613251,0.017108917236328125
323,323,102973.203125,46838.2578125,0.4548586905002594,0.017226457595825195
324,324,97266.8046875,47314.5390625,0.4864407777786255,0.01717233657836914
325,325,105178.0,48411.27734375,0.46027952432632446,0.01720905303955078
326,326,99990.0,46953.71484375,0.4695841073989868,0.017202138900756836
327,327,98202.3984375,45742.66015625,0.46579983830451965,0.017174482345581055
328,328,98713.203125,45376.8828125,0.45968401432037354,0.01719355583190918
329,329,96962.40625,45726.0,0.47158482670783997,0.017195940017700195
330,330,94768.40625,46134.6953125,0.4868151545524597,0.01723480224609375
331,331,97505.203125,47414.3203125,0.486274778842926,0.017185211181640625
332,332,98726.0,45380.66015625,0.45966270565986633,0.017232179641723633
333,333,97246.8046875,46777.046875,0.4810137450695038,0.017277002334594727
334,334,99172.3984375,46033.4609375,0.46417611837387085,0.0172269344329834
335,335,100731.59375,47178.59375,0.46835944056510925,0.01717400550842285
336,336,101587.6015625,48212.7578125,0.4745929539203644,0.017212629318237305
337,337,101151.59375,47201.83984375,0.4666445553302765,0.01720595359802246
338,338,100930.0,47062.03515625,0.466283917427063,0.017467021942138672
339,339,97030.796875,47097.1953125,0.4853839874267578,0.01721644401550293
340,340,97183.59375,45799.921875,0.47127217054367065,0.01735210418701172
341,341,100478.796875,47284.46875,0.4705915153026581,0.01717972755432129
342,342,98731.203125,47902.0,0.4851759076118469,0.017139196395874023
343,343,97118.0,46047.87890625,0.4741435945034027,0.017143726348876953
344,344,102642.8046875,47415.6953125,0.46194857358932495,0.017269134521484375
345,345,100106.0,46482.8203125,0.46433600783348083,0.017254114151000977
346,346,98831.6015625,44731.0859375,0.45259901881217957,0.01737189292907715
347,347,98192.8046875,46435.8359375,0.47290468215942383,0.017264604568481445
348,348,102180.0,47903.7578125,0.4688173830509186,0.017116546630859375
349,349,96070.3984375,46057.82421875,0.4794174134731293,0.017151355743408203
350,350,103501.6015625,46658.703125,0.4508017301559448,0.017192363739013672
351,351,96108.796875,46112.171875,0.4797913730144501,0.017197847366333008
352,352,97383.6015625,46983.21875,0.48245513439178467,0.017271995544433594
353,353,102520.0,46238.2890625,0.45101726055145264,0.017302751541137695
354,354,103100.0,46809.64453125,0.45402175188064575,0.01724863052368164
355,355,100976.40625,46944.56640625,0.4649062752723694,0.017223119735717773
356,356,99950.0,48150.953125,0.4817504286766052,0.017119884490966797
357,357,99343.203125,47543.5,0.47857826948165894,0.017199277877807617
358,358,97394.796875,47037.5625,0.4829576313495636,0.01729273796081543
359,359,103151.203125,48242.34375,0.467685729265213,0.01725935935974121
360,360,97825.203125,47779.88671875,0.4884210526943207,0.017171144485473633
361,361,96712.40625,45971.56640625,0.4753430187702179,0.01713395118713379
362,362,97446.0,45812.765625,0.4701349139213562,0.01719069480895996
363,363,96699.59375,47434.1484375,0.49053099751472473,0.017104148864746094
364,364,104915.203125,48988.96875,0.46693870425224304,0.017282724380493164
365,365,103222.40625,46909.44921875,0.4544502794742584,0.017296552658081055
366,366,97008.8046875,47717.2890625,0.491886168718338,0.017117023468017578
367,367,98781.6015625,47605.52734375,0.4819270670413971,0.01707625389099121
368,368,102835.6015625,48372.13671875,0.4703831970691681,0.01728963851928711
369,369,101454.796875,45346.62109375,0.4469637870788574,0.017261505126953125
370,370,95525.203125,46400.5078125,0.48574098944664,0.01718878746032715
371,371,102152.0,47071.484375,0.4607984721660614,0.017300844192504883
372,372,101966.796875,46986.6484375,0.46080341935157776,0.01725029945373535
373,373,102964.0,47180.25,0.45822080969810486,0.017229557037353516
374,374,95520.796875,46693.1328125,0.4888268709182739,0.017114877700805664
375,375,100719.1953125,45981.19140625,0.45652860403060913,0.017194032669067383
376,376,97742.0,47845.9765625,0.48951295018196106,0.017128944396972656
377,377,101023.203125,47107.4296875,0.4663030505180359,0.01730632781982422
378,378,105008.796875,47416.26953125,0.45154568552970886,0.017299652099609375
379,379,101304.0,46435.1328125,0.45837414264678955,0.017243146896362305
380,380,97394.8046875,46786.66015625,0.48038148880004883,0.017120838165283203
381,381,102778.3984375,47811.9140625,0.4651941657066345,0.017220020294189453
382,382,100540.796875,45684.98046875,0.4543924629688263,0.01726698875427246
383,383,99632.0,47318.90625,0.474936842918396,0.01740121841430664
384,384,103433.6015625,48137.09765625,0.46539127826690674,0.01729273796081543
385,385,101569.203125,46646.53515625,0.45925864577293396,0.017182588577270508
386,386,101401.203125,46619.265625,0.45975059270858765,0.017223119735717773
387,387,99856.796875,46569.28125,0.4663606584072113,0.017128944396972656
388,388,98173.59375,47840.265625,0.4873028099536896,0.017188549041748047
389,389,102254.3984375,46485.1171875,0.45460259914398193,0.017358779907226562
390,390,104582.0,47886.890625,0.45788848400115967,0.01724386215209961
391,391,102400.0,47307.0703125,0.4619830846786499,0.017284870147705078
392,392,98793.203125,45822.078125,0.46381813287734985,0.017145156860351562
393,393,98231.203125,46577.8515625,0.47416552901268005,0.017359495162963867
394,394,97815.6015625,46793.59375,0.4783857762813568,0.01713728904724121
395,395,99088.0,47162.9453125,0.4759703278541565,0.017092466354370117
396,396,101056.40625,46852.0234375,0.46362248063087463,0.01717519760131836
397,397,98535.609375,45869.9765625,0.4655167758464813,0.017146825790405273
398,398,97505.6015625,44503.1015625,0.4564158320426941,0.017195463180541992
399,399,100068.40625,47077.7109375,0.4704552888870239,0.017252206802368164
400,400,101597.203125,47444.96875,0.4669909179210663,0.01718449592590332
401,401,94408.40625,46029.1953125,0.48755398392677307,0.017172574996948242
