topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
44,44,826.85595703125,418.70770263671875,0.5063852667808533,0.015455245971679688
45,45,785.0239868164062,445.1940002441406,0.5671087503433228,0.015459537506103516
46,46,1005.3319702148438,419.2550048828125,0.4170314073562622,0.01541757583618164
47,47,887.2799682617188,430.14990234375,0.4847961664199829,0.015410184860229492
48,48,785.1519775390625,431.8563232421875,0.5500289797782898,0.015416622161865234
49,49,715.1519775390625,408.63140869140625,0.5713909864425659,0.015447378158569336
50,50,806.2279663085938,409.97381591796875,0.508508563041687,0.015454530715942383
51,51,796.5879516601562,412.3354187011719,0.5176270008087158,0.015440225601196289
52,52,851.1519775390625,432.7508850097656,0.5084296464920044,0.015407323837280273
53,53,824.9719848632812,383.80401611328125,0.46523281931877136,0.015474557876586914
54,54,744.780029296875,431.9527282714844,0.579973578453064,0.015403509140014648
55,55,732.907958984375,457.67401123046875,0.6244631409645081,0.01544499397277832
56,56,832.52392578125,396.0014953613281,0.47566378116607666,0.015430450439453125
57,57,747.9719848632812,384.3388977050781,0.5138413310050964,0.015445470809936523
58,58,754.7799682617188,425.3218994140625,0.5635045170783997,0.015399456024169922
59,59,822.2160034179688,385.8058166503906,0.4692268371582031,0.015392780303955078
60,60,832.0880126953125,440.5098571777344,0.5294029712677002,0.015479803085327148
61,61,704.7160034179688,433.0894775390625,0.6145588755607605,0.015412330627441406
62,62,915.843994140625,457.044677734375,0.4990420639514923,0.015447378158569336
63,63,835.6519775390625,376.936767578125,0.45106908679008484,0.015405893325805664
64,64,740.5239868164062,429.7458801269531,0.5803267359733582,0.015436172485351562
65,65,830.2799682617188,458.81475830078125,0.5526024699211121,0.015449047088623047
66,66,742.4599609375,337.5067443847656,0.45457902550697327,0.015532970428466797
67,67,910.8560180664062,427.2810974121094,0.46909838914871216,0.015522480010986328
68,68,883.89599609375,521.9819946289062,0.5905468463897705,0.01551198959350586
69,69,820.5360107421875,467.7245788574219,0.570023238658905,0.015398025512695312
70,70,931.4719848632812,433.1490173339844,0.4650156497955322,0.015508174896240234
71,71,875.2799682617188,487.50579833984375,0.5569712519645691,0.01546335220336914
72,72,674.5879516601562,367.91973876953125,0.5453991889953613,0.015468358993530273
73,73,788.6640014648438,406.52490234375,0.515460193157196,0.01553654670715332
74,74,849.0880126953125,432.51385498046875,0.5093863606452942,0.015476226806640625
75,75,844.2160034179688,399.87835693359375,0.47366830706596375,0.015503644943237305
76,76,838.0879516601562,455.734375,0.5437787175178528,0.015397071838378906
77,77,882.7160034179688,390.1478271484375,0.4419856667518616,0.015442848205566406
78,78,708.843994140625,341.0421447753906,0.4811244010925293,0.015409708023071289
79,79,908.7799682617188,485.9549560546875,0.5347333550453186,0.015392303466796875
80,80,863.843994140625,468.8728942871094,0.5427749156951904,0.015436410903930664
81,81,791.780029296875,383.40789794921875,0.48423537611961365,0.015429258346557617
82,82,898.407958984375,433.25665283203125,0.48224934935569763,0.015413761138916016
83,83,846.7799682617188,408.83502197265625,0.48281142115592957,0.015398979187011719
84,84,738.6519775390625,412.6563720703125,0.5586614012718201,0.015463113784790039
85,85,751.280029296875,395.47076416015625,0.5263959169387817,0.015395879745483398
86,86,815.6519775390625,424.8768615722656,0.5209046006202698,0.015459060668945312
87,87,906.2159423828125,511.42730712890625,0.5643547773361206,0.015424013137817383
88,88,735.0880126953125,429.74945068359375,0.5846231579780579,0.015445232391357422
89,89,830.6639404296875,408.0270080566406,0.4912059009075165,0.015413284301757812
90,90,890.0239868164062,441.7568359375,0.49634262919425964,0.015460014343261719
91,91,855.7160034179688,478.5752868652344,0.5592688322067261,0.015485763549804688
92,92,799.6519775390625,361.8467712402344,0.45250529050827026,0.015477180480957031
93,93,753.907958984375,392.61968994140625,0.5207793116569519,0.01544046401977539
94,94,751.1519775390625,430.9095458984375,0.5736649036407471,0.015406608581542969
95,95,724.343994140625,432.51513671875,0.5971128940582275,0.01539754867553711
96,96,907.6519775390625,466.048828125,0.513466477394104,0.015371322631835938
97,97,706.6519775390625,407.9670715332031,0.577323853969574,0.015419960021972656
98,98,788.780029296875,425.0750732421875,0.5389019250869751,0.015450716018676758
99,99,816.843994140625,481.4806213378906,0.589440107345581,0.01550745964050293
100,100,714.33203125,437.0079040527344,0.6117714047431946,0.015436172485351562
101,101,815.6519775390625,468.630859375,0.574547529220581,0.015488386154174805
102,102,740.39599609375,396.4332580566406,0.5354340672492981,0.015524148941040039
103,103,800.02392578125,421.99755859375,0.5274811387062073,0.015475273132324219
104,104,806.9080200195312,451.177490234375,0.5591436624526978,0.015564203262329102
105,105,713.89599609375,370.3631591796875,0.5187914371490479,0.01539921760559082
106,106,714.0999755859375,405.33551025390625,0.5676172971725464,0.015443801879882812
107,107,941.2799682617188,435.22698974609375,0.4623778462409973,0.015450239181518555
108,108,679.89599609375,389.7176513671875,0.5732018351554871,0.015451431274414062
109,109,965.1519775390625,481.38739013671875,0.49876847863197327,0.015466451644897461
110,110,792.5880126953125,418.48358154296875,0.5279963612556458,0.015517234802246094
111,111,752.2159423828125,420.0679931640625,0.5584406852722168,0.015465736389160156
112,112,912.9599609375,390.5265808105469,0.42775869369506836,0.01562356948852539
113,113,884.02392578125,444.45135498046875,0.5027594566345215,0.015687942504882812
114,114,798.0239868164062,471.13818359375,0.5903810262680054,0.01553201675415039
115,115,722.9719848632812,367.7486877441406,0.5086624026298523,0.015447139739990234
116,116,807.1639404296875,406.7302551269531,0.503900408744812,0.015526533126831055
117,117,761.2279663085938,400.3874816894531,0.5259758234024048,0.015463829040527344
118,118,691.780029296875,419.67315673828125,0.6066569089889526,0.015470266342163086
119,119,720.8319702148438,428.7742919921875,0.5948325395584106,0.015439987182617188
120,120,806.6519775390625,476.4332580566406,0.5906304717063904,0.015461444854736328
121,121,888.0239868164062,464.614501953125,0.5232003927230835,0.015493154525756836
122,122,795.1519775390625,474.4825134277344,0.5967192649841309,0.015486001968383789
123,123,758.2679443359375,404.8875732421875,0.5339637398719788,0.015482902526855469
124,124,752.7160034179688,355.42205810546875,0.4721861481666565,0.015450000762939453
125,125,820.35595703125,437.02740478515625,0.5327290296554565,0.015424251556396484
126,126,960.7159423828125,431.83636474609375,0.44949430227279663,0.015444278717041016
127,127,797.6519775390625,421.5760498046875,0.5285212993621826,0.015454292297363281
128,128,844.5880126953125,377.180908203125,0.44658568501472473,0.015445470809936523
129,129,965.8439331054688,392.4390563964844,0.40631726384162903,0.015516042709350586
130,130,933.0879516601562,444.25164794921875,0.4761090874671936,0.01548624038696289
131,131,709.843994140625,482.7789001464844,0.6801196932792664,0.015596389770507812
132,132,872.0239868164062,382.4287109375,0.43855294585227966,0.015488386154174805
133,133,806.7919921875,389.35162353515625,0.48259231448173523,0.015483617782592773
134,134,846.2159423828125,391.3011474609375,0.46241286396980286,0.015511274337768555
135,135,937.8560180664062,473.83624267578125,0.5052334666252136,0.015541791915893555
136,136,800.7679443359375,442.8939208984375,0.5530864596366882,0.015496492385864258
137,137,727.907958984375,380.1979675292969,0.5223159790039062,0.015470743179321289
138,138,733.9080200195312,415.6788330078125,0.5663909316062927,0.015478134155273438
139,139,904.5880126953125,473.4167175292969,0.5233505964279175,0.015485048294067383
140,140,837.676025390625,435.11285400390625,0.519428551197052,0.015545368194580078
141,141,916.2799072265625,460.08740234375,0.5021253824234009,0.015560626983642578
142,142,777.843994140625,409.4959411621094,0.5264499187469482,0.015520811080932617
143,143,769.0880126953125,466.48974609375,0.6065492630004883,0.01541757583618164
144,144,825.5879516601562,424.17706298828125,0.5137878656387329,0.016003847122192383
145,145,947.407958984375,443.34881591796875,0.46795979142189026,0.01541280746459961
146,146,869.6519775390625,406.4283142089844,0.4673459231853485,0.015498638153076172
147,147,713.2159423828125,431.7412109375,0.605344295501709,0.015465259552001953
148,148,735.6519775390625,421.43365478515625,0.5728709697723389,0.015488147735595703
149,149,941.7159423828125,437.6439208984375,0.46473029255867004,0.015470266342163086
150,150,767.83203125,436.07421875,0.5679291486740112,0.015440702438354492
151,151,809.0239868164062,450.511474609375,0.5568580031394958,0.015419244766235352
152,152,876.343994140625,443.44085693359375,0.5060123205184937,0.01545858383178711
153,153,730.343994140625,452.0456848144531,0.6189489960670471,0.015469074249267578
154,154,760.0880126953125,415.25579833984375,0.5463259816169739,0.015493154525756836
155,155,462.02398681640625,345.33099365234375,0.7474308609962463,0.015514850616455078
156,156,834.5880126953125,426.66400146484375,0.5112270712852478,0.015545845031738281
157,157,781.907958984375,331.7605285644531,0.42429614067077637,0.015497446060180664
158,158,766.6519775390625,431.9864807128906,0.5634714365005493,0.015454769134521484
159,159,846.1519775390625,433.8782958984375,0.5127663612365723,0.015463590621948242
160,160,772.8439331054688,440.2198791503906,0.5696102976799011,0.015449762344360352
161,161,999.8439331054688,448.59912109375,0.4486691355705261,0.015498638153076172
162,162,891.7279663085938,459.0836486816406,0.5148247480392456,0.015493631362915039
163,163,710.343994140625,444.3350830078125,0.6255210041999817,0.01549220085144043
164,164,822.0880126953125,372.52532958984375,0.453145295381546,0.015470266342163086
165,165,701.5999755859375,387.6873779296875,0.5525761246681213,0.01541900634765625
166,166,837.7279663085938,448.48516845703125,0.5353589653968811,0.015427112579345703
167,167,878.5880126953125,433.9810791015625,0.4939529001712799,0.015512704849243164
168,168,727.907958984375,359.41241455078125,0.4937608242034912,0.015484094619750977
169,169,842.843994140625,402.2313232421875,0.47723105549812317,0.016504287719726562
170,170,807.5239868164062,403.7623291015625,0.5000004172325134,0.015482187271118164
171,171,842.1519775390625,455.91796875,0.5413725972175598,0.015516042709350586
172,172,899.8319702148438,455.6513977050781,0.5063738822937012,0.01543736457824707
173,173,791.89599609375,359.3565368652344,0.4537925720214844,0.015472650527954102
174,174,940.9840087890625,492.4776611328125,0.5233645439147949,0.015428304672241211
175,175,750.2160034179688,360.07220458984375,0.47995802760124207,0.015430688858032227
176,176,892.7799682617188,391.92767333984375,0.43899691104888916,0.015438079833984375
177,177,805.0239868164062,407.453125,0.5061378479003906,0.015543460845947266
178,178,900.7680053710938,459.30413818359375,0.5099027752876282,0.015450477600097656
179,179,800.843994140625,417.9864501953125,0.5219324231147766,0.015598535537719727
180,180,703.7039794921875,413.98016357421875,0.588287353515625,0.015594959259033203
181,181,758.1519775390625,448.34765625,0.591369092464447,0.015587806701660156
182,182,823.2159423828125,455.99554443359375,0.5539197325706482,0.015588521957397461
183,183,767.5999755859375,422.4787292480469,0.5503891706466675,0.015566825866699219
184,184,852.5880126953125,440.3063049316406,0.5164349675178528,0.015510797500610352
185,185,777.9599609375,421.73388671875,0.5421022772789001,0.015484094619750977
186,186,871.5880126953125,490.44488525390625,0.5627026557922363,0.015482425689697266
187,187,750.39599609375,475.78704833984375,0.6340479254722595,0.015426397323608398
188,188,836.6639404296875,412.884033203125,0.49348852038383484,0.015475273132324219
189,189,704.89599609375,360.0848083496094,0.5108339190483093,0.01548314094543457
190,190,836.0880126953125,476.46234130859375,0.5698710680007935,0.015466928482055664
191,191,799.843994140625,445.69439697265625,0.5572266578674316,0.015531063079833984
192,192,862.9599609375,422.19677734375,0.4892426133155823,0.015472650527954102
193,193,742.0360107421875,380.7220458984375,0.5130775570869446,0.01551198959350586
194,194,823.4719848632812,468.7227783203125,0.5692030787467957,0.015464544296264648
195,195,851.280029296875,478.994140625,0.5626751780509949,0.015498876571655273
196,196,791.5239868164062,366.887939453125,0.46352094411849976,0.015504121780395508
197,197,817.5879516601562,387.3992919921875,0.4738319516181946,0.015414237976074219
198,198,858.0360107421875,426.0921630859375,0.4965900778770447,0.015498876571655273
199,199,783.1639404296875,415.8555908203125,0.5309942960739136,0.015466928482055664
200,200,851.39599609375,438.49578857421875,0.5150315165519714,0.015491962432861328
201,201,855.6519775390625,407.8502197265625,0.4766543209552765,0.01546478271484375
202,202,927.7799072265625,464.2920837402344,0.5004334449768066,0.015514135360717773
203,203,843.4599609375,469.4464416503906,0.5565722584724426,0.015514612197875977
204,204,815.7799682617188,479.1175537109375,0.5873122215270996,0.015532732009887695
205,205,860.2799682617188,360.5741882324219,0.41913583874702454,0.015524148941040039
206,206,781.4719848632812,428.8501892089844,0.5487723350524902,0.015503644943237305
207,207,905.2799072265625,471.3619689941406,0.5206809043884277,0.0154876708984375
208,208,906.1639404296875,446.765869140625,0.4930298626422882,0.015489339828491211
209,209,871.4599609375,398.8190612792969,0.4576447308063507,0.015475034713745117
210,210,978.407958984375,436.04931640625,0.44567230343818665,0.01550912857055664
211,211,744.5880126953125,412.72991943359375,0.5543063879013062,0.015465021133422852
212,212,716.2919921875,369.6683349609375,0.5160861015319824,0.015582799911499023
213,213,858.9599609375,452.43524169921875,0.5267244577407837,0.015539169311523438
214,214,900.7799682617188,430.7335510253906,0.4781784117221832,0.015558719635009766
215,215,796.6640014648438,374.4176330566406,0.4699818789958954,0.015485525131225586
216,216,793.89599609375,461.37860107421875,0.5811575055122375,0.015470743179321289
217,217,881.0239868164062,413.60040283203125,0.46945419907569885,0.015466928482055664
218,218,840.89599609375,405.93988037109375,0.48274680972099304,0.015466451644897461
219,219,867.4719848632812,433.97845458984375,0.5002795457839966,0.01548457145690918
220,220,974.5999755859375,471.6358642578125,0.4839276075363159,0.01547551155090332
221,221,822.02392578125,446.2888488769531,0.5429146885871887,0.015484333038330078
222,222,839.9599609375,459.0489807128906,0.5465129017829895,0.015505075454711914
223,223,738.33203125,451.67999267578125,0.6117572784423828,0.015434980392456055
224,224,873.2160034179688,432.46405029296875,0.49525439739227295,0.015460014343261719
225,225,915.907958984375,439.41546630859375,0.4797593951225281,0.015420675277709961
226,226,855.9719848632812,444.56146240234375,0.5193645358085632,0.015585899353027344
227,227,781.907958984375,421.3882751464844,0.5389230847358704,0.01588273048400879
228,228,802.4719848632812,396.09765625,0.4935968518257141,0.01570916175842285
229,229,778.2159423828125,417.71185302734375,0.5367556810379028,0.015604972839355469
230,230,859.907958984375,446.201416015625,0.518894374370575,0.015628814697265625
231,231,1038.83203125,412.67919921875,0.3972530663013458,0.01593804359436035
232,232,879.9599609375,461.12542724609375,0.5240299701690674,0.015256166458129883
233,233,776.1519775390625,399.74261474609375,0.5150313973426819,0.01535177230834961
234,234,734.6640014648438,333.46875,0.45390647649765015,0.015369892120361328
235,235,724.0880126953125,429.07257080078125,0.5925695896148682,0.015292644500732422
236,236,1053.535888671875,493.7103271484375,0.46862223744392395,0.015283346176147461
237,237,850.4599609375,455.119384765625,0.5351449847221375,0.015257596969604492
238,238,823.843994140625,455.2801818847656,0.5526291131973267,0.015298128128051758
239,239,1051.39599609375,475.3882751464844,0.4521495997905731,0.01533365249633789
240,240,738.7799682617188,431.45001220703125,0.5840033888816833,0.01533961296081543
241,241,829.843994140625,479.90087890625,0.5783025026321411,0.015331745147705078
242,242,873.2159423828125,448.9681396484375,0.5141547322273254,0.015221595764160156
243,243,927.7799072265625,430.5836181640625,0.46410104632377625,0.015305757522583008
244,244,930.2159423828125,432.2237854003906,0.46464887261390686,0.015227317810058594
245,245,736.471923828125,460.7191162109375,0.6255759596824646,0.01513814926147461
246,246,860.7799682617188,401.6272277832031,0.4665852189064026,0.015160083770751953
247,247,754.2159423828125,425.0494079589844,0.5635645985603333,0.015174388885498047
248,248,826.9719848632812,419.68011474609375,0.5074901580810547,0.015146017074584961
249,249,735.0880126953125,413.92791748046875,0.5630998015403748,0.015218973159790039
250,250,767.407958984375,407.5279846191406,0.5310447812080383,0.01520228385925293
251,251,893.2919921875,430.41845703125,0.4818339943885803,0.015181303024291992
252,252,1012.5999755859375,469.68975830078125,0.46384528279304504,0.015219449996948242
253,253,810.4719848632812,376.5635070800781,0.46462249755859375,0.015204906463623047
254,254,721.6640014648438,349.8878173828125,0.48483482003211975,0.015207052230834961
255,255,692.407958984375,435.98345947265625,0.6296626925468445,0.015282869338989258
256,256,740.907958984375,432.53143310546875,0.5837856531143188,0.015264272689819336
257,257,748.0999755859375,441.7930908203125,0.5905535221099854,0.015306711196899414
258,258,1033.2159423828125,470.789794921875,0.4556547999382019,0.015285253524780273
259,259,697.6399536132812,420.232666015625,0.6023632287979126,0.015233755111694336
260,260,843.5239868164062,420.57708740234375,0.49859529733657837,0.015206575393676758
261,261,886.2039794921875,418.3609313964844,0.4720819592475891,0.015312433242797852
262,262,904.22802734375,424.95849609375,0.4699682891368866,0.01531076431274414
263,263,785.33203125,430.65411376953125,0.5483720302581787,0.015268087387084961
264,264,785.72802734375,356.8983459472656,0.4542263150215149,0.015309333801269531
265,265,815.907958984375,465.0339660644531,0.5699588656425476,0.015253067016601562
266,266,882.5239868164062,442.791748046875,0.5017333626747131,0.015343904495239258
267,267,914.5880126953125,452.4620056152344,0.4947167634963989,0.015211343765258789
268,268,802.7799682617188,430.06427001953125,0.5357187390327454,0.015259981155395508
269,269,813.89599609375,346.2123718261719,0.42537668347358704,0.015314340591430664
270,270,949.5880126953125,451.251220703125,0.4752073585987091,0.015238523483276367
271,271,909.4080200195312,475.1329345703125,0.5224639773368835,0.015308856964111328
272,272,667.9719848632812,435.7134094238281,0.6522929668426514,0.015316247940063477
273,273,562.5360107421875,361.44317626953125,0.6425244808197021,0.01533365249633789
274,274,805.0999755859375,420.1280517578125,0.5218333601951599,0.01526021957397461
275,275,889.3319702148438,491.2518005371094,0.5523829460144043,0.015366315841674805
276,276,809.843994140625,437.4908447265625,0.5402162075042725,0.015394926071166992
277,277,876.5879516601562,439.89666748046875,0.5018283128738403,0.015256166458129883
278,278,888.2159423828125,464.94012451171875,0.523453950881958,0.0153656005859375
279,279,653.2159423828125,379.75714111328125,0.5813654065132141,0.015299797058105469
280,280,691.6519775390625,387.7694396972656,0.560642421245575,0.01533818244934082
281,281,763.02392578125,386.2392578125,0.5061954855918884,0.015297889709472656
282,282,846.343994140625,452.0400085449219,0.5341090559959412,0.015399456024169922
283,283,802.1639404296875,408.8419189453125,0.5096737742424011,0.015285730361938477
284,284,746.9599609375,399.5597229003906,0.534914493560791,0.015140056610107422
285,285,811.52392578125,453.4242248535156,0.5587317943572998,0.015173673629760742
286,286,883.6519775390625,466.334228515625,0.52773517370224,0.01518869400024414
287,287,838.843994140625,418.01263427734375,0.4983198642730713,0.015240192413330078
288,288,841.9599609375,426.42218017578125,0.5064637660980225,0.015182256698608398
289,289,718.843994140625,353.5592956542969,0.4918442666530609,0.01518869400024414
290,290,827.1519775390625,463.6479187011719,0.5605353116989136,0.015128612518310547
291,291,802.0880126953125,423.43719482421875,0.5279185771942139,0.01515650749206543
292,292,746.7679443359375,415.8836669921875,0.5569114685058594,0.015208959579467773
293,293,853.7799682617188,378.9429931640625,0.44384151697158813,0.015171527862548828
294,294,756.7160034179688,460.69488525390625,0.608808159828186,0.01519465446472168
295,295,939.5880126953125,451.54144287109375,0.4805738627910614,0.015188932418823242
296,296,879.1519775390625,425.8892517089844,0.4844318926334381,0.015177249908447266
297,297,812.6399536132812,414.8178405761719,0.5104570984840393,0.015242576599121094
298,298,865.303955078125,441.5838928222656,0.5103222727775574,0.015247344970703125
299,299,799.5879516601562,419.96124267578125,0.52522212266922,0.015261411666870117
300,300,851.4719848632812,494.52490234375,0.580788254737854,0.015275955200195312
301,301,924.7919921875,475.31549072265625,0.5139701962471008,0.015351533889770508
302,302,1076.0999755859375,510.5433349609375,0.4744385778903961,0.015275239944458008
303,303,799.7279663085938,413.3309020996094,0.5168393850326538,0.0153045654296875
304,304,835.72802734375,376.3084716796875,0.4502762258052826,0.015191793441772461
305,305,860.1639404296875,497.6536560058594,0.5785567164421082,0.015229463577270508
306,306,834.52392578125,452.1806640625,0.5418426394462585,0.015197515487670898
307,307,764.4719848632812,383.14581298828125,0.5011901259422302,0.015184879302978516
308,308,766.2799682617188,483.330322265625,0.630748987197876,0.015193939208984375
309,309,873.471923828125,408.67083740234375,0.46786943078041077,0.015200138092041016
310,310,706.0880126953125,475.8681945800781,0.6739502549171448,0.015227317810058594
311,311,767.907958984375,393.08905029296875,0.511896014213562,0.015254735946655273
312,312,865.7160034179688,443.3541259765625,0.512124240398407,0.015206098556518555
313,313,697.0999755859375,358.6849365234375,0.5145387053489685,0.015244245529174805
314,314,866.2799682617188,412.65374755859375,0.47635146975517273,0.015218019485473633
315,315,738.407958984375,414.776123046875,0.5617167353630066,0.015212535858154297
316,316,783.1519775390625,432.1337585449219,0.5517878532409668,0.015236139297485352
317,317,874.7679443359375,515.1770629882812,0.5889299511909485,0.015209197998046875
318,318,794.0879516601562,453.35443115234375,0.5709121227264404,0.015241861343383789
319,319,854.1640014648438,398.73419189453125,0.46681222319602966,0.015270709991455078
320,320,827.343994140625,440.923583984375,0.5329386591911316,0.015247106552124023
321,321,839.9719848632812,459.51336669921875,0.5470579862594604,0.015142202377319336
322,322,799.85595703125,461.20709228515625,0.5766127109527588,0.015187740325927734
323,323,730.3319702148438,383.8692932128906,0.5256093144416809,0.015228509902954102
324,324,924.4599609375,458.0484619140625,0.4954768121242523,0.015170574188232422
325,325,784.5360107421875,364.544677734375,0.4646627604961395,0.015264749526977539
326,326,841.2799682617188,460.81768798828125,0.5477578043937683,0.015257596969604492
327,327,770.407958984375,426.7818603515625,0.5539686679840088,0.01520681381225586
328,328,969.9599609375,483.7320251464844,0.4987133741378784,0.015204906463623047
329,329,910.6519775390625,410.24273681640625,0.4504934251308441,0.015239953994750977
330,330,804.0880126953125,402.5754699707031,0.5006609559059143,0.015227317810058594
331,331,850.7039794921875,397.53167724609375,0.4672973155975342,0.015139579772949219
332,332,923.6519775390625,359.79205322265625,0.38953205943107605,0.015218496322631836
333,333,797.1519775390625,400.3349609375,0.502206563949585,0.015188455581665039
334,334,863.971923828125,444.007568359375,0.5139143466949463,0.015232324600219727
335,335,900.7159423828125,455.20928955078125,0.5053860545158386,0.01517176628112793
336,336,892.907958984375,428.26788330078125,0.47963273525238037,0.015210866928100586
337,337,707.6640014648438,364.39654541015625,0.5149287581443787,0.015226602554321289
338,338,874.471923828125,456.97064208984375,0.5225675106048584,0.01526641845703125
339,339,950.0999755859375,467.9004821777344,0.4924750030040741,0.01524662971496582
340,340,965.407958984375,479.989013671875,0.4971877634525299,0.015288829803466797
341,341,937.971923828125,462.53387451171875,0.4931212365627289,0.015201807022094727
342,342,785.843994140625,409.55645751953125,0.5211676359176636,0.01524972915649414
343,343,907.4599609375,430.61456298828125,0.4745273292064667,0.015187740325927734
344,344,748.9599609375,401.033447265625,0.5354537963867188,0.015142202377319336
345,345,676.4199829101562,328.378662109375,0.4854656457901001,0.014793634414672852
346,346,803.843994140625,404.2552795410156,0.5029026865959167,0.014841318130493164
347,347,799.343994140625,400.21209716796875,0.5006756782531738,0.015212297439575195
348,348,808.7279663085938,402.2532958984375,0.49739012122154236,0.01516270637512207
349,349,790.6519775390625,425.4918212890625,0.5381531119346619,0.015167951583862305
350,350,791.3959350585938,420.91546630859375,0.531864583492279,0.015187740325927734
351,351,746.7799682617188,428.81671142578125,0.5742209553718567,0.015183210372924805
352,352,886.4199829101562,481.4080810546875,0.5430925488471985,0.015178442001342773
353,353,757.343994140625,409.83624267578125,0.5411494374275208,0.015172719955444336
354,354,780.343994140625,466.9333801269531,0.5983686447143555,0.015210628509521484
355,355,636.0879516601562,353.80877685546875,0.5562261939048767,0.013910055160522461
356,356,830.8319702148438,463.2324523925781,0.5575525164604187,0.013602018356323242
357,357,762.0239868164062,395.0500183105469,0.51842200756073,0.013097047805786133
358,358,852.907958984375,435.4295654296875,0.5105234980583191,0.01344919204711914
359,359,772.9599609375,489.0174865722656,0.632655680179596,0.015356302261352539
360,360,985.0239868164062,412.39068603515625,0.4186605215072632,0.015138864517211914
361,361,894.5880126953125,530.414306640625,0.5929145812988281,0.015267610549926758
362,362,822.0880126953125,464.0989685058594,0.5645368099212646,0.013955354690551758
363,363,757.7279663085938,389.19671630859375,0.5136364698410034,0.012877702713012695
364,364,853.7160034179688,464.46453857421875,0.544050395488739,0.013667821884155273
365,365,761.2680053710938,367.62188720703125,0.4829072952270508,0.013585805892944336
366,366,817.2799682617188,439.5948181152344,0.5378754138946533,0.013767480850219727
367,367,1108.407958984375,480.93756103515625,0.4338994026184082,0.014224529266357422
368,368,797.280029296875,437.4949951171875,0.5487344264984131,0.015193700790405273
369,369,897.2279663085938,429.13232421875,0.47828686237335205,0.015206575393676758
370,370,890.39599609375,423.2232360839844,0.4753202199935913,0.015195846557617188
371,371,733.1519775390625,444.23870849609375,0.6059299111366272,0.015233039855957031
372,372,841.407958984375,494.3941345214844,0.587579607963562,0.015184640884399414
