topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
35,35,147717.59375,63561.5703125,0.4302911162376404,0.020578861236572266
36,36,146587.203125,64474.44921875,0.4398368299007416,0.019962072372436523
37,37,150419.1875,66735.5,0.44366347789764404,0.02065896987915039
38,38,150847.1875,65466.125,0.4339897036552429,0.020161151885986328
39,39,144100.390625,64294.0078125,0.44617509841918945,0.020355939865112305
40,40,146982.0,64481.1796875,0.43870121240615845,0.02049994468688965
41,41,150589.203125,64955.3671875,0.4313414692878723,0.020903587341308594
42,42,143420.40625,64084.25,0.4468279778957367,0.01993083953857422
43,43,147602.40625,66569.28125,0.4510040581226349,0.020665645599365234
44,44,149132.0,64375.72265625,0.4316694140434265,0.02124810218811035
45,45,150555.59375,65133.12109375,0.4326184093952179,0.021879911422729492
46,46,146792.0,64476.453125,0.4392368495464325,0.020031452178955078
47,47,145181.59375,66443.015625,0.45765453577041626,0.01973438262939453
48,48,147243.59375,65200.14453125,0.44280463457107544,0.020597219467163086
49,49,146123.203125,65826.6875,0.45048758387565613,0.020772457122802734
50,50,151041.203125,66303.015625,0.4389730393886566,0.020391464233398438
51,51,142704.796875,63782.6953125,0.44695550203323364,0.01973748207092285
52,52,148713.609375,65420.2734375,0.4399077594280243,0.0198667049407959
53,53,151183.1875,65760.3828125,0.43497154116630554,0.019946813583374023
54,54,144347.1875,63523.6640625,0.440075546503067,0.020252704620361328
55,55,143075.1875,64874.0078125,0.4534260034561157,0.019616365432739258
56,56,142249.59375,62789.41796875,0.4414031505584717,0.020010709762573242
57,57,141687.59375,63801.79296875,0.45029905438423157,0.019899606704711914
58,58,145747.59375,64846.85546875,0.4449257254600525,0.019991636276245117
59,59,145074.0,64769.14453125,0.4464559257030487,0.020462751388549805
60,60,147268.0,64902.1484375,0.4407077431678772,0.019776344299316406
61,61,143961.1875,64390.04296875,0.4472736418247223,0.0195465087890625
62,62,147226.40625,65317.21875,0.4436514973640442,0.021352529525756836
63,63,150661.1875,67424.90625,0.4475267231464386,0.02032780647277832
64,64,148714.796875,66352.578125,0.4461733400821686,0.02053689956665039
65,65,145290.0,64358.828125,0.44296807050704956,0.01967024803161621
66,66,151717.1875,65285.16796875,0.4303083121776581,0.020444631576538086
67,67,153259.1875,63046.3046875,0.4113704562187195,0.020642995834350586
68,68,150904.796875,68494.046875,0.4538891017436981,0.019828319549560547
69,69,149028.796875,66355.453125,0.44525256752967834,0.01965928077697754
70,70,145430.796875,64410.09375,0.4428917169570923,0.01991748809814453
71,71,146059.59375,66701.96875,0.4566763937473297,0.019793272018432617
72,72,144420.0,64997.75,0.45006057620048523,0.01992654800415039
73,73,147600.0,65280.90625,0.4422825872898102,0.019752979278564453
74,74,146880.390625,65922.75,0.44881927967071533,0.021543502807617188
75,75,145104.0,64550.0546875,0.4448537230491638,0.019534587860107422
76,76,149149.59375,65871.109375,0.4416445791721344,0.020943880081176758
77,77,146002.0,64552.61328125,0.44213512539863586,0.020453453063964844
78,78,150546.796875,65347.23828125,0.43406593799591064,0.020322561264038086
79,79,151295.59375,68281.0703125,0.4513090252876282,0.01956963539123535
80,80,148980.390625,64787.4375,0.43487223982810974,0.019884824752807617
81,81,147225.59375,65806.0,0.44697391986846924,0.020087242126464844
82,82,143970.796875,62809.30859375,0.4362642168998718,0.019727230072021484
83,83,146849.59375,65126.640625,0.4434921443462372,0.019871234893798828
84,84,145458.796875,65515.84765625,0.45040827989578247,0.019605636596679688
85,85,147674.40625,66851.6171875,0.4526960253715515,0.019381046295166016
86,86,148198.40625,64031.25390625,0.43206438422203064,0.021811485290527344
87,87,145894.8125,62684.3671875,0.4296545088291168,0.02114129066467285
88,88,149737.59375,65890.53125,0.4400399923324585,0.02014923095703125
89,89,150403.59375,66077.6640625,0.4393356740474701,0.02025771141052246
90,90,147997.21875,66031.359375,0.4461662173271179,0.019981861114501953
91,91,143465.1875,65644.7421875,0.45756563544273376,0.02016592025756836
92,92,148063.59375,65203.33984375,0.44037389755249023,0.020834922790527344
93,93,150117.1875,66790.6171875,0.44492319226264954,0.019646167755126953
94,94,148972.796875,67134.859375,0.45065179467201233,0.019977569580078125
95,95,150489.203125,65230.7734375,0.4334581792354584,0.02001214027404785
96,96,145783.1875,63183.62890625,0.4334082007408142,0.020386695861816406
97,97,143346.796875,64758.6328125,0.45176199078559875,0.0205228328704834
98,98,149787.203125,67030.71875,0.447506308555603,0.021250486373901367
99,99,144740.796875,65155.7421875,0.4501546323299408,0.019550800323486328
100,100,153154.796875,68464.390625,0.44702738523483276,0.02052903175354004
101,101,144511.59375,64834.3828125,0.44864484667778015,0.020039081573486328
102,102,146694.796875,64282.3984375,0.4382050335407257,0.020211219787597656
103,103,149628.0,63533.7265625,0.4246112108230591,0.020351171493530273
104,104,144349.1875,66777.390625,0.4626100957393646,0.019522428512573242
105,105,146484.0,63455.640625,0.43319159746170044,0.02052760124206543
106,106,149020.0,65890.640625,0.4421597123146057,0.019914865493774414
107,107,143844.0,65281.7734375,0.4538373053073883,0.019686460494995117
108,108,146955.59375,63932.6015625,0.43504706025123596,0.020517587661743164
109,109,142049.1875,65203.8515625,0.45902305841445923,0.019965410232543945
110,110,147971.59375,65797.671875,0.44466421008110046,0.020233869552612305
111,111,146442.0,66321.15625,0.45288345217704773,0.019689559936523438
112,112,152148.40625,64880.08203125,0.4264262914657593,0.021296262741088867
113,113,150716.78125,66584.921875,0.44178837537765503,0.020158767700195312
114,114,147856.8125,65345.75,0.4419529139995575,0.020311594009399414
115,115,149202.40625,65082.3046875,0.43620145320892334,0.02097487449645996
116,116,144363.203125,64858.23046875,0.44927123188972473,0.021084070205688477
117,117,153200.8125,68473.5546875,0.4469529688358307,0.0212557315826416
118,118,143847.1875,65128.25,0.4527599811553955,0.020116090774536133
119,119,148888.40625,65133.83203125,0.43746745586395264,0.020779848098754883
120,120,147961.59375,66054.953125,0.44643309712409973,0.0207364559173584
121,121,145960.390625,64526.97265625,0.44208547472953796,0.020186424255371094
122,122,143030.0,65558.2109375,0.4583528935909271,0.019723892211914062
123,123,142364.0,63957.671875,0.4492545425891876,0.020282268524169922
124,124,145989.1875,64462.20703125,0.4415546655654907,0.0206449031829834
125,125,147586.8125,64954.2265625,0.44010862708091736,0.020233154296875
126,126,149148.40625,66260.234375,0.44425708055496216,0.020552873611450195
127,127,149070.0,64766.9140625,0.4344731569290161,0.020268917083740234
128,128,146791.609375,63533.1640625,0.432811975479126,0.0202023983001709
129,129,147293.59375,64180.9296875,0.43573468923568726,0.02121424674987793
130,130,146479.59375,64758.28125,0.44209763407707214,0.019748926162719727
131,131,147300.40625,64733.00390625,0.4394625127315521,0.019928693771362305
132,132,155422.796875,66561.09375,0.4282582402229309,0.02077341079711914
133,133,142257.203125,63832.0859375,0.44870898127555847,0.01964402198791504
134,134,144502.8125,64203.6875,0.4443075358867645,0.021305322647094727
135,135,147762.40625,63452.5078125,0.4294225573539734,0.019975662231445312
136,136,152628.796875,67637.3359375,0.44314923882484436,0.021100997924804688
137,137,144093.609375,65164.7421875,0.45223894715309143,0.01952981948852539
138,138,147482.40625,66499.59375,0.45089849829673767,0.019747018814086914
139,139,151360.40625,63863.7109375,0.4219314157962799,0.020310163497924805
140,140,150884.0,67660.046875,0.44842424988746643,0.020272254943847656
141,141,145382.796875,64522.203125,0.44380906224250793,0.019861221313476562
142,142,148542.40625,66239.609375,0.4459306299686432,0.019942045211791992
143,143,149715.1875,65280.29296875,0.436029851436615,0.021366357803344727
144,144,144892.40625,65380.109375,0.4512321352958679,0.019891023635864258
145,145,145817.609375,66593.515625,0.4566904902458191,0.019760608673095703
146,146,142268.40625,63152.125,0.44389423727989197,0.01951456069946289
147,147,148627.59375,66930.3125,0.4503222405910492,0.01981067657470703
148,148,145651.203125,64960.3046875,0.4459990859031677,0.021439313888549805
149,149,143828.796875,64135.3515625,0.44591453671455383,0.020548343658447266
150,150,144720.796875,63608.6328125,0.4395265579223633,0.02013683319091797
151,151,144594.40625,64553.015625,0.44644200801849365,0.02018904685974121
152,152,149936.8125,65714.4765625,0.4382811188697815,0.019997119903564453
153,153,151012.796875,66789.9375,0.44227999448776245,0.021404743194580078
154,154,146761.59375,64626.76171875,0.44035202264785767,0.019773006439208984
155,155,147141.59375,65446.5703125,0.44478633999824524,0.019788026809692383
156,156,144912.40625,63719.41015625,0.4397098422050476,0.019783735275268555
157,157,150495.59375,65799.125,0.43721628189086914,0.020134449005126953
158,158,146457.203125,66146.171875,0.45164164900779724,0.020272493362426758
159,159,150467.203125,64871.25,0.43113216757774353,0.020510435104370117
160,160,151179.1875,65986.53125,0.43647894263267517,0.020472288131713867
161,161,150497.59375,65341.84765625,0.43417203426361084,0.020322322845458984
162,162,144884.40625,65093.3828125,0.4492780268192291,0.01978611946105957
163,163,153320.0,69244.703125,0.4516351521015167,0.020441770553588867
164,164,148234.40625,66062.90625,0.4456651508808136,0.02006053924560547
165,165,150930.0,67086.9921875,0.4444907605648041,0.020060062408447266
166,166,142477.59375,64146.01953125,0.4502182900905609,0.019797086715698242
167,167,149079.59375,64439.03125,0.43224582076072693,0.02126288414001465
168,168,147947.59375,65575.375,0.44323378801345825,0.019744396209716797
169,169,147928.0,66281.890625,0.4480685889720917,0.02015519142150879
170,170,151078.0,67688.703125,0.44803810119628906,0.020292043685913086
171,171,148293.203125,63729.08203125,0.42975053191185,0.02023935317993164
172,172,149355.59375,65441.66015625,0.4381600618362427,0.020224332809448242
173,173,146230.796875,67240.578125,0.4598250091075897,0.019634485244750977
174,174,144293.59375,64467.609375,0.446780800819397,0.019758224487304688
175,175,149917.59375,66212.265625,0.4416577219963074,0.020798921585083008
176,176,146652.0,64274.859375,0.43828150629997253,0.020316123962402344
177,177,147889.1875,63862.515625,0.43182680010795593,0.02166008949279785
178,178,149930.0,65312.3515625,0.43561896681785583,0.020212173461914062
179,179,142677.59375,64453.3125,0.45174095034599304,0.020951509475708008
180,180,142893.203125,64175.9765625,0.4491184651851654,0.019677162170410156
181,181,149197.1875,65754.90625,0.44072484970092773,0.020244836807250977
182,182,138103.59375,63344.70703125,0.4586752951145172,0.01962590217590332
183,183,148264.0,65088.53125,0.4390043020248413,0.02009868621826172
184,184,145047.1875,64217.80859375,0.4427373707294464,0.020977020263671875
185,185,144368.40625,65085.875,0.4508318603038788,0.019799470901489258
186,186,145410.0,65956.0234375,0.4535865783691406,0.019277095794677734
187,187,145698.796875,65236.359375,0.4477480947971344,0.020282268524169922
188,188,148538.78125,66106.671875,0.4450465440750122,0.019881725311279297
189,189,152402.796875,69480.8828125,0.45590293407440186,0.021265745162963867
190,190,149918.8125,67115.1953125,0.4476769268512726,0.020839929580688477
191,191,147679.203125,65694.8515625,0.44484835863113403,0.0199582576751709
192,192,147630.0,64773.22265625,0.43875378370285034,0.020378589630126953
193,193,150184.8125,66282.234375,0.44133779406547546,0.020159006118774414
194,194,147185.203125,63984.5703125,0.4347214996814728,0.0201416015625
195,195,149516.40625,64691.69140625,0.4326728582382202,0.020277976989746094
196,196,148269.59375,65431.35546875,0.4412998855113983,0.02054882049560547
197,197,149751.59375,67818.921875,0.45287612080574036,0.019745588302612305
198,198,148632.40625,66161.1875,0.4451330006122589,0.02134561538696289
199,199,148750.0,64963.95703125,0.4367325007915497,0.0198519229888916
200,200,150248.40625,66597.796875,0.44325125217437744,0.020000934600830078
201,201,147884.796875,65000.85546875,0.4395371079444885,0.019693613052368164
202,202,151085.59375,65798.109375,0.43550223112106323,0.020014286041259766
203,203,151587.59375,65309.2265625,0.43083491921424866,0.020618200302124023
204,204,145101.1875,62352.5703125,0.42971786856651306,0.020465373992919922
205,205,148715.609375,64345.8515625,0.43267717957496643,0.020984888076782227
206,206,143941.59375,64002.6796875,0.44464340806007385,0.019988298416137695
207,207,151865.609375,66930.4375,0.4407214820384979,0.020252704620361328
208,208,144488.78125,64446.4921875,0.4460311233997345,0.021384716033935547
209,209,150627.59375,67671.3984375,0.44926294684410095,0.019947528839111328
210,210,147743.203125,65217.88671875,0.4414273202419281,0.019473791122436523
211,211,143994.8125,64472.71484375,0.44774332642555237,0.019750595092773438
212,212,144224.40625,65042.484375,0.45098111033439636,0.020024538040161133
213,213,153058.40625,65849.84375,0.4302268922328949,0.020299434661865234
214,214,148194.0,65016.328125,0.43872442841529846,0.02023625373840332
215,215,145681.203125,63680.21875,0.43712034821510315,0.020366191864013672
216,216,148982.8125,64665.71875,0.4340481758117676,0.020730972290039062
217,217,146119.59375,66801.78125,0.4571719765663147,0.021319866180419922
218,218,149306.8125,65603.8984375,0.4393898546695709,0.02022838592529297
219,219,152041.59375,64659.65625,0.42527610063552856,0.02012467384338379
220,220,141550.8125,64054.1484375,0.45251700282096863,0.01977062225341797
221,221,147617.59375,66385.4453125,0.44971227645874023,0.019921302795410156
222,222,145436.40625,65156.51953125,0.44800692796707153,0.020491600036621094
223,223,144390.40625,63237.875,0.437964528799057,0.019780397415161133
224,224,149436.40625,64578.9296875,0.4321499168872833,0.020641565322875977
225,225,146976.796875,64982.91796875,0.442130446434021,0.020111799240112305
226,226,146850.0,64994.61328125,0.4425918459892273,0.01985931396484375
227,227,149813.59375,65877.2734375,0.4397282898426056,0.020308971405029297
228,228,148894.796875,66188.984375,0.4445352256298065,0.020099878311157227
229,229,142422.40625,62711.80078125,0.4403225779533386,0.019906044006347656
230,230,148687.59375,66131.9921875,0.444771409034729,0.019916057586669922
231,231,147703.59375,65823.96875,0.44564905762672424,0.01978588104248047
232,232,137428.796875,63271.36328125,0.4603937566280365,0.018916845321655273
233,233,144285.609375,64772.4140625,0.44891804456710815,0.019264936447143555
234,234,150429.203125,64849.05859375,0.4310935437679291,0.020270109176635742
235,235,150042.796875,66190.203125,0.44114217162132263,0.020244598388671875
236,236,148614.0,66814.9375,0.4495871067047119,0.02199101448059082
237,237,152005.59375,65719.171875,0.43234705924987793,0.020128965377807617
238,238,148486.0,64845.8984375,0.43671390414237976,0.020333290100097656
239,239,152164.40625,64803.5703125,0.425878643989563,0.0202333927154541
240,240,142337.59375,63993.28125,0.4495880603790283,0.02132558822631836
241,241,148780.796875,66391.984375,0.44624030590057373,0.020233869552612305
242,242,152353.203125,66028.8515625,0.433393269777298,0.020493268966674805
243,243,150652.40625,64951.2890625,0.4311334490776062,0.020755290985107422
244,244,145811.59375,66107.640625,0.4533771276473999,0.01993417739868164
245,245,149377.1875,66688.5390625,0.44644394516944885,0.01987004280090332
246,246,146350.390625,64127.73828125,0.43817946314811707,0.02022266387939453
247,247,147232.0,63532.7421875,0.4315145015716553,0.02003645896911621
248,248,145538.40625,63047.015625,0.433198481798172,0.019976139068603516
249,249,145517.59375,64660.890625,0.4443510174751282,0.019932270050048828
250,250,145198.8125,65383.18359375,0.45030108094215393,0.019863367080688477
251,251,154670.796875,67646.453125,0.437357634305954,0.02048802375793457
252,252,146032.0,62772.390625,0.4298536777496338,0.019704103469848633
253,253,144588.796875,65120.4765625,0.4503839612007141,0.019512414932250977
254,254,152262.0,65082.20703125,0.42743563652038574,0.020400524139404297
255,255,149288.796875,66209.546875,0.44349977374076843,0.021407127380371094
256,256,148873.59375,64981.6171875,0.436488538980484,0.020255327224731445
257,257,147127.609375,64371.11328125,0.4375189244747162,0.020267724990844727
258,258,148152.0,64734.05859375,0.43694353103637695,0.02062201499938965
259,259,149198.0,66917.0625,0.4485117793083191,0.020084857940673828
260,260,146433.59375,64888.8984375,0.4431284964084625,0.019916534423828125
261,261,145991.203125,65204.0859375,0.44663023948669434,0.01980113983154297
262,262,145944.390625,63466.94921875,0.43487074971199036,0.020244836807250977
263,263,146761.59375,65890.234375,0.4489610195159912,0.019489526748657227
264,264,151357.59375,65967.046875,0.43583574891090393,0.0202481746673584
265,265,147972.0,65794.7734375,0.44464340806007385,0.02079319953918457
266,266,145548.40625,63866.015625,0.43879568576812744,0.019907236099243164
267,267,145761.59375,63897.171875,0.43836766481399536,0.01991581916809082
268,268,148016.40625,65321.0859375,0.44130975008010864,0.019939422607421875
269,269,149487.59375,65849.078125,0.44049859046936035,0.02142810821533203
270,270,151955.59375,65091.8359375,0.4283609092235565,0.0202634334564209
271,271,149383.59375,65571.2734375,0.43894562125205994,0.01989126205444336
272,272,149339.59375,66725.171875,0.44680163264274597,0.020421504974365234
273,273,146451.59375,65353.59375,0.44624707102775574,0.020444393157958984
274,274,148573.203125,66620.921875,0.4484046995639801,0.02105402946472168
275,275,149784.0,67022.2421875,0.44745928049087524,0.019682884216308594
276,276,145031.59375,64003.91015625,0.4413101375102997,0.019983291625976562
277,277,151308.8125,67610.140625,0.446835458278656,0.020330429077148438
278,278,149352.40625,66298.875,0.4439089894294739,0.019896507263183594
279,279,147272.390625,64508.79296875,0.4380236864089966,0.01968240737915039
280,280,143534.8125,62627.73828125,0.4363243877887726,0.020429372787475586
281,281,154139.59375,67738.078125,0.43945929408073425,0.021775484085083008
282,282,149554.0,65390.359375,0.4372358024120331,0.02041482925415039
283,283,146975.203125,62889.58203125,0.4278924763202667,0.01994037628173828
284,284,146908.0,62359.734375,0.4244815409183502,0.02114725112915039
285,285,147329.59375,67000.796875,0.4547680914402008,0.0195467472076416
286,286,146270.0,64843.9765625,0.4433169960975647,0.020101547241210938
287,287,147467.59375,66234.59375,0.44914674758911133,0.019419193267822266
288,288,149552.0,64652.8203125,0.43230995535850525,0.023672819137573242
289,289,148522.0,63495.25,0.42751410603523254,0.020584821701049805
290,290,145979.59375,65039.49609375,0.4455382823944092,0.020012378692626953
291,291,148658.40625,64793.35546875,0.4358539581298828,0.02113652229309082
292,292,144672.8125,64177.1875,0.4436022639274597,0.020043611526489258
293,293,145683.59375,64717.95703125,0.4442363977432251,0.019827604293823242
294,294,145006.796875,63940.60546875,0.440949022769928,0.02024984359741211
295,295,150717.203125,64812.78125,0.43002909421920776,0.02047586441040039
296,296,144451.59375,64238.7265625,0.44470763206481934,0.019688129425048828
297,297,147974.40625,67092.859375,0.45340853929519653,0.020226001739501953
298,298,149696.40625,68111.40625,0.4549969434738159,0.019974708557128906
299,299,145031.203125,66265.7734375,0.4569070041179657,0.020143985748291016
300,300,149556.0,65334.8671875,0.4368588924407959,0.021030187606811523
301,301,146900.390625,64397.8046875,0.43837735056877136,0.020037412643432617
302,302,145720.0,65536.140625,0.4497401714324951,0.02043747901916504
303,303,147928.0,66265.671875,0.44795894622802734,0.021318435668945312
304,304,151027.59375,67872.453125,0.4494043290615082,0.020537614822387695
305,305,148036.8125,64384.38671875,0.4349214434623718,0.01967024803161621
306,306,150471.59375,66869.453125,0.4443992078304291,0.020949363708496094
307,307,144850.0,64884.5234375,0.4479428827762604,0.02115035057067871
308,308,146889.21875,66888.328125,0.4553658068180084,0.019739627838134766
309,309,145698.390625,64045.125,0.4395733177661896,0.019672155380249023
310,310,148109.59375,64032.34375,0.432330846786499,0.02036905288696289
311,311,149892.0,64247.8359375,0.42862752079963684,0.020290136337280273
312,312,149527.203125,67447.625,0.4510726034641266,0.019744396209716797
313,313,144882.40625,65485.0625,0.45198768377304077,0.019687414169311523
314,314,145290.0,66448.96875,0.45735403895378113,0.021003007888793945
315,315,144070.40625,65413.12890625,0.45403584837913513,0.019212961196899414
316,316,146050.0,64064.1484375,0.4386453330516815,0.01993107795715332
317,317,149932.796875,65071.7421875,0.43400606513023376,0.01982712745666504
318,318,147245.203125,66625.71875,0.4524814486503601,0.019873857498168945
319,319,141764.40625,64025.6953125,0.4516344964504242,0.01980137825012207
320,320,147332.0,66040.4921875,0.4482426941394806,0.020051956176757812
321,321,145012.40625,64322.40625,0.44356483221054077,0.019558429718017578
322,322,143959.203125,64173.2890625,0.4457741379737854,0.02013874053955078
323,323,148533.1875,65669.21875,0.44211816787719727,0.02057623863220215
324,324,148843.1875,65385.1484375,0.43928882479667664,0.019667863845825195
325,325,145897.1875,67676.9921875,0.4638676941394806,0.019435405731201172
326,326,151941.203125,64982.7734375,0.42768368124961853,0.02159571647644043
327,327,144482.0,64921.92578125,0.44934266805648804,0.01972341537475586
328,328,146054.796875,65705.9609375,0.4498719871044159,0.02002120018005371
329,329,145815.203125,65296.921875,0.4478059709072113,0.019782543182373047
330,330,146117.1875,66729.4140625,0.4566842019557953,0.02012324333190918
331,331,151602.40625,65670.4140625,0.433175265789032,0.020260334014892578
332,332,147838.0,66410.90625,0.44921404123306274,0.019364356994628906
333,333,147738.40625,67327.875,0.4557235836982727,0.021630048751831055
334,334,146209.203125,65893.8671875,0.4506820738315582,0.019908428192138672
335,335,147204.390625,65359.3515625,0.444004088640213,0.020008563995361328
336,336,151222.0,65698.75,0.4344523251056671,0.02032637596130371
337,337,150000.8125,65743.21875,0.438285768032074,0.020184040069580078
338,338,146336.8125,66734.2265625,0.4560316801071167,0.019969940185546875
339,339,146956.8125,64317.78125,0.4376645088195801,0.02037954330444336
340,340,148014.8125,65834.15625,0.4447808563709259,0.02015995979309082
341,341,147428.0,64970.3203125,0.44069185853004456,0.01993870735168457
342,342,143388.0,64982.68359375,0.4531947374343872,0.019620418548583984
343,343,152852.0,68204.7421875,0.4462142586708069,0.01976752281188965
344,344,150545.609375,65054.859375,0.4321272671222687,0.020034313201904297
345,345,148820.40625,66095.78125,0.44413116574287415,0.01987171173095703
346,346,144202.8125,63598.921875,0.44103801250457764,0.019565343856811523
347,347,150642.0,63848.5625,0.42384302616119385,0.02122807502746582
348,348,149247.1875,66466.6796875,0.44534629583358765,0.02057480812072754
349,349,145243.984375,63761.4765625,0.4389956593513489,0.019713163375854492
350,350,144251.59375,65186.8984375,0.4518972337245941,0.020937442779541016
351,351,146154.796875,64291.05859375,0.43988335132598877,0.02017354965209961
352,352,147744.8125,66488.140625,0.4500201344490051,0.021776437759399414
353,353,146065.1875,65205.4453125,0.4464133083820343,0.01985001564025879
354,354,147344.40625,63621.046875,0.43178462982177734,0.020051002502441406
355,355,147349.59375,64316.5625,0.4364895820617676,0.020041704177856445
356,356,146241.59375,64656.03125,0.44211792945861816,0.020032644271850586
357,357,144775.59375,63742.03515625,0.44028162956237793,0.019806385040283203
358,358,152032.40625,65733.6953125,0.43236637115478516,0.02025151252746582
359,359,148296.0,67722.234375,0.45666933059692383,0.020023107528686523
360,360,148532.8125,66891.53125,0.45034849643707275,0.019399404525756836
361,361,146170.40625,63848.421875,0.43680813908576965,0.019692659378051758
362,362,147056.8125,64867.11328125,0.44110241532325745,0.019407033920288086
363,363,146529.609375,65908.8828125,0.4497990608215332,0.02121758460998535
364,364,144717.59375,64107.68359375,0.4429847002029419,0.020007848739624023
365,365,147988.40625,66305.859375,0.4480476677417755,0.02015233039855957
366,366,147468.0,65395.48046875,0.44345539808273315,0.01993393898010254
367,367,147581.203125,65188.765625,0.4417145550251007,0.02046823501586914
368,368,143373.203125,63578.23046875,0.44344568252563477,0.019606590270996094
369,369,150208.390625,67753.53125,0.4510635435581207,0.0196988582611084
370,370,145033.59375,64077.5703125,0.4418119192123413,0.020383596420288086
371,371,149844.40625,66797.71875,0.44578054547309875,0.02059626579284668
372,372,147911.59375,66503.5,0.44961655139923096,0.020191431045532227
373,373,150183.59375,66429.84375,0.4423242509365082,0.020206689834594727
374,374,149164.8125,66366.8984375,0.4449233114719391,0.020687103271484375
375,375,149941.1875,65109.390625,0.4342328608036041,0.020575284957885742
376,376,151042.0,66387.40625,0.4395294189453125,0.020207643508911133
377,377,146337.609375,65396.17578125,0.4468856453895569,0.020019054412841797
378,378,147366.0,66819.453125,0.45342516899108887,0.019799470901489258
379,379,151038.0,65690.5703125,0.43492743372917175,0.019900083541870117
380,380,148461.203125,68610.3125,0.46214303374290466,0.020176410675048828
381,381,147822.40625,66728.6953125,0.45141124725341797,0.020268917083740234
382,382,147775.21875,64609.06640625,0.4372117817401886,0.020349740982055664
383,383,148812.0,64453.5234375,0.433120459318161,0.01983952522277832
384,384,146276.8125,64649.734375,0.4419684410095215,0.019491910934448242
385,385,147444.0,67332.2734375,0.4566633701324463,0.020142078399658203
386,386,152286.0,64001.515625,0.4202718138694763,0.02046060562133789
387,387,148084.0,64892.13671875,0.43821167945861816,0.019810914993286133
388,388,147512.40625,63886.53125,0.4330925941467285,0.019884586334228516
389,389,146233.59375,64406.88671875,0.4404383599758148,0.02016925811767578
390,390,144012.796875,64904.5546875,0.4506860375404358,0.019817590713500977
391,391,142336.0,64971.38671875,0.45646488666534424,0.01951122283935547
392,392,144787.59375,64366.625,0.4445589780807495,0.02002859115600586
393,393,148326.78125,65821.3125,0.4437587857246399,0.02028656005859375
394,394,145409.1875,64535.95703125,0.44382309913635254,0.019531965255737305
395,395,144039.203125,64098.88671875,0.4450100064277649,0.020856380462646484
396,396,143445.1875,64179.76953125,0.44741666316986084,0.019355297088623047
397,397,150243.59375,68215.1171875,0.4540301263332367,0.02123570442199707
398,398,150049.203125,66253.296875,0.4415438175201416,0.02021312713623047
399,399,152902.0,66332.921875,0.43382638692855835,0.020082473754882812
400,400,149230.0,64349.8203125,0.4312123656272888,0.02043008804321289
401,401,155673.1875,66615.5859375,0.4279194474220276,0.020538330078125
402,402,146766.390625,63919.91796875,0.43552151322364807,0.02021169662475586
403,403,147955.59375,64583.39453125,0.4365052580833435,0.020955801010131836
404,404,146018.796875,64087.10546875,0.4388962686061859,0.021345853805541992
405,405,147130.0,66845.40625,0.45432886481285095,0.020006418228149414
406,406,147840.0,65903.6171875,0.44577664136886597,0.019908428192138672
