topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
84,84,145458.796875,66244.171875,0.45541536808013916,0.019031047821044922
85,85,147674.40625,67274.359375,0.4555586874485016,0.018950223922729492
86,86,148198.40625,64941.5078125,0.4382065236568451,0.018830060958862305
87,87,145894.8125,63674.3125,0.4364398419857025,0.01925182342529297
88,88,149737.59375,66512.8671875,0.4441961646080017,0.019078969955444336
89,89,150403.59375,66725.90625,0.4436456859111786,0.019502639770507812
90,90,147997.21875,66823.875,0.4515211284160614,0.019042491912841797
91,91,143465.1875,66192.21875,0.461381733417511,0.01936793327331543
92,92,148063.59375,65977.6328125,0.4456033706665039,0.01941537857055664
93,93,150117.1875,67991.484375,0.4529227316379547,0.01897597312927246
94,94,148972.796875,68099.578125,0.4571276009082794,0.019318819046020508
95,95,150489.203125,65924.984375,0.43807119131088257,0.019147634506225586
96,96,145783.1875,63738.40234375,0.437213659286499,0.01892256736755371
97,97,143346.796875,65477.7890625,0.456778883934021,0.018799781799316406
98,98,149787.203125,67845.015625,0.4529426693916321,0.01886129379272461
99,99,144740.796875,65491.37890625,0.452473521232605,0.01866006851196289
100,100,153154.796875,69265.8671875,0.45226049423217773,0.019158124923706055
101,101,144511.59375,65590.0625,0.45387405157089233,0.019410371780395508
102,102,146694.796875,65122.22265625,0.4439300000667572,0.019023418426513672
103,103,149628.0,64327.4453125,0.4299158453941345,0.019315481185913086
104,104,144349.1875,67211.8125,0.46561962366104126,0.019228219985961914
105,105,146484.0,64451.12890625,0.4399874806404114,0.01865553855895996
106,106,149020.0,66409.5625,0.44564196467399597,0.02028632164001465
107,107,143844.0,65746.40625,0.4570674002170563,0.01868724822998047
108,108,146955.59375,64782.96484375,0.44083359837532043,0.019556283950805664
109,109,142049.1875,65702.75,0.46253520250320435,0.018938064575195312
110,110,147971.59375,66607.984375,0.4501403570175171,0.01897287368774414
111,111,146442.0,66967.0,0.45729368925094604,0.018837690353393555
112,112,152148.40625,65709.0390625,0.43187466263771057,0.019758939743041992
113,113,150716.78125,67027.6328125,0.44472575187683105,0.01928424835205078
114,114,147856.8125,65725.546875,0.44452160596847534,0.019118070602416992
115,115,149202.40625,65677.515625,0.44019073247909546,0.019075870513916016
116,116,144363.203125,65784.6171875,0.4556882679462433,0.020379066467285156
117,117,153200.8125,69263.09375,0.4521065950393677,0.018842697143554688
118,118,143847.1875,66070.078125,0.45930740237236023,0.0186920166015625
119,119,148888.40625,65769.9140625,0.44173964858055115,0.019222021102905273
120,120,147961.59375,66853.125,0.4518275558948517,0.019298076629638672
121,121,145960.390625,65327.5859375,0.4475706219673157,0.019213199615478516
122,122,143030.0,66128.203125,0.46233800053596497,0.018776416778564453
123,123,142364.0,64241.8203125,0.45125046372413635,0.018887758255004883
124,124,145989.1875,65283.328125,0.4471791982650757,0.019132614135742188
125,125,147586.8125,65243.09765625,0.44206592440605164,0.018892526626586914
126,126,149148.40625,67087.765625,0.44980543851852417,0.019562959671020508
127,127,149070.0,65984.71875,0.4426425099372864,0.019433259963989258
128,128,146791.609375,64192.98046875,0.43730688095092773,0.020383119583129883
129,129,147293.59375,65432.890625,0.4442344605922699,0.020180702209472656
130,130,146479.59375,65272.7421875,0.44560980796813965,0.02224278450012207
131,131,147300.40625,65575.953125,0.4451851546764374,0.019479036331176758
132,132,155422.796875,67438.6953125,0.433904767036438,0.024328947067260742
133,133,142257.203125,64865.53125,0.4559735953807831,0.01972794532775879
134,134,144502.8125,64835.109375,0.4486771523952484,0.019289255142211914
135,135,147762.40625,64400.84375,0.43584054708480835,0.020851850509643555
136,136,152628.796875,68272.0859375,0.4473080039024353,0.019342422485351562
137,137,144093.609375,65673.25,0.455767959356308,0.020053386688232422
138,138,147482.40625,67181.296875,0.45552074909210205,0.01956915855407715
139,139,151360.40625,64588.33984375,0.4267188608646393,0.019182682037353516
140,140,150884.0,68024.9765625,0.45084288716316223,0.01937246322631836
141,141,145382.796875,65438.3984375,0.4501110315322876,0.019970417022705078
142,142,148542.40625,66527.90625,0.44787147641181946,0.018952131271362305
143,143,149715.1875,65897.46875,0.44015219807624817,0.019286394119262695
144,144,144892.40625,66012.0859375,0.4555938243865967,0.02015376091003418
145,145,145817.609375,67260.421875,0.46126407384872437,0.01952528953552246
146,146,142268.40625,63876.2734375,0.4489842355251312,0.018782615661621094
147,147,148627.59375,67771.3203125,0.45598074793815613,0.0189054012298584
148,148,145651.203125,65677.46875,0.4509229362010956,0.01942586898803711
149,149,143828.796875,65218.16796875,0.4534430503845215,0.019003868103027344
150,150,144720.796875,64245.0703125,0.4439242482185364,0.019501924514770508
151,151,144594.40625,65212.4296875,0.45100244879722595,0.01891350746154785
152,152,149936.8125,66341.0,0.44245970249176025,0.0196077823638916
153,153,151012.796875,67397.5859375,0.4463038146495819,0.01935124397277832
154,154,146761.59375,65262.39453125,0.4446830749511719,0.01940321922302246
155,155,147141.59375,66022.515625,0.44870057702064514,0.019376754760742188
156,156,144912.40625,64747.41796875,0.44680383801460266,0.018830060958862305
157,157,150495.59375,66445.8671875,0.44151371717453003,0.019595623016357422
158,158,146457.203125,66779.2265625,0.4559640884399414,0.01886296272277832
159,159,150467.203125,65949.484375,0.4382980763912201,0.01947760581970215
160,160,151179.1875,66488.3046875,0.4397979974746704,0.019795894622802734
161,161,150497.59375,66355.65625,0.44090843200683594,0.020790576934814453
162,162,144884.40625,65994.0234375,0.45549431443214417,0.01941061019897461
163,163,153320.0,69576.2265625,0.45379745960235596,0.02057337760925293
164,164,148234.40625,66849.328125,0.4509704113006592,0.01945948600769043
165,165,150930.0,67922.71875,0.4500279426574707,0.018966197967529297
166,166,142477.59375,64672.7890625,0.4539155066013336,0.01871633529663086
167,167,149079.59375,65352.328125,0.43837207555770874,0.018988847732543945
168,168,147947.59375,66526.3515625,0.44966158270835876,0.020176172256469727
169,169,147928.0,67157.734375,0.45398932695388794,0.019009113311767578
170,170,151078.0,68494.2890625,0.4533703625202179,0.019033432006835938
171,171,148293.203125,64474.86328125,0.43477964401245117,0.019421100616455078
172,172,149355.59375,65954.53125,0.4415939748287201,0.019627809524536133
173,173,146230.796875,67589.765625,0.4622129201889038,0.019126415252685547
174,174,144293.59375,65090.4375,0.4510972201824188,0.019193410873413086
175,175,149917.59375,66561.671875,0.4439883828163147,0.018724918365478516
176,176,146652.0,64943.4765625,0.44284072518348694,0.020545482635498047
177,177,147889.1875,64871.1328125,0.4386468827724457,0.01923513412475586
178,178,149930.0,65689.375,0.4381336271762848,0.0189363956451416
179,179,142677.59375,65044.625,0.4558853507041931,0.01944708824157715
180,180,142893.203125,65196.65625,0.45626142621040344,0.01929306983947754
181,181,149197.1875,66026.46875,0.44254499673843384,0.01907038688659668
182,182,138103.59375,64145.9453125,0.464477002620697,0.01848745346069336
183,183,148264.0,65830.078125,0.4440058171749115,0.019162893295288086
184,184,145047.1875,64674.8125,0.44588810205459595,0.019216537475585938
185,185,144368.40625,65726.9921875,0.45527270436286926,0.01859450340270996
186,186,145410.0,66908.1875,0.46013468503952026,0.01996755599975586
187,187,145698.796875,65875.5625,0.45213523507118225,0.019132137298583984
188,188,148538.78125,66514.0546875,0.44778913259506226,0.0194852352142334
189,189,152402.796875,70041.046875,0.4595784842967987,0.018941164016723633
190,190,149918.8125,67488.4609375,0.4501667320728302,0.01927924156188965
191,191,147679.203125,66292.4609375,0.44889503717422485,0.018598079681396484
192,192,147630.0,65499.19140625,0.4436712861061096,0.01918625831604004
193,193,150184.8125,67119.578125,0.4469132423400879,0.0191802978515625
194,194,147185.203125,64418.34375,0.4376686215400696,0.019167184829711914
195,195,149516.40625,65322.9609375,0.436894953250885,0.01981639862060547
196,196,148269.59375,65898.171875,0.444448322057724,0.019906997680664062
197,197,149751.59375,68541.0,0.45769795775413513,0.018934249877929688
198,198,148632.40625,66500.671875,0.4474170506000519,0.018747806549072266
199,199,148750.0,65620.015625,0.4411429762840271,0.019604206085205078
200,200,150248.40625,66930.96875,0.4454687237739563,0.01963520050048828
201,201,147884.796875,65572.3125,0.4434013068675995,0.018763065338134766
202,202,151085.59375,66615.015625,0.44090911746025085,0.02071523666381836
203,203,151587.59375,65991.640625,0.435336709022522,0.0190737247467041
204,204,145101.1875,63314.0,0.436343789100647,0.01906609535217285
205,205,148715.609375,64908.90625,0.43646329641342163,0.01926898956298828
206,206,143941.59375,64858.1640625,0.4505866765975952,0.01941704750061035
207,207,151865.609375,67706.90625,0.44583436846733093,0.019137859344482422
208,208,144488.78125,65681.078125,0.45457562804222107,0.019321203231811523
209,209,150627.59375,67935.015625,0.45101308822631836,0.019302845001220703
210,210,147743.203125,65906.375,0.4460873603820801,0.01906871795654297
211,211,143994.8125,65576.3671875,0.45540785789489746,0.018839120864868164
212,212,144224.40625,65874.484375,0.45674991607666016,0.019118070602416992
213,213,153058.40625,66864.3828125,0.4368553161621094,0.020123004913330078
214,214,148194.0,65650.078125,0.4430009126663208,0.019523143768310547
215,215,145681.203125,64168.75390625,0.4404737949371338,0.018976211547851562
216,216,148982.8125,65336.6640625,0.4385516941547394,0.018949508666992188
217,217,146119.59375,67235.75,0.4601419270038605,0.018832683563232422
218,218,149306.8125,66509.859375,0.4454576373100281,0.02048325538635254
219,219,152041.59375,65556.484375,0.4311746656894684,0.019471406936645508
220,220,141550.8125,65057.765625,0.45960715413093567,0.01860189437866211
221,221,147617.59375,66774.15625,0.45234552025794983,0.019199132919311523
222,222,145436.40625,66018.4375,0.45393335819244385,0.019134521484375
223,223,144390.40625,64106.84375,0.44398272037506104,0.019594192504882812
224,224,149436.40625,65326.84375,0.4371547996997833,0.01945805549621582
225,225,146976.796875,65711.9609375,0.44709068536758423,0.020598173141479492
226,226,146850.0,65653.0,0.4470752477645874,0.018815040588378906
227,227,149813.59375,66668.7109375,0.44501107931137085,0.01915431022644043
228,228,148894.796875,66878.546875,0.4491664469242096,0.019449949264526367
229,229,142422.40625,63424.8125,0.44532889127731323,0.0196077823638916
230,230,148687.59375,66955.8125,0.4503120183944702,0.019718170166015625
231,231,147703.59375,66597.71875,0.4508875906467438,0.019559144973754883
232,232,137428.796875,64163.9140625,0.4668883979320526,0.01864004135131836
233,233,144285.609375,65592.515625,0.454601913690567,0.019033432006835938
234,234,150429.203125,65597.203125,0.43606695532798767,0.019623517990112305
235,235,150042.796875,67131.4453125,0.4474153220653534,0.018825769424438477
236,236,148614.0,67421.9375,0.45367151498794556,0.01926708221435547
237,237,152005.59375,66447.3125,0.43713727593421936,0.02009749412536621
238,238,148486.0,65357.46484375,0.4401591122150421,0.01894235610961914
239,239,152164.40625,65660.8046875,0.4315122365951538,0.019522666931152344
240,240,142337.59375,64802.46875,0.4552730619907379,0.019032955169677734
241,241,148780.796875,67193.59375,0.4516281485557556,0.019057512283325195
242,242,152353.203125,66737.09375,0.43804195523262024,0.01941657066345215
243,243,150652.40625,65560.65625,0.43517830967903137,0.019665002822875977
244,244,145811.59375,66617.75,0.4568755328655243,0.01892566680908203
245,245,149377.1875,67273.015625,0.45035669207572937,0.018912792205810547
246,246,146350.390625,64623.17578125,0.44156476855278015,0.019992589950561523
247,247,147232.0,64245.46875,0.4363553524017334,0.019595623016357422
248,248,145538.40625,64372.3671875,0.4423050284385681,0.01960897445678711
249,249,145517.59375,65130.8125,0.44758033752441406,0.01877880096435547
250,250,145198.8125,66265.3828125,0.4563768804073334,0.020421981811523438
251,251,154670.796875,68839.328125,0.44506996870040894,0.01979517936706543
252,252,146032.0,63582.76953125,0.4354029893875122,0.018858909606933594
253,253,144588.796875,65743.6015625,0.45469361543655396,0.01894068717956543
254,254,152262.0,65902.140625,0.4328206777572632,0.019707918167114258
255,255,149288.796875,66958.890625,0.44851920008659363,0.01926255226135254
256,256,148873.59375,65851.34375,0.44233059883117676,0.01905989646911621
257,257,147127.609375,65021.18359375,0.44193732738494873,0.019387483596801758
258,258,148152.0,65326.78125,0.4409443140029907,0.01959228515625
259,259,149198.0,67552.140625,0.45276838541030884,0.019630908966064453
260,260,146433.59375,65526.2109375,0.4474807381629944,0.019177675247192383
261,261,145991.203125,66083.546875,0.45265430212020874,0.019392728805541992
262,262,145944.390625,64074.625,0.43903452157974243,0.018953561782836914
263,263,146761.59375,66766.625,0.4549325704574585,0.018855571746826172
264,264,151357.59375,66828.921875,0.4415300488471985,0.01970815658569336
265,265,147972.0,66470.9296875,0.449212908744812,0.019689083099365234
266,266,145548.40625,64271.546875,0.44158193469047546,0.019195556640625
267,267,145761.59375,64689.921875,0.44380635023117065,0.019107580184936523
268,268,148016.40625,66526.578125,0.44945406913757324,0.020377397537231445
269,269,149487.59375,66428.5234375,0.44437479972839355,0.020114660263061523
270,270,151955.59375,65759.5625,0.43275511264801025,0.01935863494873047
271,271,149383.59375,66380.578125,0.4443632662296295,0.018801212310791016
272,272,149339.59375,67350.734375,0.4509904682636261,0.020194530487060547
273,273,146451.59375,66361.609375,0.45312997698783875,0.019097566604614258
274,274,148573.203125,67529.0,0.4545166790485382,0.018890380859375
275,275,149784.0,67273.984375,0.4491399824619293,0.019155263900756836
276,276,145031.59375,64850.40625,0.4471467435359955,0.0191957950592041
277,277,151308.8125,67987.6796875,0.4493306279182434,0.020243167877197266
278,278,149352.40625,67130.2890625,0.44947579503059387,0.018770933151245117
279,279,147272.390625,65218.0703125,0.44283977150917053,0.019282817840576172
280,280,143534.8125,63461.078125,0.4421302080154419,0.01921701431274414
281,281,154139.59375,68168.0859375,0.44224902987480164,0.019575119018554688
282,282,149554.0,66271.375,0.44312673807144165,0.020172119140625
283,283,146975.203125,63692.12890625,0.43335288763046265,0.01975846290588379
284,284,146908.0,63080.203125,0.4293857514858246,0.019646406173706055
285,285,147329.59375,67327.375,0.4569847285747528,0.018970251083374023
286,286,146270.0,65526.41796875,0.44798263907432556,0.01861572265625
287,287,147467.59375,67161.7734375,0.455434113740921,0.018711566925048828
288,288,149552.0,65013.8046875,0.43472373485565186,0.01945972442626953
289,289,148522.0,63971.453125,0.43072038888931274,0.01980447769165039
290,290,145979.59375,65993.609375,0.45207422971725464,0.018991947174072266
291,291,148658.40625,65478.5859375,0.4404633939266205,0.019509315490722656
292,292,144672.8125,65381.71484375,0.45192813873291016,0.019822120666503906
293,293,145683.59375,65194.625,0.4475083351135254,0.01935124397277832
294,294,145006.796875,65000.0625,0.4482553005218506,0.019072532653808594
295,295,150717.203125,65597.1875,0.43523356318473816,0.019364595413208008
296,296,144451.59375,65640.03125,0.4544084966182709,0.01979351043701172
297,297,147974.40625,67692.1328125,0.45745837688446045,0.019623994827270508
298,298,149696.40625,68885.6796875,0.4601692259311676,0.020468711853027344
299,299,145031.203125,66978.078125,0.4618183970451355,0.019174814224243164
300,300,149556.0,66194.6484375,0.4426077902317047,0.020930051803588867
301,301,146900.390625,65131.28125,0.44337037205696106,0.0188748836517334
302,302,145720.0,65964.921875,0.4526826739311218,0.020016908645629883
303,303,147928.0,66717.046875,0.45101025700569153,0.018736600875854492
304,304,151027.59375,68369.6484375,0.45269641280174255,0.02050471305847168
305,305,148036.8125,64875.484375,0.43823885917663574,0.01926708221435547
306,306,150471.59375,67609.53125,0.4493175745010376,0.0205228328704834
307,307,144850.0,65291.43359375,0.45075204968452454,0.01925182342529297
308,308,146889.21875,67440.625,0.4591257572174072,0.020279884338378906
309,309,145698.390625,64908.703125,0.4455004632472992,0.019661426544189453
310,310,148109.59375,64628.73046875,0.4363574981689453,0.019318103790283203
311,311,149892.0,65165.4609375,0.43474942445755005,0.019267797470092773
312,312,149527.203125,68031.9375,0.45498034358024597,0.01911306381225586
313,313,144882.40625,66117.8046875,0.4563549757003784,0.01867198944091797
314,314,145290.0,66730.171875,0.4592895209789276,0.018715620040893555
315,315,144070.40625,66426.5546875,0.46107009053230286,0.019392967224121094
316,316,146050.0,64761.12109375,0.443417489528656,0.019749164581298828
317,317,149932.796875,65643.796875,0.43782147765159607,0.02006697654724121
318,318,147245.203125,67344.9609375,0.45736607909202576,0.018906593322753906
319,319,141764.40625,64610.984375,0.4557631015777588,0.018613338470458984
320,320,147332.0,66734.4140625,0.4529525935649872,0.018612384796142578
321,321,145012.40625,64912.2734375,0.4476325511932373,0.019558429718017578
322,322,143959.203125,64575.84375,0.44857046008110046,0.019352197647094727
323,323,148533.1875,66414.8125,0.44713786244392395,0.01926875114440918
324,324,148843.1875,65614.671875,0.44083085656166077,0.019263505935668945
325,325,145897.1875,67970.46875,0.4658792316913605,0.019202232360839844
326,326,151941.203125,65619.6640625,0.4318753778934479,0.019625186920166016
327,327,144482.0,65583.796875,0.45392364263534546,0.01880478858947754
328,328,146054.796875,66344.546875,0.4542441964149475,0.01929497718811035
329,329,145815.203125,66110.359375,0.45338451862335205,0.019543886184692383
330,330,146117.1875,67175.9140625,0.4597399830818176,0.018636465072631836
331,331,151602.40625,65900.078125,0.4346901774406433,0.019884824752807617
332,332,147838.0,67042.78125,0.45348814129829407,0.01899576187133789
333,333,147738.40625,68108.8125,0.46100953221321106,0.01902031898498535
334,334,146209.203125,66641.5859375,0.45579612255096436,0.01921248435974121
335,335,147204.390625,66265.8125,0.4501619338989258,0.019414186477661133
336,336,151222.0,66128.4375,0.43729376792907715,0.0190279483795166
337,337,150000.8125,66701.6875,0.4446755051612854,0.01922464370727539
338,338,146336.8125,67279.2734375,0.4597562849521637,0.01883411407470703
339,339,146956.8125,64873.015625,0.44144272804260254,0.019175291061401367
340,340,148014.8125,66413.5,0.44869494438171387,0.019329071044921875
341,341,147428.0,66030.4375,0.44788259267807007,0.019186735153198242
342,342,143388.0,65798.296875,0.4588828682899475,0.019034624099731445
343,343,152852.0,68999.3125,0.451412558555603,0.019329071044921875
344,344,150545.609375,65600.875,0.4357541799545288,0.01902484893798828
345,345,148820.40625,66698.53125,0.4481813609600067,0.01887226104736328
346,346,144202.8125,63824.9609375,0.44260552525520325,0.019095182418823242
347,347,150642.0,64892.3125,0.43077170848846436,0.01955103874206543
348,348,149247.1875,67738.234375,0.45386606454849243,0.01874709129333496
349,349,145243.984375,64446.296875,0.4437106251716614,0.01950860023498535
350,350,144251.59375,65814.0234375,0.45624467730522156,0.020025014877319336
351,351,146154.796875,64814.0546875,0.44346171617507935,0.01911449432373047
352,352,147744.8125,67160.109375,0.4545683264732361,0.018750429153442383
353,353,146065.1875,65826.734375,0.4506668150424957,0.019238710403442383
354,354,147344.40625,64970.9453125,0.44094613194465637,0.019002914428710938
355,355,147349.59375,64856.1015625,0.4401512145996094,0.01902151107788086
356,356,146241.59375,65845.1875,0.45024940371513367,0.018986225128173828
357,357,144775.59375,65120.953125,0.4498061537742615,0.018851280212402344
358,358,152032.40625,66027.109375,0.43429630994796753,0.019519567489624023
359,359,148296.0,68468.734375,0.46170318126678467,0.0187530517578125
360,360,148532.8125,67444.5,0.45407137274742126,0.01895427703857422
361,361,146170.40625,64545.96875,0.44158026576042175,0.01909327507019043
362,362,147056.8125,65239.65234375,0.4436357021331787,0.01922011375427246
363,363,146529.609375,66376.1640625,0.45298805832862854,0.0191342830657959
364,364,144717.59375,64704.3671875,0.44710779190063477,0.018775463104248047
365,365,147988.40625,66920.734375,0.45220252871513367,0.018643617630004883
366,366,147468.0,66635.046875,0.45186105370521545,0.018717288970947266
367,367,147581.203125,65712.578125,0.4452638626098633,0.019132375717163086
368,368,143373.203125,63965.04296875,0.44614362716674805,0.019031047821044922
369,369,150208.390625,68481.515625,0.4559100568294525,0.01935267448425293
370,370,145033.59375,64934.109375,0.44771772623062134,0.019311189651489258
371,371,149844.40625,67168.328125,0.4482538402080536,0.019207000732421875
372,372,147911.59375,67076.546875,0.4534907937049866,0.01929783821105957
373,373,150183.59375,66820.296875,0.44492408633232117,0.02062511444091797
374,374,149164.8125,66946.0,0.4488056004047394,0.019341230392456055
375,375,149941.1875,65515.5,0.4369412958621979,0.019251108169555664
376,376,151042.0,67301.34375,0.44558030366897583,0.019039630889892578
377,377,146337.609375,66179.4609375,0.4522382318973541,0.018850088119506836
378,378,147366.0,67722.7265625,0.45955464243888855,0.018916606903076172
379,379,151038.0,66559.953125,0.4406834840774536,0.01926279067993164
380,380,148461.203125,68741.953125,0.46302974224090576,0.01916193962097168
381,381,147822.40625,67111.1953125,0.4539988040924072,0.01902151107788086
382,382,147775.21875,65396.85546875,0.44254276156425476,0.019175052642822266
383,383,148812.0,65408.9140625,0.4395405650138855,0.019292593002319336
384,384,146276.8125,65671.1640625,0.44895127415657043,0.020287275314331055
385,385,147444.0,67946.84375,0.46083155274391174,0.019109725952148438
386,386,152286.0,64451.546875,0.4232269823551178,0.019638538360595703
387,387,148084.0,65396.30078125,0.4416162371635437,0.019368410110473633
388,388,147512.40625,64660.53125,0.43833959102630615,0.01945352554321289
389,389,146233.59375,64824.86328125,0.4432966411113739,0.018807411193847656
390,390,144012.796875,65260.67578125,0.4531588852405548,0.018720149993896484
391,391,142336.0,65625.6640625,0.46106159687042236,0.018982887268066406
392,392,144787.59375,64679.62109375,0.44672074913978577,0.018923282623291016
393,393,148326.78125,66803.328125,0.4503794312477112,0.01914215087890625
394,394,145409.1875,65285.25390625,0.4489761292934418,0.01918935775756836
395,395,144039.203125,64566.97265625,0.44825974106788635,0.01905345916748047
396,396,143445.1875,64694.5703125,0.4510054886341095,0.018965959548950195
397,397,150243.59375,68851.25,0.4582641124725342,0.01908731460571289
398,398,150049.203125,66696.234375,0.4444957673549652,0.019035816192626953
399,399,152902.0,67209.875,0.43956178426742554,0.01952385902404785
400,400,149230.0,65160.3984375,0.4366441071033478,0.019684791564941406
401,401,155673.1875,67543.96875,0.4338831305503845,0.019561767578125
402,402,146766.390625,64361.5234375,0.43853041529655457,0.01900005340576172
403,403,147955.59375,65485.6796875,0.44260361790657043,0.019038915634155273
404,404,146018.796875,64590.4453125,0.4423433542251587,0.020238399505615234
405,405,147130.0,67394.09375,0.45805811882019043,0.018987417221069336
406,406,147840.0,66416.171875,0.44924360513687134,0.019219160079956055
407,407,145169.203125,63919.0390625,0.4403071403503418,0.019287824630737305
408,408,148824.0,65801.3984375,0.44214239716529846,0.01886129379272461
