topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
30,30,150028.796875,67757.6875,0.45163121819496155,0.019259214401245117
31,31,146974.0,68106.015625,0.4633881747722626,0.019060850143432617
32,32,145506.8125,65954.046875,0.45327118039131165,0.019018888473510742
33,33,143782.0,64641.5546875,0.44958028197288513,0.018990755081176758
34,34,146858.40625,67369.359375,0.4587368369102478,0.019141197204589844
35,35,150798.8125,68834.0078125,0.4564625322818756,0.01930379867553711
36,36,147498.796875,66695.3359375,0.45217546820640564,0.019148826599121094
37,37,149669.59375,67492.828125,0.4509454667568207,0.01929306983947754
38,38,147535.203125,65916.59375,0.4467855393886566,0.019063472747802734
39,39,143506.0,65871.7890625,0.45901766419410706,0.01893162727355957
40,40,145135.1875,65729.609375,0.45288538932800293,0.0189056396484375
41,41,151903.203125,66795.6484375,0.4397250711917877,0.01933574676513672
42,42,151179.203125,67223.734375,0.44466257095336914,0.019378662109375
43,43,152282.0,67122.75,0.44077926874160767,0.019313335418701172
44,44,144827.203125,66399.28125,0.45847243070602417,0.018884658813476562
45,45,148250.0,66905.984375,0.4513051211833954,0.018967390060424805
46,46,152747.609375,68223.4765625,0.44664186239242554,0.019168376922607422
47,47,150442.0,67098.4375,0.4460086524486542,0.019412517547607422
48,48,149914.0,69606.28125,0.46430808305740356,0.019085168838500977
49,49,147399.1875,66909.5703125,0.4539344608783722,0.019242286682128906
50,50,150605.59375,66515.796875,0.44165557622909546,0.019533395767211914
51,51,148042.0,66615.046875,0.4499739706516266,0.019327878952026367
52,52,147317.1875,65552.6015625,0.44497591257095337,0.019176483154296875
53,53,147590.0,66514.3125,0.4506694972515106,0.01902604103088379
54,54,151567.1875,67790.578125,0.4472642242908478,0.019204378128051758
55,55,147240.40625,65474.7578125,0.44467929005622864,0.019243717193603516
56,56,147930.40625,68034.2734375,0.45990729331970215,0.018971681594848633
57,57,152175.1875,69324.21875,0.4555553197860718,0.019122838973999023
58,58,147134.40625,68419.5,0.46501362323760986,0.019159317016601562
59,59,143928.390625,66328.234375,0.46084192395210266,0.01906299591064453
60,60,150887.59375,67842.015625,0.4496195912361145,0.019171476364135742
61,61,148582.0,66193.953125,0.4455045163631439,0.01918172836303711
62,62,144609.59375,66496.71875,0.4598361551761627,0.018885135650634766
63,63,145586.796875,65602.328125,0.4506062865257263,0.018982648849487305
64,64,151974.0,67334.3359375,0.4430648386478424,0.019318342208862305
65,65,143940.40625,65272.3046875,0.45346754789352417,0.019063711166381836
66,66,148184.0,66396.75,0.44806963205337524,0.019174814224243164
67,67,147656.0,67294.375,0.4557510316371918,0.019022703170776367
68,68,146494.796875,67496.65625,0.4607444107532501,0.018926143646240234
69,69,144100.796875,66695.796875,0.462841272354126,0.01883554458618164
70,70,150574.390625,67600.09375,0.4489481449127197,0.01918625831604004
71,71,152172.8125,67855.4375,0.44591039419174194,0.019329071044921875
72,72,152855.1875,68311.28125,0.44690194725990295,0.019181489944458008
73,73,151077.59375,68004.140625,0.4501272439956665,0.019107580184936523
74,74,151520.40625,69706.5390625,0.46004718542099,0.01912069320678711
75,75,145602.796875,66356.46875,0.4557362496852875,0.019097566604614258
76,76,151985.203125,70853.0078125,0.466183602809906,0.019044876098632812
77,77,149706.0,66035.09375,0.44109851121902466,0.019229650497436523
78,78,149244.40625,68225.4296875,0.45713892579078674,0.019170761108398438
79,79,149432.0,67666.046875,0.45282167196273804,0.018874406814575195
80,80,147368.40625,65571.3203125,0.4449482858181,0.0190277099609375
81,81,151705.203125,68706.4921875,0.45289474725723267,0.019206762313842773
82,82,146245.59375,66444.6875,0.4543363153934479,0.019065141677856445
83,83,147825.203125,67785.5625,0.45855212211608887,0.018950700759887695
84,84,144866.796875,64559.78125,0.44564926624298096,0.01902151107788086
85,85,147669.59375,66163.4453125,0.4480505585670471,0.01911139488220215
86,86,153725.609375,69917.1328125,0.4548177421092987,0.01920294761657715
87,87,152198.8125,70037.359375,0.4601702094078064,0.01913738250732422
88,88,145064.40625,65883.5625,0.4541676640510559,0.019060850143432617
89,89,147894.40625,66516.2421875,0.4497549533843994,0.018999338150024414
90,90,148388.0,66841.9921875,0.45045414566993713,0.01907205581665039
91,91,150090.796875,66852.03125,0.4454105794429779,0.01924896240234375
92,92,150512.40625,67550.109375,0.4488009512424469,0.01912999153137207
93,93,148081.59375,67464.3125,0.45558875799179077,0.01915264129638672
94,94,153311.59375,67334.5078125,0.43920037150382996,0.019957780838012695
95,95,144518.0,67213.6640625,0.46508854627609253,0.01877570152282715
96,96,147872.8125,68115.8125,0.4606378376483917,0.019205570220947266
97,97,147007.59375,67950.3828125,0.462223619222641,0.018959760665893555
98,98,144887.203125,66963.265625,0.4621751308441162,0.01888108253479004
99,99,152140.0,67400.265625,0.4430147409439087,0.019423246383666992
100,100,149575.59375,67080.6640625,0.44847333431243896,0.019060611724853516
101,101,147883.59375,68602.578125,0.4638957977294922,0.018775224685668945
102,102,145053.59375,66110.09375,0.45576322078704834,0.019060611724853516
103,103,152314.40625,66403.1328125,0.43596094846725464,0.019494056701660156
104,104,150223.1875,67108.71875,0.4467267692089081,0.01923346519470215
105,105,150892.40625,68216.9453125,0.45208996534347534,0.019127368927001953
106,106,148122.8125,68079.6171875,0.4596160352230072,0.01898026466369629
107,107,147548.0,66808.640625,0.45279258489608765,0.018937110900878906
108,108,149252.0,67271.078125,0.45072147250175476,0.019202709197998047
109,109,147334.796875,66824.96875,0.45355862379074097,0.01895284652709961
110,110,147970.78125,66153.40625,0.4470707178115845,0.019025325775146484
111,111,146889.203125,68371.3046875,0.46546176075935364,0.018995046615600586
112,112,148907.21875,66714.75,0.4480289816856384,0.019153594970703125
113,113,153908.40625,70344.328125,0.45705321431159973,0.019280672073364258
114,114,142966.796875,67868.71875,0.4747166335582733,0.018654584884643555
115,115,145149.59375,65977.6328125,0.45454922318458557,0.018826007843017578
116,116,144190.8125,65784.3125,0.45623093843460083,0.01894378662109375
117,117,144230.0,66886.546875,0.4637492001056671,0.018830060958862305
118,118,150384.40625,67894.09375,0.451470285654068,0.01929163932800293
119,119,145638.0,66980.4375,0.45991045236587524,0.019022703170776367
120,120,145316.0,67441.6875,0.46410366892814636,0.018769264221191406
121,121,150088.0,69173.484375,0.460886150598526,0.019017934799194336
122,122,147425.59375,66220.0,0.44917574524879456,0.019005775451660156
123,123,152520.8125,69394.4453125,0.4549834430217743,0.019063472747802734
124,124,150559.203125,68934.5078125,0.45785650610923767,0.018987417221069336
125,125,145301.59375,66348.4296875,0.4566256105899811,0.019006013870239258
126,126,146916.40625,66560.9140625,0.45305296778678894,0.01894211769104004
127,127,143748.40625,65279.6640625,0.45412445068359375,0.019034624099731445
128,128,145638.0,64486.9140625,0.44278907775878906,0.01906561851501465
129,129,148927.59375,69159.25,0.46438172459602356,0.018952369689941406
130,130,144695.59375,66766.5625,0.4614277482032776,0.018854856491088867
131,131,150345.59375,67746.953125,0.45060816407203674,0.01912832260131836
132,132,151597.1875,69117.109375,0.4559260904788971,0.01917433738708496
133,133,147372.796875,67731.0625,0.45958998799324036,0.01890707015991211
134,134,150176.0,67668.265625,0.45059308409690857,0.019092082977294922
135,135,148349.59375,66642.171875,0.4492238163948059,0.019109725952148438
136,136,153839.203125,67191.8984375,0.4367670714855194,0.019536972045898438
137,137,145483.609375,66856.328125,0.45954543352127075,0.0189666748046875
138,138,146174.0,66767.5078125,0.45676732063293457,0.018711328506469727
139,139,150042.796875,68443.625,0.45616069436073303,0.01898789405822754
140,140,148372.796875,66453.5859375,0.4478825628757477,0.019031047821044922
141,141,149339.1875,66955.796875,0.44834715127944946,0.01912093162536621
142,142,144050.40625,64766.8046875,0.4496120810508728,0.018877029418945312
143,143,148020.0,66546.28125,0.4495762884616852,0.019009828567504883
144,144,148987.203125,64965.64453125,0.4360484778881073,0.01912546157836914
145,145,148326.796875,67839.921875,0.4573679268360138,0.018985748291015625
146,146,149436.0,67327.15625,0.45054173469543457,0.01910233497619629
147,147,146390.390625,66593.265625,0.45490190386772156,0.01900172233581543
148,148,148628.0,66643.7890625,0.44839322566986084,0.01905679702758789
149,149,143195.59375,66051.40625,0.46126702427864075,0.018920183181762695
150,150,146643.1875,66310.34375,0.4521883726119995,0.01897144317626953
151,151,148604.0,66711.5234375,0.44892144203186035,0.01900482177734375
152,152,145979.1875,65943.15625,0.4517298638820648,0.019005298614501953
153,153,146521.203125,65823.46875,0.44924190640449524,0.01907205581665039
154,154,149769.59375,67338.484375,0.4496138393878937,0.019118547439575195
155,155,149740.0,68030.4453125,0.45432379841804504,0.019156932830810547
156,156,147600.0,66696.125,0.45187076926231384,0.018988609313964844
157,157,146976.0,66592.375,0.453083336353302,0.018978357315063477
158,158,147855.59375,67602.453125,0.4572194516658783,0.019014835357666016
159,159,149792.796875,68384.4375,0.45652687549591064,0.019089460372924805
160,160,144810.390625,66739.796875,0.46087712049484253,0.018727779388427734
161,161,146384.0,67593.828125,0.4617569148540497,0.018799304962158203
162,162,146038.796875,66673.25,0.45654478669166565,0.018895387649536133
163,163,149025.59375,67718.5625,0.4544089436531067,0.018962383270263672
164,164,152067.203125,68397.203125,0.44978275895118713,0.019322633743286133
165,165,145947.59375,65851.1953125,0.4511975347995758,0.018967866897583008
166,166,151365.59375,69752.4296875,0.46082091331481934,0.019148826599121094
167,167,150336.796875,68287.78125,0.45423197746276855,0.019141674041748047
168,168,145832.796875,64770.671875,0.4441433846950531,0.019164323806762695
169,169,147738.40625,69172.046875,0.4682062566280365,0.018871545791625977
170,170,149513.59375,67699.453125,0.4527979791164398,0.019123554229736328
171,171,147435.59375,66635.7109375,0.4519648849964142,0.019051790237426758
172,172,152473.203125,66974.71875,0.4392556846141815,0.019290924072265625
173,173,142249.59375,64588.34375,0.45404940843582153,0.019001483917236328
174,174,150199.59375,67237.6875,0.447655588388443,0.019295930862426758
175,175,150357.1875,67323.734375,0.44775864481925964,0.01937413215637207
176,176,148769.59375,66833.140625,0.44923925399780273,0.019095897674560547
177,177,147577.1875,66760.71875,0.4523783326148987,0.019046306610107422
178,178,149824.8125,67930.3515625,0.45339855551719666,0.019109725952148438
179,179,144096.40625,67017.40625,0.46508729457855225,0.018864870071411133
180,180,149382.0,66325.703125,0.44400063157081604,0.019461393356323242
181,181,148828.0,66569.8125,0.44729360938072205,0.019063472747802734
182,182,147211.609375,67113.71875,0.4558996558189392,0.018919706344604492
183,183,152465.59375,69263.5,0.45428937673568726,0.019299030303955078
184,184,149287.203125,65722.1015625,0.4402393400669098,0.019141197204589844
185,185,144420.0,67093.78125,0.46457403898239136,0.018866539001464844
186,186,146578.8125,67500.734375,0.4605081379413605,0.018950223922729492
187,187,147567.1875,67483.65625,0.45730799436569214,0.019047260284423828
188,188,147655.203125,68538.7109375,0.4641808271408081,0.018854141235351562
189,189,148349.59375,67183.15625,0.45287051796913147,0.018932819366455078
190,190,149692.40625,68707.171875,0.4589890241622925,0.01884627342224121
191,191,151174.40625,66422.90625,0.4393793046474457,0.01916193962097168
192,192,150354.796875,68033.359375,0.45248547196388245,0.019017934799194336
193,193,148358.0,66068.5,0.4453315734863281,0.019237995147705078
194,194,151598.796875,69716.0078125,0.4598717987537384,0.018978118896484375
195,195,147635.1875,67769.234375,0.45903173089027405,0.018903017044067383
196,196,144421.59375,66583.984375,0.4610389769077301,0.01892828941345215
197,197,148596.78125,65406.3828125,0.4401601552963257,0.019115686416625977
198,198,150009.609375,67454.859375,0.4496702551841736,0.019108295440673828
199,199,150429.203125,66527.25,0.4422495663166046,0.019261598587036133
200,200,147526.40625,66535.703125,0.45100876688957214,0.019025802612304688
201,201,153154.796875,70166.453125,0.4581407308578491,0.019086837768554688
202,202,149891.203125,66001.2265625,0.44032755494117737,0.019210338592529297
203,203,148918.40625,67442.15625,0.452879935503006,0.01919698715209961
204,204,149707.203125,66767.734375,0.4459887742996216,0.019219636917114258
205,205,145134.40625,66363.4921875,0.45725542306900024,0.01880478858947754
206,206,147501.609375,67546.640625,0.4579383432865143,0.01902484893798828
207,207,149874.40625,68014.65625,0.45381101965904236,0.019101381301879883
208,208,150706.0,68203.6015625,0.4525606334209442,0.019050121307373047
209,209,151790.40625,66889.3359375,0.44066905975341797,0.01926279067993164
210,210,147674.40625,68245.765625,0.46213671565055847,0.018759727478027344
211,211,150306.796875,69284.5546875,0.4609542489051819,0.01896977424621582
212,212,147893.59375,66675.28125,0.4508327841758728,0.019066810607910156
213,213,145451.59375,66603.4140625,0.4579077661037445,0.018831968307495117
214,214,149760.8125,66976.703125,0.447224497795105,0.019203662872314453
215,215,149820.40625,67992.25,0.4538250267505646,0.01906418800354004
216,216,145031.609375,66177.1875,0.4562949240207672,0.01873302459716797
217,217,149715.203125,66619.140625,0.444972425699234,0.01929020881652832
218,218,151004.40625,66722.046875,0.44185495376586914,0.019046545028686523
219,219,153198.0,69442.75,0.4532875716686249,0.019205808639526367
220,220,147901.1875,69203.40625,0.4679029881954193,0.018697261810302734
221,221,153682.40625,70940.5859375,0.46160513162612915,0.01914215087890625
222,222,146617.1875,66850.453125,0.45595234632492065,0.01904439926147461
223,223,149366.8125,66781.125,0.44709479808807373,0.019098281860351562
224,224,148229.203125,67976.875,0.4585929811000824,0.0188751220703125
225,225,146324.796875,66777.6875,0.4563661515712738,0.018801450729370117
226,226,152026.0,67491.2265625,0.4439452886581421,0.019217252731323242
227,227,152924.40625,67521.484375,0.4415350556373596,0.01764702796936035
228,228,151034.796875,67844.6796875,0.44919902086257935,0.019082069396972656
229,229,142750.40625,67160.0703125,0.4704720079898834,0.017459869384765625
230,230,153052.796875,70062.984375,0.45777004957199097,0.017094135284423828
231,231,153832.40625,68343.9765625,0.44427555799484253,0.01719832420349121
232,232,147521.59375,66302.3125,0.44944140315055847,0.01706218719482422
233,233,149492.40625,67050.28125,0.44851964712142944,0.01706862449645996
234,234,151708.390625,67867.4375,0.4473545551300049,0.01763176918029785
235,235,149212.0,66676.625,0.44685831665992737,0.01716136932373047
236,236,147960.0,66986.359375,0.4527328908443451,0.017009496688842773
237,237,150340.0,69650.59375,0.46328720450401306,0.01710987091064453
238,238,151724.40625,66429.78125,0.4378318786621094,0.018195629119873047
239,239,144260.40625,65152.2421875,0.4516294002532959,0.01692938804626465
240,240,148467.1875,67339.453125,0.4535645544528961,0.01699972152709961
241,241,146754.796875,68241.109375,0.46500086784362793,0.016867637634277344
242,242,149849.203125,66825.78125,0.4459535479545593,0.017317533493041992
243,243,149738.40625,66982.8125,0.4473322033882141,0.017179250717163086
244,244,148811.203125,67397.609375,0.45290684700012207,0.018819332122802734
245,245,146386.796875,66602.484375,0.45497602224349976,0.0183565616607666
246,246,145858.0,66228.953125,0.45406460762023926,0.016945838928222656
247,247,147502.796875,66381.078125,0.45003268122673035,0.017087697982788086
248,248,146283.1875,67299.3984375,0.4600624144077301,0.01693439483642578
249,249,146034.0,66768.71875,0.45721349120140076,0.016921520233154297
250,250,147279.1875,67007.90625,0.4549719989299774,0.016997814178466797
251,251,152399.59375,66635.4921875,0.43724194169044495,0.017421245574951172
252,252,146809.59375,68376.046875,0.4657464623451233,0.016810178756713867
253,253,148986.40625,70287.0625,0.4717682898044586,0.018555879592895508
254,254,151576.40625,69220.0,0.45666736364364624,0.017274141311645508
255,255,148050.796875,67171.5,0.453705757856369,0.01700115203857422
256,256,149618.0,67281.109375,0.4496859312057495,0.017142772674560547
257,257,151168.8125,69572.5625,0.46023091673851013,0.016937255859375
258,258,149736.8125,67463.4921875,0.45054715871810913,0.01720905303955078
259,259,144495.59375,67418.375,0.4665773808956146,0.01671457290649414
260,260,150503.609375,68346.859375,0.45412108302116394,0.01905655860900879
261,261,145629.609375,66487.1875,0.4565499424934387,0.0187985897064209
262,262,147701.203125,67075.890625,0.4541323184967041,0.019101619720458984
263,263,148122.0,64884.7734375,0.4380495250225067,0.017176151275634766
264,264,149152.796875,69997.375,0.4692997634410858,0.016843795776367188
265,265,143674.40625,66408.25,0.46221351623535156,0.016843557357788086
266,266,146490.0,66457.84375,0.45366811752319336,0.01704096794128418
267,267,142717.203125,66529.0390625,0.4661599099636078,0.016849756240844727
268,268,147740.0,66857.453125,0.452534556388855,0.017038583755493164
269,269,150613.59375,68346.4921875,0.4537869989871979,0.017139434814453125
270,270,149863.59375,69508.59375,0.4638124108314514,0.01882457733154297
271,271,148269.59375,66773.171875,0.45034974813461304,0.019064903259277344
272,272,147901.609375,66111.6875,0.4469977617263794,0.018884658813476562
273,273,150950.0,68076.875,0.45098957419395447,0.019190073013305664
274,274,145909.1875,66551.8203125,0.45611807703971863,0.018065214157104492
275,275,149615.59375,67327.171875,0.4500010311603546,0.017127513885498047
276,276,147481.59375,69115.171875,0.4686359167098999,0.01683187484741211
277,277,150296.0,66216.765625,0.4405757188796997,0.01717519760131836
278,278,146876.40625,67014.96875,0.456267774105072,0.018723011016845703
279,279,148872.8125,67317.6875,0.4521825313568115,0.018669843673706055
280,280,149346.40625,66942.046875,0.44823339581489563,0.017399311065673828
281,281,146660.796875,66325.046875,0.45223432779312134,0.01922750473022461
282,282,153234.40625,70620.3046875,0.4608645439147949,0.019072294235229492
283,283,145514.40625,66352.5625,0.45598623156547546,0.018835067749023438
284,284,149678.40625,69018.0703125,0.4611090421676636,0.018087387084960938
285,285,150764.40625,67247.8203125,0.44604572653770447,0.01707172393798828
286,286,150594.0,67727.0625,0.44973281025886536,0.017110347747802734
287,287,147786.0,67335.046875,0.45562535524368286,0.017061710357666016
288,288,147845.59375,67452.984375,0.45623940229415894,0.017851829528808594
289,289,149973.59375,69400.125,0.4627489447593689,0.018805742263793945
290,290,150484.40625,66991.53125,0.44517257809638977,0.017791032791137695
291,291,148506.390625,68000.9296875,0.4578990042209625,0.017641544342041016
292,292,141374.796875,66855.4375,0.4728950262069702,0.017694473266601562
293,293,145042.0,66440.65625,0.4580787420272827,0.018794775009155273
294,294,145934.796875,64373.2265625,0.4411095082759857,0.019099950790405273
295,295,152016.40625,70394.6875,0.4630729556083679,0.018929243087768555
296,296,151367.59375,68040.609375,0.4495058059692383,0.01916790008544922
297,297,145392.8125,66131.40625,0.45484647154808044,0.018753528594970703
298,298,147091.1875,66356.1875,0.45112279057502747,0.018959760665893555
299,299,147028.390625,66507.234375,0.45234280824661255,0.018414020538330078
300,300,148420.796875,67955.828125,0.45785921812057495,0.01743769645690918
301,301,150297.1875,67103.84375,0.4464743733406067,0.017555952072143555
302,302,148814.40625,67802.78125,0.4556197226047516,0.017098665237426758
303,303,147967.59375,66184.015625,0.4472872316837311,0.017118453979492188
304,304,149028.796875,67844.40625,0.45524361729621887,0.017184972763061523
305,305,150087.203125,66151.4375,0.44075334072113037,0.017133712768554688
306,306,147510.0,66307.15625,0.4495095908641815,0.017030000686645508
307,307,145217.1875,64244.703125,0.44240427017211914,0.01896071434020996
308,308,150630.0,67452.875,0.4478050470352173,0.01918625831604004
309,309,149267.59375,67646.2421875,0.4531877338886261,0.01787710189819336
310,310,148573.59375,66975.1875,0.4507879614830017,0.01904463768005371
311,311,144634.40625,65935.6484375,0.45587801933288574,0.018912792205810547
312,312,145903.203125,68131.0625,0.46696072816848755,0.01680779457092285
313,313,147906.0,65950.890625,0.44589731097221375,0.01690363883972168
314,314,147907.59375,68100.125,0.46042343974113464,0.016944169998168945
315,315,151118.796875,69611.71875,0.46064236760139465,0.019001245498657227
316,316,146261.203125,66443.109375,0.45427706837654114,0.01895427703857422
317,317,144602.78125,65625.4140625,0.4538322985172272,0.01903390884399414
318,318,144822.796875,65735.953125,0.4539061188697815,0.016974687576293945
319,319,147938.0,66766.4765625,0.45131388306617737,0.01704239845275879
320,320,145193.1875,66591.84375,0.4586430490016937,0.018840789794921875
321,321,148945.59375,66703.890625,0.4478406310081482,0.019053936004638672
322,322,144920.796875,66378.3125,0.45803165435791016,0.018841981887817383
323,323,142212.796875,65004.921875,0.4570961594581604,0.016895532608032227
324,324,147703.59375,67409.40625,0.45638296008110046,0.016962528228759766
325,325,151333.59375,68973.2734375,0.45576974749565125,0.017123937606811523
326,326,148730.796875,67544.6484375,0.4541402757167816,0.016947269439697266
327,327,154531.203125,68430.984375,0.44282954931259155,0.018602848052978516
328,328,148886.78125,66477.0625,0.44649404287338257,0.019103288650512695
329,329,145069.59375,66803.4921875,0.46049270033836365,0.016842126846313477
330,330,149756.0,67954.9375,0.45377105474472046,0.017081499099731445
331,331,146804.8125,66954.140625,0.45607590675354004,0.017177343368530273
332,332,149036.40625,66349.28125,0.44518840312957764,0.01911449432373047
333,333,147760.8125,67707.9765625,0.45822688937187195,0.018869876861572266
334,334,148898.40625,65493.5546875,0.4398539662361145,0.017218589782714844
335,335,148317.59375,66431.90625,0.4479030668735504,0.01705789566040039
336,336,146049.59375,68016.3125,0.4657069742679596,0.01717090606689453
337,337,150959.203125,69527.28125,0.46057000756263733,0.017008543014526367
338,338,149654.0,67472.375,0.4508557915687561,0.017050504684448242
339,339,149401.609375,66601.9375,0.4457913041114807,0.017014026641845703
340,340,145014.0,66771.8828125,0.46045127511024475,0.016880273818969727
341,341,148843.59375,66773.359375,0.4486142694950104,0.019098997116088867
342,342,147696.796875,67151.03125,0.45465460419654846,0.019053936004638672
343,343,146584.390625,66451.75,0.45333442091941833,0.018936634063720703
344,344,146119.203125,66741.2265625,0.4567587673664093,0.018896818161010742
345,345,147523.59375,66549.5390625,0.45111116766929626,0.017148971557617188
346,346,147000.796875,66123.1171875,0.44981467723846436,0.01698446273803711
347,347,145894.796875,64602.8671875,0.4428044557571411,0.01723170280456543
348,348,144199.1875,67147.359375,0.46565696597099304,0.016881227493286133
349,349,145867.203125,66519.15625,0.4560254216194153,0.017328500747680664
350,350,142874.40625,64856.7265625,0.4539422392845154,0.016985654830932617
351,351,148457.203125,66647.1484375,0.4489317238330841,0.017145156860351562
352,352,147436.0,66519.6328125,0.45117631554603577,0.019135236740112305
353,353,149979.59375,67191.359375,0.448003351688385,0.01718306541442871
354,354,145632.0,66312.328125,0.45534172654151917,0.017028093338012695
355,355,151249.59375,68302.8046875,0.45159000158309937,0.017157793045043945
356,356,149037.59375,67123.890625,0.4503822922706604,0.017235755920410156
357,357,146378.796875,65394.54296875,0.4467487335205078,0.01729106903076172
358,358,147464.40625,66982.140625,0.4542258381843567,0.01695418357849121
359,359,149702.8125,67636.203125,0.45180314779281616,0.017181873321533203
360,360,148537.1875,67848.234375,0.45677608251571655,0.01715373992919922
361,361,153815.59375,69252.0625,0.450227826833725,0.017549753189086914
362,362,152843.1875,68899.203125,0.4507836103439331,0.017238855361938477
363,363,148782.796875,68415.5,0.4598347544670105,0.017041921615600586
364,364,150256.390625,69158.8984375,0.4602726101875305,0.017027854919433594
365,365,142118.0,64840.20703125,0.45624202489852905,0.017144203186035156
366,366,151809.59375,66989.5390625,0.44127342104911804,0.01755833625793457
367,367,149640.8125,67583.15625,0.45163583755493164,0.01730179786682129
368,368,149278.0,68571.3203125,0.45935317873954773,0.016959190368652344
369,369,150874.40625,66137.1875,0.43835923075675964,0.017409324645996094
370,370,150114.390625,67919.65625,0.452452689409256,0.017064571380615234
371,371,148662.40625,67091.828125,0.45130324363708496,0.01724410057067871
372,372,148640.40625,67395.953125,0.4534160792827606,0.016980409622192383
373,373,146819.59375,69341.34375,0.47228944301605225,0.01765131950378418
374,374,147928.0,68049.953125,0.4600207805633545,0.017190933227539062
375,375,152061.59375,66807.53125,0.43934518098831177,0.01817035675048828
376,376,148910.0,67343.1640625,0.4522407054901123,0.01909780502319336
377,377,150714.796875,68377.234375,0.45368626713752747,0.017264127731323242
378,378,152215.203125,69465.5,0.4563637375831604,0.017256736755371094
379,379,147984.0,66168.53125,0.44713300466537476,0.017826318740844727
380,380,151400.40625,66248.7890625,0.4375733733177185,0.01726984977722168
381,381,148562.0,66946.15625,0.45062771439552307,0.017298221588134766
382,382,147965.59375,68059.046875,0.4599653482437134,0.018764734268188477
383,383,150707.203125,68164.03125,0.4522944390773773,0.01937699317932129
384,384,148968.796875,67499.34375,0.45311063528060913,0.017148256301879883
385,385,149318.0,67094.75,0.4493413269519806,0.018082141876220703
386,386,149291.203125,66005.1796875,0.4421237111091614,0.01949143409729004
387,387,148792.796875,68281.90625,0.45890599489212036,0.019012451171875
388,388,145244.796875,64940.65625,0.44711175560951233,0.01908135414123535
389,389,147415.59375,65759.953125,0.44608548283576965,0.017214059829711914
390,390,150049.203125,67553.625,0.4502098262310028,0.017284631729125977
391,391,149318.0,66622.5859375,0.44617918133735657,0.01830148696899414
392,392,148472.0,66998.84375,0.451255738735199,0.017110824584960938
393,393,152450.40625,67398.046875,0.4420982003211975,0.017493724822998047
394,394,148440.0,67974.9453125,0.45792877674102783,0.019002676010131836
395,395,151717.203125,66738.34375,0.4398864805698395,0.01938652992248535
396,396,150070.796875,69096.859375,0.4604284167289734,0.01885676383972168
397,397,146117.1875,68062.703125,0.4658089876174927,0.018827199935913086
398,398,146003.203125,65625.265625,0.44947826862335205,0.0191192626953125
399,399,149988.40625,67702.0546875,0.4513819217681885,0.01726222038269043
400,400,149292.796875,69276.640625,0.46403205394744873,0.017061710357666016
401,401,151164.0,66946.296875,0.44287195801734924,0.018296003341674805
402,402,150932.796875,68621.828125,0.45465153455734253,0.017499446868896484
403,403,143343.203125,66769.703125,0.4658030569553375,0.016872406005859375
404,404,144477.59375,66839.015625,0.4626254737377167,0.018919706344604492
405,405,144998.796875,65883.484375,0.4543726146221161,0.017088651657104492
406,406,147260.40625,66816.78125,0.4537321627140045,0.018876075744628906
407,407,148093.203125,68159.125,0.4602447748184204,0.019154787063598633
408,408,148254.8125,68391.1875,0.46130838990211487,0.018988609313964844
409,409,149042.40625,66895.015625,0.44883209466934204,0.019022226333618164
410,410,146862.796875,66772.59375,0.45465967059135437,0.016912221908569336
