topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,149441.59375,66775.40625,0.4468327760696411,0.03405308723449707
30,30,150028.796875,68368.78125,0.45570439100265503,0.03389382362365723
31,31,146974.0,68438.65625,0.4656514525413513,0.03355765342712402
32,32,145506.8125,66381.4453125,0.4562084972858429,0.033702850341796875
33,33,143782.0,65250.25,0.45381373167037964,0.034201860427856445
34,34,146858.40625,67696.625,0.46096527576446533,0.033756256103515625
35,35,150798.8125,69555.609375,0.4612477123737335,0.034465789794921875
36,36,147498.796875,67500.15625,0.457631915807724,0.034409284591674805
37,37,149669.59375,68527.734375,0.4578600823879242,0.03429245948791504
38,38,147535.203125,66628.734375,0.4516124427318573,0.0337214469909668
39,39,143506.0,66344.4921875,0.46231162548065186,0.03342747688293457
40,40,145135.1875,66492.328125,0.45814064145088196,0.03365039825439453
41,41,151903.203125,67175.0,0.44222238659858704,0.03481578826904297
42,42,151179.203125,68362.3125,0.45219388604164124,0.03400731086730957
43,43,152282.0,68483.78125,0.44971683621406555,0.034064531326293945
44,44,144827.203125,66567.4375,0.4596335291862488,0.03330230712890625
45,45,148250.0,67575.8828125,0.4558238387107849,0.03363204002380371
46,46,152747.609375,69163.125,0.45279350876808167,0.03396773338317871
47,47,150442.0,67900.765625,0.45134180784225464,0.034488677978515625
48,48,149914.0,70583.1484375,0.470824271440506,0.033777713775634766
49,49,147399.1875,67574.5625,0.4584459662437439,0.0342106819152832
50,50,150605.59375,67347.2265625,0.44717612862586975,0.03461337089538574
51,51,148042.0,67343.65625,0.45489561557769775,0.03423929214477539
52,52,147317.1875,66082.4140625,0.4485723376274109,0.0341489315032959
53,53,147590.0,66921.15625,0.4534260928630829,0.03378868103027344
54,54,151567.1875,68445.890625,0.4515877962112427,0.0341188907623291
55,55,147240.40625,66496.0390625,0.45161542296409607,0.034155845642089844
56,56,147930.40625,68624.1875,0.4638950824737549,0.03355050086975098
57,57,152175.1875,69704.3515625,0.458053320646286,0.03358316421508789
58,58,147134.40625,69031.0625,0.46917009353637695,0.03321194648742676
59,59,143928.390625,67012.828125,0.4655984044075012,0.03384900093078613
60,60,150887.59375,68857.375,0.45634880661964417,0.03402900695800781
61,61,148582.0,67052.359375,0.4512818455696106,0.03417158126831055
62,62,144609.59375,66735.203125,0.4614853262901306,0.03357386589050293
63,63,145586.796875,66333.109375,0.45562586188316345,0.03364920616149902
64,64,151974.0,68128.859375,0.4482928514480591,0.03394603729248047
65,65,143940.40625,65579.140625,0.45559924840927124,0.03396320343017578
66,66,148184.0,67683.15625,0.4567507803440094,0.033966064453125
67,67,147656.0,67883.46875,0.45974066853523254,0.03386092185974121
68,68,146494.796875,68112.359375,0.46494731307029724,0.03367209434509277
69,69,144100.796875,67008.1875,0.4650091528892517,0.03330636024475098
70,70,150574.390625,68159.015625,0.45266005396842957,0.03380107879638672
71,71,152172.8125,69256.3203125,0.45511627197265625,0.0341343879699707
72,72,152855.1875,69376.5078125,0.4538708031177521,0.03381657600402832
73,73,151077.59375,68660.9296875,0.4544745981693268,0.03355741500854492
74,74,151520.40625,70035.4375,0.4622178375720978,0.03371167182922363
75,75,145602.796875,66784.46875,0.458675742149353,0.033519744873046875
76,76,151985.203125,71242.921875,0.468749076128006,0.03364205360412598
77,77,149706.0,66939.8671875,0.4471421539783478,0.034047603607177734
78,78,149244.40625,68766.25,0.4607626497745514,0.03391551971435547
79,79,149432.0,68317.15625,0.45717889070510864,0.03332638740539551
80,80,147368.40625,66897.8046875,0.4539494216442108,0.033650875091552734
81,81,151705.203125,69577.703125,0.458637535572052,0.03400087356567383
82,82,146245.59375,66610.96875,0.4554733335971832,0.033533334732055664
83,83,147825.203125,68200.25,0.46135738492012024,0.03344988822937012
84,84,144866.796875,65211.4296875,0.45014750957489014,0.034506797790527344
85,85,147669.59375,66806.34375,0.4524042010307312,0.03373599052429199
86,86,153725.609375,70160.0,0.4563976228237152,0.03391599655151367
87,87,152198.8125,70367.4453125,0.46233898401260376,0.03369140625
88,88,145064.40625,66505.5625,0.4584554135799408,0.034062862396240234
89,89,147894.40625,67150.125,0.4540410041809082,0.03371858596801758
90,90,148388.0,67079.890625,0.4520573616027832,0.03403019905090332
91,91,150090.796875,67940.625,0.45266348123550415,0.03399085998535156
92,92,150512.40625,68397.09375,0.4544282853603363,0.033846139907836914
93,93,148081.59375,67607.578125,0.4565562605857849,0.03387784957885742
94,94,153311.59375,68280.1875,0.4453687369823456,0.034752607345581055
95,95,144518.0,67626.2734375,0.46794360876083374,0.03329658508300781
96,96,147872.8125,68742.984375,0.4648791253566742,0.03418326377868652
97,97,147007.59375,68512.09375,0.4660445749759674,0.03368043899536133
98,98,144887.203125,67032.1875,0.4626508355140686,0.033458709716796875
99,99,152140.0,68523.6875,0.45039889216423035,0.03416013717651367
100,100,149575.59375,68092.7109375,0.4552394449710846,0.03392744064331055
101,101,147883.59375,69223.71875,0.4680960178375244,0.033434391021728516
102,102,145053.59375,66480.09375,0.4583140015602112,0.03373432159423828
103,103,152314.40625,67487.6015625,0.443080872297287,0.03472089767456055
104,104,150223.1875,68016.9375,0.4527725577354431,0.03406500816345215
105,105,150892.40625,68818.3125,0.45607537031173706,0.03377056121826172
106,106,148122.8125,68581.3203125,0.46300309896469116,0.03369426727294922
107,107,147548.0,67228.5,0.45563817024230957,0.03370499610900879
108,108,149252.0,67899.140625,0.45492953062057495,0.03402137756347656
109,109,147334.796875,67198.890625,0.4560965299606323,0.033588409423828125
110,110,147970.78125,66647.234375,0.45040807127952576,0.03383922576904297
111,111,146889.203125,68931.8125,0.46927762031555176,0.033449411392211914
112,112,148907.21875,67183.359375,0.4511759579181671,0.03396725654602051
113,113,153908.40625,70389.78125,0.4573485255241394,0.034143924713134766
114,114,142966.796875,68427.3828125,0.47862428426742554,0.033089399337768555
115,115,145149.59375,66751.796875,0.4598827660083771,0.033431053161621094
116,116,144190.8125,66237.5,0.45937392115592957,0.03361940383911133
117,117,144230.0,67053.796875,0.46490880846977234,0.03328418731689453
118,118,150384.40625,68808.5,0.4575507640838623,0.03400540351867676
119,119,145638.0,67818.015625,0.46566155552864075,0.03393864631652832
120,120,145316.0,67834.828125,0.46680909395217896,0.03347945213317871
121,121,150088.0,69551.640625,0.4634057283401489,0.033788204193115234
122,122,147425.59375,66902.765625,0.45380699634552,0.03374361991882324
123,123,152520.8125,70263.4296875,0.46068093180656433,0.033811330795288086
124,124,150559.203125,69644.5625,0.4625726044178009,0.03386116027832031
125,125,145301.59375,66628.484375,0.4585530161857605,0.03354644775390625
126,126,146916.40625,67297.1171875,0.4580640196800232,0.033748626708984375
127,127,143748.40625,65754.046875,0.4574245512485504,0.03368973731994629
128,128,145638.0,64999.8671875,0.44631117582321167,0.033971548080444336
129,129,148927.59375,69853.4609375,0.469043105840683,0.033675432205200195
130,130,144695.59375,66918.5,0.46247780323028564,0.03343820571899414
131,131,150345.59375,68712.734375,0.45703190565109253,0.03409934043884277
132,132,151597.1875,69604.2734375,0.4591396152973175,0.033889055252075195
133,133,147372.796875,68024.9609375,0.4615842401981354,0.03340888023376465
134,134,150176.0,68144.671875,0.4537653923034668,0.033731698989868164
135,135,148349.59375,67311.40625,0.45373502373695374,0.03408455848693848
136,136,153839.203125,68214.15625,0.44341203570365906,0.03474545478820801
137,137,145483.609375,67091.796875,0.4611639678478241,0.03361630439758301
138,138,146174.0,67615.0390625,0.46256542205810547,0.03317570686340332
139,139,150042.796875,69200.8515625,0.46120744943618774,0.03347969055175781
140,140,148372.796875,66816.1953125,0.45032647252082825,0.03388094902038574
141,141,149339.1875,67673.8828125,0.4531555473804474,0.033774614334106445
142,142,144050.40625,65043.49609375,0.45153287053108215,0.03350949287414551
143,143,148020.0,66986.4921875,0.4525502920150757,0.03380775451660156
144,144,148987.203125,65696.265625,0.4409524202346802,0.034093618392944336
145,145,148326.796875,68482.84375,0.461702436208725,0.03382372856140137
146,146,149436.0,68198.1875,0.4563705325126648,0.03409576416015625
147,147,146390.390625,67354.9453125,0.46010497212409973,0.03378725051879883
148,148,148628.0,67290.2421875,0.45274269580841064,0.03385567665100098
149,149,143195.59375,66673.765625,0.4656132459640503,0.03357648849487305
150,150,146643.1875,67089.640625,0.4575026035308838,0.03357505798339844
151,151,148604.0,67449.7265625,0.45388904213905334,0.03384995460510254
152,152,145979.1875,66338.8984375,0.45444080233573914,0.03368997573852539
153,153,146521.203125,66017.6640625,0.4505673050880432,0.03377079963684082
154,154,149769.59375,67783.0,0.45258185267448425,0.0338139533996582
155,155,149740.0,68896.25,0.460105836391449,0.0336000919342041
156,156,147600.0,67169.8203125,0.4550800919532776,0.03358960151672363
157,157,146976.0,66921.9296875,0.45532557368278503,0.03370547294616699
158,158,147855.59375,68717.2421875,0.4647591710090637,0.03381466865539551
159,159,149792.796875,68784.3828125,0.45919686555862427,0.033675432205200195
160,160,144810.390625,67204.71875,0.46408769488334656,0.033341169357299805
161,161,146384.0,68027.6875,0.46472078561782837,0.033481597900390625
162,162,146038.796875,67091.25,0.4594070315361023,0.03348398208618164
163,163,149025.59375,68198.71875,0.4576309323310852,0.0336146354675293
164,164,152067.203125,68927.125,0.45326754450798035,0.03396773338317871
165,165,145947.59375,66658.328125,0.4567278325557709,0.033788204193115234
166,166,151365.59375,70125.1328125,0.4632831811904907,0.03372478485107422
167,167,150336.796875,69190.3203125,0.4602354168891907,0.033953189849853516
168,168,145832.796875,65357.625,0.44816821813583374,0.03407430648803711
169,169,147738.40625,69403.65625,0.46977394819259644,0.03356361389160156
170,170,149513.59375,68035.4296875,0.45504510402679443,0.0340268611907959
171,171,147435.59375,67353.3203125,0.4568321704864502,0.03388357162475586
172,172,152473.203125,68114.3203125,0.44672977924346924,0.034441471099853516
173,173,142249.59375,64946.0078125,0.4565637409687042,0.03360795974731445
174,174,150199.59375,68005.1953125,0.4527655243873596,0.034259796142578125
175,175,150357.1875,68453.53125,0.45527273416519165,0.03416919708251953
176,176,148769.59375,67820.546875,0.4558764100074768,0.03389906883239746
177,177,147577.1875,67191.9765625,0.45530056953430176,0.0337371826171875
178,178,149824.8125,68177.96875,0.4550512433052063,0.03395867347717285
179,179,144096.40625,67433.328125,0.4679737091064453,0.03332805633544922
180,180,149382.0,66909.1796875,0.44790658354759216,0.034631967544555664
181,181,148828.0,67339.3671875,0.45246437191963196,0.03386712074279785
182,182,147211.609375,67403.046875,0.45786502957344055,0.03364253044128418
183,183,152465.59375,69875.5625,0.4583038091659546,0.034172773361206055
184,184,149287.203125,66583.1875,0.44600731134414673,0.03401970863342285
185,185,144420.0,67146.65625,0.4649401605129242,0.03344297409057617
186,186,146578.8125,68062.0,0.46433722972869873,0.03360700607299805
187,187,147567.1875,68536.6484375,0.4644436836242676,0.03374218940734863
188,188,147655.203125,68817.0,0.46606555581092834,0.033153533935546875
189,189,148349.59375,67814.25,0.45712462067604065,0.03355240821838379
190,190,149692.40625,69268.328125,0.4627377390861511,0.03361058235168457
191,191,151174.40625,67643.421875,0.4474528729915619,0.03405618667602539
192,192,150354.796875,68858.421875,0.4579728841781616,0.03379654884338379
193,193,148358.0,66768.515625,0.4500499963760376,0.034533023834228516
194,194,151598.796875,70236.8359375,0.46330735087394714,0.03389596939086914
195,195,147635.1875,68438.1328125,0.4635624885559082,0.03335309028625488
196,196,144421.59375,66808.90625,0.4625963866710663,0.03339028358459473
197,197,148596.78125,66348.59375,0.44650089740753174,0.03416776657104492
198,198,150009.609375,68265.453125,0.45507386326789856,0.033971548080444336
199,199,150429.203125,67184.625,0.44661957025527954,0.03438425064086914
200,200,147526.40625,66981.234375,0.45402878522872925,0.03374886512756348
201,201,153154.796875,70432.390625,0.4598771333694458,0.03395509719848633
202,202,149891.203125,66935.09375,0.4465578496456146,0.03418087959289551
203,203,148918.40625,67880.5,0.45582345128059387,0.034010887145996094
204,204,149707.203125,67719.65625,0.4523473381996155,0.033968210220336914
205,205,145134.40625,66654.234375,0.45925867557525635,0.03347921371459961
206,206,147501.609375,68350.578125,0.46338871121406555,0.033751726150512695
207,207,149874.40625,68273.4140625,0.45553749799728394,0.03387880325317383
208,208,150706.0,68644.8984375,0.45548883080482483,0.03398942947387695
209,209,151790.40625,68164.71875,0.44907131791114807,0.034391164779663086
210,210,147674.40625,68738.40625,0.4654727280139923,0.03369712829589844
211,211,150306.796875,69528.4765625,0.46257707476615906,0.03372597694396973
212,212,147893.59375,67643.140625,0.4573770761489868,0.0338289737701416
213,213,145451.59375,67054.90625,0.4610118567943573,0.03351259231567383
214,214,149760.8125,68067.71875,0.45450952649116516,0.033889055252075195
215,215,149820.40625,68815.8828125,0.4593225121498108,0.03407096862792969
216,216,145031.609375,66663.6015625,0.4596487581729889,0.03329777717590332
217,217,149715.203125,67259.8671875,0.44925206899642944,0.03394150733947754
218,218,151004.40625,67870.8359375,0.4494626224040985,0.0338749885559082
219,219,153198.0,70068.5546875,0.4573725163936615,0.03433942794799805
220,220,147901.1875,69474.09375,0.46973317861557007,0.033280372619628906
221,221,153682.40625,71343.7421875,0.46422842144966125,0.03408932685852051
222,222,146617.1875,66980.265625,0.4568377435207367,0.03374910354614258
223,223,149366.8125,67885.640625,0.45448946952819824,0.03380084037780762
224,224,148229.203125,68087.734375,0.4593408703804016,0.03375124931335449
225,225,146324.796875,67263.0078125,0.4596828818321228,0.03365039825439453
226,226,152026.0,68335.671875,0.4494999051094055,0.03436565399169922
227,227,152924.40625,68507.84375,0.4479850232601166,0.034354448318481445
228,228,151034.796875,68447.5,0.45319026708602905,0.03378891944885254
229,229,142750.40625,67720.484375,0.47439783811569214,0.03316450119018555
230,230,153052.796875,70487.984375,0.4605468511581421,0.03373384475708008
231,231,153832.40625,69313.53125,0.4505782425403595,0.03407859802246094
232,232,147521.59375,66579.0546875,0.45131734013557434,0.03361320495605469
233,233,149492.40625,67812.484375,0.45361825823783875,0.03360772132873535
234,234,151708.390625,69199.7890625,0.4561368525028229,0.033933162689208984
235,235,149212.0,67688.234375,0.4536379873752594,0.033795833587646484
236,236,147960.0,67947.15625,0.4592265188694,0.033716440200805664
237,237,150340.0,70380.40625,0.4681416153907776,0.033824920654296875
238,238,151724.40625,67270.828125,0.4433751404285431,0.03444814682006836
239,239,144260.40625,65902.859375,0.456832617521286,0.033495187759399414
240,240,148467.1875,68014.015625,0.4581080675125122,0.03374457359313965
241,241,146754.796875,68656.5078125,0.46783143281936646,0.03333258628845215
242,242,149849.203125,67701.671875,0.451798677444458,0.034192800521850586
243,243,149738.40625,68070.1171875,0.45459356904029846,0.03400826454162598
244,244,148811.203125,67749.46875,0.45527130365371704,0.03388667106628418
245,245,146386.796875,67138.28125,0.45863616466522217,0.03338623046875
246,246,145858.0,66525.4765625,0.4560975730419159,0.03349947929382324
247,247,147502.796875,66969.03125,0.4540187418460846,0.033652305603027344
248,248,146283.1875,67622.9375,0.4622741639614105,0.03359818458557129
249,249,146034.0,67320.359375,0.4609909951686859,0.03343915939331055
250,250,147279.1875,67829.09375,0.46054771542549133,0.03363847732543945
251,251,152399.59375,67144.890625,0.4405844509601593,0.03442192077636719
252,252,146809.59375,68718.109375,0.4680764377117157,0.033231496810913086
253,253,148986.40625,70639.078125,0.4741310179233551,0.033281564712524414
254,254,151576.40625,69655.09375,0.4595378339290619,0.03424501419067383
255,255,148050.796875,67488.6484375,0.45584791898727417,0.03349900245666504
256,256,149618.0,67949.7578125,0.45415496826171875,0.03389120101928711
257,257,151168.8125,70166.90625,0.46416258811950684,0.03351998329162598
258,258,149736.8125,68160.3359375,0.4552009403705597,0.03398609161376953
259,259,144495.59375,67342.34375,0.4660511910915375,0.03293156623840332
260,260,150503.609375,69108.1015625,0.4591790437698364,0.03383636474609375
261,261,145629.609375,67128.453125,0.46095332503318787,0.03368258476257324
262,262,147701.203125,67793.3359375,0.4589897394180298,0.03403162956237793
263,263,148122.0,65338.33203125,0.44111159443855286,0.03392362594604492
264,264,149152.796875,70297.265625,0.47131040692329407,0.03332662582397461
265,265,143674.40625,66841.1953125,0.4652268886566162,0.03334856033325195
266,266,146490.0,67041.7578125,0.4576541483402252,0.03396320343017578
267,267,142717.203125,67080.046875,0.47002074122428894,0.0334477424621582
268,268,147740.0,67282.8203125,0.45541372895240784,0.03362751007080078
269,269,150613.59375,68773.265625,0.45662057399749756,0.03374123573303223
270,270,149863.59375,69866.7421875,0.4662022292613983,0.033420562744140625
271,271,148269.59375,67087.109375,0.45246708393096924,0.03383612632751465
272,272,147901.609375,66926.8125,0.4525090456008911,0.03365159034729004
273,273,150950.0,68930.2734375,0.45664310455322266,0.033773183822631836
274,274,145909.1875,67260.75,0.460976779460907,0.03334212303161621
275,275,149615.59375,68307.140625,0.4565509259700775,0.033837318420410156
276,276,147481.59375,69552.0703125,0.4715983271598816,0.0332951545715332
277,277,150296.0,67201.21875,0.4471258223056793,0.03407001495361328
278,278,146876.40625,67596.328125,0.460225909948349,0.033789873123168945
279,279,148872.8125,68168.015625,0.45789432525634766,0.03353071212768555
280,280,149346.40625,67169.4296875,0.4497559070587158,0.03433513641357422
281,281,146660.796875,66751.3203125,0.4551408290863037,0.03392219543457031
282,282,153234.40625,70857.859375,0.46241483092308044,0.03399467468261719
283,283,145514.40625,66264.6953125,0.455382376909256,0.03341388702392578
284,284,149678.40625,69436.734375,0.4639061391353607,0.03337979316711426
285,285,150764.40625,67895.484375,0.4503416121006012,0.033934593200683594
286,286,150594.0,68041.28125,0.4518193304538727,0.03381657600402832
287,287,147786.0,68394.65625,0.4627952575683594,0.03372597694396973
288,288,147845.59375,68119.625,0.46074843406677246,0.03359103202819824
289,289,149973.59375,69857.453125,0.46579834818840027,0.0334620475769043
290,290,150484.40625,67889.953125,0.4511427581310272,0.03383970260620117
291,291,148506.390625,69367.015625,0.46709784865379333,0.033751726150512695
292,292,141374.796875,67512.5625,0.4775431454181671,0.03301358222961426
293,293,145042.0,66700.1015625,0.4598675072193146,0.02997612953186035
294,294,145934.796875,65187.31640625,0.4466879665851593,0.033890724182128906
295,295,152016.40625,70859.7265625,0.46613210439682007,0.030467510223388672
296,296,151367.59375,69165.34375,0.4569362699985504,0.030591249465942383
297,297,145392.8125,66851.8125,0.4598013460636139,0.03150200843811035
298,298,147091.1875,66781.671875,0.45401546359062195,0.03366804122924805
299,299,147028.390625,67116.4921875,0.45648661255836487,0.0335085391998291
300,300,148420.796875,68587.078125,0.46211233735084534,0.03358578681945801
301,301,150297.1875,68014.4140625,0.4525328576564789,0.030676603317260742
302,302,148814.40625,69062.7578125,0.46408650279045105,0.030728578567504883
303,303,147967.59375,66599.6015625,0.45009586215019226,0.030017852783203125
304,304,149028.796875,68489.3515625,0.4595712721347809,0.030164718627929688
305,305,150087.203125,66684.125,0.4443025290966034,0.030524015426635742
306,306,147510.0,66741.859375,0.452456533908844,0.03046441078186035
307,307,145217.1875,64187.0234375,0.44200706481933594,0.029977083206176758
308,308,150630.0,67815.234375,0.45021069049835205,0.03369760513305664
309,309,149267.59375,68089.8828125,0.4561598598957062,0.03305625915527344
310,310,148573.59375,67775.25,0.456172913312912,0.033678531646728516
311,311,144634.40625,66513.0,0.4598698318004608,0.03347492218017578
312,312,145903.203125,68908.171875,0.4722869098186493,0.033502817153930664
313,313,147906.0,66544.1640625,0.44990846514701843,0.03361630439758301
314,314,147907.59375,68342.34375,0.4620610773563385,0.032265424728393555
315,315,151118.796875,69869.4296875,0.46234771609306335,0.03055572509765625
316,316,146261.203125,67064.484375,0.4585254490375519,0.030123472213745117
317,317,144602.78125,65900.0078125,0.45573124289512634,0.03037571907043457
318,318,144822.796875,66409.5703125,0.4585574269294739,0.03005528450012207
319,319,147938.0,67389.03125,0.4555221199989319,0.030206918716430664
320,320,145193.1875,67181.3515625,0.4627031981945038,0.02980184555053711
321,321,148945.59375,67587.1875,0.4537709653377533,0.033704519271850586
322,322,144920.796875,66742.15625,0.4605422914028168,0.03368854522705078
323,323,142212.796875,65540.6171875,0.46086299419403076,0.03359055519104004
324,324,147703.59375,67833.859375,0.459256649017334,0.0335850715637207
325,325,151333.59375,69770.203125,0.4610357880592346,0.03281855583190918
326,326,148730.796875,68231.46875,0.4587581753730774,0.03020501136779785
327,327,154531.203125,69218.5,0.44792571663856506,0.031400203704833984
328,328,148886.78125,66756.5078125,0.44837093353271484,0.030313491821289062
329,329,145069.59375,67074.078125,0.46235793828964233,0.029916763305664062
330,330,149756.0,68623.3984375,0.4582347273826599,0.030269145965576172
331,331,146804.8125,67312.65625,0.45851802825927734,0.030178546905517578
332,332,149036.40625,66800.078125,0.4482131600379944,0.03359532356262207
333,333,147760.8125,67553.015625,0.45717814564704895,0.03345656394958496
334,334,148898.40625,66495.4296875,0.446582555770874,0.034047603607177734
335,335,148317.59375,67003.3828125,0.4517561197280884,0.03329658508300781
336,336,146049.59375,68111.6015625,0.466359406709671,0.030086994171142578
337,337,150959.203125,70009.875,0.463766872882843,0.030261754989624023
338,338,149654.0,68311.5,0.45646288990974426,0.03010249137878418
339,339,149401.609375,67076.9375,0.4489706754684448,0.030115127563476562
340,340,145014.0,67203.2109375,0.4634256660938263,0.029857397079467773
341,341,148843.59375,67185.375,0.4513823688030243,0.030397653579711914
342,342,147696.796875,67181.140625,0.4548584818840027,0.030298471450805664
343,343,146584.390625,67223.3984375,0.45859861373901367,0.030276775360107422
344,344,146119.203125,66881.453125,0.4577184319496155,0.030212879180908203
345,345,147523.59375,67618.875,0.4583597481250763,0.0337677001953125
346,346,147000.796875,66564.7265625,0.4528188109397888,0.03366994857788086
347,347,145894.796875,65106.40625,0.4462558329105377,0.034085750579833984
348,348,144199.1875,67318.3515625,0.46684277057647705,0.03327178955078125
349,349,145867.203125,67184.421875,0.46058619022369385,0.030144453048706055
350,350,142874.40625,65290.6640625,0.4569794237613678,0.030216455459594727
351,351,148457.203125,67297.59375,0.45331308245658875,0.03026294708251953
352,352,147436.0,67130.421875,0.4553190767765045,0.030281543731689453
353,353,149979.59375,67539.375,0.45032376050949097,0.030156373977661133
354,354,145632.0,66915.21875,0.4594815671443939,0.029941797256469727
355,355,151249.59375,68879.6796875,0.4554040729999542,0.030056238174438477
356,356,149037.59375,67991.515625,0.456203818321228,0.03363609313964844
357,357,146378.796875,66011.7421875,0.45096516609191895,0.03384590148925781
358,358,147464.40625,66900.7265625,0.45367372035980225,0.03358721733093262
359,359,149702.8125,68372.609375,0.4567222595214844,0.03392195701599121
360,360,148537.1875,68504.453125,0.4611939489841461,0.03017592430114746
361,361,153815.59375,70201.84375,0.45640262961387634,0.030717849731445312
362,362,152843.1875,69439.5625,0.4543190002441406,0.03054642677307129
363,363,148782.796875,68826.78125,0.4625990688800812,0.030088424682617188
364,364,150256.390625,69757.5625,0.4642568826675415,0.03014516830444336
365,365,142118.0,65280.3359375,0.4593389630317688,0.03006291389465332
366,366,151809.59375,68019.8828125,0.4480605125427246,0.03400993347167969
367,367,149640.8125,68191.8984375,0.45570385456085205,0.03360939025878906
368,368,149278.0,69182.421875,0.46344688534736633,0.03367948532104492
369,369,150874.40625,66908.375,0.44347068667411804,0.03294825553894043
370,370,150114.390625,68704.328125,0.4576798379421234,0.030594825744628906
371,371,148662.40625,67739.40625,0.45565927028656006,0.03035879135131836
372,372,148640.40625,68237.859375,0.45908012986183167,0.030131101608276367
373,373,146819.59375,69572.640625,0.4738648235797882,0.029773950576782227
374,374,147928.0,68475.7109375,0.4628989100456238,0.030297517776489258
375,375,152061.59375,67219.90625,0.4420571029186249,0.03419351577758789
376,376,148910.0,68205.859375,0.45803409814834595,0.03371024131774902
377,377,150714.796875,69029.7890625,0.4580160081386566,0.033620595932006836
378,378,152215.203125,69822.6328125,0.4587099552154541,0.030673742294311523
379,379,147984.0,66618.5625,0.45017409324645996,0.030793190002441406
380,380,151400.40625,67505.578125,0.44587448239326477,0.0305783748626709
381,381,148562.0,68012.0,0.4578021168708801,0.033887386322021484
382,382,147965.59375,68600.0703125,0.46362176537513733,0.03085470199584961
383,383,150707.203125,69113.375,0.4585936963558197,0.03104877471923828
384,384,148968.796875,67906.8984375,0.4558464586734772,0.030160903930664062
385,385,149318.0,67939.1015625,0.4549960494041443,0.03357529640197754
386,386,149291.203125,66974.671875,0.4486176669597626,0.030849933624267578
387,387,148792.796875,68865.734375,0.4628297686576843,0.03320455551147461
388,388,145244.796875,65009.0546875,0.4475826621055603,0.033721923828125
389,389,147415.59375,66281.5234375,0.44962358474731445,0.03392910957336426
390,390,150049.203125,67960.890625,0.45292404294013977,0.033074140548706055
391,391,149318.0,67346.8984375,0.4510299861431122,0.03127598762512207
392,392,148472.0,67721.296875,0.45612168312072754,0.03056621551513672
393,393,152450.40625,68563.3125,0.44974175095558167,0.03062915802001953
394,394,148440.0,67983.0390625,0.4579832851886749,0.030139923095703125
395,395,151717.203125,67337.796875,0.44383758306503296,0.03142285346984863
396,396,150070.796875,69599.4453125,0.46377742290496826,0.033188581466674805
397,397,146117.1875,68383.7890625,0.4680064618587494,0.03297781944274902
398,398,146003.203125,66292.6328125,0.45404917001724243,0.03380775451660156
399,399,149988.40625,68484.828125,0.4566008150577545,0.03391432762145996
400,400,149292.796875,69631.015625,0.4664057493209839,0.030239343643188477
401,401,151164.0,67395.84375,0.4458458423614502,0.03078293800354004
402,402,150932.796875,69314.7109375,0.45924219489097595,0.03041362762451172
403,403,143343.203125,67195.203125,0.46877145767211914,0.03005218505859375
404,404,144477.59375,67511.6796875,0.467281311750412,0.02986741065979004
405,405,144998.796875,66379.765625,0.45779526233673096,0.030132055282592773
406,406,147260.40625,67469.953125,0.4581676423549652,0.029913902282714844
407,407,148093.203125,68598.2265625,0.4632098078727722,0.03339982032775879
408,408,148254.8125,68875.3515625,0.4645741581916809,0.0337526798248291
409,409,149042.40625,67665.171875,0.45399945974349976,0.03379464149475098
