topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
92,92,150512.40625,46513.6015625,0.3090350031852722,0.012031316757202148
93,93,148081.59375,45299.3046875,0.3059077262878418,0.012014627456665039
94,94,153311.59375,46156.00390625,0.30106011033058167,0.01212930679321289
95,95,144518.0,45509.0859375,0.31490254402160645,0.011269569396972656
96,96,147872.796875,44763.890625,0.3027189075946808,0.012003183364868164
97,97,147007.609375,45555.35546875,0.30988433957099915,0.011879682540893555
98,98,144887.1875,45373.1015625,0.31316158175468445,0.011980056762695312
99,99,152140.0,45457.9453125,0.29879021644592285,0.012094974517822266
100,100,149575.59375,44821.28125,0.29965639114379883,0.011389017105102539
101,101,147883.609375,46564.42578125,0.3148721158504486,0.011359214782714844
102,102,145053.59375,43968.734375,0.30312061309814453,0.01194620132446289
103,103,152314.40625,44152.890625,0.2898799479007721,0.012121915817260742
104,104,150223.1875,45695.375,0.3041832149028778,0.012026071548461914
105,105,150892.40625,45913.16015625,0.3042774796485901,0.011448144912719727
106,106,148122.78125,45998.4609375,0.3105427920818329,0.011950969696044922
107,107,147548.0,45471.75390625,0.3081827759742737,0.011387109756469727
108,108,149252.0,44764.6015625,0.2999263107776642,0.011991024017333984
109,109,147334.796875,45375.09765625,0.3079727292060852,0.011992454528808594
110,110,147970.796875,45062.2265625,0.3045346140861511,0.011998176574707031
111,111,146889.21875,45878.78125,0.31233593821525574,0.011974096298217773
112,112,148907.1875,44508.04296875,0.2988978922367096,0.011383056640625
113,113,153908.40625,47344.375,0.30761396884918213,0.0114898681640625
114,114,142966.796875,46190.140625,0.32308298349380493,0.011823892593383789
115,115,145149.59375,44589.18359375,0.30719467997550964,0.011906623840332031
116,116,144190.8125,43814.9765625,0.30386802554130554,0.011918783187866211
117,117,144230.0,44856.0703125,0.31100374460220337,0.011915445327758789
118,118,150384.40625,45633.55078125,0.3034460246562958,0.012090444564819336
119,119,145638.0,45436.63671875,0.3119833767414093,0.011893987655639648
120,120,145316.0,46309.546875,0.3186816871166229,0.011946916580200195
121,121,150088.0,46789.01953125,0.3117438852787018,0.012012720108032227
122,122,147425.609375,44254.6953125,0.3001832365989685,0.011930465698242188
123,123,152520.8125,47354.9453125,0.31048184633255005,0.012087821960449219
124,124,150559.203125,46152.5703125,0.3065410256385803,0.011476755142211914
125,125,145301.59375,44583.3984375,0.30683350563049316,0.011934280395507812
126,126,146916.40625,44792.0546875,0.3048812448978424,0.011496782302856445
127,127,143748.40625,43249.34765625,0.30086836218833923,0.012772798538208008
128,128,145638.0,42761.921875,0.2936178743839264,0.011944055557250977
129,129,148927.59375,45531.2734375,0.30572760105133057,0.011939048767089844
130,130,144695.59375,44746.828125,0.30924803018569946,0.011911392211914062
131,131,150345.59375,44210.7578125,0.2940608859062195,0.012026548385620117
132,132,151597.203125,45681.734375,0.30133625864982605,0.012083053588867188
133,133,147372.796875,46375.87890625,0.314684122800827,0.011941909790039062
134,134,150176.0,44516.36328125,0.2964279353618622,0.0113525390625
135,135,148349.59375,43979.68359375,0.29645976424217224,0.011358499526977539
136,136,153839.203125,44401.6875,0.28862401843070984,0.012113332748413086
137,137,145483.59375,45321.28125,0.31152158975601196,0.012022018432617188
138,138,146174.0,45734.875,0.31287968158721924,0.011910676956176758
139,139,150042.796875,47055.8828125,0.31361642479896545,0.012003421783447266
140,140,148372.8125,43639.734375,0.2941221594810486,0.01139378547668457
141,141,149339.1875,44154.890625,0.29566848278045654,0.011441707611083984
142,142,144050.40625,42905.296875,0.297849178314209,0.011875629425048828
143,143,148020.0,43925.08984375,0.2967510521411896,0.011349201202392578
144,144,148987.203125,44350.92578125,0.2976827919483185,0.01147913932800293
145,145,148326.78125,45089.59375,0.3039882183074951,0.011932373046875
146,146,149436.0,43967.9296875,0.294225811958313,0.012346029281616211
147,147,146390.390625,44503.3828125,0.30400481820106506,0.012198686599731445
148,148,148628.0,44361.27734375,0.2984718680381775,0.011950492858886719
149,149,143195.59375,44856.6640625,0.3132545053958893,0.011924028396606445
150,150,146643.203125,44626.28125,0.30431878566741943,0.011388063430786133
151,151,148604.0,44576.21875,0.2999664843082428,0.012047290802001953
152,152,145979.1875,43259.7890625,0.2963421642780304,0.011308431625366211
153,153,146521.203125,43629.609375,0.2977699339389801,0.011953353881835938
154,154,149769.59375,45316.05078125,0.30257177352905273,0.011433839797973633
155,155,149740.0,45652.69921875,0.3048797845840454,0.011432647705078125
156,156,147600.0,44652.55859375,0.3025241196155548,0.01201486587524414
157,157,146976.0,44906.06640625,0.30553334951400757,0.01197195053100586
158,158,147855.59375,44707.23828125,0.30237096548080444,0.012001276016235352
159,159,149792.796875,45927.265625,0.3066053092479706,0.011413812637329102
160,160,144810.40625,44577.0546875,0.30783045291900635,0.011295557022094727
161,161,146384.0,44649.84375,0.3050186038017273,0.011310577392578125
162,162,146038.8125,44905.109375,0.30748748779296875,0.011977434158325195
163,163,149025.59375,45592.578125,0.30593791604042053,0.01207590103149414
164,164,152067.21875,46521.9609375,0.3059302270412445,0.012090444564819336
165,165,145947.59375,44619.54296875,0.30572304129600525,0.011911869049072266
166,166,151365.609375,46902.0234375,0.30985918641090393,0.012122869491577148
167,167,150336.796875,45392.94921875,0.3019416928291321,0.012083768844604492
168,168,145832.796875,43285.1640625,0.29681363701820374,0.012007474899291992
169,169,147738.40625,46206.859375,0.3127613067626953,0.011980056762695312
170,170,149513.609375,44625.42578125,0.298470675945282,0.012026786804199219
171,171,147435.59375,45193.140625,0.3065280318260193,0.011397838592529297
172,172,152473.203125,44300.390625,0.29054543375968933,0.012097835540771484
173,173,142249.59375,43290.765625,0.30432963371276855,0.011878728866577148
174,174,150199.609375,45911.28125,0.305668443441391,0.012031316757202148
175,175,150357.203125,44271.640625,0.2944431006908417,0.012039661407470703
176,176,148769.59375,43894.375,0.29504936933517456,0.011397361755371094
177,177,147577.203125,44616.3046875,0.30232518911361694,0.011906862258911133
178,178,149824.8125,45635.14453125,0.30459004640579224,0.012066364288330078
179,179,144096.390625,45632.265625,0.3166787624359131,0.012787818908691406
180,180,149382.0,42609.4296875,0.2852380573749542,0.01146078109741211
181,181,148828.0,44426.80859375,0.2985110878944397,0.011986970901489258
182,182,147211.609375,45017.8984375,0.3058040142059326,0.011961221694946289
183,183,152465.59375,46414.296875,0.3044247329235077,0.011490821838378906
184,184,149287.1875,43547.6484375,0.29170385003089905,0.011427640914916992
185,185,144420.0,45221.87890625,0.3131275475025177,0.011874914169311523
186,186,146578.8125,45155.33203125,0.308061808347702,0.011958122253417969
187,187,147567.1875,44199.65625,0.2995222508907318,0.01134181022644043
188,188,147655.1875,46804.1328125,0.3169826567173004,0.01195526123046875
189,189,148349.59375,45868.15625,0.30918964743614197,0.011327505111694336
190,190,149692.40625,46023.57421875,0.30745428800582886,0.011395454406738281
191,191,151174.40625,43838.9765625,0.2899894118309021,0.012207508087158203
192,192,150354.796875,45014.1484375,0.2993861734867096,0.011955499649047852
193,193,148358.0,43624.87109375,0.2940513491630554,0.01060342788696289
194,194,151598.8125,46400.9375,0.30607718229293823,0.011371850967407227
195,195,147635.203125,45884.06640625,0.31079351902008057,0.011981010437011719
196,196,144421.59375,44662.4296875,0.3092503547668457,0.011938333511352539
197,197,148596.796875,43426.7421875,0.292245477437973,0.012002706527709961
198,198,150009.59375,44539.4765625,0.2969108521938324,0.012051582336425781
199,199,150429.203125,43921.26953125,0.2919730246067047,0.012252092361450195
200,200,147526.40625,43944.15625,0.2978731691837311,0.011391162872314453
201,201,153154.796875,47751.984375,0.31178900599479675,0.012167692184448242
202,202,149891.203125,43721.03515625,0.2916851341724396,0.011423587799072266
203,203,148918.40625,43741.6171875,0.293728768825531,0.012062311172485352
204,204,149707.203125,44111.85546875,0.2946541905403137,0.011350393295288086
205,205,145134.390625,44835.5,0.30892401933670044,0.011962652206420898
206,206,147501.59375,45413.796875,0.3078868091106415,0.011990785598754883
207,207,149874.40625,45108.73828125,0.3009769320487976,0.012038707733154297
208,208,150706.0,44993.125,0.29854899644851685,0.011995077133178711
209,209,151790.40625,44542.88671875,0.29344993829727173,0.01208639144897461
210,210,147674.40625,45000.1796875,0.30472564697265625,0.011246204376220703
211,211,150306.796875,46752.1875,0.3110450804233551,0.012014627456665039
212,212,147893.609375,43815.23828125,0.29626187682151794,0.012049674987792969
213,213,145451.59375,44395.17578125,0.3052230477333069,0.011960983276367188
214,214,149760.8125,44020.08203125,0.2939359247684479,0.012047529220581055
215,215,149820.40625,45531.5234375,0.3039073646068573,0.011390209197998047
216,216,145031.59375,44647.734375,0.30784833431243896,0.011908769607543945
217,217,149715.1875,44634.75,0.2981310784816742,0.012078523635864258
218,218,151004.40625,44125.2265625,0.29221150279045105,0.012053728103637695
219,219,153198.0,46956.9140625,0.3065112829208374,0.012145280838012695
220,220,147901.203125,47759.9609375,0.32291799783706665,0.011928558349609375
221,221,153682.40625,48045.140625,0.3126261532306671,0.012126684188842773
222,222,146617.203125,44428.8359375,0.30302608013153076,0.011316537857055664
223,223,149366.796875,43993.96875,0.2945364713668823,0.012005329132080078
224,224,148229.203125,45880.77734375,0.30952590703964233,0.012197017669677734
225,225,146324.796875,43718.01953125,0.2987738251686096,0.012084007263183594
226,226,152026.0,44127.28515625,0.290261447429657,0.01219487190246582
227,227,152924.40625,44412.7578125,0.2904229462146759,0.012241840362548828
228,228,151034.796875,45788.453125,0.30316492915153503,0.011571884155273438
229,229,142750.40625,45405.11328125,0.31807342171669006,0.01290583610534668
230,230,153052.8125,47084.25,0.30763402581214905,0.012327432632446289
231,231,153832.40625,44770.9765625,0.29103735089302063,0.012214183807373047
232,232,147521.59375,44820.703125,0.30382469296455383,0.012156486511230469
233,233,149492.40625,45117.3046875,0.301803320646286,0.011501789093017578
234,234,151708.40625,45906.18359375,0.3025948405265808,0.011591911315917969
235,235,149212.0,44143.5859375,0.2958447337150574,0.012229204177856445
236,236,147960.0,44277.1484375,0.2992508113384247,0.011432886123657227
237,237,150340.0,46545.21484375,0.30959969758987427,0.012211322784423828
238,238,151724.40625,43579.64453125,0.2872289717197418,0.01222681999206543
239,239,144260.40625,43325.7890625,0.30033043026924133,0.012037277221679688
240,240,148467.203125,46049.0,0.3101627826690674,0.011613845825195312
241,241,146754.796875,46034.80078125,0.3136851489543915,0.011397123336791992
242,242,149849.203125,44221.5703125,0.2951071560382843,0.011536836624145508
243,243,149738.40625,44072.91015625,0.29433268308639526,0.012156009674072266
244,244,148811.1875,45561.0234375,0.3061666488647461,0.01218104362487793
245,245,146386.796875,45238.2109375,0.30903202295303345,0.012068510055541992
246,246,145858.0,44675.01953125,0.3062911927700043,0.011513948440551758
247,247,147502.796875,44847.8203125,0.30404725670814514,0.012145519256591797
248,248,146283.203125,45866.625,0.3135467767715454,0.012119531631469727
249,249,146034.0,45208.60546875,0.3095758855342865,0.011435508728027344
250,250,147279.1875,44612.6171875,0.3029118776321411,0.012144327163696289
251,251,152399.59375,44046.7421875,0.28902140259742737,0.012232065200805664
252,252,146809.59375,46957.234375,0.319851279258728,0.012105941772460938
253,253,148986.390625,47765.0390625,0.3206000030040741,0.011350631713867188
254,254,151576.40625,46414.21875,0.3062100410461426,0.012261152267456055
255,255,148050.796875,45080.640625,0.3044944107532501,0.012164592742919922
256,256,149618.0,44794.7578125,0.2993941903114319,0.011499404907226562
257,257,151168.796875,46158.01171875,0.30534088611602783,0.011543989181518555
258,258,149736.8125,45774.703125,0.3057010769844055,0.012322664260864258
259,259,144495.609375,45523.140625,0.31504860520362854,0.01204824447631836
260,260,150503.59375,45481.2578125,0.302193820476532,0.012185096740722656
261,261,145629.609375,45101.3828125,0.30969926714897156,0.012120962142944336
262,262,147701.1875,45091.32421875,0.3052874803543091,0.012227296829223633
263,263,148122.0,43898.9609375,0.2963702976703644,0.012201786041259766
264,264,149152.8125,47346.953125,0.3174392282962799,0.012130498886108398
265,265,143674.390625,45287.828125,0.31521153450012207,0.011984825134277344
266,266,146490.0,44185.890625,0.30163076519966125,0.011511802673339844
267,267,142717.1875,45310.8984375,0.31748732924461365,0.012013912200927734
268,268,147740.0,44872.6328125,0.30372706055641174,0.012150049209594727
269,269,150613.59375,46407.57421875,0.3081234097480774,0.011551856994628906
270,270,149863.59375,46334.75390625,0.30917951464653015,0.012112617492675781
271,271,148269.59375,45202.0703125,0.3048640489578247,0.012226104736328125
272,272,147901.59375,43363.5546875,0.29319193959236145,0.011458635330200195
273,273,150950.0,45541.828125,0.3017014265060425,0.012069225311279297
274,274,145909.203125,45232.203125,0.3100024163722992,0.012101173400878906
275,275,149615.59375,44552.57421875,0.29778027534484863,0.012150287628173828
276,276,147481.59375,46965.2890625,0.3184484839439392,0.012069463729858398
277,277,150296.0,43576.5,0.2899378538131714,0.011543989181518555
278,278,146876.390625,44596.0546875,0.3036298155784607,0.011453390121459961
279,279,148872.8125,45304.1171875,0.3043142259120941,0.011486530303955078
280,280,149346.40625,43692.95703125,0.2925611436367035,0.01218271255493164
281,281,146660.796875,43418.359375,0.29604610800743103,0.01216888427734375
282,282,153234.40625,48170.0703125,0.3143554627895355,0.01156926155090332
283,283,145514.40625,44667.65625,0.30696380138397217,0.012084245681762695
284,284,149678.40625,46945.921875,0.31364524364471436,0.011467456817626953
285,285,150764.40625,44953.15625,0.29816824197769165,0.012134313583374023
286,286,150594.0,45934.11328125,0.3050195574760437,0.012174844741821289
287,287,147786.0,44684.953125,0.3023625612258911,0.01219034194946289
288,288,147845.59375,45327.359375,0.30658578872680664,0.012155294418334961
289,289,149973.59375,47307.125,0.31543636322021484,0.011492252349853516
290,290,150484.40625,46074.76171875,0.3061763048171997,0.012179851531982422
291,291,148506.40625,44697.703125,0.30098167061805725,0.012153863906860352
292,292,141374.796875,45091.84375,0.3189525008201599,0.01290440559387207
293,293,145042.0,44849.83203125,0.309219628572464,0.011473894119262695
294,294,145934.796875,42517.796875,0.2913479208946228,0.012122154235839844
295,295,152016.390625,47307.609375,0.31120070815086365,0.011574983596801758
296,296,151367.609375,45355.58984375,0.29963865876197815,0.012178659439086914
297,297,145392.8125,44843.75,0.3084316849708557,0.012117862701416016
298,298,147091.1875,44757.0390625,0.3042809069156647,0.011592626571655273
299,299,147028.40625,44735.51953125,0.30426448583602905,0.012103080749511719
300,300,148420.8125,45611.0546875,0.30730903148651123,0.012214899063110352
301,301,150297.203125,45781.28125,0.30460500717163086,0.01154470443725586
302,302,148814.40625,44757.44921875,0.3007601797580719,0.012072086334228516
303,303,147967.59375,45117.93359375,0.30491766333580017,0.011477231979370117
304,304,149028.796875,44985.8671875,0.3018602430820465,0.01146078109741211
305,305,150087.1875,44867.6328125,0.29894378781318665,0.011549711227416992
306,306,147510.0,44402.3828125,0.30101269483566284,0.011922359466552734
307,307,145217.1875,42964.3515625,0.29586273431777954,0.011898279190063477
308,308,150630.0,45477.29296875,0.30191391706466675,0.012201547622680664
309,309,149267.59375,46011.3359375,0.30824732780456543,0.011475563049316406
310,310,148573.59375,43523.73046875,0.29294389486312866,0.011546611785888672
311,311,144634.390625,44358.125,0.30669140815734863,0.01209115982055664
312,312,145903.203125,46168.17578125,0.3164301812648773,0.012155294418334961
313,313,147906.0,43628.8046875,0.2949765622615814,0.012071609497070312
314,314,147907.59375,45824.015625,0.3098151683807373,0.011467933654785156
315,315,151118.796875,46773.28515625,0.3095133602619171,0.011558294296264648
316,316,146261.203125,45345.9140625,0.31003379821777344,0.011473417282104492
317,317,144602.78125,43236.56640625,0.2990023195743561,0.011451244354248047
318,318,144822.796875,44106.90234375,0.304557740688324,0.01207590103149414
319,319,147938.0,45023.15625,0.3043380081653595,0.011449813842773438
320,320,145193.203125,44897.1640625,0.30922359228134155,0.012021303176879883
321,321,148945.59375,44535.5546875,0.29900550842285156,0.011494874954223633
322,322,144920.796875,44141.3203125,0.30458927154541016,0.012133598327636719
323,323,142212.796875,43547.6875,0.30621495842933655,0.012034177780151367
324,324,147703.59375,46007.40625,0.3114846646785736,0.011502504348754883
325,325,151333.59375,46711.703125,0.3086671233177185,0.012196063995361328
326,326,148730.796875,45002.0859375,0.302574098110199,0.012048721313476562
327,327,154531.1875,46962.953125,0.30390599370002747,0.012954950332641602
328,328,148886.796875,44646.9609375,0.29987186193466187,0.012102842330932617
329,329,145069.59375,44923.19921875,0.30966654419898987,0.011483430862426758
330,330,149756.0,45137.6171875,0.30140772461891174,0.011417627334594727
331,331,146804.796875,45880.515625,0.3125273585319519,0.011945247650146484
332,332,149036.390625,44835.3515625,0.30083492398262024,0.011487007141113281
333,333,147760.8125,45630.546875,0.30881360173225403,0.011994123458862305
334,334,148898.40625,45332.8359375,0.3044548034667969,0.012035369873046875
335,335,148317.59375,44713.6171875,0.30147209763526917,0.012073993682861328
336,336,146049.59375,45696.9765625,0.31288671493530273,0.011341333389282227
337,337,150959.1875,47284.2578125,0.3132254481315613,0.012066364288330078
338,338,149654.0,44752.6171875,0.2990405559539795,0.012040853500366211
339,339,149401.59375,45184.58203125,0.30243706703186035,0.011402368545532227
340,340,145014.0,44984.58984375,0.31020858883857727,0.01198720932006836
341,341,148843.609375,44153.7265625,0.2966451048851013,0.011435270309448242
342,342,147696.796875,44995.609375,0.3046484887599945,0.012032270431518555
343,343,146584.390625,44753.890625,0.3053114414215088,0.011424779891967773
344,344,146119.1875,45005.8984375,0.3080081343650818,0.011867523193359375
345,345,147523.59375,43704.4375,0.29625388979911804,0.011438369750976562
346,346,147000.8125,44764.1484375,0.3045163154602051,0.011975526809692383
347,347,145894.8125,43506.58203125,0.2982051372528076,0.011964559555053711
348,348,144199.1875,45178.53515625,0.31330645084381104,0.011962175369262695
349,349,145867.1875,44984.375,0.3083927035331726,0.01202082633972168
350,350,142874.40625,43431.4375,0.30398333072662354,0.011976957321166992
351,351,148457.203125,45026.96875,0.30329930782318115,0.011375665664672852
352,352,147436.0,44967.8515625,0.30499914288520813,0.012032747268676758
353,353,149979.59375,45421.18359375,0.30284908413887024,0.012051582336425781
354,354,145632.0,44337.79296875,0.3044508993625641,0.011895895004272461
355,355,151249.59375,45692.08203125,0.30209723114967346,0.012033462524414062
356,356,149037.609375,44497.17578125,0.2985633909702301,0.011368036270141602
357,357,146378.796875,43993.609375,0.3005463182926178,0.011367321014404297
358,358,147464.390625,45251.875,0.30686643719673157,0.011976957321166992
359,359,149702.796875,45000.9453125,0.30060189962387085,0.012034416198730469
360,360,148537.203125,46222.859375,0.31118708848953247,0.012030363082885742
361,361,153815.59375,46783.0859375,0.30415046215057373,0.01216578483581543
362,362,152843.1875,45298.3671875,0.2963715195655823,0.012170791625976562
363,363,148782.796875,45754.8984375,0.30752816796302795,0.012034893035888672
364,364,150256.40625,46342.94921875,0.30842578411102295,0.012122392654418945
365,365,142118.0,43401.73046875,0.30539220571517944,0.01187276840209961
366,366,151809.59375,44742.4921875,0.29472771286964417,0.012094259262084961
367,367,149640.8125,45752.171875,0.3057466149330139,0.011467456817626953
368,368,149278.0,46063.859375,0.30857768654823303,0.012058019638061523
369,369,150874.40625,44045.9765625,0.29193803668022156,0.012107133865356445
370,370,150114.40625,45009.28515625,0.299833208322525,0.011381149291992188
371,371,148662.390625,44714.3203125,0.3007776141166687,0.011976242065429688
372,372,148640.40625,45317.08984375,0.30487731099128723,0.011977434158325195
373,373,146819.609375,46360.0859375,0.3157622218132019,0.011922836303710938
374,374,147928.0,45681.078125,0.3088061511516571,0.011443614959716797
375,375,152061.59375,44075.0,0.2898496389389038,0.012086629867553711
376,376,148910.0,44739.421875,0.3004460334777832,0.011986494064331055
377,377,150714.796875,45578.9765625,0.30241870880126953,0.012094497680664062
378,378,152215.203125,47114.4140625,0.3095250129699707,0.01209878921508789
379,379,147984.0,44264.30859375,0.29911550879478455,0.012028217315673828
380,380,151400.40625,43667.453125,0.288423627614975,0.012030601501464844
381,381,148562.0,44204.8359375,0.2975514233112335,0.011445045471191406
382,382,147965.59375,45472.8359375,0.30732032656669617,0.012029170989990234
383,383,150707.1875,45619.703125,0.30270424485206604,0.011478185653686523
384,384,148968.796875,45727.4921875,0.30696019530296326,0.012083292007446289
385,385,149318.0,45080.91796875,0.3019121289253235,0.011391401290893555
386,386,149291.203125,42501.2421875,0.2846868634223938,0.011399269104003906
387,387,148792.8125,46107.01953125,0.3098739683628082,0.01201939582824707
388,388,145244.796875,44364.1328125,0.3054438531398773,0.011392354965209961
389,389,147415.609375,43584.17578125,0.29565510153770447,0.012049674987792969
390,390,150049.203125,44773.3515625,0.2983911335468292,0.011448860168457031
391,391,149318.0,42756.390625,0.2863444983959198,0.012077093124389648
392,392,148471.984375,43756.8203125,0.2947143316268921,0.012012958526611328
393,393,152450.40625,45307.65625,0.29719603061676025,0.012165546417236328
394,394,148440.0,45767.69921875,0.30832457542419434,0.011442899703979492
395,395,151717.1875,43814.453125,0.2887902855873108,0.01214289665222168
396,396,150070.8125,46915.9140625,0.3126251697540283,0.011999845504760742
397,397,146117.1875,47071.6484375,0.32214996218681335,0.011947393417358398
398,398,146003.1875,43086.734375,0.2951081693172455,0.011934518814086914
399,399,149988.40625,44299.09765625,0.2953501343727112,0.012007713317871094
400,400,149292.796875,46715.3203125,0.3129107654094696,0.012022972106933594
401,401,151164.0,44518.95703125,0.2945076525211334,0.011428356170654297
402,402,150932.796875,45629.71484375,0.30231809616088867,0.011475324630737305
403,403,143343.203125,45408.5,0.3167816698551178,0.011951446533203125
404,404,144477.59375,44546.37890625,0.30832725763320923,0.011917591094970703
405,405,144998.796875,43611.8203125,0.30077365040779114,0.011971235275268555
