topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
86,86,153725.59375,49449.859375,0.3216761648654938,0.01228785514831543
87,87,152198.78125,48845.89453125,0.32093486189842224,0.012326955795288086
88,88,145064.40625,45591.109375,0.3142818510532379,0.012191295623779297
89,89,147894.40625,46178.37890625,0.3122388422489166,0.012208223342895508
90,90,148388.0,47231.10546875,0.3182946443557739,0.012314796447753906
91,91,150090.8125,47653.2578125,0.3174961805343628,0.011664628982543945
92,92,150512.40625,48281.625,0.3207817077636719,0.012242555618286133
93,93,148081.59375,47283.609375,0.319307804107666,0.012255191802978516
94,94,153311.59375,48151.65625,0.31407707929611206,0.01343083381652832
95,95,144518.0,47602.3828125,0.32938724756240845,0.010542631149291992
96,96,147872.796875,47059.03515625,0.3182399868965149,0.01102137565612793
97,97,147007.609375,47792.3984375,0.3251015245914459,0.010861396789550781
98,98,144887.1875,47333.46875,0.3266918957233429,0.012135982513427734
99,99,152140.0,47596.74609375,0.3128483295440674,0.012337684631347656
100,100,149575.59375,46801.796875,0.31289729475975037,0.01158452033996582
101,101,147883.609375,48695.2421875,0.3292808532714844,0.011533498764038086
102,102,145053.59375,46041.45703125,0.3174099624156952,0.012172222137451172
103,103,152314.40625,46260.75,0.30371880531311035,0.012469053268432617
104,104,150223.1875,47610.70703125,0.31693312525749207,0.012218952178955078
105,105,150892.40625,47963.87109375,0.31786802411079407,0.011677026748657227
106,106,148122.78125,48189.9453125,0.32533782720565796,0.01219320297241211
107,107,147548.0,47496.18359375,0.321903258562088,0.011566400527954102
108,108,149252.0,47067.9921875,0.3153592050075531,0.012185811996459961
109,109,147334.796875,47369.5546875,0.32150962948799133,0.011113643646240234
110,110,147970.796875,47067.30859375,0.3180851340293884,0.010974407196044922
111,111,146889.21875,48090.42578125,0.32739248871803284,0.011376142501831055
112,112,148907.1875,46939.19140625,0.31522446870803833,0.010459661483764648
113,113,153908.40625,49329.5546875,0.32051241397857666,0.010532855987548828
114,114,142966.796875,48071.296875,0.3362409770488739,0.010906457901000977
115,115,145149.59375,46650.578125,0.3213965594768524,0.011759281158447266
116,116,144190.8125,45940.2890625,0.3186075985431671,0.012129783630371094
117,117,144230.0,47112.79296875,0.3266504406929016,0.011339187622070312
118,118,150384.40625,47779.5390625,0.3177160322666168,0.011876821517944336
119,119,145638.0,47268.375,0.3245607316493988,0.010950326919555664
120,120,145316.0,48377.109375,0.3329097330570221,0.010927438735961914
121,121,150088.0,48938.890625,0.3260679543018341,0.012246370315551758
122,122,147425.609375,46372.2109375,0.31454649567604065,0.012187957763671875
123,123,152520.8125,49555.26171875,0.32490819692611694,0.012296199798583984
124,124,150559.203125,48152.44921875,0.3198240101337433,0.011672019958496094
125,125,145301.59375,46625.9296875,0.3208906948566437,0.01230478286743164
126,126,146916.40625,46941.0234375,0.3195084035396576,0.011762380599975586
127,127,143748.40625,45337.30859375,0.31539347767829895,0.013092756271362305
128,128,145638.0,44821.01171875,0.30775630474090576,0.012143373489379883
129,129,148927.59375,47875.8828125,0.32147088646888733,0.01104879379272461
130,130,144695.59375,46857.25,0.32383328676223755,0.010917901992797852
131,131,150345.59375,46618.265625,0.3100740313529968,0.012437820434570312
132,132,151597.203125,47748.171875,0.3149673640727997,0.012247800827026367
133,133,147372.796875,48535.87109375,0.32934075593948364,0.012235641479492188
134,134,150176.0,46683.0078125,0.31085532903671265,0.011563301086425781
135,135,148349.59375,46071.6171875,0.3105611205101013,0.01163792610168457
136,136,153839.203125,46506.0703125,0.30230310559272766,0.012363910675048828
137,137,145483.59375,47331.02734375,0.325335830450058,0.012991189956665039
138,138,146174.0,47836.0,0.3272538185119629,0.01219630241394043
139,139,150042.796875,49059.8515625,0.3269723951816559,0.012238502502441406
140,140,148372.8125,45641.12890625,0.3076111376285553,0.011617183685302734
141,141,149339.1875,46443.8046875,0.3109954297542572,0.011677742004394531
142,142,144050.40625,45042.2734375,0.3126841187477112,0.012139081954956055
143,143,148020.0,46088.5,0.3113667070865631,0.011612415313720703
144,144,148987.203125,46550.0859375,0.3124435245990753,0.011700868606567383
145,145,148326.78125,47159.12109375,0.31794071197509766,0.012166976928710938
146,146,149436.0,46146.8359375,0.3088066875934601,0.012257099151611328
147,147,146390.390625,46566.8203125,0.3181002736091614,0.012202978134155273
148,148,148628.0,46362.51953125,0.3119366466999054,0.012203693389892578
149,149,143195.59375,47045.5703125,0.3285406231880188,0.012100458145141602
150,150,146643.203125,46708.1875,0.3185158669948578,0.011642694473266602
151,151,148604.0,46835.33203125,0.31516870856285095,0.012208223342895508
152,152,145979.1875,45588.5625,0.31229496002197266,0.011528968811035156
153,153,146521.203125,45822.91015625,0.3127391040325165,0.012237548828125
154,154,149769.59375,47242.94140625,0.3154374659061432,0.011607170104980469
155,155,149740.0,47720.390625,0.3186883330345154,0.01172018051147461
156,156,147600.0,46707.02734375,0.3164432942867279,0.012198686599731445
157,157,146976.0,46919.9375,0.3192353844642639,0.012208700180053711
158,158,147855.59375,46743.01171875,0.3161396384239197,0.012223482131958008
159,159,149792.796875,47782.3671875,0.31898975372314453,0.011665582656860352
160,160,144810.40625,46771.140625,0.32298189401626587,0.010352373123168945
161,161,146384.0,46998.28125,0.3210615813732147,0.01150202751159668
162,162,146038.8125,46929.4453125,0.3213491141796112,0.012244462966918945
163,163,149025.59375,47603.33984375,0.3194306492805481,0.012238502502441406
164,164,152067.21875,48377.953125,0.3181353211402893,0.012289285659790039
165,165,145947.59375,46625.0,0.31946396827697754,0.01217031478881836
166,166,151365.609375,49078.0,0.32423481345176697,0.012262821197509766
167,167,150336.796875,47358.21875,0.31501415371894836,0.012384414672851562
168,168,145832.796875,45054.1875,0.30894413590431213,0.012183427810668945
169,169,147738.40625,48265.234375,0.32669389247894287,0.011085987091064453
170,170,149513.609375,46835.9140625,0.3132551908493042,0.012204408645629883
171,171,147435.59375,47198.796875,0.3201316297054291,0.01161956787109375
172,172,152473.203125,46499.2265625,0.304966539144516,0.012736320495605469
173,173,142249.59375,45195.85546875,0.3177222013473511,0.012149333953857422
174,174,150199.609375,47807.3203125,0.31829190254211426,0.012353897094726562
175,175,150357.203125,46419.6875,0.3087293803691864,0.012313604354858398
176,176,148769.59375,46064.5546875,0.3096368908882141,0.011629343032836914
177,177,147577.203125,46655.0703125,0.3161400854587555,0.012200593948364258
178,178,149824.8125,47656.87890625,0.3180840313434601,0.01109004020690918
179,179,144096.390625,47710.93359375,0.3311043083667755,0.0134429931640625
180,180,149382.0,44656.5234375,0.29894179105758667,0.010455846786499023
181,181,148828.0,46409.58203125,0.3118336796760559,0.011271238327026367
182,182,147211.609375,47204.90234375,0.32066020369529724,0.010986328125
183,183,152465.59375,48493.8125,0.31806397438049316,0.01052093505859375
184,184,149287.1875,45757.96875,0.30650967359542847,0.010799169540405273
185,185,144420.0,47248.3671875,0.32715943455696106,0.010915040969848633
186,186,146578.8125,47007.484375,0.3206976652145386,0.010954618453979492
187,187,147567.1875,46280.875,0.3136257827281952,0.010390043258666992
188,188,147655.1875,49034.8671875,0.3320903778076172,0.011064767837524414
189,189,148349.59375,47883.765625,0.32277652621269226,0.010427236557006836
190,190,149692.40625,47881.5625,0.3198663294315338,0.010373830795288086
191,191,151174.40625,46009.78125,0.30434900522232056,0.011023283004760742
192,192,150354.796875,47228.7578125,0.31411540508270264,0.011046171188354492
193,193,148358.0,45896.35546875,0.30936217308044434,0.010431289672851562
194,194,151598.8125,48521.86328125,0.32006755471229553,0.011525154113769531
195,195,147635.203125,48176.9296875,0.32632413506507874,0.010951042175292969
196,196,144421.59375,46672.328125,0.32316723465919495,0.010896444320678711
197,197,148596.796875,45633.19140625,0.3070940375328064,0.010964632034301758
198,198,150009.59375,46701.19921875,0.3113214075565338,0.011083126068115234
199,199,150429.203125,46109.609375,0.30652034282684326,0.01114344596862793
200,200,147526.40625,46106.4609375,0.3125302195549011,0.010762214660644531
201,201,153154.796875,49700.74609375,0.32451313734054565,0.01105356216430664
202,202,149891.203125,45820.59765625,0.3056923747062683,0.010564327239990234
203,203,148918.40625,46021.2421875,0.30903664231300354,0.011165618896484375
204,204,149707.203125,46270.421875,0.3090727627277374,0.010364294052124023
205,205,145134.390625,47141.75,0.32481446862220764,0.011655569076538086
206,206,147501.59375,47404.921875,0.32138583064079285,0.011920928955078125
207,207,149874.40625,47283.375,0.3154866397380829,0.011068582534790039
208,208,150706.0,46994.28125,0.31182754039764404,0.010953187942504883
209,209,151790.40625,46869.3359375,0.3087766766548157,0.011454582214355469
210,210,147674.40625,47346.6953125,0.3206154406070709,0.010704278945922852
211,211,150306.796875,48898.5390625,0.3253248631954193,0.011508941650390625
212,212,147893.609375,46033.6015625,0.3112615942955017,0.011204719543457031
213,213,145451.59375,46335.9375,0.31856605410575867,0.011375665664672852
214,214,149760.8125,46142.49609375,0.3081079423427582,0.012101173400878906
215,215,149820.40625,47696.55078125,0.3183581829071045,0.010426759719848633
216,216,145031.59375,46708.765625,0.3220592439174652,0.011211395263671875
217,217,149715.1875,46639.6875,0.3115227520465851,0.011410951614379883
218,218,151004.40625,46182.6171875,0.3058362305164337,0.011362552642822266
219,219,153198.0,49120.6015625,0.32063475251197815,0.012016057968139648
220,220,147901.203125,49829.0625,0.3369077444076538,0.010896682739257812
221,221,153682.40625,50089.234375,0.32592692971229553,0.012035131454467773
222,222,146617.203125,46477.49609375,0.3169989287853241,0.01078653335571289
223,223,149366.796875,46057.32421875,0.30835047364234924,0.01102304458618164
224,224,148229.203125,48079.47265625,0.3243589699268341,0.011414289474487305
225,225,146324.796875,46079.44921875,0.3149120807647705,0.010935544967651367
226,226,152026.0,46325.42578125,0.304720401763916,0.01164698600769043
227,227,152924.40625,46694.8125,0.30534571409225464,0.012383222579956055
228,228,151034.796875,47625.65625,0.31532904505729675,0.011445045471191406
229,229,142750.40625,47230.84375,0.3308630883693695,0.011883974075317383
230,230,153052.8125,48803.65625,0.31886810064315796,0.011340856552124023
231,231,153832.40625,46926.73046875,0.3050510287284851,0.011104583740234375
232,232,147521.59375,46664.86328125,0.3163256347179413,0.0112152099609375
233,233,149492.40625,47393.875,0.31703197956085205,0.011568784713745117
234,234,151708.40625,48074.68359375,0.3168887197971344,0.010836362838745117
235,235,149212.0,46101.703125,0.30896779894828796,0.01132059097290039
236,236,147960.0,46306.51171875,0.31296640634536743,0.010344266891479492
237,237,150340.0,48470.4765625,0.32240572571754456,0.011211156845092773
238,238,151724.40625,45735.4453125,0.301437646150589,0.012036800384521484
239,239,144260.40625,45520.34375,0.31554287672042847,0.011449098587036133
240,240,148467.203125,48147.81640625,0.3242993652820587,0.011538982391357422
241,241,146754.796875,47876.1796875,0.3262324631214142,0.010289430618286133
242,242,149849.203125,46360.9453125,0.30938398838043213,0.010571479797363281
243,243,149738.40625,46193.03125,0.3084915280342102,0.010990381240844727
244,244,148811.1875,47629.5,0.3200666606426239,0.01171565055847168
245,245,146386.796875,47274.40625,0.32294172048568726,0.01096963882446289
246,246,145858.0,46797.1796875,0.3208406865596771,0.011081695556640625
247,247,147502.796875,46940.6953125,0.31823596358299255,0.011884689331054688
248,248,146283.203125,48181.140625,0.32936891913414,0.011283159255981445
249,249,146034.0,47318.5703125,0.3240243196487427,0.010483503341674805
250,250,147279.1875,46763.2421875,0.31751424074172974,0.01105952262878418
251,251,152399.59375,46102.3671875,0.30250978469848633,0.011363983154296875
252,252,146809.59375,48829.04296875,0.3326011896133423,0.01117849349975586
253,253,148986.390625,50052.9921875,0.33595678210258484,0.010915279388427734
254,254,151576.40625,48474.17578125,0.3198002576828003,0.011430740356445312
255,255,148050.796875,47246.5703125,0.3191240429878235,0.011247396469116211
256,256,149618.0,46891.37109375,0.3134072721004486,0.010384798049926758
257,257,151168.796875,48286.86328125,0.31942349672317505,0.010930538177490234
258,258,149736.8125,47961.875,0.3203078508377075,0.011142253875732422
259,259,144495.609375,47460.2578125,0.3284546732902527,0.011365175247192383
260,260,150503.59375,47458.48046875,0.31533119082450867,0.01125788688659668
261,261,145629.609375,47259.5078125,0.3245185315608978,0.010969877243041992
262,262,147701.1875,47200.0546875,0.31956449151039124,0.011034250259399414
263,263,148122.0,46200.3515625,0.31190741062164307,0.011770486831665039
264,264,149152.8125,49639.359375,0.3328087329864502,0.011228322982788086
265,265,143674.390625,47439.0546875,0.3301844596862793,0.01084446907043457
266,266,146490.0,46195.6171875,0.3153499662876129,0.01038050651550293
267,267,142717.1875,47391.06640625,0.3320627808570862,0.010953187942504883
268,268,147740.0,46912.99609375,0.3175375461578369,0.011135578155517578
269,269,150613.59375,48283.3359375,0.3205775320529938,0.011055469512939453
270,270,149863.59375,48154.9296875,0.32132506370544434,0.011330604553222656
271,271,148269.59375,46973.359375,0.3168104588985443,0.011080741882324219
272,272,147901.59375,45526.4609375,0.30781587958335876,0.01049661636352539
273,273,150950.0,47738.359375,0.31625279784202576,0.011667966842651367
274,274,145909.203125,47294.4921875,0.3241364657878876,0.011356592178344727
275,275,149615.59375,46540.9140625,0.31106993556022644,0.01165151596069336
276,276,147481.59375,49103.8359375,0.3329489231109619,0.012103080749511719
277,277,150296.0,45821.828125,0.30487725138664246,0.010708332061767578
278,278,146876.390625,46538.0703125,0.316851943731308,0.010683774948120117
279,279,148872.8125,47456.3515625,0.318771094083786,0.010689735412597656
280,280,149346.40625,45556.3203125,0.3050379455089569,0.011032581329345703
281,281,146660.796875,45405.625,0.3095961809158325,0.011002540588378906
282,282,153234.40625,50047.5703125,0.32660791277885437,0.010882377624511719
283,283,145514.40625,46463.04296875,0.3193020224571228,0.011407852172851562
284,284,149678.40625,49133.13671875,0.3282580077648163,0.011545181274414062
285,285,150764.40625,47196.3671875,0.3130471408367157,0.011860132217407227
286,286,150594.0,47617.109375,0.3161952793598175,0.011355161666870117
287,287,147786.0,46811.7578125,0.31675368547439575,0.010964632034301758
288,288,147845.59375,47495.4609375,0.32125043869018555,0.011327743530273438
289,289,149973.59375,49379.109375,0.3292520046234131,0.010575294494628906
290,290,150484.40625,48010.84765625,0.31904199719429016,0.011301040649414062
291,291,148506.40625,46919.65625,0.3159436583518982,0.010937690734863281
292,292,141374.796875,46985.90234375,0.3323499262332916,0.011862993240356445
293,293,145042.0,47149.953125,0.32507792115211487,0.010866165161132812
294,294,145934.796875,44490.5859375,0.3048661947250366,0.01097869873046875
295,295,152016.390625,49070.375,0.3227965831756592,0.010765314102172852
296,296,151367.609375,47530.1953125,0.314005047082901,0.011036157608032227
297,297,145392.8125,47050.3046875,0.3236081898212433,0.011130809783935547
298,298,147091.1875,46771.9921875,0.3179795742034912,0.010409355163574219
299,299,147028.40625,46775.05078125,0.31813615560531616,0.011157989501953125
300,300,148420.8125,47589.46875,0.3206387758255005,0.011330366134643555
301,301,150297.203125,47693.140625,0.31732553243637085,0.01047825813293457
302,302,148814.40625,46848.64453125,0.3148125410079956,0.010951042175292969
303,303,147967.59375,47078.9609375,0.3181707561016083,0.010701894760131836
304,304,149028.796875,46971.6796875,0.3151852786540985,0.01079106330871582
305,305,150087.1875,46995.328125,0.31312018632888794,0.010466814041137695
306,306,147510.0,46497.5078125,0.31521597504615784,0.010959625244140625
307,307,145217.1875,44975.3203125,0.3097107410430908,0.011039495468139648
308,308,150630.0,47390.1875,0.3146132230758667,0.011037826538085938
309,309,149267.59375,48013.703125,0.32166194915771484,0.01038217544555664
310,310,148573.59375,45906.890625,0.3089841902256012,0.010797739028930664
311,311,144634.390625,46449.1875,0.32114899158477783,0.010940313339233398
312,312,145903.203125,48213.625,0.3304494023323059,0.010984182357788086
313,313,147906.0,45606.6171875,0.3083486557006836,0.011377811431884766
314,314,147907.59375,47941.7109375,0.32413285970687866,0.010750055313110352
315,315,151118.796875,48869.7265625,0.32338616251945496,0.011214494705200195
316,316,146261.203125,47374.828125,0.3239056468009949,0.010408401489257812
317,317,144602.78125,45535.578125,0.31490111351013184,0.01058340072631836
318,318,144822.796875,46175.1796875,0.3188391625881195,0.011168479919433594
319,319,147938.0,47093.8203125,0.3183348476886749,0.010645389556884766
320,320,145193.203125,46953.27734375,0.3233848214149475,0.011454105377197266
321,321,148945.59375,46793.0078125,0.3141617476940155,0.010438919067382812
322,322,144920.796875,46334.453125,0.31972259283065796,0.01101064682006836
323,323,142212.796875,45497.8125,0.3199276924133301,0.010927677154541016
324,324,147703.59375,48053.97265625,0.3253405690193176,0.010438919067382812
325,325,151333.59375,48881.49609375,0.32300493121147156,0.011059999465942383
326,326,148730.796875,46936.4296875,0.31557974219322205,0.011019706726074219
327,327,154531.1875,49026.97265625,0.3172626495361328,0.011101484298706055
328,328,148886.796875,46907.046875,0.31505176424980164,0.011410236358642578
329,329,145069.59375,47000.890625,0.32398855686187744,0.011540412902832031
330,330,149756.0,47373.2578125,0.3163363039493561,0.01034688949584961
331,331,146804.796875,47996.63671875,0.3269418776035309,0.010983705520629883
332,332,149036.390625,46970.7421875,0.31516292691230774,0.010380268096923828
333,333,147760.8125,47541.1328125,0.32174384593963623,0.010984420776367188
334,334,148898.40625,47174.75,0.31682509183883667,0.011183977127075195
335,335,148317.59375,46820.8046875,0.3156793713569641,0.01138758659362793
336,336,146049.59375,47807.0390625,0.32733428478240967,0.010698080062866211
337,337,150959.1875,49277.875,0.3264317810535431,0.012170791625976562
338,338,149654.0,46992.90234375,0.3140103220939636,0.011085987091064453
339,339,149401.59375,46920.5625,0.3140566349029541,0.010647773742675781
340,340,145014.0,47134.359375,0.32503315806388855,0.010944604873657227
341,341,148843.609375,46247.83203125,0.3107142448425293,0.010399341583251953
342,342,147696.796875,46960.0859375,0.31794923543930054,0.01157999038696289
343,343,146584.390625,46908.859375,0.3200126588344574,0.011630535125732422
344,344,146119.1875,47056.19140625,0.32203978300094604,0.010905027389526367
345,345,147523.59375,45879.59375,0.3109983503818512,0.010731697082519531
346,346,147000.8125,46938.4765625,0.3193075954914093,0.010906457901000977
347,347,145894.8125,45313.14453125,0.3105877637863159,0.010909795761108398
348,348,144199.1875,47380.75390625,0.32857850193977356,0.011150360107421875
349,349,145867.1875,47356.9765625,0.32465818524360657,0.011116743087768555
350,350,142874.40625,45345.46875,0.3173799216747284,0.010978460311889648
351,351,148457.203125,47223.109375,0.318092405796051,0.010402679443359375
352,352,147436.0,46660.171875,0.3164774775505066,0.012241601943969727
353,353,149979.59375,47222.9296875,0.31486237049102783,0.01220393180847168
354,354,145632.0,46397.70703125,0.3185955584049225,0.012134790420532227
355,355,151249.59375,47767.86328125,0.31582143902778625,0.012372493743896484
356,356,149037.609375,46459.5546875,0.31173041462898254,0.011584758758544922
357,357,146378.796875,45781.2265625,0.31275859475135803,0.011771440505981445
358,358,147464.390625,47119.296875,0.3195299804210663,0.012241363525390625
359,359,149702.796875,47102.3671875,0.31463921070098877,0.012269973754882812
360,360,148537.203125,48348.3671875,0.3254966735839844,0.012274980545043945
361,361,153815.59375,48996.20703125,0.3185386061668396,0.01236271858215332
362,362,152843.1875,47381.90625,0.310003399848938,0.012351512908935547
363,363,148782.796875,48041.0859375,0.3228940963745117,0.012258291244506836
364,364,150256.40625,48197.4609375,0.3207680881023407,0.012302398681640625
365,365,142118.0,45323.1953125,0.31891241669654846,0.010773420333862305
366,366,151809.59375,46870.2578125,0.3087437152862549,0.010970592498779297
367,367,149640.8125,47823.1640625,0.3195863664150238,0.010352373123168945
368,368,149278.0,47953.4140625,0.32123565673828125,0.012060165405273438
369,369,150874.40625,46246.09375,0.3065204620361328,0.012225627899169922
370,370,150114.40625,47247.375,0.31474244594573975,0.011473417282104492
371,371,148662.390625,46820.328125,0.31494399905204773,0.012062549591064453
372,372,148640.40625,47185.66796875,0.3174484372138977,0.012024402618408203
373,373,146819.609375,48468.9140625,0.330125629901886,0.01193857192993164
374,374,147928.0,47931.7890625,0.3240210711956024,0.011475801467895508
375,375,152061.59375,46097.58203125,0.3031507134437561,0.012068510055541992
376,376,148910.0,46722.05078125,0.31376031041145325,0.012035846710205078
377,377,150714.796875,47591.25,0.3157702386379242,0.012166261672973633
378,378,152215.203125,49220.23828125,0.32335951924324036,0.012187480926513672
379,379,147984.0,46355.6953125,0.31324803829193115,0.012086868286132812
380,380,151400.40625,45884.1875,0.30306515097618103,0.012228012084960938
381,381,148562.0,46479.84375,0.3128649592399597,0.010567426681518555
382,382,147965.59375,47494.0546875,0.32098039984703064,0.010897397994995117
383,383,150707.1875,47635.5546875,0.3160801827907562,0.010398149490356445
384,384,148968.796875,47784.9609375,0.32077160477638245,0.01224207878112793
385,385,149318.0,47017.2578125,0.31488004326820374,0.011449337005615234
386,386,149291.203125,44694.96875,0.2993811368942261,0.011507749557495117
387,387,148792.8125,48215.71875,0.3240460157394409,0.012119054794311523
388,388,145244.796875,46152.828125,0.3177589178085327,0.011414051055908203
389,389,147415.609375,45778.1171875,0.31053778529167175,0.01205587387084961
390,390,150049.203125,46734.6640625,0.31146225333213806,0.011528253555297852
391,391,149318.0,44857.8515625,0.3004182279109955,0.012212514877319336
392,392,148471.984375,46165.65625,0.3109385073184967,0.012096881866455078
393,393,152450.40625,47520.109375,0.3117086589336395,0.012207984924316406
394,394,148440.0,47682.65234375,0.3212250769138336,0.011494874954223633
395,395,151717.1875,46035.6953125,0.30343097448349,0.012239456176757812
396,396,150070.8125,49165.234375,0.32761356234550476,0.012029409408569336
397,397,146117.1875,49002.4375,0.3353639543056488,0.011421680450439453
398,398,146003.1875,45347.15234375,0.31059014797210693,0.010814666748046875
399,399,149988.40625,46657.88671875,0.3110766112804413,0.01089620590209961
400,400,149292.796875,48860.015625,0.32727646827697754,0.012037038803100586
401,401,151164.0,46367.57421875,0.30673688650131226,0.011546611785888672
402,402,150932.796875,47873.8359375,0.3171864449977875,0.01148843765258789
403,403,143343.203125,47369.109375,0.3304593861103058,0.011981487274169922
404,404,144477.59375,46666.484375,0.32300153374671936,0.0120086669921875
405,405,144998.796875,45846.1953125,0.31618326902389526,0.012080669403076172
