topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
45,45,148250.0,65023.2734375,0.43860554695129395,0.045403242111206055
46,46,152747.609375,66819.734375,0.43745192885398865,0.045893192291259766
47,47,150442.0,65848.046875,0.43769723176956177,0.04202866554260254
48,48,149914.0,68300.609375,0.4555985927581787,0.04131031036376953
49,49,147399.1875,65300.9765625,0.4430212676525116,0.04162311553955078
50,50,150605.59375,65132.87890625,0.43247318267822266,0.042172908782958984
51,51,148042.0,65121.48828125,0.4398852288722992,0.041718244552612305
52,52,147317.1875,63882.79296875,0.43364113569259644,0.04111313819885254
53,53,147590.0,64463.4296875,0.4367736876010895,0.040972232818603516
54,54,151567.1875,66125.953125,0.4362814724445343,0.0428164005279541
55,55,147240.40625,64535.65234375,0.4383012354373932,0.0412287712097168
56,56,147930.40625,65607.6015625,0.44350314140319824,0.045416831970214844
57,57,152175.1875,67043.921875,0.4405706524848938,0.04537844657897949
58,58,147134.40625,66033.1171875,0.44879454374313354,0.04002881050109863
59,59,143928.390625,64613.0234375,0.44892480969429016,0.04566788673400879
60,60,150887.59375,66238.578125,0.4389928877353668,0.045853614807128906
61,61,148582.0,64546.0234375,0.43441349267959595,0.046156883239746094
62,62,144609.59375,63829.8671875,0.4413944184780121,0.04497170448303223
63,63,145586.796875,64045.578125,0.4399133622646332,0.04127001762390137
64,64,151974.0,65802.53125,0.43298545479774475,0.04112672805786133
65,65,143940.40625,63389.734375,0.4403887391090393,0.0408635139465332
66,66,148184.0,65495.10546875,0.44198501110076904,0.04260969161987305
67,67,147656.0,64924.2734375,0.43969953060150146,0.04096865653991699
68,68,146494.796875,65724.234375,0.44864553213119507,0.04068279266357422
69,69,144100.796875,64688.0859375,0.44890859723091125,0.04027962684631348
70,70,150574.390625,65523.484375,0.4351568818092346,0.04118180274963379
71,71,152172.8125,66691.78125,0.4382634460926056,0.04116654396057129
72,72,152855.1875,66595.03125,0.4356739819049835,0.04128551483154297
73,73,151077.59375,65998.453125,0.4368513524532318,0.0406649112701416
74,74,151520.40625,67184.5,0.44340232014656067,0.04173088073730469
75,75,145602.796875,64053.921875,0.4399223327636719,0.041094064712524414
76,76,151985.203125,68279.4375,0.44925057888031006,0.04433035850524902
77,77,149706.0,64769.921875,0.4326474666595459,0.04615473747253418
78,78,149244.40625,66528.75,0.4457704722881317,0.04593205451965332
79,79,149432.0,65834.125,0.4405624270439148,0.04507732391357422
80,80,147368.40625,64496.28515625,0.43765339255332947,0.04569244384765625
81,81,151705.203125,67408.09375,0.44433605670928955,0.04145622253417969
82,82,146245.59375,64440.640625,0.44063302874565125,0.0419003963470459
83,83,147825.203125,65628.8125,0.4439622461795807,0.04040694236755371
84,84,144866.796875,63294.3984375,0.43691444396972656,0.041486263275146484
85,85,147669.59375,64260.30859375,0.435162752866745,0.040950775146484375
86,86,153725.609375,67418.765625,0.43856561183929443,0.041671037673950195
87,87,152198.8125,67787.5703125,0.4453882873058319,0.04093289375305176
88,88,145064.40625,63773.4375,0.43962153792381287,0.04250955581665039
89,89,147894.40625,64780.609375,0.438019335269928,0.04089474678039551
90,90,148388.0,65136.34375,0.43895962834358215,0.04087638854980469
91,91,150090.796875,65713.2421875,0.43782323598861694,0.0447540283203125
92,92,150512.40625,65616.109375,0.43595150113105774,0.04550051689147949
93,93,148081.59375,64922.21875,0.43842193484306335,0.04575181007385254
94,94,153311.59375,65632.65625,0.42809978127479553,0.046781301498413086
95,95,144518.0,65212.9609375,0.4512445628643036,0.04503893852233887
96,96,147872.8125,66575.3828125,0.45022058486938477,0.04116249084472656
97,97,147007.59375,65906.890625,0.4483230412006378,0.0405426025390625
98,98,144887.203125,64260.31640625,0.44351959228515625,0.04036521911621094
99,99,152140.0,66092.6015625,0.4344196021556854,0.0433650016784668
100,100,149575.59375,65555.40625,0.438276082277298,0.04165482521057129
101,101,147883.59375,66265.421875,0.4480917751789093,0.04032444953918457
102,102,145053.59375,64048.26171875,0.4415489435195923,0.040685415267944336
103,103,152314.40625,65326.8515625,0.4288947582244873,0.043514251708984375
104,104,150223.1875,65489.6640625,0.43594908714294434,0.0410614013671875
105,105,150892.40625,66051.0625,0.4377361536026001,0.040557861328125
106,106,148122.8125,66235.046875,0.44716304540634155,0.04064774513244629
107,107,147548.0,64830.6328125,0.4393867254257202,0.04090070724487305
108,108,149252.0,66025.0703125,0.4423730969429016,0.041013479232788086
109,109,147334.796875,64720.1328125,0.43927255272865295,0.04056668281555176
110,110,147970.78125,64157.8828125,0.4335848093032837,0.04118776321411133
111,111,146889.203125,66033.9375,0.4495493173599243,0.0404047966003418
112,112,148907.21875,64559.3046875,0.43355390429496765,0.04558825492858887
113,113,153908.40625,67653.6875,0.4395711123943329,0.04601883888244629
114,114,142966.796875,65973.953125,0.46146345138549805,0.045131683349609375
115,115,145149.59375,64403.0859375,0.44370147585868835,0.0452573299407959
116,116,144190.8125,63935.61328125,0.4434097409248352,0.04538726806640625
117,117,144230.0,64362.84375,0.44625145196914673,0.044966936111450195
118,118,150384.40625,66096.421875,0.43951645493507385,0.04567599296569824
119,119,145638.0,65446.2890625,0.4493764638900757,0.04202151298522949
120,120,145316.0,65252.7109375,0.44904011487960815,0.040360212326049805
121,121,150088.0,67118.90625,0.4471970200538635,0.040734052658081055
122,122,147425.59375,64534.8671875,0.4377453625202179,0.04066729545593262
123,123,152520.8125,67218.34375,0.44071587920188904,0.04247689247131348
124,124,150559.203125,66808.34375,0.44373470544815063,0.043398141860961914
125,125,145301.59375,64265.0234375,0.4422871172428131,0.04048633575439453
126,126,146916.40625,64546.2578125,0.4393400251865387,0.04106783866882324
127,127,143748.40625,63633.7109375,0.4426742196083069,0.04109907150268555
128,128,145638.0,62734.30078125,0.43075501918792725,0.04625272750854492
129,129,148927.59375,67451.65625,0.4529157876968384,0.045282840728759766
130,130,144695.59375,64055.5234375,0.4426915943622589,0.042196035385131836
131,131,150345.59375,66472.0234375,0.44212818145751953,0.04152369499206543
132,132,151597.1875,67388.921875,0.44452622532844543,0.040911197662353516
133,133,147372.796875,65483.98828125,0.4443424344062805,0.04052090644836426
134,134,150176.0,66094.9765625,0.4401167631149292,0.040853261947631836
135,135,148349.59375,65136.49609375,0.43907430768013,0.041228294372558594
136,136,153839.203125,66121.7265625,0.42981064319610596,0.04227709770202637
137,137,145483.609375,64858.703125,0.4458145201206207,0.04079461097717285
138,138,146174.0,64839.6484375,0.4435785412788391,0.040193796157836914
139,139,150042.796875,66415.5,0.4426437318325043,0.0449366569519043
140,140,148372.796875,64781.515625,0.43661317229270935,0.04625535011291504
141,141,149339.1875,65131.3203125,0.4361301362514496,0.04589581489562988
142,142,144050.40625,63243.71484375,0.43903878331184387,0.04031491279602051
143,143,148020.0,64516.6953125,0.43586471676826477,0.04117608070373535
144,144,148987.203125,63895.9765625,0.4288688898086548,0.04105877876281738
145,145,148326.796875,66325.703125,0.4471592605113983,0.04544520378112793
146,146,149436.0,66054.1640625,0.4420230984687805,0.041311025619506836
147,147,146390.390625,64951.4609375,0.44368666410446167,0.040700435638427734
148,148,148628.0,65132.265625,0.43822336196899414,0.041004180908203125
149,149,143195.59375,64409.80859375,0.4498029947280884,0.045195579528808594
150,150,146643.1875,64218.921875,0.43792638182640076,0.04024767875671387
151,151,148604.0,64933.91015625,0.4369593858718872,0.04084444046020508
152,152,145979.1875,63982.34375,0.43829771876335144,0.042057037353515625
153,153,146521.203125,64022.0859375,0.4369475841522217,0.04114127159118652
154,154,149769.59375,65297.43359375,0.4359859228134155,0.04098916053771973
155,155,149740.0,66431.625,0.44364649057388306,0.040625572204589844
156,156,147600.0,64851.19921875,0.4393712878227234,0.04082369804382324
157,157,146976.0,64559.515625,0.439252108335495,0.04240083694458008
158,158,147855.59375,66470.140625,0.449561208486557,0.04113292694091797
159,159,149792.796875,66080.609375,0.4411467909812927,0.040598154067993164
160,160,144810.390625,64048.40234375,0.4422914683818817,0.04270291328430176
161,161,146384.0,65811.125,0.4495786726474762,0.04515337944030762
162,162,146038.796875,64923.3046875,0.44456204771995544,0.04504680633544922
163,163,149025.59375,65902.1484375,0.4422203600406647,0.04531502723693848
164,164,152067.203125,66265.5625,0.43576499819755554,0.04091191291809082
165,165,145947.59375,64480.62890625,0.44180670380592346,0.04056978225708008
166,166,151365.59375,67818.5,0.4480443596839905,0.04085230827331543
167,167,150336.796875,66691.3515625,0.4436129629611969,0.04096674919128418
168,168,145832.796875,63598.390625,0.4361048638820648,0.04097390174865723
169,169,147738.40625,67139.828125,0.45445072650909424,0.04174995422363281
170,170,149513.59375,66098.125,0.44208770990371704,0.04099011421203613
171,171,147435.59375,64904.515625,0.440222829580307,0.04094696044921875
172,172,152473.203125,66097.015625,0.43349921703338623,0.04173445701599121
173,173,142249.59375,62771.6015625,0.4412778913974762,0.04099893569946289
174,174,150199.59375,65752.453125,0.4377671778202057,0.04338860511779785
175,175,150357.1875,66134.796875,0.43985122442245483,0.04130291938781738
176,176,148769.59375,65370.703125,0.4394090473651886,0.04211139678955078
177,177,147577.1875,64586.296875,0.43764418363571167,0.04304170608520508
178,178,149824.8125,65301.48046875,0.4358522593975067,0.04093027114868164
179,179,144096.40625,64589.4296875,0.4482376277446747,0.04511690139770508
180,180,149382.0,64972.6171875,0.43494275212287903,0.04203534126281738
181,181,148828.0,65091.90234375,0.43736329674720764,0.040938377380371094
182,182,147211.609375,65045.95703125,0.44185346364974976,0.04060530662536621
183,183,152465.59375,67236.53125,0.4409947991371155,0.04411792755126953
184,184,149287.203125,64444.08203125,0.43167853355407715,0.04290032386779785
185,185,144420.0,65258.0546875,0.45186299085617065,0.04043936729431152
186,186,146578.8125,65761.09375,0.448639839887619,0.04048967361450195
187,187,147567.1875,66480.921875,0.4505128860473633,0.04082322120666504
188,188,147655.203125,65949.21875,0.4466433823108673,0.04055213928222656
189,189,148349.59375,65145.7734375,0.4391368627548218,0.0404515266418457
190,190,149692.40625,66661.5,0.4453231692314148,0.040319204330444336
191,191,151174.40625,65314.2890625,0.43204593658447266,0.04577374458312988
192,192,150354.796875,66715.453125,0.44372016191482544,0.04116535186767578
193,193,148358.0,64853.48046875,0.4371417760848999,0.04148674011230469
194,194,151598.796875,67902.1796875,0.44790711998939514,0.04558849334716797
195,195,147635.1875,65285.83984375,0.4422105848789215,0.04532194137573242
196,196,144421.59375,64470.65625,0.44640594720840454,0.04022479057312012
197,197,148596.78125,64161.50390625,0.431782603263855,0.04120826721191406
198,198,150009.609375,65786.25,0.43854689598083496,0.04160261154174805
199,199,150429.203125,65001.04296875,0.4321039021015167,0.04154086112976074
200,200,147526.40625,64447.9296875,0.4368569254875183,0.0406494140625
201,201,153154.796875,67435.7265625,0.44031089544296265,0.04091334342956543
202,202,149891.203125,64773.2265625,0.4321349561214447,0.04391646385192871
203,203,148918.40625,65259.19921875,0.43822118639945984,0.0460209846496582
204,204,149707.203125,65524.3828125,0.4376835525035858,0.04565286636352539
205,205,145134.40625,63905.8671875,0.44032198190689087,0.04506993293762207
206,206,147501.609375,65918.578125,0.44690075516700745,0.045835256576538086
207,207,149874.40625,66080.3984375,0.4409051537513733,0.04123353958129883
208,208,150706.0,66550.9140625,0.44159433245658875,0.04106616973876953
209,209,151790.40625,66009.421875,0.43487218022346497,0.041468143463134766
210,210,147674.40625,66522.328125,0.45046618580818176,0.04044795036315918
211,211,150306.796875,66642.765625,0.4433782696723938,0.040445566177368164
212,212,147893.59375,65748.484375,0.44456613063812256,0.04100918769836426
213,213,145451.59375,64841.5703125,0.44579485058784485,0.04076027870178223
214,214,149760.8125,65529.8203125,0.4375631809234619,0.04108119010925293
215,215,149820.40625,66452.703125,0.44354909658432007,0.04355287551879883
216,216,145031.609375,64700.8359375,0.4461154043674469,0.04505205154418945
217,217,149715.203125,64838.30859375,0.4330776333808899,0.04555797576904297
218,218,151004.40625,65593.0,0.434378057718277,0.04570364952087402
219,219,153198.0,67185.078125,0.4385506212711334,0.042510271072387695
220,220,147901.1875,66441.21875,0.44922709465026855,0.04012799263000488
221,221,153682.40625,68675.90625,0.44686901569366455,0.04112648963928223
222,222,146617.1875,64440.859375,0.4395177662372589,0.040667057037353516
223,223,149366.8125,65454.6796875,0.43821436166763306,0.0408780574798584
224,224,148229.203125,65714.546875,0.4433306157588959,0.040606021881103516
225,225,146324.796875,65429.90234375,0.447155237197876,0.04055500030517578
226,226,152026.0,66116.640625,0.43490350246429443,0.04173541069030762
227,227,152924.40625,66718.609375,0.4362848997116089,0.04641604423522949
228,228,151034.796875,65765.578125,0.4354332983493805,0.04527163505554199
229,229,142750.40625,65538.78125,0.4591144919395447,0.04497933387756348
230,230,153052.796875,67839.265625,0.4432409405708313,0.04573535919189453
231,231,153832.40625,66939.875,0.43514809012413025,0.04141950607299805
232,232,147521.59375,64161.4453125,0.4349291920661926,0.042020559310913086
233,233,149492.40625,65813.3515625,0.44024544954299927,0.04091811180114746
234,234,151708.390625,66300.859375,0.43702828884124756,0.041121721267700195
235,235,149212.0,65230.9453125,0.43716955184936523,0.04101109504699707
236,236,147960.0,65933.1953125,0.4456149935722351,0.04074859619140625
237,237,150340.0,67764.8125,0.45074373483657837,0.040563106536865234
238,238,151724.40625,65329.59375,0.43058064579963684,0.04640483856201172
239,239,144260.40625,63908.515625,0.4430080056190491,0.04155564308166504
240,240,148467.1875,65046.58984375,0.4381209909915924,0.04056096076965332
241,241,146754.796875,66143.6875,0.4507088363170624,0.04022717475891113
242,242,149849.203125,65525.5625,0.437276691198349,0.04614591598510742
243,243,149738.40625,65504.2734375,0.4374580383300781,0.041085004806518555
244,244,148811.203125,65380.3203125,0.43935081362724304,0.040689706802368164
245,245,146386.796875,64504.3359375,0.4406431019306183,0.04036879539489746
246,246,145858.0,64090.91796875,0.43940627574920654,0.040412187576293945
247,247,147502.796875,64233.66796875,0.4354742467403412,0.04227876663208008
248,248,146283.1875,65274.09765625,0.4462173581123352,0.040924072265625
249,249,146034.0,65095.14453125,0.4457533359527588,0.04045724868774414
250,250,147279.1875,65254.8828125,0.4430692493915558,0.041547298431396484
251,251,152399.59375,65318.01171875,0.42859703302383423,0.04777836799621582
252,252,146809.59375,65850.625,0.448544442653656,0.04087948799133301
253,253,148986.40625,67980.421875,0.45628607273101807,0.04004621505737305
254,254,151576.40625,67263.2265625,0.44375789165496826,0.043047428131103516
255,255,148050.796875,65251.17578125,0.4407350420951843,0.040622711181640625
256,256,149618.0,65711.65625,0.4391961991786957,0.041013240814208984
257,257,151168.8125,67974.078125,0.44965675473213196,0.0406794548034668
258,258,149736.8125,65550.953125,0.4377744793891907,0.0452878475189209
259,259,144495.59375,65042.5625,0.4501352608203888,0.044518470764160156
260,260,150503.609375,66738.53125,0.44343477487564087,0.04120206832885742
261,261,145629.609375,64150.87890625,0.44050711393356323,0.04044604301452637
262,262,147701.203125,65019.953125,0.44021275639533997,0.041028738021850586
263,263,148122.0,63698.1171875,0.430038183927536,0.041075706481933594
264,264,149152.796875,67775.984375,0.45440638065338135,0.040331125259399414
265,265,143674.40625,64193.15625,0.4467960596084595,0.04022026062011719
266,266,146490.0,64737.8984375,0.44192707538604736,0.04276895523071289
267,267,142717.203125,64761.4140625,0.4537743926048279,0.04028129577636719
268,268,147740.0,65103.0078125,0.4406593441963196,0.0406641960144043
269,269,150613.59375,66079.78125,0.438737154006958,0.04549145698547363
270,270,149863.59375,67124.109375,0.4479013681411743,0.04509329795837402
271,271,148269.59375,64707.13671875,0.436415433883667,0.04098653793334961
272,272,147901.609375,64884.4765625,0.43870028853416443,0.04067802429199219
273,273,150950.0,66249.296875,0.43888241052627563,0.040688276290893555
274,274,145909.1875,64623.28125,0.442900687456131,0.04008889198303223
275,275,149615.59375,65935.71875,0.44070082902908325,0.041140079498291016
276,276,147481.59375,67172.6171875,0.4554644227027893,0.04012036323547363
277,277,150296.0,65209.3828125,0.4338730573654175,0.041162967681884766
278,278,146876.40625,65362.92578125,0.44501993060112,0.04099225997924805
279,279,148872.8125,65521.6953125,0.44011861085891724,0.04081010818481445
280,280,149346.40625,64783.2109375,0.43377816677093506,0.0464322566986084
281,281,146660.796875,64336.015625,0.43867218494415283,0.04599595069885254
282,282,153234.40625,68052.1953125,0.44410520792007446,0.045879364013671875
283,283,145514.40625,63721.8046875,0.4379071891307831,0.04514718055725098
284,284,149678.40625,66646.28125,0.445263147354126,0.04506278038024902
285,285,150764.40625,65514.8125,0.4345509111881256,0.04610943794250488
286,286,150594.0,65666.9375,0.4360528290271759,0.04151725769042969
287,287,147786.0,65948.390625,0.44624248147010803,0.04080700874328613
288,288,147845.59375,65535.00390625,0.44326654076576233,0.04072833061218262
289,289,149973.59375,66868.5078125,0.44586852192878723,0.04028964042663574
290,290,150484.40625,65168.9921875,0.433061420917511,0.04474806785583496
291,291,148506.390625,67050.203125,0.45149707794189453,0.044565677642822266
292,292,141374.796875,65132.3359375,0.4607068598270416,0.039972782135009766
293,293,145042.0,63915.3046875,0.4406675696372986,0.04434943199157715
294,294,145934.796875,63030.3359375,0.4319075345993042,0.04572701454162598
295,295,152016.40625,68264.9453125,0.4490630030632019,0.0455174446105957
296,296,151367.59375,66687.3984375,0.44056588411331177,0.04593324661254883
297,297,145392.8125,63922.40234375,0.43965309858322144,0.04543781280517578
298,298,147091.1875,64136.6953125,0.43603357672691345,0.04179263114929199
299,299,147028.390625,64796.640625,0.44070833921432495,0.045304298400878906
300,300,148420.796875,65603.9921875,0.4420134723186493,0.04535484313964844
301,301,150297.1875,65616.796875,0.4365803301334381,0.04141736030578613
302,302,148814.40625,67023.78125,0.45038503408432007,0.040875911712646484
303,303,147967.59375,64238.22265625,0.43413710594177246,0.04060983657836914
304,304,149028.796875,66217.546875,0.4443272054195404,0.04558873176574707
305,305,150087.203125,64577.046875,0.430263489484787,0.04105639457702637
306,306,147510.0,64382.9609375,0.4364650845527649,0.04069638252258301
307,307,145217.1875,61938.3671875,0.42652228474617004,0.040889739990234375
308,308,150630.0,65042.4921875,0.43180304765701294,0.040856361389160156
309,309,149267.59375,65458.12890625,0.43852874636650085,0.04079294204711914
310,310,148573.59375,65476.71875,0.44070225954055786,0.04606342315673828
311,311,144634.40625,64254.15625,0.44425222277641296,0.04534316062927246
312,312,145903.203125,66447.609375,0.455422580242157,0.04058051109313965
313,313,147906.0,64431.0078125,0.43562132120132446,0.04094290733337402
314,314,147907.59375,65881.3515625,0.44542238116264343,0.045084238052368164
315,315,151118.796875,67052.328125,0.44370609521865845,0.041040658950805664
316,316,146261.203125,64645.58984375,0.4419872760772705,0.04132390022277832
317,317,144602.78125,63750.93359375,0.4408693313598633,0.04111194610595703
318,318,144822.796875,63851.359375,0.4408930242061615,0.040654659271240234
319,319,147938.0,65379.1640625,0.4419362246990204,0.041131019592285156
320,320,145193.1875,64937.44140625,0.44724854826927185,0.040729522705078125
321,321,148945.59375,65270.921875,0.4382198750972748,0.04098176956176758
322,322,144920.796875,63936.96875,0.4411855936050415,0.04053831100463867
323,323,142212.796875,63263.3671875,0.44485002756118774,0.04044198989868164
324,324,147703.59375,65399.125,0.4427727460861206,0.040329933166503906
325,325,151333.59375,66788.9921875,0.4413362145423889,0.04159998893737793
326,326,148730.796875,65822.1171875,0.44255876541137695,0.040643930435180664
327,327,154531.203125,66467.59375,0.43012407422065735,0.04286956787109375
328,328,148886.78125,64847.1640625,0.4355468153953552,0.04091238975524902
329,329,145069.59375,64149.5703125,0.44219857454299927,0.04213428497314453
330,330,149756.0,66361.5234375,0.4431309700012207,0.043724775314331055
331,331,146804.8125,64661.86328125,0.4404614567756653,0.04498600959777832
332,332,149036.40625,64807.53125,0.43484362959861755,0.040961265563964844
333,333,147760.8125,65417.828125,0.44272786378860474,0.04318952560424805
334,334,148898.40625,63915.8515625,0.4292581379413605,0.04230332374572754
335,335,148317.59375,64742.828125,0.43651482462882996,0.0408473014831543
336,336,146049.59375,65513.671875,0.44857141375541687,0.041240692138671875
337,337,150959.203125,67023.484375,0.44398409128189087,0.040503740310668945
338,338,149654.0,65720.03125,0.439146488904953,0.04094862937927246
339,339,149401.609375,64493.40625,0.4316781461238861,0.04100608825683594
340,340,145014.0,64421.15625,0.444240927696228,0.04030489921569824
341,341,148843.59375,65218.0546875,0.43816500902175903,0.04110980033874512
342,342,147696.796875,64601.58984375,0.43739327788352966,0.040877580642700195
343,343,146584.390625,64382.1796875,0.4392158091068268,0.04075264930725098
344,344,146119.203125,64312.5390625,0.44013750553131104,0.04468226432800293
345,345,147523.59375,65667.1640625,0.4451299011707306,0.04094195365905762
346,346,147000.796875,64549.2109375,0.43910789489746094,0.040549278259277344
347,347,145894.796875,63405.6953125,0.43459874391555786,0.04105377197265625
348,348,144199.1875,64717.546875,0.4488065838813782,0.04027223587036133
349,349,145867.203125,64323.140625,0.4409705400466919,0.04523205757141113
350,350,142874.40625,63041.703125,0.4412386119365692,0.04554438591003418
351,351,148457.203125,64841.59375,0.43676960468292236,0.04558897018432617
352,352,147436.0,64861.78125,0.4399317800998688,0.04079103469848633
353,353,149979.59375,64836.8984375,0.4323047995567322,0.04420137405395508
354,354,145632.0,64724.6328125,0.4444396197795868,0.04060721397399902
355,355,151249.59375,66400.171875,0.4390105903148651,0.040856361389160156
356,356,149037.59375,65693.78125,0.4407866597175598,0.04569816589355469
357,357,146378.796875,63411.11328125,0.4331987500190735,0.04071235656738281
358,358,147464.40625,64740.09375,0.4390218257904053,0.040464162826538086
359,359,149702.8125,65784.234375,0.43943217396736145,0.041005849838256836
360,360,148537.1875,66005.859375,0.44437262415885925,0.045250892639160156
361,361,153815.59375,67643.1796875,0.4397680163383484,0.04607868194580078
362,362,152843.1875,66956.0703125,0.4380703568458557,0.04590606689453125
363,363,148782.796875,66105.3828125,0.44430798292160034,0.04064226150512695
364,364,150256.390625,66811.6875,0.4446512460708618,0.04058027267456055
365,365,142118.0,63023.390625,0.4434581696987152,0.04072141647338867
366,366,151809.59375,65593.2734375,0.43207594752311707,0.04165506362915039
367,367,149640.8125,65696.0703125,0.43902507424354553,0.045790672302246094
368,368,149278.0,66631.71875,0.4463599622249603,0.04048442840576172
369,369,150874.40625,65088.98046875,0.4314116835594177,0.04193830490112305
370,370,150114.390625,66484.203125,0.4428902864456177,0.04184126853942871
371,371,148662.40625,65242.21875,0.43886157870292664,0.04576301574707031
372,372,148640.40625,65795.171875,0.4426465928554535,0.04087018966674805
373,373,146819.59375,67275.234375,0.45821699500083923,0.045072317123413086
374,374,147928.0,65769.234375,0.44460299611091614,0.0454254150390625
375,375,152061.59375,65365.234375,0.4298602342605591,0.04608964920043945
376,376,148910.0,66167.9140625,0.4443483352661133,0.04551219940185547
377,377,150714.796875,66389.78125,0.4404994249343872,0.0454554557800293
378,378,152215.203125,67095.4375,0.4407932758331299,0.045703887939453125
379,379,147984.0,63970.46484375,0.4322796165943146,0.045990705490112305
380,380,151400.40625,65229.828125,0.43084314465522766,0.04606008529663086
381,381,148562.0,65685.265625,0.4421404004096985,0.0460810661315918
382,382,147965.59375,66500.0625,0.4494292140007019,0.045912742614746094
383,383,150707.203125,66703.6484375,0.4426042437553406,0.04601550102233887
384,384,148968.796875,65625.015625,0.44052860140800476,0.045459747314453125
385,385,149318.0,65549.640625,0.43899354338645935,0.045485734939575195
386,386,149291.203125,65026.53125,0.4355684220790863,0.04630279541015625
387,387,148792.796875,65849.6875,0.4425596594810486,0.04511284828186035
388,388,145244.796875,62318.04296875,0.42905524373054504,0.045632362365722656
389,389,147415.59375,63928.7265625,0.4336632788181305,0.04590034484863281
390,390,150049.203125,65527.5546875,0.43670710921287537,0.045459747314453125
391,391,149318.0,65345.9921875,0.43762969970703125,0.04658031463623047
392,392,148472.0,65437.4296875,0.4407391846179962,0.04586338996887207
393,393,152450.40625,66000.0625,0.43292808532714844,0.04585623741149902
394,394,148440.0,65244.6953125,0.43953579664230347,0.04531359672546387
395,395,151717.203125,65417.796875,0.43118247389793396,0.046530723571777344
396,396,150070.796875,66878.9453125,0.44564929604530334,0.04505157470703125
397,397,146117.1875,65493.03125,0.44822263717651367,0.044866323471069336
398,398,146003.203125,63967.7421875,0.4381256103515625,0.045647621154785156
399,399,149988.40625,66298.109375,0.44202154874801636,0.046309709548950195
400,400,149292.796875,66826.921875,0.44762322306632996,0.045342445373535156
401,401,151164.0,65703.453125,0.43465012311935425,0.04628396034240723
402,402,150932.796875,66522.015625,0.44073930382728577,0.0458226203918457
403,403,143343.203125,65042.4921875,0.4537535607814789,0.04614758491516113
404,404,144477.59375,64897.0,0.4491838216781616,0.04564619064331055
405,405,144998.796875,64020.1328125,0.4415217936038971,0.04557299613952637
406,406,147260.40625,64941.62890625,0.4409985840320587,0.04512310028076172
