topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
43,43,152282.0,70436.8984375,0.46254250407218933,0.023335933685302734
44,44,144827.203125,68875.4375,0.4755697548389435,0.022668838500976562
45,45,148250.0,69544.828125,0.469105064868927,0.022982120513916016
46,46,152747.609375,71062.234375,0.46522650122642517,0.023207902908325195
47,47,150442.0,69687.8125,0.4632204473018646,0.02645564079284668
48,48,149914.0,72453.6875,0.48330166935920715,0.023144960403442383
49,49,147399.1875,69485.9375,0.4714133143424988,0.026059389114379883
50,50,150605.59375,69145.6328125,0.4591172933578491,0.026552677154541016
51,51,148042.0,69212.71875,0.4675208330154419,0.023529767990112305
52,52,147317.1875,68047.9609375,0.461914598941803,0.02586197853088379
53,53,147590.0,69015.546875,0.4676166772842407,0.023133516311645508
54,54,151567.1875,70475.1640625,0.46497640013694763,0.0232388973236084
55,55,147240.40625,68228.046875,0.46337854862213135,0.023337364196777344
56,56,147930.40625,70468.234375,0.4763607084751129,0.024032115936279297
57,57,152175.1875,72081.3984375,0.4736737906932831,0.02297830581665039
58,58,147134.40625,70844.3515625,0.48149412870407104,0.025265216827392578
59,59,143928.390625,68838.640625,0.47828397154808044,0.023171186447143555
60,60,150887.59375,70461.0703125,0.46697723865509033,0.023497819900512695
61,61,148582.0,68660.4453125,0.4621047377586365,0.02601027488708496
62,62,144609.59375,68810.828125,0.47583863139152527,0.022743940353393555
63,63,145586.796875,68251.53125,0.4688030183315277,0.023418188095092773
64,64,151974.0,70432.171875,0.46344882249832153,0.02332139015197754
65,65,143940.40625,67575.78125,0.4694705307483673,0.02322673797607422
66,66,148184.0,69021.2265625,0.4657805562019348,0.02600717544555664
67,67,147656.0,70312.015625,0.4761880040168762,0.02576303482055664
68,68,146494.796875,69841.578125,0.47675126791000366,0.022982120513916016
69,69,144100.796875,69030.265625,0.47904151678085327,0.022838830947875977
70,70,150574.390625,70412.953125,0.46762898564338684,0.025870323181152344
71,71,152172.8125,71308.28125,0.46860066056251526,0.023775339126586914
72,72,152855.1875,71618.265625,0.4685366749763489,0.023138999938964844
73,73,151077.59375,70973.453125,0.46978145837783813,0.0256803035736084
74,74,151520.40625,72206.359375,0.47654545307159424,0.025834083557128906
75,75,145602.796875,68770.0703125,0.4723128378391266,0.026204824447631836
76,76,151985.203125,73668.3046875,0.4847070872783661,0.025849103927612305
77,77,149706.0,68695.9609375,0.4588724374771118,0.026166200637817383
78,78,149244.40625,70779.859375,0.47425466775894165,0.02583479881286621
79,79,149432.0,70427.2421875,0.47129958868026733,0.02547001838684082
80,80,147368.40625,68156.3125,0.4624893069267273,0.02573871612548828
81,81,151705.203125,71309.953125,0.47005605697631836,0.026044845581054688
82,82,146245.59375,68620.90625,0.469216912984848,0.025693893432617188
83,83,147825.203125,70516.7265625,0.4770277440547943,0.025487661361694336
84,84,144866.796875,66940.140625,0.46208062767982483,0.025690555572509766
85,85,147669.59375,68816.75,0.466018408536911,0.025691986083984375
86,86,153725.609375,72493.390625,0.4715765416622162,0.025878429412841797
87,87,152198.8125,72545.5390625,0.47664982080459595,0.025689363479614258
88,88,145064.40625,68123.0625,0.46960562467575073,0.02577376365661621
89,89,147894.40625,69069.5,0.4670190215110779,0.025661230087280273
90,90,148388.0,69191.484375,0.4662875831127167,0.025765657424926758
91,91,150090.796875,69783.8203125,0.4649440050125122,0.02605271339416504
92,92,150512.40625,70552.5625,0.46874916553497314,0.025804519653320312
93,93,148081.59375,70125.15625,0.4735575318336487,0.025830745697021484
94,94,153311.59375,70347.96875,0.45885616540908813,0.026702880859375
95,95,144518.0,69417.515625,0.4803382158279419,0.02551889419555664
96,96,147872.8125,70658.515625,0.4778330326080322,0.025997161865234375
97,97,147007.59375,70536.390625,0.4798145890235901,0.02577042579650879
98,98,144887.203125,69483.234375,0.4795677661895752,0.025432825088500977
99,99,152140.0,70458.7734375,0.4631179869174957,0.026193857192993164
100,100,149575.59375,69856.734375,0.4670329689979553,0.025844573974609375
101,101,147883.59375,70946.421875,0.4797450602054596,0.02530384063720703
102,102,145053.59375,68271.2734375,0.470662385225296,0.02571725845336914
103,103,152314.40625,69082.3359375,0.45355090498924255,0.026488304138183594
104,104,150223.1875,70093.140625,0.46659335494041443,0.025858402252197266
105,105,150892.40625,71055.28125,0.470900297164917,0.025567054748535156
106,106,148122.8125,70743.3984375,0.4775996208190918,0.025583982467651367
107,107,147548.0,69369.4375,0.4701482653617859,0.025548458099365234
108,108,149252.0,69714.8125,0.46709465980529785,0.025878429412841797
109,109,147334.796875,69409.515625,0.4711006283760071,0.02560877799987793
110,110,147970.78125,68714.109375,0.46437618136405945,0.025766611099243164
111,111,146889.203125,70941.9765625,0.4829625189304352,0.0253751277923584
112,112,148907.21875,69359.046875,0.46578699350357056,0.02587723731994629
113,113,153908.40625,72913.296875,0.4737447500228882,0.025832653045654297
114,114,142966.796875,70690.296875,0.4944525361061096,0.025228261947631836
115,115,145149.59375,68406.390625,0.4712820053100586,0.025354862213134766
116,116,144190.8125,68119.65625,0.4724271595478058,0.0256192684173584
117,117,144230.0,68920.59375,0.4778520166873932,0.025400161743164062
118,118,150384.40625,70842.6875,0.4710773229598999,0.025845766067504883
119,119,145638.0,69621.234375,0.4780430495738983,0.025826215744018555
120,120,145316.0,69925.8671875,0.4811986982822418,0.025269746780395508
121,121,150088.0,71777.8984375,0.4782387316226959,0.025679826736450195
122,122,147425.59375,68424.7734375,0.4641309082508087,0.025683164596557617
123,123,152520.8125,72477.953125,0.4752004146575928,0.025707721710205078
124,124,150559.203125,71710.59375,0.47629499435424805,0.02580571174621582
125,125,145301.59375,68577.421875,0.47196605801582336,0.025702476501464844
126,126,146916.40625,69440.375,0.47265228629112244,0.025684356689453125
127,127,143748.40625,67606.5,0.47031131386756897,0.025786399841308594
128,128,145638.0,66678.46875,0.4578370153903961,0.02585291862487793
129,129,148927.59375,71889.046875,0.48271140456199646,0.025623321533203125
130,130,144695.59375,69061.6015625,0.4772889018058777,0.025490999221801758
131,131,150345.59375,70665.4140625,0.4700198471546173,0.025838851928710938
132,132,151597.1875,71861.546875,0.4740295708179474,0.025810718536376953
133,133,147372.796875,70327.453125,0.47720780968666077,0.02546215057373047
134,134,150176.0,70332.859375,0.46833622455596924,0.025859594345092773
135,135,148349.59375,69129.125,0.4659879505634308,0.02587103843688965
136,136,153839.203125,69728.828125,0.45325785875320435,0.026598215103149414
137,137,145483.609375,69151.4375,0.4753211736679077,0.025560855865478516
138,138,146174.0,69522.1328125,0.47561216354370117,0.025197267532348633
139,139,150042.796875,71359.5234375,0.47559449076652527,0.02558159828186035
140,140,148372.796875,68877.25,0.46421751379966736,0.0259401798248291
141,141,149339.1875,69439.9375,0.464981347322464,0.02570962905883789
142,142,144050.40625,66712.6171875,0.4631199538707733,0.02544116973876953
143,143,148020.0,68934.96875,0.46571388840675354,0.025702238082885742
144,144,148987.203125,67389.6953125,0.4523186683654785,0.02592778205871582
145,145,148326.796875,70226.90625,0.47346067428588867,0.025720834732055664
146,146,149436.0,70220.140625,0.46990108489990234,0.02589726448059082
147,147,146390.390625,69035.5390625,0.4715851843357086,0.025757789611816406
148,148,148628.0,69326.5625,0.4664434790611267,0.0258028507232666
149,149,143195.59375,68681.34375,0.47963306307792664,0.02546548843383789
150,150,146643.1875,69004.6171875,0.47056135535240173,0.025422334671020508
151,151,148604.0,69326.75,0.4665200710296631,0.025606632232666016
152,152,145979.1875,68407.890625,0.46861401200294495,0.025707483291625977
153,153,146521.203125,68233.765625,0.46569207310676575,0.025749683380126953
154,154,149769.59375,70025.984375,0.4675580859184265,0.025728464126586914
155,155,149740.0,70979.640625,0.47401922941207886,0.025622129440307617
156,156,147600.0,69363.296875,0.46994104981422424,0.025585174560546875
157,157,146976.0,68879.5859375,0.4686451256275177,0.025553464889526367
158,158,147855.59375,70160.921875,0.47452327609062195,0.025728464126586914
159,159,149792.796875,71232.03125,0.47553709149360657,0.025638103485107422
160,160,144810.390625,69080.3671875,0.4770401418209076,0.025366783142089844
161,161,146384.0,70132.5078125,0.4790995419025421,0.025445938110351562
162,162,146038.796875,69120.65625,0.4733033776283264,0.025443077087402344
163,163,149025.59375,70084.921875,0.47028782963752747,0.025569915771484375
164,164,152067.203125,71136.96875,0.4677995443344116,0.025827407836914062
165,165,145947.59375,68530.78125,0.46955743432044983,0.02557539939880371
166,166,151365.59375,72379.09375,0.47817403078079224,0.025801897048950195
167,167,150336.796875,71006.5078125,0.4723162055015564,0.02580428123474121
168,168,145832.796875,67139.5,0.46038684248924255,0.02600407600402832
169,169,147738.40625,71612.2890625,0.4847235679626465,0.025461435317993164
170,170,149513.59375,69872.984375,0.4673353135585785,0.02582573890686035
171,171,147435.59375,68992.9921875,0.4679534435272217,0.025685548782348633
172,172,152473.203125,69924.8203125,0.45860400795936584,0.026290416717529297
173,173,142249.59375,66924.453125,0.4704720079898834,0.025629758834838867
174,174,150199.59375,69972.984375,0.46586668491363525,0.026110410690307617
175,175,150357.1875,70116.546875,0.46633318066596985,0.026232242584228516
176,176,148769.59375,69601.21875,0.46784573793411255,0.025913476943969727
177,177,147577.1875,69048.828125,0.46788281202316284,0.025730133056640625
178,178,149824.8125,70741.265625,0.47215989232063293,0.02577972412109375
179,179,144096.40625,69328.4375,0.4811253845691681,0.025391340255737305
180,180,149382.0,68705.234375,0.45992982387542725,0.026381492614746094
181,181,148828.0,69309.9375,0.4657049775123596,0.025837421417236328
182,182,147211.609375,69786.46875,0.4740554988384247,0.025563478469848633
183,183,152465.59375,72211.328125,0.47362378239631653,0.026022672653198242
184,184,149287.203125,68400.1953125,0.4581785500049591,0.025960206985473633
185,185,144420.0,69277.390625,0.4796938896179199,0.02540421485900879
186,186,146578.8125,69857.1328125,0.4765841066837311,0.0256195068359375
187,187,147567.1875,69984.171875,0.47425293922424316,0.025887727737426758
188,188,147655.203125,71156.8984375,0.4819125831127167,0.02527141571044922
189,189,148349.59375,69749.90625,0.47017255425453186,0.025421857833862305
190,190,149692.40625,71250.5703125,0.47597983479499817,0.02544116973876953
191,191,151174.40625,69375.21875,0.4589084982872009,0.02573680877685547
192,192,150354.796875,70589.09375,0.46948349475860596,0.02573370933532715
193,193,148358.0,68520.71875,0.46186062693595886,0.025964975357055664
194,194,151598.796875,72164.9453125,0.47602584958076477,0.025644540786743164
195,195,147635.1875,70428.71875,0.47704562544822693,0.025447845458984375
196,196,144421.59375,68907.6015625,0.47712811827659607,0.025441408157348633
197,197,148596.78125,68072.546875,0.45810243487358093,0.025917768478393555
198,198,150009.609375,69990.9453125,0.4665764272212982,0.025949716567993164
199,199,150429.203125,69332.9375,0.46090078353881836,0.026132822036743164
200,200,147526.40625,68997.4375,0.4676955044269562,0.02634882926940918
201,201,153154.796875,72727.3125,0.4748614728450775,0.0257415771484375
202,202,149891.203125,68493.1640625,0.4569525420665741,0.02598285675048828
203,203,148918.40625,70023.09375,0.4702111482620239,0.02582406997680664
204,204,149707.203125,69559.9296875,0.464639812707901,0.02595829963684082
205,205,145134.40625,68928.140625,0.47492626309394836,0.02533102035522461
206,206,147501.609375,70204.71875,0.47595900297164917,0.025796175003051758
207,207,149874.40625,70387.578125,0.4696437418460846,0.02580404281616211
208,208,150706.0,70762.0703125,0.4695371985435486,0.02564549446105957
209,209,151790.40625,69890.6796875,0.4604420065879822,0.026024580001831055
210,210,147674.40625,70971.8515625,0.4805968403816223,0.02541804313659668
211,211,150306.796875,71729.2265625,0.4772188067436218,0.02547740936279297
212,212,147893.59375,69386.8203125,0.46916717290878296,0.025715351104736328
213,213,145451.59375,69097.6796875,0.4750562012195587,0.025630950927734375
214,214,149760.8125,69776.953125,0.46592262387275696,0.02590179443359375
215,215,149820.40625,70483.578125,0.47045379877090454,0.025828123092651367
216,216,145031.609375,68631.453125,0.4732171893119812,0.025336265563964844
217,217,149715.203125,69648.4140625,0.46520599722862244,0.02579951286315918
218,218,151004.40625,69599.546875,0.46091070771217346,0.025848865509033203
219,219,153198.0,72022.203125,0.4701249599456787,0.02670907974243164
220,220,147901.1875,71949.859375,0.486472487449646,0.025208711624145508
221,221,153682.40625,73835.546875,0.48044243454933167,0.02580738067626953
222,222,146617.1875,69505.34375,0.4740599989891052,0.025558948516845703
223,223,149366.8125,69526.390625,0.4654741585254669,0.02573561668395996
224,224,148229.203125,70538.5,0.47587451338768005,0.025527238845825195
225,225,146324.796875,69367.375,0.4740643799304962,0.025462865829467773
226,226,152026.0,70102.71875,0.4611232280731201,0.02634286880493164
227,227,152924.40625,69986.75,0.4576558768749237,0.026131153106689453
228,228,151034.796875,70834.421875,0.46899405121803284,0.025655031204223633
229,229,142750.40625,69668.875,0.4880467653274536,0.02517867088317871
230,230,153052.796875,72609.7734375,0.47440996766090393,0.0257265567779541
231,231,153832.40625,71202.0546875,0.4628547430038452,0.025876283645629883
232,232,147521.59375,68852.84375,0.46673062443733215,0.02555370330810547
233,233,149492.40625,69669.84375,0.466042697429657,0.02566838264465332
234,234,151708.390625,71237.859375,0.46957099437713623,0.025725126266479492
235,235,149212.0,69399.046875,0.4651036560535431,0.025840282440185547
236,236,147960.0,69579.6875,0.4702601134777069,0.025658607482910156
237,237,150340.0,72463.65625,0.4819985330104828,0.025575637817382812
238,238,151724.40625,68918.515625,0.45423486828804016,0.026183366775512695
239,239,144260.40625,67340.328125,0.46679702401161194,0.025550127029418945
240,240,148467.1875,69995.328125,0.4714531898498535,0.02547478675842285
241,241,146754.796875,71013.953125,0.48389527201652527,0.02539658546447754
242,242,149849.203125,69500.71875,0.4638043940067291,0.02606797218322754
243,243,149738.40625,69767.5234375,0.4659293591976166,0.025919198989868164
244,244,148811.203125,69834.09375,0.46927982568740845,0.025679826736450195
245,245,146386.796875,69055.46875,0.47173288464546204,0.025421142578125
246,246,145858.0,68742.2109375,0.47129544615745544,0.025487661361694336
247,247,147502.796875,69020.265625,0.46792513132095337,0.02547430992126465
248,248,146283.1875,69349.796875,0.47407907247543335,0.025498151779174805
249,249,146034.0,69074.46875,0.4730026423931122,0.025486230850219727
250,250,147279.1875,69799.03125,0.4739232361316681,0.025540590286254883
251,251,152399.59375,69176.15625,0.45391300320625305,0.026140451431274414
252,252,146809.59375,70850.9375,0.4826042950153351,0.025205373764038086
253,253,148986.40625,72591.328125,0.48723456263542175,0.02531123161315918
254,254,151576.40625,72001.46875,0.47501763701438904,0.0261380672454834
255,255,148050.796875,69759.9296875,0.47118914127349854,0.02552938461303711
256,256,149618.0,69431.296875,0.4640571177005768,0.025861501693725586
257,257,151168.8125,72094.796875,0.47691580653190613,0.025605201721191406
258,258,149736.8125,70611.203125,0.471568763256073,0.025645732879638672
259,259,144495.59375,69728.859375,0.48256736993789673,0.025046586990356445
260,260,150503.609375,70980.0390625,0.47161686420440674,0.025798320770263672
261,261,145629.609375,69298.765625,0.47585630416870117,0.02547454833984375
262,262,147701.203125,69954.921875,0.473624587059021,0.025854110717773438
263,263,148122.0,67176.609375,0.4535221457481384,0.025849580764770508
264,264,149152.796875,72455.0625,0.48577743768692017,0.025255918502807617
265,265,143674.40625,68705.765625,0.4782046377658844,0.025492191314697266
266,266,146490.0,68959.5703125,0.47074592113494873,0.025634050369262695
267,267,142717.203125,69187.359375,0.48478639125823975,0.025335073471069336
268,268,147740.0,69480.546875,0.47028934955596924,0.025645732879638672
269,269,150613.59375,71089.203125,0.4719972610473633,0.025602102279663086
270,270,149863.59375,71977.5078125,0.4802868068218231,0.02550673484802246
271,271,148269.59375,69313.3515625,0.46748191118240356,0.025696992874145508
272,272,147901.609375,68763.375,0.46492648124694824,0.025624513626098633
273,273,150950.0,71100.109375,0.47101762890815735,0.025758028030395508
274,274,145909.1875,69055.8828125,0.4732798635959625,0.025284767150878906
275,275,149615.59375,69948.3828125,0.46752065420150757,0.02587604522705078
276,276,147481.59375,71549.734375,0.4851434826850891,0.025351524353027344
277,277,150296.0,68595.7734375,0.45640453696250916,0.025887727737426758
278,278,146876.40625,69333.4765625,0.472053200006485,0.02568197250366211
279,279,148872.8125,70243.625,0.47183647751808167,0.025405406951904297
280,280,149346.40625,69335.9921875,0.46426287293434143,0.02606678009033203
281,281,146660.796875,68737.0625,0.4686805307865143,0.02586507797241211
282,282,153234.40625,73342.4609375,0.4786292016506195,0.025779008865356445
283,283,145514.40625,68656.84375,0.4718216359615326,0.025358915328979492
284,284,149678.40625,71584.25,0.47825369238853455,0.025254249572753906
285,285,150764.40625,69843.015625,0.4632593095302582,0.025841712951660156
286,286,150594.0,70549.8203125,0.4684769809246063,0.025644302368164062
287,287,147786.0,70017.046875,0.47377321124076843,0.025682687759399414
288,288,147845.59375,70100.546875,0.4741470217704773,0.025551319122314453
289,289,149973.59375,72437.578125,0.4830022156238556,0.02540731430053711
290,290,150484.40625,70011.90625,0.4652435779571533,0.025654315948486328
291,291,148506.390625,71098.90625,0.47875991463661194,0.02571725845336914
292,292,141374.796875,69544.5546875,0.4919162392616272,0.02505016326904297
293,293,145042.0,68905.2578125,0.4750710725784302,0.02526712417602539
294,294,145934.796875,67140.546875,0.46007224917411804,0.025949478149414062
295,295,152016.40625,72974.78125,0.4800454378128052,0.02551126480102539
296,296,151367.59375,70828.9453125,0.4679267406463623,0.026020288467407227
297,297,145392.8125,69027.75,0.47476726770401,0.025409698486328125
298,298,147091.1875,68864.984375,0.4681788682937622,0.025693655014038086
299,299,147028.390625,69005.09375,0.4693317413330078,0.02556324005126953
300,300,148420.796875,70795.390625,0.47699105739593506,0.02555990219116211
301,301,150297.1875,69849.703125,0.4647439122200012,0.025871992111206055
302,302,148814.40625,70567.015625,0.4741947650909424,0.02569437026977539
303,303,147967.59375,68792.65625,0.46491703391075134,0.025577545166015625
304,304,149028.796875,70550.265625,0.4734002351760864,0.025763511657714844
305,305,150087.203125,68535.1953125,0.45663583278656006,0.025958776473999023
306,306,147510.0,68825.8046875,0.4665839970111847,0.025703907012939453
307,307,145217.1875,66251.4140625,0.4562229514122009,0.02554774284362793
308,308,150630.0,70376.078125,0.4672115743160248,0.025722503662109375
309,309,149267.59375,70235.390625,0.47053343057632446,0.02575087547302246
310,310,148573.59375,69737.5234375,0.46938031911849976,0.02584242820739746
311,311,144634.40625,68448.15625,0.4732494652271271,0.02556300163269043
312,312,145903.203125,71100.375,0.4873119592666626,0.025406599044799805
313,313,147906.0,68449.625,0.462791383266449,0.025552749633789062
314,314,147907.59375,70617.9140625,0.47744616866111755,0.025458335876464844
315,315,151118.796875,72105.1875,0.47714242339134216,0.025780439376831055
316,316,146261.203125,68895.21875,0.47104233503341675,0.025474071502685547
317,317,144602.78125,68004.109375,0.4702821671962738,0.025744915008544922
318,318,144822.796875,68054.0546875,0.469912588596344,0.02563929557800293
319,319,147938.0,69061.2890625,0.4668258726596832,0.025742292404174805
320,320,145193.1875,69058.46875,0.47563159465789795,0.02529454231262207
321,321,148945.59375,69472.5625,0.46642911434173584,0.025626182556152344
322,322,144920.796875,68673.6640625,0.47387030720710754,0.025415420532226562
323,323,142212.796875,67512.15625,0.4747263193130493,0.02544569969177246
324,324,147703.59375,70000.625,0.4739263355731964,0.02560114860534668
325,325,151333.59375,71707.890625,0.4738398790359497,0.02573871612548828
326,326,148730.796875,70017.265625,0.470765084028244,0.025447607040405273
327,327,154531.203125,71218.734375,0.46086961030960083,0.026676416397094727
328,328,148886.78125,68874.296875,0.4625951051712036,0.025844335556030273
329,329,145069.59375,69128.828125,0.4765218198299408,0.025391340255737305
330,330,149756.0,70565.84375,0.4712054431438446,0.02563929557800293
331,331,146804.8125,69604.3203125,0.4741283059120178,0.02528238296508789
332,332,149036.40625,68766.96875,0.4614105224609375,0.025740385055541992
333,333,147760.8125,69949.203125,0.47339481115341187,0.02544116973876953
334,334,148898.40625,68588.84375,0.46064189076423645,0.025898456573486328
335,335,148317.59375,69220.96875,0.4667077362537384,0.02561020851135254
336,336,146049.59375,70618.484375,0.48352402448654175,0.025286436080932617
337,337,150959.203125,72662.0078125,0.4813354015350342,0.025479793548583984
338,338,149654.0,70010.578125,0.4678162634372711,0.025623321533203125
339,339,149401.609375,69138.921875,0.46277227997779846,0.025537729263305664
340,340,145014.0,69295.0234375,0.4778505563735962,0.025326967239379883
341,341,148843.59375,69053.5,0.4639333188533783,0.025810956954956055
342,342,147696.796875,69767.921875,0.4723725914955139,0.025748252868652344
343,343,146584.390625,69342.890625,0.4730578064918518,0.025576114654541016
344,344,146119.203125,69043.109375,0.47251221537590027,0.025335073471069336
345,345,147523.59375,69373.9609375,0.4702567160129547,0.025701284408569336
346,346,147000.796875,68504.875,0.4660170376300812,0.025578022003173828
347,347,145894.796875,66883.46875,0.4584362804889679,0.025868654251098633
348,348,144199.1875,69339.6796875,0.4808603823184967,0.025167465209960938
349,349,145867.203125,69201.1484375,0.4744119644165039,0.025578022003173828
350,350,142874.40625,67220.75,0.47048839926719666,0.025551795959472656
351,351,148457.203125,69001.5546875,0.46479088068008423,0.02560710906982422
352,352,147436.0,69155.625,0.4690552353858948,0.025719642639160156
353,353,149979.59375,70068.8671875,0.46718934178352356,0.025598526000976562
354,354,145632.0,68741.203125,0.47201991081237793,0.025484323501586914
355,355,151249.59375,70999.3671875,0.46941858530044556,0.02573418617248535
356,356,149037.59375,69647.8203125,0.467317134141922,0.025792360305786133
357,357,146378.796875,68071.671875,0.4650377631187439,0.025661706924438477
358,358,147464.40625,69278.8046875,0.4698001742362976,0.025505781173706055
359,359,149702.8125,70699.296875,0.4722643196582794,0.025788307189941406
360,360,148537.1875,70680.875,0.4758463203907013,0.02555370330810547
361,361,153815.59375,72478.828125,0.4712059795856476,0.026036739349365234
362,362,152843.1875,71569.328125,0.46825331449508667,0.025867700576782227
363,363,148782.796875,71032.75,0.47742584347724915,0.025623083114624023
364,364,150256.390625,71730.9375,0.47739025950431824,0.025577306747436523
365,365,142118.0,67267.0703125,0.4733184278011322,0.02546548843383789
366,366,151809.59375,70175.140625,0.46225762367248535,0.02598857879638672
367,367,149640.8125,70591.6640625,0.4717406928539276,0.025697946548461914
368,368,149278.0,71279.3203125,0.4774938225746155,0.025446414947509766
369,369,150874.40625,68482.296875,0.4539026916027069,0.02615809440612793
370,370,150114.390625,70463.15625,0.4693964123725891,0.025587797164916992
371,371,148662.40625,69299.4765625,0.4661533236503601,0.025830507278442383
372,372,148640.40625,70073.90625,0.4714324176311493,0.025586605072021484
373,373,146819.59375,71894.5234375,0.48967933654785156,0.025267839431762695
374,374,147928.0,70874.046875,0.47911176085472107,0.02536773681640625
375,375,152061.59375,69205.484375,0.45511481165885925,0.025980234146118164
376,376,148910.0,69814.78125,0.46883875131607056,0.025724411010742188
377,377,150714.796875,71105.734375,0.47178998589515686,0.025638341903686523
378,378,152215.203125,71877.890625,0.4722122848033905,0.025766849517822266
379,379,147984.0,68591.9765625,0.4635094106197357,0.02589702606201172
380,380,151400.40625,69164.0546875,0.4568287134170532,0.025907516479492188
381,381,148562.0,69659.4453125,0.4688913822174072,0.025912761688232422
382,382,147965.59375,70615.453125,0.4772423803806305,0.02575063705444336
383,383,150707.203125,71007.8125,0.4711640179157257,0.026006698608398438
384,384,148968.796875,69987.40625,0.4698125422000885,0.025637388229370117
385,385,149318.0,69879.671875,0.46799227595329285,0.025620698928833008
386,386,149291.203125,68679.421875,0.46003663539886475,0.026296138763427734
387,387,148792.796875,70951.3125,0.4768464267253876,0.025547504425048828
388,388,145244.796875,67448.25,0.4643763601779938,0.02554917335510254
389,389,147415.59375,68316.7734375,0.4634297788143158,0.025868654251098633
390,390,150049.203125,69976.3671875,0.46635615825653076,0.025797128677368164
391,391,149318.0,69116.9375,0.46288415789604187,0.02634286880493164
392,392,148472.0,69754.7265625,0.4698173701763153,0.02568197250366211
393,393,152450.40625,70497.421875,0.46242856979370117,0.02607107162475586
394,394,148440.0,70181.921875,0.47279655933380127,0.02553844451904297
395,395,151717.203125,69132.390625,0.45566612482070923,0.026233434677124023
396,396,150070.796875,71738.25,0.47802937030792236,0.02523183822631836
397,397,146117.1875,70628.1015625,0.48336613178253174,0.025127649307250977
398,398,146003.203125,68141.8125,0.4667145013809204,0.0256044864654541
399,399,149988.40625,70640.0703125,0.47097018361091614,0.025835275650024414
400,400,149292.796875,71797.5,0.48091739416122437,0.02564406394958496
401,401,151164.0,69102.0546875,0.4571329951286316,0.026017427444458008
402,402,150932.796875,71390.6875,0.4729965031147003,0.02567744255065918
403,403,143343.203125,69201.125,0.4827652871608734,0.02555084228515625
404,404,144477.59375,69459.359375,0.48076215386390686,0.025452852249145508
405,405,144998.796875,68195.046875,0.47031456232070923,0.025719881057739258
406,406,147260.40625,69466.453125,0.4717252552509308,0.025496482849121094
407,407,148093.203125,70821.6015625,0.47822317481040955,0.025651931762695312
408,408,148254.8125,71073.5234375,0.4794011414051056,0.025643587112426758
409,409,149042.40625,69758.5859375,0.4680452048778534,0.02571392059326172
