topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
110,110,147970.78125,47447.234375,0.32065272331237793,0.01163935661315918
111,111,146889.203125,48450.3515625,0.32984283566474915,0.010425806045532227
112,112,148907.21875,47146.74609375,0.31661826372146606,0.010393381118774414
113,113,153908.40625,49774.71875,0.32340481877326965,0.010567903518676758
114,114,142966.796875,48222.2265625,0.33729666471481323,0.010986328125
115,115,145149.59375,46843.890625,0.32272836565971375,0.010304450988769531
116,116,144190.8125,46335.0078125,0.3213450610637665,0.010357856750488281
117,117,144230.0,47457.171875,0.329038143157959,0.010390520095825195
118,118,150384.40625,48007.640625,0.3192328214645386,0.010537385940551758
119,119,145638.0,47327.984375,0.3249700367450714,0.010391712188720703
120,120,145316.0,48670.14453125,0.3349262773990631,0.010360240936279297
121,121,150088.0,49121.5859375,0.3272852301597595,0.010417699813842773
122,122,147425.59375,46605.86328125,0.31613144278526306,0.010359764099121094
123,123,152520.8125,49589.96484375,0.325135737657547,0.01150059700012207
124,124,150559.203125,48492.0390625,0.32207953929901123,0.010448455810546875
125,125,145301.59375,46914.2421875,0.32287493348121643,0.010383367538452148
126,126,146916.40625,47205.9296875,0.32131150364875793,0.011643171310424805
127,127,143748.40625,45690.84375,0.3178528845310211,0.01156473159790039
128,128,145638.0,45123.484375,0.3098331689834595,0.011630058288574219
129,129,148927.59375,48170.54296875,0.32344943284988403,0.011513710021972656
130,130,144695.59375,47330.6796875,0.32710519433021545,0.01151585578918457
131,131,150345.59375,47145.6171875,0.3135816156864166,0.011612653732299805
132,132,151597.1875,48124.4296875,0.3174493610858917,0.01168966293334961
133,133,147372.796875,48745.06640625,0.33076027035713196,0.011584281921386719
134,134,150176.0,46906.9453125,0.312346488237381,0.010374069213867188
135,135,148349.59375,46592.65625,0.3140733540058136,0.010339975357055664
136,136,153839.203125,46777.8671875,0.3040698766708374,0.010572433471679688
137,137,145483.609375,47557.9921875,0.32689589262008667,0.010782957077026367
138,138,146174.0,48160.9765625,0.3294770419597626,0.010298728942871094
139,139,150042.796875,49294.234375,0.3285345137119293,0.010413169860839844
140,140,148372.796875,46030.46875,0.31023523211479187,0.010364770889282227
141,141,149339.1875,46967.41015625,0.3145015835762024,0.011675119400024414
142,142,144050.40625,45316.51171875,0.31458786129951477,0.010296344757080078
143,143,148020.0,46583.1796875,0.3147086799144745,0.010360240936279297
144,144,148987.203125,46693.4453125,0.31340575218200684,0.010703563690185547
145,145,148326.796875,47505.45703125,0.32027560472488403,0.010355710983276367
146,146,149436.0,46606.1953125,0.3118806481361389,0.010410308837890625
147,147,146390.390625,46832.69921875,0.3199164867401123,0.010463714599609375
148,148,148628.0,46638.8125,0.3137955963611603,0.010389328002929688
149,149,143195.59375,47240.90625,0.3299047350883484,0.011571884155273438
150,150,146643.1875,47035.94921875,0.32075101137161255,0.011586189270019531
151,151,148604.0,47118.3203125,0.3170730173587799,0.011554718017578125
152,152,145979.1875,46048.5078125,0.3154457211494446,0.011611461639404297
153,153,146521.203125,46087.8203125,0.3145470917224884,0.011614561080932617
154,154,149769.59375,47543.5703125,0.31744474172592163,0.01042628288269043
155,155,149740.0,48073.34375,0.3210454285144806,0.01049041748046875
156,156,147600.0,47046.62890625,0.31874412298202515,0.010371208190917969
157,157,146976.0,47396.17578125,0.3224756121635437,0.010392427444458008
158,158,147855.59375,47263.3984375,0.31965917348861694,0.010997772216796875
159,159,149792.796875,47998.09765625,0.3204299509525299,0.010415315628051758
160,160,144810.390625,47111.96875,0.3253355622291565,0.01028585433959961
161,161,146384.0,47227.125,0.32262489199638367,0.010288476943969727
162,162,146038.796875,47164.19921875,0.3229566514492035,0.010332584381103516
163,163,149025.59375,47934.01953125,0.32164958119392395,0.010574817657470703
164,164,152067.203125,48662.8359375,0.3200087547302246,0.010529041290283203
165,165,145947.59375,46834.4609375,0.3208991587162018,0.01032710075378418
166,166,151365.59375,49322.01171875,0.32584691047668457,0.011721372604370117
167,167,150336.796875,47913.82421875,0.3187098801136017,0.01048421859741211
168,168,145832.796875,45541.1015625,0.3122829794883728,0.010395050048828125
169,169,147738.40625,48695.7734375,0.32960808277130127,0.010313272476196289
170,170,149513.59375,47513.46484375,0.31778690218925476,0.010405302047729492
171,171,147435.59375,47369.5078125,0.3212895095348358,0.011603593826293945
172,172,152473.203125,46715.83203125,0.30638715624809265,0.01168060302734375
173,173,142249.59375,45561.8203125,0.32029491662979126,0.010502099990844727
174,174,150199.59375,47856.15234375,0.318617045879364,0.010473966598510742
175,175,150357.1875,46685.8515625,0.3104996085166931,0.010408401489257812
176,176,148769.59375,46606.95703125,0.3132828176021576,0.010876655578613281
177,177,147577.1875,46873.4765625,0.31762006878852844,0.010348081588745117
178,178,149824.8125,47942.8046875,0.31999242305755615,0.010455608367919922
179,179,144096.40625,47793.6875,0.331678569316864,0.010317087173461914
180,180,149382.0,45018.8515625,0.30136731266975403,0.010465860366821289
181,181,148828.0,46699.953125,0.31378471851348877,0.011571645736694336
182,182,147211.609375,47445.3984375,0.32229387760162354,0.01036524772644043
183,183,152465.59375,48835.71484375,0.3203064799308777,0.010510444641113281
184,184,149287.203125,45963.33203125,0.3078852593898773,0.010372638702392578
185,185,144420.0,47429.03125,0.32841041684150696,0.01029658317565918
186,186,146578.8125,47334.2734375,0.3229271173477173,0.010336637496948242
187,187,147567.1875,46790.6875,0.317080557346344,0.011557817459106445
188,188,147655.203125,49532.9375,0.3354635536670685,0.011525392532348633
189,189,148349.59375,48126.65625,0.32441380620002747,0.011568784713745117
190,190,149692.40625,48430.60546875,0.32353413105010986,0.01037454605102539
191,191,151174.40625,46539.9140625,0.3078557848930359,0.010432958602905273
192,192,150354.796875,47376.5078125,0.3150980770587921,0.010970354080200195
193,193,148358.0,46259.38671875,0.3118091821670532,0.010448217391967773
194,194,151598.796875,48948.7109375,0.3228832483291626,0.010448455810546875
195,195,147635.1875,48414.31640625,0.32793208956718445,0.010356426239013672
196,196,144421.59375,47065.421875,0.32588908076286316,0.011594057083129883
197,197,148596.78125,45881.90234375,0.30876782536506653,0.010374784469604492
198,198,150009.609375,47206.89453125,0.3146924674510956,0.010470867156982422
199,199,150429.203125,46366.671875,0.3082292079925537,0.010478973388671875
200,200,147526.40625,46625.84375,0.31605082750320435,0.011110544204711914
201,201,153154.796875,50039.40625,0.3267243802547455,0.01167607307434082
202,202,149891.203125,46048.32421875,0.30721166729927063,0.011532068252563477
203,203,148918.40625,46383.453125,0.3114688992500305,0.010435104370117188
204,204,149707.203125,46426.30078125,0.3101139962673187,0.010739564895629883
205,205,145134.40625,47601.59375,0.3279828429222107,0.011557817459106445
206,206,147501.609375,47529.14453125,0.32222798466682434,0.01157379150390625
207,207,149874.40625,47675.07421875,0.3181001543998718,0.011719465255737305
208,208,150706.0,47243.296875,0.31347987055778503,0.011922121047973633
209,209,151790.40625,47037.234375,0.309882789850235,0.010537147521972656
210,210,147674.40625,47699.0234375,0.32300129532814026,0.010332107543945312
211,211,150306.796875,49139.9375,0.3269309103488922,0.010399818420410156
212,212,147893.59375,46421.796875,0.31388646364212036,0.010425567626953125
213,213,145451.59375,46561.140625,0.3201143443584442,0.010308980941772461
214,214,149760.8125,46738.171875,0.31208544969558716,0.01037144660949707
215,215,149820.40625,47861.75,0.31946083903312683,0.01163029670715332
216,216,145031.609375,46797.7421875,0.32267269492149353,0.01030111312866211
217,217,149715.203125,47105.7890625,0.3146359622478485,0.011688232421875
218,218,151004.40625,46647.265625,0.3089132606983185,0.011710882186889648
219,219,153198.0,49126.3046875,0.3206719756126404,0.011763572692871094
220,220,147901.1875,50276.3671875,0.3399321436882019,0.011533498764038086
221,221,153682.40625,50567.6796875,0.32904013991355896,0.01052403450012207
222,222,146617.1875,47069.07421875,0.3210338056087494,0.01033639907836914
223,223,149366.8125,46437.125,0.3108932077884674,0.01159048080444336
224,224,148229.203125,48442.046875,0.3268049955368042,0.0103912353515625
225,225,146324.796875,46365.05078125,0.31686392426490784,0.010335922241210938
226,226,152026.0,46556.09375,0.30623769760131836,0.010431528091430664
227,227,152924.40625,47045.0546875,0.307636022567749,0.011722326278686523
228,228,151034.796875,47948.015625,0.31746336817741394,0.010493755340576172
229,229,142750.40625,47389.4765625,0.3319743573665619,0.01050424575805664
230,230,153052.796875,49155.22265625,0.32116514444351196,0.010529279708862305
231,231,153832.40625,47259.625,0.30721503496170044,0.011533260345458984
232,232,147521.59375,46864.25,0.31767722964286804,0.011613845825195312
233,233,149492.40625,47425.47265625,0.317243367433548,0.011571407318115234
234,234,151708.390625,48425.046875,0.31919822096824646,0.011722326278686523
235,235,149212.0,46407.6875,0.3110184669494629,0.01041722297668457
236,236,147960.0,46669.4296875,0.3154192268848419,0.010356426239013672
237,237,150340.0,48874.1640625,0.3250908851623535,0.01080012321472168
238,238,151724.40625,46007.109375,0.30322813987731934,0.010474205017089844
239,239,144260.40625,45780.4453125,0.31734588742256165,0.010328292846679688
240,240,148467.1875,48419.0703125,0.3261263966560364,0.01038217544555664
241,241,146754.796875,48155.375,0.3281349241733551,0.010346412658691406
242,242,149849.203125,46699.3828125,0.31164252758026123,0.01076364517211914
243,243,149738.40625,46778.71875,0.3124029338359833,0.011590003967285156
244,244,148811.203125,47880.65625,0.3217543959617615,0.01168966293334961
245,245,146386.796875,47456.8515625,0.3241880536079407,0.011594772338867188
246,246,145858.0,47104.23828125,0.32294586300849915,0.011567115783691406
247,247,147502.796875,47282.8671875,0.32055574655532837,0.01041102409362793
248,248,146283.1875,48337.19140625,0.33043572306632996,0.010334253311157227
249,249,146034.0,47761.84375,0.3270597457885742,0.010326147079467773
250,250,147279.1875,47321.984375,0.3213080167770386,0.01056218147277832
251,251,152399.59375,46463.75390625,0.30488109588623047,0.010512113571166992
252,252,146809.59375,49267.625,0.33558860421180725,0.010357141494750977
253,253,148986.40625,50277.66796875,0.3374648094177246,0.010287761688232422
254,254,151576.40625,48893.1484375,0.32256436347961426,0.01068115234375
255,255,148050.796875,47509.484375,0.3208998739719391,0.011586427688598633
256,256,149618.0,47060.0390625,0.31453460454940796,0.01060342788696289
257,257,151168.8125,48741.3515625,0.32242995500564575,0.011559724807739258
258,258,149736.8125,48237.21875,0.3221466839313507,0.010509490966796875
259,259,144495.59375,47709.4453125,0.33017924427986145,0.011592388153076172
260,260,150503.609375,47990.96484375,0.3188692033290863,0.010451793670654297
261,261,145629.609375,47593.8828125,0.32681459188461304,0.010370254516601562
262,262,147701.203125,47489.1875,0.3215219974517822,0.010406970977783203
263,263,148122.0,46375.4921875,0.3130898177623749,0.010391950607299805
264,264,149152.796875,49848.5859375,0.334211528301239,0.010270833969116211
265,265,143674.40625,47508.0546875,0.3306646943092346,0.010282516479492188
266,266,146490.0,46441.5,0.3170284628868103,0.010333538055419922
267,267,142717.203125,47638.37109375,0.33379557728767395,0.01026606559753418
268,268,147740.0,47184.73828125,0.3193768858909607,0.010303974151611328
269,269,150613.59375,48614.83984375,0.3227785527706146,0.010466575622558594
270,270,149863.59375,48618.0078125,0.32441505789756775,0.010800838470458984
271,271,148269.59375,47178.51171875,0.31819412112236023,0.010425090789794922
272,272,147901.609375,45723.67578125,0.30914929509162903,0.011484384536743164
273,273,150950.0,48088.21875,0.3185705244541168,0.011672258377075195
274,274,145909.1875,47447.83203125,0.32518741488456726,0.011519193649291992
275,275,149615.59375,46956.0234375,0.3138444423675537,0.011590242385864258
276,276,147481.59375,49242.1484375,0.3338867425918579,0.011490583419799805
277,277,150296.0,46119.40625,0.3068571984767914,0.011570930480957031
278,278,146876.40625,46914.8359375,0.3194170892238617,0.011570930480957031
279,279,148872.8125,47803.890625,0.32110556960105896,0.011146783828735352
280,280,149346.40625,46022.23828125,0.30815765261650085,0.010434150695800781
281,281,146660.796875,45930.2890625,0.3131735920906067,0.010375499725341797
282,282,153234.40625,50464.15625,0.3293265402317047,0.010489225387573242
283,283,145514.40625,46747.06640625,0.32125386595726013,0.010344982147216797
284,284,149678.40625,49548.703125,0.331034392118454,0.010343790054321289
285,285,150764.40625,47323.21875,0.3138885200023651,0.011543512344360352
286,286,150594.0,47690.0234375,0.316679447889328,0.011623859405517578
287,287,147786.0,47346.33984375,0.32037094235420227,0.011559724807739258
288,288,147845.59375,47695.8203125,0.3226056396961212,0.011562585830688477
289,289,149973.59375,49793.9609375,0.3320181965827942,0.011554718017578125
290,290,150484.40625,48253.484375,0.32065436244010925,0.010483741760253906
291,291,148506.390625,47430.65234375,0.3193845748901367,0.010319709777832031
292,292,141374.796875,47119.4453125,0.333294540643692,0.01024770736694336
293,293,145042.0,47679.1953125,0.3287268280982971,0.010300874710083008
294,294,145934.796875,44918.49609375,0.3077983856201172,0.010302066802978516
295,295,152016.40625,49395.421875,0.32493481040000916,0.01044011116027832
296,296,151367.59375,47766.3671875,0.3155653476715088,0.010418176651000977
297,297,145392.8125,47374.48828125,0.3258379101753235,0.010350227355957031
298,298,147091.1875,47228.859375,0.3210855722427368,0.010441303253173828
299,299,147028.390625,46946.0703125,0.3192993402481079,0.010428667068481445
300,300,148420.796875,47808.9296875,0.32211747765541077,0.010400772094726562
301,301,150297.1875,47734.0625,0.3175978362560272,0.010427236557006836
302,302,148814.40625,47362.71875,0.31826701760292053,0.010399580001831055
303,303,147967.59375,47503.58984375,0.32104048132896423,0.010361433029174805
304,304,149028.796875,47377.8984375,0.3179110288619995,0.010352849960327148
305,305,150087.203125,47038.93359375,0.3134106695652008,0.010374307632446289
306,306,147510.0,46802.91796875,0.3172864317893982,0.011546611785888672
307,307,145217.1875,45298.3828125,0.3119354248046875,0.011513471603393555
308,308,150630.0,47634.3125,0.31623390316963196,0.011587381362915039
309,309,149267.59375,48337.5234375,0.32383134961128235,0.011635303497314453
310,310,148573.59375,46432.1328125,0.3125194013118744,0.011095762252807617
311,311,144634.40625,46657.9375,0.32259222865104675,0.010339736938476562
312,312,145903.203125,48444.7109375,0.3320332467556,0.010275602340698242
313,313,147906.0,45892.9296875,0.31028443574905396,0.010317087173461914
314,314,147907.59375,48371.98046875,0.327041894197464,0.01031494140625
315,315,151118.796875,49087.3203125,0.32482606172561646,0.010836601257324219
316,316,146261.203125,47460.640625,0.32449233531951904,0.010349512100219727
317,317,144602.78125,45559.19921875,0.3150644600391388,0.010329246520996094
318,318,144822.796875,46300.0,0.31970104575157166,0.011469602584838867
319,319,147938.0,47030.9296875,0.31790971755981445,0.011525154113769531
320,320,145193.1875,47056.8984375,0.32409852743148804,0.011498689651489258
321,321,148945.59375,46996.97265625,0.3155311346054077,0.011621713638305664
322,322,144920.796875,46712.625,0.32233211398124695,0.01161336898803711
323,323,142212.796875,45876.03125,0.3225872218608856,0.011540889739990234
324,324,147703.59375,48205.2421875,0.3263647258281708,0.010352849960327148
325,325,151333.59375,49173.59375,0.32493507862091064,0.010499238967895508
326,326,148730.796875,47181.46875,0.317227303981781,0.010275840759277344
327,327,154531.203125,49282.8359375,0.3189183473587036,0.011118650436401367
328,328,148886.78125,47257.671875,0.3174067735671997,0.011619091033935547
329,329,145069.59375,47444.6796875,0.3270477056503296,0.010305643081665039
330,330,149756.0,47501.625,0.31719347834587097,0.010359525680541992
331,331,146804.8125,48266.80078125,0.3287821412086487,0.010337591171264648
332,332,149036.40625,47344.3984375,0.3176700174808502,0.010394573211669922
333,333,147760.8125,47701.03125,0.32282599806785583,0.010356426239013672
334,334,148898.40625,47286.296875,0.31757423281669617,0.01163935661315918
335,335,148317.59375,46988.28125,0.3168085515499115,0.011565923690795898
336,336,146049.59375,48014.7890625,0.32875674962997437,0.010350942611694336
337,337,150959.203125,49596.7109375,0.3285438120365143,0.010403633117675781
338,338,149654.0,47563.38671875,0.31782233715057373,0.01037454605102539
339,339,149401.609375,47044.921875,0.31488898396492004,0.010402202606201172
340,340,145014.0,47523.328125,0.3277154266834259,0.011069774627685547
341,341,148843.59375,46607.23046875,0.31312888860702515,0.010861396789550781
342,342,147696.796875,47078.31640625,0.31874972581863403,0.010448694229125977
343,343,146584.390625,47184.4921875,0.32189300656318665,0.010389089584350586
344,344,146119.203125,47181.00390625,0.3228939473628998,0.010293006896972656
345,345,147523.59375,46292.6328125,0.3137981593608856,0.010356664657592773
346,346,147000.796875,47274.6953125,0.32159483432769775,0.010279655456542969
347,347,145894.796875,45710.66796875,0.3133125305175781,0.010348320007324219
348,348,144199.1875,47655.125,0.33048123121261597,0.010372638702392578
349,349,145867.203125,47863.0859375,0.32812780141830444,0.010385751724243164
350,350,142874.40625,45800.98046875,0.32056811451911926,0.010300397872924805
351,351,148457.203125,47486.3359375,0.31986549496650696,0.011553525924682617
352,352,147436.0,46770.3203125,0.31722456216812134,0.010392189025878906
353,353,149979.59375,47450.6484375,0.31638070940971375,0.010596990585327148
354,354,145632.0,46486.1484375,0.31920284032821655,0.010306119918823242
355,355,151249.59375,48035.2734375,0.3175894320011139,0.010534524917602539
356,356,149037.59375,46840.3671875,0.31428560614585876,0.01036834716796875
357,357,146378.796875,45949.5,0.3139081597328186,0.010444879531860352
358,358,147464.40625,47307.2421875,0.3208044767379761,0.010553359985351562
359,359,149702.8125,47670.5859375,0.31843480467796326,0.010469675064086914
360,360,148537.1875,48570.03125,0.3269890248775482,0.01036977767944336
361,361,153815.59375,49351.0703125,0.32084569334983826,0.01166987419128418
362,362,152843.1875,47909.625,0.31345605850219727,0.01172184944152832
363,363,148782.796875,48392.3203125,0.3252548277378082,0.011609554290771484
364,364,150256.390625,48687.25,0.3240278363227844,0.011635303497314453
365,365,142118.0,45715.87109375,0.32167544960975647,0.010761022567749023
366,366,151809.59375,47355.67578125,0.3119412660598755,0.011597633361816406
367,367,149640.8125,48107.46875,0.3214862644672394,0.010455131530761719
368,368,149278.0,48439.03125,0.3244887590408325,0.010313034057617188
369,369,150874.40625,46448.703125,0.30786338448524475,0.01038670539855957
370,370,150114.390625,47452.9765625,0.31611213088035583,0.010336637496948242
371,371,148662.40625,46924.421875,0.31564417481422424,0.010355472564697266
372,372,148640.40625,47572.78125,0.3200528025627136,0.011557817459106445
373,373,146819.59375,48790.828125,0.3323182165622711,0.011524438858032227
374,374,147928.0,48303.09375,0.3265311121940613,0.011009454727172852
375,375,152061.59375,46418.796875,0.30526313185691833,0.011633157730102539
376,376,148910.0,47106.1328125,0.3163396120071411,0.011663436889648438
377,377,150714.796875,47906.07421875,0.31785911321640015,0.011662960052490234
378,378,152215.203125,49474.953125,0.32503291964530945,0.011699438095092773
379,379,147984.0,46572.12890625,0.3147105872631073,0.010397672653198242
380,380,151400.40625,46338.86328125,0.3060682713985443,0.010439395904541016
381,381,148562.0,46700.5,0.3143502175807953,0.01036977767944336
382,382,147965.59375,47553.40625,0.32138150930404663,0.010634422302246094
383,383,150707.203125,48072.296875,0.31897810101509094,0.010482311248779297
384,384,148968.796875,48075.84765625,0.32272428274154663,0.010403156280517578
385,385,149318.0,47351.4765625,0.3171183466911316,0.01034998893737793
386,386,149291.203125,45174.62890625,0.30259403586387634,0.011652946472167969
387,387,148792.796875,48578.06640625,0.32648131251335144,0.011554956436157227
388,388,145244.796875,46386.88671875,0.3193703889846802,0.01158452033996582
389,389,147415.59375,46093.94921875,0.31268030405044556,0.011611700057983398
390,390,150049.203125,47218.9453125,0.3146897554397583,0.011624813079833984
391,391,149318.0,45217.4921875,0.30282679200172424,0.0104217529296875
392,392,148472.0,46694.875,0.31450289487838745,0.010361194610595703
393,393,152450.40625,47771.09375,0.3133549988269806,0.01174306869506836
394,394,148440.0,47923.078125,0.3228447735309601,0.01038670539855957
395,395,151717.203125,46289.5703125,0.3051042854785919,0.010486364364624023
396,396,150070.796875,49575.8828125,0.33034995198249817,0.010915756225585938
397,397,146117.1875,49476.7421875,0.3386099934577942,0.011535406112670898
398,398,146003.203125,45767.125,0.3134665787220001,0.011610746383666992
399,399,149988.40625,47172.1328125,0.3145051896572113,0.011594057083129883
400,400,149292.796875,49067.0859375,0.3286634683609009,0.011534452438354492
401,401,151164.0,46546.23828125,0.3079187870025635,0.01160883903503418
402,402,150932.796875,48251.55078125,0.31968897581100464,0.010369300842285156
403,403,143343.203125,47631.7734375,0.3322918117046356,0.010261774063110352
404,404,144477.59375,46880.90234375,0.3244856297969818,0.010277509689331055
