topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
92,92,150512.40625,48398.0390625,0.32155513763427734,0.03686332702636719
93,93,148081.59375,47299.07421875,0.3194122314453125,0.03738284111022949
94,94,153311.59375,48146.828125,0.31404557824134827,0.038385868072509766
95,95,144518.0,47770.8359375,0.3305528461933136,0.035867929458618164
96,96,147872.796875,47258.5390625,0.31958913803100586,0.0368504524230957
97,97,147007.609375,48207.53125,0.3279254138469696,0.03641152381896973
98,98,144887.1875,47264.92578125,0.3262188136577606,0.0357358455657959
99,99,152140.0,47786.83203125,0.31409773230552673,0.03707170486450195
100,100,149575.59375,47109.91796875,0.31495726108551025,0.0365908145904541
101,101,147883.609375,49185.078125,0.33259317278862,0.03631877899169922
102,102,145053.59375,46295.9296875,0.31916430592536926,0.03613162040710449
103,103,152314.40625,46210.453125,0.3033885955810547,0.037332773208618164
104,104,150223.1875,47418.58203125,0.3156542181968689,0.036885738372802734
105,105,150892.40625,48122.02734375,0.3189161717891693,0.03691267967224121
106,106,148122.78125,48147.85546875,0.32505369186401367,0.036391496658325195
107,107,147548.0,47785.57421875,0.323864609003067,0.03633379936218262
108,108,149252.0,46982.03125,0.3147832751274109,0.03677535057067871
109,109,147334.796875,47611.05859375,0.32314878702163696,0.03640007972717285
110,110,147970.796875,47261.66015625,0.31939858198165894,0.038233280181884766
111,111,146889.21875,48278.375,0.32867202162742615,0.037822723388671875
112,112,148907.1875,47038.015625,0.3158881366252899,0.03827238082885742
113,113,153908.40625,49566.0859375,0.32204926013946533,0.038715362548828125
114,114,142966.796875,47863.6953125,0.33478888869285583,0.03519415855407715
115,115,145149.59375,46709.6015625,0.32180318236351013,0.035566091537475586
116,116,144190.8125,46155.11328125,0.3200974464416504,0.03581547737121582
117,117,144230.0,47396.2265625,0.32861560583114624,0.03548240661621094
118,118,150384.40625,48012.8125,0.319267213344574,0.03918051719665527
119,119,145638.0,46889.73046875,0.32196083664894104,0.0375523567199707
120,120,145316.0,48401.6171875,0.33307838439941406,0.04128837585449219
121,121,150088.0,49015.640625,0.32657933235168457,0.04533791542053223
122,122,147425.609375,46454.79296875,0.31510666012763977,0.036499738693237305
123,123,152520.8125,49455.54296875,0.3242543935775757,0.03716778755187988
124,124,150559.203125,48100.27734375,0.31947749853134155,0.03623342514038086
125,125,145301.59375,46782.4296875,0.321967750787735,0.03564620018005371
126,126,146916.40625,46983.3046875,0.3197961747646332,0.036122798919677734
127,127,143748.40625,45589.2265625,0.317145973443985,0.036390066146850586
128,128,145638.0,45054.04296875,0.30935636162757874,0.0359044075012207
129,129,148927.59375,48053.21875,0.3226616382598877,0.0382535457611084
130,130,144695.59375,47082.13671875,0.32538750767707825,0.03766298294067383
131,131,150345.59375,47241.484375,0.31421926617622375,0.0396878719329834
132,132,151597.203125,47936.3046875,0.3162083625793457,0.039731740951538086
133,133,147372.796875,48551.5546875,0.3294471800327301,0.0380558967590332
134,134,150176.0,46775.15625,0.3114689290523529,0.036145925521850586
135,135,148349.59375,46561.3515625,0.3138623535633087,0.037596940994262695
136,136,153839.203125,46565.15625,0.3026871979236603,0.04395771026611328
137,137,145483.59375,47314.046875,0.32521912455558777,0.036623239517211914
138,138,146174.0,47929.70703125,0.3278948962688446,0.037835121154785156
139,139,150042.796875,49080.515625,0.3271101117134094,0.03898501396179199
140,140,148372.8125,45884.62109375,0.30925220251083374,0.03622913360595703
141,141,149339.1875,46901.0078125,0.314056932926178,0.03643798828125
142,142,144050.40625,45297.34765625,0.3144548237323761,0.03656911849975586
143,143,148020.0,46509.7890625,0.3142128884792328,0.03634762763977051
144,144,148987.203125,46561.4453125,0.31251975893974304,0.036542415618896484
145,145,148326.78125,47334.6875,0.31912434101104736,0.036818504333496094
146,146,149436.0,46362.3515625,0.31024888157844543,0.03828239440917969
147,147,146390.390625,46568.02734375,0.3181084990501404,0.03653097152709961
148,148,148628.0,46446.87109375,0.3125041723251343,0.03666210174560547
149,149,143195.59375,46904.03125,0.3275521993637085,0.03668785095214844
150,150,146643.203125,46864.42578125,0.3195813000202179,0.03836703300476074
151,151,148604.0,47038.9921875,0.3165391981601715,0.03778338432312012
152,152,145979.1875,46059.1640625,0.31551870703697205,0.039469003677368164
153,153,146521.203125,46150.609375,0.3149756193161011,0.03917241096496582
154,154,149769.59375,47377.1015625,0.31633323431015015,0.03994941711425781
155,155,149740.0,47854.87890625,0.31958648562431335,0.03703451156616211
156,156,147600.0,46907.15625,0.3177991807460785,0.037894248962402344
157,157,146976.0,47139.10546875,0.32072657346725464,0.044469356536865234
158,158,147855.59375,47043.0,0.3181685507297516,0.04517936706542969
159,159,149792.796875,47905.05859375,0.31980884075164795,0.037652015686035156
160,160,144810.40625,46961.25,0.32429471611976624,0.035231590270996094
161,161,146384.0,47203.34375,0.32246243953704834,0.035790205001831055
162,162,146038.8125,46998.078125,0.32181909680366516,0.03572416305541992
163,163,149025.59375,47855.4921875,0.3211226463317871,0.03658723831176758
164,164,152067.21875,48572.19921875,0.3194126784801483,0.0372927188873291
165,165,145947.59375,46532.5234375,0.31883034110069275,0.03606748580932617
166,166,151365.609375,49212.1171875,0.32512086629867554,0.036982059478759766
167,167,150336.796875,47729.046875,0.31748080253601074,0.03689241409301758
168,168,145832.796875,45139.609375,0.3095299005508423,0.0357816219329834
169,169,147738.40625,48479.1484375,0.32814180850982666,0.03646230697631836
170,170,149513.609375,47374.640625,0.3168583810329437,0.036604881286621094
171,171,147435.59375,47275.60546875,0.3206526041030884,0.035428524017333984
172,172,152473.203125,46584.984375,0.30552899837493896,0.03758549690246582
173,173,142249.59375,45228.234375,0.3179498314857483,0.03610944747924805
174,174,150199.609375,47529.1953125,0.3164401948451996,0.03685736656188965
175,175,150357.203125,46573.90625,0.3097550868988037,0.0374302864074707
176,176,148769.59375,46619.03125,0.3133639693260193,0.03633308410644531
177,177,147577.203125,46708.2734375,0.31650060415267944,0.03767108917236328
178,178,149824.8125,47813.4296875,0.31912893056869507,0.0383610725402832
179,179,144096.390625,47532.24609375,0.3298642337322235,0.036145925521850586
180,180,149382.0,44946.2890625,0.300881564617157,0.03864765167236328
181,181,148828.0,46486.265625,0.3123489320278168,0.03844189643859863
182,182,147211.609375,47334.703125,0.3215419352054596,0.0389704704284668
183,183,152465.59375,48723.19140625,0.3195684552192688,0.03885984420776367
184,184,149287.1875,45863.3125,0.3072153329849243,0.0387423038482666
185,185,144420.0,47133.23046875,0.3263622224330902,0.03768110275268555
186,186,146578.8125,47135.609375,0.3215717673301697,0.0372157096862793
187,187,147567.1875,46560.8203125,0.31552284955978394,0.03667712211608887
188,188,147655.1875,49326.46875,0.3340652585029602,0.04428410530090332
189,189,148349.59375,47980.9609375,0.32343170046806335,0.03601479530334473
190,190,149692.40625,48215.3671875,0.3220962882041931,0.03603529930114746
191,191,151174.40625,46503.3828125,0.30761411786079407,0.03746342658996582
192,192,150354.796875,47271.703125,0.3144010305404663,0.03658914566040039
193,193,148358.0,46250.890625,0.3117519021034241,0.035863637924194336
194,194,151598.8125,48724.6328125,0.3214051127433777,0.03674578666687012
195,195,147635.203125,48267.10546875,0.32693493366241455,0.03627347946166992
196,196,144421.59375,46948.53125,0.32507970929145813,0.03527116775512695
197,197,148596.796875,45776.72265625,0.308059960603714,0.03757619857788086
198,198,150009.59375,47099.1171875,0.3139740228652954,0.03689384460449219
199,199,150429.203125,46464.5625,0.30887994170188904,0.036871910095214844
200,200,147526.40625,46529.9609375,0.3154008984565735,0.03588533401489258
201,201,153154.796875,49683.96875,0.3244036138057709,0.03697824478149414
202,202,149891.203125,45965.1640625,0.3066568374633789,0.03654623031616211
203,203,148918.40625,46299.53125,0.3109053671360016,0.03657126426696777
204,204,149707.203125,46236.1640625,0.3088439404964447,0.03768730163574219
205,205,145134.390625,47532.16015625,0.3275044560432434,0.040813446044921875
206,206,147501.59375,47189.703125,0.31992673873901367,0.036174774169921875
207,207,149874.40625,47494.9296875,0.3168981969356537,0.03658103942871094
208,208,150706.0,47048.62109375,0.31218811869621277,0.03723502159118652
209,209,151790.40625,46936.1171875,0.30921661853790283,0.037369489669799805
210,210,147674.40625,47657.390625,0.32271936535835266,0.03641819953918457
211,211,150306.796875,48986.59375,0.3259107172489166,0.03694272041320801
212,212,147893.609375,46260.109375,0.31279316544532776,0.03691220283508301
213,213,145451.59375,46344.0390625,0.31862175464630127,0.03607439994812012
214,214,149760.8125,46712.30859375,0.31191274523735046,0.03680157661437988
215,215,149820.40625,47656.9921875,0.3180941343307495,0.03721117973327637
216,216,145031.59375,46505.19921875,0.3206556439399719,0.035938262939453125
217,217,149715.1875,46912.6484375,0.3133459687232971,0.03677511215209961
218,218,151004.40625,46609.9609375,0.3086662292480469,0.03810000419616699
219,219,153198.0,48952.26953125,0.3195359408855438,0.03998970985412598
220,220,147901.203125,50016.1875,0.33817294239997864,0.03729677200317383
221,221,153682.40625,50301.78125,0.3273099660873413,0.03833746910095215
222,222,146617.203125,46811.1640625,0.3192747235298157,0.03519105911254883
223,223,149366.796875,46327.8828125,0.31016185879707336,0.03644132614135742
224,224,148229.203125,48235.46875,0.3254113793373108,0.03665590286254883
225,225,146324.796875,46383.3046875,0.31698867678642273,0.03681683540344238
226,226,152026.0,46439.37109375,0.30546993017196655,0.036881208419799805
227,227,152924.40625,46959.0234375,0.3070734441280365,0.03710603713989258
228,228,151034.796875,47771.8203125,0.31629678606987,0.03681182861328125
229,229,142750.40625,47017.1640625,0.3293662369251251,0.036112308502197266
230,230,153052.8125,48968.90625,0.3199477791786194,0.037773847579956055
231,231,153832.40625,47112.4140625,0.30625808238983154,0.03714776039123535
232,232,147521.59375,46670.796875,0.3163658678531647,0.03775453567504883
233,233,149492.40625,47167.140625,0.31551530957221985,0.04484295845031738
234,234,151708.40625,48473.03515625,0.3195144832134247,0.03726840019226074
235,235,149212.0,46298.703125,0.31028807163238525,0.03643536567687988
236,236,147960.0,46542.6171875,0.3145621716976166,0.03594374656677246
237,237,150340.0,48638.91015625,0.3235260844230652,0.03853344917297363
238,238,151724.40625,45971.9140625,0.3029961884021759,0.03732037544250488
239,239,144260.40625,45757.2578125,0.3171851336956024,0.04180431365966797
240,240,148467.203125,48151.34375,0.3243231177330017,0.03677868843078613
241,241,146754.796875,48036.390625,0.32732415199279785,0.036093950271606445
242,242,149849.203125,46572.71875,0.31079724431037903,0.03774094581604004
243,243,149738.40625,46735.06640625,0.31211140751838684,0.0385434627532959
244,244,148811.1875,47850.8125,0.3215538561344147,0.0386810302734375
245,245,146386.796875,47412.50390625,0.32388511300086975,0.0366215705871582
246,246,145858.0,46979.38671875,0.32208991050720215,0.03562331199645996
247,247,147502.796875,47125.703125,0.3194902539253235,0.036843061447143555
248,248,146283.203125,48223.2734375,0.3296569585800171,0.0385746955871582
249,249,146034.0,47661.125,0.3263700604438782,0.03545355796813965
250,250,147279.1875,47223.05078125,0.3206362724304199,0.03597688674926758
251,251,152399.59375,46280.1484375,0.3036763370037079,0.03694653511047363
252,252,146809.59375,48952.92578125,0.3334450125694275,0.035813093185424805
253,253,148986.390625,50064.375,0.3360331952571869,0.03521871566772461
254,254,151576.40625,48527.1640625,0.32014983892440796,0.03716397285461426
255,255,148050.796875,47397.7578125,0.32014521956443787,0.03631854057312012
256,256,149618.0,46928.4375,0.3136550188064575,0.039225101470947266
257,257,151168.796875,48577.37109375,0.3213452398777008,0.037555694580078125
258,258,149736.8125,47966.19140625,0.3203366696834564,0.0397038459777832
259,259,144495.609375,47624.05859375,0.32958826422691345,0.03800845146179199
260,260,150503.59375,47806.4921875,0.31764352321624756,0.03952932357788086
261,261,145629.609375,47346.796875,0.32511791586875916,0.0368802547454834
262,262,147701.1875,47239.7265625,0.31983309984207153,0.04529118537902832
263,263,148122.0,46228.1953125,0.31209540367126465,0.037117719650268555
264,264,149152.8125,49623.18359375,0.33270028233528137,0.03655433654785156
265,265,143674.390625,47240.7265625,0.328804075717926,0.0359349250793457
266,266,146490.0,46256.64453125,0.3157665729522705,0.035587310791015625
267,267,142717.1875,47252.36328125,0.33109089732170105,0.03547501564025879
268,268,147740.0,47005.3359375,0.31816256046295166,0.03639388084411621
269,269,150613.59375,48515.6640625,0.3221200704574585,0.03640913963317871
270,270,149863.59375,48392.87109375,0.3229127824306488,0.03655290603637695
271,271,148269.59375,46944.109375,0.31661319732666016,0.03644132614135742
272,272,147901.59375,45781.703125,0.30954164266586304,0.035704612731933594
273,273,150950.0,47915.14453125,0.317423939704895,0.03761005401611328
274,274,145909.203125,47365.5625,0.32462355494499207,0.03631162643432617
275,275,149615.59375,46755.1328125,0.3125017285346985,0.0388188362121582
276,276,147481.59375,48920.3203125,0.33170458674430847,0.036223649978637695
277,277,150296.0,45992.0,0.3060094714164734,0.0362393856048584
278,278,146876.390625,46763.3203125,0.3183855414390564,0.03614950180053711
279,279,148872.8125,47618.734375,0.31986185908317566,0.03777718544006348
280,280,149346.40625,45840.72265625,0.30694225430488586,0.03687119483947754
281,281,146660.796875,45685.98046875,0.31150779128074646,0.03602862358093262
282,282,153234.40625,50152.0703125,0.327289879322052,0.04070591926574707
283,283,145514.40625,46496.9140625,0.3195347785949707,0.05511665344238281
284,284,149678.40625,49352.2421875,0.3297218382358551,0.03870058059692383
285,285,150764.40625,47180.578125,0.31294241547584534,0.03704953193664551
286,286,150594.0,47327.5234375,0.31427231431007385,0.03737163543701172
287,287,147786.0,47305.5859375,0.3200951814651489,0.03699159622192383
288,288,147845.59375,47613.453125,0.32204851508140564,0.03829622268676758
289,289,149973.59375,49492.2109375,0.3300061523914337,0.036966800689697266
290,290,150484.40625,47972.1015625,0.31878453493118286,0.03697991371154785
291,291,148506.40625,47176.6640625,0.31767427921295166,0.03647804260253906
292,292,141374.796875,46820.0546875,0.3311768174171448,0.041812896728515625
293,293,145042.0,47610.49609375,0.3282531797885895,0.04326581954956055
294,294,145934.796875,44812.44140625,0.3070716857910156,0.037214040756225586
295,295,152016.390625,49177.25,0.3234996497631073,0.03803277015686035
296,296,151367.609375,47656.140625,0.31483709812164307,0.039862871170043945
297,297,145392.8125,47168.203125,0.3244190812110901,0.03608536720275879
298,298,147091.1875,46938.19921875,0.3191095292568207,0.03710746765136719
299,299,147028.40625,46820.484375,0.3184451758861542,0.03913235664367676
300,300,148420.8125,47761.046875,0.3217948079109192,0.0369417667388916
301,301,150297.203125,47393.4765625,0.31533172726631165,0.0377652645111084
302,302,148814.40625,47231.953125,0.31738829612731934,0.0377504825592041
303,303,147967.59375,47306.25390625,0.31970685720443726,0.04252481460571289
304,304,149028.796875,47078.5234375,0.3159022033214569,0.03666114807128906
305,305,150087.1875,46732.1953125,0.311367005109787,0.03714442253112793
306,306,147510.0,46769.40234375,0.3170592188835144,0.03593897819519043
307,307,145217.1875,45215.09765625,0.3113618791103363,0.03596615791320801
308,308,150630.0,47542.7421875,0.31562599539756775,0.037126779556274414
309,309,149267.59375,48177.8515625,0.3227616250514984,0.036864519119262695
310,310,148573.59375,46488.21484375,0.31289687752723694,0.03619194030761719
311,311,144634.390625,46498.94921875,0.3214930295944214,0.043970584869384766
312,312,145903.203125,48106.0546875,0.3297121226787567,0.04298710823059082
313,313,147906.0,45862.53125,0.3100789189338684,0.036798954010009766
314,314,147907.59375,48169.796875,0.32567495107650757,0.03678297996520996
315,315,151118.796875,48911.21875,0.3236607313156128,0.03744935989379883
316,316,146261.203125,47326.2265625,0.32357335090637207,0.0356752872467041
317,317,144602.78125,45325.734375,0.3134499490261078,0.03674507141113281
318,318,144822.796875,46068.203125,0.3181004822254181,0.039055824279785156
319,319,147938.0,46804.98828125,0.3163824677467346,0.039689064025878906
320,320,145193.203125,46876.875,0.322858601808548,0.0369565486907959
321,321,148945.59375,46938.1171875,0.31513598561286926,0.03632521629333496
322,322,144920.796875,46595.0234375,0.32152059674263,0.03586149215698242
323,323,142212.796875,45588.0078125,0.3205619156360626,0.037711143493652344
324,324,147703.59375,47901.9140625,0.3243110775947571,0.03780984878540039
325,325,151333.59375,48977.27734375,0.32363784313201904,0.0373075008392334
326,326,148730.796875,46968.20703125,0.3157934248447418,0.036702871322631836
327,327,154531.1875,49001.3203125,0.31709665060043335,0.038460731506347656
328,328,148886.796875,47068.15234375,0.3161338269710541,0.03785538673400879
329,329,145069.59375,47210.3203125,0.3254322111606598,0.035391807556152344
330,330,149756.0,47353.59765625,0.3162049949169159,0.036147356033325195
331,331,146804.796875,48029.625,0.3271665871143341,0.03710675239562988
332,332,149036.390625,47155.09375,0.31639987230300903,0.0375981330871582
333,333,147760.8125,47474.68359375,0.3212941288948059,0.03902745246887207
334,334,148898.40625,46990.140625,0.31558525562286377,0.03664231300354004
335,335,148317.59375,46803.08203125,0.31555986404418945,0.03649306297302246
336,336,146049.59375,47809.7734375,0.32735300064086914,0.037964582443237305
337,337,150959.1875,49270.3125,0.3263816833496094,0.03725075721740723
338,338,149654.0,47433.9296875,0.3169572949409485,0.03687238693237305
339,339,149401.59375,46767.328125,0.31303098797798157,0.036383867263793945
340,340,145014.0,47289.21484375,0.32610100507736206,0.037386178970336914
341,341,148843.609375,46586.9296875,0.31299248337745667,0.03834366798400879
342,342,147696.796875,46971.71484375,0.31802797317504883,0.03911161422729492
343,343,146584.390625,46970.49609375,0.3204331398010254,0.036522865295410156
344,344,146119.1875,46951.30078125,0.32132193446159363,0.03551816940307617
345,345,147523.59375,46112.65234375,0.31257814168930054,0.03597903251647949
346,346,147000.8125,47185.203125,0.3209860026836395,0.03624320030212402
347,347,145894.8125,45327.30859375,0.31068485975265503,0.036197662353515625
348,348,144199.1875,47568.25,0.3298787474632263,0.07467317581176758
349,349,145867.1875,47763.3203125,0.3274438977241516,0.03696489334106445
350,350,142874.40625,45507.2578125,0.31851232051849365,0.03541111946105957
351,351,148457.203125,47321.8046875,0.31875720620155334,0.03627777099609375
352,352,147436.0,46445.296875,0.31502005457878113,0.03614354133605957
353,353,149979.59375,47296.82421875,0.3153550624847412,0.03648734092712402
354,354,145632.0,46350.27734375,0.31826987862586975,0.037932395935058594
355,355,151249.59375,48029.515625,0.3175513744354248,0.03829336166381836
356,356,149037.609375,46642.76953125,0.3129597306251526,0.03689837455749512
357,357,146378.796875,45763.5390625,0.3126377463340759,0.0355532169342041
358,358,147464.390625,47053.75,0.3190855085849762,0.03641796112060547
359,359,149702.796875,47579.01171875,0.3178231418132782,0.03673601150512695
360,360,148537.203125,48287.2109375,0.32508495450019836,0.03638648986816406
361,361,153815.59375,49311.359375,0.32058751583099365,0.03731942176818848
362,362,152843.1875,47768.1171875,0.3125302493572235,0.039380788803100586
363,363,148782.796875,48142.3984375,0.32357504963874817,0.036576271057128906
364,364,150256.40625,48498.84375,0.32277387380599976,0.03744196891784668
365,365,142118.0,45392.2109375,0.31939804553985596,0.035222530364990234
366,366,151809.59375,47196.03515625,0.31088969111442566,0.03824210166931152
367,367,149640.8125,47835.15625,0.3196665048599243,0.039261817932128906
368,368,149278.0,48212.59765625,0.322971910238266,0.04377245903015137
369,369,150874.40625,46316.8046875,0.3069891333580017,0.03805875778198242
370,370,150114.40625,47328.65625,0.3152838945388794,0.03589153289794922
371,371,148662.390625,46764.96875,0.3145716190338135,0.036948204040527344
372,372,148640.40625,47490.0546875,0.3194962441921234,0.038216590881347656
373,373,146819.609375,48591.9140625,0.3309633731842041,0.038967132568359375
374,374,147928.0,48091.41796875,0.3251001536846161,0.036397457122802734
375,375,152061.59375,46326.5546875,0.3046565055847168,0.036762237548828125
376,376,148910.0,46935.140625,0.3151913285255432,0.0365300178527832
377,377,150714.796875,47869.9921875,0.3176197111606598,0.03720808029174805
378,378,152215.203125,49322.73828125,0.3240329325199127,0.037186622619628906
379,379,147984.0,46475.1015625,0.3140549063682556,0.03664827346801758
380,380,151400.40625,46229.6015625,0.30534660816192627,0.038442373275756836
381,381,148562.0,46488.79296875,0.31292518973350525,0.036844491958618164
382,382,147965.59375,47331.86328125,0.3198842406272888,0.03982853889465332
383,383,150707.1875,47797.8125,0.3171568214893341,0.03766131401062012
384,384,148968.796875,48043.1953125,0.32250508666038513,0.03775668144226074
385,385,149318.0,47219.73828125,0.31623607873916626,0.03649425506591797
386,386,149291.203125,45227.0859375,0.30294543504714966,0.036205291748046875
387,387,148792.8125,48595.61328125,0.32659921050071716,0.03661680221557617
388,388,145244.796875,46123.65234375,0.31755802035331726,0.03517007827758789
389,389,147415.609375,45944.9765625,0.3116696774959564,0.036118268966674805
390,390,150049.203125,47085.5546875,0.31380078196525574,0.03856015205383301
391,391,149318.0,45293.1484375,0.30333346128463745,0.03959035873413086
392,392,148471.984375,46731.77734375,0.3147515058517456,0.03863215446472168
393,393,152450.40625,47666.62109375,0.31266969442367554,0.0376887321472168
394,394,148440.0,47646.890625,0.3209841847419739,0.03903985023498535
395,395,151717.1875,46257.7578125,0.3048946261405945,0.03708386421203613
396,396,150070.8125,49412.8984375,0.3292638659477234,0.03854990005493164
397,397,146117.1875,49181.5859375,0.3365899920463562,0.036341190338134766
398,398,146003.1875,45701.45703125,0.3130168318748474,0.037406206130981445
399,399,149988.40625,47232.6875,0.3149089217185974,0.03837299346923828
400,400,149292.796875,48898.046875,0.32753118872642517,0.03642773628234863
401,401,151164.0,46338.984375,0.30654776096343994,0.040647268295288086
402,402,150932.796875,48110.390625,0.318753719329834,0.037088632583618164
403,403,143343.203125,47123.2109375,0.32874393463134766,0.036122798919677734
404,404,144477.59375,46715.4765625,0.32334062457084656,0.037277936935424805
