topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
41,41,151903.203125,65939.5234375,0.4340890944004059,0.044475555419921875
42,42,151179.203125,66216.9609375,0.4380030930042267,0.044001102447509766
43,43,152282.0,66471.59375,0.4365032911300659,0.044259071350097656
44,44,144827.203125,65010.4453125,0.4488828182220459,0.043283700942993164
45,45,148250.0,65579.421875,0.44235697388648987,0.04343247413635254
46,46,152747.609375,67146.921875,0.43959394097328186,0.04387712478637695
47,47,150442.0,66348.875,0.4410262703895569,0.04468894004821777
48,48,149914.0,68610.6328125,0.4576666057109833,0.04360675811767578
49,49,147399.1875,66021.0625,0.4479065537452698,0.044364213943481445
50,50,150605.59375,65548.3671875,0.4352319538593292,0.044797658920288086
51,51,148042.0,65604.0,0.4431445300579071,0.04464364051818848
52,52,147317.1875,64191.25,0.43573495745658875,0.04420757293701172
53,53,147590.0,64963.19140625,0.4401598572731018,0.04382205009460449
54,54,151567.1875,66533.28125,0.4389688968658447,0.04379773139953613
55,55,147240.40625,64943.2890625,0.44106975197792053,0.044310569763183594
56,56,147930.40625,66250.015625,0.44784581661224365,0.04328274726867676
57,57,152175.1875,68059.828125,0.4472465515136719,0.04346108436584473
58,58,147134.40625,66353.640625,0.4509729743003845,0.04281759262084961
59,59,143928.390625,65260.9140625,0.4534262716770172,0.04375600814819336
60,60,150887.59375,66877.484375,0.44322720170021057,0.04406619071960449
61,61,148582.0,65297.23046875,0.4394693076610565,0.04466366767883301
62,62,144609.59375,64677.41015625,0.44725531339645386,0.04315352439880371
63,63,145586.796875,64764.609375,0.44485220313072205,0.04395627975463867
64,64,151974.0,66310.703125,0.4363292455673218,0.04394698143005371
65,65,143940.40625,63845.86328125,0.44355762004852295,0.04407644271850586
66,66,148184.0,65716.140625,0.4434766471385956,0.044141292572021484
67,67,147656.0,65608.9609375,0.44433656334877014,0.04363727569580078
68,68,146494.796875,65999.9609375,0.45052769780158997,0.043494462966918945
69,69,144100.796875,65405.2109375,0.45388513803482056,0.04337430000305176
70,70,150574.390625,66125.8671875,0.4391574561595917,0.04403972625732422
71,71,152172.8125,66972.25,0.4401065409183502,0.044080257415771484
72,72,152855.1875,67233.234375,0.43984919786453247,0.04368925094604492
73,73,151077.59375,66487.234375,0.4400866627693176,0.04347395896911621
74,74,151520.40625,68118.953125,0.4495694935321808,0.043836355209350586
75,75,145602.796875,64542.08203125,0.4432750344276428,0.04362058639526367
76,76,151985.203125,68894.4765625,0.4532972574234009,0.04351925849914551
77,77,149706.0,65190.0390625,0.43545374274253845,0.0444178581237793
78,78,149244.40625,66898.46875,0.4482477307319641,0.04387211799621582
79,79,149432.0,66315.0234375,0.4437806010246277,0.04333758354187012
80,80,147368.40625,64829.0234375,0.43991127610206604,0.04414772987365723
81,81,151705.203125,67637.421875,0.4458477199077606,0.044432640075683594
82,82,146245.59375,64903.2265625,0.4437960982322693,0.04378795623779297
83,83,147825.203125,66142.875,0.4474397599697113,0.04331827163696289
84,84,144866.796875,63625.90625,0.43920281529426575,0.0439603328704834
85,85,147669.59375,64738.6875,0.43840229511260986,0.04362154006958008
86,86,153725.609375,68033.015625,0.44256138801574707,0.04392290115356445
87,87,152198.8125,68136.6796875,0.44768205285072327,0.04365253448486328
88,88,145064.40625,64032.625,0.4414082467556,0.04363441467285156
89,89,147894.40625,65189.109375,0.44078144431114197,0.043813467025756836
90,90,148388.0,66029.8203125,0.4449808597564697,0.04362893104553223
91,91,150090.796875,66211.734375,0.44114452600479126,0.04394173622131348
92,92,150512.40625,66601.21875,0.44249653816223145,0.04359149932861328
93,93,148081.59375,65774.7265625,0.4441789388656616,0.043663740158081055
94,94,153311.59375,66262.875,0.4322104752063751,0.04474306106567383
95,95,144518.0,65748.5390625,0.4549505412578583,0.04343438148498535
96,96,147872.8125,67041.515625,0.4533728361129761,0.04408979415893555
97,97,147007.59375,66904.296875,0.45510774850845337,0.04355669021606445
98,98,144887.203125,65182.84765625,0.44988682866096497,0.043305397033691406
99,99,152140.0,66323.2578125,0.4359356760978699,0.044089555740356445
100,100,149575.59375,65770.2578125,0.4397124946117401,0.04381752014160156
101,101,147883.59375,66553.4375,0.4500393569469452,0.04326629638671875
102,102,145053.59375,64228.00390625,0.44278809428215027,0.04380178451538086
103,103,152314.40625,65626.5625,0.4308624863624573,0.044936180114746094
104,104,150223.1875,66209.9296875,0.44074374437332153,0.04392576217651367
105,105,150892.40625,66557.40625,0.4410918056964874,0.0435025691986084
106,106,148122.8125,66892.234375,0.4515998065471649,0.043616533279418945
107,107,147548.0,65475.3828125,0.44375649094581604,0.04351925849914551
108,108,149252.0,66415.734375,0.4449906051158905,0.04410600662231445
109,109,147334.796875,65462.921875,0.44431406259536743,0.04346752166748047
110,110,147970.78125,64505.546875,0.4359343349933624,0.04374265670776367
111,111,146889.203125,66660.4296875,0.45381438732147217,0.04341769218444824
112,112,148907.21875,65250.6171875,0.43819645047187805,0.044029951095581055
113,113,153908.40625,68328.171875,0.4439534842967987,0.04418826103210449
114,114,142966.796875,66587.890625,0.46575772762298584,0.04299592971801758
115,115,145149.59375,64988.77734375,0.44773656129837036,0.043384552001953125
116,116,144190.8125,64189.265625,0.4451688826084137,0.04352450370788574
117,117,144230.0,64548.375,0.4475378096103668,0.043265581130981445
118,118,150384.40625,66691.6796875,0.443474680185318,0.044031381607055664
119,119,145638.0,65597.1484375,0.4504123032093048,0.043787240982055664
120,120,145316.0,65909.0703125,0.4535568654537201,0.04307246208190918
121,121,150088.0,67677.609375,0.450919508934021,0.04366183280944824
122,122,147425.59375,64952.81640625,0.4405803382396698,0.04356074333190918
123,123,152520.8125,67747.28125,0.4441838562488556,0.043717384338378906
124,124,150559.203125,67400.5390625,0.44766801595687866,0.04413485527038574
125,125,145301.59375,64799.078125,0.4459626078605652,0.04348492622375488
126,126,146916.40625,65126.1171875,0.4432868957519531,0.04374408721923828
127,127,143748.40625,64154.2421875,0.4462953507900238,0.043738365173339844
128,128,145638.0,63073.2109375,0.43308210372924805,0.044179439544677734
129,129,148927.59375,67906.71875,0.4559713900089264,0.043642282485961914
130,130,144695.59375,64919.265625,0.4486609697341919,0.04336833953857422
131,131,150345.59375,67136.5390625,0.44654810428619385,0.044162750244140625
132,132,151597.1875,67926.140625,0.4480699300765991,0.043901920318603516
133,133,147372.796875,66393.1484375,0.45051154494285583,0.04337620735168457
134,134,150176.0,66324.359375,0.44164419174194336,0.04373431205749512
135,135,148349.59375,65489.17578125,0.44145166873931885,0.044043540954589844
136,136,153839.203125,66373.875,0.43144968152046204,0.045011043548583984
137,137,145483.609375,65654.875,0.45128709077835083,0.043650150299072266
138,138,146174.0,65577.7109375,0.4486277401447296,0.043067216873168945
139,139,150042.796875,67221.8359375,0.44801777601242065,0.043424129486083984
140,140,148372.796875,65465.87109375,0.4412255585193634,0.04451894760131836
141,141,149339.1875,65631.421875,0.43947890400886536,0.04388761520385742
142,142,144050.40625,63604.6796875,0.4415445923805237,0.0432436466217041
143,143,148020.0,65070.9921875,0.43960946798324585,0.04362201690673828
144,144,148987.203125,64413.85546875,0.43234488368034363,0.04390120506286621
145,145,148326.796875,66876.15625,0.4508703649044037,0.043615102767944336
146,146,149436.0,66381.6328125,0.44421446323394775,0.044061899185180664
147,147,146390.390625,65491.0,0.4473722577095032,0.04359030723571777
148,148,148628.0,65484.47265625,0.44059309363365173,0.043732643127441406
149,149,143195.59375,65165.52734375,0.4550805389881134,0.04354596138000488
150,150,146643.1875,64844.15625,0.442190021276474,0.04326200485229492
151,151,148604.0,65523.015625,0.44092363119125366,0.043505191802978516
152,152,145979.1875,64635.640625,0.4427730143070221,0.043808937072753906
153,153,146521.203125,64419.40625,0.4396592676639557,0.04362297058105469
154,154,149769.59375,65729.328125,0.4388696253299713,0.043686628341674805
155,155,149740.0,66845.2265625,0.44640862941741943,0.043279409408569336
156,156,147600.0,65074.3359375,0.4408830404281616,0.043474674224853516
157,157,146976.0,65055.90625,0.44262945652008057,0.04349017143249512
158,158,147855.59375,66423.2265625,0.4492439329624176,0.043657779693603516
159,159,149792.796875,66721.78125,0.44542717933654785,0.04349160194396973
160,160,144810.390625,64545.67578125,0.4457254409790039,0.04308366775512695
161,161,146384.0,66190.1484375,0.45216789841651917,0.04321479797363281
162,162,146038.796875,65540.984375,0.44879159331321716,0.043233633041381836
163,163,149025.59375,66340.0,0.445158451795578,0.043436527252197266
164,164,152067.203125,67082.9375,0.4411400854587555,0.04389643669128418
165,165,145947.59375,64941.9453125,0.4449675381183624,0.043523311614990234
166,166,151365.59375,68379.078125,0.4517478346824646,0.04366707801818848
167,167,150336.796875,67093.2421875,0.44628623127937317,0.043730735778808594
168,168,145832.796875,64113.37890625,0.4396362006664276,0.043970584869384766
169,169,147738.40625,67399.4140625,0.456207811832428,0.04333782196044922
170,170,149513.59375,66443.953125,0.44440072774887085,0.0438690185546875
171,171,147435.59375,65504.55078125,0.44429266452789307,0.04370737075805664
172,172,152473.203125,66259.03125,0.4345618188381195,0.04454326629638672
173,173,142249.59375,63244.34765625,0.44460123777389526,0.043506622314453125
174,174,150199.59375,66404.796875,0.4421103596687317,0.04392385482788086
175,175,150357.1875,66292.015625,0.4408968687057495,0.044303178787231445
176,176,148769.59375,65590.859375,0.4408888816833496,0.043921709060668945
177,177,147577.1875,65074.51953125,0.44095245003700256,0.043618202209472656
178,178,149824.8125,65765.84375,0.43895161151885986,0.04352235794067383
179,179,144096.40625,65272.3046875,0.45297664403915405,0.04317831993103027
180,180,149382.0,65343.9453125,0.4374285042285919,0.04479193687438965
181,181,148828.0,65317.87109375,0.43888160586357117,0.04388856887817383
182,182,147211.609375,65840.078125,0.4472478926181793,0.04346156120300293
183,183,152465.59375,67538.765625,0.44297710061073303,0.043952226638793945
184,184,149287.203125,64651.640625,0.4330688714981079,0.044252634048461914
185,185,144420.0,65912.5625,0.4563949704170227,0.04332566261291504
186,186,146578.8125,66031.171875,0.4504823684692383,0.043370962142944336
187,187,147567.1875,66638.0,0.4515773355960846,0.043677330017089844
188,188,147655.203125,66838.7578125,0.45266783237457275,0.043242692947387695
189,189,148349.59375,65533.15625,0.44174814224243164,0.0437617301940918
190,190,149692.40625,67388.09375,0.4501771032810211,0.043282508850097656
191,191,151174.40625,65628.6328125,0.43412530422210693,0.04403042793273926
192,192,150354.796875,67120.3359375,0.4464130103588104,0.043656349182128906
193,193,148358.0,65137.17578125,0.439054012298584,0.04403066635131836
194,194,151598.796875,68238.78125,0.4501274824142456,0.04368233680725098
195,195,147635.1875,65921.328125,0.4465150237083435,0.043317556381225586
196,196,144421.59375,65013.8828125,0.45016732811927795,0.043028831481933594
197,197,148596.78125,64435.6875,0.43362775444984436,0.04435586929321289
198,198,150009.609375,65821.2734375,0.43878039717674255,0.04396533966064453
199,199,150429.203125,65544.3671875,0.4357157051563263,0.04443645477294922
200,200,147526.40625,65058.66015625,0.4409967362880707,0.043564796447753906
201,201,153154.796875,68231.765625,0.44550850987434387,0.043668270111083984
202,202,149891.203125,65298.625,0.4356401562690735,0.044114112854003906
203,203,148918.40625,65871.015625,0.4423295855522156,0.04399299621582031
204,204,149707.203125,65918.2109375,0.4403142035007477,0.04426860809326172
205,205,145134.40625,64417.265625,0.44384559988975525,0.04330801963806152
206,206,147501.609375,66178.90625,0.44866567850112915,0.04383969306945801
207,207,149874.40625,66659.3359375,0.4447679817676544,0.04397320747375488
208,208,150706.0,67033.40625,0.4447958767414093,0.04379725456237793
209,209,151790.40625,66366.9296875,0.43722742795944214,0.04434680938720703
210,210,147674.40625,66803.328125,0.4523690342903137,0.04353928565979004
211,211,150306.796875,67414.796875,0.4485146403312683,0.043389320373535156
212,212,147893.59375,66067.28125,0.4467217028141022,0.0437624454498291
213,213,145451.59375,65368.26171875,0.449415922164917,0.04364514350891113
214,214,149760.8125,65642.2109375,0.43831366300582886,0.043949127197265625
215,215,149820.40625,66722.59375,0.4453505277633667,0.04395723342895508
216,216,145031.609375,65198.75,0.44954854249954224,0.043234825134277344
217,217,149715.203125,65383.38671875,0.4367184042930603,0.0437619686126709
218,218,151004.40625,65822.828125,0.4359000623226166,0.04378652572631836
219,219,153198.0,67902.90625,0.44323623180389404,0.044265031814575195
220,220,147901.1875,67249.5625,0.4546925127506256,0.04280543327331543
221,221,153682.40625,69257.4453125,0.4506530463695526,0.04395484924316406
222,222,146617.1875,65141.4609375,0.4442962110042572,0.043604373931884766
223,223,149366.8125,65690.0546875,0.43979018926620483,0.04373979568481445
224,224,148229.203125,66134.8359375,0.4461660385131836,0.04339265823364258
225,225,146324.796875,65608.203125,0.4483737647533417,0.043582916259765625
226,226,152026.0,66497.4921875,0.4374086856842041,0.0446169376373291
227,227,152924.40625,66840.9375,0.437084823846817,0.04442572593688965
228,228,151034.796875,66369.0625,0.4394289553165436,0.043546438217163086
229,229,142750.40625,65898.546875,0.46163472533226013,0.043114662170410156
230,230,153052.796875,68133.109375,0.445160835981369,0.04369544982910156
231,231,153832.40625,67277.09375,0.4373401999473572,0.043962955474853516
232,232,147521.59375,64734.01953125,0.43881046772003174,0.04347062110900879
233,233,149492.40625,66253.3046875,0.4431884288787842,0.043580055236816406
234,234,151708.390625,66915.828125,0.4410819113254547,0.0436244010925293
235,235,149212.0,65457.1328125,0.43868544697761536,0.04379582405090332
236,236,147960.0,66010.46875,0.4461372494697571,0.043778181076049805
237,237,150340.0,68389.3046875,0.45489761233329773,0.043372392654418945
238,238,151724.40625,65678.9375,0.4328831434249878,0.04457545280456543
239,239,144260.40625,64202.73046875,0.4450474679470062,0.0434420108795166
240,240,148467.1875,65936.6328125,0.44411584734916687,0.04340648651123047
241,241,146754.796875,66736.328125,0.45474714040756226,0.04297971725463867
242,242,149849.203125,65747.953125,0.43876078724861145,0.04415726661682129
243,243,149738.40625,65536.921875,0.4376761019229889,0.044060707092285156
244,244,148811.203125,65955.734375,0.44321754574775696,0.04347538948059082
245,245,146386.796875,64866.125,0.44311457872390747,0.04315066337585449
246,246,145858.0,64271.8046875,0.4406464397907257,0.04341721534729004
247,247,147502.796875,64753.7421875,0.43900009989738464,0.043456077575683594
248,248,146283.1875,65763.796875,0.44956496357917786,0.04339742660522461
249,249,146034.0,65689.625,0.44982418417930603,0.0432887077331543
250,250,147279.1875,66159.0,0.4492080509662628,0.04338788986206055
251,251,152399.59375,65741.390625,0.431375116109848,0.044339656829833984
252,252,146809.59375,66342.8125,0.451896995306015,0.04308176040649414
253,253,148986.40625,68571.734375,0.460254967212677,0.043068647384643555
254,254,151576.40625,67643.796875,0.44626861810684204,0.04423213005065918
255,255,148050.796875,65895.65625,0.44508814811706543,0.04353070259094238
256,256,149618.0,65961.7421875,0.44086769223213196,0.04380297660827637
257,257,151168.8125,68316.9140625,0.4519246518611908,0.043451786041259766
258,258,149736.8125,66339.15625,0.4430384039878845,0.04368448257446289
259,259,144495.59375,65802.328125,0.45539331436157227,0.042697906494140625
260,260,150503.609375,67092.09375,0.44578397274017334,0.043695688247680664
261,261,145629.609375,64829.7578125,0.44516879320144653,0.04338574409484863
262,262,147701.203125,65578.25,0.44399264454841614,0.04388689994812012
263,263,148122.0,64303.984375,0.4341285228729248,0.044008731842041016
264,264,149152.796875,68614.171875,0.4600260555744171,0.04316592216491699
265,265,143674.40625,64827.9296875,0.4512141942977905,0.03837251663208008
266,266,146490.0,65119.0703125,0.44452911615371704,0.04396224021911621
267,267,142717.203125,65422.9921875,0.45840999484062195,0.04037332534790039
268,268,147740.0,65267.484375,0.44177260994911194,0.038736581802368164
269,269,150613.59375,66770.4296875,0.44332271814346313,0.03882861137390137
270,270,149863.59375,67993.3984375,0.453701913356781,0.03840517997741699
271,271,148269.59375,65212.9609375,0.43982693552970886,0.038849592208862305
272,272,147901.609375,65071.20703125,0.43996280431747437,0.04228663444519043
273,273,150950.0,66827.171875,0.44271066784858704,0.040148258209228516
274,274,145909.1875,65000.08203125,0.44548311829566956,0.041704416275024414
275,275,149615.59375,66227.8203125,0.44265317916870117,0.040381669998168945
276,276,147481.59375,67742.328125,0.4593273401260376,0.03848004341125488
277,277,150296.0,65594.140625,0.4364330470561981,0.039418697357177734
278,278,146876.40625,65669.8203125,0.4471094012260437,0.04268813133239746
279,279,148872.8125,66067.234375,0.44378307461738586,0.04247283935546875
280,280,149346.40625,65685.9921875,0.43982306122779846,0.03967571258544922
281,281,146660.796875,64849.0390625,0.44217023253440857,0.044341087341308594
282,282,153234.40625,68875.1796875,0.4494759440422058,0.04407906532287598
283,283,145514.40625,64600.19140625,0.4439436197280884,0.043230295181274414
284,284,149678.40625,67217.359375,0.4490785300731659,0.038355112075805664
285,285,150764.40625,66006.9609375,0.43781527876853943,0.039850473403930664
286,286,150594.0,66466.671875,0.4413633644580841,0.038999080657958984
287,287,147786.0,65971.7421875,0.4464004933834076,0.03916215896606445
288,288,147845.59375,65972.4140625,0.446225106716156,0.03885841369628906
289,289,149973.59375,67694.796875,0.45137810707092285,0.042571306228637695
290,290,150484.40625,65967.234375,0.4383659064769745,0.04359030723571777
291,291,148506.390625,67433.765625,0.45407989621162415,0.04376530647277832
292,292,141374.796875,65805.1328125,0.46546581387519836,0.043009281158447266
293,293,145042.0,64447.984375,0.44434013962745667,0.038483381271362305
294,294,145934.796875,63478.3984375,0.43497782945632935,0.03924298286437988
295,295,152016.40625,68759.203125,0.4523143470287323,0.038895606994628906
296,296,151367.59375,67013.609375,0.4427209794521332,0.04009580612182617
297,297,145392.8125,64618.8828125,0.4444434344768524,0.0385744571685791
298,298,147091.1875,65073.359375,0.4424014687538147,0.03890419006347656
299,299,147028.390625,65249.9765625,0.4437916576862335,0.03874397277832031
300,300,148420.796875,66442.234375,0.44766122102737427,0.040494441986083984
301,301,150297.1875,66213.3046875,0.44054919481277466,0.03920388221740723
302,302,148814.40625,67118.8671875,0.45102396607398987,0.03963279724121094
303,303,147967.59375,64661.99609375,0.4370010495185852,0.04366278648376465
304,304,149028.796875,66408.234375,0.4456067383289337,0.043656110763549805
305,305,150087.203125,65067.6953125,0.43353259563446045,0.04378795623779297
306,306,147510.0,65016.7109375,0.44076138734817505,0.039626121520996094
307,307,145217.1875,62549.1328125,0.43072816729545593,0.03893899917602539
308,308,150630.0,65576.453125,0.43534788489341736,0.038741111755371094
309,309,149267.59375,66034.1640625,0.44238781929016113,0.03873014450073242
310,310,148573.59375,65946.6875,0.44386544823646545,0.0392148494720459
311,311,144634.40625,64590.7734375,0.44657957553863525,0.03864717483520508
312,312,145903.203125,67162.171875,0.4603200852870941,0.04315662384033203
313,313,147906.0,64779.0703125,0.43797457218170166,0.04351997375488281
314,314,147907.59375,66304.1875,0.4482811689376831,0.043108224868774414
315,315,151118.796875,68059.3671875,0.4503699839115143,0.04366493225097656
316,316,146261.203125,65254.03125,0.44614723324775696,0.04335832595825195
317,317,144602.78125,64173.26171875,0.4437899589538574,0.03916311264038086
318,318,144822.796875,64327.07421875,0.4441778063774109,0.040892601013183594
319,319,147938.0,65722.0859375,0.4442542493343353,0.039173126220703125
320,320,145193.1875,65461.59375,0.45085859298706055,0.03834724426269531
321,321,148945.59375,65769.578125,0.4415677785873413,0.03895378112792969
322,322,144920.796875,64342.43359375,0.44398343563079834,0.04044675827026367
323,323,142212.796875,63858.86328125,0.4490374028682709,0.04348158836364746
324,324,147703.59375,66165.046875,0.4479582607746124,0.03853917121887207
325,325,151333.59375,67507.0390625,0.4460810124874115,0.043674468994140625
326,326,148730.796875,66210.8125,0.44517216086387634,0.03905797004699707
327,327,154531.203125,66964.203125,0.4333377480506897,0.04468560218811035
328,328,148886.78125,65719.8046875,0.4414079189300537,0.03936362266540527
329,329,145069.59375,64933.984375,0.4476057291030884,0.04315519332885742
330,330,149756.0,66718.46875,0.4455145001411438,0.038916587829589844
331,331,146804.8125,65388.921875,0.4454140067100525,0.03876066207885742
332,332,149036.40625,65538.6015625,0.43974894285202026,0.04370880126953125
333,333,147760.8125,66097.578125,0.44732820987701416,0.03857231140136719
334,334,148898.40625,64694.328125,0.43448635935783386,0.043743133544921875
335,335,148317.59375,65481.83203125,0.4414973855018616,0.038846492767333984
336,336,146049.59375,65969.015625,0.4516891539096832,0.04309988021850586
337,337,150959.203125,67947.6484375,0.45010605454444885,0.038668155670166016
338,338,149654.0,65955.6875,0.44072118401527405,0.03912520408630371
339,339,149401.609375,65502.74609375,0.43843400478363037,0.03879809379577637
340,340,145014.0,65199.58203125,0.44960886240005493,0.03861546516418457
341,341,148843.59375,65697.03125,0.4413830041885376,0.044141292572021484
342,342,147696.796875,65532.046875,0.443693071603775,0.03981733322143555
343,343,146584.390625,65048.34375,0.44376036524772644,0.042565107345581055
344,344,146119.203125,64955.5078125,0.44453778862953186,0.04329371452331543
345,345,147523.59375,66018.453125,0.4475111663341522,0.03908872604370117
346,346,147000.796875,64881.34765625,0.44136732816696167,0.04374051094055176
347,347,145894.796875,63939.73828125,0.43825921416282654,0.03929471969604492
348,348,144199.1875,65124.46484375,0.45162850618362427,0.03843998908996582
349,349,145867.203125,64604.25,0.4428977072238922,0.038580894470214844
350,350,142874.40625,63654.7890625,0.4455296993255615,0.04056429862976074
351,351,148457.203125,65114.734375,0.43860945105552673,0.04298734664916992
352,352,147436.0,65111.703125,0.4416269063949585,0.042923688888549805
353,353,149979.59375,65236.140625,0.4349667727947235,0.03886747360229492
354,354,145632.0,65171.6796875,0.4475093483924866,0.04342532157897949
355,355,151249.59375,66898.15625,0.4423030614852905,0.039305686950683594
356,356,149037.59375,66135.640625,0.44375142455101013,0.03929710388183594
357,357,146378.796875,64044.7890625,0.43752777576446533,0.03876805305480957
358,358,147464.40625,65544.078125,0.44447389245033264,0.03877401351928711
359,359,149702.8125,66611.1328125,0.4449557960033417,0.03917980194091797
360,360,148537.1875,66739.875,0.4493142366409302,0.0386962890625
361,361,153815.59375,67859.8515625,0.4411766827106476,0.04419970512390137
362,362,152843.1875,67318.375,0.4404408037662506,0.039489030838012695
363,363,148782.796875,66763.734375,0.4487328827381134,0.043633460998535156
364,364,150256.390625,67476.40625,0.4490751326084137,0.03861427307128906
365,365,142118.0,63629.35546875,0.4477219879627228,0.0385739803314209
366,366,151809.59375,65973.109375,0.434578001499176,0.04131436347961426
367,367,149640.8125,66254.796875,0.44275885820388794,0.03885221481323242
368,368,149278.0,67404.2734375,0.4515352249145508,0.03862643241882324
369,369,150874.40625,65391.6015625,0.4334174692630768,0.039931535720825195
370,370,150114.390625,66993.765625,0.44628477096557617,0.04388761520385742
371,371,148662.40625,65727.8671875,0.44212836027145386,0.039609670639038086
372,372,148640.40625,66169.9375,0.4451678991317749,0.04360151290893555
373,373,146819.59375,67705.359375,0.46114662289619446,0.03858685493469238
374,374,147928.0,66374.0625,0.4486916661262512,0.03951764106750488
375,375,152061.59375,65881.53125,0.43325555324554443,0.03972935676574707
376,376,148910.0,66488.375,0.44650039076805115,0.03906083106994629
377,377,150714.796875,66824.484375,0.44338369369506836,0.038756608963012695
378,378,152215.203125,67914.328125,0.4461730718612671,0.040563344955444336
379,379,147984.0,65003.84375,0.43926265835762024,0.04291224479675293
380,380,151400.40625,65455.703125,0.4323350489139557,0.04336094856262207
381,381,148562.0,65876.78125,0.44342952966690063,0.041265249252319336
382,382,147965.59375,66733.25,0.4510051906108856,0.04388427734375
383,383,150707.203125,67239.5703125,0.44616028666496277,0.03936886787414551
384,384,148968.796875,66263.5,0.44481465220451355,0.039368629455566406
385,385,149318.0,65576.421875,0.4391729235649109,0.039043426513671875
386,386,149291.203125,65554.34375,0.4391038715839386,0.03978991508483887
387,387,148792.796875,66605.3125,0.44763803482055664,0.04315543174743652
388,388,145244.796875,63281.0234375,0.43568530678749084,0.041483402252197266
389,389,147415.59375,64434.609375,0.43709495663642883,0.04394388198852539
390,390,150049.203125,66043.9375,0.4401485323905945,0.03908705711364746
391,391,149318.0,65648.1171875,0.43965306878089905,0.044777870178222656
392,392,148472.0,65866.171875,0.44362688064575195,0.03925204277038574
393,393,152450.40625,66609.28125,0.4369242787361145,0.03927803039550781
394,394,148440.0,66149.625,0.44563207030296326,0.03866767883300781
395,395,151717.203125,65794.390625,0.4336646795272827,0.03985190391540527
396,396,150070.796875,67293.875,0.4484141767024994,0.04317951202392578
397,397,146117.1875,65964.03125,0.4514460563659668,0.03823137283325195
398,398,146003.203125,64689.0546875,0.4430660009384155,0.03920245170593262
399,399,149988.40625,67031.0390625,0.4469081163406372,0.0441136360168457
400,400,149292.796875,67378.171875,0.45131564140319824,0.039267539978027344
401,401,151164.0,66062.1875,0.4370232820510864,0.044211626052856445
402,402,150932.796875,66979.8203125,0.44377246499061584,0.03914666175842285
403,403,143343.203125,65555.6796875,0.4573337137699127,0.038697004318237305
404,404,144477.59375,65446.25390625,0.4529854953289032,0.03866982460021973
405,405,144998.796875,64261.44140625,0.4431860148906708,0.038910865783691406
406,406,147260.40625,65476.08203125,0.44462788105010986,0.04365205764770508
407,407,148093.203125,66617.140625,0.4498325288295746,0.0390777587890625
