topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
32,32,145506.8125,46510.6328125,0.3196457326412201,0.012174606323242188
33,33,143782.0,45532.3125,0.3166760206222534,0.013544321060180664
34,34,146858.40625,47953.0546875,0.3265257775783539,0.012332916259765625
35,35,150798.796875,48006.40625,0.31834742426872253,0.012166738510131836
36,36,147498.796875,46589.89453125,0.31586626172065735,0.011665105819702148
37,37,149669.59375,47017.734375,0.31414350867271423,0.01180267333984375
38,38,147535.203125,46136.453125,0.3127148747444153,0.012418985366821289
39,39,143506.0,46716.859375,0.32553941011428833,0.012198686599731445
40,40,145135.1875,46749.859375,0.322112500667572,0.012060880661010742
41,41,151903.203125,46466.0625,0.30589258670806885,0.012349128723144531
42,42,151179.1875,46993.3125,0.31084513664245605,0.012341499328613281
43,43,152282.0,47896.359375,0.3145240843296051,0.012381315231323242
44,44,144827.203125,46993.57421875,0.3244802951812744,0.012514352798461914
45,45,148250.0,46990.9609375,0.3169710636138916,0.011788368225097656
46,46,152747.59375,47299.5390625,0.3096581697463989,0.012470245361328125
47,47,150442.0,45215.0625,0.30054813623428345,0.013770818710327148
48,48,149914.0,48670.53515625,0.3246563673019409,0.011719942092895508
49,49,147399.203125,46393.546875,0.3147476017475128,0.011655569076538086
50,50,150605.59375,45411.453125,0.30152568221092224,0.012398481369018555
51,51,148042.0,45511.1875,0.3074207901954651,0.012221336364746094
52,52,147317.1875,45944.21484375,0.3118727505207062,0.011567354202270508
53,53,147590.0,47195.2578125,0.31977272033691406,0.012106180191040039
54,54,151567.203125,48079.2421875,0.3172140121459961,0.011673688888549805
55,55,147240.40625,46009.6484375,0.31247976422309875,0.011564254760742188
56,56,147930.390625,48341.96875,0.32678863406181335,0.012219905853271484
57,57,152175.21875,49476.9921875,0.32513171434402466,0.012259721755981445
58,58,147134.40625,48955.1328125,0.3327239155769348,0.012141227722167969
59,59,143928.40625,47454.51953125,0.3297092020511627,0.012890100479125977
60,60,150887.609375,47377.74609375,0.3139936029911041,0.012781620025634766
61,61,148582.0,46425.12109375,0.31245455145835876,0.012421607971191406
62,62,144609.59375,47002.2109375,0.32502830028533936,0.013606548309326172
63,63,145586.796875,45388.3125,0.31176117062568665,0.012332439422607422
64,64,151974.0,47079.5625,0.30978694558143616,0.012373924255371094
65,65,143940.40625,45832.6171875,0.3184138238430023,0.013006925582885742
66,66,148184.0,46059.5390625,0.3108266592025757,0.012195110321044922
67,67,147656.0,47379.921875,0.3208804428577423,0.012436151504516602
68,68,146494.796875,47170.1640625,0.32199206948280334,0.012240886688232422
69,69,144100.8125,47730.734375,0.3312315344810486,0.012169122695922852
70,70,150574.40625,47583.37109375,0.31601235270500183,0.011810064315795898
71,71,152172.796875,48186.09375,0.3166537880897522,0.012439966201782227
72,72,152855.1875,48620.015625,0.3180789351463318,0.01383352279663086
73,73,151077.59375,47897.125,0.31703656911849976,0.011805295944213867
74,74,151520.40625,49048.265625,0.32370731234550476,0.012320518493652344
75,75,145602.8125,46540.45703125,0.31963983178138733,0.01184701919555664
76,76,151985.203125,49719.5390625,0.32713407278060913,0.013141632080078125
77,77,149706.0,46294.1875,0.30923399329185486,0.012276649475097656
78,78,149244.40625,47898.9296875,0.32094287872314453,0.012366294860839844
79,79,149432.0,47617.46484375,0.31865641474723816,0.012381792068481445
80,80,147368.40625,45728.6328125,0.31030145287513733,0.011758804321289062
81,81,151705.203125,47524.1953125,0.31326672434806824,0.012314081192016602
82,82,146245.59375,46969.40625,0.3211680054664612,0.012209415435791016
83,83,147825.203125,48119.70703125,0.32551759481430054,0.01232004165649414
84,84,144866.8125,45335.515625,0.3129462003707886,0.012979984283447266
85,85,147669.59375,47029.65625,0.31847894191741943,0.012650489807128906
86,86,153725.59375,49563.75390625,0.3224170506000519,0.012423992156982422
87,87,152198.78125,48976.75,0.32179462909698486,0.012400627136230469
88,88,145064.40625,45936.08203125,0.3166598975658417,0.012398958206176758
89,89,147894.40625,46442.7421875,0.3140263557434082,0.012346506118774414
90,90,148388.0,47480.78125,0.3199772238731384,0.012384176254272461
91,91,150090.8125,47702.2109375,0.31782233715057373,0.011808395385742188
92,92,150512.40625,48401.8984375,0.32158079743385315,0.012485980987548828
93,93,148081.59375,47373.078125,0.31991198658943176,0.01235818862915039
94,94,153311.59375,48317.3046875,0.31515756249427795,0.012619733810424805
95,95,144518.0,47798.1015625,0.3307415246963501,0.011873483657836914
96,96,147872.796875,47337.828125,0.3201253414154053,0.013938188552856445
97,97,147007.609375,48031.9609375,0.3267311155796051,0.012537240982055664
98,98,144887.1875,47415.73828125,0.32725971937179565,0.012269258499145508
99,99,152140.0,47833.71875,0.3144059181213379,0.012364387512207031
100,100,149575.59375,46933.3203125,0.3137766122817993,0.011745691299438477
101,101,147883.609375,48961.3203125,0.3310800790786743,0.011744260787963867
102,102,145053.59375,46149.65625,0.3181558847427368,0.012802600860595703
103,103,152314.40625,46501.80859375,0.3053014576435089,0.012491941452026367
104,104,150223.1875,47677.23046875,0.31737595796585083,0.012533187866210938
105,105,150892.40625,48129.671875,0.3189668357372284,0.011880636215209961
106,106,148122.78125,48325.7890625,0.3262549340724945,0.012443304061889648
107,107,147548.0,47704.75,0.3233168125152588,0.011916637420654297
108,108,149252.0,47295.9921875,0.316886842250824,0.01235651969909668
109,109,147334.796875,47574.8671875,0.3229031264781952,0.012557744979858398
110,110,147970.796875,47236.296875,0.3192271590232849,0.012535810470581055
111,111,146889.21875,48325.52734375,0.328993022441864,0.012671947479248047
112,112,148907.1875,47107.5390625,0.31635501980781555,0.011720418930053711
113,113,153908.40625,49523.03125,0.32176950573921204,0.011788129806518555
114,114,142966.796875,48200.4765625,0.33714455366134644,0.012337684631347656
115,115,145149.59375,46755.4453125,0.3221190273761749,0.01236724853515625
116,116,144190.8125,46023.2421875,0.3191829025745392,0.012194633483886719
117,117,144230.0,47232.26171875,0.3274787664413452,0.012178421020507812
118,118,150384.40625,47963.38671875,0.31893855333328247,0.012407064437866211
119,119,145638.0,47343.7578125,0.3250783383846283,0.01220250129699707
120,120,145316.0,48470.03515625,0.3335492014884949,0.012242794036865234
121,121,150088.0,49053.8046875,0.3268336057662964,0.012305021286010742
122,122,147425.609375,46637.6953125,0.31634730100631714,0.01217961311340332
123,123,152520.8125,49614.3671875,0.32529571652412415,0.012423276901245117
124,124,150559.203125,48424.6328125,0.32163184881210327,0.011785030364990234
125,125,145301.59375,46788.8515625,0.32201194763183594,0.013684272766113281
126,126,146916.40625,47004.328125,0.3199392855167389,0.012264251708984375
127,127,143748.40625,45642.0546875,0.31751346588134766,0.013394355773925781
128,128,145638.0,45057.96484375,0.3093833029270172,0.01227426528930664
129,129,148927.59375,48065.73828125,0.322745680809021,0.013616323471069336
130,130,144695.59375,46958.453125,0.32453271746635437,0.012195825576782227
131,131,150345.59375,46989.84375,0.3125455379486084,0.012199878692626953
132,132,151597.203125,47977.953125,0.31648311018943787,0.012137174606323242
133,133,147372.796875,48634.7265625,0.3300115466117859,0.012422323226928711
134,134,150176.0,46904.99609375,0.31233349442481995,0.01314687728881836
135,135,148349.59375,46404.3203125,0.31280383467674255,0.012920141220092773
136,136,153839.203125,46735.53125,0.3037946820259094,0.012365341186523438
137,137,145483.59375,47477.609375,0.3263433873653412,0.013829469680786133
138,138,146174.0,47906.0859375,0.32773327827453613,0.012416362762451172
139,139,150042.796875,49153.03125,0.3275934159755707,0.012326478958129883
140,140,148372.8125,45855.890625,0.3090585768222809,0.0118255615234375
141,141,149339.1875,46827.7109375,0.313566118478775,0.01199793815612793
142,142,144050.40625,45269.4765625,0.3142613470554352,0.01244497299194336
143,143,148020.0,46281.60546875,0.3126713037490845,0.011780977249145508
144,144,148987.203125,46687.6484375,0.3133668303489685,0.011796712875366211
145,145,148326.78125,47396.17578125,0.3195388913154602,0.013974189758300781
146,146,149436.0,46334.1328125,0.3100600242614746,0.01239323616027832
147,147,146390.390625,46778.37109375,0.3195453882217407,0.012380599975585938
148,148,148628.0,46526.2109375,0.3130379915237427,0.013845682144165039
149,149,143195.59375,47254.83203125,0.33000198006629944,0.01233053207397461
150,150,146643.203125,46838.203125,0.3194024860858917,0.013041496276855469
151,151,148604.0,46995.9296875,0.31624943017959595,0.012577533721923828
152,152,145979.1875,45882.01171875,0.3143051564693451,0.01163172721862793
153,153,146521.203125,46101.34375,0.3146393895149231,0.012373208999633789
154,154,149769.59375,47435.90625,0.31672587990760803,0.011832952499389648
155,155,149740.0,47821.4453125,0.31936320662498474,0.011838436126708984
156,156,147600.0,46911.5546875,0.3178289830684662,0.012299299240112305
157,157,146976.0,47213.5078125,0.32123276591300964,0.012431144714355469
158,158,147855.59375,47040.015625,0.3181483745574951,0.012490987777709961
159,159,149792.796875,47935.5390625,0.32001230120658875,0.01190185546875
160,160,144810.40625,46874.125,0.32369306683540344,0.011834383010864258
161,161,146384.0,47219.703125,0.3225741982460022,0.013955354690551758
162,162,146038.8125,47059.1171875,0.3222370445728302,0.012357234954833984
163,163,149025.59375,47790.53125,0.3206867277622223,0.014179706573486328
164,164,152067.21875,48513.765625,0.31902840733528137,0.012780904769897461
165,165,145947.59375,46792.7578125,0.32061341404914856,0.012721776962280273
166,166,151365.609375,49174.6875,0.32487356662750244,0.013885974884033203
167,167,150336.796875,47547.24609375,0.31627151370048523,0.012451648712158203
168,168,145832.796875,45276.4609375,0.31046828627586365,0.012300491333007812
169,169,147738.40625,48480.1796875,0.3281487822532654,0.01232457160949707
170,170,149513.609375,47182.8515625,0.31557562947273254,0.012607097625732422
171,171,147435.59375,47355.75,0.32119619846343994,0.01325368881225586
172,172,152473.203125,46689.96875,0.3062175512313843,0.013498544692993164
173,173,142249.59375,45458.96484375,0.319571852684021,0.013882637023925781
174,174,150199.609375,47862.5546875,0.31865963339805603,0.012422323226928711
175,175,150357.203125,46673.859375,0.31041985750198364,0.012518882751464844
176,176,148769.59375,46392.3515625,0.311840295791626,0.011741161346435547
177,177,147577.203125,46806.54296875,0.3171664774417877,0.012131214141845703
178,178,149824.8125,47852.9296875,0.3193925619125366,0.01226663589477539
179,179,144096.390625,47831.0625,0.3319379687309265,0.013231992721557617
180,180,149382.0,44988.484375,0.30116403102874756,0.011645793914794922
181,181,148828.0,46573.3515625,0.3129340708255768,0.012187480926513672
182,182,147211.609375,47397.5390625,0.32196876406669617,0.012188911437988281
183,183,152465.59375,48715.03125,0.3195149302482605,0.012024164199829102
184,184,149287.1875,46042.53515625,0.30841585993766785,0.011752605438232422
185,185,144420.0,47400.859375,0.3282153308391571,0.012256383895874023
186,186,146578.8125,47263.2109375,0.32244232296943665,0.01212000846862793
187,187,147567.1875,46576.65625,0.315630167722702,0.012921333312988281
188,188,147655.1875,49263.69921875,0.3336401581764221,0.012180805206298828
189,189,148349.59375,48057.3203125,0.32394641637802124,0.011638402938842773
190,190,149692.40625,48086.578125,0.32123592495918274,0.011833906173706055
191,191,151174.40625,46335.0234375,0.30650046467781067,0.012179136276245117
192,192,150354.796875,47424.9453125,0.3154202401638031,0.012190580368041992
193,193,148358.0,46208.80078125,0.3114682137966156,0.01168513298034668
194,194,151598.8125,48638.75,0.32083860039711,0.011692285537719727
195,195,147635.203125,48337.1875,0.32740962505340576,0.012222051620483398
196,196,144421.59375,46868.921875,0.3245284855365753,0.01220083236694336
197,197,148596.796875,45917.43359375,0.30900686979293823,0.012122154235839844
198,198,150009.59375,47022.28125,0.3134618103504181,0.01225423812866211
199,199,150429.203125,46336.8984375,0.30803126096725464,0.012247800827026367
200,200,147526.40625,46290.12890625,0.3137752115726471,0.011630773544311523
201,201,153154.796875,49832.5625,0.3253738284111023,0.012473344802856445
202,202,149891.203125,46002.578125,0.30690646171569824,0.011753320693969727
203,203,148918.40625,46208.671875,0.3102952539920807,0.012256383895874023
204,204,149707.203125,46446.515625,0.3102490305900574,0.011607885360717773
205,205,145134.390625,47278.21875,0.3257547616958618,0.013766050338745117
206,206,147501.59375,47512.671875,0.32211631536483765,0.012092351913452148
207,207,149874.40625,47531.296875,0.3171408474445343,0.01222991943359375
208,208,150706.0,47220.67578125,0.3133297562599182,0.012146949768066406
209,209,151790.40625,46983.5703125,0.30952924489974976,0.013624191284179688
210,210,147674.40625,47615.4609375,0.3224354386329651,0.013317108154296875
211,211,150306.796875,48994.2890625,0.3259619176387787,0.012433767318725586
212,212,147893.609375,46304.640625,0.31309425830841064,0.012801647186279297
213,213,145451.59375,46464.90234375,0.319452702999115,0.012438774108886719
214,214,149760.8125,46464.94921875,0.310261070728302,0.012366771697998047
215,215,149820.40625,47871.8984375,0.31952857971191406,0.012095928192138672
216,216,145031.59375,46844.859375,0.3229976296424866,0.012473821640014648
217,217,149715.1875,46808.26953125,0.3126487731933594,0.012392282485961914
218,218,151004.40625,46473.28125,0.3077611029148102,0.012348175048828125
219,219,153198.0,49252.2109375,0.32149383425712585,0.012590408325195312
220,220,147901.203125,49986.546875,0.3379725515842438,0.012212514877319336
221,221,153682.40625,50278.06640625,0.3271556496620178,0.012328147888183594
222,222,146617.203125,46764.96484375,0.31895962357521057,0.012978553771972656
223,223,149366.796875,46325.14453125,0.31014353036880493,0.013807296752929688
224,224,148229.203125,48197.8515625,0.3251575827598572,0.012224674224853516
225,225,146324.796875,46325.1796875,0.31659144163131714,0.012139320373535156
226,226,152026.0,46507.359375,0.3059171438217163,0.012532949447631836
227,227,152924.40625,46837.28125,0.3062773644924164,0.012414693832397461
228,228,151034.796875,47812.16015625,0.3165638744831085,0.011705636978149414
229,229,142750.40625,47372.7265625,0.33185702562332153,0.01321554183959961
230,230,153052.8125,48950.47265625,0.3198273479938507,0.012491226196289062
231,231,153832.40625,47186.20703125,0.3067377507686615,0.012441158294677734
232,232,147521.59375,46803.75390625,0.31726714968681335,0.012304067611694336
233,233,149492.40625,47552.84765625,0.3180954158306122,0.011812925338745117
234,234,151708.40625,48318.609375,0.31849658489227295,0.011860132217407227
235,235,149212.0,46344.17578125,0.31059280037879944,0.014019012451171875
236,236,147960.0,46571.578125,0.3147578835487366,0.011827945709228516
237,237,150340.0,48643.328125,0.32355546951293945,0.012485504150390625
238,238,151724.40625,45922.71875,0.3026719391345978,0.012403726577758789
239,239,144260.40625,45805.671875,0.31752073764801025,0.012266874313354492
240,240,148467.203125,48208.921875,0.3247109353542328,0.011775732040405273
241,241,146754.796875,48067.37109375,0.3275352418422699,0.011710882186889648
242,242,149849.203125,46569.28125,0.3107742965221405,0.011823177337646484
243,243,149738.40625,46496.0390625,0.3105151057243347,0.012305736541748047
244,244,148811.1875,47825.79296875,0.3213857412338257,0.012474298477172852
245,245,146386.796875,47444.953125,0.32410678267478943,0.012380838394165039
246,246,145858.0,46897.5859375,0.3215290606021881,0.01170969009399414
247,247,147502.796875,47085.1171875,0.3192150890827179,0.012482881546020508
248,248,146283.203125,48443.6640625,0.33116355538368225,0.01233816146850586
249,249,146034.0,47562.58203125,0.3256952464580536,0.01170206069946289
250,250,147279.1875,47061.171875,0.31953713297843933,0.012632131576538086
251,251,152399.59375,46315.109375,0.303905725479126,0.012721061706542969
252,252,146809.59375,48991.7734375,0.33370962738990784,0.012551069259643555
253,253,148986.390625,50169.43359375,0.33673834800720215,0.012436389923095703
254,254,151576.40625,48752.828125,0.3216386139392853,0.012650251388549805
255,255,148050.796875,47452.25390625,0.3205133378505707,0.012309551239013672
256,256,149618.0,47071.9296875,0.31461408734321594,0.011496305465698242
257,257,151168.796875,48420.4453125,0.3203071355819702,0.011709451675415039
258,258,149736.8125,48077.0234375,0.3210768401622772,0.013950586318969727
259,259,144495.609375,47677.05078125,0.32995501160621643,0.012317180633544922
260,260,150503.59375,47640.453125,0.31654030084609985,0.012336969375610352
261,261,145629.609375,47323.65625,0.32495903968811035,0.013610124588012695
262,262,147701.1875,47293.4921875,0.32019710540771484,0.013299703598022461
263,263,148122.0,46340.453125,0.31285327672958374,0.013794183731079102
264,264,149152.8125,49757.546875,0.3336011469364166,0.012401342391967773
265,265,143674.390625,47563.6875,0.33105194568634033,0.012298822402954102
266,266,146490.0,46303.9375,0.316089391708374,0.011724710464477539
267,267,142717.1875,47682.3515625,0.3341037631034851,0.01209712028503418
268,268,147740.0,47100.13671875,0.31880423426628113,0.012691259384155273
269,269,150613.59375,48421.90234375,0.3214975595474243,0.012340545654296875
270,270,149863.59375,48360.66796875,0.3226979076862335,0.012634515762329102
271,271,148269.59375,47087.62890625,0.3175811469554901,0.012303829193115234
272,272,147901.59375,45750.765625,0.3093324601650238,0.011667013168334961
273,273,150950.0,47849.0625,0.31698617339134216,0.011788129806518555
274,274,145909.203125,47434.23046875,0.32509416341781616,0.012659549713134766
275,275,149615.59375,46762.3125,0.3125497102737427,0.012470245361328125
276,276,147481.59375,49187.64453125,0.3335171639919281,0.012192010879516602
277,277,150296.0,46041.30859375,0.3063375651836395,0.011583805084228516
278,278,146876.390625,46825.7109375,0.3188103139400482,0.01157689094543457
279,279,148872.8125,47620.92578125,0.3198765814304352,0.011656522750854492
280,280,149346.40625,45868.6484375,0.30712923407554626,0.012452363967895508
281,281,146660.796875,45718.8828125,0.31173211336135864,0.012523174285888672
282,282,153234.40625,50214.14453125,0.32769498229026794,0.01197504997253418
283,283,145514.40625,46642.94140625,0.32053831219673157,0.01270914077758789
284,284,149678.40625,49317.23828125,0.32948797941207886,0.013214826583862305
285,285,150764.40625,47358.3359375,0.31412145495414734,0.012994527816772461
286,286,150594.0,47687.5703125,0.31666314601898193,0.013764381408691406
287,287,147786.0,47120.26953125,0.31884124875068665,0.012203693389892578
288,288,147845.59375,47718.46484375,0.3227587938308716,0.012161493301391602
289,289,149973.59375,49610.0078125,0.3307916224002838,0.011689901351928711
290,290,150484.40625,48141.6796875,0.3199114203453064,0.012167930603027344
291,291,148506.40625,47116.74609375,0.31727081537246704,0.012331247329711914
292,292,141374.796875,47108.796875,0.3332192003726959,0.013492345809936523
293,293,145042.0,47312.25390625,0.32619690895080566,0.012221097946166992
294,294,145934.796875,44747.2734375,0.3066251277923584,0.01239323616027832
295,295,152016.390625,49246.5078125,0.323955237865448,0.011991500854492188
296,296,151367.609375,47763.640625,0.31554728746414185,0.012544393539428711
297,297,145392.8125,47154.0078125,0.324321448802948,0.01231241226196289
298,298,147091.1875,46839.578125,0.3184390366077423,0.013253450393676758
299,299,147028.40625,46907.3984375,0.3190363049507141,0.012388467788696289
300,300,148420.8125,47799.83984375,0.3220561742782593,0.012340545654296875
301,301,150297.203125,47736.07421875,0.3176112174987793,0.011669397354125977
302,302,148814.40625,47141.09375,0.3167777359485626,0.012111663818359375
303,303,147967.59375,47291.43359375,0.3196066915988922,0.011642694473266602
304,304,149028.796875,47213.671875,0.3168090581893921,0.011589288711547852
305,305,150087.1875,47112.89453125,0.3139035105705261,0.011624336242675781
306,306,147510.0,46682.7734375,0.3164719343185425,0.012152910232543945
307,307,145217.1875,45221.32421875,0.3114047646522522,0.012166023254394531
308,308,150630.0,47606.21484375,0.3160473704338074,0.01228952407836914
309,309,149267.59375,48206.4296875,0.32295310497283936,0.011713981628417969
310,310,148573.59375,46273.03125,0.3114485442638397,0.01189112663269043
311,311,144634.390625,46660.28515625,0.3226085305213928,0.012221336364746094
312,312,145903.203125,48359.828125,0.3314514458179474,0.013623952865600586
313,313,147906.0,45802.203125,0.309671014547348,0.012328863143920898
314,314,147907.59375,48068.921875,0.32499292492866516,0.011610269546508789
315,315,151118.796875,48948.46875,0.3239072263240814,0.01167607307434082
316,316,146261.203125,47520.11328125,0.32489895820617676,0.011612653732299805
317,317,144602.78125,45669.41015625,0.3158266246318817,0.011545181274414062
318,318,144822.796875,46401.93359375,0.32040488719940186,0.012062788009643555
319,319,147938.0,47190.921875,0.31899121403694153,0.011509895324707031
320,320,145193.203125,47185.734375,0.3249858319759369,0.012096881866455078
321,321,148945.59375,46969.44140625,0.31534630060195923,0.011637687683105469
322,322,144920.796875,46441.5546875,0.320461630821228,0.012167930603027344
323,323,142212.796875,45783.3046875,0.3219352066516876,0.012093067169189453
324,324,147703.59375,48155.4765625,0.3260277807712555,0.011681318283081055
325,325,151333.59375,49004.89453125,0.3238203525543213,0.012299299240112305
326,326,148730.796875,47162.9609375,0.31710284948349,0.012142419815063477
327,327,154531.1875,49202.0390625,0.3183955252170563,0.013401508331298828
328,328,148886.796875,47173.671875,0.31684255599975586,0.012226581573486328
329,329,145069.59375,47095.625,0.3246415853500366,0.011796712875366211
330,330,149756.0,47568.0703125,0.3176371455192566,0.012182474136352539
331,331,146804.796875,48123.3515625,0.3278050422668457,0.01235651969909668
332,332,149036.390625,47247.265625,0.3170183300971985,0.011872053146362305
333,333,147760.8125,47656.12890625,0.3225221037864685,0.012233734130859375
334,334,148898.40625,47279.375,0.31752774119377136,0.012184619903564453
335,335,148317.59375,47011.453125,0.3169647753238678,0.012174129486083984
336,336,146049.59375,47903.3515625,0.3279937505722046,0.011808633804321289
337,337,150959.1875,49491.72265625,0.3278483748435974,0.012582063674926758
338,338,149654.0,47368.8359375,0.3165223300457001,0.012432575225830078
339,339,149401.59375,47025.90234375,0.3147617280483246,0.011812925338745117
340,340,145014.0,47276.06640625,0.3260103464126587,0.01224374771118164
341,341,148843.609375,46562.546875,0.3128286600112915,0.01176142692565918
342,342,147696.796875,47018.94140625,0.3183477222919464,0.012387990951538086
343,343,146584.390625,46969.19921875,0.32042428851127625,0.011780500411987305
344,344,146119.1875,47198.28515625,0.32301223278045654,0.012253046035766602
345,345,147523.59375,46137.53125,0.3127467930316925,0.011837482452392578
346,346,147000.8125,47185.07421875,0.3209851086139679,0.012443304061889648
347,347,145894.8125,45510.61328125,0.3119412660598755,0.012392759323120117
348,348,144199.1875,47473.640625,0.3292226493358612,0.014053583145141602
349,349,145867.1875,47452.21875,0.3253111243247986,0.01221609115600586
350,350,142874.40625,45614.60546875,0.31926366686820984,0.012146234512329102
351,351,148457.203125,47415.8203125,0.31939050555229187,0.011585474014282227
352,352,147436.0,46772.3515625,0.31723833084106445,0.012183666229248047
353,353,149979.59375,47442.02734375,0.3163232207298279,0.012178659439086914
354,354,145632.0,46638.8671875,0.3202514946460724,0.012079238891601562
355,355,151249.59375,47974.796875,0.31718960404396057,0.012304067611694336
356,356,149037.609375,46710.796875,0.31341618299484253,0.011755228042602539
357,357,146378.796875,45863.51953125,0.3133207857608795,0.011590719223022461
358,358,147464.390625,47262.21484375,0.32049915194511414,0.012355804443359375
359,359,149702.796875,47377.3125,0.3164758086204529,0.01237797737121582
360,360,148537.203125,48436.7890625,0.3260919451713562,0.012279987335205078
361,361,153815.59375,49204.69921875,0.31989407539367676,0.012310028076171875
362,362,152843.1875,47643.6328125,0.3117157816886902,0.012288331985473633
363,363,148782.796875,48116.953125,0.3234040141105652,0.01266789436340332
364,364,150256.40625,48395.6171875,0.3220868706703186,0.012407064437866211
365,365,142118.0,45575.5390625,0.32068800926208496,0.012291193008422852
366,366,151809.59375,47006.6171875,0.30964195728302,0.012599945068359375
367,367,149640.8125,47951.625,0.32044482231140137,0.011725664138793945
368,368,149278.0,48149.6640625,0.32255032658576965,0.012410163879394531
369,369,150874.40625,46464.296875,0.3079667389392853,0.012213945388793945
370,370,150114.40625,47468.46875,0.31621527671813965,0.011725187301635742
371,371,148662.390625,47010.6796875,0.31622442603111267,0.012374401092529297
372,372,148640.40625,47317.765625,0.3183371424674988,0.013663291931152344
373,373,146819.609375,48663.3515625,0.331449955701828,0.012317657470703125
374,374,147928.0,48026.74609375,0.324662983417511,0.011741876602172852
375,375,152061.59375,46321.6328125,0.30462414026260376,0.012366771697998047
376,376,148910.0,46959.3046875,0.3153536021709442,0.012471437454223633
377,377,150714.796875,47805.984375,0.31719502806663513,0.01250147819519043
378,378,152215.203125,49352.48828125,0.3242283761501312,0.012473344802856445
379,379,147984.0,46565.29296875,0.31466439366340637,0.012498140335083008
380,380,151400.40625,46204.390625,0.3051801025867462,0.012284278869628906
381,381,148562.0,46598.90234375,0.31366634368896484,0.013098001480102539
382,382,147965.59375,47605.7890625,0.32173553109169006,0.012273788452148438
383,383,150707.1875,47878.8984375,0.31769487261772156,0.011903047561645508
384,384,148968.796875,47994.109375,0.3221755921840668,0.012389898300170898
385,385,149318.0,47157.515625,0.3158193528652191,0.011640787124633789
386,386,149291.203125,45026.828125,0.3016040325164795,0.01300048828125
387,387,148792.8125,48392.9609375,0.3252372145652771,0.012407302856445312
388,388,145244.796875,46304.9609375,0.31880632042884827,0.011935234069824219
389,389,147415.609375,45989.03515625,0.3119685649871826,0.012209415435791016
390,390,150049.203125,46907.6015625,0.3126147985458374,0.012964487075805664
391,391,149318.0,45212.48828125,0.3027932941913605,0.01241302490234375
392,392,148471.984375,46540.109375,0.3134605586528778,0.012418985366821289
393,393,152450.40625,47715.9921875,0.3129935562610626,0.01259469985961914
394,394,148440.0,47824.1328125,0.3221782147884369,0.012318849563598633
395,395,151717.1875,46197.34375,0.3044964373111725,0.012808799743652344
396,396,150070.8125,49336.734375,0.3287563621997833,0.012148618698120117
397,397,146117.1875,49145.08984375,0.3363402187824249,0.012850046157836914
398,398,146003.1875,45605.8203125,0.31236180663108826,0.012159347534179688
399,399,149988.40625,46984.734375,0.31325575709342957,0.012164831161499023
400,400,149292.796875,49014.2734375,0.32830971479415894,0.012160778045654297
401,401,151164.0,46571.3046875,0.308084636926651,0.011619091033935547
402,402,150932.796875,47968.3203125,0.317812442779541,0.011674880981445312
403,403,143343.203125,47633.421875,0.33230331540107727,0.01214599609375
404,404,144477.59375,46856.66796875,0.3243178725242615,0.012058734893798828
405,405,144998.796875,45950.49609375,0.31690260767936707,0.012209177017211914
