topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
85,85,147669.59375,65331.953125,0.44241979718208313,0.03563237190246582
86,86,153725.609375,68525.890625,0.4457675814628601,0.03593301773071289
87,87,152198.8125,68990.875,0.45329442620277405,0.03590512275695801
88,88,145064.40625,64959.203125,0.4477955996990204,0.03679156303405762
89,89,147894.40625,65958.484375,0.4459836483001709,0.03978896141052246
90,90,148388.0,66015.28125,0.444882869720459,0.03928542137145996
91,91,150090.796875,66717.390625,0.4445135295391083,0.0402531623840332
92,92,150512.40625,67031.734375,0.4453568756580353,0.03528571128845215
93,93,148081.59375,66251.15625,0.44739627838134766,0.0354001522064209
94,94,153311.59375,66883.625,0.4362594187259674,0.03661227226257324
95,95,144518.0,66449.6875,0.45980218052864075,0.03502202033996582
96,96,147872.8125,67479.015625,0.4563314616680145,0.03569316864013672
97,97,147007.59375,67013.109375,0.45584794878959656,0.03527688980102539
98,98,144887.203125,65494.3203125,0.452036589384079,0.038819313049316406
99,99,152140.0,67258.984375,0.4420861303806305,0.040273427963256836
100,100,149575.59375,66590.5078125,0.44519636034965515,0.03946566581726074
101,101,147883.59375,67623.984375,0.4572784900665283,0.038628339767456055
102,102,145053.59375,65198.6875,0.44947996735572815,0.03528714179992676
103,103,152314.40625,66224.8984375,0.4347907602787018,0.036789655685424805
104,104,150223.1875,66600.484375,0.44334354996681213,0.03713250160217285
105,105,150892.40625,67305.078125,0.4460468292236328,0.03538012504577637
106,106,148122.8125,67343.09375,0.4546436369419098,0.03511619567871094
107,107,147548.0,66008.6953125,0.4473709762096405,0.03960895538330078
108,108,149252.0,66676.09375,0.4467350244522095,0.0399317741394043
109,109,147334.796875,65862.0,0.4470227062702179,0.03948259353637695
110,110,147970.78125,65218.6640625,0.44075366854667664,0.03967928886413574
111,111,146889.203125,67402.828125,0.45886850357055664,0.03906893730163574
112,112,148907.21875,65725.046875,0.4413825273513794,0.04001665115356445
113,113,153908.40625,68809.6171875,0.44708162546157837,0.03602147102355957
114,114,142966.796875,66978.03125,0.46848660707473755,0.0347287654876709
115,115,145149.59375,65426.1796875,0.4507500231266022,0.03504371643066406
116,116,144190.8125,64811.01953125,0.44948092103004456,0.035494089126586914
117,117,144230.0,65454.3671875,0.4538193941116333,0.03637123107910156
118,118,150384.40625,67247.4296875,0.447170227766037,0.03990054130554199
119,119,145638.0,66573.171875,0.45711401104927063,0.03539705276489258
120,120,145316.0,66383.171875,0.45681944489479065,0.03931140899658203
121,121,150088.0,68199.140625,0.4543943405151367,0.03974437713623047
122,122,147425.59375,65575.9609375,0.44480717182159424,0.039552927017211914
123,123,152520.8125,68647.0390625,0.4500831067562103,0.03965020179748535
124,124,150559.203125,68015.703125,0.4517538845539093,0.03682303428649902
125,125,145301.59375,65327.5625,0.4495997726917267,0.03941917419433594
126,126,146916.40625,65679.75,0.44705525040626526,0.03562569618225098
127,127,143748.40625,64592.25,0.44934237003326416,0.035532474517822266
128,128,145638.0,63658.9296875,0.43710383772850037,0.03586435317993164
129,129,148927.59375,68514.703125,0.46005380153656006,0.03519773483276367
130,130,144695.59375,65285.328125,0.45119085907936096,0.03572440147399902
131,131,150345.59375,67505.375,0.44900134205818176,0.04022836685180664
132,132,151597.1875,68477.90625,0.4517096281051636,0.03959536552429199
133,133,147372.796875,66586.71875,0.45182502269744873,0.039624929428100586
134,134,150176.0,66984.0,0.4460366666316986,0.0399017333984375
135,135,148349.59375,66169.8359375,0.4460398852825165,0.03564095497131348
136,136,153839.203125,67121.015625,0.43630632758140564,0.03699469566345215
137,137,145483.609375,65750.578125,0.45194491744041443,0.03719949722290039
138,138,146174.0,66239.03125,0.4531519412994385,0.03522372245788574
139,139,150042.796875,67598.1796875,0.45052599906921387,0.03571343421936035
140,140,148372.796875,65688.5546875,0.44272640347480774,0.035938262939453125
141,141,149339.1875,66282.109375,0.4438360035419464,0.03879809379577637
142,142,144050.40625,63965.140625,0.44404691457748413,0.03901553153991699
143,143,148020.0,65577.921875,0.44303420186042786,0.0395970344543457
144,144,148987.203125,64614.203125,0.4336896240711212,0.040105342864990234
145,145,148326.796875,67293.4140625,0.453683465719223,0.0381464958190918
146,146,149436.0,67028.171875,0.44854098558425903,0.03698110580444336
147,147,146390.390625,65853.484375,0.4498484134674072,0.03588414192199707
148,148,148628.0,66186.796875,0.4453184902667999,0.03552579879760742
149,149,143195.59375,65433.671875,0.45695310831069946,0.03517723083496094
150,150,146643.1875,65536.5703125,0.4469117820262909,0.035410404205322266
151,151,148604.0,66073.0,0.4446246325969696,0.03579831123352051
152,152,145979.1875,65012.78125,0.4453565180301666,0.03984880447387695
153,153,146521.203125,64894.48828125,0.4429016709327698,0.03954625129699707
154,154,149769.59375,66426.4296875,0.4435241222381592,0.03951621055603027
155,155,149740.0,67539.875,0.4510476589202881,0.03963756561279297
156,156,147600.0,65876.6484375,0.44631877541542053,0.03936767578125
157,157,146976.0,65476.984375,0.4454944133758545,0.03963136672973633
158,158,147855.59375,67329.65625,0.45537441968917847,0.03631997108459473
159,159,149792.796875,67247.4765625,0.4489366412162781,0.03534340858459473
160,160,144810.390625,65292.75,0.4508844316005707,0.03496241569519043
161,161,146384.0,66750.375,0.45599499344825745,0.0351414680480957
162,162,146038.796875,65963.0,0.45168134570121765,0.03534078598022461
163,163,149025.59375,66806.4921875,0.4482887387275696,0.038141489028930664
164,164,152067.203125,67536.1328125,0.444120317697525,0.03976035118103027
165,165,145947.59375,65504.953125,0.4488251507282257,0.0396573543548584
166,166,151365.59375,68884.265625,0.4550853669643402,0.04019021987915039
167,167,150336.796875,67872.015625,0.4514664113521576,0.03754281997680664
168,168,145832.796875,64411.67578125,0.4416816830635071,0.035910606384277344
169,169,147738.40625,68219.21875,0.4617568254470825,0.03542900085449219
170,170,149513.59375,66957.59375,0.44783616065979004,0.03631424903869629
171,171,147435.59375,65982.796875,0.4475364089012146,0.035451650619506836
172,172,152473.203125,67027.1015625,0.4395992159843445,0.03950190544128418
173,173,142249.59375,63737.7578125,0.44806987047195435,0.03594851493835449
174,174,150199.59375,66826.3046875,0.444916695356369,0.040085792541503906
175,175,150357.1875,67124.0625,0.44643068313598633,0.03990650177001953
176,176,148769.59375,66430.546875,0.44653311371803284,0.03968501091003418
177,177,147577.1875,65805.8359375,0.44590792059898376,0.03941631317138672
178,178,149824.8125,66616.78125,0.4446311593055725,0.0355072021484375
179,179,144096.40625,65972.140625,0.45783334970474243,0.03869223594665527
180,180,149382.0,65774.0,0.4403074085712433,0.036568641662597656
181,181,148828.0,66198.328125,0.444797545671463,0.0354917049407959
182,182,147211.609375,66039.78125,0.4486044645309448,0.0356295108795166
183,183,152465.59375,68462.5625,0.4490361511707306,0.03689265251159668
184,184,149287.203125,65467.78515625,0.43853580951690674,0.03712892532348633
185,185,144420.0,66012.0703125,0.4570840001106262,0.03921222686767578
186,186,146578.8125,66785.1875,0.4556264877319336,0.03923606872558594
187,187,147567.1875,67237.5234375,0.45564004778862,0.03945493698120117
188,188,147655.203125,67384.3828125,0.45636308193206787,0.03881072998046875
189,189,148349.59375,66282.796875,0.4468013346195221,0.03701615333557129
190,190,149692.40625,67874.25,0.4534247815608978,0.039556026458740234
191,191,151174.40625,66404.375,0.4392567276954651,0.035948753356933594
192,192,150354.796875,67615.796875,0.4497082829475403,0.0368807315826416
193,193,148358.0,65689.1484375,0.44277456402778625,0.036128997802734375
194,194,151598.796875,68966.4453125,0.4549274146556854,0.03584551811218262
195,195,147635.1875,66760.2109375,0.4521971642971039,0.03546571731567383
196,196,144421.59375,65646.8203125,0.4545499086380005,0.03510308265686035
197,197,148596.78125,65183.91015625,0.4386630058288574,0.03592491149902344
198,198,150009.609375,66887.3125,0.44588685035705566,0.0355832576751709
199,199,150429.203125,66168.921875,0.4398675262928009,0.03644442558288574
200,200,147526.40625,65507.6015625,0.44403985142707825,0.03955364227294922
201,201,153154.796875,68667.234375,0.44835183024406433,0.03969526290893555
202,202,149891.203125,65769.015625,0.4387783706188202,0.03985738754272461
203,203,148918.40625,66344.3046875,0.4455077648162842,0.0386354923248291
204,204,149707.203125,66516.453125,0.4443103075027466,0.03560662269592285
205,205,145134.40625,65126.09375,0.4487295150756836,0.03572726249694824
206,206,147501.609375,67064.203125,0.4546676278114319,0.03587031364440918
207,207,149874.40625,67102.21875,0.44772300124168396,0.03604769706726074
208,208,150706.0,67501.921875,0.44790467619895935,0.03612351417541504
209,209,151790.40625,67016.03125,0.44150373339653015,0.0366365909576416
210,210,147674.40625,67432.5546875,0.4566299319267273,0.0392155647277832
211,211,150306.796875,68010.2578125,0.45247626304626465,0.0392453670501709
212,212,147893.59375,66531.8125,0.44986268877983093,0.03965115547180176
213,213,145451.59375,65849.875,0.4527270793914795,0.0397341251373291
214,214,149760.8125,66588.796875,0.4446343183517456,0.03710770606994629
215,215,149820.40625,67497.71875,0.4505242109298706,0.03587460517883301
216,216,145031.609375,65654.375,0.45269009470939636,0.03494977951049805
217,217,149715.203125,65970.84375,0.44064223766326904,0.03596305847167969
218,218,151004.40625,66653.9375,0.44140392541885376,0.03564286231994629
219,219,153198.0,68492.7890625,0.4470866918563843,0.036225080490112305
220,220,147901.1875,67943.9296875,0.45938730239868164,0.034972190856933594
221,221,153682.40625,69839.5390625,0.4544406831264496,0.04011869430541992
222,222,146617.1875,65431.6484375,0.44627541303634644,0.03934311866760254
223,223,149366.8125,66614.53125,0.4459794759750366,0.03956913948059082
224,224,148229.203125,66765.4140625,0.4504201114177704,0.03526449203491211
225,225,146324.796875,66215.296875,0.45252272486686707,0.03535008430480957
226,226,152026.0,67101.78125,0.44138360023498535,0.03610038757324219
227,227,152924.40625,67540.3984375,0.44165873527526855,0.03630852699279785
228,228,151034.796875,66934.265625,0.4431711733341217,0.0356142520904541
229,229,142750.40625,66423.5625,0.46531257033348083,0.03710198402404785
230,230,153052.796875,69053.125,0.4511719346046448,0.039550065994262695
231,231,153832.40625,68025.59375,0.44220587611198425,0.03993368148803711
232,232,147521.59375,65270.23828125,0.442445307970047,0.03971147537231445
233,233,149492.40625,66588.6171875,0.4454314410686493,0.03981280326843262
234,234,151708.390625,67439.59375,0.4445343613624573,0.03585362434387207
235,235,149212.0,66291.125,0.44427475333213806,0.03556513786315918
236,236,147960.0,66719.109375,0.45092666149139404,0.03564119338989258
237,237,150340.0,68791.65625,0.45757389068603516,0.03561568260192871
238,238,151724.40625,66278.375,0.4368339776992798,0.03647756576538086
239,239,144260.40625,64720.4609375,0.44863635301589966,0.03541970252990723
240,240,148467.1875,66466.25,0.44768309593200684,0.03966259956359863
241,241,146754.796875,67305.3671875,0.45862463116645813,0.0392003059387207
242,242,149849.203125,66513.203125,0.44386759400367737,0.03639101982116699
243,243,149738.40625,66579.46875,0.44463855028152466,0.03978109359741211
244,244,148811.203125,66509.4296875,0.44693833589553833,0.03938698768615723
245,245,146386.796875,65627.28125,0.44831418991088867,0.03939318656921387
246,246,145858.0,65165.42578125,0.44677308201789856,0.03914451599121094
247,247,147502.796875,65456.5,0.44376447796821594,0.0351104736328125
248,248,146283.1875,66383.890625,0.4538039565086365,0.03541755676269531
249,249,146034.0,66079.828125,0.45249617099761963,0.03533625602722168
250,250,147279.1875,66320.234375,0.4503028094768524,0.0354611873626709
251,251,152399.59375,66068.765625,0.4335232377052307,0.03607892990112305
252,252,146809.59375,67226.015625,0.45791298151016235,0.03658890724182129
253,253,148986.40625,69300.859375,0.4651488661766052,0.03559589385986328
254,254,151576.40625,68301.84375,0.4506099820137024,0.0399322509765625
255,255,148050.796875,66330.015625,0.4480220079421997,0.03924703598022461
256,256,149618.0,66708.6875,0.4458600580692291,0.040109872817993164
257,257,151168.8125,69036.4765625,0.4566846489906311,0.038053274154663086
258,258,149736.8125,66755.1796875,0.4458167552947998,0.03976845741271973
259,259,144495.59375,66137.90625,0.4577157199382782,0.03869438171386719
260,260,150503.609375,67880.9921875,0.45102569460868835,0.0356144905090332
261,261,145629.609375,65415.28125,0.4491894245147705,0.03541874885559082
262,262,147701.203125,66171.0859375,0.44800639152526855,0.03992128372192383
263,263,148122.0,64352.7421875,0.4344576895236969,0.03989148139953613
264,264,149152.796875,69008.40625,0.4626691937446594,0.03897571563720703
265,265,143674.40625,65467.40234375,0.4556650221347809,0.03904533386230469
266,266,146490.0,65757.53125,0.44888749718666077,0.03677630424499512
267,267,142717.203125,65844.328125,0.46136221289634705,0.03674173355102539
268,268,147740.0,66045.484375,0.4470386207103729,0.03529953956604004
269,269,150613.59375,67311.515625,0.44691526889801025,0.035307884216308594
270,270,149863.59375,68418.921875,0.4565413296222687,0.03746819496154785
271,271,148269.59375,65869.4375,0.4442545175552368,0.03571581840515137
272,272,147901.609375,65700.5625,0.4442180395126343,0.03554654121398926
273,273,150950.0,67574.234375,0.4476597309112549,0.038222551345825195
274,274,145909.1875,65783.5234375,0.45085248351097107,0.0387873649597168
275,275,149615.59375,66954.3359375,0.4475090801715851,0.039819955825805664
276,276,147481.59375,68291.15625,0.46304866671562195,0.038871049880981445
277,277,150296.0,66096.5078125,0.43977558612823486,0.03582262992858887
278,278,146876.40625,66385.9375,0.45198503136634827,0.03573727607727051
279,279,148872.8125,66741.9375,0.4483151435852051,0.03970694541931152
280,280,149346.40625,65827.125,0.4407680630683899,0.04026341438293457
281,281,146660.796875,65364.6015625,0.44568556547164917,0.039754629135131836
282,282,153234.40625,69398.1875,0.452889084815979,0.039884090423583984
283,283,145514.40625,64771.8828125,0.4451235234737396,0.03937482833862305
284,284,149678.40625,67849.84375,0.45330414175987244,0.03885674476623535
285,285,150764.40625,66599.1875,0.4417434334754944,0.04006528854370117
286,286,150594.0,66587.390625,0.44216495752334595,0.03928828239440918
287,287,147786.0,67000.609375,0.453362375497818,0.039312124252319336
288,288,147845.59375,66746.609375,0.4514616131782532,0.03928399085998535
289,289,149973.59375,68180.9609375,0.45461976528167725,0.03892016410827637
290,290,150484.40625,66443.734375,0.44153234362602234,0.039764404296875
291,291,148506.390625,67952.828125,0.45757511258125305,0.039824724197387695
292,292,141374.796875,66225.453125,0.46843889355659485,0.03861832618713379
293,293,145042.0,65170.875,0.4493241608142853,0.03888344764709473
294,294,145934.796875,63792.5703125,0.4371306300163269,0.039849042892456055
295,295,152016.40625,69537.046875,0.45743119716644287,0.039258718490600586
296,296,151367.59375,67854.1640625,0.44827404618263245,0.04013562202453613
297,297,145392.8125,65316.3828125,0.4492408037185669,0.039002418518066406
298,298,147091.1875,65249.453125,0.4435986578464508,0.03963422775268555
299,299,147028.390625,65837.1796875,0.44778546690940857,0.03955650329589844
300,300,148420.796875,66944.9453125,0.4510482847690582,0.039113759994506836
301,301,150297.1875,66728.03125,0.44397392868995667,0.03999948501586914
302,302,148814.40625,67807.515625,0.45565155148506165,0.03941464424133301
303,303,147967.59375,65256.0703125,0.44101595878601074,0.039289236068725586
304,304,149028.796875,67175.25,0.45075350999832153,0.03964686393737793
305,305,150087.203125,65432.375,0.43596237897872925,0.03944540023803711
306,306,147510.0,65441.125,0.4436385929584503,0.03948616981506348
307,307,145217.1875,62851.9609375,0.43281352519989014,0.03933119773864746
308,308,150630.0,66221.203125,0.4396282434463501,0.039492130279541016
309,309,149267.59375,66629.1875,0.4463741183280945,0.039365530014038086
310,310,148573.59375,66518.3046875,0.44771280884742737,0.039520978927612305
311,311,144634.40625,65241.66796875,0.4510798454284668,0.03898954391479492
312,312,145903.203125,67453.9609375,0.4623199701309204,0.03910946846008301
313,313,147906.0,65221.078125,0.4409630298614502,0.039639949798583984
314,314,147907.59375,66939.09375,0.4525737464427948,0.0392756462097168
315,315,151118.796875,68420.28125,0.452758252620697,0.0398104190826416
316,316,146261.203125,65774.390625,0.44970497488975525,0.03940629959106445
317,317,144602.78125,64675.125,0.4472605884075165,0.03938937187194824
318,318,144822.796875,64953.26171875,0.4485016465187073,0.03907632827758789
319,319,147938.0,66273.5390625,0.4479818344116211,0.039695024490356445
320,320,145193.1875,66003.046875,0.45458775758743286,0.03883242607116699
321,321,148945.59375,66222.1953125,0.44460660219192505,0.03933095932006836
322,322,144920.796875,65085.0703125,0.4491078555583954,0.03908681869506836
323,323,142212.796875,64104.2109375,0.4507625997066498,0.039113521575927734
324,324,147703.59375,66534.109375,0.4504569470882416,0.03896045684814453
325,325,151333.59375,68126.953125,0.4501773416996002,0.03972434997558594
326,326,148730.796875,66880.578125,0.44967538118362427,0.039340972900390625
327,327,154531.203125,67737.3984375,0.4383412301540375,0.040544748306274414
328,328,148886.78125,65715.0546875,0.4413760006427765,0.039380550384521484
329,329,145069.59375,65345.296875,0.45044103264808655,0.039315223693847656
330,330,149756.0,67344.125,0.44969233870506287,0.03930187225341797
331,331,146804.8125,65860.78125,0.4486282169818878,0.038883209228515625
332,332,149036.40625,65638.234375,0.44041743874549866,0.0396571159362793
333,333,147760.8125,66354.3515625,0.4490659534931183,0.039490461349487305
334,334,148898.40625,65136.33984375,0.4374549090862274,0.03931999206542969
335,335,148317.59375,65798.1484375,0.4436300992965698,0.03925895690917969
336,336,146049.59375,66669.96875,0.45648857951164246,0.03905797004699707
337,337,150959.203125,68271.6484375,0.4522523283958435,0.03900623321533203
338,338,149654.0,66981.953125,0.4475787580013275,0.039623260498046875
339,339,149401.609375,65492.9921875,0.4383687376976013,0.03931427001953125
340,340,145014.0,65576.734375,0.4522096514701843,0.038851261138916016
341,341,148843.59375,66172.4921875,0.4445773661136627,0.03964066505432129
342,342,147696.796875,65859.421875,0.4459095895290375,0.03928518295288086
343,343,146584.390625,65608.3828125,0.4475809633731842,0.039742469787597656
344,344,146119.203125,65393.07421875,0.44753238558769226,0.03948092460632324
345,345,147523.59375,66461.265625,0.4505127966403961,0.0394749641418457
346,346,147000.796875,65512.2265625,0.44565898180007935,0.03912949562072754
347,347,145894.796875,64233.68359375,0.4402739703655243,0.039917945861816406
348,348,144199.1875,65834.8984375,0.45655524730682373,0.03886222839355469
349,349,145867.203125,65688.15625,0.4503284692764282,0.03940153121948242
350,350,142874.40625,63934.71875,0.4474889636039734,0.03945350646972656
351,351,148457.203125,65868.9609375,0.44368988275527954,0.03947257995605469
352,352,147436.0,66075.46875,0.4481637477874756,0.03983592987060547
353,353,149979.59375,65915.0703125,0.4394935965538025,0.03908991813659668
354,354,145632.0,65684.5703125,0.4510311484336853,0.03898000717163086
355,355,151249.59375,67436.890625,0.4458649456501007,0.03958892822265625
356,356,149037.59375,66643.546875,0.4471593201160431,0.04019451141357422
357,357,146378.796875,64704.25,0.44203293323516846,0.03937339782714844
358,358,147464.40625,65752.15625,0.44588494300842285,0.03925824165344238
359,359,149702.8125,66940.203125,0.4471539258956909,0.03958249092102051
360,360,148537.1875,67062.65625,0.45148730278015137,0.0394895076751709
361,361,153815.59375,68807.6953125,0.44733887910842896,0.04041600227355957
362,362,152843.1875,68056.578125,0.4452705979347229,0.03975534439086914
363,363,148782.796875,67261.40625,0.45207783579826355,0.0393223762512207
364,364,150256.390625,68149.53125,0.4535549581050873,0.039193153381347656
365,365,142118.0,63941.515625,0.4499184787273407,0.03900313377380371
366,366,151809.59375,66731.390625,0.4395729601383209,0.04030728340148926
367,367,149640.8125,66866.03125,0.44684353470802307,0.03974318504333496
368,368,149278.0,67772.609375,0.4540026783943176,0.03950190544128418
369,369,150874.40625,66023.9296875,0.437608540058136,0.04015183448791504
370,370,150114.390625,67452.8125,0.4493427574634552,0.03976082801818848
371,371,148662.40625,66397.734375,0.44663432240486145,0.039906978607177734
372,372,148640.40625,66992.9375,0.4507047235965729,0.039224863052368164
373,373,146819.59375,68364.015625,0.46563276648521423,0.038980722427368164
374,374,147928.0,66951.65625,0.4525962471961975,0.03928232192993164
375,375,152061.59375,66199.03125,0.43534353375434875,0.039931535720825195
376,376,148910.0,66995.0234375,0.4499027729034424,0.03943300247192383
377,377,150714.796875,67508.984375,0.4479253888130188,0.03954315185546875
378,378,152215.203125,68397.8046875,0.4493493437767029,0.03989148139953613
379,379,147984.0,65229.44921875,0.4407871961593628,0.04015946388244629
380,380,151400.40625,66151.921875,0.43693357706069946,0.04024219512939453
381,381,148562.0,66674.671875,0.44880029559135437,0.04029655456542969
382,382,147965.59375,67432.359375,0.45572999119758606,0.03948831558227539
383,383,150707.203125,67654.0,0.4489101767539978,0.04016923904418945
384,384,148968.796875,66847.59375,0.4487355649471283,0.039600372314453125
385,385,149318.0,66621.4609375,0.44617167115211487,0.03941607475280762
386,386,149291.203125,65880.65625,0.44128960371017456,0.04012274742126465
387,387,148792.796875,67179.9765625,0.45150020718574524,0.039299726486206055
388,388,145244.796875,63469.375,0.43698209524154663,0.03916764259338379
389,389,147415.59375,65052.4453125,0.4412860572338104,0.040021657943725586
390,390,150049.203125,66619.015625,0.4439811408519745,0.03950047492980957
391,391,149318.0,66181.34375,0.44322413206100464,0.04044699668884277
392,392,148472.0,66486.0625,0.44780203700065613,0.039635658264160156
393,393,152450.40625,67144.703125,0.44043639302253723,0.0400547981262207
394,394,148440.0,66495.9453125,0.447965145111084,0.039171695709228516
395,395,151717.203125,66381.3125,0.4375331997871399,0.04049086570739746
396,396,150070.796875,68080.2578125,0.4536542594432831,0.03913402557373047
397,397,146117.1875,66942.65625,0.45814359188079834,0.03908371925354004
398,398,146003.203125,64991.078125,0.44513460993766785,0.03936147689819336
399,399,149988.40625,67204.1875,0.448062539100647,0.0395503044128418
400,400,149292.796875,68105.234375,0.4561856985092163,0.03899741172790527
401,401,151164.0,66472.984375,0.4397408366203308,0.039731502532958984
402,402,150932.796875,67669.0859375,0.44833916425704956,0.03953051567077637
403,403,143343.203125,66008.1171875,0.46049001812934875,0.039422035217285156
404,404,144477.59375,66024.1484375,0.45698538422584534,0.03933215141296387
405,405,144998.796875,64923.203125,0.44774994254112244,0.0395045280456543
406,406,147260.40625,66182.984375,0.4494282305240631,0.03931593894958496
407,407,148093.203125,67139.4765625,0.45335960388183594,0.039552927017211914
408,408,148254.8125,67496.921875,0.4552764296531677,0.03912949562072754
409,409,149042.40625,66615.3515625,0.44695568084716797,0.039374589920043945
