topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,149441.59375,47119.60546875,0.3153044879436493,0.010384082794189453
30,30,150028.796875,47294.55859375,0.31523653864860535,0.01039886474609375
31,31,146974.0,48793.9765625,0.3319905400276184,0.01034235954284668
32,32,145506.8125,46030.03515625,0.3163428008556366,0.010325431823730469
33,33,143782.0,45118.76171875,0.31379976868629456,0.010255098342895508
34,34,146858.40625,47524.28125,0.32360613346099854,0.010318279266357422
35,35,150798.8125,47590.48828125,0.3155892789363861,0.010458946228027344
36,36,147498.796875,46135.3359375,0.31278449296951294,0.01032567024230957
37,37,149669.59375,46722.54296875,0.31217122077941895,0.010421037673950195
38,38,147535.203125,45850.75390625,0.31077840924263,0.01028752326965332
39,39,143506.0,46537.171875,0.3242872953414917,0.01149606704711914
40,40,145135.1875,46427.6640625,0.3198925256729126,0.011421918869018555
41,41,151903.203125,46146.296875,0.303787499666214,0.011593341827392578
42,42,151179.203125,47041.640625,0.3111647665500641,0.011610031127929688
43,43,152282.0,47609.2734375,0.31263887882232666,0.010436534881591797
44,44,144827.203125,46927.1875,0.3240219056606293,0.010282754898071289
45,45,148250.0,46794.3515625,0.31564486026763916,0.01024937629699707
46,46,152747.609375,47001.88671875,0.3077094852924347,0.010376930236816406
47,47,150442.0,44877.58203125,0.29830485582351685,0.010385990142822266
48,48,149914.0,48314.86328125,0.32228386402130127,0.010375022888183594
49,49,147399.1875,45879.4609375,0.311259925365448,0.010309219360351562
50,50,150605.59375,45157.359375,0.2998385429382324,0.011640548706054688
51,51,148042.0,45161.1953125,0.305056631565094,0.010314702987670898
52,52,147317.1875,45622.046875,0.3096858263015747,0.010338306427001953
53,53,147590.0,46910.25,0.31784164905548096,0.010679960250854492
54,54,151567.1875,47884.96875,0.3159323036670685,0.010432720184326172
55,55,147240.40625,45719.671875,0.3105103671550751,0.010306596755981445
56,56,147930.40625,48042.1171875,0.32476159930229187,0.010302305221557617
57,57,152175.1875,49229.01953125,0.3235022723674774,0.010386228561401367
58,58,147134.40625,48942.5859375,0.33263862133026123,0.010244131088256836
59,59,143928.390625,46960.0390625,0.326273649930954,0.010281085968017578
60,60,150887.59375,46919.8984375,0.3109592795372009,0.010294675827026367
61,61,148582.0,46035.546875,0.3098326027393341,0.011578798294067383
62,62,144609.59375,47081.62890625,0.3255774974822998,0.01140737533569336
63,63,145586.796875,45155.0078125,0.3101586699485779,0.011483192443847656
64,64,151974.0,46958.75,0.3089919984340668,0.0116424560546875
65,65,143940.40625,45355.9375,0.3151021897792816,0.011422872543334961
66,66,148184.0,45850.5859375,0.30941659212112427,0.01027226448059082
67,67,147656.0,47246.140625,0.3199743926525116,0.010323762893676758
68,68,146494.796875,46834.70703125,0.3197021782398224,0.010301351547241211
69,69,144100.796875,47504.2265625,0.32965970039367676,0.010200262069702148
70,70,150574.390625,47382.28515625,0.3146769106388092,0.011531591415405273
71,71,152172.8125,48036.1328125,0.3156683146953583,0.010366201400756836
72,72,152855.1875,48374.80078125,0.31647470593452454,0.010412454605102539
73,73,151077.59375,47663.81640625,0.31549227237701416,0.01030588150024414
74,74,151520.40625,48773.9140625,0.32189667224884033,0.010392904281616211
75,75,145602.796875,46632.27734375,0.32027047872543335,0.010473966598510742
76,76,151985.203125,49719.32421875,0.3271326720714569,0.010369300842285156
77,77,149706.0,45808.53515625,0.30598998069763184,0.011543035507202148
78,78,149244.40625,47563.890625,0.3186979591846466,0.010308504104614258
79,79,149432.0,47476.6328125,0.3177139461040497,0.010212898254394531
80,80,147368.40625,45504.359375,0.30877959728240967,0.010219335556030273
81,81,151705.203125,47417.15625,0.31256115436553955,0.010347127914428711
82,82,146245.59375,46677.1875,0.3191698491573334,0.011458873748779297
83,83,147825.203125,47964.09375,0.32446491718292236,0.010259389877319336
84,84,144866.796875,45211.984375,0.31209349632263184,0.010189056396484375
85,85,147669.59375,46954.265625,0.3179683983325958,0.010312080383300781
86,86,153725.609375,49450.15625,0.3216780722141266,0.010440826416015625
87,87,152198.8125,48832.57421875,0.3208472728729248,0.010331153869628906
88,88,145064.40625,45581.984375,0.3142189383506775,0.010541200637817383
89,89,147894.40625,46164.45703125,0.3121447265148163,0.010498523712158203
90,90,148388.0,47134.27734375,0.31764209270477295,0.010260820388793945
91,91,150090.796875,47267.6015625,0.31492671370506287,0.01035451889038086
92,92,150512.40625,48213.41796875,0.3203285336494446,0.010408401489257812
93,93,148081.59375,47002.390625,0.3174087107181549,0.0103607177734375
94,94,153311.59375,48073.921875,0.3135700523853302,0.012252569198608398
95,95,144518.0,47522.609375,0.32883524894714355,0.010204553604125977
96,96,147872.8125,47057.28125,0.3182280659675598,0.010344266891479492
97,97,147007.59375,47989.14453125,0.32643988728523254,0.010218143463134766
98,98,144887.203125,47209.88671875,0.3258388936519623,0.011429786682128906
99,99,152140.0,47448.1640625,0.3118717074394226,0.011613845825195312
100,100,149575.59375,46873.78125,0.31337854266166687,0.010307550430297852
101,101,147883.59375,48915.7265625,0.3307718336582184,0.010242938995361328
102,102,145053.59375,46070.23046875,0.3176083266735077,0.010241270065307617
103,103,152314.40625,45890.94921875,0.30129092931747437,0.010434389114379883
104,104,150223.1875,47321.4375,0.3150075376033783,0.011569738388061523
105,105,150892.40625,47744.2734375,0.31641268730163574,0.010375499725341797
106,106,148122.8125,48084.5546875,0.32462626695632935,0.010302305221557617
107,107,147548.0,47519.59375,0.3220619261264801,0.01034235954284668
108,108,149252.0,46724.9765625,0.3130609691143036,0.010272741317749023
109,109,147334.796875,47427.28125,0.32190144062042236,0.010306596755981445
110,110,147970.78125,47116.3359375,0.3184164762496948,0.010291337966918945
111,111,146889.203125,48063.9453125,0.32721224427223206,0.010302543640136719
112,112,148907.21875,46713.453125,0.31370845437049866,0.010265827178955078
113,113,153908.40625,49402.1796875,0.3209843039512634,0.01044321060180664
114,114,142966.796875,47843.03125,0.3346443474292755,0.010128259658813477
115,115,145149.59375,46480.8828125,0.3202274441719055,0.01021432876586914
116,116,144190.8125,45967.84375,0.318798691034317,0.011488199234008789
117,117,144230.0,47144.671875,0.32687148451805115,0.011428117752075195
118,118,150384.40625,47616.17578125,0.3166297376155853,0.01158761978149414
119,119,145638.0,46890.703125,0.3219675123691559,0.011444568634033203
120,120,145316.0,48243.37890625,0.33198946714401245,0.011455774307250977
121,121,150088.0,48723.76953125,0.3246346712112427,0.011528253555297852
122,122,147425.59375,46116.42578125,0.3128115236759186,0.010263442993164062
123,123,152520.8125,49206.59375,0.322622150182724,0.01040792465209961
124,124,150559.203125,48080.90625,0.31934884190559387,0.010316610336303711
125,125,145301.59375,46487.9765625,0.31994128227233887,0.01024317741394043
126,126,146916.40625,46822.109375,0.3186990022659302,0.010303735733032227
127,127,143748.40625,45302.37109375,0.3151504397392273,0.010226964950561523
128,128,145638.0,44789.8515625,0.3075423538684845,0.01029515266418457
129,129,148927.59375,47710.1328125,0.32035791873931885,0.010210990905761719
130,130,144695.59375,47032.796875,0.32504650950431824,0.01022028923034668
131,131,150345.59375,46745.265625,0.31091874837875366,0.010307788848876953
132,132,151597.1875,47747.84375,0.31496524810791016,0.011586189270019531
133,133,147372.796875,48317.0703125,0.3278560936450958,0.011525630950927734
134,134,150176.0,46548.640625,0.30996057391166687,0.01145315170288086
135,135,148349.59375,46196.42578125,0.31140244007110596,0.010237693786621094
136,136,153839.203125,46380.4453125,0.3014865219593048,0.010435342788696289
137,137,145483.609375,47158.87890625,0.32415252923965454,0.010223627090454102
138,138,146174.0,47839.28125,0.3272762596607208,0.010178804397583008
139,139,150042.796875,48925.21875,0.32607510685920715,0.011272907257080078
140,140,148372.796875,45653.25,0.30769285559654236,0.010266304016113281
141,141,149339.1875,46553.83984375,0.3117322325706482,0.01152491569519043
142,142,144050.40625,44892.453125,0.311644047498703,0.011394739151000977
143,143,148020.0,46248.42578125,0.3124471604824066,0.011497974395751953
144,144,148987.203125,46299.109375,0.3107589781284332,0.010341882705688477
145,145,148326.796875,47096.828125,0.31752070784568787,0.010257720947265625
146,146,149436.0,46207.125,0.3092101216316223,0.010240793228149414
147,147,146390.390625,46347.3984375,0.31660136580467224,0.01019144058227539
148,148,148628.0,46291.53125,0.3114590048789978,0.010256528854370117
149,149,143195.59375,46851.0625,0.3271822929382324,0.010190725326538086
150,150,146643.1875,46680.609375,0.3183278441429138,0.011471033096313477
151,151,148604.0,46769.80859375,0.314727783203125,0.010272979736328125
152,152,145979.1875,45688.51171875,0.31297963857650757,0.010238170623779297
153,153,146521.203125,45699.2109375,0.31189486384391785,0.010298013687133789
154,154,149769.59375,47159.9609375,0.31488341093063354,0.010305643081665039
155,155,149740.0,47797.8046875,0.31920531392097473,0.010340690612792969
156,156,147600.0,46707.7578125,0.31644824147224426,0.01025247573852539
157,157,146976.0,47026.703125,0.3199617862701416,0.01025843620300293
158,158,147855.59375,46841.140625,0.31680330634117126,0.010267972946166992
159,159,149792.796875,47632.6875,0.3179905116558075,0.010331153869628906
160,160,144810.390625,46749.921875,0.32283541560173035,0.01020503044128418
161,161,146384.0,46855.3359375,0.3200850784778595,0.011354684829711914
162,162,146038.796875,46801.18359375,0.3204708993434906,0.011410951614379883
163,163,149025.59375,47529.06640625,0.3189322352409363,0.011449098587036133
164,164,152067.203125,48313.5,0.3177115023136139,0.011612892150878906
165,165,145947.59375,46470.19140625,0.3184032738208771,0.010243892669677734
166,166,151365.59375,48921.46484375,0.32320070266723633,0.010364055633544922
167,167,150336.796875,47576.453125,0.3164657950401306,0.010332345962524414
168,168,145832.796875,45165.21875,0.3097054958343506,0.010285615921020508
169,169,147738.40625,48337.8671875,0.3271855115890503,0.010538578033447266
170,170,149513.59375,47051.0546875,0.3146941661834717,0.010268211364746094
171,171,147435.59375,46977.4609375,0.3186303973197937,0.010292768478393555
172,172,152473.203125,46288.328125,0.3035833537578583,0.010408163070678711
173,173,142249.59375,45129.640625,0.31725671887397766,0.010192394256591797
174,174,150199.59375,47446.21875,0.31588780879974365,0.01043248176574707
175,175,150357.1875,46286.890625,0.30784618854522705,0.011519432067871094
176,176,148769.59375,46241.13671875,0.31082385778427124,0.011513948440551758
177,177,147577.1875,46522.8984375,0.31524452567100525,0.011436939239501953
178,178,149824.8125,47605.12890625,0.3177386224269867,0.011544227600097656
179,179,144096.40625,47364.234375,0.3286982476711273,0.011423826217651367
180,180,149382.0,44641.46875,0.29884102940559387,0.010355472564697266
181,181,148828.0,46275.77734375,0.3109346330165863,0.010241508483886719
182,182,147211.609375,47012.42578125,0.3193527162075043,0.010232210159301758
183,183,152465.59375,48416.8359375,0.3175590932369232,0.010422706604003906
184,184,149287.203125,45565.640625,0.3052213490009308,0.010305643081665039
185,185,144420.0,46991.265625,0.32537922263145447,0.010182619094848633
186,186,146578.8125,46923.36328125,0.3201237916946411,0.010208845138549805
187,187,147567.1875,46354.7421875,0.3141263425350189,0.011440515518188477
188,188,147655.203125,49118.796875,0.3326587677001953,0.010209083557128906
189,189,148349.59375,47791.58984375,0.3221551775932312,0.010231494903564453
190,190,149692.40625,48075.609375,0.3211626410484314,0.010247230529785156
191,191,151174.40625,46197.953125,0.3055937588214874,0.01034998893737793
192,192,150354.796875,47035.7890625,0.31283196806907654,0.010266304016113281
193,193,148358.0,45998.53125,0.310050904750824,0.010330438613891602
194,194,151598.796875,48545.1875,0.3202214539051056,0.010299921035766602
195,195,147635.1875,48053.0234375,0.32548490166664124,0.010262012481689453
196,196,144421.59375,46745.72265625,0.3236754536628723,0.01026010513305664
197,197,148596.78125,45505.7421875,0.3062363862991333,0.01149439811706543
198,198,150009.609375,46853.0234375,0.31233349442481995,0.011578083038330078
199,199,150429.203125,46042.58984375,0.3060748279094696,0.011524438858032227
200,200,147526.40625,46291.7578125,0.31378626823425293,0.011460304260253906
201,201,153154.796875,49676.546875,0.3243551552295685,0.01150655746459961
202,202,149891.203125,45670.109375,0.30468839406967163,0.010279417037963867
203,203,148918.40625,46049.9765625,0.3092295825481415,0.010316133499145508
204,204,149707.203125,46011.08203125,0.30734047293663025,0.010294675827026367
205,205,145134.40625,47215.55859375,0.3253229856491089,0.01024174690246582
206,206,147501.609375,47081.2421875,0.3191913962364197,0.010291576385498047
207,207,149874.40625,47215.65625,0.31503480672836304,0.010306358337402344
208,208,150706.0,46854.921875,0.31090283393859863,0.010257482528686523
209,209,151790.40625,46672.71484375,0.3074813187122345,0.010600090026855469
210,210,147674.40625,47329.09765625,0.3204962909221649,0.011349916458129883
211,211,150306.796875,48746.1484375,0.3243110179901123,0.011465787887573242
212,212,147893.59375,46008.2734375,0.3110903799533844,0.011466264724731445
213,213,145451.59375,46128.65625,0.31714096665382385,0.011369943618774414
214,214,149760.8125,46383.65625,0.3097182512283325,0.010259151458740234
215,215,149820.40625,47445.04296875,0.316679447889328,0.01029205322265625
216,216,145031.609375,46415.4375,0.3200366795063019,0.010150671005249023
217,217,149715.203125,46710.4296875,0.3119952380657196,0.010369062423706055
218,218,151004.40625,46351.34765625,0.3069536089897156,0.010320425033569336
219,219,153198.0,48744.1875,0.3181777000427246,0.010421037673950195
220,220,147901.1875,49913.58984375,0.33747929334640503,0.01020503044128418
221,221,153682.40625,50183.7734375,0.32654207944869995,0.01043248176574707
222,222,146617.1875,46726.171875,0.3186950385570526,0.010415077209472656
223,223,149366.8125,45999.3203125,0.3079621195793152,0.010303020477294922
224,224,148229.203125,48073.4453125,0.3243183195590973,0.011486530303955078
225,225,146324.796875,45977.84375,0.3142177164554596,0.010218381881713867
226,226,152026.0,46173.12109375,0.30371856689453125,0.010325431823730469
227,227,152924.40625,46721.6484375,0.3055212199687958,0.010383844375610352
228,228,151034.796875,47607.71875,0.3152102828025818,0.010357379913330078
229,229,142750.40625,46958.703125,0.3289566934108734,0.010124683380126953
230,230,153052.796875,48793.39453125,0.31880107522010803,0.010405778884887695
231,231,153832.40625,46906.0546875,0.3049166202545166,0.010325908660888672
232,232,147521.59375,46564.65625,0.31564638018608093,0.010332822799682617
233,233,149492.40625,46891.7734375,0.3136732876300812,0.011508464813232422
234,234,151708.390625,48045.96484375,0.31669947504997253,0.010369539260864258
235,235,149212.0,45993.94921875,0.30824562907218933,0.010248661041259766
236,236,147960.0,46328.578125,0.31311556696891785,0.010224580764770508
237,237,150340.0,48488.1171875,0.3225230872631073,0.01033926010131836
238,238,151724.40625,45688.1875,0.3011261522769928,0.010386943817138672
239,239,144260.40625,45427.7890625,0.31490129232406616,0.010201692581176758
240,240,148467.1875,48105.7578125,0.32401609420776367,0.01026773452758789
241,241,146754.796875,47745.1875,0.3253398537635803,0.010303497314453125
242,242,149849.203125,46345.0078125,0.30927765369415283,0.011483430862426758
243,243,149738.40625,46426.87890625,0.3100532293319702,0.011463403701782227
244,244,148811.203125,47541.7421875,0.3194769024848938,0.011557579040527344
245,245,146386.796875,47094.1171875,0.32171013951301575,0.011500835418701172
246,246,145858.0,46796.9765625,0.3208392858505249,0.011466264724731445
247,247,147502.796875,46931.7734375,0.3181754946708679,0.01042938232421875
248,248,146283.1875,47902.4296875,0.32746365666389465,0.010185718536376953
249,249,146034.0,47297.59375,0.32388070225715637,0.010184526443481445
250,250,147279.1875,46909.0546875,0.31850430369377136,0.010249614715576172
251,251,152399.59375,46045.125,0.3021341860294342,0.010368824005126953
252,252,146809.59375,48853.125,0.33276522159576416,0.0102386474609375
253,253,148986.40625,49845.75,0.33456575870513916,0.010210275650024414
254,254,151576.40625,48476.0546875,0.3198126554489136,0.010439634323120117
255,255,148050.796875,47181.36328125,0.31868359446525574,0.011439085006713867
256,256,149618.0,46593.9921875,0.31141969561576843,0.011457204818725586
257,257,151168.8125,48382.7890625,0.32005801796913147,0.011439800262451172
258,258,149736.8125,47904.07421875,0.3199218213558197,0.01153874397277832
259,259,144495.59375,47337.8671875,0.3276076912879944,0.010188817977905273
260,260,150503.609375,47652.265625,0.31661877036094666,0.010393857955932617
261,261,145629.609375,47270.6953125,0.3245953619480133,0.010262489318847656
262,262,147701.203125,47096.70703125,0.31886473298072815,0.010391473770141602
263,263,148122.0,45952.26953125,0.31023257970809937,0.01029062271118164
264,264,149152.796875,49432.8203125,0.3314240276813507,0.010210275650024414
265,265,143674.40625,47072.01171875,0.32762977480888367,0.010177135467529297
266,266,146490.0,46070.10546875,0.31449317932128906,0.010254144668579102
267,267,142717.203125,47220.87109375,0.33087021112442017,0.01014089584350586
268,268,147740.0,46783.28125,0.3166595697402954,0.010247945785522461
269,269,150613.59375,48338.68359375,0.32094502449035645,0.010388612747192383
270,270,149863.59375,48272.046875,0.32210657000541687,0.010236024856567383
271,271,148269.59375,46821.203125,0.3157842457294464,0.010320901870727539
272,272,147901.609375,45327.11328125,0.30646803975105286,0.010192394256591797
273,273,150950.0,47716.6015625,0.31610867381095886,0.01035165786743164
274,274,145909.1875,47095.7734375,0.3227745592594147,0.011426210403442383
275,275,149615.59375,46546.9609375,0.31111034750938416,0.01142120361328125
276,276,147481.59375,48790.43359375,0.3308238983154297,0.011370182037353516
277,277,150296.0,45714.7109375,0.3041645288467407,0.011450529098510742
278,278,146876.40625,46601.5234375,0.3172839283943176,0.011448144912719727
279,279,148872.8125,47441.96875,0.3186745047569275,0.011454343795776367
280,280,149346.40625,45662.6171875,0.30574968457221985,0.011550426483154297
281,281,146660.796875,45565.296875,0.3106848895549774,0.011441230773925781
282,282,153234.40625,50024.640625,0.32645827531814575,0.010432243347167969
283,283,145514.40625,46458.69140625,0.31927213072776794,0.010446548461914062
284,284,149678.40625,49133.4375,0.32826000452041626,0.010269880294799805
285,285,150764.40625,46932.76953125,0.3112987279891968,0.010293006896972656
286,286,150594.0,47332.8984375,0.3143079876899719,0.0102996826171875
287,287,147786.0,46908.55859375,0.3174086809158325,0.011426210403442383
288,288,147845.59375,47294.671875,0.31989234685897827,0.010241985321044922
289,289,149973.59375,49404.65625,0.32942235469818115,0.011421918869018555
290,290,150484.40625,47862.60546875,0.3180569112300873,0.011504173278808594
291,291,148506.390625,47014.1484375,0.3165799677371979,0.011373519897460938
292,292,141374.796875,46698.6015625,0.33031773567199707,0.011295795440673828
293,293,145042.0,47307.83203125,0.32616642117500305,0.01018381118774414
294,294,145934.796875,44519.0,0.30506089329719543,0.010442495346069336
295,295,152016.40625,49151.7109375,0.3233316242694855,0.01031494140625
296,296,151367.59375,47327.85546875,0.3126683533191681,0.010320901870727539
297,297,145392.8125,46948.0,0.3229045569896698,0.010242938995361328
298,298,147091.1875,46824.36328125,0.318335622549057,0.010387897491455078
299,299,147028.390625,46500.66796875,0.31626999378204346,0.010293722152709961
300,300,148420.796875,47441.875,0.31964439153671265,0.01026296615600586
301,301,150297.1875,47343.0390625,0.3149961829185486,0.011558294296264648
302,302,148814.40625,46987.234375,0.3157438337802887,0.011475324630737305
303,303,147967.59375,47148.71484375,0.31864216923713684,0.011446475982666016
304,304,149028.796875,46975.859375,0.31521332263946533,0.01143956184387207
305,305,150087.203125,46645.859375,0.3107917010784149,0.010279178619384766
306,306,147510.0,46340.5390625,0.3141518533229828,0.010221242904663086
307,307,145217.1875,44896.453125,0.30916762351989746,0.011423110961914062
308,308,150630.0,47253.80078125,0.31370776891708374,0.010309934616088867
309,309,149267.59375,48036.21484375,0.3218127489089966,0.010284423828125
310,310,148573.59375,46042.3984375,0.30989623069763184,0.010246038436889648
311,311,144634.40625,46311.26171875,0.3201953172683716,0.01021122932434082
312,312,145903.203125,48048.15625,0.32931530475616455,0.01017451286315918
313,313,147906.0,45526.265625,0.3078053891658783,0.010189533233642578
314,314,147907.59375,47993.5546875,0.32448336482048035,0.010229110717773438
315,315,151118.796875,48729.453125,0.3224579393863678,0.01034402847290039
316,316,146261.203125,47076.25,0.3218642473220825,0.011420249938964844
317,317,144602.78125,45166.85546875,0.3123512268066406,0.011419296264648438
318,318,144822.796875,45853.0703125,0.3166150152683258,0.010184526443481445
319,319,147938.0,46604.87890625,0.3150297999382019,0.010228872299194336
320,320,145193.1875,46624.95703125,0.3211236000061035,0.010151147842407227
321,321,148945.59375,46594.5234375,0.3128291368484497,0.01027679443359375
322,322,144920.796875,46342.0703125,0.31977516412734985,0.011474847793579102
323,323,142212.796875,45410.0546875,0.31931060552597046,0.011443138122558594
324,324,147703.59375,47896.875,0.32427698373794556,0.01026296615600586
325,325,151333.59375,48766.15234375,0.32224273681640625,0.010362625122070312
326,326,148730.796875,46817.87890625,0.31478267908096313,0.010309696197509766
327,327,154531.203125,48893.4296875,0.31639841198921204,0.011064529418945312
328,328,148886.78125,46913.11328125,0.315092533826828,0.010323047637939453
329,329,145069.59375,47082.21875,0.3245491683483124,0.010164737701416016
330,330,149756.0,47108.0,0.3145650327205658,0.010233879089355469
331,331,146804.8125,47900.046875,0.32628390192985535,0.010224342346191406
332,332,149036.40625,46950.4453125,0.3150266706943512,0.010256528854370117
333,333,147760.8125,47347.83203125,0.32043564319610596,0.011532783508300781
334,334,148898.40625,46879.453125,0.3148418664932251,0.011535406112670898
335,335,148317.59375,46645.33203125,0.3144962787628174,0.011428356170654297
336,336,146049.59375,47633.91015625,0.3261488676071167,0.011429071426391602
337,337,150959.203125,49190.1796875,0.32585081458091736,0.011467218399047852
338,338,149654.0,47213.265625,0.31548282504081726,0.011445999145507812
339,339,149401.609375,46721.31640625,0.31272298097610474,0.011498689651489258
340,340,145014.0,47145.6953125,0.3251113295555115,0.010196685791015625
341,341,148843.59375,46209.5546875,0.31045714020729065,0.010265350341796875
342,342,147696.796875,46772.4453125,0.3166787922382355,0.010318756103515625
343,343,146584.390625,46796.94921875,0.3192492127418518,0.010311126708984375
344,344,146119.203125,46785.90625,0.3201899826526642,0.010151386260986328
345,345,147523.59375,45867.1484375,0.31091398000717163,0.010262250900268555
346,346,147000.796875,46923.3671875,0.3192048668861389,0.01018667221069336
347,347,145894.796875,45310.0546875,0.31056663393974304,0.010255813598632812
348,348,144199.1875,47336.109375,0.3282688856124878,0.010227680206298828
349,349,145867.203125,47484.55859375,0.32553279399871826,0.011488199234008789
350,350,142874.40625,45366.3515625,0.31752610206604004,0.011401176452636719
351,351,148457.203125,47112.421875,0.31734681129455566,0.011454343795776367
352,352,147436.0,46430.046875,0.31491661071777344,0.011505603790283203
353,353,149979.59375,47165.8984375,0.3144821226596832,0.010291814804077148
354,354,145632.0,46047.046875,0.31618770956993103,0.010225296020507812
355,355,151249.59375,47696.6328125,0.3153505027294159,0.010322093963623047
356,356,149037.59375,46483.05078125,0.31188809871673584,0.010251998901367188
357,357,146378.796875,45577.0,0.3113633990287781,0.01021265983581543
358,358,147464.40625,46949.09375,0.31837576627731323,0.011458396911621094
359,359,149702.8125,47333.08984375,0.31618034839630127,0.010358333587646484
360,360,148537.1875,48168.671875,0.32428693771362305,0.010966300964355469
361,361,153815.59375,49030.828125,0.31876370310783386,0.01043701171875
362,362,152843.1875,47540.40625,0.31104040145874023,0.011590242385864258
363,363,148782.796875,48010.453125,0.32268819212913513,0.010703802108764648
364,364,150256.390625,48302.6953125,0.3214685022830963,0.010324716567993164
365,365,142118.0,45242.609375,0.3183453679084778,0.010182857513427734
366,366,151809.59375,47008.515625,0.30965444445610046,0.01046609878540039
367,367,149640.8125,47760.3671875,0.31916671991348267,0.010377168655395508
368,368,149278.0,48140.1796875,0.3224867880344391,0.01025700569152832
369,369,150874.40625,46064.8203125,0.3053189814090729,0.010323286056518555
370,370,150114.390625,47028.44140625,0.3132840394973755,0.010931015014648438
371,371,148662.40625,46494.578125,0.31275275349617004,0.010244131088256836
372,372,148640.40625,47178.4609375,0.3173999488353729,0.010219097137451172
373,373,146819.59375,48433.2890625,0.32988300919532776,0.010202169418334961
374,374,147928.0,47990.19921875,0.324415922164917,0.010267496109008789
375,375,152061.59375,46048.09375,0.30282527208328247,0.010411739349365234
376,376,148910.0,46717.07421875,0.31372690200805664,0.010365962982177734
377,377,150714.796875,47528.703125,0.31535524129867554,0.01035308837890625
378,378,152215.203125,49095.5625,0.3225404620170593,0.011583566665649414
379,379,147984.0,46185.8203125,0.3121001124382019,0.010951995849609375
380,380,151400.40625,45956.984375,0.3035459816455841,0.010320425033569336
381,381,148562.0,46262.96484375,0.31140509247779846,0.011252403259277344
382,382,147965.59375,47149.86328125,0.31865423917770386,0.010286092758178711
383,383,150707.203125,47723.84375,0.31666597723960876,0.010378122329711914
384,384,148968.796875,47674.17578125,0.3200279474258423,0.010335206985473633
385,385,149318.0,46982.20703125,0.31464529037475586,0.010258197784423828
386,386,149291.203125,44842.3125,0.3003681004047394,0.010345935821533203
387,387,148792.796875,48183.90625,0.32383227348327637,0.010556697845458984
388,388,145244.796875,46046.234375,0.31702500581741333,0.010557889938354492
389,389,147415.59375,45777.0859375,0.3105308413505554,0.0114593505859375
390,390,150049.203125,46828.5703125,0.31208810210227966,0.011529207229614258
391,391,149318.0,44869.734375,0.300497829914093,0.011525154113769531
392,392,148472.0,46361.0703125,0.3122546374797821,0.010325431823730469
393,393,152450.40625,47395.47265625,0.3108910918235779,0.010419368743896484
394,394,148440.0,47610.58984375,0.32073962688446045,0.010310888290405273
395,395,151717.203125,45914.8203125,0.30263423919677734,0.01039433479309082
396,396,150070.796875,49146.8828125,0.32749131321907043,0.01024007797241211
397,397,146117.1875,49084.8984375,0.3359282910823822,0.010223388671875
398,398,146003.203125,45424.33984375,0.3111187815666199,0.010260581970214844
399,399,149988.40625,46810.390625,0.3120933771133423,0.010311365127563477
400,400,149292.796875,48691.7109375,0.3261491060256958,0.01143789291381836
401,401,151164.0,46148.1015625,0.3052850067615509,0.011492013931274414
402,402,150932.796875,47898.6796875,0.3173510432243347,0.011495590209960938
403,403,143343.203125,47205.4921875,0.32931795716285706,0.010151386260986328
404,404,144477.59375,46440.359375,0.32143640518188477,0.010181427001953125
405,405,144998.796875,45927.09375,0.3167411983013153,0.01022195816040039
