topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
79,79,149432.0,47880.8125,0.32041874527931213,0.03629803657531738
80,80,147368.40625,46061.265625,0.3125586211681366,0.036327362060546875
81,81,151705.203125,48021.53125,0.3165450394153595,0.036971092224121094
82,82,146245.59375,47275.046875,0.3232579231262207,0.03577876091003418
83,83,147825.203125,48392.7265625,0.3273645043373108,0.03634834289550781
84,84,144866.8125,45485.84375,0.31398388743400574,0.03556966781616211
85,85,147669.59375,47256.70703125,0.3200165033340454,0.036313533782958984
86,86,153725.59375,49569.03125,0.3224513828754425,0.037188053131103516
87,87,152198.78125,49056.859375,0.32232096791267395,0.0369257926940918
88,88,145064.40625,46143.26953125,0.3180881440639496,0.035437583923339844
89,89,147894.40625,46828.71875,0.31663617491722107,0.0359644889831543
90,90,148388.0,47683.5703125,0.3213438391685486,0.03626132011413574
91,91,150090.8125,47539.2578125,0.31673663854599,0.036000728607177734
92,92,150512.40625,48535.11328125,0.3224658668041229,0.03671765327453613
93,93,148081.59375,47414.66796875,0.3201928436756134,0.0364069938659668
94,94,153311.59375,48340.69921875,0.31531015038490295,0.037346601486206055
95,95,144518.0,48012.5625,0.332225501537323,0.035378456115722656
96,96,147872.796875,47614.4609375,0.3219960927963257,0.03640127182006836
97,97,147007.609375,48345.0234375,0.32886070013046265,0.035689592361450195
98,98,144887.1875,47410.12109375,0.32722094655036926,0.03567814826965332
99,99,152140.0,48034.01953125,0.3157224655151367,0.03703761100769043
100,100,149575.59375,47319.0625,0.31635549664497375,0.03650498390197754
101,101,147883.609375,49489.21875,0.3346497714519501,0.036240339279174805
102,102,145053.59375,46425.68359375,0.32005882263183594,0.035574913024902344
103,103,152314.40625,46486.20703125,0.3051990270614624,0.037252187728881836
104,104,150223.1875,47613.3671875,0.31695085763931274,0.03677821159362793
105,105,150892.40625,48313.6484375,0.3201860785484314,0.03682589530944824
106,106,148122.78125,48383.234375,0.3266427516937256,0.036353111267089844
107,107,147548.0,48044.7265625,0.32562097907066345,0.035761356353759766
108,108,149252.0,47307.828125,0.31696611642837524,0.03638625144958496
109,109,147334.796875,47865.6328125,0.3248766362667084,0.03598833084106445
110,110,147970.796875,47527.453125,0.3211948275566101,0.035742759704589844
111,111,146889.21875,48510.9609375,0.3302554190158844,0.036303043365478516
112,112,148907.1875,47335.234375,0.3178841471672058,0.03579854965209961
113,113,153908.40625,49737.6796875,0.323164165019989,0.03664088249206543
114,114,142966.796875,48097.01953125,0.3364208936691284,0.03522968292236328
115,115,145149.59375,46888.19140625,0.32303357124328613,0.03553581237792969
116,116,144190.8125,46280.8984375,0.320969820022583,0.03578972816467285
117,117,144230.0,47542.98828125,0.3296331465244293,0.03548860549926758
118,118,150384.40625,48262.21875,0.32092568278312683,0.03710365295410156
119,119,145638.0,47135.39453125,0.3236476480960846,0.03560018539428711
120,120,145316.0,48667.3515625,0.33490705490112305,0.03551530838012695
121,121,150088.0,49164.5625,0.3275715708732605,0.03679394721984863
122,122,147425.609375,46721.58984375,0.3169163763523102,0.03587150573730469
123,123,152520.8125,49646.82421875,0.3255085349082947,0.037184953689575195
124,124,150559.203125,48297.09375,0.3207847476005554,0.036187171936035156
125,125,145301.59375,47037.5,0.3237232267856598,0.035634517669677734
126,126,146916.40625,47212.73046875,0.321357786655426,0.03575849533081055
127,127,143748.40625,45947.8515625,0.31964078545570374,0.03626298904418945
128,128,145638.0,45236.84375,0.3106115460395813,0.03567337989807129
129,129,148927.59375,48455.0859375,0.3253600299358368,0.03635215759277344
130,130,144695.59375,47175.1796875,0.32603052258491516,0.035457611083984375
131,131,150345.59375,47643.6171875,0.316893994808197,0.03674435615539551
132,132,151597.203125,48074.87109375,0.3171223998069763,0.036818742752075195
133,133,147372.796875,48813.578125,0.3312251567840576,0.035834312438964844
134,134,150176.0,47183.546875,0.3141883313655853,0.03576779365539551
135,135,148349.59375,46865.5234375,0.31591272354125977,0.03628706932067871
136,136,153839.203125,46766.91015625,0.3039986491203308,0.03720235824584961
137,137,145483.59375,47456.328125,0.3261971175670624,0.035733938217163086
138,138,146174.0,47994.5859375,0.32833874225616455,0.03558659553527832
139,139,150042.796875,49201.37109375,0.32791557908058167,0.03675556182861328
140,140,148372.8125,46178.453125,0.3112325668334961,0.035825252532958984
141,141,149339.1875,47192.75,0.3160105049610138,0.0359499454498291
142,142,144050.40625,45465.91796875,0.31562504172325134,0.035099029541015625
143,143,148020.0,46712.421875,0.3155818283557892,0.035973310470581055
144,144,148987.203125,46663.8125,0.31320685148239136,0.035788774490356445
145,145,148326.78125,47649.390625,0.32124602794647217,0.03631019592285156
146,146,149436.0,46751.69921875,0.3128543198108673,0.03652024269104004
147,147,146390.390625,46908.06640625,0.32043132185935974,0.03580927848815918
148,148,148628.0,46707.1953125,0.3142556846141815,0.03636646270751953
149,149,143195.59375,47140.51953125,0.32920369505882263,0.03617596626281738
150,150,146643.203125,47115.29296875,0.3212920129299164,0.035275936126708984
151,151,148604.0,47194.6640625,0.3175867795944214,0.03632616996765137
152,152,145979.1875,46361.203125,0.3175877630710602,0.0350794792175293
153,153,146521.203125,46365.23828125,0.3164404630661011,0.03631901741027832
154,154,149769.59375,47552.0546875,0.31750139594078064,0.0364842414855957
155,155,149740.0,48115.5859375,0.3213275372982025,0.036629438400268555
156,156,147600.0,47116.59375,0.31921812891960144,0.03634500503540039
157,157,146976.0,47227.7890625,0.3213299512863159,0.03585076332092285
158,158,147855.59375,47308.8515625,0.3199666142463684,0.036309003829956055
159,159,149792.796875,47965.27734375,0.32021084427833557,0.03599953651428223
160,160,144810.40625,47226.3359375,0.32612529397010803,0.03479409217834473
161,161,146384.0,47581.8515625,0.32504814863204956,0.035687923431396484
162,162,146038.8125,47144.0078125,0.3228183388710022,0.035639286041259766
163,163,149025.59375,47972.44140625,0.3219074010848999,0.03653287887573242
164,164,152067.21875,48638.62890625,0.31984952092170715,0.03718447685241699
165,165,145947.59375,46720.515625,0.32011842727661133,0.03564453125
166,166,151365.609375,49356.6484375,0.3260757029056549,0.03695511817932129
167,167,150336.796875,47948.3203125,0.31893935799598694,0.03693127632141113
168,168,145832.796875,45501.015625,0.3120081126689911,0.03570389747619629
169,169,147738.40625,48544.19140625,0.3285820782184601,0.03632068634033203
170,170,149513.609375,47641.2421875,0.3186415135860443,0.03653144836425781
171,171,147435.59375,47500.359375,0.3221770226955414,0.03532743453979492
172,172,152473.203125,46822.47265625,0.3070865571498871,0.036986589431762695
173,173,142249.59375,45456.4140625,0.3195539116859436,0.03601646423339844
174,174,150199.609375,47675.4140625,0.31741368770599365,0.03680276870727539
175,175,150357.203125,46928.76953125,0.31211522221565247,0.03674960136413574
176,176,148769.59375,46909.2109375,0.31531450152397156,0.03580832481384277
177,177,147577.203125,46732.28125,0.31666329503059387,0.03581833839416504
178,178,149824.8125,47986.6015625,0.32028475403785706,0.03663444519042969
179,179,144096.390625,47748.984375,0.3313683569431305,0.03612494468688965
180,180,149382.0,45210.9609375,0.30265334248542786,0.03600144386291504
181,181,148828.0,46757.23046875,0.31416958570480347,0.0363461971282959
182,182,147211.609375,47579.328125,0.3232036530971527,0.03589320182800293
183,183,152465.59375,48900.5625,0.3207317888736725,0.03703784942626953
184,184,149287.1875,46189.95703125,0.30940335988998413,0.036566972732543945
185,185,144420.0,47259.96875,0.3272397816181183,0.0353846549987793
186,186,146578.8125,47355.3671875,0.32307103276252747,0.03585171699523926
187,187,147567.1875,46839.59375,0.31741198897361755,0.03527712821960449
188,188,147655.1875,49487.7890625,0.3351578116416931,0.035861968994140625
189,189,148349.59375,48125.83984375,0.32440829277038574,0.03599977493286133
190,190,149692.40625,48491.4296875,0.3239404857158661,0.03581070899963379
191,191,151174.40625,46773.984375,0.3094041347503662,0.037000417709350586
192,192,150354.796875,47616.5703125,0.3166947066783905,0.03656125068664551
193,193,148358.0,46475.8984375,0.3132685720920563,0.03578829765319824
194,194,151598.8125,48746.78125,0.32155120372772217,0.03675961494445801
195,195,147635.203125,48474.890625,0.32834234833717346,0.036371707916259766
196,196,144421.59375,47142.5,0.326422780752182,0.03535819053649902
197,197,148596.796875,46098.4921875,0.31022533774375916,0.03632926940917969
198,198,150009.59375,47335.1953125,0.31554776430130005,0.036810874938964844
199,199,150429.203125,46575.546875,0.3096177279949188,0.03663754463195801
200,200,147526.40625,46668.046875,0.31633689999580383,0.03592705726623535
201,201,153154.796875,49811.78125,0.3252381384372711,0.03700828552246094
202,202,149891.203125,46183.4375,0.30811306834220886,0.036554813385009766
203,203,148918.40625,46456.2890625,0.3119580149650574,0.03659534454345703
204,204,149707.203125,46593.140625,0.3112284541130066,0.03649544715881348
205,205,145134.390625,47800.15625,0.329351007938385,0.03555870056152344
206,206,147501.59375,47428.31640625,0.32154443860054016,0.03584623336791992
207,207,149874.40625,47670.140625,0.3180672526359558,0.036528587341308594
208,208,150706.0,47451.5859375,0.3148619532585144,0.03670787811279297
209,209,151790.40625,47249.96875,0.31128430366516113,0.03697371482849121
210,210,147674.40625,48077.40234375,0.32556354999542236,0.035241127014160156
211,211,150306.796875,49110.7734375,0.3267368972301483,0.03653860092163086
212,212,147893.609375,46518.8125,0.31454241275787354,0.03660082817077637
213,213,145451.59375,46537.14453125,0.31994935870170593,0.035582542419433594
214,214,149760.8125,47018.78125,0.31395918130874634,0.036499738693237305
215,215,149820.40625,47963.578125,0.3201405107975006,0.035980939865112305
216,216,145031.59375,46723.64453125,0.32216182351112366,0.035474300384521484
217,217,149715.1875,47095.7265625,0.31456878781318665,0.03660440444946289
218,218,151004.40625,46865.6875,0.31035974621772766,0.0368194580078125
219,219,153198.0,49136.578125,0.3207390308380127,0.03721451759338379
220,220,147901.203125,50215.37890625,0.339519739151001,0.03640246391296387
221,221,153682.40625,50400.3125,0.3279511034488678,0.03828859329223633
222,222,146617.203125,47077.0234375,0.3210879862308502,0.035126447677612305
223,223,149366.796875,46597.0859375,0.31196415424346924,0.036337852478027344
224,224,148229.203125,48495.79296875,0.3271676003932953,0.035352468490600586
225,225,146324.796875,46782.28125,0.31971532106399536,0.03575611114501953
226,226,152026.0,46690.265625,0.30712026357650757,0.03680300712585449
227,227,152924.40625,47306.5390625,0.30934590101242065,0.03705310821533203
228,228,151034.796875,48002.796875,0.3178260922431946,0.036798715591430664
229,229,142750.40625,47311.99609375,0.3314315974712372,0.035936594009399414
230,230,153052.8125,49085.578125,0.32071009278297424,0.037065744400024414
231,231,153832.40625,47373.2578125,0.30795371532440186,0.036034345626831055
232,232,147521.59375,46892.44921875,0.3178683817386627,0.0351557731628418
233,233,149492.40625,47451.0859375,0.31741470098495483,0.03592729568481445
234,234,151708.40625,48683.81640625,0.32090386748313904,0.0370481014251709
235,235,149212.0,46568.2421875,0.31209447979927063,0.03638434410095215
236,236,147960.0,46901.25,0.31698599457740784,0.035271644592285156
237,237,150340.0,48873.0859375,0.32508373260498047,0.03681826591491699
238,238,151724.40625,46204.53515625,0.3045293688774109,0.03686833381652832
239,239,144260.40625,45931.15625,0.3183906078338623,0.03624415397644043
240,240,148467.203125,48181.328125,0.32452505826950073,0.0357356071472168
241,241,146754.796875,48174.34375,0.32826417684555054,0.035651445388793945
242,242,149849.203125,46868.0625,0.31276819109916687,0.03599357604980469
243,243,149738.40625,47055.03125,0.3142482340335846,0.03644824028015137
244,244,148811.1875,48038.01171875,0.3228118419647217,0.03655385971069336
245,245,146386.796875,47563.75390625,0.32491832971572876,0.03573727607727051
246,246,145858.0,47212.22265625,0.3236862123012543,0.03502035140991211
247,247,147502.796875,47348.0078125,0.32099735736846924,0.03634786605834961
248,248,146283.203125,48528.70703125,0.331744909286499,0.03581881523132324
249,249,146034.0,47809.48046875,0.32738593220710754,0.03507685661315918
250,250,147279.1875,47454.3359375,0.32220664620399475,0.035974740982055664
251,251,152399.59375,46567.6640625,0.30556291341781616,0.03699064254760742
252,252,146809.59375,49184.671875,0.33502355217933655,0.0358121395111084
253,253,148986.390625,50340.640625,0.3378874957561493,0.0355076789855957
254,254,151576.40625,48731.5625,0.3214983344078064,0.03715705871582031
255,255,148050.796875,47676.26171875,0.3220263719558716,0.03635382652282715
256,256,149618.0,47124.5703125,0.3149659037590027,0.03675270080566406
257,257,151168.796875,48613.40625,0.3215835988521576,0.0361173152923584
258,258,149736.8125,48152.90625,0.32158362865448,0.03681015968322754
259,259,144495.609375,47850.390625,0.33115461468696594,0.03530621528625488
260,260,150503.59375,48029.5625,0.3191256821155548,0.03696322441101074
261,261,145629.609375,47558.02734375,0.3265683948993683,0.03586888313293457
262,262,147701.1875,47497.453125,0.3215779960155487,0.03648948669433594
263,263,148122.0,46329.0625,0.3127763569355011,0.03629255294799805
264,264,149152.8125,49920.20703125,0.33469170331954956,0.03621077537536621
265,265,143674.390625,47448.30078125,0.3302488327026367,0.035048723220825195
266,266,146490.0,46526.046875,0.3176056146621704,0.035248756408691406
267,267,142717.1875,47488.59765625,0.3327461779117584,0.03513455390930176
268,268,147740.0,47211.06640625,0.3195550739765167,0.03633594512939453
269,269,150613.59375,48600.015625,0.32268014550209045,0.03635549545288086
270,270,149863.59375,48595.0234375,0.32426169514656067,0.03653550148010254
271,271,148269.59375,47124.390625,0.31782910227775574,0.036401987075805664
272,272,147901.59375,45979.55859375,0.3108794093132019,0.03564810752868652
273,273,150950.0,48159.96875,0.3190458416938782,0.03683757781982422
274,274,145909.203125,47508.9765625,0.32560643553733826,0.03570437431335449
275,275,149615.59375,47055.21875,0.31450745463371277,0.03639721870422363
276,276,147481.59375,49211.21875,0.3336770236492157,0.03575587272644043
277,277,150296.0,46330.16796875,0.3082594871520996,0.036081552505493164
278,278,146876.390625,46996.6640625,0.31997424364089966,0.03582572937011719
279,279,148872.8125,47880.7109375,0.3216215968132019,0.03574347496032715
280,280,149346.40625,46124.3203125,0.30884116888046265,0.03676939010620117
281,281,146660.796875,45992.32421875,0.31359657645225525,0.03593802452087402
282,282,153234.40625,50250.5703125,0.3279326856136322,0.038242340087890625
283,283,145514.40625,46727.5625,0.32111984491348267,0.03551197052001953
284,284,149678.40625,49579.5,0.33124014735221863,0.035849809646606445
285,285,150764.40625,47475.9375,0.3149015009403229,0.03668045997619629
286,286,150594.0,47516.98046875,0.31553035974502563,0.03679251670837402
287,287,147786.0,47549.234375,0.32174384593963623,0.03659343719482422
288,288,147845.59375,47823.2109375,0.32346728444099426,0.036258697509765625
289,289,149973.59375,49658.8828125,0.33111751079559326,0.03658771514892578
290,290,150484.40625,48143.9296875,0.31992635130882263,0.03660845756530762
291,291,148506.40625,47543.72265625,0.32014593482017517,0.03627300262451172
292,292,141374.796875,47117.68359375,0.33328208327293396,0.03380155563354492
293,293,145042.0,47894.0234375,0.3302079737186432,0.034852027893066406
294,294,145934.796875,44979.6328125,0.3082173466682434,0.035666704177856445
295,295,152016.390625,49345.4140625,0.32460588216781616,0.03635525703430176
296,296,151367.609375,47961.8359375,0.31685665249824524,0.036856889724731445
297,297,145392.8125,47406.7265625,0.32605963945388794,0.0356292724609375
298,298,147091.1875,47072.578125,0.3200230896472931,0.036412715911865234
299,299,147028.40625,46963.30078125,0.31941652297973633,0.035871267318725586
300,300,148420.8125,47804.04296875,0.3220844864845276,0.03651857376098633
301,301,150297.203125,47546.234375,0.3163481056690216,0.03677201271057129
302,302,148814.40625,47602.9140625,0.3198810815811157,0.036455631256103516
