topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
83,83,147825.203125,69296.296875,0.4687718451023102,0.024762868881225586
84,84,144866.796875,66006.671875,0.45563697814941406,0.024440288543701172
85,85,147669.59375,67348.9453125,0.4560786187648773,0.024353742599487305
86,86,153725.609375,71014.59375,0.46195682883262634,0.024617910385131836
87,87,152198.8125,71125.34375,0.46731865406036377,0.024298667907714844
88,88,145064.40625,67173.90625,0.4630626142024994,0.02601003646850586
89,89,147894.40625,67789.15625,0.4583618640899658,0.02692246437072754
90,90,148388.0,67566.8125,0.4553387761116028,0.0242159366607666
91,91,150090.796875,68445.7265625,0.4560287892818451,0.027178525924682617
92,92,150512.40625,68937.3125,0.4580174684524536,0.0243380069732666
93,93,148081.59375,68372.2734375,0.4617202579975128,0.024415016174316406
94,94,153311.59375,68806.90625,0.4488043487071991,0.02519392967224121
95,95,144518.0,68267.9453125,0.4723837077617645,0.026694297790527344
96,96,147872.8125,69143.171875,0.46758541464805603,0.024660348892211914
97,97,147007.59375,69184.921875,0.47062140703201294,0.024219512939453125
98,98,144887.203125,67720.390625,0.46740075945854187,0.025012493133544922
99,99,152140.0,68973.3359375,0.4533543586730957,0.02527642250061035
100,100,149575.59375,68603.171875,0.45865219831466675,0.027055025100708008
101,101,147883.59375,69707.375,0.4713665246963501,0.024016618728637695
102,102,145053.59375,67181.6484375,0.4631505310535431,0.024396657943725586
103,103,152314.40625,67894.59375,0.44575294852256775,0.025612831115722656
104,104,150223.1875,68546.4921875,0.4562976658344269,0.026916980743408203
105,105,150892.40625,69775.125,0.462416410446167,0.024711132049560547
106,106,148122.8125,69380.34375,0.46839743852615356,0.025582313537597656
107,107,147548.0,67943.2109375,0.46048209071159363,0.02415013313293457
108,108,149252.0,68763.5625,0.4607212245464325,0.024519681930541992
109,109,147334.796875,67842.953125,0.46046796441078186,0.024739980697631836
110,110,147970.78125,67460.328125,0.455903023481369,0.024253129959106445
111,111,146889.203125,69586.890625,0.47373729944229126,0.024067401885986328
112,112,148907.21875,67885.015625,0.4558880031108856,0.02435159683227539
113,113,153908.40625,71380.21875,0.46378377079963684,0.02451491355895996
114,114,142966.796875,69252.421875,0.4843951165676117,0.02444005012512207
115,115,145149.59375,67334.40625,0.46389663219451904,0.0255279541015625
116,116,144190.8125,67057.9921875,0.46506425738334656,0.026696205139160156
117,117,144230.0,67917.8671875,0.4708997309207916,0.02679753303527832
118,118,150384.40625,69610.921875,0.4628865718841553,0.027131319046020508
119,119,145638.0,68381.671875,0.4695318043231964,0.026907682418823242
120,120,145316.0,68399.9609375,0.4706980884075165,0.02432990074157715
121,121,150088.0,70425.09375,0.46922531723976135,0.024371862411499023
122,122,147425.59375,67374.484375,0.4570067226886749,0.02421116828918457
123,123,152520.8125,70991.15625,0.46545225381851196,0.024322509765625
124,124,150559.203125,70154.8125,0.46596163511276245,0.02438211441040039
125,125,145301.59375,67334.71875,0.4634134769439697,0.024216890335083008
126,126,146916.40625,68065.125,0.4632915258407593,0.02435612678527832
127,127,143748.40625,66363.5234375,0.4616644084453583,0.02613043785095215
128,128,145638.0,65705.28125,0.45115479826927185,0.024310827255249023
129,129,148927.59375,70731.9140625,0.4749416410923004,0.024100303649902344
130,130,144695.59375,67591.953125,0.4671320915222168,0.02535414695739746
131,131,150345.59375,69334.125,0.4611649811267853,0.027001380920410156
132,132,151597.1875,70503.03125,0.4650682210922241,0.026969194412231445
133,133,147372.796875,68699.328125,0.4661601483821869,0.026812076568603516
134,134,150176.0,68906.703125,0.45883965492248535,0.02701568603515625
135,135,148349.59375,67821.078125,0.45717063546180725,0.025111675262451172
136,136,153839.203125,68698.5625,0.4465608298778534,0.02503490447998047
137,137,145483.609375,67611.234375,0.46473437547683716,0.024245262145996094
138,138,146174.0,68200.859375,0.4665731191635132,0.023830652236938477
139,139,150042.796875,69943.8125,0.4661591053009033,0.024210691452026367
140,140,148372.796875,67629.46875,0.45580774545669556,0.024242639541625977
141,141,149339.1875,68119.0234375,0.4561362862586975,0.024291276931762695
142,142,144050.40625,65747.3203125,0.45641884207725525,0.023914337158203125
143,143,148020.0,67723.171875,0.45752719044685364,0.024569988250732422
144,144,148987.203125,66276.2265625,0.4448451101779938,0.027136564254760742
145,145,148326.796875,69300.328125,0.46721380949020386,0.026880264282226562
146,146,149436.0,69032.15625,0.4619513154029846,0.024405717849731445
147,147,146390.390625,67633.3125,0.46200650930404663,0.024107694625854492
148,148,148628.0,68025.5078125,0.45768970251083374,0.024428606033325195
149,149,143195.59375,67107.4140625,0.46864160895347595,0.024789810180664062
150,150,146643.1875,67447.125,0.4599404036998749,0.024361848831176758
151,151,148604.0,68071.7578125,0.4580748677253723,0.024167776107788086
152,152,145979.1875,67065.9375,0.4594212472438812,0.0242464542388916
153,153,146521.203125,67179.46875,0.4584965407848358,0.024288415908813477
154,154,149769.59375,68631.53125,0.45824742317199707,0.024271726608276367
155,155,149740.0,69628.6875,0.46499723196029663,0.024325847625732422
156,156,147600.0,67983.3125,0.46059155464172363,0.024161100387573242
157,157,146976.0,67752.484375,0.4609765410423279,0.024200439453125
158,158,147855.59375,69337.796875,0.46895620226860046,0.024271249771118164
159,159,149792.796875,69663.890625,0.46506837010383606,0.025274038314819336
160,160,144810.390625,67907.5,0.468940794467926,0.02388286590576172
161,161,146384.0,69060.671875,0.47177743911743164,0.026528120040893555
162,162,146038.796875,67742.171875,0.46386420726776123,0.02672290802001953
163,163,149025.59375,69044.46875,0.46330612897872925,0.026870012283325195
164,164,152067.203125,69581.578125,0.45757123827934265,0.02721548080444336
165,165,145947.59375,67317.6640625,0.46124544739723206,0.024144649505615234
166,166,151365.59375,71010.046875,0.46912938356399536,0.024385690689086914
167,167,150336.796875,69604.109375,0.46298784017562866,0.024395465850830078
168,168,145832.796875,66107.484375,0.45331013202667236,0.024658918380737305
169,169,147738.40625,70304.265625,0.47586992383003235,0.02402663230895996
170,170,149513.59375,68760.84375,0.45989692211151123,0.024268627166748047
171,171,147435.59375,67946.671875,0.4608566462993622,0.024201631546020508
172,172,152473.203125,68422.859375,0.44875335693359375,0.027562856674194336
173,173,142249.59375,65827.6171875,0.46276137232780457,0.026727914810180664
174,174,150199.59375,68375.3125,0.45522966980934143,0.02720046043395996
175,175,150357.1875,68822.265625,0.4577251374721527,0.027306079864501953
176,176,148769.59375,68493.7578125,0.46040159463882446,0.027134418487548828
177,177,147577.1875,67826.15625,0.4595978558063507,0.026828527450561523
178,178,149824.8125,69393.453125,0.46316397190093994,0.024306058883666992
179,179,144096.40625,67950.890625,0.47156548500061035,0.0242769718170166
180,180,149382.0,67398.296875,0.4511808454990387,0.02503228187561035
181,181,148828.0,68015.546875,0.4570077359676361,0.024218082427978516
182,182,147211.609375,68233.9140625,0.46350908279418945,0.02416372299194336
183,183,152465.59375,70773.2265625,0.4641914665699005,0.024573087692260742
184,184,149287.203125,67265.203125,0.4505757987499237,0.024943828582763672
185,185,144420.0,67686.5625,0.4686785936355591,0.0240328311920166
186,186,146578.8125,68906.1328125,0.4700961410999298,0.024664878845214844
187,187,147567.1875,69041.4765625,0.4678646922111511,0.026856660842895508
188,188,147655.203125,69721.796875,0.47219330072402954,0.026440143585205078
189,189,148349.59375,68662.1796875,0.46284037828445435,0.026738882064819336
190,190,149692.40625,69800.421875,0.4662923216819763,0.02410745620727539
191,191,151174.40625,68255.609375,0.45150241255760193,0.024440288543701172
192,192,150354.796875,69418.25,0.4616962671279907,0.024477720260620117
193,193,148358.0,67301.4375,0.4536421298980713,0.024487972259521484
194,194,151598.796875,70801.5703125,0.4670325517654419,0.024202346801757812
195,195,147635.1875,68974.484375,0.46719545125961304,0.0240175724029541
196,196,144421.59375,67616.078125,0.4681853652000427,0.024099111557006836
197,197,148596.78125,67065.90625,0.4513281285762787,0.024431705474853516
198,198,150009.609375,69041.390625,0.4602464437484741,0.024379730224609375
199,199,150429.203125,67721.1796875,0.4501864016056061,0.024849653244018555
200,200,147526.40625,67821.6640625,0.45972558856010437,0.0241849422454834
201,201,153154.796875,71308.6796875,0.4655987322330475,0.024343490600585938
202,202,149891.203125,67357.2734375,0.4493744373321533,0.02456355094909668
203,203,148918.40625,68758.78125,0.46172118186950684,0.024410247802734375
204,204,149707.203125,68291.8671875,0.4561695456504822,0.024322986602783203
205,205,145134.40625,67651.5625,0.46613043546676636,0.02665257453918457
206,206,147501.609375,68913.71875,0.46720656752586365,0.02704787254333496
207,207,149874.40625,69018.0859375,0.4605061411857605,0.02703094482421875
208,208,150706.0,69332.984375,0.46005457639694214,0.024371623992919922
209,209,151790.40625,68705.3828125,0.45263323187828064,0.024873733520507812
210,210,147674.40625,69799.9765625,0.4726613163948059,0.024657011032104492
211,211,150306.796875,70281.71875,0.4675884246826172,0.024274587631225586
212,212,147893.59375,68292.5,0.4617677927017212,0.024432659149169922
213,213,145451.59375,67665.578125,0.46521028876304626,0.02438664436340332
214,214,149760.8125,68831.296875,0.45960819721221924,0.024463176727294922
215,215,149820.40625,69427.09375,0.46340212225914,0.024306297302246094
216,216,145031.609375,67344.3203125,0.4643423557281494,0.026508569717407227
217,217,149715.203125,68092.140625,0.45481112599372864,0.02729034423828125
218,218,151004.40625,68686.6171875,0.4548649787902832,0.027244091033935547
219,219,153198.0,70638.34375,0.4610918164253235,0.025722742080688477
220,220,147901.1875,70379.8515625,0.4758572578430176,0.024133682250976562
221,221,153682.40625,72219.625,0.46992772817611694,0.02458667755126953
222,222,146617.1875,67812.4375,0.4625135660171509,0.024080753326416016
223,223,149366.8125,68497.484375,0.4585857093334198,0.02435159683227539
224,224,148229.203125,69226.1875,0.46702122688293457,0.024189472198486328
225,225,146324.796875,68280.0859375,0.46663370728492737,0.0240786075592041
226,226,152026.0,68851.4375,0.4528925120830536,0.02459859848022461
227,227,152924.40625,68855.09375,0.45025575160980225,0.027395009994506836
228,228,151034.796875,69482.71875,0.4600444436073303,0.027103185653686523
229,229,142750.40625,68277.3125,0.478298544883728,0.02392745018005371
230,230,153052.796875,71292.4375,0.4658029079437256,0.024258852005004883
231,231,153832.40625,69888.375,0.45431503653526306,0.024584293365478516
232,232,147521.59375,67414.5,0.45698055624961853,0.02482128143310547
233,233,149492.40625,68480.2421875,0.4580850899219513,0.024242401123046875
234,234,151708.390625,69892.71875,0.46070438623428345,0.024313688278198242
235,235,149212.0,68387.71875,0.4583258628845215,0.025192737579345703
236,236,147960.0,68692.4921875,0.4642639458179474,0.024347543716430664
237,237,150340.0,71005.1328125,0.4722970426082611,0.024214506149291992
238,238,151724.40625,67794.6640625,0.4468276798725128,0.0272977352142334
239,239,144260.40625,66529.890625,0.46117913722991943,0.026813030242919922
240,240,148467.1875,68580.0546875,0.4619206190109253,0.02685070037841797
241,241,146754.796875,69343.265625,0.47251105308532715,0.026540279388427734
242,242,149849.203125,68276.78125,0.455636590719223,0.02463078498840332
243,243,149738.40625,68894.4765625,0.46009889245033264,0.024463891983032227
244,244,148811.203125,68521.234375,0.4604575037956238,0.024532794952392578
245,245,146386.796875,67762.15625,0.46289798617362976,0.024081707000732422
246,246,145858.0,67602.59375,0.4634822607040405,0.024116992950439453
247,247,147502.796875,67434.9609375,0.4571775197982788,0.024379491806030273
248,248,146283.1875,68282.0,0.46677953004837036,0.024086952209472656
249,249,146034.0,67774.96875,0.464104026556015,0.024072647094726562
250,250,147279.1875,68337.1875,0.46399757266044617,0.024092435836791992
251,251,152399.59375,67802.8359375,0.4449016749858856,0.024667739868164062
252,252,146809.59375,69422.8125,0.47287654876708984,0.026450634002685547
253,253,148986.40625,71201.8046875,0.47790807485580444,0.026648283004760742
254,254,151576.40625,70533.71875,0.465334415435791,0.027333736419677734
255,255,148050.796875,68493.6171875,0.46263590455055237,0.026896953582763672
256,256,149618.0,68403.71875,0.4571891129016876,0.024738788604736328
257,257,151168.8125,70725.1875,0.46785566210746765,0.02421736717224121
258,258,149736.8125,68968.4140625,0.46059760451316833,0.025109052658081055
259,259,144495.59375,68160.953125,0.4717164933681488,0.023767709732055664
260,260,150503.609375,69604.4375,0.4624768793582916,0.024335145950317383
261,261,145629.609375,67920.3671875,0.4663912057876587,0.024140596389770508
262,262,147701.203125,68644.625,0.46475332975387573,0.02710700035095215
263,263,148122.0,66069.453125,0.44604751467704773,0.0271604061126709
264,264,149152.796875,70921.0546875,0.4754926264286041,0.026622772216796875
265,265,143674.40625,67352.2109375,0.4687836468219757,0.026583194732666016
266,266,146490.0,67662.5859375,0.46189218759536743,0.027069568634033203
267,267,142717.203125,67593.9140625,0.47362133860588074,0.026627063751220703
268,268,147740.0,68056.046875,0.4606474041938782,0.0269014835357666
269,269,150613.59375,69520.265625,0.4615802764892578,0.02435612678527832
270,270,149863.59375,70555.828125,0.47080034017562866,0.02398395538330078
271,271,148269.59375,67777.859375,0.45712581276893616,0.024376392364501953
272,272,147901.609375,67828.671875,0.4586067199707031,0.02409052848815918
273,273,150950.0,69462.90625,0.460171639919281,0.024328947067260742
274,274,145909.1875,68000.71875,0.4660482108592987,0.026814937591552734
275,275,149615.59375,69057.40625,0.4615655541419983,0.026927471160888672
276,276,147481.59375,70112.328125,0.47539713978767395,0.02659749984741211
277,277,150296.0,67622.4140625,0.44992825388908386,0.02713322639465332
278,278,146876.40625,68401.9765625,0.4657111167907715,0.02470088005065918
279,279,148872.8125,68536.109375,0.4603668451309204,0.02411508560180664
280,280,149346.40625,67799.859375,0.45397716760635376,0.024651288986206055
281,281,146660.796875,67234.7265625,0.4584369361400604,0.024448871612548828
282,282,153234.40625,71716.640625,0.46801918745040894,0.02452540397644043
283,283,145514.40625,67217.0,0.46192678809165955,0.023888111114501953
284,284,149678.40625,70297.6328125,0.4696578085422516,0.02669525146484375
285,285,150764.40625,68742.71875,0.4559611976146698,0.02705669403076172
286,286,150594.0,69025.03125,0.45835182070732117,0.027159929275512695
287,287,147786.0,68963.4375,0.46664392948150635,0.02690863609313965
288,288,147845.59375,69087.4375,0.4672945439815521,0.026908397674560547
289,289,149973.59375,70767.1015625,0.4718637466430664,0.026803255081176758
290,290,150484.40625,68585.3203125,0.45576363801956177,0.024402618408203125
291,291,148506.390625,69877.40625,0.47053468227386475,0.024288177490234375
292,292,141374.796875,68057.8125,0.48139992356300354,0.02359747886657715
293,293,145042.0,67743.8828125,0.46706390380859375,0.023962974548339844
294,294,145934.796875,66001.953125,0.45227015018463135,0.02446436882019043
295,295,152016.40625,71435.890625,0.4699222445487976,0.024207115173339844
296,296,151367.59375,69780.65625,0.46100130677223206,0.024539470672607422
297,297,145392.8125,67727.140625,0.4658218026161194,0.024087190628051758
298,298,147091.1875,67700.0,0.46025872230529785,0.02532362937927246
299,299,147028.390625,67705.78125,0.46049460768699646,0.024109840393066406
300,300,148420.796875,69201.0625,0.46624910831451416,0.024271726608276367
301,301,150297.1875,68324.328125,0.45459485054016113,0.025081396102905273
302,302,148814.40625,69779.796875,0.4689048230648041,0.0254976749420166
303,303,147967.59375,67517.1953125,0.4562971591949463,0.024198293685913086
304,304,149028.796875,69354.34375,0.46537545323371887,0.02430248260498047
305,305,150087.203125,67334.9921875,0.4486391246318817,0.024541616439819336
306,306,147510.0,67496.078125,0.45756950974464417,0.02421092987060547
307,307,145217.1875,65066.609375,0.4480641186237335,0.026772737503051758
308,308,150630.0,68893.640625,0.45736998319625854,0.02720165252685547
309,309,149267.59375,68763.65625,0.4606737196445465,0.02699589729309082
310,310,148573.59375,68460.0390625,0.460781991481781,0.02716350555419922
311,311,144634.40625,67223.3125,0.46478092670440674,0.02683877944946289
312,312,145903.203125,69433.5625,0.47588786482810974,0.024099349975585938
313,313,147906.0,67420.90625,0.4558361768722534,0.024143218994140625
314,314,147907.59375,69328.0390625,0.4687253534793854,0.0240478515625
315,315,151118.796875,70479.359375,0.46638381481170654,0.024378299713134766
316,316,146261.203125,67762.84375,0.4633001983165741,0.024182796478271484
317,317,144602.78125,66530.9921875,0.4600948393344879,0.024231910705566406
318,318,144822.796875,67070.390625,0.46312040090560913,0.025212764739990234
319,319,147938.0,68114.5625,0.460426390171051,0.026954174041748047
320,320,145193.1875,67863.359375,0.4674004316329956,0.026685714721679688
321,321,148945.59375,68247.1953125,0.45820215344429016,0.026984214782714844
322,322,144920.796875,67638.1328125,0.46672481298446655,0.026899099349975586
323,323,142212.796875,66409.890625,0.46697548031806946,0.025537729263305664
324,324,147703.59375,68531.4609375,0.4639796316623688,0.024179458618164062
325,325,151333.59375,70303.2265625,0.4645579755306244,0.02433633804321289
326,326,148730.796875,68852.7890625,0.4629356563091278,0.02406907081604004
327,327,154531.203125,69878.03125,0.45219364762306213,0.02524113655090332
328,328,148886.78125,67146.34375,0.4509892761707306,0.02479100227355957
329,329,145069.59375,67807.2265625,0.46741169691085815,0.023984193801879883
330,330,149756.0,69323.390625,0.46290892362594604,0.02442336082458496
331,331,146804.8125,68164.828125,0.4643228352069855,0.02649998664855957
332,332,149036.40625,67220.53125,0.4510343074798584,0.02691793441772461
333,333,147760.8125,68425.453125,0.46308255195617676,0.02681446075439453
334,334,148898.40625,67039.765625,0.45023828744888306,0.026911497116088867
335,335,148317.59375,67727.3125,0.45663708448410034,0.024742841720581055
336,336,146049.59375,69084.96875,0.47302404046058655,0.023955821990966797
337,337,150959.203125,70836.5859375,0.46924325823783875,0.025319576263427734
338,338,149654.0,68937.09375,0.4606431722640991,0.02428150177001953
339,339,149401.609375,67672.21875,0.45295509696006775,0.0241849422454834
340,340,145014.0,67997.140625,0.46890050172805786,0.024363040924072266
341,341,148843.59375,67776.2578125,0.45535221695899963,0.02600693702697754
342,342,147696.796875,68111.5625,0.46115800738334656,0.02708292007446289
343,343,146584.390625,67977.328125,0.4637419283390045,0.026977062225341797
344,344,146119.203125,67657.328125,0.46302831172943115,0.026665925979614258
345,345,147523.59375,68300.3125,0.46297889947891235,0.024547100067138672
346,346,147000.796875,67327.171875,0.45800548791885376,0.026074647903442383
347,347,145894.796875,65924.859375,0.4518657326698303,0.027089595794677734
348,348,144199.1875,68255.421875,0.4733412265777588,0.02415609359741211
349,349,145867.203125,68006.6953125,0.4662233293056488,0.02430891990661621
350,350,142874.40625,66081.4609375,0.46251434087753296,0.025733232498168945
351,351,148457.203125,67996.1328125,0.45801839232444763,0.024593114852905273
352,352,147436.0,67674.2265625,0.45900747179985046,0.024925708770751953
353,353,149979.59375,68679.34375,0.45792460441589355,0.025661706924438477
354,354,145632.0,67451.5,0.46316400170326233,0.02424907684326172
355,355,151249.59375,69815.4375,0.4615909159183502,0.026263952255249023
356,356,149037.59375,68790.671875,0.46156591176986694,0.026864290237426758
357,357,146378.796875,66739.3828125,0.45593613386154175,0.027149677276611328
358,358,147464.40625,67684.25,0.4589870274066925,0.02686166763305664
359,359,149702.8125,69021.859375,0.46105921268463135,0.024760007858276367
360,360,148537.1875,69163.8984375,0.4656335413455963,0.024706125259399414
361,361,153815.59375,70939.34375,0.4611973464488983,0.024660825729370117
362,362,152843.1875,70278.203125,0.4598059356212616,0.025877952575683594
363,363,148782.796875,69353.2109375,0.4661372900009155,0.024297714233398438
364,364,150256.390625,70470.7890625,0.4690036177635193,0.026560306549072266
365,365,142118.0,66171.8671875,0.46561214327812195,0.02644038200378418
366,366,151809.59375,68769.796875,0.45300033688545227,0.027139902114868164
367,367,149640.8125,68894.5,0.4603991210460663,0.0270693302154541
368,368,149278.0,69789.671875,0.4675148129463196,0.02683424949645996
369,369,150874.40625,67403.890625,0.44675496220588684,0.025669336318969727
370,370,150114.390625,69310.0546875,0.4617149233818054,0.0253603458404541
371,371,148662.40625,68276.796875,0.4592741131782532,0.02708601951599121
372,372,148640.40625,68806.3125,0.4629044830799103,0.02533435821533203
373,373,146819.59375,70471.8828125,0.479989618062973,0.02404022216796875
374,374,147928.0,69244.609375,0.46809670329093933,0.024598121643066406
375,375,152061.59375,67968.34375,0.44697901606559753,0.027252912521362305
376,376,148910.0,68861.3125,0.462435781955719,0.027045488357543945
377,377,150714.796875,69911.5,0.4638662040233612,0.027027130126953125
378,378,152215.203125,70397.09375,0.4624839723110199,0.02700972557067871
379,379,147984.0,67056.921875,0.45313629508018494,0.026303768157958984
380,380,151400.40625,68201.75,0.4504726827144623,0.02521824836730957
381,381,148562.0,68642.640625,0.4620470702648163,0.027313947677612305
382,382,147965.59375,69262.65625,0.4680997431278229,0.02679610252380371
383,383,150707.203125,69653.21875,0.46217575669288635,0.02457118034362793
384,384,148968.796875,68595.3828125,0.4604681432247162,0.02699446678161621
385,385,149318.0,68613.859375,0.4595149755477905,0.026931285858154297
386,386,149291.203125,67403.859375,0.4514925181865692,0.027577638626098633
387,387,148792.796875,69885.3515625,0.46968236565589905,0.026781797409057617
388,388,145244.796875,65873.34375,0.45353323221206665,0.024163246154785156
389,389,147415.59375,67161.3984375,0.45559224486351013,0.024491548538208008
390,390,150049.203125,68657.421875,0.4575660526752472,0.024387359619140625
391,391,149318.0,67812.96875,0.45415133237838745,0.024831056594848633
392,392,148472.0,68441.3515625,0.4609714448451996,0.024272680282592773
393,393,152450.40625,69149.6875,0.4535880982875824,0.0273895263671875
394,394,148440.0,68701.9453125,0.46282637119293213,0.024286270141601562
395,395,151717.203125,67957.7109375,0.44792357087135315,0.02478170394897461
396,396,150070.796875,70495.2890625,0.4697468876838684,0.0267791748046875
397,397,146117.1875,69199.6875,0.47359031438827515,0.026563405990600586
398,398,146003.203125,66944.96875,0.4585171341896057,0.027070283889770508
399,399,149988.40625,69264.828125,0.4618012011051178,0.027240753173828125
400,400,149292.796875,70430.0234375,0.471757709980011,0.025873184204101562
401,401,151164.0,68091.015625,0.45044463872909546,0.024844646453857422
402,402,150932.796875,70032.0234375,0.46399474143981934,0.024572134017944336
403,403,143343.203125,67845.75,0.47330984473228455,0.024402856826782227
404,404,144477.59375,68239.265625,0.47231727838516235,0.024474620819091797
405,405,144998.796875,67254.4296875,0.4638274908065796,0.02705097198486328
406,406,147260.40625,68110.453125,0.4625170826911926,0.024154186248779297
407,407,148093.203125,69330.296875,0.46815311908721924,0.024386167526245117
408,408,148254.8125,69691.8203125,0.4700813591480255,0.027104854583740234
409,409,149042.40625,68449.5,0.4592618942260742,0.0269010066986084
