topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
29,29,149441.59375,66017.375,0.4417603611946106,0.038109540939331055
30,30,150028.796875,67662.7890625,0.4509986639022827,0.03849029541015625
31,31,146974.0,67875.5,0.46181976795196533,0.03751659393310547
32,32,145506.8125,65772.4765625,0.45202332735061646,0.037661075592041016
33,33,143782.0,64631.2734375,0.44950878620147705,0.03778338432312012
34,34,146858.40625,66766.875,0.45463433861732483,0.03763914108276367
35,35,150798.8125,68845.9921875,0.4565419852733612,0.03870725631713867
36,36,147498.796875,66595.9375,0.4515015780925751,0.038201332092285156
37,37,149669.59375,67555.421875,0.4513636827468872,0.038393259048461914
38,38,147535.203125,65976.140625,0.4471891522407532,0.03785109519958496
39,39,143506.0,64890.5703125,0.4521801769733429,0.037419795989990234
40,40,145135.1875,65826.359375,0.4535520076751709,0.037560224533081055
41,41,151903.203125,66836.1875,0.43999195098876953,0.038869619369506836
42,42,151179.203125,67470.46875,0.4462946355342865,0.038149356842041016
43,43,152282.0,67767.6015625,0.4450138509273529,0.03816723823547363
44,44,144827.203125,66378.609375,0.4583297073841095,0.03738212585449219
45,45,148250.0,66783.734375,0.45048049092292786,0.037816762924194336
46,46,152747.609375,68291.78125,0.4470890462398529,0.03808784484863281
47,47,150442.0,67289.15625,0.44727638363838196,0.038840293884277344
48,48,149914.0,69642.765625,0.4645514488220215,0.03803706169128418
49,49,147399.1875,67123.546875,0.45538613200187683,0.03857088088989258
50,50,150605.59375,66592.640625,0.4421657919883728,0.03919577598571777
51,51,148042.0,66659.4296875,0.4502737820148468,0.038669586181640625
52,52,147317.1875,65372.9453125,0.4437564015388489,0.03811788558959961
53,53,147590.0,66127.5390625,0.4480489194393158,0.03764533996582031
54,54,151567.1875,67959.421875,0.44837820529937744,0.03804373741149902
55,55,147240.40625,65837.0703125,0.4471399784088135,0.03826475143432617
56,56,147930.40625,67615.0078125,0.4570730924606323,0.0375056266784668
57,57,152175.1875,69321.78125,0.4555393159389496,0.03763937950134277
58,58,147134.40625,67821.515625,0.4609494209289551,0.03712821006774902
59,59,143928.390625,66349.296875,0.46098825335502625,0.037901878356933594
60,60,150887.59375,67954.390625,0.4503643214702606,0.038294076919555664
61,61,148582.0,66362.6171875,0.44663968682289124,0.03816056251525879
62,62,144609.59375,65836.5625,0.45527106523513794,0.03738594055175781
63,63,145586.796875,65807.0703125,0.4520126283168793,0.037925004959106445
64,64,151974.0,67524.078125,0.4443133473396301,0.038571834564208984
65,65,143940.40625,65088.7890625,0.45219260454177856,0.03842949867248535
66,66,148184.0,66742.578125,0.4504034221172333,0.038186073303222656
67,67,147656.0,67010.3671875,0.4538275897502899,0.03785562515258789
68,68,146494.796875,67072.171875,0.4578467905521393,0.0375216007232666
69,69,144100.796875,66465.203125,0.46124106645584106,0.03735089302062988
70,70,150574.390625,67455.2421875,0.4479861259460449,0.03821206092834473
71,71,152172.8125,68396.3828125,0.44946521520614624,0.038077592849731445
72,72,152855.1875,68416.4921875,0.4475902318954468,0.03789114952087402
73,73,151077.59375,67786.6875,0.448687881231308,0.03762960433959961
74,74,151520.40625,69544.21875,0.4589759111404419,0.037792205810546875
75,75,145602.796875,65643.765625,0.45084139704704285,0.03764843940734863
76,76,151985.203125,70358.421875,0.4629294276237488,0.03756546974182129
77,77,149706.0,66156.109375,0.4419068694114685,0.0383448600769043
78,78,149244.40625,68069.2578125,0.45609250664711,0.0379481315612793
79,79,149432.0,67489.765625,0.4516419768333435,0.0376133918762207
80,80,147368.40625,65955.6875,0.4475564956665039,0.037817955017089844
81,81,151705.203125,68750.53125,0.4531850516796112,0.038312673568725586
82,82,146245.59375,65913.2890625,0.4507027268409729,0.03775167465209961
83,83,147825.203125,67404.578125,0.45597484707832336,0.03744339942932129
84,84,144866.796875,64602.97265625,0.44594740867614746,0.03773832321166992
85,85,147669.59375,65932.109375,0.4464839994907379,0.03775811195373535
86,86,153725.609375,69231.6875,0.45035886764526367,0.03803682327270508
87,87,152198.8125,69482.84375,0.45652684569358826,0.0378720760345459
88,88,145064.40625,65269.1953125,0.4499325156211853,0.03754734992980957
89,89,147894.40625,66452.09375,0.4493212103843689,0.03772592544555664
90,90,148388.0,67001.859375,0.4515314996242523,0.03777122497558594
91,91,150090.796875,67373.5078125,0.4488849937915802,0.03809690475463867
92,92,150512.40625,67973.796875,0.4516158998012543,0.03782200813293457
93,93,148081.59375,67127.0,0.45331087708473206,0.03776669502258301
94,94,153311.59375,67697.203125,0.4415661096572876,0.03883075714111328
95,95,144518.0,67059.609375,0.46402254700660706,0.0374300479888916
96,96,147872.8125,68063.03125,0.4602808952331543,0.038146257400512695
97,97,147007.59375,67888.3359375,0.46180155873298645,0.03755640983581543
98,98,144887.203125,66631.59375,0.45988598465919495,0.03724336624145508
99,99,152140.0,67660.84375,0.44472751021385193,0.038259267807006836
100,100,149575.59375,66966.9140625,0.44771283864974976,0.03792881965637207
101,101,147883.59375,68053.78125,0.46018481254577637,0.037145376205444336
102,102,145053.59375,65458.890625,0.4512738287448883,0.037595272064208984
103,103,152314.40625,66583.03125,0.4371420443058014,0.039003849029541016
104,104,150223.1875,67417.8203125,0.44878438115119934,0.038031816482543945
105,105,150892.40625,67815.4453125,0.44942915439605713,0.03729510307312012
106,106,148122.8125,68182.640625,0.46031156182289124,0.037719011306762695
107,107,147548.0,66709.984375,0.4521239399909973,0.03752613067626953
108,108,149252.0,67213.953125,0.4503387212753296,0.038190364837646484
109,109,147334.796875,66609.140625,0.4520937502384186,0.03752636909484863
110,110,147970.78125,65725.5078125,0.444178968667984,0.03767752647399902
111,111,146889.203125,68093.5234375,0.46357065439224243,0.03732037544250488
112,112,148907.21875,66399.0,0.4459085464477539,0.03809857368469238
113,113,153908.40625,69693.5,0.45282453298568726,0.038062334060668945
114,114,142966.796875,67682.53125,0.4734143316745758,0.03713369369506836
115,115,145149.59375,66070.546875,0.4551893472671509,0.03767728805541992
116,116,144190.8125,65152.6484375,0.45185020565986633,0.03765726089477539
117,117,144230.0,65921.484375,0.4570580720901489,0.037281036376953125
118,118,150384.40625,67929.78125,0.4517076015472412,0.038112640380859375
119,119,145638.0,66713.765625,0.45807939767837524,0.037750959396362305
120,120,145316.0,67257.46875,0.46283596754074097,0.03717398643493652
121,121,150088.0,68894.9765625,0.45903053879737854,0.03769373893737793
122,122,147425.59375,66005.921875,0.4477236270904541,0.03766918182373047
123,123,152520.8125,69437.40625,0.4552651345729828,0.03773641586303711
124,124,150559.203125,68511.4765625,0.45504677295684814,0.038324832916259766
125,125,145301.59375,66080.2734375,0.45478010177612305,0.037668466567993164
126,126,146916.40625,66408.6015625,0.45201626420021057,0.03777003288269043
127,127,143748.40625,65376.11328125,0.45479539036750793,0.03768038749694824
128,128,145638.0,64091.0234375,0.4400707483291626,0.03808450698852539
129,129,148927.59375,68987.2578125,0.463226854801178,0.037622928619384766
130,130,144695.59375,66098.25,0.45680901408195496,0.03746747970581055
131,131,150345.59375,68089.921875,0.4528893530368805,0.038201093673706055
132,132,151597.1875,69238.6328125,0.4567277133464813,0.03804373741149902
133,133,147372.796875,67520.7421875,0.4581628441810608,0.037271738052368164
134,134,150176.0,67491.046875,0.449413001537323,0.03782773017883301
135,135,148349.59375,66597.5234375,0.44892287254333496,0.03804659843444824
136,136,153839.203125,67311.609375,0.4375452399253845,0.03906536102294922
137,137,145483.609375,66681.4375,0.4583432972431183,0.03770947456359863
138,138,146174.0,66794.4609375,0.45695170760154724,0.03721356391906738
139,139,150042.796875,68600.7890625,0.45720815658569336,0.0375521183013916
140,140,148372.796875,66411.0859375,0.44759610295295715,0.03813362121582031
141,141,149339.1875,66826.4609375,0.44748109579086304,0.03804922103881836
142,142,144050.40625,64414.125,0.44716379046440125,0.03743338584899902
143,143,148020.0,66221.6484375,0.4473831355571747,0.0377955436706543
144,144,148987.203125,65130.84375,0.4371573030948639,0.034299612045288086
145,145,148326.796875,67903.3203125,0.4577953517436981,0.03381967544555664
146,146,149436.0,67426.8359375,0.45120877027511597,0.03430747985839844
147,147,146390.390625,66460.921875,0.4539978504180908,0.03403496742248535
148,148,148628.0,66606.0625,0.44813939929008484,0.033960580825805664
149,149,143195.59375,66280.2578125,0.4628652036190033,0.0337066650390625
150,150,146643.1875,66036.203125,0.45031893253326416,0.03551149368286133
151,151,148604.0,66632.3359375,0.44838857650756836,0.03781747817993164
152,152,145979.1875,65705.078125,0.4500989615917206,0.03792238235473633
153,153,146521.203125,65484.88671875,0.4469311237335205,0.03396272659301758
154,154,149769.59375,67091.4921875,0.44796469807624817,0.03501772880554199
155,155,149740.0,67884.875,0.4533516466617584,0.03358912467956543
156,156,147600.0,66215.53125,0.4486147165298462,0.03370070457458496
157,157,146976.0,66218.28125,0.4505380690097809,0.03373312950134277
158,158,147855.59375,67531.421875,0.45673903822898865,0.03402876853942871
159,159,149792.796875,68045.0859375,0.4542613923549652,0.03367924690246582
160,160,144810.390625,65754.28125,0.454071581363678,0.03317689895629883
161,161,146384.0,67377.15625,0.4602767527103424,0.03407859802246094
162,162,146038.796875,66718.546875,0.4568549394607544,0.03336739540100098
163,163,149025.59375,67424.6640625,0.45243680477142334,0.03357219696044922
164,164,152067.203125,68424.453125,0.44996193051338196,0.03388643264770508
165,165,145947.59375,65951.796875,0.4518868327140808,0.0336461067199707
166,166,151365.59375,69571.21875,0.4596237540245056,0.03545546531677246
167,167,150336.796875,68394.25,0.45494017004966736,0.03450965881347656
168,168,145832.796875,64906.33984375,0.4450736939907074,0.03406167030334473
169,169,147738.40625,68851.6875,0.4660378396511078,0.033617258071899414
170,170,149513.59375,67641.1171875,0.4524078071117401,0.035591840744018555
171,171,147435.59375,66510.328125,0.4511144459247589,0.03383469581604004
172,172,152473.203125,67402.296875,0.4420599639415741,0.03469681739807129
173,173,142249.59375,64268.5078125,0.45180100202560425,0.033594608306884766
174,174,150199.59375,67561.34375,0.4498104453086853,0.034013986587524414
175,175,150357.1875,67467.109375,0.44871222972869873,0.03421616554260254
176,176,148769.59375,66614.0859375,0.44776681065559387,0.0340573787689209
177,177,147577.1875,66325.5390625,0.4494294822216034,0.03790593147277832
178,178,149824.8125,67162.0859375,0.4482707977294922,0.03366732597351074
179,179,144096.40625,66603.1875,0.4622126817703247,0.03333926200866699
180,180,149382.0,66312.90625,0.4439149796962738,0.03489279747009277
181,181,148828.0,66536.21875,0.44706788659095764,0.03798270225524902
182,182,147211.609375,66899.0703125,0.45444154739379883,0.03766751289367676
183,183,152465.59375,69052.15625,0.45290321111679077,0.03582644462585449
184,184,149287.203125,65806.40625,0.44080406427383423,0.03425407409667969
185,185,144420.0,66869.078125,0.46301811933517456,0.033544301986694336
186,186,146578.8125,67160.734375,0.45818856358528137,0.033461570739746094
187,187,147567.1875,67599.859375,0.4580954611301422,0.033733367919921875
188,188,147655.203125,68203.515625,0.4619106948375702,0.03319096565246582
189,189,148349.59375,66886.296875,0.45086944103240967,0.033469438552856445
190,190,149692.40625,68697.3671875,0.4589235186576843,0.03358912467956543
191,191,151174.40625,66848.9453125,0.4421975016593933,0.03406786918640137
192,192,150354.796875,68104.9921875,0.45296189188957214,0.03792905807495117
193,193,148358.0,66269.03125,0.44668322801589966,0.0384519100189209
194,194,151598.796875,69696.015625,0.45973992347717285,0.037839412689208984
195,195,147635.1875,67358.578125,0.4562501609325409,0.03737068176269531
196,196,144421.59375,66318.453125,0.4592004120349884,0.03756523132324219
197,197,148596.78125,65583.9375,0.44135504961013794,0.03487730026245117
198,198,150009.609375,67141.96875,0.44758445024490356,0.03798818588256836
199,199,150429.203125,66643.71875,0.44302380084991455,0.03853154182434082
200,200,147526.40625,66181.828125,0.4486100673675537,0.03390812873840332
201,201,153154.796875,69463.640625,0.4535518288612366,0.0340113639831543
202,202,149891.203125,66507.34375,0.44370412826538086,0.0345919132232666
203,203,148918.40625,67063.578125,0.4503377377986908,0.034497737884521484
204,204,149707.203125,66934.8359375,0.44710496068000793,0.03415513038635254
205,205,145134.40625,65674.5859375,0.45250871777534485,0.033440351486206055
206,206,147501.609375,67336.578125,0.4565142095088959,0.03461313247680664
207,207,149874.40625,67774.0390625,0.4522055387496948,0.03819584846496582
208,208,150706.0,67995.421875,0.45117926597595215,0.03793907165527344
209,209,151790.40625,67487.3125,0.44460856914520264,0.03866910934448242
210,210,147674.40625,67977.3125,0.4603188633918762,0.037648677825927734
211,211,150306.796875,68872.234375,0.4582110643386841,0.033725738525390625
212,212,147893.59375,67147.375,0.45402488112449646,0.03406810760498047
213,213,145451.59375,66443.09375,0.456805557012558,0.03417038917541504
214,214,149760.8125,66826.953125,0.446224570274353,0.03422355651855469
215,215,149820.40625,67826.03125,0.45271557569503784,0.03421378135681152
216,216,145031.609375,66132.09375,0.4559839963912964,0.03341269493103027
217,217,149715.203125,66628.84375,0.44503724575042725,0.03405165672302246
218,218,151004.40625,66861.4296875,0.44277799129486084,0.03644299507141113
219,219,153198.0,69338.546875,0.4526073932647705,0.03827953338623047
220,220,147901.1875,68679.5546875,0.4643610715866089,0.0371553897857666
221,221,153682.40625,70611.765625,0.45946550369262695,0.0382685661315918
222,222,146617.1875,66286.828125,0.4521081745624542,0.036405086517333984
223,223,149366.8125,66808.7890625,0.44728001952171326,0.03424715995788574
224,224,148229.203125,67374.359375,0.45452824234962463,0.03364062309265137
225,225,146324.796875,66751.703125,0.4561885893344879,0.033683061599731445
226,226,152026.0,67711.46875,0.44539400935173035,0.034620046615600586
227,227,152924.40625,67943.75,0.44429633021354675,0.03864908218383789
228,228,151034.796875,67713.328125,0.4483293294906616,0.037806034088134766
229,229,142750.40625,66915.5859375,0.46875932812690735,0.03759932518005371
230,230,153052.796875,69448.796875,0.4537571370601654,0.03808093070983887
231,231,153832.40625,68365.2421875,0.44441381096839905,0.03827047348022461
232,232,147521.59375,66134.7734375,0.44830572605133057,0.033715009689331055
233,233,149492.40625,67209.1953125,0.44958266615867615,0.03392386436462402
234,234,151708.390625,68172.765625,0.44936713576316833,0.033838748931884766
235,235,149212.0,66596.8125,0.446323424577713,0.03415989875793457
236,236,147960.0,66943.078125,0.45244038105010986,0.03399968147277832
237,237,150340.0,69513.859375,0.4623776972293854,0.03373384475708008
238,238,151724.40625,66668.25,0.43940359354019165,0.03865981101989746
239,239,144260.40625,65231.921875,0.45218175649642944,0.037551164627075195
240,240,148467.1875,67246.2890625,0.4529370367527008,0.03771519660949707
241,241,146754.796875,68043.8203125,0.4636565148830414,0.037207841873168945
242,242,149849.203125,66816.8359375,0.4458938241004944,0.03851032257080078
243,243,149738.40625,66794.984375,0.446077823638916,0.03417062759399414
244,244,148811.203125,67170.5625,0.4513810873031616,0.03379106521606445
245,245,146386.796875,66080.828125,0.45141246914863586,0.03333258628845215
246,246,145858.0,65590.40625,0.449686735868454,0.03356289863586426
247,247,147502.796875,66069.40625,0.44791969656944275,0.03752326965332031
248,248,146283.1875,66900.9296875,0.45733848214149475,0.03748369216918945
249,249,146034.0,66768.9375,0.45721501111984253,0.033681392669677734
250,250,147279.1875,67163.03125,0.45602524280548096,0.03759145736694336
251,251,152399.59375,66624.875,0.4371722638607025,0.034685611724853516
252,252,146809.59375,67719.34375,0.46127331256866455,0.03710746765136719
253,253,148986.40625,70079.375,0.47037428617477417,0.0331423282623291
254,254,151576.40625,68842.8515625,0.45417919754981995,0.034584760665893555
255,255,148050.796875,67062.6015625,0.4529702067375183,0.03352618217468262
256,256,149618.0,67008.765625,0.44786566495895386,0.03417634963989258
257,257,151168.8125,69679.5859375,0.4609389007091522,0.03765058517456055
258,258,149736.8125,67527.9921875,0.4509778916835785,0.03384661674499512
259,259,144495.59375,67079.140625,0.46422967314720154,0.036942481994628906
260,260,150503.609375,68363.578125,0.4542321562767029,0.03502011299133301
261,261,145629.609375,66254.359375,0.4549511671066284,0.03348040580749512
262,262,147701.203125,66864.015625,0.45269784331321716,0.033921241760253906
263,263,148122.0,65039.38671875,0.43909335136413574,0.03563189506530762
264,264,149152.796875,69896.7109375,0.46862486004829407,0.03338313102722168
265,265,143674.40625,66082.796875,0.4599483013153076,0.03333282470703125
266,266,146490.0,66278.921875,0.45244672894477844,0.03399491310119629
267,267,142717.203125,66626.984375,0.46684619784355164,0.037348270416259766
268,268,147740.0,66414.28125,0.44953489303588867,0.03386831283569336
269,269,150613.59375,68098.1640625,0.452138215303421,0.03775358200073242
270,270,149863.59375,69391.09375,0.4630283713340759,0.03754782676696777
271,271,148269.59375,66612.59375,0.4492667317390442,0.03383326530456543
272,272,147901.609375,66090.46875,0.44685429334640503,0.033701419830322266
273,273,150950.0,68116.9296875,0.4512549340724945,0.03369593620300293
274,274,145909.1875,66226.828125,0.45389071106910706,0.03325319290161133
275,275,149615.59375,67463.0078125,0.45090892910957336,0.03817415237426758
276,276,147481.59375,69066.375,0.4683050513267517,0.033360958099365234
277,277,150296.0,66625.1875,0.44329315423965454,0.038315534591674805
278,278,146876.40625,66698.0390625,0.45410996675491333,0.0339961051940918
279,279,148872.8125,67355.9765625,0.45243972539901733,0.03751873970031738
280,280,149346.40625,66782.4609375,0.4471648335456848,0.03480982780456543
281,281,146660.796875,65892.078125,0.44928213953971863,0.03430986404418945
282,282,153234.40625,70292.40625,0.458724707365036,0.03412580490112305
283,283,145514.40625,65852.1953125,0.4525476098060608,0.03333592414855957
284,284,149678.40625,68414.3359375,0.4570755064487457,0.03758573532104492
285,285,150764.40625,67089.96875,0.44499871134757996,0.034899234771728516
286,286,150594.0,67321.2265625,0.4470379054546356,0.033794403076171875
287,287,147786.0,67252.359375,0.45506584644317627,0.03780698776245117
288,288,147845.59375,67221.296875,0.45467230677604675,0.0338587760925293
289,289,149973.59375,69117.734375,0.4608660042285919,0.037384986877441406
290,290,150484.40625,67171.71875,0.4463699460029602,0.033873796463012695
291,291,148506.390625,68505.3203125,0.4612954258918762,0.03790593147277832
292,292,141374.796875,66971.265625,0.47371432185173035,0.03304576873779297
293,293,145042.0,65660.2578125,0.4526982307434082,0.033312082290649414
294,294,145934.796875,64361.40625,0.44102853536605835,0.03820538520812988
295,295,152016.40625,70127.953125,0.46131831407546997,0.033887386322021484
296,296,151367.59375,68184.1015625,0.4504537582397461,0.038047075271606445
297,297,145392.8125,65967.59375,0.45371976494789124,0.03369021415710449
298,298,147091.1875,66236.5390625,0.4503093659877777,0.03379559516906738
299,299,147028.390625,66394.9921875,0.45157939195632935,0.03355288505554199
300,300,148420.796875,67678.6875,0.4559919536113739,0.03343081474304199
301,301,150297.1875,67279.78125,0.447644978761673,0.03804922103881836
302,302,148814.40625,67985.75,0.45684924721717834,0.03399062156677246
303,303,147967.59375,65759.21875,0.444416344165802,0.03401827812194824
304,304,149028.796875,67656.03125,0.45397961139678955,0.03778958320617676
305,305,150087.203125,66063.421875,0.4401669204235077,0.0341033935546875
306,306,147510.0,66152.9375,0.4484640955924988,0.033698320388793945
307,307,145217.1875,63571.83203125,0.4377707242965698,0.03387141227722168
308,308,150630.0,66960.90625,0.44453898072242737,0.03380870819091797
309,309,149267.59375,67317.8203125,0.4509875178337097,0.037447452545166016
310,310,148573.59375,67083.6875,0.4515182375907898,0.03430342674255371
311,311,144634.40625,65637.3359375,0.4538154900074005,0.03747415542602539
312,312,145903.203125,68267.28125,0.4678943455219269,0.03337883949279785
313,313,147906.0,65739.015625,0.4444648325443268,0.03750967979431152
314,314,147907.59375,67563.078125,0.4567925035953522,0.03339219093322754
315,315,151118.796875,69447.109375,0.4595530927181244,0.03848552703857422
316,316,146261.203125,66409.2890625,0.454045832157135,0.033547163009643555
317,317,144602.78125,65245.796875,0.45120707154273987,0.034003496170043945
318,318,144822.796875,65450.609375,0.4519358277320862,0.03750014305114746
319,319,147938.0,66704.9375,0.4508979320526123,0.0379483699798584
320,320,145193.1875,66535.109375,0.45825228095054626,0.03342390060424805
321,321,148945.59375,66851.828125,0.4488338530063629,0.0377657413482666
322,322,144920.796875,65549.34375,0.45231151580810547,0.03745532035827637
323,323,142212.796875,64786.765625,0.45556214451789856,0.03759193420410156
324,324,147703.59375,67175.484375,0.45479923486709595,0.033385276794433594
325,325,151333.59375,68896.359375,0.4552614986896515,0.03377699851989746
326,326,148730.796875,67420.2109375,0.45330363512039185,0.0337522029876709
327,327,154531.203125,68235.9765625,0.44156762957572937,0.03478884696960449
328,328,148886.78125,66701.96875,0.4480046331882477,0.037783145904541016
329,329,145069.59375,66139.265625,0.45591405034065247,0.037387847900390625
330,330,149756.0,67723.90625,0.4522283375263214,0.0337221622467041
331,331,146804.8125,66488.984375,0.45290738344192505,0.03728365898132324
332,332,149036.40625,66476.1953125,0.44603997468948364,0.03430342674255371
333,333,147760.8125,67222.1484375,0.45493894815444946,0.03354239463806152
334,334,148898.40625,65898.2578125,0.4425719380378723,0.03393077850341797
335,335,148317.59375,66690.28125,0.44964510202407837,0.033715009689331055
336,336,146049.59375,67217.265625,0.4602358937263489,0.03715014457702637
337,337,150959.203125,69283.796875,0.45895710587501526,0.03347611427307129
338,338,149654.0,67281.03125,0.4495772123336792,0.037720680236816406
339,339,149401.609375,66449.453125,0.4447706639766693,0.03371739387512207
340,340,145014.0,66348.515625,0.45753178000450134,0.03342485427856445
341,341,148843.59375,66838.015625,0.4490486681461334,0.0381009578704834
342,342,147696.796875,66915.65625,0.45306098461151123,0.03376650810241699
343,343,146584.390625,66431.6171875,0.45319709181785583,0.03357887268066406
344,344,146119.203125,66228.390625,0.4532490670681,0.0336911678314209
345,345,147523.59375,67060.046875,0.4545716643333435,0.033937692642211914
346,346,147000.796875,66126.96875,0.4498409032821655,0.03761434555053711
347,347,145894.796875,64651.7890625,0.44313979148864746,0.03409695625305176
348,348,144199.1875,66348.21875,0.4601150453090668,0.03730964660644531
349,349,145867.203125,66029.8828125,0.45267120003700256,0.03359556198120117
350,350,142874.40625,64713.8359375,0.4529421329498291,0.033678293228149414
351,351,148457.203125,66240.90625,0.4461953043937683,0.033885955810546875
352,352,147436.0,66571.09375,0.45152536034584045,0.03385353088378906
353,353,149979.59375,66594.4765625,0.44402357935905457,0.03361701965332031
354,354,145632.0,66247.125,0.4548940062522888,0.03359341621398926
355,355,151249.59375,68010.375,0.44965657591819763,0.03357577323913574
356,356,149037.59375,67139.375,0.4504861831665039,0.03798842430114746
357,357,146378.796875,65418.8984375,0.4469151198863983,0.03367209434509277
358,358,147464.40625,66566.46875,0.4514070451259613,0.037628889083862305
359,359,149702.8125,67723.890625,0.4523888826370239,0.03676581382751465
360,360,148537.1875,67853.75,0.4568132162094116,0.0337679386138916
361,361,153815.59375,69283.875,0.4504346549510956,0.03420400619506836
362,362,152843.1875,68630.578125,0.44902607798576355,0.03410148620605469
363,363,148782.796875,68066.21875,0.45748716592788696,0.03369021415710449
364,364,150256.390625,68865.71875,0.4583214223384857,0.03362870216369629
365,365,142118.0,64611.57421875,0.45463329553604126,0.03373384475708008
366,366,151809.59375,67235.421875,0.4428931176662445,0.038350820541381836
367,367,149640.8125,67514.7421875,0.4511786699295044,0.03374028205871582
368,368,149278.0,68609.5078125,0.4596089720726013,0.03754019737243652
369,369,150874.40625,66411.84375,0.44017964601516724,0.038598060607910156
370,370,150114.390625,67953.09375,0.4526754319667816,0.033841848373413086
371,371,148662.40625,66842.578125,0.449626624584198,0.03412795066833496
372,372,148640.40625,67370.671875,0.45324599742889404,0.0337224006652832
373,373,146819.59375,69041.484375,0.4702470600605011,0.03733944892883301
374,374,147928.0,67789.5546875,0.4582604765892029,0.03346085548400879
375,375,152061.59375,66737.2734375,0.4388831555843353,0.03438448905944824
376,376,148910.0,67408.640625,0.45268040895462036,0.03801083564758301
377,377,150714.796875,68166.4453125,0.4522876739501953,0.03362274169921875
378,378,152215.203125,69225.9296875,0.4547898471355438,0.03799915313720703
379,379,147984.0,66063.359375,0.4464223086833954,0.034455299377441406
380,380,151400.40625,66429.0859375,0.4387642443180084,0.034363508224487305
381,381,148562.0,67020.3515625,0.45112714171409607,0.03425312042236328
382,382,147965.59375,67999.8359375,0.4595651924610138,0.033994436264038086
383,383,150707.203125,68345.296875,0.4534972012042999,0.038197994232177734
384,384,148968.796875,67613.84375,0.4538792371749878,0.033761024475097656
385,385,149318.0,66918.859375,0.44816336035728455,0.0378115177154541
386,386,149291.203125,66447.96875,0.4450896680355072,0.034748077392578125
387,387,148792.796875,67917.1328125,0.45645445585250854,0.03734397888183594
388,388,145244.796875,64498.7109375,0.4440689980983734,0.03554391860961914
389,389,147415.59375,65564.03125,0.444756418466568,0.034126996994018555
390,390,150049.203125,67331.609375,0.4487302005290985,0.03387951850891113
391,391,149318.0,66667.1171875,0.44647741317749023,0.03485536575317383
392,392,148472.0,67082.5078125,0.4518192410469055,0.038001060485839844
393,393,152450.40625,67770.59375,0.44454193115234375,0.03419899940490723
394,394,148440.0,67432.734375,0.45427602529525757,0.03370952606201172
395,395,151717.203125,66871.1796875,0.4407620131969452,0.03867197036743164
396,396,150070.796875,68553.046875,0.45680472254753113,0.0333714485168457
397,397,146117.1875,67375.6953125,0.4611072540283203,0.03893113136291504
398,398,146003.203125,65697.8671875,0.44997552037239075,0.03401923179626465
399,399,149988.40625,67987.65625,0.4532860815525055,0.03405308723449707
400,400,149292.796875,68802.6796875,0.4608573317527771,0.034067630767822266
401,401,151164.0,67061.6328125,0.44363492727279663,0.03549361228942871
402,402,150932.796875,68149.25,0.45152047276496887,0.03809022903442383
403,403,143343.203125,66611.65625,0.46470049023628235,0.033924102783203125
404,404,144477.59375,66552.9296875,0.46064531803131104,0.03765368461608887
405,405,144998.796875,65205.07421875,0.449693888425827,0.03802680969238281
406,406,147260.40625,66809.453125,0.45368239283561707,0.03341507911682129
407,407,148093.203125,67741.4296875,0.4574242830276489,0.03369760513305664
408,408,148254.8125,68369.0703125,0.46115919947624207,0.033655405044555664
